Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2009-02-26,143.6999969482422,143.6999969482422,145.8000030517578,143.3699951171875,145.8000030517578,14606
2009-02-27,142.25,142.25,143.8000030517578,142.22999572753906,142.94000244140625,24506
2009-03-02,148.35000610351562,148.35000610351562,148.57000732421875,144.1999969482422,144.1999969482422,30464
2009-03-03,141.85000610351562,141.85000610351562,145.0,141.50999450683594,144.66000366210938,37328
2009-03-04,141.22000122070312,141.22000122070312,143.1300048828125,140.64999389648438,141.0500030517578,28269
2009-03-05,139.2899932861328,139.2899932861328,139.97999572753906,135.2100067138672,138.0,18717
2009-03-06,143.10000610351562,143.10000610351562,145.58999633789062,142.99000549316406,143.5,28545
2009-03-09,144.08999633789062,144.08999633789062,144.99000549316406,143.00999450683594,144.99000549316406,12595
2009-03-10,141.0,141.0,143.11000061035156,141.0,143.10000610351562,19910
2009-03-11,141.0,141.0,141.0,135.50999450683594,138.99000549316406,39709
2009-03-12,138.47999572753906,138.47999572753906,138.8800048828125,137.1999969482422,137.86000061035156,24172
2009-03-13,139.6999969482422,139.6999969482422,139.75,138.02999877929688,139.75,16391
2009-03-16,138.5500030517578,138.5500030517578,139.99000549316406,138.27999877929688,139.99000549316406,22173
2009-03-17,136.6999969482422,136.6999969482422,138.0,136.69000244140625,138.0,16327
2009-03-18,135.60000610351562,135.60000610351562,135.99000549316406,135.14999389648438,135.99000549316406,13573
2009-03-19,135.07000732421875,135.07000732421875,136.0,134.82000732421875,135.6999969482422,45013
2009-03-20,137.4199981689453,137.4199981689453,137.4199981689453,136.0,136.00999450683594,25895
2009-03-23,137.44000244140625,137.44000244140625,138.00999450683594,136.22999572753906,137.60000610351562,16714
2009-03-24,131.8000030517578,131.8000030517578,135.0,131.5,135.0,32394
2009-03-25,131.9499969482422,131.9499969482422,132.0,130.72000122070312,130.99000549316406,22552
2009-03-26,131.50999450683594,131.50999450683594,132.49000549316406,131.50999450683594,131.89999389648438,13214
2009-03-27,131.42999267578125,131.42999267578125,131.61000061035156,131.0,131.5500030517578,10014
2009-03-30,133.49000549316406,133.49000549316406,133.49000549316406,131.22999572753906,131.2899932861328,11982
2009-03-31,131.1999969482422,131.1999969482422,133.49000549316406,131.1999969482422,133.49000549316406,19251
2009-04-01,131.17999267578125,131.17999267578125,131.97999572753906,130.5399932861328,131.0,309682
2009-04-02,129.6699981689453,129.6699981689453,131.10000610351562,129.25,131.10000610351562,11303
2009-04-03,124.70999908447266,124.70999908447266,124.70999908447266,122.80000305175781,124.44999694824219,37691
2009-04-06,120.30000305175781,120.30000305175781,122.2300033569336,119.3499984741211,122.2300033569336,34062
2009-04-07,121.0999984741211,121.0999984741211,122.16999816894531,119.76000213623047,120.0,29157
2009-04-08,123.91999816894531,123.91999816894531,123.91999816894531,122.0,122.1500015258789,31146
2009-04-09,122.1500015258789,122.1500015258789,123.6500015258789,122.12999725341797,123.6500015258789,15485
2009-04-14,121.0,121.0,121.33999633789062,120.0999984741211,121.0,34095
2009-04-15,122.0999984741211,122.0999984741211,122.6500015258789,120.93000030517578,120.93000030517578,14661
2009-04-16,121.0,121.0,121.22000122070312,119.5999984741211,120.51000213623047,17228
2009-04-17,119.73999786376953,119.73999786376953,119.97000122070312,119.0,119.97000122070312,45675
2009-04-20,118.79000091552734,118.79000091552734,119.30999755859375,118.25,118.54000091552734,18275
2009-04-21,124.58000183105469,124.58000183105469,125.05999755859375,124.01000213623047,124.5,57353
2009-04-22,123.9000015258789,123.9000015258789,123.9000015258789,122.51000213623047,122.9800033569336,18789
2009-04-23,123.61000061035156,123.61000061035156,124.93000030517578,123.61000061035156,124.3499984741211,25679
2009-04-24,125.72000122070312,125.72000122070312,125.94999694824219,124.5999984741211,125.05000305175781,20253
2009-04-27,126.31999969482422,126.31999969482422,126.66999816894531,125.47000122070312,125.88999938964844,68405
2009-04-28,125.79000091552734,125.79000091552734,126.13999938964844,124.0999984741211,125.52999877929688,19200
2009-04-29,123.44000244140625,123.44000244140625,123.44000244140625,122.0999984741211,122.0999984741211,15971
2009-04-30,121.2699966430664,121.2699966430664,121.80000305175781,120.55000305175781,121.80000305175781,15078
2009-05-01,119.63999938964844,119.63999938964844,120.16999816894531,119.0999984741211,119.5999984741211,29738
2009-05-04,119.12000274658203,119.12000274658203,119.61000061035156,118.52999877929688,119.0999984741211,14523
2009-05-05,119.83999633789062,119.83999633789062,120.69000244140625,119.80999755859375,119.98999786376953,16024
2009-05-06,120.3499984741211,120.3499984741211,120.69999694824219,119.27999877929688,119.77999877929688,19425
2009-05-07,119.30000305175781,119.30000305175781,120.4000015258789,118.6500015258789,120.4000015258789,38173
2009-05-08,119.19000244140625,119.19000244140625,119.54000091552734,118.98999786376953,119.19999694824219,35344
2009-05-11,117.20999908447266,117.20999908447266,118.6500015258789,116.80999755859375,118.5,34079
2009-05-12,117.5999984741211,117.5999984741211,118.58999633789062,117.5999984741211,118.2699966430664,58501
2009-05-13,118.0999984741211,118.0999984741211,118.5999984741211,118.05000305175781,118.5999984741211,9055
2009-05-14,120.75,120.75,120.94999694824219,119.98999786376953,120.37000274658203,14814
2009-05-15,119.95999908447266,119.95999908447266,119.9800033569336,119.22000122070312,119.80000305175781,13870
2009-05-18,122.0,122.0,122.61000061035156,121.04000091552734,121.0999984741211,20634
2009-05-19,118.52999877929688,118.52999877929688,118.66999816894531,117.80000305175781,118.33000183105469,18308
2009-05-20,118.58999633789062,118.58999633789062,118.58999633789062,117.51000213623047,117.69999694824219,17304
2009-05-21,119.41000366210938,119.41000366210938,119.56999969482422,119.01000213623047,119.1500015258789,11493
2009-05-22,120.2300033569336,120.2300033569336,120.48999786376953,119.55000305175781,120.48999786376953,20195
2009-05-25,120.0,120.0,120.94999694824219,119.76000213623047,120.2300033569336,16869
2009-05-26,120.19999694824219,120.19999694824219,120.83999633789062,120.16000366210938,120.33999633789062,22661
2009-05-27,118.95999908447266,118.95999908447266,119.5,118.5,118.75,37390
2009-05-28,119.69000244140625,119.69000244140625,119.91999816894531,119.29000091552734,119.75,28506
2009-05-29,119.0,119.0,120.29000091552734,119.0,120.1500015258789,24386
2009-06-01,120.1500015258789,120.1500015258789,120.4000015258789,119.70999908447266,120.0,13578
2009-06-02,118.5,118.5,119.31999969482422,118.37999725341797,119.31999969482422,24542
2009-06-03,117.63999938964844,117.63999938964844,118.44000244140625,117.3499984741211,118.25,22162
2009-06-04,118.98999786376953,118.98999786376953,119.16000366210938,117.91000366210938,117.91000366210938,13282
2009-06-05,119.5999984741211,119.5999984741211,120.16000366210938,119.33000183105469,120.16000366210938,19516
2009-06-09,118.5199966430664,118.5199966430664,118.5999984741211,117.94999694824219,118.0,11438
2009-06-10,116.69999694824219,116.69999694824219,117.83000183105469,116.6500015258789,117.30000305175781,22901
2009-06-11,116.06999969482422,116.06999969482422,116.7699966430664,115.45999908447266,116.7699966430664,17714
2009-06-12,114.91999816894531,114.91999816894531,115.30000305175781,114.51000213623047,114.80000305175781,22385
2009-06-15,114.0999984741211,114.0999984741211,114.0999984741211,113.80999755859375,114.0199966430664,12881
2009-06-16,115.55000305175781,115.55000305175781,116.02999877929688,114.5,114.5,19285
2009-06-17,115.4000015258789,115.4000015258789,115.97000122070312,115.19999694824219,115.76000213623047,10687
2009-06-18,116.23999786376953,116.23999786376953,116.23999786376953,115.54000091552734,115.54000091552734,9717
2009-06-19,113.80000305175781,113.80000305175781,114.79000091552734,113.80000305175781,114.6500015258789,15767
2009-06-22,114.30000305175781,114.30000305175781,114.45999908447266,114.0,114.05999755859375,16057
2009-06-23,114.76000213623047,114.76000213623047,115.26000213623047,114.30000305175781,114.5,18574
2009-06-24,113.72000122070312,113.72000122070312,114.26000213623047,113.69999694824219,114.26000213623047,34724
2009-06-25,114.6500015258789,114.6500015258789,114.80999755859375,114.0999984741211,114.52999877929688,11225
2009-06-26,114.81999969482422,114.81999969482422,114.81999969482422,114.19999694824219,114.30000305175781,5235
2009-06-29,114.5999984741211,114.5999984741211,114.68000030517578,113.94999694824219,114.0,8207
2009-06-30,113.80999755859375,113.80999755859375,114.16999816894531,113.44999694824219,113.72000122070312,13362
2009-07-01,113.3499984741211,113.3499984741211,113.4000015258789,112.56999969482422,113.05000305175781,21104
2009-07-02,114.31999969482422,114.31999969482422,114.58999633789062,113.5999984741211,113.5999984741211,3764
2009-07-03,115.16000366210938,115.16000366210938,115.30000305175781,114.83000183105469,115.16999816894531,46488
2009-07-06,114.5,114.5,115.26000213623047,114.5,114.98999786376953,4376
2009-07-07,113.63999938964844,113.63999938964844,114.18000030517578,113.5,114.0,5299
2009-07-08,115.0,115.0,115.29000091552734,114.77999877929688,115.0,8622
2009-07-09,114.58000183105469,114.58000183105469,114.9000015258789,114.18000030517578,114.38999938964844,28633
2009-07-10,114.69999694824219,114.69999694824219,114.69999694824219,114.08000183105469,114.08000183105469,5472
2009-07-13,115.25,115.25,115.25,114.72000122070312,114.72000122070312,6332
2009-07-14,114.73999786376953,114.73999786376953,115.19999694824219,114.73999786376953,115.19000244140625,4479
2009-07-15,114.2300033569336,114.2300033569336,114.66000366210938,114.19999694824219,114.36000061035156,8173
2009-07-16,114.94000244140625,114.94000244140625,115.1500015258789,114.69999694824219,114.75,4025
2009-07-17,114.69999694824219,114.69999694824219,115.0999984741211,114.19999694824219,114.19999694824219,8732
2009-07-20,114.69999694824219,114.69999694824219,114.79000091552734,114.05999755859375,114.5,7434
2009-07-21,114.36000061035156,114.36000061035156,114.70999908447266,114.16999816894531,114.37999725341797,14694
2009-07-22,114.0199966430664,114.0199966430664,114.26000213623047,113.80999755859375,114.16999816894531,11689
2009-07-23,114.33999633789062,114.33999633789062,114.62000274658203,114.16000366210938,114.54000091552734,3255
2009-07-24,114.05000305175781,114.05000305175781,114.5,114.05000305175781,114.4000015258789,7717
2009-07-27,113.94999694824219,113.94999694824219,114.4800033569336,113.79000091552734,114.0999984741211,8132
2009-07-28,112.86000061035156,112.86000061035156,113.9000015258789,112.86000061035156,113.9000015258789,16415
2009-07-29,111.4800033569336,111.4800033569336,112.4000015258789,111.4000015258789,112.4000015258789,20225
2009-07-30,111.38999938964844,111.38999938964844,111.94000244140625,111.37999725341797,111.4800033569336,7805
2009-07-31,111.11000061035156,111.11000061035156,111.30999755859375,110.86000061035156,111.05000305175781,4027
2009-08-03,111.55000305175781,111.55000305175781,112.18000030517578,111.55000305175781,112.0,5474
2009-08-04,111.12000274658203,111.12000274658203,111.38999938964844,110.73999786376953,111.38999938964844,7400
2009-08-05,112.54000091552734,112.54000091552734,112.55000305175781,111.98999786376953,111.98999786376953,8324
2009-08-06,112.11000061035156,112.11000061035156,112.48999786376953,111.9000015258789,111.91999816894531,9386
2009-08-07,112.55999755859375,112.55999755859375,112.86000061035156,112.19999694824219,112.4000015258789,10064
2009-08-10,111.62000274658203,111.62000274658203,111.75,111.41000366210938,111.75,7100
2009-08-11,111.19999694824219,111.19999694824219,111.4800033569336,110.70999908447266,110.80000305175781,4579
2009-08-12,112.80999755859375,112.80999755859375,112.9000015258789,111.80999755859375,111.80999755859375,19993
2009-08-13,111.69999694824219,111.69999694824219,111.86000061035156,111.26000213623047,111.86000061035156,5394
2009-08-14,111.19000244140625,111.19000244140625,111.56999969482422,110.81999969482422,111.56999969482422,9449
2009-08-17,112.66999816894531,112.66999816894531,112.88999938964844,111.76000213623047,112.0,7379
2009-08-18,111.77999877929688,111.77999877929688,111.87000274658203,111.23999786376953,111.69000244140625,10613
2009-08-19,111.33000183105469,111.33000183105469,111.70999908447266,111.18000030517578,111.30000305175781,10001
2009-08-20,111.3499984741211,111.3499984741211,111.80000305175781,111.2699966430664,111.80000305175781,5785
2009-08-21,111.80999755859375,111.80999755859375,112.11000061035156,110.80000305175781,111.5999984741211,9258
2009-08-24,111.5199966430664,111.5199966430664,112.29000091552734,111.13999938964844,112.29000091552734,6500
2009-08-25,111.18000030517578,111.18000030517578,111.19999694824219,110.5999984741211,110.91000366210938,10288
2009-08-26,111.19999694824219,111.19999694824219,111.48999786376953,110.98999786376953,111.41999816894531,6835
2009-08-27,112.2300033569336,112.2300033569336,112.3499984741211,111.8499984741211,111.93000030517578,20364
2009-08-28,111.0999984741211,111.0999984741211,111.62999725341797,110.80000305175781,111.62999725341797,12596
2009-08-31,112.05000305175781,112.05000305175781,112.05000305175781,111.45999908447266,112.02999877929688,9265
2009-09-01,111.9800033569336,111.9800033569336,111.98999786376953,110.94999694824219,111.30000305175781,5920
2009-09-02,112.9000015258789,112.9000015258789,113.98999786376953,112.58999633789062,113.30000305175781,64524
2009-09-03,114.9800033569336,114.9800033569336,115.76000213623047,114.4800033569336,115.01000213623047,43186
2009-09-04,115.69999694824219,115.69999694824219,116.19000244140625,115.69000244140625,116.18000030517578,49333
2009-09-07,114.36000061035156,114.36000061035156,114.5199966430664,114.0999984741211,114.4800033569336,14218
2009-09-08,114.4800033569336,114.4800033569336,115.23999786376953,114.4000015258789,114.58000183105469,17842
2009-09-09,114.55999755859375,114.55999755859375,114.55999755859375,113.80000305175781,114.4000015258789,16209
2009-09-10,113.5999984741211,113.5999984741211,114.44000244140625,113.0,113.87999725341797,13934
2009-09-11,113.8499984741211,113.8499984741211,114.0199966430664,113.30999755859375,113.76000213623047,15808
2009-09-14,114.69999694824219,114.69999694824219,115.41999816894531,114.52999877929688,114.66000366210938,14544
2009-09-15,113.86000061035156,113.86000061035156,114.26000213623047,113.86000061035156,114.26000213623047,10202
2009-09-16,114.94999694824219,114.94999694824219,114.94999694824219,113.8499984741211,113.8499984741211,12323
2009-09-17,114.91999816894531,114.91999816894531,114.91999816894531,114.08000183105469,114.63999938964844,21476
2009-09-18,114.62999725341797,114.62999725341797,114.63999938964844,114.16000366210938,114.63999938964844,9241
2009-09-21,113.98999786376953,113.98999786376953,114.54000091552734,113.30999755859375,114.54000091552734,11836
2009-09-22,113.41000366210938,113.41000366210938,114.37000274658203,113.25,113.76000213623047,6780
2009-09-23,113.80000305175781,113.80000305175781,114.26000213623047,113.61000061035156,114.13999938964844,8535
2009-09-24,113.5,113.5,114.12999725341797,113.5,113.8499984741211,8877
2009-09-25,112.4000015258789,112.4000015258789,113.30000305175781,112.23999786376953,113.30000305175781,10883
2009-09-28,112.30000305175781,112.30000305175781,113.16000366210938,112.19999694824219,112.44000244140625,16234
2009-09-29,111.0,111.0,112.0,111.0,112.0,29041
2009-09-30,111.19999694824219,111.19999694824219,111.30000305175781,110.8499984741211,111.0199966430664,9324
2009-10-01,112.33999633789062,112.33999633789062,112.33999633789062,111.43000030517578,111.62999725341797,5290
2009-10-02,112.58999633789062,112.58999633789062,113.13999938964844,112.44000244140625,112.6500015258789,5915
