time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2025-12-09 12:30:00+00:00,-1,1.1636449999999998,4202.71,4197.9085,4.8015000000004875,1.1691532091481558,3.6323467908523317,1224.7870203463328
2025-12-09 12:35:00+00:00,-1,1.1637300000000002,4202.89,4197.785,5.105000000000473,1.0792921783409375,4.025707821659536,1228.8127281679924
2025-12-09 12:40:00+00:00,-1,1.163585,4202.055,4192.26,9.795000000000073,1.0820444890563283,8.712955510943745,1237.5256836789363
2025-12-09 12:45:00+00:00,-1,1.163655,4206.195,4191.755,14.4399999999996,1.0749241793146744,13.365075820684925,1250.8907594996213
2025-12-09 12:50:00+00:00,-1,1.163925,4207.015,4191.583,15.432000000000698,1.0777139142511047,14.354286085749594,1265.245045585371
2025-12-09 12:55:00+00:00,-1,1.16377,4204.2065,4193.545,10.66150000000016,1.085029923483295,9.576470076516864,1274.8215156618878
2025-12-09 13:00:00+00:00,-1,1.16387,4207.63,4200.945,6.6850000000004,1.1258162269274827,5.559183773072918,1280.3806994349607
2025-12-09 13:05:00+00:00,-1,1.1636449999999998,4206.3,4197.545,8.75500000000011,1.106404943755025,7.648595056245084,1288.0292944912057
2025-12-09 13:10:00+00:00,-1,1.16361,4205.2185,4206.015,-0.7965000000003783,1.1538763771022205,-1.9503763771025988,1286.078918114103
2025-12-09 13:15:00+00:00,-1,1.16366,4206.5115,4205.7,0.8114999999997963,1.1401794555170162,-0.3286794555172199,1285.7502386585859
2025-12-09 13:30:00+00:00,-1,1.163005,4198.3885,4200.01,-1.6215000000001965,1.1702862763221877,-2.791786276322384,1282.9584523822634
2025-12-09 13:35:00+00:00,-1,1.163275,4198.8115,4194.01,4.801499999999578,1.1243668212686417,3.6771331787309363,1286.6355855609943
2025-12-09 13:40:00+00:00,-1,1.16364,4200.79,4195.4,5.390000000000327,1.151102892965011,4.238897107035316,1290.8744826680297
2025-12-09 13:45:00+00:00,-1,1.16355,4200.19,4198.435,1.7549999999991996,1.0943171733304187,0.660682826668781,1291.5351654946985
2025-12-09 13:50:00+00:00,-1,1.163695,4201.615,4205.235,-3.619999999999891,1.1250738236499829,-4.745073823649873,1286.7900916710487
2025-12-09 13:55:00+00:00,-1,1.16345,4201.445,4206.365,-4.920000000000073,1.0853162646212091,-6.005316264621282,1280.7847754064273
2025-12-09 14:00:00+00:00,-1,1.16354,4197.9085,4204.38,-6.47150000000056,1.1390832196620173,-7.610583219662578,1273.1741921867647
2025-12-09 14:05:00+00:00,-1,1.1635300000000002,4197.785,4205.585,-7.800000000000182,1.175035958422209,-8.97503595842239,1264.1991562283422
2025-12-09 14:10:00+00:00,-1,1.163235,4192.26,4205.195,-12.93499999999949,1.1646241153223342,-14.099624115321825,1250.0995321130204
2025-12-09 14:45:00+00:00,-1,1.163265,4205.7,4208.85,-3.1500000000005457,1.1163875996753656,-4.2663875996759115,1245.8331445133445
2025-12-09 14:50:00+00:00,-1,1.16358,4208.005,4210.385,-2.380000000000109,1.1183429199113595,-3.498342919911469,1242.334801593433
2025-12-09 14:55:00+00:00,-1,1.1637849999999998,4205.0,4207.73,-2.7299999999995634,1.1894837521911685,-3.919483752190732,1238.4153178412423
2025-12-10 07:00:00+00:00,1,1.16354,4207.87,4202.945,-4.925000000000182,1.0976592009484663,-6.022659200948648,1232.3926586402936
2025-12-10 07:05:00+00:00,1,1.16381,4207.6115,4201.84,-5.771499999999833,1.1662729797970228,-6.937772979796856,1225.4548856604968
2025-12-10 07:10:00+00:00,1,1.163735,4205.9915,4199.93,-6.061499999999796,1.2479292577675194,-7.309429257767316,1218.1454564027295
2025-12-10 07:15:00+00:00,1,1.16394,4208.235,4201.325,-6.9099999999998545,1.1533781969292052,-8.06337819692906,1210.0820782058004
2025-12-10 07:20:00+00:00,1,1.16379,4206.53,4198.9,-7.630000000000109,1.1453356988724388,-8.775335698872547,1201.3067425069278
2025-12-10 07:25:00+00:00,1,1.16384,4207.485,4197.99,-9.49499999999989,1.071029800452005,-10.566029800451895,1190.740712706476
2025-12-10 07:30:00+00:00,1,1.163945,4207.555,4197.685,-9.86999999999989,1.1214338577090608,-10.991433857708952,1179.749278848767
2025-12-10 07:35:00+00:00,1,1.16369,4207.565,4199.385,-8.179999999999382,1.0733781526693067,-9.253378152668688,1170.4959006960985
2025-12-10 07:40:00+00:00,1,1.163875,4207.02,4197.965,-9.055000000000291,1.0647275563688954,-10.119727556369186,1160.3761731397292
2025-12-10 07:45:00+00:00,1,1.1639750000000002,4206.08,4196.06,-10.019999999999527,1.070673298485205,-11.090673298484733,1149.2854998412445
2025-12-10 07:50:00+00:00,1,1.1644450000000002,4204.52,4196.525,-7.9950000000008,1.0607570006480305,-9.05575700064883,1140.2297428405957
2025-12-10 07:55:00+00:00,1,1.1648200000000002,4203.41,4197.96,-5.449999999999818,1.116081688767606,-6.566081688767424,1133.6636611518284
2025-12-10 08:00:00+00:00,1,1.164555,4204.855,4196.625,-8.229999999999563,1.096121955743922,-9.326121955743485,1124.337539196085
2025-12-10 08:05:00+00:00,1,1.164785,4202.625,4196.005,-6.619999999999891,1.0936142334900354,-7.713614233489926,1116.6239249625949
2025-12-10 08:10:00+00:00,1,1.1645500000000002,4202.52,4195.05,-7.470000000000255,1.0959686473706292,-8.565968647370884,1108.057956315224
2025-12-10 08:15:00+00:00,1,1.1648,4205.0285,4194.65,-10.378500000000713,1.1001642622428391,-11.478664262243552,1096.5792920529805
2025-12-10 08:20:00+00:00,1,1.16488,4204.945,4194.315,-10.63000000000011,1.0991045682699263,-11.729104568270035,1084.8501874847104
2025-12-10 08:25:00+00:00,1,1.16503,4204.04,4194.43,-9.609999999999673,1.078040901433077,-10.68804090143275,1074.1621465832777
2025-12-10 08:30:00+00:00,1,1.16535,4202.945,4192.8065,-10.138500000000022,1.1032781250929566,-11.241778125092978,1062.9203684581848
2025-12-10 08:35:00+00:00,1,1.16547,4201.84,4193.685,-8.154999999999745,1.108711156362199,-9.263711156361945,1053.6566573018229
2025-12-10 08:40:00+00:00,1,1.16559,4199.93,4195.86,-4.0700000000006185,1.1348433233584967,-5.204843323359115,1048.4518139784636
2025-12-10 08:45:00+00:00,1,1.16552,4201.325,4195.075,-6.25,1.144007438221049,-7.394007438221049,1041.0578065402426
2025-12-10 08:50:00+00:00,1,1.16539,4198.9,4192.63,-6.269999999999527,1.1047341721291646,-7.374734172128692,1033.683072368114
2025-12-10 08:55:00+00:00,1,1.16526,4197.99,4191.915,-6.074999999999818,1.0975712117890999,-7.172571211788918,1026.510501156325
2025-12-10 09:00:00+00:00,1,1.1651699999999998,4197.685,4191.985,-5.700000000000728,1.1249969408610547,-6.824996940861782,1019.6855042154633
2025-12-10 09:05:00+00:00,1,1.16503,4199.385,4193.875,-5.510000000000218,1.0972467310798562,-6.607246731080075,1013.0782574843832
2025-12-10 09:10:00+00:00,1,1.1643400000000002,4197.965,4194.235,-3.730000000000473,1.13650716855541,-4.8665071685558825,1008.2117503158273
2025-12-10 09:15:00+00:00,1,1.163755,4196.06,4192.91,-3.1500000000005457,1.1056716907396722,-4.255671690740218,1003.9560786250871
2025-12-10 09:20:00+00:00,1,1.1640199999999998,4196.525,4191.41,-5.114999999999782,1.1308257375883444,-6.245825737588126,997.710252887499
2025-12-10 09:25:00+00:00,1,1.16411,4197.96,4193.27,-4.6899999999996,1.1099569497937012,-5.799956949793301,991.9102959377057
2025-12-10 09:30:00+00:00,1,1.16417,4196.625,4198.825,2.199999999999818,1.0875294338680406,1.1124705661317775,993.0227665038375
2025-12-10 09:35:00+00:00,1,1.16399,4196.005,4197.505,1.5,1.08887551886464,0.41112448113536004,993.4338909849729
2025-12-10 09:40:00+00:00,1,1.163975,4195.05,4194.7185,-0.33150000000023283,1.1423588022314424,-1.4738588022316752,991.9600321827412
2025-12-10 09:45:00+00:00,1,1.16419,4194.65,4191.845,-2.8049999999993815,1.092899146305354,-3.897899146304735,988.0621330364364
2025-12-10 09:50:00+00:00,1,1.16378,4194.315,4194.693,0.3780000000006112,1.0719892903034307,-0.6939892903028195,987.3681437461336
2025-12-10 09:55:00+00:00,1,1.16366,4194.43,4196.715,2.2849999999998545,1.0521037511850189,1.2328962488148356,988.6010399949485
2025-12-10 10:00:00+00:00,1,1.16355,4192.8065,4197.315,4.508499999999913,1.1208251603238046,3.387674839676108,991.9887148346246
2025-12-10 10:05:00+00:00,1,1.16358,4193.685,4195.832,2.1469999999999345,1.1179788091571214,1.029021190842813,993.0177360254675
2025-12-10 10:10:00+00:00,1,1.16374,4195.86,4193.932,-1.9279999999998836,1.0713402995988752,-2.999340299598759,990.0183957258687
2025-12-10 10:15:00+00:00,1,1.16394,4195.075,4193.59,-1.4849999999996726,1.0833137754274325,-2.568313775427105,987.4500819504416
2025-12-10 10:20:00+00:00,1,1.163695,4192.63,4190.96,-1.6700000000000728,1.0893748022294907,-2.7593748022295634,984.690707148212
2025-12-10 10:25:00+00:00,1,1.16367,4191.915,4193.765,1.8500000000003638,1.1150582370097486,0.7349417629906152,985.4256489112026
2025-12-10 10:30:00+00:00,1,1.1636799999999998,4191.985,4193.8,1.8150000000005093,1.153431335031672,0.6615686649688373,986.0872175761715
2025-12-10 10:35:00+00:00,1,1.16335,4193.875,4194.605,0.7299999999995634,1.1306773103155625,-0.40067731031599907,985.6865402658555
2025-12-10 10:40:00+00:00,1,1.163085,4194.235,4194.36,0.125,1.11309997636658,-0.9880999763665801,984.6984402894889
2025-12-10 10:45:00+00:00,1,1.162905,4192.91,4197.145,4.235000000000582,1.0962036124059877,3.1387963875945943,987.8372366770834
2025-12-10 10:50:00+00:00,1,1.162795,4191.41,4198.105,6.694999999999709,1.143997024336207,5.551002975663502,993.388239652747
2025-12-10 15:15:00+00:00,1,1.16428,4191.845,4203.4885,11.643500000000131,1.1591905346786104,10.48430946532152,1003.8725491180685
2025-12-10 15:20:00+00:00,1,1.16433,4194.693,4204.0435,9.350499999999556,1.111858631385815,8.238641368613742,1012.1111904866823
2025-12-11 07:35:00+00:00,1,1.1699000000000002,4214.19,4211.435,-2.7549999999991996,1.149758907253601,-3.9047589072528006,1008.2064315794295
2025-12-11 08:10:00+00:00,1,1.17003,4215.285,4217.8435,2.5585000000000946,1.1043901428456697,1.4541098571544249,1009.6605414365839
2025-12-11 08:15:00+00:00,1,1.169725,4214.0365,4221.015,6.978500000000167,1.0925413732781,5.885958626722068,1015.546500063306
2025-12-11 08:30:00+00:00,1,1.1705299999999998,4215.75,4222.4115,6.66150000000016,1.07545321048344,5.58604678951672,1021.1325468528227
2025-12-11 08:35:00+00:00,1,1.170525,4218.255,4223.495,5.239999999999782,1.0674204332187884,4.1725795667809935,1025.3051264196035
2025-12-11 08:55:00+00:00,1,1.16973,4216.715,4217.5,0.7849999999998545,1.1632545454050336,-0.3782545454051791,1024.9268718741985
2025-12-11 13:00:00+00:00,1,1.17165,4215.34,4235.815,20.474999999999454,1.1299486343654708,19.345051365633985,1044.2719232398324
2025-12-11 13:05:00+00:00,1,1.171365,4211.97,4239.855,27.88499999999931,1.1793664861168978,26.70563351388241,1070.977556753715
2025-12-11 13:10:00+00:00,1,1.17152,4212.035,4243.985,31.949999999999818,1.066211795273741,30.883788204726077,1101.861344958441
2025-12-11 13:15:00+00:00,1,1.17177,4209.42,4232.44,23.019999999999527,1.1296575811771088,21.890342418822417,1123.7516873772634
2025-12-11 13:20:00+00:00,1,1.17185,4212.0965,4231.07,18.973500000000058,1.1712422058903524,17.802257794109707,1141.553945171373
2025-12-11 13:25:00+00:00,1,1.17207,4213.23,4230.28,17.050000000000182,1.1740932028130697,15.875906797187112,1157.4298519685601
2025-12-11 13:30:00+00:00,1,1.17166,4210.89,4233.725,22.835000000000036,1.3253272671112906,21.509672732888745,1178.9395247014488
2025-12-11 13:35:00+00:00,1,1.17255,4216.715,4235.915,19.199999999999818,1.225202825564916,17.9747971744349,1196.9143218758836
2025-12-11 13:40:00+00:00,1,1.17286,4219.79,4237.86,18.06999999999971,1.096696596357861,16.973303403641847,1213.8876252795255
2025-12-11 13:45:00+00:00,1,1.173455,4222.49,4239.905,17.414999999999964,1.1156663877226518,16.299333612277312,1230.1869588918028
2025-12-11 13:50:00+00:00,1,1.17349,4221.715,4239.15,17.43499999999949,1.098453163863495,16.336546836135994,1246.5235057279388
2025-12-11 13:55:00+00:00,1,1.17311,4221.055,4238.91,17.854999999999563,1.1168427023621952,16.73815729763737,1263.2616630255761
2025-12-11 14:00:00+00:00,1,1.173605,4219.065,4244.975,25.910000000000764,1.1377107561093047,24.77228924389146,1288.0339522694676
2025-12-11 14:05:00+00:00,1,1.1740149999999998,4224.275,4244.405,20.13000000000011,1.1365826053711927,18.993417394628917,1307.0273696640966
2025-12-11 14:10:00+00:00,1,1.17397,4227.245,4254.815,27.56999999999971,1.1625068141917727,26.407493185807937,1333.4348628499044
2025-12-11 14:15:00+00:00,1,1.17423,4224.375,4256.155,31.779999999999745,1.1141325587383273,30.66586744126142,1364.100730291166
2025-12-11 14:20:00+00:00,1,1.174635,4230.79,4257.37,26.579999999999927,1.1365342320928327,25.443465767907096,1389.544196059073
2025-12-11 14:25:00+00:00,1,1.1745549999999998,4231.195,4256.085,24.890000000000327,1.1551061579147721,23.734893842085555,1413.2790899011586
2025-12-11 14:30:00+00:00,1,1.1742400000000002,4235.815,4256.18,20.36500000000069,1.0908186187520241,19.274181381248667,1432.5532712824072
2025-12-11 14:35:00+00:00,1,1.17456,4239.855,4253.06,13.205000000000837,1.1309271773985818,12.074072822602254,1444.6273441050093
2025-12-11 14:40:00+00:00,1,1.17435,4243.985,4256.11,12.125,1.1183234913503388,11.006676508649662,1455.634020613659
2025-12-11 14:50:00+00:00,1,1.173745,4231.07,4259.285,28.215000000000146,1.1459475697719745,27.069052430228172,1482.7030730438871
2025-12-11 14:55:00+00:00,1,1.17377,4230.28,4257.275,26.99499999999989,1.1357670866935403,25.85923291330635,1508.5623059571935
2025-12-11 15:00:00+00:00,1,1.17355,4233.725,4257.455,23.729999999999563,1.2386194012590817,22.49138059874048,1531.053686555934
2025-12-11 15:05:00+00:00,1,1.17448,4235.915,4258.765,22.850000000000364,1.2433026143992456,21.60669738560112,1552.6603839415352
2025-12-11 15:10:00+00:00,1,1.174675,4237.86,4261.625,23.765000000000327,1.1742757827189567,22.59072421728137,1575.2511081588166
2025-12-11 15:15:00+00:00,1,1.17443,4239.905,4274.335,34.43000000000029,1.1663598904605395,33.26364010953975,1608.5147482683562
2025-12-11 15:20:00+00:00,1,1.17484,4239.15,4273.35,34.20000000000073,1.0952638259840817,33.104736174016644,1641.6194844423728
2025-12-11 15:25:00+00:00,1,1.17488,4238.91,4273.675,34.76500000000033,1.1447214940915618,33.620278505908765,1675.2397629482816
2025-12-11 15:30:00+00:00,1,1.17499,4244.975,4275.0,30.024999999999636,1.145660762152727,28.87933923784691,1704.1191021861284
2025-12-11 15:40:00+00:00,1,1.175115,4254.815,4277.49,22.675000000000182,1.1704895939423234,21.504510406057857,1725.6236125921862
2025-12-12 07:00:00+00:00,-1,1.173745,4282.985,4296.825,-13.840000000000146,1.101371482375227,-14.941371482375372,1710.6822411098108
2025-12-12 07:05:00+00:00,-1,1.17382,4287.22,4299.165,-11.944999999999709,1.1545789589806932,-13.099578958980402,1697.5826621508304
2025-12-12 07:10:00+00:00,-1,1.17389,4285.99,4303.91,-17.920000000000073,1.1306554735659569,-19.050655473566028,1678.5320066772645
2025-12-12 07:15:00+00:00,-1,1.17374,4285.535,4305.655,-20.11999999999989,1.1154066371338633,-21.235406637133753,1657.2966000401307
2025-12-12 07:20:00+00:00,-1,1.17367,4285.16,4308.4965,-23.336500000000342,1.1142670846475944,-24.450767084647936,1632.8458329554828
2025-12-12 07:25:00+00:00,-1,1.173925,4285.88,4308.1815,-22.301499999999578,1.1711279927824763,-23.472627992782055,1609.3732049627008
2025-12-12 07:30:00+00:00,-1,1.174175,4288.98,4313.035,-24.05500000000029,1.1115484320614808,-25.166548432061774,1584.206656530639
2025-12-12 07:35:00+00:00,-1,1.17404,4286.035,4312.32,-26.284999999999854,1.221808063176846,-27.5068080631767,1556.6998484674623
2025-12-12 07:40:00+00:00,-1,1.17398,4287.705,4316.965,-29.26000000000022,1.1541275302066543,-30.414127530206873,1526.2857209372555
2025-12-12 07:45:00+00:00,-1,1.17397,4287.72,4315.2525,-27.532499999999345,1.150543218091772,-28.683043218091118,1497.6026777191644
2025-12-12 07:50:00+00:00,-1,1.17409,4286.52,4317.175,-30.654999999999745,1.16812572516808,-31.823125725167827,1465.7795519939966
2025-12-12 07:55:00+00:00,-1,1.17379,4287.24,4313.585,-26.345000000000255,1.1120369243630124,-27.457036924363265,1438.3225150696333
2025-12-12 08:00:00+00:00,-1,1.17373,4291.255,4309.08,-17.824999999999818,1.1633205181059119,-18.98832051810573,1419.3341945515276
2025-12-12 08:05:00+00:00,-1,1.1740149999999998,4291.8615,4310.472,-18.610499999999774,1.337350593635735,-19.947850593635508,1399.3863439578922
2025-12-12 08:10:00+00:00,-1,1.173705,4293.3965,4311.945,-18.548499999999876,1.2094537899199929,-19.75795378991987,1379.6283901679724
2025-12-12 08:15:00+00:00,-1,1.174055,4291.5365,4315.35,-23.813500000000204,1.2707472840667098,-25.08424728406691,1354.5441428839056
2025-12-12 08:20:00+00:00,-1,1.17377,4293.495,4318.6635,-25.168499999999767,1.2334049435374528,-26.401904943537218,1328.1422379403684
2025-12-12 08:25:00+00:00,-1,1.17393,4294.5,4318.3265,-23.826500000000124,1.1193010770479794,-24.945801077048102,1303.1964368633203
2025-12-12 08:30:00+00:00,-1,1.17386,4296.825,4333.525,-36.69999999999982,1.17898522420703,-37.87898522420685,1265.3174516391134
2025-12-12 08:35:00+00:00,-1,1.17368,4299.165,4336.495,-37.32999999999993,1.1868352015302404,-38.51683520153017,1226.8006164375834
2025-12-12 08:40:00+00:00,-1,1.17371,4303.91,4335.67,-31.76000000000022,1.1912326714096904,-32.95123267140991,1193.8493837661736
2025-12-12 08:45:00+00:00,-1,1.1734049999999998,4305.655,4337.09,-31.4350000000004,1.380385842963869,-32.81538584296427,1161.0339979232092
2025-12-12 08:50:00+00:00,-1,1.173345,4308.4965,4335.16,-26.663499999999658,1.273797096032948,-27.937297096032605,1133.0967008271766
2025-12-12 08:55:00+00:00,-1,1.1728200000000002,4308.1815,4334.54,-26.358500000000276,1.3762587678544707,-27.734758767854746,1105.3619420593218
2025-12-12 09:00:00+00:00,-1,1.1729699999999998,4313.035,4333.4815,-20.446500000000015,1.263605498509883,-21.710105498509897,1083.651836560812
2025-12-12 09:05:00+00:00,-1,1.17308,4312.32,4332.185,-19.86500000000069,1.3498463789460182,-21.21484637894671,1062.4369901818652
2025-12-12 09:10:00+00:00,-1,1.1732200000000002,4316.965,4334.6815,-17.71649999999954,1.1783430355663005,-18.89484303556584,1043.5421471462994
2025-12-12 09:15:00+00:00,-1,1.17303,4315.2525,4337.135,-21.88250000000062,1.174825892828982,-23.0573258928296,1020.4848212534698
2025-12-12 09:20:00+00:00,-1,1.17303,4317.175,4336.29,-19.11499999999978,1.1861292740956393,-20.30112927409542,1000.1836919793744
2025-12-12 09:25:00+00:00,-1,1.1730200000000002,4313.585,4336.5,-22.914999999999964,1.0600564064478368,-23.975056406447802,976.2086355729266
2025-12-12 09:30:00+00:00,-1,1.17285,4309.08,4338.1,-29.020000000000437,1.0589299455103414,-30.07892994551078,946.1297056274158
2025-12-12 09:35:00+00:00,-1,1.1730900000000002,4310.472,4335.77,-25.298000000000684,1.1600797214273615,-26.458079721428046,919.6716259059878
2025-12-12 09:40:00+00:00,-1,1.173075,4311.945,4332.99,-21.045000000000073,1.3610792708898136,-22.406079270889887,897.2655466350978
2025-12-12 09:45:00+00:00,-1,1.17342,4315.35,4333.965,-18.61499999999978,1.1810198802050293,-19.79601988020481,877.4695267548931
2025-12-12 09:50:00+00:00,-1,1.17332,4318.6635,4331.63,-12.966500000000451,1.267041133379315,-14.233541133379767,863.2359856215134
2025-12-12 09:55:00+00:00,-1,1.1732900000000002,4318.3265,4332.505,-14.178499999999985,1.1670701509689096,-15.345570150968895,847.8904154705444
2025-12-12 11:00:00+00:00,-1,1.172755,4333.525,4330.4,3.125,1.3129085893095311,1.8120914106904689,849.7025068812349
