time,IAU
2026-05-19 11:45:00+00:00,85.24
2026-05-19 12:00:00+00:00,85.45
2026-05-19 12:15:00+00:00,85.45
2026-05-19 12:30:00+00:00,85.35
2026-05-19 12:45:00+00:00,85.399
2026-05-19 13:00:00+00:00,85.1
2026-05-19 13:30:00+00:00,84.19999694824219
2026-05-19 13:45:00+00:00,84.7300033569336
2026-05-19 14:00:00+00:00,84.5199966430664
2026-05-19 14:15:00+00:00,84.46499633789062
2026-05-19 14:30:00+00:00,84.54499816894531
2026-05-19 14:45:00+00:00,84.55500030517578
2026-05-19 15:00:00+00:00,84.62999725341797
2026-05-19 15:15:00+00:00,84.64009857177734
2026-05-19 15:30:00+00:00,84.68000030517578
2026-05-19 15:45:00+00:00,84.81999969482422
2026-05-19 16:00:00+00:00,84.6500015258789
2026-05-19 16:15:00+00:00,84.80999755859375
2026-05-19 16:30:00+00:00,84.76499938964844
2026-05-19 16:45:00+00:00,84.79499816894531
2026-05-19 17:00:00+00:00,84.84500122070312
2026-05-19 17:15:00+00:00,84.7948989868164
2026-05-19 17:30:00+00:00,84.73999786376953
2026-05-19 17:45:00+00:00,84.66999816894531
2026-05-19 18:00:00+00:00,84.66500091552734
2026-05-19 18:15:00+00:00,84.56999969482422
2026-05-19 18:30:00+00:00,84.61499786376953
2026-05-19 18:45:00+00:00,84.51000213623047
2026-05-19 19:00:00+00:00,84.58499908447266
2026-05-19 19:15:00+00:00,84.38999938964844
2026-05-19 19:30:00+00:00,84.41999816894531
2026-05-19 19:45:00+00:00,84.31500244140625
2026-05-19 20:00:00+00:00,84.38
2026-05-19 20:15:00+00:00,84.4015
2026-05-19 20:30:00+00:00,84.3215
2026-05-19 20:45:00+00:00,84.34
2026-05-19 21:00:00+00:00,84.39
2026-05-19 21:15:00+00:00,84.38
2026-05-19 21:30:00+00:00,84.41
2026-05-19 21:45:00+00:00,84.5127
2026-05-19 22:00:00+00:00,84.34
2026-05-19 22:15:00+00:00,84.28
2026-05-19 22:30:00+00:00,84.32
2026-05-19 22:45:00+00:00,84.345
2026-05-19 23:00:00+00:00,84.39
2026-05-19 23:15:00+00:00,84.38
2026-05-19 23:30:00+00:00,84.51
2026-05-19 23:45:00+00:00,84.46
2026-05-20 08:00:00+00:00,84.3
2026-05-20 08:15:00+00:00,84.36
2026-05-20 08:30:00+00:00,84.219
2026-05-20 08:45:00+00:00,84.3696
2026-05-20 09:00:00+00:00,84.289
2026-05-20 09:15:00+00:00,84.15
2026-05-20 09:30:00+00:00,84.33
2026-05-20 09:45:00+00:00,84.37
2026-05-20 10:00:00+00:00,84.42
2026-05-20 10:15:00+00:00,84.44
2026-05-20 10:30:00+00:00,84.54
2026-05-20 10:45:00+00:00,84.54
2026-05-20 11:00:00+00:00,84.52
2026-05-20 11:15:00+00:00,84.65
2026-05-20 11:30:00+00:00,84.56
2026-05-20 11:45:00+00:00,84.62
2026-05-20 12:00:00+00:00,84.58
2026-05-20 12:15:00+00:00,84.64
2026-05-20 12:30:00+00:00,84.729
2026-05-20 12:45:00+00:00,84.57
2026-05-20 13:00:00+00:00,84.72
2026-05-20 13:30:00+00:00,84.45500183105469
2026-05-20 13:45:00+00:00,84.33000183105469
2026-05-20 14:00:00+00:00,84.20500183105469
2026-05-20 14:15:00+00:00,84.76499938964844
2026-05-20 14:30:00+00:00,85.0250015258789
2026-05-20 14:45:00+00:00,85.23999786376953
2026-05-20 15:00:00+00:00,85.1050033569336
2026-05-20 15:15:00+00:00,85.19999694824219
2026-05-20 15:30:00+00:00,85.33999633789062
2026-05-20 15:45:00+00:00,85.19499969482422
2026-05-20 16:00:00+00:00,85.28644561767578
2026-05-20 16:15:00+00:00,85.13999938964844
2026-05-20 16:30:00+00:00,85.2699966430664
2026-05-20 16:45:00+00:00,85.30000305175781
2026-05-20 17:00:00+00:00,85.30020141601562
2026-05-20 17:15:00+00:00,85.26000213623047
2026-05-20 17:30:00+00:00,85.2750015258789
2026-05-20 17:45:00+00:00,85.24500274658203
2026-05-20 18:00:00+00:00,85.27999877929688
2026-05-20 18:15:00+00:00,85.31500244140625
2026-05-20 18:30:00+00:00,85.36000061035156
2026-05-20 18:45:00+00:00,85.44999694824219
2026-05-20 19:00:00+00:00,85.48500061035156
2026-05-20 19:15:00+00:00,85.51000213623047
2026-05-20 19:30:00+00:00,85.52999877929688
2026-05-20 19:45:00+00:00,85.5199966430664
2026-05-20 20:00:00+00:00,85.53
2026-05-20 20:15:00+00:00,85.53
2026-05-20 20:30:00+00:00,85.48
2026-05-20 20:45:00+00:00,85.46
2026-05-20 21:00:00+00:00,85.26
2026-05-20 21:15:00+00:00,85.02
2026-05-20 21:30:00+00:00,85.26
2026-05-20 21:45:00+00:00,85.47
2026-05-20 22:00:00+00:00,85.36
2026-05-20 22:15:00+00:00,85.35
2026-05-20 22:30:00+00:00,85.4
2026-05-20 22:45:00+00:00,85.3799
2026-05-20 23:00:00+00:00,85.399
2026-05-20 23:15:00+00:00,85.31
2026-05-20 23:30:00+00:00,85.45
2026-05-20 23:45:00+00:00,85.4618
2026-05-21 08:00:00+00:00,85.2857
2026-05-21 08:15:00+00:00,85.19
2026-05-21 08:30:00+00:00,85.189
2026-05-21 08:45:00+00:00,85.2316
2026-05-21 09:00:00+00:00,85.36
2026-05-21 09:15:00+00:00,85.33
2026-05-21 09:30:00+00:00,85.18
2026-05-21 09:45:00+00:00,85.209
2026-05-21 10:00:00+00:00,85.25
2026-05-21 10:15:00+00:00,84.92
2026-05-21 10:30:00+00:00,84.95
2026-05-21 10:45:00+00:00,84.84
2026-05-21 11:00:00+00:00,84.92
2026-05-21 11:15:00+00:00,84.8884
2026-05-21 11:30:00+00:00,84.8804
2026-05-21 11:45:00+00:00,84.88
2026-05-21 12:00:00+00:00,84.87
2026-05-21 12:15:00+00:00,85.44
2026-05-21 12:30:00+00:00,84.91
2026-05-21 12:45:00+00:00,84.71
2026-05-21 13:00:00+00:00,84.66
2026-05-21 13:30:00+00:00,84.59500122070312
2026-05-21 13:45:00+00:00,84.88500213623047
2026-05-21 14:00:00+00:00,84.77999877929688
2026-05-21 14:15:00+00:00,84.7499008178711
2026-05-21 14:30:00+00:00,84.69999694824219
2026-05-21 14:45:00+00:00,84.77999877929688
2026-05-21 15:00:00+00:00,84.81999969482422
2026-05-21 15:15:00+00:00,84.70999908447266
2026-05-21 15:30:00+00:00,84.74500274658203
2026-05-21 15:45:00+00:00,84.84500122070312
2026-05-21 16:00:00+00:00,84.94999694824219
2026-05-21 16:15:00+00:00,84.92500305175781
2026-05-21 16:30:00+00:00,84.95999908447266
2026-05-21 16:45:00+00:00,84.98500061035156
2026-05-21 17:00:00+00:00,85.12999725341797
2026-05-21 17:15:00+00:00,85.4000015258789
2026-05-21 17:30:00+00:00,85.52999877929688
2026-05-21 17:45:00+00:00,85.5999984741211
2026-05-21 18:00:00+00:00,85.48500061035156
2026-05-21 18:15:00+00:00,85.54000091552734
2026-05-21 18:30:00+00:00,85.4749984741211
2026-05-21 18:45:00+00:00,85.19999694824219
2026-05-21 19:00:00+00:00,85.33999633789062
2026-05-21 19:15:00+00:00,85.36000061035156
2026-05-21 19:30:00+00:00,85.37000274658203
2026-05-21 19:45:00+00:00,85.43000030517578
2026-05-21 20:00:00+00:00,85.42
2026-05-21 20:15:00+00:00,85.4
2026-05-21 20:30:00+00:00,85.4
2026-05-21 20:45:00+00:00,85.455
2026-05-21 21:00:00+00:00,85.4
2026-05-21 21:15:00+00:00,85.48
2026-05-21 21:30:00+00:00,85.0
2026-05-21 21:45:00+00:00,85.42
2026-05-21 22:00:00+00:00,85.41
2026-05-21 22:15:00+00:00,85.4
2026-05-21 22:30:00+00:00,85.41
2026-05-21 22:45:00+00:00,85.46
2026-05-21 23:00:00+00:00,85.43
2026-05-21 23:15:00+00:00,85.4
2026-05-21 23:30:00+00:00,85.27
2026-05-21 23:45:00+00:00,85.4
2026-05-22 08:00:00+00:00,85.11
2026-05-22 08:15:00+00:00,85.12
2026-05-22 08:30:00+00:00,85.051
2026-05-22 08:45:00+00:00,85.0697
2026-05-22 09:00:00+00:00,84.99
2026-05-22 09:15:00+00:00,84.98
2026-05-22 09:30:00+00:00,85.13
2026-05-22 09:45:00+00:00,85.2504
2026-05-22 10:00:00+00:00,85.3296
2026-05-22 10:15:00+00:00,85.13
2026-05-22 10:30:00+00:00,84.8995
2026-05-22 10:45:00+00:00,84.91
2026-05-22 11:00:00+00:00,84.93
2026-05-22 11:15:00+00:00,84.89
2026-05-22 11:30:00+00:00,85.0573
2026-05-22 11:45:00+00:00,85.05
2026-05-22 12:00:00+00:00,85.16
2026-05-22 12:15:00+00:00,85.07
2026-05-22 12:30:00+00:00,85.02
2026-05-22 12:45:00+00:00,85.14
2026-05-22 13:00:00+00:00,85.17
2026-05-22 13:30:00+00:00,84.98999786376953
2026-05-22 13:45:00+00:00,84.91000366210938
2026-05-22 14:00:00+00:00,84.5999984741211
2026-05-22 14:15:00+00:00,84.62000274658203
2026-05-22 14:30:00+00:00,84.7300033569336
2026-05-22 14:45:00+00:00,84.66000366210938
2026-05-22 15:00:00+00:00,84.84500122070312
2026-05-22 15:15:00+00:00,85.0
2026-05-22 15:30:00+00:00,84.9999008178711
2026-05-22 15:45:00+00:00,85.04499816894531
2026-05-22 16:00:00+00:00,85.0199966430664
2026-05-22 16:15:00+00:00,85.0999984741211
2026-05-22 16:30:00+00:00,84.92510223388672
2026-05-22 16:45:00+00:00,84.93000030517578
2026-05-22 17:00:00+00:00,85.04000091552734
2026-05-22 17:15:00+00:00,85.12999725341797
2026-05-22 17:30:00+00:00,85.08070373535156
2026-05-22 17:45:00+00:00,85.00499725341797
2026-05-22 18:00:00+00:00,84.91500091552734
2026-05-22 18:15:00+00:00,84.94000244140625
2026-05-22 18:30:00+00:00,84.93499755859375
2026-05-22 18:45:00+00:00,84.91999816894531
2026-05-22 19:00:00+00:00,84.77999877929688
2026-05-22 19:15:00+00:00,84.79000091552734
2026-05-22 19:30:00+00:00,84.83499908447266
2026-05-22 19:45:00+00:00,84.80500030517578
2026-05-22 20:00:00+00:00,84.7853
2026-05-22 20:15:00+00:00,84.85
2026-05-22 20:30:00+00:00,84.75
2026-05-22 20:45:00+00:00,84.85
2026-05-22 21:00:00+00:00,84.9
2026-05-22 21:15:00+00:00,84.88
2026-05-22 21:30:00+00:00,84.8935
2026-05-22 21:45:00+00:00,84.875
2026-05-22 22:00:00+00:00,84.86
2026-05-22 22:15:00+00:00,84.86
2026-05-22 22:30:00+00:00,84.82
2026-05-22 22:45:00+00:00,84.83
2026-05-22 23:00:00+00:00,84.8
2026-05-22 23:15:00+00:00,84.865
2026-05-22 23:30:00+00:00,84.92
2026-05-22 23:45:00+00:00,84.93
2026-05-26 08:00:00+00:00,85.19
2026-05-26 08:15:00+00:00,85.08
2026-05-26 08:30:00+00:00,85.131
2026-05-26 08:45:00+00:00,85.081
2026-05-26 09:00:00+00:00,85.03
2026-05-26 09:15:00+00:00,85.12
2026-05-26 09:30:00+00:00,84.9123
2026-05-26 09:45:00+00:00,85.06
2026-05-26 10:00:00+00:00,85.16
2026-05-26 10:15:00+00:00,85.2603
2026-05-26 10:30:00+00:00,85.2884
2026-05-26 10:45:00+00:00,85.3
2026-05-26 11:00:00+00:00,85.2588
2026-05-26 11:15:00+00:00,85.1
2026-05-26 11:30:00+00:00,84.83
2026-05-26 11:45:00+00:00,84.76
2026-05-26 12:00:00+00:00,84.86
2026-05-26 12:15:00+00:00,84.75
2026-05-26 12:30:00+00:00,84.87
2026-05-26 12:45:00+00:00,85.04
2026-05-26 13:00:00+00:00,85.04
2026-05-26 13:30:00+00:00,85.16000366210938
2026-05-26 13:45:00+00:00,84.90499877929688
2026-05-26 14:00:00+00:00,84.8499984741211
2026-05-26 14:15:00+00:00,84.97000122070312
2026-05-26 14:30:00+00:00,85.04499816894531
2026-05-26 14:45:00+00:00,84.93499755859375
2026-05-26 15:00:00+00:00,84.82499694824219
2026-05-26 15:15:00+00:00,84.7699966430664
2026-05-26 15:30:00+00:00,84.79000091552734
2026-05-26 15:45:00+00:00,84.77999877929688
2026-05-26 16:00:00+00:00,84.68000030517578
2026-05-26 16:15:00+00:00,84.80000305175781
2026-05-26 16:30:00+00:00,84.7699966430664
2026-05-26 16:45:00+00:00,84.74500274658203
2026-05-26 17:00:00+00:00,84.7300033569336
2026-05-26 17:15:00+00:00,84.68000030517578
2026-05-26 17:30:00+00:00,84.63500213623047
2026-05-26 17:45:00+00:00,84.4800033569336
2026-05-26 18:00:00+00:00,84.41999816894531
2026-05-26 18:15:00+00:00,84.55500030517578
2026-05-26 18:30:00+00:00,84.57499694824219
2026-05-26 18:45:00+00:00,84.63500213623047
2026-05-26 19:00:00+00:00,84.6449966430664
2026-05-26 19:15:00+00:00,84.69000244140625
2026-05-26 19:30:00+00:00,84.7300033569336
2026-05-26 19:45:00+00:00,84.80999755859375
2026-05-26 20:00:00+00:00,84.7839
2026-05-26 20:15:00+00:00,84.775
2026-05-26 20:30:00+00:00,84.82
2026-05-26 20:45:00+00:00,84.79
2026-05-26 21:00:00+00:00,84.8
2026-05-26 21:15:00+00:00,84.76
2026-05-26 21:30:00+00:00,84.71
2026-05-26 21:45:00+00:00,84.755
2026-05-26 22:00:00+00:00,84.7
2026-05-26 22:15:00+00:00,84.7461
2026-05-26 22:30:00+00:00,84.69
2026-05-26 22:45:00+00:00,84.88
2026-05-26 23:00:00+00:00,84.87
2026-05-26 23:15:00+00:00,84.85
2026-05-26 23:30:00+00:00,85.1
2026-05-26 23:45:00+00:00,85.17
2026-05-27 08:00:00+00:00,84.35
2026-05-27 08:15:00+00:00,84.44
2026-05-27 08:30:00+00:00,84.55
2026-05-27 08:45:00+00:00,84.6
2026-05-27 09:00:00+00:00,84.5
2026-05-27 09:15:00+00:00,84.481
2026-05-27 09:30:00+00:00,84.4584
2026-05-27 09:45:00+00:00,84.47
2026-05-27 10:00:00+00:00,84.39
2026-05-27 10:15:00+00:00,84.23
2026-05-27 10:30:00+00:00,84.0
2026-05-27 10:45:00+00:00,83.68
2026-05-27 11:00:00+00:00,83.71
2026-05-27 11:15:00+00:00,83.53
2026-05-27 11:30:00+00:00,83.5998
2026-05-27 11:45:00+00:00,83.31
2026-05-27 12:00:00+00:00,83.3495
2026-05-27 12:15:00+00:00,83.81
2026-05-27 12:30:00+00:00,83.65
2026-05-27 12:45:00+00:00,83.5
2026-05-27 13:00:00+00:00,83.1
2026-05-27 13:30:00+00:00,83.13500213623047
2026-05-27 13:45:00+00:00,83.28510284423828
2026-05-27 14:00:00+00:00,83.68499755859375
2026-05-27 14:15:00+00:00,83.62020111083984
2026-05-27 14:30:00+00:00,83.58000183105469
2026-05-27 14:45:00+00:00,83.41500091552734
2026-05-27 15:00:00+00:00,83.37999725341797
2026-05-27 15:15:00+00:00,83.44000244140625
2026-05-27 15:30:00+00:00,83.41000366210938
2026-05-27 15:45:00+00:00,83.44989776611328
2026-05-27 16:00:00+00:00,83.54000091552734
2026-05-27 16:15:00+00:00,83.66000366210938
2026-05-27 16:30:00+00:00,83.73500061035156
2026-05-27 16:45:00+00:00,83.73999786376953
2026-05-27 17:00:00+00:00,83.5999984741211
2026-05-27 17:15:00+00:00,83.72000122070312
2026-05-27 17:30:00+00:00,83.73500061035156
2026-05-27 17:45:00+00:00,83.7300033569336
2026-05-27 18:00:00+00:00,83.70999908447266
2026-05-27 18:15:00+00:00,83.81500244140625
2026-05-27 18:30:00+00:00,83.78500366210938
2026-05-27 18:45:00+00:00,83.80999755859375
2026-05-27 19:00:00+00:00,83.75
2026-05-27 19:15:00+00:00,83.73999786376953
2026-05-27 19:30:00+00:00,83.79000091552734
2026-05-27 19:45:00+00:00,83.7300033569336
2026-05-27 20:00:00+00:00,83.8094
2026-05-27 20:15:00+00:00,83.79
2026-05-27 20:30:00+00:00,83.7933
2026-05-27 20:45:00+00:00,83.84
2026-05-27 21:00:00+00:00,83.84
2026-05-27 21:15:00+00:00,83.8
2026-05-27 21:30:00+00:00,83.67
2026-05-27 21:45:00+00:00,83.79
2026-05-27 22:00:00+00:00,83.92
2026-05-27 22:15:00+00:00,83.9867
2026-05-27 22:30:00+00:00,83.86
2026-05-27 22:45:00+00:00,83.855
2026-05-27 23:00:00+00:00,83.78
2026-05-27 23:15:00+00:00,83.72
2026-05-27 23:30:00+00:00,83.75
2026-05-27 23:45:00+00:00,83.685
2026-05-28 08:00:00+00:00,82.591
2026-05-28 08:15:00+00:00,82.53
2026-05-28 08:30:00+00:00,82.6
2026-05-28 08:45:00+00:00,82.511
2026-05-28 09:00:00+00:00,82.55
2026-05-28 09:15:00+00:00,82.68
2026-05-28 09:30:00+00:00,82.59
2026-05-28 09:45:00+00:00,82.62
2026-05-28 10:00:00+00:00,82.76
2026-05-28 10:15:00+00:00,82.81
2026-05-28 10:30:00+00:00,82.55
2026-05-28 10:45:00+00:00,82.45
2026-05-28 11:00:00+00:00,82.539
2026-05-28 11:15:00+00:00,82.48
2026-05-28 11:30:00+00:00,82.5
2026-05-28 11:45:00+00:00,82.53
2026-05-28 12:00:00+00:00,82.61
2026-05-28 12:15:00+00:00,82.4994
2026-05-28 12:30:00+00:00,82.7816
2026-05-28 12:45:00+00:00,83.3672
2026-05-28 13:00:00+00:00,83.2541
2026-05-28 13:30:00+00:00,83.16999816894531
2026-05-28 13:45:00+00:00,83.33000183105469
2026-05-28 14:00:00+00:00,83.95999908447266
2026-05-28 14:15:00+00:00,83.88999938964844
2026-05-28 14:30:00+00:00,84.05000305175781
2026-05-28 14:45:00+00:00,84.04000091552734
2026-05-28 15:00:00+00:00,84.07499694824219
2026-05-28 15:15:00+00:00,84.19999694824219
2026-05-28 15:30:00+00:00,84.23999786376953
2026-05-28 15:45:00+00:00,84.28500366210938
2026-05-28 16:00:00+00:00,84.31999969482422
2026-05-28 16:15:00+00:00,84.62999725341797
2026-05-28 16:30:00+00:00,84.70999908447266
2026-05-28 16:45:00+00:00,84.81999969482422
2026-05-28 17:00:00+00:00,84.69999694824219
2026-05-28 17:15:00+00:00,84.65989685058594
2026-05-28 17:30:00+00:00,84.7249984741211
2026-05-28 17:45:00+00:00,84.78500366210938
2026-05-28 18:00:00+00:00,84.7699966430664
2026-05-28 18:15:00+00:00,84.73999786376953
2026-05-28 18:30:00+00:00,84.65560150146484
2026-05-28 18:45:00+00:00,84.63999938964844
2026-05-28 19:00:00+00:00,84.62000274658203
2026-05-28 19:15:00+00:00,84.62000274658203
2026-05-28 19:30:00+00:00,84.62000274658203
2026-05-28 19:45:00+00:00,84.58999633789062
2026-05-28 20:00:00+00:00,84.57
2026-05-28 20:15:00+00:00,84.61
2026-05-28 20:30:00+00:00,84.55
2026-05-28 20:45:00+00:00,84.56
2026-05-28 21:00:00+00:00,84.46
2026-05-28 21:15:00+00:00,84.25
2026-05-28 21:30:00+00:00,84.43
2026-05-28 21:45:00+00:00,84.42
2026-05-28 22:00:00+00:00,84.49
2026-05-28 22:15:00+00:00,84.52
2026-05-28 22:30:00+00:00,84.56
2026-05-28 22:45:00+00:00,84.48
2026-05-28 23:00:00+00:00,84.51
2026-05-28 23:15:00+00:00,84.47
2026-05-28 23:30:00+00:00,84.44
2026-05-28 23:45:00+00:00,84.46
2026-05-29 08:00:00+00:00,84.93
2026-05-29 08:15:00+00:00,84.96
2026-05-29 08:30:00+00:00,84.93
2026-05-29 08:45:00+00:00,84.9293
2026-05-29 09:00:00+00:00,85.2
2026-05-29 09:15:00+00:00,85.1984
2026-05-29 09:30:00+00:00,85.24
2026-05-29 09:45:00+00:00,85.23
2026-05-29 10:00:00+00:00,85.1805
2026-05-29 10:15:00+00:00,85.2
2026-05-29 10:30:00+00:00,85.35
2026-05-29 10:45:00+00:00,85.36
2026-05-29 11:00:00+00:00,85.23
2026-05-29 11:15:00+00:00,85.18
2026-05-29 11:30:00+00:00,85.231
2026-05-29 11:45:00+00:00,85.36
2026-05-29 12:00:00+00:00,85.19
2026-05-29 12:15:00+00:00,85.0699
2026-05-29 12:30:00+00:00,84.9
2026-05-29 12:45:00+00:00,85.08
2026-05-29 13:00:00+00:00,85.08
2026-05-29 13:30:00+00:00,85.26000213623047
2026-05-29 13:45:00+00:00,85.33999633789062
2026-05-29 14:00:00+00:00,85.4800033569336
2026-05-29 14:15:00+00:00,85.20999908447266
2026-05-29 14:30:00+00:00,85.40499877929688
2026-05-29 14:45:00+00:00,85.86000061035156
2026-05-29 15:00:00+00:00,86.3499984741211
2026-05-29 15:15:00+00:00,86.12000274658203
2026-05-29 15:30:00+00:00,85.90499877929688
2026-05-29 15:45:00+00:00,85.98999786376953
2026-05-29 16:00:00+00:00,85.8499984741211
2026-05-29 16:15:00+00:00,85.83499908447266
2026-05-29 16:30:00+00:00,85.95999908447266
2026-05-29 16:45:00+00:00,85.91000366210938
2026-05-29 17:00:00+00:00,85.86000061035156
2026-05-29 17:15:00+00:00,85.81500244140625
2026-05-29 17:30:00+00:00,85.66999816894531
2026-05-29 17:45:00+00:00,85.6500015258789
2026-05-29 18:00:00+00:00,85.75
2026-05-29 18:15:00+00:00,85.76499938964844
2026-05-29 18:30:00+00:00,85.73999786376953
2026-05-29 18:45:00+00:00,85.6500015258789
2026-05-29 19:00:00+00:00,85.75499725341797
2026-05-29 19:15:00+00:00,85.69499969482422
2026-05-29 19:30:00+00:00,85.625
2026-05-29 19:45:00+00:00,85.51000213623047
2026-05-29 20:00:00+00:00,85.56
2026-05-29 20:15:00+00:00,85.46
2026-05-29 20:30:00+00:00,85.45
2026-05-29 20:45:00+00:00,85.39
2026-05-29 21:00:00+00:00,85.44
2026-05-29 21:15:00+00:00,85.5
2026-05-29 21:30:00+00:00,85.4
2026-05-29 21:45:00+00:00,85.3
2026-05-29 22:00:00+00:00,85.44
2026-05-29 22:15:00+00:00,85.5
2026-05-29 22:30:00+00:00,85.3969
2026-05-29 22:45:00+00:00,85.445
2026-05-29 23:00:00+00:00,85.5
2026-05-29 23:15:00+00:00,85.46
2026-05-29 23:30:00+00:00,85.47
2026-05-29 23:45:00+00:00,85.46
2026-06-01 08:00:00+00:00,84.61
2026-06-01 08:15:00+00:00,84.56
2026-06-01 08:30:00+00:00,84.6304
2026-06-01 08:45:00+00:00,84.59
2026-06-01 09:00:00+00:00,84.65
2026-06-01 09:15:00+00:00,84.6
2026-06-01 09:30:00+00:00,84.61
2026-06-01 09:45:00+00:00,84.58
2026-06-01 10:00:00+00:00,84.66
2026-06-01 10:15:00+00:00,84.7
2026-06-01 10:30:00+00:00,84.761
2026-06-01 10:45:00+00:00,84.7
2026-06-01 11:00:00+00:00,84.711
2026-06-01 11:15:00+00:00,84.8676
2026-06-01 11:30:00+00:00,84.7805
2026-06-01 11:45:00+00:00,84.77
2026-06-01 12:00:00+00:00,84.73
2026-06-01 12:15:00+00:00,84.76
2026-06-01 12:30:00+00:00,84.78
2026-06-01 12:45:00+00:00,84.7
2026-06-01 13:00:00+00:00,84.3896
2026-06-01 13:30:00+00:00,84.02999877929688
2026-06-01 13:45:00+00:00,83.69499969482422
2026-06-01 14:00:00+00:00,83.91999816894531
2026-06-01 14:15:00+00:00,83.81999969482422
2026-06-01 14:30:00+00:00,83.88999938964844
2026-06-01 14:45:00+00:00,83.86000061035156
2026-06-01 15:00:00+00:00,83.9749984741211
2026-06-01 15:15:00+00:00,84.05999755859375
2026-06-01 15:30:00+00:00,84.12000274658203
2026-06-01 15:45:00+00:00,84.16500091552734
2026-06-01 16:00:00+00:00,84.04000091552734
2026-06-01 16:15:00+00:00,84.05999755859375
2026-06-01 16:30:00+00:00,84.04000091552734
2026-06-01 16:45:00+00:00,84.2750015258789
2026-06-01 17:00:00+00:00,84.17980194091797
2026-06-01 17:15:00+00:00,84.31999969482422
2026-06-01 17:30:00+00:00,84.4800033569336
2026-06-01 17:45:00+00:00,84.40499877929688
2026-06-01 18:00:00+00:00,84.43499755859375
2026-06-01 18:15:00+00:00,84.4000015258789
2026-06-01 18:30:00+00:00,84.42009735107422
2026-06-01 18:45:00+00:00,84.4000015258789
2026-06-01 19:00:00+00:00,84.37999725341797
2026-06-01 19:15:00+00:00,84.36000061035156
2026-06-01 19:30:00+00:00,84.33999633789062
2026-06-01 19:45:00+00:00,84.2750015258789
2026-06-01 20:00:00+00:00,84.33
2026-06-01 20:15:00+00:00,84.33
2026-06-01 20:30:00+00:00,84.33
2026-06-01 20:45:00+00:00,84.3
2026-06-01 21:00:00+00:00,84.36
2026-06-01 21:15:00+00:00,84.33
2026-06-01 21:30:00+00:00,84.33
2026-06-01 21:45:00+00:00,84.35
2026-06-01 22:00:00+00:00,84.31
2026-06-01 22:15:00+00:00,84.39
2026-06-01 22:30:00+00:00,84.4
2026-06-01 22:45:00+00:00,84.395
2026-06-01 23:00:00+00:00,84.48
2026-06-01 23:15:00+00:00,84.46
2026-06-01 23:30:00+00:00,84.43
2026-06-01 23:45:00+00:00,84.4304
2026-06-02 08:00:00+00:00,85.3
2026-06-02 08:15:00+00:00,85.21
2026-06-02 08:30:00+00:00,85.2
2026-06-02 08:45:00+00:00,85.15
2026-06-02 09:00:00+00:00,85.27
2026-06-02 09:15:00+00:00,85.15
2026-06-02 09:30:00+00:00,85.11
2026-06-02 09:45:00+00:00,85.2
2026-06-02 10:00:00+00:00,85.1604
2026-06-02 10:15:00+00:00,85.17
2026-06-02 10:30:00+00:00,85.17
2026-06-02 10:45:00+00:00,85.2596
2026-06-02 11:00:00+00:00,85.19
2026-06-02 11:15:00+00:00,85.2
2026-06-02 11:30:00+00:00,85.1301
2026-06-02 11:45:00+00:00,85.15
2026-06-02 12:00:00+00:00,85.1459
2026-06-02 12:15:00+00:00,85.18
2026-06-02 12:30:00+00:00,85.1
2026-06-02 12:45:00+00:00,84.9
2026-06-02 13:00:00+00:00,84.901
2026-06-02 13:30:00+00:00,84.80000305175781
2026-06-02 13:45:00+00:00,84.70999908447266
2026-06-02 14:00:00+00:00,84.7300033569336
2026-06-02 14:15:00+00:00,84.55000305175781
2026-06-02 14:30:00+00:00,84.7300033569336
2026-06-02 14:45:00+00:00,84.71499633789062
2026-06-02 15:00:00+00:00,84.69499969482422
2026-06-02 15:15:00+00:00,84.73999786376953
2026-06-02 15:30:00+00:00,84.68450164794922
2026-06-02 15:45:00+00:00,84.6801986694336
2026-06-02 16:00:00+00:00,84.62000274658203
2026-06-02 16:15:00+00:00,84.4697036743164
2026-06-02 16:30:00+00:00,84.44999694824219
2026-06-02 16:45:00+00:00,84.4749984741211
2026-06-02 17:00:00+00:00,84.44010162353516
2026-06-02 17:15:00+00:00,84.47000122070312
2026-06-02 17:30:00+00:00,84.36000061035156
2026-06-02 17:45:00+00:00,84.37000274658203
2026-06-02 18:00:00+00:00,84.36499786376953
2026-06-02 18:15:00+00:00,84.42500305175781
2026-06-02 18:30:00+00:00,84.2699966430664
2026-06-02 18:45:00+00:00,84.40779876708984
2026-06-02 19:00:00+00:00,84.4000015258789
2026-06-02 19:15:00+00:00,84.44000244140625
2026-06-02 19:30:00+00:00,84.4000015258789
2026-06-02 19:45:00+00:00,84.41999816894531
2026-06-02 20:00:00+00:00,84.4209
2026-06-02 20:15:00+00:00,84.4405
2026-06-02 20:30:00+00:00,84.45
2026-06-02 20:45:00+00:00,84.306
2026-06-02 21:00:00+00:00,84.41
2026-06-02 21:15:00+00:00,84.45
2026-06-02 21:30:00+00:00,84.495
2026-06-02 21:45:00+00:00,84.44
2026-06-02 22:00:00+00:00,84.5
2026-06-02 22:15:00+00:00,84.4212
2026-06-02 22:30:00+00:00,84.44
2026-06-02 22:45:00+00:00,84.3686
2026-06-02 23:00:00+00:00,84.2
2026-06-02 23:15:00+00:00,84.0
2026-06-02 23:30:00+00:00,84.1
2026-06-02 23:45:00+00:00,84.1
