time,XLE
2026-03-30 12:20:00+00:00,63.38
2026-03-30 12:25:00+00:00,63.29
2026-03-30 12:30:00+00:00,63.23
2026-03-30 12:35:00+00:00,63.18
2026-03-30 12:40:00+00:00,63.18
2026-03-30 12:45:00+00:00,63.2264
2026-03-30 12:50:00+00:00,63.25
2026-03-30 12:55:00+00:00,63.21
2026-03-30 13:00:00+00:00,63.1404
2026-03-30 13:05:00+00:00,63.25
2026-03-30 13:10:00+00:00,63.18
2026-03-30 13:30:00+00:00,63.130001068115234
2026-03-30 13:35:00+00:00,63.269901275634766
2026-03-30 13:40:00+00:00,63.40999984741211
2026-03-30 13:45:00+00:00,63.334999084472656
2026-03-30 13:50:00+00:00,63.04999923706055
2026-03-30 13:55:00+00:00,63.06999969482422
2026-03-30 14:00:00+00:00,63.21500015258789
2026-03-30 14:05:00+00:00,63.150001525878906
2026-03-30 14:10:00+00:00,63.11000061035156
2026-03-30 14:15:00+00:00,63.03499984741211
2026-03-30 14:20:00+00:00,62.91999816894531
2026-03-30 14:25:00+00:00,62.775001525878906
2026-03-30 14:30:00+00:00,62.880001068115234
2026-03-30 14:35:00+00:00,62.929901123046875
2026-03-30 14:40:00+00:00,62.75
2026-03-30 14:45:00+00:00,62.81999969482422
2026-03-30 14:50:00+00:00,62.8849983215332
2026-03-30 14:55:00+00:00,63.11000061035156
2026-03-30 15:00:00+00:00,63.1150016784668
2026-03-30 15:05:00+00:00,63.20000076293945
2026-03-30 15:10:00+00:00,63.084999084472656
2026-03-30 15:15:00+00:00,62.89500045776367
2026-03-30 15:20:00+00:00,62.82899856567383
2026-03-30 15:25:00+00:00,62.83000183105469
2026-03-30 15:30:00+00:00,62.98500061035156
2026-03-30 15:35:00+00:00,62.95500183105469
2026-03-30 15:40:00+00:00,62.91999816894531
2026-03-30 15:45:00+00:00,62.89500045776367
2026-03-30 15:50:00+00:00,62.97999954223633
2026-03-30 15:55:00+00:00,62.939998626708984
2026-03-30 16:00:00+00:00,62.845001220703125
2026-03-30 16:05:00+00:00,62.915000915527344
2026-03-30 16:10:00+00:00,62.86000061035156
2026-03-30 16:15:00+00:00,62.85499954223633
2026-03-30 16:20:00+00:00,62.67499923706055
2026-03-30 16:25:00+00:00,62.599998474121094
2026-03-30 16:30:00+00:00,62.65999984741211
2026-03-30 16:35:00+00:00,62.67499923706055
2026-03-30 16:40:00+00:00,62.57500076293945
2026-03-30 16:45:00+00:00,62.55500030517578
2026-03-30 16:50:00+00:00,62.540000915527344
2026-03-30 16:55:00+00:00,62.525001525878906
2026-03-30 17:00:00+00:00,62.564998626708984
2026-03-30 17:05:00+00:00,62.6349983215332
2026-03-30 17:10:00+00:00,62.53010177612305
2026-03-30 17:15:00+00:00,62.404998779296875
2026-03-30 17:20:00+00:00,62.36000061035156
2026-03-30 17:25:00+00:00,62.28499984741211
2026-03-30 17:30:00+00:00,62.30500030517578
2026-03-30 17:35:00+00:00,62.3650016784668
2026-03-30 17:40:00+00:00,62.406700134277344
2026-03-30 17:45:00+00:00,62.415000915527344
2026-03-30 17:50:00+00:00,62.390098571777344
2026-03-30 17:55:00+00:00,62.342498779296875
2026-03-30 18:00:00+00:00,62.375
2026-03-30 18:05:00+00:00,62.28499984741211
2026-03-30 18:10:00+00:00,62.29999923706055
2026-03-30 18:15:00+00:00,62.198001861572266
2026-03-30 18:20:00+00:00,62.20000076293945
2026-03-30 18:25:00+00:00,62.140098571777344
2026-03-30 18:30:00+00:00,62.275001525878906
2026-03-30 18:35:00+00:00,62.2401008605957
2026-03-30 18:40:00+00:00,62.20000076293945
2026-03-30 18:45:00+00:00,62.154998779296875
2026-03-30 18:50:00+00:00,62.099998474121094
2026-03-30 18:55:00+00:00,62.064998626708984
2026-03-30 19:00:00+00:00,61.95500183105469
2026-03-30 19:05:00+00:00,61.869998931884766
2026-03-30 19:10:00+00:00,61.92499923706055
2026-03-30 19:15:00+00:00,61.94499969482422
2026-03-30 19:20:00+00:00,61.86000061035156
2026-03-30 19:25:00+00:00,61.8650016784668
2026-03-30 19:30:00+00:00,61.845001220703125
2026-03-30 19:35:00+00:00,61.92499923706055
2026-03-30 19:40:00+00:00,61.939998626708984
2026-03-30 19:45:00+00:00,61.93000030517578
2026-03-30 19:50:00+00:00,62.060001373291016
2026-03-30 19:55:00+00:00,61.959999084472656
2026-03-30 20:00:00+00:00,61.96
2026-03-30 20:05:00+00:00,61.86
2026-03-30 20:10:00+00:00,61.9193
2026-03-30 20:15:00+00:00,61.9095
2026-03-30 20:20:00+00:00,61.9388
2026-03-30 20:25:00+00:00,61.94
2026-03-30 20:30:00+00:00,62.0899
2026-03-30 20:35:00+00:00,62.0
2026-03-30 20:40:00+00:00,61.9508
2026-03-30 20:45:00+00:00,62.01
2026-03-30 20:50:00+00:00,62.0415
2026-03-30 20:55:00+00:00,62.02
2026-03-30 21:00:00+00:00,61.96
2026-03-30 21:05:00+00:00,61.99
2026-03-30 21:10:00+00:00,61.97
2026-03-30 21:15:00+00:00,61.96
2026-03-30 21:20:00+00:00,61.9516
2026-03-30 21:25:00+00:00,61.95
2026-03-30 21:30:00+00:00,61.9183
2026-03-30 21:35:00+00:00,61.9
2026-03-30 21:40:00+00:00,61.96
2026-03-30 21:45:00+00:00,61.9052
2026-03-30 21:50:00+00:00,61.92
2026-03-30 21:55:00+00:00,61.9591
2026-03-30 22:00:00+00:00,61.96
2026-03-30 22:05:00+00:00,62.02
2026-03-30 22:10:00+00:00,62.0194
2026-03-30 22:15:00+00:00,62.0099
2026-03-30 22:20:00+00:00,61.99
2026-03-30 22:25:00+00:00,62.01
2026-03-30 22:30:00+00:00,61.98
2026-03-30 22:35:00+00:00,62.01
2026-03-30 22:40:00+00:00,62.02
2026-03-30 22:45:00+00:00,62.09
2026-03-30 22:50:00+00:00,62.0818
2026-03-30 22:55:00+00:00,62.04
2026-03-30 23:00:00+00:00,62.0017
2026-03-30 23:05:00+00:00,62.1
2026-03-30 23:10:00+00:00,62.14
2026-03-30 23:15:00+00:00,62.0888
2026-03-30 23:20:00+00:00,62.0996
2026-03-30 23:25:00+00:00,62.056
2026-03-30 23:30:00+00:00,62.07
2026-03-30 23:35:00+00:00,62.08
2026-03-30 23:40:00+00:00,62.1361
2026-03-30 23:45:00+00:00,62.1717
2026-03-30 23:50:00+00:00,62.1699
2026-03-30 23:55:00+00:00,62.1
2026-03-31 08:00:00+00:00,62.17
2026-03-31 08:05:00+00:00,62.16
2026-03-31 08:10:00+00:00,62.13
2026-03-31 08:15:00+00:00,62.12
2026-03-31 08:20:00+00:00,62.1
2026-03-31 08:25:00+00:00,62.12
2026-03-31 08:30:00+00:00,62.1
2026-03-31 08:35:00+00:00,62.17
2026-03-31 08:40:00+00:00,62.14
2026-03-31 08:45:00+00:00,62.11
2026-03-31 08:50:00+00:00,62.15
2026-03-31 08:55:00+00:00,62.14
2026-03-31 09:00:00+00:00,62.04
2026-03-31 09:05:00+00:00,62.1077
2026-03-31 09:10:00+00:00,62.02
2026-03-31 09:15:00+00:00,62.01
2026-03-31 09:20:00+00:00,62.0
2026-03-31 09:25:00+00:00,61.92
2026-03-31 09:30:00+00:00,61.97
2026-03-31 09:35:00+00:00,62.02
2026-03-31 09:40:00+00:00,62.05
2026-03-31 09:45:00+00:00,62.1
2026-03-31 09:50:00+00:00,62.11
2026-03-31 09:55:00+00:00,62.15
2026-03-31 10:00:00+00:00,62.17
2026-03-31 10:05:00+00:00,62.15
2026-03-31 10:10:00+00:00,62.15
2026-03-31 10:15:00+00:00,62.19
2026-03-31 10:20:00+00:00,62.1988
2026-03-31 10:25:00+00:00,62.11
2026-03-31 10:30:00+00:00,62.14
2026-03-31 10:35:00+00:00,62.15
2026-03-31 10:40:00+00:00,62.17
2026-03-31 10:45:00+00:00,62.13
2026-03-31 10:50:00+00:00,62.15
2026-03-31 10:55:00+00:00,62.19
2026-03-31 11:00:00+00:00,62.27
2026-03-31 11:05:00+00:00,62.33
2026-03-31 11:10:00+00:00,62.42
2026-03-31 11:15:00+00:00,62.3
2026-03-31 11:20:00+00:00,62.3464
2026-03-31 11:25:00+00:00,62.36
2026-03-31 11:30:00+00:00,62.32
2026-03-31 11:35:00+00:00,62.3466
2026-03-31 11:40:00+00:00,62.22
2026-03-31 11:45:00+00:00,62.26
2026-03-31 11:50:00+00:00,62.3
2026-03-31 11:55:00+00:00,62.2474
2026-03-31 12:00:00+00:00,62.29
2026-03-31 12:05:00+00:00,62.24
2026-03-31 12:10:00+00:00,62.3488
2026-03-31 12:15:00+00:00,62.22
2026-03-31 12:20:00+00:00,62.27
2026-03-31 12:25:00+00:00,62.21
2026-03-31 12:30:00+00:00,62.28
2026-03-31 12:35:00+00:00,62.22
2026-03-31 12:40:00+00:00,62.28
2026-03-31 12:45:00+00:00,62.29
2026-03-31 12:50:00+00:00,62.2395
2026-03-31 12:55:00+00:00,62.22
2026-03-31 13:00:00+00:00,62.13
2026-03-31 13:05:00+00:00,62.14
2026-03-31 13:10:00+00:00,62.17
2026-03-31 13:30:00+00:00,62.499900817871094
2026-03-31 13:35:00+00:00,62.459999084472656
2026-03-31 13:40:00+00:00,62.474998474121094
2026-03-31 13:45:00+00:00,62.54999923706055
2026-03-31 13:50:00+00:00,62.369998931884766
2026-03-31 13:55:00+00:00,62.345001220703125
2026-03-31 14:00:00+00:00,62.45500183105469
2026-03-31 14:05:00+00:00,62.380001068115234
2026-03-31 14:10:00+00:00,62.255001068115234
2026-03-31 14:15:00+00:00,62.44499969482422
2026-03-31 14:20:00+00:00,62.525001525878906
2026-03-31 14:25:00+00:00,62.67499923706055
2026-03-31 14:30:00+00:00,62.599998474121094
2026-03-31 14:35:00+00:00,62.654998779296875
2026-03-31 14:40:00+00:00,62.564998626708984
2026-03-31 14:45:00+00:00,62.584999084472656
2026-03-31 14:50:00+00:00,62.6697998046875
2026-03-31 14:55:00+00:00,62.720001220703125
2026-03-31 15:00:00+00:00,62.755001068115234
2026-03-31 15:05:00+00:00,62.750099182128906
2026-03-31 15:10:00+00:00,62.56999969482422
2026-03-31 15:15:00+00:00,62.43000030517578
2026-03-31 15:20:00+00:00,62.42499923706055
2026-03-31 15:25:00+00:00,62.45000076293945
2026-03-31 15:30:00+00:00,62.57500076293945
2026-03-31 15:35:00+00:00,62.560001373291016
2026-03-31 15:40:00+00:00,62.529998779296875
2026-03-31 15:45:00+00:00,62.54999923706055
2026-03-31 15:50:00+00:00,62.5
2026-03-31 15:55:00+00:00,62.439998626708984
2026-03-31 16:00:00+00:00,62.435001373291016
2026-03-31 16:05:00+00:00,62.32500076293945
2026-03-31 16:10:00+00:00,62.370399475097656
2026-03-31 16:15:00+00:00,62.415000915527344
2026-03-31 16:20:00+00:00,62.5
2026-03-31 16:25:00+00:00,62.505001068115234
2026-03-31 16:30:00+00:00,62.47010040283203
2026-03-31 16:35:00+00:00,62.40999984741211
2026-03-31 16:40:00+00:00,61.875
2026-03-31 16:45:00+00:00,61.93000030517578
2026-03-31 16:50:00+00:00,61.67499923706055
2026-03-31 16:55:00+00:00,61.70500183105469
2026-03-31 17:00:00+00:00,61.375099182128906
2026-03-31 17:05:00+00:00,60.940101623535156
2026-03-31 17:10:00+00:00,60.564998626708984
2026-03-31 17:15:00+00:00,60.25
2026-03-31 17:20:00+00:00,60.099998474121094
2026-03-31 17:25:00+00:00,60.560001373291016
2026-03-31 17:30:00+00:00,60.349998474121094
2026-03-31 17:35:00+00:00,60.57500076293945
2026-03-31 17:40:00+00:00,60.75
2026-03-31 17:45:00+00:00,60.625
2026-03-31 17:50:00+00:00,60.7599983215332
2026-03-31 17:55:00+00:00,60.60499954223633
2026-03-31 18:00:00+00:00,60.630001068115234
2026-03-31 18:05:00+00:00,60.525001525878906
2026-03-31 18:10:00+00:00,60.53499984741211
2026-03-31 18:15:00+00:00,60.630001068115234
2026-03-31 18:20:00+00:00,60.67499923706055
2026-03-31 18:25:00+00:00,60.6150016784668
2026-03-31 18:30:00+00:00,60.665000915527344
2026-03-31 18:35:00+00:00,60.67499923706055
2026-03-31 18:40:00+00:00,60.689998626708984
2026-03-31 18:45:00+00:00,60.814998626708984
2026-03-31 18:50:00+00:00,60.81999969482422
2026-03-31 18:55:00+00:00,60.81999969482422
2026-03-31 19:00:00+00:00,60.869998931884766
2026-03-31 19:05:00+00:00,60.869998931884766
2026-03-31 19:10:00+00:00,60.84000015258789
2026-03-31 19:15:00+00:00,60.875
2026-03-31 19:20:00+00:00,60.92499923706055
2026-03-31 19:25:00+00:00,60.9900016784668
2026-03-31 19:30:00+00:00,61.04999923706055
2026-03-31 19:35:00+00:00,61.165000915527344
2026-03-31 19:40:00+00:00,61.05500030517578
2026-03-31 19:45:00+00:00,61.02000045776367
2026-03-31 19:50:00+00:00,61.03499984741211
2026-03-31 19:55:00+00:00,61.2400016784668
2026-03-31 20:00:00+00:00,61.2457
2026-03-31 20:05:00+00:00,61.2613
2026-03-31 20:10:00+00:00,61.2994
2026-03-31 20:15:00+00:00,61.29
2026-03-31 20:20:00+00:00,61.31
2026-03-31 20:25:00+00:00,61.31
2026-03-31 20:30:00+00:00,61.24
2026-03-31 20:35:00+00:00,61.21
2026-03-31 20:40:00+00:00,61.1
2026-03-31 20:45:00+00:00,60.99
2026-03-31 20:50:00+00:00,61.01
2026-03-31 20:55:00+00:00,61.05
2026-03-31 21:00:00+00:00,61.08
2026-03-31 21:05:00+00:00,61.0341
2026-03-31 21:10:00+00:00,61.08
2026-03-31 21:15:00+00:00,61.0553
2026-03-31 21:20:00+00:00,61.12
2026-03-31 21:25:00+00:00,61.05
2026-03-31 21:30:00+00:00,61.03
2026-03-31 21:35:00+00:00,61.04
2026-03-31 21:40:00+00:00,61.0
2026-03-31 21:45:00+00:00,60.9149
2026-03-31 21:50:00+00:00,60.91
2026-03-31 21:55:00+00:00,60.95
2026-03-31 22:00:00+00:00,60.939
2026-03-31 22:05:00+00:00,60.9253
2026-03-31 22:10:00+00:00,60.91
2026-03-31 22:15:00+00:00,60.9
2026-03-31 22:20:00+00:00,60.86
2026-03-31 22:25:00+00:00,60.85
2026-03-31 22:30:00+00:00,60.81
2026-03-31 22:35:00+00:00,60.88
2026-03-31 22:40:00+00:00,60.78
2026-03-31 22:45:00+00:00,60.85
2026-03-31 22:50:00+00:00,60.79
2026-03-31 22:55:00+00:00,60.83
2026-03-31 23:00:00+00:00,60.93
2026-03-31 23:05:00+00:00,60.85
2026-03-31 23:10:00+00:00,60.82
2026-03-31 23:15:00+00:00,60.82
2026-03-31 23:20:00+00:00,60.72
2026-03-31 23:25:00+00:00,60.7203
2026-03-31 23:30:00+00:00,60.7
2026-03-31 23:35:00+00:00,60.73
2026-03-31 23:40:00+00:00,60.73
2026-03-31 23:45:00+00:00,60.7524
2026-03-31 23:50:00+00:00,60.77
2026-03-31 23:55:00+00:00,60.8424
2026-04-01 08:00:00+00:00,59.97
2026-04-01 08:05:00+00:00,59.81
2026-04-01 08:10:00+00:00,59.91
2026-04-01 08:15:00+00:00,59.87
2026-04-01 08:20:00+00:00,59.82
2026-04-01 08:25:00+00:00,59.9631
2026-04-01 08:30:00+00:00,59.95
2026-04-01 08:35:00+00:00,60.1
2026-04-01 08:40:00+00:00,60.0836
2026-04-01 08:45:00+00:00,60.16
2026-04-01 08:50:00+00:00,60.06
2026-04-01 08:55:00+00:00,60.1
2026-04-01 09:00:00+00:00,60.21
2026-04-01 09:05:00+00:00,60.2
2026-04-01 09:10:00+00:00,60.21
2026-04-01 09:15:00+00:00,60.26
2026-04-01 09:20:00+00:00,60.24
2026-04-01 09:25:00+00:00,60.24
2026-04-01 09:30:00+00:00,60.37
2026-04-01 09:35:00+00:00,60.31
2026-04-01 09:40:00+00:00,60.36
2026-04-01 09:45:00+00:00,60.22
2026-04-01 09:50:00+00:00,60.32
2026-04-01 09:55:00+00:00,60.31
2026-04-01 10:00:00+00:00,60.3
2026-04-01 10:05:00+00:00,60.3
2026-04-01 10:10:00+00:00,60.27
2026-04-01 10:15:00+00:00,60.2236
2026-04-01 10:20:00+00:00,60.2254
2026-04-01 10:25:00+00:00,60.25
2026-04-01 10:30:00+00:00,60.21
2026-04-01 10:35:00+00:00,60.26
2026-04-01 10:40:00+00:00,60.25
2026-04-01 10:45:00+00:00,60.25
2026-04-01 10:50:00+00:00,60.23
2026-04-01 10:55:00+00:00,60.25
2026-04-01 11:00:00+00:00,60.1498
2026-04-01 11:05:00+00:00,60.13
2026-04-01 11:10:00+00:00,60.25
2026-04-01 11:15:00+00:00,60.37
2026-04-01 11:20:00+00:00,60.35
2026-04-01 11:25:00+00:00,60.23
2026-04-01 11:30:00+00:00,60.24
2026-04-01 11:35:00+00:00,60.21
2026-04-01 11:40:00+00:00,60.2
2026-04-01 11:45:00+00:00,60.1964
2026-04-01 11:50:00+00:00,60.23
2026-04-01 11:55:00+00:00,60.11
2026-04-01 12:00:00+00:00,60.0
2026-04-01 12:05:00+00:00,59.964
2026-04-01 12:10:00+00:00,59.979
2026-04-01 12:15:00+00:00,59.9102
2026-04-01 12:20:00+00:00,59.81
2026-04-01 12:25:00+00:00,59.85
2026-04-01 12:30:00+00:00,59.66
2026-04-01 12:35:00+00:00,59.7396
2026-04-01 12:40:00+00:00,59.83
2026-04-01 12:45:00+00:00,59.76
2026-04-01 12:50:00+00:00,59.78
2026-04-01 12:55:00+00:00,59.87
2026-04-01 13:00:00+00:00,59.87
2026-04-01 13:05:00+00:00,59.8
2026-04-01 13:10:00+00:00,59.8
2026-04-01 13:30:00+00:00,60.28499984741211
2026-04-01 13:35:00+00:00,60.04999923706055
2026-04-01 13:40:00+00:00,60.09000015258789
2026-04-01 13:45:00+00:00,59.875
2026-04-01 13:50:00+00:00,59.43000030517578
2026-04-01 13:55:00+00:00,59.4192008972168
2026-04-01 14:00:00+00:00,59.2599983215332
2026-04-01 14:05:00+00:00,59.23500061035156
2026-04-01 14:10:00+00:00,58.83000183105469
2026-04-01 14:15:00+00:00,58.810001373291016
2026-04-01 14:20:00+00:00,58.814998626708984
2026-04-01 14:25:00+00:00,59.01139831542969
2026-04-01 14:30:00+00:00,59.154998779296875
2026-04-01 14:35:00+00:00,59.2401008605957
2026-04-01 14:40:00+00:00,59.26499938964844
2026-04-01 14:45:00+00:00,59.255001068115234
2026-04-01 14:50:00+00:00,59.06010055541992
2026-04-01 14:55:00+00:00,58.970001220703125
2026-04-01 15:00:00+00:00,59.090301513671875
2026-04-01 15:05:00+00:00,59.05500030517578
2026-04-01 15:10:00+00:00,58.845001220703125
2026-04-01 15:15:00+00:00,58.90999984741211
2026-04-01 15:20:00+00:00,59.005001068115234
2026-04-01 15:25:00+00:00,58.91999816894531
2026-04-01 15:30:00+00:00,58.93000030517578
2026-04-01 15:35:00+00:00,58.93000030517578
2026-04-01 15:40:00+00:00,59.084999084472656
2026-04-01 15:45:00+00:00,58.935001373291016
2026-04-01 15:50:00+00:00,58.875
2026-04-01 15:55:00+00:00,58.83000183105469
2026-04-01 16:00:00+00:00,58.834999084472656
2026-04-01 16:05:00+00:00,58.810001373291016
2026-04-01 16:10:00+00:00,58.8849983215332
2026-04-01 16:15:00+00:00,58.94200134277344
2026-04-01 16:20:00+00:00,58.875
2026-04-01 16:25:00+00:00,58.80500030517578
2026-04-01 16:30:00+00:00,58.83000183105469
2026-04-01 16:35:00+00:00,58.95000076293945
2026-04-01 16:40:00+00:00,58.89500045776367
2026-04-01 16:45:00+00:00,58.8650016784668
2026-04-01 16:50:00+00:00,58.849998474121094
2026-04-01 16:55:00+00:00,58.78499984741211
2026-04-01 17:00:00+00:00,58.78499984741211
2026-04-01 17:05:00+00:00,58.69499969482422
2026-04-01 17:10:00+00:00,58.560001373291016
2026-04-01 17:15:00+00:00,58.474998474121094
2026-04-01 17:20:00+00:00,58.564998626708984
2026-04-01 17:25:00+00:00,58.540000915527344
2026-04-01 17:30:00+00:00,58.59000015258789
2026-04-01 17:35:00+00:00,58.525001525878906
2026-04-01 17:40:00+00:00,58.494998931884766
2026-04-01 17:45:00+00:00,58.5318717956543
2026-04-01 17:50:00+00:00,58.55889892578125
2026-04-01 17:55:00+00:00,58.6150016784668
2026-04-01 18:00:00+00:00,58.625
2026-04-01 18:05:00+00:00,58.65999984741211
2026-04-01 18:10:00+00:00,58.70989990234375
2026-04-01 18:15:00+00:00,58.77000045776367
2026-04-01 18:20:00+00:00,58.79499816894531
2026-04-01 18:25:00+00:00,58.87990188598633
2026-04-01 18:30:00+00:00,58.904998779296875
2026-04-01 18:35:00+00:00,59.04999923706055
2026-04-01 18:40:00+00:00,59.05500030517578
2026-04-01 18:45:00+00:00,59.025001525878906
2026-04-01 18:50:00+00:00,58.994998931884766
2026-04-01 18:55:00+00:00,58.915000915527344
2026-04-01 19:00:00+00:00,58.98500061035156
2026-04-01 19:05:00+00:00,58.95500183105469
2026-04-01 19:10:00+00:00,59.03499984741211
2026-04-01 19:15:00+00:00,59.07500076293945
2026-04-01 19:20:00+00:00,59.125
2026-04-01 19:25:00+00:00,59.13999938964844
2026-04-01 19:30:00+00:00,59.1349983215332
2026-04-01 19:35:00+00:00,59.1349983215332
2026-04-01 19:40:00+00:00,59.05550003051758
2026-04-01 19:45:00+00:00,58.96500015258789
2026-04-01 19:50:00+00:00,59.03499984741211
2026-04-01 19:55:00+00:00,58.974998474121094
2026-04-01 20:00:00+00:00,58.97
2026-04-01 20:05:00+00:00,58.95
2026-04-01 20:10:00+00:00,58.9389
2026-04-01 20:15:00+00:00,58.91
2026-04-01 20:20:00+00:00,58.89
2026-04-01 20:25:00+00:00,58.84
2026-04-01 20:30:00+00:00,58.85
2026-04-01 20:35:00+00:00,58.87
2026-04-01 20:40:00+00:00,58.8
2026-04-01 20:45:00+00:00,58.81
2026-04-01 20:50:00+00:00,58.81
2026-04-01 20:55:00+00:00,58.84
2026-04-01 21:00:00+00:00,58.81
2026-04-01 21:05:00+00:00,58.84
2026-04-01 21:10:00+00:00,58.82
2026-04-01 21:15:00+00:00,58.82
2026-04-01 21:20:00+00:00,58.83
2026-04-01 21:25:00+00:00,58.82
2026-04-01 21:30:00+00:00,58.82
2026-04-01 21:35:00+00:00,58.82
2026-04-01 21:40:00+00:00,58.82
2026-04-01 21:45:00+00:00,58.78
2026-04-01 21:50:00+00:00,58.78
2026-04-01 21:55:00+00:00,58.71
2026-04-01 22:00:00+00:00,58.7202
2026-04-01 22:05:00+00:00,58.75
2026-04-01 22:10:00+00:00,58.72
2026-04-01 22:15:00+00:00,58.7195
2026-04-01 22:20:00+00:00,58.74
2026-04-01 22:25:00+00:00,58.7201
2026-04-01 22:30:00+00:00,58.72
2026-04-01 22:35:00+00:00,58.7
2026-04-01 22:40:00+00:00,58.7
2026-04-01 22:45:00+00:00,58.71
2026-04-01 22:50:00+00:00,58.73
2026-04-01 22:55:00+00:00,58.7107
2026-04-01 23:00:00+00:00,58.7
2026-04-01 23:05:00+00:00,58.7297
2026-04-01 23:10:00+00:00,58.71
2026-04-01 23:15:00+00:00,58.7
2026-04-01 23:20:00+00:00,58.7
2026-04-01 23:25:00+00:00,58.73
2026-04-01 23:30:00+00:00,58.73
2026-04-01 23:35:00+00:00,58.701
2026-04-01 23:40:00+00:00,58.72
2026-04-01 23:45:00+00:00,58.73
2026-04-01 23:50:00+00:00,58.68
2026-04-01 23:55:00+00:00,58.71
2026-04-02 08:00:00+00:00,60.24
2026-04-02 08:05:00+00:00,60.27
2026-04-02 08:10:00+00:00,60.25
2026-04-02 08:15:00+00:00,60.28
2026-04-02 08:20:00+00:00,60.36
2026-04-02 08:25:00+00:00,60.37
2026-04-02 08:30:00+00:00,60.36
2026-04-02 08:35:00+00:00,60.39
2026-04-02 08:40:00+00:00,60.43
2026-04-02 08:45:00+00:00,60.43
2026-04-02 08:50:00+00:00,60.46
2026-04-02 08:55:00+00:00,60.53
2026-04-02 09:00:00+00:00,60.52
2026-04-02 09:05:00+00:00,60.51
2026-04-02 09:10:00+00:00,60.48
2026-04-02 09:15:00+00:00,60.5
2026-04-02 09:20:00+00:00,60.4795
2026-04-02 09:25:00+00:00,60.48
2026-04-02 09:30:00+00:00,60.52
2026-04-02 09:35:00+00:00,60.5488
2026-04-02 09:40:00+00:00,60.54
2026-04-02 09:45:00+00:00,60.52
2026-04-02 09:50:00+00:00,60.46
2026-04-02 09:55:00+00:00,60.4895
2026-04-02 10:00:00+00:00,60.51
2026-04-02 10:05:00+00:00,60.5
2026-04-02 10:10:00+00:00,60.51
2026-04-02 10:15:00+00:00,60.52
2026-04-02 10:20:00+00:00,60.5264
2026-04-02 10:25:00+00:00,60.53
2026-04-02 10:30:00+00:00,60.55
2026-04-02 10:35:00+00:00,60.53
2026-04-02 10:40:00+00:00,60.47
2026-04-02 10:45:00+00:00,60.48
2026-04-02 10:50:00+00:00,60.54
2026-04-02 10:55:00+00:00,60.53
2026-04-02 11:00:00+00:00,60.52
2026-04-02 11:05:00+00:00,60.6291
2026-04-02 11:10:00+00:00,60.64
2026-04-02 11:15:00+00:00,60.6886
2026-04-02 11:20:00+00:00,60.6769
2026-04-02 11:25:00+00:00,60.75
2026-04-02 11:30:00+00:00,60.71
2026-04-02 11:35:00+00:00,60.69
2026-04-02 11:40:00+00:00,60.62
2026-04-02 11:45:00+00:00,60.61
2026-04-02 11:50:00+00:00,60.6
2026-04-02 11:55:00+00:00,60.5698
2026-04-02 12:00:00+00:00,60.59
2026-04-02 12:05:00+00:00,60.6298
2026-04-02 12:10:00+00:00,60.6
2026-04-02 12:15:00+00:00,60.53
2026-04-02 12:20:00+00:00,60.4597
2026-04-02 12:25:00+00:00,60.32
2026-04-02 12:30:00+00:00,60.42
2026-04-02 12:35:00+00:00,60.49
2026-04-02 12:40:00+00:00,60.55
2026-04-02 12:45:00+00:00,60.53
2026-04-02 12:50:00+00:00,60.55
2026-04-02 12:55:00+00:00,60.56
2026-04-02 13:00:00+00:00,60.53
2026-04-02 13:05:00+00:00,60.4903
2026-04-02 13:10:00+00:00,60.57
2026-04-02 13:30:00+00:00,60.58000183105469
2026-04-02 13:35:00+00:00,60.85499954223633
2026-04-02 13:40:00+00:00,60.79999923706055
2026-04-02 13:45:00+00:00,60.41999816894531
2026-04-02 13:50:00+00:00,60.334999084472656
2026-04-02 13:55:00+00:00,60.224998474121094
2026-04-02 14:00:00+00:00,60.27000045776367
2026-04-02 14:05:00+00:00,59.91999816894531
2026-04-02 14:10:00+00:00,59.86000061035156
2026-04-02 14:15:00+00:00,59.82500076293945
2026-04-02 14:20:00+00:00,59.83000183105469
2026-04-02 14:25:00+00:00,59.6349983215332
2026-04-02 14:30:00+00:00,59.60499954223633
2026-04-02 14:35:00+00:00,59.439998626708984
2026-04-02 14:40:00+00:00,59.42499923706055
2026-04-02 14:45:00+00:00,59.2599983215332
2026-04-02 14:50:00+00:00,59.45000076293945
2026-04-02 14:55:00+00:00,59.42499923706055
2026-04-02 15:00:00+00:00,59.400001525878906
2026-04-02 15:05:00+00:00,59.11000061035156
2026-04-02 15:10:00+00:00,59.33000183105469
2026-04-02 15:15:00+00:00,59.439998626708984
