time,ETH-USD
2026-04-21 23:00:00+00:00,2318.409912109375
2026-04-21 23:05:00+00:00,2321.300048828125
2026-04-21 23:10:00+00:00,2318.8701171875
2026-04-21 23:15:00+00:00,2319.610107421875
2026-04-21 23:20:00+00:00,2317.81005859375
2026-04-21 23:25:00+00:00,2316.7099609375
2026-04-21 23:30:00+00:00,2319.7099609375
2026-04-21 23:35:00+00:00,2322.9599609375
2026-04-21 23:40:00+00:00,2324.60009765625
2026-04-21 23:45:00+00:00,2328.010009765625
2026-04-21 23:50:00+00:00,2327.419921875
2026-04-21 23:55:00+00:00,2327.989990234375
2026-04-22 00:00:00+00:00,2326.3701171875
2026-04-22 00:05:00+00:00,2329.56005859375
2026-04-22 00:10:00+00:00,2328.159912109375
2026-04-22 00:15:00+00:00,2328.81005859375
2026-04-22 00:20:00+00:00,2324.7099609375
2026-04-22 00:25:00+00:00,2325.489990234375
2026-04-22 00:30:00+00:00,2323.7900390625
2026-04-22 00:35:00+00:00,2326.60009765625
2026-04-22 00:40:00+00:00,2327.2900390625
2026-04-22 00:45:00+00:00,2324.699951171875
2026-04-22 00:50:00+00:00,2323.60009765625
2026-04-22 00:55:00+00:00,2324.300048828125
2026-04-22 01:00:00+00:00,2325.830078125
2026-04-22 01:05:00+00:00,2325.639892578125
2026-04-22 01:10:00+00:00,2328.050048828125
2026-04-22 01:15:00+00:00,2318.949951171875
2026-04-22 01:20:00+00:00,2317.889892578125
2026-04-22 01:25:00+00:00,2314.81005859375
2026-04-22 01:30:00+00:00,2316.969970703125
2026-04-22 01:35:00+00:00,2321.570068359375
2026-04-22 01:40:00+00:00,2320.2099609375
2026-04-22 01:45:00+00:00,2321.409912109375
2026-04-22 01:50:00+00:00,2321.800048828125
2026-04-22 01:55:00+00:00,2323.050048828125
2026-04-22 02:00:00+00:00,2322.31005859375
2026-04-22 02:05:00+00:00,2323.81005859375
2026-04-22 02:10:00+00:00,2335.389892578125
2026-04-22 02:15:00+00:00,2346.10009765625
2026-04-22 02:20:00+00:00,2344.530029296875
2026-04-22 02:25:00+00:00,2354.8701171875
2026-04-22 02:30:00+00:00,2352.699951171875
2026-04-22 02:35:00+00:00,2354.409912109375
2026-04-22 02:40:00+00:00,2364.43994140625
2026-04-22 02:45:00+00:00,2360.43994140625
2026-04-22 02:50:00+00:00,2370.800048828125
2026-04-22 02:55:00+00:00,2370.5
2026-04-22 03:00:00+00:00,2374.800048828125
2026-04-22 03:05:00+00:00,2374.89990234375
2026-04-22 03:10:00+00:00,2371.699951171875
2026-04-22 03:15:00+00:00,2364.0
2026-04-22 03:20:00+00:00,2365.5
2026-04-22 03:25:00+00:00,2365.550048828125
2026-04-22 03:30:00+00:00,2360.330078125
2026-04-22 03:35:00+00:00,2359.030029296875
2026-04-22 03:40:00+00:00,2364.699951171875
2026-04-22 03:45:00+00:00,2363.570068359375
2026-04-22 03:50:00+00:00,2364.889892578125
2026-04-22 03:55:00+00:00,2364.159912109375
2026-04-22 04:00:00+00:00,2366.239990234375
2026-04-22 04:05:00+00:00,2367.06005859375
2026-04-22 04:10:00+00:00,2363.110107421875
2026-04-22 04:15:00+00:00,2360.969970703125
2026-04-22 04:20:00+00:00,2361.2099609375
2026-04-22 04:25:00+00:00,2362.35009765625
2026-04-22 04:30:00+00:00,2360.260009765625
2026-04-22 04:35:00+00:00,2366.330078125
2026-04-22 04:40:00+00:00,2365.280029296875
2026-04-22 04:45:00+00:00,2362.81005859375
2026-04-22 04:50:00+00:00,2362.2900390625
2026-04-22 04:55:00+00:00,2364.0
2026-04-22 05:00:00+00:00,2363.85009765625
2026-04-22 05:05:00+00:00,2367.300048828125
2026-04-22 05:10:00+00:00,2367.0
2026-04-22 05:15:00+00:00,2390.39990234375
2026-04-22 05:20:00+00:00,2389.909912109375
2026-04-22 05:25:00+00:00,2387.93994140625
2026-04-22 05:30:00+00:00,2394.3701171875
2026-04-22 05:35:00+00:00,2389.659912109375
2026-04-22 05:40:00+00:00,2397.090087890625
2026-04-22 05:45:00+00:00,2402.0400390625
2026-04-22 05:50:00+00:00,2401.090087890625
2026-04-22 05:55:00+00:00,2396.1201171875
2026-04-22 06:00:00+00:00,2393.6298828125
2026-04-22 06:05:00+00:00,2391.929931640625
2026-04-22 06:10:00+00:00,2392.14990234375
2026-04-22 06:15:00+00:00,2392.610107421875
2026-04-22 06:20:00+00:00,2390.3701171875
2026-04-22 06:25:00+00:00,2391.889892578125
2026-04-22 06:30:00+00:00,2390.7900390625
2026-04-22 06:35:00+00:00,2391.280029296875
2026-04-22 06:40:00+00:00,2391.389892578125
2026-04-22 06:45:00+00:00,2391.0
2026-04-22 06:50:00+00:00,2392.77001953125
2026-04-22 06:55:00+00:00,2393.0400390625
2026-04-22 07:00:00+00:00,2393.6298828125
2026-04-22 07:05:00+00:00,2394.409912109375
2026-04-22 07:10:00+00:00,2397.110107421875
2026-04-22 07:15:00+00:00,2390.199951171875
2026-04-22 07:20:00+00:00,2388.590087890625
2026-04-22 07:25:00+00:00,2386.9599609375
2026-04-22 07:30:00+00:00,2388.0
2026-04-22 07:35:00+00:00,2387.25
2026-04-22 07:40:00+00:00,2393.89990234375
2026-04-22 07:45:00+00:00,2391.64990234375
2026-04-22 07:50:00+00:00,2390.1201171875
2026-04-22 07:55:00+00:00,2390.39990234375
2026-04-22 08:00:00+00:00,2389.570068359375
2026-04-22 08:05:00+00:00,2391.550048828125
2026-04-22 08:10:00+00:00,2391.10009765625
2026-04-22 08:15:00+00:00,2391.010009765625
2026-04-22 08:20:00+00:00,2386.81005859375
2026-04-22 08:25:00+00:00,2386.300048828125
2026-04-22 08:30:00+00:00,2385.580078125
2026-04-22 08:35:00+00:00,2385.64990234375
2026-04-22 08:40:00+00:00,2384.60009765625
2026-04-22 08:45:00+00:00,2385.300048828125
2026-04-22 08:50:00+00:00,2389.590087890625
2026-04-22 08:55:00+00:00,2388.989990234375
2026-04-22 09:00:00+00:00,2388.969970703125
2026-04-22 09:05:00+00:00,2392.610107421875
2026-04-22 09:10:00+00:00,2392.219970703125
2026-04-22 09:15:00+00:00,2391.010009765625
2026-04-22 09:20:00+00:00,2391.510009765625
2026-04-22 09:25:00+00:00,2394.2099609375
2026-04-22 09:30:00+00:00,2391.919921875
2026-04-22 09:35:00+00:00,2392.320068359375
2026-04-22 09:40:00+00:00,2392.699951171875
2026-04-22 09:45:00+00:00,2391.18994140625
2026-04-22 09:50:00+00:00,2386.110107421875
2026-04-22 09:55:00+00:00,2388.110107421875
2026-04-22 10:00:00+00:00,2387.010009765625
2026-04-22 10:05:00+00:00,2387.60009765625
2026-04-22 10:10:00+00:00,2390.7900390625
2026-04-22 10:15:00+00:00,2391.320068359375
2026-04-22 10:20:00+00:00,2389.89990234375
2026-04-22 10:25:00+00:00,2391.830078125
2026-04-22 10:30:00+00:00,2393.860107421875
2026-04-22 10:35:00+00:00,2391.830078125
2026-04-22 10:40:00+00:00,2391.10009765625
2026-04-22 10:45:00+00:00,2391.409912109375
2026-04-22 10:50:00+00:00,2391.0
2026-04-22 10:55:00+00:00,2391.27001953125
2026-04-22 11:00:00+00:00,2391.0
2026-04-22 11:05:00+00:00,2388.52001953125
2026-04-22 11:10:00+00:00,2390.68994140625
2026-04-22 11:15:00+00:00,2392.02001953125
2026-04-22 11:20:00+00:00,2393.179931640625
2026-04-22 11:25:00+00:00,2393.199951171875
2026-04-22 11:30:00+00:00,2393.889892578125
2026-04-22 11:35:00+00:00,2392.3701171875
2026-04-22 11:40:00+00:00,2393.5
2026-04-22 11:45:00+00:00,2396.449951171875
2026-04-22 11:50:00+00:00,2398.72998046875
2026-04-22 11:55:00+00:00,2399.590087890625
2026-04-22 12:00:00+00:00,2401.1298828125
2026-04-22 12:05:00+00:00,2401.330078125
2026-04-22 12:10:00+00:00,2403.949951171875
2026-04-22 12:15:00+00:00,2402.090087890625
2026-04-22 12:20:00+00:00,2400.39990234375
2026-04-22 12:25:00+00:00,2398.7099609375
2026-04-22 12:30:00+00:00,2403.1201171875
2026-04-22 12:35:00+00:00,2399.60009765625
2026-04-22 12:40:00+00:00,2401.489990234375
2026-04-22 12:45:00+00:00,2402.81005859375
2026-04-22 12:50:00+00:00,2405.340087890625
2026-04-22 12:55:00+00:00,2406.0400390625
2026-04-22 13:00:00+00:00,2409.110107421875
2026-04-22 13:05:00+00:00,2408.25
2026-04-22 13:10:00+00:00,2410.090087890625
2026-04-22 13:15:00+00:00,2414.300048828125
2026-04-22 13:20:00+00:00,2413.93994140625
2026-04-22 13:25:00+00:00,2409.760009765625
2026-04-22 13:30:00+00:00,2408.429931640625
2026-04-22 13:35:00+00:00,2410.050048828125
2026-04-22 13:40:00+00:00,2415.18994140625
2026-04-22 13:45:00+00:00,2414.260009765625
2026-04-22 13:50:00+00:00,2414.360107421875
2026-04-22 13:55:00+00:00,2418.77001953125
2026-04-22 14:00:00+00:00,2420.110107421875
2026-04-22 14:05:00+00:00,2416.39990234375
2026-04-22 14:10:00+00:00,2423.10009765625
2026-04-22 14:15:00+00:00,2412.5
2026-04-22 14:20:00+00:00,2415.780029296875
2026-04-22 14:25:00+00:00,2412.110107421875
2026-04-22 14:30:00+00:00,2400.81005859375
2026-04-22 14:35:00+00:00,2405.800048828125
2026-04-22 14:40:00+00:00,2396.219970703125
2026-04-22 14:45:00+00:00,2402.199951171875
2026-04-22 14:50:00+00:00,2402.010009765625
2026-04-22 14:55:00+00:00,2404.360107421875
2026-04-22 15:00:00+00:00,2397.489990234375
2026-04-22 15:05:00+00:00,2400.39990234375
2026-04-22 15:10:00+00:00,2399.3798828125
2026-04-22 15:15:00+00:00,2398.699951171875
2026-04-22 15:20:00+00:00,2397.840087890625
2026-04-22 15:25:00+00:00,2400.260009765625
2026-04-22 15:30:00+00:00,2399.1298828125
2026-04-22 15:35:00+00:00,2410.699951171875
2026-04-22 15:40:00+00:00,2412.5400390625
2026-04-22 15:45:00+00:00,2411.10009765625
2026-04-22 15:50:00+00:00,2411.25
2026-04-22 15:55:00+00:00,2403.93994140625
2026-04-22 16:00:00+00:00,2413.22998046875
2026-04-22 16:05:00+00:00,2408.3701171875
2026-04-22 16:10:00+00:00,2405.739990234375
2026-04-22 16:15:00+00:00,2401.56005859375
2026-04-22 16:20:00+00:00,2397.7099609375
2026-04-22 16:25:00+00:00,2395.0400390625
2026-04-22 16:30:00+00:00,2394.6201171875
2026-04-22 16:35:00+00:00,2395.31005859375
2026-04-22 16:40:00+00:00,2391.18994140625
2026-04-22 16:45:00+00:00,2392.179931640625
2026-04-22 16:50:00+00:00,2386.159912109375
2026-04-22 16:55:00+00:00,2386.7099609375
2026-04-22 17:00:00+00:00,2392.300048828125
2026-04-22 17:05:00+00:00,2394.469970703125
2026-04-22 17:10:00+00:00,2393.8701171875
2026-04-22 17:15:00+00:00,2390.340087890625
2026-04-22 17:20:00+00:00,2389.239990234375
2026-04-22 17:25:00+00:00,2392.81005859375
2026-04-22 17:30:00+00:00,2393.800048828125
2026-04-22 17:35:00+00:00,2398.699951171875
2026-04-22 17:40:00+00:00,2398.409912109375
2026-04-22 17:45:00+00:00,2400.679931640625
2026-04-22 17:50:00+00:00,2403.030029296875
2026-04-22 17:55:00+00:00,2399.320068359375
2026-04-22 18:00:00+00:00,2403.010009765625
2026-04-22 18:05:00+00:00,2400.39990234375
2026-04-22 18:10:00+00:00,2403.169921875
2026-04-22 18:15:00+00:00,2400.919921875
2026-04-22 18:20:00+00:00,2401.929931640625
2026-04-22 18:25:00+00:00,2399.010009765625
2026-04-22 18:30:00+00:00,2397.2099609375
2026-04-22 18:35:00+00:00,2398.389892578125
2026-04-22 18:40:00+00:00,2398.93994140625
2026-04-22 18:45:00+00:00,2403.6201171875
2026-04-22 18:50:00+00:00,2401.419921875
2026-04-22 18:55:00+00:00,2397.60009765625
2026-04-22 19:00:00+00:00,2392.199951171875
2026-04-22 19:05:00+00:00,2393.760009765625
2026-04-22 19:10:00+00:00,2395.639892578125
2026-04-22 19:15:00+00:00,2402.179931640625
2026-04-22 19:20:00+00:00,2406.110107421875
2026-04-22 19:25:00+00:00,2405.639892578125
2026-04-22 19:30:00+00:00,2400.010009765625
2026-04-22 19:35:00+00:00,2397.6201171875
2026-04-22 19:40:00+00:00,2396.340087890625
2026-04-22 19:45:00+00:00,2397.090087890625
2026-04-22 19:50:00+00:00,2398.8798828125
2026-04-22 19:55:00+00:00,2398.489990234375
2026-04-22 20:00:00+00:00,2402.2099609375
2026-04-22 20:05:00+00:00,2399.949951171875
2026-04-22 20:10:00+00:00,2400.550048828125
2026-04-22 20:15:00+00:00,2397.449951171875
2026-04-22 20:20:00+00:00,2396.090087890625
2026-04-22 20:25:00+00:00,2398.5
2026-04-22 20:30:00+00:00,2397.780029296875
2026-04-22 20:35:00+00:00,2395.260009765625
2026-04-22 20:40:00+00:00,2394.429931640625
2026-04-22 20:45:00+00:00,2394.719970703125
2026-04-22 20:50:00+00:00,2391.610107421875
2026-04-22 20:55:00+00:00,2392.300048828125
2026-04-22 21:00:00+00:00,2395.3701171875
2026-04-22 21:05:00+00:00,2395.699951171875
2026-04-22 21:10:00+00:00,2394.679931640625
2026-04-22 21:15:00+00:00,2394.860107421875
2026-04-22 21:20:00+00:00,2398.090087890625
2026-04-22 21:25:00+00:00,2397.679931640625
2026-04-22 21:30:00+00:00,2401.300048828125
2026-04-22 21:35:00+00:00,2405.4599609375
2026-04-22 21:40:00+00:00,2407.2099609375
2026-04-22 21:45:00+00:00,2404.719970703125
2026-04-22 21:50:00+00:00,2403.010009765625
2026-04-22 21:55:00+00:00,2403.159912109375
2026-04-22 22:00:00+00:00,2402.81005859375
2026-04-22 22:05:00+00:00,2406.0
2026-04-22 22:10:00+00:00,2403.2099609375
2026-04-22 22:15:00+00:00,2401.070068359375
2026-04-22 22:20:00+00:00,2399.10009765625
2026-04-22 22:25:00+00:00,2397.820068359375
2026-04-22 22:30:00+00:00,2397.360107421875
2026-04-22 22:35:00+00:00,2397.0
2026-04-22 22:40:00+00:00,2396.909912109375
2026-04-22 22:45:00+00:00,2396.699951171875
2026-04-22 22:50:00+00:00,2397.919921875
2026-04-22 22:55:00+00:00,2401.56005859375
2026-04-22 23:00:00+00:00,2396.10009765625
2026-04-22 23:05:00+00:00,2397.699951171875
2026-04-22 23:10:00+00:00,2398.530029296875
2026-04-22 23:15:00+00:00,2397.610107421875
2026-04-22 23:20:00+00:00,2382.68994140625
2026-04-22 23:25:00+00:00,2386.929931640625
2026-04-22 23:30:00+00:00,2378.050048828125
2026-04-22 23:35:00+00:00,2379.199951171875
2026-04-22 23:40:00+00:00,2378.389892578125
2026-04-22 23:45:00+00:00,2380.110107421875
2026-04-22 23:50:00+00:00,2378.199951171875
2026-04-22 23:55:00+00:00,2375.090087890625
2026-04-23 00:00:00+00:00,2377.39990234375
2026-04-23 00:05:00+00:00,2367.75
2026-04-23 00:10:00+00:00,2361.39990234375
2026-04-23 00:15:00+00:00,2374.3701171875
2026-04-23 00:20:00+00:00,2368.800048828125
2026-04-23 00:25:00+00:00,2374.6298828125
2026-04-23 00:30:00+00:00,2373.010009765625
2026-04-23 00:35:00+00:00,2378.409912109375
2026-04-23 00:40:00+00:00,2374.10009765625
2026-04-23 00:45:00+00:00,2373.199951171875
2026-04-23 00:50:00+00:00,2371.429931640625
2026-04-23 00:55:00+00:00,2373.300048828125
2026-04-23 01:00:00+00:00,2368.679931640625
2026-04-23 01:05:00+00:00,2369.14990234375
2026-04-23 01:10:00+00:00,2368.090087890625
2026-04-23 01:15:00+00:00,2366.179931640625
2026-04-23 01:20:00+00:00,2362.27001953125
2026-04-23 01:25:00+00:00,2364.39990234375
2026-04-23 01:30:00+00:00,2362.5
2026-04-23 01:35:00+00:00,2365.39990234375
2026-04-23 01:40:00+00:00,2367.52001953125
2026-04-23 01:45:00+00:00,2370.06005859375
2026-04-23 01:50:00+00:00,2366.85009765625
2026-04-23 01:55:00+00:00,2367.510009765625
2026-04-23 02:00:00+00:00,2363.239990234375
2026-04-23 02:05:00+00:00,2364.570068359375
2026-04-23 02:10:00+00:00,2361.0
2026-04-23 02:15:00+00:00,2360.7900390625
2026-04-23 02:20:00+00:00,2358.47998046875
2026-04-23 02:25:00+00:00,2356.0
2026-04-23 02:30:00+00:00,2355.169921875
2026-04-23 02:35:00+00:00,2350.5400390625
2026-04-23 02:40:00+00:00,2349.659912109375
2026-04-23 02:45:00+00:00,2350.280029296875
2026-04-23 02:50:00+00:00,2352.81005859375
2026-04-23 02:55:00+00:00,2352.610107421875
2026-04-23 03:00:00+00:00,2351.139892578125
2026-04-23 03:05:00+00:00,2345.840087890625
2026-04-23 03:10:00+00:00,2342.830078125
2026-04-23 03:15:00+00:00,2339.330078125
2026-04-23 03:20:00+00:00,2338.81005859375
2026-04-23 03:25:00+00:00,2339.590087890625
2026-04-23 03:30:00+00:00,2335.580078125
2026-04-23 03:35:00+00:00,2336.81005859375
2026-04-23 03:40:00+00:00,2338.610107421875
2026-04-23 03:45:00+00:00,2337.3701171875
2026-04-23 03:50:00+00:00,2340.56005859375
2026-04-23 03:55:00+00:00,2342.0
2026-04-23 04:00:00+00:00,2339.820068359375
2026-04-23 04:05:00+00:00,2341.800048828125
2026-04-23 04:10:00+00:00,2344.31005859375
2026-04-23 04:15:00+00:00,2343.8701171875
2026-04-23 04:20:00+00:00,2343.510009765625
2026-04-23 04:25:00+00:00,2344.06005859375
2026-04-23 04:30:00+00:00,2348.659912109375
2026-04-23 04:35:00+00:00,2346.699951171875
2026-04-23 04:40:00+00:00,2346.469970703125
2026-04-23 04:45:00+00:00,2346.510009765625
2026-04-23 04:50:00+00:00,2348.389892578125
2026-04-23 04:55:00+00:00,2348.840087890625
2026-04-23 05:00:00+00:00,2353.10009765625
2026-04-23 05:05:00+00:00,2351.179931640625
2026-04-23 05:10:00+00:00,2351.909912109375
2026-04-23 05:15:00+00:00,2350.199951171875
2026-04-23 05:20:00+00:00,2348.81005859375
2026-04-23 05:25:00+00:00,2347.659912109375
2026-04-23 05:30:00+00:00,2345.1201171875
2026-04-23 05:35:00+00:00,2342.39990234375
2026-04-23 05:40:00+00:00,2345.93994140625
2026-04-23 05:45:00+00:00,2348.5
2026-04-23 05:50:00+00:00,2351.10009765625
2026-04-23 05:55:00+00:00,2349.2099609375
2026-04-23 06:00:00+00:00,2353.030029296875
2026-04-23 06:05:00+00:00,2354.909912109375
2026-04-23 06:10:00+00:00,2352.510009765625
2026-04-23 06:15:00+00:00,2353.18994140625
2026-04-23 06:20:00+00:00,2357.010009765625
2026-04-23 06:25:00+00:00,2358.0
2026-04-23 06:30:00+00:00,2357.409912109375
2026-04-23 06:35:00+00:00,2355.5
2026-04-23 06:40:00+00:00,2354.699951171875
2026-04-23 06:45:00+00:00,2350.300048828125
2026-04-23 06:50:00+00:00,2355.64990234375
2026-04-23 06:55:00+00:00,2355.3701171875
2026-04-23 07:00:00+00:00,2356.169921875
2026-04-23 07:05:00+00:00,2356.5
2026-04-23 07:10:00+00:00,2354.68994140625
2026-04-23 07:15:00+00:00,2351.199951171875
2026-04-23 07:20:00+00:00,2351.6298828125
2026-04-23 07:25:00+00:00,2351.89990234375
2026-04-23 07:30:00+00:00,2353.3701171875
2026-04-23 07:35:00+00:00,2351.77001953125
2026-04-23 07:40:00+00:00,2352.739990234375
2026-04-23 07:45:00+00:00,2353.18994140625
2026-04-23 07:50:00+00:00,2342.199951171875
2026-04-23 07:55:00+00:00,2345.300048828125
2026-04-23 08:00:00+00:00,2340.739990234375
2026-04-23 08:05:00+00:00,2343.68994140625
2026-04-23 08:10:00+00:00,2343.699951171875
2026-04-23 08:15:00+00:00,2344.780029296875
2026-04-23 08:20:00+00:00,2340.0
2026-04-23 08:25:00+00:00,2339.830078125
2026-04-23 08:30:00+00:00,2337.93994140625
2026-04-23 08:35:00+00:00,2337.219970703125
2026-04-23 08:40:00+00:00,2336.39990234375
2026-04-23 08:45:00+00:00,2338.409912109375
2026-04-23 08:50:00+00:00,2339.550048828125
2026-04-23 08:55:00+00:00,2340.389892578125
2026-04-23 09:00:00+00:00,2329.949951171875
2026-04-23 09:05:00+00:00,2321.6298828125
2026-04-23 09:10:00+00:00,2322.699951171875
2026-04-23 09:15:00+00:00,2327.14990234375
2026-04-23 09:20:00+00:00,2320.97998046875
2026-04-23 09:25:00+00:00,2321.989990234375
2026-04-23 09:30:00+00:00,2323.179931640625
2026-04-23 09:35:00+00:00,2324.340087890625
2026-04-23 09:40:00+00:00,2325.9599609375
2026-04-23 09:45:00+00:00,2317.320068359375
2026-04-23 09:50:00+00:00,2316.93994140625
2026-04-23 09:55:00+00:00,2317.030029296875
2026-04-23 10:00:00+00:00,2317.68994140625
2026-04-23 10:05:00+00:00,2310.840087890625
2026-04-23 10:10:00+00:00,2308.800048828125
2026-04-23 10:15:00+00:00,2312.639892578125
2026-04-23 10:20:00+00:00,2312.760009765625
2026-04-23 10:25:00+00:00,2314.570068359375
2026-04-23 10:30:00+00:00,2315.360107421875
2026-04-23 10:35:00+00:00,2314.4599609375
2026-04-23 10:40:00+00:00,2313.3798828125
2026-04-23 10:45:00+00:00,2313.300048828125
2026-04-23 10:50:00+00:00,2312.820068359375
2026-04-23 10:55:00+00:00,2314.989990234375
2026-04-23 11:00:00+00:00,2318.39990234375
2026-04-23 11:05:00+00:00,2317.199951171875
2026-04-23 11:10:00+00:00,2318.239990234375
2026-04-23 11:15:00+00:00,2320.47998046875
2026-04-23 11:20:00+00:00,2321.639892578125
2026-04-23 11:25:00+00:00,2321.06005859375
2026-04-23 11:30:00+00:00,2317.820068359375
2026-04-23 11:35:00+00:00,2324.43994140625
2026-04-23 11:40:00+00:00,2326.050048828125
2026-04-23 11:45:00+00:00,2326.81005859375
2026-04-23 11:50:00+00:00,2332.0
2026-04-23 11:55:00+00:00,2329.659912109375
2026-04-23 12:00:00+00:00,2331.02001953125
2026-04-23 12:05:00+00:00,2331.110107421875
2026-04-23 12:10:00+00:00,2332.949951171875
2026-04-23 12:15:00+00:00,2328.830078125
2026-04-23 12:20:00+00:00,2331.4599609375
2026-04-23 12:25:00+00:00,2331.590087890625
2026-04-23 12:30:00+00:00,2330.360107421875
2026-04-23 12:35:00+00:00,2330.39990234375
2026-04-23 12:40:00+00:00,2330.22998046875
2026-04-23 12:45:00+00:00,2326.419921875
2026-04-23 12:50:00+00:00,2327.81005859375
2026-04-23 12:55:00+00:00,2330.199951171875
2026-04-23 13:00:00+00:00,2331.090087890625
2026-04-23 13:05:00+00:00,2331.159912109375
2026-04-23 13:10:00+00:00,2325.219970703125
2026-04-23 13:15:00+00:00,2324.679931640625
2026-04-23 13:20:00+00:00,2325.090087890625
2026-04-23 13:25:00+00:00,2324.590087890625
2026-04-23 13:30:00+00:00,2324.159912109375
2026-04-23 13:35:00+00:00,2322.89990234375
2026-04-23 13:40:00+00:00,2321.280029296875
2026-04-23 13:45:00+00:00,2321.35009765625
2026-04-23 13:50:00+00:00,2316.60009765625
2026-04-23 13:55:00+00:00,2320.22998046875
2026-04-23 14:00:00+00:00,2324.699951171875
2026-04-23 14:05:00+00:00,2322.60009765625
2026-04-23 14:10:00+00:00,2320.469970703125
2026-04-23 14:15:00+00:00,2320.110107421875
2026-04-23 14:20:00+00:00,2329.050048828125
2026-04-23 14:25:00+00:00,2328.280029296875
2026-04-23 14:30:00+00:00,2328.300048828125
2026-04-23 14:35:00+00:00,2329.2099609375
2026-04-23 14:40:00+00:00,2331.81005859375
2026-04-23 14:45:00+00:00,2330.639892578125
2026-04-23 14:50:00+00:00,2333.550048828125
2026-04-23 14:55:00+00:00,2335.419921875
2026-04-23 15:00:00+00:00,2326.360107421875
2026-04-23 15:05:00+00:00,2327.590087890625
2026-04-23 15:10:00+00:00,2330.31005859375
2026-04-23 15:15:00+00:00,2338.489990234375
2026-04-23 15:20:00+00:00,2342.669921875
2026-04-23 15:25:00+00:00,2332.610107421875
2026-04-23 15:30:00+00:00,2335.89990234375
2026-04-23 15:35:00+00:00,2339.27001953125
2026-04-23 15:40:00+00:00,2337.1201171875
2026-04-23 15:45:00+00:00,2335.25
2026-04-23 15:50:00+00:00,2329.35009765625
