time,FXI
2026-03-30 15:20:00+00:00,35.150001525878906
2026-03-30 15:25:00+00:00,35.119998931884766
2026-03-30 15:30:00+00:00,35.20000076293945
2026-03-30 15:35:00+00:00,35.19499969482422
2026-03-30 15:40:00+00:00,35.23500061035156
2026-03-30 15:45:00+00:00,35.224998474121094
2026-03-30 15:50:00+00:00,35.224998474121094
2026-03-30 15:55:00+00:00,35.19499969482422
2026-03-30 16:00:00+00:00,35.150001525878906
2026-03-30 16:05:00+00:00,35.14500045776367
2026-03-30 16:10:00+00:00,35.154998779296875
2026-03-30 16:15:00+00:00,35.13999938964844
2026-03-30 16:20:00+00:00,35.130001068115234
2026-03-30 16:25:00+00:00,35.095001220703125
2026-03-30 16:30:00+00:00,35.100101470947266
2026-03-30 16:35:00+00:00,35.1150016784668
2026-03-30 16:40:00+00:00,35.10753631591797
2026-03-30 16:45:00+00:00,35.095001220703125
2026-03-30 16:50:00+00:00,35.095001220703125
2026-03-30 16:55:00+00:00,35.095001220703125
2026-03-30 17:00:00+00:00,35.064998626708984
2026-03-30 17:05:00+00:00,35.084999084472656
2026-03-30 17:10:00+00:00,35.04499816894531
2026-03-30 17:15:00+00:00,35.025001525878906
2026-03-30 17:20:00+00:00,35.0
2026-03-30 17:25:00+00:00,35.0010986328125
2026-03-30 17:30:00+00:00,34.98500061035156
2026-03-30 17:35:00+00:00,35.01499938964844
2026-03-30 17:40:00+00:00,35.04999923706055
2026-03-30 17:45:00+00:00,35.03499984741211
2026-03-30 17:50:00+00:00,35.02989959716797
2026-03-30 17:55:00+00:00,34.994998931884766
2026-03-30 18:00:00+00:00,35.01499938964844
2026-03-30 18:05:00+00:00,35.0099983215332
2026-03-30 18:10:00+00:00,35.03499984741211
2026-03-30 18:15:00+00:00,35.03499984741211
2026-03-30 18:20:00+00:00,35.0099983215332
2026-03-30 18:25:00+00:00,35.00600051879883
2026-03-30 18:30:00+00:00,35.02000045776367
2026-03-30 18:35:00+00:00,35.0098991394043
2026-03-30 18:40:00+00:00,35.00830078125
2026-03-30 18:45:00+00:00,35.005001068115234
2026-03-30 18:50:00+00:00,34.994998931884766
2026-03-30 18:55:00+00:00,34.97999954223633
2026-03-30 19:00:00+00:00,34.974998474121094
2026-03-30 19:05:00+00:00,34.935001373291016
2026-03-30 19:10:00+00:00,34.904998779296875
2026-03-30 19:15:00+00:00,34.915000915527344
2026-03-30 19:20:00+00:00,34.915000915527344
2026-03-30 19:25:00+00:00,34.91999816894531
2026-03-30 19:30:00+00:00,34.92499923706055
2026-03-30 19:35:00+00:00,34.95500183105469
2026-03-30 19:40:00+00:00,34.959999084472656
2026-03-30 19:45:00+00:00,34.939998626708984
2026-03-30 19:50:00+00:00,34.98500061035156
2026-03-30 19:55:00+00:00,35.0099983215332
2026-03-30 20:00:00+00:00,35.0
2026-03-30 20:05:00+00:00,34.99
2026-03-30 20:10:00+00:00,34.97
2026-03-30 20:15:00+00:00,35.0
2026-03-30 20:20:00+00:00,34.97
2026-03-30 20:25:00+00:00,34.95
2026-03-30 20:30:00+00:00,34.97
2026-03-30 20:35:00+00:00,34.96
2026-03-30 20:40:00+00:00,34.98
2026-03-30 20:45:00+00:00,34.9795
2026-03-30 20:50:00+00:00,34.98
2026-03-30 21:00:00+00:00,34.9763
2026-03-30 21:05:00+00:00,34.97
2026-03-30 21:10:00+00:00,34.98
2026-03-30 21:20:00+00:00,34.99
2026-03-30 21:25:00+00:00,34.97
2026-03-30 21:35:00+00:00,34.97
2026-03-30 21:50:00+00:00,34.98
2026-03-30 21:55:00+00:00,34.9977
2026-03-30 22:00:00+00:00,34.98
2026-03-30 22:05:00+00:00,34.95
2026-03-30 22:20:00+00:00,35.034
2026-03-30 22:35:00+00:00,35.0
2026-03-30 22:40:00+00:00,34.95
2026-03-30 22:45:00+00:00,35.0
2026-03-30 23:00:00+00:00,34.97
2026-03-30 23:05:00+00:00,34.97
2026-03-30 23:10:00+00:00,34.9653
2026-03-30 23:20:00+00:00,34.9653
2026-03-30 23:25:00+00:00,34.96
2026-03-30 23:30:00+00:00,34.9899
2026-03-30 23:35:00+00:00,34.9899
2026-03-30 23:40:00+00:00,35.0216
2026-03-30 23:50:00+00:00,34.85
2026-03-30 23:55:00+00:00,34.88
2026-03-31 08:00:00+00:00,35.05
2026-03-31 08:05:00+00:00,35.04
2026-03-31 08:10:00+00:00,34.99
2026-03-31 08:15:00+00:00,35.0
2026-03-31 08:20:00+00:00,35.0
2026-03-31 08:25:00+00:00,34.99
2026-03-31 08:35:00+00:00,34.99
2026-03-31 08:40:00+00:00,34.98
2026-03-31 08:45:00+00:00,34.95
2026-03-31 08:50:00+00:00,35.0
2026-03-31 08:55:00+00:00,34.97
2026-03-31 09:00:00+00:00,34.97
2026-03-31 09:05:00+00:00,34.97
2026-03-31 09:10:00+00:00,34.97
2026-03-31 09:15:00+00:00,34.965
2026-03-31 09:20:00+00:00,35.0
2026-03-31 09:25:00+00:00,34.96
2026-03-31 09:30:00+00:00,34.97
2026-03-31 09:35:00+00:00,34.97
2026-03-31 09:50:00+00:00,34.98
2026-03-31 10:00:00+00:00,34.98
2026-03-31 10:05:00+00:00,35.0
2026-03-31 10:10:00+00:00,34.97
2026-03-31 10:15:00+00:00,34.97
2026-03-31 10:20:00+00:00,34.97
2026-03-31 10:25:00+00:00,34.98
2026-03-31 10:30:00+00:00,34.97
2026-03-31 10:35:00+00:00,34.92
2026-03-31 10:40:00+00:00,34.9
2026-03-31 10:45:00+00:00,34.91
2026-03-31 10:50:00+00:00,34.95
2026-03-31 10:55:00+00:00,34.96
2026-03-31 11:00:00+00:00,34.97
2026-03-31 11:05:00+00:00,34.95
2026-03-31 11:10:00+00:00,35.03
2026-03-31 11:15:00+00:00,35.09
2026-03-31 11:20:00+00:00,35.08
2026-03-31 11:25:00+00:00,35.06
2026-03-31 11:30:00+00:00,35.05
2026-03-31 11:35:00+00:00,35.08
2026-03-31 11:40:00+00:00,35.1
2026-03-31 11:45:00+00:00,35.05
2026-03-31 11:50:00+00:00,35.05
2026-03-31 11:55:00+00:00,35.07
2026-03-31 12:00:00+00:00,35.11
2026-03-31 12:05:00+00:00,35.14
2026-03-31 12:10:00+00:00,35.08
2026-03-31 12:15:00+00:00,35.13
2026-03-31 12:20:00+00:00,35.08
2026-03-31 12:25:00+00:00,35.155
2026-03-31 12:30:00+00:00,35.16
2026-03-31 12:35:00+00:00,35.16
2026-03-31 12:40:00+00:00,35.155
2026-03-31 12:45:00+00:00,35.15
2026-03-31 12:50:00+00:00,35.16
2026-03-31 12:55:00+00:00,35.125
2026-03-31 13:00:00+00:00,35.12
2026-03-31 13:05:00+00:00,35.145
2026-03-31 13:10:00+00:00,35.12
2026-03-31 13:30:00+00:00,35.150001525878906
2026-03-31 13:35:00+00:00,35.165000915527344
2026-03-31 13:40:00+00:00,35.154998779296875
2026-03-31 13:45:00+00:00,35.21500015258789
2026-03-31 13:50:00+00:00,35.255001068115234
2026-03-31 13:55:00+00:00,35.255001068115234
2026-03-31 14:00:00+00:00,35.290000915527344
2026-03-31 14:05:00+00:00,35.2599983215332
2026-03-31 14:10:00+00:00,35.310001373291016
2026-03-31 14:15:00+00:00,35.34159851074219
2026-03-31 14:20:00+00:00,35.3650016784668
2026-03-31 14:25:00+00:00,35.39500045776367
2026-03-31 14:30:00+00:00,35.410099029541016
2026-03-31 14:35:00+00:00,35.36000061035156
2026-03-31 14:40:00+00:00,35.29990005493164
2026-03-31 14:45:00+00:00,35.22999954223633
2026-03-31 14:50:00+00:00,35.190101623535156
2026-03-31 14:55:00+00:00,35.185001373291016
2026-03-31 15:00:00+00:00,35.27000045776367
2026-03-31 15:05:00+00:00,35.314998626708984
2026-03-31 15:10:00+00:00,35.375
2026-03-31 15:15:00+00:00,35.35499954223633
2026-03-31 15:20:00+00:00,35.345001220703125
2026-03-31 15:25:00+00:00,35.26499938964844
2026-03-31 15:30:00+00:00,35.27000045776367
2026-03-31 15:35:00+00:00,35.29999923706055
2026-03-31 15:40:00+00:00,35.275001525878906
2026-03-31 15:45:00+00:00,35.27000045776367
2026-03-31 15:50:00+00:00,35.2400016784668
2026-03-31 15:55:00+00:00,35.20500183105469
2026-03-31 16:00:00+00:00,35.224998474121094
2026-03-31 16:05:00+00:00,35.250099182128906
2026-03-31 16:10:00+00:00,35.2599983215332
2026-03-31 16:15:00+00:00,35.244998931884766
2026-03-31 16:20:00+00:00,35.279998779296875
2026-03-31 16:25:00+00:00,35.279998779296875
2026-03-31 16:30:00+00:00,35.28499984741211
2026-03-31 16:35:00+00:00,35.41999816894531
2026-03-31 16:40:00+00:00,35.595001220703125
2026-03-31 16:45:00+00:00,35.54499816894531
2026-03-31 16:50:00+00:00,35.55500030517578
2026-03-31 16:55:00+00:00,35.55500030517578
2026-03-31 17:00:00+00:00,35.595001220703125
2026-03-31 17:05:00+00:00,35.540000915527344
2026-03-31 17:10:00+00:00,35.60499954223633
2026-03-31 17:15:00+00:00,35.64500045776367
2026-03-31 17:20:00+00:00,35.650001525878906
2026-03-31 17:25:00+00:00,35.6349983215332
2026-03-31 17:30:00+00:00,35.685001373291016
2026-03-31 17:35:00+00:00,35.6349983215332
2026-03-31 17:40:00+00:00,35.63999938964844
2026-03-31 17:45:00+00:00,35.64500045776367
2026-03-31 17:50:00+00:00,35.639801025390625
2026-03-31 17:55:00+00:00,35.59000015258789
2026-03-31 18:00:00+00:00,35.619998931884766
2026-03-31 18:05:00+00:00,35.64500045776367
2026-03-31 18:10:00+00:00,35.654998779296875
2026-03-31 18:15:00+00:00,35.654998779296875
2026-03-31 18:20:00+00:00,35.619998931884766
2026-03-31 18:25:00+00:00,35.61000061035156
2026-03-31 18:30:00+00:00,35.60499954223633
2026-03-31 18:35:00+00:00,35.665000915527344
2026-03-31 18:40:00+00:00,35.63999938964844
2026-03-31 18:45:00+00:00,35.649898529052734
2026-03-31 18:50:00+00:00,35.67499923706055
2026-03-31 18:55:00+00:00,35.66999816894531
2026-03-31 19:00:00+00:00,35.665000915527344
2026-03-31 19:05:00+00:00,35.64250183105469
2026-03-31 19:10:00+00:00,35.70500183105469
2026-03-31 19:15:00+00:00,35.689998626708984
2026-03-31 19:20:00+00:00,35.69499969482422
2026-03-31 19:25:00+00:00,35.67499923706055
2026-03-31 19:30:00+00:00,35.685001373291016
2026-03-31 19:35:00+00:00,35.75
2026-03-31 19:40:00+00:00,35.779998779296875
2026-03-31 19:45:00+00:00,35.8650016784668
2026-03-31 19:50:00+00:00,35.85499954223633
2026-03-31 19:55:00+00:00,35.89500045776367
2026-03-31 20:00:00+00:00,35.9
2026-03-31 20:05:00+00:00,35.91
2026-03-31 20:10:00+00:00,35.91
2026-03-31 20:15:00+00:00,35.9
2026-03-31 20:20:00+00:00,35.9
2026-03-31 20:25:00+00:00,35.93
2026-03-31 20:30:00+00:00,35.92
2026-03-31 20:35:00+00:00,35.91
2026-03-31 20:40:00+00:00,35.92
2026-03-31 20:45:00+00:00,35.9
2026-03-31 20:50:00+00:00,35.9
2026-03-31 20:55:00+00:00,35.92
2026-03-31 21:00:00+00:00,35.9
2026-03-31 21:05:00+00:00,35.91
2026-03-31 21:10:00+00:00,35.9
2026-03-31 21:15:00+00:00,35.905
2026-03-31 21:20:00+00:00,35.9095
2026-03-31 21:25:00+00:00,35.91
2026-03-31 21:30:00+00:00,35.91
2026-03-31 21:35:00+00:00,35.91
2026-03-31 21:40:00+00:00,35.9
2026-03-31 21:45:00+00:00,35.9
2026-03-31 21:50:00+00:00,35.9
2026-03-31 21:55:00+00:00,35.9
2026-03-31 22:00:00+00:00,35.92
2026-03-31 22:10:00+00:00,35.95
2026-03-31 22:20:00+00:00,35.94
2026-03-31 22:25:00+00:00,35.91
2026-03-31 22:30:00+00:00,35.89
2026-03-31 22:35:00+00:00,35.88
2026-03-31 22:40:00+00:00,35.84
2026-03-31 22:50:00+00:00,35.887
2026-03-31 23:00:00+00:00,35.89
2026-03-31 23:05:00+00:00,35.85
2026-03-31 23:10:00+00:00,35.84
2026-03-31 23:15:00+00:00,35.81
2026-03-31 23:20:00+00:00,35.77
2026-03-31 23:25:00+00:00,35.81
2026-03-31 23:30:00+00:00,35.78
2026-03-31 23:35:00+00:00,35.81
2026-03-31 23:40:00+00:00,35.745
2026-03-31 23:45:00+00:00,35.8
2026-03-31 23:50:00+00:00,35.81
2026-03-31 23:55:00+00:00,35.85
2026-04-01 08:00:00+00:00,35.74
2026-04-01 08:05:00+00:00,35.53
2026-04-01 08:10:00+00:00,35.51
2026-04-01 08:15:00+00:00,35.54
2026-04-01 08:20:00+00:00,35.58
2026-04-01 08:25:00+00:00,35.585
2026-04-01 08:30:00+00:00,35.6
2026-04-01 08:35:00+00:00,35.57
2026-04-01 08:40:00+00:00,35.58
2026-04-01 08:45:00+00:00,35.59
2026-04-01 08:50:00+00:00,35.6
2026-04-01 08:55:00+00:00,35.58
2026-04-01 09:00:00+00:00,35.59
2026-04-01 09:05:00+00:00,35.54
2026-04-01 09:10:00+00:00,35.54
2026-04-01 09:15:00+00:00,35.5
2026-04-01 09:20:00+00:00,35.49
2026-04-01 09:25:00+00:00,35.5
2026-04-01 09:30:00+00:00,35.51
2026-04-01 09:35:00+00:00,35.525
2026-04-01 09:40:00+00:00,35.51
2026-04-01 09:45:00+00:00,35.53
2026-04-01 09:50:00+00:00,35.52
2026-04-01 09:55:00+00:00,35.535
2026-04-01 10:00:00+00:00,35.51
2026-04-01 10:05:00+00:00,35.52
2026-04-01 10:10:00+00:00,35.535
2026-04-01 10:15:00+00:00,35.52
2026-04-01 10:20:00+00:00,35.54
2026-04-01 10:25:00+00:00,35.54
2026-04-01 10:30:00+00:00,35.55
2026-04-01 10:35:00+00:00,35.54
2026-04-01 10:40:00+00:00,35.56
2026-04-01 10:45:00+00:00,35.59
2026-04-01 10:50:00+00:00,35.58
2026-04-01 10:55:00+00:00,35.6
2026-04-01 11:00:00+00:00,35.61
2026-04-01 11:05:00+00:00,35.62
2026-04-01 11:10:00+00:00,35.6299
2026-04-01 11:15:00+00:00,35.62
2026-04-01 11:20:00+00:00,35.6
2026-04-01 11:25:00+00:00,35.61
2026-04-01 11:30:00+00:00,35.61
2026-04-01 11:35:00+00:00,35.635
2026-04-01 11:40:00+00:00,35.63
2026-04-01 11:45:00+00:00,35.64
2026-04-01 11:50:00+00:00,35.65
2026-04-01 11:55:00+00:00,35.65
2026-04-01 12:00:00+00:00,35.62
2026-04-01 12:05:00+00:00,35.59
2026-04-01 12:10:00+00:00,35.6
2026-04-01 12:15:00+00:00,35.59
2026-04-01 12:20:00+00:00,35.56
2026-04-01 12:25:00+00:00,35.55
2026-04-01 12:30:00+00:00,35.5473
2026-04-01 12:35:00+00:00,35.55
2026-04-01 12:40:00+00:00,35.64
2026-04-01 12:45:00+00:00,35.55
2026-04-01 12:50:00+00:00,35.51
2026-04-01 12:55:00+00:00,35.5
2026-04-01 13:00:00+00:00,35.5
2026-04-01 13:05:00+00:00,35.5
2026-04-01 13:10:00+00:00,35.55
2026-04-01 13:30:00+00:00,35.724998474121094
2026-04-01 13:35:00+00:00,35.775001525878906
2026-04-01 13:40:00+00:00,35.64500045776367
2026-04-01 13:45:00+00:00,35.599998474121094
2026-04-01 13:50:00+00:00,35.59000015258789
2026-04-01 13:55:00+00:00,35.61000061035156
2026-04-01 14:00:00+00:00,35.59000015258789
2026-04-01 14:05:00+00:00,35.600101470947266
2026-04-01 14:10:00+00:00,35.595001220703125
2026-04-01 14:15:00+00:00,35.599998474121094
2026-04-01 14:20:00+00:00,35.61000061035156
2026-04-01 14:25:00+00:00,35.654998779296875
2026-04-01 14:30:00+00:00,35.619998931884766
2026-04-01 14:35:00+00:00,35.66999816894531
2026-04-01 14:40:00+00:00,35.64500045776367
2026-04-01 14:45:00+00:00,35.68000030517578
2026-04-01 14:50:00+00:00,35.690101623535156
2026-04-01 14:55:00+00:00,35.72999954223633
2026-04-01 15:00:00+00:00,35.72999954223633
2026-04-01 15:05:00+00:00,35.744998931884766
2026-04-01 15:10:00+00:00,35.70000076293945
2026-04-01 15:15:00+00:00,35.744998931884766
2026-04-01 15:20:00+00:00,35.720001220703125
2026-04-01 15:25:00+00:00,35.65999984741211
2026-04-01 15:30:00+00:00,35.689998626708984
2026-04-01 15:35:00+00:00,35.73500061035156
2026-04-01 15:40:00+00:00,35.72999954223633
2026-04-01 15:45:00+00:00,35.70500183105469
2026-04-01 15:50:00+00:00,35.720001220703125
2026-04-01 15:55:00+00:00,35.720001220703125
2026-04-01 16:00:00+00:00,35.724998474121094
2026-04-01 16:05:00+00:00,35.73500061035156
2026-04-01 16:10:00+00:00,35.70000076293945
2026-04-01 16:15:00+00:00,35.690101623535156
2026-04-01 16:20:00+00:00,35.67499923706055
2026-04-01 16:25:00+00:00,35.65999984741211
2026-04-01 16:30:00+00:00,35.685001373291016
2026-04-01 16:35:00+00:00,35.689998626708984
2026-04-01 16:40:00+00:00,35.70500183105469
2026-04-01 16:45:00+00:00,35.720001220703125
2026-04-01 16:50:00+00:00,35.73500061035156
2026-04-01 16:55:00+00:00,35.7400016784668
2026-04-01 17:00:00+00:00,35.7599983215332
2026-04-01 17:05:00+00:00,35.7599983215332
2026-04-01 17:10:00+00:00,35.7599983215332
2026-04-01 17:15:00+00:00,35.744998931884766
2026-04-01 17:20:00+00:00,35.724998474121094
2026-04-01 17:25:00+00:00,35.720001220703125
2026-04-01 17:30:00+00:00,35.70500183105469
2026-04-01 17:35:00+00:00,35.71500015258789
2026-04-01 17:40:00+00:00,35.690101623535156
2026-04-01 17:45:00+00:00,35.69499969482422
2026-04-01 17:50:00+00:00,35.689998626708984
2026-04-01 17:55:00+00:00,35.65999984741211
2026-04-01 18:00:00+00:00,35.630001068115234
2026-04-01 18:05:00+00:00,35.625
2026-04-01 18:10:00+00:00,35.625
2026-04-01 18:15:00+00:00,35.59000015258789
2026-04-01 18:20:00+00:00,35.560001373291016
2026-04-01 18:25:00+00:00,35.54499816894531
2026-04-01 18:30:00+00:00,35.529998779296875
2026-04-01 18:35:00+00:00,35.529998779296875
2026-04-01 18:40:00+00:00,35.560001373291016
2026-04-01 18:45:00+00:00,35.55500030517578
2026-04-01 18:50:00+00:00,35.55500030517578
2026-04-01 18:55:00+00:00,35.529998779296875
2026-04-01 19:00:00+00:00,35.540000915527344
2026-04-01 19:05:00+00:00,35.564998626708984
2026-04-01 19:10:00+00:00,35.59000015258789
2026-04-01 19:15:00+00:00,35.584999084472656
2026-04-01 19:20:00+00:00,35.584999084472656
2026-04-01 19:25:00+00:00,35.60499954223633
2026-04-01 19:30:00+00:00,35.6150016784668
2026-04-01 19:35:00+00:00,35.6349983215332
2026-04-01 19:40:00+00:00,35.630001068115234
2026-04-01 19:45:00+00:00,35.6349983215332
2026-04-01 19:50:00+00:00,35.599998474121094
2026-04-01 19:55:00+00:00,35.560001373291016
2026-04-01 20:00:00+00:00,35.56
2026-04-01 20:05:00+00:00,35.59
2026-04-01 20:10:00+00:00,35.59
2026-04-01 20:15:00+00:00,35.59
2026-04-01 20:20:00+00:00,35.56
2026-04-01 20:25:00+00:00,35.594
2026-04-01 20:35:00+00:00,35.56
2026-04-01 20:40:00+00:00,35.58
2026-04-01 20:50:00+00:00,35.57
2026-04-01 20:55:00+00:00,35.6
2026-04-01 21:00:00+00:00,35.6088
2026-04-01 21:05:00+00:00,35.56
2026-04-01 21:15:00+00:00,35.5558
2026-04-01 21:20:00+00:00,35.57
2026-04-01 21:25:00+00:00,35.55
2026-04-01 21:30:00+00:00,35.56
2026-04-01 21:40:00+00:00,35.56
2026-04-01 21:45:00+00:00,35.56
2026-04-01 21:50:00+00:00,35.6185
2026-04-01 22:05:00+00:00,35.6
2026-04-01 22:10:00+00:00,35.55
2026-04-01 22:20:00+00:00,35.55
2026-04-01 22:35:00+00:00,35.6
2026-04-01 22:50:00+00:00,35.6
2026-04-01 23:00:00+00:00,35.55
2026-04-01 23:10:00+00:00,35.545
2026-04-01 23:15:00+00:00,35.57
2026-04-01 23:25:00+00:00,35.57
2026-04-01 23:40:00+00:00,35.57
2026-04-01 23:45:00+00:00,35.57
2026-04-01 23:50:00+00:00,35.56
2026-04-01 23:55:00+00:00,35.62
2026-04-02 08:00:00+00:00,35.34
2026-04-02 08:05:00+00:00,35.33
2026-04-02 08:10:00+00:00,35.31
2026-04-02 08:15:00+00:00,35.27
2026-04-02 08:20:00+00:00,35.3
2026-04-02 08:25:00+00:00,35.29
2026-04-02 08:30:00+00:00,35.3
2026-04-02 08:40:00+00:00,35.28
2026-04-02 08:45:00+00:00,35.28
2026-04-02 08:50:00+00:00,35.27
2026-04-02 08:55:00+00:00,35.27
2026-04-02 09:00:00+00:00,35.27
2026-04-02 09:05:00+00:00,35.28
2026-04-02 09:10:00+00:00,35.27
2026-04-02 09:15:00+00:00,35.27
2026-04-02 09:20:00+00:00,35.26
2026-04-02 09:25:00+00:00,35.27
2026-04-02 09:30:00+00:00,35.27
2026-04-02 09:35:00+00:00,35.26
2026-04-02 09:40:00+00:00,35.28
2026-04-02 09:45:00+00:00,35.25
2026-04-02 09:50:00+00:00,35.28
2026-04-02 09:55:00+00:00,35.28
2026-04-02 10:00:00+00:00,35.27
2026-04-02 10:05:00+00:00,35.28
2026-04-02 10:10:00+00:00,35.28
2026-04-02 10:15:00+00:00,35.2
2026-04-02 10:20:00+00:00,35.18
2026-04-02 10:25:00+00:00,35.17
2026-04-02 10:30:00+00:00,35.18
2026-04-02 10:40:00+00:00,35.18
2026-04-02 10:55:00+00:00,35.2
2026-04-02 11:00:00+00:00,35.19
2026-04-02 11:05:00+00:00,35.2
2026-04-02 11:10:00+00:00,35.197
2026-04-02 11:15:00+00:00,35.16
2026-04-02 11:20:00+00:00,35.18
2026-04-02 11:25:00+00:00,35.16
2026-04-02 11:30:00+00:00,35.179
2026-04-02 11:35:00+00:00,35.15
2026-04-02 11:40:00+00:00,35.13
2026-04-02 11:45:00+00:00,35.13
2026-04-02 11:50:00+00:00,35.1431
2026-04-02 11:55:00+00:00,35.1
2026-04-02 12:00:00+00:00,35.13
2026-04-02 12:05:00+00:00,35.11
2026-04-02 12:10:00+00:00,35.09
2026-04-02 12:15:00+00:00,35.1
2026-04-02 12:20:00+00:00,35.1666
2026-04-02 12:25:00+00:00,35.18
2026-04-02 12:30:00+00:00,35.2
2026-04-02 12:35:00+00:00,35.16
2026-04-02 12:40:00+00:00,35.18
2026-04-02 12:45:00+00:00,35.2
2026-04-02 12:50:00+00:00,35.18
2026-04-02 12:55:00+00:00,35.15
2026-04-02 13:00:00+00:00,35.17
2026-04-02 13:05:00+00:00,35.17
2026-04-02 13:10:00+00:00,35.14
2026-04-02 13:30:00+00:00,35.1349983215332
2026-04-02 13:35:00+00:00,35.07500076293945
2026-04-02 13:40:00+00:00,35.1349983215332
2026-04-02 13:45:00+00:00,35.19499969482422
2026-04-02 13:50:00+00:00,35.244998931884766
2026-04-02 13:55:00+00:00,35.279998779296875
2026-04-02 14:00:00+00:00,35.26850128173828
2026-04-02 14:05:00+00:00,35.279998779296875
2026-04-02 14:10:00+00:00,35.290000915527344
2026-04-02 14:15:00+00:00,35.334999084472656
2026-04-02 14:20:00+00:00,35.33000183105469
2026-04-02 14:25:00+00:00,35.28499984741211
2026-04-02 14:30:00+00:00,35.349998474121094
2026-04-02 14:35:00+00:00,35.599998474121094
2026-04-02 14:40:00+00:00,35.54999923706055
2026-04-02 14:45:00+00:00,35.4900016784668
2026-04-02 14:50:00+00:00,35.5099983215332
2026-04-02 14:55:00+00:00,35.53499984741211
2026-04-02 15:00:00+00:00,35.505001068115234
2026-04-02 15:05:00+00:00,35.47999954223633
2026-04-02 15:10:00+00:00,35.4900016784668
2026-04-02 15:15:00+00:00,35.459999084472656
2026-04-02 15:20:00+00:00,35.39500045776367
2026-04-02 15:25:00+00:00,35.39500045776367
2026-04-02 15:30:00+00:00,35.43000030517578
2026-04-02 15:35:00+00:00,35.45000076293945
2026-04-02 15:40:00+00:00,35.43000030517578
2026-04-02 15:45:00+00:00,35.3650016784668
2026-04-02 15:50:00+00:00,35.380001068115234
2026-04-02 15:55:00+00:00,35.36000061035156
2026-04-02 16:00:00+00:00,35.369998931884766
2026-04-02 16:05:00+00:00,35.3650016784668
2026-04-02 16:10:00+00:00,35.369998931884766
2026-04-02 16:15:00+00:00,35.334999084472656
2026-04-02 16:20:00+00:00,35.349998474121094
2026-04-02 16:25:00+00:00,35.36000061035156
2026-04-02 16:30:00+00:00,35.400001525878906
2026-04-02 16:35:00+00:00,35.38999938964844
2026-04-02 16:40:00+00:00,35.43000030517578
2026-04-02 16:45:00+00:00,35.40999984741211
2026-04-02 16:50:00+00:00,35.43000030517578
2026-04-02 16:55:00+00:00,35.380001068115234
2026-04-02 17:00:00+00:00,35.38999938964844
2026-04-02 17:05:00+00:00,35.40010070800781
2026-04-02 17:10:00+00:00,35.43000030517578
2026-04-02 17:15:00+00:00,35.459999084472656
2026-04-02 17:20:00+00:00,35.4900016784668
2026-04-02 17:25:00+00:00,35.474998474121094
2026-04-02 17:30:00+00:00,35.46500015258789
2026-04-02 17:35:00+00:00,35.44499969482422
2026-04-02 17:40:00+00:00,35.45989990234375
2026-04-02 17:45:00+00:00,35.380001068115234
2026-04-02 17:50:00+00:00,35.400001525878906
2026-04-02 17:55:00+00:00,35.38999938964844
2026-04-02 18:00:00+00:00,35.42499923706055
2026-04-02 18:05:00+00:00,35.44499969482422
2026-04-02 18:10:00+00:00,35.435001373291016
2026-04-02 18:15:00+00:00,35.439998626708984
2026-04-02 18:20:00+00:00,35.42499923706055
2026-04-02 18:25:00+00:00,35.43000030517578
2026-04-02 18:30:00+00:00,35.439998626708984
2026-04-02 18:35:00+00:00,35.435001373291016
2026-04-02 18:40:00+00:00,35.46500015258789
2026-04-02 18:45:00+00:00,35.474998474121094
2026-04-02 18:50:00+00:00,35.47999954223633
2026-04-02 18:55:00+00:00,35.46500015258789
2026-04-02 19:00:00+00:00,35.494998931884766
2026-04-02 19:05:00+00:00,35.51499938964844
2026-04-02 19:10:00+00:00,35.519901275634766
2026-04-02 19:15:00+00:00,35.51499938964844
2026-04-02 19:20:00+00:00,35.50899887084961
2026-04-02 19:25:00+00:00,35.5
2026-04-02 19:30:00+00:00,35.4900016784668
2026-04-02 19:35:00+00:00,35.48970031738281
2026-04-02 19:40:00+00:00,35.47999954223633
2026-04-02 19:45:00+00:00,35.470001220703125
2026-04-02 19:50:00+00:00,35.5099983215332
2026-04-02 19:55:00+00:00,35.56999969482422
2026-04-02 20:00:00+00:00,35.56
2026-04-02 20:05:00+00:00,35.5797
