time,QQQ
2023-09-13 14:30:00+00:00,375.1700134277344
2023-09-13 15:30:00+00:00,375.17999267578125
2023-09-13 16:30:00+00:00,375.3399963378906
2023-09-13 17:30:00+00:00,375.19000244140625
2023-09-13 18:30:00+00:00,373.9649963378906
2023-09-13 19:30:00+00:00,374.25
2023-09-13 20:00:00+00:00,374.68
2023-09-13 21:00:00+00:00,374.45
2023-09-13 22:00:00+00:00,374.57
2023-09-13 23:00:00+00:00,374.85
2023-09-14 08:00:00+00:00,375.07
2023-09-14 09:00:00+00:00,375.72
2023-09-14 10:00:00+00:00,375.86
2023-09-14 11:00:00+00:00,375.86
2023-09-14 12:00:00+00:00,376.08
2023-09-14 13:00:00+00:00,376.21
2023-09-14 13:30:00+00:00,375.0799865722656
2023-09-14 14:30:00+00:00,376.9599914550781
2023-09-14 15:30:00+00:00,377.1700134277344
2023-09-14 16:30:00+00:00,377.7200012207031
2023-09-14 17:30:00+00:00,376.989990234375
2023-09-14 18:30:00+00:00,377.4200134277344
2023-09-14 19:30:00+00:00,377.2799987792969
2023-09-14 20:00:00+00:00,377.419
2023-09-14 21:00:00+00:00,377.5
2023-09-14 22:00:00+00:00,377.46
2023-09-14 23:00:00+00:00,377.41
2023-09-15 08:00:00+00:00,377.17
2023-09-15 09:00:00+00:00,376.9
2023-09-15 10:00:00+00:00,377.13
2023-09-15 11:00:00+00:00,377.07
2023-09-15 12:00:00+00:00,376.93
2023-09-15 13:00:00+00:00,376.25
2023-09-15 13:30:00+00:00,373.20001220703125
2023-09-15 14:30:00+00:00,371.6300048828125
2023-09-15 15:30:00+00:00,371.760009765625
2023-09-15 16:30:00+00:00,370.489990234375
2023-09-15 17:30:00+00:00,370.0799865722656
2023-09-15 18:30:00+00:00,370.8500061035156
2023-09-15 19:30:00+00:00,370.6700134277344
2023-09-15 20:00:00+00:00,370.5
2023-09-15 21:00:00+00:00,370.73
2023-09-15 22:00:00+00:00,370.5
2023-09-15 23:00:00+00:00,370.28
2023-09-18 08:00:00+00:00,370.68
2023-09-18 09:00:00+00:00,370.74
2023-09-18 10:00:00+00:00,370.74
2023-09-18 11:00:00+00:00,369.989
2023-09-18 12:00:00+00:00,369.36
2023-09-18 13:00:00+00:00,369.31
2023-09-18 13:30:00+00:00,370.4700012207031
2023-09-18 14:30:00+00:00,370.8699951171875
2023-09-18 15:30:00+00:00,371.5199890136719
2023-09-18 16:30:00+00:00,371.3550109863281
2023-09-18 17:30:00+00:00,371.0635070800781
2023-09-18 18:30:00+00:00,370.4700012207031
2023-09-18 19:30:00+00:00,370.6499938964844
2023-09-18 20:00:00+00:00,370.95
2023-09-18 21:00:00+00:00,370.935
2023-09-18 22:00:00+00:00,370.975
2023-09-18 23:00:00+00:00,370.92
2023-09-19 08:00:00+00:00,371.03
2023-09-19 09:00:00+00:00,371.38
2023-09-19 10:00:00+00:00,371.14
2023-09-19 11:00:00+00:00,371.44
2023-09-19 12:00:00+00:00,370.74
2023-09-19 13:00:00+00:00,369.51
2023-09-19 13:30:00+00:00,368.04998779296875
2023-09-19 14:30:00+00:00,367.6000061035156
2023-09-19 15:30:00+00:00,367.6600036621094
2023-09-19 16:30:00+00:00,368.5690002441406
2023-09-19 17:30:00+00:00,369.5199890136719
2023-09-19 18:30:00+00:00,369.510009765625
2023-09-19 19:30:00+00:00,369.8699951171875
2023-09-19 20:00:00+00:00,370.02
2023-09-19 21:00:00+00:00,369.94
2023-09-19 22:00:00+00:00,369.97
2023-09-19 23:00:00+00:00,370.03
2023-09-20 08:00:00+00:00,370.24
2023-09-20 09:00:00+00:00,370.4
2023-09-20 10:00:00+00:00,370.4
2023-09-20 11:00:00+00:00,370.33
2023-09-20 12:00:00+00:00,370.73
2023-09-20 13:00:00+00:00,371.2306
2023-09-20 13:30:00+00:00,369.8399963378906
2023-09-20 14:30:00+00:00,368.9700012207031
2023-09-20 15:30:00+00:00,369.9129943847656
2023-09-20 16:30:00+00:00,369.7200012207031
2023-09-20 17:30:00+00:00,368.8900146484375
2023-09-20 18:30:00+00:00,366.9700012207031
2023-09-20 19:30:00+00:00,364.5400085449219
2023-09-20 20:00:00+00:00,364.11
2023-09-20 21:00:00+00:00,364.14
2023-09-20 22:00:00+00:00,363.91
2023-09-20 23:00:00+00:00,363.6
2023-09-21 08:00:00+00:00,363.08
2023-09-21 09:00:00+00:00,362.58
2023-09-21 10:00:00+00:00,361.94
2023-09-21 11:00:00+00:00,360.98
2023-09-21 12:00:00+00:00,360.74
2023-09-21 13:00:00+00:00,360.33
2023-09-21 13:30:00+00:00,360.30999755859375
2023-09-21 14:30:00+00:00,359.75
2023-09-21 15:30:00+00:00,359.7300109863281
2023-09-21 16:30:00+00:00,360.739990234375
2023-09-21 17:30:00+00:00,359.510009765625
2023-09-21 18:30:00+00:00,358.5899963378906
2023-09-21 19:30:00+00:00,357.7699890136719
2023-09-21 20:00:00+00:00,357.49
2023-09-21 21:00:00+00:00,357.41
2023-09-21 22:00:00+00:00,357.89
2023-09-21 23:00:00+00:00,357.55
2023-09-22 08:00:00+00:00,359.0
2023-09-22 09:00:00+00:00,359.08
2023-09-22 10:00:00+00:00,359.31
2023-09-22 11:00:00+00:00,359.21
2023-09-22 12:00:00+00:00,360.34
2023-09-22 13:00:00+00:00,359.98
2023-09-22 13:30:00+00:00,360.0
2023-09-22 14:30:00+00:00,361.3999938964844
2023-09-22 15:30:00+00:00,361.25
2023-09-22 16:30:00+00:00,359.8299865722656
2023-09-22 17:30:00+00:00,358.4599914550781
2023-09-22 18:30:00+00:00,359.9601135253906
2023-09-22 19:30:00+00:00,357.94000244140625
2023-09-22 20:00:00+00:00,358.1
2023-09-22 21:00:00+00:00,358.46
2023-09-22 22:00:00+00:00,358.18
2023-09-22 23:00:00+00:00,358.23
2023-09-25 08:00:00+00:00,358.02
2023-09-25 09:00:00+00:00,357.85
2023-09-25 10:00:00+00:00,357.99
2023-09-25 11:00:00+00:00,357.59
2023-09-25 12:00:00+00:00,356.95
2023-09-25 13:00:00+00:00,356.35
2023-09-25 13:30:00+00:00,357.0389099121094
2023-09-25 14:30:00+00:00,358.6700134277344
2023-09-25 15:30:00+00:00,359.4375
2023-09-25 16:30:00+00:00,358.44000244140625
2023-09-25 17:30:00+00:00,358.489990234375
2023-09-25 18:30:00+00:00,358.53118896484375
2023-09-25 19:30:00+00:00,359.6600036621094
2023-09-25 20:00:00+00:00,360.0
2023-09-25 21:00:00+00:00,360.11
2023-09-25 22:00:00+00:00,359.8
2023-09-25 23:00:00+00:00,359.57
2023-09-26 08:00:00+00:00,358.14
2023-09-26 09:00:00+00:00,357.77
2023-09-26 10:00:00+00:00,357.81
2023-09-26 11:00:00+00:00,358.22
2023-09-26 12:00:00+00:00,358.09
2023-09-26 13:00:00+00:00,357.2
2023-09-26 13:30:00+00:00,355.6199951171875
2023-09-26 14:30:00+00:00,354.7099914550781
2023-09-26 15:30:00+00:00,355.6400146484375
2023-09-26 16:30:00+00:00,354.9700012207031
2023-09-26 17:30:00+00:00,354.239990234375
2023-09-26 18:30:00+00:00,353.4049987792969
2023-09-26 19:30:00+00:00,354.2149963378906
2023-09-26 20:00:00+00:00,354.61
2023-09-26 21:00:00+00:00,354.62
2023-09-26 22:00:00+00:00,354.51
2023-09-26 23:00:00+00:00,354.91
2023-09-27 08:00:00+00:00,355.98
2023-09-27 09:00:00+00:00,355.95
2023-09-27 10:00:00+00:00,355.64
2023-09-27 11:00:00+00:00,355.93
2023-09-27 12:00:00+00:00,355.27
2023-09-27 13:00:00+00:00,355.82
2023-09-27 13:30:00+00:00,355.6099853515625
2023-09-27 14:30:00+00:00,355.0061950683594
2023-09-27 15:30:00+00:00,353.19000244140625
2023-09-27 16:30:00+00:00,352.1099853515625
2023-09-27 17:30:00+00:00,353.4599914550781
2023-09-27 18:30:00+00:00,355.6300048828125
2023-09-27 19:30:00+00:00,355.1300048828125
2023-09-27 20:00:00+00:00,355.68
2023-09-27 21:00:00+00:00,355.82
2023-09-27 22:00:00+00:00,355.44
2023-09-27 23:00:00+00:00,355.9
2023-09-28 08:00:00+00:00,354.55
2023-09-28 09:00:00+00:00,354.14
2023-09-28 10:00:00+00:00,354.79
2023-09-28 11:00:00+00:00,354.42
2023-09-28 12:00:00+00:00,355.15
2023-09-28 13:00:00+00:00,354.27
2023-09-28 13:30:00+00:00,354.8900146484375
2023-09-28 14:30:00+00:00,357.30999755859375
2023-09-28 15:30:00+00:00,360.05499267578125
2023-09-28 16:30:00+00:00,358.4200134277344
2023-09-28 17:30:00+00:00,358.4700012207031
2023-09-28 18:30:00+00:00,359.2699890136719
2023-09-28 19:30:00+00:00,358.04998779296875
2023-09-28 20:00:00+00:00,358.5
2023-09-28 21:00:00+00:00,358.4
2023-09-28 22:00:00+00:00,358.7
2023-09-28 23:00:00+00:00,358.31
2023-09-29 08:00:00+00:00,360.63
2023-09-29 09:00:00+00:00,360.53
2023-09-29 10:00:00+00:00,360.63
2023-09-29 11:00:00+00:00,360.18
2023-09-29 12:00:00+00:00,360.58
2023-09-29 13:00:00+00:00,361.6
2023-09-29 13:30:00+00:00,361.0400085449219
2023-09-29 14:30:00+00:00,360.4049987792969
2023-09-29 15:30:00+00:00,360.25
2023-09-29 16:30:00+00:00,358.30999755859375
2023-09-29 17:30:00+00:00,357.2699890136719
2023-09-29 18:30:00+00:00,358.57000732421875
2023-09-29 19:30:00+00:00,358.3399963378906
2023-09-29 20:00:00+00:00,358.95
2023-09-29 21:00:00+00:00,358.84
2023-09-29 22:00:00+00:00,358.66
2023-09-29 23:00:00+00:00,358.6
2023-10-02 08:00:00+00:00,361.11
2023-10-02 09:00:00+00:00,360.22
2023-10-02 10:00:00+00:00,359.01
2023-10-02 11:00:00+00:00,359.27
2023-10-02 12:00:00+00:00,358.27
2023-10-02 13:00:00+00:00,357.91
2023-10-02 13:30:00+00:00,359.9599914550781
2023-10-02 14:30:00+00:00,362.5
2023-10-02 15:30:00+00:00,359.4901123046875
2023-10-02 16:30:00+00:00,359.5
2023-10-02 17:30:00+00:00,358.7300109863281
2023-10-02 18:30:00+00:00,359.618896484375
2023-10-02 19:30:00+00:00,361.30999755859375
2023-10-02 20:00:00+00:00,361.42
2023-10-02 21:00:00+00:00,361.3
2023-10-02 22:00:00+00:00,361.32
2023-10-02 23:00:00+00:00,361.42
2023-10-03 08:00:00+00:00,362.17
2023-10-03 09:00:00+00:00,361.34
2023-10-03 10:00:00+00:00,361.56
2023-10-03 11:00:00+00:00,359.59
2023-10-03 12:00:00+00:00,359.19
2023-10-03 13:00:00+00:00,358.38
2023-10-03 13:30:00+00:00,356.2900085449219
2023-10-03 14:30:00+00:00,355.3500061035156
2023-10-03 15:30:00+00:00,356.0899963378906
2023-10-03 16:30:00+00:00,355.07000732421875
2023-10-03 17:30:00+00:00,354.1199035644531
2023-10-03 18:30:00+00:00,353.5950012207031
2023-10-03 19:30:00+00:00,354.8900146484375
2023-10-03 20:00:00+00:00,354.75
2023-10-03 21:00:00+00:00,354.575
2023-10-03 22:00:00+00:00,354.86
2023-10-03 23:00:00+00:00,354.79
2023-10-04 08:00:00+00:00,353.85
2023-10-04 09:00:00+00:00,354.09
2023-10-04 10:00:00+00:00,354.73
2023-10-04 11:00:00+00:00,355.18
2023-10-04 12:00:00+00:00,356.2
2023-10-04 13:00:00+00:00,356.08
2023-10-04 13:30:00+00:00,355.4200134277344
2023-10-04 14:30:00+00:00,357.8299865722656
2023-10-04 15:30:00+00:00,358.8299865722656
2023-10-04 16:30:00+00:00,357.7099914550781
2023-10-04 17:30:00+00:00,357.8999938964844
2023-10-04 18:30:00+00:00,359.70001220703125
2023-10-04 19:30:00+00:00,359.7699890136719
2023-10-04 20:00:00+00:00,359.36
2023-10-04 21:00:00+00:00,359.38
2023-10-04 22:00:00+00:00,359.46
2023-10-04 23:00:00+00:00,359.65
2023-10-05 08:00:00+00:00,359.71
2023-10-05 09:00:00+00:00,358.85
2023-10-05 10:00:00+00:00,359.5
2023-10-05 11:00:00+00:00,359.85
2023-10-05 12:00:00+00:00,360.16
2023-10-05 13:00:00+00:00,359.13
2023-10-05 13:30:00+00:00,357.1400146484375
2023-10-05 14:30:00+00:00,356.1000061035156
2023-10-05 15:30:00+00:00,357.6401062011719
2023-10-05 16:30:00+00:00,357.4949951171875
2023-10-05 17:30:00+00:00,358.6899108886719
2023-10-05 18:30:00+00:00,359.0950012207031
2023-10-05 19:30:00+00:00,358.6600036621094
2023-10-05 20:00:00+00:00,358.56
2023-10-05 21:00:00+00:00,358.39
2023-10-05 22:00:00+00:00,358.5
2023-10-05 23:00:00+00:00,358.35
2023-10-06 08:00:00+00:00,359.12
2023-10-06 09:00:00+00:00,359.23
2023-10-06 10:00:00+00:00,359.9
2023-10-06 11:00:00+00:00,359.35
2023-10-06 12:00:00+00:00,359.19
2023-10-06 13:00:00+00:00,355.26
2023-10-06 13:30:00+00:00,358.17999267578125
2023-10-06 14:30:00+00:00,360.1700134277344
2023-10-06 15:30:00+00:00,362.9700012207031
2023-10-06 16:30:00+00:00,364.1000061035156
2023-10-06 17:30:00+00:00,365.0299987792969
2023-10-06 18:30:00+00:00,365.6499938964844
2023-10-06 19:30:00+00:00,364.69000244140625
2023-10-06 20:00:00+00:00,365.34
2023-10-06 21:00:00+00:00,365.3084
2023-10-06 22:00:00+00:00,365.21
2023-10-06 23:00:00+00:00,365.67
2023-10-09 08:00:00+00:00,361.48
2023-10-09 09:00:00+00:00,362.46
2023-10-09 10:00:00+00:00,362.21
2023-10-09 11:00:00+00:00,361.66
2023-10-09 12:00:00+00:00,362.37
2023-10-09 13:00:00+00:00,362.38
2023-10-09 13:30:00+00:00,362.8299865722656
2023-10-09 14:30:00+00:00,362.760009765625
2023-10-09 15:30:00+00:00,363.5899963378906
2023-10-09 16:30:00+00:00,364.510009765625
2023-10-09 17:30:00+00:00,366.7099914550781
2023-10-09 18:30:00+00:00,366.6199951171875
2023-10-09 19:30:00+00:00,366.55999755859375
2023-10-09 20:00:00+00:00,366.68
2023-10-09 21:00:00+00:00,366.67
2023-10-09 22:00:00+00:00,366.65
2023-10-09 23:00:00+00:00,366.8
2023-10-10 08:00:00+00:00,367.6
2023-10-10 09:00:00+00:00,367.47
2023-10-10 10:00:00+00:00,367.71
2023-10-10 11:00:00+00:00,366.45
2023-10-10 12:00:00+00:00,366.65
2023-10-10 13:00:00+00:00,366.91
2023-10-10 13:30:00+00:00,369.0199890136719
2023-10-10 14:30:00+00:00,370.510009765625
2023-10-10 15:30:00+00:00,370.9599914550781
2023-10-10 16:30:00+00:00,369.02899169921875
2023-10-10 17:30:00+00:00,368.6700134277344
2023-10-10 18:30:00+00:00,368.9700012207031
2023-10-10 19:30:00+00:00,368.5299987792969
2023-10-10 20:00:00+00:00,368.84
2023-10-10 21:00:00+00:00,368.77
2023-10-10 22:00:00+00:00,368.89
2023-10-10 23:00:00+00:00,368.96
2023-10-11 08:00:00+00:00,369.03
2023-10-11 09:00:00+00:00,369.12
2023-10-11 10:00:00+00:00,369.56
2023-10-11 11:00:00+00:00,370.2
2023-10-11 12:00:00+00:00,370.01
2023-10-11 13:00:00+00:00,369.8182
2023-10-11 13:30:00+00:00,369.7300109863281
2023-10-11 14:30:00+00:00,369.6400146484375
2023-10-11 15:30:00+00:00,369.2200012207031
2023-10-11 16:30:00+00:00,368.94158935546875
2023-10-11 17:30:00+00:00,369.5799865722656
2023-10-11 18:30:00+00:00,370.3004150390625
2023-10-11 19:30:00+00:00,371.20001220703125
2023-10-11 20:00:00+00:00,372.0096
2023-10-11 21:00:00+00:00,371.92
2023-10-11 22:00:00+00:00,371.86
2023-10-11 23:00:00+00:00,372.11
2023-10-12 08:00:00+00:00,372.46
2023-10-12 09:00:00+00:00,372.6
2023-10-12 10:00:00+00:00,372.79
2023-10-12 11:00:00+00:00,372.67
2023-10-12 12:00:00+00:00,372.7702
2023-10-12 13:00:00+00:00,371.43
2023-10-12 13:30:00+00:00,372.3399963378906
2023-10-12 14:30:00+00:00,372.3699951171875
2023-10-12 15:30:00+00:00,373.4049987792969
2023-10-12 16:30:00+00:00,369.7300109863281
2023-10-12 17:30:00+00:00,368.70001220703125
2023-10-12 18:30:00+00:00,369.5799865722656
2023-10-12 19:30:00+00:00,369.8699951171875
2023-10-12 20:00:00+00:00,370.04
2023-10-12 21:00:00+00:00,369.93
2023-10-12 22:00:00+00:00,370.04
2023-10-12 23:00:00+00:00,370.22
2023-10-13 08:00:00+00:00,369.82
2023-10-13 09:00:00+00:00,368.88
2023-10-13 10:00:00+00:00,367.86
2023-10-13 11:00:00+00:00,368.9
2023-10-13 12:00:00+00:00,369.04
2023-10-13 13:00:00+00:00,370.69
2023-10-13 13:30:00+00:00,369.0199890136719
2023-10-13 14:30:00+00:00,366.19000244140625
2023-10-13 15:30:00+00:00,366.7699890136719
2023-10-13 16:30:00+00:00,364.239990234375
2023-10-13 17:30:00+00:00,365.0701904296875
2023-10-13 18:30:00+00:00,364.9800109863281
2023-10-13 19:30:00+00:00,365.25
2023-10-13 20:00:00+00:00,364.94
2023-10-13 21:00:00+00:00,364.72
2023-10-13 22:00:00+00:00,364.71
2023-10-13 23:00:00+00:00,364.33
2023-10-16 08:00:00+00:00,365.38
2023-10-16 09:00:00+00:00,365.3
2023-10-16 10:00:00+00:00,365.05
2023-10-16 11:00:00+00:00,365.54
2023-10-16 12:00:00+00:00,365.64
2023-10-16 13:00:00+00:00,366.69
2023-10-16 13:30:00+00:00,369.57000732421875
2023-10-16 14:30:00+00:00,369.6600036621094
2023-10-16 15:30:00+00:00,369.17010498046875
2023-10-16 16:30:00+00:00,368.7550048828125
2023-10-16 17:30:00+00:00,369.685302734375
2023-10-16 18:30:00+00:00,370.3900146484375
2023-10-16 19:30:00+00:00,369.4800109863281
2023-10-16 20:00:00+00:00,369.71
2023-10-16 21:00:00+00:00,369.71
2023-10-16 22:00:00+00:00,369.345
2023-10-16 23:00:00+00:00,369.41
2023-10-17 08:00:00+00:00,369.28
2023-10-17 09:00:00+00:00,368.82
2023-10-17 10:00:00+00:00,368.54
2023-10-17 11:00:00+00:00,368.2
2023-10-17 12:00:00+00:00,367.92
2023-10-17 13:00:00+00:00,366.22
2023-10-17 13:30:00+00:00,366.8699951171875
2023-10-17 14:30:00+00:00,368.04998779296875
2023-10-17 15:30:00+00:00,369.9200134277344
2023-10-17 16:30:00+00:00,368.7099914550781
2023-10-17 17:30:00+00:00,367.75
2023-10-17 18:30:00+00:00,367.6700134277344
2023-10-17 19:30:00+00:00,368.260009765625
2023-10-17 20:00:00+00:00,368.2504
2023-10-17 21:00:00+00:00,368.15
2023-10-17 22:00:00+00:00,367.96
2023-10-17 23:00:00+00:00,367.52
2023-10-18 08:00:00+00:00,367.17
2023-10-18 09:00:00+00:00,366.83
2023-10-18 10:00:00+00:00,366.34
2023-10-18 11:00:00+00:00,366.43
2023-10-18 12:00:00+00:00,366.46
2023-10-18 13:00:00+00:00,365.95
2023-10-18 13:30:00+00:00,366.32000732421875
2023-10-18 14:30:00+00:00,365.6600036621094
2023-10-18 15:30:00+00:00,365.239990234375
2023-10-18 16:30:00+00:00,366.0400085449219
2023-10-18 17:30:00+00:00,364.89349365234375
2023-10-18 18:30:00+00:00,363.20001220703125
2023-10-18 19:30:00+00:00,363.07000732421875
2023-10-18 20:00:00+00:00,364.0
2023-10-18 21:00:00+00:00,363.95
2023-10-18 22:00:00+00:00,363.26
2023-10-18 23:00:00+00:00,363.4
2023-10-19 08:00:00+00:00,362.61
2023-10-19 09:00:00+00:00,362.82
2023-10-19 10:00:00+00:00,363.86
2023-10-19 11:00:00+00:00,363.65
2023-10-19 12:00:00+00:00,363.88
2023-10-19 13:00:00+00:00,365.05
2023-10-19 13:30:00+00:00,362.7900085449219
2023-10-19 14:30:00+00:00,363.0382995605469
2023-10-19 15:30:00+00:00,363.54998779296875
2023-10-19 16:30:00+00:00,365.1400146484375
2023-10-19 17:30:00+00:00,362.4100036621094
2023-10-19 18:30:00+00:00,360.2099914550781
2023-10-19 19:30:00+00:00,359.94000244140625
2023-10-19 20:00:00+00:00,359.09
2023-10-19 21:00:00+00:00,359.0
2023-10-19 22:00:00+00:00,358.66
2023-10-19 23:00:00+00:00,358.89
2023-10-20 08:00:00+00:00,359.55
2023-10-20 09:00:00+00:00,358.9
2023-10-20 10:00:00+00:00,358.7
2023-10-20 11:00:00+00:00,359.18
2023-10-20 12:00:00+00:00,358.2183
2023-10-20 13:00:00+00:00,358.75
2023-10-20 13:30:00+00:00,357.114990234375
2023-10-20 14:30:00+00:00,354.9700012207031
2023-10-20 15:30:00+00:00,355.7099914550781
2023-10-20 16:30:00+00:00,357.4194030761719
2023-10-20 17:30:00+00:00,355.7699890136719
2023-10-20 18:30:00+00:00,355.4700012207031
2023-10-20 19:30:00+00:00,354.6199951171875
2023-10-20 20:00:00+00:00,354.35
2023-10-20 21:00:00+00:00,354.245
2023-10-20 22:00:00+00:00,354.2
2023-10-20 23:00:00+00:00,353.985
2023-10-23 08:00:00+00:00,354.5
2023-10-23 09:00:00+00:00,352.85
2023-10-23 10:00:00+00:00,351.93
2023-10-23 11:00:00+00:00,352.67
2023-10-23 12:00:00+00:00,353.34
2023-10-23 13:00:00+00:00,353.3
2023-10-23 13:30:00+00:00,354.7900085449219
2023-10-23 14:30:00+00:00,356.57000732421875
2023-10-23 15:30:00+00:00,357.57501220703125
2023-10-23 16:30:00+00:00,357.7900085449219
2023-10-23 17:30:00+00:00,357.53009033203125
2023-10-23 18:30:00+00:00,356.45001220703125
2023-10-23 19:30:00+00:00,355.67999267578125
2023-10-23 20:00:00+00:00,356.67
2023-10-23 21:00:00+00:00,356.7
2023-10-23 22:00:00+00:00,356.67
2023-10-23 23:00:00+00:00,357.0501
2023-10-24 08:00:00+00:00,357.29
2023-10-24 09:00:00+00:00,357.88
2023-10-24 10:00:00+00:00,357.69
2023-10-24 11:00:00+00:00,358.45
2023-10-24 12:00:00+00:00,358.08
2023-10-24 13:00:00+00:00,357.69
2023-10-24 13:30:00+00:00,359.1994934082031
2023-10-24 14:30:00+00:00,358.0799865722656
2023-10-24 15:30:00+00:00,356.6700134277344
2023-10-24 16:30:00+00:00,357.4100036621094
2023-10-24 17:30:00+00:00,358.2149963378906
2023-10-24 18:30:00+00:00,359.2900085449219
2023-10-24 19:30:00+00:00,359.17999267578125
2023-10-24 20:00:00+00:00,358.75
2023-10-24 21:00:00+00:00,358.68
2023-10-24 22:00:00+00:00,358.33
2023-10-24 23:00:00+00:00,358.36
2023-10-25 08:00:00+00:00,357.2
2023-10-25 09:00:00+00:00,357.1
2023-10-25 10:00:00+00:00,357.16
2023-10-25 11:00:00+00:00,357.56
2023-10-25 12:00:00+00:00,357.53
2023-10-25 13:00:00+00:00,356.94
2023-10-25 13:30:00+00:00,353.6000061035156
2023-10-25 14:30:00+00:00,354.2300109863281
2023-10-25 15:30:00+00:00,352.80999755859375
2023-10-25 16:30:00+00:00,351.0465087890625
2023-10-25 17:30:00+00:00,350.54998779296875
2023-10-25 18:30:00+00:00,350.6000061035156
2023-10-25 19:30:00+00:00,350.29998779296875
2023-10-25 20:00:00+00:00,350.05
2023-10-25 21:00:00+00:00,349.1
2023-10-25 22:00:00+00:00,347.71
2023-10-25 23:00:00+00:00,347.17
2023-10-26 08:00:00+00:00,346.71
2023-10-26 09:00:00+00:00,347.44
2023-10-26 10:00:00+00:00,347.58
2023-10-26 11:00:00+00:00,346.74
2023-10-26 12:00:00+00:00,347.54
2023-10-26 13:00:00+00:00,349.12
2023-10-26 13:30:00+00:00,346.6300048828125
2023-10-26 14:30:00+00:00,345.17999267578125
2023-10-26 15:30:00+00:00,343.6099853515625
2023-10-26 16:30:00+00:00,342.8399963378906
2023-10-26 17:30:00+00:00,345.1900939941406
2023-10-26 18:30:00+00:00,345.3500061035156
2023-10-26 19:30:00+00:00,343.6600036621094
2023-10-26 20:00:00+00:00,344.05
2023-10-26 21:00:00+00:00,344.9
2023-10-26 22:00:00+00:00,345.985
2023-10-26 23:00:00+00:00,346.62
2023-10-27 08:00:00+00:00,346.68
2023-10-27 09:00:00+00:00,346.91
2023-10-27 10:00:00+00:00,346.92
2023-10-27 11:00:00+00:00,346.09
2023-10-27 12:00:00+00:00,346.2
2023-10-27 13:00:00+00:00,346.5
2023-10-27 13:30:00+00:00,346.9100036621094
2023-10-27 14:30:00+00:00,348.400390625
2023-10-27 15:30:00+00:00,347.0899963378906
2023-10-27 16:30:00+00:00,345.2300109863281
2023-10-27 17:30:00+00:00,344.5199890136719
2023-10-27 18:30:00+00:00,345.19000244140625
2023-10-27 19:30:00+00:00,345.40008544921875
2023-10-27 20:00:00+00:00,345.52
2023-10-27 21:00:00+00:00,345.5
2023-10-27 22:00:00+00:00,345.57
2023-10-27 23:00:00+00:00,345.43
2023-10-30 08:00:00+00:00,347.86
2023-10-30 09:00:00+00:00,348.21
2023-10-30 10:00:00+00:00,347.94
2023-10-30 11:00:00+00:00,347.9
2023-10-30 12:00:00+00:00,347.8399
2023-10-30 13:00:00+00:00,347.49
2023-10-30 13:30:00+00:00,347.2799987792969
2023-10-30 14:30:00+00:00,347.2698974609375
2023-10-30 15:30:00+00:00,347.43499755859375
2023-10-30 16:30:00+00:00,348.6549987792969
2023-10-30 17:30:00+00:00,348.8500061035156
2023-10-30 18:30:00+00:00,349.8599853515625
2023-10-30 19:30:00+00:00,349.1700134277344
2023-10-30 20:00:00+00:00,348.98
2023-10-30 21:00:00+00:00,348.9
2023-10-30 22:00:00+00:00,348.885
2023-10-30 23:00:00+00:00,348.69
2023-10-31 08:00:00+00:00,348.16
2023-10-31 09:00:00+00:00,348.4
2023-10-31 10:00:00+00:00,349.33
2023-10-31 11:00:00+00:00,349.73
2023-10-31 12:00:00+00:00,349.91
2023-10-31 13:00:00+00:00,348.97
2023-10-31 13:30:00+00:00,348.67999267578125
2023-10-31 14:30:00+00:00,348.2699890136719
2023-10-31 15:30:00+00:00,348.67999267578125
2023-10-31 16:30:00+00:00,349.54998779296875
2023-10-31 17:30:00+00:00,349.78009033203125
2023-10-31 18:30:00+00:00,350.8399963378906
2023-10-31 19:30:00+00:00,350.9198913574219
