time,XLU
2026-03-30 17:45:00+00:00,46.095001220703125
2026-03-30 17:50:00+00:00,46.07500076293945
2026-03-30 17:55:00+00:00,46.040000915527344
2026-03-30 18:00:00+00:00,46.01499938964844
2026-03-30 18:05:00+00:00,45.935001373291016
2026-03-30 18:10:00+00:00,46.01499938964844
2026-03-30 18:15:00+00:00,46.04999923706055
2026-03-30 18:20:00+00:00,46.04499816894531
2026-03-30 18:25:00+00:00,46.05500030517578
2026-03-30 18:30:00+00:00,46.060001373291016
2026-03-30 18:35:00+00:00,46.025001525878906
2026-03-30 18:40:00+00:00,46.029998779296875
2026-03-30 18:45:00+00:00,46.05500030517578
2026-03-30 18:50:00+00:00,45.994998931884766
2026-03-30 18:55:00+00:00,46.0
2026-03-30 19:00:00+00:00,45.919898986816406
2026-03-30 19:05:00+00:00,45.869998931884766
2026-03-30 19:10:00+00:00,45.832000732421875
2026-03-30 19:15:00+00:00,45.79499816894531
2026-03-30 19:20:00+00:00,45.81999969482422
2026-03-30 19:25:00+00:00,45.775001525878906
2026-03-30 19:30:00+00:00,45.810001373291016
2026-03-30 19:35:00+00:00,45.869998931884766
2026-03-30 19:40:00+00:00,45.91999816894531
2026-03-30 19:45:00+00:00,45.904998779296875
2026-03-30 19:50:00+00:00,45.939998626708984
2026-03-30 19:55:00+00:00,45.92499923706055
2026-03-30 20:00:00+00:00,45.92
2026-03-30 20:05:00+00:00,45.93
2026-03-30 20:10:00+00:00,45.87
2026-03-30 20:15:00+00:00,45.8
2026-03-30 20:20:00+00:00,45.9
2026-03-30 20:25:00+00:00,45.93
2026-03-30 20:30:00+00:00,45.93
2026-03-30 20:35:00+00:00,45.71
2026-03-30 20:40:00+00:00,45.9
2026-03-30 20:45:00+00:00,45.9
2026-03-30 20:50:00+00:00,45.9
2026-03-30 20:55:00+00:00,45.92
2026-03-30 21:00:00+00:00,45.9
2026-03-30 21:05:00+00:00,45.9014
2026-03-30 21:10:00+00:00,45.93
2026-03-30 21:15:00+00:00,45.97
2026-03-30 21:20:00+00:00,45.972
2026-03-30 21:25:00+00:00,45.9741
2026-03-30 21:30:00+00:00,46.0304
2026-03-30 21:35:00+00:00,46.05
2026-03-30 21:40:00+00:00,45.91
2026-03-30 21:45:00+00:00,45.95
2026-03-30 21:50:00+00:00,46.0563
2026-03-30 21:55:00+00:00,45.95
2026-03-30 22:00:00+00:00,45.95
2026-03-30 22:05:00+00:00,45.95
2026-03-30 22:10:00+00:00,45.95
2026-03-30 22:15:00+00:00,46.05
2026-03-30 22:20:00+00:00,46.1
2026-03-30 22:30:00+00:00,45.98
2026-03-30 22:35:00+00:00,45.92
2026-03-30 22:40:00+00:00,45.92
2026-03-30 22:55:00+00:00,45.98
2026-03-30 23:00:00+00:00,45.98
2026-03-30 23:05:00+00:00,45.91
2026-03-30 23:10:00+00:00,45.9389
2026-03-30 23:15:00+00:00,45.97
2026-03-30 23:20:00+00:00,45.95
2026-03-30 23:25:00+00:00,45.95
2026-03-30 23:30:00+00:00,45.99
2026-03-30 23:40:00+00:00,45.9807
2026-03-30 23:45:00+00:00,45.92
2026-03-30 23:50:00+00:00,45.99
2026-03-30 23:55:00+00:00,45.99
2026-03-31 08:00:00+00:00,46.06
2026-03-31 08:10:00+00:00,46.18
2026-03-31 08:15:00+00:00,46.21
2026-03-31 08:20:00+00:00,46.24
2026-03-31 08:25:00+00:00,46.2
2026-03-31 08:30:00+00:00,46.21
2026-03-31 08:40:00+00:00,46.22
2026-03-31 08:45:00+00:00,46.22
2026-03-31 09:00:00+00:00,46.22
2026-03-31 09:10:00+00:00,46.22
2026-03-31 09:15:00+00:00,46.236
2026-03-31 09:25:00+00:00,46.26
2026-03-31 09:30:00+00:00,46.26
2026-03-31 09:35:00+00:00,46.26
2026-03-31 09:40:00+00:00,46.26
2026-03-31 09:55:00+00:00,46.23
2026-03-31 10:00:00+00:00,46.23
2026-03-31 10:05:00+00:00,46.15
2026-03-31 10:15:00+00:00,46.23
2026-03-31 10:25:00+00:00,46.1993
2026-03-31 10:30:00+00:00,46.1993
2026-03-31 10:35:00+00:00,46.13
2026-03-31 10:40:00+00:00,46.08
2026-03-31 10:45:00+00:00,46.08
2026-03-31 10:50:00+00:00,46.09
2026-03-31 11:00:00+00:00,46.05
2026-03-31 11:05:00+00:00,46.13
2026-03-31 11:10:00+00:00,46.17
2026-03-31 11:15:00+00:00,46.1641
2026-03-31 11:25:00+00:00,46.06
2026-03-31 11:30:00+00:00,46.14
2026-03-31 11:35:00+00:00,46.01
2026-03-31 11:40:00+00:00,46.15
2026-03-31 11:45:00+00:00,46.11
2026-03-31 11:50:00+00:00,46.1013
2026-03-31 11:55:00+00:00,46.1353
2026-03-31 12:00:00+00:00,46.1384
2026-03-31 12:05:00+00:00,46.14
2026-03-31 12:10:00+00:00,46.13
2026-03-31 12:15:00+00:00,46.08
2026-03-31 12:20:00+00:00,46.09
2026-03-31 12:25:00+00:00,46.08
2026-03-31 12:30:00+00:00,46.08
2026-03-31 12:35:00+00:00,46.08
2026-03-31 12:40:00+00:00,46.1
2026-03-31 12:45:00+00:00,46.09
2026-03-31 12:50:00+00:00,46.09
2026-03-31 12:55:00+00:00,46.14
2026-03-31 13:00:00+00:00,46.1083
2026-03-31 13:05:00+00:00,46.09
2026-03-31 13:10:00+00:00,46.03
2026-03-31 13:30:00+00:00,45.66999816894531
2026-03-31 13:35:00+00:00,45.65999984741211
2026-03-31 13:40:00+00:00,45.70989990234375
2026-03-31 13:45:00+00:00,45.70000076293945
2026-03-31 13:50:00+00:00,45.54499816894531
2026-03-31 13:55:00+00:00,45.54999923706055
2026-03-31 14:00:00+00:00,45.61000061035156
2026-03-31 14:05:00+00:00,45.44499969482422
2026-03-31 14:10:00+00:00,45.435001373291016
2026-03-31 14:15:00+00:00,45.474998474121094
2026-03-31 14:20:00+00:00,45.505001068115234
2026-03-31 14:25:00+00:00,45.58000183105469
2026-03-31 14:30:00+00:00,45.529998779296875
2026-03-31 14:35:00+00:00,45.41999816894531
2026-03-31 14:40:00+00:00,45.43000030517578
2026-03-31 14:45:00+00:00,45.320098876953125
2026-03-31 14:50:00+00:00,45.375
2026-03-31 14:55:00+00:00,45.290000915527344
2026-03-31 15:00:00+00:00,45.38990020751953
2026-03-31 15:05:00+00:00,45.435001373291016
2026-03-31 15:10:00+00:00,45.45000076293945
2026-03-31 15:15:00+00:00,45.43000030517578
2026-03-31 15:20:00+00:00,45.39509963989258
2026-03-31 15:25:00+00:00,45.349998474121094
2026-03-31 15:30:00+00:00,45.38999938964844
2026-03-31 15:35:00+00:00,45.435001373291016
2026-03-31 15:40:00+00:00,45.5
2026-03-31 15:45:00+00:00,45.470001220703125
2026-03-31 15:50:00+00:00,45.5
2026-03-31 15:55:00+00:00,45.52000045776367
2026-03-31 16:00:00+00:00,45.58000183105469
2026-03-31 16:05:00+00:00,45.57500076293945
2026-03-31 16:10:00+00:00,45.564998626708984
2026-03-31 16:15:00+00:00,45.54999923706055
2026-03-31 16:20:00+00:00,45.630001068115234
2026-03-31 16:25:00+00:00,45.6150016784668
2026-03-31 16:30:00+00:00,45.63999938964844
2026-03-31 16:35:00+00:00,45.75
2026-03-31 16:40:00+00:00,45.755001068115234
2026-03-31 16:45:00+00:00,45.689998626708984
2026-03-31 16:50:00+00:00,45.66999816894531
2026-03-31 16:55:00+00:00,45.70000076293945
2026-03-31 17:00:00+00:00,45.709999084472656
2026-03-31 17:05:00+00:00,45.560001373291016
2026-03-31 17:10:00+00:00,45.51499938964844
2026-03-31 17:15:00+00:00,45.525001525878906
2026-03-31 17:20:00+00:00,45.4900016784668
2026-03-31 17:25:00+00:00,45.47999954223633
2026-03-31 17:30:00+00:00,45.5
2026-03-31 17:35:00+00:00,45.560001373291016
2026-03-31 17:40:00+00:00,45.59000015258789
2026-03-31 17:45:00+00:00,45.59000015258789
2026-03-31 17:50:00+00:00,45.584999084472656
2026-03-31 17:55:00+00:00,45.53499984741211
2026-03-31 18:00:00+00:00,45.54999923706055
2026-03-31 18:05:00+00:00,45.55500030517578
2026-03-31 18:10:00+00:00,45.51499938964844
2026-03-31 18:15:00+00:00,45.560001373291016
2026-03-31 18:20:00+00:00,45.470001220703125
2026-03-31 18:25:00+00:00,45.46500015258789
2026-03-31 18:30:00+00:00,45.494998931884766
2026-03-31 18:35:00+00:00,45.525001525878906
2026-03-31 18:40:00+00:00,45.54999923706055
2026-03-31 18:45:00+00:00,45.57500076293945
2026-03-31 18:50:00+00:00,45.584999084472656
2026-03-31 18:55:00+00:00,45.599998474121094
2026-03-31 19:00:00+00:00,45.6150016784668
2026-03-31 19:05:00+00:00,45.600101470947266
2026-03-31 19:10:00+00:00,45.650001525878906
2026-03-31 19:15:00+00:00,45.685001373291016
2026-03-31 19:20:00+00:00,45.744998931884766
2026-03-31 19:25:00+00:00,45.77009963989258
2026-03-31 19:30:00+00:00,45.779998779296875
2026-03-31 19:35:00+00:00,45.850101470947266
2026-03-31 19:40:00+00:00,45.85499954223633
2026-03-31 19:45:00+00:00,45.85459899902344
2026-03-31 19:50:00+00:00,45.78070068359375
2026-03-31 19:55:00+00:00,45.880001068115234
2026-03-31 20:00:00+00:00,45.89
2026-03-31 20:05:00+00:00,45.82
2026-03-31 20:10:00+00:00,45.8385
2026-03-31 20:15:00+00:00,45.84
2026-03-31 20:20:00+00:00,45.83
2026-03-31 20:25:00+00:00,45.8
2026-03-31 20:30:00+00:00,45.8996
2026-03-31 20:35:00+00:00,45.9
2026-03-31 20:40:00+00:00,45.8157
2026-03-31 20:45:00+00:00,45.9
2026-03-31 20:50:00+00:00,45.8881
2026-03-31 20:55:00+00:00,45.89
2026-03-31 21:00:00+00:00,45.8851
2026-03-31 21:05:00+00:00,45.89
2026-03-31 21:15:00+00:00,45.88
2026-03-31 21:25:00+00:00,45.87
2026-03-31 21:30:00+00:00,45.88
2026-03-31 21:35:00+00:00,45.86
2026-03-31 21:40:00+00:00,45.85
2026-03-31 21:45:00+00:00,45.85
2026-03-31 21:50:00+00:00,45.86
2026-03-31 21:55:00+00:00,45.87
2026-03-31 22:00:00+00:00,45.84
2026-03-31 22:05:00+00:00,45.83
2026-03-31 22:10:00+00:00,45.85
2026-03-31 22:15:00+00:00,45.83
2026-03-31 22:20:00+00:00,45.85
2026-03-31 22:25:00+00:00,45.79
2026-03-31 22:30:00+00:00,45.8
2026-03-31 22:35:00+00:00,45.8818
2026-03-31 22:40:00+00:00,45.8
2026-03-31 22:45:00+00:00,45.89
2026-03-31 22:50:00+00:00,45.8303
2026-03-31 22:55:00+00:00,45.8597
2026-03-31 23:00:00+00:00,45.81
2026-03-31 23:05:00+00:00,45.8
2026-03-31 23:15:00+00:00,45.8
2026-03-31 23:20:00+00:00,45.79
2026-03-31 23:30:00+00:00,45.77
2026-03-31 23:35:00+00:00,45.7898
2026-03-31 23:40:00+00:00,45.84
2026-03-31 23:45:00+00:00,45.84
2026-03-31 23:50:00+00:00,45.83
2026-03-31 23:55:00+00:00,45.88
2026-04-01 08:00:00+00:00,45.99
2026-04-01 08:05:00+00:00,45.91
2026-04-01 08:15:00+00:00,45.97
2026-04-01 08:20:00+00:00,45.99
2026-04-01 08:25:00+00:00,46.0
2026-04-01 08:35:00+00:00,45.99
2026-04-01 08:40:00+00:00,45.99
2026-04-01 08:50:00+00:00,46.1
2026-04-01 09:00:00+00:00,46.1
2026-04-01 09:05:00+00:00,46.01
2026-04-01 09:10:00+00:00,45.9592
2026-04-01 09:15:00+00:00,46.04
2026-04-01 09:20:00+00:00,46.0922
2026-04-01 09:25:00+00:00,46.0
2026-04-01 09:30:00+00:00,46.03
2026-04-01 09:35:00+00:00,46.0
2026-04-01 09:45:00+00:00,46.0
2026-04-01 09:55:00+00:00,45.95
2026-04-01 10:00:00+00:00,46.03
2026-04-01 10:15:00+00:00,46.02
2026-04-01 10:20:00+00:00,46.0
2026-04-01 10:25:00+00:00,46.0948
2026-04-01 10:30:00+00:00,46.04
2026-04-01 10:35:00+00:00,46.09
2026-04-01 10:40:00+00:00,46.05
2026-04-01 10:45:00+00:00,46.05
2026-04-01 10:55:00+00:00,45.99
2026-04-01 11:00:00+00:00,45.9953
2026-04-01 11:05:00+00:00,46.0
2026-04-01 11:10:00+00:00,45.97
2026-04-01 11:15:00+00:00,45.97
2026-04-01 11:20:00+00:00,45.76
2026-04-01 11:25:00+00:00,46.01
2026-04-01 11:30:00+00:00,46.09
2026-04-01 11:35:00+00:00,46.08
2026-04-01 11:50:00+00:00,46.07
2026-04-01 11:55:00+00:00,46.01
2026-04-01 12:00:00+00:00,46.04
2026-04-01 12:05:00+00:00,46.07
2026-04-01 12:10:00+00:00,46.07
2026-04-01 12:15:00+00:00,46.0
2026-04-01 12:20:00+00:00,45.97
2026-04-01 12:25:00+00:00,45.84
2026-04-01 12:30:00+00:00,45.99
2026-04-01 12:35:00+00:00,45.94
2026-04-01 12:40:00+00:00,46.01
2026-04-01 12:45:00+00:00,46.0
2026-04-01 12:50:00+00:00,45.99
2026-04-01 12:55:00+00:00,45.84
2026-04-01 13:00:00+00:00,45.88
2026-04-01 13:05:00+00:00,45.821
2026-04-01 13:10:00+00:00,45.8638
2026-04-01 13:30:00+00:00,45.86000061035156
2026-04-01 13:35:00+00:00,46.08000183105469
2026-04-01 13:40:00+00:00,46.040000915527344
2026-04-01 13:45:00+00:00,46.23500061035156
2026-04-01 13:50:00+00:00,46.2599983215332
2026-04-01 13:55:00+00:00,46.189998626708984
2026-04-01 14:00:00+00:00,46.17499923706055
2026-04-01 14:05:00+00:00,46.099998474121094
2026-04-01 14:10:00+00:00,46.02000045776367
2026-04-01 14:15:00+00:00,45.974998474121094
2026-04-01 14:20:00+00:00,46.0099983215332
2026-04-01 14:25:00+00:00,45.95000076293945
2026-04-01 14:30:00+00:00,46.029998779296875
2026-04-01 14:35:00+00:00,46.04499816894531
2026-04-01 14:40:00+00:00,46.09000015258789
2026-04-01 14:45:00+00:00,46.08000183105469
2026-04-01 14:50:00+00:00,46.007999420166016
2026-04-01 14:55:00+00:00,45.95500183105469
2026-04-01 15:00:00+00:00,46.02000045776367
2026-04-01 15:05:00+00:00,45.94499969482422
2026-04-01 15:10:00+00:00,45.91999816894531
2026-04-01 15:15:00+00:00,45.90999984741211
2026-04-01 15:20:00+00:00,45.869998931884766
2026-04-01 15:25:00+00:00,45.8650016784668
2026-04-01 15:30:00+00:00,45.880001068115234
2026-04-01 15:35:00+00:00,45.875
2026-04-01 15:40:00+00:00,45.8849983215332
2026-04-01 15:45:00+00:00,45.900001525878906
2026-04-01 15:50:00+00:00,45.95500183105469
2026-04-01 15:55:00+00:00,45.96500015258789
2026-04-01 16:00:00+00:00,46.029998779296875
2026-04-01 16:05:00+00:00,46.099998474121094
2026-04-01 16:10:00+00:00,46.040000915527344
2026-04-01 16:15:00+00:00,46.099998474121094
2026-04-01 16:20:00+00:00,46.11000061035156
2026-04-01 16:25:00+00:00,46.079898834228516
2026-04-01 16:30:00+00:00,46.154998779296875
2026-04-01 16:35:00+00:00,46.185001373291016
2026-04-01 16:40:00+00:00,46.20009994506836
2026-04-01 16:45:00+00:00,46.18000030517578
2026-04-01 16:50:00+00:00,46.145301818847656
2026-04-01 16:55:00+00:00,46.14500045776367
2026-04-01 17:00:00+00:00,46.17499923706055
2026-04-01 17:05:00+00:00,46.13999938964844
2026-04-01 17:10:00+00:00,46.154998779296875
2026-04-01 17:15:00+00:00,46.125
2026-04-01 17:20:00+00:00,46.14500045776367
2026-04-01 17:25:00+00:00,46.130001068115234
2026-04-01 17:30:00+00:00,46.1349983215332
2026-04-01 17:35:00+00:00,46.10499954223633
2026-04-01 17:40:00+00:00,46.119998931884766
2026-04-01 17:45:00+00:00,46.1150016784668
2026-04-01 17:50:00+00:00,46.154998779296875
2026-04-01 17:55:00+00:00,46.165000915527344
2026-04-01 18:00:00+00:00,46.11000061035156
2026-04-01 18:05:00+00:00,46.12990188598633
2026-04-01 18:10:00+00:00,46.132301330566406
2026-04-01 18:15:00+00:00,46.10900115966797
2026-04-01 18:20:00+00:00,46.1150016784668
2026-04-01 18:25:00+00:00,46.095001220703125
2026-04-01 18:30:00+00:00,46.09510040283203
2026-04-01 18:35:00+00:00,46.099998474121094
2026-04-01 18:40:00+00:00,46.119998931884766
2026-04-01 18:45:00+00:00,46.130001068115234
2026-04-01 18:50:00+00:00,46.119998931884766
2026-04-01 18:55:00+00:00,46.09000015258789
2026-04-01 19:00:00+00:00,46.1150016784668
2026-04-01 19:05:00+00:00,46.12009811401367
2026-04-01 19:10:00+00:00,46.125
2026-04-01 19:15:00+00:00,46.130001068115234
2026-04-01 19:20:00+00:00,46.10499954223633
2026-04-01 19:25:00+00:00,46.14500045776367
2026-04-01 19:30:00+00:00,46.189998626708984
2026-04-01 19:35:00+00:00,46.185001373291016
2026-04-01 19:40:00+00:00,46.17499923706055
2026-04-01 19:45:00+00:00,46.1349983215332
2026-04-01 19:50:00+00:00,46.10499954223633
2026-04-01 19:55:00+00:00,46.099998474121094
2026-04-01 20:00:00+00:00,46.051
2026-04-01 20:05:00+00:00,46.08
2026-04-01 20:10:00+00:00,46.11
2026-04-01 20:20:00+00:00,46.1
2026-04-01 20:25:00+00:00,46.14
2026-04-01 20:30:00+00:00,46.1
2026-04-01 20:35:00+00:00,46.11
2026-04-01 20:40:00+00:00,46.12
2026-04-01 20:45:00+00:00,46.12
2026-04-01 20:50:00+00:00,46.13
2026-04-01 20:55:00+00:00,46.1
2026-04-01 21:00:00+00:00,46.11
2026-04-01 21:05:00+00:00,46.1
2026-04-01 21:10:00+00:00,46.11
2026-04-01 21:15:00+00:00,46.11
2026-04-01 21:20:00+00:00,46.11
2026-04-01 21:25:00+00:00,46.07
2026-04-01 21:30:00+00:00,46.13
2026-04-01 21:40:00+00:00,46.1697
2026-04-01 21:45:00+00:00,46.13
2026-04-01 21:50:00+00:00,46.13
2026-04-01 21:55:00+00:00,46.21
2026-04-01 22:00:00+00:00,46.21
2026-04-01 22:05:00+00:00,46.21
2026-04-01 22:10:00+00:00,46.12
2026-04-01 22:15:00+00:00,46.12
2026-04-01 22:20:00+00:00,46.13
2026-04-01 22:25:00+00:00,46.14
2026-04-01 22:35:00+00:00,46.07
2026-04-01 22:40:00+00:00,46.09
2026-04-01 22:45:00+00:00,46.09
2026-04-01 22:55:00+00:00,45.9838
2026-04-01 23:00:00+00:00,45.9838
2026-04-01 23:05:00+00:00,45.95
2026-04-01 23:10:00+00:00,46.1
2026-04-01 23:15:00+00:00,46.1
2026-04-01 23:25:00+00:00,46.14
2026-04-01 23:30:00+00:00,46.1496
2026-04-01 23:40:00+00:00,46.0059
2026-04-01 23:45:00+00:00,46.0059
2026-04-01 23:50:00+00:00,46.13
2026-04-01 23:55:00+00:00,46.0073
2026-04-02 08:00:00+00:00,45.8012
2026-04-02 08:05:00+00:00,45.8012
2026-04-02 08:10:00+00:00,45.8487
2026-04-02 08:15:00+00:00,45.81
2026-04-02 08:20:00+00:00,45.81
2026-04-02 08:25:00+00:00,45.81
2026-04-02 08:30:00+00:00,45.83
2026-04-02 08:35:00+00:00,45.81
2026-04-02 08:40:00+00:00,45.81
2026-04-02 08:45:00+00:00,45.85
2026-04-02 09:05:00+00:00,45.85
2026-04-02 09:10:00+00:00,45.8
2026-04-02 09:15:00+00:00,45.8
2026-04-02 09:25:00+00:00,45.9
2026-04-02 09:30:00+00:00,45.8
2026-04-02 09:35:00+00:00,45.91
2026-04-02 09:45:00+00:00,45.89
2026-04-02 09:50:00+00:00,45.85
2026-04-02 10:00:00+00:00,45.85
2026-04-02 10:10:00+00:00,45.93
2026-04-02 10:15:00+00:00,45.87
2026-04-02 10:20:00+00:00,45.87
2026-04-02 10:25:00+00:00,45.79
2026-04-02 10:30:00+00:00,45.79
2026-04-02 10:35:00+00:00,45.87
2026-04-02 10:40:00+00:00,45.7493
2026-04-02 10:50:00+00:00,45.7493
2026-04-02 11:00:00+00:00,45.9
2026-04-02 11:05:00+00:00,45.9
2026-04-02 11:10:00+00:00,45.85
2026-04-02 11:15:00+00:00,45.86
2026-04-02 11:20:00+00:00,45.8851
2026-04-02 11:25:00+00:00,45.91
2026-04-02 11:30:00+00:00,45.88
2026-04-02 11:35:00+00:00,45.88
2026-04-02 11:40:00+00:00,45.8545
2026-04-02 11:45:00+00:00,45.92
2026-04-02 11:50:00+00:00,45.8562
2026-04-02 11:55:00+00:00,45.85
2026-04-02 12:00:00+00:00,45.85
2026-04-02 12:05:00+00:00,45.9
2026-04-02 12:10:00+00:00,45.86
2026-04-02 12:15:00+00:00,45.85
2026-04-02 12:20:00+00:00,45.88
2026-04-02 12:25:00+00:00,45.85
2026-04-02 12:30:00+00:00,45.85
2026-04-02 12:35:00+00:00,45.85
2026-04-02 12:40:00+00:00,45.85
2026-04-02 12:45:00+00:00,45.86
2026-04-02 12:50:00+00:00,45.85
2026-04-02 12:55:00+00:00,45.87
2026-04-02 13:00:00+00:00,45.8695
2026-04-02 13:05:00+00:00,45.9805
2026-04-02 13:10:00+00:00,45.9
2026-04-02 13:30:00+00:00,46.07500076293945
2026-04-02 13:35:00+00:00,46.15999984741211
2026-04-02 13:40:00+00:00,46.21500015258789
2026-04-02 13:45:00+00:00,46.255001068115234
2026-04-02 13:50:00+00:00,46.38999938964844
2026-04-02 13:55:00+00:00,46.345001220703125
2026-04-02 14:00:00+00:00,46.349998474121094
2026-04-02 14:05:00+00:00,46.339900970458984
2026-04-02 14:10:00+00:00,46.275001525878906
2026-04-02 14:15:00+00:00,46.275001525878906
2026-04-02 14:20:00+00:00,46.34000015258789
2026-04-02 14:25:00+00:00,46.4202995300293
2026-04-02 14:30:00+00:00,46.439998626708984
2026-04-02 14:35:00+00:00,46.35499954223633
2026-04-02 14:40:00+00:00,46.54999923706055
2026-04-02 14:45:00+00:00,46.5
2026-04-02 14:50:00+00:00,46.459999084472656
2026-04-02 14:55:00+00:00,46.439998626708984
2026-04-02 15:00:00+00:00,46.349998474121094
2026-04-02 15:05:00+00:00,46.35070037841797
2026-04-02 15:10:00+00:00,46.35499954223633
2026-04-02 15:15:00+00:00,46.39039993286133
2026-04-02 15:20:00+00:00,46.34000015258789
2026-04-02 15:25:00+00:00,46.334999084472656
2026-04-02 15:30:00+00:00,46.314998626708984
2026-04-02 15:35:00+00:00,46.30500030517578
2026-04-02 15:40:00+00:00,46.334999084472656
2026-04-02 15:45:00+00:00,46.314998626708984
2026-04-02 15:50:00+00:00,46.32550048828125
2026-04-02 15:55:00+00:00,46.29240036010742
2026-04-02 16:00:00+00:00,46.334999084472656
2026-04-02 16:05:00+00:00,46.33089828491211
2026-04-02 16:10:00+00:00,46.345001220703125
2026-04-02 16:15:00+00:00,46.349998474121094
2026-04-02 16:20:00+00:00,46.314998626708984
2026-04-02 16:25:00+00:00,46.33000183105469
2026-04-02 16:30:00+00:00,46.34000015258789
2026-04-02 16:35:00+00:00,46.3650016784668
2026-04-02 16:40:00+00:00,46.33000183105469
2026-04-02 16:45:00+00:00,46.31999969482422
2026-04-02 16:50:00+00:00,46.33000183105469
2026-04-02 16:55:00+00:00,46.310001373291016
2026-04-02 17:00:00+00:00,46.30500030517578
2026-04-02 17:05:00+00:00,46.32500076293945
2026-04-02 17:10:00+00:00,46.31019973754883
2026-04-02 17:15:00+00:00,46.310001373291016
2026-04-02 17:20:00+00:00,46.3849983215332
2026-04-02 17:25:00+00:00,46.345001220703125
2026-04-02 17:30:00+00:00,46.30500030517578
2026-04-02 17:35:00+00:00,46.26499938964844
2026-04-02 17:40:00+00:00,46.279998779296875
2026-04-02 17:45:00+00:00,46.22999954223633
2026-04-02 17:50:00+00:00,46.23500061035156
2026-04-02 17:55:00+00:00,46.25
2026-04-02 18:00:00+00:00,46.275001525878906
2026-04-02 18:05:00+00:00,46.27000045776367
2026-04-02 18:10:00+00:00,46.2400016784668
2026-04-02 18:15:00+00:00,46.21500015258789
2026-04-02 18:20:00+00:00,46.19499969482422
2026-04-02 18:25:00+00:00,46.209999084472656
2026-04-02 18:30:00+00:00,46.21500015258789
2026-04-02 18:35:00+00:00,46.18000030517578
2026-04-02 18:40:00+00:00,46.25
2026-04-02 18:45:00+00:00,46.275001525878906
2026-04-02 18:50:00+00:00,46.25
2026-04-02 18:55:00+00:00,46.244998931884766
2026-04-02 19:00:00+00:00,46.2400016784668
2026-04-02 19:05:00+00:00,46.25
2026-04-02 19:10:00+00:00,46.209999084472656
2026-04-02 19:15:00+00:00,46.18000030517578
2026-04-02 19:20:00+00:00,46.185001373291016
2026-04-02 19:25:00+00:00,46.18009948730469
2026-04-02 19:30:00+00:00,46.224998474121094
2026-04-02 19:35:00+00:00,46.2400016784668
2026-04-02 19:40:00+00:00,46.244998931884766
2026-04-02 19:45:00+00:00,46.279998779296875
2026-04-02 19:50:00+00:00,46.3400993347168
2026-04-02 19:55:00+00:00,46.349998474121094
2026-04-02 20:00:00+00:00,46.34
2026-04-02 20:05:00+00:00,46.4
2026-04-02 20:10:00+00:00,46.1851
2026-04-02 20:15:00+00:00,46.39
2026-04-02 20:20:00+00:00,46.3888
2026-04-02 20:25:00+00:00,46.37
2026-04-02 20:30:00+00:00,46.39
2026-04-02 20:35:00+00:00,46.38
2026-04-02 20:45:00+00:00,46.3873
2026-04-02 20:50:00+00:00,46.3886
2026-04-02 21:00:00+00:00,46.34
2026-04-02 21:05:00+00:00,46.34
2026-04-02 21:10:00+00:00,46.44
2026-04-02 21:15:00+00:00,46.38
2026-04-02 21:25:00+00:00,46.39
2026-04-02 21:30:00+00:00,46.4283
2026-04-02 21:40:00+00:00,46.3717
2026-04-02 21:45:00+00:00,46.3717
2026-04-02 21:55:00+00:00,46.38
2026-04-02 22:00:00+00:00,46.39
2026-04-02 22:05:00+00:00,46.39
2026-04-02 22:10:00+00:00,46.37
2026-04-02 22:15:00+00:00,46.37
2026-04-02 22:20:00+00:00,46.37
2026-04-02 22:30:00+00:00,46.39
2026-04-02 22:40:00+00:00,46.39
2026-04-02 22:45:00+00:00,46.39
2026-04-02 22:55:00+00:00,46.4098
2026-04-02 23:00:00+00:00,46.4052
2026-04-02 23:05:00+00:00,46.4054
2026-04-02 23:10:00+00:00,46.4072
2026-04-02 23:20:00+00:00,46.4072
2026-04-02 23:30:00+00:00,46.4072
2026-04-02 23:35:00+00:00,46.4138
2026-04-02 23:40:00+00:00,46.37
2026-04-02 23:45:00+00:00,46.34
2026-04-02 23:50:00+00:00,46.34
2026-04-02 23:55:00+00:00,46.31
2026-04-06 08:00:00+00:00,46.35
2026-04-06 08:15:00+00:00,46.41
2026-04-06 08:20:00+00:00,46.36
2026-04-06 08:30:00+00:00,46.36
