time,XLF
2026-03-30 14:25:00+00:00,48.334999084472656
2026-03-30 14:30:00+00:00,48.36000061035156
2026-03-30 14:35:00+00:00,48.380001068115234
2026-03-30 14:40:00+00:00,48.314998626708984
2026-03-30 14:45:00+00:00,48.38999938964844
2026-03-30 14:50:00+00:00,48.40999984741211
2026-03-30 14:55:00+00:00,48.56999969482422
2026-03-30 15:00:00+00:00,48.689998626708984
2026-03-30 15:05:00+00:00,48.560001373291016
2026-03-30 15:10:00+00:00,48.54999923706055
2026-03-30 15:15:00+00:00,48.6150016784668
2026-03-30 15:20:00+00:00,48.6150016784668
2026-03-30 15:25:00+00:00,48.59510040283203
2026-03-30 15:30:00+00:00,48.6349983215332
2026-03-30 15:35:00+00:00,48.625
2026-03-30 15:40:00+00:00,48.64500045776367
2026-03-30 15:45:00+00:00,48.6349983215332
2026-03-30 15:50:00+00:00,48.64500045776367
2026-03-30 15:55:00+00:00,48.64500045776367
2026-03-30 16:00:00+00:00,48.564998626708984
2026-03-30 16:05:00+00:00,48.564998626708984
2026-03-30 16:10:00+00:00,48.625
2026-03-30 16:15:00+00:00,48.59000015258789
2026-03-30 16:20:00+00:00,48.595001220703125
2026-03-30 16:25:00+00:00,48.595001220703125
2026-03-30 16:30:00+00:00,48.6150016784668
2026-03-30 16:35:00+00:00,48.56999969482422
2026-03-30 16:40:00+00:00,48.540000915527344
2026-03-30 16:45:00+00:00,48.5
2026-03-30 16:50:00+00:00,48.505001068115234
2026-03-30 16:55:00+00:00,48.54990005493164
2026-03-30 17:00:00+00:00,48.505001068115234
2026-03-30 17:05:00+00:00,48.53499984741211
2026-03-30 17:10:00+00:00,48.474998474121094
2026-03-30 17:15:00+00:00,48.42499923706055
2026-03-30 17:20:00+00:00,48.400001525878906
2026-03-30 17:25:00+00:00,48.415000915527344
2026-03-30 17:30:00+00:00,48.3849983215332
2026-03-30 17:35:00+00:00,48.404998779296875
2026-03-30 17:40:00+00:00,48.47999954223633
2026-03-30 17:45:00+00:00,48.40999984741211
2026-03-30 17:50:00+00:00,48.41999816894531
2026-03-30 17:55:00+00:00,48.415000915527344
2026-03-30 18:00:00+00:00,48.404998779296875
2026-03-30 18:05:00+00:00,48.375
2026-03-30 18:10:00+00:00,48.40999984741211
2026-03-30 18:15:00+00:00,48.435001373291016
2026-03-30 18:20:00+00:00,48.375
2026-03-30 18:25:00+00:00,48.334999084472656
2026-03-30 18:30:00+00:00,48.334999084472656
2026-03-30 18:35:00+00:00,48.35499954223633
2026-03-30 18:40:00+00:00,48.36000061035156
2026-03-30 18:45:00+00:00,48.35499954223633
2026-03-30 18:50:00+00:00,48.3650016784668
2026-03-30 18:55:00+00:00,48.3650016784668
2026-03-30 19:00:00+00:00,48.29999923706055
2026-03-30 19:05:00+00:00,48.23500061035156
2026-03-30 19:10:00+00:00,48.18479919433594
2026-03-30 19:15:00+00:00,48.19499969482422
2026-03-30 19:20:00+00:00,48.20500183105469
2026-03-30 19:25:00+00:00,48.15999984741211
2026-03-30 19:30:00+00:00,48.185001373291016
2026-03-30 19:35:00+00:00,48.23500061035156
2026-03-30 19:40:00+00:00,48.28499984741211
2026-03-30 19:45:00+00:00,48.30500030517578
2026-03-30 19:50:00+00:00,48.375
2026-03-30 19:55:00+00:00,48.349998474121094
2026-03-30 20:00:00+00:00,48.36
2026-03-30 20:05:00+00:00,48.3483
2026-03-30 20:10:00+00:00,48.32
2026-03-30 20:15:00+00:00,48.37
2026-03-30 20:20:00+00:00,48.34
2026-03-30 20:25:00+00:00,48.36
2026-03-30 20:30:00+00:00,48.36
2026-03-30 20:35:00+00:00,48.35
2026-03-30 20:40:00+00:00,48.3752
2026-03-30 20:45:00+00:00,48.35
2026-03-30 20:50:00+00:00,48.3899
2026-03-30 20:55:00+00:00,48.365
2026-03-30 21:00:00+00:00,48.3774
2026-03-30 21:05:00+00:00,48.37
2026-03-30 21:10:00+00:00,48.38
2026-03-30 21:15:00+00:00,48.37
2026-03-30 21:20:00+00:00,48.3791
2026-03-30 21:25:00+00:00,48.38
2026-03-30 21:30:00+00:00,48.37
2026-03-30 21:35:00+00:00,48.36
2026-03-30 21:40:00+00:00,48.36
2026-03-30 21:45:00+00:00,48.37
2026-03-30 21:50:00+00:00,48.3609
2026-03-30 21:55:00+00:00,48.37
2026-03-30 22:00:00+00:00,48.37
2026-03-30 22:05:00+00:00,48.38
2026-03-30 22:10:00+00:00,48.445
2026-03-30 22:15:00+00:00,48.38
2026-03-30 22:20:00+00:00,48.38
2026-03-30 22:25:00+00:00,48.452
2026-03-30 22:30:00+00:00,48.45
2026-03-30 22:35:00+00:00,48.439
2026-03-30 22:45:00+00:00,48.44
2026-03-30 22:50:00+00:00,48.44
2026-03-30 23:00:00+00:00,48.36
2026-03-30 23:05:00+00:00,48.32
2026-03-30 23:10:00+00:00,48.3469
2026-03-30 23:15:00+00:00,48.35
2026-03-30 23:20:00+00:00,48.3147
2026-03-30 23:25:00+00:00,48.33
2026-03-30 23:30:00+00:00,48.3101
2026-03-30 23:35:00+00:00,48.34
2026-03-30 23:40:00+00:00,48.34
2026-03-30 23:45:00+00:00,48.34
2026-03-30 23:50:00+00:00,48.31
2026-03-30 23:55:00+00:00,48.31
2026-03-31 08:00:00+00:00,48.97
2026-03-31 08:05:00+00:00,48.97
2026-03-31 08:10:00+00:00,48.91
2026-03-31 08:15:00+00:00,48.93
2026-03-31 08:20:00+00:00,48.9
2026-03-31 08:30:00+00:00,48.9
2026-03-31 08:35:00+00:00,48.89
2026-03-31 08:40:00+00:00,48.85
2026-03-31 08:45:00+00:00,48.84
2026-03-31 08:50:00+00:00,48.82
2026-03-31 08:55:00+00:00,48.83
2026-03-31 09:00:00+00:00,48.87
2026-03-31 09:05:00+00:00,48.9238
2026-03-31 09:10:00+00:00,48.92
2026-03-31 09:15:00+00:00,48.89
2026-03-31 09:20:00+00:00,48.8625
2026-03-31 09:25:00+00:00,48.91
2026-03-31 09:30:00+00:00,48.92
2026-03-31 09:35:00+00:00,48.9
2026-03-31 09:45:00+00:00,48.88
2026-03-31 09:50:00+00:00,48.88
2026-03-31 09:55:00+00:00,48.86
2026-03-31 10:00:00+00:00,48.86
2026-03-31 10:10:00+00:00,48.9032
2026-03-31 10:15:00+00:00,48.8342
2026-03-31 10:20:00+00:00,48.85
2026-03-31 10:25:00+00:00,48.84
2026-03-31 10:30:00+00:00,48.83
2026-03-31 10:35:00+00:00,48.76
2026-03-31 10:40:00+00:00,48.75
2026-03-31 10:45:00+00:00,48.77
2026-03-31 10:50:00+00:00,48.81
2026-03-31 10:55:00+00:00,48.81
2026-03-31 11:00:00+00:00,48.85
2026-03-31 11:05:00+00:00,48.83
2026-03-31 11:10:00+00:00,48.88
2026-03-31 11:15:00+00:00,48.94
2026-03-31 11:20:00+00:00,48.9
2026-03-31 11:25:00+00:00,48.8799
2026-03-31 11:30:00+00:00,48.89
2026-03-31 11:35:00+00:00,48.88
2026-03-31 11:40:00+00:00,48.91
2026-03-31 11:45:00+00:00,48.8761
2026-03-31 11:50:00+00:00,48.87
2026-03-31 11:55:00+00:00,48.91
2026-03-31 12:00:00+00:00,48.9
2026-03-31 12:05:00+00:00,48.95
2026-03-31 12:10:00+00:00,48.84
2026-03-31 12:15:00+00:00,48.88
2026-03-31 12:20:00+00:00,48.87
2026-03-31 12:25:00+00:00,48.9477
2026-03-31 12:30:00+00:00,48.96
2026-03-31 12:35:00+00:00,48.97
2026-03-31 12:40:00+00:00,49.02
2026-03-31 12:45:00+00:00,48.99
2026-03-31 12:50:00+00:00,48.98
2026-03-31 12:55:00+00:00,48.92
2026-03-31 13:00:00+00:00,48.93
2026-03-31 13:05:00+00:00,48.96
2026-03-31 13:10:00+00:00,48.96
2026-03-31 13:30:00+00:00,48.65999984741211
2026-03-31 13:35:00+00:00,48.7599983215332
2026-03-31 13:40:00+00:00,48.779998779296875
2026-03-31 13:45:00+00:00,48.9900016784668
2026-03-31 13:50:00+00:00,49.05500030517578
2026-03-31 13:55:00+00:00,49.040000915527344
2026-03-31 14:00:00+00:00,49.01499938964844
2026-03-31 14:05:00+00:00,48.8849983215332
2026-03-31 14:10:00+00:00,48.849998474121094
2026-03-31 14:15:00+00:00,48.834999084472656
2026-03-31 14:20:00+00:00,48.79999923706055
2026-03-31 14:25:00+00:00,48.84000015258789
2026-03-31 14:30:00+00:00,48.80500030517578
2026-03-31 14:35:00+00:00,48.630001068115234
2026-03-31 14:40:00+00:00,48.58000183105469
2026-03-31 14:45:00+00:00,48.55500030517578
2026-03-31 14:50:00+00:00,48.53499984741211
2026-03-31 14:55:00+00:00,48.540000915527344
2026-03-31 15:00:00+00:00,48.70500183105469
2026-03-31 15:05:00+00:00,48.71500015258789
2026-03-31 15:10:00+00:00,48.790000915527344
2026-03-31 15:15:00+00:00,48.82500076293945
2026-03-31 15:20:00+00:00,48.81650161743164
2026-03-31 15:25:00+00:00,48.744998931884766
2026-03-31 15:30:00+00:00,48.75
2026-03-31 15:35:00+00:00,48.755001068115234
2026-03-31 15:40:00+00:00,48.79499816894531
2026-03-31 15:45:00+00:00,48.755001068115234
2026-03-31 15:50:00+00:00,48.73500061035156
2026-03-31 15:55:00+00:00,48.69499969482422
2026-03-31 16:00:00+00:00,48.7599983215332
2026-03-31 16:05:00+00:00,48.76499938964844
2026-03-31 16:10:00+00:00,48.744998931884766
2026-03-31 16:15:00+00:00,48.72999954223633
2026-03-31 16:20:00+00:00,48.79999923706055
2026-03-31 16:25:00+00:00,48.81999969482422
2026-03-31 16:30:00+00:00,48.79499816894531
2026-03-31 16:35:00+00:00,48.959999084472656
2026-03-31 16:40:00+00:00,49.15999984741211
2026-03-31 16:45:00+00:00,49.09000015258789
2026-03-31 16:50:00+00:00,49.040000915527344
2026-03-31 16:55:00+00:00,49.154998779296875
2026-03-31 17:00:00+00:00,49.27000045776367
2026-03-31 17:05:00+00:00,49.20500183105469
2026-03-31 17:10:00+00:00,49.244998931884766
2026-03-31 17:15:00+00:00,49.314998626708984
2026-03-31 17:20:00+00:00,49.275001525878906
2026-03-31 17:25:00+00:00,49.244998931884766
2026-03-31 17:30:00+00:00,49.314998626708984
2026-03-31 17:35:00+00:00,49.21500015258789
2026-03-31 17:40:00+00:00,49.1599006652832
2026-03-31 17:45:00+00:00,49.20500183105469
2026-03-31 17:50:00+00:00,49.244998931884766
2026-03-31 17:55:00+00:00,49.20000076293945
2026-03-31 18:00:00+00:00,49.23500061035156
2026-03-31 18:05:00+00:00,49.29999923706055
2026-03-31 18:10:00+00:00,49.270301818847656
2026-03-31 18:15:00+00:00,49.29999923706055
2026-03-31 18:20:00+00:00,49.26499938964844
2026-03-31 18:25:00+00:00,49.29499816894531
2026-03-31 18:30:00+00:00,49.29999923706055
2026-03-31 18:35:00+00:00,49.345001220703125
2026-03-31 18:40:00+00:00,49.32500076293945
2026-03-31 18:45:00+00:00,49.31999969482422
2026-03-31 18:50:00+00:00,49.3849983215332
2026-03-31 18:55:00+00:00,49.36000061035156
2026-03-31 19:00:00+00:00,49.35499954223633
2026-03-31 19:05:00+00:00,49.2599983215332
2026-03-31 19:10:00+00:00,49.30500030517578
2026-03-31 19:15:00+00:00,49.314998626708984
2026-03-31 19:20:00+00:00,49.334999084472656
2026-03-31 19:25:00+00:00,49.30500030517578
2026-03-31 19:30:00+00:00,49.334999084472656
2026-03-31 19:35:00+00:00,49.39500045776367
2026-03-31 19:40:00+00:00,49.38999938964844
2026-03-31 19:45:00+00:00,49.439998626708984
2026-03-31 19:50:00+00:00,49.31999969482422
2026-03-31 19:55:00+00:00,49.380001068115234
2026-03-31 20:00:00+00:00,49.37
2026-03-31 20:05:00+00:00,49.35
2026-03-31 20:10:00+00:00,49.38
2026-03-31 20:15:00+00:00,49.41
2026-03-31 20:20:00+00:00,49.4
2026-03-31 20:25:00+00:00,49.43
2026-03-31 20:30:00+00:00,49.43
2026-03-31 20:35:00+00:00,49.38
2026-03-31 20:40:00+00:00,49.36
2026-03-31 20:45:00+00:00,49.33
2026-03-31 20:50:00+00:00,49.36
2026-03-31 20:55:00+00:00,49.3509
2026-03-31 21:00:00+00:00,49.37
2026-03-31 21:05:00+00:00,49.33
2026-03-31 21:10:00+00:00,49.335
2026-03-31 21:15:00+00:00,49.35
2026-03-31 21:20:00+00:00,49.37
2026-03-31 21:25:00+00:00,49.37
2026-03-31 21:30:00+00:00,49.36
2026-03-31 21:35:00+00:00,49.3355
2026-03-31 21:40:00+00:00,49.37
2026-03-31 21:45:00+00:00,49.34
2026-03-31 21:50:00+00:00,49.37
2026-03-31 21:55:00+00:00,49.38
2026-03-31 22:00:00+00:00,49.39
2026-03-31 22:05:00+00:00,49.399
2026-03-31 22:10:00+00:00,49.36
2026-03-31 22:15:00+00:00,49.375
2026-03-31 22:20:00+00:00,49.381
2026-03-31 22:25:00+00:00,49.37
2026-03-31 22:30:00+00:00,49.38
2026-03-31 22:35:00+00:00,49.37
2026-03-31 22:40:00+00:00,49.39
2026-03-31 22:45:00+00:00,49.385
2026-03-31 22:50:00+00:00,49.389
2026-03-31 22:55:00+00:00,49.4
2026-03-31 23:00:00+00:00,49.4137
2026-03-31 23:05:00+00:00,49.41
2026-03-31 23:10:00+00:00,49.4
2026-03-31 23:15:00+00:00,49.4
2026-03-31 23:20:00+00:00,49.36
2026-03-31 23:25:00+00:00,49.38
2026-03-31 23:30:00+00:00,49.38
2026-03-31 23:35:00+00:00,49.4
2026-03-31 23:40:00+00:00,49.42
2026-03-31 23:45:00+00:00,49.4
2026-03-31 23:50:00+00:00,49.4
2026-03-31 23:55:00+00:00,49.4682
2026-04-01 08:00:00+00:00,49.56
2026-04-01 08:05:00+00:00,49.5
2026-04-01 08:10:00+00:00,49.62
2026-04-01 08:15:00+00:00,49.53
2026-04-01 08:20:00+00:00,49.63
2026-04-01 08:25:00+00:00,49.68
2026-04-01 08:30:00+00:00,49.64
2026-04-01 08:35:00+00:00,49.64
2026-04-01 08:40:00+00:00,49.61
2026-04-01 08:45:00+00:00,49.64
2026-04-01 08:50:00+00:00,49.58
2026-04-01 08:55:00+00:00,49.58
2026-04-01 09:00:00+00:00,49.58
2026-04-01 09:05:00+00:00,49.54
2026-04-01 09:10:00+00:00,49.51
2026-04-01 09:15:00+00:00,49.55
2026-04-01 09:20:00+00:00,49.52
2026-04-01 09:30:00+00:00,49.49
2026-04-01 09:35:00+00:00,49.57
2026-04-01 09:40:00+00:00,49.59
2026-04-01 09:45:00+00:00,49.57
2026-04-01 09:50:00+00:00,49.61
2026-04-01 09:55:00+00:00,49.61
2026-04-01 10:00:00+00:00,49.62
2026-04-01 10:05:00+00:00,49.6
2026-04-01 10:10:00+00:00,49.62
2026-04-01 10:15:00+00:00,49.6
2026-04-01 10:20:00+00:00,49.65
2026-04-01 10:25:00+00:00,49.59
2026-04-01 10:30:00+00:00,49.58
2026-04-01 10:35:00+00:00,49.6
2026-04-01 10:40:00+00:00,49.64
2026-04-01 10:45:00+00:00,49.69
2026-04-01 10:50:00+00:00,49.68
2026-04-01 10:55:00+00:00,49.73
2026-04-01 11:00:00+00:00,49.714
2026-04-01 11:05:00+00:00,49.7189
2026-04-01 11:10:00+00:00,49.72
2026-04-01 11:15:00+00:00,49.75
2026-04-01 11:20:00+00:00,49.7
2026-04-01 11:25:00+00:00,49.7222
2026-04-01 11:30:00+00:00,49.719
2026-04-01 11:35:00+00:00,49.7526
2026-04-01 11:40:00+00:00,49.71
2026-04-01 11:45:00+00:00,49.72
2026-04-01 11:50:00+00:00,49.75
2026-04-01 11:55:00+00:00,49.76
2026-04-01 12:00:00+00:00,49.72
2026-04-01 12:05:00+00:00,49.71
2026-04-01 12:10:00+00:00,49.709
2026-04-01 12:15:00+00:00,49.72
2026-04-01 12:20:00+00:00,49.67
2026-04-01 12:25:00+00:00,49.66
2026-04-01 12:30:00+00:00,49.6922
2026-04-01 12:35:00+00:00,49.37
2026-04-01 12:40:00+00:00,49.75
2026-04-01 12:45:00+00:00,49.63
2026-04-01 12:50:00+00:00,49.59
2026-04-01 12:55:00+00:00,49.5855
2026-04-01 13:00:00+00:00,49.56
2026-04-01 13:05:00+00:00,49.6
2026-04-01 13:10:00+00:00,49.63
2026-04-01 13:30:00+00:00,49.63999938964844
2026-04-01 13:35:00+00:00,49.584999084472656
2026-04-01 13:40:00+00:00,49.38999938964844
2026-04-01 13:45:00+00:00,49.19499969482422
2026-04-01 13:50:00+00:00,49.33000183105469
2026-04-01 13:55:00+00:00,49.43000030517578
2026-04-01 14:00:00+00:00,49.5099983215332
2026-04-01 14:05:00+00:00,49.540000915527344
2026-04-01 14:10:00+00:00,49.53499984741211
2026-04-01 14:15:00+00:00,49.529998779296875
2026-04-01 14:20:00+00:00,49.37950134277344
2026-04-01 14:25:00+00:00,49.369998931884766
2026-04-01 14:30:00+00:00,49.404998779296875
2026-04-01 14:35:00+00:00,49.400001525878906
2026-04-01 14:40:00+00:00,49.5099983215332
2026-04-01 14:45:00+00:00,49.54499816894531
2026-04-01 14:50:00+00:00,49.665000915527344
2026-04-01 14:55:00+00:00,49.6349983215332
2026-04-01 15:00:00+00:00,49.6150016784668
2026-04-01 15:05:00+00:00,49.654998779296875
2026-04-01 15:10:00+00:00,49.69499969482422
2026-04-01 15:15:00+00:00,49.744998931884766
2026-04-01 15:20:00+00:00,49.66999816894531
2026-04-01 15:25:00+00:00,49.679901123046875
2026-04-01 15:30:00+00:00,49.65999984741211
2026-04-01 15:35:00+00:00,49.724998474121094
2026-04-01 15:40:00+00:00,49.71500015258789
2026-04-01 15:45:00+00:00,49.665000915527344
2026-04-01 15:50:00+00:00,49.702999114990234
2026-04-01 15:55:00+00:00,49.720001220703125
2026-04-01 16:00:00+00:00,49.7400016784668
2026-04-01 16:05:00+00:00,49.73500061035156
2026-04-01 16:10:00+00:00,49.71500015258789
2026-04-01 16:15:00+00:00,49.68000030517578
2026-04-01 16:20:00+00:00,49.64500045776367
2026-04-01 16:25:00+00:00,49.6150016784668
2026-04-01 16:30:00+00:00,49.6349983215332
2026-04-01 16:35:00+00:00,49.63999938964844
2026-04-01 16:40:00+00:00,49.650001525878906
2026-04-01 16:45:00+00:00,49.63999938964844
2026-04-01 16:50:00+00:00,49.65999984741211
2026-04-01 16:55:00+00:00,49.689998626708984
2026-04-01 17:00:00+00:00,49.69499969482422
2026-04-01 17:05:00+00:00,49.689998626708984
2026-04-01 17:10:00+00:00,49.685001373291016
2026-04-01 17:15:00+00:00,49.689998626708984
2026-04-01 17:20:00+00:00,49.685001373291016
2026-04-01 17:25:00+00:00,49.689998626708984
2026-04-01 17:30:00+00:00,49.665000915527344
2026-04-01 17:35:00+00:00,49.67499923706055
2026-04-01 17:40:00+00:00,49.63999938964844
2026-04-01 17:45:00+00:00,49.6150016784668
2026-04-01 17:50:00+00:00,49.61000061035156
2026-04-01 17:55:00+00:00,49.58000183105469
2026-04-01 18:00:00+00:00,49.53499984741211
2026-04-01 18:05:00+00:00,49.540000915527344
2026-04-01 18:10:00+00:00,49.49436950683594
2026-04-01 18:15:00+00:00,49.42499923706055
2026-04-01 18:20:00+00:00,49.369998931884766
2026-04-01 18:25:00+00:00,49.38999938964844
2026-04-01 18:30:00+00:00,49.3849983215332
2026-04-01 18:35:00+00:00,49.3849983215332
2026-04-01 18:40:00+00:00,49.400001525878906
2026-04-01 18:45:00+00:00,49.41999816894531
2026-04-01 18:50:00+00:00,49.415000915527344
2026-04-01 18:55:00+00:00,49.400001525878906
2026-04-01 19:00:00+00:00,49.404998779296875
2026-04-01 19:05:00+00:00,49.419898986816406
2026-04-01 19:10:00+00:00,49.41510009765625
2026-04-01 19:15:00+00:00,49.435001373291016
2026-04-01 19:20:00+00:00,49.415000915527344
2026-04-01 19:25:00+00:00,49.45000076293945
2026-04-01 19:30:00+00:00,49.474998474121094
2026-04-01 19:35:00+00:00,49.5
2026-04-01 19:40:00+00:00,49.5
2026-04-01 19:45:00+00:00,49.435001373291016
2026-04-01 19:50:00+00:00,49.41999816894531
2026-04-01 19:55:00+00:00,49.400001525878906
2026-04-01 20:00:00+00:00,49.44
2026-04-01 20:05:00+00:00,49.43
2026-04-01 20:10:00+00:00,49.44
2026-04-01 20:15:00+00:00,49.49
2026-04-01 20:20:00+00:00,49.47
2026-04-01 20:25:00+00:00,49.46
2026-04-01 20:30:00+00:00,49.45
2026-04-01 20:35:00+00:00,49.45
2026-04-01 20:40:00+00:00,49.4429
2026-04-01 20:45:00+00:00,49.4586
2026-04-01 20:50:00+00:00,49.4595
2026-04-01 20:55:00+00:00,49.46
2026-04-01 21:00:00+00:00,49.4406
2026-04-01 21:05:00+00:00,49.4414
2026-04-01 21:10:00+00:00,49.4401
2026-04-01 21:15:00+00:00,49.44
2026-04-01 21:20:00+00:00,49.45
2026-04-01 21:25:00+00:00,49.45
2026-04-01 21:30:00+00:00,49.46
2026-04-01 21:35:00+00:00,49.45
2026-04-01 21:40:00+00:00,49.78
2026-04-01 21:45:00+00:00,49.545
2026-04-01 21:50:00+00:00,49.66
2026-04-01 21:55:00+00:00,49.43
2026-04-01 22:00:00+00:00,49.47
2026-04-01 22:05:00+00:00,49.44
2026-04-01 22:10:00+00:00,49.41
2026-04-01 22:15:00+00:00,49.4001
2026-04-01 22:25:00+00:00,49.4506
2026-04-01 22:30:00+00:00,49.42
2026-04-01 22:35:00+00:00,49.45
2026-04-01 22:40:00+00:00,49.4139
2026-04-01 22:45:00+00:00,49.41
2026-04-01 22:50:00+00:00,49.41
2026-04-01 22:55:00+00:00,49.4377
2026-04-01 23:00:00+00:00,49.44
2026-04-01 23:05:00+00:00,49.41
2026-04-01 23:10:00+00:00,49.4382
2026-04-01 23:15:00+00:00,49.455
2026-04-01 23:20:00+00:00,49.47
2026-04-01 23:25:00+00:00,49.48
2026-04-01 23:30:00+00:00,49.47
2026-04-01 23:35:00+00:00,49.4842
2026-04-01 23:45:00+00:00,49.46
2026-04-01 23:50:00+00:00,49.46
2026-04-01 23:55:00+00:00,49.5
2026-04-02 08:00:00+00:00,48.93
2026-04-02 08:05:00+00:00,48.95
2026-04-02 08:10:00+00:00,48.99
2026-04-02 08:15:00+00:00,48.92
2026-04-02 08:20:00+00:00,48.93
2026-04-02 08:30:00+00:00,48.99
2026-04-02 08:35:00+00:00,49.0
2026-04-02 08:40:00+00:00,49.03
2026-04-02 08:45:00+00:00,49.0
2026-04-02 08:50:00+00:00,48.92
2026-04-02 08:55:00+00:00,48.9256
2026-04-02 09:00:00+00:00,48.9256
2026-04-02 09:05:00+00:00,48.95
2026-04-02 09:10:00+00:00,48.91
2026-04-02 09:15:00+00:00,48.93
2026-04-02 09:25:00+00:00,48.93
2026-04-02 09:30:00+00:00,48.94
2026-04-02 09:35:00+00:00,48.8148
2026-04-02 09:50:00+00:00,48.9197
2026-04-02 09:55:00+00:00,48.9137
2026-04-02 10:00:00+00:00,48.99
2026-04-02 10:05:00+00:00,48.91
2026-04-02 10:10:00+00:00,48.91
2026-04-02 10:15:00+00:00,48.87
2026-04-02 10:20:00+00:00,48.83
2026-04-02 10:25:00+00:00,48.84
2026-04-02 10:30:00+00:00,48.84
2026-04-02 10:35:00+00:00,48.85
2026-04-02 10:40:00+00:00,48.85
2026-04-02 10:50:00+00:00,48.85
2026-04-02 10:55:00+00:00,48.92
2026-04-02 11:00:00+00:00,48.8604
2026-04-02 11:05:00+00:00,48.8304
2026-04-02 11:10:00+00:00,48.82
2026-04-02 11:15:00+00:00,48.78
2026-04-02 11:20:00+00:00,48.83
2026-04-02 11:25:00+00:00,48.76
2026-04-02 11:30:00+00:00,48.7517
2026-04-02 11:35:00+00:00,48.72
2026-04-02 11:40:00+00:00,48.7
2026-04-02 11:45:00+00:00,48.7784
2026-04-02 11:50:00+00:00,48.79
2026-04-02 11:55:00+00:00,48.7
2026-04-02 12:00:00+00:00,48.7
2026-04-02 12:05:00+00:00,48.65
2026-04-02 12:10:00+00:00,48.67
2026-04-02 12:15:00+00:00,48.68
2026-04-02 12:20:00+00:00,48.75
2026-04-02 12:25:00+00:00,48.69
2026-04-02 12:30:00+00:00,48.735
2026-04-02 12:35:00+00:00,48.65
2026-04-02 12:40:00+00:00,48.71
2026-04-02 12:45:00+00:00,48.76
2026-04-02 12:50:00+00:00,48.75
2026-04-02 12:55:00+00:00,48.7283
2026-04-02 13:00:00+00:00,48.68
2026-04-02 13:05:00+00:00,48.7794
2026-04-02 13:10:00+00:00,48.725
2026-04-02 13:30:00+00:00,48.880001068115234
2026-04-02 13:35:00+00:00,48.779998779296875
2026-04-02 13:40:00+00:00,48.654998779296875
2026-04-02 13:45:00+00:00,48.779998779296875
2026-04-02 13:50:00+00:00,48.915000915527344
2026-04-02 13:55:00+00:00,49.005001068115234
2026-04-02 14:00:00+00:00,48.95000076293945
2026-04-02 14:05:00+00:00,49.0
2026-04-02 14:10:00+00:00,48.92499923706055
2026-04-02 14:15:00+00:00,48.95000076293945
2026-04-02 14:20:00+00:00,49.060001373291016
2026-04-02 14:25:00+00:00,49.15999984741211
2026-04-02 14:30:00+00:00,49.349998474121094
2026-04-02 14:35:00+00:00,49.6150016784668
2026-04-02 14:40:00+00:00,49.4900016784668
2026-04-02 14:45:00+00:00,49.3849983215332
2026-04-02 14:50:00+00:00,49.42580032348633
2026-04-02 14:55:00+00:00,49.505001068115234
2026-04-02 15:00:00+00:00,49.5
2026-04-02 15:05:00+00:00,49.45500183105469
2026-04-02 15:10:00+00:00,49.494998931884766
2026-04-02 15:15:00+00:00,49.459999084472656
2026-04-02 15:20:00+00:00,49.439998626708984
2026-04-02 15:25:00+00:00,49.505001068115234
2026-04-02 15:30:00+00:00,49.48910140991211
2026-04-02 15:35:00+00:00,49.48500061035156
2026-04-02 15:40:00+00:00,49.52000045776367
2026-04-02 15:45:00+00:00,49.46149826049805
2026-04-02 15:50:00+00:00,49.53499984741211
2026-04-02 15:55:00+00:00,49.4900016784668
2026-04-02 16:00:00+00:00,49.474998474121094
2026-04-02 16:05:00+00:00,49.470001220703125
2026-04-02 16:10:00+00:00,49.435001373291016
2026-04-02 16:15:00+00:00,49.36000061035156
2026-04-02 16:20:00+00:00,49.380001068115234
2026-04-02 16:25:00+00:00,49.38999938964844
2026-04-02 16:30:00+00:00,49.5
2026-04-02 16:35:00+00:00,49.46500015258789
2026-04-02 16:40:00+00:00,49.55500030517578
2026-04-02 16:45:00+00:00,49.57500076293945
2026-04-02 16:50:00+00:00,49.54499816894531
2026-04-02 16:55:00+00:00,49.494998931884766
2026-04-02 17:00:00+00:00,49.51499938964844
2026-04-02 17:05:00+00:00,49.494998931884766
2026-04-02 17:10:00+00:00,49.540000915527344
2026-04-02 17:15:00+00:00,49.560001373291016
2026-04-02 17:20:00+00:00,49.61000061035156
2026-04-02 17:25:00+00:00,49.584999084472656
2026-04-02 17:30:00+00:00,49.56999969482422
2026-04-02 17:35:00+00:00,49.564998626708984
