time,XLY
2023-09-21 14:30:00+00:00,81.86499786376953
2023-09-21 15:30:00+00:00,81.875
2023-09-21 16:30:00+00:00,82.06999969482422
2023-09-21 17:30:00+00:00,81.71499633789062
2023-09-21 18:30:00+00:00,81.50499725341797
2023-09-21 19:30:00+00:00,81.26499938964844
2023-09-21 20:00:00+00:00,81.22
2023-09-21 21:00:00+00:00,81.24
2023-09-21 22:00:00+00:00,81.36
2023-09-21 23:00:00+00:00,81.14
2023-09-22 10:00:00+00:00,81.775
2023-09-22 11:00:00+00:00,81.515
2023-09-22 12:00:00+00:00,81.88
2023-09-22 13:00:00+00:00,81.8
2023-09-22 13:30:00+00:00,81.52999877929688
2023-09-22 14:30:00+00:00,81.79499816894531
2023-09-22 15:30:00+00:00,81.59500122070312
2023-09-22 16:30:00+00:00,81.07499694824219
2023-09-22 17:30:00+00:00,80.66500091552734
2023-09-22 18:30:00+00:00,80.93499755859375
2023-09-22 19:30:00+00:00,80.48249816894531
2023-09-22 20:00:00+00:00,80.51
2023-09-22 21:00:00+00:00,80.665
2023-09-22 22:00:00+00:00,80.515
2023-09-25 08:00:00+00:00,80.205
2023-09-25 10:00:00+00:00,80.345
2023-09-25 11:00:00+00:00,80.585
2023-09-25 12:00:00+00:00,80.0
2023-09-25 13:00:00+00:00,79.965
2023-09-25 13:30:00+00:00,80.42749786376953
2023-09-25 14:30:00+00:00,80.73999786376953
2023-09-25 15:30:00+00:00,81.11499786376953
2023-09-25 16:30:00+00:00,80.8499984741211
2023-09-25 17:30:00+00:00,80.84750366210938
2023-09-25 18:30:00+00:00,80.7699966430664
2023-09-25 19:30:00+00:00,80.95500183105469
2023-09-25 20:00:00+00:00,81.005
2023-09-25 21:00:00+00:00,81.05
2023-09-25 22:00:00+00:00,80.96
2023-09-25 23:00:00+00:00,81.025
2023-09-26 08:00:00+00:00,80.395
2023-09-26 11:00:00+00:00,80.42
2023-09-26 12:00:00+00:00,80.65
2023-09-26 13:00:00+00:00,80.36
2023-09-26 13:30:00+00:00,80.04499816894531
2023-09-26 14:30:00+00:00,79.94000244140625
2023-09-26 15:30:00+00:00,80.18000030517578
2023-09-26 16:30:00+00:00,79.8499984741211
2023-09-26 17:30:00+00:00,79.4749984741211
2023-09-26 18:30:00+00:00,79.375
2023-09-26 19:30:00+00:00,79.50499725341797
2023-09-26 20:00:00+00:00,79.685
2023-09-26 21:00:00+00:00,79.685
2023-09-26 22:00:00+00:00,79.455
2023-09-26 23:00:00+00:00,79.455
2023-09-27 08:00:00+00:00,79.76
2023-09-27 11:00:00+00:00,79.825
2023-09-27 12:00:00+00:00,79.65
2023-09-27 13:00:00+00:00,79.845
2023-09-27 13:30:00+00:00,79.58000183105469
2023-09-27 14:30:00+00:00,79.33999633789062
2023-09-27 15:30:00+00:00,78.76499938964844
2023-09-27 16:30:00+00:00,78.38999938964844
2023-09-27 17:30:00+00:00,78.78500366210938
2023-09-27 18:30:00+00:00,79.3550033569336
2023-09-27 19:30:00+00:00,79.19999694824219
2023-09-27 20:00:00+00:00,79.185
2023-09-27 22:00:00+00:00,79.22
2023-09-27 23:00:00+00:00,79.505
2023-09-28 08:00:00+00:00,79.515
2023-09-28 09:00:00+00:00,79.04
2023-09-28 10:00:00+00:00,79.18
2023-09-28 12:00:00+00:00,79.055
2023-09-28 13:00:00+00:00,78.95
2023-09-28 13:30:00+00:00,78.91999816894531
2023-09-28 14:30:00+00:00,79.7249984741211
2023-09-28 15:30:00+00:00,80.23999786376953
2023-09-28 16:30:00+00:00,80.04000091552734
2023-09-28 17:30:00+00:00,80.11000061035156
2023-09-28 18:30:00+00:00,80.19999694824219
2023-09-28 19:30:00+00:00,80.05000305175781
2023-09-28 20:00:00+00:00,80.305
2023-09-28 21:00:00+00:00,80.375
2023-09-28 22:00:00+00:00,80.395
2023-09-28 23:00:00+00:00,80.41
2023-09-29 08:00:00+00:00,80.85
2023-09-29 09:00:00+00:00,80.815
2023-09-29 10:00:00+00:00,80.815
2023-09-29 11:00:00+00:00,80.92
2023-09-29 12:00:00+00:00,81.35
2023-09-29 13:30:00+00:00,81.15499877929688
2023-09-29 14:30:00+00:00,80.87000274658203
2023-09-29 15:30:00+00:00,80.8499984741211
2023-09-29 16:30:00+00:00,80.36499786376953
2023-09-29 17:30:00+00:00,80.13999938964844
2023-09-29 18:30:00+00:00,80.53500366210938
2023-09-29 19:30:00+00:00,80.48999786376953
2023-09-29 20:00:00+00:00,80.49
2023-09-29 21:00:00+00:00,80.355
2023-09-29 22:00:00+00:00,80.62
2023-09-29 23:00:00+00:00,80.62
2023-10-02 09:00:00+00:00,80.63
2023-10-02 11:00:00+00:00,80.63
2023-10-02 12:00:00+00:00,80.375
2023-10-02 13:00:00+00:00,79.795
2023-10-02 13:30:00+00:00,80.41999816894531
2023-10-02 14:30:00+00:00,81.16000366210938
2023-10-02 15:30:00+00:00,80.57499694824219
2023-10-02 16:30:00+00:00,80.44999694824219
2023-10-02 17:30:00+00:00,80.19999694824219
2023-10-02 18:30:00+00:00,80.36499786376953
2023-10-02 19:30:00+00:00,80.58999633789062
2023-10-02 20:00:00+00:00,80.64
2023-10-02 21:00:00+00:00,80.58
2023-10-03 08:00:00+00:00,80.555
2023-10-03 10:00:00+00:00,80.555
2023-10-03 11:00:00+00:00,80.14
2023-10-03 12:00:00+00:00,80.01
2023-10-03 13:00:00+00:00,79.875
2023-10-03 13:30:00+00:00,79.06999969482422
2023-10-03 14:30:00+00:00,78.80750274658203
2023-10-03 15:30:00+00:00,79.1050033569336
2023-10-03 16:30:00+00:00,78.80500030517578
2023-10-03 17:30:00+00:00,78.48999786376953
2023-10-03 18:30:00+00:00,78.38999938964844
2023-10-03 19:30:00+00:00,78.6500015258789
2023-10-03 20:00:00+00:00,78.61335
2023-10-03 21:00:00+00:00,78.505
2023-10-03 23:00:00+00:00,78.68
2023-10-04 09:00:00+00:00,78.5
2023-10-04 11:00:00+00:00,78.68
2023-10-04 12:00:00+00:00,78.93
2023-10-04 13:00:00+00:00,79.14
2023-10-04 13:30:00+00:00,79.13999938964844
2023-10-04 14:30:00+00:00,79.61499786376953
2023-10-04 15:30:00+00:00,79.81500244140625
2023-10-04 16:30:00+00:00,79.69000244140625
2023-10-04 17:30:00+00:00,79.71499633789062
2023-10-04 18:30:00+00:00,80.09500122070312
2023-10-04 19:30:00+00:00,80.16000366210938
2023-10-04 20:00:00+00:00,79.92
2023-10-04 21:00:00+00:00,79.88315
2023-10-04 22:00:00+00:00,80.125
2023-10-04 23:00:00+00:00,79.88
2023-10-05 08:00:00+00:00,79.99
2023-10-05 09:00:00+00:00,79.95
2023-10-05 10:00:00+00:00,79.96
2023-10-05 12:00:00+00:00,80.04
2023-10-05 13:30:00+00:00,79.67500305175781
2023-10-05 14:30:00+00:00,79.30999755859375
2023-10-05 15:30:00+00:00,79.66999816894531
2023-10-05 16:30:00+00:00,79.5875015258789
2023-10-05 17:30:00+00:00,79.83499908447266
2023-10-05 18:30:00+00:00,79.86000061035156
2023-10-05 19:30:00+00:00,79.7699966430664
2023-10-05 20:00:00+00:00,79.75
2023-10-05 21:00:00+00:00,79.84
2023-10-05 22:00:00+00:00,79.585
2023-10-05 23:00:00+00:00,79.785
2023-10-06 09:00:00+00:00,79.56
2023-10-06 12:00:00+00:00,79.96
2023-10-06 13:00:00+00:00,78.815
2023-10-06 13:30:00+00:00,78.875
2023-10-06 14:30:00+00:00,79.33000183105469
2023-10-06 15:30:00+00:00,79.9800033569336
2023-10-06 16:30:00+00:00,80.22000122070312
2023-10-06 17:30:00+00:00,80.43000030517578
2023-10-06 18:30:00+00:00,80.52749633789062
2023-10-06 19:30:00+00:00,80.28500366210938
2023-10-06 20:00:00+00:00,80.25
2023-10-06 21:00:00+00:00,80.42
2023-10-06 22:00:00+00:00,80.42
2023-10-06 23:00:00+00:00,80.42
2023-10-09 11:00:00+00:00,79.495
2023-10-09 12:00:00+00:00,79.44
2023-10-09 13:00:00+00:00,79.64
2023-10-09 13:30:00+00:00,79.19499969482422
2023-10-09 14:30:00+00:00,79.18499755859375
2023-10-09 15:30:00+00:00,79.5
2023-10-09 16:30:00+00:00,79.70500183105469
2023-10-09 17:30:00+00:00,80.44499969482422
2023-10-09 18:30:00+00:00,80.41500091552734
2023-10-09 19:30:00+00:00,80.38999938964844
2023-10-09 20:00:00+00:00,80.3
2023-10-09 21:00:00+00:00,80.39
2023-10-09 22:00:00+00:00,80.47
2023-10-09 23:00:00+00:00,80.47
2023-10-10 10:00:00+00:00,80.445
2023-10-10 11:00:00+00:00,80.405
2023-10-10 12:00:00+00:00,80.39
2023-10-10 13:30:00+00:00,81.59500122070312
2023-10-10 14:30:00+00:00,81.98999786376953
2023-10-10 15:30:00+00:00,81.88249969482422
2023-10-10 16:30:00+00:00,81.43250274658203
2023-10-10 17:30:00+00:00,81.25
2023-10-10 18:30:00+00:00,81.2699966430664
2023-10-10 19:30:00+00:00,81.2750015258789
2023-10-10 20:00:00+00:00,81.34
2023-10-10 21:00:00+00:00,81.295
2023-10-10 22:00:00+00:00,81.105
2023-10-10 23:00:00+00:00,81.27
2023-10-11 08:00:00+00:00,81.38
2023-10-11 09:00:00+00:00,81.38
2023-10-11 11:00:00+00:00,81.605
2023-10-11 13:00:00+00:00,81.685
2023-10-11 13:30:00+00:00,81.37000274658203
2023-10-11 14:30:00+00:00,81.24500274658203
2023-10-11 15:30:00+00:00,81.0250015258789
2023-10-11 16:30:00+00:00,81.00499725341797
2023-10-11 17:30:00+00:00,81.23999786376953
2023-10-11 18:30:00+00:00,81.38999938964844
2023-10-11 19:30:00+00:00,81.55000305175781
2023-10-11 20:00:00+00:00,81.74
2023-10-11 21:00:00+00:00,81.56
2023-10-11 23:00:00+00:00,81.785
2023-10-12 12:00:00+00:00,81.925
2023-10-12 13:00:00+00:00,81.635
2023-10-12 13:30:00+00:00,81.31500244140625
2023-10-12 14:30:00+00:00,81.37000274658203
2023-10-12 15:30:00+00:00,81.63500213623047
2023-10-12 16:30:00+00:00,80.57499694824219
2023-10-12 17:30:00+00:00,80.44000244140625
2023-10-12 18:30:00+00:00,80.54499816894531
2023-10-12 19:30:00+00:00,80.66500091552734
2023-10-12 20:00:00+00:00,80.6
2023-10-12 21:00:00+00:00,80.525
2023-10-12 22:00:00+00:00,80.67
2023-10-12 23:00:00+00:00,80.67
2023-10-13 10:00:00+00:00,80.3
2023-10-13 11:00:00+00:00,80.4
2023-10-13 12:00:00+00:00,80.425
2023-10-13 13:00:00+00:00,80.94
2023-10-13 13:30:00+00:00,80.36750030517578
2023-10-13 14:30:00+00:00,79.81500244140625
2023-10-13 15:30:00+00:00,79.9800033569336
2023-10-13 16:30:00+00:00,79.37999725341797
2023-10-13 17:30:00+00:00,79.48999786376953
2023-10-13 18:30:00+00:00,79.4000015258789
2023-10-13 19:30:00+00:00,79.5
2023-10-13 20:00:00+00:00,79.485
2023-10-13 21:00:00+00:00,79.5
2023-10-13 22:00:00+00:00,79.47
2023-10-13 23:00:00+00:00,79.4
2023-10-16 08:00:00+00:00,79.65
2023-10-16 11:00:00+00:00,79.64
2023-10-16 12:00:00+00:00,79.57
2023-10-16 13:00:00+00:00,79.86
2023-10-16 13:30:00+00:00,80.6050033569336
2023-10-16 14:30:00+00:00,80.57499694824219
2023-10-16 15:30:00+00:00,80.55999755859375
2023-10-16 16:30:00+00:00,80.55000305175781
2023-10-16 17:30:00+00:00,80.875
2023-10-16 18:30:00+00:00,81.00499725341797
2023-10-16 19:30:00+00:00,80.75499725341797
2023-10-16 20:00:00+00:00,80.77
2023-10-16 21:00:00+00:00,80.98
2023-10-16 23:00:00+00:00,80.88
2023-10-17 08:00:00+00:00,80.495
2023-10-17 11:00:00+00:00,80.42
2023-10-17 12:00:00+00:00,80.31
2023-10-17 13:00:00+00:00,80.1
2023-10-17 13:30:00+00:00,80.55999755859375
2023-10-17 14:30:00+00:00,80.83999633789062
2023-10-17 15:30:00+00:00,81.33999633789062
2023-10-17 16:30:00+00:00,81.04000091552734
2023-10-17 17:30:00+00:00,80.88500213623047
2023-10-17 18:30:00+00:00,80.9175033569336
2023-10-17 19:30:00+00:00,80.94000244140625
2023-10-17 20:00:00+00:00,80.75
2023-10-17 21:00:00+00:00,80.965
2023-10-17 23:00:00+00:00,80.92
2023-10-18 11:00:00+00:00,80.455
2023-10-18 12:00:00+00:00,80.46
2023-10-18 13:30:00+00:00,80.07499694824219
2023-10-18 14:30:00+00:00,79.80000305175781
2023-10-18 15:30:00+00:00,79.55500030517578
2023-10-18 16:30:00+00:00,79.66500091552734
2023-10-18 17:30:00+00:00,79.50499725341797
2023-10-18 18:30:00+00:00,79.13999938964844
2023-10-18 19:30:00+00:00,79.05750274658203
2023-10-18 20:00:00+00:00,79.68
2023-10-18 21:00:00+00:00,79.5
2023-10-18 22:00:00+00:00,78.775
2023-10-18 23:00:00+00:00,78.285
2023-10-19 08:00:00+00:00,78.095
2023-10-19 11:00:00+00:00,78.17
2023-10-19 12:00:00+00:00,78.09
2023-10-19 13:00:00+00:00,78.51
2023-10-19 13:30:00+00:00,77.83000183105469
2023-10-19 14:30:00+00:00,77.76000213623047
2023-10-19 15:30:00+00:00,77.80999755859375
2023-10-19 16:30:00+00:00,78.04499816894531
2023-10-19 17:30:00+00:00,77.375
2023-10-19 18:30:00+00:00,76.94499969482422
2023-10-19 19:30:00+00:00,77.0250015258789
2023-10-19 20:00:00+00:00,76.975
2023-10-19 21:00:00+00:00,76.785
2023-10-19 22:00:00+00:00,76.775
2023-10-19 23:00:00+00:00,76.775
2023-10-20 11:00:00+00:00,76.9
2023-10-20 12:00:00+00:00,77.04
2023-10-20 13:30:00+00:00,76.2300033569336
2023-10-20 14:30:00+00:00,75.94000244140625
2023-10-20 15:30:00+00:00,76.0999984741211
2023-10-20 16:30:00+00:00,76.5
2023-10-20 17:30:00+00:00,76.0199966430664
2023-10-20 18:30:00+00:00,76.0250015258789
2023-10-20 19:30:00+00:00,75.83999633789062
2023-10-20 20:00:00+00:00,75.675
2023-10-20 21:00:00+00:00,75.88
2023-10-20 23:00:00+00:00,75.755
2023-10-23 09:00:00+00:00,75.485
2023-10-23 10:00:00+00:00,75.225
2023-10-23 11:00:00+00:00,75.4
2023-10-23 12:00:00+00:00,75.445
2023-10-23 13:00:00+00:00,75.475
2023-10-23 13:30:00+00:00,75.71499633789062
2023-10-23 14:30:00+00:00,76.30000305175781
2023-10-23 15:30:00+00:00,76.4625015258789
2023-10-23 16:30:00+00:00,76.4800033569336
2023-10-23 17:30:00+00:00,76.4437484741211
2023-10-23 18:30:00+00:00,76.08999633789062
2023-10-23 19:30:00+00:00,75.94499969482422
2023-10-23 20:00:00+00:00,76.01
2023-10-23 23:00:00+00:00,76.01
2023-10-24 08:00:00+00:00,76.405
2023-10-24 12:00:00+00:00,76.495
2023-10-24 13:00:00+00:00,76.65
2023-10-24 13:30:00+00:00,77.19000244140625
2023-10-24 14:30:00+00:00,76.70999908447266
2023-10-24 15:30:00+00:00,76.30500030517578
2023-10-24 16:30:00+00:00,76.57499694824219
2023-10-24 17:30:00+00:00,76.5625
2023-10-24 18:30:00+00:00,76.68499755859375
2023-10-24 19:30:00+00:00,76.73999786376953
2023-10-24 20:00:00+00:00,76.775
2023-10-24 21:00:00+00:00,76.745
2023-10-24 22:00:00+00:00,76.74
2023-10-24 23:00:00+00:00,76.685
2023-10-25 12:00:00+00:00,76.425
2023-10-25 13:30:00+00:00,75.87000274658203
2023-10-25 14:30:00+00:00,76.08499908447266
2023-10-25 15:30:00+00:00,75.69499969482422
2023-10-25 16:30:00+00:00,75.43000030517578
2023-10-25 17:30:00+00:00,75.38999938964844
2023-10-25 18:30:00+00:00,75.2750015258789
2023-10-25 19:30:00+00:00,75.19999694824219
2023-10-25 20:00:00+00:00,75.3
2023-10-25 21:00:00+00:00,75.195
2023-10-25 22:00:00+00:00,74.915
2023-10-25 23:00:00+00:00,74.625
2023-10-26 09:00:00+00:00,74.78
2023-10-26 10:00:00+00:00,74.355
2023-10-26 11:00:00+00:00,74.425
2023-10-26 12:00:00+00:00,74.525
2023-10-26 13:00:00+00:00,75.01
2023-10-26 13:30:00+00:00,74.66500091552734
2023-10-26 14:30:00+00:00,74.62000274658203
2023-10-26 15:30:00+00:00,74.20500183105469
2023-10-26 16:30:00+00:00,74.03500366210938
2023-10-26 17:30:00+00:00,74.44000244140625
2023-10-26 18:30:00+00:00,74.3949966430664
2023-10-26 19:30:00+00:00,74.01499938964844
2023-10-26 20:00:00+00:00,74.045
2023-10-26 21:00:00+00:00,74.785
2023-10-26 23:00:00+00:00,75.15
2023-10-27 08:00:00+00:00,75.04
2023-10-27 09:00:00+00:00,75.335
2023-10-27 11:00:00+00:00,75.2
2023-10-27 12:00:00+00:00,75.15
2023-10-27 13:00:00+00:00,75.395
2023-10-27 13:30:00+00:00,75.44999694824219
2023-10-27 14:30:00+00:00,75.8499984741211
2023-10-27 15:30:00+00:00,75.52999877929688
2023-10-27 16:30:00+00:00,75.06334686279297
2023-10-27 17:30:00+00:00,74.61000061035156
2023-10-27 18:30:00+00:00,74.83499908447266
2023-10-27 19:30:00+00:00,74.80000305175781
2023-10-27 20:00:00+00:00,74.745
2023-10-27 21:00:00+00:00,74.955
2023-10-27 22:00:00+00:00,74.895
2023-10-30 08:00:00+00:00,75.105
2023-10-30 11:00:00+00:00,75.47
2023-10-30 12:00:00+00:00,75.36
2023-10-30 13:00:00+00:00,75.55
2023-10-30 13:30:00+00:00,75.11499786376953
2023-10-30 14:30:00+00:00,75.0999984741211
2023-10-30 15:30:00+00:00,75.15170288085938
2023-10-30 16:30:00+00:00,75.26499938964844
2023-10-30 17:30:00+00:00,75.33000183105469
2023-10-30 18:30:00+00:00,75.62000274658203
2023-10-30 19:30:00+00:00,75.48999786376953
2023-10-30 20:00:00+00:00,75.48
2023-10-30 21:00:00+00:00,75.445
2023-10-30 22:00:00+00:00,75.45
2023-10-30 23:00:00+00:00,75.45
2023-10-31 08:00:00+00:00,75.37
2023-10-31 10:00:00+00:00,75.38
2023-10-31 11:00:00+00:00,75.475
2023-10-31 12:00:00+00:00,75.5
2023-10-31 13:00:00+00:00,75.5
2023-10-31 13:30:00+00:00,75.74500274658203
2023-10-31 14:30:00+00:00,75.45999908447266
2023-10-31 15:30:00+00:00,75.55000305175781
2023-10-31 16:30:00+00:00,75.8550033569336
2023-10-31 17:30:00+00:00,75.97000122070312
2023-10-31 18:30:00+00:00,76.1449966430664
2023-10-31 19:30:00+00:00,76.04000091552734
2023-10-31 20:00:00+00:00,76.245
2023-10-31 21:00:00+00:00,75.675
2023-10-31 22:00:00+00:00,76.175
2023-11-01 11:00:00+00:00,75.92
2023-11-01 12:00:00+00:00,76.005
2023-11-01 13:00:00+00:00,76.375
2023-11-01 13:30:00+00:00,76.37999725341797
2023-11-01 14:30:00+00:00,76.1500015258789
2023-11-01 15:30:00+00:00,76.24500274658203
2023-11-01 16:30:00+00:00,76.21499633789062
2023-11-01 17:30:00+00:00,76.17500305175781
2023-11-01 18:30:00+00:00,76.75499725341797
2023-11-01 19:30:00+00:00,76.98500061035156
2023-11-01 20:00:00+00:00,76.95
2023-11-01 22:00:00+00:00,76.9
2023-11-01 23:00:00+00:00,77.0
2023-11-02 08:00:00+00:00,77.405
2023-11-02 09:00:00+00:00,77.5
2023-11-02 10:00:00+00:00,77.65
2023-11-02 11:00:00+00:00,77.675
2023-11-02 12:00:00+00:00,77.945
2023-11-02 13:00:00+00:00,78.365
2023-11-02 13:30:00+00:00,78.49500274658203
2023-11-02 14:30:00+00:00,78.6050033569336
2023-11-02 15:30:00+00:00,78.66999816894531
2023-11-02 16:30:00+00:00,78.76000213623047
2023-11-02 17:30:00+00:00,78.94499969482422
2023-11-02 18:30:00+00:00,78.90249633789062
2023-11-02 19:30:00+00:00,78.98999786376953
2023-11-02 20:00:00+00:00,78.85
2023-11-02 21:00:00+00:00,78.975
2023-11-02 23:00:00+00:00,78.625
2023-11-03 10:00:00+00:00,78.86
2023-11-03 11:00:00+00:00,78.785
2023-11-03 12:00:00+00:00,78.755
2023-11-03 13:00:00+00:00,79.515
2023-11-03 13:30:00+00:00,80.1500015258789
2023-11-03 14:30:00+00:00,79.94999694824219
2023-11-03 15:30:00+00:00,80.2249984741211
2023-11-03 16:30:00+00:00,80.04499816894531
2023-11-03 17:30:00+00:00,80.28500366210938
2023-11-03 18:30:00+00:00,80.0999984741211
2023-11-03 19:30:00+00:00,80.0999984741211
2023-11-03 20:00:00+00:00,80.0
2023-11-03 21:00:00+00:00,80.225
2023-11-03 23:00:00+00:00,80.11
2023-11-06 09:00:00+00:00,80.455
2023-11-06 11:00:00+00:00,80.5
2023-11-06 12:00:00+00:00,80.445
2023-11-06 13:00:00+00:00,80.435
2023-11-06 14:00:00+00:00,80.355
2023-11-06 14:30:00+00:00,80.32499694824219
2023-11-06 15:30:00+00:00,80.29499816894531
2023-11-06 16:30:00+00:00,80.13500213623047
2023-11-06 17:30:00+00:00,79.8499984741211
2023-11-06 18:30:00+00:00,79.87999725341797
2023-11-06 19:30:00+00:00,80.08000183105469
2023-11-06 20:30:00+00:00,80.20999908447266
2023-11-06 21:00:00+00:00,80.21
2023-11-06 22:00:00+00:00,80.21
2023-11-06 23:00:00+00:00,79.755
2023-11-07 09:00:00+00:00,80.0
2023-11-07 10:00:00+00:00,79.975
2023-11-07 12:00:00+00:00,80.04
2023-11-07 13:00:00+00:00,80.02
2023-11-07 14:00:00+00:00,80.31
2023-11-07 14:30:00+00:00,80.58999633789062
2023-11-07 15:30:00+00:00,80.86000061035156
2023-11-07 16:30:00+00:00,80.71499633789062
2023-11-07 17:30:00+00:00,80.91999816894531
2023-11-07 18:30:00+00:00,81.08499908447266
2023-11-07 19:30:00+00:00,81.11499786376953
2023-11-07 20:30:00+00:00,81.1050033569336
2023-11-07 21:00:00+00:00,80.91
2023-11-07 22:00:00+00:00,81.17
2023-11-07 23:00:00+00:00,81.07
2023-11-08 09:00:00+00:00,81.155
2023-11-08 12:00:00+00:00,81.1
2023-11-08 13:00:00+00:00,81.09
2023-11-08 14:00:00+00:00,81.27
2023-11-08 14:30:00+00:00,80.8499984741211
2023-11-08 15:30:00+00:00,80.87999725341797
2023-11-08 16:30:00+00:00,80.49500274658203
2023-11-08 17:30:00+00:00,80.70249938964844
2023-11-08 18:30:00+00:00,80.86250305175781
2023-11-08 19:30:00+00:00,80.90499877929688
2023-11-08 20:30:00+00:00,80.88999938964844
2023-11-08 21:00:00+00:00,80.89
2023-11-08 22:00:00+00:00,80.555
2023-11-09 09:00:00+00:00,80.83
2023-11-09 12:00:00+00:00,80.77
2023-11-09 13:00:00+00:00,80.85
2023-11-09 14:00:00+00:00,80.85
2023-11-09 14:30:00+00:00,80.20500183105469
2023-11-09 15:30:00+00:00,80.2300033569336
2023-11-09 16:30:00+00:00,79.94000244140625
2023-11-09 17:30:00+00:00,79.75499725341797
2023-11-09 18:30:00+00:00,79.48500061035156
2023-11-09 19:30:00+00:00,79.27249908447266
2023-11-09 20:30:00+00:00,79.4000015258789
2023-11-09 21:00:00+00:00,79.38
2023-11-09 22:00:00+00:00,79.29
2023-11-10 09:00:00+00:00,79.245
2023-11-10 12:00:00+00:00,79.265
2023-11-10 13:00:00+00:00,79.55
2023-11-10 14:00:00+00:00,79.625
2023-11-10 14:30:00+00:00,79.17500305175781
2023-11-10 15:30:00+00:00,79.69000244140625
2023-11-10 16:30:00+00:00,79.9749984741211
2023-11-10 17:30:00+00:00,80.36499786376953
2023-11-10 18:30:00+00:00,80.59500122070312
2023-11-10 19:30:00+00:00,80.6449966430664
2023-11-10 20:30:00+00:00,80.69499969482422
2023-11-10 21:00:00+00:00,80.585
2023-11-10 22:00:00+00:00,80.685
2023-11-13 11:00:00+00:00,80.5
2023-11-13 12:00:00+00:00,80.535
2023-11-13 13:00:00+00:00,80.515
2023-11-13 14:30:00+00:00,80.63999938964844
2023-11-13 15:30:00+00:00,81.12000274658203
2023-11-13 16:30:00+00:00,81.16500091552734
2023-11-13 17:30:00+00:00,80.97000122070312
2023-11-13 18:30:00+00:00,81.25499725341797
2023-11-13 19:30:00+00:00,81.1449966430664
2023-11-13 20:30:00+00:00,81.02999877929688
2023-11-13 21:00:00+00:00,81.005
2023-11-13 22:00:00+00:00,81.0556
2023-11-13 23:00:00+00:00,80.76
2023-11-14 09:00:00+00:00,80.7
2023-11-14 12:00:00+00:00,81.425
2023-11-14 13:00:00+00:00,81.44
2023-11-14 14:00:00+00:00,82.85
2023-11-14 14:30:00+00:00,83.63500213623047
2023-11-14 15:30:00+00:00,83.81999969482422
2023-11-14 16:30:00+00:00,83.5250015258789
2023-11-14 17:30:00+00:00,83.8375015258789
2023-11-14 18:30:00+00:00,83.69750213623047
2023-11-14 19:30:00+00:00,84.01995086669922
2023-11-14 20:30:00+00:00,83.76000213623047
2023-11-14 21:00:00+00:00,84.075
2023-11-14 22:00:00+00:00,84.0
2023-11-14 23:00:00+00:00,83.93
2023-11-15 09:00:00+00:00,84.21
2023-11-15 11:00:00+00:00,84.085
2023-11-15 12:00:00+00:00,84.555
2023-11-15 13:00:00+00:00,84.565
2023-11-15 14:00:00+00:00,84.05
2023-11-15 14:30:00+00:00,84.2249984741211
2023-11-15 15:30:00+00:00,84.30500030517578
2023-11-15 16:30:00+00:00,84.04000091552734
2023-11-15 17:30:00+00:00,83.88999938964844
2023-11-15 18:30:00+00:00,84.11000061035156
2023-11-15 19:30:00+00:00,84.09500122070312
2023-11-15 20:30:00+00:00,83.9000015258789
2023-11-15 21:00:00+00:00,83.87
2023-11-15 23:00:00+00:00,83.875
2023-11-16 12:00:00+00:00,83.675
2023-11-16 13:00:00+00:00,83.22
2023-11-16 14:00:00+00:00,83.35
2023-11-16 14:30:00+00:00,83.36000061035156
2023-11-16 15:30:00+00:00,82.95999908447266
2023-11-16 16:30:00+00:00,83.17500305175781
2023-11-16 17:30:00+00:00,82.9800033569336
2023-11-16 18:30:00+00:00,82.7300033569336
2023-11-16 19:30:00+00:00,82.87000274658203
2023-11-16 20:30:00+00:00,83.03500366210938
2023-11-16 21:00:00+00:00,83.015
2023-11-16 22:00:00+00:00,83.11
2023-11-17 09:00:00+00:00,83.32
2023-11-17 10:00:00+00:00,83.375
2023-11-17 12:00:00+00:00,83.33
2023-11-17 13:00:00+00:00,83.535
2023-11-17 14:00:00+00:00,83.365
