time,XLP
2026-03-30 22:00:00+00:00,81.88
2026-03-30 22:05:00+00:00,81.85
2026-03-30 22:10:00+00:00,81.98
2026-03-30 22:20:00+00:00,81.98
2026-03-30 22:25:00+00:00,82.5
2026-03-30 22:30:00+00:00,81.89
2026-03-30 22:35:00+00:00,82.0
2026-03-30 22:40:00+00:00,81.98
2026-03-30 22:45:00+00:00,81.59
2026-03-30 22:50:00+00:00,82.0
2026-03-30 22:55:00+00:00,82.0
2026-03-30 23:00:00+00:00,81.95
2026-03-30 23:05:00+00:00,81.72
2026-03-30 23:10:00+00:00,81.72
2026-03-30 23:20:00+00:00,81.8636
2026-03-30 23:25:00+00:00,82.5
2026-03-30 23:30:00+00:00,82.5
2026-03-30 23:35:00+00:00,81.9269
2026-03-30 23:45:00+00:00,81.974
2026-03-30 23:50:00+00:00,81.9
2026-03-31 08:00:00+00:00,82.22
2026-03-31 08:05:00+00:00,82.1
2026-03-31 08:15:00+00:00,82.45
2026-03-31 08:20:00+00:00,82.28
2026-03-31 08:30:00+00:00,82.28
2026-03-31 08:40:00+00:00,82.28
2026-03-31 08:55:00+00:00,82.29
2026-03-31 09:00:00+00:00,82.29
2026-03-31 09:10:00+00:00,82.32
2026-03-31 09:15:00+00:00,82.32
2026-03-31 09:30:00+00:00,82.32
2026-03-31 09:40:00+00:00,82.32
2026-03-31 09:55:00+00:00,82.25
2026-03-31 10:00:00+00:00,82.0
2026-03-31 10:15:00+00:00,82.35
2026-03-31 10:25:00+00:00,82.3
2026-03-31 10:30:00+00:00,82.27
2026-03-31 10:35:00+00:00,82.2527
2026-03-31 10:40:00+00:00,82.2527
2026-03-31 10:55:00+00:00,82.22
2026-03-31 11:00:00+00:00,82.27
2026-03-31 11:05:00+00:00,82.29
2026-03-31 11:10:00+00:00,82.29
2026-03-31 11:15:00+00:00,82.5
2026-03-31 11:20:00+00:00,82.18
2026-03-31 11:25:00+00:00,82.4793
2026-03-31 11:30:00+00:00,82.51
2026-03-31 11:35:00+00:00,82.36
2026-03-31 11:40:00+00:00,82.21
2026-03-31 11:45:00+00:00,82.49
2026-03-31 11:50:00+00:00,82.49
2026-03-31 12:00:00+00:00,82.46
2026-03-31 12:05:00+00:00,82.47
2026-03-31 12:10:00+00:00,82.45
2026-03-31 12:15:00+00:00,82.26
2026-03-31 12:25:00+00:00,82.35
2026-03-31 12:30:00+00:00,82.47
2026-03-31 12:35:00+00:00,82.31
2026-03-31 12:40:00+00:00,82.45
2026-03-31 12:45:00+00:00,82.3
2026-03-31 12:50:00+00:00,82.31
2026-03-31 12:55:00+00:00,82.27
2026-03-31 13:00:00+00:00,82.25
2026-03-31 13:05:00+00:00,82.31
2026-03-31 13:10:00+00:00,82.33
2026-03-31 13:30:00+00:00,81.94000244140625
2026-03-31 13:35:00+00:00,82.05000305175781
2026-03-31 13:40:00+00:00,82.08499908447266
2026-03-31 13:45:00+00:00,82.01000213623047
2026-03-31 13:50:00+00:00,81.8949966430664
2026-03-31 13:55:00+00:00,81.70999908447266
2026-03-31 14:00:00+00:00,81.63999938964844
2026-03-31 14:05:00+00:00,81.66999816894531
2026-03-31 14:10:00+00:00,81.47000122070312
2026-03-31 14:15:00+00:00,81.4000015258789
2026-03-31 14:20:00+00:00,81.58999633789062
2026-03-31 14:25:00+00:00,81.6500015258789
2026-03-31 14:30:00+00:00,81.66999816894531
2026-03-31 14:35:00+00:00,81.51499938964844
2026-03-31 14:40:00+00:00,81.40499877929688
2026-03-31 14:45:00+00:00,81.24500274658203
2026-03-31 14:50:00+00:00,81.21499633789062
2026-03-31 14:55:00+00:00,81.18000030517578
2026-03-31 15:00:00+00:00,81.3499984741211
2026-03-31 15:05:00+00:00,81.51499938964844
2026-03-31 15:10:00+00:00,81.53500366210938
2026-03-31 15:15:00+00:00,81.61499786376953
2026-03-31 15:20:00+00:00,81.5199966430664
2026-03-31 15:25:00+00:00,81.43000030517578
2026-03-31 15:30:00+00:00,81.45999908447266
2026-03-31 15:35:00+00:00,81.52999877929688
2026-03-31 15:40:00+00:00,81.55999755859375
2026-03-31 15:45:00+00:00,81.48999786376953
2026-03-31 15:50:00+00:00,81.36000061035156
2026-03-31 15:55:00+00:00,81.33499908447266
2026-03-31 16:00:00+00:00,81.36000061035156
2026-03-31 16:05:00+00:00,81.31500244140625
2026-03-31 16:10:00+00:00,81.37000274658203
2026-03-31 16:15:00+00:00,81.30999755859375
2026-03-31 16:20:00+00:00,81.35800170898438
2026-03-31 16:25:00+00:00,81.30000305175781
2026-03-31 16:30:00+00:00,81.33999633789062
2026-03-31 16:35:00+00:00,81.4749984741211
2026-03-31 16:40:00+00:00,81.51000213623047
2026-03-31 16:45:00+00:00,81.48999786376953
2026-03-31 16:50:00+00:00,81.51499938964844
2026-03-31 16:55:00+00:00,81.59500122070312
2026-03-31 17:00:00+00:00,81.58000183105469
2026-03-31 17:05:00+00:00,81.44999694824219
2026-03-31 17:10:00+00:00,81.52999877929688
2026-03-31 17:15:00+00:00,81.5199966430664
2026-03-31 17:20:00+00:00,81.41000366210938
2026-03-31 17:25:00+00:00,81.3949966430664
2026-03-31 17:30:00+00:00,81.43499755859375
2026-03-31 17:35:00+00:00,81.4800033569336
2026-03-31 17:40:00+00:00,81.58999633789062
2026-03-31 17:45:00+00:00,81.5875015258789
2026-03-31 17:50:00+00:00,81.62000274658203
2026-03-31 17:55:00+00:00,81.55999755859375
2026-03-31 18:00:00+00:00,81.56999969482422
2026-03-31 18:05:00+00:00,81.61499786376953
2026-03-31 18:10:00+00:00,81.5999984741211
2026-03-31 18:15:00+00:00,81.54499816894531
2026-03-31 18:20:00+00:00,81.46499633789062
2026-03-31 18:25:00+00:00,81.49500274658203
2026-03-31 18:30:00+00:00,81.47000122070312
2026-03-31 18:35:00+00:00,81.52999877929688
2026-03-31 18:40:00+00:00,81.47000122070312
2026-03-31 18:45:00+00:00,81.44999694824219
2026-03-31 18:50:00+00:00,81.44999694824219
2026-03-31 18:55:00+00:00,81.4800033569336
2026-03-31 19:00:00+00:00,81.55999755859375
2026-03-31 19:05:00+00:00,81.58999633789062
2026-03-31 19:10:00+00:00,81.625
2026-03-31 19:15:00+00:00,81.68000030517578
2026-03-31 19:20:00+00:00,81.70500183105469
2026-03-31 19:25:00+00:00,81.7249984741211
2026-03-31 19:30:00+00:00,81.83000183105469
2026-03-31 19:35:00+00:00,81.93000030517578
2026-03-31 19:40:00+00:00,81.90499877929688
2026-03-31 19:45:00+00:00,81.9800033569336
2026-03-31 19:50:00+00:00,81.8949966430664
2026-03-31 19:55:00+00:00,81.95999908447266
2026-03-31 20:00:00+00:00,81.98
2026-03-31 20:05:00+00:00,81.95
2026-03-31 20:10:00+00:00,82.01
2026-03-31 20:20:00+00:00,81.97
2026-03-31 20:25:00+00:00,81.97
2026-03-31 20:30:00+00:00,81.97
2026-03-31 20:40:00+00:00,81.96
2026-03-31 20:45:00+00:00,81.9484
2026-03-31 20:50:00+00:00,82.04
2026-03-31 21:00:00+00:00,81.98
2026-03-31 21:05:00+00:00,82.04
2026-03-31 21:10:00+00:00,81.99
2026-03-31 21:15:00+00:00,81.9459
2026-03-31 21:20:00+00:00,81.95
2026-03-31 21:25:00+00:00,81.96
2026-03-31 21:35:00+00:00,81.95
2026-03-31 21:40:00+00:00,81.95
2026-03-31 21:55:00+00:00,81.94
2026-03-31 22:00:00+00:00,81.85
2026-03-31 22:05:00+00:00,81.82
2026-03-31 22:15:00+00:00,81.93
2026-03-31 22:20:00+00:00,81.92
2026-03-31 22:30:00+00:00,81.89
2026-03-31 22:35:00+00:00,81.92
2026-03-31 22:40:00+00:00,81.9305
2026-03-31 22:50:00+00:00,81.8
2026-03-31 22:55:00+00:00,81.9
2026-03-31 23:00:00+00:00,81.9
2026-03-31 23:10:00+00:00,81.9305
2026-03-31 23:30:00+00:00,81.95
2026-03-31 23:35:00+00:00,81.8073
2026-03-31 23:40:00+00:00,81.9492
2026-03-31 23:45:00+00:00,81.8217
2026-03-31 23:55:00+00:00,81.9
2026-04-01 08:00:00+00:00,82.17
2026-04-01 08:05:00+00:00,82.1
2026-04-01 08:10:00+00:00,82.08
2026-04-01 08:30:00+00:00,82.083
2026-04-01 08:35:00+00:00,82.1
2026-04-01 08:45:00+00:00,82.2
2026-04-01 08:50:00+00:00,82.1482
2026-04-01 08:55:00+00:00,82.08
2026-04-01 09:00:00+00:00,82.09
2026-04-01 09:05:00+00:00,82.09
2026-04-01 09:15:00+00:00,82.09
2026-04-01 09:30:00+00:00,82.07
2026-04-01 09:40:00+00:00,82.08
2026-04-01 09:45:00+00:00,82.08
2026-04-01 09:50:00+00:00,82.08
2026-04-01 10:00:00+00:00,82.08
2026-04-01 10:05:00+00:00,82.06
2026-04-01 10:10:00+00:00,82.08
2026-04-01 10:15:00+00:00,82.2
2026-04-01 10:20:00+00:00,82.08
2026-04-01 10:30:00+00:00,82.08
2026-04-01 10:45:00+00:00,82.08
2026-04-01 11:00:00+00:00,82.08
2026-04-01 11:05:00+00:00,82.161
2026-04-01 11:10:00+00:00,82.15
2026-04-01 11:15:00+00:00,82.15
2026-04-01 11:20:00+00:00,82.1
2026-04-01 11:25:00+00:00,82.13
2026-04-01 11:30:00+00:00,82.14
2026-04-01 11:35:00+00:00,82.09
2026-04-01 11:45:00+00:00,82.08
2026-04-01 11:50:00+00:00,82.06
2026-04-01 11:55:00+00:00,82.09
2026-04-01 12:00:00+00:00,82.07
2026-04-01 12:05:00+00:00,82.15
2026-04-01 12:10:00+00:00,82.01
2026-04-01 12:15:00+00:00,81.83
2026-04-01 12:20:00+00:00,82.06
2026-04-01 12:25:00+00:00,82.16
2026-04-01 12:30:00+00:00,82.0
2026-04-01 12:35:00+00:00,81.9
2026-04-01 12:40:00+00:00,81.91
2026-04-01 12:45:00+00:00,81.91
2026-04-01 12:50:00+00:00,81.94
2026-04-01 12:55:00+00:00,81.8547
2026-04-01 13:00:00+00:00,81.94
2026-04-01 13:05:00+00:00,81.81
2026-04-01 13:10:00+00:00,81.7
2026-04-01 13:30:00+00:00,81.3499984741211
2026-04-01 13:35:00+00:00,81.30000305175781
2026-04-01 13:40:00+00:00,81.42500305175781
2026-04-01 13:45:00+00:00,81.51000213623047
2026-04-01 13:50:00+00:00,81.55000305175781
2026-04-01 13:55:00+00:00,81.33999633789062
2026-04-01 14:00:00+00:00,81.19000244140625
2026-04-01 14:05:00+00:00,81.06999969482422
2026-04-01 14:10:00+00:00,81.0250015258789
2026-04-01 14:15:00+00:00,81.0250015258789
2026-04-01 14:20:00+00:00,81.24500274658203
2026-04-01 14:25:00+00:00,81.2249984741211
2026-04-01 14:30:00+00:00,81.48999786376953
2026-04-01 14:35:00+00:00,81.58999633789062
2026-04-01 14:40:00+00:00,81.68000030517578
2026-04-01 14:45:00+00:00,81.81500244140625
2026-04-01 14:50:00+00:00,81.66500091552734
2026-04-01 14:55:00+00:00,81.6500015258789
2026-04-01 15:00:00+00:00,81.65499877929688
2026-04-01 15:05:00+00:00,81.58000183105469
2026-04-01 15:10:00+00:00,81.52999877929688
2026-04-01 15:15:00+00:00,81.57499694824219
2026-04-01 15:20:00+00:00,81.48500061035156
2026-04-01 15:25:00+00:00,81.51000213623047
2026-04-01 15:30:00+00:00,81.45500183105469
2026-04-01 15:35:00+00:00,81.44999694824219
2026-04-01 15:40:00+00:00,81.45500183105469
2026-04-01 15:45:00+00:00,81.38500213623047
2026-04-01 15:50:00+00:00,81.37000274658203
2026-04-01 15:55:00+00:00,81.33999633789062
2026-04-01 16:00:00+00:00,81.18499755859375
2026-04-01 16:05:00+00:00,81.26000213623047
2026-04-01 16:10:00+00:00,81.2699966430664
2026-04-01 16:15:00+00:00,81.32499694824219
2026-04-01 16:20:00+00:00,81.29499816894531
2026-04-01 16:25:00+00:00,81.31999969482422
2026-04-01 16:30:00+00:00,81.45999908447266
2026-04-01 16:35:00+00:00,81.44999694824219
2026-04-01 16:40:00+00:00,81.48500061035156
2026-04-01 16:45:00+00:00,81.5
2026-04-01 16:50:00+00:00,81.4800033569336
2026-04-01 16:55:00+00:00,81.46499633789062
2026-04-01 17:00:00+00:00,81.45999908447266
2026-04-01 17:05:00+00:00,81.44499969482422
2026-04-01 17:10:00+00:00,81.4749984741211
2026-04-01 17:15:00+00:00,81.49500274658203
2026-04-01 17:20:00+00:00,81.5250015258789
2026-04-01 17:25:00+00:00,81.5
2026-04-01 17:30:00+00:00,81.57499694824219
2026-04-01 17:35:00+00:00,81.51000213623047
2026-04-01 17:40:00+00:00,81.56500244140625
2026-04-01 17:45:00+00:00,81.55500030517578
2026-04-01 17:50:00+00:00,81.56999969482422
2026-04-01 17:55:00+00:00,81.52999877929688
2026-04-01 18:00:00+00:00,81.49500274658203
2026-04-01 18:05:00+00:00,81.54000091552734
2026-04-01 18:10:00+00:00,81.6050033569336
2026-04-01 18:15:00+00:00,81.65499877929688
2026-04-01 18:20:00+00:00,81.58000183105469
2026-04-01 18:25:00+00:00,81.50499725341797
2026-04-01 18:30:00+00:00,81.55000305175781
2026-04-01 18:35:00+00:00,81.58999633789062
2026-04-01 18:40:00+00:00,81.61499786376953
2026-04-01 18:45:00+00:00,81.63500213623047
2026-04-01 18:50:00+00:00,81.62000274658203
2026-04-01 18:55:00+00:00,81.61000061035156
2026-04-01 19:00:00+00:00,81.6500015258789
2026-04-01 19:05:00+00:00,81.66000366210938
2026-04-01 19:10:00+00:00,81.67500305175781
2026-04-01 19:15:00+00:00,81.62999725341797
2026-04-01 19:20:00+00:00,81.66000366210938
2026-04-01 19:25:00+00:00,81.69999694824219
2026-04-01 19:30:00+00:00,81.77999877929688
2026-04-01 19:35:00+00:00,81.80500030517578
2026-04-01 19:40:00+00:00,81.73500061035156
2026-04-01 19:45:00+00:00,81.6449966430664
2026-04-01 19:50:00+00:00,81.56999969482422
2026-04-01 19:55:00+00:00,81.5
2026-04-01 20:00:00+00:00,81.46
2026-04-01 20:05:00+00:00,81.53
2026-04-01 20:10:00+00:00,81.51
2026-04-01 20:15:00+00:00,81.42
2026-04-01 20:20:00+00:00,81.51
2026-04-01 20:25:00+00:00,81.52
2026-04-01 20:30:00+00:00,81.53
2026-04-01 20:35:00+00:00,81.46
2026-04-01 20:40:00+00:00,81.41
2026-04-01 20:45:00+00:00,81.5
2026-04-01 20:55:00+00:00,81.52
2026-04-01 21:00:00+00:00,81.52
2026-04-01 21:10:00+00:00,81.66
2026-04-01 21:15:00+00:00,81.46
2026-04-01 21:20:00+00:00,81.6
2026-04-01 21:25:00+00:00,81.58
2026-04-01 21:30:00+00:00,81.58
2026-04-01 21:55:00+00:00,81.59
2026-04-01 22:00:00+00:00,81.5
2026-04-01 22:05:00+00:00,81.64
2026-04-01 22:30:00+00:00,81.58
2026-04-01 22:40:00+00:00,81.67
2026-04-01 22:45:00+00:00,81.71
2026-04-01 22:55:00+00:00,81.72
2026-04-01 23:00:00+00:00,81.72
2026-04-01 23:05:00+00:00,81.72
2026-04-01 23:10:00+00:00,81.72
2026-04-01 23:15:00+00:00,81.72
2026-04-01 23:20:00+00:00,81.64
2026-04-01 23:25:00+00:00,81.6
2026-04-01 23:30:00+00:00,81.6
2026-04-01 23:35:00+00:00,81.58
2026-04-01 23:45:00+00:00,81.57
2026-04-01 23:50:00+00:00,81.58
2026-04-01 23:55:00+00:00,81.5
2026-04-02 08:00:00+00:00,81.49
2026-04-02 08:05:00+00:00,81.43
2026-04-02 08:45:00+00:00,81.43
2026-04-02 09:00:00+00:00,81.43
2026-04-02 09:10:00+00:00,81.3
2026-04-02 09:30:00+00:00,81.4
2026-04-02 09:50:00+00:00,81.4439
2026-04-02 10:00:00+00:00,81.4439
2026-04-02 10:15:00+00:00,81.244
2026-04-02 10:20:00+00:00,81.37
2026-04-02 10:30:00+00:00,81.37
2026-04-02 10:50:00+00:00,81.37
2026-04-02 11:00:00+00:00,81.3
2026-04-02 11:05:00+00:00,81.3157
2026-04-02 11:10:00+00:00,81.3095
2026-04-02 11:15:00+00:00,81.39
2026-04-02 11:20:00+00:00,81.39
2026-04-02 11:25:00+00:00,81.3
2026-04-02 11:30:00+00:00,81.2477
2026-04-02 11:35:00+00:00,81.25
2026-04-02 11:40:00+00:00,81.28
2026-04-02 11:45:00+00:00,81.25
2026-04-02 11:50:00+00:00,81.3
2026-04-02 12:00:00+00:00,81.26
2026-04-02 12:05:00+00:00,81.33
2026-04-02 12:10:00+00:00,81.27
2026-04-02 12:15:00+00:00,81.24
2026-04-02 12:20:00+00:00,81.39
2026-04-02 12:25:00+00:00,81.46
2026-04-02 12:30:00+00:00,81.38
2026-04-02 12:40:00+00:00,81.4
2026-04-02 12:45:00+00:00,81.3
2026-04-02 12:50:00+00:00,81.3
2026-04-02 12:55:00+00:00,81.41
2026-04-02 13:00:00+00:00,81.41
2026-04-02 13:05:00+00:00,81.5
2026-04-02 13:10:00+00:00,81.5791
2026-04-02 13:30:00+00:00,81.44499969482422
2026-04-02 13:35:00+00:00,81.70999908447266
2026-04-02 13:40:00+00:00,81.8499984741211
2026-04-02 13:45:00+00:00,81.63999938964844
2026-04-02 13:50:00+00:00,81.5999984741211
2026-04-02 13:55:00+00:00,81.56999969482422
2026-04-02 14:00:00+00:00,81.55999755859375
2026-04-02 14:05:00+00:00,81.38999938964844
2026-04-02 14:10:00+00:00,81.20500183105469
2026-04-02 14:15:00+00:00,81.36000061035156
2026-04-02 14:20:00+00:00,81.45999908447266
2026-04-02 14:25:00+00:00,81.54000091552734
2026-04-02 14:30:00+00:00,81.50499725341797
2026-04-02 14:35:00+00:00,81.70500183105469
2026-04-02 14:40:00+00:00,81.75499725341797
2026-04-02 14:45:00+00:00,81.7300033569336
2026-04-02 14:50:00+00:00,81.70500183105469
2026-04-02 14:55:00+00:00,81.69000244140625
2026-04-02 15:00:00+00:00,81.58999633789062
2026-04-02 15:05:00+00:00,81.56999969482422
2026-04-02 15:10:00+00:00,81.6050033569336
2026-04-02 15:15:00+00:00,81.61499786376953
2026-04-02 15:20:00+00:00,81.56999969482422
2026-04-02 15:25:00+00:00,81.66000366210938
2026-04-02 15:30:00+00:00,81.62999725341797
2026-04-02 15:35:00+00:00,81.66000366210938
2026-04-02 15:40:00+00:00,81.68000030517578
2026-04-02 15:45:00+00:00,81.6500015258789
2026-04-02 15:50:00+00:00,81.68000030517578
2026-04-02 15:55:00+00:00,81.57250213623047
2026-04-02 16:00:00+00:00,81.63999938964844
2026-04-02 16:05:00+00:00,81.62999725341797
2026-04-02 16:10:00+00:00,81.63999938964844
2026-04-02 16:15:00+00:00,81.63999938964844
2026-04-02 16:20:00+00:00,81.6500015258789
2026-04-02 16:25:00+00:00,81.69999694824219
2026-04-02 16:30:00+00:00,81.69999694824219
2026-04-02 16:35:00+00:00,81.7699966430664
2026-04-02 16:40:00+00:00,81.7300033569336
2026-04-02 16:45:00+00:00,81.69000244140625
2026-04-02 16:50:00+00:00,81.69999694824219
2026-04-02 16:55:00+00:00,81.61000061035156
2026-04-02 17:00:00+00:00,81.69000244140625
2026-04-02 17:05:00+00:00,81.70999908447266
2026-04-02 17:10:00+00:00,81.70500183105469
2026-04-02 17:15:00+00:00,81.7073974609375
2026-04-02 17:20:00+00:00,81.75
2026-04-02 17:25:00+00:00,81.7249984741211
2026-04-02 17:30:00+00:00,81.66999816894531
2026-04-02 17:35:00+00:00,81.6500015258789
2026-04-02 17:40:00+00:00,81.70500183105469
2026-04-02 17:45:00+00:00,81.62999725341797
2026-04-02 17:50:00+00:00,81.625
2026-04-02 17:55:00+00:00,81.63999938964844
2026-04-02 18:00:00+00:00,81.66000366210938
2026-04-02 18:05:00+00:00,81.6500015258789
2026-04-02 18:10:00+00:00,81.62000274658203
2026-04-02 18:15:00+00:00,81.62750244140625
2026-04-02 18:20:00+00:00,81.59500122070312
2026-04-02 18:25:00+00:00,81.5999984741211
2026-04-02 18:30:00+00:00,81.58999633789062
2026-04-02 18:35:00+00:00,81.6050033569336
2026-04-02 18:40:00+00:00,81.66000366210938
2026-04-02 18:45:00+00:00,81.71499633789062
2026-04-02 18:50:00+00:00,81.79000091552734
2026-04-02 18:55:00+00:00,81.79499816894531
2026-04-02 19:00:00+00:00,81.79000091552734
2026-04-02 19:05:00+00:00,81.80999755859375
2026-04-02 19:10:00+00:00,81.76000213623047
2026-04-02 19:15:00+00:00,81.7699966430664
2026-04-02 19:20:00+00:00,81.76969909667969
2026-04-02 19:25:00+00:00,81.76499938964844
2026-04-02 19:30:00+00:00,81.75
2026-04-02 19:35:00+00:00,81.80000305175781
2026-04-02 19:40:00+00:00,81.80010223388672
2026-04-02 19:45:00+00:00,81.80000305175781
2026-04-02 19:50:00+00:00,81.875
2026-04-02 19:55:00+00:00,81.91000366210938
2026-04-02 20:00:00+00:00,81.89
2026-04-02 20:05:00+00:00,81.83
2026-04-02 20:10:00+00:00,81.86
2026-04-02 20:15:00+00:00,81.681
2026-04-02 20:20:00+00:00,81.86
2026-04-02 20:25:00+00:00,81.82
2026-04-02 20:30:00+00:00,81.87
2026-04-02 20:40:00+00:00,81.88
2026-04-02 20:45:00+00:00,81.86
2026-04-02 20:55:00+00:00,81.8
2026-04-02 21:00:00+00:00,81.86
2026-04-02 21:05:00+00:00,81.86
2026-04-02 21:15:00+00:00,81.9888
2026-04-02 21:20:00+00:00,81.87
2026-04-02 21:25:00+00:00,81.96
2026-04-02 21:35:00+00:00,81.98
2026-04-02 21:40:00+00:00,81.99
2026-04-02 21:45:00+00:00,81.99
2026-04-02 21:50:00+00:00,81.94
2026-04-02 22:00:00+00:00,81.94
2026-04-02 22:05:00+00:00,81.99
2026-04-02 22:10:00+00:00,81.99
2026-04-02 22:15:00+00:00,81.99
2026-04-02 22:45:00+00:00,81.99
2026-04-02 22:55:00+00:00,81.97
2026-04-02 23:00:00+00:00,81.96
2026-04-02 23:05:00+00:00,81.97
2026-04-02 23:15:00+00:00,81.68
2026-04-02 23:25:00+00:00,81.97
2026-04-02 23:30:00+00:00,81.97
2026-04-02 23:40:00+00:00,81.91
2026-04-02 23:45:00+00:00,81.97
2026-04-02 23:50:00+00:00,81.97
2026-04-06 08:00:00+00:00,81.72
2026-04-06 08:05:00+00:00,81.72
2026-04-06 08:10:00+00:00,81.72
2026-04-06 08:35:00+00:00,81.72
2026-04-06 08:45:00+00:00,81.77
2026-04-06 09:10:00+00:00,81.02
2026-04-06 09:15:00+00:00,81.9
2026-04-06 09:25:00+00:00,81.9
2026-04-06 09:40:00+00:00,81.9
2026-04-06 09:55:00+00:00,81.79
2026-04-06 10:00:00+00:00,81.8
2026-04-06 10:10:00+00:00,81.88
2026-04-06 10:15:00+00:00,81.5
2026-04-06 10:20:00+00:00,81.6663
2026-04-06 10:25:00+00:00,81.66
2026-04-06 10:35:00+00:00,81.66
2026-04-06 10:55:00+00:00,81.66
2026-04-06 11:00:00+00:00,81.9
2026-04-06 11:10:00+00:00,81.91
2026-04-06 11:15:00+00:00,81.91
2026-04-06 11:25:00+00:00,81.74
2026-04-06 11:30:00+00:00,81.74
2026-04-06 11:35:00+00:00,81.89
2026-04-06 11:45:00+00:00,81.9
2026-04-06 11:55:00+00:00,81.89
2026-04-06 12:00:00+00:00,81.9
2026-04-06 12:05:00+00:00,81.9
2026-04-06 12:10:00+00:00,81.69
2026-04-06 12:15:00+00:00,81.8
2026-04-06 12:25:00+00:00,81.78
2026-04-06 12:30:00+00:00,81.78
2026-04-06 12:35:00+00:00,81.85
2026-04-06 12:40:00+00:00,81.99
2026-04-06 12:45:00+00:00,81.99
2026-04-06 12:50:00+00:00,81.85
2026-04-06 12:55:00+00:00,81.88
2026-04-06 13:00:00+00:00,81.85
2026-04-06 13:10:00+00:00,81.88
2026-04-06 13:30:00+00:00,81.88500213623047
2026-04-06 13:35:00+00:00,81.8949966430664
2026-04-06 13:40:00+00:00,81.88999938964844
2026-04-06 13:45:00+00:00,81.98999786376953
2026-04-06 13:50:00+00:00,82.06999969482422
2026-04-06 13:55:00+00:00,82.16999816894531
2026-04-06 14:00:00+00:00,82.16999816894531
2026-04-06 14:05:00+00:00,82.26000213623047
2026-04-06 14:10:00+00:00,82.31500244140625
2026-04-06 14:15:00+00:00,82.38999938964844
2026-04-06 14:20:00+00:00,82.41000366210938
2026-04-06 14:25:00+00:00,82.33000183105469
2026-04-06 14:30:00+00:00,82.30500030517578
2026-04-06 14:35:00+00:00,82.20999908447266
2026-04-06 14:40:00+00:00,82.37000274658203
2026-04-06 14:45:00+00:00,82.29499816894531
2026-04-06 14:50:00+00:00,82.33000183105469
2026-04-06 14:55:00+00:00,82.34500122070312
2026-04-06 15:00:00+00:00,82.31999969482422
2026-04-06 15:05:00+00:00,82.31999969482422
2026-04-06 15:10:00+00:00,82.29000091552734
2026-04-06 15:15:00+00:00,82.29000091552734
2026-04-06 15:20:00+00:00,82.30000305175781
2026-04-06 15:25:00+00:00,82.29000091552734
2026-04-06 15:30:00+00:00,82.2300033569336
2026-04-06 15:35:00+00:00,82.16000366210938
2026-04-06 15:40:00+00:00,82.23999786376953
2026-04-06 15:45:00+00:00,82.23999786376953
2026-04-06 15:50:00+00:00,82.30000305175781
2026-04-06 15:55:00+00:00,82.30999755859375
2026-04-06 16:00:00+00:00,82.26499938964844
2026-04-06 16:05:00+00:00,82.28500366210938
2026-04-06 16:10:00+00:00,82.27999877929688
2026-04-06 16:15:00+00:00,82.2699966430664
2026-04-06 16:20:00+00:00,82.29499816894531
2026-04-06 16:25:00+00:00,82.28500366210938
2026-04-06 16:30:00+00:00,82.28500366210938
2026-04-06 16:35:00+00:00,82.2750015258789
2026-04-06 16:40:00+00:00,82.34500122070312
2026-04-06 16:45:00+00:00,82.3499984741211
2026-04-06 16:50:00+00:00,82.30999755859375
2026-04-06 16:55:00+00:00,82.30500030517578
2026-04-06 17:00:00+00:00,82.29000091552734
2026-04-06 17:05:00+00:00,82.29000091552734
2026-04-06 17:10:00+00:00,82.25
2026-04-06 17:15:00+00:00,82.23999786376953
2026-04-06 17:20:00+00:00,82.33000183105469
2026-04-06 17:25:00+00:00,82.31999969482422
2026-04-06 17:30:00+00:00,82.36000061035156
2026-04-06 17:35:00+00:00,82.3499984741211
2026-04-06 17:40:00+00:00,82.33999633789062
2026-04-06 17:45:00+00:00,82.34500122070312
2026-04-06 17:50:00+00:00,82.3499984741211
2026-04-06 17:55:00+00:00,82.32499694824219
2026-04-06 18:00:00+00:00,82.31999969482422
2026-04-06 18:05:00+00:00,82.30000305175781
2026-04-06 18:10:00+00:00,82.37000274658203
2026-04-06 18:15:00+00:00,82.37999725341797
2026-04-06 18:20:00+00:00,82.37000274658203
