time,USDJPY=X
2023-10-04 14:00:00+00:00,148.96400451660156
2023-10-04 15:00:00+00:00,148.8300018310547
2023-10-04 16:00:00+00:00,148.88099670410156
2023-10-04 17:00:00+00:00,149.0679931640625
2023-10-04 18:00:00+00:00,149.03700256347656
2023-10-04 19:00:00+00:00,149.0489959716797
2023-10-04 20:00:00+00:00,149.11199951171875
2023-10-04 21:00:00+00:00,149.00799560546875
2023-10-04 22:00:00+00:00,148.98899841308594
2023-10-04 23:00:00+00:00,148.97999572753906
2023-10-05 00:00:00+00:00,148.54400634765625
2023-10-05 01:00:00+00:00,148.30799865722656
2023-10-05 02:00:00+00:00,148.46800231933594
2023-10-05 03:00:00+00:00,148.51800537109375
2023-10-05 04:00:00+00:00,148.5500030517578
2023-10-05 05:00:00+00:00,148.5850067138672
2023-10-05 06:00:00+00:00,148.8280029296875
2023-10-05 07:00:00+00:00,149.05299377441406
2023-10-05 08:00:00+00:00,149.00799560546875
2023-10-05 09:00:00+00:00,148.9600067138672
2023-10-05 10:00:00+00:00,148.83900451660156
2023-10-05 11:00:00+00:00,148.82400512695312
2023-10-05 12:00:00+00:00,148.927001953125
2023-10-05 13:00:00+00:00,148.5919952392578
2023-10-05 14:00:00+00:00,148.60699462890625
2023-10-05 15:00:00+00:00,148.49099731445312
2023-10-05 16:00:00+00:00,148.4029998779297
2023-10-05 17:00:00+00:00,148.43099975585938
2023-10-05 18:00:00+00:00,148.38999938964844
2023-10-05 19:00:00+00:00,148.4499969482422
2023-10-05 20:00:00+00:00,148.49600219726562
2023-10-05 21:00:00+00:00,148.48500061035156
2023-10-05 22:00:00+00:00,148.4550018310547
2023-10-05 23:00:00+00:00,148.468994140625
2023-10-06 00:00:00+00:00,148.63800048828125
2023-10-06 01:00:00+00:00,148.50599670410156
2023-10-06 02:00:00+00:00,148.61500549316406
2023-10-06 03:00:00+00:00,148.6909942626953
2023-10-06 04:00:00+00:00,148.7550048828125
2023-10-06 05:00:00+00:00,148.8300018310547
2023-10-06 06:00:00+00:00,148.9510040283203
2023-10-06 07:00:00+00:00,148.88600158691406
2023-10-06 08:00:00+00:00,148.91000366210938
2023-10-06 09:00:00+00:00,149.03700256347656
2023-10-06 10:00:00+00:00,149.0330047607422
2023-10-06 11:00:00+00:00,149.04600524902344
2023-10-06 12:00:00+00:00,149.41700744628906
2023-10-06 13:00:00+00:00,149.37100219726562
2023-10-06 14:00:00+00:00,149.37100219726562
2023-10-06 15:00:00+00:00,149.08599853515625
2023-10-06 16:00:00+00:00,149.29299926757812
2023-10-06 17:00:00+00:00,149.343994140625
2023-10-06 18:00:00+00:00,149.33900451660156
2023-10-06 19:00:00+00:00,149.33399963378906
2023-10-06 20:00:00+00:00,149.2740020751953
2023-10-08 23:00:00+00:00,149.1510009765625
2023-10-09 00:00:00+00:00,149.1009979248047
2023-10-09 01:00:00+00:00,149.1320037841797
2023-10-09 02:00:00+00:00,149.12100219726562
2023-10-09 03:00:00+00:00,149.15499877929688
2023-10-09 04:00:00+00:00,149.19700622558594
2023-10-09 05:00:00+00:00,149.18699645996094
2023-10-09 06:00:00+00:00,149.18499755859375
2023-10-09 07:00:00+00:00,149.16799926757812
2023-10-09 08:00:00+00:00,149.13900756835938
2023-10-09 09:00:00+00:00,149.11599731445312
2023-10-09 10:00:00+00:00,149.1479949951172
2023-10-09 11:00:00+00:00,149.1479949951172
2023-10-09 12:00:00+00:00,149.06500244140625
2023-10-09 13:00:00+00:00,148.87899780273438
2023-10-09 14:00:00+00:00,148.53799438476562
2023-10-09 15:00:00+00:00,148.7030029296875
2023-10-09 16:00:00+00:00,148.71800231933594
2023-10-09 17:00:00+00:00,148.5279998779297
2023-10-09 18:00:00+00:00,148.45700073242188
2023-10-09 19:00:00+00:00,148.43899536132812
2023-10-09 20:00:00+00:00,148.49099731445312
2023-10-09 21:00:00+00:00,148.52099609375
2023-10-09 22:00:00+00:00,148.41400146484375
2023-10-09 23:00:00+00:00,148.33200073242188
2023-10-10 00:00:00+00:00,148.51699829101562
2023-10-10 01:00:00+00:00,148.51199340820312
2023-10-10 02:00:00+00:00,148.61700439453125
2023-10-10 03:00:00+00:00,148.61399841308594
2023-10-10 04:00:00+00:00,148.73500061035156
2023-10-10 05:00:00+00:00,148.75999450683594
2023-10-10 06:00:00+00:00,148.88999938964844
2023-10-10 07:00:00+00:00,148.95899963378906
2023-10-10 08:00:00+00:00,148.82899475097656
2023-10-10 09:00:00+00:00,148.86000061035156
2023-10-10 10:00:00+00:00,148.94400024414062
2023-10-10 11:00:00+00:00,149.06700134277344
2023-10-10 12:00:00+00:00,148.9250030517578
2023-10-10 13:00:00+00:00,148.93499755859375
2023-10-10 14:00:00+00:00,148.843994140625
2023-10-10 15:00:00+00:00,148.62399291992188
2023-10-10 16:00:00+00:00,148.55299377441406
2023-10-10 17:00:00+00:00,148.76800537109375
2023-10-10 18:00:00+00:00,148.72300720214844
2023-10-10 19:00:00+00:00,148.6840057373047
2023-10-10 20:00:00+00:00,148.6999969482422
2023-10-10 21:00:00+00:00,148.6719970703125
2023-10-10 22:00:00+00:00,148.6320037841797
2023-10-10 23:00:00+00:00,148.62600708007812
2023-10-11 00:00:00+00:00,148.57200622558594
2023-10-11 01:00:00+00:00,148.63699340820312
2023-10-11 02:00:00+00:00,148.72300720214844
2023-10-11 03:00:00+00:00,148.81500244140625
2023-10-11 04:00:00+00:00,148.8719940185547
2023-10-11 05:00:00+00:00,148.91400146484375
2023-10-11 06:00:00+00:00,148.89300537109375
2023-10-11 07:00:00+00:00,148.75999450683594
2023-10-11 08:00:00+00:00,148.66400146484375
2023-10-11 09:00:00+00:00,148.6739959716797
2023-10-11 10:00:00+00:00,148.70599365234375
2023-10-11 11:00:00+00:00,148.83099365234375
2023-10-11 12:00:00+00:00,148.8800048828125
2023-10-11 13:00:00+00:00,148.95399475097656
2023-10-11 14:00:00+00:00,149.13400268554688
2023-10-11 15:00:00+00:00,149.0019989013672
2023-10-11 16:00:00+00:00,149.14599609375
2023-10-11 17:00:00+00:00,149.19900512695312
2023-10-11 18:00:00+00:00,149.25900268554688
2023-10-11 19:00:00+00:00,149.1999969482422
2023-10-11 20:00:00+00:00,149.1529998779297
2023-10-11 21:00:00+00:00,149.07000732421875
2023-10-11 22:00:00+00:00,149.00399780273438
2023-10-11 23:00:00+00:00,149.0290069580078
2023-10-12 00:00:00+00:00,149.13800048828125
2023-10-12 01:00:00+00:00,149.10899353027344
2023-10-12 02:00:00+00:00,149.2530059814453
2023-10-12 03:00:00+00:00,149.1300048828125
2023-10-12 04:00:00+00:00,149.1280059814453
2023-10-12 05:00:00+00:00,149.093994140625
2023-10-12 06:00:00+00:00,149.03500366210938
2023-10-12 07:00:00+00:00,149.17999267578125
2023-10-12 08:00:00+00:00,149.08099365234375
2023-10-12 09:00:00+00:00,149.13999938964844
2023-10-12 10:00:00+00:00,149.15499877929688
2023-10-12 11:00:00+00:00,149.1490020751953
2023-10-12 12:00:00+00:00,149.4429931640625
2023-10-12 13:00:00+00:00,149.58700561523438
2023-10-12 14:00:00+00:00,149.72799682617188
2023-10-12 15:00:00+00:00,149.71600341796875
2023-10-12 16:00:00+00:00,149.73699951171875
2023-10-12 17:00:00+00:00,149.79400634765625
2023-10-12 18:00:00+00:00,149.81199645996094
2023-10-12 19:00:00+00:00,149.80999755859375
2023-10-12 20:00:00+00:00,149.79400634765625
2023-10-12 21:00:00+00:00,149.75999450683594
2023-10-12 22:00:00+00:00,149.76800537109375
2023-10-12 23:00:00+00:00,149.78799438476562
2023-10-13 00:00:00+00:00,149.75100708007812
2023-10-13 01:00:00+00:00,149.79800415039062
2023-10-13 02:00:00+00:00,149.79600524902344
2023-10-13 03:00:00+00:00,149.76300048828125
2023-10-13 04:00:00+00:00,149.6439971923828
2023-10-13 05:00:00+00:00,149.7100067138672
2023-10-13 06:00:00+00:00,149.7480010986328
2023-10-13 07:00:00+00:00,149.65499877929688
2023-10-13 08:00:00+00:00,149.7010040283203
2023-10-13 09:00:00+00:00,149.64100646972656
2023-10-13 10:00:00+00:00,149.6230010986328
2023-10-13 11:00:00+00:00,149.60800170898438
2023-10-13 12:00:00+00:00,149.5330047607422
2023-10-13 13:00:00+00:00,149.6300048828125
2023-10-13 14:00:00+00:00,149.66299438476562
2023-10-13 15:00:00+00:00,149.61900329589844
2023-10-13 16:00:00+00:00,149.56900024414062
2023-10-13 17:00:00+00:00,149.52099609375
2023-10-13 18:00:00+00:00,149.49899291992188
2023-10-13 19:00:00+00:00,149.5070037841797
2023-10-13 20:00:00+00:00,149.49899291992188
2023-10-15 23:00:00+00:00,149.56199645996094
2023-10-16 00:00:00+00:00,149.49600219726562
2023-10-16 01:00:00+00:00,149.4669952392578
2023-10-16 02:00:00+00:00,149.44500732421875
2023-10-16 03:00:00+00:00,149.4759979248047
2023-10-16 04:00:00+00:00,149.43299865722656
2023-10-16 05:00:00+00:00,149.4459991455078
2023-10-16 06:00:00+00:00,149.5709991455078
2023-10-16 07:00:00+00:00,149.56700134277344
2023-10-16 08:00:00+00:00,149.4949951171875
2023-10-16 09:00:00+00:00,149.48199462890625
2023-10-16 10:00:00+00:00,149.5540008544922
2023-10-16 11:00:00+00:00,149.50799560546875
2023-10-16 12:00:00+00:00,149.447998046875
2023-10-16 13:00:00+00:00,149.7100067138672
2023-10-16 14:00:00+00:00,149.63499450683594
2023-10-16 15:00:00+00:00,149.572998046875
2023-10-16 16:00:00+00:00,149.57899475097656
2023-10-16 17:00:00+00:00,149.58900451660156
2023-10-16 18:00:00+00:00,149.51400756835938
2023-10-16 19:00:00+00:00,149.51800537109375
2023-10-16 20:00:00+00:00,149.5050048828125
2023-10-16 21:00:00+00:00,149.5260009765625
2023-10-16 22:00:00+00:00,149.58399963378906
2023-10-16 23:00:00+00:00,149.5800018310547
2023-10-17 00:00:00+00:00,149.50100708007812
2023-10-17 01:00:00+00:00,149.53799438476562
2023-10-17 02:00:00+00:00,149.5449981689453
2023-10-17 03:00:00+00:00,149.53900146484375
2023-10-17 04:00:00+00:00,149.55099487304688
2023-10-17 05:00:00+00:00,149.60400390625
2023-10-17 06:00:00+00:00,149.6510009765625
2023-10-17 07:00:00+00:00,149.5989990234375
2023-10-17 08:00:00+00:00,149.66700744628906
2023-10-17 09:00:00+00:00,149.67599487304688
2023-10-17 10:00:00+00:00,149.54800415039062
2023-10-17 11:00:00+00:00,149.45899963378906
2023-10-17 12:00:00+00:00,149.77200317382812
2023-10-17 13:00:00+00:00,149.77099609375
2023-10-17 14:00:00+00:00,149.697998046875
2023-10-17 15:00:00+00:00,149.71400451660156
2023-10-17 16:00:00+00:00,149.75799560546875
2023-10-17 17:00:00+00:00,149.822998046875
2023-10-17 18:00:00+00:00,149.78199768066406
2023-10-17 19:00:00+00:00,149.77699279785156
2023-10-17 20:00:00+00:00,149.8040008544922
2023-10-17 21:00:00+00:00,149.77000427246094
2023-10-17 22:00:00+00:00,149.7519989013672
2023-10-17 23:00:00+00:00,149.75799560546875
2023-10-18 00:00:00+00:00,149.77000427246094
2023-10-18 01:00:00+00:00,149.7469940185547
2023-10-18 02:00:00+00:00,149.68099975585938
2023-10-18 03:00:00+00:00,149.66799926757812
2023-10-18 04:00:00+00:00,149.6699981689453
2023-10-18 05:00:00+00:00,149.64500427246094
2023-10-18 06:00:00+00:00,149.67999267578125
2023-10-18 07:00:00+00:00,149.74600219726562
2023-10-18 08:00:00+00:00,149.77000427246094
2023-10-18 09:00:00+00:00,149.72900390625
2023-10-18 10:00:00+00:00,149.6999969482422
2023-10-18 11:00:00+00:00,149.68099975585938
2023-10-18 12:00:00+00:00,149.73500061035156
2023-10-18 13:00:00+00:00,149.71499633789062
2023-10-18 14:00:00+00:00,149.78199768066406
2023-10-18 15:00:00+00:00,149.86099243164062
2023-10-18 16:00:00+00:00,149.82000732421875
2023-10-18 17:00:00+00:00,149.77999877929688
2023-10-18 18:00:00+00:00,149.89199829101562
2023-10-18 19:00:00+00:00,149.87399291992188
2023-10-18 20:00:00+00:00,149.91799926757812
2023-10-18 21:00:00+00:00,149.78199768066406
2023-10-18 22:00:00+00:00,149.8520050048828
2023-10-18 23:00:00+00:00,149.77000427246094
2023-10-19 00:00:00+00:00,149.75399780273438
2023-10-19 01:00:00+00:00,149.7989959716797
2023-10-19 02:00:00+00:00,149.8070068359375
2023-10-19 03:00:00+00:00,149.80999755859375
2023-10-19 04:00:00+00:00,149.80599975585938
2023-10-19 05:00:00+00:00,149.7790069580078
2023-10-19 06:00:00+00:00,149.78599548339844
2023-10-19 07:00:00+00:00,149.7989959716797
2023-10-19 08:00:00+00:00,149.83299255371094
2023-10-19 09:00:00+00:00,149.84100341796875
2023-10-19 10:00:00+00:00,149.79800415039062
2023-10-19 11:00:00+00:00,149.85400390625
2023-10-19 12:00:00+00:00,149.81700134277344
2023-10-19 13:00:00+00:00,149.7899932861328
2023-10-19 14:00:00+00:00,149.92100524902344
2023-10-19 15:00:00+00:00,149.9199981689453
2023-10-19 16:00:00+00:00,149.73300170898438
2023-10-19 17:00:00+00:00,149.76699829101562
2023-10-19 18:00:00+00:00,149.85299682617188
2023-10-19 19:00:00+00:00,149.7969970703125
2023-10-19 20:00:00+00:00,149.7740020751953
2023-10-19 21:00:00+00:00,149.75599670410156
2023-10-19 22:00:00+00:00,149.8249969482422
2023-10-19 23:00:00+00:00,149.8000030517578
2023-10-20 00:00:00+00:00,149.8470001220703
2023-10-20 01:00:00+00:00,149.8699951171875
2023-10-20 02:00:00+00:00,149.843994140625
2023-10-20 03:00:00+00:00,149.843994140625
2023-10-20 04:00:00+00:00,149.85699462890625
2023-10-20 05:00:00+00:00,149.84800720214844
2023-10-20 06:00:00+00:00,149.89199829101562
2023-10-20 07:00:00+00:00,149.9669952392578
2023-10-20 08:00:00+00:00,149.94500732421875
2023-10-20 09:00:00+00:00,149.93299865722656
2023-10-20 10:00:00+00:00,149.93699645996094
2023-10-20 11:00:00+00:00,149.93899536132812
2023-10-20 12:00:00+00:00,149.96299743652344
2023-10-20 13:00:00+00:00,149.91900634765625
2023-10-20 14:00:00+00:00,149.89500427246094
2023-10-20 15:00:00+00:00,149.8459930419922
2023-10-20 16:00:00+00:00,149.8470001220703
2023-10-20 17:00:00+00:00,149.83700561523438
2023-10-20 18:00:00+00:00,149.85400390625
2023-10-20 19:00:00+00:00,149.86000061035156
2023-10-20 20:00:00+00:00,149.80299377441406
2023-10-22 23:00:00+00:00,149.88600158691406
2023-10-23 00:00:00+00:00,149.8560028076172
2023-10-23 01:00:00+00:00,149.87600708007812
2023-10-23 02:00:00+00:00,149.91700744628906
2023-10-23 03:00:00+00:00,149.93699645996094
2023-10-23 04:00:00+00:00,149.93299865722656
2023-10-23 05:00:00+00:00,149.93099975585938
2023-10-23 06:00:00+00:00,149.92999267578125
2023-10-23 07:00:00+00:00,149.89999389648438
2023-10-23 08:00:00+00:00,149.93800354003906
2023-10-23 09:00:00+00:00,149.97900390625
2023-10-23 10:00:00+00:00,149.968994140625
2023-10-23 11:00:00+00:00,149.92100524902344
2023-10-23 12:00:00+00:00,149.93899536132812
2023-10-23 13:00:00+00:00,149.9459991455078
2023-10-23 14:00:00+00:00,149.86000061035156
2023-10-23 15:00:00+00:00,149.7899932861328
2023-10-23 16:00:00+00:00,149.6750030517578
2023-10-23 17:00:00+00:00,149.69900512695312
2023-10-23 18:00:00+00:00,149.5570068359375
2023-10-23 19:00:00+00:00,149.64199829101562
2023-10-23 20:00:00+00:00,149.70599365234375
2023-10-23 21:00:00+00:00,149.6959991455078
2023-10-23 22:00:00+00:00,149.67799377441406
2023-10-23 23:00:00+00:00,149.77200317382812
2023-10-24 00:00:00+00:00,149.6739959716797
2023-10-24 01:00:00+00:00,149.60800170898438
2023-10-24 02:00:00+00:00,149.58200073242188
2023-10-24 03:00:00+00:00,149.6060028076172
2023-10-24 04:00:00+00:00,149.6510009765625
2023-10-24 05:00:00+00:00,149.6840057373047
2023-10-24 06:00:00+00:00,149.46400451660156
2023-10-24 07:00:00+00:00,149.48300170898438
2023-10-24 08:00:00+00:00,149.51699829101562
2023-10-24 09:00:00+00:00,149.64700317382812
2023-10-24 10:00:00+00:00,149.78900146484375
2023-10-24 11:00:00+00:00,149.7550048828125
2023-10-24 12:00:00+00:00,149.79800415039062
2023-10-24 13:00:00+00:00,149.8489990234375
2023-10-24 14:00:00+00:00,149.8699951171875
2023-10-24 15:00:00+00:00,149.83900451660156
2023-10-24 16:00:00+00:00,149.79299926757812
2023-10-24 17:00:00+00:00,149.86599731445312
2023-10-24 18:00:00+00:00,149.90199279785156
2023-10-24 19:00:00+00:00,149.89100646972656
2023-10-24 20:00:00+00:00,149.89100646972656
2023-10-24 21:00:00+00:00,149.84300231933594
2023-10-24 22:00:00+00:00,149.8560028076172
2023-10-24 23:00:00+00:00,149.85499572753906
2023-10-25 00:00:00+00:00,149.8800048828125
2023-10-25 01:00:00+00:00,149.85699462890625
2023-10-25 02:00:00+00:00,149.79800415039062
2023-10-25 03:00:00+00:00,149.8419952392578
2023-10-25 04:00:00+00:00,149.843994140625
2023-10-25 05:00:00+00:00,149.85499572753906
2023-10-25 06:00:00+00:00,149.88699340820312
2023-10-25 07:00:00+00:00,149.9010009765625
2023-10-25 08:00:00+00:00,149.9040069580078
2023-10-25 09:00:00+00:00,149.93499755859375
2023-10-25 10:00:00+00:00,149.92799377441406
2023-10-25 11:00:00+00:00,149.92799377441406
2023-10-25 12:00:00+00:00,149.91900634765625
2023-10-25 13:00:00+00:00,149.89300537109375
2023-10-25 14:00:00+00:00,149.92599487304688
2023-10-25 15:00:00+00:00,149.93600463867188
2023-10-25 16:00:00+00:00,149.968994140625
2023-10-25 17:00:00+00:00,149.98399353027344
2023-10-25 18:00:00+00:00,150.00900268554688
2023-10-25 19:00:00+00:00,150.05299377441406
2023-10-25 20:00:00+00:00,150.21400451660156
2023-10-25 21:00:00+00:00,150.13699340820312
2023-10-25 22:00:00+00:00,150.17599487304688
2023-10-25 23:00:00+00:00,150.0919952392578
2023-10-26 00:00:00+00:00,150.20399475097656
2023-10-26 01:00:00+00:00,150.26300048828125
2023-10-26 02:00:00+00:00,150.42799377441406
2023-10-26 03:00:00+00:00,150.41799926757812
2023-10-26 04:00:00+00:00,150.42799377441406
2023-10-26 05:00:00+00:00,150.49000549316406
2023-10-26 06:00:00+00:00,150.44200134277344
2023-10-26 07:00:00+00:00,150.47300720214844
2023-10-26 08:00:00+00:00,150.40199279785156
2023-10-26 09:00:00+00:00,150.3179931640625
2023-10-26 10:00:00+00:00,150.26800537109375
2023-10-26 11:00:00+00:00,150.42999267578125
2023-10-26 12:00:00+00:00,150.1929931640625
2023-10-26 13:00:00+00:00,150.24899291992188
2023-10-26 14:00:00+00:00,150.33799743652344
2023-10-26 15:00:00+00:00,150.44200134277344
2023-10-26 16:00:00+00:00,150.4199981689453
2023-10-26 17:00:00+00:00,150.4010009765625
2023-10-26 18:00:00+00:00,150.36700439453125
2023-10-26 19:00:00+00:00,150.38900756835938
2023-10-26 20:00:00+00:00,150.3489990234375
2023-10-26 21:00:00+00:00,150.3679962158203
2023-10-26 22:00:00+00:00,150.36000061035156
2023-10-26 23:00:00+00:00,150.36099243164062
2023-10-27 00:00:00+00:00,150.3699951171875
2023-10-27 01:00:00+00:00,150.2740020751953
2023-10-27 02:00:00+00:00,150.16900634765625
2023-10-27 03:00:00+00:00,150.2100067138672
2023-10-27 04:00:00+00:00,150.16600036621094
2023-10-27 05:00:00+00:00,150.09800720214844
2023-10-27 06:00:00+00:00,150.18299865722656
2023-10-27 07:00:00+00:00,150.1510009765625
2023-10-27 08:00:00+00:00,150.0749969482422
2023-10-27 09:00:00+00:00,150.00900268554688
2023-10-27 10:00:00+00:00,150.07400512695312
2023-10-27 11:00:00+00:00,150.08299255371094
2023-10-27 12:00:00+00:00,149.87100219726562
2023-10-27 13:00:00+00:00,149.697998046875
2023-10-27 14:00:00+00:00,149.61900329589844
2023-10-27 15:00:00+00:00,149.60899353027344
2023-10-27 16:00:00+00:00,149.625
2023-10-27 17:00:00+00:00,149.51699829101562
2023-10-27 18:00:00+00:00,149.50999450683594
2023-10-27 19:00:00+00:00,149.5570068359375
2023-10-27 20:00:00+00:00,149.62600708007812
2023-10-30 00:00:00+00:00,149.8000030517578
2023-10-30 01:00:00+00:00,149.7259979248047
2023-10-30 02:00:00+00:00,149.64199829101562
2023-10-30 03:00:00+00:00,149.5800018310547
2023-10-30 04:00:00+00:00,149.5540008544922
2023-10-30 05:00:00+00:00,149.64199829101562
2023-10-30 06:00:00+00:00,149.4409942626953
2023-10-30 07:00:00+00:00,149.5240020751953
2023-10-30 08:00:00+00:00,149.5780029296875
2023-10-30 09:00:00+00:00,149.6320037841797
2023-10-30 10:00:00+00:00,149.68600463867188
2023-10-30 11:00:00+00:00,149.7480010986328
2023-10-30 12:00:00+00:00,149.75799560546875
2023-10-30 13:00:00+00:00,149.75799560546875
2023-10-30 14:00:00+00:00,149.08599853515625
2023-10-30 15:00:00+00:00,149.00999450683594
2023-10-30 16:00:00+00:00,149.01199340820312
2023-10-30 17:00:00+00:00,149.03900146484375
2023-10-30 18:00:00+00:00,149.0
2023-10-30 19:00:00+00:00,149.06300354003906
2023-10-30 20:00:00+00:00,149.08399963378906
2023-10-30 21:00:00+00:00,149.0469970703125
2023-10-30 22:00:00+00:00,149.11900329589844
2023-10-30 23:00:00+00:00,149.09300231933594
2023-10-31 00:00:00+00:00,149.41099548339844
2023-10-31 01:00:00+00:00,149.45199584960938
2023-10-31 02:00:00+00:00,149.43699645996094
2023-10-31 03:00:00+00:00,149.89300537109375
2023-10-31 04:00:00+00:00,150.14100646972656
2023-10-31 05:00:00+00:00,150.22799682617188
2023-10-31 06:00:00+00:00,150.2030029296875
2023-10-31 07:00:00+00:00,150.2760009765625
2023-10-31 08:00:00+00:00,150.40499877929688
2023-10-31 09:00:00+00:00,150.6840057373047
2023-10-31 10:00:00+00:00,150.6840057373047
2023-10-31 11:00:00+00:00,150.73199462890625
2023-10-31 12:00:00+00:00,150.93099975585938
2023-10-31 13:00:00+00:00,150.98399353027344
2023-10-31 14:00:00+00:00,151.2550048828125
2023-10-31 15:00:00+00:00,151.45700073242188
2023-10-31 16:00:00+00:00,151.697998046875
2023-10-31 17:00:00+00:00,151.50900268554688
