time,XLI
2023-09-20 21:00:00+00:00,104.0
2023-09-20 22:00:00+00:00,103.87
2023-09-20 23:00:00+00:00,103.97
2023-09-21 09:00:00+00:00,103.7
2023-09-21 11:00:00+00:00,103.33
2023-09-21 12:00:00+00:00,103.32
2023-09-21 13:00:00+00:00,103.41
2023-09-21 13:30:00+00:00,102.80999755859375
2023-09-21 14:30:00+00:00,102.58999633789062
2023-09-21 15:30:00+00:00,102.72000122070312
2023-09-21 16:30:00+00:00,102.87000274658203
2023-09-21 17:30:00+00:00,102.69499969482422
2023-09-21 18:30:00+00:00,102.3499984741211
2023-09-21 19:30:00+00:00,102.12999725341797
2023-09-21 20:00:00+00:00,102.14
2023-09-21 21:00:00+00:00,102.18
2023-09-21 22:00:00+00:00,102.34
2023-09-21 23:00:00+00:00,102.34
2023-09-22 08:00:00+00:00,102.24
2023-09-22 09:00:00+00:00,102.1
2023-09-22 11:00:00+00:00,102.2
2023-09-22 12:00:00+00:00,102.34
2023-09-22 13:00:00+00:00,102.35
2023-09-22 13:30:00+00:00,102.26000213623047
2023-09-22 14:30:00+00:00,102.33000183105469
2023-09-22 15:30:00+00:00,102.06999969482422
2023-09-22 16:30:00+00:00,102.0999984741211
2023-09-22 17:30:00+00:00,101.9000015258789
2023-09-22 18:30:00+00:00,102.25
2023-09-22 19:30:00+00:00,101.79000091552734
2023-09-22 20:00:00+00:00,104.865
2023-09-22 21:00:00+00:00,102.1
2023-09-22 22:00:00+00:00,102.3
2023-09-25 08:00:00+00:00,101.79
2023-09-25 10:00:00+00:00,101.59
2023-09-25 12:00:00+00:00,101.45
2023-09-25 13:00:00+00:00,101.33
2023-09-25 13:30:00+00:00,101.5999984741211
2023-09-25 14:30:00+00:00,102.08999633789062
2023-09-25 15:30:00+00:00,102.26000213623047
2023-09-25 16:30:00+00:00,102.12000274658203
2023-09-25 17:30:00+00:00,102.07499694824219
2023-09-25 18:30:00+00:00,102.1500015258789
2023-09-25 19:30:00+00:00,102.27999877929688
2023-09-25 20:00:00+00:00,102.28
2023-09-25 21:00:00+00:00,102.79
2023-09-25 22:00:00+00:00,102.1
2023-09-25 23:00:00+00:00,102.1
2023-09-26 08:00:00+00:00,101.84
2023-09-26 10:00:00+00:00,101.91
2023-09-26 12:00:00+00:00,101.87
2023-09-26 13:00:00+00:00,101.58
2023-09-26 13:30:00+00:00,101.37999725341797
2023-09-26 14:30:00+00:00,101.06999969482422
2023-09-26 15:30:00+00:00,101.16999816894531
2023-09-26 16:30:00+00:00,101.22000122070312
2023-09-26 17:30:00+00:00,100.93000030517578
2023-09-26 18:30:00+00:00,100.76000213623047
2023-09-26 19:30:00+00:00,100.72000122070312
2023-09-26 20:00:00+00:00,100.94
2023-09-26 21:00:00+00:00,100.95
2023-09-26 22:00:00+00:00,101.23
2023-09-26 23:00:00+00:00,101.02
2023-09-27 08:00:00+00:00,101.11
2023-09-27 11:00:00+00:00,101.12
2023-09-27 12:00:00+00:00,101.06
2023-09-27 13:00:00+00:00,101.18
2023-09-27 13:30:00+00:00,101.5199966430664
2023-09-27 14:30:00+00:00,101.50499725341797
2023-09-27 15:30:00+00:00,101.0999984741211
2023-09-27 16:30:00+00:00,100.81999969482422
2023-09-27 17:30:00+00:00,101.04499816894531
2023-09-27 18:30:00+00:00,101.62000274658203
2023-09-27 19:30:00+00:00,101.51000213623047
2023-09-27 20:00:00+00:00,101.44
2023-09-27 21:00:00+00:00,101.83
2023-09-27 22:00:00+00:00,101.83
2023-09-27 23:00:00+00:00,101.83
2023-09-28 09:00:00+00:00,101.31
2023-09-28 10:00:00+00:00,101.66
2023-09-28 11:00:00+00:00,101.65
2023-09-28 12:00:00+00:00,101.7
2023-09-28 13:00:00+00:00,101.64
2023-09-28 13:30:00+00:00,101.80000305175781
2023-09-28 14:30:00+00:00,102.31500244140625
2023-09-28 15:30:00+00:00,102.59500122070312
2023-09-28 16:30:00+00:00,102.19000244140625
2023-09-28 17:30:00+00:00,102.19499969482422
2023-09-28 18:30:00+00:00,102.44499969482422
2023-09-28 19:30:00+00:00,101.94000244140625
2023-09-28 20:00:00+00:00,101.88
2023-09-28 21:00:00+00:00,102.23
2023-09-28 22:00:00+00:00,102.24
2023-09-29 09:00:00+00:00,102.35
2023-09-29 11:00:00+00:00,102.42
2023-09-29 12:00:00+00:00,102.3
2023-09-29 13:00:00+00:00,102.43
2023-09-29 13:30:00+00:00,101.94499969482422
2023-09-29 14:30:00+00:00,102.0
2023-09-29 15:30:00+00:00,101.83999633789062
2023-09-29 16:30:00+00:00,101.4000015258789
2023-09-29 17:30:00+00:00,101.12000274658203
2023-09-29 18:30:00+00:00,101.45999908447266
2023-09-29 19:30:00+00:00,101.36000061035156
2023-09-29 20:00:00+00:00,101.38
2023-09-29 21:00:00+00:00,101.48
2023-09-29 22:00:00+00:00,101.32
2023-09-29 23:00:00+00:00,101.38
2023-10-02 08:00:00+00:00,101.65
2023-10-02 09:00:00+00:00,101.61
2023-10-02 10:00:00+00:00,101.39
2023-10-02 11:00:00+00:00,101.27
2023-10-02 12:00:00+00:00,101.08
2023-10-02 13:00:00+00:00,100.99
2023-10-02 13:30:00+00:00,100.86000061035156
2023-10-02 14:30:00+00:00,101.08999633789062
2023-10-02 15:30:00+00:00,100.31500244140625
2023-10-02 16:30:00+00:00,100.27999877929688
2023-10-02 17:30:00+00:00,100.08499908447266
2023-10-02 18:30:00+00:00,100.19999694824219
2023-10-02 19:30:00+00:00,100.41999816894531
2023-10-02 20:00:00+00:00,100.6
2023-10-02 21:00:00+00:00,100.39
2023-10-02 22:00:00+00:00,100.28
2023-10-03 08:00:00+00:00,100.39
2023-10-03 11:00:00+00:00,100.14
2023-10-03 12:00:00+00:00,99.99
2023-10-03 13:00:00+00:00,99.78
2023-10-03 13:30:00+00:00,99.91000366210938
2023-10-03 14:30:00+00:00,99.62999725341797
2023-10-03 15:30:00+00:00,99.88500213623047
2023-10-03 16:30:00+00:00,99.70999908447266
2023-10-03 17:30:00+00:00,99.33000183105469
2023-10-03 18:30:00+00:00,99.55000305175781
2023-10-03 19:30:00+00:00,99.70999908447266
2023-10-03 20:00:00+00:00,99.93
2023-10-03 21:00:00+00:00,99.92
2023-10-03 22:00:00+00:00,99.82
2023-10-03 23:00:00+00:00,99.81
2023-10-04 08:00:00+00:00,99.69
2023-10-04 11:00:00+00:00,99.95
2023-10-04 12:00:00+00:00,99.74
2023-10-04 13:00:00+00:00,99.9
2023-10-04 13:30:00+00:00,99.01499938964844
2023-10-04 14:30:00+00:00,99.5
2023-10-04 15:30:00+00:00,100.06999969482422
2023-10-04 16:30:00+00:00,99.61000061035156
2023-10-04 17:30:00+00:00,99.5
2023-10-04 18:30:00+00:00,99.94999694824219
2023-10-04 19:30:00+00:00,100.01000213623047
2023-10-04 20:00:00+00:00,100.01
2023-10-05 09:00:00+00:00,99.75
2023-10-05 11:00:00+00:00,99.82
2023-10-05 12:00:00+00:00,99.95
2023-10-05 13:00:00+00:00,99.77
2023-10-05 13:30:00+00:00,99.61000061035156
2023-10-05 14:30:00+00:00,99.16000366210938
2023-10-05 15:30:00+00:00,99.41000366210938
2023-10-05 16:30:00+00:00,99.24500274658203
2023-10-05 17:30:00+00:00,99.55999755859375
2023-10-05 18:30:00+00:00,99.6500015258789
2023-10-05 19:30:00+00:00,99.43000030517578
2023-10-05 20:00:00+00:00,99.42
2023-10-05 21:00:00+00:00,99.42
2023-10-05 22:00:00+00:00,99.64
2023-10-05 23:00:00+00:00,99.64
2023-10-06 08:00:00+00:00,99.41
2023-10-06 11:00:00+00:00,99.7
2023-10-06 13:00:00+00:00,98.7
2023-10-06 13:30:00+00:00,99.2699966430664
2023-10-06 14:30:00+00:00,99.9800033569336
2023-10-06 15:30:00+00:00,100.50499725341797
2023-10-06 16:30:00+00:00,100.80000305175781
2023-10-06 17:30:00+00:00,101.11540222167969
2023-10-06 18:30:00+00:00,101.13999938964844
2023-10-06 19:30:00+00:00,100.76000213623047
2023-10-06 20:00:00+00:00,100.78
2023-10-06 21:00:00+00:00,100.85
2023-10-09 10:00:00+00:00,100.62
2023-10-09 11:00:00+00:00,100.5
2023-10-09 12:00:00+00:00,100.52
2023-10-09 13:00:00+00:00,100.48
2023-10-09 13:30:00+00:00,101.41000366210938
2023-10-09 14:30:00+00:00,101.49500274658203
2023-10-09 15:30:00+00:00,101.68499755859375
2023-10-09 16:30:00+00:00,101.76000213623047
2023-10-09 17:30:00+00:00,102.31500244140625
2023-10-09 18:30:00+00:00,102.33499908447266
2023-10-09 19:30:00+00:00,102.37999725341797
2023-10-09 20:00:00+00:00,102.36
2023-10-09 21:00:00+00:00,102.31
2023-10-09 22:00:00+00:00,102.37
2023-10-09 23:00:00+00:00,102.66
2023-10-10 09:00:00+00:00,102.72
2023-10-10 11:00:00+00:00,102.6
2023-10-10 12:00:00+00:00,102.665
2023-10-10 13:00:00+00:00,102.8699
2023-10-10 13:30:00+00:00,103.0199966430664
2023-10-10 14:30:00+00:00,103.36000061035156
2023-10-10 15:30:00+00:00,103.55000305175781
2023-10-10 16:30:00+00:00,103.18499755859375
2023-10-10 17:30:00+00:00,103.02999877929688
2023-10-10 18:30:00+00:00,102.9800033569336
2023-10-10 19:30:00+00:00,102.95999908447266
2023-10-10 20:00:00+00:00,103.0
2023-10-10 21:00:00+00:00,102.97
2023-10-10 22:00:00+00:00,103.34
2023-10-10 23:00:00+00:00,102.66
2023-10-11 08:00:00+00:00,103.11
2023-10-11 11:00:00+00:00,103.31
2023-10-11 12:00:00+00:00,103.37
2023-10-11 13:00:00+00:00,103.35
2023-10-11 13:30:00+00:00,103.17150115966797
2023-10-11 14:30:00+00:00,103.12999725341797
2023-10-11 15:30:00+00:00,102.87999725341797
2023-10-11 16:30:00+00:00,102.91000366210938
2023-10-11 17:30:00+00:00,103.25
2023-10-11 18:30:00+00:00,103.41999816894531
2023-10-11 19:30:00+00:00,103.58999633789062
2023-10-11 20:00:00+00:00,103.58
2023-10-11 21:00:00+00:00,103.52
2023-10-11 22:00:00+00:00,103.89
2023-10-11 23:00:00+00:00,103.89
2023-10-12 08:00:00+00:00,103.81
2023-10-12 11:00:00+00:00,104.1
2023-10-12 12:00:00+00:00,104.2
2023-10-12 13:00:00+00:00,103.87
2023-10-12 13:30:00+00:00,103.01000213623047
2023-10-12 14:30:00+00:00,103.0999984741211
2023-10-12 15:30:00+00:00,103.37999725341797
2023-10-12 16:30:00+00:00,102.33999633789062
2023-10-12 17:30:00+00:00,102.24500274658203
2023-10-12 18:30:00+00:00,102.5999984741211
2023-10-12 19:30:00+00:00,102.63999938964844
2023-10-12 20:00:00+00:00,102.56
2023-10-12 21:00:00+00:00,102.65
2023-10-12 22:00:00+00:00,102.21
2023-10-13 09:00:00+00:00,102.42
2023-10-13 11:00:00+00:00,102.46
2023-10-13 12:00:00+00:00,102.91
2023-10-13 13:30:00+00:00,102.45500183105469
2023-10-13 14:30:00+00:00,101.9749984741211
2023-10-13 15:30:00+00:00,102.20999908447266
2023-10-13 16:30:00+00:00,101.41999816894531
2023-10-13 17:30:00+00:00,101.66999816894531
2023-10-13 18:30:00+00:00,101.55000305175781
2023-10-13 19:30:00+00:00,101.76499938964844
2023-10-13 20:00:00+00:00,102.07
2023-10-13 21:00:00+00:00,102.05
2023-10-13 22:00:00+00:00,101.74
2023-10-13 23:00:00+00:00,101.73
2023-10-16 09:00:00+00:00,102.14
2023-10-16 11:00:00+00:00,102.24
2023-10-16 12:00:00+00:00,102.31
2023-10-16 13:00:00+00:00,102.58
2023-10-16 13:30:00+00:00,102.94999694824219
2023-10-16 14:30:00+00:00,103.13999938964844
2023-10-16 15:30:00+00:00,102.76000213623047
2023-10-16 16:30:00+00:00,102.6500015258789
2023-10-16 17:30:00+00:00,102.58000183105469
2023-10-16 18:30:00+00:00,102.94000244140625
2023-10-16 19:30:00+00:00,102.80000305175781
2023-10-16 20:00:00+00:00,102.61
2023-10-16 21:00:00+00:00,103.0
2023-10-16 22:00:00+00:00,102.71
2023-10-17 08:00:00+00:00,102.59
2023-10-17 11:00:00+00:00,102.44
2023-10-17 12:00:00+00:00,102.54
2023-10-17 13:00:00+00:00,102.17
2023-10-17 13:30:00+00:00,103.20500183105469
2023-10-17 14:30:00+00:00,103.39700317382812
2023-10-17 15:30:00+00:00,103.69999694824219
2023-10-17 16:30:00+00:00,103.15499877929688
2023-10-17 17:30:00+00:00,103.05999755859375
2023-10-17 18:30:00+00:00,103.19499969482422
2023-10-17 19:30:00+00:00,103.1500015258789
2023-10-17 20:00:00+00:00,103.15
2023-10-17 21:00:00+00:00,103.15
2023-10-17 23:00:00+00:00,103.15
2023-10-18 12:00:00+00:00,102.54
2023-10-18 13:30:00+00:00,101.36000061035156
2023-10-18 14:30:00+00:00,101.48500061035156
2023-10-18 15:30:00+00:00,101.26000213623047
2023-10-18 16:30:00+00:00,101.56999969482422
2023-10-18 17:30:00+00:00,101.31999969482422
2023-10-18 18:30:00+00:00,100.8499984741211
2023-10-18 19:30:00+00:00,100.63999938964844
2023-10-18 20:00:00+00:00,100.7
2023-10-19 11:00:00+00:00,100.29
2023-10-19 12:00:00+00:00,100.75
2023-10-19 13:00:00+00:00,101.0098
2023-10-19 13:30:00+00:00,100.7249984741211
2023-10-19 14:30:00+00:00,100.77999877929688
2023-10-19 15:30:00+00:00,100.76000213623047
2023-10-19 16:30:00+00:00,101.20999908447266
2023-10-19 17:30:00+00:00,100.46620178222656
2023-10-19 18:30:00+00:00,99.76000213623047
2023-10-19 19:30:00+00:00,99.69999694824219
2023-10-19 20:00:00+00:00,99.4727
2023-10-19 21:00:00+00:00,99.97
2023-10-19 22:00:00+00:00,99.4703
2023-10-19 23:00:00+00:00,99.72
2023-10-20 10:00:00+00:00,99.6
2023-10-20 11:00:00+00:00,99.78
2023-10-20 12:00:00+00:00,99.34
2023-10-20 13:00:00+00:00,99.53
2023-10-20 13:30:00+00:00,99.22000122070312
2023-10-20 14:30:00+00:00,98.87999725341797
2023-10-20 15:30:00+00:00,99.0999984741211
2023-10-20 16:30:00+00:00,99.3499984741211
2023-10-20 17:30:00+00:00,99.0
2023-10-20 18:30:00+00:00,98.97000122070312
2023-10-20 19:30:00+00:00,98.72000122070312
2023-10-20 20:00:00+00:00,98.7
2023-10-20 21:00:00+00:00,98.85
2023-10-20 22:00:00+00:00,98.6
2023-10-23 11:00:00+00:00,98.4
2023-10-23 12:00:00+00:00,98.45
2023-10-23 13:00:00+00:00,98.4
2023-10-23 13:30:00+00:00,99.0199966430664
2023-10-23 14:30:00+00:00,99.16999816894531
2023-10-23 15:30:00+00:00,99.27999877929688
2023-10-23 16:30:00+00:00,99.19000244140625
2023-10-23 17:30:00+00:00,98.94000244140625
2023-10-23 18:30:00+00:00,98.45500183105469
2023-10-23 19:30:00+00:00,98.26000213623047
2023-10-23 20:00:00+00:00,98.27
2023-10-23 21:00:00+00:00,98.17
2023-10-23 22:00:00+00:00,98.34
2023-10-23 23:00:00+00:00,98.34
2023-10-24 10:00:00+00:00,98.75
2023-10-24 11:00:00+00:00,98.85
2023-10-24 12:00:00+00:00,99.33
2023-10-24 13:00:00+00:00,99.57
2023-10-24 13:30:00+00:00,99.54000091552734
2023-10-24 14:30:00+00:00,98.91000366210938
2023-10-24 15:30:00+00:00,98.69999694824219
2023-10-24 16:30:00+00:00,98.7300033569336
2023-10-24 17:30:00+00:00,98.87000274658203
2023-10-24 18:30:00+00:00,99.13500213623047
2023-10-24 19:30:00+00:00,98.96499633789062
2023-10-24 20:00:00+00:00,98.98
2023-10-24 21:00:00+00:00,99.18
2023-10-24 22:00:00+00:00,99.18
2023-10-24 23:00:00+00:00,99.0
2023-10-25 09:00:00+00:00,98.87
2023-10-25 11:00:00+00:00,98.94
2023-10-25 12:00:00+00:00,98.97
2023-10-25 13:00:00+00:00,98.87
2023-10-25 13:30:00+00:00,98.05999755859375
2023-10-25 14:30:00+00:00,98.76000213623047
2023-10-25 15:30:00+00:00,98.16200256347656
2023-10-25 16:30:00+00:00,98.02999877929688
2023-10-25 17:30:00+00:00,97.91000366210938
2023-10-25 18:30:00+00:00,97.8550033569336
2023-10-25 19:30:00+00:00,97.7300033569336
2023-10-25 20:00:00+00:00,97.72
2023-10-25 21:00:00+00:00,98.09
2023-10-25 22:00:00+00:00,97.6
2023-10-25 23:00:00+00:00,97.25
2023-10-26 11:00:00+00:00,97.16
2023-10-26 12:00:00+00:00,97.29
2023-10-26 13:00:00+00:00,97.44
2023-10-26 13:30:00+00:00,97.9800033569336
2023-10-26 14:30:00+00:00,98.19999694824219
2023-10-26 15:30:00+00:00,97.66000366210938
2023-10-26 16:30:00+00:00,97.51000213623047
2023-10-26 17:30:00+00:00,97.9000015258789
2023-10-26 18:30:00+00:00,97.72000122070312
2023-10-26 19:30:00+00:00,97.30000305175781
2023-10-26 20:00:00+00:00,97.48
2023-10-26 21:00:00+00:00,97.5
2023-10-26 22:00:00+00:00,97.35
2023-10-26 23:00:00+00:00,97.55
2023-10-27 10:00:00+00:00,97.52
2023-10-27 11:00:00+00:00,97.27
2023-10-27 12:00:00+00:00,97.45
2023-10-27 13:30:00+00:00,97.12000274658203
2023-10-27 14:30:00+00:00,97.3499984741211
2023-10-27 15:30:00+00:00,96.94000244140625
2023-10-27 16:30:00+00:00,96.59760284423828
2023-10-27 17:30:00+00:00,96.27999877929688
2023-10-27 18:30:00+00:00,96.42530059814453
2023-10-27 19:30:00+00:00,96.45999908447266
2023-10-27 20:00:00+00:00,96.4
2023-10-27 21:00:00+00:00,96.44
2023-10-27 23:00:00+00:00,96.53
2023-10-30 08:00:00+00:00,96.75
2023-10-30 09:00:00+00:00,96.8
2023-10-30 10:00:00+00:00,96.98
2023-10-30 12:00:00+00:00,97.0
2023-10-30 13:00:00+00:00,97.01
2023-10-30 13:30:00+00:00,96.86000061035156
2023-10-30 14:30:00+00:00,97.0
2023-10-30 15:30:00+00:00,97.11000061035156
2023-10-30 16:30:00+00:00,97.58989715576172
2023-10-30 17:30:00+00:00,97.62000274658203
2023-10-30 18:30:00+00:00,97.86000061035156
2023-10-30 19:30:00+00:00,97.62999725341797
2023-10-30 20:00:00+00:00,97.64
2023-10-30 22:00:00+00:00,98.01
2023-10-30 23:00:00+00:00,97.9
2023-10-31 10:00:00+00:00,97.99
2023-10-31 11:00:00+00:00,97.7
2023-10-31 12:00:00+00:00,97.77
2023-10-31 13:00:00+00:00,97.64
2023-10-31 13:30:00+00:00,97.48999786376953
2023-10-31 14:30:00+00:00,97.9000015258789
2023-10-31 15:30:00+00:00,98.07499694824219
2023-10-31 16:30:00+00:00,98.24500274658203
2023-10-31 17:30:00+00:00,98.13999938964844
2023-10-31 18:30:00+00:00,98.41999816894531
2023-10-31 19:30:00+00:00,98.37000274658203
2023-10-31 20:00:00+00:00,98.18
2023-10-31 21:00:00+00:00,98.05
2023-10-31 22:00:00+00:00,98.98
2023-10-31 23:00:00+00:00,98.05
2023-11-01 09:00:00+00:00,97.8
2023-11-01 11:00:00+00:00,97.8
2023-11-01 12:00:00+00:00,98.36
2023-11-01 13:30:00+00:00,98.6050033569336
2023-11-01 14:30:00+00:00,98.06999969482422
2023-11-01 15:30:00+00:00,98.04000091552734
2023-11-01 16:30:00+00:00,97.88999938964844
2023-11-01 17:30:00+00:00,98.13999938964844
2023-11-01 18:30:00+00:00,98.70500183105469
2023-11-01 19:30:00+00:00,98.69000244140625
2023-11-01 20:00:00+00:00,98.66
2023-11-01 21:00:00+00:00,98.67
2023-11-01 23:00:00+00:00,98.68
2023-11-02 11:00:00+00:00,99.08
2023-11-02 12:00:00+00:00,99.25
2023-11-02 13:00:00+00:00,99.56
2023-11-02 13:30:00+00:00,100.26000213623047
2023-11-02 14:30:00+00:00,100.29000091552734
2023-11-02 15:30:00+00:00,100.19999694824219
2023-11-02 16:30:00+00:00,100.5199966430664
2023-11-02 17:30:00+00:00,100.6500015258789
2023-11-02 18:30:00+00:00,100.63999938964844
2023-11-02 19:30:00+00:00,100.7300033569336
2023-11-02 20:00:00+00:00,100.71
2023-11-02 21:00:00+00:00,100.53
2023-11-03 10:00:00+00:00,100.81
2023-11-03 11:00:00+00:00,100.88
2023-11-03 12:00:00+00:00,101.42
2023-11-03 13:30:00+00:00,101.98999786376953
2023-11-03 14:30:00+00:00,101.66999816894531
2023-11-03 15:30:00+00:00,101.7699966430664
2023-11-03 16:30:00+00:00,101.76000213623047
2023-11-03 17:30:00+00:00,101.91000366210938
2023-11-03 18:30:00+00:00,101.86000061035156
2023-11-03 19:30:00+00:00,101.56999969482422
2023-11-03 20:00:00+00:00,101.5
2023-11-03 21:00:00+00:00,101.6
2023-11-03 22:00:00+00:00,101.71
2023-11-03 23:00:00+00:00,101.34
2023-11-06 12:00:00+00:00,101.69
2023-11-06 13:00:00+00:00,101.68
2023-11-06 14:00:00+00:00,101.65
2023-11-06 14:30:00+00:00,101.12000274658203
2023-11-06 15:30:00+00:00,101.02999877929688
2023-11-06 16:30:00+00:00,101.12000274658203
2023-11-06 17:30:00+00:00,101.0
2023-11-06 18:30:00+00:00,100.95500183105469
2023-11-06 19:30:00+00:00,101.16999816894531
2023-11-06 20:30:00+00:00,101.33000183105469
2023-11-06 21:00:00+00:00,101.22
2023-11-06 22:00:00+00:00,101.22
2023-11-06 23:00:00+00:00,101.2
2023-11-07 10:00:00+00:00,101.09
2023-11-07 11:00:00+00:00,101.01
2023-11-07 12:00:00+00:00,100.93
2023-11-07 13:00:00+00:00,100.81
2023-11-07 14:00:00+00:00,100.65
2023-11-07 14:30:00+00:00,100.9800033569336
2023-11-07 15:30:00+00:00,101.04499816894531
2023-11-07 16:30:00+00:00,100.9000015258789
2023-11-07 17:30:00+00:00,100.98500061035156
2023-11-07 18:30:00+00:00,101.02999877929688
2023-11-07 19:30:00+00:00,101.0999984741211
2023-11-07 20:30:00+00:00,101.05999755859375
2023-11-07 21:00:00+00:00,101.08
2023-11-07 22:00:00+00:00,101.05
2023-11-08 12:00:00+00:00,101.08
2023-11-08 13:00:00+00:00,101.1
2023-11-08 14:00:00+00:00,101.1
2023-11-08 14:30:00+00:00,101.44999694824219
2023-11-08 15:30:00+00:00,101.31999969482422
2023-11-08 16:30:00+00:00,101.02999877929688
2023-11-08 17:30:00+00:00,101.22000122070312
2023-11-08 18:30:00+00:00,101.28500366210938
2023-11-08 19:30:00+00:00,101.36000061035156
2023-11-08 20:30:00+00:00,101.33999633789062
2023-11-08 21:00:00+00:00,101.2
2023-11-08 22:00:00+00:00,101.04
2023-11-09 09:00:00+00:00,101.55
2023-11-09 11:00:00+00:00,101.76
2023-11-09 13:00:00+00:00,101.86
2023-11-09 14:00:00+00:00,101.9
2023-11-09 14:30:00+00:00,101.87999725341797
2023-11-09 15:30:00+00:00,102.01499938964844
2023-11-09 16:30:00+00:00,101.9800033569336
2023-11-09 17:30:00+00:00,101.63500213623047
2023-11-09 18:30:00+00:00,101.22000122070312
2023-11-09 19:30:00+00:00,101.05999755859375
2023-11-09 20:30:00+00:00,101.12000274658203
2023-11-09 21:00:00+00:00,101.38
2023-11-09 22:00:00+00:00,101.22
2023-11-09 23:00:00+00:00,101.1
2023-11-10 09:00:00+00:00,101.19
2023-11-10 12:00:00+00:00,101.03
2023-11-10 13:00:00+00:00,101.48
2023-11-10 14:00:00+00:00,101.63
2023-11-10 14:30:00+00:00,101.47000122070312
2023-11-10 15:30:00+00:00,101.72000122070312
2023-11-10 16:30:00+00:00,101.7300033569336
2023-11-10 17:30:00+00:00,102.04000091552734
2023-11-10 18:30:00+00:00,102.29499816894531
2023-11-10 19:30:00+00:00,102.55000305175781
2023-11-10 20:30:00+00:00,102.52999877929688
2023-11-10 21:00:00+00:00,102.63
2023-11-10 22:00:00+00:00,102.23
2023-11-10 23:00:00+00:00,102.59
2023-11-13 11:00:00+00:00,102.38
2023-11-13 12:00:00+00:00,102.44
2023-11-13 13:00:00+00:00,102.54
2023-11-13 14:00:00+00:00,102.16
2023-11-13 14:30:00+00:00,102.20999908447266
2023-11-13 15:30:00+00:00,102.58000183105469
2023-11-13 16:30:00+00:00,102.81999969482422
2023-11-13 17:30:00+00:00,102.66000366210938
2023-11-13 18:30:00+00:00,102.7750015258789
2023-11-13 19:30:00+00:00,102.73999786376953
2023-11-13 20:30:00+00:00,102.61000061035156
2023-11-13 21:00:00+00:00,102.8
2023-11-13 22:00:00+00:00,102.3
2023-11-13 23:00:00+00:00,102.35
2023-11-14 09:00:00+00:00,102.75
2023-11-14 11:00:00+00:00,102.63
2023-11-14 12:00:00+00:00,102.6
2023-11-14 13:00:00+00:00,102.21
2023-11-14 14:00:00+00:00,103.8
2023-11-14 14:30:00+00:00,104.62989807128906
2023-11-14 15:30:00+00:00,104.87000274658203
2023-11-14 16:30:00+00:00,104.55000305175781
2023-11-14 17:30:00+00:00,104.8499984741211
2023-11-14 18:30:00+00:00,104.83999633789062
2023-11-14 19:30:00+00:00,105.02510070800781
2023-11-14 20:30:00+00:00,104.70999908447266
2023-11-14 21:00:00+00:00,104.99
2023-11-14 22:00:00+00:00,104.97
2023-11-14 23:00:00+00:00,104.72
2023-11-15 09:00:00+00:00,105.04
2023-11-15 10:00:00+00:00,105.08
2023-11-15 12:00:00+00:00,105.11
2023-11-15 13:00:00+00:00,105.11
2023-11-15 14:00:00+00:00,104.98
2023-11-15 14:30:00+00:00,105.48999786376953
2023-11-15 15:30:00+00:00,105.38999938964844
2023-11-15 16:30:00+00:00,105.3499984741211
2023-11-15 17:30:00+00:00,105.16999816894531
2023-11-15 18:30:00+00:00,105.20999908447266
