time,IAU
2023-09-12 22:00:00+00:00,36.2143
2023-09-12 23:00:00+00:00,36.235
2023-09-13 08:00:00+00:00,36.21
2023-09-13 09:00:00+00:00,36.19
2023-09-13 10:00:00+00:00,36.18
2023-09-13 11:00:00+00:00,36.2
2023-09-13 12:00:00+00:00,36.2
2023-09-13 13:00:00+00:00,36.17
2023-09-13 13:30:00+00:00,36.220001220703125
2023-09-13 14:30:00+00:00,36.22370147705078
2023-09-13 15:30:00+00:00,36.189998626708984
2023-09-13 16:30:00+00:00,36.17290115356445
2023-09-13 17:30:00+00:00,36.17499923706055
2023-09-13 18:30:00+00:00,36.150001525878906
2023-09-13 19:30:00+00:00,36.150001525878906
2023-09-13 20:00:00+00:00,36.14
2023-09-13 21:00:00+00:00,36.135
2023-09-13 22:00:00+00:00,36.16
2023-09-13 23:00:00+00:00,36.1593
2023-09-14 08:00:00+00:00,36.1
2023-09-14 09:00:00+00:00,36.11
2023-09-14 11:00:00+00:00,36.14
2023-09-14 12:00:00+00:00,36.12
2023-09-14 13:00:00+00:00,36.11
2023-09-14 13:30:00+00:00,36.084999084472656
2023-09-14 14:30:00+00:00,36.14350128173828
2023-09-14 15:30:00+00:00,36.185001373291016
2023-09-14 16:30:00+00:00,36.19499969482422
2023-09-14 17:30:00+00:00,36.15010070800781
2023-09-14 18:30:00+00:00,36.154998779296875
2023-09-14 19:30:00+00:00,36.165000915527344
2023-09-14 20:00:00+00:00,36.17
2023-09-14 21:00:00+00:00,36.16
2023-09-14 22:00:00+00:00,36.18
2023-09-14 23:00:00+00:00,36.18
2023-09-15 08:00:00+00:00,36.32
2023-09-15 09:00:00+00:00,36.34
2023-09-15 10:00:00+00:00,36.32
2023-09-15 11:00:00+00:00,36.325
2023-09-15 12:00:00+00:00,36.3202
2023-09-15 13:00:00+00:00,36.41
2023-09-15 13:30:00+00:00,36.5099983215332
2023-09-15 14:30:00+00:00,36.494998931884766
2023-09-15 15:30:00+00:00,36.470001220703125
2023-09-15 16:30:00+00:00,36.45000076293945
2023-09-15 17:30:00+00:00,36.44559860229492
2023-09-15 18:30:00+00:00,36.440101623535156
2023-09-15 19:30:00+00:00,36.40999984741211
2023-09-15 20:00:00+00:00,36.43
2023-09-15 21:00:00+00:00,36.46
2023-09-15 22:00:00+00:00,36.39
2023-09-15 23:00:00+00:00,36.39
2023-09-18 08:00:00+00:00,36.47
2023-09-18 09:00:00+00:00,36.48
2023-09-18 10:00:00+00:00,36.49
2023-09-18 11:00:00+00:00,36.5
2023-09-18 12:00:00+00:00,36.49
2023-09-18 13:00:00+00:00,36.49
2023-09-18 13:30:00+00:00,36.48899841308594
2023-09-18 14:30:00+00:00,36.5099983215332
2023-09-18 15:30:00+00:00,36.53390121459961
2023-09-18 16:30:00+00:00,36.584999084472656
2023-09-18 17:30:00+00:00,36.57500076293945
2023-09-18 18:30:00+00:00,36.588199615478516
2023-09-18 19:30:00+00:00,36.614498138427734
2023-09-18 20:00:00+00:00,36.62
2023-09-18 21:00:00+00:00,36.62
2023-09-18 22:00:00+00:00,36.61
2023-09-18 23:00:00+00:00,36.63
2023-09-19 08:00:00+00:00,36.64
2023-09-19 09:00:00+00:00,36.64
2023-09-19 10:00:00+00:00,36.66
2023-09-19 11:00:00+00:00,36.65
2023-09-19 12:00:00+00:00,36.65
2023-09-19 13:00:00+00:00,36.63
2023-09-19 13:30:00+00:00,36.57500076293945
2023-09-19 14:30:00+00:00,36.619998931884766
2023-09-19 15:30:00+00:00,36.60499954223633
2023-09-19 16:30:00+00:00,36.599998474121094
2023-09-19 17:30:00+00:00,36.560001373291016
2023-09-19 18:30:00+00:00,36.584999084472656
2023-09-19 19:30:00+00:00,36.59000015258789
2023-09-19 20:00:00+00:00,36.58
2023-09-19 21:00:00+00:00,36.575
2023-09-19 22:00:00+00:00,36.59
2023-09-19 23:00:00+00:00,36.57
2023-09-20 08:00:00+00:00,36.53
2023-09-20 09:00:00+00:00,36.55
2023-09-20 10:00:00+00:00,36.59
2023-09-20 11:00:00+00:00,36.58
2023-09-20 12:00:00+00:00,36.59
2023-09-20 13:00:00+00:00,36.6
2023-09-20 13:30:00+00:00,36.7942008972168
2023-09-20 14:30:00+00:00,36.82500076293945
2023-09-20 15:30:00+00:00,36.84469985961914
2023-09-20 16:30:00+00:00,36.845001220703125
2023-09-20 17:30:00+00:00,36.790000915527344
2023-09-20 18:30:00+00:00,36.720001220703125
2023-09-20 19:30:00+00:00,36.60499954223633
2023-09-20 20:00:00+00:00,36.54
2023-09-20 21:00:00+00:00,36.58
2023-09-20 22:00:00+00:00,36.57
2023-09-20 23:00:00+00:00,36.54
2023-09-21 08:00:00+00:00,36.49
2023-09-21 09:00:00+00:00,36.415
2023-09-21 10:00:00+00:00,36.45
2023-09-21 11:00:00+00:00,36.38
2023-09-21 12:00:00+00:00,36.3
2023-09-21 13:00:00+00:00,36.2722
2023-09-21 13:30:00+00:00,36.395301818847656
2023-09-21 14:30:00+00:00,36.31999969482422
2023-09-21 15:30:00+00:00,36.33000183105469
2023-09-21 16:30:00+00:00,36.349998474121094
2023-09-21 17:30:00+00:00,36.3650016784668
2023-09-21 18:30:00+00:00,36.375
2023-09-21 19:30:00+00:00,36.349998474121094
2023-09-21 20:00:00+00:00,36.3597
2023-09-21 21:00:00+00:00,36.38
2023-09-21 22:00:00+00:00,36.36
2023-09-21 23:00:00+00:00,36.385
2023-09-22 08:00:00+00:00,36.5
2023-09-22 09:00:00+00:00,36.47
2023-09-22 10:00:00+00:00,36.47
2023-09-22 11:00:00+00:00,36.47
2023-09-22 12:00:00+00:00,36.4504
2023-09-22 13:00:00+00:00,36.5
2023-09-22 13:30:00+00:00,36.50310134887695
2023-09-22 14:30:00+00:00,36.494998931884766
2023-09-22 15:30:00+00:00,36.48500061035156
2023-09-22 16:30:00+00:00,36.470001220703125
2023-09-22 17:30:00+00:00,36.45500183105469
2023-09-22 18:30:00+00:00,36.45000076293945
2023-09-22 19:30:00+00:00,36.459999084472656
2023-09-22 20:00:00+00:00,36.455
2023-09-22 21:00:00+00:00,36.48
2023-09-22 23:00:00+00:00,36.42
2023-09-25 08:00:00+00:00,36.39
2023-09-25 09:00:00+00:00,36.4
2023-09-25 10:00:00+00:00,36.44
2023-09-25 11:00:00+00:00,36.44
2023-09-25 12:00:00+00:00,36.45
2023-09-25 13:00:00+00:00,36.46
2023-09-25 13:30:00+00:00,36.279998779296875
2023-09-25 14:30:00+00:00,36.314998626708984
2023-09-25 15:30:00+00:00,36.290000915527344
2023-09-25 16:30:00+00:00,36.309898376464844
2023-09-25 17:30:00+00:00,36.29359817504883
2023-09-25 18:30:00+00:00,36.279998779296875
2023-09-25 19:30:00+00:00,36.275001525878906
2023-09-25 20:00:00+00:00,36.28
2023-09-25 21:00:00+00:00,36.32
2023-09-25 22:00:00+00:00,36.295
2023-09-25 23:00:00+00:00,36.2891
2023-09-26 08:00:00+00:00,36.26
2023-09-26 09:00:00+00:00,36.22
2023-09-26 10:00:00+00:00,36.21
2023-09-26 11:00:00+00:00,36.23
2023-09-26 12:00:00+00:00,36.19
2023-09-26 13:00:00+00:00,36.11
2023-09-26 13:30:00+00:00,36.1349983215332
2023-09-26 14:30:00+00:00,36.040000915527344
2023-09-26 15:30:00+00:00,36.029998779296875
2023-09-26 16:30:00+00:00,36.00899887084961
2023-09-26 17:30:00+00:00,35.974998474121094
2023-09-26 18:30:00+00:00,35.970001220703125
2023-09-26 19:30:00+00:00,35.98500061035156
2023-09-26 20:00:00+00:00,35.99
2023-09-26 21:00:00+00:00,36.0
2023-09-26 22:00:00+00:00,36.0
2023-09-26 23:00:00+00:00,36.01
2023-09-27 08:00:00+00:00,35.9
2023-09-27 09:00:00+00:00,35.91
2023-09-27 10:00:00+00:00,35.9
2023-09-27 11:00:00+00:00,35.84
2023-09-27 12:00:00+00:00,35.8
2023-09-27 13:00:00+00:00,35.82
2023-09-27 13:30:00+00:00,35.72999954223633
2023-09-27 14:30:00+00:00,35.60499954223633
2023-09-27 15:30:00+00:00,35.54499816894531
2023-09-27 16:30:00+00:00,35.474998474121094
2023-09-27 17:30:00+00:00,35.48500061035156
2023-09-27 18:30:00+00:00,35.53499984741211
2023-09-27 19:30:00+00:00,35.540000915527344
2023-09-27 20:00:00+00:00,35.51
2023-09-27 21:00:00+00:00,35.52
2023-09-27 22:00:00+00:00,35.55
2023-09-27 23:00:00+00:00,35.545
2023-09-28 08:00:00+00:00,35.525
2023-09-28 09:00:00+00:00,35.5
2023-09-28 10:00:00+00:00,35.5
2023-09-28 11:00:00+00:00,35.52
2023-09-28 12:00:00+00:00,35.53
2023-09-28 13:00:00+00:00,35.5
2023-09-28 13:30:00+00:00,35.45000076293945
2023-09-28 14:30:00+00:00,35.2400016784668
2023-09-28 15:30:00+00:00,35.3031005859375
2023-09-28 16:30:00+00:00,35.244998931884766
2023-09-28 17:30:00+00:00,35.31999969482422
2023-09-28 18:30:00+00:00,35.34000015258789
2023-09-28 19:30:00+00:00,35.36000061035156
2023-09-28 20:00:00+00:00,35.305
2023-09-28 21:00:00+00:00,35.32
2023-09-28 22:00:00+00:00,35.305
2023-09-28 23:00:00+00:00,35.35
2023-09-29 08:00:00+00:00,35.46
2023-09-29 09:00:00+00:00,35.44
2023-09-29 10:00:00+00:00,35.47
2023-09-29 11:00:00+00:00,35.38
2023-09-29 12:00:00+00:00,35.43
2023-09-29 13:00:00+00:00,35.57
2023-09-29 13:30:00+00:00,35.209999084472656
2023-09-29 14:30:00+00:00,35.119998931884766
2023-09-29 15:30:00+00:00,35.14540100097656
2023-09-29 16:30:00+00:00,35.03499984741211
2023-09-29 17:30:00+00:00,34.974300384521484
2023-09-29 18:30:00+00:00,35.01499938964844
2023-09-29 19:30:00+00:00,35.0
2023-09-29 20:00:00+00:00,35.015
2023-09-29 21:00:00+00:00,35.02
2023-09-29 22:00:00+00:00,35.03
2023-09-29 23:00:00+00:00,35.04
2023-10-02 08:00:00+00:00,34.88
2023-10-02 09:00:00+00:00,34.74
2023-10-02 10:00:00+00:00,34.77
2023-10-02 11:00:00+00:00,34.74
2023-10-02 12:00:00+00:00,34.81
2023-10-02 13:00:00+00:00,34.8
2023-10-02 13:30:00+00:00,34.660099029541016
2023-10-02 14:30:00+00:00,34.711700439453125
2023-10-02 15:30:00+00:00,34.685001373291016
2023-10-02 16:30:00+00:00,34.68000030517578
2023-10-02 17:30:00+00:00,34.68040084838867
2023-10-02 18:30:00+00:00,34.63999938964844
2023-10-02 19:30:00+00:00,34.6349983215332
2023-10-02 20:00:00+00:00,34.62
2023-10-02 21:00:00+00:00,34.64
2023-10-02 22:00:00+00:00,34.63
2023-10-02 23:00:00+00:00,34.59
2023-10-03 08:00:00+00:00,34.63
2023-10-03 09:00:00+00:00,34.57
2023-10-03 10:00:00+00:00,34.58
2023-10-03 11:00:00+00:00,34.56
2023-10-03 12:00:00+00:00,34.6
2023-10-03 13:00:00+00:00,34.56
2023-10-03 13:30:00+00:00,34.584999084472656
2023-10-03 14:30:00+00:00,34.560001373291016
2023-10-03 15:30:00+00:00,34.595001220703125
2023-10-03 16:30:00+00:00,34.57500076293945
2023-10-03 17:30:00+00:00,34.522701263427734
2023-10-03 18:30:00+00:00,34.55500030517578
2023-10-03 19:30:00+00:00,34.53499984741211
2023-10-03 20:00:00+00:00,34.52
2023-10-03 21:00:00+00:00,34.525
2023-10-03 22:00:00+00:00,34.52
2023-10-03 23:00:00+00:00,34.53
2023-10-04 08:00:00+00:00,34.5
2023-10-04 09:00:00+00:00,34.51
2023-10-04 10:00:00+00:00,34.5
2023-10-04 11:00:00+00:00,34.565
2023-10-04 12:00:00+00:00,34.61
2023-10-04 13:00:00+00:00,34.59
2023-10-04 13:30:00+00:00,34.44499969482422
2023-10-04 14:30:00+00:00,34.54999923706055
2023-10-04 15:30:00+00:00,34.5
2023-10-04 16:30:00+00:00,34.45500183105469
2023-10-04 17:30:00+00:00,34.42499923706055
2023-10-04 18:30:00+00:00,34.470001220703125
2023-10-04 19:30:00+00:00,34.529998779296875
2023-10-04 20:00:00+00:00,34.48
2023-10-04 21:00:00+00:00,34.5
2023-10-04 22:00:00+00:00,34.495
2023-10-04 23:00:00+00:00,34.51
2023-10-05 08:00:00+00:00,34.5
2023-10-05 09:00:00+00:00,34.49
2023-10-05 10:00:00+00:00,34.51
2023-10-05 11:00:00+00:00,34.51
2023-10-05 12:00:00+00:00,34.46
2023-10-05 13:00:00+00:00,34.38
2023-10-05 13:30:00+00:00,34.45500183105469
2023-10-05 14:30:00+00:00,34.38140106201172
2023-10-05 15:30:00+00:00,34.415000915527344
2023-10-05 16:30:00+00:00,34.43000030517578
2023-10-05 17:30:00+00:00,34.45000076293945
2023-10-05 18:30:00+00:00,34.459999084472656
2023-10-05 19:30:00+00:00,34.470001220703125
2023-10-05 20:00:00+00:00,34.46
2023-10-05 21:00:00+00:00,34.49
2023-10-05 22:00:00+00:00,34.5
2023-10-05 23:00:00+00:00,34.5
2023-10-06 08:00:00+00:00,34.47
2023-10-06 09:00:00+00:00,34.49
2023-10-06 10:00:00+00:00,34.55
2023-10-06 11:00:00+00:00,34.5
2023-10-06 12:00:00+00:00,34.395
2023-10-06 13:00:00+00:00,34.44
2023-10-06 13:30:00+00:00,34.64500045776367
2023-10-06 14:30:00+00:00,34.72090148925781
2023-10-06 15:30:00+00:00,34.70000076293945
2023-10-06 16:30:00+00:00,34.68220138549805
2023-10-06 17:30:00+00:00,34.720001220703125
2023-10-06 18:30:00+00:00,34.669898986816406
2023-10-06 19:30:00+00:00,34.63999938964844
2023-10-06 20:00:00+00:00,34.7002
2023-10-06 21:00:00+00:00,34.705
2023-10-06 22:00:00+00:00,34.72
2023-10-06 23:00:00+00:00,35.01
2023-10-09 08:00:00+00:00,35.02
2023-10-09 09:00:00+00:00,35.06
2023-10-09 10:00:00+00:00,35.05
2023-10-09 11:00:00+00:00,35.025
2023-10-09 12:00:00+00:00,35.0
2023-10-09 13:00:00+00:00,34.955
2023-10-09 13:30:00+00:00,35.03990173339844
2023-10-09 14:30:00+00:00,35.06999969482422
2023-10-09 15:30:00+00:00,35.025001525878906
2023-10-09 16:30:00+00:00,35.040000915527344
2023-10-09 17:30:00+00:00,35.12900161743164
2023-10-09 18:30:00+00:00,35.26499938964844
2023-10-09 19:30:00+00:00,35.28499984741211
2023-10-09 20:00:00+00:00,35.24
2023-10-09 21:00:00+00:00,35.22
2023-10-09 22:00:00+00:00,35.255
2023-10-09 23:00:00+00:00,35.27
2023-10-10 08:00:00+00:00,35.2
2023-10-10 09:00:00+00:00,35.21
2023-10-10 10:00:00+00:00,35.165
2023-10-10 11:00:00+00:00,35.14
2023-10-10 12:00:00+00:00,35.13
2023-10-10 13:00:00+00:00,35.14
2023-10-10 13:30:00+00:00,35.1708984375
2023-10-10 14:30:00+00:00,35.185001373291016
2023-10-10 15:30:00+00:00,35.220001220703125
2023-10-10 16:30:00+00:00,35.25519943237305
2023-10-10 17:30:00+00:00,35.219200134277344
2023-10-10 18:30:00+00:00,35.209999084472656
2023-10-10 19:30:00+00:00,35.220001220703125
2023-10-10 20:00:00+00:00,35.22
2023-10-10 21:00:00+00:00,35.24
2023-10-10 22:00:00+00:00,35.2
2023-10-10 23:00:00+00:00,35.23
2023-10-11 08:00:00+00:00,35.39
2023-10-11 09:00:00+00:00,35.41
2023-10-11 10:00:00+00:00,35.47
2023-10-11 11:00:00+00:00,35.45
2023-10-11 12:00:00+00:00,35.42
2023-10-11 13:00:00+00:00,35.48
2023-10-11 13:30:00+00:00,35.43479919433594
2023-10-11 14:30:00+00:00,35.45000076293945
2023-10-11 15:30:00+00:00,35.5099983215332
2023-10-11 16:30:00+00:00,35.47100067138672
2023-10-11 17:30:00+00:00,35.435001373291016
2023-10-11 18:30:00+00:00,35.47999954223633
2023-10-11 19:30:00+00:00,35.474998474121094
2023-10-11 20:00:00+00:00,35.48
2023-10-11 21:00:00+00:00,35.48
2023-10-11 22:00:00+00:00,35.5
2023-10-11 23:00:00+00:00,35.515
2023-10-12 08:00:00+00:00,35.62
2023-10-12 09:00:00+00:00,35.6
2023-10-12 10:00:00+00:00,35.63
2023-10-12 11:00:00+00:00,35.63
2023-10-12 12:00:00+00:00,35.655
2023-10-12 13:00:00+00:00,35.56
2023-10-12 13:30:00+00:00,35.474998474121094
2023-10-12 14:30:00+00:00,35.43000030517578
2023-10-12 15:30:00+00:00,35.44499969482422
2023-10-12 16:30:00+00:00,35.40999984741211
2023-10-12 17:30:00+00:00,35.404998779296875
2023-10-12 18:30:00+00:00,35.38999938964844
2023-10-12 19:30:00+00:00,35.37009811401367
2023-10-12 20:00:00+00:00,35.38
2023-10-12 21:00:00+00:00,35.42
2023-10-12 22:00:00+00:00,35.415
2023-10-12 23:00:00+00:00,35.43
2023-10-13 08:00:00+00:00,35.68
2023-10-13 09:00:00+00:00,35.72
2023-10-13 10:00:00+00:00,35.74
2023-10-13 11:00:00+00:00,35.85
2023-10-13 12:00:00+00:00,36.06
2023-10-13 13:00:00+00:00,36.16
2023-10-13 13:30:00+00:00,36.22999954223633
2023-10-13 14:30:00+00:00,36.389801025390625
2023-10-13 15:30:00+00:00,36.41999816894531
2023-10-13 16:30:00+00:00,36.5099983215332
2023-10-13 17:30:00+00:00,36.529998779296875
2023-10-13 18:30:00+00:00,36.505001068115234
2023-10-13 19:30:00+00:00,36.5099983215332
2023-10-13 20:00:00+00:00,36.59
2023-10-13 21:00:00+00:00,36.59
2023-10-13 22:00:00+00:00,36.58
2023-10-13 23:00:00+00:00,36.54
2023-10-16 08:00:00+00:00,36.17
2023-10-16 09:00:00+00:00,36.235
2023-10-16 10:00:00+00:00,36.3
2023-10-16 11:00:00+00:00,36.3
2023-10-16 12:00:00+00:00,36.39
2023-10-16 13:00:00+00:00,36.32
2023-10-16 13:30:00+00:00,36.299598693847656
2023-10-16 14:30:00+00:00,36.38010025024414
2023-10-16 15:30:00+00:00,36.380001068115234
2023-10-16 16:30:00+00:00,36.375
2023-10-16 17:30:00+00:00,36.345001220703125
2023-10-16 18:30:00+00:00,36.345001220703125
2023-10-16 19:30:00+00:00,36.33000183105469
2023-10-16 20:00:00+00:00,36.3494
2023-10-16 21:00:00+00:00,36.37
2023-10-16 22:00:00+00:00,36.33
2023-10-16 23:00:00+00:00,36.33
2023-10-17 08:00:00+00:00,36.35
2023-10-17 09:00:00+00:00,36.405
2023-10-17 10:00:00+00:00,36.44
2023-10-17 11:00:00+00:00,36.41
2023-10-17 12:00:00+00:00,36.49
2023-10-17 13:00:00+00:00,36.43
2023-10-17 13:30:00+00:00,36.484798431396484
2023-10-17 14:30:00+00:00,36.44499969482422
2023-10-17 15:30:00+00:00,36.44499969482422
2023-10-17 16:30:00+00:00,36.404998779296875
2023-10-17 17:30:00+00:00,36.36009979248047
2023-10-17 18:30:00+00:00,36.43000030517578
2023-10-17 19:30:00+00:00,36.400001525878906
2023-10-17 20:00:00+00:00,36.4199
2023-10-17 21:00:00+00:00,36.42
2023-10-17 22:00:00+00:00,36.45
2023-10-18 08:00:00+00:00,36.7
2023-10-18 09:00:00+00:00,36.74
2023-10-18 10:00:00+00:00,36.8
2023-10-18 11:00:00+00:00,36.85
2023-10-18 12:00:00+00:00,36.91
2023-10-18 13:00:00+00:00,36.88
2023-10-18 13:30:00+00:00,36.974998474121094
2023-10-18 14:30:00+00:00,36.78499984741211
2023-10-18 15:30:00+00:00,36.88999938964844
2023-10-18 16:30:00+00:00,37.02280044555664
2023-10-18 17:30:00+00:00,36.935001373291016
2023-10-18 18:30:00+00:00,36.93000030517578
2023-10-18 19:30:00+00:00,36.91999816894531
2023-10-18 20:00:00+00:00,36.875
2023-10-18 21:00:00+00:00,36.86
2023-10-18 22:00:00+00:00,36.915
2023-10-18 23:00:00+00:00,36.94
2023-10-19 08:00:00+00:00,36.93
2023-10-19 09:00:00+00:00,36.92
2023-10-19 10:00:00+00:00,36.91
2023-10-19 11:00:00+00:00,36.92
2023-10-19 12:00:00+00:00,37.01
2023-10-19 13:00:00+00:00,36.95
2023-10-19 13:30:00+00:00,36.959999084472656
2023-10-19 14:30:00+00:00,37.029998779296875
2023-10-19 15:30:00+00:00,37.029998779296875
2023-10-19 16:30:00+00:00,37.220001220703125
2023-10-19 17:30:00+00:00,37.345001220703125
2023-10-19 18:30:00+00:00,37.435001373291016
2023-10-19 19:30:00+00:00,37.369998931884766
2023-10-19 20:00:00+00:00,37.37
2023-10-19 21:00:00+00:00,37.39
2023-10-19 22:00:00+00:00,37.36
2023-10-19 23:00:00+00:00,37.43
2023-10-20 08:00:00+00:00,37.575
2023-10-20 09:00:00+00:00,37.57
2023-10-20 10:00:00+00:00,37.56
2023-10-20 11:00:00+00:00,37.54
2023-10-20 12:00:00+00:00,37.39
2023-10-20 13:00:00+00:00,37.46
2023-10-20 13:30:00+00:00,37.64500045776367
2023-10-20 14:30:00+00:00,37.81079864501953
2023-10-20 15:30:00+00:00,37.685001373291016
2023-10-20 16:30:00+00:00,37.540000915527344
2023-10-20 17:30:00+00:00,37.459999084472656
2023-10-20 18:30:00+00:00,37.51499938964844
2023-10-20 19:30:00+00:00,37.474998474121094
2023-10-20 20:00:00+00:00,37.51
2023-10-20 21:00:00+00:00,37.51
2023-10-20 22:00:00+00:00,37.39
2023-10-20 23:00:00+00:00,37.52
2023-10-23 08:00:00+00:00,37.48
2023-10-23 09:00:00+00:00,37.515
2023-10-23 10:00:00+00:00,37.43
2023-10-23 11:00:00+00:00,37.42
2023-10-23 12:00:00+00:00,37.51
2023-10-23 13:00:00+00:00,37.465
2023-10-23 13:30:00+00:00,37.404998779296875
2023-10-23 14:30:00+00:00,37.435001373291016
2023-10-23 15:30:00+00:00,37.45500183105469
2023-10-23 16:30:00+00:00,37.41999816894531
2023-10-23 17:30:00+00:00,37.43000030517578
2023-10-23 18:30:00+00:00,37.350101470947266
2023-10-23 19:30:00+00:00,37.36000061035156
2023-10-23 20:00:00+00:00,37.35
2023-10-23 21:00:00+00:00,37.32
2023-10-23 22:00:00+00:00,37.35
2023-10-23 23:00:00+00:00,37.36
2023-10-24 08:00:00+00:00,37.38
2023-10-24 09:00:00+00:00,37.27
2023-10-24 10:00:00+00:00,37.2
2023-10-24 11:00:00+00:00,37.12
2023-10-24 12:00:00+00:00,37.185
2023-10-24 13:00:00+00:00,37.22
2023-10-24 13:30:00+00:00,37.20000076293945
2023-10-24 14:30:00+00:00,37.19160079956055
2023-10-24 15:30:00+00:00,37.35499954223633
2023-10-24 16:30:00+00:00,37.38010025024414
2023-10-24 17:30:00+00:00,37.37300109863281
2023-10-24 18:30:00+00:00,37.334999084472656
2023-10-24 19:30:00+00:00,37.345001220703125
2023-10-24 20:00:00+00:00,37.32
2023-10-24 21:00:00+00:00,37.28
2023-10-24 22:00:00+00:00,37.31
2023-10-24 23:00:00+00:00,37.35
2023-10-25 08:00:00+00:00,37.34
2023-10-25 09:00:00+00:00,37.29
2023-10-25 11:00:00+00:00,37.35
2023-10-25 12:00:00+00:00,37.37
2023-10-25 13:00:00+00:00,37.46
2023-10-25 13:30:00+00:00,37.42499923706055
2023-10-25 14:30:00+00:00,37.400001525878906
2023-10-25 15:30:00+00:00,37.5099983215332
2023-10-25 16:30:00+00:00,37.564998626708984
2023-10-25 17:30:00+00:00,37.55500030517578
2023-10-25 18:30:00+00:00,37.53499984741211
2023-10-25 19:30:00+00:00,37.5004997253418
2023-10-25 20:00:00+00:00,37.48
2023-10-25 21:00:00+00:00,37.51
2023-10-25 22:00:00+00:00,37.53
2023-10-25 23:00:00+00:00,37.54
2023-10-26 08:00:00+00:00,37.665
2023-10-26 09:00:00+00:00,37.68
2023-10-26 10:00:00+00:00,37.66
2023-10-26 11:00:00+00:00,37.62
2023-10-26 12:00:00+00:00,37.57
2023-10-26 13:00:00+00:00,37.39
2023-10-26 13:30:00+00:00,37.3650016784668
2023-10-26 14:30:00+00:00,37.43009948730469
2023-10-26 15:30:00+00:00,37.5900993347168
2023-10-26 16:30:00+00:00,37.619998931884766
2023-10-26 17:30:00+00:00,37.594200134277344
2023-10-26 18:30:00+00:00,37.540000915527344
2023-10-26 19:30:00+00:00,37.56999969482422
2023-10-26 20:00:00+00:00,37.58
2023-10-26 21:00:00+00:00,37.58
2023-10-26 22:00:00+00:00,37.58
2023-10-26 23:00:00+00:00,37.57
2023-10-27 08:00:00+00:00,37.61
2023-10-27 09:00:00+00:00,37.63
2023-10-27 10:00:00+00:00,37.58
2023-10-27 11:00:00+00:00,37.5
2023-10-27 12:00:00+00:00,37.525
2023-10-27 13:00:00+00:00,37.43
2023-10-27 13:30:00+00:00,37.564998626708984
2023-10-27 14:30:00+00:00,37.47999954223633
2023-10-27 15:30:00+00:00,37.5
2023-10-27 16:30:00+00:00,37.63999938964844
2023-10-27 17:30:00+00:00,38.0099983215332
2023-10-27 18:30:00+00:00,37.98320007324219
2023-10-27 19:30:00+00:00,38.0099983215332
2023-10-27 20:00:00+00:00,37.99
2023-10-27 21:00:00+00:00,38.01
2023-10-27 22:00:00+00:00,38.05
2023-10-27 23:00:00+00:00,37.96
2023-10-30 08:00:00+00:00,37.74
2023-10-30 09:00:00+00:00,37.78
2023-10-30 10:00:00+00:00,37.81
2023-10-30 11:00:00+00:00,37.74
2023-10-30 12:00:00+00:00,37.81
2023-10-30 13:00:00+00:00,37.91
2023-10-30 13:30:00+00:00,37.834999084472656
2023-10-30 14:30:00+00:00,37.8650016784668
2023-10-30 15:30:00+00:00,37.85430145263672
2023-10-30 16:30:00+00:00,37.78499984741211
2023-10-30 17:30:00+00:00,37.834999084472656
2023-10-30 18:30:00+00:00,37.79499816894531
2023-10-30 19:30:00+00:00,37.790000915527344
2023-10-30 20:00:00+00:00,37.79
2023-10-30 21:00:00+00:00,37.81
2023-10-30 22:00:00+00:00,37.78
2023-10-30 23:00:00+00:00,37.78
2023-10-31 08:00:00+00:00,37.81
2023-10-31 09:00:00+00:00,37.8
2023-10-31 10:00:00+00:00,37.82
2023-10-31 11:00:00+00:00,37.83
2023-10-31 12:00:00+00:00,37.89
2023-10-31 13:00:00+00:00,37.79
2023-10-31 13:30:00+00:00,37.94499969482422
2023-10-31 14:30:00+00:00,37.800899505615234
2023-10-31 15:30:00+00:00,37.70000076293945
2023-10-31 16:30:00+00:00,37.59000015258789
2023-10-31 17:30:00+00:00,37.494998931884766
2023-10-31 18:30:00+00:00,37.5900993347168
2023-10-31 19:30:00+00:00,37.58000183105469
2023-10-31 20:00:00+00:00,37.565
2023-10-31 21:00:00+00:00,37.59
2023-10-31 22:00:00+00:00,37.58
2023-10-31 23:00:00+00:00,37.55
2023-11-01 08:00:00+00:00,37.45
2023-11-01 09:00:00+00:00,37.55
2023-11-01 10:00:00+00:00,37.54
2023-11-01 11:00:00+00:00,37.55
2023-11-01 12:00:00+00:00,37.6
