time,USO
2023-09-13 21:00:00+00:00,79.6807
2023-09-13 22:00:00+00:00,79.66
2023-09-13 23:00:00+00:00,79.59
2023-09-14 08:00:00+00:00,80.15
2023-09-14 09:00:00+00:00,79.86
2023-09-14 10:00:00+00:00,80.18
2023-09-14 11:00:00+00:00,80.43
2023-09-14 12:00:00+00:00,80.65
2023-09-14 13:00:00+00:00,80.56
2023-09-14 13:30:00+00:00,80.92729949951172
2023-09-14 14:30:00+00:00,80.87999725341797
2023-09-14 15:30:00+00:00,80.93499755859375
2023-09-14 16:30:00+00:00,81.08999633789062
2023-09-14 17:30:00+00:00,80.91999816894531
2023-09-14 18:30:00+00:00,81.08999633789062
2023-09-14 19:30:00+00:00,81.0999984741211
2023-09-14 20:00:00+00:00,81.35
2023-09-14 21:00:00+00:00,81.26
2023-09-14 22:00:00+00:00,81.175
2023-09-14 23:00:00+00:00,81.165
2023-09-15 08:00:00+00:00,81.33
2023-09-15 09:00:00+00:00,81.05
2023-09-15 10:00:00+00:00,81.12
2023-09-15 11:00:00+00:00,81.26
2023-09-15 12:00:00+00:00,81.0406
2023-09-15 13:00:00+00:00,80.59
2023-09-15 13:30:00+00:00,80.88999938964844
2023-09-15 14:30:00+00:00,81.01000213623047
2023-09-15 15:30:00+00:00,81.00499725341797
2023-09-15 16:30:00+00:00,80.91999816894531
2023-09-15 17:30:00+00:00,81.12000274658203
2023-09-15 18:30:00+00:00,81.23999786376953
2023-09-15 19:30:00+00:00,81.29000091552734
2023-09-15 20:00:00+00:00,81.4
2023-09-15 21:00:00+00:00,81.32
2023-09-15 22:00:00+00:00,81.2
2023-09-15 23:00:00+00:00,81.3
2023-09-18 08:00:00+00:00,81.31
2023-09-18 09:00:00+00:00,81.29
2023-09-18 10:00:00+00:00,81.4
2023-09-18 11:00:00+00:00,81.37
2023-09-18 12:00:00+00:00,81.66
2023-09-18 13:00:00+00:00,81.71
2023-09-18 13:30:00+00:00,81.53500366210938
2023-09-18 14:30:00+00:00,81.72000122070312
2023-09-18 15:30:00+00:00,81.52999877929688
2023-09-18 16:30:00+00:00,80.83999633789062
2023-09-18 17:30:00+00:00,81.29000091552734
2023-09-18 18:30:00+00:00,81.30999755859375
2023-09-18 19:30:00+00:00,81.47000122070312
2023-09-18 20:00:00+00:00,81.49
2023-09-18 21:00:00+00:00,81.55
2023-09-18 22:00:00+00:00,81.52
2023-09-18 23:00:00+00:00,81.53
2023-09-19 08:00:00+00:00,81.85
2023-09-19 09:00:00+00:00,81.37
2023-09-19 10:00:00+00:00,81.71
2023-09-19 11:00:00+00:00,81.67
2023-09-19 12:00:00+00:00,81.87
2023-09-19 13:00:00+00:00,82.48
2023-09-19 13:30:00+00:00,81.93000030517578
2023-09-19 14:30:00+00:00,82.0
2023-09-19 15:30:00+00:00,81.58000183105469
2023-09-19 16:30:00+00:00,81.6500015258789
2023-09-19 17:30:00+00:00,81.19000244140625
2023-09-19 18:30:00+00:00,81.36000061035156
2023-09-19 19:30:00+00:00,81.51000213623047
2023-09-19 20:00:00+00:00,81.4
2023-09-19 21:00:00+00:00,81.36
2023-09-19 22:00:00+00:00,81.33
2023-09-19 23:00:00+00:00,81.32
2023-09-20 08:00:00+00:00,80.31
2023-09-20 09:00:00+00:00,80.27
2023-09-20 10:00:00+00:00,80.69
2023-09-20 11:00:00+00:00,80.8
2023-09-20 12:00:00+00:00,80.58
2023-09-20 13:00:00+00:00,80.52
2023-09-20 13:30:00+00:00,81.06999969482422
2023-09-20 14:30:00+00:00,81.22000122070312
2023-09-20 15:30:00+00:00,81.19000244140625
2023-09-20 16:30:00+00:00,81.05000305175781
2023-09-20 17:30:00+00:00,80.43000030517578
2023-09-20 18:30:00+00:00,80.34500122070312
2023-09-20 19:30:00+00:00,80.16000366210938
2023-09-20 20:00:00+00:00,80.13
2023-09-20 21:00:00+00:00,80.17
2023-09-20 22:00:00+00:00,80.21
2023-09-20 23:00:00+00:00,80.14
2023-09-21 08:00:00+00:00,79.66
2023-09-21 09:00:00+00:00,79.76
2023-09-21 11:00:00+00:00,80.0
2023-09-21 12:00:00+00:00,80.44
2023-09-21 13:00:00+00:00,80.95
2023-09-21 13:30:00+00:00,81.3499984741211
2023-09-21 14:30:00+00:00,81.13999938964844
2023-09-21 15:30:00+00:00,80.99099731445312
2023-09-21 16:30:00+00:00,80.63999938964844
2023-09-21 17:30:00+00:00,80.43000030517578
2023-09-21 18:30:00+00:00,80.44999694824219
2023-09-21 19:30:00+00:00,80.43000030517578
2023-09-21 20:00:00+00:00,80.4
2023-09-21 21:00:00+00:00,80.3
2023-09-21 22:00:00+00:00,80.53
2023-09-21 23:00:00+00:00,80.54
2023-09-22 08:00:00+00:00,80.65
2023-09-22 09:00:00+00:00,81.0
2023-09-22 10:00:00+00:00,81.28
2023-09-22 11:00:00+00:00,81.16
2023-09-22 12:00:00+00:00,81.19
2023-09-22 13:00:00+00:00,81.27
2023-09-22 13:30:00+00:00,81.19999694824219
2023-09-22 14:30:00+00:00,80.79000091552734
2023-09-22 15:30:00+00:00,80.01000213623047
2023-09-22 16:30:00+00:00,80.37000274658203
2023-09-22 17:30:00+00:00,80.38999938964844
2023-09-22 18:30:00+00:00,80.7249984741211
2023-09-22 19:30:00+00:00,80.62000274658203
2023-09-22 20:00:00+00:00,80.6
2023-09-22 21:00:00+00:00,80.56
2023-09-22 22:00:00+00:00,80.67
2023-09-22 23:00:00+00:00,80.66
2023-09-25 08:00:00+00:00,80.94
2023-09-25 09:00:00+00:00,80.59
2023-09-25 10:00:00+00:00,80.59
2023-09-25 11:00:00+00:00,80.44
2023-09-25 12:00:00+00:00,80.25
2023-09-25 13:00:00+00:00,80.4
2023-09-25 13:30:00+00:00,80.06999969482422
2023-09-25 14:30:00+00:00,80.04000091552734
2023-09-25 15:30:00+00:00,80.38099670410156
2023-09-25 16:30:00+00:00,80.18000030517578
2023-09-25 17:30:00+00:00,80.23999786376953
2023-09-25 18:30:00+00:00,80.36000061035156
2023-09-25 19:30:00+00:00,80.37999725341797
2023-09-25 20:00:00+00:00,80.36
2023-09-25 21:00:00+00:00,80.39
2023-09-25 22:00:00+00:00,80.34
2023-09-25 23:00:00+00:00,80.27
2023-09-26 08:00:00+00:00,79.42
2023-09-26 09:00:00+00:00,79.43
2023-09-26 10:00:00+00:00,79.57
2023-09-26 11:00:00+00:00,79.69
2023-09-26 12:00:00+00:00,79.85
2023-09-26 13:00:00+00:00,80.0
2023-09-26 13:30:00+00:00,80.3499984741211
2023-09-26 14:30:00+00:00,80.61000061035156
2023-09-26 15:30:00+00:00,80.91999816894531
2023-09-26 16:30:00+00:00,80.88999938964844
2023-09-26 17:30:00+00:00,80.77999877929688
2023-09-26 18:30:00+00:00,80.81919860839844
2023-09-26 19:30:00+00:00,80.9000015258789
2023-09-26 20:00:00+00:00,80.845
2023-09-26 21:00:00+00:00,80.825
2023-09-26 22:00:00+00:00,80.88
2023-09-26 23:00:00+00:00,80.92
2023-09-27 08:00:00+00:00,81.53
2023-09-27 09:00:00+00:00,81.59
2023-09-27 10:00:00+00:00,81.7
2023-09-27 11:00:00+00:00,81.85
2023-09-27 12:00:00+00:00,82.03
2023-09-27 13:00:00+00:00,81.94
2023-09-27 13:30:00+00:00,82.37999725341797
2023-09-27 14:30:00+00:00,83.0999984741211
2023-09-27 15:30:00+00:00,83.03500366210938
2023-09-27 16:30:00+00:00,82.83499908447266
2023-09-27 17:30:00+00:00,82.94499969482422
2023-09-27 18:30:00+00:00,83.02999877929688
2023-09-27 19:30:00+00:00,82.87999725341797
2023-09-27 20:00:00+00:00,82.95
2023-09-27 21:00:00+00:00,83.11
2023-09-27 22:00:00+00:00,83.1
2023-09-27 23:00:00+00:00,83.05
2023-09-28 08:00:00+00:00,83.0
2023-09-28 09:00:00+00:00,82.88
2023-09-28 10:00:00+00:00,82.49
2023-09-28 11:00:00+00:00,82.68
2023-09-28 12:00:00+00:00,82.57
2023-09-28 13:00:00+00:00,82.36
2023-09-28 13:30:00+00:00,82.23999786376953
2023-09-28 14:30:00+00:00,82.38999938964844
2023-09-28 15:30:00+00:00,82.13500213623047
2023-09-28 16:30:00+00:00,81.44000244140625
2023-09-28 17:30:00+00:00,81.44000244140625
2023-09-28 18:30:00+00:00,81.63500213623047
2023-09-28 19:30:00+00:00,81.58999633789062
2023-09-28 20:00:00+00:00,81.62
2023-09-28 21:00:00+00:00,81.65
2023-09-28 22:00:00+00:00,81.675
2023-09-28 23:00:00+00:00,81.5884
2023-09-29 08:00:00+00:00,81.65
2023-09-29 09:00:00+00:00,81.67
2023-09-29 10:00:00+00:00,82.32
2023-09-29 11:00:00+00:00,82.38
2023-09-29 12:00:00+00:00,82.5
2023-09-29 13:00:00+00:00,82.02
2023-09-29 13:30:00+00:00,80.79000091552734
2023-09-29 14:30:00+00:00,81.08999633789062
2023-09-29 15:30:00+00:00,81.30000305175781
2023-09-29 16:30:00+00:00,80.94000244140625
2023-09-29 17:30:00+00:00,80.7300033569336
2023-09-29 18:30:00+00:00,80.92500305175781
2023-09-29 19:30:00+00:00,80.8499984741211
2023-09-29 20:00:00+00:00,80.78
2023-09-29 21:00:00+00:00,80.79
2023-09-29 22:00:00+00:00,80.765
2023-09-29 23:00:00+00:00,80.875
2023-10-02 08:00:00+00:00,81.2
2023-10-02 10:00:00+00:00,81.55
2023-10-02 11:00:00+00:00,81.64
2023-10-02 12:00:00+00:00,81.44
2023-10-02 13:00:00+00:00,81.07
2023-10-02 13:30:00+00:00,79.76000213623047
2023-10-02 14:30:00+00:00,79.44000244140625
2023-10-02 15:30:00+00:00,79.99530029296875
2023-10-02 16:30:00+00:00,79.62999725341797
2023-10-02 17:30:00+00:00,79.45999908447266
2023-10-02 18:30:00+00:00,79.30500030517578
2023-10-02 19:30:00+00:00,79.38999938964844
2023-10-02 20:00:00+00:00,79.34
2023-10-02 21:00:00+00:00,79.38
2023-10-02 22:00:00+00:00,79.325
2023-10-02 23:00:00+00:00,79.26
2023-10-03 08:00:00+00:00,79.36
2023-10-03 09:00:00+00:00,79.61
2023-10-03 10:00:00+00:00,79.28
2023-10-03 11:00:00+00:00,79.23
2023-10-03 12:00:00+00:00,79.37
2023-10-03 13:00:00+00:00,79.5
2023-10-03 13:30:00+00:00,79.5801010131836
2023-10-03 14:30:00+00:00,79.97000122070312
2023-10-03 15:30:00+00:00,80.27999877929688
2023-10-03 16:30:00+00:00,79.88500213623047
2023-10-03 17:30:00+00:00,79.69000244140625
2023-10-03 18:30:00+00:00,79.90499877929688
2023-10-03 19:30:00+00:00,79.91000366210938
2023-10-03 20:00:00+00:00,79.835
2023-10-03 21:00:00+00:00,79.875
2023-10-03 22:00:00+00:00,79.85
2023-10-03 23:00:00+00:00,79.83
2023-10-04 08:00:00+00:00,79.07
2023-10-04 09:00:00+00:00,78.82
2023-10-04 10:00:00+00:00,78.19
2023-10-04 11:00:00+00:00,78.23
2023-10-04 12:00:00+00:00,77.93
2023-10-04 13:00:00+00:00,78.17
2023-10-04 13:30:00+00:00,77.25
2023-10-04 14:30:00+00:00,77.0199966430664
2023-10-04 15:30:00+00:00,76.30999755859375
2023-10-04 16:30:00+00:00,75.87799835205078
2023-10-04 17:30:00+00:00,75.31999969482422
2023-10-04 18:30:00+00:00,75.6050033569336
2023-10-04 19:30:00+00:00,75.5999984741211
2023-10-04 20:00:00+00:00,75.49
2023-10-04 21:00:00+00:00,75.6
2023-10-04 22:00:00+00:00,75.58
2023-10-04 23:00:00+00:00,75.4
2023-10-05 08:00:00+00:00,75.35
2023-10-05 09:00:00+00:00,74.94
2023-10-05 10:00:00+00:00,74.2
2023-10-05 11:00:00+00:00,74.16
2023-10-05 12:00:00+00:00,75.0
2023-10-05 13:00:00+00:00,74.26
2023-10-05 13:30:00+00:00,75.30999755859375
2023-10-05 14:30:00+00:00,74.19000244140625
2023-10-05 15:30:00+00:00,74.18000030517578
2023-10-05 16:30:00+00:00,73.9000015258789
2023-10-05 17:30:00+00:00,73.79000091552734
2023-10-05 18:30:00+00:00,74.0250015258789
2023-10-05 19:30:00+00:00,73.9800033569336
2023-10-05 20:00:00+00:00,74.03
2023-10-05 21:00:00+00:00,74.0
2023-10-05 22:00:00+00:00,74.27
2023-10-05 23:00:00+00:00,74.3
2023-10-06 08:00:00+00:00,74.1
2023-10-06 09:00:00+00:00,73.87
2023-10-06 10:00:00+00:00,73.97
2023-10-06 11:00:00+00:00,73.9
2023-10-06 12:00:00+00:00,73.8
2023-10-06 13:00:00+00:00,74.09
2023-10-06 13:30:00+00:00,73.83000183105469
2023-10-06 14:30:00+00:00,74.05000305175781
2023-10-06 15:30:00+00:00,74.45999908447266
2023-10-06 16:30:00+00:00,74.12999725341797
2023-10-06 17:30:00+00:00,74.20999908447266
2023-10-06 18:30:00+00:00,74.20999908447266
2023-10-06 19:30:00+00:00,74.13999938964844
2023-10-06 20:00:00+00:00,74.18
2023-10-06 21:00:00+00:00,74.0
2023-10-06 22:00:00+00:00,74.085
2023-10-06 23:00:00+00:00,74.18
2023-10-09 08:00:00+00:00,76.3
2023-10-09 09:00:00+00:00,76.29
2023-10-09 10:00:00+00:00,76.97
2023-10-09 11:00:00+00:00,76.6
2023-10-09 12:00:00+00:00,77.09
2023-10-09 13:00:00+00:00,76.55
2023-10-09 13:30:00+00:00,77.26000213623047
2023-10-09 14:30:00+00:00,77.01000213623047
2023-10-09 15:30:00+00:00,76.91809844970703
2023-10-09 16:30:00+00:00,77.2699966430664
2023-10-09 17:30:00+00:00,77.19999694824219
2023-10-09 18:30:00+00:00,77.08000183105469
2023-10-09 19:30:00+00:00,77.16000366210938
2023-10-09 20:00:00+00:00,77.2
2023-10-09 21:00:00+00:00,77.23
2023-10-09 22:00:00+00:00,77.21
2023-10-09 23:00:00+00:00,77.25
2023-10-10 08:00:00+00:00,77.35
2023-10-10 09:00:00+00:00,77.09
2023-10-10 10:00:00+00:00,76.94
2023-10-10 11:00:00+00:00,76.94
2023-10-10 12:00:00+00:00,77.02
2023-10-10 13:00:00+00:00,76.9
2023-10-10 13:30:00+00:00,76.3949966430664
2023-10-10 14:30:00+00:00,76.61250305175781
2023-10-10 15:30:00+00:00,76.93000030517578
2023-10-10 16:30:00+00:00,77.02999877929688
2023-10-10 17:30:00+00:00,76.80789947509766
2023-10-10 18:30:00+00:00,76.69999694824219
2023-10-10 19:30:00+00:00,76.7300033569336
2023-10-10 20:00:00+00:00,76.89
2023-10-10 21:00:00+00:00,76.82
2023-10-10 22:00:00+00:00,76.87
2023-10-10 23:00:00+00:00,76.9
2023-10-11 08:00:00+00:00,76.91
2023-10-11 09:00:00+00:00,76.71
2023-10-11 10:00:00+00:00,76.76
2023-10-11 11:00:00+00:00,76.7
2023-10-11 12:00:00+00:00,76.32
2023-10-11 13:00:00+00:00,76.2603
2023-10-11 13:30:00+00:00,75.69000244140625
2023-10-11 14:30:00+00:00,75.16000366210938
2023-10-11 15:30:00+00:00,75.8949966430664
2023-10-11 16:30:00+00:00,75.82109832763672
2023-10-11 17:30:00+00:00,75.4000015258789
2023-10-11 18:30:00+00:00,75.72000122070312
2023-10-11 19:30:00+00:00,75.69000244140625
2023-10-11 20:00:00+00:00,75.09
2023-10-11 21:00:00+00:00,75.2
2023-10-11 22:00:00+00:00,75.16
2023-10-11 23:00:00+00:00,75.075
2023-10-12 08:00:00+00:00,75.74
2023-10-12 09:00:00+00:00,76.04
2023-10-12 10:00:00+00:00,76.04
2023-10-12 11:00:00+00:00,76.07
2023-10-12 12:00:00+00:00,76.47
2023-10-12 13:00:00+00:00,76.52
2023-10-12 13:30:00+00:00,76.25499725341797
2023-10-12 14:30:00+00:00,75.81999969482422
2023-10-12 15:30:00+00:00,75.4011001586914
2023-10-12 16:30:00+00:00,74.83000183105469
2023-10-12 17:30:00+00:00,75.01000213623047
2023-10-12 18:30:00+00:00,75.37999725341797
2023-10-12 19:30:00+00:00,75.44000244140625
2023-10-12 20:00:00+00:00,75.44
2023-10-12 21:00:00+00:00,75.48
2023-10-12 22:00:00+00:00,75.36
2023-10-12 23:00:00+00:00,75.4004
2023-10-13 08:00:00+00:00,76.95
2023-10-13 09:00:00+00:00,77.2
2023-10-13 10:00:00+00:00,77.82
2023-10-13 11:00:00+00:00,77.71
2023-10-13 12:00:00+00:00,78.13
2023-10-13 13:00:00+00:00,77.87
2023-10-13 13:30:00+00:00,77.8499984741211
2023-10-13 14:30:00+00:00,77.94999694824219
2023-10-13 15:30:00+00:00,78.04000091552734
2023-10-13 16:30:00+00:00,78.44000244140625
2023-10-13 17:30:00+00:00,79.02999877929688
2023-10-13 18:30:00+00:00,78.94000244140625
2023-10-13 19:30:00+00:00,79.0
2023-10-13 20:00:00+00:00,79.06
2023-10-13 21:00:00+00:00,79.03
2023-10-13 22:00:00+00:00,79.1
2023-10-13 23:00:00+00:00,79.16
2023-10-16 08:00:00+00:00,78.6
2023-10-16 09:00:00+00:00,78.94
2023-10-16 10:00:00+00:00,79.06
2023-10-16 11:00:00+00:00,78.98
2023-10-16 12:00:00+00:00,79.5
2023-10-16 13:00:00+00:00,79.01
2023-10-16 13:30:00+00:00,78.18000030517578
2023-10-16 14:30:00+00:00,78.62000274658203
2023-10-16 15:30:00+00:00,78.5250015258789
2023-10-16 16:30:00+00:00,78.33000183105469
2023-10-16 17:30:00+00:00,78.08000183105469
2023-10-16 18:30:00+00:00,78.27010345458984
2023-10-16 19:30:00+00:00,78.38999938964844
2023-10-16 20:00:00+00:00,78.47
2023-10-16 21:00:00+00:00,78.465
2023-10-16 22:00:00+00:00,78.38
2023-10-16 23:00:00+00:00,78.32
2023-10-17 08:00:00+00:00,78.0
2023-10-17 09:00:00+00:00,78.39
2023-10-17 10:00:00+00:00,78.13
2023-10-17 11:00:00+00:00,78.33
2023-10-17 12:00:00+00:00,78.32
2023-10-17 13:00:00+00:00,78.06
2023-10-17 13:30:00+00:00,78.70999908447266
2023-10-17 14:30:00+00:00,77.72000122070312
2023-10-17 15:30:00+00:00,77.80999755859375
2023-10-17 16:30:00+00:00,77.94000244140625
2023-10-17 17:30:00+00:00,78.37000274658203
2023-10-17 18:30:00+00:00,78.72000122070312
2023-10-17 19:30:00+00:00,78.77999877929688
2023-10-17 20:00:00+00:00,79.17
2023-10-17 21:00:00+00:00,79.08
2023-10-17 22:00:00+00:00,79.5
2023-10-17 23:00:00+00:00,79.67
2023-10-18 08:00:00+00:00,79.97
2023-10-18 09:00:00+00:00,80.78
2023-10-18 10:00:00+00:00,80.64
2023-10-18 11:00:00+00:00,80.3
2023-10-18 12:00:00+00:00,79.59
2023-10-18 13:00:00+00:00,79.33
2023-10-18 13:30:00+00:00,79.45999908447266
2023-10-18 14:30:00+00:00,79.77999877929688
2023-10-18 15:30:00+00:00,79.76000213623047
2023-10-18 16:30:00+00:00,80.30180358886719
2023-10-18 17:30:00+00:00,79.97000122070312
2023-10-18 18:30:00+00:00,79.99299621582031
2023-10-18 19:30:00+00:00,79.87000274658203
2023-10-18 20:00:00+00:00,79.86
2023-10-18 21:00:00+00:00,79.725
2023-10-18 22:00:00+00:00,79.91
2023-10-18 23:00:00+00:00,79.84
2023-10-19 08:00:00+00:00,79.02
2023-10-19 09:00:00+00:00,78.48
2023-10-19 10:00:00+00:00,78.85
2023-10-19 11:00:00+00:00,79.12
2023-10-19 12:00:00+00:00,79.49
2023-10-19 13:00:00+00:00,79.27
2023-10-19 13:30:00+00:00,79.58999633789062
2023-10-19 14:30:00+00:00,80.12000274658203
2023-10-19 15:30:00+00:00,80.48999786376953
2023-10-19 16:30:00+00:00,80.69999694824219
2023-10-19 17:30:00+00:00,80.87999725341797
2023-10-19 18:30:00+00:00,81.6500015258789
2023-10-19 19:30:00+00:00,81.68499755859375
2023-10-19 20:00:00+00:00,81.485
2023-10-19 21:00:00+00:00,81.53
2023-10-19 22:00:00+00:00,81.62
2023-10-19 23:00:00+00:00,81.5
2023-10-20 08:00:00+00:00,81.75
2023-10-20 09:00:00+00:00,81.9
2023-10-20 10:00:00+00:00,81.92
2023-10-20 11:00:00+00:00,81.95
2023-10-20 12:00:00+00:00,81.6
2023-10-20 13:00:00+00:00,81.68
2023-10-20 13:30:00+00:00,81.4000015258789
2023-10-20 14:30:00+00:00,81.6500015258789
2023-10-20 15:30:00+00:00,81.48500061035156
2023-10-20 16:30:00+00:00,81.08000183105469
2023-10-20 17:30:00+00:00,80.62999725341797
2023-10-20 18:30:00+00:00,80.80000305175781
2023-10-20 19:30:00+00:00,80.70999908447266
2023-10-20 20:00:00+00:00,80.81
2023-10-20 21:00:00+00:00,80.83
2023-10-20 22:00:00+00:00,80.77
2023-10-20 23:00:00+00:00,80.7
2023-10-23 08:00:00+00:00,80.41
2023-10-23 09:00:00+00:00,80.53
2023-10-23 10:00:00+00:00,80.37
2023-10-23 11:00:00+00:00,80.18
2023-10-23 12:00:00+00:00,80.64
2023-10-23 13:00:00+00:00,79.79
2023-10-23 13:30:00+00:00,80.04000091552734
2023-10-23 14:30:00+00:00,79.83999633789062
2023-10-23 15:30:00+00:00,79.08000183105469
2023-10-23 16:30:00+00:00,78.4800033569336
2023-10-23 17:30:00+00:00,78.44999694824219
2023-10-23 18:30:00+00:00,78.7146987915039
2023-10-23 19:30:00+00:00,78.87000274658203
2023-10-23 20:00:00+00:00,79.01
2023-10-23 21:00:00+00:00,78.995
2023-10-23 22:00:00+00:00,79.02
2023-10-23 23:00:00+00:00,79.0001
2023-10-24 08:00:00+00:00,78.33
2023-10-24 09:00:00+00:00,78.93
2023-10-24 10:00:00+00:00,78.94
2023-10-24 11:00:00+00:00,78.85
2023-10-24 12:00:00+00:00,78.45
2023-10-24 13:00:00+00:00,78.36
2023-10-24 13:30:00+00:00,77.95999908447266
2023-10-24 14:30:00+00:00,76.7300033569336
2023-10-24 15:30:00+00:00,76.69000244140625
2023-10-24 16:30:00+00:00,76.9800033569336
2023-10-24 17:30:00+00:00,77.08999633789062
2023-10-24 18:30:00+00:00,77.0199966430664
2023-10-24 19:30:00+00:00,76.91000366210938
2023-10-24 20:00:00+00:00,76.97
2023-10-24 21:00:00+00:00,77.04
2023-10-24 22:00:00+00:00,77.06
2023-10-24 23:00:00+00:00,76.98
2023-10-25 08:00:00+00:00,77.02
2023-10-25 09:00:00+00:00,77.29
2023-10-25 10:00:00+00:00,76.92
2023-10-25 11:00:00+00:00,77.08
2023-10-25 12:00:00+00:00,77.31
2023-10-25 13:00:00+00:00,77.11
2023-10-25 13:30:00+00:00,76.69000244140625
2023-10-25 14:30:00+00:00,77.06999969482422
2023-10-25 15:30:00+00:00,77.73999786376953
2023-10-25 16:30:00+00:00,78.1500015258789
2023-10-25 17:30:00+00:00,78.5999984741211
2023-10-25 18:30:00+00:00,78.60009765625
2023-10-25 19:30:00+00:00,78.43000030517578
2023-10-25 20:00:00+00:00,78.4405
2023-10-25 21:00:00+00:00,78.495
2023-10-25 22:00:00+00:00,78.4
2023-10-25 23:00:00+00:00,78.42
2023-10-26 08:00:00+00:00,78.1
2023-10-26 09:00:00+00:00,77.75
2023-10-26 10:00:00+00:00,77.69
2023-10-26 11:00:00+00:00,77.16
2023-10-26 12:00:00+00:00,76.24
2023-10-26 13:00:00+00:00,76.855
2023-10-26 13:30:00+00:00,77.0199966430664
2023-10-26 14:30:00+00:00,77.18000030517578
2023-10-26 15:30:00+00:00,77.081298828125
2023-10-26 16:30:00+00:00,76.94000244140625
2023-10-26 17:30:00+00:00,76.6500015258789
2023-10-26 18:30:00+00:00,76.70500183105469
2023-10-26 19:30:00+00:00,76.91000366210938
2023-10-26 20:00:00+00:00,76.9
2023-10-26 21:00:00+00:00,77.04
2023-10-26 22:00:00+00:00,76.93
2023-10-26 23:00:00+00:00,77.11
2023-10-27 08:00:00+00:00,78.25
2023-10-27 09:00:00+00:00,78.51
2023-10-27 10:00:00+00:00,78.27
2023-10-27 11:00:00+00:00,77.93
2023-10-27 12:00:00+00:00,78.13
2023-10-27 13:00:00+00:00,77.58
2023-10-27 13:30:00+00:00,77.31500244140625
2023-10-27 14:30:00+00:00,77.0999984741211
2023-10-27 15:30:00+00:00,77.30000305175781
2023-10-27 16:30:00+00:00,78.12000274658203
2023-10-27 17:30:00+00:00,78.62000274658203
2023-10-27 18:30:00+00:00,78.30000305175781
2023-10-27 19:30:00+00:00,78.3499984741211
2023-10-27 20:00:00+00:00,78.35
2023-10-27 21:00:00+00:00,78.45
2023-10-27 22:00:00+00:00,78.6
2023-10-27 23:00:00+00:00,78.435
2023-10-30 08:00:00+00:00,77.6
2023-10-30 09:00:00+00:00,77.37
2023-10-30 10:00:00+00:00,77.81
2023-10-30 11:00:00+00:00,77.76
2023-10-30 12:00:00+00:00,77.4
2023-10-30 13:00:00+00:00,77.52
2023-10-30 13:30:00+00:00,76.73999786376953
2023-10-30 14:30:00+00:00,76.05999755859375
2023-10-30 15:30:00+00:00,76.23999786376953
2023-10-30 16:30:00+00:00,75.51909637451172
2023-10-30 17:30:00+00:00,75.9800033569336
2023-10-30 18:30:00+00:00,76.1500015258789
2023-10-30 19:30:00+00:00,76.06999969482422
2023-10-30 20:00:00+00:00,76.12
2023-10-30 21:00:00+00:00,76.15
2023-10-30 22:00:00+00:00,76.225
2023-10-30 23:00:00+00:00,76.15
2023-10-31 08:00:00+00:00,76.4
2023-10-31 09:00:00+00:00,76.68
2023-10-31 10:00:00+00:00,76.7
2023-10-31 11:00:00+00:00,76.45
2023-10-31 12:00:00+00:00,76.22
2023-10-31 13:00:00+00:00,76.43
2023-10-31 13:30:00+00:00,76.41000366210938
2023-10-31 14:30:00+00:00,76.0999984741211
2023-10-31 15:30:00+00:00,76.08000183105469
2023-10-31 16:30:00+00:00,75.05000305175781
2023-10-31 17:30:00+00:00,74.80000305175781
2023-10-31 18:30:00+00:00,74.92500305175781
2023-10-31 19:30:00+00:00,75.02999877929688
2023-10-31 20:00:00+00:00,75.14
2023-10-31 21:00:00+00:00,75.195
2023-10-31 22:00:00+00:00,75.23
2023-10-31 23:00:00+00:00,75.11
2023-11-01 08:00:00+00:00,75.11
2023-11-01 09:00:00+00:00,75.5
2023-11-01 10:00:00+00:00,75.82
2023-11-01 11:00:00+00:00,76.09
2023-11-01 12:00:00+00:00,76.39
2023-11-01 13:00:00+00:00,76.74
2023-11-01 13:30:00+00:00,76.44999694824219
2023-11-01 14:30:00+00:00,75.94000244140625
2023-11-01 15:30:00+00:00,75.83999633789062
2023-11-01 16:30:00+00:00,75.13999938964844
2023-11-01 17:30:00+00:00,74.35990142822266
2023-11-01 18:30:00+00:00,74.66000366210938
2023-11-01 19:30:00+00:00,74.75
2023-11-01 20:00:00+00:00,74.78
2023-11-01 21:00:00+00:00,74.8
2023-11-01 22:00:00+00:00,74.77
2023-11-01 23:00:00+00:00,74.79
2023-11-02 08:00:00+00:00,75.5
2023-11-02 09:00:00+00:00,75.68
2023-11-02 10:00:00+00:00,75.35
2023-11-02 11:00:00+00:00,75.48
2023-11-02 12:00:00+00:00,75.0
2023-11-02 13:00:00+00:00,74.35
2023-11-02 13:30:00+00:00,75.20999908447266
2023-11-02 14:30:00+00:00,75.2699966430664
2023-11-02 15:30:00+00:00,75.91000366210938
2023-11-02 16:30:00+00:00,76.33000183105469
2023-11-02 17:30:00+00:00,76.2300033569336
