time,BTC-USD
2026-04-22 01:45:00+00:00,76293.359375
2026-04-22 01:50:00+00:00,76261.171875
2026-04-22 01:55:00+00:00,76316.7890625
2026-04-22 02:00:00+00:00,76309.0234375
2026-04-22 02:05:00+00:00,76361.671875
2026-04-22 02:10:00+00:00,76756.59375
2026-04-22 02:15:00+00:00,77031.9921875
2026-04-22 02:20:00+00:00,77023.9765625
2026-04-22 02:25:00+00:00,77235.0
2026-04-22 02:30:00+00:00,77163.5703125
2026-04-22 02:35:00+00:00,77121.921875
2026-04-22 02:40:00+00:00,77270.4765625
2026-04-22 02:45:00+00:00,77223.421875
2026-04-22 02:50:00+00:00,77500.0
2026-04-22 02:55:00+00:00,77626.0078125
2026-04-22 03:00:00+00:00,77617.96875
2026-04-22 03:05:00+00:00,77616.3125
2026-04-22 03:10:00+00:00,77629.7265625
2026-04-22 03:15:00+00:00,77446.8828125
2026-04-22 03:20:00+00:00,77504.453125
2026-04-22 03:25:00+00:00,77543.5703125
2026-04-22 03:30:00+00:00,77440.796875
2026-04-22 03:35:00+00:00,77447.296875
2026-04-22 03:40:00+00:00,77595.9296875
2026-04-22 03:45:00+00:00,77568.0078125
2026-04-22 03:50:00+00:00,77573.1875
2026-04-22 03:55:00+00:00,77541.546875
2026-04-22 04:00:00+00:00,77603.0
2026-04-22 04:05:00+00:00,77592.2265625
2026-04-22 04:10:00+00:00,77504.0625
2026-04-22 04:15:00+00:00,77463.5703125
2026-04-22 04:20:00+00:00,77439.78125
2026-04-22 04:25:00+00:00,77528.1328125
2026-04-22 04:30:00+00:00,77515.28125
2026-04-22 04:35:00+00:00,77664.34375
2026-04-22 04:40:00+00:00,77570.71875
2026-04-22 04:45:00+00:00,77537.796875
2026-04-22 04:50:00+00:00,77484.328125
2026-04-22 04:55:00+00:00,77536.0
2026-04-22 05:00:00+00:00,77490.28125
2026-04-22 05:05:00+00:00,77574.3515625
2026-04-22 05:10:00+00:00,77561.671875
2026-04-22 05:15:00+00:00,77950.609375
2026-04-22 05:20:00+00:00,78217.859375
2026-04-22 05:25:00+00:00,78259.9921875
2026-04-22 05:30:00+00:00,78194.15625
2026-04-22 05:35:00+00:00,78039.9921875
2026-04-22 05:40:00+00:00,78119.90625
2026-04-22 05:45:00+00:00,78084.1796875
2026-04-22 05:50:00+00:00,78030.796875
2026-04-22 05:55:00+00:00,77991.9296875
2026-04-22 06:00:00+00:00,77958.7421875
2026-04-22 06:05:00+00:00,77941.4921875
2026-04-22 06:10:00+00:00,77964.6328125
2026-04-22 06:15:00+00:00,78004.2734375
2026-04-22 06:20:00+00:00,77959.5234375
2026-04-22 06:25:00+00:00,77963.5625
2026-04-22 06:30:00+00:00,77947.65625
2026-04-22 06:35:00+00:00,77952.609375
2026-04-22 06:40:00+00:00,77985.171875
2026-04-22 06:45:00+00:00,77971.40625
2026-04-22 06:50:00+00:00,78027.65625
2026-04-22 06:55:00+00:00,78024.40625
2026-04-22 07:00:00+00:00,78010.6171875
2026-04-22 07:05:00+00:00,78056.5234375
2026-04-22 07:10:00+00:00,78114.1875
2026-04-22 07:15:00+00:00,77970.1015625
2026-04-22 07:20:00+00:00,77898.3125
2026-04-22 07:25:00+00:00,77906.0078125
2026-04-22 07:30:00+00:00,77912.8984375
2026-04-22 07:35:00+00:00,77910.0078125
2026-04-22 07:40:00+00:00,78069.84375
2026-04-22 07:45:00+00:00,78015.2421875
2026-04-22 07:50:00+00:00,78005.546875
2026-04-22 07:55:00+00:00,78007.6875
2026-04-22 08:00:00+00:00,78067.296875
2026-04-22 08:05:00+00:00,78116.078125
2026-04-22 08:10:00+00:00,78159.5390625
2026-04-22 08:15:00+00:00,78144.8515625
2026-04-22 08:20:00+00:00,78049.3515625
2026-04-22 08:25:00+00:00,77980.0
2026-04-22 08:30:00+00:00,77981.7109375
2026-04-22 08:35:00+00:00,77986.390625
2026-04-22 08:40:00+00:00,77962.9921875
2026-04-22 08:45:00+00:00,78005.0234375
2026-04-22 08:50:00+00:00,78062.5625
2026-04-22 08:55:00+00:00,78029.6875
2026-04-22 09:00:00+00:00,78010.2578125
2026-04-22 09:05:00+00:00,78075.359375
2026-04-22 09:10:00+00:00,78057.609375
2026-04-22 09:15:00+00:00,77997.8203125
2026-04-22 09:20:00+00:00,78052.8984375
2026-04-22 09:25:00+00:00,78171.9609375
2026-04-22 09:30:00+00:00,78123.609375
2026-04-22 09:35:00+00:00,78125.3125
2026-04-22 09:40:00+00:00,78160.25
2026-04-22 09:45:00+00:00,78130.8125
2026-04-22 09:50:00+00:00,78009.7265625
2026-04-22 09:55:00+00:00,78035.796875
2026-04-22 10:00:00+00:00,78004.1171875
2026-04-22 10:05:00+00:00,77967.6796875
2026-04-22 10:10:00+00:00,78055.25
2026-04-22 10:15:00+00:00,78037.7421875
2026-04-22 10:20:00+00:00,78006.953125
2026-04-22 10:25:00+00:00,78089.859375
2026-04-22 10:30:00+00:00,78179.3984375
2026-04-22 10:35:00+00:00,78168.3984375
2026-04-22 10:40:00+00:00,78145.3125
2026-04-22 10:45:00+00:00,78139.2109375
2026-04-22 10:50:00+00:00,78142.859375
2026-04-22 10:55:00+00:00,78186.5625
2026-04-22 11:00:00+00:00,78232.7578125
2026-04-22 11:05:00+00:00,78139.9921875
2026-04-22 11:10:00+00:00,78177.921875
2026-04-22 11:15:00+00:00,78226.5390625
2026-04-22 11:20:00+00:00,78244.078125
2026-04-22 11:25:00+00:00,78336.03125
2026-04-22 11:30:00+00:00,78339.7109375
2026-04-22 11:35:00+00:00,78255.0078125
2026-04-22 11:40:00+00:00,78234.6796875
2026-04-22 11:45:00+00:00,78332.65625
2026-04-22 11:50:00+00:00,78304.2890625
2026-04-22 11:55:00+00:00,78322.546875
2026-04-22 12:00:00+00:00,78333.9921875
2026-04-22 12:05:00+00:00,78361.796875
2026-04-22 12:10:00+00:00,78472.4921875
2026-04-22 12:15:00+00:00,78373.9921875
2026-04-22 12:20:00+00:00,78263.890625
2026-04-22 12:25:00+00:00,78210.328125
2026-04-22 12:30:00+00:00,78259.640625
2026-04-22 12:35:00+00:00,78245.046875
2026-04-22 12:40:00+00:00,78217.2890625
2026-04-22 12:45:00+00:00,78215.9921875
2026-04-22 12:50:00+00:00,78274.8125
2026-04-22 12:55:00+00:00,78262.8984375
2026-04-22 13:00:00+00:00,78329.0
2026-04-22 13:05:00+00:00,78292.96875
2026-04-22 13:10:00+00:00,78405.640625
2026-04-22 13:15:00+00:00,78488.3203125
2026-04-22 13:20:00+00:00,78500.53125
2026-04-22 13:25:00+00:00,78490.84375
2026-04-22 13:30:00+00:00,78471.3515625
2026-04-22 13:35:00+00:00,78485.6875
2026-04-22 13:40:00+00:00,78657.921875
2026-04-22 13:45:00+00:00,78681.0390625
2026-04-22 13:50:00+00:00,78784.046875
2026-04-22 13:55:00+00:00,78887.4375
2026-04-22 14:00:00+00:00,78931.2421875
2026-04-22 14:05:00+00:00,78871.109375
2026-04-22 14:10:00+00:00,79095.0390625
2026-04-22 14:15:00+00:00,78858.671875
2026-04-22 14:20:00+00:00,79106.421875
2026-04-22 14:25:00+00:00,79048.0390625
2026-04-22 14:30:00+00:00,78777.3125
2026-04-22 14:35:00+00:00,78902.046875
2026-04-22 14:40:00+00:00,78724.8984375
2026-04-22 14:45:00+00:00,78920.28125
2026-04-22 14:50:00+00:00,78973.9921875
2026-04-22 14:55:00+00:00,79077.25
2026-04-22 15:00:00+00:00,78942.1875
2026-04-22 15:05:00+00:00,78991.9375
2026-04-22 15:10:00+00:00,78980.421875
2026-04-22 15:15:00+00:00,79030.9609375
2026-04-22 15:20:00+00:00,79024.9765625
2026-04-22 15:25:00+00:00,79107.71875
2026-04-22 15:30:00+00:00,79129.203125
2026-04-22 15:35:00+00:00,79307.78125
2026-04-22 15:40:00+00:00,79320.7421875
2026-04-22 15:45:00+00:00,79324.6796875
2026-04-22 15:50:00+00:00,79450.0
2026-04-22 15:55:00+00:00,79325.3828125
2026-04-22 16:00:00+00:00,79469.6484375
2026-04-22 16:05:00+00:00,79321.9921875
2026-04-22 16:10:00+00:00,79238.578125
2026-04-22 16:15:00+00:00,79164.8515625
2026-04-22 16:20:00+00:00,79032.46875
2026-04-22 16:25:00+00:00,78972.421875
2026-04-22 16:30:00+00:00,79026.2578125
2026-04-22 16:35:00+00:00,79001.9921875
2026-04-22 16:40:00+00:00,78857.96875
2026-04-22 16:45:00+00:00,78875.6796875
2026-04-22 16:50:00+00:00,78730.5078125
2026-04-22 16:55:00+00:00,78777.3671875
2026-04-22 17:00:00+00:00,78918.8671875
2026-04-22 17:05:00+00:00,78962.21875
2026-04-22 17:10:00+00:00,79012.859375
2026-04-22 17:15:00+00:00,78870.40625
2026-04-22 17:20:00+00:00,78750.109375
2026-04-22 17:25:00+00:00,78866.15625
2026-04-22 17:30:00+00:00,78836.640625
2026-04-22 17:35:00+00:00,78865.546875
2026-04-22 17:40:00+00:00,78850.0
2026-04-22 17:45:00+00:00,78916.640625
2026-04-22 17:50:00+00:00,79024.0078125
2026-04-22 17:55:00+00:00,78923.0
2026-04-22 18:00:00+00:00,78953.171875
2026-04-22 18:05:00+00:00,78956.7890625
2026-04-22 18:10:00+00:00,78994.7578125
2026-04-22 18:15:00+00:00,79001.9765625
2026-04-22 18:20:00+00:00,79022.71875
2026-04-22 18:25:00+00:00,78945.9765625
2026-04-22 18:30:00+00:00,78924.9609375
2026-04-22 18:35:00+00:00,78986.6015625
2026-04-22 18:40:00+00:00,78989.6484375
2026-04-22 18:45:00+00:00,79138.6875
2026-04-22 18:50:00+00:00,79107.3515625
2026-04-22 18:55:00+00:00,79062.4609375
2026-04-22 19:00:00+00:00,78826.0078125
2026-04-22 19:05:00+00:00,78777.078125
2026-04-22 19:10:00+00:00,78891.546875
2026-04-22 19:15:00+00:00,78964.5
2026-04-22 19:20:00+00:00,79001.78125
2026-04-22 19:25:00+00:00,79062.640625
2026-04-22 19:30:00+00:00,78972.109375
2026-04-22 19:35:00+00:00,78904.4296875
2026-04-22 19:40:00+00:00,78895.7734375
2026-04-22 19:45:00+00:00,78916.40625
2026-04-22 19:50:00+00:00,78927.5390625
2026-04-22 19:55:00+00:00,78891.9765625
2026-04-22 20:00:00+00:00,78928.0078125
2026-04-22 20:05:00+00:00,78805.8828125
2026-04-22 20:10:00+00:00,78766.4296875
2026-04-22 20:15:00+00:00,78685.359375
2026-04-22 20:20:00+00:00,78588.1484375
2026-04-22 20:25:00+00:00,78626.25
2026-04-22 20:30:00+00:00,78572.359375
2026-04-22 20:35:00+00:00,78549.6015625
2026-04-22 20:40:00+00:00,78540.0234375
2026-04-22 20:45:00+00:00,78526.1015625
2026-04-22 20:50:00+00:00,78465.75
2026-04-22 20:55:00+00:00,78459.8203125
2026-04-22 21:00:00+00:00,78580.84375
2026-04-22 21:05:00+00:00,78606.3984375
2026-04-22 21:10:00+00:00,78620.8515625
2026-04-22 21:15:00+00:00,78599.0078125
2026-04-22 21:20:00+00:00,78599.9609375
2026-04-22 21:25:00+00:00,78611.8671875
2026-04-22 21:30:00+00:00,78741.03125
2026-04-22 21:35:00+00:00,78788.890625
2026-04-22 21:40:00+00:00,78791.546875
2026-04-22 21:45:00+00:00,78821.9921875
2026-04-22 21:50:00+00:00,78779.2890625
2026-04-22 21:55:00+00:00,78794.7578125
2026-04-22 22:00:00+00:00,78789.4296875
2026-04-22 22:05:00+00:00,78849.5078125
2026-04-22 22:10:00+00:00,78798.1328125
2026-04-22 22:15:00+00:00,78672.0
2026-04-22 22:20:00+00:00,78655.84375
2026-04-22 22:25:00+00:00,78568.2578125
2026-04-22 22:30:00+00:00,78515.953125
2026-04-22 22:35:00+00:00,78569.90625
2026-04-22 22:40:00+00:00,78528.0
2026-04-22 22:45:00+00:00,78537.9765625
2026-04-22 22:50:00+00:00,78583.5078125
2026-04-22 22:55:00+00:00,78642.8984375
2026-04-22 23:00:00+00:00,78533.2421875
2026-04-22 23:05:00+00:00,78577.1875
2026-04-22 23:10:00+00:00,78591.9375
2026-04-22 23:15:00+00:00,78569.9921875
2026-04-22 23:20:00+00:00,78335.7578125
2026-04-22 23:25:00+00:00,78367.03125
2026-04-22 23:30:00+00:00,78277.90625
2026-04-22 23:35:00+00:00,78288.8515625
2026-04-22 23:40:00+00:00,78282.28125
2026-04-22 23:45:00+00:00,78310.6015625
2026-04-22 23:50:00+00:00,78237.9609375
2026-04-22 23:55:00+00:00,78208.546875
2026-04-23 00:00:00+00:00,78380.1015625
2026-04-23 00:05:00+00:00,78195.0
2026-04-23 00:10:00+00:00,77933.4765625
2026-04-23 00:15:00+00:00,78455.9921875
2026-04-23 00:20:00+00:00,78302.4765625
2026-04-23 00:25:00+00:00,78472.78125
2026-04-23 00:30:00+00:00,78460.0390625
2026-04-23 00:35:00+00:00,78507.84375
2026-04-23 00:40:00+00:00,78456.75
2026-04-23 00:45:00+00:00,78397.6484375
2026-04-23 00:50:00+00:00,78385.171875
2026-04-23 00:55:00+00:00,78449.546875
2026-04-23 01:00:00+00:00,78334.359375
2026-04-23 01:05:00+00:00,78373.703125
2026-04-23 01:10:00+00:00,78307.09375
2026-04-23 01:15:00+00:00,78178.8515625
2026-04-23 01:20:00+00:00,78098.3828125
2026-04-23 01:25:00+00:00,78122.6484375
2026-04-23 01:30:00+00:00,78168.0234375
2026-04-23 01:35:00+00:00,78255.21875
2026-04-23 01:40:00+00:00,78324.203125
2026-04-23 01:45:00+00:00,78410.4765625
2026-04-23 01:50:00+00:00,78372.078125
2026-04-23 01:55:00+00:00,78382.9921875
2026-04-23 02:00:00+00:00,78282.7421875
2026-04-23 02:05:00+00:00,78274.796875
2026-04-23 02:10:00+00:00,78180.0078125
2026-04-23 02:15:00+00:00,78124.90625
2026-04-23 02:20:00+00:00,78110.1328125
2026-04-23 02:25:00+00:00,78062.5625
2026-04-23 02:30:00+00:00,78051.609375
2026-04-23 02:35:00+00:00,77903.5625
2026-04-23 02:40:00+00:00,77905.6015625
2026-04-23 02:45:00+00:00,77855.578125
2026-04-23 02:50:00+00:00,77985.9375
2026-04-23 02:55:00+00:00,77967.4609375
2026-04-23 03:00:00+00:00,78011.421875
2026-04-23 03:05:00+00:00,77838.9375
2026-04-23 03:10:00+00:00,77762.5625
2026-04-23 03:15:00+00:00,77695.09375
2026-04-23 03:20:00+00:00,77715.1328125
2026-04-23 03:25:00+00:00,77710.2109375
2026-04-23 03:30:00+00:00,77649.28125
2026-04-23 03:35:00+00:00,77654.78125
2026-04-23 03:40:00+00:00,77654.0
2026-04-23 03:45:00+00:00,77620.890625
2026-04-23 03:50:00+00:00,77748.7578125
2026-04-23 03:55:00+00:00,77778.0
2026-04-23 04:00:00+00:00,77734.0625
2026-04-23 04:05:00+00:00,77804.421875
2026-04-23 04:10:00+00:00,77871.296875
2026-04-23 04:15:00+00:00,77861.8125
2026-04-23 04:20:00+00:00,77818.0625
2026-04-23 04:25:00+00:00,77825.296875
2026-04-23 04:30:00+00:00,77927.546875
2026-04-23 04:35:00+00:00,77909.25
2026-04-23 04:40:00+00:00,77894.6484375
2026-04-23 04:45:00+00:00,77902.859375
2026-04-23 04:50:00+00:00,77937.1796875
2026-04-23 04:55:00+00:00,77935.4609375
2026-04-23 05:00:00+00:00,78044.21875
2026-04-23 05:05:00+00:00,77989.046875
2026-04-23 05:10:00+00:00,78008.46875
2026-04-23 05:15:00+00:00,78014.0
2026-04-23 05:20:00+00:00,77962.03125
2026-04-23 05:25:00+00:00,77926.5703125
2026-04-23 05:30:00+00:00,77864.0
2026-04-23 05:35:00+00:00,77821.6484375
2026-04-23 05:40:00+00:00,77899.1796875
2026-04-23 05:45:00+00:00,78007.8125
2026-04-23 05:50:00+00:00,78074.5
2026-04-23 05:55:00+00:00,78027.90625
2026-04-23 06:00:00+00:00,78138.6875
2026-04-23 06:05:00+00:00,78255.6796875
2026-04-23 06:10:00+00:00,78224.046875
2026-04-23 06:15:00+00:00,78197.6015625
2026-04-23 06:20:00+00:00,78332.0078125
2026-04-23 06:25:00+00:00,78303.9765625
2026-04-23 06:30:00+00:00,78296.15625
2026-04-23 06:35:00+00:00,78245.71875
2026-04-23 06:40:00+00:00,78201.2421875
2026-04-23 06:45:00+00:00,78124.546875
2026-04-23 06:50:00+00:00,78229.6796875
2026-04-23 06:55:00+00:00,78240.0078125
2026-04-23 07:00:00+00:00,78216.3125
2026-04-23 07:05:00+00:00,78183.0625
2026-04-23 07:10:00+00:00,78159.5
2026-04-23 07:15:00+00:00,78165.171875
2026-04-23 07:20:00+00:00,78193.65625
2026-04-23 07:25:00+00:00,78181.0390625
2026-04-23 07:30:00+00:00,78189.2109375
2026-04-23 07:35:00+00:00,78149.4609375
2026-04-23 07:40:00+00:00,78132.5078125
2026-04-23 07:45:00+00:00,78146.078125
2026-04-23 07:50:00+00:00,78025.2578125
2026-04-23 07:55:00+00:00,78086.140625
2026-04-23 08:00:00+00:00,78024.9609375
2026-04-23 08:05:00+00:00,78096.34375
2026-04-23 08:10:00+00:00,78140.40625
2026-04-23 08:15:00+00:00,78127.90625
2026-04-23 08:20:00+00:00,78006.203125
2026-04-23 08:25:00+00:00,78008.2734375
2026-04-23 08:30:00+00:00,77886.90625
2026-04-23 08:35:00+00:00,77839.3515625
2026-04-23 08:40:00+00:00,77750.40625
2026-04-23 08:45:00+00:00,77834.640625
2026-04-23 08:50:00+00:00,77882.140625
2026-04-23 08:55:00+00:00,77877.34375
2026-04-23 09:00:00+00:00,77662.7890625
2026-04-23 09:05:00+00:00,77580.0
2026-04-23 09:10:00+00:00,77592.3515625
2026-04-23 09:15:00+00:00,77685.0390625
2026-04-23 09:20:00+00:00,77540.203125
2026-04-23 09:25:00+00:00,77632.546875
2026-04-23 09:30:00+00:00,77684.8828125
2026-04-23 09:35:00+00:00,77714.5390625
2026-04-23 09:40:00+00:00,77748.8828125
2026-04-23 09:45:00+00:00,77641.2109375
2026-04-23 09:50:00+00:00,77638.0703125
2026-04-23 09:55:00+00:00,77675.1875
2026-04-23 10:00:00+00:00,77663.046875
2026-04-23 10:05:00+00:00,77326.078125
2026-04-23 10:10:00+00:00,77242.640625
2026-04-23 10:15:00+00:00,77338.5703125
2026-04-23 10:20:00+00:00,77338.5703125
2026-04-23 10:25:00+00:00,77416.0
2026-04-23 10:30:00+00:00,77432.0078125
2026-04-23 10:35:00+00:00,77454.0078125
2026-04-23 10:40:00+00:00,77399.6171875
2026-04-23 10:45:00+00:00,77387.0078125
2026-04-23 10:50:00+00:00,77342.2421875
2026-04-23 10:55:00+00:00,77425.90625
2026-04-23 11:00:00+00:00,77524.6796875
2026-04-23 11:05:00+00:00,77469.6015625
2026-04-23 11:10:00+00:00,77419.6875
2026-04-23 11:15:00+00:00,77467.9921875
2026-04-23 11:20:00+00:00,77516.3984375
2026-04-23 11:25:00+00:00,77496.0234375
2026-04-23 11:30:00+00:00,77409.8984375
2026-04-23 11:35:00+00:00,77550.7109375
2026-04-23 11:40:00+00:00,77613.7109375
2026-04-23 11:45:00+00:00,77643.2734375
2026-04-23 11:50:00+00:00,77725.4296875
2026-04-23 11:55:00+00:00,77722.2890625
2026-04-23 12:00:00+00:00,77786.9921875
2026-04-23 12:05:00+00:00,77792.1328125
2026-04-23 12:10:00+00:00,77744.7421875
2026-04-23 12:15:00+00:00,77704.9921875
2026-04-23 12:20:00+00:00,77764.0234375
2026-04-23 12:25:00+00:00,77790.8203125
2026-04-23 12:30:00+00:00,77788.3125
2026-04-23 12:35:00+00:00,77813.078125
2026-04-23 12:40:00+00:00,77791.78125
2026-04-23 12:45:00+00:00,77704.4375
2026-04-23 12:50:00+00:00,77720.140625
2026-04-23 12:55:00+00:00,77904.1015625
2026-04-23 13:00:00+00:00,77847.2109375
2026-04-23 13:05:00+00:00,77848.2109375
2026-04-23 13:10:00+00:00,77685.78125
2026-04-23 13:15:00+00:00,77708.1015625
2026-04-23 13:20:00+00:00,77723.1875
2026-04-23 13:25:00+00:00,77627.546875
2026-04-23 13:30:00+00:00,77641.65625
2026-04-23 13:35:00+00:00,77611.609375
2026-04-23 13:40:00+00:00,77566.4609375
2026-04-23 13:45:00+00:00,77638.4921875
2026-04-23 13:50:00+00:00,77449.15625
2026-04-23 13:55:00+00:00,77558.5
2026-04-23 14:00:00+00:00,77622.890625
2026-04-23 14:05:00+00:00,77630.203125
2026-04-23 14:10:00+00:00,77549.59375
2026-04-23 14:15:00+00:00,77512.9921875
2026-04-23 14:20:00+00:00,77760.3984375
2026-04-23 14:25:00+00:00,77749.0078125
2026-04-23 14:30:00+00:00,77853.9765625
2026-04-23 14:35:00+00:00,77856.5
2026-04-23 14:40:00+00:00,77927.796875
2026-04-23 14:45:00+00:00,77909.2109375
2026-04-23 14:50:00+00:00,78073.5078125
2026-04-23 14:55:00+00:00,78216.578125
2026-04-23 15:00:00+00:00,78048.46875
2026-04-23 15:05:00+00:00,78052.078125
2026-04-23 15:10:00+00:00,78144.640625
2026-04-23 15:15:00+00:00,78430.59375
2026-04-23 15:20:00+00:00,78617.9609375
2026-04-23 15:25:00+00:00,78426.7421875
2026-04-23 15:30:00+00:00,78531.578125
2026-04-23 15:35:00+00:00,78576.671875
2026-04-23 15:40:00+00:00,78516.109375
2026-04-23 15:45:00+00:00,78410.8671875
2026-04-23 15:50:00+00:00,78323.46875
2026-04-23 15:55:00+00:00,78413.1796875
2026-04-23 16:00:00+00:00,78358.7578125
2026-04-23 16:05:00+00:00,78434.6171875
2026-04-23 16:10:00+00:00,78344.6484375
2026-04-23 16:15:00+00:00,78456.1484375
2026-04-23 16:20:00+00:00,78430.328125
2026-04-23 16:25:00+00:00,78327.7109375
2026-04-23 16:30:00+00:00,78458.5234375
2026-04-23 16:35:00+00:00,78359.2421875
2026-04-23 16:40:00+00:00,78362.6015625
2026-04-23 16:45:00+00:00,78363.25
2026-04-23 16:50:00+00:00,78151.0
2026-04-23 16:55:00+00:00,78128.6015625
2026-04-23 17:00:00+00:00,77949.9921875
2026-04-23 17:05:00+00:00,77752.1328125
2026-04-23 17:10:00+00:00,77870.6484375
2026-04-23 17:15:00+00:00,77665.46875
2026-04-23 17:20:00+00:00,77689.09375
2026-04-23 17:25:00+00:00,77625.7890625
2026-04-23 17:30:00+00:00,77723.203125
2026-04-23 17:35:00+00:00,77264.9921875
2026-04-23 17:40:00+00:00,77209.9765625
2026-04-23 17:45:00+00:00,77335.203125
2026-04-23 17:50:00+00:00,77702.578125
2026-04-23 17:55:00+00:00,77796.421875
2026-04-23 18:00:00+00:00,77825.1328125
2026-04-23 18:05:00+00:00,77998.9921875
2026-04-23 18:10:00+00:00,78000.0234375
2026-04-23 18:15:00+00:00,77934.0
2026-04-23 18:20:00+00:00,77948.7734375
2026-04-23 18:25:00+00:00,77939.0703125
2026-04-23 18:30:00+00:00,78008.3984375
2026-04-23 18:35:00+00:00,78092.09375
2026-04-23 18:40:00+00:00,78079.703125
2026-04-23 18:45:00+00:00,77907.2109375
2026-04-23 18:50:00+00:00,77916.4765625
2026-04-23 18:55:00+00:00,77739.09375
2026-04-23 19:00:00+00:00,77652.7421875
2026-04-23 19:05:00+00:00,77729.65625
2026-04-23 19:10:00+00:00,77733.046875
2026-04-23 19:15:00+00:00,77853.3984375
2026-04-23 19:20:00+00:00,77825.5
2026-04-23 19:25:00+00:00,77882.1796875
2026-04-23 19:30:00+00:00,77734.7890625
2026-04-23 19:35:00+00:00,77707.359375
2026-04-23 19:40:00+00:00,77680.6015625
2026-04-23 19:45:00+00:00,77801.0625
2026-04-23 19:50:00+00:00,77738.53125
2026-04-23 19:55:00+00:00,77743.15625
2026-04-23 20:00:00+00:00,77878.1875
2026-04-23 20:05:00+00:00,77920.3671875
2026-04-23 20:10:00+00:00,77820.046875
2026-04-23 20:15:00+00:00,77810.0
2026-04-23 20:20:00+00:00,77791.7265625
2026-04-23 20:25:00+00:00,77759.4921875
2026-04-23 20:30:00+00:00,77882.609375
2026-04-23 20:35:00+00:00,77998.109375
2026-04-23 20:40:00+00:00,78008.390625
2026-04-23 20:45:00+00:00,77933.8984375
2026-04-23 20:50:00+00:00,77909.3203125
2026-04-23 20:55:00+00:00,77906.1015625
2026-04-23 21:00:00+00:00,77862.3515625
2026-04-23 21:05:00+00:00,77861.90625
2026-04-23 21:10:00+00:00,77906.90625
2026-04-23 21:15:00+00:00,77893.28125
2026-04-23 21:20:00+00:00,77871.5234375
2026-04-23 21:25:00+00:00,77941.9921875
2026-04-23 21:30:00+00:00,78017.6875
2026-04-23 21:35:00+00:00,78019.3125
2026-04-23 21:40:00+00:00,78080.171875
2026-04-23 21:45:00+00:00,78043.296875
2026-04-23 21:50:00+00:00,78021.40625
2026-04-23 21:55:00+00:00,77901.0390625
2026-04-23 22:00:00+00:00,78031.5390625
2026-04-23 22:05:00+00:00,78108.078125
2026-04-23 22:10:00+00:00,78089.9765625
2026-04-23 22:15:00+00:00,78244.0
2026-04-23 22:20:00+00:00,78217.09375
2026-04-23 22:25:00+00:00,78191.3125
2026-04-23 22:30:00+00:00,78240.9765625
2026-04-23 22:35:00+00:00,78263.421875
2026-04-23 22:40:00+00:00,78336.9921875
2026-04-23 22:45:00+00:00,78315.296875
2026-04-23 22:50:00+00:00,78298.7421875
2026-04-23 22:55:00+00:00,78262.2421875
2026-04-23 23:00:00+00:00,78224.3671875
2026-04-23 23:05:00+00:00,78187.1796875
2026-04-23 23:10:00+00:00,78116.9921875
2026-04-23 23:15:00+00:00,78101.3984375
2026-04-23 23:20:00+00:00,78157.140625
2026-04-23 23:25:00+00:00,78155.3515625
2026-04-23 23:30:00+00:00,78188.5625
2026-04-23 23:35:00+00:00,78234.3671875
2026-04-23 23:40:00+00:00,78275.9921875
2026-04-23 23:45:00+00:00,78277.5078125
2026-04-23 23:50:00+00:00,78268.796875
2026-04-23 23:55:00+00:00,78281.3203125
2026-04-24 00:00:00+00:00,78204.8125
2026-04-24 00:05:00+00:00,78352.140625
2026-04-24 00:10:00+00:00,78321.4609375
2026-04-24 00:15:00+00:00,78383.09375
2026-04-24 00:20:00+00:00,78404.8828125
2026-04-24 00:25:00+00:00,78433.1015625
2026-04-24 00:30:00+00:00,78464.8203125
