time,QQQ
2026-03-30 11:50:00+00:00,566.4012
2026-03-30 11:55:00+00:00,566.13
2026-03-30 12:00:00+00:00,565.94
2026-03-30 12:05:00+00:00,566.04
2026-03-30 12:10:00+00:00,566.2876
2026-03-30 12:15:00+00:00,566.66
2026-03-30 12:20:00+00:00,567.1
2026-03-30 12:25:00+00:00,567.16
2026-03-30 12:30:00+00:00,567.32
2026-03-30 12:35:00+00:00,567.475
2026-03-30 12:40:00+00:00,567.3085
2026-03-30 12:45:00+00:00,567.39
2026-03-30 12:50:00+00:00,567.055
2026-03-30 12:55:00+00:00,567.26
2026-03-30 13:00:00+00:00,567.2
2026-03-30 13:05:00+00:00,566.84
2026-03-30 13:10:00+00:00,567.15
2026-03-30 13:15:00+00:00,567.38
2026-03-30 13:20:00+00:00,567.435
2026-03-30 13:25:00+00:00,567.35
2026-03-30 13:30:00+00:00,566.2600708007812
2026-03-30 13:35:00+00:00,565.3200073242188
2026-03-30 13:40:00+00:00,564.5650024414062
2026-03-30 13:45:00+00:00,563.7000122070312
2026-03-30 13:50:00+00:00,563.3599853515625
2026-03-30 13:55:00+00:00,562.3699951171875
2026-03-30 14:00:00+00:00,563.0900268554688
2026-03-30 14:05:00+00:00,563.4207153320312
2026-03-30 14:10:00+00:00,563.8900146484375
2026-03-30 14:15:00+00:00,563.2550048828125
2026-03-30 14:20:00+00:00,563.6500244140625
2026-03-30 14:25:00+00:00,562.9249877929688
2026-03-30 14:30:00+00:00,562.9500122070312
2026-03-30 14:35:00+00:00,562.5999755859375
2026-03-30 14:40:00+00:00,561.64990234375
2026-03-30 14:45:00+00:00,562.4299926757812
2026-03-30 14:50:00+00:00,563.030029296875
2026-03-30 14:55:00+00:00,564.14501953125
2026-03-30 15:00:00+00:00,565.02001953125
2026-03-30 15:05:00+00:00,563.280029296875
2026-03-30 15:10:00+00:00,562.6799926757812
2026-03-30 15:15:00+00:00,562.4998779296875
2026-03-30 15:20:00+00:00,563.2163696289062
2026-03-30 15:25:00+00:00,563.0
2026-03-30 15:30:00+00:00,564.3200073242188
2026-03-30 15:35:00+00:00,564.0150146484375
2026-03-30 15:40:00+00:00,564.7449951171875
2026-03-30 15:45:00+00:00,564.6599731445312
2026-03-30 15:50:00+00:00,564.7550048828125
2026-03-30 15:55:00+00:00,564.0549926757812
2026-03-30 16:00:00+00:00,562.9099731445312
2026-03-30 16:05:00+00:00,562.8400268554688
2026-03-30 16:10:00+00:00,563.110107421875
2026-03-30 16:15:00+00:00,562.469970703125
2026-03-30 16:20:00+00:00,562.2999267578125
2026-03-30 16:25:00+00:00,561.6624755859375
2026-03-30 16:30:00+00:00,561.969970703125
2026-03-30 16:35:00+00:00,562.4600219726562
2026-03-30 16:40:00+00:00,562.2899169921875
2026-03-30 16:45:00+00:00,562.1099853515625
2026-03-30 16:50:00+00:00,561.9500122070312
2026-03-30 16:55:00+00:00,561.969970703125
2026-03-30 17:00:00+00:00,561.3699951171875
2026-03-30 17:05:00+00:00,561.8098754882812
2026-03-30 17:10:00+00:00,561.010009765625
2026-03-30 17:15:00+00:00,560.719970703125
2026-03-30 17:20:00+00:00,560.2100219726562
2026-03-30 17:25:00+00:00,559.7698974609375
2026-03-30 17:30:00+00:00,559.2999877929688
2026-03-30 17:35:00+00:00,559.9898071289062
2026-03-30 17:40:00+00:00,560.52001953125
2026-03-30 17:45:00+00:00,560.1199951171875
2026-03-30 17:50:00+00:00,560.0999755859375
2026-03-30 17:55:00+00:00,560.0999755859375
2026-03-30 18:00:00+00:00,559.6950073242188
2026-03-30 18:05:00+00:00,559.4400024414062
2026-03-30 18:10:00+00:00,559.6649780273438
2026-03-30 18:15:00+00:00,559.8599853515625
2026-03-30 18:20:00+00:00,559.4749755859375
2026-03-30 18:25:00+00:00,558.7319946289062
2026-03-30 18:30:00+00:00,559.0499877929688
2026-03-30 18:35:00+00:00,558.844970703125
2026-03-30 18:40:00+00:00,558.77001953125
2026-03-30 18:45:00+00:00,558.47998046875
2026-03-30 18:50:00+00:00,558.1300048828125
2026-03-30 18:55:00+00:00,557.9199829101562
2026-03-30 19:00:00+00:00,557.8400268554688
2026-03-30 19:05:00+00:00,556.8150024414062
2026-03-30 19:10:00+00:00,556.10498046875
2026-03-30 19:15:00+00:00,556.2999877929688
2026-03-30 19:20:00+00:00,556.1199951171875
2026-03-30 19:25:00+00:00,555.880126953125
2026-03-30 19:30:00+00:00,555.760009765625
2026-03-30 19:35:00+00:00,556.4099731445312
2026-03-30 19:40:00+00:00,556.9500122070312
2026-03-30 19:45:00+00:00,557.4110107421875
2026-03-30 19:50:00+00:00,558.2401123046875
2026-03-30 19:55:00+00:00,558.2703247070312
2026-03-30 20:00:00+00:00,557.7995
2026-03-30 20:05:00+00:00,557.61
2026-03-30 20:10:00+00:00,557.32
2026-03-30 20:15:00+00:00,557.45
2026-03-30 20:20:00+00:00,557.31
2026-03-30 20:25:00+00:00,557.449
2026-03-30 20:30:00+00:00,557.35
2026-03-30 20:35:00+00:00,557.42
2026-03-30 20:40:00+00:00,557.6005
2026-03-30 20:45:00+00:00,557.58
2026-03-30 20:50:00+00:00,557.4789
2026-03-30 20:55:00+00:00,558.28
2026-03-30 21:00:00+00:00,557.74
2026-03-30 21:05:00+00:00,557.64
2026-03-30 21:10:00+00:00,557.6
2026-03-30 21:15:00+00:00,557.6174
2026-03-30 21:20:00+00:00,557.55
2026-03-30 21:25:00+00:00,557.5475
2026-03-30 21:30:00+00:00,557.49
2026-03-30 21:35:00+00:00,557.665
2026-03-30 21:40:00+00:00,557.57
2026-03-30 21:45:00+00:00,557.56
2026-03-30 21:50:00+00:00,557.59
2026-03-30 21:55:00+00:00,557.535
2026-03-30 22:00:00+00:00,558.5
2026-03-30 22:05:00+00:00,558.015
2026-03-30 22:10:00+00:00,557.87
2026-03-30 22:15:00+00:00,557.8295
2026-03-30 22:20:00+00:00,558.03
2026-03-30 22:25:00+00:00,557.95
2026-03-30 22:30:00+00:00,557.98
2026-03-30 22:35:00+00:00,557.93
2026-03-30 22:40:00+00:00,557.58
2026-03-30 22:45:00+00:00,557.54
2026-03-30 22:50:00+00:00,557.78
2026-03-30 22:55:00+00:00,557.46
2026-03-30 23:00:00+00:00,556.51
2026-03-30 23:05:00+00:00,556.01
2026-03-30 23:10:00+00:00,556.15
2026-03-30 23:15:00+00:00,556.351
2026-03-30 23:20:00+00:00,556.425
2026-03-30 23:25:00+00:00,556.36
2026-03-30 23:30:00+00:00,555.96
2026-03-30 23:35:00+00:00,556.0
2026-03-30 23:40:00+00:00,555.98
2026-03-30 23:45:00+00:00,555.8422
2026-03-30 23:50:00+00:00,555.78
2026-03-30 23:55:00+00:00,556.0415
2026-03-31 08:00:00+00:00,564.2205
2026-03-31 08:05:00+00:00,564.26
2026-03-31 08:10:00+00:00,563.3615
2026-03-31 08:15:00+00:00,563.4512
2026-03-31 08:20:00+00:00,563.22
2026-03-31 08:25:00+00:00,563.0
2026-03-31 08:30:00+00:00,562.85
2026-03-31 08:35:00+00:00,562.67
2026-03-31 08:40:00+00:00,562.5992
2026-03-31 08:45:00+00:00,562.9902
2026-03-31 08:50:00+00:00,562.85
2026-03-31 08:55:00+00:00,562.5913
2026-03-31 09:00:00+00:00,563.25
2026-03-31 09:05:00+00:00,563.1004
2026-03-31 09:10:00+00:00,563.13
2026-03-31 09:15:00+00:00,563.1515
2026-03-31 09:20:00+00:00,563.4803
2026-03-31 09:25:00+00:00,562.86
2026-03-31 09:30:00+00:00,562.86
2026-03-31 09:35:00+00:00,562.61
2026-03-31 09:40:00+00:00,562.8
2026-03-31 09:45:00+00:00,563.03
2026-03-31 09:50:00+00:00,562.73
2026-03-31 09:55:00+00:00,562.48
2026-03-31 10:00:00+00:00,562.87
2026-03-31 10:05:00+00:00,562.7587
2026-03-31 10:10:00+00:00,562.8
2026-03-31 10:15:00+00:00,562.55
2026-03-31 10:20:00+00:00,562.5
2026-03-31 10:25:00+00:00,562.7
2026-03-31 10:30:00+00:00,562.15
2026-03-31 10:35:00+00:00,561.14
2026-03-31 10:40:00+00:00,561.0887
2026-03-31 10:45:00+00:00,561.11
2026-03-31 10:50:00+00:00,561.8707
2026-03-31 10:55:00+00:00,562.01
2026-03-31 11:00:00+00:00,562.25
2026-03-31 11:05:00+00:00,561.68
2026-03-31 11:10:00+00:00,563.121
2026-03-31 11:15:00+00:00,563.22
2026-03-31 11:20:00+00:00,563.83
2026-03-31 11:25:00+00:00,563.48
2026-03-31 11:30:00+00:00,563.43
2026-03-31 11:35:00+00:00,563.69
2026-03-31 11:40:00+00:00,564.2301
2026-03-31 11:45:00+00:00,563.74
2026-03-31 11:50:00+00:00,563.5881
2026-03-31 11:55:00+00:00,563.79
2026-03-31 12:00:00+00:00,564.43
2026-03-31 12:05:00+00:00,565.03
2026-03-31 12:10:00+00:00,563.0318
2026-03-31 12:15:00+00:00,564.2635
2026-03-31 12:20:00+00:00,563.46
2026-03-31 12:25:00+00:00,564.79
2026-03-31 12:30:00+00:00,564.9316
2026-03-31 12:35:00+00:00,564.86
2026-03-31 12:40:00+00:00,565.23
2026-03-31 12:45:00+00:00,564.77
2026-03-31 12:50:00+00:00,564.91
2026-03-31 12:55:00+00:00,564.0
2026-03-31 13:00:00+00:00,563.8948
2026-03-31 13:05:00+00:00,564.43
2026-03-31 13:10:00+00:00,564.265
2026-03-31 13:15:00+00:00,564.715
2026-03-31 13:20:00+00:00,564.7
2026-03-31 13:25:00+00:00,564.2987
2026-03-31 13:30:00+00:00,566.1099853515625
2026-03-31 13:35:00+00:00,565.8099975585938
2026-03-31 13:40:00+00:00,565.0999755859375
2026-03-31 13:45:00+00:00,567.8300170898438
2026-03-31 13:50:00+00:00,568.469970703125
2026-03-31 13:55:00+00:00,568.7550048828125
2026-03-31 14:00:00+00:00,568.5399780273438
2026-03-31 14:05:00+00:00,567.135009765625
2026-03-31 14:10:00+00:00,567.72802734375
2026-03-31 14:15:00+00:00,568.3300170898438
2026-03-31 14:20:00+00:00,568.5599975585938
2026-03-31 14:25:00+00:00,568.739990234375
2026-03-31 14:30:00+00:00,568.5700073242188
2026-03-31 14:35:00+00:00,567.5999755859375
2026-03-31 14:40:00+00:00,566.9099731445312
2026-03-31 14:45:00+00:00,565.880126953125
2026-03-31 14:50:00+00:00,564.9299926757812
2026-03-31 14:55:00+00:00,564.97802734375
2026-03-31 15:00:00+00:00,566.239990234375
2026-03-31 15:05:00+00:00,566.5800170898438
2026-03-31 15:10:00+00:00,568.2000122070312
2026-03-31 15:15:00+00:00,567.9400024414062
2026-03-31 15:20:00+00:00,567.969970703125
2026-03-31 15:25:00+00:00,566.9525756835938
2026-03-31 15:30:00+00:00,566.9600830078125
2026-03-31 15:35:00+00:00,567.2399291992188
2026-03-31 15:40:00+00:00,566.75
2026-03-31 15:45:00+00:00,566.5399169921875
2026-03-31 15:50:00+00:00,566.8300170898438
2026-03-31 15:55:00+00:00,565.8599853515625
2026-03-31 16:00:00+00:00,566.6799926757812
2026-03-31 16:05:00+00:00,567.6950073242188
2026-03-31 16:10:00+00:00,567.510009765625
2026-03-31 16:15:00+00:00,567.8499755859375
2026-03-31 16:20:00+00:00,568.5999755859375
2026-03-31 16:25:00+00:00,568.3400268554688
2026-03-31 16:30:00+00:00,568.25
2026-03-31 16:35:00+00:00,571.2000122070312
2026-03-31 16:40:00+00:00,573.8300170898438
2026-03-31 16:45:00+00:00,573.375
2026-03-31 16:50:00+00:00,573.6400146484375
2026-03-31 16:55:00+00:00,573.7399291992188
2026-03-31 17:00:00+00:00,575.3499755859375
2026-03-31 17:05:00+00:00,573.7698974609375
2026-03-31 17:10:00+00:00,575.0894775390625
2026-03-31 17:15:00+00:00,575.9849853515625
2026-03-31 17:20:00+00:00,575.6400146484375
2026-03-31 17:25:00+00:00,574.47998046875
2026-03-31 17:30:00+00:00,575.7697143554688
2026-03-31 17:35:00+00:00,574.2000122070312
2026-03-31 17:40:00+00:00,574.030029296875
2026-03-31 17:45:00+00:00,574.5800170898438
2026-03-31 17:50:00+00:00,574.27001953125
2026-03-31 17:55:00+00:00,573.4500122070312
2026-03-31 18:00:00+00:00,574.219970703125
2026-03-31 18:05:00+00:00,574.8699951171875
2026-03-31 18:10:00+00:00,574.8250122070312
2026-03-31 18:15:00+00:00,574.9949951171875
2026-03-31 18:20:00+00:00,574.530029296875
2026-03-31 18:25:00+00:00,575.0599975585938
2026-03-31 18:30:00+00:00,574.9000244140625
2026-03-31 18:35:00+00:00,575.7000122070312
2026-03-31 18:40:00+00:00,575.3099975585938
2026-03-31 18:45:00+00:00,575.635009765625
2026-03-31 18:50:00+00:00,575.8300170898438
2026-03-31 18:55:00+00:00,575.780029296875
2026-03-31 19:00:00+00:00,576.0900268554688
2026-03-31 19:05:00+00:00,575.5399780273438
2026-03-31 19:10:00+00:00,576.3800048828125
2026-03-31 19:15:00+00:00,576.489990234375
2026-03-31 19:20:00+00:00,576.7999877929688
2026-03-31 19:25:00+00:00,576.4400024414062
2026-03-31 19:30:00+00:00,576.5399780273438
2026-03-31 19:35:00+00:00,577.125
2026-03-31 19:40:00+00:00,577.0599975585938
2026-03-31 19:45:00+00:00,577.8099975585938
2026-03-31 19:50:00+00:00,577.1300048828125
2026-03-31 19:55:00+00:00,577.1900024414062
2026-03-31 20:00:00+00:00,576.2937
2026-03-31 20:05:00+00:00,577.4005
2026-03-31 20:10:00+00:00,577.5
2026-03-31 20:15:00+00:00,577.83
2026-03-31 20:20:00+00:00,577.7395
2026-03-31 20:25:00+00:00,577.85
2026-03-31 20:30:00+00:00,577.795
2026-03-31 20:35:00+00:00,577.575
2026-03-31 20:40:00+00:00,577.1227
2026-03-31 20:45:00+00:00,577.2167
2026-03-31 20:50:00+00:00,576.99
2026-03-31 20:55:00+00:00,576.99
2026-03-31 21:00:00+00:00,577.01
2026-03-31 21:05:00+00:00,576.9891
2026-03-31 21:10:00+00:00,576.9662
2026-03-31 21:15:00+00:00,576.81
2026-03-31 21:20:00+00:00,576.93
2026-03-31 21:25:00+00:00,576.925
2026-03-31 21:30:00+00:00,576.88
2026-03-31 21:35:00+00:00,576.9
2026-03-31 21:40:00+00:00,576.87
2026-03-31 21:45:00+00:00,576.97
2026-03-31 21:50:00+00:00,576.89
2026-03-31 21:55:00+00:00,577.0
2026-03-31 22:00:00+00:00,577.3
2026-03-31 22:05:00+00:00,577.21
2026-03-31 22:10:00+00:00,578.39
2026-03-31 22:15:00+00:00,578.23
2026-03-31 22:20:00+00:00,578.38
2026-03-31 22:25:00+00:00,578.34
2026-03-31 22:30:00+00:00,577.9798
2026-03-31 22:35:00+00:00,578.3189
2026-03-31 22:40:00+00:00,578.415
2026-03-31 22:45:00+00:00,578.28
2026-03-31 22:50:00+00:00,578.18
2026-03-31 22:55:00+00:00,578.32
2026-03-31 23:00:00+00:00,578.2305
2026-03-31 23:05:00+00:00,578.15
2026-03-31 23:10:00+00:00,578.2484
2026-03-31 23:15:00+00:00,578.48
2026-03-31 23:20:00+00:00,578.54
2026-03-31 23:25:00+00:00,578.83
2026-03-31 23:30:00+00:00,579.22
2026-03-31 23:35:00+00:00,579.605
2026-03-31 23:40:00+00:00,578.95
2026-03-31 23:45:00+00:00,579.2107
2026-03-31 23:50:00+00:00,579.645
2026-03-31 23:55:00+00:00,580.22
2026-04-01 08:00:00+00:00,581.31
2026-04-01 08:05:00+00:00,580.64
2026-04-01 08:10:00+00:00,580.55
2026-04-01 08:15:00+00:00,581.05
2026-04-01 08:20:00+00:00,581.44
2026-04-01 08:25:00+00:00,581.24
2026-04-01 08:30:00+00:00,581.5587
2026-04-01 08:35:00+00:00,581.55
2026-04-01 08:40:00+00:00,581.57
2026-04-01 08:45:00+00:00,581.5305
2026-04-01 08:50:00+00:00,581.1126
2026-04-01 08:55:00+00:00,581.02
2026-04-01 09:00:00+00:00,580.95
2026-04-01 09:05:00+00:00,580.48
2026-04-01 09:10:00+00:00,580.25
2026-04-01 09:15:00+00:00,580.02
2026-04-01 09:20:00+00:00,579.722
2026-04-01 09:25:00+00:00,580.0
2026-04-01 09:30:00+00:00,580.36
2026-04-01 09:35:00+00:00,580.49
2026-04-01 09:40:00+00:00,580.55
2026-04-01 09:45:00+00:00,581.151
2026-04-01 09:50:00+00:00,581.11
2026-04-01 09:55:00+00:00,580.99
2026-04-01 10:00:00+00:00,580.83
2026-04-01 10:05:00+00:00,580.72
2026-04-01 10:10:00+00:00,581.1387
2026-04-01 10:15:00+00:00,581.16
2026-04-01 10:20:00+00:00,581.2
2026-04-01 10:25:00+00:00,581.0137
2026-04-01 10:30:00+00:00,580.98
2026-04-01 10:35:00+00:00,581.4205
2026-04-01 10:40:00+00:00,581.57
2026-04-01 10:45:00+00:00,582.51
2026-04-01 10:50:00+00:00,582.5094
2026-04-01 10:55:00+00:00,582.51
2026-04-01 11:00:00+00:00,582.9097
2026-04-01 11:05:00+00:00,582.8552
2026-04-01 11:10:00+00:00,583.14
2026-04-01 11:15:00+00:00,583.11
2026-04-01 11:20:00+00:00,583.0269
2026-04-01 11:25:00+00:00,583.0
2026-04-01 11:30:00+00:00,583.28
2026-04-01 11:35:00+00:00,583.71
2026-04-01 11:40:00+00:00,583.6793
2026-04-01 11:45:00+00:00,583.78
2026-04-01 11:50:00+00:00,583.9
2026-04-01 11:55:00+00:00,583.9737
2026-04-01 12:00:00+00:00,583.63
2026-04-01 12:05:00+00:00,583.62
2026-04-01 12:10:00+00:00,583.3269
2026-04-01 12:15:00+00:00,583.46
2026-04-01 12:20:00+00:00,582.93
2026-04-01 12:25:00+00:00,582.81
2026-04-01 12:30:00+00:00,582.71
2026-04-01 12:35:00+00:00,582.06
2026-04-01 12:40:00+00:00,583.74
2026-04-01 12:45:00+00:00,581.4101
2026-04-01 12:50:00+00:00,580.81
2026-04-01 12:55:00+00:00,580.84
2026-04-01 13:00:00+00:00,580.605
2026-04-01 13:05:00+00:00,580.625
2026-04-01 13:10:00+00:00,580.99
2026-04-01 13:15:00+00:00,581.5085
2026-04-01 13:20:00+00:00,581.305
2026-04-01 13:25:00+00:00,581.55
2026-04-01 13:30:00+00:00,583.1400146484375
2026-04-01 13:35:00+00:00,583.8400268554688
2026-04-01 13:40:00+00:00,581.6599731445312
2026-04-01 13:45:00+00:00,581.1400146484375
2026-04-01 13:50:00+00:00,581.7000122070312
2026-04-01 13:55:00+00:00,582.1798706054688
2026-04-01 14:00:00+00:00,582.8800048828125
2026-04-01 14:05:00+00:00,583.1599731445312
2026-04-01 14:10:00+00:00,583.3099975585938
2026-04-01 14:15:00+00:00,583.6300048828125
2026-04-01 14:20:00+00:00,583.5800170898438
2026-04-01 14:25:00+00:00,583.8300170898438
2026-04-01 14:30:00+00:00,583.1500244140625
2026-04-01 14:35:00+00:00,584.4349975585938
2026-04-01 14:40:00+00:00,584.27001953125
2026-04-01 14:45:00+00:00,584.9500122070312
2026-04-01 14:50:00+00:00,585.2550048828125
2026-04-01 14:55:00+00:00,585.5700073242188
2026-04-01 15:00:00+00:00,585.5900268554688
2026-04-01 15:05:00+00:00,586.0999755859375
2026-04-01 15:10:00+00:00,585.7100219726562
2026-04-01 15:15:00+00:00,586.0050048828125
2026-04-01 15:20:00+00:00,585.760009765625
2026-04-01 15:25:00+00:00,585.3099975585938
2026-04-01 15:30:00+00:00,585.5700073242188
2026-04-01 15:35:00+00:00,586.1199951171875
2026-04-01 15:40:00+00:00,586.280029296875
2026-04-01 15:45:00+00:00,586.2650146484375
2026-04-01 15:50:00+00:00,586.5650024414062
2026-04-01 15:55:00+00:00,586.875
2026-04-01 16:00:00+00:00,586.9000244140625
2026-04-01 16:05:00+00:00,587.1400146484375
2026-04-01 16:10:00+00:00,586.60498046875
2026-04-01 16:15:00+00:00,587.1099853515625
2026-04-01 16:20:00+00:00,586.8099975585938
2026-04-01 16:25:00+00:00,586.6649780273438
2026-04-01 16:30:00+00:00,586.7100830078125
2026-04-01 16:35:00+00:00,586.8350219726562
2026-04-01 16:40:00+00:00,587.1799926757812
2026-04-01 16:45:00+00:00,587.1300048828125
2026-04-01 16:50:00+00:00,587.1900024414062
2026-04-01 16:55:00+00:00,587.0374145507812
2026-04-01 17:00:00+00:00,587.5900268554688
2026-04-01 17:05:00+00:00,587.489990234375
2026-04-01 17:10:00+00:00,587.594970703125
2026-04-01 17:15:00+00:00,587.510009765625
2026-04-01 17:20:00+00:00,587.5
2026-04-01 17:25:00+00:00,587.3400268554688
2026-04-01 17:30:00+00:00,586.7449951171875
2026-04-01 17:35:00+00:00,587.0700073242188
2026-04-01 17:40:00+00:00,586.8200073242188
2026-04-01 17:45:00+00:00,586.6500244140625
2026-04-01 17:50:00+00:00,586.510009765625
2026-04-01 17:55:00+00:00,585.760009765625
2026-04-01 18:00:00+00:00,584.8599853515625
2026-04-01 18:05:00+00:00,584.9349975585938
2026-04-01 18:10:00+00:00,584.7899169921875
2026-04-01 18:15:00+00:00,583.8499755859375
2026-04-01 18:20:00+00:00,582.969970703125
2026-04-01 18:25:00+00:00,583.0250244140625
2026-04-01 18:30:00+00:00,582.7849731445312
2026-04-01 18:35:00+00:00,583.22998046875
2026-04-01 18:40:00+00:00,583.6699829101562
2026-04-01 18:45:00+00:00,583.3901977539062
2026-04-01 18:50:00+00:00,583.35498046875
2026-04-01 18:55:00+00:00,583.1699829101562
2026-04-01 19:00:00+00:00,583.5449829101562
2026-04-01 19:05:00+00:00,584.0349731445312
2026-04-01 19:10:00+00:00,584.0
2026-04-01 19:15:00+00:00,584.47998046875
2026-04-01 19:20:00+00:00,584.635009765625
2026-04-01 19:25:00+00:00,585.030029296875
2026-04-01 19:30:00+00:00,584.7050170898438
2026-04-01 19:35:00+00:00,584.9099731445312
2026-04-01 19:40:00+00:00,584.9299926757812
2026-04-01 19:45:00+00:00,585.0449829101562
2026-04-01 19:50:00+00:00,584.3800048828125
2026-04-01 19:55:00+00:00,584.2899780273438
2026-04-01 20:00:00+00:00,583.8992
2026-04-01 20:05:00+00:00,584.02
2026-04-01 20:10:00+00:00,584.29
2026-04-01 20:15:00+00:00,584.295
2026-04-01 20:20:00+00:00,583.99
2026-04-01 20:25:00+00:00,583.78
2026-04-01 20:30:00+00:00,583.95
2026-04-01 20:35:00+00:00,584.11
2026-04-01 20:40:00+00:00,583.97
2026-04-01 20:45:00+00:00,584.055
2026-04-01 20:50:00+00:00,584.19
2026-04-01 20:55:00+00:00,583.91
2026-04-01 21:00:00+00:00,584.05
2026-04-01 21:05:00+00:00,584.28
2026-04-01 21:10:00+00:00,584.0624
2026-04-01 21:15:00+00:00,584.08
2026-04-01 21:20:00+00:00,583.98
2026-04-01 21:25:00+00:00,583.9174
2026-04-01 21:30:00+00:00,583.86
2026-04-01 21:35:00+00:00,583.945
2026-04-01 21:40:00+00:00,583.9988
2026-04-01 21:45:00+00:00,584.035
2026-04-01 21:50:00+00:00,583.99
2026-04-01 21:55:00+00:00,583.925
2026-04-01 22:00:00+00:00,584.2196
2026-04-01 22:05:00+00:00,584.07
2026-04-01 22:10:00+00:00,583.961
2026-04-01 22:15:00+00:00,583.76
2026-04-01 22:20:00+00:00,583.9022
2026-04-01 22:25:00+00:00,584.07
2026-04-01 22:30:00+00:00,584.005
2026-04-01 22:35:00+00:00,584.045
2026-04-01 22:40:00+00:00,584.15
2026-04-01 22:45:00+00:00,583.9
2026-04-01 22:50:00+00:00,583.41
2026-04-01 22:55:00+00:00,583.525
2026-04-01 23:00:00+00:00,583.61
2026-04-01 23:05:00+00:00,583.93
2026-04-01 23:10:00+00:00,584.2648
2026-04-01 23:15:00+00:00,584.0748
2026-04-01 23:20:00+00:00,584.2064
2026-04-01 23:25:00+00:00,584.2902
2026-04-01 23:30:00+00:00,584.11
2026-04-01 23:35:00+00:00,584.02
2026-04-01 23:40:00+00:00,584.08
2026-04-01 23:45:00+00:00,584.05
2026-04-01 23:50:00+00:00,584.015
2026-04-01 23:55:00+00:00,583.87
2026-04-02 08:00:00+00:00,576.17
2026-04-02 08:05:00+00:00,575.9892
2026-04-02 08:10:00+00:00,575.918
2026-04-02 08:15:00+00:00,575.72
2026-04-02 08:20:00+00:00,575.6082
2026-04-02 08:25:00+00:00,575.7685
2026-04-02 08:30:00+00:00,576.0922
2026-04-02 08:35:00+00:00,576.2
2026-04-02 08:40:00+00:00,575.9587
2026-04-02 08:45:00+00:00,576.048
2026-04-02 08:50:00+00:00,575.94
2026-04-02 08:55:00+00:00,575.7167
2026-04-02 09:00:00+00:00,575.76
2026-04-02 09:05:00+00:00,575.59
2026-04-02 09:10:00+00:00,575.49
2026-04-02 09:15:00+00:00,575.63
2026-04-02 09:20:00+00:00,575.9415
2026-04-02 09:25:00+00:00,576.03
2026-04-02 09:30:00+00:00,575.55
2026-04-02 09:35:00+00:00,575.56
2026-04-02 09:40:00+00:00,575.49
2026-04-02 09:45:00+00:00,575.4888
2026-04-02 09:50:00+00:00,575.67
2026-04-02 09:55:00+00:00,575.6
2026-04-02 10:00:00+00:00,575.52
2026-04-02 10:05:00+00:00,575.2
2026-04-02 10:10:00+00:00,574.5385
2026-04-02 10:15:00+00:00,574.44
2026-04-02 10:20:00+00:00,574.5679
2026-04-02 10:25:00+00:00,574.41
2026-04-02 10:30:00+00:00,574.75
2026-04-02 10:35:00+00:00,574.6
2026-04-02 10:40:00+00:00,575.02
2026-04-02 10:45:00+00:00,575.1292
2026-04-02 10:50:00+00:00,574.84
2026-04-02 10:55:00+00:00,575.13
2026-04-02 11:00:00+00:00,574.94
2026-04-02 11:05:00+00:00,574.1409
2026-04-02 11:10:00+00:00,573.89
2026-04-02 11:15:00+00:00,573.491
2026-04-02 11:20:00+00:00,573.446
2026-04-02 11:25:00+00:00,573.0782
2026-04-02 11:30:00+00:00,573.28
2026-04-02 11:35:00+00:00,572.74
2026-04-02 11:40:00+00:00,572.6301
2026-04-02 11:45:00+00:00,572.7291
2026-04-02 11:50:00+00:00,573.1415
2026-04-02 11:55:00+00:00,572.03
2026-04-02 12:00:00+00:00,572.29
2026-04-02 12:05:00+00:00,572.01
2026-04-02 12:10:00+00:00,572.24
2026-04-02 12:15:00+00:00,572.4785
2026-04-02 12:20:00+00:00,573.1962
2026-04-02 12:25:00+00:00,572.97
2026-04-02 12:30:00+00:00,573.24
2026-04-02 12:35:00+00:00,573.4604
