time,XLK
2023-09-14 12:00:00+00:00,85.905
2023-09-14 13:00:00+00:00,85.995
2023-09-14 13:30:00+00:00,85.7300033569336
2023-09-14 14:30:00+00:00,86.09500122070312
2023-09-14 15:30:00+00:00,86.1449966430664
2023-09-14 16:30:00+00:00,86.20500183105469
2023-09-14 17:30:00+00:00,86.0
2023-09-14 18:30:00+00:00,86.09500122070312
2023-09-14 19:30:00+00:00,86.11499786376953
2023-09-14 20:00:00+00:00,86.17
2023-09-14 21:00:00+00:00,85.85
2023-09-14 22:00:00+00:00,86.15
2023-09-14 23:00:00+00:00,86.075
2023-09-15 08:00:00+00:00,86.075
2023-09-15 09:00:00+00:00,86.04
2023-09-15 10:00:00+00:00,86.085
2023-09-15 11:00:00+00:00,86.0
2023-09-15 12:00:00+00:00,85.985
2023-09-15 13:00:00+00:00,85.93
2023-09-15 13:30:00+00:00,85.08000183105469
2023-09-15 14:30:00+00:00,84.70999908447266
2023-09-15 15:30:00+00:00,84.7249984741211
2023-09-15 16:30:00+00:00,84.36250305175781
2023-09-15 17:30:00+00:00,84.29499816894531
2023-09-15 18:30:00+00:00,84.51499938964844
2023-09-15 19:30:00+00:00,84.46499633789062
2023-09-15 20:00:00+00:00,84.45
2023-09-15 21:00:00+00:00,84.49
2023-09-15 22:00:00+00:00,84.5
2023-09-15 23:00:00+00:00,84.5
2023-09-18 08:00:00+00:00,84.55
2023-09-18 09:00:00+00:00,84.645
2023-09-18 10:00:00+00:00,84.405
2023-09-18 11:00:00+00:00,84.24
2023-09-18 12:00:00+00:00,84.1
2023-09-18 13:00:00+00:00,84.105
2023-09-18 13:30:00+00:00,84.51499938964844
2023-09-18 14:30:00+00:00,84.67500305175781
2023-09-18 15:30:00+00:00,84.87999725341797
2023-09-18 16:30:00+00:00,84.86000061035156
2023-09-18 17:30:00+00:00,84.75
2023-09-18 18:30:00+00:00,84.58499908447266
2023-09-18 19:30:00+00:00,84.67500305175781
2023-09-18 20:00:00+00:00,84.71
2023-09-18 21:00:00+00:00,84.74
2023-09-18 22:00:00+00:00,84.7
2023-09-18 23:00:00+00:00,84.695
2023-09-19 08:00:00+00:00,84.74
2023-09-19 09:00:00+00:00,84.81
2023-09-19 10:00:00+00:00,84.82
2023-09-19 11:00:00+00:00,84.87
2023-09-19 12:00:00+00:00,84.72
2023-09-19 13:00:00+00:00,84.4
2023-09-19 13:30:00+00:00,84.13999938964844
2023-09-19 14:30:00+00:00,84.1240005493164
2023-09-19 15:30:00+00:00,84.1624984741211
2023-09-19 16:30:00+00:00,84.34500122070312
2023-09-19 17:30:00+00:00,84.5824966430664
2023-09-19 18:30:00+00:00,84.58000183105469
2023-09-19 19:30:00+00:00,84.63999938964844
2023-09-19 20:00:00+00:00,84.63
2023-09-19 21:00:00+00:00,84.625
2023-09-19 22:00:00+00:00,84.635
2023-09-19 23:00:00+00:00,84.635
2023-09-20 08:00:00+00:00,84.635
2023-09-20 09:00:00+00:00,84.78
2023-09-20 11:00:00+00:00,84.745
2023-09-20 12:00:00+00:00,84.815
2023-09-20 13:00:00+00:00,84.995
2023-09-20 13:30:00+00:00,84.55995178222656
2023-09-20 14:30:00+00:00,84.43000030517578
2023-09-20 15:30:00+00:00,84.5999984741211
2023-09-20 16:30:00+00:00,84.4375
2023-09-20 17:30:00+00:00,84.28500366210938
2023-09-20 18:30:00+00:00,83.90499877929688
2023-09-20 19:30:00+00:00,83.28500366210938
2023-09-20 20:00:00+00:00,83.21
2023-09-20 21:00:00+00:00,83.4
2023-09-20 22:00:00+00:00,83.14165
2023-09-20 23:00:00+00:00,83.12
2023-09-21 08:00:00+00:00,82.915
2023-09-21 09:00:00+00:00,82.725
2023-09-21 10:00:00+00:00,82.6
2023-09-21 11:00:00+00:00,82.39
2023-09-21 12:00:00+00:00,82.345
2023-09-21 13:00:00+00:00,82.25
2023-09-21 13:30:00+00:00,82.58499908447266
2023-09-21 14:30:00+00:00,82.4800033569336
2023-09-21 15:30:00+00:00,82.44499969482422
2023-09-21 16:30:00+00:00,82.74500274658203
2023-09-21 17:30:00+00:00,82.39250183105469
2023-09-21 18:30:00+00:00,82.19249725341797
2023-09-21 19:30:00+00:00,82.01499938964844
2023-09-21 20:00:00+00:00,81.94
2023-09-21 21:00:00+00:00,81.99
2023-09-21 22:00:00+00:00,82.0
2023-09-21 23:00:00+00:00,81.89
2023-09-22 08:00:00+00:00,82.295
2023-09-22 09:00:00+00:00,82.345
2023-09-22 10:00:00+00:00,82.34
2023-09-22 11:00:00+00:00,82.325
2023-09-22 12:00:00+00:00,82.595
2023-09-22 13:00:00+00:00,82.495
2023-09-22 13:30:00+00:00,82.44499969482422
2023-09-22 14:30:00+00:00,82.86750030517578
2023-09-22 15:30:00+00:00,82.83999633789062
2023-09-22 16:30:00+00:00,82.52999877929688
2023-09-22 17:30:00+00:00,82.2300033569336
2023-09-22 18:30:00+00:00,82.62000274658203
2023-09-22 19:30:00+00:00,82.18000030517578
2023-09-22 20:00:00+00:00,82.205
2023-09-22 21:00:00+00:00,82.405
2023-09-22 22:00:00+00:00,82.25
2023-09-22 23:00:00+00:00,82.205
2023-09-25 08:00:00+00:00,82.205
2023-09-25 09:00:00+00:00,82.005
2023-09-25 10:00:00+00:00,82.095
2023-09-25 11:00:00+00:00,82.09
2023-09-25 12:00:00+00:00,81.835
2023-09-25 13:00:00+00:00,81.78
2023-09-25 13:30:00+00:00,82.00749969482422
2023-09-25 14:30:00+00:00,82.38500213623047
2023-09-25 15:30:00+00:00,82.54499816894531
2023-09-25 16:30:00+00:00,82.29000091552734
2023-09-25 17:30:00+00:00,82.23999786376953
2023-09-25 18:30:00+00:00,82.21499633789062
2023-09-25 19:30:00+00:00,82.50499725341797
2023-09-25 20:00:00+00:00,82.47
2023-09-25 21:00:00+00:00,82.79
2023-09-25 22:00:00+00:00,82.79
2023-09-25 23:00:00+00:00,82.5
2023-09-26 08:00:00+00:00,82.045
2023-09-26 10:00:00+00:00,82.085
2023-09-26 11:00:00+00:00,82.215
2023-09-26 12:00:00+00:00,82.18
2023-09-26 13:00:00+00:00,81.92
2023-09-26 13:30:00+00:00,81.43000030517578
2023-09-26 14:30:00+00:00,81.0999984741211
2023-09-26 15:30:00+00:00,81.2750015258789
2023-09-26 16:30:00+00:00,81.15499877929688
2023-09-26 17:30:00+00:00,80.96499633789062
2023-09-26 18:30:00+00:00,80.75
2023-09-26 19:30:00+00:00,81.0
2023-09-26 20:00:00+00:00,81.095
2023-09-26 21:00:00+00:00,81.115
2023-09-26 22:00:00+00:00,81.13995
2023-09-26 23:00:00+00:00,81.14
2023-09-27 08:00:00+00:00,81.45
2023-09-27 10:00:00+00:00,81.38
2023-09-27 11:00:00+00:00,81.46
2023-09-27 12:00:00+00:00,81.345
2023-09-27 13:00:00+00:00,81.47
2023-09-27 13:30:00+00:00,81.2249984741211
2023-09-27 14:30:00+00:00,81.0550537109375
2023-09-27 15:30:00+00:00,80.61000061035156
2023-09-27 16:30:00+00:00,80.44499969482422
2023-09-27 17:30:00+00:00,80.80000305175781
2023-09-27 18:30:00+00:00,81.20999908447266
2023-09-27 19:30:00+00:00,81.13500213623047
2023-09-27 20:00:00+00:00,81.225
2023-09-27 21:00:00+00:00,81.365
2023-09-27 22:00:00+00:00,81.2
2023-09-27 23:00:00+00:00,81.145
2023-09-28 08:00:00+00:00,81.04
2023-09-28 09:00:00+00:00,80.86
2023-09-28 10:00:00+00:00,81.08
2023-09-28 11:00:00+00:00,80.94
2023-09-28 12:00:00+00:00,80.975
2023-09-28 13:00:00+00:00,80.8
2023-09-28 13:30:00+00:00,80.91500091552734
2023-09-28 14:30:00+00:00,81.52999877929688
2023-09-28 15:30:00+00:00,82.18499755859375
2023-09-28 16:30:00+00:00,81.75
2023-09-28 17:30:00+00:00,81.78500366210938
2023-09-28 18:30:00+00:00,82.0199966430664
2023-09-28 19:30:00+00:00,81.68499755859375
2023-09-28 20:00:00+00:00,81.705
2023-09-28 21:00:00+00:00,81.79
2023-09-28 22:00:00+00:00,81.715
2023-09-28 23:00:00+00:00,81.835
2023-09-29 08:00:00+00:00,82.25
2023-09-29 09:00:00+00:00,82.25
2023-09-29 10:00:00+00:00,82.3
2023-09-29 11:00:00+00:00,82.25
2023-09-29 12:00:00+00:00,82.25
2023-09-29 13:00:00+00:00,82.44
2023-09-29 13:30:00+00:00,82.50499725341797
2023-09-29 14:30:00+00:00,82.38500213623047
2023-09-29 15:30:00+00:00,82.3499984741211
2023-09-29 16:30:00+00:00,81.9749984741211
2023-09-29 17:30:00+00:00,81.73999786376953
2023-09-29 18:30:00+00:00,82.01499938964844
2023-09-29 19:30:00+00:00,81.95999908447266
2023-09-29 20:00:00+00:00,82.075
2023-09-29 21:00:00+00:00,81.995
2023-09-29 22:00:00+00:00,82.0
2023-09-29 23:00:00+00:00,82.0
2023-10-02 08:00:00+00:00,82.505
2023-10-02 09:00:00+00:00,82.55
2023-10-02 10:00:00+00:00,82.035
2023-10-02 11:00:00+00:00,82.205
2023-10-02 12:00:00+00:00,81.96
2023-10-02 13:00:00+00:00,81.945
2023-10-02 13:30:00+00:00,82.4749984741211
2023-10-02 14:30:00+00:00,83.03949737548828
2023-10-02 15:30:00+00:00,82.43499755859375
2023-10-02 16:30:00+00:00,82.45999908447266
2023-10-02 17:30:00+00:00,82.26499938964844
2023-10-02 18:30:00+00:00,82.4375
2023-10-02 19:30:00+00:00,82.875
2023-10-02 20:00:00+00:00,82.93
2023-10-02 21:00:00+00:00,82.92
2023-10-02 22:00:00+00:00,82.86
2023-10-02 23:00:00+00:00,82.85
2023-10-03 08:00:00+00:00,83.09
2023-10-03 09:00:00+00:00,82.865
2023-10-03 10:00:00+00:00,82.92
2023-10-03 11:00:00+00:00,82.43
2023-10-03 12:00:00+00:00,82.41
2023-10-03 13:00:00+00:00,82.2
2023-10-03 13:30:00+00:00,81.80000305175781
2023-10-03 14:30:00+00:00,81.56500244140625
2023-10-03 15:30:00+00:00,81.68499755859375
2023-10-03 16:30:00+00:00,81.41034698486328
2023-10-03 17:30:00+00:00,81.19999694824219
2023-10-03 18:30:00+00:00,81.08999633789062
2023-10-03 19:30:00+00:00,81.44999694824219
2023-10-03 20:00:00+00:00,81.343
2023-10-03 21:00:00+00:00,81.185
2023-10-03 22:00:00+00:00,81.25
2023-10-03 23:00:00+00:00,81.25
2023-10-04 08:00:00+00:00,81.025
2023-10-04 09:00:00+00:00,81.13
2023-10-04 10:00:00+00:00,81.275
2023-10-04 11:00:00+00:00,81.425
2023-10-04 12:00:00+00:00,81.685
2023-10-04 13:00:00+00:00,81.705
2023-10-04 13:30:00+00:00,81.58499908447266
2023-10-04 14:30:00+00:00,82.11499786376953
2023-10-04 15:30:00+00:00,82.23750305175781
2023-10-04 16:30:00+00:00,81.98500061035156
2023-10-04 17:30:00+00:00,81.98999786376953
2023-10-04 18:30:00+00:00,82.45500183105469
2023-10-04 19:30:00+00:00,82.42500305175781
2023-10-04 20:00:00+00:00,82.37
2023-10-04 21:00:00+00:00,82.395
2023-10-04 22:00:00+00:00,82.3
2023-10-04 23:00:00+00:00,82.51
2023-10-05 08:00:00+00:00,82.25
2023-10-05 10:00:00+00:00,82.42
2023-10-05 11:00:00+00:00,82.5
2023-10-05 12:00:00+00:00,82.53
2023-10-05 13:00:00+00:00,82.34
2023-10-05 13:30:00+00:00,82.05999755859375
2023-10-05 14:30:00+00:00,81.83999633789062
2023-10-05 15:30:00+00:00,82.16999816894531
2023-10-05 16:30:00+00:00,82.17500305175781
2023-10-05 17:30:00+00:00,82.44499969482422
2023-10-05 18:30:00+00:00,82.62000274658203
2023-10-05 19:30:00+00:00,82.56500244140625
2023-10-05 20:00:00+00:00,82.4
2023-10-05 21:00:00+00:00,82.695
2023-10-05 22:00:00+00:00,82.63995
2023-10-05 23:00:00+00:00,82.5
2023-10-06 08:00:00+00:00,82.72
2023-10-06 10:00:00+00:00,82.905
2023-10-06 11:00:00+00:00,82.91
2023-10-06 12:00:00+00:00,82.78
2023-10-06 13:00:00+00:00,81.81
2023-10-06 13:30:00+00:00,82.72000122070312
2023-10-06 14:30:00+00:00,83.2300033569336
2023-10-06 15:30:00+00:00,83.77999877929688
2023-10-06 16:30:00+00:00,84.05500030517578
2023-10-06 17:30:00+00:00,84.26499938964844
2023-10-06 18:30:00+00:00,84.43499755859375
2023-10-06 19:30:00+00:00,84.12999725341797
2023-10-06 20:00:00+00:00,84.26
2023-10-06 21:00:00+00:00,84.24
2023-10-06 22:00:00+00:00,84.22
2023-10-06 23:00:00+00:00,84.345
2023-10-09 08:00:00+00:00,83.5
2023-10-09 10:00:00+00:00,83.56
2023-10-09 11:00:00+00:00,83.39
2023-10-09 12:00:00+00:00,83.54
2023-10-09 13:00:00+00:00,83.605
2023-10-09 13:30:00+00:00,83.71499633789062
2023-10-09 14:30:00+00:00,83.70500183105469
2023-10-09 15:30:00+00:00,83.94499969482422
2023-10-09 16:30:00+00:00,84.19000244140625
2023-10-09 17:30:00+00:00,84.57499694824219
2023-10-09 18:30:00+00:00,84.56500244140625
2023-10-09 19:30:00+00:00,84.55999755859375
2023-10-09 20:00:00+00:00,84.5
2023-10-09 21:00:00+00:00,84.55
2023-10-09 22:00:00+00:00,84.62
2023-10-09 23:00:00+00:00,84.62
2023-10-10 08:00:00+00:00,84.75
2023-10-10 09:00:00+00:00,84.75
2023-10-10 10:00:00+00:00,84.725
2023-10-10 11:00:00+00:00,84.5
2023-10-10 12:00:00+00:00,84.475
2023-10-10 13:00:00+00:00,84.55
2023-10-10 13:30:00+00:00,84.90750122070312
2023-10-10 14:30:00+00:00,85.19999694824219
2023-10-10 15:30:00+00:00,85.24500274658203
2023-10-10 16:30:00+00:00,84.70500183105469
2023-10-10 17:30:00+00:00,84.66999816894531
2023-10-10 18:30:00+00:00,84.80000305175781
2023-10-10 19:30:00+00:00,84.68499755859375
2023-10-10 20:00:00+00:00,84.735
2023-10-10 21:00:00+00:00,84.715
2023-10-10 22:00:00+00:00,84.75
2023-10-10 23:00:00+00:00,84.76
2023-10-11 08:00:00+00:00,84.76
2023-10-11 09:00:00+00:00,84.83
2023-10-11 10:00:00+00:00,84.9
2023-10-11 11:00:00+00:00,85.035
2023-10-11 12:00:00+00:00,84.99
2023-10-11 13:00:00+00:00,84.94
2023-10-11 13:30:00+00:00,84.97000122070312
2023-10-11 14:30:00+00:00,84.98999786376953
2023-10-11 15:30:00+00:00,84.875
2023-10-11 16:30:00+00:00,84.78500366210938
2023-10-11 17:30:00+00:00,85.01499938964844
2023-10-11 18:30:00+00:00,85.20500183105469
2023-10-11 19:30:00+00:00,85.45500183105469
2023-10-11 20:00:00+00:00,85.53
2023-10-11 21:00:00+00:00,85.46
2023-10-11 22:00:00+00:00,85.455
2023-10-11 23:00:00+00:00,85.46
2023-10-12 08:00:00+00:00,85.685
2023-10-12 09:00:00+00:00,85.76
2023-10-12 11:00:00+00:00,85.695
2023-10-12 12:00:00+00:00,85.75
2023-10-12 13:00:00+00:00,85.37
2023-10-12 13:30:00+00:00,86.06500244140625
2023-10-12 14:30:00+00:00,86.11000061035156
2023-10-12 15:30:00+00:00,86.29499816894531
2023-10-12 16:30:00+00:00,85.51000213623047
2023-10-12 17:30:00+00:00,85.13999938964844
2023-10-12 18:30:00+00:00,85.4800033569336
2023-10-12 19:30:00+00:00,85.53500366210938
2023-10-12 20:00:00+00:00,85.585
2023-10-12 21:00:00+00:00,85.54
2023-10-12 22:00:00+00:00,85.54
2023-10-12 23:00:00+00:00,85.54
2023-10-13 08:00:00+00:00,85.47
2023-10-13 09:00:00+00:00,85.24
2023-10-13 11:00:00+00:00,85.275
2023-10-13 12:00:00+00:00,85.295
2023-10-13 13:00:00+00:00,85.665
2023-10-13 13:30:00+00:00,85.2699966430664
2023-10-13 14:30:00+00:00,84.56500244140625
2023-10-13 15:30:00+00:00,84.68000030517578
2023-10-13 16:30:00+00:00,84.08999633789062
2023-10-13 17:30:00+00:00,84.3499984741211
2023-10-13 18:30:00+00:00,84.30000305175781
2023-10-13 19:30:00+00:00,84.30500030517578
2023-10-13 20:00:00+00:00,84.27
2023-10-13 21:00:00+00:00,84.225
2023-10-13 22:00:00+00:00,84.36
2023-10-13 23:00:00+00:00,84.2
2023-10-16 08:00:00+00:00,84.25
2023-10-16 09:00:00+00:00,84.375
2023-10-16 10:00:00+00:00,84.15
2023-10-16 11:00:00+00:00,84.275
2023-10-16 12:00:00+00:00,84.335
2023-10-16 13:00:00+00:00,84.55
2023-10-16 13:30:00+00:00,85.33499908447266
2023-10-16 14:30:00+00:00,85.27999877929688
2023-10-16 15:30:00+00:00,85.08999633789062
2023-10-16 16:30:00+00:00,84.94499969482422
2023-10-16 17:30:00+00:00,85.12750244140625
2023-10-16 18:30:00+00:00,85.31999969482422
2023-10-16 19:30:00+00:00,85.11250305175781
2023-10-16 20:00:00+00:00,85.15
2023-10-16 21:00:00+00:00,85.15
2023-10-16 22:00:00+00:00,85.15
2023-10-16 23:00:00+00:00,85.075
2023-10-17 08:00:00+00:00,84.935
2023-10-17 10:00:00+00:00,84.925
2023-10-17 11:00:00+00:00,84.745
2023-10-17 12:00:00+00:00,84.8
2023-10-17 13:00:00+00:00,84.25
2023-10-17 13:30:00+00:00,84.36499786376953
2023-10-17 14:30:00+00:00,84.69000244140625
2023-10-17 15:30:00+00:00,85.16000366210938
2023-10-17 16:30:00+00:00,84.86000061035156
2023-10-17 17:30:00+00:00,84.61499786376953
2023-10-17 18:30:00+00:00,84.55500030517578
2023-10-17 19:30:00+00:00,84.74500274658203
2023-10-17 20:00:00+00:00,84.73
2023-10-17 21:00:00+00:00,84.73
2023-10-17 22:00:00+00:00,84.725
2023-10-17 23:00:00+00:00,84.65
2023-10-18 08:00:00+00:00,84.47
2023-10-18 09:00:00+00:00,84.65
2023-10-18 10:00:00+00:00,84.33
2023-10-18 11:00:00+00:00,84.32
2023-10-18 12:00:00+00:00,84.355
2023-10-18 13:00:00+00:00,84.21
2023-10-18 13:30:00+00:00,84.44000244140625
2023-10-18 14:30:00+00:00,84.36000061035156
2023-10-18 15:30:00+00:00,84.29499816894531
2023-10-18 16:30:00+00:00,84.48999786376953
2023-10-18 17:30:00+00:00,84.23090362548828
2023-10-18 18:30:00+00:00,83.80500030517578
2023-10-18 19:30:00+00:00,83.82499694824219
2023-10-18 20:00:00+00:00,83.83
2023-10-18 21:00:00+00:00,83.755
2023-10-18 22:00:00+00:00,83.865
2023-10-18 23:00:00+00:00,83.86
2023-10-19 08:00:00+00:00,83.65
2023-10-19 09:00:00+00:00,83.755
2023-10-19 10:00:00+00:00,84.075
2023-10-19 11:00:00+00:00,84.015
2023-10-19 12:00:00+00:00,84.0725
2023-10-19 13:00:00+00:00,84.335
2023-10-19 13:30:00+00:00,83.95999908447266
2023-10-19 14:30:00+00:00,84.0250015258789
2023-10-19 15:30:00+00:00,84.2300033569336
2023-10-19 16:30:00+00:00,84.59500122070312
2023-10-19 17:30:00+00:00,84.02249908447266
2023-10-19 18:30:00+00:00,83.4800033569336
2023-10-19 19:30:00+00:00,83.37999725341797
2023-10-19 20:00:00+00:00,83.325
2023-10-19 21:00:00+00:00,83.125
2023-10-19 22:00:00+00:00,83.125
2023-10-19 23:00:00+00:00,83.005
2023-10-20 08:00:00+00:00,83.29
2023-10-20 09:00:00+00:00,83.335
2023-10-20 10:00:00+00:00,83.11
2023-10-20 11:00:00+00:00,83.17
2023-10-20 12:00:00+00:00,82.995
2023-10-20 13:00:00+00:00,83.075
2023-10-20 13:30:00+00:00,82.61000061035156
2023-10-20 14:30:00+00:00,81.95999908447266
2023-10-20 15:30:00+00:00,82.1500015258789
2023-10-20 16:30:00+00:00,82.54499816894531
2023-10-20 17:30:00+00:00,82.18000030517578
2023-10-20 18:30:00+00:00,82.13249969482422
2023-10-20 19:30:00+00:00,81.95500183105469
2023-10-20 20:00:00+00:00,81.94
2023-10-20 21:00:00+00:00,81.765
2023-10-20 22:00:00+00:00,81.895
2023-10-20 23:00:00+00:00,81.735
2023-10-23 08:00:00+00:00,81.91
2023-10-23 09:00:00+00:00,81.5
2023-10-23 10:00:00+00:00,81.235
2023-10-23 11:00:00+00:00,81.47
2023-10-23 12:00:00+00:00,81.65
2023-10-23 13:00:00+00:00,81.55
2023-10-23 13:30:00+00:00,81.82499694824219
2023-10-23 14:30:00+00:00,82.20999908447266
2023-10-23 15:30:00+00:00,82.48500061035156
2023-10-23 16:30:00+00:00,82.59249877929688
2023-10-23 17:30:00+00:00,82.52999877929688
2023-10-23 18:30:00+00:00,82.21499633789062
2023-10-23 19:30:00+00:00,82.05000305175781
2023-10-23 20:00:00+00:00,82.275
2023-10-23 21:00:00+00:00,82.085
2023-10-23 22:00:00+00:00,82.175
2023-10-23 23:00:00+00:00,82.22
2023-10-24 08:00:00+00:00,82.615
2023-10-24 09:00:00+00:00,82.555
2023-10-24 11:00:00+00:00,82.655
2023-10-24 12:00:00+00:00,82.485
2023-10-24 13:00:00+00:00,82.375
2023-10-24 13:30:00+00:00,82.5
2023-10-24 14:30:00+00:00,82.21499633789062
2023-10-24 15:30:00+00:00,81.95500183105469
2023-10-24 16:30:00+00:00,82.13500213623047
2023-10-24 17:30:00+00:00,82.37999725341797
2023-10-24 18:30:00+00:00,82.69999694824219
2023-10-24 19:30:00+00:00,82.62000274658203
2023-10-24 20:00:00+00:00,83.26
2023-10-24 21:00:00+00:00,83.45
2023-10-24 22:00:00+00:00,83.24
2023-10-24 23:00:00+00:00,83.25
2023-10-25 08:00:00+00:00,82.95
2023-10-25 10:00:00+00:00,82.975
2023-10-25 11:00:00+00:00,83.0
2023-10-25 12:00:00+00:00,83.095
2023-10-25 13:00:00+00:00,82.955
2023-10-25 13:30:00+00:00,82.41500091552734
2023-10-25 14:30:00+00:00,82.40995025634766
2023-10-25 15:30:00+00:00,82.06500244140625
2023-10-25 16:30:00+00:00,81.62999725341797
2023-10-25 17:30:00+00:00,81.68499755859375
2023-10-25 18:30:00+00:00,81.72250366210938
2023-10-25 19:30:00+00:00,81.66999816894531
2023-10-25 20:00:00+00:00,81.56
2023-10-25 21:00:00+00:00,81.49
2023-10-25 22:00:00+00:00,81.125
2023-10-25 23:00:00+00:00,81.175
2023-10-26 08:00:00+00:00,81.125
2023-10-26 09:00:00+00:00,80.955
2023-10-26 10:00:00+00:00,81.22
2023-10-26 11:00:00+00:00,80.975
2023-10-26 12:00:00+00:00,81.32
2023-10-26 13:00:00+00:00,81.66
2023-10-26 13:30:00+00:00,81.0
2023-10-26 14:30:00+00:00,80.36499786376953
2023-10-26 15:30:00+00:00,79.99500274658203
2023-10-26 16:30:00+00:00,79.875
2023-10-26 17:30:00+00:00,80.44499969482422
2023-10-26 18:30:00+00:00,80.45794677734375
2023-10-26 19:30:00+00:00,80.08999633789062
2023-10-26 20:00:00+00:00,80.01
2023-10-26 21:00:00+00:00,80.47
2023-10-26 22:00:00+00:00,80.5
2023-10-26 23:00:00+00:00,80.69
2023-10-27 08:00:00+00:00,80.69
2023-10-27 09:00:00+00:00,80.655
2023-10-27 10:00:00+00:00,80.685
2023-10-27 11:00:00+00:00,80.49
2023-10-27 12:00:00+00:00,80.615
2023-10-27 13:00:00+00:00,80.69
2023-10-27 13:30:00+00:00,80.8499984741211
2023-10-27 14:30:00+00:00,81.27999877929688
2023-10-27 15:30:00+00:00,80.88500213623047
2023-10-27 16:30:00+00:00,80.4999008178711
2023-10-27 17:30:00+00:00,80.36499786376953
2023-10-27 18:30:00+00:00,80.45694732666016
2023-10-27 19:30:00+00:00,80.54499816894531
2023-10-27 20:00:00+00:00,80.565
2023-10-27 21:00:00+00:00,80.545
2023-10-27 22:00:00+00:00,80.525
2023-10-27 23:00:00+00:00,80.3
2023-10-30 08:00:00+00:00,81.13
2023-10-30 09:00:00+00:00,81.325
2023-10-30 10:00:00+00:00,81.225
2023-10-30 11:00:00+00:00,81.15
2023-10-30 12:00:00+00:00,81.155
2023-10-30 13:00:00+00:00,81.0
2023-10-30 13:30:00+00:00,80.93499755859375
2023-10-30 14:30:00+00:00,80.92500305175781
2023-10-30 15:30:00+00:00,80.92005157470703
2023-10-30 16:30:00+00:00,81.25499725341797
2023-10-30 17:30:00+00:00,81.36499786376953
2023-10-30 18:30:00+00:00,81.55999755859375
2023-10-30 19:30:00+00:00,81.41500091552734
2023-10-30 20:00:00+00:00,81.4
2023-10-30 21:00:00+00:00,81.18
2023-10-30 22:00:00+00:00,81.415
2023-10-30 23:00:00+00:00,81.425
2023-10-31 08:00:00+00:00,81.2
2023-10-31 09:00:00+00:00,81.465
2023-10-31 10:00:00+00:00,81.57
2023-10-31 11:00:00+00:00,81.64
2023-10-31 12:00:00+00:00,81.675
2023-10-31 13:00:00+00:00,81.44
2023-10-31 13:30:00+00:00,81.41999816894531
2023-10-31 14:30:00+00:00,81.375
2023-10-31 15:30:00+00:00,81.46499633789062
2023-10-31 16:30:00+00:00,81.72000122070312
2023-10-31 17:30:00+00:00,81.73999786376953
2023-10-31 18:30:00+00:00,81.9800033569336
2023-10-31 19:30:00+00:00,82.00489807128906
2023-10-31 20:00:00+00:00,81.7
2023-10-31 21:00:00+00:00,81.92
2023-10-31 22:00:00+00:00,81.92
2023-10-31 23:00:00+00:00,81.985
2023-11-01 08:00:00+00:00,82.0
2023-11-01 09:00:00+00:00,81.715
2023-11-01 10:00:00+00:00,81.645
2023-11-01 11:00:00+00:00,81.645
2023-11-01 12:00:00+00:00,81.785
2023-11-01 13:00:00+00:00,82.05
2023-11-01 13:30:00+00:00,83.01000213623047
2023-11-01 14:30:00+00:00,82.84500122070312
2023-11-01 15:30:00+00:00,82.80000305175781
2023-11-01 16:30:00+00:00,82.79750061035156
2023-11-01 17:30:00+00:00,82.91500091552734
2023-11-01 18:30:00+00:00,83.56500244140625
2023-11-01 19:30:00+00:00,83.58499908447266
2023-11-01 20:00:00+00:00,83.55
2023-11-01 21:00:00+00:00,83.65
2023-11-01 22:00:00+00:00,83.665
2023-11-01 23:00:00+00:00,83.81
2023-11-02 08:00:00+00:00,83.95
2023-11-02 09:00:00+00:00,84.325
2023-11-02 10:00:00+00:00,84.175
2023-11-02 11:00:00+00:00,84.265
2023-11-02 12:00:00+00:00,84.405
2023-11-02 13:00:00+00:00,84.57
2023-11-02 13:30:00+00:00,84.62000274658203
2023-11-02 14:30:00+00:00,84.63999938964844
2023-11-02 15:30:00+00:00,84.66500091552734
2023-11-02 16:30:00+00:00,84.82499694824219
2023-11-02 17:30:00+00:00,84.94000244140625
2023-11-02 18:30:00+00:00,84.97250366210938
2023-11-02 19:30:00+00:00,85.0199966430664
2023-11-02 20:00:00+00:00,84.945
2023-11-02 21:00:00+00:00,84.34
2023-11-02 22:00:00+00:00,84.495
2023-11-02 23:00:00+00:00,84.35
2023-11-03 08:00:00+00:00,84.43
2023-11-03 09:00:00+00:00,84.375
2023-11-03 11:00:00+00:00,84.46
2023-11-03 12:00:00+00:00,84.55
