time,EWZ
2026-03-30 18:30:00+00:00,36.724998474121094
2026-03-30 18:35:00+00:00,36.69499969482422
2026-03-30 18:40:00+00:00,36.720001220703125
2026-03-30 18:45:00+00:00,36.724998474121094
2026-03-30 18:50:00+00:00,36.689998626708984
2026-03-30 18:55:00+00:00,36.685001373291016
2026-03-30 19:00:00+00:00,36.67499923706055
2026-03-30 19:05:00+00:00,36.599998474121094
2026-03-30 19:10:00+00:00,36.56999969482422
2026-03-30 19:15:00+00:00,36.584999084472656
2026-03-30 19:20:00+00:00,36.54999923706055
2026-03-30 19:25:00+00:00,36.564998626708984
2026-03-30 19:30:00+00:00,36.60499954223633
2026-03-30 19:35:00+00:00,36.64929962158203
2026-03-30 19:40:00+00:00,36.685001373291016
2026-03-30 19:45:00+00:00,36.68000030517578
2026-03-30 19:50:00+00:00,36.720001220703125
2026-03-30 19:55:00+00:00,36.790000915527344
2026-03-30 20:00:00+00:00,36.77
2026-03-30 20:05:00+00:00,36.77
2026-03-30 20:10:00+00:00,37.09
2026-03-30 20:15:00+00:00,36.9
2026-03-30 20:20:00+00:00,36.9585
2026-03-30 20:25:00+00:00,36.8
2026-03-30 20:30:00+00:00,36.78
2026-03-30 20:35:00+00:00,36.8
2026-03-30 20:40:00+00:00,36.73
2026-03-30 20:45:00+00:00,36.78
2026-03-30 20:50:00+00:00,36.72
2026-03-30 20:55:00+00:00,36.9
2026-03-30 21:00:00+00:00,36.77
2026-03-30 21:05:00+00:00,36.75
2026-03-30 21:10:00+00:00,36.86
2026-03-30 21:15:00+00:00,36.9
2026-03-30 21:20:00+00:00,36.9
2026-03-30 21:25:00+00:00,36.94
2026-03-30 21:30:00+00:00,36.75
2026-03-30 21:45:00+00:00,36.8
2026-03-30 21:50:00+00:00,36.78
2026-03-30 22:05:00+00:00,36.78
2026-03-30 22:10:00+00:00,36.96
2026-03-30 22:15:00+00:00,36.71
2026-03-30 22:20:00+00:00,36.89
2026-03-30 22:25:00+00:00,36.87
2026-03-30 22:30:00+00:00,36.78
2026-03-30 22:40:00+00:00,36.78
2026-03-30 22:55:00+00:00,36.773
2026-03-30 23:00:00+00:00,36.96
2026-03-30 23:05:00+00:00,36.77
2026-03-30 23:10:00+00:00,36.8
2026-03-30 23:15:00+00:00,36.88
2026-03-30 23:20:00+00:00,36.8
2026-03-30 23:25:00+00:00,36.71
2026-03-30 23:30:00+00:00,36.8271
2026-03-30 23:35:00+00:00,36.8198
2026-03-30 23:40:00+00:00,36.8
2026-03-30 23:45:00+00:00,36.8
2026-03-30 23:50:00+00:00,36.8
2026-03-30 23:55:00+00:00,36.82
2026-03-31 08:00:00+00:00,36.99
2026-03-31 08:05:00+00:00,36.99
2026-03-31 08:10:00+00:00,36.99
2026-03-31 08:15:00+00:00,36.99
2026-03-31 08:25:00+00:00,36.95
2026-03-31 08:30:00+00:00,36.95
2026-03-31 08:35:00+00:00,36.78
2026-03-31 08:45:00+00:00,36.78
2026-03-31 09:00:00+00:00,36.9
2026-03-31 09:05:00+00:00,36.9
2026-03-31 09:10:00+00:00,36.9
2026-03-31 09:15:00+00:00,36.8573
2026-03-31 09:30:00+00:00,36.8573
2026-03-31 09:40:00+00:00,36.9
2026-03-31 09:45:00+00:00,36.9
2026-03-31 10:00:00+00:00,36.99
2026-03-31 10:15:00+00:00,36.99
2026-03-31 10:25:00+00:00,36.99
2026-03-31 10:35:00+00:00,36.99
2026-03-31 10:50:00+00:00,36.98
2026-03-31 10:55:00+00:00,36.9
2026-03-31 11:00:00+00:00,36.94
2026-03-31 11:05:00+00:00,36.93
2026-03-31 11:10:00+00:00,37.0
2026-03-31 11:15:00+00:00,37.0
2026-03-31 11:20:00+00:00,36.98
2026-03-31 11:25:00+00:00,37.08
2026-03-31 11:30:00+00:00,37.11
2026-03-31 11:35:00+00:00,37.25
2026-03-31 11:40:00+00:00,37.13
2026-03-31 11:45:00+00:00,37.15
2026-03-31 11:50:00+00:00,37.19
2026-03-31 11:55:00+00:00,37.1717
2026-03-31 12:00:00+00:00,37.37
2026-03-31 12:05:00+00:00,37.39
2026-03-31 12:10:00+00:00,37.24
2026-03-31 12:15:00+00:00,37.41
2026-03-31 12:20:00+00:00,37.38
2026-03-31 12:25:00+00:00,37.52
2026-03-31 12:30:00+00:00,37.54
2026-03-31 12:35:00+00:00,37.5415
2026-03-31 12:40:00+00:00,37.5997
2026-03-31 12:45:00+00:00,37.5
2026-03-31 12:50:00+00:00,37.5
2026-03-31 12:55:00+00:00,37.4004
2026-03-31 13:00:00+00:00,37.4
2026-03-31 13:05:00+00:00,37.3895
2026-03-31 13:10:00+00:00,37.52
2026-03-31 13:30:00+00:00,37.375
2026-03-31 13:35:00+00:00,37.42499923706055
2026-03-31 13:40:00+00:00,37.47990036010742
2026-03-31 13:45:00+00:00,37.630001068115234
2026-03-31 13:50:00+00:00,37.7400016784668
2026-03-31 13:55:00+00:00,37.720001220703125
2026-03-31 14:00:00+00:00,37.7599983215332
2026-03-31 14:05:00+00:00,37.77000045776367
2026-03-31 14:10:00+00:00,37.73500061035156
2026-03-31 14:15:00+00:00,37.70000076293945
2026-03-31 14:20:00+00:00,37.67499923706055
2026-03-31 14:25:00+00:00,37.64500045776367
2026-03-31 14:30:00+00:00,37.7400016784668
2026-03-31 14:35:00+00:00,37.525001525878906
2026-03-31 14:40:00+00:00,37.459999084472656
2026-03-31 14:45:00+00:00,37.400001525878906
2026-03-31 14:50:00+00:00,37.39500045776367
2026-03-31 14:55:00+00:00,37.35499954223633
2026-03-31 15:00:00+00:00,37.4900016784668
2026-03-31 15:05:00+00:00,37.57500076293945
2026-03-31 15:10:00+00:00,37.60499954223633
2026-03-31 15:15:00+00:00,37.599998474121094
2026-03-31 15:20:00+00:00,37.599998474121094
2026-03-31 15:25:00+00:00,37.5099983215332
2026-03-31 15:30:00+00:00,37.54999923706055
2026-03-31 15:35:00+00:00,37.58000183105469
2026-03-31 15:40:00+00:00,37.54499816894531
2026-03-31 15:45:00+00:00,37.61000061035156
2026-03-31 15:50:00+00:00,37.560001373291016
2026-03-31 15:55:00+00:00,37.54499816894531
2026-03-31 16:00:00+00:00,37.625
2026-03-31 16:05:00+00:00,37.619998931884766
2026-03-31 16:10:00+00:00,37.599998474121094
2026-03-31 16:15:00+00:00,37.595001220703125
2026-03-31 16:20:00+00:00,37.68000030517578
2026-03-31 16:25:00+00:00,37.650001525878906
2026-03-31 16:30:00+00:00,37.67499923706055
2026-03-31 16:35:00+00:00,37.8849983215332
2026-03-31 16:40:00+00:00,38.060001373291016
2026-03-31 16:45:00+00:00,37.9900016784668
2026-03-31 16:50:00+00:00,38.02000045776367
2026-03-31 16:55:00+00:00,38.029998779296875
2026-03-31 17:00:00+00:00,38.13999938964844
2026-03-31 17:05:00+00:00,38.040000915527344
2026-03-31 17:10:00+00:00,38.154998779296875
2026-03-31 17:15:00+00:00,38.15999984741211
2026-03-31 17:20:00+00:00,38.09000015258789
2026-03-31 17:25:00+00:00,38.04499816894531
2026-03-31 17:30:00+00:00,38.125
2026-03-31 17:35:00+00:00,38.06999969482422
2026-03-31 17:40:00+00:00,38.099998474121094
2026-03-31 17:45:00+00:00,38.09000015258789
2026-03-31 17:50:00+00:00,38.084999084472656
2026-03-31 17:55:00+00:00,38.02399826049805
2026-03-31 18:00:00+00:00,38.095001220703125
2026-03-31 18:05:00+00:00,38.17499923706055
2026-03-31 18:10:00+00:00,38.17499923706055
2026-03-31 18:15:00+00:00,38.185001373291016
2026-03-31 18:20:00+00:00,38.129798889160156
2026-03-31 18:25:00+00:00,38.150001525878906
2026-03-31 18:30:00+00:00,38.084999084472656
2026-03-31 18:35:00+00:00,38.14500045776367
2026-03-31 18:40:00+00:00,38.150001525878906
2026-03-31 18:45:00+00:00,38.105098724365234
2026-03-31 18:50:00+00:00,38.10499954223633
2026-03-31 18:55:00+00:00,38.1150016784668
2026-03-31 19:00:00+00:00,38.154998779296875
2026-03-31 19:05:00+00:00,38.084999084472656
2026-03-31 19:10:00+00:00,38.084999084472656
2026-03-31 19:15:00+00:00,38.05500030517578
2026-03-31 19:20:00+00:00,38.08000183105469
2026-03-31 19:25:00+00:00,38.084999084472656
2026-03-31 19:30:00+00:00,38.13999938964844
2026-03-31 19:35:00+00:00,38.19499969482422
2026-03-31 19:40:00+00:00,38.185001373291016
2026-03-31 19:45:00+00:00,38.255001068115234
2026-03-31 19:50:00+00:00,38.2599983215332
2026-03-31 19:55:00+00:00,38.380001068115234
2026-03-31 20:00:00+00:00,38.39
2026-03-31 20:05:00+00:00,38.3822
2026-03-31 20:10:00+00:00,38.27
2026-03-31 20:15:00+00:00,38.31
2026-03-31 20:20:00+00:00,38.39
2026-03-31 20:25:00+00:00,38.37
2026-03-31 20:30:00+00:00,38.36
2026-03-31 20:35:00+00:00,38.3813
2026-03-31 20:40:00+00:00,38.38
2026-03-31 20:45:00+00:00,38.3736
2026-03-31 20:50:00+00:00,38.3783
2026-03-31 20:55:00+00:00,38.3
2026-03-31 21:00:00+00:00,38.3696
2026-03-31 21:05:00+00:00,38.3729
2026-03-31 21:15:00+00:00,38.3
2026-03-31 21:20:00+00:00,38.3434
2026-03-31 21:25:00+00:00,38.32
2026-03-31 21:30:00+00:00,38.38
2026-03-31 21:35:00+00:00,38.35
2026-03-31 21:40:00+00:00,38.2536
2026-03-31 21:45:00+00:00,38.35
2026-03-31 21:50:00+00:00,38.34
2026-03-31 21:55:00+00:00,38.37
2026-03-31 22:00:00+00:00,38.36
2026-03-31 22:05:00+00:00,38.2409
2026-03-31 22:15:00+00:00,38.3686
2026-03-31 22:20:00+00:00,38.305
2026-03-31 22:25:00+00:00,38.305
2026-03-31 22:30:00+00:00,38.31
2026-03-31 22:35:00+00:00,38.31
2026-03-31 22:40:00+00:00,38.305
2026-03-31 22:45:00+00:00,38.3531
2026-03-31 22:50:00+00:00,38.35
2026-03-31 22:55:00+00:00,38.3077
2026-03-31 23:00:00+00:00,38.27
2026-03-31 23:05:00+00:00,38.27
2026-03-31 23:10:00+00:00,38.37
2026-03-31 23:20:00+00:00,38.37
2026-03-31 23:30:00+00:00,38.36
2026-03-31 23:35:00+00:00,38.38
2026-03-31 23:40:00+00:00,38.37
2026-03-31 23:45:00+00:00,38.38
2026-03-31 23:50:00+00:00,38.38
2026-03-31 23:55:00+00:00,38.4
2026-04-01 08:00:00+00:00,38.53
2026-04-01 08:05:00+00:00,38.53
2026-04-01 08:10:00+00:00,38.52
2026-04-01 08:15:00+00:00,38.41
2026-04-01 08:20:00+00:00,38.41
2026-04-01 08:25:00+00:00,38.55
2026-04-01 08:30:00+00:00,38.59
2026-04-01 08:35:00+00:00,38.63
2026-04-01 08:40:00+00:00,38.6
2026-04-01 08:50:00+00:00,38.65
2026-04-01 08:55:00+00:00,38.64
2026-04-01 09:10:00+00:00,38.62
2026-04-01 09:15:00+00:00,38.62
2026-04-01 09:20:00+00:00,38.59
2026-04-01 09:30:00+00:00,38.6
2026-04-01 09:35:00+00:00,38.58
2026-04-01 09:50:00+00:00,38.58
2026-04-01 09:55:00+00:00,38.64
2026-04-01 10:00:00+00:00,38.64
2026-04-01 10:15:00+00:00,38.64
2026-04-01 10:20:00+00:00,38.65
2026-04-01 10:25:00+00:00,38.64
2026-04-01 10:30:00+00:00,38.63
2026-04-01 10:35:00+00:00,38.65
2026-04-01 10:40:00+00:00,38.66
2026-04-01 10:45:00+00:00,38.65
2026-04-01 10:50:00+00:00,38.7
2026-04-01 11:00:00+00:00,38.6117
2026-04-01 11:05:00+00:00,38.65
2026-04-01 11:10:00+00:00,38.72
2026-04-01 11:15:00+00:00,38.73
2026-04-01 11:20:00+00:00,38.79
2026-04-01 11:25:00+00:00,38.87
2026-04-01 11:30:00+00:00,38.85
2026-04-01 11:35:00+00:00,38.85
2026-04-01 11:40:00+00:00,38.8
2026-04-01 11:45:00+00:00,38.8279
2026-04-01 11:50:00+00:00,38.85
2026-04-01 11:55:00+00:00,38.85
2026-04-01 12:00:00+00:00,38.71
2026-04-01 12:05:00+00:00,38.67
2026-04-01 12:10:00+00:00,38.61
2026-04-01 12:15:00+00:00,38.7015
2026-04-01 12:20:00+00:00,38.6301
2026-04-01 12:25:00+00:00,38.71
2026-04-01 12:30:00+00:00,38.62
2026-04-01 12:35:00+00:00,38.62
2026-04-01 12:40:00+00:00,38.74
2026-04-01 12:45:00+00:00,38.5
2026-04-01 12:50:00+00:00,38.5
2026-04-01 12:55:00+00:00,38.484
2026-04-01 13:00:00+00:00,38.47
2026-04-01 13:05:00+00:00,38.53
2026-04-01 13:10:00+00:00,38.65
2026-04-01 13:30:00+00:00,38.57500076293945
2026-04-01 13:35:00+00:00,38.63999938964844
2026-04-01 13:40:00+00:00,38.46500015258789
2026-04-01 13:45:00+00:00,38.47999954223633
2026-04-01 13:50:00+00:00,38.4900016784668
2026-04-01 13:55:00+00:00,38.4900016784668
2026-04-01 14:00:00+00:00,38.38999938964844
2026-04-01 14:05:00+00:00,38.39500045776367
2026-04-01 14:10:00+00:00,38.345001220703125
2026-04-01 14:15:00+00:00,38.40999984741211
2026-04-01 14:20:00+00:00,38.334999084472656
2026-04-01 14:25:00+00:00,38.38100051879883
2026-04-01 14:30:00+00:00,38.334999084472656
2026-04-01 14:35:00+00:00,38.40999984741211
2026-04-01 14:40:00+00:00,38.41999816894531
2026-04-01 14:45:00+00:00,38.529998779296875
2026-04-01 14:50:00+00:00,38.55500030517578
2026-04-01 14:55:00+00:00,38.619998931884766
2026-04-01 15:00:00+00:00,38.689998626708984
2026-04-01 15:05:00+00:00,38.69499969482422
2026-04-01 15:10:00+00:00,38.6349983215332
2026-04-01 15:15:00+00:00,38.689998626708984
2026-04-01 15:20:00+00:00,38.599998474121094
2026-04-01 15:25:00+00:00,38.52000045776367
2026-04-01 15:30:00+00:00,38.53340148925781
2026-04-01 15:35:00+00:00,38.54999923706055
2026-04-01 15:40:00+00:00,38.595001220703125
2026-04-01 15:45:00+00:00,38.56999969482422
2026-04-01 15:50:00+00:00,38.61000061035156
2026-04-01 15:55:00+00:00,38.63629913330078
2026-04-01 16:00:00+00:00,38.619998931884766
2026-04-01 16:05:00+00:00,38.6150016784668
2026-04-01 16:10:00+00:00,38.58000183105469
2026-04-01 16:15:00+00:00,38.584999084472656
2026-04-01 16:20:00+00:00,38.56999969482422
2026-04-01 16:25:00+00:00,38.564998626708984
2026-04-01 16:30:00+00:00,38.654998779296875
2026-04-01 16:35:00+00:00,38.709999084472656
2026-04-01 16:40:00+00:00,38.72999954223633
2026-04-01 16:45:00+00:00,38.724998474121094
2026-04-01 16:50:00+00:00,38.744998931884766
2026-04-01 16:55:00+00:00,38.7400016784668
2026-04-01 17:00:00+00:00,38.76499938964844
2026-04-01 17:05:00+00:00,38.77000045776367
2026-04-01 17:10:00+00:00,38.78499984741211
2026-04-01 17:15:00+00:00,38.755001068115234
2026-04-01 17:20:00+00:00,38.74599838256836
2026-04-01 17:25:00+00:00,38.72990036010742
2026-04-01 17:30:00+00:00,38.720001220703125
2026-04-01 17:35:00+00:00,38.724998474121094
2026-04-01 17:40:00+00:00,38.70000076293945
2026-04-01 17:45:00+00:00,38.70000076293945
2026-04-01 17:50:00+00:00,38.724998474121094
2026-04-01 17:55:00+00:00,38.64500045776367
2026-04-01 18:00:00+00:00,38.56999969482422
2026-04-01 18:05:00+00:00,38.54999923706055
2026-04-01 18:10:00+00:00,38.47999954223633
2026-04-01 18:15:00+00:00,38.45000076293945
2026-04-01 18:20:00+00:00,38.435001373291016
2026-04-01 18:25:00+00:00,38.43000030517578
2026-04-01 18:30:00+00:00,38.439998626708984
2026-04-01 18:35:00+00:00,38.45000076293945
2026-04-01 18:40:00+00:00,38.5
2026-04-01 18:45:00+00:00,38.46500015258789
2026-04-01 18:50:00+00:00,38.47999954223633
2026-04-01 18:55:00+00:00,38.43000030517578
2026-04-01 19:00:00+00:00,38.3849983215332
2026-04-01 19:05:00+00:00,38.375
2026-04-01 19:10:00+00:00,38.41999816894531
2026-04-01 19:15:00+00:00,38.435001373291016
2026-04-01 19:20:00+00:00,38.459999084472656
2026-04-01 19:25:00+00:00,38.494998931884766
2026-04-01 19:30:00+00:00,38.5099983215332
2026-04-01 19:35:00+00:00,38.525001525878906
2026-04-01 19:40:00+00:00,38.51499938964844
2026-04-01 19:45:00+00:00,38.470001220703125
2026-04-01 19:50:00+00:00,38.39500045776367
2026-04-01 19:55:00+00:00,38.369998931884766
2026-04-01 20:00:00+00:00,38.37
2026-04-01 20:05:00+00:00,38.54
2026-04-01 20:10:00+00:00,38.37
2026-04-01 20:15:00+00:00,38.39
2026-04-01 20:20:00+00:00,38.37
2026-04-01 20:25:00+00:00,38.4077
2026-04-01 20:30:00+00:00,38.66
2026-04-01 20:35:00+00:00,38.39
2026-04-01 20:40:00+00:00,38.45
2026-04-01 20:45:00+00:00,38.37
2026-04-01 20:50:00+00:00,38.3973
2026-04-01 20:55:00+00:00,38.38
2026-04-01 21:00:00+00:00,38.37
2026-04-01 21:05:00+00:00,38.46
2026-04-01 21:20:00+00:00,38.492
2026-04-01 21:25:00+00:00,38.38
2026-04-01 21:30:00+00:00,38.46
2026-04-01 21:40:00+00:00,38.39
2026-04-01 21:45:00+00:00,38.37
2026-04-01 21:50:00+00:00,38.4103
2026-04-01 21:55:00+00:00,38.41
2026-04-01 22:00:00+00:00,38.45
2026-04-01 22:05:00+00:00,38.45
2026-04-01 22:10:00+00:00,38.37
2026-04-01 22:20:00+00:00,38.4072
2026-04-01 22:25:00+00:00,38.39
2026-04-01 22:30:00+00:00,38.39
2026-04-01 22:35:00+00:00,38.39
2026-04-01 22:50:00+00:00,38.39
2026-04-01 22:55:00+00:00,38.39
2026-04-01 23:05:00+00:00,38.41
2026-04-01 23:15:00+00:00,38.4
2026-04-01 23:20:00+00:00,38.39
2026-04-01 23:25:00+00:00,38.4089
2026-04-01 23:30:00+00:00,38.37
2026-04-01 23:35:00+00:00,38.37
2026-04-01 23:40:00+00:00,38.39
2026-04-01 23:45:00+00:00,38.39
2026-04-01 23:50:00+00:00,38.39
2026-04-01 23:55:00+00:00,38.4999
2026-04-02 08:00:00+00:00,37.9
2026-04-02 08:05:00+00:00,37.9082
2026-04-02 08:10:00+00:00,37.9
2026-04-02 08:15:00+00:00,38.0
2026-04-02 08:20:00+00:00,37.96
2026-04-02 08:35:00+00:00,37.96
2026-04-02 08:40:00+00:00,37.94
2026-04-02 08:50:00+00:00,37.96
2026-04-02 09:00:00+00:00,37.91
2026-04-02 09:05:00+00:00,37.91
2026-04-02 09:10:00+00:00,37.91
2026-04-02 09:15:00+00:00,37.91
2026-04-02 09:35:00+00:00,37.91
2026-04-02 09:50:00+00:00,37.91
2026-04-02 09:55:00+00:00,37.92
2026-04-02 10:05:00+00:00,37.92
2026-04-02 10:15:00+00:00,37.91
2026-04-02 10:20:00+00:00,37.91
2026-04-02 10:25:00+00:00,37.89
2026-04-02 10:30:00+00:00,37.81
2026-04-02 10:35:00+00:00,37.72
2026-04-02 10:45:00+00:00,37.7534
2026-04-02 10:50:00+00:00,37.78
2026-04-02 11:00:00+00:00,37.87
2026-04-02 11:05:00+00:00,37.81
2026-04-02 11:10:00+00:00,37.81
2026-04-02 11:15:00+00:00,37.79
2026-04-02 11:20:00+00:00,37.74
2026-04-02 11:25:00+00:00,37.76
2026-04-02 11:30:00+00:00,37.72
2026-04-02 11:35:00+00:00,37.72
2026-04-02 11:40:00+00:00,37.73
2026-04-02 11:45:00+00:00,37.632
2026-04-02 11:50:00+00:00,37.75
2026-04-02 11:55:00+00:00,37.7017
2026-04-02 12:00:00+00:00,37.65
2026-04-02 12:05:00+00:00,37.55
2026-04-02 12:10:00+00:00,37.5702
2026-04-02 12:15:00+00:00,37.65
2026-04-02 12:20:00+00:00,37.67
2026-04-02 12:25:00+00:00,37.5953
2026-04-02 12:30:00+00:00,37.7
2026-04-02 12:35:00+00:00,37.6316
2026-04-02 12:40:00+00:00,37.72
2026-04-02 12:45:00+00:00,37.75
2026-04-02 12:50:00+00:00,37.75
2026-04-02 12:55:00+00:00,37.65
2026-04-02 13:00:00+00:00,37.59
2026-04-02 13:05:00+00:00,37.63
2026-04-02 13:10:00+00:00,37.71
2026-04-02 13:30:00+00:00,37.939998626708984
2026-04-02 13:35:00+00:00,37.76499938964844
2026-04-02 13:40:00+00:00,37.84000015258789
2026-04-02 13:45:00+00:00,37.97999954223633
2026-04-02 13:50:00+00:00,38.11000061035156
2026-04-02 13:55:00+00:00,38.19499969482422
2026-04-02 14:00:00+00:00,38.20000076293945
2026-04-02 14:05:00+00:00,38.15999984741211
2026-04-02 14:10:00+00:00,38.16999816894531
2026-04-02 14:15:00+00:00,38.21989822387695
2026-04-02 14:20:00+00:00,38.209999084472656
2026-04-02 14:25:00+00:00,38.154998779296875
2026-04-02 14:30:00+00:00,38.36000061035156
2026-04-02 14:35:00+00:00,38.66999816894531
2026-04-02 14:40:00+00:00,38.654998779296875
2026-04-02 14:45:00+00:00,38.41999816894531
2026-04-02 14:50:00+00:00,38.4900016784668
2026-04-02 14:55:00+00:00,38.474998474121094
2026-04-02 15:00:00+00:00,38.47999954223633
2026-04-02 15:05:00+00:00,38.5192985534668
2026-04-02 15:10:00+00:00,38.60499954223633
2026-04-02 15:15:00+00:00,38.650001525878906
2026-04-02 15:20:00+00:00,38.53499984741211
2026-04-02 15:25:00+00:00,38.59000015258789
2026-04-02 15:30:00+00:00,38.584999084472656
2026-04-02 15:35:00+00:00,38.61000061035156
2026-04-02 15:40:00+00:00,38.630001068115234
2026-04-02 15:45:00+00:00,38.52000045776367
2026-04-02 15:50:00+00:00,38.48249816894531
2026-04-02 15:55:00+00:00,38.44499969482422
2026-04-02 16:00:00+00:00,38.41999816894531
2026-04-02 16:05:00+00:00,38.44499969482422
2026-04-02 16:10:00+00:00,38.38999938964844
2026-04-02 16:15:00+00:00,38.29499816894531
2026-04-02 16:20:00+00:00,38.28499984741211
2026-04-02 16:25:00+00:00,38.290000915527344
2026-04-02 16:30:00+00:00,38.35499954223633
2026-04-02 16:35:00+00:00,38.32500076293945
2026-04-02 16:40:00+00:00,38.39500045776367
2026-04-02 16:45:00+00:00,38.36000061035156
2026-04-02 16:50:00+00:00,38.36000061035156
2026-04-02 16:55:00+00:00,38.290000915527344
2026-04-02 17:00:00+00:00,38.33000183105469
2026-04-02 17:05:00+00:00,38.36000061035156
2026-04-02 17:10:00+00:00,38.3745002746582
2026-04-02 17:15:00+00:00,38.380001068115234
2026-04-02 17:20:00+00:00,38.41999816894531
2026-04-02 17:25:00+00:00,38.404998779296875
2026-04-02 17:30:00+00:00,38.34000015258789
2026-04-02 17:35:00+00:00,38.33000183105469
2026-04-02 17:40:00+00:00,38.345001220703125
2026-04-02 17:45:00+00:00,38.224998474121094
2026-04-02 17:50:00+00:00,38.2599983215332
2026-04-02 17:55:00+00:00,38.26499938964844
2026-04-02 18:00:00+00:00,38.310001373291016
2026-04-02 18:05:00+00:00,38.310001373291016
2026-04-02 18:10:00+00:00,38.290000915527344
2026-04-02 18:15:00+00:00,38.26499938964844
2026-04-02 18:20:00+00:00,38.2400016784668
2026-04-02 18:25:00+00:00,38.2400016784668
2026-04-02 18:30:00+00:00,38.21200180053711
2026-04-02 18:35:00+00:00,38.20000076293945
2026-04-02 18:40:00+00:00,38.25
2026-04-02 18:45:00+00:00,38.31990051269531
2026-04-02 18:50:00+00:00,38.369998931884766
2026-04-02 18:55:00+00:00,38.334999084472656
2026-04-02 19:00:00+00:00,38.310001373291016
2026-04-02 19:05:00+00:00,38.32500076293945
2026-04-02 19:10:00+00:00,38.34000015258789
2026-04-02 19:15:00+00:00,38.349998474121094
2026-04-02 19:20:00+00:00,38.36989974975586
2026-04-02 19:25:00+00:00,38.349998474121094
2026-04-02 19:30:00+00:00,38.35649871826172
2026-04-02 19:35:00+00:00,38.375
2026-04-02 19:40:00+00:00,38.310001373291016
2026-04-02 19:45:00+00:00,38.30830001831055
2026-04-02 19:50:00+00:00,38.35499954223633
2026-04-02 19:55:00+00:00,38.36000061035156
2026-04-02 20:00:00+00:00,38.35
2026-04-02 20:05:00+00:00,38.35
2026-04-02 20:10:00+00:00,38.35
2026-04-02 20:15:00+00:00,38.32
2026-04-02 20:20:00+00:00,38.37
2026-04-02 20:30:00+00:00,38.41
2026-04-02 20:35:00+00:00,38.4
2026-04-02 20:40:00+00:00,38.4
2026-04-02 20:50:00+00:00,38.44
2026-04-02 20:55:00+00:00,38.4
2026-04-02 21:00:00+00:00,38.439
2026-04-02 21:05:00+00:00,38.38
2026-04-02 21:10:00+00:00,38.37
2026-04-02 21:15:00+00:00,38.35
2026-04-02 21:20:00+00:00,38.35
2026-04-02 21:25:00+00:00,38.45
2026-04-02 21:35:00+00:00,38.44
2026-04-02 21:45:00+00:00,38.37
2026-04-02 21:50:00+00:00,38.37
2026-04-02 21:55:00+00:00,38.44
2026-04-02 22:00:00+00:00,38.43
2026-04-02 22:05:00+00:00,38.35
2026-04-02 22:10:00+00:00,38.36
2026-04-02 22:15:00+00:00,38.36
2026-04-02 22:20:00+00:00,38.36
2026-04-02 22:25:00+00:00,38.49
2026-04-02 22:35:00+00:00,38.524
2026-04-02 22:40:00+00:00,38.35
2026-04-02 22:50:00+00:00,38.43
2026-04-02 22:55:00+00:00,38.45
2026-04-02 23:05:00+00:00,38.36
2026-04-02 23:10:00+00:00,38.5206
2026-04-02 23:20:00+00:00,38.36
2026-04-02 23:30:00+00:00,38.52
2026-04-02 23:35:00+00:00,38.52
2026-04-02 23:40:00+00:00,38.52
2026-04-02 23:45:00+00:00,38.3
2026-04-02 23:50:00+00:00,38.3
2026-04-02 23:55:00+00:00,38.3103
2026-04-06 08:00:00+00:00,38.41
2026-04-06 08:05:00+00:00,38.41
2026-04-06 08:10:00+00:00,38.43
2026-04-06 08:20:00+00:00,38.5
2026-04-06 08:25:00+00:00,38.5
2026-04-06 08:30:00+00:00,38.52
2026-04-06 08:35:00+00:00,38.54
2026-04-06 08:40:00+00:00,38.55
2026-04-06 08:45:00+00:00,38.58
2026-04-06 08:50:00+00:00,38.5
2026-04-06 08:55:00+00:00,38.54
2026-04-06 09:05:00+00:00,38.55
2026-04-06 09:10:00+00:00,38.66
2026-04-06 09:15:00+00:00,38.54
2026-04-06 09:20:00+00:00,38.62
2026-04-06 09:25:00+00:00,38.66
2026-04-06 09:30:00+00:00,38.6
2026-04-06 09:35:00+00:00,38.63
2026-04-06 09:45:00+00:00,38.63
2026-04-06 09:50:00+00:00,38.63
2026-04-06 09:55:00+00:00,38.4152
2026-04-06 10:05:00+00:00,38.6
