time,FXA
2023-11-30 21:00:00+00:00,65.48
2023-12-01 12:00:00+00:00,65.48
2023-12-01 13:00:00+00:00,65.4499
2023-12-01 14:00:00+00:00,65.44
2023-12-01 14:30:00+00:00,65.40499877929688
2023-12-01 15:30:00+00:00,65.82499694824219
2023-12-01 16:30:00+00:00,65.93280029296875
2023-12-01 19:30:00+00:00,66.02010345458984
2023-12-01 20:30:00+00:00,66.04000091552734
2023-12-01 21:00:00+00:00,66.06
2023-12-04 13:00:00+00:00,66.04
2023-12-04 14:00:00+00:00,65.75
2023-12-04 14:30:00+00:00,65.60070037841797
2023-12-04 15:30:00+00:00,65.51000213623047
2023-12-04 16:30:00+00:00,65.50029754638672
2023-12-04 18:30:00+00:00,65.41010284423828
2023-12-04 19:30:00+00:00,65.47000122070312
2023-12-04 20:30:00+00:00,65.4800033569336
2023-12-04 21:00:00+00:00,65.5298
2023-12-04 22:00:00+00:00,65.5298
2023-12-05 13:00:00+00:00,64.98
2023-12-05 14:00:00+00:00,64.97
2023-12-05 14:30:00+00:00,64.87999725341797
2023-12-05 15:30:00+00:00,64.8550033569336
2023-12-05 17:30:00+00:00,64.88999938964844
2023-12-05 18:30:00+00:00,64.85600280761719
2023-12-05 20:30:00+00:00,64.87000274658203
2023-12-05 21:00:00+00:00,64.88
2023-12-06 12:00:00+00:00,65.0
2023-12-06 13:00:00+00:00,65.0
2023-12-06 14:00:00+00:00,65.19
2023-12-06 14:30:00+00:00,65.12000274658203
2023-12-06 15:30:00+00:00,65.13249969482422
2023-12-06 18:30:00+00:00,64.91010284423828
2023-12-06 20:30:00+00:00,64.80999755859375
2023-12-06 21:00:00+00:00,64.85
2023-12-07 13:00:00+00:00,65.15
2023-12-07 14:00:00+00:00,65.16
2023-12-07 14:30:00+00:00,65.09500122070312
2023-12-07 15:30:00+00:00,65.2699966430664
2023-12-07 17:30:00+00:00,65.42500305175781
2023-12-07 21:00:00+00:00,65.379
2023-12-08 14:30:00+00:00,65.12300109863281
2023-12-08 15:30:00+00:00,65.13999938964844
2023-12-08 16:30:00+00:00,65.01000213623047
2023-12-08 17:30:00+00:00,65.12000274658203
2023-12-08 18:30:00+00:00,65.1500015258789
2023-12-08 19:30:00+00:00,65.1500015258789
2023-12-08 20:30:00+00:00,65.11009979248047
2023-12-08 21:00:00+00:00,65.13
2023-12-11 13:00:00+00:00,64.88
2023-12-11 14:00:00+00:00,64.88
2023-12-11 14:30:00+00:00,64.98500061035156
2023-12-11 15:30:00+00:00,64.9800033569336
2023-12-11 16:30:00+00:00,64.9530029296875
2023-12-11 20:30:00+00:00,65.01000213623047
2023-12-11 21:00:00+00:00,65.04
2023-12-12 14:30:00+00:00,64.88999938964844
2023-12-12 15:30:00+00:00,64.94000244140625
2023-12-12 16:30:00+00:00,64.94999694824219
2023-12-12 17:30:00+00:00,64.9219970703125
2023-12-12 20:30:00+00:00,64.97000122070312
2023-12-12 21:00:00+00:00,64.96
2023-12-13 14:00:00+00:00,65.152
2023-12-13 14:30:00+00:00,65.08999633789062
2023-12-13 15:30:00+00:00,65.16999816894531
2023-12-13 17:30:00+00:00,65.06999969482422
2023-12-13 18:30:00+00:00,65.84110260009766
2023-12-13 19:30:00+00:00,66.0
2023-12-13 20:30:00+00:00,66.03600311279297
2023-12-13 21:00:00+00:00,66.05
2023-12-14 13:00:00+00:00,66.3
2023-12-14 14:00:00+00:00,66.5
2023-12-14 14:30:00+00:00,66.4175033569336
2023-12-14 15:30:00+00:00,66.4000015258789
2023-12-14 16:30:00+00:00,66.48999786376953
2023-12-14 17:30:00+00:00,66.33000183105469
2023-12-14 18:30:00+00:00,66.30000305175781
2023-12-14 19:30:00+00:00,66.31999969482422
2023-12-14 20:30:00+00:00,66.32119750976562
2023-12-15 13:00:00+00:00,66.07
2023-12-15 14:00:00+00:00,66.07
2023-12-15 14:30:00+00:00,66.29000091552734
2023-12-15 15:30:00+00:00,66.56999969482422
2023-12-15 16:30:00+00:00,66.47000122070312
2023-12-15 17:30:00+00:00,66.4000015258789
2023-12-15 18:30:00+00:00,66.23999786376953
2023-12-15 19:30:00+00:00,66.44999694824219
2023-12-15 20:30:00+00:00,66.38999938964844
2023-12-15 21:00:00+00:00,66.3699
2023-12-15 22:00:00+00:00,66.3699
2023-12-18 12:00:00+00:00,66.61
2023-12-18 13:00:00+00:00,66.61
2023-12-18 14:00:00+00:00,66.63
2023-12-18 14:30:00+00:00,66.45989990234375
2023-12-18 15:30:00+00:00,66.30000305175781
2023-12-18 16:30:00+00:00,66.32499694824219
2023-12-18 17:30:00+00:00,66.38990020751953
2023-12-18 18:30:00+00:00,66.29000091552734
2023-12-18 19:30:00+00:00,66.3582992553711
2023-12-18 20:30:00+00:00,66.36609649658203
2023-12-18 21:00:00+00:00,66.41
2023-12-18 22:00:00+00:00,66.41
2023-12-19 13:00:00+00:00,67.0
2023-12-19 14:00:00+00:00,66.7393
2023-12-19 14:30:00+00:00,67.0459976196289
2023-12-19 15:30:00+00:00,66.95999908447266
2023-12-19 16:30:00+00:00,66.94499969482422
2023-12-19 17:30:00+00:00,66.94999694824219
2023-12-19 18:30:00+00:00,66.93939971923828
2023-12-19 19:30:00+00:00,66.91000366210938
2023-12-19 20:30:00+00:00,66.94000244140625
2023-12-19 21:00:00+00:00,66.97
2023-12-20 13:00:00+00:00,66.97
2023-12-20 14:00:00+00:00,66.97
2023-12-20 14:30:00+00:00,67.08300018310547
2023-12-20 15:30:00+00:00,67.05000305175781
2023-12-20 16:30:00+00:00,66.98670196533203
2023-12-20 18:30:00+00:00,66.9446029663086
2023-12-20 19:30:00+00:00,66.76190185546875
2023-12-20 20:30:00+00:00,66.697998046875
2023-12-20 21:00:00+00:00,66.63
2023-12-21 12:00:00+00:00,66.95
2023-12-21 13:00:00+00:00,66.95
2023-12-21 14:00:00+00:00,67.14
2023-12-21 14:30:00+00:00,67.10030364990234
2023-12-21 16:30:00+00:00,67.20010375976562
2023-12-21 17:30:00+00:00,67.14469909667969
2023-12-21 19:30:00+00:00,67.3541030883789
2023-12-21 20:30:00+00:00,67.36530303955078
2023-12-22 11:00:00+00:00,67.37
2023-12-22 12:00:00+00:00,67.37
2023-12-22 13:00:00+00:00,67.37
2023-12-22 14:00:00+00:00,67.37
2023-12-22 14:30:00+00:00,67.47000122070312
2023-12-22 15:30:00+00:00,67.40899658203125
2023-12-22 16:30:00+00:00,67.41000366210938
2023-12-22 18:30:00+00:00,67.30000305175781
2023-12-22 20:30:00+00:00,67.35250091552734
2023-12-26 14:30:00+00:00,67.47000122070312
2023-12-26 16:30:00+00:00,67.52010345458984
2023-12-26 17:30:00+00:00,67.50990295410156
2023-12-26 19:30:00+00:00,67.61270141601562
2023-12-26 20:30:00+00:00,67.58000183105469
2023-12-26 21:00:00+00:00,67.59
2023-12-27 12:00:00+00:00,67.58
2023-12-27 13:00:00+00:00,67.65
2023-12-27 14:30:00+00:00,67.8290023803711
2023-12-27 15:30:00+00:00,67.79000091552734
2023-12-27 16:30:00+00:00,67.75
2023-12-27 17:30:00+00:00,67.87000274658203
2023-12-27 18:30:00+00:00,67.75
2023-12-27 20:30:00+00:00,67.80999755859375
2023-12-28 13:00:00+00:00,67.78
2023-12-28 14:00:00+00:00,67.641
2023-12-28 14:30:00+00:00,67.83699798583984
2023-12-28 15:30:00+00:00,67.84030151367188
2023-12-28 16:30:00+00:00,67.77749633789062
2023-12-28 17:30:00+00:00,67.71499633789062
2023-12-28 18:30:00+00:00,67.67500305175781
2023-12-28 19:30:00+00:00,67.72989654541016
2023-12-28 20:30:00+00:00,67.6792984008789
2023-12-29 13:00:00+00:00,67.32
2023-12-29 14:00:00+00:00,67.21
2023-12-29 14:30:00+00:00,67.37799835205078
2023-12-29 15:30:00+00:00,67.54550170898438
2023-12-29 16:30:00+00:00,67.72989654541016
2023-12-29 18:30:00+00:00,67.5199966430664
2023-12-29 19:30:00+00:00,67.53500366210938
2023-12-29 20:30:00+00:00,67.51709747314453
2024-01-02 14:30:00+00:00,67.08000183105469
2024-01-02 15:30:00+00:00,66.95999908447266
2024-01-02 16:30:00+00:00,67.04989624023438
2024-01-02 18:30:00+00:00,66.91999816894531
2024-01-02 19:30:00+00:00,66.9000015258789
2024-01-02 20:30:00+00:00,66.87999725341797
2024-01-02 21:00:00+00:00,66.85
2024-01-03 12:00:00+00:00,66.81
2024-01-03 13:00:00+00:00,66.81
2024-01-03 14:30:00+00:00,66.48999786376953
2024-01-03 16:30:00+00:00,66.4574966430664
2024-01-03 17:30:00+00:00,66.57689666748047
2024-01-03 18:30:00+00:00,66.4800033569336
2024-01-03 19:30:00+00:00,66.5199966430664
2024-01-03 20:30:00+00:00,66.5531997680664
2024-01-04 13:00:00+00:00,66.5
2024-01-04 14:00:00+00:00,66.44
2024-01-04 14:30:00+00:00,66.41000366210938
2024-01-04 15:30:00+00:00,66.44000244140625
2024-01-04 16:30:00+00:00,66.4000015258789
2024-01-04 20:30:00+00:00,66.33989715576172
2024-01-04 21:00:00+00:00,66.36
2024-01-05 13:00:00+00:00,66.11
2024-01-05 14:00:00+00:00,66.2804
2024-01-05 14:30:00+00:00,66.5
2024-01-05 15:30:00+00:00,66.5
2024-01-05 18:30:00+00:00,66.5009994506836
2024-01-05 20:30:00+00:00,66.43000030517578
2024-01-05 21:00:00+00:00,66.48
2024-01-08 13:00:00+00:00,66.2
2024-01-08 14:00:00+00:00,66.2
2024-01-08 14:30:00+00:00,66.36000061035156
2024-01-08 15:30:00+00:00,66.38999938964844
2024-01-08 17:30:00+00:00,66.43000030517578
2024-01-08 18:30:00+00:00,66.40019989013672
2024-01-08 20:30:00+00:00,66.50499725341797
2024-01-08 21:00:00+00:00,66.51
2024-01-08 22:00:00+00:00,66.51
2024-01-08 23:00:00+00:00,66.51
2024-01-09 09:00:00+00:00,66.64
2024-01-09 10:00:00+00:00,66.64
2024-01-09 12:00:00+00:00,66.64
2024-01-09 13:00:00+00:00,66.24
2024-01-09 14:00:00+00:00,66.25
2024-01-09 14:30:00+00:00,66.26349639892578
2024-01-09 16:30:00+00:00,66.1500015258789
2024-01-09 19:30:00+00:00,66.16000366210938
2024-01-09 20:30:00+00:00,66.1636962890625
2024-01-10 13:00:00+00:00,66.3
2024-01-10 14:00:00+00:00,66.3
2024-01-10 14:30:00+00:00,66.26000213623047
2024-01-10 17:30:00+00:00,66.3499984741211
2024-01-10 19:30:00+00:00,66.38999938964844
2024-01-10 20:30:00+00:00,66.33000183105469
2024-01-10 21:00:00+00:00,66.38
2024-01-10 23:00:00+00:00,65.82
2024-01-11 13:00:00+00:00,66.49
2024-01-11 14:00:00+00:00,66.0
2024-01-11 14:30:00+00:00,65.91500091552734
2024-01-11 15:30:00+00:00,65.94000244140625
2024-01-11 16:30:00+00:00,65.8917007446289
2024-01-11 20:30:00+00:00,66.2300033569336
2024-01-11 21:00:00+00:00,66.25
2024-01-12 14:30:00+00:00,66.6104965209961
2024-01-12 15:30:00+00:00,66.33999633789062
2024-01-12 18:30:00+00:00,66.25
2024-01-12 19:30:00+00:00,66.19999694824219
2024-01-12 20:30:00+00:00,66.20210266113281
2024-01-16 12:00:00+00:00,65.46
2024-01-16 13:00:00+00:00,65.37
2024-01-16 14:00:00+00:00,65.37
2024-01-16 14:30:00+00:00,65.33999633789062
2024-01-16 15:30:00+00:00,65.36000061035156
2024-01-16 17:30:00+00:00,65.20999908447266
2024-01-16 18:30:00+00:00,65.16010284423828
2024-01-16 19:30:00+00:00,65.21099853515625
2024-01-16 20:30:00+00:00,65.20999908447266
2024-01-16 21:00:00+00:00,65.22
2024-01-17 09:00:00+00:00,65.0
2024-01-17 10:00:00+00:00,65.0
2024-01-17 12:00:00+00:00,65.0
2024-01-17 13:00:00+00:00,64.91
2024-01-17 14:00:00+00:00,64.91
2024-01-17 14:30:00+00:00,64.72959899902344
2024-01-17 17:30:00+00:00,64.73100280761719
2024-01-17 18:30:00+00:00,64.80999755859375
2024-01-17 19:30:00+00:00,64.80999755859375
2024-01-17 20:30:00+00:00,64.88719940185547
2024-01-18 13:00:00+00:00,64.95
2024-01-18 14:00:00+00:00,64.95
2024-01-18 14:30:00+00:00,65.0199966430664
2024-01-18 15:30:00+00:00,65.02999877929688
2024-01-18 20:30:00+00:00,65.06510162353516
2024-01-19 13:00:00+00:00,65.38
2024-01-19 14:00:00+00:00,65.38
2024-01-19 14:30:00+00:00,65.13999938964844
2024-01-19 15:30:00+00:00,65.25
2024-01-19 16:30:00+00:00,65.12999725341797
2024-01-19 18:30:00+00:00,65.3634033203125
2024-01-22 13:00:00+00:00,65.34
2024-01-22 14:00:00+00:00,65.34
2024-01-22 14:30:00+00:00,65.28479766845703
2024-01-22 15:30:00+00:00,65.25199890136719
2024-01-22 16:30:00+00:00,65.24500274658203
2024-01-22 17:30:00+00:00,65.25
2024-01-22 18:30:00+00:00,65.12010192871094
2024-01-22 20:30:00+00:00,65.11000061035156
2024-01-22 21:00:00+00:00,65.09
2024-01-23 13:00:00+00:00,65.3
2024-01-23 14:30:00+00:00,65.18000030517578
2024-01-23 20:30:00+00:00,65.1500015258789
2024-01-23 21:00:00+00:00,65.13
2024-01-24 13:00:00+00:00,65.49
2024-01-24 14:00:00+00:00,65.56
2024-01-24 14:30:00+00:00,65.44029998779297
2024-01-24 15:30:00+00:00,65.43000030517578
2024-01-24 16:30:00+00:00,65.40010070800781
2024-01-24 19:30:00+00:00,65.19989776611328
2024-01-24 21:00:00+00:00,65.18
2024-01-25 14:30:00+00:00,65.3499984741211
2024-01-25 15:30:00+00:00,65.23999786376953
2024-01-25 16:30:00+00:00,65.19999694824219
2024-01-25 17:30:00+00:00,65.15499877929688
2024-01-25 20:30:00+00:00,65.25
2024-01-25 21:00:00+00:00,65.25
2024-01-25 22:00:00+00:00,65.25
2024-01-26 14:30:00+00:00,65.30000305175781
2024-01-26 15:30:00+00:00,65.16000366210938
2024-01-26 20:30:00+00:00,65.2300033569336
2024-01-26 21:00:00+00:00,65.17
2024-01-29 14:30:00+00:00,65.26100158691406
2024-01-29 15:30:00+00:00,65.3550033569336
2024-01-29 18:30:00+00:00,65.37999725341797
2024-01-29 19:30:00+00:00,65.42990112304688
2024-01-29 20:30:00+00:00,65.55000305175781
2024-01-29 21:00:00+00:00,65.55
2024-01-29 22:00:00+00:00,67.15
2024-01-30 13:00:00+00:00,65.3
2024-01-30 14:00:00+00:00,65.3
2024-01-30 14:30:00+00:00,65.22000122070312
2024-01-30 15:30:00+00:00,65.23999786376953
2024-01-30 19:30:00+00:00,65.47000122070312
2024-01-30 20:30:00+00:00,65.41840362548828
2024-01-30 21:00:00+00:00,65.4301
2024-01-30 22:00:00+00:00,65.4301
2024-01-30 23:00:00+00:00,65.4301
2024-01-31 13:00:00+00:00,65.31
2024-01-31 14:00:00+00:00,65.31
2024-01-31 14:30:00+00:00,65.61000061035156
2024-01-31 17:30:00+00:00,65.37519836425781
2024-01-31 18:30:00+00:00,65.20999908447266
2024-01-31 19:30:00+00:00,65.19000244140625
2024-01-31 20:30:00+00:00,65.02999877929688
2024-01-31 21:00:00+00:00,65.05
2024-02-01 10:00:00+00:00,64.5
2024-02-01 11:00:00+00:00,64.5
2024-02-01 12:00:00+00:00,64.58
2024-02-01 13:00:00+00:00,64.58
2024-02-01 14:00:00+00:00,64.6
2024-02-01 14:30:00+00:00,64.7300033569336
2024-02-01 17:30:00+00:00,64.98500061035156
2024-02-01 18:30:00+00:00,65.06999969482422
2024-02-01 19:30:00+00:00,65.05000305175781
2024-02-01 20:30:00+00:00,65.05999755859375
2024-02-01 21:00:00+00:00,65.04
2024-02-02 14:30:00+00:00,64.40750122070312
2024-02-02 15:30:00+00:00,64.5250015258789
2024-02-02 16:30:00+00:00,64.4800033569336
2024-02-02 18:30:00+00:00,64.47000122070312
2024-02-02 20:30:00+00:00,64.5
2024-02-02 21:00:00+00:00,64.52
2024-02-05 13:00:00+00:00,64.4
2024-02-05 14:00:00+00:00,64.24
2024-02-05 14:30:00+00:00,64.19999694824219
2024-02-05 15:30:00+00:00,64.13999938964844
2024-02-05 16:30:00+00:00,64.12999725341797
2024-02-05 17:30:00+00:00,64.22000122070312
2024-02-05 18:30:00+00:00,64.2300033569336
2024-02-05 21:00:00+00:00,64.21
2024-02-05 22:00:00+00:00,63.0
2024-02-06 14:30:00+00:00,64.38999938964844
2024-02-06 15:30:00+00:00,64.5
2024-02-06 16:30:00+00:00,64.55000305175781
2024-02-06 17:30:00+00:00,64.5199966430664
2024-02-06 18:30:00+00:00,64.52010345458984
2024-02-06 19:30:00+00:00,64.55000305175781
2024-02-06 20:30:00+00:00,64.55000305175781
2024-02-06 21:00:00+00:00,64.6
2024-02-07 13:00:00+00:00,64.61
2024-02-07 14:00:00+00:00,64.61
2024-02-07 14:30:00+00:00,64.58999633789062
2024-02-07 15:30:00+00:00,64.5999984741211
2024-02-07 17:30:00+00:00,64.5999984741211
2024-02-07 18:30:00+00:00,64.51000213623047
2024-02-07 19:30:00+00:00,64.54000091552734
2024-02-07 20:30:00+00:00,64.52999877929688
2024-02-07 21:00:00+00:00,64.48
2024-02-08 13:00:00+00:00,64.33
2024-02-08 14:00:00+00:00,64.21
2024-02-08 14:30:00+00:00,64.19000244140625
2024-02-08 15:30:00+00:00,64.19999694824219
2024-02-08 16:30:00+00:00,64.26000213623047
2024-02-08 17:30:00+00:00,64.27999877929688
2024-02-08 18:30:00+00:00,64.23999786376953
2024-02-08 19:30:00+00:00,64.26000213623047
2024-02-08 20:30:00+00:00,64.2699966430664
2024-02-08 21:00:00+00:00,64.29
2024-02-08 23:00:00+00:00,64.45
2024-02-09 13:00:00+00:00,64.52
2024-02-09 14:00:00+00:00,64.52
2024-02-09 14:30:00+00:00,64.59290313720703
2024-02-09 15:30:00+00:00,64.56999969482422
2024-02-09 16:30:00+00:00,64.5
2024-02-09 18:30:00+00:00,64.57499694824219
2024-02-09 19:30:00+00:00,64.56500244140625
2024-02-09 20:30:00+00:00,64.58999633789062
2024-02-09 21:00:00+00:00,64.58
2024-02-12 13:00:00+00:00,64.6
2024-02-12 14:00:00+00:00,64.6
2024-02-12 14:30:00+00:00,64.5999984741211
2024-02-12 15:30:00+00:00,64.68000030517578
2024-02-12 16:30:00+00:00,64.69999694824219
2024-02-12 17:30:00+00:00,64.75
2024-02-12 18:30:00+00:00,64.69000244140625
2024-02-12 19:30:00+00:00,64.63999938964844
2024-02-12 20:30:00+00:00,64.6500015258789
2024-02-12 21:00:00+00:00,64.68
2024-02-13 13:00:00+00:00,64.81
2024-02-13 14:00:00+00:00,64.11
2024-02-13 14:30:00+00:00,64.0
2024-02-13 15:30:00+00:00,63.974998474121094
2024-02-13 17:30:00+00:00,63.88999938964844
2024-02-13 18:30:00+00:00,63.847900390625
2024-02-13 19:30:00+00:00,63.79999923706055
2024-02-13 20:30:00+00:00,63.880001068115234
2024-02-13 21:00:00+00:00,63.9
2024-02-14 14:30:00+00:00,64.16999816894531
2024-02-14 18:30:00+00:00,64.25
2024-02-14 20:30:00+00:00,64.25980377197266
2024-02-15 13:00:00+00:00,64.4
2024-02-15 14:00:00+00:00,64.4
2024-02-15 14:30:00+00:00,64.47000122070312
2024-02-15 15:30:00+00:00,64.48780059814453
2024-02-15 16:30:00+00:00,64.41000366210938
2024-02-15 20:30:00+00:00,64.58039855957031
2024-02-16 14:30:00+00:00,64.5999984741211
2024-02-16 15:30:00+00:00,64.62000274658203
2024-02-16 16:30:00+00:00,64.64029693603516
2024-02-16 17:30:00+00:00,64.72000122070312
2024-02-16 19:30:00+00:00,64.69999694824219
2024-02-16 20:30:00+00:00,64.68370056152344
2024-02-20 14:00:00+00:00,65.0604
2024-02-20 14:30:00+00:00,65.05000305175781
2024-02-20 15:30:00+00:00,64.96499633789062
2024-02-20 16:30:00+00:00,64.87999725341797
2024-02-20 17:30:00+00:00,64.86000061035156
2024-02-20 18:30:00+00:00,64.87000274658203
2024-02-20 19:30:00+00:00,64.9000015258789
2024-02-20 20:30:00+00:00,64.88999938964844
2024-02-20 21:00:00+00:00,64.89
2024-02-21 13:00:00+00:00,64.9304
2024-02-21 14:00:00+00:00,64.9304
2024-02-21 14:30:00+00:00,64.9000015258789
2024-02-21 15:30:00+00:00,64.80999755859375
2024-02-21 16:30:00+00:00,64.77999877929688
2024-02-21 17:30:00+00:00,64.73500061035156
2024-02-21 18:30:00+00:00,64.8499984741211
2024-02-21 19:30:00+00:00,64.81990051269531
2024-02-21 20:30:00+00:00,64.87000274658203
2024-02-22 13:00:00+00:00,65.08
2024-02-22 14:00:00+00:00,65.08
2024-02-22 14:30:00+00:00,64.93900299072266
2024-02-22 19:30:00+00:00,64.93000030517578
2024-02-22 20:30:00+00:00,64.94419860839844
2024-02-23 13:00:00+00:00,65.15
2024-02-23 14:00:00+00:00,65.13
2024-02-23 14:30:00+00:00,65.0999984741211
2024-02-23 15:30:00+00:00,64.9469985961914
2024-02-23 16:30:00+00:00,65.05000305175781
2024-02-23 17:30:00+00:00,65.03500366210938
2024-02-23 18:30:00+00:00,65.02999877929688
2024-02-23 19:30:00+00:00,65.0199966430664
2024-02-23 20:30:00+00:00,65.00569915771484
2024-02-26 14:30:00+00:00,64.78990173339844
2024-02-26 16:30:00+00:00,64.7699966430664
2024-02-26 17:30:00+00:00,64.79060363769531
2024-02-27 13:00:00+00:00,64.89
2024-02-27 14:00:00+00:00,64.89
2024-02-27 15:30:00+00:00,64.73709869384766
2024-02-27 17:30:00+00:00,64.8292007446289
2024-02-27 18:30:00+00:00,64.83609771728516
2024-02-27 20:30:00+00:00,64.83000183105469
2024-02-28 13:00:00+00:00,64.39
2024-02-28 14:00:00+00:00,64.39
2024-02-28 14:30:00+00:00,64.4000015258789
2024-02-28 15:30:00+00:00,64.26750183105469
2024-02-28 19:30:00+00:00,64.3499984741211
2024-02-28 20:30:00+00:00,64.3499984741211
2024-02-28 21:00:00+00:00,64.3699
2024-02-28 22:00:00+00:00,64.61
2024-02-29 14:30:00+00:00,64.66719818115234
2024-02-29 15:30:00+00:00,64.5
2024-02-29 16:30:00+00:00,64.36000061035156
2024-02-29 18:30:00+00:00,64.38999938964844
2024-02-29 19:30:00+00:00,64.3499984741211
2024-02-29 20:30:00+00:00,64.41799926757812
2024-03-01 13:00:00+00:00,64.3
2024-03-01 14:00:00+00:00,64.33
2024-03-01 14:30:00+00:00,64.30999755859375
2024-03-01 15:30:00+00:00,64.62999725341797
2024-03-01 19:30:00+00:00,64.62329864501953
2024-03-04 14:30:00+00:00,64.4520034790039
2024-03-04 15:30:00+00:00,64.5199966430664
2024-03-04 16:30:00+00:00,64.52010345458984
2024-03-04 17:30:00+00:00,64.4800033569336
2024-03-04 20:30:00+00:00,64.41000366210938
2024-03-05 12:00:00+00:00,64.38
2024-03-05 13:00:00+00:00,64.38
2024-03-05 14:00:00+00:00,64.38
2024-03-05 14:30:00+00:00,64.47000122070312
2024-03-05 16:30:00+00:00,64.44000244140625
2024-03-05 17:30:00+00:00,64.41500091552734
2024-03-05 18:30:00+00:00,64.39009857177734
2024-03-05 20:30:00+00:00,64.3855972290039
2024-03-06 13:00:00+00:00,64.7
2024-03-06 14:00:00+00:00,64.7
2024-03-06 15:30:00+00:00,65.0000991821289
2024-03-06 17:30:00+00:00,65.08460235595703
2024-03-06 18:30:00+00:00,64.99500274658203
2024-03-06 19:30:00+00:00,64.95999908447266
2024-03-06 21:00:00+00:00,65.0
2024-03-07 14:00:00+00:00,65.4
2024-03-07 14:30:00+00:00,65.37999725341797
2024-03-07 15:30:00+00:00,65.48999786376953
2024-03-07 16:30:00+00:00,65.51010131835938
2024-03-07 19:30:00+00:00,65.52999877929688
2024-03-07 20:30:00+00:00,65.51899719238281
2024-03-08 12:00:00+00:00,65.65
2024-03-08 13:00:00+00:00,65.65
2024-03-08 14:00:00+00:00,65.89
2024-03-08 14:30:00+00:00,65.62000274658203
2024-03-08 15:30:00+00:00,65.73999786376953
2024-03-08 16:30:00+00:00,65.625
2024-03-08 18:30:00+00:00,65.54499816894531
2024-03-08 19:30:00+00:00,65.53939819335938
2024-03-11 10:00:00+00:00,65.79
2024-03-11 11:00:00+00:00,65.79
2024-03-11 12:00:00+00:00,65.53
2024-03-11 13:00:00+00:00,65.53
2024-03-11 17:30:00+00:00,65.38079833984375
2024-03-11 20:00:00+00:00,65.46
2024-03-12 12:00:00+00:00,65.37
2024-03-12 13:00:00+00:00,65.37
2024-03-12 13:30:00+00:00,65.33000183105469
2024-03-12 14:30:00+00:00,65.27010345458984
2024-03-12 15:30:00+00:00,65.3010025024414
2024-03-12 18:30:00+00:00,65.39749908447266
2024-03-13 08:00:00+00:00,65.24
2024-03-13 09:00:00+00:00,65.24
2024-03-13 11:00:00+00:00,65.24
2024-03-13 12:00:00+00:00,65.4604
2024-03-13 13:00:00+00:00,65.4604
2024-03-13 13:30:00+00:00,65.4800033569336
2024-03-13 14:30:00+00:00,65.54000091552734
2024-03-13 17:30:00+00:00,65.61000061035156
