time,HYG
2023-09-22 16:30:00+00:00,74.20500183105469
2023-09-22 17:30:00+00:00,74.09500122070312
2023-09-22 18:30:00+00:00,74.08999633789062
2023-09-22 19:30:00+00:00,74.0199966430664
2023-09-22 20:00:00+00:00,74.0
2023-09-22 21:00:00+00:00,73.99
2023-09-25 08:00:00+00:00,74.0
2023-09-25 09:00:00+00:00,74.0
2023-09-25 11:00:00+00:00,74.0
2023-09-25 12:00:00+00:00,73.99
2023-09-25 13:00:00+00:00,73.83
2023-09-25 13:30:00+00:00,73.875
2023-09-25 14:30:00+00:00,73.95999908447266
2023-09-25 15:30:00+00:00,73.98500061035156
2023-09-25 16:30:00+00:00,73.95999908447266
2023-09-25 17:30:00+00:00,73.88999938964844
2023-09-25 18:30:00+00:00,73.88999938964844
2023-09-25 19:30:00+00:00,73.91999816894531
2023-09-25 20:00:00+00:00,73.98
2023-09-25 23:00:00+00:00,73.94
2023-09-26 08:00:00+00:00,73.9
2023-09-26 12:00:00+00:00,74.02
2023-09-26 13:00:00+00:00,73.9
2023-09-26 13:30:00+00:00,73.78500366210938
2023-09-26 14:30:00+00:00,73.69999694824219
2023-09-26 15:30:00+00:00,73.7300033569336
2023-09-26 16:30:00+00:00,73.66500091552734
2023-09-26 17:30:00+00:00,73.55500030517578
2023-09-26 18:30:00+00:00,73.58000183105469
2023-09-26 19:30:00+00:00,73.58499908447266
2023-09-26 20:00:00+00:00,73.58
2023-09-26 21:00:00+00:00,73.3
2023-09-26 22:00:00+00:00,73.7
2023-09-26 23:00:00+00:00,73.7
2023-09-27 08:00:00+00:00,73.57
2023-09-27 10:00:00+00:00,73.65
2023-09-27 12:00:00+00:00,73.65
2023-09-27 13:00:00+00:00,73.75
2023-09-27 13:30:00+00:00,73.76499938964844
2023-09-27 14:30:00+00:00,73.69999694824219
2023-09-27 15:30:00+00:00,73.55500030517578
2023-09-27 16:30:00+00:00,73.3833999633789
2023-09-27 17:30:00+00:00,73.47000122070312
2023-09-27 18:30:00+00:00,73.5250015258789
2023-09-27 19:30:00+00:00,73.48999786376953
2023-09-27 20:00:00+00:00,73.48
2023-09-27 21:00:00+00:00,73.4814
2023-09-27 22:00:00+00:00,73.51
2023-09-28 10:00:00+00:00,73.82
2023-09-28 11:00:00+00:00,73.69
2023-09-28 12:00:00+00:00,73.89
2023-09-28 13:00:00+00:00,73.38
2023-09-28 13:30:00+00:00,73.44999694824219
2023-09-28 14:30:00+00:00,73.61000061035156
2023-09-28 15:30:00+00:00,73.79499816894531
2023-09-28 16:30:00+00:00,73.76499938964844
2023-09-28 17:30:00+00:00,73.80999755859375
2023-09-28 18:30:00+00:00,73.8550033569336
2023-09-28 19:30:00+00:00,73.83000183105469
2023-09-28 20:00:00+00:00,73.83
2023-09-28 21:00:00+00:00,73.83
2023-09-28 22:00:00+00:00,73.83
2023-09-28 23:00:00+00:00,73.93
2023-09-29 11:00:00+00:00,73.83
2023-09-29 12:00:00+00:00,73.83
2023-09-29 13:30:00+00:00,74.08999633789062
2023-09-29 14:30:00+00:00,74.04000091552734
2023-09-29 15:30:00+00:00,73.98999786376953
2023-09-29 16:30:00+00:00,73.88999938964844
2023-09-29 17:30:00+00:00,73.77999877929688
2023-09-29 18:30:00+00:00,73.8499984741211
2023-09-29 19:30:00+00:00,73.7300033569336
2023-09-29 20:00:00+00:00,73.74
2023-09-29 21:00:00+00:00,73.75
2023-09-29 22:00:00+00:00,73.76
2023-09-29 23:00:00+00:00,73.9
2023-10-02 08:00:00+00:00,73.34
2023-10-02 10:00:00+00:00,73.71
2023-10-02 11:00:00+00:00,73.49
2023-10-02 12:00:00+00:00,73.22
2023-10-02 13:00:00+00:00,73.2
2023-10-02 13:30:00+00:00,73.08000183105469
2023-10-02 14:30:00+00:00,73.09500122070312
2023-10-02 15:30:00+00:00,72.94499969482422
2023-10-02 16:30:00+00:00,72.92500305175781
2023-10-02 17:30:00+00:00,72.86499786376953
2023-10-02 18:30:00+00:00,72.87000274658203
2023-10-02 19:30:00+00:00,72.91000366210938
2023-10-02 20:00:00+00:00,72.9
2023-10-02 21:00:00+00:00,72.91
2023-10-02 22:00:00+00:00,73.01
2023-10-02 23:00:00+00:00,73.0
2023-10-03 08:00:00+00:00,72.9
2023-10-03 09:00:00+00:00,72.9
2023-10-03 11:00:00+00:00,72.69
2023-10-03 12:00:00+00:00,72.9
2023-10-03 13:00:00+00:00,72.68
2023-10-03 13:30:00+00:00,72.46499633789062
2023-10-03 14:30:00+00:00,72.42500305175781
2023-10-03 15:30:00+00:00,72.42500305175781
2023-10-03 16:30:00+00:00,72.30999755859375
2023-10-03 17:30:00+00:00,72.17500305175781
2023-10-03 18:30:00+00:00,72.20500183105469
2023-10-03 19:30:00+00:00,72.18000030517578
2023-10-03 20:00:00+00:00,72.11
2023-10-03 21:00:00+00:00,72.09
2023-10-03 22:00:00+00:00,72.09
2023-10-03 23:00:00+00:00,72.29
2023-10-04 11:00:00+00:00,72.25
2023-10-04 12:00:00+00:00,72.27
2023-10-04 13:00:00+00:00,72.44
2023-10-04 13:30:00+00:00,72.125
2023-10-04 14:30:00+00:00,72.29000091552734
2023-10-04 15:30:00+00:00,72.38999938964844
2023-10-04 16:30:00+00:00,72.20500183105469
2023-10-04 17:30:00+00:00,72.30999755859375
2023-10-04 18:30:00+00:00,72.43499755859375
2023-10-04 19:30:00+00:00,72.5199966430664
2023-10-04 20:00:00+00:00,72.52
2023-10-04 21:00:00+00:00,72.53
2023-10-04 23:00:00+00:00,72.93
2023-10-05 12:00:00+00:00,72.52
2023-10-05 13:00:00+00:00,72.37
2023-10-05 13:30:00+00:00,72.63680267333984
2023-10-05 14:30:00+00:00,72.45999908447266
2023-10-05 15:30:00+00:00,72.55000305175781
2023-10-05 16:30:00+00:00,72.55000305175781
2023-10-05 17:30:00+00:00,72.58999633789062
2023-10-05 18:30:00+00:00,72.56500244140625
2023-10-05 19:30:00+00:00,72.58000183105469
2023-10-05 20:00:00+00:00,72.595
2023-10-05 21:00:00+00:00,72.59
2023-10-05 22:00:00+00:00,72.59
2023-10-05 23:00:00+00:00,72.59
2023-10-06 12:00:00+00:00,72.4
2023-10-06 13:00:00+00:00,72.15
2023-10-06 13:30:00+00:00,72.2750015258789
2023-10-06 14:30:00+00:00,72.50499725341797
2023-10-06 15:30:00+00:00,72.61000061035156
2023-10-06 16:30:00+00:00,72.67500305175781
2023-10-06 17:30:00+00:00,72.77999877929688
2023-10-06 18:30:00+00:00,72.73999786376953
2023-10-06 19:30:00+00:00,72.68000030517578
2023-10-06 20:00:00+00:00,72.74
2023-10-06 21:00:00+00:00,72.84
2023-10-06 22:00:00+00:00,72.8
2023-10-06 23:00:00+00:00,72.76
2023-10-09 11:00:00+00:00,72.7
2023-10-09 12:00:00+00:00,72.68
2023-10-09 13:00:00+00:00,72.68
2023-10-09 13:30:00+00:00,72.91999816894531
2023-10-09 14:30:00+00:00,73.08000183105469
2023-10-09 15:30:00+00:00,73.01000213623047
2023-10-09 16:30:00+00:00,73.05999755859375
2023-10-09 17:30:00+00:00,73.18000030517578
2023-10-09 18:30:00+00:00,73.22000122070312
2023-10-09 19:30:00+00:00,73.20999908447266
2023-10-09 20:00:00+00:00,73.23
2023-10-09 22:00:00+00:00,73.24
2023-10-09 23:00:00+00:00,73.14
2023-10-10 08:00:00+00:00,73.25
2023-10-10 10:00:00+00:00,73.23
2023-10-10 11:00:00+00:00,73.14
2023-10-10 12:00:00+00:00,73.12
2023-10-10 13:00:00+00:00,73.04
2023-10-10 13:30:00+00:00,73.26499938964844
2023-10-10 14:30:00+00:00,73.20500183105469
2023-10-10 15:30:00+00:00,73.33999633789062
2023-10-10 16:30:00+00:00,73.33409881591797
2023-10-10 17:30:00+00:00,73.29000091552734
2023-10-10 18:30:00+00:00,73.23999786376953
2023-10-10 19:30:00+00:00,73.22000122070312
2023-10-10 20:00:00+00:00,73.22
2023-10-10 21:00:00+00:00,73.2
2023-10-10 23:00:00+00:00,73.19
2023-10-11 08:00:00+00:00,73.2
2023-10-11 09:00:00+00:00,73.25
2023-10-11 11:00:00+00:00,73.44
2023-10-11 12:00:00+00:00,73.25
2023-10-11 13:00:00+00:00,73.3109
2023-10-11 13:30:00+00:00,73.22000122070312
2023-10-11 14:30:00+00:00,73.2249984741211
2023-10-11 15:30:00+00:00,73.08999633789062
2023-10-11 16:30:00+00:00,73.01499938964844
2023-10-11 17:30:00+00:00,73.06999969482422
2023-10-11 18:30:00+00:00,73.18499755859375
2023-10-11 19:30:00+00:00,73.20999908447266
2023-10-11 20:00:00+00:00,73.24
2023-10-11 21:00:00+00:00,73.2
2023-10-11 22:00:00+00:00,73.2
2023-10-11 23:00:00+00:00,73.2
2023-10-12 08:00:00+00:00,73.41
2023-10-12 09:00:00+00:00,73.41
2023-10-12 11:00:00+00:00,73.4
2023-10-12 12:00:00+00:00,73.45
2023-10-12 13:00:00+00:00,73.1
2023-10-12 13:30:00+00:00,73.0
2023-10-12 14:30:00+00:00,72.95500183105469
2023-10-12 15:30:00+00:00,73.05999755859375
2023-10-12 16:30:00+00:00,72.80000305175781
2023-10-12 17:30:00+00:00,72.76000213623047
2023-10-12 18:30:00+00:00,72.82499694824219
2023-10-12 19:30:00+00:00,72.79499816894531
2023-10-12 20:00:00+00:00,72.79
2023-10-12 21:00:00+00:00,72.95
2023-10-12 22:00:00+00:00,73.13
2023-10-12 23:00:00+00:00,72.81
2023-10-13 08:00:00+00:00,72.81
2023-10-13 10:00:00+00:00,72.81
2023-10-13 11:00:00+00:00,73.19
2023-10-13 12:00:00+00:00,72.92
2023-10-13 13:00:00+00:00,73.04
2023-10-13 13:30:00+00:00,73.04000091552734
2023-10-13 14:30:00+00:00,72.95500183105469
2023-10-13 15:30:00+00:00,72.95500183105469
2023-10-13 16:30:00+00:00,72.73999786376953
2023-10-13 17:30:00+00:00,72.79000091552734
2023-10-13 18:30:00+00:00,72.75
2023-10-13 19:30:00+00:00,72.75499725341797
2023-10-13 20:00:00+00:00,72.8
2023-10-13 21:00:00+00:00,73.0
2023-10-13 22:00:00+00:00,72.8
2023-10-16 10:00:00+00:00,72.75
2023-10-16 11:00:00+00:00,72.75
2023-10-16 12:00:00+00:00,72.87
2023-10-16 13:00:00+00:00,72.75
2023-10-16 13:30:00+00:00,72.84500122070312
2023-10-16 14:30:00+00:00,72.80999755859375
2023-10-16 15:30:00+00:00,72.73500061035156
2023-10-16 16:30:00+00:00,72.69999694824219
2023-10-16 17:30:00+00:00,72.69499969482422
2023-10-16 18:30:00+00:00,72.74500274658203
2023-10-16 19:30:00+00:00,72.75
2023-10-16 20:00:00+00:00,72.73
2023-10-16 21:00:00+00:00,72.99
2023-10-17 11:00:00+00:00,72.71
2023-10-17 13:00:00+00:00,72.54
2023-10-17 13:30:00+00:00,72.44439697265625
2023-10-17 14:30:00+00:00,72.5
2023-10-17 15:30:00+00:00,72.58999633789062
2023-10-17 16:30:00+00:00,72.37999725341797
2023-10-17 17:30:00+00:00,72.40499877929688
2023-10-17 18:30:00+00:00,72.45500183105469
2023-10-17 19:30:00+00:00,72.40499877929688
2023-10-17 20:00:00+00:00,72.35
2023-10-17 21:00:00+00:00,72.43
2023-10-17 22:00:00+00:00,72.41
2023-10-18 09:00:00+00:00,72.39
2023-10-18 11:00:00+00:00,72.42
2023-10-18 12:00:00+00:00,72.37
2023-10-18 13:00:00+00:00,72.28
2023-10-18 13:30:00+00:00,72.30000305175781
2023-10-18 14:30:00+00:00,72.21499633789062
2023-10-18 15:30:00+00:00,72.18000030517578
2023-10-18 16:30:00+00:00,72.2699966430664
2023-10-18 17:30:00+00:00,72.21499633789062
2023-10-18 18:30:00+00:00,72.08999633789062
2023-10-18 19:30:00+00:00,72.04499816894531
2023-10-18 20:00:00+00:00,72.05
2023-10-18 21:00:00+00:00,72.08
2023-10-18 22:00:00+00:00,72.08
2023-10-18 23:00:00+00:00,72.08
2023-10-19 08:00:00+00:00,71.91
2023-10-19 10:00:00+00:00,72.04
2023-10-19 11:00:00+00:00,72.0
2023-10-19 12:00:00+00:00,72.0
2023-10-19 13:00:00+00:00,72.09
2023-10-19 13:30:00+00:00,72.06999969482422
2023-10-19 14:30:00+00:00,72.11499786376953
2023-10-19 15:30:00+00:00,72.2249984741211
2023-10-19 16:30:00+00:00,72.25
2023-10-19 17:30:00+00:00,72.07499694824219
2023-10-19 18:30:00+00:00,71.88500213623047
2023-10-19 19:30:00+00:00,71.80000305175781
2023-10-19 20:00:00+00:00,71.81
2023-10-19 21:00:00+00:00,71.81
2023-10-19 23:00:00+00:00,71.7
2023-10-20 10:00:00+00:00,71.78
2023-10-20 11:00:00+00:00,71.79
2023-10-20 12:00:00+00:00,71.8
2023-10-20 13:00:00+00:00,71.85
2023-10-20 13:30:00+00:00,71.88999938964844
2023-10-20 14:30:00+00:00,71.93499755859375
2023-10-20 15:30:00+00:00,71.92500305175781
2023-10-20 16:30:00+00:00,72.07499694824219
2023-10-20 17:30:00+00:00,71.98500061035156
2023-10-20 18:30:00+00:00,72.01499938964844
2023-10-20 19:30:00+00:00,71.94999694824219
2023-10-20 20:00:00+00:00,71.99
2023-10-20 21:00:00+00:00,72.04
2023-10-20 22:00:00+00:00,71.98
2023-10-20 23:00:00+00:00,71.93
2023-10-23 08:00:00+00:00,72.0
2023-10-23 11:00:00+00:00,71.6
2023-10-23 12:00:00+00:00,71.86
2023-10-23 13:00:00+00:00,71.8
2023-10-23 13:30:00+00:00,72.04000091552734
2023-10-23 14:30:00+00:00,72.30000305175781
2023-10-23 15:30:00+00:00,72.25650024414062
2023-10-23 16:30:00+00:00,72.3499984741211
2023-10-23 17:30:00+00:00,72.31999969482422
2023-10-23 18:30:00+00:00,72.18499755859375
2023-10-23 19:30:00+00:00,72.2300033569336
2023-10-23 20:00:00+00:00,72.21
2023-10-23 21:00:00+00:00,72.21
2023-10-24 08:00:00+00:00,72.22
2023-10-24 11:00:00+00:00,72.67
2023-10-24 12:00:00+00:00,72.4
2023-10-24 13:00:00+00:00,72.37
2023-10-24 13:30:00+00:00,72.51000213623047
2023-10-24 14:30:00+00:00,72.40499877929688
2023-10-24 15:30:00+00:00,72.38999938964844
2023-10-24 16:30:00+00:00,72.4749984741211
2023-10-24 17:30:00+00:00,72.51499938964844
2023-10-24 18:30:00+00:00,72.6050033569336
2023-10-24 19:30:00+00:00,72.58000183105469
2023-10-24 20:00:00+00:00,72.58
2023-10-24 21:00:00+00:00,72.5696
2023-10-24 22:00:00+00:00,72.5698
2023-10-24 23:00:00+00:00,72.57
2023-10-25 08:00:00+00:00,72.0
2023-10-25 11:00:00+00:00,72.0
2023-10-25 12:00:00+00:00,72.54
2023-10-25 13:00:00+00:00,72.43
2023-10-25 13:30:00+00:00,72.33999633789062
2023-10-25 14:30:00+00:00,72.42500305175781
2023-10-25 15:30:00+00:00,72.30500030517578
2023-10-25 16:30:00+00:00,72.17500305175781
2023-10-25 17:30:00+00:00,72.19499969482422
2023-10-25 18:30:00+00:00,72.19000244140625
2023-10-25 19:30:00+00:00,72.20999908447266
2023-10-25 20:00:00+00:00,72.2
2023-10-25 21:00:00+00:00,72.19
2023-10-25 22:00:00+00:00,72.19
2023-10-25 23:00:00+00:00,72.18
2023-10-26 08:00:00+00:00,71.72
2023-10-26 11:00:00+00:00,72.21
2023-10-26 12:00:00+00:00,72.1
2023-10-26 13:00:00+00:00,72.17
2023-10-26 13:30:00+00:00,72.25499725341797
2023-10-26 14:30:00+00:00,72.28500366210938
2023-10-26 15:30:00+00:00,72.23999786376953
2023-10-26 16:30:00+00:00,72.28500366210938
2023-10-26 17:30:00+00:00,72.43499755859375
2023-10-26 18:30:00+00:00,72.4800033569336
2023-10-26 19:30:00+00:00,72.45500183105469
2023-10-26 20:00:00+00:00,72.48
2023-10-26 21:00:00+00:00,72.4
2023-10-26 22:00:00+00:00,72.46
2023-10-26 23:00:00+00:00,72.55
2023-10-27 11:00:00+00:00,72.5
2023-10-27 12:00:00+00:00,72.54
2023-10-27 13:30:00+00:00,72.5199966430664
2023-10-27 14:30:00+00:00,72.5199966430664
2023-10-27 15:30:00+00:00,72.38500213623047
2023-10-27 16:30:00+00:00,72.29499816894531
2023-10-27 17:30:00+00:00,72.25
2023-10-27 18:30:00+00:00,72.32499694824219
2023-10-27 19:30:00+00:00,72.375
2023-10-27 20:00:00+00:00,72.36
2023-10-27 21:00:00+00:00,72.6111
2023-10-27 22:00:00+00:00,72.47
2023-10-27 23:00:00+00:00,72.4
2023-10-30 08:00:00+00:00,72.45
2023-10-30 11:00:00+00:00,72.4
2023-10-30 12:00:00+00:00,72.72
2023-10-30 13:00:00+00:00,72.36
2023-10-30 13:30:00+00:00,72.32499694824219
2023-10-30 14:30:00+00:00,72.37999725341797
2023-10-30 15:30:00+00:00,72.375
2023-10-30 16:30:00+00:00,72.38500213623047
2023-10-30 17:30:00+00:00,72.3949966430664
2023-10-30 18:30:00+00:00,72.44000244140625
2023-10-30 19:30:00+00:00,72.36499786376953
2023-10-30 20:00:00+00:00,72.38
2023-10-30 21:00:00+00:00,72.3
2023-10-30 22:00:00+00:00,72.3
2023-10-31 11:00:00+00:00,72.54
2023-10-31 12:00:00+00:00,72.69
2023-10-31 13:00:00+00:00,72.4
2023-10-31 13:30:00+00:00,72.6500015258789
2023-10-31 14:30:00+00:00,72.67500305175781
2023-10-31 15:30:00+00:00,72.62000274658203
2023-10-31 16:30:00+00:00,72.72000122070312
2023-10-31 17:30:00+00:00,72.71700286865234
2023-10-31 18:30:00+00:00,72.68000030517578
2023-10-31 19:30:00+00:00,72.59500122070312
2023-10-31 20:00:00+00:00,72.55
2023-10-31 21:00:00+00:00,72.5
2023-10-31 22:00:00+00:00,72.55
2023-10-31 23:00:00+00:00,72.54
2023-11-01 08:00:00+00:00,72.48
2023-11-01 09:00:00+00:00,72.2
2023-11-01 11:00:00+00:00,71.99
2023-11-01 12:00:00+00:00,72.2
2023-11-01 13:00:00+00:00,72.24
2023-11-01 13:30:00+00:00,72.58999633789062
2023-11-01 14:30:00+00:00,72.4800033569336
2023-11-01 15:30:00+00:00,72.50499725341797
2023-11-01 16:30:00+00:00,72.53500366210938
2023-11-01 17:30:00+00:00,72.61000061035156
2023-11-01 18:30:00+00:00,72.81999969482422
2023-11-01 19:30:00+00:00,72.86000061035156
2023-11-01 20:00:00+00:00,72.85
2023-11-01 21:00:00+00:00,72.87
2023-11-01 22:00:00+00:00,72.75
2023-11-01 23:00:00+00:00,72.75
2023-11-02 08:00:00+00:00,72.92
2023-11-02 09:00:00+00:00,72.97
2023-11-02 10:00:00+00:00,72.99
2023-11-02 11:00:00+00:00,73.0
2023-11-02 12:00:00+00:00,73.06
2023-11-02 13:00:00+00:00,73.36
2023-11-02 13:30:00+00:00,73.6500015258789
2023-11-02 14:30:00+00:00,73.58999633789062
2023-11-02 15:30:00+00:00,73.55000305175781
2023-11-02 16:30:00+00:00,73.53500366210938
2023-11-02 17:30:00+00:00,73.63500213623047
2023-11-02 18:30:00+00:00,73.66999816894531
2023-11-02 19:30:00+00:00,73.67500305175781
2023-11-02 20:00:00+00:00,73.69
2023-11-02 21:00:00+00:00,73.66
2023-11-02 22:00:00+00:00,73.8382
2023-11-02 23:00:00+00:00,73.62
2023-11-03 12:00:00+00:00,73.82
2023-11-03 13:00:00+00:00,74.11
2023-11-03 13:30:00+00:00,74.11499786376953
2023-11-03 14:30:00+00:00,74.09500122070312
2023-11-03 15:30:00+00:00,74.17500305175781
2023-11-03 16:30:00+00:00,74.24500274658203
2023-11-03 17:30:00+00:00,74.3550033569336
2023-11-03 18:30:00+00:00,74.40499877929688
2023-11-03 19:30:00+00:00,74.41999816894531
2023-11-03 20:00:00+00:00,74.41
2023-11-03 21:00:00+00:00,74.41
2023-11-03 22:00:00+00:00,74.31
2023-11-06 09:00:00+00:00,74.35
2023-11-06 10:00:00+00:00,74.4
2023-11-06 11:00:00+00:00,74.4
2023-11-06 13:00:00+00:00,74.4
2023-11-06 14:00:00+00:00,74.18
2023-11-06 14:30:00+00:00,74.2750015258789
2023-11-06 15:30:00+00:00,74.32499694824219
2023-11-06 16:30:00+00:00,74.20500183105469
2023-11-06 17:30:00+00:00,74.05999755859375
2023-11-06 18:30:00+00:00,74.15499877929688
2023-11-06 19:30:00+00:00,74.09500122070312
2023-11-06 20:30:00+00:00,74.12999725341797
2023-11-06 21:00:00+00:00,74.05
2023-11-06 22:00:00+00:00,73.89
2023-11-06 23:00:00+00:00,73.86
2023-11-07 10:00:00+00:00,74.28
2023-11-07 13:00:00+00:00,74.02
2023-11-07 14:00:00+00:00,74.1
2023-11-07 14:30:00+00:00,74.06999969482422
2023-11-07 15:30:00+00:00,74.135498046875
2023-11-07 16:30:00+00:00,74.0
2023-11-07 17:30:00+00:00,74.1449966430664
2023-11-07 18:30:00+00:00,74.16500091552734
2023-11-07 19:30:00+00:00,74.1050033569336
2023-11-07 20:30:00+00:00,74.11000061035156
2023-11-07 21:00:00+00:00,74.11
2023-11-07 22:00:00+00:00,74.1
2023-11-08 09:00:00+00:00,74.23
2023-11-08 11:00:00+00:00,74.2
2023-11-08 12:00:00+00:00,74.26
2023-11-08 13:00:00+00:00,74.26
2023-11-08 14:00:00+00:00,74.15
2023-11-08 14:30:00+00:00,74.19499969482422
2023-11-08 15:30:00+00:00,74.15499877929688
2023-11-08 16:30:00+00:00,74.13500213623047
2023-11-08 17:30:00+00:00,74.18499755859375
2023-11-08 18:30:00+00:00,74.16500091552734
2023-11-08 19:30:00+00:00,74.1500015258789
2023-11-08 20:30:00+00:00,74.1500015258789
2023-11-08 21:00:00+00:00,74.13
2023-11-08 22:00:00+00:00,74.14
2023-11-09 09:00:00+00:00,74.19
2023-11-09 10:00:00+00:00,74.33
2023-11-09 12:00:00+00:00,74.29
2023-11-09 13:00:00+00:00,74.0402
2023-11-09 14:00:00+00:00,74.12
2023-11-09 14:30:00+00:00,74.0199966430664
2023-11-09 15:30:00+00:00,74.02999877929688
2023-11-09 16:30:00+00:00,74.04000091552734
2023-11-09 17:30:00+00:00,73.95500183105469
2023-11-09 18:30:00+00:00,73.81999969482422
2023-11-09 19:30:00+00:00,73.75
2023-11-09 20:30:00+00:00,73.70999908447266
2023-11-09 21:00:00+00:00,73.71
2023-11-09 22:00:00+00:00,73.4953
2023-11-09 23:00:00+00:00,73.82
2023-11-10 09:00:00+00:00,73.52
2023-11-10 10:00:00+00:00,73.7
2023-11-10 12:00:00+00:00,73.78
2023-11-10 13:00:00+00:00,73.89
2023-11-10 14:30:00+00:00,73.90499877929688
2023-11-10 15:30:00+00:00,73.97000122070312
2023-11-10 16:30:00+00:00,73.94499969482422
2023-11-10 17:30:00+00:00,74.0199966430664
2023-11-10 18:30:00+00:00,74.05999755859375
2023-11-10 19:30:00+00:00,74.08999633789062
2023-11-10 20:30:00+00:00,74.06999969482422
2023-11-10 21:00:00+00:00,73.96
2023-11-10 22:00:00+00:00,73.94
2023-11-13 09:00:00+00:00,74.06
2023-11-13 11:00:00+00:00,74.06
2023-11-13 13:00:00+00:00,73.88
2023-11-13 14:00:00+00:00,73.76
2023-11-13 14:30:00+00:00,73.98500061035156
2023-11-13 15:30:00+00:00,74.02999877929688
2023-11-13 16:30:00+00:00,74.0
2023-11-13 17:30:00+00:00,73.94000244140625
2023-11-13 18:30:00+00:00,73.94999694824219
2023-11-13 19:30:00+00:00,73.94999694824219
2023-11-13 20:30:00+00:00,73.9800033569336
2023-11-13 21:00:00+00:00,73.99
2023-11-13 22:00:00+00:00,73.84
2023-11-14 13:00:00+00:00,74.16
2023-11-14 14:00:00+00:00,74.6
2023-11-14 14:30:00+00:00,74.83000183105469
2023-11-14 15:30:00+00:00,74.8550033569336
2023-11-14 16:30:00+00:00,74.80000305175781
2023-11-14 17:30:00+00:00,74.87999725341797
2023-11-14 18:30:00+00:00,74.87000274658203
2023-11-14 19:30:00+00:00,74.83999633789062
2023-11-14 20:30:00+00:00,74.7300033569336
2023-11-14 21:00:00+00:00,74.77
2023-11-14 22:00:00+00:00,74.74
2023-11-14 23:00:00+00:00,74.74
2023-11-15 09:00:00+00:00,74.85
2023-11-15 12:00:00+00:00,74.75
2023-11-15 13:00:00+00:00,74.76
2023-11-15 14:00:00+00:00,74.64
2023-11-15 14:30:00+00:00,74.6050033569336
2023-11-15 15:30:00+00:00,74.62000274658203
2023-11-15 16:30:00+00:00,74.54499816894531
2023-11-15 17:30:00+00:00,74.48429870605469
2023-11-15 18:30:00+00:00,74.5199966430664
2023-11-15 19:30:00+00:00,74.51000213623047
2023-11-15 20:30:00+00:00,74.5
2023-11-15 21:00:00+00:00,74.51
2023-11-15 22:00:00+00:00,74.4807
2023-11-16 12:00:00+00:00,74.76
2023-11-16 13:00:00+00:00,74.72
2023-11-16 14:00:00+00:00,74.69
2023-11-16 14:30:00+00:00,74.6449966430664
2023-11-16 15:30:00+00:00,74.46499633789062
2023-11-16 16:30:00+00:00,74.51499938964844
2023-11-16 17:30:00+00:00,74.54499816894531
2023-11-16 18:30:00+00:00,74.5250015258789
2023-11-16 19:30:00+00:00,74.53500366210938
2023-11-16 20:30:00+00:00,74.61499786376953
2023-11-16 21:00:00+00:00,74.59
2023-11-16 22:00:00+00:00,74.6
2023-11-17 09:00:00+00:00,74.59
2023-11-17 11:00:00+00:00,74.58
2023-11-17 12:00:00+00:00,74.88
2023-11-17 13:00:00+00:00,74.59
2023-11-17 14:00:00+00:00,74.6
2023-11-17 14:30:00+00:00,74.57499694824219
2023-11-17 15:30:00+00:00,74.59500122070312
2023-11-17 16:30:00+00:00,74.61499786376953
2023-11-17 17:30:00+00:00,74.66500091552734
2023-11-17 18:30:00+00:00,74.70500183105469
2023-11-17 19:30:00+00:00,74.7699966430664
2023-11-17 20:30:00+00:00,74.7699966430664
2023-11-17 21:00:00+00:00,74.77
2023-11-17 22:00:00+00:00,74.77
2023-11-20 09:00:00+00:00,74.92
2023-11-20 12:00:00+00:00,74.92
2023-11-20 13:00:00+00:00,74.72
2023-11-20 14:00:00+00:00,74.7507
2023-11-20 14:30:00+00:00,74.69999694824219
2023-11-20 15:30:00+00:00,74.7300033569336
2023-11-20 16:30:00+00:00,74.80000305175781
2023-11-20 17:30:00+00:00,74.91999816894531
2023-11-20 18:30:00+00:00,74.86000061035156
2023-11-20 19:30:00+00:00,74.90499877929688
2023-11-20 20:30:00+00:00,74.83000183105469
2023-11-20 21:00:00+00:00,74.88
2023-11-20 22:00:00+00:00,74.9
2023-11-20 23:00:00+00:00,74.9
2023-11-21 10:00:00+00:00,75.0
2023-11-21 12:00:00+00:00,74.9
2023-11-21 13:00:00+00:00,74.74
2023-11-21 14:00:00+00:00,74.8
2023-11-21 14:30:00+00:00,74.8550033569336
2023-11-21 15:30:00+00:00,74.83000183105469
