time,GDXJ
2026-03-30 14:15:00+00:00,111.3499984741211
2026-03-30 14:20:00+00:00,111.5
2026-03-30 14:25:00+00:00,111.44000244140625
2026-03-30 14:30:00+00:00,111.91000366210938
2026-03-30 14:35:00+00:00,112.47000122070312
2026-03-30 14:40:00+00:00,112.04000091552734
2026-03-30 14:45:00+00:00,112.05999755859375
2026-03-30 14:50:00+00:00,111.94000244140625
2026-03-30 14:55:00+00:00,112.06999969482422
2026-03-30 15:00:00+00:00,112.43000030517578
2026-03-30 15:05:00+00:00,111.8499984741211
2026-03-30 15:10:00+00:00,112.01000213623047
2026-03-30 15:15:00+00:00,111.80000305175781
2026-03-30 15:20:00+00:00,112.25
2026-03-30 15:25:00+00:00,112.29000091552734
2026-03-30 15:30:00+00:00,112.43499755859375
2026-03-30 15:35:00+00:00,113.0199966430664
2026-03-30 15:40:00+00:00,112.98999786376953
2026-03-30 15:45:00+00:00,112.83999633789062
2026-03-30 15:50:00+00:00,112.80999755859375
2026-03-30 15:55:00+00:00,112.33999633789062
2026-03-30 16:00:00+00:00,112.11000061035156
2026-03-30 16:05:00+00:00,111.86000061035156
2026-03-30 16:10:00+00:00,112.04000091552734
2026-03-30 16:15:00+00:00,111.94999694824219
2026-03-30 16:20:00+00:00,111.80999755859375
2026-03-30 16:25:00+00:00,111.38999938964844
2026-03-30 16:30:00+00:00,111.62999725341797
2026-03-30 16:35:00+00:00,111.87999725341797
2026-03-30 16:40:00+00:00,112.05000305175781
2026-03-30 16:45:00+00:00,111.9000015258789
2026-03-30 16:50:00+00:00,111.79000091552734
2026-03-30 16:55:00+00:00,111.4800033569336
2026-03-30 17:00:00+00:00,111.17009735107422
2026-03-30 17:05:00+00:00,111.4749984741211
2026-03-30 17:10:00+00:00,111.08000183105469
2026-03-30 17:15:00+00:00,110.45999908447266
2026-03-30 17:20:00+00:00,110.41000366210938
2026-03-30 17:25:00+00:00,110.44999694824219
2026-03-30 17:30:00+00:00,110.22000122070312
2026-03-30 17:35:00+00:00,110.43000030517578
2026-03-30 17:40:00+00:00,110.81999969482422
2026-03-30 17:45:00+00:00,110.4800033569336
2026-03-30 17:50:00+00:00,110.61000061035156
2026-03-30 17:55:00+00:00,110.41000366210938
2026-03-30 18:00:00+00:00,110.72000122070312
2026-03-30 18:05:00+00:00,110.43499755859375
2026-03-30 18:10:00+00:00,110.66999816894531
2026-03-30 18:15:00+00:00,110.77999877929688
2026-03-30 18:20:00+00:00,110.70999908447266
2026-03-30 18:25:00+00:00,110.54499816894531
2026-03-30 18:30:00+00:00,110.55999755859375
2026-03-30 18:35:00+00:00,110.44000244140625
2026-03-30 18:40:00+00:00,110.58000183105469
2026-03-30 18:45:00+00:00,110.56999969482422
2026-03-30 18:50:00+00:00,110.01000213623047
2026-03-30 18:55:00+00:00,109.81999969482422
2026-03-30 19:00:00+00:00,109.77999877929688
2026-03-30 19:05:00+00:00,109.61000061035156
2026-03-30 19:10:00+00:00,109.33999633789062
2026-03-30 19:15:00+00:00,109.26000213623047
2026-03-30 19:20:00+00:00,109.46499633789062
2026-03-30 19:25:00+00:00,109.51000213623047
2026-03-30 19:30:00+00:00,109.55999755859375
2026-03-30 19:35:00+00:00,109.91000366210938
2026-03-30 19:40:00+00:00,110.11000061035156
2026-03-30 19:45:00+00:00,110.3499984741211
2026-03-30 19:50:00+00:00,110.33999633789062
2026-03-30 19:55:00+00:00,110.61000061035156
2026-03-30 20:00:00+00:00,110.61
2026-03-30 20:05:00+00:00,110.8
2026-03-30 20:10:00+00:00,110.8
2026-03-30 20:15:00+00:00,110.73
2026-03-30 20:20:00+00:00,110.7
2026-03-30 20:25:00+00:00,110.65
2026-03-30 20:30:00+00:00,110.66
2026-03-30 20:35:00+00:00,110.74
2026-03-30 20:40:00+00:00,110.65
2026-03-30 20:45:00+00:00,110.83
2026-03-30 20:50:00+00:00,110.71
2026-03-30 20:55:00+00:00,110.66
2026-03-30 21:00:00+00:00,111.0
2026-03-30 21:05:00+00:00,110.6984
2026-03-30 21:10:00+00:00,111.2028
2026-03-30 21:15:00+00:00,110.99
2026-03-30 21:20:00+00:00,110.92
2026-03-30 21:25:00+00:00,111.1
2026-03-30 21:30:00+00:00,111.2016
2026-03-30 21:35:00+00:00,110.63
2026-03-30 21:40:00+00:00,110.62
2026-03-30 21:45:00+00:00,110.62
2026-03-30 21:50:00+00:00,110.94
2026-03-30 21:55:00+00:00,111.08
2026-03-30 22:00:00+00:00,110.99
2026-03-30 22:05:00+00:00,110.66
2026-03-30 22:10:00+00:00,111.29
2026-03-30 22:15:00+00:00,111.1
2026-03-30 22:20:00+00:00,111.09
2026-03-30 22:25:00+00:00,110.99
2026-03-30 22:35:00+00:00,110.85
2026-03-30 22:45:00+00:00,110.69
2026-03-30 22:50:00+00:00,110.62
2026-03-30 23:05:00+00:00,110.6867
2026-03-30 23:10:00+00:00,110.15
2026-03-30 23:15:00+00:00,110.28
2026-03-30 23:20:00+00:00,110.28
2026-03-30 23:30:00+00:00,110.39
2026-03-30 23:35:00+00:00,110.49
2026-03-30 23:40:00+00:00,110.68
2026-03-30 23:45:00+00:00,110.62
2026-03-30 23:50:00+00:00,110.48
2026-03-30 23:55:00+00:00,110.6
2026-03-31 08:00:00+00:00,113.45
2026-03-31 08:05:00+00:00,113.48
2026-03-31 08:10:00+00:00,113.4547
2026-03-31 08:15:00+00:00,113.35
2026-03-31 08:20:00+00:00,113.31
2026-03-31 08:25:00+00:00,113.39
2026-03-31 08:35:00+00:00,113.45
2026-03-31 08:40:00+00:00,113.35
2026-03-31 08:45:00+00:00,113.41
2026-03-31 08:50:00+00:00,113.35
2026-03-31 08:55:00+00:00,113.34
2026-03-31 09:00:00+00:00,113.31
2026-03-31 09:05:00+00:00,113.31
2026-03-31 09:10:00+00:00,113.38
2026-03-31 09:15:00+00:00,113.41
2026-03-31 09:20:00+00:00,113.4
2026-03-31 09:25:00+00:00,113.43
2026-03-31 09:30:00+00:00,113.05
2026-03-31 09:35:00+00:00,113.05
2026-03-31 09:40:00+00:00,113.14
2026-03-31 09:45:00+00:00,113.04
2026-03-31 09:50:00+00:00,113.08
2026-03-31 09:55:00+00:00,112.99
2026-03-31 10:00:00+00:00,113.02
2026-03-31 10:05:00+00:00,113.3
2026-03-31 10:10:00+00:00,113.08
2026-03-31 10:15:00+00:00,113.04
2026-03-31 10:20:00+00:00,112.94
2026-03-31 10:25:00+00:00,113.17
2026-03-31 10:30:00+00:00,113.1
2026-03-31 10:35:00+00:00,112.23
2026-03-31 10:40:00+00:00,112.29
2026-03-31 10:45:00+00:00,112.17
2026-03-31 10:50:00+00:00,112.2856
2026-03-31 11:00:00+00:00,112.6
2026-03-31 11:05:00+00:00,112.43
2026-03-31 11:10:00+00:00,112.79
2026-03-31 11:15:00+00:00,113.22
2026-03-31 11:20:00+00:00,113.49
2026-03-31 11:25:00+00:00,113.78
2026-03-31 11:30:00+00:00,113.69
2026-03-31 11:35:00+00:00,114.0
2026-03-31 11:40:00+00:00,114.16
2026-03-31 11:45:00+00:00,113.95
2026-03-31 11:50:00+00:00,113.9
2026-03-31 11:55:00+00:00,114.07
2026-03-31 12:00:00+00:00,114.13
2026-03-31 12:05:00+00:00,114.54
2026-03-31 12:10:00+00:00,113.79
2026-03-31 12:15:00+00:00,114.0
2026-03-31 12:20:00+00:00,113.7254
2026-03-31 12:25:00+00:00,113.97
2026-03-31 12:30:00+00:00,114.0501
2026-03-31 12:35:00+00:00,114.11
2026-03-31 12:40:00+00:00,114.06
2026-03-31 12:45:00+00:00,113.76
2026-03-31 12:50:00+00:00,113.89
2026-03-31 12:55:00+00:00,113.76
2026-03-31 13:00:00+00:00,113.63
2026-03-31 13:05:00+00:00,113.96
2026-03-31 13:10:00+00:00,113.91
2026-03-31 13:30:00+00:00,114.63999938964844
2026-03-31 13:35:00+00:00,115.19999694824219
2026-03-31 13:40:00+00:00,114.62999725341797
2026-03-31 13:45:00+00:00,115.19000244140625
2026-03-31 13:50:00+00:00,115.87999725341797
2026-03-31 13:55:00+00:00,116.04000091552734
2026-03-31 14:00:00+00:00,116.41999816894531
2026-03-31 14:05:00+00:00,116.30999755859375
2026-03-31 14:10:00+00:00,116.62999725341797
2026-03-31 14:15:00+00:00,116.68000030517578
2026-03-31 14:20:00+00:00,116.66999816894531
2026-03-31 14:25:00+00:00,116.94000244140625
2026-03-31 14:30:00+00:00,117.16000366210938
2026-03-31 14:35:00+00:00,116.55000305175781
2026-03-31 14:40:00+00:00,116.05000305175781
2026-03-31 14:45:00+00:00,115.58999633789062
2026-03-31 14:50:00+00:00,115.7699966430664
2026-03-31 14:55:00+00:00,115.2699966430664
2026-03-31 15:00:00+00:00,116.1500015258789
2026-03-31 15:05:00+00:00,116.66000366210938
2026-03-31 15:10:00+00:00,117.13999938964844
2026-03-31 15:15:00+00:00,117.19999694824219
2026-03-31 15:20:00+00:00,116.94000244140625
2026-03-31 15:25:00+00:00,116.6050033569336
2026-03-31 15:30:00+00:00,116.73999786376953
2026-03-31 15:35:00+00:00,116.76000213623047
2026-03-31 15:40:00+00:00,116.7300033569336
2026-03-31 15:45:00+00:00,116.51000213623047
2026-03-31 15:50:00+00:00,116.62999725341797
2026-03-31 15:55:00+00:00,116.0999984741211
2026-03-31 16:00:00+00:00,116.3499984741211
2026-03-31 16:05:00+00:00,116.51000213623047
2026-03-31 16:10:00+00:00,116.3499984741211
2026-03-31 16:15:00+00:00,116.43000030517578
2026-03-31 16:20:00+00:00,116.47000122070312
2026-03-31 16:25:00+00:00,116.41999816894531
2026-03-31 16:30:00+00:00,116.27999877929688
2026-03-31 16:35:00+00:00,117.25
2026-03-31 16:40:00+00:00,118.4000015258789
2026-03-31 16:45:00+00:00,118.11000061035156
2026-03-31 16:50:00+00:00,118.11000061035156
2026-03-31 16:55:00+00:00,118.20999908447266
2026-03-31 17:00:00+00:00,118.93000030517578
2026-03-31 17:05:00+00:00,118.12999725341797
2026-03-31 17:10:00+00:00,118.4800033569336
2026-03-31 17:15:00+00:00,118.8499984741211
2026-03-31 17:20:00+00:00,118.01000213623047
2026-03-31 17:25:00+00:00,117.81999969482422
2026-03-31 17:30:00+00:00,118.46499633789062
2026-03-31 17:35:00+00:00,118.15524291992188
2026-03-31 17:40:00+00:00,118.36000061035156
2026-03-31 17:45:00+00:00,118.2750015258789
2026-03-31 17:50:00+00:00,118.33000183105469
2026-03-31 17:55:00+00:00,117.76000213623047
2026-03-31 18:00:00+00:00,117.80000305175781
2026-03-31 18:05:00+00:00,118.29000091552734
2026-03-31 18:10:00+00:00,118.55999755859375
2026-03-31 18:15:00+00:00,118.58499908447266
2026-03-31 18:20:00+00:00,118.4800033569336
2026-03-31 18:25:00+00:00,118.5199966430664
2026-03-31 18:30:00+00:00,118.52999877929688
2026-03-31 18:35:00+00:00,118.83000183105469
2026-03-31 18:40:00+00:00,118.58000183105469
2026-03-31 18:45:00+00:00,118.43000030517578
2026-03-31 18:50:00+00:00,118.45999908447266
2026-03-31 18:55:00+00:00,118.56999969482422
2026-03-31 19:00:00+00:00,118.63999938964844
2026-03-31 19:05:00+00:00,118.12000274658203
2026-03-31 19:10:00+00:00,118.5999984741211
2026-03-31 19:15:00+00:00,118.80000305175781
2026-03-31 19:20:00+00:00,118.91999816894531
2026-03-31 19:25:00+00:00,118.93000030517578
2026-03-31 19:30:00+00:00,118.9800033569336
2026-03-31 19:35:00+00:00,119.31999969482422
2026-03-31 19:40:00+00:00,119.3510971069336
2026-03-31 19:45:00+00:00,119.68499755859375
2026-03-31 19:50:00+00:00,119.55000305175781
2026-03-31 19:55:00+00:00,120.01000213623047
2026-03-31 20:00:00+00:00,120.0403
2026-03-31 20:05:00+00:00,120.02
2026-03-31 20:10:00+00:00,119.91
2026-03-31 20:15:00+00:00,119.83
2026-03-31 20:20:00+00:00,119.76
2026-03-31 20:25:00+00:00,119.82
2026-03-31 20:30:00+00:00,119.82
2026-03-31 20:35:00+00:00,119.76
2026-03-31 20:40:00+00:00,119.72
2026-03-31 20:45:00+00:00,119.7
2026-03-31 20:50:00+00:00,119.7
2026-03-31 20:55:00+00:00,119.7
2026-03-31 21:00:00+00:00,119.62
2026-03-31 21:05:00+00:00,119.62
2026-03-31 21:10:00+00:00,119.61
2026-03-31 21:15:00+00:00,119.64
2026-03-31 21:20:00+00:00,119.45
2026-03-31 21:25:00+00:00,119.2
2026-03-31 21:30:00+00:00,120.04
2026-03-31 21:35:00+00:00,119.59
2026-03-31 21:40:00+00:00,119.342
2026-03-31 21:45:00+00:00,119.5
2026-03-31 21:50:00+00:00,119.49
2026-03-31 21:55:00+00:00,119.52
2026-03-31 22:00:00+00:00,119.73
2026-03-31 22:05:00+00:00,119.7
2026-03-31 22:10:00+00:00,119.4111
2026-03-31 22:15:00+00:00,119.87
2026-03-31 22:20:00+00:00,119.92
2026-03-31 22:25:00+00:00,119.75
2026-03-31 22:30:00+00:00,119.66
2026-03-31 22:35:00+00:00,119.96
2026-03-31 22:40:00+00:00,120.0
2026-03-31 22:45:00+00:00,119.69
2026-03-31 22:50:00+00:00,119.8802
2026-03-31 22:55:00+00:00,119.89
2026-03-31 23:00:00+00:00,119.82
2026-03-31 23:05:00+00:00,119.89
2026-03-31 23:10:00+00:00,119.89
2026-03-31 23:15:00+00:00,119.75
2026-03-31 23:20:00+00:00,119.758
2026-03-31 23:25:00+00:00,119.95
2026-03-31 23:30:00+00:00,120.095
2026-03-31 23:35:00+00:00,120.2
2026-03-31 23:40:00+00:00,120.08
2026-03-31 23:45:00+00:00,120.14
2026-03-31 23:50:00+00:00,120.25
2026-03-31 23:55:00+00:00,120.9
2026-04-01 08:00:00+00:00,122.83
2026-04-01 08:05:00+00:00,122.51
2026-04-01 08:10:00+00:00,122.03
2026-04-01 08:15:00+00:00,122.62
2026-04-01 08:20:00+00:00,122.75
2026-04-01 08:25:00+00:00,122.82
2026-04-01 08:30:00+00:00,123.02
2026-04-01 08:35:00+00:00,123.41
2026-04-01 08:40:00+00:00,122.99
2026-04-01 08:50:00+00:00,122.8
2026-04-01 08:55:00+00:00,123.04
2026-04-01 09:00:00+00:00,123.04
2026-04-01 09:05:00+00:00,123.1
2026-04-01 09:10:00+00:00,122.54
2026-04-01 09:15:00+00:00,122.738
2026-04-01 09:20:00+00:00,122.49
2026-04-01 09:25:00+00:00,122.52
2026-04-01 09:30:00+00:00,122.37
2026-04-01 09:35:00+00:00,122.57
2026-04-01 09:40:00+00:00,122.42
2026-04-01 09:45:00+00:00,122.84
2026-04-01 09:50:00+00:00,122.93
2026-04-01 09:55:00+00:00,122.94
2026-04-01 10:00:00+00:00,122.77
2026-04-01 10:05:00+00:00,122.57
2026-04-01 10:10:00+00:00,122.6
2026-04-01 10:20:00+00:00,122.76
2026-04-01 10:25:00+00:00,122.93
2026-04-01 10:30:00+00:00,122.77
2026-04-01 10:35:00+00:00,123.03
2026-04-01 10:40:00+00:00,123.02
2026-04-01 10:45:00+00:00,123.37
2026-04-01 10:50:00+00:00,123.29
2026-04-01 10:55:00+00:00,123.24
2026-04-01 11:00:00+00:00,123.3
2026-04-01 11:05:00+00:00,123.49
2026-04-01 11:10:00+00:00,123.56
2026-04-01 11:15:00+00:00,123.98
2026-04-01 11:20:00+00:00,123.61
2026-04-01 11:25:00+00:00,123.934
2026-04-01 11:30:00+00:00,123.9
2026-04-01 11:35:00+00:00,124.19
2026-04-01 11:40:00+00:00,124.37
2026-04-01 11:45:00+00:00,124.0032
2026-04-01 11:50:00+00:00,124.45
2026-04-01 11:55:00+00:00,124.2
2026-04-01 12:00:00+00:00,124.14
2026-04-01 12:05:00+00:00,123.9859
2026-04-01 12:10:00+00:00,123.982
2026-04-01 12:15:00+00:00,123.7
2026-04-01 12:20:00+00:00,123.52
2026-04-01 12:25:00+00:00,123.17
2026-04-01 12:30:00+00:00,123.88
2026-04-01 12:35:00+00:00,123.7226
2026-04-01 12:40:00+00:00,124.22
2026-04-01 12:45:00+00:00,123.56
2026-04-01 12:50:00+00:00,123.4
2026-04-01 12:55:00+00:00,123.179
2026-04-01 13:00:00+00:00,123.02
2026-04-01 13:05:00+00:00,123.2
2026-04-01 13:10:00+00:00,123.42
2026-04-01 13:30:00+00:00,123.05999755859375
2026-04-01 13:35:00+00:00,123.40290069580078
2026-04-01 13:40:00+00:00,122.71749877929688
2026-04-01 13:45:00+00:00,122.6449966430664
2026-04-01 13:50:00+00:00,122.36499786376953
2026-04-01 13:55:00+00:00,122.6500015258789
2026-04-01 14:00:00+00:00,122.71189880371094
2026-04-01 14:05:00+00:00,122.80999755859375
2026-04-01 14:10:00+00:00,123.11000061035156
2026-04-01 14:15:00+00:00,123.83999633789062
2026-04-01 14:20:00+00:00,124.01499938964844
2026-04-01 14:25:00+00:00,124.55999755859375
2026-04-01 14:30:00+00:00,124.69000244140625
2026-04-01 14:35:00+00:00,124.91999816894531
2026-04-01 14:40:00+00:00,125.44999694824219
2026-04-01 14:45:00+00:00,125.4800033569336
2026-04-01 14:50:00+00:00,125.69000244140625
2026-04-01 14:55:00+00:00,125.72799682617188
2026-04-01 15:00:00+00:00,126.20999908447266
2026-04-01 15:05:00+00:00,126.91999816894531
2026-04-01 15:10:00+00:00,126.55500030517578
2026-04-01 15:15:00+00:00,126.75
2026-04-01 15:20:00+00:00,126.69000244140625
2026-04-01 15:25:00+00:00,126.81999969482422
2026-04-01 15:30:00+00:00,127.3550033569336
2026-04-01 15:35:00+00:00,127.44999694824219
2026-04-01 15:40:00+00:00,128.05499267578125
2026-04-01 15:45:00+00:00,127.95999908447266
2026-04-01 15:50:00+00:00,127.86000061035156
2026-04-01 15:55:00+00:00,127.87000274658203
2026-04-01 16:00:00+00:00,127.3499984741211
2026-04-01 16:05:00+00:00,127.36499786376953
2026-04-01 16:10:00+00:00,126.93000030517578
2026-04-01 16:15:00+00:00,127.04000091552734
2026-04-01 16:20:00+00:00,126.91999816894531
2026-04-01 16:25:00+00:00,126.6449966430664
2026-04-01 16:30:00+00:00,127.0
2026-04-01 16:35:00+00:00,127.12000274658203
2026-04-01 16:40:00+00:00,127.30999755859375
2026-04-01 16:45:00+00:00,127.36000061035156
2026-04-01 16:50:00+00:00,127.41500091552734
2026-04-01 16:55:00+00:00,127.625
2026-04-01 17:00:00+00:00,127.56999969482422
2026-04-01 17:05:00+00:00,127.6500015258789
2026-04-01 17:10:00+00:00,127.74500274658203
2026-04-01 17:15:00+00:00,127.62999725341797
2026-04-01 17:20:00+00:00,127.55999755859375
2026-04-01 17:25:00+00:00,127.54499816894531
2026-04-01 17:30:00+00:00,127.26000213623047
2026-04-01 17:35:00+00:00,127.01000213623047
2026-04-01 17:40:00+00:00,127.08000183105469
2026-04-01 17:45:00+00:00,126.87999725341797
2026-04-01 17:50:00+00:00,126.82499694824219
2026-04-01 17:55:00+00:00,126.76000213623047
2026-04-01 18:00:00+00:00,126.3499984741211
2026-04-01 18:05:00+00:00,126.17500305175781
2026-04-01 18:10:00+00:00,125.91999816894531
2026-04-01 18:15:00+00:00,125.31999969482422
2026-04-01 18:20:00+00:00,125.07499694824219
2026-04-01 18:25:00+00:00,125.04499816894531
2026-04-01 18:30:00+00:00,124.98999786376953
2026-04-01 18:35:00+00:00,124.74500274658203
2026-04-01 18:40:00+00:00,125.04000091552734
2026-04-01 18:45:00+00:00,125.21499633789062
2026-04-01 18:50:00+00:00,125.04000091552734
2026-04-01 18:55:00+00:00,124.83999633789062
2026-04-01 19:00:00+00:00,124.80999755859375
2026-04-01 19:05:00+00:00,124.80999755859375
2026-04-01 19:10:00+00:00,124.73999786376953
2026-04-01 19:15:00+00:00,125.0199966430664
2026-04-01 19:20:00+00:00,125.06999969482422
2026-04-01 19:25:00+00:00,125.08000183105469
2026-04-01 19:30:00+00:00,124.93000030517578
2026-04-01 19:35:00+00:00,125.33499908447266
2026-04-01 19:40:00+00:00,125.1500015258789
2026-04-01 19:45:00+00:00,125.15499877929688
2026-04-01 19:50:00+00:00,124.91999816894531
2026-04-01 19:55:00+00:00,125.2699966430664
2026-04-01 20:00:00+00:00,125.25
2026-04-01 20:05:00+00:00,125.61
2026-04-01 20:10:00+00:00,125.57
2026-04-01 20:15:00+00:00,125.45
2026-04-01 20:20:00+00:00,125.49
2026-04-01 20:25:00+00:00,125.45
2026-04-01 20:30:00+00:00,125.45
2026-04-01 20:35:00+00:00,125.45
2026-04-01 20:40:00+00:00,125.45
2026-04-01 20:45:00+00:00,125.48
2026-04-01 20:50:00+00:00,125.45
2026-04-01 20:55:00+00:00,125.45
2026-04-01 21:00:00+00:00,125.45
2026-04-01 21:05:00+00:00,125.2501
2026-04-01 21:10:00+00:00,125.45
2026-04-01 21:15:00+00:00,125.6
2026-04-01 21:20:00+00:00,125.56
2026-04-01 21:30:00+00:00,126.9378
2026-04-01 21:35:00+00:00,125.79
2026-04-01 21:45:00+00:00,125.62
2026-04-01 21:50:00+00:00,125.8345
2026-04-01 21:55:00+00:00,125.8
2026-04-01 22:00:00+00:00,125.75
2026-04-01 22:05:00+00:00,125.75
2026-04-01 22:10:00+00:00,125.75
2026-04-01 22:15:00+00:00,125.78
2026-04-01 22:20:00+00:00,125.78
2026-04-01 22:25:00+00:00,125.88
2026-04-01 22:30:00+00:00,125.83
2026-04-01 22:35:00+00:00,125.96
2026-04-01 22:40:00+00:00,125.85
2026-04-01 22:45:00+00:00,126.14
2026-04-01 22:50:00+00:00,126.16
2026-04-01 22:55:00+00:00,126.29
2026-04-01 23:00:00+00:00,126.29
2026-04-01 23:05:00+00:00,126.75
2026-04-01 23:10:00+00:00,126.28
2026-04-01 23:15:00+00:00,126.54
2026-04-01 23:20:00+00:00,126.78
2026-04-01 23:25:00+00:00,126.57
2026-04-01 23:30:00+00:00,126.86
2026-04-01 23:35:00+00:00,126.64
2026-04-01 23:40:00+00:00,126.71
2026-04-01 23:45:00+00:00,126.56
2026-04-01 23:50:00+00:00,126.6
2026-04-01 23:55:00+00:00,126.33
2026-04-02 08:00:00+00:00,118.5437
2026-04-02 08:05:00+00:00,118.27
2026-04-02 08:10:00+00:00,118.36
2026-04-02 08:15:00+00:00,118.5832
2026-04-02 08:20:00+00:00,118.23
2026-04-02 08:25:00+00:00,118.15
2026-04-02 08:30:00+00:00,118.27
2026-04-02 08:35:00+00:00,118.49
2026-04-02 08:40:00+00:00,118.38
2026-04-02 08:45:00+00:00,118.37
2026-04-02 08:50:00+00:00,118.15
2026-04-02 08:55:00+00:00,117.88
2026-04-02 09:00:00+00:00,117.65
2026-04-02 09:05:00+00:00,117.67
2026-04-02 09:10:00+00:00,117.68
2026-04-02 09:15:00+00:00,117.68
2026-04-02 09:20:00+00:00,117.91
2026-04-02 09:25:00+00:00,117.74
2026-04-02 09:30:00+00:00,117.78
2026-04-02 09:35:00+00:00,117.73
2026-04-02 09:40:00+00:00,117.69
2026-04-02 09:45:00+00:00,117.68
2026-04-02 09:50:00+00:00,117.94
2026-04-02 09:55:00+00:00,117.9
2026-04-02 10:00:00+00:00,117.99
2026-04-02 10:05:00+00:00,117.98
2026-04-02 10:10:00+00:00,117.84
2026-04-02 10:15:00+00:00,117.61
2026-04-02 10:20:00+00:00,117.54
2026-04-02 10:25:00+00:00,117.56
2026-04-02 10:30:00+00:00,117.45
2026-04-02 10:35:00+00:00,117.46
2026-04-02 10:40:00+00:00,117.5
2026-04-02 10:45:00+00:00,117.63
2026-04-02 10:50:00+00:00,117.6
2026-04-02 10:55:00+00:00,117.51
2026-04-02 11:00:00+00:00,117.8276
2026-04-02 11:05:00+00:00,117.57
2026-04-02 11:10:00+00:00,117.53
2026-04-02 11:15:00+00:00,117.34
2026-04-02 11:20:00+00:00,117.45
2026-04-02 11:25:00+00:00,117.16
2026-04-02 11:30:00+00:00,117.1798
2026-04-02 11:35:00+00:00,116.9
2026-04-02 11:40:00+00:00,116.54
2026-04-02 11:45:00+00:00,116.57
2026-04-02 11:50:00+00:00,116.4803
2026-04-02 11:55:00+00:00,116.47
2026-04-02 12:00:00+00:00,116.44
2026-04-02 12:05:00+00:00,116.46
2026-04-02 12:10:00+00:00,116.62
2026-04-02 12:15:00+00:00,116.47
2026-04-02 12:20:00+00:00,117.15
2026-04-02 12:25:00+00:00,117.1
2026-04-02 12:30:00+00:00,117.19
2026-04-02 12:35:00+00:00,117.32
2026-04-02 12:40:00+00:00,117.15
2026-04-02 12:45:00+00:00,117.33
2026-04-02 12:50:00+00:00,117.4492
2026-04-02 12:55:00+00:00,116.99
2026-04-02 13:00:00+00:00,116.57
2026-04-02 13:05:00+00:00,116.6351
2026-04-02 13:10:00+00:00,116.56
2026-04-02 13:30:00+00:00,118.08910369873047
2026-04-02 13:35:00+00:00,117.91000366210938
2026-04-02 13:40:00+00:00,119.0
2026-04-02 13:45:00+00:00,120.80500030517578
2026-04-02 13:50:00+00:00,120.77999877929688
2026-04-02 13:55:00+00:00,121.36000061035156
2026-04-02 14:00:00+00:00,120.6500015258789
2026-04-02 14:05:00+00:00,121.38999938964844
2026-04-02 14:10:00+00:00,121.2699966430664
2026-04-02 14:15:00+00:00,121.77999877929688
2026-04-02 14:20:00+00:00,122.05999755859375
2026-04-02 14:25:00+00:00,121.81999969482422
2026-04-02 14:30:00+00:00,122.44000244140625
2026-04-02 14:35:00+00:00,122.44000244140625
2026-04-02 14:40:00+00:00,123.11499786376953
2026-04-02 14:45:00+00:00,122.4800033569336
2026-04-02 14:50:00+00:00,122.55999755859375
2026-04-02 14:55:00+00:00,122.73999786376953
2026-04-02 15:00:00+00:00,122.66999816894531
2026-04-02 15:05:00+00:00,122.63999938964844
2026-04-02 15:10:00+00:00,122.5999984741211
2026-04-02 15:15:00+00:00,122.5199966430664
2026-04-02 15:20:00+00:00,121.81999969482422
2026-04-02 15:25:00+00:00,122.02999877929688
2026-04-02 15:30:00+00:00,122.33999633789062
2026-04-02 15:35:00+00:00,122.13999938964844
