time,SI=F
2026-04-10 04:55:00+00:00,75.88999938964844
2026-04-10 05:00:00+00:00,76.08000183105469
2026-04-10 05:05:00+00:00,76.09500122070312
2026-04-10 05:10:00+00:00,76.0199966430664
2026-04-10 05:15:00+00:00,76.05500030517578
2026-04-10 05:20:00+00:00,76.08000183105469
2026-04-10 05:25:00+00:00,76.05000305175781
2026-04-10 05:30:00+00:00,76.18499755859375
2026-04-10 05:35:00+00:00,76.16500091552734
2026-04-10 05:40:00+00:00,76.125
2026-04-10 05:45:00+00:00,76.13500213623047
2026-04-10 05:50:00+00:00,76.11000061035156
2026-04-10 05:55:00+00:00,76.0999984741211
2026-04-10 06:00:00+00:00,75.92500305175781
2026-04-10 06:05:00+00:00,75.92500305175781
2026-04-10 06:10:00+00:00,75.79499816894531
2026-04-10 06:15:00+00:00,75.6500015258789
2026-04-10 06:20:00+00:00,75.69000244140625
2026-04-10 06:25:00+00:00,75.58499908447266
2026-04-10 06:30:00+00:00,75.73999786376953
2026-04-10 06:35:00+00:00,75.55000305175781
2026-04-10 06:40:00+00:00,75.55000305175781
2026-04-10 06:45:00+00:00,75.43000030517578
2026-04-10 06:50:00+00:00,75.4800033569336
2026-04-10 06:55:00+00:00,75.44499969482422
2026-04-10 07:00:00+00:00,75.57499694824219
2026-04-10 07:05:00+00:00,75.5999984741211
2026-04-10 07:10:00+00:00,75.4749984741211
2026-04-10 07:15:00+00:00,75.5999984741211
2026-04-10 07:20:00+00:00,75.68499755859375
2026-04-10 07:25:00+00:00,75.69499969482422
2026-04-10 07:30:00+00:00,75.70999908447266
2026-04-10 07:35:00+00:00,75.76000213623047
2026-04-10 07:40:00+00:00,75.55999755859375
2026-04-10 07:45:00+00:00,75.52999877929688
2026-04-10 07:50:00+00:00,75.44499969482422
2026-04-10 07:55:00+00:00,75.41000366210938
2026-04-10 08:00:00+00:00,75.38500213623047
2026-04-10 08:05:00+00:00,75.45500183105469
2026-04-10 08:10:00+00:00,75.41999816894531
2026-04-10 08:15:00+00:00,75.32499694824219
2026-04-10 08:20:00+00:00,75.30999755859375
2026-04-10 08:25:00+00:00,75.41500091552734
2026-04-10 08:30:00+00:00,75.4000015258789
2026-04-10 08:35:00+00:00,75.37999725341797
2026-04-10 08:40:00+00:00,75.11499786376953
2026-04-10 08:45:00+00:00,75.04000091552734
2026-04-10 08:50:00+00:00,74.94499969482422
2026-04-10 08:55:00+00:00,74.98500061035156
2026-04-10 09:00:00+00:00,75.19499969482422
2026-04-10 09:05:00+00:00,75.18499755859375
2026-04-10 09:10:00+00:00,75.23500061035156
2026-04-10 09:15:00+00:00,75.6050033569336
2026-04-10 09:20:00+00:00,75.40499877929688
2026-04-10 09:25:00+00:00,75.37000274658203
2026-04-10 09:30:00+00:00,75.28500366210938
2026-04-10 09:35:00+00:00,75.25
2026-04-10 09:40:00+00:00,75.29000091552734
2026-04-10 09:45:00+00:00,75.29000091552734
2026-04-10 09:50:00+00:00,75.45999908447266
2026-04-10 09:55:00+00:00,75.5199966430664
2026-04-10 10:00:00+00:00,75.37999725341797
2026-04-10 10:05:00+00:00,75.27999877929688
2026-04-10 10:10:00+00:00,75.31500244140625
2026-04-10 10:15:00+00:00,75.51499938964844
2026-04-10 10:20:00+00:00,75.625
2026-04-10 10:25:00+00:00,75.62999725341797
2026-04-10 10:30:00+00:00,75.6449966430664
2026-04-10 10:35:00+00:00,75.6050033569336
2026-04-10 10:40:00+00:00,75.6500015258789
2026-04-10 10:45:00+00:00,75.63999938964844
2026-04-10 10:50:00+00:00,75.68000030517578
2026-04-10 10:55:00+00:00,75.68499755859375
2026-04-10 11:00:00+00:00,75.61000061035156
2026-04-10 11:05:00+00:00,75.55999755859375
2026-04-10 11:10:00+00:00,75.58499908447266
2026-04-10 11:15:00+00:00,75.59500122070312
2026-04-10 11:20:00+00:00,75.69000244140625
2026-04-10 11:25:00+00:00,75.69499969482422
2026-04-10 11:30:00+00:00,75.625
2026-04-10 11:35:00+00:00,75.67500305175781
2026-04-10 11:40:00+00:00,75.72000122070312
2026-04-10 11:45:00+00:00,75.76000213623047
2026-04-10 11:50:00+00:00,75.7750015258789
2026-04-10 11:55:00+00:00,75.79499816894531
2026-04-10 12:00:00+00:00,75.75
2026-04-10 12:05:00+00:00,75.76000213623047
2026-04-10 12:10:00+00:00,75.93499755859375
2026-04-10 12:15:00+00:00,76.0
2026-04-10 12:20:00+00:00,75.94499969482422
2026-04-10 12:25:00+00:00,76.06999969482422
2026-04-10 12:30:00+00:00,76.20999908447266
2026-04-10 12:35:00+00:00,76.0999984741211
2026-04-10 12:40:00+00:00,75.95500183105469
2026-04-10 12:45:00+00:00,75.79000091552734
2026-04-10 12:50:00+00:00,75.80000305175781
2026-04-10 12:55:00+00:00,76.06999969482422
2026-04-10 13:00:00+00:00,76.03500366210938
2026-04-10 13:05:00+00:00,76.31999969482422
2026-04-10 13:10:00+00:00,76.24500274658203
2026-04-10 13:15:00+00:00,76.31500244140625
2026-04-10 13:20:00+00:00,76.44000244140625
2026-04-10 13:25:00+00:00,76.5199966430664
2026-04-10 13:30:00+00:00,76.37999725341797
2026-04-10 13:35:00+00:00,76.33499908447266
2026-04-10 13:40:00+00:00,76.22000122070312
2026-04-10 13:45:00+00:00,76.29499816894531
2026-04-10 13:50:00+00:00,76.41500091552734
2026-04-10 13:55:00+00:00,76.48500061035156
2026-04-10 14:00:00+00:00,76.55999755859375
2026-04-10 14:05:00+00:00,76.45999908447266
2026-04-10 14:10:00+00:00,76.54000091552734
2026-04-10 14:15:00+00:00,76.83999633789062
2026-04-10 14:20:00+00:00,76.9000015258789
2026-04-10 14:25:00+00:00,76.8949966430664
2026-04-10 14:30:00+00:00,76.80000305175781
2026-04-10 14:35:00+00:00,76.82499694824219
2026-04-10 14:40:00+00:00,76.57499694824219
2026-04-10 14:45:00+00:00,76.4749984741211
2026-04-10 14:50:00+00:00,76.50499725341797
2026-04-10 14:55:00+00:00,76.45500183105469
2026-04-10 15:00:00+00:00,76.4000015258789
2026-04-10 15:05:00+00:00,76.62000274658203
2026-04-10 15:10:00+00:00,76.69999694824219
2026-04-10 15:15:00+00:00,76.67500305175781
2026-04-10 15:20:00+00:00,76.80000305175781
2026-04-10 15:25:00+00:00,76.58000183105469
2026-04-10 15:30:00+00:00,76.55999755859375
2026-04-10 15:35:00+00:00,76.16999816894531
2026-04-10 15:40:00+00:00,76.2699966430664
2026-04-10 15:45:00+00:00,76.19000244140625
2026-04-10 15:50:00+00:00,76.18000030517578
2026-04-10 15:55:00+00:00,76.0999984741211
2026-04-10 16:00:00+00:00,76.03500366210938
2026-04-10 16:05:00+00:00,76.11000061035156
2026-04-10 16:10:00+00:00,76.25499725341797
2026-04-10 16:15:00+00:00,76.25
2026-04-10 16:20:00+00:00,76.19999694824219
2026-04-10 16:25:00+00:00,76.19000244140625
2026-04-10 16:30:00+00:00,76.20999908447266
2026-04-10 16:35:00+00:00,76.2699966430664
2026-04-10 16:40:00+00:00,76.13999938964844
2026-04-10 16:45:00+00:00,76.26499938964844
2026-04-10 16:50:00+00:00,76.38999938964844
2026-04-10 16:55:00+00:00,76.36000061035156
2026-04-10 17:00:00+00:00,76.2300033569336
2026-04-10 17:05:00+00:00,76.29499816894531
2026-04-10 17:10:00+00:00,76.36499786376953
2026-04-10 17:15:00+00:00,76.4749984741211
2026-04-10 17:20:00+00:00,76.44000244140625
2026-04-10 17:25:00+00:00,76.4000015258789
2026-04-10 17:30:00+00:00,76.44000244140625
2026-04-10 17:35:00+00:00,76.48500061035156
2026-04-10 17:40:00+00:00,76.40499877929688
2026-04-10 17:45:00+00:00,76.41000366210938
2026-04-10 17:50:00+00:00,76.36499786376953
2026-04-10 17:55:00+00:00,76.3550033569336
2026-04-10 18:00:00+00:00,76.17500305175781
2026-04-10 18:05:00+00:00,76.2750015258789
2026-04-10 18:10:00+00:00,76.38500213623047
2026-04-10 18:15:00+00:00,76.55000305175781
2026-04-10 18:20:00+00:00,76.5
2026-04-10 18:25:00+00:00,76.55500030517578
2026-04-10 18:30:00+00:00,76.66000366210938
2026-04-10 18:35:00+00:00,76.62999725341797
2026-04-10 18:40:00+00:00,76.5250015258789
2026-04-10 18:45:00+00:00,76.41500091552734
2026-04-10 18:50:00+00:00,76.48999786376953
2026-04-10 18:55:00+00:00,76.53500366210938
2026-04-10 19:00:00+00:00,76.5250015258789
2026-04-10 19:05:00+00:00,76.48500061035156
2026-04-10 19:10:00+00:00,76.51000213623047
2026-04-10 19:15:00+00:00,76.61499786376953
2026-04-10 19:20:00+00:00,76.54499816894531
2026-04-10 19:25:00+00:00,76.56999969482422
2026-04-10 19:30:00+00:00,76.61499786376953
2026-04-10 19:35:00+00:00,76.52999877929688
2026-04-10 19:40:00+00:00,76.55999755859375
2026-04-10 19:45:00+00:00,76.44999694824219
2026-04-10 19:50:00+00:00,76.44000244140625
2026-04-10 19:55:00+00:00,76.54499816894531
2026-04-10 20:00:00+00:00,76.41000366210938
2026-04-10 20:05:00+00:00,76.48999786376953
2026-04-10 20:10:00+00:00,76.51000213623047
2026-04-10 20:15:00+00:00,76.42500305175781
2026-04-10 20:20:00+00:00,76.33000183105469
2026-04-10 20:25:00+00:00,76.2699966430664
2026-04-10 20:30:00+00:00,76.27999877929688
2026-04-10 20:35:00+00:00,76.28500366210938
2026-04-10 20:40:00+00:00,76.4000015258789
2026-04-10 20:45:00+00:00,76.30500030517578
2026-04-10 20:50:00+00:00,76.05999755859375
2026-04-10 20:55:00+00:00,76.0250015258789
2026-04-12 22:10:00+00:00,73.36000061035156
2026-04-12 22:15:00+00:00,73.3499984741211
2026-04-12 22:20:00+00:00,73.0199966430664
2026-04-12 22:25:00+00:00,72.91999816894531
2026-04-12 22:30:00+00:00,73.29000091552734
2026-04-12 22:35:00+00:00,73.36499786376953
2026-04-12 22:40:00+00:00,73.3949966430664
2026-04-12 22:45:00+00:00,73.48500061035156
2026-04-12 22:50:00+00:00,73.51000213623047
2026-04-12 22:55:00+00:00,73.54499816894531
2026-04-12 23:00:00+00:00,73.45999908447266
2026-04-12 23:05:00+00:00,73.41500091552734
2026-04-12 23:10:00+00:00,73.3499984741211
2026-04-12 23:15:00+00:00,73.13999938964844
2026-04-12 23:20:00+00:00,72.98999786376953
2026-04-12 23:25:00+00:00,73.32499694824219
2026-04-12 23:30:00+00:00,73.33499908447266
2026-04-12 23:35:00+00:00,73.4749984741211
2026-04-12 23:40:00+00:00,73.37000274658203
2026-04-12 23:45:00+00:00,73.5250015258789
2026-04-12 23:50:00+00:00,73.83499908447266
2026-04-12 23:55:00+00:00,73.81999969482422
2026-04-13 00:00:00+00:00,73.80000305175781
2026-04-13 00:05:00+00:00,73.93499755859375
2026-04-13 00:10:00+00:00,74.01499938964844
2026-04-13 00:15:00+00:00,73.87000274658203
2026-04-13 00:20:00+00:00,73.83999633789062
2026-04-13 00:25:00+00:00,73.86499786376953
2026-04-13 00:30:00+00:00,74.00499725341797
2026-04-13 00:35:00+00:00,73.9000015258789
2026-04-13 00:40:00+00:00,73.92500305175781
2026-04-13 00:45:00+00:00,74.06999969482422
2026-04-13 00:50:00+00:00,74.1500015258789
2026-04-13 00:55:00+00:00,74.5250015258789
2026-04-13 01:00:00+00:00,74.4749984741211
2026-04-13 01:05:00+00:00,74.65499877929688
2026-04-13 01:10:00+00:00,74.5999984741211
2026-04-13 01:15:00+00:00,74.52999877929688
2026-04-13 01:20:00+00:00,74.5
2026-04-13 01:25:00+00:00,74.48500061035156
2026-04-13 01:30:00+00:00,74.58499908447266
2026-04-13 01:35:00+00:00,74.4800033569336
2026-04-13 01:40:00+00:00,74.43000030517578
2026-04-13 01:45:00+00:00,74.33499908447266
2026-04-13 01:50:00+00:00,74.43000030517578
2026-04-13 01:55:00+00:00,74.43000030517578
2026-04-13 02:00:00+00:00,74.50499725341797
2026-04-13 02:05:00+00:00,74.41999816894531
2026-04-13 02:10:00+00:00,74.40499877929688
2026-04-13 02:15:00+00:00,74.34500122070312
2026-04-13 02:20:00+00:00,74.29000091552734
2026-04-13 02:25:00+00:00,74.30500030517578
2026-04-13 02:30:00+00:00,74.51499938964844
2026-04-13 02:35:00+00:00,74.37999725341797
2026-04-13 02:40:00+00:00,74.36499786376953
2026-04-13 02:45:00+00:00,74.12999725341797
2026-04-13 02:50:00+00:00,74.25
2026-04-13 02:55:00+00:00,74.36499786376953
2026-04-13 03:00:00+00:00,74.21499633789062
2026-04-13 03:05:00+00:00,74.26000213623047
2026-04-13 03:10:00+00:00,74.13999938964844
2026-04-13 03:15:00+00:00,74.2249984741211
2026-04-13 03:20:00+00:00,74.30000305175781
2026-04-13 03:25:00+00:00,74.33999633789062
2026-04-13 03:30:00+00:00,74.37999725341797
2026-04-13 03:35:00+00:00,74.4000015258789
2026-04-13 03:40:00+00:00,74.55500030517578
2026-04-13 03:45:00+00:00,74.41000366210938
2026-04-13 03:50:00+00:00,74.44000244140625
2026-04-13 03:55:00+00:00,74.4749984741211
2026-04-13 04:00:00+00:00,74.4000015258789
2026-04-13 04:05:00+00:00,74.33000183105469
2026-04-13 04:10:00+00:00,74.375
2026-04-13 04:15:00+00:00,74.32499694824219
2026-04-13 04:20:00+00:00,74.33000183105469
2026-04-13 04:25:00+00:00,74.38500213623047
2026-04-13 04:30:00+00:00,74.32499694824219
2026-04-13 04:35:00+00:00,74.29000091552734
2026-04-13 04:40:00+00:00,74.49500274658203
2026-04-13 04:45:00+00:00,74.4000015258789
2026-04-13 04:50:00+00:00,74.55000305175781
2026-04-13 04:55:00+00:00,74.5199966430664
2026-04-13 05:00:00+00:00,74.50499725341797
2026-04-13 05:05:00+00:00,74.51499938964844
2026-04-13 05:10:00+00:00,74.43499755859375
2026-04-13 05:15:00+00:00,74.41999816894531
2026-04-13 05:20:00+00:00,74.43000030517578
2026-04-13 05:25:00+00:00,74.47000122070312
2026-04-13 05:30:00+00:00,74.43000030517578
2026-04-13 05:35:00+00:00,74.62000274658203
2026-04-13 05:40:00+00:00,74.51499938964844
2026-04-13 05:45:00+00:00,74.67500305175781
2026-04-13 05:50:00+00:00,74.5250015258789
2026-04-13 05:55:00+00:00,74.75499725341797
2026-04-13 06:00:00+00:00,74.625
2026-04-13 06:05:00+00:00,74.55500030517578
2026-04-13 06:10:00+00:00,74.49500274658203
2026-04-13 06:15:00+00:00,74.61000061035156
2026-04-13 06:20:00+00:00,74.55500030517578
2026-04-13 06:25:00+00:00,74.62999725341797
2026-04-13 06:30:00+00:00,74.56500244140625
2026-04-13 06:35:00+00:00,74.50499725341797
2026-04-13 06:40:00+00:00,74.56999969482422
2026-04-13 06:45:00+00:00,74.48999786376953
2026-04-13 06:50:00+00:00,74.50499725341797
2026-04-13 06:55:00+00:00,74.52999877929688
2026-04-13 07:00:00+00:00,74.83499908447266
2026-04-13 07:05:00+00:00,74.54000091552734
2026-04-13 07:10:00+00:00,74.5
2026-04-13 07:15:00+00:00,74.68499755859375
2026-04-13 07:20:00+00:00,74.58000183105469
2026-04-13 07:25:00+00:00,74.625
2026-04-13 07:30:00+00:00,74.69499969482422
2026-04-13 07:35:00+00:00,74.68499755859375
2026-04-13 07:40:00+00:00,74.74500274658203
2026-04-13 07:45:00+00:00,74.87000274658203
2026-04-13 07:50:00+00:00,74.86000061035156
2026-04-13 07:55:00+00:00,74.84500122070312
2026-04-13 08:00:00+00:00,74.94499969482422
2026-04-13 08:05:00+00:00,74.81999969482422
2026-04-13 08:10:00+00:00,74.79000091552734
2026-04-13 08:15:00+00:00,74.80000305175781
2026-04-13 08:20:00+00:00,74.78500366210938
2026-04-13 08:25:00+00:00,74.76000213623047
2026-04-13 08:30:00+00:00,74.7249984741211
2026-04-13 08:35:00+00:00,74.5999984741211
2026-04-13 08:40:00+00:00,74.48500061035156
2026-04-13 08:45:00+00:00,74.62000274658203
2026-04-13 08:50:00+00:00,74.5199966430664
2026-04-13 08:55:00+00:00,74.50499725341797
2026-04-13 09:00:00+00:00,74.58499908447266
2026-04-13 09:05:00+00:00,74.3949966430664
2026-04-13 09:10:00+00:00,74.38500213623047
2026-04-13 09:15:00+00:00,74.45999908447266
2026-04-13 09:20:00+00:00,74.48999786376953
2026-04-13 09:25:00+00:00,74.375
2026-04-13 09:30:00+00:00,74.43499755859375
2026-04-13 09:35:00+00:00,74.41999816894531
2026-04-13 09:40:00+00:00,74.41500091552734
2026-04-13 09:45:00+00:00,74.3949966430664
2026-04-13 09:50:00+00:00,74.41000366210938
2026-04-13 09:55:00+00:00,74.46499633789062
2026-04-13 10:00:00+00:00,74.43499755859375
2026-04-13 10:05:00+00:00,74.51499938964844
2026-04-13 10:10:00+00:00,74.48999786376953
2026-04-13 10:15:00+00:00,74.37000274658203
2026-04-13 10:20:00+00:00,74.26000213623047
2026-04-13 10:25:00+00:00,74.30999755859375
2026-04-13 10:30:00+00:00,74.38500213623047
2026-04-13 10:35:00+00:00,74.44499969482422
2026-04-13 10:40:00+00:00,74.45999908447266
2026-04-13 10:45:00+00:00,74.47000122070312
2026-04-13 10:50:00+00:00,74.44000244140625
2026-04-13 10:55:00+00:00,74.48999786376953
2026-04-13 11:00:00+00:00,74.44999694824219
2026-04-13 11:05:00+00:00,74.37999725341797
2026-04-13 11:10:00+00:00,74.33999633789062
2026-04-13 11:15:00+00:00,74.33000183105469
2026-04-13 11:20:00+00:00,74.20999908447266
2026-04-13 11:25:00+00:00,74.25
2026-04-13 11:30:00+00:00,74.30000305175781
2026-04-13 11:35:00+00:00,74.23500061035156
2026-04-13 11:40:00+00:00,74.19999694824219
2026-04-13 11:45:00+00:00,74.2249984741211
2026-04-13 11:50:00+00:00,74.13999938964844
2026-04-13 11:55:00+00:00,74.12999725341797
2026-04-13 12:00:00+00:00,74.16000366210938
2026-04-13 12:05:00+00:00,74.29000091552734
2026-04-13 12:10:00+00:00,74.34500122070312
2026-04-13 12:15:00+00:00,74.36499786376953
2026-04-13 12:20:00+00:00,74.18000030517578
2026-04-13 12:25:00+00:00,73.9749984741211
2026-04-13 12:30:00+00:00,73.83000183105469
2026-04-13 12:35:00+00:00,73.7750015258789
2026-04-13 12:40:00+00:00,73.80999755859375
2026-04-13 12:45:00+00:00,74.13500213623047
2026-04-13 12:50:00+00:00,74.08000183105469
2026-04-13 12:55:00+00:00,73.98500061035156
2026-04-13 13:00:00+00:00,73.94999694824219
2026-04-13 13:05:00+00:00,74.01000213623047
2026-04-13 13:10:00+00:00,74.11499786376953
2026-04-13 13:15:00+00:00,74.13500213623047
2026-04-13 13:20:00+00:00,74.17500305175781
2026-04-13 13:25:00+00:00,74.28500366210938
2026-04-13 13:30:00+00:00,74.33999633789062
2026-04-13 13:35:00+00:00,74.18000030517578
2026-04-13 13:40:00+00:00,74.08499908447266
2026-04-13 13:45:00+00:00,74.32499694824219
2026-04-13 13:50:00+00:00,74.23999786376953
2026-04-13 13:55:00+00:00,74.375
2026-04-13 14:00:00+00:00,74.26499938964844
2026-04-13 14:05:00+00:00,74.27999877929688
2026-04-13 14:10:00+00:00,74.41999816894531
2026-04-13 14:15:00+00:00,74.19999694824219
2026-04-13 14:20:00+00:00,74.16500091552734
2026-04-13 14:25:00+00:00,74.11000061035156
2026-04-13 14:30:00+00:00,74.20500183105469
2026-04-13 14:35:00+00:00,74.31999969482422
2026-04-13 14:40:00+00:00,74.375
2026-04-13 14:45:00+00:00,74.08499908447266
2026-04-13 14:50:00+00:00,74.01499938964844
2026-04-13 14:55:00+00:00,74.16999816894531
2026-04-13 15:00:00+00:00,73.9000015258789
2026-04-13 15:05:00+00:00,73.98999786376953
2026-04-13 15:10:00+00:00,74.0
2026-04-13 15:15:00+00:00,73.9800033569336
2026-04-13 15:20:00+00:00,73.98999786376953
2026-04-13 15:25:00+00:00,73.95500183105469
2026-04-13 15:30:00+00:00,73.96499633789062
2026-04-13 15:35:00+00:00,74.23999786376953
2026-04-13 15:40:00+00:00,74.15499877929688
2026-04-13 15:45:00+00:00,74.19999694824219
2026-04-13 15:50:00+00:00,74.12999725341797
2026-04-13 15:55:00+00:00,74.16500091552734
2026-04-13 16:00:00+00:00,74.15499877929688
2026-04-13 16:05:00+00:00,74.2699966430664
2026-04-13 16:10:00+00:00,74.34500122070312
2026-04-13 16:15:00+00:00,74.5
2026-04-13 16:20:00+00:00,74.76499938964844
2026-04-13 16:25:00+00:00,75.18499755859375
2026-04-13 16:30:00+00:00,75.67500305175781
2026-04-13 16:35:00+00:00,75.81999969482422
2026-04-13 16:40:00+00:00,75.79499816894531
2026-04-13 16:45:00+00:00,75.6050033569336
2026-04-13 16:50:00+00:00,75.4749984741211
2026-04-13 16:55:00+00:00,75.47000122070312
2026-04-13 17:00:00+00:00,75.53500366210938
2026-04-13 17:05:00+00:00,75.33000183105469
2026-04-13 17:10:00+00:00,75.4749984741211
2026-04-13 17:15:00+00:00,75.67500305175781
2026-04-13 17:20:00+00:00,75.6449966430664
2026-04-13 17:25:00+00:00,75.55500030517578
2026-04-13 17:30:00+00:00,75.44999694824219
2026-04-13 17:35:00+00:00,75.61000061035156
2026-04-13 17:40:00+00:00,75.55500030517578
2026-04-13 17:45:00+00:00,75.48500061035156
2026-04-13 17:50:00+00:00,75.4000015258789
2026-04-13 17:55:00+00:00,75.33000183105469
2026-04-13 18:00:00+00:00,75.43000030517578
2026-04-13 18:05:00+00:00,75.26000213623047
2026-04-13 18:10:00+00:00,75.16999816894531
2026-04-13 18:15:00+00:00,75.06999969482422
2026-04-13 18:20:00+00:00,75.2249984741211
2026-04-13 18:25:00+00:00,75.19000244140625
2026-04-13 18:30:00+00:00,75.44499969482422
2026-04-13 18:35:00+00:00,75.3949966430664
2026-04-13 18:40:00+00:00,75.41000366210938
2026-04-13 18:45:00+00:00,75.58000183105469
2026-04-13 18:50:00+00:00,75.66999816894531
2026-04-13 18:55:00+00:00,75.6449966430664
2026-04-13 19:00:00+00:00,75.52999877929688
2026-04-13 19:05:00+00:00,75.51499938964844
2026-04-13 19:10:00+00:00,75.55500030517578
2026-04-13 19:15:00+00:00,75.61000061035156
2026-04-13 19:20:00+00:00,75.66500091552734
2026-04-13 19:25:00+00:00,75.66999816894531
2026-04-13 19:30:00+00:00,75.67500305175781
2026-04-13 19:35:00+00:00,75.6449966430664
2026-04-13 19:40:00+00:00,75.5999984741211
2026-04-13 19:45:00+00:00,75.57499694824219
2026-04-13 19:50:00+00:00,75.68000030517578
2026-04-13 19:55:00+00:00,75.61000061035156
2026-04-13 20:00:00+00:00,75.625
2026-04-13 20:05:00+00:00,75.66000366210938
2026-04-13 20:10:00+00:00,75.6449966430664
2026-04-13 20:15:00+00:00,75.63999938964844
2026-04-13 20:20:00+00:00,75.61000061035156
2026-04-13 20:25:00+00:00,75.61499786376953
2026-04-13 20:30:00+00:00,75.6500015258789
2026-04-13 20:35:00+00:00,75.66500091552734
2026-04-13 20:40:00+00:00,75.66500091552734
2026-04-13 20:45:00+00:00,75.7249984741211
2026-04-13 20:50:00+00:00,75.78500366210938
2026-04-13 20:55:00+00:00,75.73999786376953
2026-04-13 22:00:00+00:00,75.77999877929688
2026-04-13 22:05:00+00:00,75.79000091552734
2026-04-13 22:10:00+00:00,75.88500213623047
2026-04-13 22:15:00+00:00,75.91000366210938
2026-04-13 22:20:00+00:00,75.84500122070312
2026-04-13 22:25:00+00:00,75.86000061035156
2026-04-13 22:30:00+00:00,75.80999755859375
2026-04-13 22:35:00+00:00,75.84500122070312
2026-04-13 22:40:00+00:00,75.8949966430664
2026-04-13 22:45:00+00:00,75.83499908447266
