time,XLP
2023-09-19 20:00:00+00:00,71.34
2023-09-20 11:00:00+00:00,71.49
2023-09-20 12:00:00+00:00,71.52
2023-09-20 13:30:00+00:00,71.55000305175781
2023-09-20 14:30:00+00:00,71.68499755859375
2023-09-20 15:30:00+00:00,71.86000061035156
2023-09-20 16:30:00+00:00,71.88500213623047
2023-09-20 17:30:00+00:00,71.71499633789062
2023-09-20 18:30:00+00:00,71.63500213623047
2023-09-20 19:30:00+00:00,71.44999694824219
2023-09-20 20:00:00+00:00,71.42
2023-09-20 21:00:00+00:00,71.4
2023-09-20 22:00:00+00:00,71.3
2023-09-20 23:00:00+00:00,71.69
2023-09-21 08:00:00+00:00,71.34
2023-09-21 09:00:00+00:00,71.31
2023-09-21 10:00:00+00:00,71.31
2023-09-21 11:00:00+00:00,71.22
2023-09-21 12:00:00+00:00,71.23
2023-09-21 13:00:00+00:00,71.36
2023-09-21 13:30:00+00:00,71.18000030517578
2023-09-21 14:30:00+00:00,71.01000213623047
2023-09-21 15:30:00+00:00,70.93499755859375
2023-09-21 16:30:00+00:00,70.91000366210938
2023-09-21 17:30:00+00:00,70.83999633789062
2023-09-21 18:30:00+00:00,70.69000244140625
2023-09-21 19:30:00+00:00,70.5250015258789
2023-09-21 20:00:00+00:00,70.51
2023-09-21 21:00:00+00:00,70.5
2023-09-21 22:00:00+00:00,70.73
2023-09-21 23:00:00+00:00,70.6
2023-09-22 08:00:00+00:00,70.54
2023-09-22 11:00:00+00:00,70.59
2023-09-22 12:00:00+00:00,70.65
2023-09-22 13:00:00+00:00,70.57
2023-09-22 13:30:00+00:00,70.4749984741211
2023-09-22 14:30:00+00:00,70.6050033569336
2023-09-22 15:30:00+00:00,70.5250015258789
2023-09-22 16:30:00+00:00,70.45999908447266
2023-09-22 17:30:00+00:00,70.44000244140625
2023-09-22 18:30:00+00:00,70.5199966430664
2023-09-22 19:30:00+00:00,70.16000366210938
2023-09-22 20:00:00+00:00,70.21
2023-09-22 21:00:00+00:00,70.16
2023-09-22 22:00:00+00:00,70.16
2023-09-25 08:00:00+00:00,70.13
2023-09-25 10:00:00+00:00,70.16
2023-09-25 11:00:00+00:00,70.18
2023-09-25 12:00:00+00:00,70.04
2023-09-25 13:00:00+00:00,69.99
2023-09-25 13:30:00+00:00,69.82499694824219
2023-09-25 14:30:00+00:00,69.91999816894531
2023-09-25 15:30:00+00:00,69.8949966430664
2023-09-25 16:30:00+00:00,69.70500183105469
2023-09-25 17:30:00+00:00,69.66000366210938
2023-09-25 18:30:00+00:00,69.72000122070312
2023-09-25 19:30:00+00:00,69.9000015258789
2023-09-25 20:00:00+00:00,69.89
2023-09-25 21:00:00+00:00,69.89
2023-09-25 22:00:00+00:00,70.07
2023-09-25 23:00:00+00:00,70.0
2023-09-26 08:00:00+00:00,69.8
2023-09-26 09:00:00+00:00,69.79
2023-09-26 10:00:00+00:00,69.72
2023-09-26 11:00:00+00:00,69.72
2023-09-26 12:00:00+00:00,69.75
2023-09-26 13:00:00+00:00,69.68
2023-09-26 13:30:00+00:00,69.43499755859375
2023-09-26 14:30:00+00:00,69.43000030517578
2023-09-26 15:30:00+00:00,69.57499694824219
2023-09-26 16:30:00+00:00,69.55500030517578
2023-09-26 17:30:00+00:00,69.45500183105469
2023-09-26 18:30:00+00:00,69.3499984741211
2023-09-26 19:30:00+00:00,69.36000061035156
2023-09-26 20:00:00+00:00,69.3297
2023-09-26 21:00:00+00:00,69.31
2023-09-26 22:00:00+00:00,69.3
2023-09-26 23:00:00+00:00,69.29
2023-09-27 08:00:00+00:00,69.43
2023-09-27 09:00:00+00:00,69.37
2023-09-27 10:00:00+00:00,69.35
2023-09-27 11:00:00+00:00,69.39
2023-09-27 12:00:00+00:00,69.4
2023-09-27 13:00:00+00:00,69.43
2023-09-27 13:30:00+00:00,69.24500274658203
2023-09-27 14:30:00+00:00,69.00499725341797
2023-09-27 15:30:00+00:00,68.82499694824219
2023-09-27 16:30:00+00:00,68.56999969482422
2023-09-27 17:30:00+00:00,68.66000366210938
2023-09-27 18:30:00+00:00,68.87000274658203
2023-09-27 19:30:00+00:00,68.80999755859375
2023-09-27 20:00:00+00:00,68.77
2023-09-27 21:00:00+00:00,68.87
2023-09-27 22:00:00+00:00,68.87
2023-09-27 23:00:00+00:00,68.87
2023-09-28 08:00:00+00:00,68.8
2023-09-28 10:00:00+00:00,68.95
2023-09-28 11:00:00+00:00,69.0
2023-09-28 12:00:00+00:00,68.92
2023-09-28 13:00:00+00:00,68.96
2023-09-28 13:30:00+00:00,68.83499908447266
2023-09-28 14:30:00+00:00,68.93499755859375
2023-09-28 15:30:00+00:00,68.92369842529297
2023-09-28 16:30:00+00:00,68.87000274658203
2023-09-28 17:30:00+00:00,69.02269744873047
2023-09-28 18:30:00+00:00,69.0999984741211
2023-09-28 19:30:00+00:00,68.98999786376953
2023-09-28 20:00:00+00:00,69.09
2023-09-28 21:00:00+00:00,69.09
2023-09-28 22:00:00+00:00,69.13
2023-09-28 23:00:00+00:00,69.17
2023-09-29 08:00:00+00:00,69.14
2023-09-29 09:00:00+00:00,69.16
2023-09-29 10:00:00+00:00,69.15
2023-09-29 11:00:00+00:00,69.1
2023-09-29 12:00:00+00:00,69.19
2023-09-29 13:00:00+00:00,69.23
2023-09-29 13:30:00+00:00,69.05000305175781
2023-09-29 14:30:00+00:00,69.0999984741211
2023-09-29 15:30:00+00:00,68.94000244140625
2023-09-29 16:30:00+00:00,68.69000244140625
2023-09-29 17:30:00+00:00,68.58000183105469
2023-09-29 18:30:00+00:00,68.77999877929688
2023-09-29 19:30:00+00:00,68.81999969482422
2023-09-29 20:00:00+00:00,68.76
2023-09-29 21:00:00+00:00,68.99
2023-09-29 22:00:00+00:00,68.98
2023-09-29 23:00:00+00:00,68.99
2023-10-02 08:00:00+00:00,68.84
2023-10-02 09:00:00+00:00,68.81
2023-10-02 10:00:00+00:00,68.84
2023-10-02 11:00:00+00:00,68.88
2023-10-02 12:00:00+00:00,68.7
2023-10-02 13:00:00+00:00,68.7
2023-10-02 13:30:00+00:00,68.38999938964844
2023-10-02 14:30:00+00:00,68.40499877929688
2023-10-02 15:30:00+00:00,68.11499786376953
2023-10-02 16:30:00+00:00,68.1500015258789
2023-10-02 17:30:00+00:00,68.08499908447266
2023-10-02 18:30:00+00:00,68.2300033569336
2023-10-02 19:30:00+00:00,68.36000061035156
2023-10-02 20:00:00+00:00,68.4
2023-10-02 21:00:00+00:00,68.22
2023-10-02 22:00:00+00:00,68.34
2023-10-02 23:00:00+00:00,68.19
2023-10-03 09:00:00+00:00,68.43
2023-10-03 10:00:00+00:00,68.39
2023-10-03 11:00:00+00:00,68.18
2023-10-03 12:00:00+00:00,68.14
2023-10-03 13:00:00+00:00,68.1
2023-10-03 13:30:00+00:00,68.01499938964844
2023-10-03 14:30:00+00:00,68.04000091552734
2023-10-03 15:30:00+00:00,68.05000305175781
2023-10-03 16:30:00+00:00,68.05999755859375
2023-10-03 17:30:00+00:00,67.86499786376953
2023-10-03 18:30:00+00:00,67.88500213623047
2023-10-03 19:30:00+00:00,67.91999816894531
2023-10-03 20:00:00+00:00,67.98
2023-10-03 21:00:00+00:00,67.85
2023-10-03 22:00:00+00:00,67.75
2023-10-03 23:00:00+00:00,67.85
2023-10-04 08:00:00+00:00,67.9
2023-10-04 09:00:00+00:00,67.9
2023-10-04 10:00:00+00:00,67.96
2023-10-04 12:00:00+00:00,68.1
2023-10-04 13:00:00+00:00,67.98
2023-10-04 13:30:00+00:00,67.79499816894531
2023-10-04 14:30:00+00:00,67.94999694824219
2023-10-04 15:30:00+00:00,68.20999908447266
2023-10-04 16:30:00+00:00,68.11499786376953
2023-10-04 17:30:00+00:00,68.11000061035156
2023-10-04 18:30:00+00:00,68.31500244140625
2023-10-04 19:30:00+00:00,68.37000274658203
2023-10-04 20:00:00+00:00,68.29
2023-10-04 21:00:00+00:00,68.28
2023-10-04 22:00:00+00:00,68.28
2023-10-04 23:00:00+00:00,68.24
2023-10-05 08:00:00+00:00,68.4
2023-10-05 09:00:00+00:00,68.25
2023-10-05 10:00:00+00:00,68.38
2023-10-05 12:00:00+00:00,68.33
2023-10-05 13:00:00+00:00,68.27
2023-10-05 13:30:00+00:00,67.76000213623047
2023-10-05 14:30:00+00:00,67.52999877929688
2023-10-05 15:30:00+00:00,67.44999694824219
2023-10-05 16:30:00+00:00,67.2699966430664
2023-10-05 17:30:00+00:00,67.33999633789062
2023-10-05 18:30:00+00:00,67.19499969482422
2023-10-05 19:30:00+00:00,67.05999755859375
2023-10-05 20:00:00+00:00,67.09
2023-10-05 21:00:00+00:00,67.09
2023-10-05 22:00:00+00:00,67.05
2023-10-05 23:00:00+00:00,67.05
2023-10-06 08:00:00+00:00,67.14
2023-10-06 10:00:00+00:00,67.19
2023-10-06 11:00:00+00:00,67.18
2023-10-06 12:00:00+00:00,67.18
2023-10-06 13:00:00+00:00,66.84
2023-10-06 13:30:00+00:00,65.33000183105469
2023-10-06 14:30:00+00:00,66.06999969482422
2023-10-06 15:30:00+00:00,66.2249984741211
2023-10-06 16:30:00+00:00,66.4800033569336
2023-10-06 17:30:00+00:00,66.7249984741211
2023-10-06 18:30:00+00:00,66.76000213623047
2023-10-06 19:30:00+00:00,66.68000030517578
2023-10-06 20:00:00+00:00,66.83
2023-10-06 21:00:00+00:00,66.7
2023-10-06 22:00:00+00:00,66.83
2023-10-06 23:00:00+00:00,66.6
2023-10-09 08:00:00+00:00,66.3
2023-10-09 09:00:00+00:00,66.42
2023-10-09 10:00:00+00:00,66.55
2023-10-09 11:00:00+00:00,66.35
2023-10-09 12:00:00+00:00,66.38
2023-10-09 13:30:00+00:00,66.12999725341797
2023-10-09 14:30:00+00:00,66.12999725341797
2023-10-09 15:30:00+00:00,66.26000213623047
2023-10-09 16:30:00+00:00,66.22000122070312
2023-10-09 17:30:00+00:00,66.62999725341797
2023-10-09 18:30:00+00:00,66.65249633789062
2023-10-09 19:30:00+00:00,66.75
2023-10-09 20:00:00+00:00,66.84
2023-10-09 21:00:00+00:00,66.89
2023-10-09 22:00:00+00:00,66.82
2023-10-09 23:00:00+00:00,66.82
2023-10-10 10:00:00+00:00,67.1
2023-10-10 11:00:00+00:00,67.0
2023-10-10 12:00:00+00:00,66.9
2023-10-10 13:00:00+00:00,67.12
2023-10-10 13:30:00+00:00,67.625
2023-10-10 14:30:00+00:00,67.56999969482422
2023-10-10 15:30:00+00:00,67.68000030517578
2023-10-10 16:30:00+00:00,67.58000183105469
2023-10-10 17:30:00+00:00,67.55000305175781
2023-10-10 18:30:00+00:00,67.37999725341797
2023-10-10 19:30:00+00:00,67.41000366210938
2023-10-10 20:00:00+00:00,67.41
2023-10-10 21:00:00+00:00,67.21
2023-10-10 22:00:00+00:00,67.58
2023-10-10 23:00:00+00:00,67.55
2023-10-11 08:00:00+00:00,67.43
2023-10-11 09:00:00+00:00,67.53
2023-10-11 11:00:00+00:00,67.58
2023-10-11 12:00:00+00:00,67.67
2023-10-11 13:00:00+00:00,67.66
2023-10-11 13:30:00+00:00,66.99500274658203
2023-10-11 14:30:00+00:00,66.80000305175781
2023-10-11 15:30:00+00:00,66.79000091552734
2023-10-11 16:30:00+00:00,66.82499694824219
2023-10-11 17:30:00+00:00,66.8499984741211
2023-10-11 18:30:00+00:00,66.875
2023-10-11 19:30:00+00:00,66.97000122070312
2023-10-11 20:00:00+00:00,67.05
2023-10-11 21:00:00+00:00,67.05
2023-10-11 22:00:00+00:00,67.05
2023-10-11 23:00:00+00:00,67.06
2023-10-12 08:00:00+00:00,67.12
2023-10-12 10:00:00+00:00,67.2
2023-10-12 11:00:00+00:00,67.24
2023-10-12 12:00:00+00:00,67.29
2023-10-12 13:00:00+00:00,67.11
2023-10-12 13:30:00+00:00,66.25
2023-10-12 14:30:00+00:00,66.2300033569336
2023-10-12 15:30:00+00:00,66.51000213623047
2023-10-12 16:30:00+00:00,66.13500213623047
2023-10-12 17:30:00+00:00,66.17040252685547
2023-10-12 18:30:00+00:00,66.0250015258789
2023-10-12 19:30:00+00:00,66.20999908447266
2023-10-12 20:00:00+00:00,66.2
2023-10-12 21:00:00+00:00,66.2
2023-10-12 22:00:00+00:00,66.22
2023-10-12 23:00:00+00:00,66.21
2023-10-13 08:00:00+00:00,66.32
2023-10-13 09:00:00+00:00,66.2
2023-10-13 10:00:00+00:00,66.15
2023-10-13 11:00:00+00:00,66.19
2023-10-13 12:00:00+00:00,66.31
2023-10-13 13:00:00+00:00,66.4
2023-10-13 13:30:00+00:00,66.63999938964844
2023-10-13 14:30:00+00:00,66.56999969482422
2023-10-13 15:30:00+00:00,66.68000030517578
2023-10-13 16:30:00+00:00,66.54499816894531
2023-10-13 17:30:00+00:00,66.71499633789062
2023-10-13 18:30:00+00:00,66.61000061035156
2023-10-13 19:30:00+00:00,66.81999969482422
2023-10-13 20:00:00+00:00,66.82
2023-10-13 21:00:00+00:00,66.8
2023-10-13 22:00:00+00:00,66.6
2023-10-13 23:00:00+00:00,66.65
2023-10-16 08:00:00+00:00,66.9
2023-10-16 09:00:00+00:00,67.0
2023-10-16 10:00:00+00:00,66.99
2023-10-16 11:00:00+00:00,67.09
2023-10-16 12:00:00+00:00,67.04
2023-10-16 13:00:00+00:00,67.18
2023-10-16 13:30:00+00:00,67.37000274658203
2023-10-16 14:30:00+00:00,67.54000091552734
2023-10-16 15:30:00+00:00,67.51000213623047
2023-10-16 16:30:00+00:00,67.58499908447266
2023-10-16 17:30:00+00:00,67.42500305175781
2023-10-16 18:30:00+00:00,67.55999755859375
2023-10-16 19:30:00+00:00,67.44999694824219
2023-10-16 20:00:00+00:00,67.5
2023-10-16 21:00:00+00:00,67.53
2023-10-16 22:00:00+00:00,67.53
2023-10-16 23:00:00+00:00,67.41
2023-10-17 08:00:00+00:00,67.45
2023-10-17 09:00:00+00:00,67.35
2023-10-17 11:00:00+00:00,67.34
2023-10-17 12:00:00+00:00,67.41
2023-10-17 13:00:00+00:00,67.31
2023-10-17 13:30:00+00:00,67.62000274658203
2023-10-17 14:30:00+00:00,67.68000030517578
2023-10-17 15:30:00+00:00,67.88500213623047
2023-10-17 16:30:00+00:00,67.77999877929688
2023-10-17 17:30:00+00:00,67.55000305175781
2023-10-17 18:30:00+00:00,67.69499969482422
2023-10-17 19:30:00+00:00,67.79499816894531
2023-10-17 20:00:00+00:00,67.73
2023-10-17 21:00:00+00:00,67.76
2023-10-17 22:00:00+00:00,67.76
2023-10-17 23:00:00+00:00,67.67
2023-10-18 09:00:00+00:00,67.76
2023-10-18 10:00:00+00:00,67.62
2023-10-18 11:00:00+00:00,67.74
2023-10-18 12:00:00+00:00,67.96
2023-10-18 13:00:00+00:00,67.92
2023-10-18 13:30:00+00:00,68.31500244140625
2023-10-18 14:30:00+00:00,68.125
2023-10-18 15:30:00+00:00,68.0000991821289
2023-10-18 16:30:00+00:00,68.22000122070312
2023-10-18 17:30:00+00:00,68.29000091552734
2023-10-18 18:30:00+00:00,68.13999938964844
2023-10-18 19:30:00+00:00,68.05000305175781
2023-10-18 20:00:00+00:00,68.12
2023-10-18 21:00:00+00:00,67.99
2023-10-18 22:00:00+00:00,67.96
2023-10-18 23:00:00+00:00,68.0
2023-10-19 08:00:00+00:00,67.8
2023-10-19 09:00:00+00:00,67.93
2023-10-19 10:00:00+00:00,67.81
2023-10-19 12:00:00+00:00,68.17
2023-10-19 13:30:00+00:00,67.6500015258789
2023-10-19 14:30:00+00:00,67.8499984741211
2023-10-19 15:30:00+00:00,67.70999908447266
2023-10-19 16:30:00+00:00,68.18000030517578
2023-10-19 17:30:00+00:00,67.83000183105469
2023-10-19 18:30:00+00:00,67.63500213623047
2023-10-19 19:30:00+00:00,67.56500244140625
2023-10-19 20:00:00+00:00,67.45
2023-10-19 21:00:00+00:00,67.55
2023-10-19 23:00:00+00:00,67.3
2023-10-20 08:00:00+00:00,67.61
2023-10-20 11:00:00+00:00,67.49
2023-10-20 12:00:00+00:00,67.4
2023-10-20 13:00:00+00:00,67.53
2023-10-20 13:30:00+00:00,67.63999938964844
2023-10-20 14:30:00+00:00,67.80000305175781
2023-10-20 15:30:00+00:00,67.7300033569336
2023-10-20 16:30:00+00:00,67.6500015258789
2023-10-20 17:30:00+00:00,67.54000091552734
2023-10-20 18:30:00+00:00,67.51499938964844
2023-10-20 19:30:00+00:00,67.28500366210938
2023-10-20 20:00:00+00:00,67.26
2023-10-20 21:00:00+00:00,67.32
2023-10-20 22:00:00+00:00,67.31
2023-10-20 23:00:00+00:00,67.08
2023-10-23 08:00:00+00:00,67.2
2023-10-23 10:00:00+00:00,66.97
2023-10-23 11:00:00+00:00,67.21
2023-10-23 12:00:00+00:00,67.19
2023-10-23 13:00:00+00:00,67.2
2023-10-23 13:30:00+00:00,67.2699966430664
2023-10-23 14:30:00+00:00,67.43499755859375
2023-10-23 15:30:00+00:00,67.4800033569336
2023-10-23 16:30:00+00:00,67.4800033569336
2023-10-23 17:30:00+00:00,67.375
2023-10-23 18:30:00+00:00,67.19999694824219
2023-10-23 19:30:00+00:00,67.13999938964844
2023-10-23 20:00:00+00:00,67.24
2023-10-23 21:00:00+00:00,67.15
2023-10-23 22:00:00+00:00,67.15
2023-10-23 23:00:00+00:00,67.16
2023-10-24 08:00:00+00:00,67.25
2023-10-24 09:00:00+00:00,67.23
2023-10-24 11:00:00+00:00,67.44
2023-10-24 12:00:00+00:00,67.66
2023-10-24 13:00:00+00:00,67.48
2023-10-24 13:30:00+00:00,67.70999908447266
2023-10-24 14:30:00+00:00,67.64929962158203
2023-10-24 15:30:00+00:00,67.54000091552734
2023-10-24 16:30:00+00:00,67.56999969482422
2023-10-24 17:30:00+00:00,67.65499877929688
2023-10-24 18:30:00+00:00,67.80500030517578
2023-10-24 19:30:00+00:00,67.71499633789062
2023-10-24 20:00:00+00:00,67.6799
2023-10-24 21:00:00+00:00,67.68
2023-10-24 22:00:00+00:00,67.73
2023-10-24 23:00:00+00:00,67.7
2023-10-25 11:00:00+00:00,67.76
2023-10-25 12:00:00+00:00,67.8099
2023-10-25 13:00:00+00:00,67.52
2023-10-25 13:30:00+00:00,67.5999984741211
2023-10-25 14:30:00+00:00,68.13999938964844
2023-10-25 15:30:00+00:00,68.0199966430664
2023-10-25 16:30:00+00:00,67.91000366210938
2023-10-25 17:30:00+00:00,67.93499755859375
2023-10-25 18:30:00+00:00,67.94999694824219
2023-10-25 19:30:00+00:00,67.94999694824219
2023-10-25 20:00:00+00:00,68.09
2023-10-25 21:00:00+00:00,67.82
2023-10-25 22:00:00+00:00,67.72
2023-10-25 23:00:00+00:00,67.94
2023-10-26 08:00:00+00:00,67.73
2023-10-26 09:00:00+00:00,67.9
2023-10-26 10:00:00+00:00,67.95
2023-10-26 11:00:00+00:00,67.88
2023-10-26 12:00:00+00:00,67.93
2023-10-26 13:00:00+00:00,68.0
2023-10-26 13:30:00+00:00,68.0802993774414
2023-10-26 14:30:00+00:00,67.88999938964844
2023-10-26 15:30:00+00:00,67.893798828125
2023-10-26 16:30:00+00:00,67.66000366210938
2023-10-26 17:30:00+00:00,67.66999816894531
2023-10-26 18:30:00+00:00,67.59660339355469
2023-10-26 19:30:00+00:00,67.51000213623047
2023-10-26 20:00:00+00:00,67.41
2023-10-26 21:00:00+00:00,67.38
2023-10-26 22:00:00+00:00,67.41
2023-10-26 23:00:00+00:00,67.82
2023-10-27 08:00:00+00:00,67.61
2023-10-27 09:00:00+00:00,67.5
2023-10-27 10:00:00+00:00,67.54
2023-10-27 11:00:00+00:00,67.42
2023-10-27 12:00:00+00:00,67.41
2023-10-27 13:00:00+00:00,67.55
2023-10-27 13:30:00+00:00,67.23999786376953
2023-10-27 14:30:00+00:00,66.98999786376953
2023-10-27 15:30:00+00:00,66.81700134277344
2023-10-27 16:30:00+00:00,66.68000030517578
2023-10-27 17:30:00+00:00,66.56999969482422
2023-10-27 18:30:00+00:00,66.58390045166016
2023-10-27 19:30:00+00:00,66.5999984741211
2023-10-27 20:00:00+00:00,66.66
2023-10-27 21:00:00+00:00,66.58
2023-10-27 22:00:00+00:00,66.32
2023-10-27 23:00:00+00:00,66.64
2023-10-30 08:00:00+00:00,66.72
2023-10-30 09:00:00+00:00,66.82
2023-10-30 11:00:00+00:00,66.74
2023-10-30 12:00:00+00:00,66.9
2023-10-30 13:00:00+00:00,66.82
2023-10-30 13:30:00+00:00,67.08499908447266
2023-10-30 14:30:00+00:00,67.04499816894531
2023-10-30 15:30:00+00:00,67.27999877929688
2023-10-30 16:30:00+00:00,67.54000091552734
2023-10-30 17:30:00+00:00,67.5999984741211
2023-10-30 18:30:00+00:00,67.68499755859375
2023-10-30 19:30:00+00:00,67.5999984741211
2023-10-30 20:00:00+00:00,67.46
2023-10-30 21:00:00+00:00,67.72
2023-10-30 22:00:00+00:00,67.81
2023-10-30 23:00:00+00:00,67.72
2023-10-31 08:00:00+00:00,67.73
2023-10-31 09:00:00+00:00,67.75
2023-10-31 11:00:00+00:00,67.75
2023-10-31 12:00:00+00:00,67.79
2023-10-31 13:30:00+00:00,67.58499908447266
2023-10-31 14:30:00+00:00,67.68499755859375
2023-10-31 15:30:00+00:00,67.62999725341797
2023-10-31 16:30:00+00:00,67.76499938964844
2023-10-31 17:30:00+00:00,67.79499816894531
2023-10-31 18:30:00+00:00,67.8550033569336
2023-10-31 19:30:00+00:00,67.8499984741211
2023-10-31 20:00:00+00:00,67.79
2023-10-31 21:00:00+00:00,67.7
2023-10-31 22:00:00+00:00,67.7
2023-11-01 08:00:00+00:00,67.83
2023-11-01 09:00:00+00:00,67.7
2023-11-01 11:00:00+00:00,67.64
2023-11-01 12:00:00+00:00,67.63
2023-11-01 13:00:00+00:00,67.78
2023-11-01 13:30:00+00:00,67.87000274658203
2023-11-01 14:30:00+00:00,67.69999694824219
2023-11-01 15:30:00+00:00,67.75
2023-11-01 16:30:00+00:00,67.80960083007812
2023-11-01 17:30:00+00:00,67.8499984741211
2023-11-01 18:30:00+00:00,67.94499969482422
2023-11-01 19:30:00+00:00,67.80000305175781
2023-11-01 20:00:00+00:00,67.96
2023-11-01 21:00:00+00:00,67.95
2023-11-01 22:00:00+00:00,67.95
2023-11-01 23:00:00+00:00,67.95
2023-11-02 08:00:00+00:00,68.0
2023-11-02 09:00:00+00:00,68.01
2023-11-02 10:00:00+00:00,68.02
2023-11-02 11:00:00+00:00,68.0
2023-11-02 12:00:00+00:00,68.04
2023-11-02 13:00:00+00:00,68.14
2023-11-02 13:30:00+00:00,68.33000183105469
2023-11-02 14:30:00+00:00,68.5199966430664
2023-11-02 15:30:00+00:00,68.51000213623047
2023-11-02 16:30:00+00:00,68.58999633789062
2023-11-02 17:30:00+00:00,68.70500183105469
2023-11-02 18:30:00+00:00,68.65249633789062
2023-11-02 19:30:00+00:00,68.69000244140625
2023-11-02 20:00:00+00:00,68.71
2023-11-02 21:00:00+00:00,68.6
2023-11-02 22:00:00+00:00,68.68
2023-11-02 23:00:00+00:00,68.8
2023-11-03 08:00:00+00:00,68.67
2023-11-03 10:00:00+00:00,68.67
2023-11-03 11:00:00+00:00,68.77
2023-11-03 12:00:00+00:00,68.81
2023-11-03 13:00:00+00:00,68.95
2023-11-03 13:30:00+00:00,69.23999786376953
2023-11-03 14:30:00+00:00,69.02999877929688
2023-11-03 15:30:00+00:00,69.13999938964844
2023-11-03 16:30:00+00:00,68.9000015258789
2023-11-03 17:30:00+00:00,68.88999938964844
2023-11-03 18:30:00+00:00,68.91000366210938
2023-11-03 19:30:00+00:00,68.7699966430664
2023-11-03 20:00:00+00:00,68.71
2023-11-03 21:00:00+00:00,68.75
2023-11-03 22:00:00+00:00,69.07
2023-11-06 09:00:00+00:00,68.9
2023-11-06 10:00:00+00:00,68.8
2023-11-06 11:00:00+00:00,68.84
2023-11-06 12:00:00+00:00,68.83
2023-11-06 13:00:00+00:00,68.82
2023-11-06 14:00:00+00:00,68.81
2023-11-06 14:30:00+00:00,69.0999984741211
2023-11-06 15:30:00+00:00,69.03500366210938
2023-11-06 16:30:00+00:00,69.03500366210938
2023-11-06 17:30:00+00:00,69.125
2023-11-06 18:30:00+00:00,68.98999786376953
2023-11-06 19:30:00+00:00,68.98500061035156
2023-11-06 20:30:00+00:00,68.9000015258789
2023-11-06 21:00:00+00:00,68.86
2023-11-06 22:00:00+00:00,68.86
2023-11-06 23:00:00+00:00,68.86
2023-11-07 09:00:00+00:00,69.14
2023-11-07 11:00:00+00:00,68.8
2023-11-07 12:00:00+00:00,68.77
2023-11-07 13:00:00+00:00,68.8
2023-11-07 14:00:00+00:00,68.78
2023-11-07 14:30:00+00:00,69.13999938964844
2023-11-07 15:30:00+00:00,69.16280364990234
2023-11-07 16:30:00+00:00,69.06099700927734
2023-11-07 17:30:00+00:00,69.12999725341797
2023-11-07 18:30:00+00:00,69.05999755859375
2023-11-07 19:30:00+00:00,69.08499908447266
2023-11-07 20:30:00+00:00,69.04000091552734
2023-11-07 21:00:00+00:00,69.03
2023-11-07 22:00:00+00:00,69.12
2023-11-07 23:00:00+00:00,69.03
2023-11-08 09:00:00+00:00,69.0
2023-11-08 10:00:00+00:00,69.0
2023-11-08 12:00:00+00:00,69.06
2023-11-08 13:00:00+00:00,69.09
2023-11-08 14:00:00+00:00,69.1
2023-11-08 14:30:00+00:00,69.19000244140625
2023-11-08 15:30:00+00:00,68.87999725341797
2023-11-08 16:30:00+00:00,68.68409729003906
2023-11-08 17:30:00+00:00,68.6500015258789
2023-11-08 18:30:00+00:00,68.65499877929688
2023-11-08 19:30:00+00:00,68.70999908447266
2023-11-08 20:30:00+00:00,68.75499725341797
2023-11-08 21:00:00+00:00,68.74
2023-11-08 22:00:00+00:00,68.68
2023-11-08 23:00:00+00:00,68.7685
2023-11-09 09:00:00+00:00,68.75
2023-11-09 10:00:00+00:00,68.83
2023-11-09 11:00:00+00:00,68.83
2023-11-09 12:00:00+00:00,68.84
2023-11-09 13:00:00+00:00,68.88
2023-11-09 14:00:00+00:00,68.89
2023-11-09 14:30:00+00:00,68.55999755859375
2023-11-09 15:30:00+00:00,68.6050033569336
2023-11-09 16:30:00+00:00,68.5199966430664
2023-11-09 17:30:00+00:00,68.49500274658203
2023-11-09 18:30:00+00:00,68.38999938964844
2023-11-09 19:30:00+00:00,68.5
2023-11-09 20:30:00+00:00,68.48999786376953
2023-11-09 21:00:00+00:00,68.48
2023-11-09 22:00:00+00:00,68.48
2023-11-09 23:00:00+00:00,68.41
2023-11-10 09:00:00+00:00,68.56
2023-11-10 11:00:00+00:00,68.48
2023-11-10 12:00:00+00:00,68.49
2023-11-10 13:00:00+00:00,68.58
2023-11-10 14:30:00+00:00,68.41999816894531
2023-11-10 15:30:00+00:00,68.54000091552734
2023-11-10 16:30:00+00:00,68.5999984741211
2023-11-10 17:30:00+00:00,68.83999633789062
2023-11-10 18:30:00+00:00,68.9000015258789
2023-11-10 19:30:00+00:00,68.88500213623047
2023-11-10 20:30:00+00:00,68.94999694824219
2023-11-10 21:00:00+00:00,68.84
2023-11-10 22:00:00+00:00,68.83
