time,GLD
2023-09-12 17:30:00+00:00,177.4971923828125
2023-09-12 18:30:00+00:00,177.53500366210938
2023-09-12 19:30:00+00:00,177.49000549316406
2023-09-12 20:00:00+00:00,177.54
2023-09-12 21:00:00+00:00,177.475
2023-09-12 22:00:00+00:00,177.5599
2023-09-12 23:00:00+00:00,177.46
2023-09-13 08:00:00+00:00,177.37
2023-09-13 09:00:00+00:00,177.33
2023-09-13 10:00:00+00:00,177.32
2023-09-13 11:00:00+00:00,177.4
2023-09-13 12:00:00+00:00,177.385
2023-09-13 13:00:00+00:00,177.18
2023-09-13 13:30:00+00:00,177.42999267578125
2023-09-13 14:30:00+00:00,177.44500732421875
2023-09-13 15:30:00+00:00,177.30999755859375
2023-09-13 16:30:00+00:00,177.22999572753906
2023-09-13 17:30:00+00:00,177.22999572753906
2023-09-13 18:30:00+00:00,177.08999633789062
2023-09-13 19:30:00+00:00,177.09500122070312
2023-09-13 20:00:00+00:00,177.05
2023-09-13 21:00:00+00:00,177.0113
2023-09-13 22:00:00+00:00,177.09
2023-09-13 23:00:00+00:00,177.14
2023-09-14 08:00:00+00:00,176.86
2023-09-14 09:00:00+00:00,176.9
2023-09-14 10:00:00+00:00,177.0
2023-09-14 11:00:00+00:00,177.0
2023-09-14 12:00:00+00:00,176.99
2023-09-14 13:00:00+00:00,176.91
2023-09-14 13:30:00+00:00,176.80999755859375
2023-09-14 14:30:00+00:00,177.05999755859375
2023-09-14 15:30:00+00:00,177.27000427246094
2023-09-14 16:30:00+00:00,177.3300018310547
2023-09-14 17:30:00+00:00,177.1199951171875
2023-09-14 18:30:00+00:00,177.14500427246094
2023-09-14 19:30:00+00:00,177.1649932861328
2023-09-14 20:00:00+00:00,177.26
2023-09-14 21:00:00+00:00,177.21
2023-09-14 22:00:00+00:00,177.22
2023-09-14 23:00:00+00:00,177.15
2023-09-15 08:00:00+00:00,177.93
2023-09-15 09:00:00+00:00,178.02
2023-09-15 10:00:00+00:00,177.96
2023-09-15 11:00:00+00:00,178.0
2023-09-15 12:00:00+00:00,177.94
2023-09-15 13:00:00+00:00,178.4
2023-09-15 13:30:00+00:00,178.89999389648438
2023-09-15 14:30:00+00:00,178.80499267578125
2023-09-15 15:30:00+00:00,178.6699981689453
2023-09-15 16:30:00+00:00,178.5399932861328
2023-09-15 17:30:00+00:00,178.53500366210938
2023-09-15 18:30:00+00:00,178.53500366210938
2023-09-15 19:30:00+00:00,178.36500549316406
2023-09-15 20:00:00+00:00,178.4987
2023-09-15 21:00:00+00:00,178.34
2023-09-15 22:00:00+00:00,178.545
2023-09-15 23:00:00+00:00,178.41
2023-09-18 08:00:00+00:00,178.67
2023-09-18 09:00:00+00:00,178.7
2023-09-18 10:00:00+00:00,178.76
2023-09-18 11:00:00+00:00,178.8
2023-09-18 12:00:00+00:00,178.809
2023-09-18 13:00:00+00:00,178.78
2023-09-18 13:30:00+00:00,178.72000122070312
2023-09-18 14:30:00+00:00,178.8699951171875
2023-09-18 15:30:00+00:00,179.0
2023-09-18 16:30:00+00:00,179.25
2023-09-18 17:30:00+00:00,179.1999969482422
2023-09-18 18:30:00+00:00,179.23500061035156
2023-09-18 19:30:00+00:00,179.3800048828125
2023-09-18 20:00:00+00:00,179.39
2023-09-18 21:00:00+00:00,179.47
2023-09-18 22:00:00+00:00,179.41
2023-09-18 23:00:00+00:00,179.46
2023-09-19 08:00:00+00:00,179.47
2023-09-19 09:00:00+00:00,179.46
2023-09-19 10:00:00+00:00,179.6
2023-09-19 11:00:00+00:00,179.57
2023-09-19 12:00:00+00:00,179.605
2023-09-19 13:00:00+00:00,179.44
2023-09-19 13:30:00+00:00,179.2050018310547
2023-09-19 14:30:00+00:00,179.38499450683594
2023-09-19 15:30:00+00:00,179.3385009765625
2023-09-19 16:30:00+00:00,179.3000030517578
2023-09-19 17:30:00+00:00,179.11500549316406
2023-09-19 18:30:00+00:00,179.23500061035156
2023-09-19 19:30:00+00:00,179.22999572753906
2023-09-19 20:00:00+00:00,179.1782
2023-09-19 21:00:00+00:00,179.22
2023-09-19 22:00:00+00:00,179.21
2023-09-19 23:00:00+00:00,179.2
2023-09-20 08:00:00+00:00,179.01
2023-09-20 09:00:00+00:00,179.08
2023-09-20 10:00:00+00:00,179.23
2023-09-20 11:00:00+00:00,179.22
2023-09-20 12:00:00+00:00,179.25
2023-09-20 13:00:00+00:00,179.32
2023-09-20 13:30:00+00:00,180.21949768066406
2023-09-20 14:30:00+00:00,180.3800048828125
2023-09-20 15:30:00+00:00,180.49000549316406
2023-09-20 16:30:00+00:00,180.5
2023-09-20 17:30:00+00:00,180.27000427246094
2023-09-20 18:30:00+00:00,179.88999938964844
2023-09-20 19:30:00+00:00,179.33909606933594
2023-09-20 20:00:00+00:00,179.08
2023-09-20 21:00:00+00:00,179.08
2023-09-20 22:00:00+00:00,179.13
2023-09-20 23:00:00+00:00,179.0
2023-09-21 08:00:00+00:00,178.77
2023-09-21 09:00:00+00:00,178.37
2023-09-21 10:00:00+00:00,178.6
2023-09-21 11:00:00+00:00,178.27
2023-09-21 12:00:00+00:00,177.92
2023-09-21 13:00:00+00:00,177.71
2023-09-21 13:30:00+00:00,178.28500366210938
2023-09-21 14:30:00+00:00,177.9149932861328
2023-09-21 15:30:00+00:00,177.9600067138672
2023-09-21 16:30:00+00:00,178.13499450683594
2023-09-21 17:30:00+00:00,178.17999267578125
2023-09-21 18:30:00+00:00,178.18499755859375
2023-09-21 19:30:00+00:00,178.09500122070312
2023-09-21 20:00:00+00:00,178.13
2023-09-21 21:00:00+00:00,178.01
2023-09-21 22:00:00+00:00,178.135
2023-09-21 23:00:00+00:00,178.39
2023-09-22 08:00:00+00:00,178.71
2023-09-22 09:00:00+00:00,178.64
2023-09-22 10:00:00+00:00,178.62
2023-09-22 11:00:00+00:00,178.66
2023-09-22 12:00:00+00:00,178.68
2023-09-22 13:00:00+00:00,178.8
2023-09-22 13:30:00+00:00,178.80999755859375
2023-09-22 14:30:00+00:00,178.7899932861328
2023-09-22 15:30:00+00:00,178.74000549316406
2023-09-22 16:30:00+00:00,178.63499450683594
2023-09-22 17:30:00+00:00,178.58970642089844
2023-09-22 18:30:00+00:00,178.57000732421875
2023-09-22 19:30:00+00:00,178.6300048828125
2023-09-22 20:00:00+00:00,178.61
2023-09-22 21:00:00+00:00,178.61
2023-09-22 22:00:00+00:00,178.61
2023-09-22 23:00:00+00:00,178.62
2023-09-25 08:00:00+00:00,178.28
2023-09-25 09:00:00+00:00,178.32
2023-09-25 10:00:00+00:00,178.49
2023-09-25 11:00:00+00:00,178.49
2023-09-25 12:00:00+00:00,178.505
2023-09-25 13:00:00+00:00,178.56
2023-09-25 13:30:00+00:00,177.77999877929688
2023-09-25 14:30:00+00:00,177.9149932861328
2023-09-25 15:30:00+00:00,177.75999450683594
2023-09-25 16:30:00+00:00,177.88999938964844
2023-09-25 17:30:00+00:00,177.8000030517578
2023-09-25 18:30:00+00:00,177.72999572753906
2023-09-25 19:30:00+00:00,177.6999969482422
2023-09-25 20:00:00+00:00,177.73
2023-09-25 21:00:00+00:00,177.83
2023-09-25 22:00:00+00:00,177.75
2023-09-25 23:00:00+00:00,177.79
2023-09-26 08:00:00+00:00,177.67
2023-09-26 09:00:00+00:00,177.43
2023-09-26 10:00:00+00:00,177.38
2023-09-26 11:00:00+00:00,177.48
2023-09-26 12:00:00+00:00,177.23
2023-09-26 13:00:00+00:00,176.9
2023-09-26 13:30:00+00:00,177.00999450683594
2023-09-26 14:30:00+00:00,176.56500244140625
2023-09-26 15:30:00+00:00,176.5
2023-09-26 16:30:00+00:00,176.41000366210938
2023-09-26 17:30:00+00:00,176.23500061035156
2023-09-26 18:30:00+00:00,176.23500061035156
2023-09-26 19:30:00+00:00,176.2899932861328
2023-09-26 20:00:00+00:00,176.36
2023-09-26 21:00:00+00:00,176.265
2023-09-26 22:00:00+00:00,176.3888
2023-09-26 23:00:00+00:00,176.43
2023-09-27 08:00:00+00:00,175.82
2023-09-27 09:00:00+00:00,175.89
2023-09-27 10:00:00+00:00,175.91
2023-09-27 11:00:00+00:00,175.6
2023-09-27 12:00:00+00:00,175.46
2023-09-27 13:00:00+00:00,175.48
2023-09-27 13:30:00+00:00,175.02000427246094
2023-09-27 14:30:00+00:00,174.42999267578125
2023-09-27 15:30:00+00:00,174.1219940185547
2023-09-27 16:30:00+00:00,173.7899932861328
2023-09-27 17:30:00+00:00,173.85000610351562
2023-09-27 18:30:00+00:00,174.08999633789062
2023-09-27 19:30:00+00:00,174.10000610351562
2023-09-27 20:00:00+00:00,173.95
2023-09-27 21:00:00+00:00,173.84
2023-09-27 22:00:00+00:00,174.13
2023-09-27 23:00:00+00:00,174.2
2023-09-28 08:00:00+00:00,173.96
2023-09-28 09:00:00+00:00,173.87
2023-09-28 10:00:00+00:00,173.88
2023-09-28 11:00:00+00:00,173.97
2023-09-28 12:00:00+00:00,174.02
2023-09-28 13:00:00+00:00,173.82
2023-09-28 13:30:00+00:00,173.67999267578125
2023-09-28 14:30:00+00:00,172.63499450683594
2023-09-28 15:30:00+00:00,172.9700927734375
2023-09-28 16:30:00+00:00,172.6699981689453
2023-09-28 17:30:00+00:00,173.0635986328125
2023-09-28 18:30:00+00:00,173.14500427246094
2023-09-28 19:30:00+00:00,173.22000122070312
2023-09-28 20:00:00+00:00,172.98
2023-09-28 21:00:00+00:00,173.12
2023-09-28 22:00:00+00:00,172.92
2023-09-28 23:00:00+00:00,173.18
2023-09-29 08:00:00+00:00,173.73
2023-09-29 09:00:00+00:00,173.6
2023-09-29 10:00:00+00:00,173.76
2023-09-29 11:00:00+00:00,173.33
2023-09-29 12:00:00+00:00,173.57
2023-09-29 13:00:00+00:00,174.28
2023-09-29 13:30:00+00:00,172.47999572753906
2023-09-29 14:30:00+00:00,172.05999755859375
2023-09-29 15:30:00+00:00,172.16000366210938
2023-09-29 16:30:00+00:00,171.64419555664062
2023-09-29 17:30:00+00:00,171.35000610351562
2023-09-29 18:30:00+00:00,171.52499389648438
2023-09-29 19:30:00+00:00,171.4499969482422
2023-09-29 20:00:00+00:00,171.49
2023-09-29 21:00:00+00:00,171.49
2023-09-29 22:00:00+00:00,171.48
2023-09-29 23:00:00+00:00,171.4
2023-10-02 08:00:00+00:00,170.84
2023-10-02 09:00:00+00:00,170.15
2023-10-02 10:00:00+00:00,170.28
2023-10-02 11:00:00+00:00,170.18
2023-10-02 12:00:00+00:00,170.12
2023-10-02 13:00:00+00:00,170.42
2023-10-02 13:30:00+00:00,169.7899932861328
2023-10-02 14:30:00+00:00,170.05999755859375
2023-10-02 15:30:00+00:00,169.92269897460938
2023-10-02 16:30:00+00:00,169.91000366210938
2023-10-02 17:30:00+00:00,169.90499877929688
2023-10-02 18:30:00+00:00,169.69000244140625
2023-10-02 19:30:00+00:00,169.67999267578125
2023-10-02 20:00:00+00:00,169.65
2023-10-02 21:00:00+00:00,169.56
2023-10-02 22:00:00+00:00,169.5649
2023-10-02 23:00:00+00:00,169.31
2023-10-03 08:00:00+00:00,169.65
2023-10-03 09:00:00+00:00,169.44
2023-10-03 10:00:00+00:00,169.39
2023-10-03 11:00:00+00:00,169.2
2023-10-03 12:00:00+00:00,169.44
2023-10-03 13:00:00+00:00,169.3
2023-10-03 13:30:00+00:00,169.4199981689453
2023-10-03 14:30:00+00:00,169.25
2023-10-03 15:30:00+00:00,169.4700927734375
2023-10-03 16:30:00+00:00,169.3800048828125
2023-10-03 17:30:00+00:00,169.1199951171875
2023-10-03 18:30:00+00:00,169.25999450683594
2023-10-03 19:30:00+00:00,169.17999267578125
2023-10-03 20:00:00+00:00,169.08
2023-10-03 21:00:00+00:00,169.2
2023-10-03 22:00:00+00:00,169.18
2023-10-03 23:00:00+00:00,169.16
2023-10-04 08:00:00+00:00,168.95
2023-10-04 09:00:00+00:00,169.05
2023-10-04 10:00:00+00:00,169.08
2023-10-04 11:00:00+00:00,169.3
2023-10-04 12:00:00+00:00,169.44
2023-10-04 13:00:00+00:00,169.44
2023-10-04 13:30:00+00:00,168.7100067138672
2023-10-04 14:30:00+00:00,169.24000549316406
2023-10-04 15:30:00+00:00,169.0
2023-10-04 16:30:00+00:00,168.7899932861328
2023-10-04 17:30:00+00:00,168.63999938964844
2023-10-04 18:30:00+00:00,168.860107421875
2023-10-04 19:30:00+00:00,169.13499450683594
2023-10-04 20:00:00+00:00,168.98
2023-10-04 21:00:00+00:00,168.985
2023-10-04 22:00:00+00:00,169.03
2023-10-04 23:00:00+00:00,169.05
2023-10-05 08:00:00+00:00,169.05
2023-10-05 09:00:00+00:00,169.0
2023-10-05 10:00:00+00:00,169.14
2023-10-05 11:00:00+00:00,169.0
2023-10-05 12:00:00+00:00,168.84
2023-10-05 13:00:00+00:00,168.39
2023-10-05 13:30:00+00:00,168.7949981689453
2023-10-05 14:30:00+00:00,168.4550018310547
2023-10-05 15:30:00+00:00,168.6199951171875
2023-10-05 16:30:00+00:00,168.6699981689453
2023-10-05 17:30:00+00:00,168.772705078125
2023-10-05 18:30:00+00:00,168.8249969482422
2023-10-05 19:30:00+00:00,168.85000610351562
2023-10-05 20:00:00+00:00,168.86
2023-10-05 21:00:00+00:00,168.875
2023-10-05 22:00:00+00:00,168.91
2023-10-05 23:00:00+00:00,168.905
2023-10-06 08:00:00+00:00,168.88
2023-10-06 09:00:00+00:00,168.96
2023-10-06 10:00:00+00:00,169.25
2023-10-06 11:00:00+00:00,168.96
2023-10-06 12:00:00+00:00,168.75
2023-10-06 13:00:00+00:00,168.73
2023-10-06 13:30:00+00:00,169.72500610351562
2023-10-06 14:30:00+00:00,170.08999633789062
2023-10-06 15:30:00+00:00,169.97000122070312
2023-10-06 16:30:00+00:00,169.88999938964844
2023-10-06 17:30:00+00:00,170.11000061035156
2023-10-06 18:30:00+00:00,169.84500122070312
2023-10-06 19:30:00+00:00,169.6999969482422
2023-10-06 20:00:00+00:00,169.99
2023-10-06 21:00:00+00:00,170.02
2023-10-06 22:00:00+00:00,169.98
2023-10-06 23:00:00+00:00,170.15
2023-10-09 08:00:00+00:00,171.54
2023-10-09 09:00:00+00:00,171.75
2023-10-09 10:00:00+00:00,171.63
2023-10-09 11:00:00+00:00,171.53
2023-10-09 12:00:00+00:00,171.37
2023-10-09 13:00:00+00:00,171.26
2023-10-09 13:30:00+00:00,171.64999389648438
2023-10-09 14:30:00+00:00,171.8300018310547
2023-10-09 15:30:00+00:00,171.55999755859375
2023-10-09 16:30:00+00:00,171.64999389648438
2023-10-09 17:30:00+00:00,172.09500122070312
2023-10-09 18:30:00+00:00,172.7449951171875
2023-10-09 19:30:00+00:00,172.85000610351562
2023-10-09 20:00:00+00:00,172.68
2023-10-09 21:00:00+00:00,172.7
2023-10-09 22:00:00+00:00,172.69
2023-10-09 23:00:00+00:00,172.81
2023-10-10 08:00:00+00:00,172.3
2023-10-10 09:00:00+00:00,172.4
2023-10-10 10:00:00+00:00,172.26
2023-10-10 11:00:00+00:00,172.05
2023-10-10 12:00:00+00:00,172.16
2023-10-10 13:00:00+00:00,172.18
2023-10-10 13:30:00+00:00,172.2899932861328
2023-10-10 14:30:00+00:00,172.36000061035156
2023-10-10 15:30:00+00:00,172.53500366210938
2023-10-10 16:30:00+00:00,172.69000244140625
2023-10-10 17:30:00+00:00,172.52999877929688
2023-10-10 18:30:00+00:00,172.489501953125
2023-10-10 19:30:00+00:00,172.52499389648438
2023-10-10 20:00:00+00:00,172.53
2023-10-10 21:00:00+00:00,172.6341
2023-10-10 22:00:00+00:00,172.53
2023-10-10 23:00:00+00:00,172.43
2023-10-11 08:00:00+00:00,173.3
2023-10-11 09:00:00+00:00,173.37
2023-10-11 10:00:00+00:00,173.72
2023-10-11 11:00:00+00:00,173.64
2023-10-11 12:00:00+00:00,173.58
2023-10-11 13:00:00+00:00,173.6
2023-10-11 13:30:00+00:00,173.57000732421875
2023-10-11 14:30:00+00:00,173.64990234375
2023-10-11 15:30:00+00:00,173.9199981689453
2023-10-11 16:30:00+00:00,173.75999450683594
2023-10-11 17:30:00+00:00,173.57000732421875
2023-10-11 18:30:00+00:00,173.80999755859375
2023-10-11 19:30:00+00:00,173.7899932861328
2023-10-11 20:00:00+00:00,173.83
2023-10-11 21:00:00+00:00,173.79
2023-10-11 22:00:00+00:00,173.9
2023-10-11 23:00:00+00:00,173.99
2023-10-12 08:00:00+00:00,174.4
2023-10-12 09:00:00+00:00,174.38
2023-10-12 10:00:00+00:00,174.49
2023-10-12 11:00:00+00:00,174.56
2023-10-12 12:00:00+00:00,174.8
2023-10-12 13:00:00+00:00,174.15
2023-10-12 13:30:00+00:00,173.7899932861328
2023-10-12 14:30:00+00:00,173.5399932861328
2023-10-12 15:30:00+00:00,173.625
2023-10-12 16:30:00+00:00,173.47000122070312
2023-10-12 17:30:00+00:00,173.4499969482422
2023-10-12 18:30:00+00:00,173.38999938964844
2023-10-12 19:30:00+00:00,173.27999877929688
2023-10-12 20:00:00+00:00,173.34
2023-10-12 21:00:00+00:00,173.275
2023-10-12 22:00:00+00:00,173.47
2023-10-12 23:00:00+00:00,173.46
2023-10-13 08:00:00+00:00,174.77
2023-10-13 09:00:00+00:00,174.9
2023-10-13 10:00:00+00:00,175.0
2023-10-13 11:00:00+00:00,175.54
2023-10-13 12:00:00+00:00,176.64
2023-10-13 13:00:00+00:00,177.14
2023-10-13 13:30:00+00:00,177.47999572753906
2023-10-13 14:30:00+00:00,178.22999572753906
2023-10-13 15:30:00+00:00,178.38999938964844
2023-10-13 16:30:00+00:00,178.80999755859375
2023-10-13 17:30:00+00:00,178.9499969482422
2023-10-13 18:30:00+00:00,178.82989501953125
2023-10-13 19:30:00+00:00,178.83999633789062
2023-10-13 20:00:00+00:00,179.18
2023-10-13 21:00:00+00:00,179.16
2023-10-13 22:00:00+00:00,179.305
2023-10-13 23:00:00+00:00,179.3
2023-10-16 08:00:00+00:00,177.19
2023-10-16 09:00:00+00:00,177.45
2023-10-16 10:00:00+00:00,177.83
2023-10-16 11:00:00+00:00,177.71
2023-10-16 12:00:00+00:00,178.3
2023-10-16 13:00:00+00:00,177.91
2023-10-16 13:30:00+00:00,177.80990600585938
2023-10-16 14:30:00+00:00,178.1999969482422
2023-10-16 15:30:00+00:00,178.19500732421875
2023-10-16 16:30:00+00:00,178.17999267578125
2023-10-16 17:30:00+00:00,178.02000427246094
2023-10-16 18:30:00+00:00,178.02999877929688
2023-10-16 19:30:00+00:00,177.97000122070312
2023-10-16 20:00:00+00:00,178.06
2023-10-16 21:00:00+00:00,178.025
2023-10-16 22:00:00+00:00,177.98
2023-10-16 23:00:00+00:00,177.98
2023-10-17 08:00:00+00:00,178.03
2023-10-17 09:00:00+00:00,178.28
2023-10-17 10:00:00+00:00,178.47
2023-10-17 11:00:00+00:00,178.41
2023-10-17 12:00:00+00:00,178.87
2023-10-17 13:00:00+00:00,178.43
2023-10-17 13:30:00+00:00,178.72999572753906
2023-10-17 14:30:00+00:00,178.49989318847656
2023-10-17 15:30:00+00:00,178.52000427246094
2023-10-17 16:30:00+00:00,178.30999755859375
2023-10-17 17:30:00+00:00,178.0989990234375
2023-10-17 18:30:00+00:00,178.47000122070312
2023-10-17 19:30:00+00:00,178.2949981689453
2023-10-17 20:00:00+00:00,178.39
2023-10-17 21:00:00+00:00,178.35
2023-10-17 22:00:00+00:00,178.57
2023-10-17 23:00:00+00:00,178.52
2023-10-18 08:00:00+00:00,179.76
2023-10-18 09:00:00+00:00,179.98
2023-10-18 10:00:00+00:00,180.24
2023-10-18 11:00:00+00:00,180.5
2023-10-18 12:00:00+00:00,180.68
2023-10-18 13:00:00+00:00,180.71
2023-10-18 13:30:00+00:00,181.0399932861328
2023-10-18 14:30:00+00:00,180.1999969482422
2023-10-18 15:30:00+00:00,180.72999572753906
2023-10-18 16:30:00+00:00,181.33999633789062
2023-10-18 17:30:00+00:00,180.92750549316406
2023-10-18 18:30:00+00:00,180.90499877929688
2023-10-18 19:30:00+00:00,180.8800048828125
2023-10-18 20:00:00+00:00,180.62
2023-10-18 21:00:00+00:00,180.61
2023-10-18 22:00:00+00:00,180.76
2023-10-18 23:00:00+00:00,180.85
2023-10-19 08:00:00+00:00,180.91
2023-10-19 09:00:00+00:00,180.68
2023-10-19 10:00:00+00:00,180.81
2023-10-19 11:00:00+00:00,180.78
2023-10-19 12:00:00+00:00,181.18
2023-10-19 13:00:00+00:00,181.02
2023-10-19 13:30:00+00:00,181.02999877929688
2023-10-19 14:30:00+00:00,181.3800048828125
2023-10-19 15:30:00+00:00,181.4199981689453
2023-10-19 16:30:00+00:00,182.33999633789062
2023-10-19 17:30:00+00:00,182.9199981689453
2023-10-19 18:30:00+00:00,183.375
2023-10-19 19:30:00+00:00,183.08999633789062
2023-10-19 20:00:00+00:00,183.1
2023-10-19 21:00:00+00:00,183.07
2023-10-19 22:00:00+00:00,182.97
2023-10-19 23:00:00+00:00,183.42
2023-10-20 08:00:00+00:00,184.01
2023-10-20 09:00:00+00:00,184.05
2023-10-20 10:00:00+00:00,183.97
2023-10-20 11:00:00+00:00,183.97
2023-10-20 12:00:00+00:00,183.14
2023-10-20 13:00:00+00:00,183.48
2023-10-20 13:30:00+00:00,184.42999267578125
2023-10-20 14:30:00+00:00,185.18089294433594
2023-10-20 15:30:00+00:00,184.62010192871094
2023-10-20 16:30:00+00:00,183.8800048828125
2023-10-20 17:30:00+00:00,183.49000549316406
2023-10-20 18:30:00+00:00,183.77499389648438
2023-10-20 19:30:00+00:00,183.60000610351562
2023-10-20 20:00:00+00:00,183.76
2023-10-20 21:00:00+00:00,183.63
2023-10-20 22:00:00+00:00,183.31
2023-10-20 23:00:00+00:00,183.59
2023-10-23 08:00:00+00:00,183.64
2023-10-23 09:00:00+00:00,183.8
2023-10-23 10:00:00+00:00,183.41
2023-10-23 11:00:00+00:00,183.25
2023-10-23 12:00:00+00:00,183.72
2023-10-23 13:00:00+00:00,183.46
2023-10-23 13:30:00+00:00,183.25
2023-10-23 14:30:00+00:00,183.4001007080078
2023-10-23 15:30:00+00:00,183.47999572753906
2023-10-23 16:30:00+00:00,183.25999450683594
2023-10-23 17:30:00+00:00,183.34500122070312
2023-10-23 18:30:00+00:00,182.9499969482422
2023-10-23 19:30:00+00:00,182.99000549316406
2023-10-23 20:00:00+00:00,182.95
2023-10-23 21:00:00+00:00,182.99
2023-10-23 22:00:00+00:00,182.89
2023-10-23 23:00:00+00:00,182.98
2023-10-24 08:00:00+00:00,183.11
2023-10-24 09:00:00+00:00,182.44
2023-10-24 10:00:00+00:00,182.22
2023-10-24 11:00:00+00:00,181.86
2023-10-24 12:00:00+00:00,182.085
2023-10-24 13:00:00+00:00,182.25
2023-10-24 13:30:00+00:00,182.1999969482422
2023-10-24 14:30:00+00:00,182.18499755859375
2023-10-24 15:30:00+00:00,183.0
2023-10-24 16:30:00+00:00,183.13999938964844
2023-10-24 17:30:00+00:00,183.07000732421875
2023-10-24 18:30:00+00:00,182.86000061035156
2023-10-24 19:30:00+00:00,182.9600067138672
2023-10-24 20:00:00+00:00,182.79
2023-10-24 21:00:00+00:00,182.72
2023-10-24 22:00:00+00:00,182.8
2023-10-24 23:00:00+00:00,182.95
2023-10-25 08:00:00+00:00,182.98
2023-10-25 09:00:00+00:00,182.75
2023-10-25 10:00:00+00:00,182.91
2023-10-25 11:00:00+00:00,183.04
2023-10-25 12:00:00+00:00,183.07
2023-10-25 13:00:00+00:00,183.4
2023-10-25 13:30:00+00:00,183.30999755859375
2023-10-25 14:30:00+00:00,183.1999969482422
2023-10-25 15:30:00+00:00,183.74000549316406
2023-10-25 16:30:00+00:00,184.0
2023-10-25 17:30:00+00:00,183.97000122070312
2023-10-25 18:30:00+00:00,183.85000610351562
2023-10-25 19:30:00+00:00,183.7100067138672
2023-10-25 20:00:00+00:00,183.55
2023-10-25 21:00:00+00:00,183.55
2023-10-25 22:00:00+00:00,183.815
2023-10-25 23:00:00+00:00,183.88
2023-10-26 08:00:00+00:00,184.51
2023-10-26 09:00:00+00:00,184.63
2023-10-26 10:00:00+00:00,184.5
2023-10-26 11:00:00+00:00,184.26
2023-10-26 12:00:00+00:00,183.0
2023-10-26 13:00:00+00:00,183.17
2023-10-26 13:30:00+00:00,183.00999450683594
2023-10-26 14:30:00+00:00,183.33999633789062
2023-10-26 15:30:00+00:00,184.13499450683594
2023-10-26 16:30:00+00:00,184.27000427246094
2023-10-26 17:30:00+00:00,184.125
2023-10-26 18:30:00+00:00,183.85000610351562
2023-10-26 19:30:00+00:00,184.00999450683594
2023-10-26 20:00:00+00:00,184.04
2023-10-26 21:00:00+00:00,184.025
2023-10-26 22:00:00+00:00,184.245
2023-10-26 23:00:00+00:00,184.09
2023-10-27 08:00:00+00:00,184.3
2023-10-27 09:00:00+00:00,184.33
2023-10-27 10:00:00+00:00,184.13
2023-10-27 11:00:00+00:00,183.66
2023-10-27 12:00:00+00:00,183.91
2023-10-27 13:00:00+00:00,183.335
2023-10-27 13:30:00+00:00,184.01499938964844
2023-10-27 14:30:00+00:00,183.5800018310547
2023-10-27 15:30:00+00:00,183.69000244140625
2023-10-27 16:30:00+00:00,184.3800048828125
2023-10-27 17:30:00+00:00,186.19000244140625
2023-10-27 18:30:00+00:00,186.0500030517578
2023-10-27 19:30:00+00:00,186.13999938964844
2023-10-27 20:00:00+00:00,186.185
2023-10-27 21:00:00+00:00,186.16
2023-10-27 22:00:00+00:00,186.21
2023-10-27 23:00:00+00:00,186.56
2023-10-30 08:00:00+00:00,184.89
2023-10-30 09:00:00+00:00,185.07
2023-10-30 10:00:00+00:00,185.18
2023-10-30 11:00:00+00:00,184.97
2023-10-30 12:00:00+00:00,185.14
2023-10-30 13:00:00+00:00,185.7
2023-10-30 13:30:00+00:00,185.32000732421875
2023-10-30 14:30:00+00:00,185.48500061035156
2023-10-30 15:30:00+00:00,185.4425048828125
2023-10-30 16:30:00+00:00,185.08999633789062
2023-10-30 17:30:00+00:00,185.32000732421875
