time,CL=F
2026-04-10 04:50:00+00:00,98.2699966430664
2026-04-10 04:55:00+00:00,98.41000366210938
2026-04-10 05:00:00+00:00,98.27999877929688
2026-04-10 05:05:00+00:00,98.30999755859375
2026-04-10 05:10:00+00:00,98.45999908447266
2026-04-10 05:15:00+00:00,98.37000274658203
2026-04-10 05:20:00+00:00,98.37999725341797
2026-04-10 05:25:00+00:00,98.4000015258789
2026-04-10 05:30:00+00:00,98.23999786376953
2026-04-10 05:35:00+00:00,98.37000274658203
2026-04-10 05:40:00+00:00,98.63999938964844
2026-04-10 05:45:00+00:00,98.6500015258789
2026-04-10 05:50:00+00:00,98.54000091552734
2026-04-10 05:55:00+00:00,98.62000274658203
2026-04-10 06:00:00+00:00,98.58999633789062
2026-04-10 06:05:00+00:00,98.37000274658203
2026-04-10 06:10:00+00:00,98.5199966430664
2026-04-10 06:15:00+00:00,98.58999633789062
2026-04-10 06:20:00+00:00,98.5199966430664
2026-04-10 06:25:00+00:00,98.52999877929688
2026-04-10 06:30:00+00:00,98.36000061035156
2026-04-10 06:35:00+00:00,98.69000244140625
2026-04-10 06:40:00+00:00,98.63999938964844
2026-04-10 06:45:00+00:00,98.58000183105469
2026-04-10 06:50:00+00:00,98.6500015258789
2026-04-10 06:55:00+00:00,98.63999938964844
2026-04-10 07:00:00+00:00,99.19999694824219
2026-04-10 07:05:00+00:00,99.37000274658203
2026-04-10 07:10:00+00:00,99.6500015258789
2026-04-10 07:15:00+00:00,99.79000091552734
2026-04-10 07:20:00+00:00,99.66000366210938
2026-04-10 07:25:00+00:00,99.5199966430664
2026-04-10 07:30:00+00:00,99.55999755859375
2026-04-10 07:35:00+00:00,99.76000213623047
2026-04-10 07:40:00+00:00,99.88999938964844
2026-04-10 07:45:00+00:00,99.77999877929688
2026-04-10 07:50:00+00:00,99.7699966430664
2026-04-10 07:55:00+00:00,99.66999816894531
2026-04-10 08:00:00+00:00,99.62999725341797
2026-04-10 08:05:00+00:00,99.47000122070312
2026-04-10 08:10:00+00:00,99.69000244140625
2026-04-10 08:15:00+00:00,99.75
2026-04-10 08:20:00+00:00,99.4800033569336
2026-04-10 08:25:00+00:00,99.6500015258789
2026-04-10 08:30:00+00:00,99.41999816894531
2026-04-10 08:35:00+00:00,99.48999786376953
2026-04-10 08:40:00+00:00,99.70999908447266
2026-04-10 08:45:00+00:00,100.0199966430664
2026-04-10 08:50:00+00:00,100.29000091552734
2026-04-10 08:55:00+00:00,100.2699966430664
2026-04-10 09:00:00+00:00,99.86000061035156
2026-04-10 09:05:00+00:00,100.02999877929688
2026-04-10 09:10:00+00:00,100.02999877929688
2026-04-10 09:15:00+00:00,98.8499984741211
2026-04-10 09:20:00+00:00,98.87000274658203
2026-04-10 09:25:00+00:00,98.66000366210938
2026-04-10 09:30:00+00:00,99.0999984741211
2026-04-10 09:35:00+00:00,99.20999908447266
2026-04-10 09:40:00+00:00,98.81999969482422
2026-04-10 09:45:00+00:00,98.97000122070312
2026-04-10 09:50:00+00:00,98.56999969482422
2026-04-10 09:55:00+00:00,98.55999755859375
2026-04-10 10:00:00+00:00,98.69999694824219
2026-04-10 10:05:00+00:00,98.8499984741211
2026-04-10 10:10:00+00:00,98.81999969482422
2026-04-10 10:15:00+00:00,98.68000030517578
2026-04-10 10:20:00+00:00,98.52999877929688
2026-04-10 10:25:00+00:00,98.5
2026-04-10 10:30:00+00:00,98.20999908447266
2026-04-10 10:35:00+00:00,98.12000274658203
2026-04-10 10:40:00+00:00,98.01000213623047
2026-04-10 10:45:00+00:00,97.80000305175781
2026-04-10 10:50:00+00:00,97.77999877929688
2026-04-10 10:55:00+00:00,98.0
2026-04-10 11:00:00+00:00,98.08000183105469
2026-04-10 11:05:00+00:00,98.45999908447266
2026-04-10 11:10:00+00:00,98.16999816894531
2026-04-10 11:15:00+00:00,98.06999969482422
2026-04-10 11:20:00+00:00,97.5999984741211
2026-04-10 11:25:00+00:00,97.93000030517578
2026-04-10 11:30:00+00:00,97.93000030517578
2026-04-10 11:35:00+00:00,97.94000244140625
2026-04-10 11:40:00+00:00,97.93000030517578
2026-04-10 11:45:00+00:00,98.16999816894531
2026-04-10 11:50:00+00:00,97.91999816894531
2026-04-10 11:55:00+00:00,98.08999633789062
2026-04-10 12:00:00+00:00,98.06999969482422
2026-04-10 12:05:00+00:00,97.94999694824219
2026-04-10 12:10:00+00:00,97.68000030517578
2026-04-10 12:15:00+00:00,97.16000366210938
2026-04-10 12:20:00+00:00,97.4800033569336
2026-04-10 12:25:00+00:00,97.58999633789062
2026-04-10 12:30:00+00:00,97.5999984741211
2026-04-10 12:35:00+00:00,97.41000366210938
2026-04-10 12:40:00+00:00,97.4800033569336
2026-04-10 12:45:00+00:00,97.5
2026-04-10 12:50:00+00:00,97.83000183105469
2026-04-10 12:55:00+00:00,98.18000030517578
2026-04-10 13:00:00+00:00,97.94999694824219
2026-04-10 13:05:00+00:00,97.68000030517578
2026-04-10 13:10:00+00:00,97.88999938964844
2026-04-10 13:15:00+00:00,97.91999816894531
2026-04-10 13:20:00+00:00,98.25
2026-04-10 13:25:00+00:00,98.30000305175781
2026-04-10 13:30:00+00:00,98.37000274658203
2026-04-10 13:35:00+00:00,98.37000274658203
2026-04-10 13:40:00+00:00,98.55999755859375
2026-04-10 13:45:00+00:00,98.54000091552734
2026-04-10 13:50:00+00:00,98.2699966430664
2026-04-10 13:55:00+00:00,98.4000015258789
2026-04-10 14:00:00+00:00,98.22000122070312
2026-04-10 14:05:00+00:00,98.41999816894531
2026-04-10 14:10:00+00:00,97.93000030517578
2026-04-10 14:15:00+00:00,97.80000305175781
2026-04-10 14:20:00+00:00,97.56999969482422
2026-04-10 14:25:00+00:00,97.51000213623047
2026-04-10 14:30:00+00:00,97.5999984741211
2026-04-10 14:35:00+00:00,97.73999786376953
2026-04-10 14:40:00+00:00,98.7300033569336
2026-04-10 14:45:00+00:00,98.7699966430664
2026-04-10 14:50:00+00:00,98.91999816894531
2026-04-10 14:55:00+00:00,98.51000213623047
2026-04-10 15:00:00+00:00,98.56999969482422
2026-04-10 15:05:00+00:00,98.58000183105469
2026-04-10 15:10:00+00:00,98.6500015258789
2026-04-10 15:15:00+00:00,98.91999816894531
2026-04-10 15:20:00+00:00,98.30000305175781
2026-04-10 15:25:00+00:00,98.76000213623047
2026-04-10 15:30:00+00:00,99.08000183105469
2026-04-10 15:35:00+00:00,99.33999633789062
2026-04-10 15:40:00+00:00,99.20999908447266
2026-04-10 15:45:00+00:00,99.22000122070312
2026-04-10 15:50:00+00:00,99.04000091552734
2026-04-10 15:55:00+00:00,99.19000244140625
2026-04-10 16:00:00+00:00,99.2699966430664
2026-04-10 16:05:00+00:00,99.25
2026-04-10 16:10:00+00:00,98.87999725341797
2026-04-10 16:15:00+00:00,98.80999755859375
2026-04-10 16:20:00+00:00,98.63999938964844
2026-04-10 16:25:00+00:00,98.80999755859375
2026-04-10 16:30:00+00:00,98.66000366210938
2026-04-10 16:35:00+00:00,98.58999633789062
2026-04-10 16:40:00+00:00,98.7300033569336
2026-04-10 16:45:00+00:00,98.5199966430664
2026-04-10 16:50:00+00:00,98.26000213623047
2026-04-10 16:55:00+00:00,98.19999694824219
2026-04-10 17:00:00+00:00,98.43000030517578
2026-04-10 17:05:00+00:00,98.19999694824219
2026-04-10 17:10:00+00:00,98.08999633789062
2026-04-10 17:15:00+00:00,98.06999969482422
2026-04-10 17:20:00+00:00,98.33999633789062
2026-04-10 17:25:00+00:00,98.3499984741211
2026-04-10 17:30:00+00:00,98.23999786376953
2026-04-10 17:35:00+00:00,98.26000213623047
2026-04-10 17:40:00+00:00,98.58000183105469
2026-04-10 17:45:00+00:00,98.41000366210938
2026-04-10 17:50:00+00:00,98.19000244140625
2026-04-10 17:55:00+00:00,97.9800033569336
2026-04-10 18:00:00+00:00,98.2699966430664
2026-04-10 18:05:00+00:00,98.0
2026-04-10 18:10:00+00:00,97.63999938964844
2026-04-10 18:15:00+00:00,97.0
2026-04-10 18:20:00+00:00,96.55000305175781
2026-04-10 18:25:00+00:00,96.55999755859375
2026-04-10 18:30:00+00:00,96.19999694824219
2026-04-10 18:35:00+00:00,96.0999984741211
2026-04-10 18:40:00+00:00,96.26000213623047
2026-04-10 18:45:00+00:00,96.31999969482422
2026-04-10 18:50:00+00:00,96.1500015258789
2026-04-10 18:55:00+00:00,96.33999633789062
2026-04-10 19:00:00+00:00,96.13999938964844
2026-04-10 19:05:00+00:00,96.13999938964844
2026-04-10 19:10:00+00:00,95.7699966430664
2026-04-10 19:15:00+00:00,95.80000305175781
2026-04-10 19:20:00+00:00,95.7699966430664
2026-04-10 19:25:00+00:00,95.87000274658203
2026-04-10 19:30:00+00:00,96.1500015258789
2026-04-10 19:35:00+00:00,96.16999816894531
2026-04-10 19:40:00+00:00,96.1500015258789
2026-04-10 19:45:00+00:00,96.26000213623047
2026-04-10 19:50:00+00:00,96.33000183105469
2026-04-10 19:55:00+00:00,96.20999908447266
2026-04-10 20:00:00+00:00,96.06999969482422
2026-04-10 20:05:00+00:00,95.94000244140625
2026-04-10 20:10:00+00:00,95.87999725341797
2026-04-10 20:15:00+00:00,95.73999786376953
2026-04-10 20:20:00+00:00,95.80000305175781
2026-04-10 20:25:00+00:00,95.62999725341797
2026-04-10 20:30:00+00:00,95.80999755859375
2026-04-10 20:35:00+00:00,95.87000274658203
2026-04-10 20:40:00+00:00,95.62000274658203
2026-04-10 20:45:00+00:00,95.70999908447266
2026-04-10 20:50:00+00:00,95.58999633789062
2026-04-10 20:55:00+00:00,96.56999969482422
2026-04-12 22:10:00+00:00,104.31999969482422
2026-04-12 22:15:00+00:00,104.16000366210938
2026-04-12 22:20:00+00:00,104.52999877929688
2026-04-12 22:25:00+00:00,104.69999694824219
2026-04-12 22:30:00+00:00,104.55999755859375
2026-04-12 22:35:00+00:00,104.62000274658203
2026-04-12 22:40:00+00:00,104.37000274658203
2026-04-12 22:45:00+00:00,104.48999786376953
2026-04-12 22:50:00+00:00,104.63999938964844
2026-04-12 22:55:00+00:00,104.55000305175781
2026-04-12 23:00:00+00:00,104.76000213623047
2026-04-12 23:05:00+00:00,104.91000366210938
2026-04-12 23:10:00+00:00,104.91000366210938
2026-04-12 23:15:00+00:00,105.08000183105469
2026-04-12 23:20:00+00:00,105.25
2026-04-12 23:25:00+00:00,105.23999786376953
2026-04-12 23:30:00+00:00,105.11000061035156
2026-04-12 23:35:00+00:00,105.4800033569336
2026-04-12 23:40:00+00:00,105.20999908447266
2026-04-12 23:45:00+00:00,105.16999816894531
2026-04-12 23:50:00+00:00,104.88999938964844
2026-04-12 23:55:00+00:00,104.72000122070312
2026-04-13 00:00:00+00:00,104.98999786376953
2026-04-13 00:05:00+00:00,104.63999938964844
2026-04-13 00:10:00+00:00,104.41000366210938
2026-04-13 00:15:00+00:00,104.31999969482422
2026-04-13 00:20:00+00:00,104.33000183105469
2026-04-13 00:25:00+00:00,104.52999877929688
2026-04-13 00:30:00+00:00,104.5999984741211
2026-04-13 00:35:00+00:00,104.55000305175781
2026-04-13 00:40:00+00:00,104.54000091552734
2026-04-13 00:45:00+00:00,104.54000091552734
2026-04-13 00:50:00+00:00,104.19000244140625
2026-04-13 00:55:00+00:00,104.0999984741211
2026-04-13 01:00:00+00:00,104.18000030517578
2026-04-13 01:05:00+00:00,104.26000213623047
2026-04-13 01:10:00+00:00,104.30999755859375
2026-04-13 01:15:00+00:00,104.2699966430664
2026-04-13 01:20:00+00:00,104.16999816894531
2026-04-13 01:25:00+00:00,104.12000274658203
2026-04-13 01:30:00+00:00,104.12999725341797
2026-04-13 01:35:00+00:00,104.19000244140625
2026-04-13 01:40:00+00:00,104.33999633789062
2026-04-13 01:45:00+00:00,104.45999908447266
2026-04-13 01:50:00+00:00,104.3499984741211
2026-04-13 01:55:00+00:00,104.30999755859375
2026-04-13 02:00:00+00:00,104.41999816894531
2026-04-13 02:05:00+00:00,104.58000183105469
2026-04-13 02:10:00+00:00,104.72000122070312
2026-04-13 02:15:00+00:00,104.91999816894531
2026-04-13 02:20:00+00:00,104.87999725341797
2026-04-13 02:25:00+00:00,104.95999908447266
2026-04-13 02:30:00+00:00,104.83999633789062
2026-04-13 02:35:00+00:00,104.9000015258789
2026-04-13 02:40:00+00:00,104.91000366210938
2026-04-13 02:45:00+00:00,105.04000091552734
2026-04-13 02:50:00+00:00,104.95999908447266
2026-04-13 02:55:00+00:00,104.9000015258789
2026-04-13 03:00:00+00:00,104.97000122070312
2026-04-13 03:05:00+00:00,104.88999938964844
2026-04-13 03:10:00+00:00,104.88999938964844
2026-04-13 03:15:00+00:00,104.91000366210938
2026-04-13 03:20:00+00:00,104.91000366210938
2026-04-13 03:25:00+00:00,104.80999755859375
2026-04-13 03:30:00+00:00,104.95999908447266
2026-04-13 03:35:00+00:00,105.16999816894531
2026-04-13 03:40:00+00:00,104.81999969482422
2026-04-13 03:45:00+00:00,104.95999908447266
2026-04-13 03:50:00+00:00,104.93000030517578
2026-04-13 03:55:00+00:00,104.8499984741211
2026-04-13 04:00:00+00:00,104.88999938964844
2026-04-13 04:05:00+00:00,104.93000030517578
2026-04-13 04:10:00+00:00,104.9000015258789
2026-04-13 04:15:00+00:00,104.66000366210938
2026-04-13 04:20:00+00:00,104.58999633789062
2026-04-13 04:25:00+00:00,104.69000244140625
2026-04-13 04:30:00+00:00,104.72000122070312
2026-04-13 04:35:00+00:00,104.7699966430664
2026-04-13 04:40:00+00:00,104.83000183105469
2026-04-13 04:45:00+00:00,104.77999877929688
2026-04-13 04:50:00+00:00,104.69000244140625
2026-04-13 04:55:00+00:00,104.7699966430664
2026-04-13 05:00:00+00:00,104.80999755859375
2026-04-13 05:05:00+00:00,104.70999908447266
2026-04-13 05:10:00+00:00,104.76000213623047
2026-04-13 05:15:00+00:00,104.73999786376953
2026-04-13 05:20:00+00:00,104.69999694824219
2026-04-13 05:25:00+00:00,104.76000213623047
2026-04-13 05:30:00+00:00,104.87999725341797
2026-04-13 05:35:00+00:00,104.69000244140625
2026-04-13 05:40:00+00:00,104.44999694824219
2026-04-13 05:45:00+00:00,104.43000030517578
2026-04-13 05:50:00+00:00,104.51000213623047
2026-04-13 05:55:00+00:00,104.31999969482422
2026-04-13 06:00:00+00:00,103.94999694824219
2026-04-13 06:05:00+00:00,104.12000274658203
2026-04-13 06:10:00+00:00,104.2699966430664
2026-04-13 06:15:00+00:00,104.29000091552734
2026-04-13 06:20:00+00:00,103.86000061035156
2026-04-13 06:25:00+00:00,103.77999877929688
2026-04-13 06:30:00+00:00,103.66000366210938
2026-04-13 06:35:00+00:00,103.77999877929688
2026-04-13 06:40:00+00:00,103.5999984741211
2026-04-13 06:45:00+00:00,103.19999694824219
2026-04-13 06:50:00+00:00,103.26000213623047
2026-04-13 06:55:00+00:00,103.2699966430664
2026-04-13 07:00:00+00:00,103.1500015258789
2026-04-13 07:05:00+00:00,103.54000091552734
2026-04-13 07:10:00+00:00,103.55999755859375
2026-04-13 07:15:00+00:00,103.54000091552734
2026-04-13 07:20:00+00:00,103.63999938964844
2026-04-13 07:25:00+00:00,103.52999877929688
2026-04-13 07:30:00+00:00,103.55000305175781
2026-04-13 07:35:00+00:00,103.58000183105469
2026-04-13 07:40:00+00:00,103.45999908447266
2026-04-13 07:45:00+00:00,103.61000061035156
2026-04-13 07:50:00+00:00,103.66999816894531
2026-04-13 07:55:00+00:00,103.69000244140625
2026-04-13 08:00:00+00:00,103.51000213623047
2026-04-13 08:05:00+00:00,103.8499984741211
2026-04-13 08:10:00+00:00,104.08000183105469
2026-04-13 08:15:00+00:00,104.02999877929688
2026-04-13 08:20:00+00:00,103.88999938964844
2026-04-13 08:25:00+00:00,104.08000183105469
2026-04-13 08:30:00+00:00,104.30000305175781
2026-04-13 08:35:00+00:00,104.44000244140625
2026-04-13 08:40:00+00:00,104.68000030517578
2026-04-13 08:45:00+00:00,104.56999969482422
2026-04-13 08:50:00+00:00,104.56999969482422
2026-04-13 08:55:00+00:00,104.61000061035156
2026-04-13 09:00:00+00:00,104.23999786376953
2026-04-13 09:05:00+00:00,104.62999725341797
2026-04-13 09:10:00+00:00,104.4800033569336
2026-04-13 09:15:00+00:00,104.4800033569336
2026-04-13 09:20:00+00:00,104.47000122070312
2026-04-13 09:25:00+00:00,104.68000030517578
2026-04-13 09:30:00+00:00,104.37000274658203
2026-04-13 09:35:00+00:00,104.43000030517578
2026-04-13 09:40:00+00:00,104.41000366210938
2026-04-13 09:45:00+00:00,104.5
2026-04-13 09:50:00+00:00,104.61000061035156
2026-04-13 09:55:00+00:00,104.51000213623047
2026-04-13 10:00:00+00:00,104.4000015258789
2026-04-13 10:05:00+00:00,104.23999786376953
2026-04-13 10:10:00+00:00,104.33999633789062
2026-04-13 10:15:00+00:00,104.48999786376953
2026-04-13 10:20:00+00:00,104.58999633789062
2026-04-13 10:25:00+00:00,104.45999908447266
2026-04-13 10:30:00+00:00,104.4000015258789
2026-04-13 10:35:00+00:00,104.33000183105469
2026-04-13 10:40:00+00:00,104.41999816894531
2026-04-13 10:45:00+00:00,103.9000015258789
2026-04-13 10:50:00+00:00,104.04000091552734
2026-04-13 10:55:00+00:00,103.83000183105469
2026-04-13 11:00:00+00:00,103.63999938964844
2026-04-13 11:05:00+00:00,103.75
2026-04-13 11:10:00+00:00,103.88999938964844
2026-04-13 11:15:00+00:00,103.76000213623047
2026-04-13 11:20:00+00:00,103.91000366210938
2026-04-13 11:25:00+00:00,104.04000091552734
2026-04-13 11:30:00+00:00,104.0999984741211
2026-04-13 11:35:00+00:00,104.02999877929688
2026-04-13 11:40:00+00:00,103.88999938964844
2026-04-13 11:45:00+00:00,104.08000183105469
2026-04-13 11:50:00+00:00,104.30000305175781
2026-04-13 11:55:00+00:00,104.25
2026-04-13 12:00:00+00:00,104.1500015258789
2026-04-13 12:05:00+00:00,104.26000213623047
2026-04-13 12:10:00+00:00,104.08000183105469
2026-04-13 12:15:00+00:00,104.04000091552734
2026-04-13 12:20:00+00:00,104.19999694824219
2026-04-13 12:25:00+00:00,104.1500015258789
2026-04-13 12:30:00+00:00,104.08000183105469
2026-04-13 12:35:00+00:00,104.16000366210938
2026-04-13 12:40:00+00:00,103.91000366210938
2026-04-13 12:45:00+00:00,103.66999816894531
2026-04-13 12:50:00+00:00,103.5999984741211
2026-04-13 12:55:00+00:00,103.6500015258789
2026-04-13 13:00:00+00:00,103.58999633789062
2026-04-13 13:05:00+00:00,103.44000244140625
2026-04-13 13:10:00+00:00,103.41000366210938
2026-04-13 13:15:00+00:00,103.58999633789062
2026-04-13 13:20:00+00:00,103.66999816894531
2026-04-13 13:25:00+00:00,103.5
2026-04-13 13:30:00+00:00,103.16000366210938
2026-04-13 13:35:00+00:00,103.2300033569336
2026-04-13 13:40:00+00:00,103.30999755859375
2026-04-13 13:45:00+00:00,101.77999877929688
2026-04-13 13:50:00+00:00,101.5999984741211
2026-04-13 13:55:00+00:00,101.72000122070312
2026-04-13 14:00:00+00:00,101.4000015258789
2026-04-13 14:05:00+00:00,101.12000274658203
2026-04-13 14:10:00+00:00,101.11000061035156
2026-04-13 14:15:00+00:00,101.38999938964844
2026-04-13 14:20:00+00:00,101.52999877929688
2026-04-13 14:25:00+00:00,101.95999908447266
2026-04-13 14:30:00+00:00,101.7300033569336
2026-04-13 14:35:00+00:00,101.56999969482422
2026-04-13 14:40:00+00:00,101.66999816894531
2026-04-13 14:45:00+00:00,102.2699966430664
2026-04-13 14:50:00+00:00,102.0999984741211
2026-04-13 14:55:00+00:00,102.02999877929688
2026-04-13 15:00:00+00:00,102.5
2026-04-13 15:05:00+00:00,102.31999969482422
2026-04-13 15:10:00+00:00,102.2699966430664
2026-04-13 15:15:00+00:00,102.62000274658203
2026-04-13 15:20:00+00:00,102.4800033569336
2026-04-13 15:25:00+00:00,102.61000061035156
2026-04-13 15:30:00+00:00,102.98999786376953
2026-04-13 15:35:00+00:00,102.75
2026-04-13 15:40:00+00:00,103.04000091552734
2026-04-13 15:45:00+00:00,102.91000366210938
2026-04-13 15:50:00+00:00,103.02999877929688
2026-04-13 15:55:00+00:00,102.83999633789062
2026-04-13 16:00:00+00:00,102.8499984741211
2026-04-13 16:05:00+00:00,102.41999816894531
2026-04-13 16:10:00+00:00,102.27999877929688
2026-04-13 16:15:00+00:00,102.19999694824219
2026-04-13 16:20:00+00:00,101.98999786376953
2026-04-13 16:25:00+00:00,101.58000183105469
2026-04-13 16:30:00+00:00,100.94999694824219
2026-04-13 16:35:00+00:00,99.93000030517578
2026-04-13 16:40:00+00:00,100.22000122070312
2026-04-13 16:45:00+00:00,100.19999694824219
2026-04-13 16:50:00+00:00,100.01000213623047
2026-04-13 16:55:00+00:00,99.4800033569336
2026-04-13 17:00:00+00:00,99.37000274658203
2026-04-13 17:05:00+00:00,99.8499984741211
2026-04-13 17:10:00+00:00,99.5
2026-04-13 17:15:00+00:00,99.31999969482422
2026-04-13 17:20:00+00:00,99.30999755859375
2026-04-13 17:25:00+00:00,99.16000366210938
2026-04-13 17:30:00+00:00,99.22000122070312
2026-04-13 17:35:00+00:00,98.93000030517578
2026-04-13 17:40:00+00:00,98.97000122070312
2026-04-13 17:45:00+00:00,99.0999984741211
2026-04-13 17:50:00+00:00,99.11000061035156
2026-04-13 17:55:00+00:00,99.16000366210938
2026-04-13 18:00:00+00:00,98.83000183105469
2026-04-13 18:05:00+00:00,98.91000366210938
2026-04-13 18:10:00+00:00,98.66000366210938
2026-04-13 18:15:00+00:00,98.66999816894531
2026-04-13 18:20:00+00:00,98.81999969482422
2026-04-13 18:25:00+00:00,98.97000122070312
2026-04-13 18:30:00+00:00,98.81999969482422
2026-04-13 18:35:00+00:00,98.8499984741211
2026-04-13 18:40:00+00:00,98.62999725341797
2026-04-13 18:45:00+00:00,98.29000091552734
2026-04-13 18:50:00+00:00,97.38999938964844
2026-04-13 18:55:00+00:00,97.12999725341797
2026-04-13 19:00:00+00:00,97.37000274658203
2026-04-13 19:05:00+00:00,97.6500015258789
2026-04-13 19:10:00+00:00,97.72000122070312
2026-04-13 19:15:00+00:00,97.68000030517578
2026-04-13 19:20:00+00:00,97.66000366210938
2026-04-13 19:25:00+00:00,97.69000244140625
2026-04-13 19:30:00+00:00,97.86000061035156
2026-04-13 19:35:00+00:00,98.0199966430664
2026-04-13 19:40:00+00:00,97.94999694824219
2026-04-13 19:45:00+00:00,97.94999694824219
2026-04-13 19:50:00+00:00,97.80999755859375
2026-04-13 19:55:00+00:00,98.02999877929688
2026-04-13 20:00:00+00:00,97.93000030517578
2026-04-13 20:05:00+00:00,97.94999694824219
2026-04-13 20:10:00+00:00,97.91999816894531
2026-04-13 20:15:00+00:00,98.16000366210938
2026-04-13 20:20:00+00:00,97.94000244140625
2026-04-13 20:25:00+00:00,97.91000366210938
2026-04-13 20:30:00+00:00,97.9000015258789
2026-04-13 20:35:00+00:00,98.2300033569336
2026-04-13 20:40:00+00:00,98.04000091552734
2026-04-13 20:45:00+00:00,97.87000274658203
2026-04-13 20:50:00+00:00,97.9800033569336
2026-04-13 20:55:00+00:00,98.01000213623047
2026-04-13 22:00:00+00:00,97.80999755859375
