time,USO
2026-03-30 12:25:00+00:00,125.9
2026-03-30 12:30:00+00:00,125.69
2026-03-30 12:35:00+00:00,125.5409
2026-03-30 12:40:00+00:00,125.3997
2026-03-30 12:45:00+00:00,125.69
2026-03-30 12:50:00+00:00,126.03
2026-03-30 12:55:00+00:00,125.525
2026-03-30 13:00:00+00:00,125.221
2026-03-30 13:05:00+00:00,126.33
2026-03-30 13:10:00+00:00,126.24
2026-03-30 13:30:00+00:00,127.25499725341797
2026-03-30 13:35:00+00:00,127.54889678955078
2026-03-30 13:40:00+00:00,127.86499786376953
2026-03-30 13:45:00+00:00,128.02130126953125
2026-03-30 13:50:00+00:00,127.83989715576172
2026-03-30 13:55:00+00:00,127.67030334472656
2026-03-30 14:00:00+00:00,127.54499816894531
2026-03-30 14:05:00+00:00,127.3499984741211
2026-03-30 14:10:00+00:00,127.08000183105469
2026-03-30 14:15:00+00:00,127.51000213623047
2026-03-30 14:20:00+00:00,126.96499633789062
2026-03-30 14:25:00+00:00,126.85990142822266
2026-03-30 14:30:00+00:00,127.07499694824219
2026-03-30 14:35:00+00:00,127.41000366210938
2026-03-30 14:40:00+00:00,127.43000030517578
2026-03-30 14:45:00+00:00,126.94499969482422
2026-03-30 14:50:00+00:00,127.00499725341797
2026-03-30 14:55:00+00:00,127.2300033569336
2026-03-30 15:00:00+00:00,127.06999969482422
2026-03-30 15:05:00+00:00,127.76000213623047
2026-03-30 15:10:00+00:00,127.79000091552734
2026-03-30 15:15:00+00:00,127.92500305175781
2026-03-30 15:20:00+00:00,127.62000274658203
2026-03-30 15:25:00+00:00,127.47000122070312
2026-03-30 15:30:00+00:00,127.41500091552734
2026-03-30 15:35:00+00:00,127.14900207519531
2026-03-30 15:40:00+00:00,126.57499694824219
2026-03-30 15:45:00+00:00,126.96600341796875
2026-03-30 15:50:00+00:00,127.55000305175781
2026-03-30 15:55:00+00:00,128.33999633789062
2026-03-30 16:00:00+00:00,128.80499267578125
2026-03-30 16:05:00+00:00,129.14999389648438
2026-03-30 16:10:00+00:00,128.69000244140625
2026-03-30 16:15:00+00:00,128.60000610351562
2026-03-30 16:20:00+00:00,128.5
2026-03-30 16:25:00+00:00,128.52999877929688
2026-03-30 16:30:00+00:00,128.40989685058594
2026-03-30 16:35:00+00:00,128.12989807128906
2026-03-30 16:40:00+00:00,127.94999694824219
2026-03-30 16:45:00+00:00,128.3699951171875
2026-03-30 16:50:00+00:00,128.44000244140625
2026-03-30 16:55:00+00:00,128.3000030517578
2026-03-30 17:00:00+00:00,128.8300018310547
2026-03-30 17:05:00+00:00,128.6649932861328
2026-03-30 17:10:00+00:00,128.99000549316406
2026-03-30 17:15:00+00:00,128.94000244140625
2026-03-30 17:20:00+00:00,129.10000610351562
2026-03-30 17:25:00+00:00,128.82000732421875
2026-03-30 17:30:00+00:00,129.26499938964844
2026-03-30 17:35:00+00:00,128.92999267578125
2026-03-30 17:40:00+00:00,128.80999755859375
2026-03-30 17:45:00+00:00,128.62989807128906
2026-03-30 17:50:00+00:00,128.7449951171875
2026-03-30 17:55:00+00:00,128.8300018310547
2026-03-30 18:00:00+00:00,128.42999267578125
2026-03-30 18:05:00+00:00,128.4199981689453
2026-03-30 18:10:00+00:00,128.24000549316406
2026-03-30 18:15:00+00:00,127.70030212402344
2026-03-30 18:20:00+00:00,128.11000061035156
2026-03-30 18:25:00+00:00,128.32000732421875
2026-03-30 18:30:00+00:00,128.52999877929688
2026-03-30 18:35:00+00:00,128.6699981689453
2026-03-30 18:40:00+00:00,128.57000732421875
2026-03-30 18:45:00+00:00,128.64999389648438
2026-03-30 18:50:00+00:00,128.8000030517578
2026-03-30 18:55:00+00:00,128.7899932861328
2026-03-30 19:00:00+00:00,128.9586944580078
2026-03-30 19:05:00+00:00,129.35499572753906
2026-03-30 19:10:00+00:00,129.8000030517578
2026-03-30 19:15:00+00:00,129.74000549316406
2026-03-30 19:20:00+00:00,129.60989379882812
2026-03-30 19:25:00+00:00,129.57000732421875
2026-03-30 19:30:00+00:00,129.52999877929688
2026-03-30 19:35:00+00:00,129.52999877929688
2026-03-30 19:40:00+00:00,129.49009704589844
2026-03-30 19:45:00+00:00,129.6199951171875
2026-03-30 19:50:00+00:00,129.99009704589844
2026-03-30 19:55:00+00:00,129.8350067138672
2026-03-30 20:00:00+00:00,130.19
2026-03-30 20:05:00+00:00,130.4765
2026-03-30 20:10:00+00:00,130.78
2026-03-30 20:15:00+00:00,130.58
2026-03-30 20:20:00+00:00,130.84
2026-03-30 20:25:00+00:00,131.01
2026-03-30 20:30:00+00:00,131.2631
2026-03-30 20:35:00+00:00,131.0714
2026-03-30 20:40:00+00:00,130.919
2026-03-30 20:45:00+00:00,131.0
2026-03-30 20:50:00+00:00,130.98
2026-03-30 20:55:00+00:00,130.86
2026-03-30 21:00:00+00:00,130.82
2026-03-30 21:05:00+00:00,130.85
2026-03-30 21:10:00+00:00,130.898
2026-03-30 21:15:00+00:00,130.87
2026-03-30 21:20:00+00:00,130.88
2026-03-30 21:25:00+00:00,130.8492
2026-03-30 21:30:00+00:00,130.92
2026-03-30 21:35:00+00:00,130.835
2026-03-30 21:40:00+00:00,130.8674
2026-03-30 21:45:00+00:00,130.8517
2026-03-30 21:50:00+00:00,130.89
2026-03-30 21:55:00+00:00,130.885
2026-03-30 22:00:00+00:00,130.45
2026-03-30 22:05:00+00:00,130.773
2026-03-30 22:10:00+00:00,130.7
2026-03-30 22:15:00+00:00,130.75
2026-03-30 22:20:00+00:00,130.45
2026-03-30 22:25:00+00:00,130.4471
2026-03-30 22:30:00+00:00,130.81
2026-03-30 22:35:00+00:00,130.8193
2026-03-30 22:40:00+00:00,130.7419
2026-03-30 22:45:00+00:00,130.8528
2026-03-30 22:50:00+00:00,130.815
2026-03-30 22:55:00+00:00,131.63
2026-03-30 23:00:00+00:00,132.39
2026-03-30 23:05:00+00:00,132.84
2026-03-30 23:10:00+00:00,132.2
2026-03-30 23:15:00+00:00,132.39
2026-03-30 23:20:00+00:00,132.32
2026-03-30 23:25:00+00:00,132.34
2026-03-30 23:30:00+00:00,132.4
2026-03-30 23:35:00+00:00,132.54
2026-03-30 23:40:00+00:00,132.75
2026-03-30 23:45:00+00:00,133.02
2026-03-30 23:50:00+00:00,132.6104
2026-03-30 23:55:00+00:00,132.4681
2026-03-31 08:00:00+00:00,127.23
2026-03-31 08:05:00+00:00,127.51
2026-03-31 08:10:00+00:00,127.74
2026-03-31 08:15:00+00:00,127.682
2026-03-31 08:20:00+00:00,127.72
2026-03-31 08:25:00+00:00,127.561
2026-03-31 08:30:00+00:00,127.85
2026-03-31 08:35:00+00:00,128.12
2026-03-31 08:40:00+00:00,128.1
2026-03-31 08:45:00+00:00,127.74
2026-03-31 08:50:00+00:00,127.91
2026-03-31 08:55:00+00:00,127.8
2026-03-31 09:00:00+00:00,127.31
2026-03-31 09:05:00+00:00,127.17
2026-03-31 09:10:00+00:00,127.25
2026-03-31 09:15:00+00:00,127.06
2026-03-31 09:20:00+00:00,126.6292
2026-03-31 09:25:00+00:00,127.3
2026-03-31 09:30:00+00:00,127.8374
2026-03-31 09:35:00+00:00,128.62
2026-03-31 09:40:00+00:00,128.5
2026-03-31 09:45:00+00:00,128.95
2026-03-31 09:50:00+00:00,129.59
2026-03-31 09:55:00+00:00,129.89
2026-03-31 10:00:00+00:00,129.65
2026-03-31 10:05:00+00:00,129.46
2026-03-31 10:10:00+00:00,129.82
2026-03-31 10:15:00+00:00,130.22
2026-03-31 10:20:00+00:00,130.22
2026-03-31 10:25:00+00:00,130.0
2026-03-31 10:30:00+00:00,130.37
2026-03-31 10:35:00+00:00,130.67
2026-03-31 10:40:00+00:00,130.66
2026-03-31 10:45:00+00:00,130.63
2026-03-31 10:50:00+00:00,130.55
2026-03-31 10:55:00+00:00,130.69
2026-03-31 11:00:00+00:00,130.21
2026-03-31 11:05:00+00:00,130.79
2026-03-31 11:10:00+00:00,130.05
2026-03-31 11:15:00+00:00,129.42
2026-03-31 11:20:00+00:00,129.2317
2026-03-31 11:25:00+00:00,129.05
2026-03-31 11:30:00+00:00,129.26
2026-03-31 11:35:00+00:00,129.2
2026-03-31 11:40:00+00:00,128.1
2026-03-31 11:45:00+00:00,128.16
2026-03-31 11:50:00+00:00,128.62
2026-03-31 11:55:00+00:00,128.189
2026-03-31 12:00:00+00:00,128.49
2026-03-31 12:05:00+00:00,128.16
2026-03-31 12:10:00+00:00,129.53
2026-03-31 12:15:00+00:00,128.25
2026-03-31 12:20:00+00:00,128.71
2026-03-31 12:25:00+00:00,127.9
2026-03-31 12:30:00+00:00,128.13
2026-03-31 12:35:00+00:00,128.2097
2026-03-31 12:40:00+00:00,128.2505
2026-03-31 12:45:00+00:00,128.4935
2026-03-31 12:50:00+00:00,128.3913
2026-03-31 12:55:00+00:00,128.5597
2026-03-31 13:00:00+00:00,128.67
2026-03-31 13:05:00+00:00,128.8
2026-03-31 13:10:00+00:00,128.66
2026-03-31 13:30:00+00:00,128.9499969482422
2026-03-31 13:35:00+00:00,128.92999267578125
2026-03-31 13:40:00+00:00,128.85000610351562
2026-03-31 13:45:00+00:00,128.24000549316406
2026-03-31 13:50:00+00:00,127.62999725341797
2026-03-31 13:55:00+00:00,127.75
2026-03-31 14:00:00+00:00,127.81939697265625
2026-03-31 14:05:00+00:00,128.02000427246094
2026-03-31 14:10:00+00:00,127.37000274658203
2026-03-31 14:15:00+00:00,127.60320281982422
2026-03-31 14:20:00+00:00,127.77999877929688
2026-03-31 14:25:00+00:00,127.98989868164062
2026-03-31 14:30:00+00:00,127.80999755859375
2026-03-31 14:35:00+00:00,128.55999755859375
2026-03-31 14:40:00+00:00,128.86500549316406
2026-03-31 14:45:00+00:00,129.68020629882812
2026-03-31 14:50:00+00:00,129.99000549316406
2026-03-31 14:55:00+00:00,130.03880310058594
2026-03-31 15:00:00+00:00,129.84910583496094
2026-03-31 15:05:00+00:00,130.2100067138672
2026-03-31 15:10:00+00:00,129.5
2026-03-31 15:15:00+00:00,129.39999389648438
2026-03-31 15:20:00+00:00,129.64999389648438
2026-03-31 15:25:00+00:00,130.2301025390625
2026-03-31 15:30:00+00:00,130.1999969482422
2026-03-31 15:35:00+00:00,130.07000732421875
2026-03-31 15:40:00+00:00,130.09970092773438
2026-03-31 15:45:00+00:00,130.1300048828125
2026-03-31 15:50:00+00:00,129.9499969482422
2026-03-31 15:55:00+00:00,130.41009521484375
2026-03-31 16:00:00+00:00,130.32000732421875
2026-03-31 16:05:00+00:00,130.0449981689453
2026-03-31 16:10:00+00:00,130.41000366210938
2026-03-31 16:15:00+00:00,130.38999938964844
2026-03-31 16:20:00+00:00,130.54299926757812
2026-03-31 16:25:00+00:00,130.58999633789062
2026-03-31 16:30:00+00:00,130.6300048828125
2026-03-31 16:35:00+00:00,128.64999389648438
2026-03-31 16:40:00+00:00,126.55799865722656
2026-03-31 16:45:00+00:00,126.79000091552734
2026-03-31 16:50:00+00:00,126.7699966430664
2026-03-31 16:55:00+00:00,126.94000244140625
2026-03-31 17:00:00+00:00,124.98999786376953
2026-03-31 17:05:00+00:00,126.25
2026-03-31 17:10:00+00:00,125.61900329589844
2026-03-31 17:15:00+00:00,125.05999755859375
2026-03-31 17:20:00+00:00,125.0199966430664
2026-03-31 17:25:00+00:00,126.5999984741211
2026-03-31 17:30:00+00:00,125.7699966430664
2026-03-31 17:35:00+00:00,126.94999694824219
2026-03-31 17:40:00+00:00,127.13990020751953
2026-03-31 17:45:00+00:00,126.91010284423828
2026-03-31 17:50:00+00:00,127.33000183105469
2026-03-31 17:55:00+00:00,127.69999694824219
2026-03-31 18:00:00+00:00,127.28500366210938
2026-03-31 18:05:00+00:00,126.6500015258789
2026-03-31 18:10:00+00:00,126.68000030517578
2026-03-31 18:15:00+00:00,126.36000061035156
2026-03-31 18:20:00+00:00,127.04000091552734
2026-03-31 18:25:00+00:00,126.11000061035156
2026-03-31 18:30:00+00:00,126.93000030517578
2026-03-31 18:35:00+00:00,126.81999969482422
2026-03-31 18:40:00+00:00,127.44999694824219
2026-03-31 18:45:00+00:00,127.6500015258789
2026-03-31 18:50:00+00:00,127.5999984741211
2026-03-31 18:55:00+00:00,127.58999633789062
2026-03-31 19:00:00+00:00,127.44010162353516
2026-03-31 19:05:00+00:00,127.61000061035156
2026-03-31 19:10:00+00:00,127.39009857177734
2026-03-31 19:15:00+00:00,127.1500015258789
2026-03-31 19:20:00+00:00,127.47010040283203
2026-03-31 19:25:00+00:00,127.51000213623047
2026-03-31 19:30:00+00:00,127.43000030517578
2026-03-31 19:35:00+00:00,127.05999755859375
2026-03-31 19:40:00+00:00,127.16999816894531
2026-03-31 19:45:00+00:00,127.18000030517578
2026-03-31 19:50:00+00:00,126.76260375976562
2026-03-31 19:55:00+00:00,127.24500274658203
2026-03-31 20:00:00+00:00,127.225
2026-03-31 20:05:00+00:00,126.92
2026-03-31 20:10:00+00:00,126.95
2026-03-31 20:15:00+00:00,126.9064
2026-03-31 20:20:00+00:00,126.8681
2026-03-31 20:25:00+00:00,126.65
2026-03-31 20:30:00+00:00,126.44
2026-03-31 20:35:00+00:00,126.0515
2026-03-31 20:40:00+00:00,126.52
2026-03-31 20:45:00+00:00,126.73
2026-03-31 20:50:00+00:00,126.51
2026-03-31 20:55:00+00:00,126.62
2026-03-31 21:00:00+00:00,126.485
2026-03-31 21:05:00+00:00,126.5576
2026-03-31 21:10:00+00:00,126.6
2026-03-31 21:15:00+00:00,126.6901
2026-03-31 21:20:00+00:00,126.68
2026-03-31 21:25:00+00:00,126.7
2026-03-31 21:30:00+00:00,126.6
2026-03-31 21:35:00+00:00,126.65
2026-03-31 21:40:00+00:00,126.63
2026-03-31 21:45:00+00:00,126.735
2026-03-31 21:50:00+00:00,126.8
2026-03-31 21:55:00+00:00,126.68
2026-03-31 22:00:00+00:00,126.79
2026-03-31 22:05:00+00:00,127.61
2026-03-31 22:10:00+00:00,127.57
2026-03-31 22:15:00+00:00,127.2
2026-03-31 22:20:00+00:00,127.6382
2026-03-31 22:25:00+00:00,127.9207
2026-03-31 22:30:00+00:00,127.83
2026-03-31 22:35:00+00:00,127.7884
2026-03-31 22:40:00+00:00,127.4557
2026-03-31 22:45:00+00:00,127.45
2026-03-31 22:50:00+00:00,127.4766
2026-03-31 22:55:00+00:00,127.26
2026-03-31 23:00:00+00:00,127.3585
2026-03-31 23:05:00+00:00,126.8785
2026-03-31 23:10:00+00:00,127.0
2026-03-31 23:15:00+00:00,127.01
2026-03-31 23:20:00+00:00,126.93
2026-03-31 23:25:00+00:00,127.1485
2026-03-31 23:30:00+00:00,126.82
2026-03-31 23:35:00+00:00,127.1222
2026-03-31 23:40:00+00:00,127.1966
2026-03-31 23:45:00+00:00,127.36
2026-03-31 23:50:00+00:00,127.037
2026-03-31 23:55:00+00:00,127.1999
2026-04-01 08:00:00+00:00,122.409
2026-04-01 08:05:00+00:00,122.47
2026-04-01 08:10:00+00:00,123.23
2026-04-01 08:15:00+00:00,122.71
2026-04-01 08:20:00+00:00,122.981
2026-04-01 08:25:00+00:00,123.57
2026-04-01 08:30:00+00:00,123.17
2026-04-01 08:35:00+00:00,123.07
2026-04-01 08:40:00+00:00,123.08
2026-04-01 08:45:00+00:00,123.46
2026-04-01 08:50:00+00:00,123.45
2026-04-01 08:55:00+00:00,123.8389
2026-04-01 09:00:00+00:00,123.82
2026-04-01 09:05:00+00:00,124.31
2026-04-01 09:10:00+00:00,124.0592
2026-04-01 09:15:00+00:00,124.78
2026-04-01 09:20:00+00:00,124.88
2026-04-01 09:25:00+00:00,124.8
2026-04-01 09:30:00+00:00,124.86
2026-04-01 09:35:00+00:00,125.2105
2026-04-01 09:40:00+00:00,124.95
2026-04-01 09:45:00+00:00,124.73
2026-04-01 09:50:00+00:00,124.9856
2026-04-01 09:55:00+00:00,124.78
2026-04-01 10:00:00+00:00,124.9284
2026-04-01 10:05:00+00:00,124.87
2026-04-01 10:10:00+00:00,124.82
2026-04-01 10:15:00+00:00,124.8
2026-04-01 10:20:00+00:00,124.6305
2026-04-01 10:25:00+00:00,125.07
2026-04-01 10:30:00+00:00,124.9667
2026-04-01 10:35:00+00:00,125.21
2026-04-01 10:40:00+00:00,124.57
2026-04-01 10:45:00+00:00,124.35
2026-04-01 10:50:00+00:00,124.41
2026-04-01 10:55:00+00:00,124.67
2026-04-01 11:00:00+00:00,124.42
2026-04-01 11:05:00+00:00,124.5002
2026-04-01 11:10:00+00:00,124.4342
2026-04-01 11:15:00+00:00,124.25
2026-04-01 11:20:00+00:00,124.2492
2026-04-01 11:25:00+00:00,123.6106
2026-04-01 11:30:00+00:00,123.18
2026-04-01 11:35:00+00:00,122.7068
2026-04-01 11:40:00+00:00,122.85
2026-04-01 11:45:00+00:00,122.91
2026-04-01 11:50:00+00:00,123.0
2026-04-01 11:55:00+00:00,123.1533
2026-04-01 12:00:00+00:00,122.76
2026-04-01 12:05:00+00:00,122.9393
2026-04-01 12:10:00+00:00,123.26
2026-04-01 12:15:00+00:00,123.05
2026-04-01 12:20:00+00:00,123.18
2026-04-01 12:25:00+00:00,124.04
2026-04-01 12:30:00+00:00,124.09
2026-04-01 12:35:00+00:00,124.53
2026-04-01 12:40:00+00:00,123.51
2026-04-01 12:45:00+00:00,124.6595
2026-04-01 12:50:00+00:00,125.03
2026-04-01 12:55:00+00:00,125.4192
2026-04-01 13:00:00+00:00,125.63
2026-04-01 13:05:00+00:00,125.72
2026-04-01 13:10:00+00:00,125.2407
2026-04-01 13:30:00+00:00,124.25
2026-04-01 13:35:00+00:00,123.5999984741211
2026-04-01 13:40:00+00:00,124.01499938964844
2026-04-01 13:45:00+00:00,123.54000091552734
2026-04-01 13:50:00+00:00,123.19999694824219
2026-04-01 13:55:00+00:00,123.4000015258789
2026-04-01 14:00:00+00:00,123.4800033569336
2026-04-01 14:05:00+00:00,123.44000244140625
2026-04-01 14:10:00+00:00,123.02999877929688
2026-04-01 14:15:00+00:00,122.97000122070312
2026-04-01 14:20:00+00:00,123.18009948730469
2026-04-01 14:25:00+00:00,123.25
2026-04-01 14:30:00+00:00,123.6500015258789
2026-04-01 14:35:00+00:00,123.19999694824219
2026-04-01 14:40:00+00:00,123.33999633789062
2026-04-01 14:45:00+00:00,123.2500991821289
2026-04-01 14:50:00+00:00,123.2300033569336
2026-04-01 14:55:00+00:00,123.5
2026-04-01 15:00:00+00:00,123.62000274658203
2026-04-01 15:05:00+00:00,123.52999877929688
2026-04-01 15:10:00+00:00,123.76000213623047
2026-04-01 15:15:00+00:00,123.66000366210938
2026-04-01 15:20:00+00:00,124.52999877929688
2026-04-01 15:25:00+00:00,124.7300033569336
2026-04-01 15:30:00+00:00,124.41000366210938
2026-04-01 15:35:00+00:00,124.13999938964844
2026-04-01 15:40:00+00:00,124.47000122070312
2026-04-01 15:45:00+00:00,124.69100189208984
2026-04-01 15:50:00+00:00,124.80000305175781
2026-04-01 15:55:00+00:00,124.3499984741211
2026-04-01 16:00:00+00:00,124.4800033569336
2026-04-01 16:05:00+00:00,124.61000061035156
2026-04-01 16:10:00+00:00,125.52999877929688
2026-04-01 16:15:00+00:00,125.18000030517578
2026-04-01 16:20:00+00:00,125.10690307617188
2026-04-01 16:25:00+00:00,124.77999877929688
2026-04-01 16:30:00+00:00,124.90799713134766
2026-04-01 16:35:00+00:00,124.87000274658203
2026-04-01 16:40:00+00:00,124.44499969482422
2026-04-01 16:45:00+00:00,124.7300033569336
2026-04-01 16:50:00+00:00,124.86990356445312
2026-04-01 16:55:00+00:00,124.69999694824219
2026-04-01 17:00:00+00:00,124.40499877929688
2026-04-01 17:05:00+00:00,123.80010223388672
2026-04-01 17:10:00+00:00,123.69999694824219
2026-04-01 17:15:00+00:00,124.07140350341797
2026-04-01 17:20:00+00:00,124.02999877929688
2026-04-01 17:25:00+00:00,123.83000183105469
2026-04-01 17:30:00+00:00,123.66000366210938
2026-04-01 17:35:00+00:00,123.52999877929688
2026-04-01 17:40:00+00:00,123.37000274658203
2026-04-01 17:45:00+00:00,123.19999694824219
2026-04-01 17:50:00+00:00,123.30000305175781
2026-04-01 17:55:00+00:00,123.80999755859375
2026-04-01 18:00:00+00:00,124.31999969482422
2026-04-01 18:05:00+00:00,124.15979766845703
2026-04-01 18:10:00+00:00,123.94499969482422
2026-04-01 18:15:00+00:00,124.43499755859375
2026-04-01 18:20:00+00:00,124.12000274658203
2026-04-01 18:25:00+00:00,124.83999633789062
2026-04-01 18:30:00+00:00,125.13999938964844
2026-04-01 18:35:00+00:00,124.96099853515625
2026-04-01 18:40:00+00:00,124.55000305175781
2026-04-01 18:45:00+00:00,124.63999938964844
2026-04-01 18:50:00+00:00,124.66500091552734
2026-04-01 18:55:00+00:00,124.51499938964844
2026-04-01 19:00:00+00:00,124.5250015258789
2026-04-01 19:05:00+00:00,124.5
2026-04-01 19:10:00+00:00,124.48999786376953
2026-04-01 19:15:00+00:00,124.41000366210938
2026-04-01 19:20:00+00:00,124.41999816894531
2026-04-01 19:25:00+00:00,124.31999969482422
2026-04-01 19:30:00+00:00,124.12000274658203
2026-04-01 19:35:00+00:00,123.47000122070312
2026-04-01 19:40:00+00:00,123.75
2026-04-01 19:45:00+00:00,123.96499633789062
2026-04-01 19:50:00+00:00,124.19999694824219
2026-04-01 19:55:00+00:00,124.0999984741211
2026-04-01 20:00:00+00:00,124.35
2026-04-01 20:05:00+00:00,124.25
2026-04-01 20:10:00+00:00,124.13
2026-04-01 20:15:00+00:00,123.7
2026-04-01 20:20:00+00:00,123.7906
2026-04-01 20:25:00+00:00,123.86
2026-04-01 20:30:00+00:00,123.56
2026-04-01 20:35:00+00:00,123.34
2026-04-01 20:40:00+00:00,123.37
2026-04-01 20:45:00+00:00,123.27
2026-04-01 20:50:00+00:00,123.45
2026-04-01 20:55:00+00:00,123.4579
2026-04-01 21:00:00+00:00,123.44
2026-04-01 21:05:00+00:00,123.45
2026-04-01 21:10:00+00:00,123.37
2026-04-01 21:15:00+00:00,123.49
2026-04-01 21:20:00+00:00,123.49
2026-04-01 21:25:00+00:00,123.4565
2026-04-01 21:30:00+00:00,123.5902
2026-04-01 21:35:00+00:00,123.59
2026-04-01 21:40:00+00:00,123.6057
2026-04-01 21:45:00+00:00,123.4001
2026-04-01 21:50:00+00:00,123.42
2026-04-01 21:55:00+00:00,123.47
2026-04-01 22:00:00+00:00,123.2483
2026-04-01 22:05:00+00:00,123.19
2026-04-01 22:10:00+00:00,123.15
2026-04-01 22:15:00+00:00,123.3
2026-04-01 22:20:00+00:00,123.42
2026-04-01 22:25:00+00:00,123.3465
2026-04-01 22:30:00+00:00,123.4
2026-04-01 22:35:00+00:00,123.4196
2026-04-01 22:40:00+00:00,123.7
2026-04-01 22:45:00+00:00,123.5321
2026-04-01 22:50:00+00:00,123.58
2026-04-01 22:55:00+00:00,123.57
2026-04-01 23:00:00+00:00,123.64
2026-04-01 23:05:00+00:00,123.56
2026-04-01 23:10:00+00:00,123.58
2026-04-01 23:15:00+00:00,123.11
2026-04-01 23:20:00+00:00,123.216
2026-04-01 23:25:00+00:00,123.4999
2026-04-01 23:30:00+00:00,123.3172
2026-04-01 23:35:00+00:00,123.41
2026-04-01 23:40:00+00:00,123.2942
2026-04-01 23:45:00+00:00,123.2153
2026-04-01 23:50:00+00:00,123.35
2026-04-01 23:55:00+00:00,123.3111
2026-04-02 08:00:00+00:00,133.04
2026-04-02 08:05:00+00:00,133.1112
2026-04-02 08:10:00+00:00,133.1712
2026-04-02 08:15:00+00:00,133.32
2026-04-02 08:20:00+00:00,133.33
2026-04-02 08:25:00+00:00,133.1002
2026-04-02 08:30:00+00:00,133.02
2026-04-02 08:35:00+00:00,133.24
2026-04-02 08:40:00+00:00,133.58
2026-04-02 08:45:00+00:00,133.52
2026-04-02 08:50:00+00:00,133.49
2026-04-02 08:55:00+00:00,133.65
2026-04-02 09:00:00+00:00,133.76
2026-04-02 09:05:00+00:00,133.72
2026-04-02 09:10:00+00:00,133.5066
2026-04-02 09:15:00+00:00,133.63
2026-04-02 09:20:00+00:00,133.6968
2026-04-02 09:25:00+00:00,133.79
2026-04-02 09:30:00+00:00,134.28
2026-04-02 09:35:00+00:00,134.35
2026-04-02 09:40:00+00:00,134.47
2026-04-02 09:45:00+00:00,134.1421
2026-04-02 09:50:00+00:00,133.95
2026-04-02 09:55:00+00:00,134.06
2026-04-02 10:00:00+00:00,134.02
2026-04-02 10:05:00+00:00,134.4
2026-04-02 10:10:00+00:00,134.375
2026-04-02 10:15:00+00:00,134.4079
2026-04-02 10:20:00+00:00,134.309
2026-04-02 10:25:00+00:00,134.7
2026-04-02 10:30:00+00:00,134.8
2026-04-02 10:35:00+00:00,134.73
2026-04-02 10:40:00+00:00,134.49
2026-04-02 10:45:00+00:00,134.64
2026-04-02 10:50:00+00:00,135.0
2026-04-02 10:55:00+00:00,134.91
2026-04-02 11:00:00+00:00,134.98
2026-04-02 11:05:00+00:00,135.0767
2026-04-02 11:10:00+00:00,135.19
2026-04-02 11:15:00+00:00,135.36
2026-04-02 11:20:00+00:00,135.2299
2026-04-02 11:25:00+00:00,135.75
2026-04-02 11:30:00+00:00,135.8487
2026-04-02 11:35:00+00:00,135.98
2026-04-02 11:40:00+00:00,135.93
2026-04-02 11:45:00+00:00,135.94
2026-04-02 11:50:00+00:00,136.0753
2026-04-02 11:55:00+00:00,136.4059
2026-04-02 12:00:00+00:00,136.27
2026-04-02 12:05:00+00:00,136.75
2026-04-02 12:10:00+00:00,136.9981
2026-04-02 12:15:00+00:00,137.23
2026-04-02 12:20:00+00:00,136.02
2026-04-02 12:25:00+00:00,136.59
2026-04-02 12:30:00+00:00,137.3
2026-04-02 12:35:00+00:00,137.3732
2026-04-02 12:40:00+00:00,138.103
2026-04-02 12:45:00+00:00,138.71
2026-04-02 12:50:00+00:00,138.98
2026-04-02 12:55:00+00:00,139.5
2026-04-02 13:00:00+00:00,138.67
