time,IAU
2026-03-27 12:25:00+00:00,83.379
2026-03-27 12:30:00+00:00,83.3093
2026-03-27 12:35:00+00:00,83.45
2026-03-27 12:40:00+00:00,83.439
2026-03-27 12:45:00+00:00,83.53
2026-03-27 12:50:00+00:00,83.56
2026-03-27 12:55:00+00:00,83.5274
2026-03-27 13:00:00+00:00,83.4499
2026-03-27 13:05:00+00:00,83.37
2026-03-27 13:10:00+00:00,83.3305
2026-03-27 13:30:00+00:00,83.13999938964844
2026-03-27 13:35:00+00:00,83.31999969482422
2026-03-27 13:40:00+00:00,83.33999633789062
2026-03-27 13:45:00+00:00,83.44000244140625
2026-03-27 13:50:00+00:00,83.30000305175781
2026-03-27 13:55:00+00:00,83.38999938964844
2026-03-27 14:00:00+00:00,83.88999938964844
2026-03-27 14:05:00+00:00,83.73500061035156
2026-03-27 14:10:00+00:00,83.94000244140625
2026-03-27 14:15:00+00:00,84.04499816894531
2026-03-27 14:20:00+00:00,84.01000213623047
2026-03-27 14:25:00+00:00,83.8499984741211
2026-03-27 14:30:00+00:00,83.98999786376953
2026-03-27 14:35:00+00:00,83.94000244140625
2026-03-27 14:40:00+00:00,84.01000213623047
2026-03-27 14:45:00+00:00,84.19999694824219
2026-03-27 14:50:00+00:00,84.48500061035156
2026-03-27 14:55:00+00:00,84.87000274658203
2026-03-27 15:00:00+00:00,84.9990005493164
2026-03-27 15:05:00+00:00,84.94000244140625
2026-03-27 15:10:00+00:00,85.16999816894531
2026-03-27 15:15:00+00:00,85.30000305175781
2026-03-27 15:20:00+00:00,85.5250015258789
2026-03-27 15:25:00+00:00,85.5
2026-03-27 15:30:00+00:00,85.51000213623047
2026-03-27 15:35:00+00:00,85.33000183105469
2026-03-27 15:40:00+00:00,85.29000091552734
2026-03-27 15:45:00+00:00,85.33499908447266
2026-03-27 15:50:00+00:00,85.19999694824219
2026-03-27 15:55:00+00:00,85.13990020751953
2026-03-27 16:00:00+00:00,85.2522964477539
2026-03-27 16:05:00+00:00,85.27999877929688
2026-03-27 16:10:00+00:00,85.23500061035156
2026-03-27 16:15:00+00:00,85.2300033569336
2026-03-27 16:20:00+00:00,85.2750015258789
2026-03-27 16:25:00+00:00,85.2249984741211
2026-03-27 16:30:00+00:00,85.02999877929688
2026-03-27 16:35:00+00:00,84.91000366210938
2026-03-27 16:40:00+00:00,84.90499877929688
2026-03-27 16:45:00+00:00,85.06500244140625
2026-03-27 16:50:00+00:00,84.91000366210938
2026-03-27 16:55:00+00:00,84.98999786376953
2026-03-27 17:00:00+00:00,84.91999816894531
2026-03-27 17:05:00+00:00,84.95999908447266
2026-03-27 17:10:00+00:00,84.91000366210938
2026-03-27 17:15:00+00:00,84.70999908447266
2026-03-27 17:20:00+00:00,84.6500015258789
2026-03-27 17:25:00+00:00,84.58000183105469
2026-03-27 17:30:00+00:00,84.6500015258789
2026-03-27 17:35:00+00:00,84.52999877929688
2026-03-27 17:40:00+00:00,84.50499725341797
2026-03-27 17:45:00+00:00,84.5999984741211
2026-03-27 17:50:00+00:00,84.59500122070312
2026-03-27 17:55:00+00:00,84.44000244140625
2026-03-27 18:00:00+00:00,84.56999969482422
2026-03-27 18:05:00+00:00,84.5999984741211
2026-03-27 18:10:00+00:00,84.6500015258789
2026-03-27 18:15:00+00:00,84.87000274658203
2026-03-27 18:20:00+00:00,84.75
2026-03-27 18:25:00+00:00,84.86000061035156
2026-03-27 18:30:00+00:00,84.94999694824219
2026-03-27 18:35:00+00:00,85.04000091552734
2026-03-27 18:40:00+00:00,85.17500305175781
2026-03-27 18:45:00+00:00,85.05999755859375
2026-03-27 18:50:00+00:00,85.01499938964844
2026-03-27 18:55:00+00:00,85.00499725341797
2026-03-27 19:00:00+00:00,84.86000061035156
2026-03-27 19:05:00+00:00,84.8499984741211
2026-03-27 19:10:00+00:00,84.9000015258789
2026-03-27 19:15:00+00:00,85.07499694824219
2026-03-27 19:20:00+00:00,85.08499908447266
2026-03-27 19:25:00+00:00,85.11000061035156
2026-03-27 19:30:00+00:00,85.08999633789062
2026-03-27 19:35:00+00:00,84.91999816894531
2026-03-27 19:40:00+00:00,84.875
2026-03-27 19:45:00+00:00,84.87000274658203
2026-03-27 19:50:00+00:00,84.98999786376953
2026-03-27 19:55:00+00:00,84.94000244140625
2026-03-27 20:00:00+00:00,84.9203
2026-03-27 20:05:00+00:00,84.8861
2026-03-27 20:10:00+00:00,84.873
2026-03-27 20:15:00+00:00,84.85
2026-03-27 20:20:00+00:00,84.81
2026-03-27 20:25:00+00:00,84.83
2026-03-27 20:30:00+00:00,84.795
2026-03-27 20:35:00+00:00,84.84
2026-03-27 20:40:00+00:00,84.7637
2026-03-27 20:45:00+00:00,84.61
2026-03-27 20:50:00+00:00,84.56
2026-03-27 20:55:00+00:00,84.73
2026-03-27 21:00:00+00:00,84.54
2026-03-27 21:05:00+00:00,84.5
2026-03-27 21:10:00+00:00,84.56
2026-03-27 21:15:00+00:00,84.7
2026-03-27 21:20:00+00:00,84.7
2026-03-27 21:25:00+00:00,84.61
2026-03-27 21:30:00+00:00,84.71
2026-03-27 21:35:00+00:00,84.67
2026-03-27 21:40:00+00:00,84.63
2026-03-27 21:45:00+00:00,84.61
2026-03-27 21:50:00+00:00,84.7
2026-03-27 21:55:00+00:00,84.74
2026-03-27 22:00:00+00:00,84.77
2026-03-27 22:05:00+00:00,84.83
2026-03-27 22:10:00+00:00,84.85
2026-03-27 22:15:00+00:00,84.6
2026-03-27 22:20:00+00:00,84.775
2026-03-27 22:25:00+00:00,84.65
2026-03-27 22:30:00+00:00,84.65
2026-03-27 22:35:00+00:00,84.61
2026-03-27 22:40:00+00:00,84.74
2026-03-27 22:45:00+00:00,84.7391
2026-03-27 22:50:00+00:00,84.73
2026-03-27 22:55:00+00:00,84.62
2026-03-27 23:00:00+00:00,84.62
2026-03-27 23:05:00+00:00,84.77
2026-03-27 23:10:00+00:00,84.6007
2026-03-27 23:15:00+00:00,84.63
2026-03-27 23:20:00+00:00,84.74
2026-03-27 23:25:00+00:00,84.6991
2026-03-27 23:30:00+00:00,84.65
2026-03-27 23:35:00+00:00,84.6
2026-03-27 23:40:00+00:00,84.6
2026-03-27 23:45:00+00:00,84.7
2026-03-27 23:50:00+00:00,84.75
2026-03-27 23:55:00+00:00,84.7
2026-03-30 08:00:00+00:00,85.18
2026-03-30 08:05:00+00:00,85.34
2026-03-30 08:10:00+00:00,85.32
2026-03-30 08:15:00+00:00,85.3066
2026-03-30 08:20:00+00:00,85.24
2026-03-30 08:25:00+00:00,85.221
2026-03-30 08:30:00+00:00,85.3484
2026-03-30 08:35:00+00:00,85.37
2026-03-30 08:40:00+00:00,85.31
2026-03-30 08:45:00+00:00,85.379
2026-03-30 08:50:00+00:00,85.42
2026-03-30 08:55:00+00:00,85.45
2026-03-30 09:00:00+00:00,85.42
2026-03-30 09:05:00+00:00,85.31
2026-03-30 09:10:00+00:00,85.2657
2026-03-30 09:15:00+00:00,85.22
2026-03-30 09:20:00+00:00,85.25
2026-03-30 09:25:00+00:00,85.22
2026-03-30 09:30:00+00:00,85.15
2026-03-30 09:35:00+00:00,85.23
2026-03-30 09:40:00+00:00,85.39
2026-03-30 09:45:00+00:00,85.33
2026-03-30 09:50:00+00:00,85.31
2026-03-30 09:55:00+00:00,85.3084
2026-03-30 10:00:00+00:00,85.28
2026-03-30 10:05:00+00:00,85.31
2026-03-30 10:10:00+00:00,85.35
2026-03-30 10:15:00+00:00,85.38
2026-03-30 10:20:00+00:00,85.3
2026-03-30 10:25:00+00:00,85.28
2026-03-30 10:30:00+00:00,85.27
2026-03-30 10:35:00+00:00,85.2504
2026-03-30 10:40:00+00:00,85.28
2026-03-30 10:45:00+00:00,85.25
2026-03-30 10:50:00+00:00,85.3
2026-03-30 10:55:00+00:00,85.3
2026-03-30 11:00:00+00:00,85.19
2026-03-30 11:05:00+00:00,85.379
2026-03-30 11:10:00+00:00,85.41
2026-03-30 11:15:00+00:00,85.53
2026-03-30 11:20:00+00:00,85.49
2026-03-30 11:25:00+00:00,85.52
2026-03-30 11:30:00+00:00,85.5122
2026-03-30 11:35:00+00:00,85.45
2026-03-30 11:40:00+00:00,85.891
2026-03-30 11:45:00+00:00,85.99
2026-03-30 11:50:00+00:00,86.0
2026-03-30 11:55:00+00:00,85.77
2026-03-30 12:00:00+00:00,85.69
2026-03-30 12:05:00+00:00,85.79
2026-03-30 12:10:00+00:00,85.7661
2026-03-30 12:15:00+00:00,85.93
2026-03-30 12:20:00+00:00,85.9
2026-03-30 12:25:00+00:00,85.92
2026-03-30 12:30:00+00:00,86.03
2026-03-30 12:35:00+00:00,86.06
2026-03-30 12:40:00+00:00,86.07
2026-03-30 12:45:00+00:00,86.0
2026-03-30 12:50:00+00:00,85.91
2026-03-30 12:55:00+00:00,85.9984
2026-03-30 13:00:00+00:00,86.01
2026-03-30 13:05:00+00:00,85.89
2026-03-30 13:10:00+00:00,85.92
2026-03-30 13:30:00+00:00,85.7699966430664
2026-03-30 13:35:00+00:00,85.80000305175781
2026-03-30 13:40:00+00:00,85.52999877929688
2026-03-30 13:45:00+00:00,85.3499984741211
2026-03-30 13:50:00+00:00,85.30999755859375
2026-03-30 13:55:00+00:00,85.125
2026-03-30 14:00:00+00:00,85.24500274658203
2026-03-30 14:05:00+00:00,85.19000244140625
2026-03-30 14:10:00+00:00,85.31500244140625
2026-03-30 14:15:00+00:00,85.12000274658203
2026-03-30 14:20:00+00:00,85.12000274658203
2026-03-30 14:25:00+00:00,85.05000305175781
2026-03-30 14:30:00+00:00,85.16000366210938
2026-03-30 14:35:00+00:00,85.22000122070312
2026-03-30 14:40:00+00:00,85.12000274658203
2026-03-30 14:45:00+00:00,85.29499816894531
2026-03-30 14:50:00+00:00,85.40499877929688
2026-03-30 14:55:00+00:00,85.41999816894531
2026-03-30 15:00:00+00:00,85.43499755859375
2026-03-30 15:05:00+00:00,85.33999633789062
2026-03-30 15:10:00+00:00,85.32499694824219
2026-03-30 15:15:00+00:00,85.26000213623047
2026-03-30 15:20:00+00:00,85.25
2026-03-30 15:25:00+00:00,85.30000305175781
2026-03-30 15:30:00+00:00,85.4749984741211
2026-03-30 15:35:00+00:00,85.61000061035156
2026-03-30 15:40:00+00:00,85.66999816894531
2026-03-30 15:45:00+00:00,85.68000030517578
2026-03-30 15:50:00+00:00,85.72000122070312
2026-03-30 15:55:00+00:00,85.61000061035156
2026-03-30 16:00:00+00:00,85.44000244140625
2026-03-30 16:05:00+00:00,85.47000122070312
2026-03-30 16:10:00+00:00,85.53510284423828
2026-03-30 16:15:00+00:00,85.55000305175781
2026-03-30 16:20:00+00:00,85.5199966430664
2026-03-30 16:25:00+00:00,85.4000015258789
2026-03-30 16:30:00+00:00,85.43000030517578
2026-03-30 16:35:00+00:00,85.48999786376953
2026-03-30 16:40:00+00:00,85.58000183105469
2026-03-30 16:45:00+00:00,85.4800033569336
2026-03-30 16:50:00+00:00,85.5
2026-03-30 16:55:00+00:00,85.45999908447266
2026-03-30 17:00:00+00:00,85.31500244140625
2026-03-30 17:05:00+00:00,85.36000061035156
2026-03-30 17:10:00+00:00,85.12999725341797
2026-03-30 17:15:00+00:00,85.13999938964844
2026-03-30 17:20:00+00:00,85.23999786376953
2026-03-30 17:25:00+00:00,85.21499633789062
2026-03-30 17:30:00+00:00,85.0
2026-03-30 17:35:00+00:00,85.0250015258789
2026-03-30 17:40:00+00:00,85.1500015258789
2026-03-30 17:45:00+00:00,85.0199966430664
2026-03-30 17:50:00+00:00,85.01000213623047
2026-03-30 17:55:00+00:00,84.95999908447266
2026-03-30 18:00:00+00:00,85.0199966430664
2026-03-30 18:05:00+00:00,85.0199966430664
2026-03-30 18:10:00+00:00,85.0250015258789
2026-03-30 18:15:00+00:00,85.05999755859375
2026-03-30 18:20:00+00:00,84.9749984741211
2026-03-30 18:25:00+00:00,84.94999694824219
2026-03-30 18:30:00+00:00,84.93990325927734
2026-03-30 18:35:00+00:00,84.94000244140625
2026-03-30 18:40:00+00:00,84.98500061035156
2026-03-30 18:45:00+00:00,85.0199966430664
2026-03-30 18:50:00+00:00,84.83000183105469
2026-03-30 18:55:00+00:00,84.67500305175781
2026-03-30 19:00:00+00:00,84.69000244140625
2026-03-30 19:05:00+00:00,84.68000030517578
2026-03-30 19:10:00+00:00,84.63999938964844
2026-03-30 19:15:00+00:00,84.60970306396484
2026-03-30 19:20:00+00:00,84.6500015258789
2026-03-30 19:25:00+00:00,84.72000122070312
2026-03-30 19:30:00+00:00,84.8550033569336
2026-03-30 19:35:00+00:00,84.79000091552734
2026-03-30 19:40:00+00:00,84.7699966430664
2026-03-30 19:45:00+00:00,84.82990264892578
2026-03-30 19:50:00+00:00,84.80000305175781
2026-03-30 19:55:00+00:00,84.94529724121094
2026-03-30 20:00:00+00:00,84.86
2026-03-30 20:05:00+00:00,84.85
2026-03-30 20:10:00+00:00,84.8597
2026-03-30 20:15:00+00:00,84.85
2026-03-30 20:20:00+00:00,84.72
2026-03-30 20:25:00+00:00,84.8
2026-03-30 20:30:00+00:00,84.77
2026-03-30 20:35:00+00:00,84.73
2026-03-30 20:40:00+00:00,84.7627
2026-03-30 20:45:00+00:00,84.81
2026-03-30 20:50:00+00:00,84.82
2026-03-30 20:55:00+00:00,84.86
2026-03-30 21:00:00+00:00,84.9
2026-03-30 21:05:00+00:00,84.8
2026-03-30 21:10:00+00:00,84.87
2026-03-30 21:15:00+00:00,84.86
2026-03-30 21:20:00+00:00,85.02
2026-03-30 21:25:00+00:00,84.8
2026-03-30 21:30:00+00:00,84.9479
2026-03-30 21:35:00+00:00,84.9699
2026-03-30 21:40:00+00:00,84.885
2026-03-30 21:45:00+00:00,84.9326
2026-03-30 21:50:00+00:00,84.96
2026-03-30 21:55:00+00:00,84.93
2026-03-30 22:00:00+00:00,85.04
2026-03-30 22:05:00+00:00,84.9182
2026-03-30 22:10:00+00:00,84.87
2026-03-30 22:15:00+00:00,84.8
2026-03-30 22:20:00+00:00,84.82
2026-03-30 22:25:00+00:00,84.9
2026-03-30 22:30:00+00:00,84.93
2026-03-30 22:35:00+00:00,84.94
2026-03-30 22:40:00+00:00,84.86
2026-03-30 22:45:00+00:00,84.9
2026-03-30 22:50:00+00:00,84.91
2026-03-30 22:55:00+00:00,84.91
2026-03-30 23:00:00+00:00,84.7
2026-03-30 23:05:00+00:00,84.61
2026-03-30 23:10:00+00:00,84.67
2026-03-30 23:15:00+00:00,84.8
2026-03-30 23:20:00+00:00,84.83
2026-03-30 23:25:00+00:00,84.82
2026-03-30 23:30:00+00:00,84.7901
2026-03-30 23:35:00+00:00,84.94
2026-03-30 23:40:00+00:00,85.0
2026-03-30 23:45:00+00:00,85.03
2026-03-30 23:50:00+00:00,84.945
2026-03-30 23:55:00+00:00,84.8799
2026-03-31 08:00:00+00:00,85.95
2026-03-31 08:05:00+00:00,85.95
2026-03-31 08:10:00+00:00,85.9
2026-03-31 08:15:00+00:00,85.91
2026-03-31 08:20:00+00:00,85.97
2026-03-31 08:25:00+00:00,86.039
2026-03-31 08:30:00+00:00,85.98
2026-03-31 08:35:00+00:00,86.03
2026-03-31 08:40:00+00:00,86.02
2026-03-31 08:45:00+00:00,86.0496
2026-03-31 08:50:00+00:00,86.02
2026-03-31 08:55:00+00:00,85.96
2026-03-31 09:00:00+00:00,86.03
2026-03-31 09:05:00+00:00,85.95
2026-03-31 09:10:00+00:00,85.98
2026-03-31 09:15:00+00:00,85.96
2026-03-31 09:20:00+00:00,85.9307
2026-03-31 09:25:00+00:00,85.85
2026-03-31 09:30:00+00:00,85.76
2026-03-31 09:35:00+00:00,85.66
2026-03-31 09:40:00+00:00,85.71
2026-03-31 09:45:00+00:00,85.7977
2026-03-31 09:50:00+00:00,85.76
2026-03-31 09:55:00+00:00,85.72
2026-03-31 10:00:00+00:00,85.76
2026-03-31 10:05:00+00:00,85.82
2026-03-31 10:10:00+00:00,85.78
2026-03-31 10:15:00+00:00,85.8
2026-03-31 10:20:00+00:00,85.8
2026-03-31 10:25:00+00:00,85.82
2026-03-31 10:30:00+00:00,85.73
2026-03-31 10:35:00+00:00,85.31
2026-03-31 10:40:00+00:00,85.49
2026-03-31 10:45:00+00:00,85.47
2026-03-31 10:50:00+00:00,85.56
2026-03-31 10:55:00+00:00,85.569
2026-03-31 11:00:00+00:00,85.57
2026-03-31 11:05:00+00:00,85.5205
2026-03-31 11:10:00+00:00,85.62
2026-03-31 11:15:00+00:00,85.94
2026-03-31 11:20:00+00:00,86.12
2026-03-31 11:25:00+00:00,86.13
2026-03-31 11:30:00+00:00,86.16
2026-03-31 11:35:00+00:00,86.38
2026-03-31 11:40:00+00:00,86.42
2026-03-31 11:45:00+00:00,86.28
2026-03-31 11:50:00+00:00,86.18
2026-03-31 11:55:00+00:00,86.221
2026-03-31 12:00:00+00:00,86.32
2026-03-31 12:05:00+00:00,86.41
2026-03-31 12:10:00+00:00,86.1092
2026-03-31 12:15:00+00:00,86.18
2026-03-31 12:20:00+00:00,86.1344
2026-03-31 12:25:00+00:00,86.185
2026-03-31 12:30:00+00:00,86.24
2026-03-31 12:35:00+00:00,86.285
2026-03-31 12:40:00+00:00,86.175
2026-03-31 12:45:00+00:00,86.0539
2026-03-31 12:50:00+00:00,86.08
2026-03-31 12:55:00+00:00,86.13
2026-03-31 13:00:00+00:00,85.99
2026-03-31 13:05:00+00:00,86.2
2026-03-31 13:10:00+00:00,86.22
2026-03-31 13:30:00+00:00,86.16500091552734
2026-03-31 13:35:00+00:00,86.27999877929688
2026-03-31 13:40:00+00:00,86.33999633789062
2026-03-31 13:45:00+00:00,86.36499786376953
2026-03-31 13:50:00+00:00,86.69000244140625
2026-03-31 13:55:00+00:00,86.71499633789062
2026-03-31 14:00:00+00:00,86.83499908447266
2026-03-31 14:05:00+00:00,86.66000366210938
2026-03-31 14:10:00+00:00,86.87000274658203
2026-03-31 14:15:00+00:00,86.79000091552734
2026-03-31 14:20:00+00:00,86.81700134277344
2026-03-31 14:25:00+00:00,86.92500305175781
2026-03-31 14:30:00+00:00,86.9749984741211
2026-03-31 14:35:00+00:00,86.73999786376953
2026-03-31 14:40:00+00:00,86.7249984741211
2026-03-31 14:45:00+00:00,86.62999725341797
2026-03-31 14:50:00+00:00,86.67500305175781
2026-03-31 14:55:00+00:00,86.55500030517578
2026-03-31 15:00:00+00:00,86.83000183105469
2026-03-31 15:05:00+00:00,86.8499984741211
2026-03-31 15:10:00+00:00,87.0199966430664
2026-03-31 15:15:00+00:00,86.94499969482422
2026-03-31 15:20:00+00:00,86.94000244140625
2026-03-31 15:25:00+00:00,86.7699966430664
2026-03-31 15:30:00+00:00,86.83509826660156
2026-03-31 15:35:00+00:00,86.94999694824219
2026-03-31 15:40:00+00:00,86.95999908447266
2026-03-31 15:45:00+00:00,86.88500213623047
2026-03-31 15:50:00+00:00,86.91000366210938
2026-03-31 15:55:00+00:00,86.75499725341797
2026-03-31 16:00:00+00:00,86.83999633789062
2026-03-31 16:05:00+00:00,86.94999694824219
2026-03-31 16:10:00+00:00,86.79000091552734
2026-03-31 16:15:00+00:00,86.84989929199219
2026-03-31 16:20:00+00:00,86.91000366210938
2026-03-31 16:25:00+00:00,86.90499877929688
2026-03-31 16:30:00+00:00,86.88999938964844
2026-03-31 16:35:00+00:00,87.19999694824219
2026-03-31 16:40:00+00:00,87.36000061035156
2026-03-31 16:45:00+00:00,87.37000274658203
2026-03-31 16:50:00+00:00,87.27999877929688
2026-03-31 16:55:00+00:00,87.30000305175781
2026-03-31 17:00:00+00:00,87.48989868164062
2026-03-31 17:05:00+00:00,87.30999755859375
2026-03-31 17:10:00+00:00,87.38999938964844
2026-03-31 17:15:00+00:00,87.4800033569336
2026-03-31 17:20:00+00:00,87.5199966430664
2026-03-31 17:25:00+00:00,87.4800033569336
2026-03-31 17:30:00+00:00,87.66999816894531
2026-03-31 17:35:00+00:00,87.52999877929688
2026-03-31 17:40:00+00:00,87.70500183105469
2026-03-31 17:45:00+00:00,87.76000213623047
2026-03-31 17:50:00+00:00,87.74500274658203
2026-03-31 17:55:00+00:00,87.5999984741211
2026-03-31 18:00:00+00:00,87.61000061035156
2026-03-31 18:05:00+00:00,87.80509948730469
2026-03-31 18:10:00+00:00,87.81999969482422
2026-03-31 18:15:00+00:00,87.82499694824219
2026-03-31 18:20:00+00:00,87.78500366210938
2026-03-31 18:25:00+00:00,87.80000305175781
2026-03-31 18:30:00+00:00,87.75
2026-03-31 18:35:00+00:00,87.88500213623047
2026-03-31 18:40:00+00:00,87.83999633789062
2026-03-31 18:45:00+00:00,87.80999755859375
2026-03-31 18:50:00+00:00,87.87000274658203
2026-03-31 18:55:00+00:00,87.8499984741211
2026-03-31 19:00:00+00:00,87.91000366210938
2026-03-31 19:05:00+00:00,87.75
2026-03-31 19:10:00+00:00,87.91999816894531
2026-03-31 19:15:00+00:00,87.95500183105469
2026-03-31 19:20:00+00:00,87.98999786376953
2026-03-31 19:25:00+00:00,87.95500183105469
2026-03-31 19:30:00+00:00,88.04000091552734
2026-03-31 19:35:00+00:00,88.12999725341797
2026-03-31 19:40:00+00:00,88.0999984741211
2026-03-31 19:45:00+00:00,88.1449966430664
2026-03-31 19:50:00+00:00,88.16999816894531
2026-03-31 19:55:00+00:00,88.13999938964844
2026-03-31 20:00:00+00:00,88.16
2026-03-31 20:05:00+00:00,88.07
2026-03-31 20:10:00+00:00,88.07
2026-03-31 20:15:00+00:00,88.04
2026-03-31 20:20:00+00:00,87.9385
2026-03-31 20:25:00+00:00,87.9
2026-03-31 20:30:00+00:00,87.99
2026-03-31 20:35:00+00:00,87.8586
2026-03-31 20:40:00+00:00,87.869
2026-03-31 20:45:00+00:00,87.84
2026-03-31 20:50:00+00:00,87.8333
2026-03-31 20:55:00+00:00,87.8767
2026-03-31 21:00:00+00:00,87.87
2026-03-31 21:05:00+00:00,87.92
2026-03-31 21:10:00+00:00,87.875
2026-03-31 21:15:00+00:00,87.98
2026-03-31 21:20:00+00:00,87.99
2026-03-31 21:25:00+00:00,88.0
2026-03-31 21:30:00+00:00,87.88
2026-03-31 21:35:00+00:00,88.0
2026-03-31 21:40:00+00:00,87.93
2026-03-31 21:45:00+00:00,87.9
2026-03-31 21:50:00+00:00,87.84
2026-03-31 21:55:00+00:00,87.86
2026-03-31 22:00:00+00:00,87.97
2026-03-31 22:05:00+00:00,87.7537
2026-03-31 22:10:00+00:00,87.84
2026-03-31 22:15:00+00:00,87.83
2026-03-31 22:20:00+00:00,88.03
2026-03-31 22:25:00+00:00,87.98
2026-03-31 22:30:00+00:00,87.87
2026-03-31 22:35:00+00:00,88.3
2026-03-31 22:40:00+00:00,88.2
2026-03-31 22:45:00+00:00,87.88
2026-03-31 22:50:00+00:00,87.87
2026-03-31 22:55:00+00:00,88.04
2026-03-31 23:00:00+00:00,88.0381
2026-03-31 23:05:00+00:00,87.93
2026-03-31 23:10:00+00:00,88.01
2026-03-31 23:15:00+00:00,87.9698
2026-03-31 23:20:00+00:00,87.935
2026-03-31 23:25:00+00:00,88.06
2026-03-31 23:30:00+00:00,88.2
2026-03-31 23:35:00+00:00,88.21
2026-03-31 23:40:00+00:00,88.2599
2026-03-31 23:45:00+00:00,88.23
2026-03-31 23:50:00+00:00,88.28
2026-03-31 23:55:00+00:00,88.36
2026-04-01 08:00:00+00:00,88.81
2026-04-01 08:05:00+00:00,88.82
2026-04-01 08:10:00+00:00,88.78
2026-04-01 08:15:00+00:00,88.9207
2026-04-01 08:20:00+00:00,88.97
2026-04-01 08:25:00+00:00,88.98
2026-04-01 08:30:00+00:00,89.04
2026-04-01 08:35:00+00:00,89.12
2026-04-01 08:40:00+00:00,89.02
2026-04-01 08:45:00+00:00,88.99
2026-04-01 08:50:00+00:00,88.95
2026-04-01 08:55:00+00:00,88.99
2026-04-01 09:00:00+00:00,88.9195
2026-04-01 09:05:00+00:00,88.8
2026-04-01 09:10:00+00:00,88.75
2026-04-01 09:15:00+00:00,88.71
2026-04-01 09:20:00+00:00,88.8184
2026-04-01 09:25:00+00:00,88.78
2026-04-01 09:30:00+00:00,88.68
2026-04-01 09:35:00+00:00,88.7705
2026-04-01 09:40:00+00:00,88.77
2026-04-01 09:45:00+00:00,88.9
2026-04-01 09:50:00+00:00,88.89
2026-04-01 09:55:00+00:00,88.85
2026-04-01 10:00:00+00:00,88.78
2026-04-01 10:05:00+00:00,88.78
2026-04-01 10:10:00+00:00,88.72
2026-04-01 10:15:00+00:00,88.79
2026-04-01 10:20:00+00:00,88.9089
2026-04-01 10:25:00+00:00,88.89
2026-04-01 10:30:00+00:00,88.92
2026-04-01 10:35:00+00:00,88.99
2026-04-01 10:40:00+00:00,89.0871
2026-04-01 10:45:00+00:00,89.12
2026-04-01 10:50:00+00:00,89.01
2026-04-01 10:55:00+00:00,89.0
2026-04-01 11:00:00+00:00,89.13
2026-04-01 11:05:00+00:00,89.17
2026-04-01 11:10:00+00:00,89.11
2026-04-01 11:15:00+00:00,89.23
2026-04-01 11:20:00+00:00,89.17
2026-04-01 11:25:00+00:00,89.26
2026-04-01 11:30:00+00:00,89.3099
2026-04-01 11:35:00+00:00,89.51
2026-04-01 11:40:00+00:00,89.56
2026-04-01 11:45:00+00:00,89.49
2026-04-01 11:50:00+00:00,89.54
2026-04-01 11:55:00+00:00,89.42
2026-04-01 12:00:00+00:00,89.3379
2026-04-01 12:05:00+00:00,89.25
2026-04-01 12:10:00+00:00,89.23
2026-04-01 12:15:00+00:00,89.15
2026-04-01 12:20:00+00:00,89.0692
2026-04-01 12:25:00+00:00,89.075
2026-04-01 12:30:00+00:00,89.25
2026-04-01 12:35:00+00:00,89.0642
2026-04-01 12:40:00+00:00,89.36
2026-04-01 12:45:00+00:00,89.05
2026-04-01 12:50:00+00:00,89.02
2026-04-01 12:55:00+00:00,88.88
2026-04-01 13:00:00+00:00,88.82
2026-04-01 13:05:00+00:00,88.96
2026-04-01 13:10:00+00:00,89.0
2026-04-01 13:30:00+00:00,89.15499877929688
2026-04-01 13:35:00+00:00,89.28620147705078
2026-04-01 13:40:00+00:00,89.23500061035156
2026-04-01 13:45:00+00:00,89.23999786376953
2026-04-01 13:50:00+00:00,89.20999908447266
2026-04-01 13:55:00+00:00,89.1500015258789
2026-04-01 14:00:00+00:00,89.23999786376953
2026-04-01 14:05:00+00:00,89.22000122070312
2026-04-01 14:10:00+00:00,89.25990295410156
2026-04-01 14:15:00+00:00,89.30999755859375
2026-04-01 14:20:00+00:00,89.16999816894531
2026-04-01 14:25:00+00:00,89.22000122070312
2026-04-01 14:30:00+00:00,89.26000213623047
2026-04-01 14:35:00+00:00,89.37000274658203
2026-04-01 14:40:00+00:00,89.43499755859375
2026-04-01 14:45:00+00:00,89.55000305175781
2026-04-01 14:50:00+00:00,89.69499969482422
2026-04-01 14:55:00+00:00,89.56500244140625
2026-04-01 15:00:00+00:00,89.69499969482422
2026-04-01 15:05:00+00:00,89.80999755859375
2026-04-01 15:10:00+00:00,89.62999725341797
2026-04-01 15:15:00+00:00,89.75
2026-04-01 15:20:00+00:00,89.74500274658203
2026-04-01 15:25:00+00:00,89.79900360107422
2026-04-01 15:30:00+00:00,89.93000030517578
2026-04-01 15:35:00+00:00,89.96499633789062
2026-04-01 15:40:00+00:00,90.03500366210938
2026-04-01 15:45:00+00:00,90.01000213623047
