time,XLE
2023-09-13 16:30:00+00:00,46.01639938354492
2023-09-13 17:30:00+00:00,46.06999969482422
2023-09-13 18:30:00+00:00,46.005001068115234
2023-09-13 19:30:00+00:00,46.1150016784668
2023-09-13 20:00:00+00:00,46.15
2023-09-13 21:00:00+00:00,46.175
2023-09-13 22:00:00+00:00,46.1
2023-09-13 23:00:00+00:00,46.1
2023-09-14 08:00:00+00:00,46.205
2023-09-14 09:00:00+00:00,46.3
2023-09-14 10:00:00+00:00,46.38
2023-09-14 11:00:00+00:00,46.55
2023-09-14 12:00:00+00:00,46.57
2023-09-14 13:00:00+00:00,46.595
2023-09-14 13:30:00+00:00,46.7599983215332
2023-09-14 14:30:00+00:00,46.6578483581543
2023-09-14 15:30:00+00:00,46.724998474121094
2023-09-14 16:30:00+00:00,46.75
2023-09-14 17:30:00+00:00,46.66999816894531
2023-09-14 18:30:00+00:00,46.66749954223633
2023-09-14 19:30:00+00:00,46.6775016784668
2023-09-14 20:00:00+00:00,46.755
2023-09-14 21:00:00+00:00,46.755
2023-09-14 22:00:00+00:00,46.74
2023-09-14 23:00:00+00:00,46.7
2023-09-15 08:00:00+00:00,46.885
2023-09-15 10:00:00+00:00,46.76
2023-09-15 11:00:00+00:00,46.8
2023-09-15 12:00:00+00:00,46.715
2023-09-15 13:00:00+00:00,46.525
2023-09-15 13:30:00+00:00,46.57500076293945
2023-09-15 14:30:00+00:00,46.470001220703125
2023-09-15 15:30:00+00:00,46.22999954223633
2023-09-15 16:30:00+00:00,46.13999938964844
2023-09-15 17:30:00+00:00,46.187801361083984
2023-09-15 18:30:00+00:00,46.10749816894531
2023-09-15 19:30:00+00:00,46.04499816894531
2023-09-15 20:00:00+00:00,46.115
2023-09-15 21:00:00+00:00,46.08
2023-09-15 22:00:00+00:00,46.08
2023-09-15 23:00:00+00:00,46.08
2023-09-18 08:00:00+00:00,45.885
2023-09-18 09:00:00+00:00,45.865
2023-09-18 10:00:00+00:00,45.82
2023-09-18 11:00:00+00:00,45.995
2023-09-18 12:00:00+00:00,45.98
2023-09-18 13:00:00+00:00,46.025
2023-09-18 13:30:00+00:00,46.05500030517578
2023-09-18 14:30:00+00:00,46.08000183105469
2023-09-18 15:30:00+00:00,46.099998474121094
2023-09-18 16:30:00+00:00,45.86000061035156
2023-09-18 17:30:00+00:00,45.967498779296875
2023-09-18 18:30:00+00:00,46.01750183105469
2023-09-18 19:30:00+00:00,46.029998779296875
2023-09-18 20:00:00+00:00,46.085
2023-09-18 21:00:00+00:00,46.125
2023-09-18 22:00:00+00:00,46.13
2023-09-18 23:00:00+00:00,46.125
2023-09-19 08:00:00+00:00,46.24
2023-09-19 09:00:00+00:00,46.185
2023-09-19 10:00:00+00:00,46.24
2023-09-19 11:00:00+00:00,46.2
2023-09-19 12:00:00+00:00,46.335
2023-09-19 13:00:00+00:00,46.49
2023-09-19 13:30:00+00:00,46.032501220703125
2023-09-19 14:30:00+00:00,45.834999084472656
2023-09-19 15:30:00+00:00,45.6150016784668
2023-09-19 16:30:00+00:00,45.469749450683594
2023-09-19 17:30:00+00:00,45.44499969482422
2023-09-19 18:30:00+00:00,45.50090026855469
2023-09-19 19:30:00+00:00,45.619998931884766
2023-09-19 20:00:00+00:00,45.625
2023-09-19 21:00:00+00:00,45.585
2023-09-19 22:00:00+00:00,45.525
2023-09-19 23:00:00+00:00,45.56
2023-09-20 08:00:00+00:00,45.4
2023-09-20 09:00:00+00:00,45.34
2023-09-20 10:00:00+00:00,45.475
2023-09-20 11:00:00+00:00,45.46
2023-09-20 12:00:00+00:00,45.475
2023-09-20 13:00:00+00:00,45.41
2023-09-20 13:30:00+00:00,45.779998779296875
2023-09-20 14:30:00+00:00,45.68000030517578
2023-09-20 15:30:00+00:00,45.627498626708984
2023-09-20 16:30:00+00:00,45.625
2023-09-20 17:30:00+00:00,45.57749938964844
2023-09-20 18:30:00+00:00,45.432498931884766
2023-09-20 19:30:00+00:00,45.19499969482422
2023-09-20 20:00:00+00:00,45.175
2023-09-20 21:00:00+00:00,45.165
2023-09-20 22:00:00+00:00,45.165
2023-09-20 23:00:00+00:00,45.135
2023-09-21 08:00:00+00:00,45.025
2023-09-21 09:00:00+00:00,45.01
2023-09-21 10:00:00+00:00,44.875
2023-09-21 11:00:00+00:00,44.95
2023-09-21 12:00:00+00:00,45.05
2023-09-21 13:00:00+00:00,45.38
2023-09-21 13:30:00+00:00,45.20500183105469
2023-09-21 14:30:00+00:00,44.88999938964844
2023-09-21 15:30:00+00:00,44.967498779296875
2023-09-21 16:30:00+00:00,45.005001068115234
2023-09-21 17:30:00+00:00,44.779998779296875
2023-09-21 18:30:00+00:00,44.54999923706055
2023-09-21 19:30:00+00:00,44.57500076293945
2023-09-21 20:00:00+00:00,44.55
2023-09-21 21:00:00+00:00,44.555
2023-09-21 22:00:00+00:00,44.58
2023-09-21 23:00:00+00:00,44.65
2023-09-22 08:00:00+00:00,44.65
2023-09-22 09:00:00+00:00,44.685
2023-09-22 10:00:00+00:00,44.775
2023-09-22 11:00:00+00:00,44.835
2023-09-22 12:00:00+00:00,44.925
2023-09-22 13:00:00+00:00,44.925
2023-09-22 13:30:00+00:00,45.03499984741211
2023-09-22 14:30:00+00:00,44.8849983215332
2023-09-22 15:30:00+00:00,44.717498779296875
2023-09-22 16:30:00+00:00,44.709999084472656
2023-09-22 17:30:00+00:00,44.712501525878906
2023-09-22 18:30:00+00:00,44.89500045776367
2023-09-22 19:30:00+00:00,44.630001068115234
2023-09-22 20:00:00+00:00,44.69
2023-09-22 21:00:00+00:00,44.735
2023-09-22 22:00:00+00:00,44.685
2023-09-22 23:00:00+00:00,44.68
2023-09-25 08:00:00+00:00,44.79
2023-09-25 09:00:00+00:00,44.71
2023-09-25 10:00:00+00:00,44.75
2023-09-25 11:00:00+00:00,44.75
2023-09-25 12:00:00+00:00,44.58
2023-09-25 13:00:00+00:00,44.595
2023-09-25 13:30:00+00:00,44.900001525878906
2023-09-25 14:30:00+00:00,45.084999084472656
2023-09-25 15:30:00+00:00,45.21500015258789
2023-09-25 16:30:00+00:00,45.18000030517578
2023-09-25 17:30:00+00:00,45.10749816894531
2023-09-25 18:30:00+00:00,45.154998779296875
2023-09-25 19:30:00+00:00,45.20500183105469
2023-09-25 20:00:00+00:00,45.2748
2023-09-25 21:00:00+00:00,45.275
2023-09-25 22:00:00+00:00,45.27
2023-09-25 23:00:00+00:00,45.25
2023-09-26 08:00:00+00:00,44.845
2023-09-26 09:00:00+00:00,44.875
2023-09-26 10:00:00+00:00,44.9
2023-09-26 11:00:00+00:00,45.005
2023-09-26 12:00:00+00:00,45.0
2023-09-26 13:00:00+00:00,44.95
2023-09-26 13:30:00+00:00,44.88999938964844
2023-09-26 14:30:00+00:00,44.9474983215332
2023-09-26 15:30:00+00:00,45.14250183105469
2023-09-26 16:30:00+00:00,45.08000183105469
2023-09-26 17:30:00+00:00,44.852500915527344
2023-09-26 18:30:00+00:00,44.807498931884766
2023-09-26 19:30:00+00:00,44.95000076293945
2023-09-26 20:00:00+00:00,44.995
2023-09-26 21:00:00+00:00,44.955
2023-09-26 22:00:00+00:00,45.015
2023-09-26 23:00:00+00:00,45.045
2023-09-27 08:00:00+00:00,45.205
2023-09-27 09:00:00+00:00,45.225
2023-09-27 10:00:00+00:00,45.3
2023-09-27 11:00:00+00:00,45.37
2023-09-27 12:00:00+00:00,45.47
2023-09-27 13:00:00+00:00,45.49
2023-09-27 13:30:00+00:00,45.720001220703125
2023-09-27 14:30:00+00:00,45.915000915527344
2023-09-27 15:30:00+00:00,45.880001068115234
2023-09-27 16:30:00+00:00,45.727500915527344
2023-09-27 17:30:00+00:00,45.994998931884766
2023-09-27 18:30:00+00:00,46.125
2023-09-27 19:30:00+00:00,46.06999969482422
2023-09-27 20:00:00+00:00,46.12
2023-09-27 21:00:00+00:00,46.17
2023-09-27 22:00:00+00:00,46.15
2023-09-27 23:00:00+00:00,46.18
2023-09-28 08:00:00+00:00,46.19
2023-09-28 09:00:00+00:00,46.165
2023-09-28 10:00:00+00:00,46.16
2023-09-28 11:00:00+00:00,46.215
2023-09-28 12:00:00+00:00,46.18
2023-09-28 13:00:00+00:00,46.075
2023-09-28 13:30:00+00:00,46.27000045776367
2023-09-28 14:30:00+00:00,46.36750030517578
2023-09-28 15:30:00+00:00,46.1875
2023-09-28 16:30:00+00:00,45.86000061035156
2023-09-28 17:30:00+00:00,45.95500183105469
2023-09-28 18:30:00+00:00,46.131248474121094
2023-09-28 19:30:00+00:00,46.11000061035156
2023-09-28 20:00:00+00:00,46.175
2023-09-28 21:00:00+00:00,46.17
2023-09-28 22:00:00+00:00,46.185
2023-09-28 23:00:00+00:00,46.16
2023-09-29 08:00:00+00:00,46.13
2023-09-29 09:00:00+00:00,46.11
2023-09-29 10:00:00+00:00,46.29
2023-09-29 11:00:00+00:00,46.3
2023-09-29 12:00:00+00:00,46.355
2023-09-29 13:00:00+00:00,46.225
2023-09-29 13:30:00+00:00,45.31999969482422
2023-09-29 14:30:00+00:00,45.38999938964844
2023-09-29 15:30:00+00:00,45.45500183105469
2023-09-29 16:30:00+00:00,45.2400016784668
2023-09-29 17:30:00+00:00,45.10499954223633
2023-09-29 18:30:00+00:00,45.22999954223633
2023-09-29 19:30:00+00:00,45.20500183105469
2023-09-29 20:00:00+00:00,45.195
2023-09-29 21:00:00+00:00,45.175
2023-09-29 22:00:00+00:00,45.195
2023-09-29 23:00:00+00:00,45.15
2023-10-02 08:00:00+00:00,45.275
2023-10-02 09:00:00+00:00,45.25
2023-10-02 10:00:00+00:00,45.215
2023-10-02 11:00:00+00:00,45.445
2023-10-02 12:00:00+00:00,45.25
2023-10-02 13:00:00+00:00,45.26
2023-10-02 13:30:00+00:00,44.165000915527344
2023-10-02 14:30:00+00:00,44.21500015258789
2023-10-02 15:30:00+00:00,44.224998474121094
2023-10-02 16:30:00+00:00,44.275001525878906
2023-10-02 17:30:00+00:00,44.18000030517578
2023-10-02 18:30:00+00:00,44.17499923706055
2023-10-02 19:30:00+00:00,44.31999969482422
2023-10-02 20:00:00+00:00,44.305
2023-10-02 21:00:00+00:00,44.265
2023-10-02 22:00:00+00:00,44.295
2023-10-02 23:00:00+00:00,44.235
2023-10-03 08:00:00+00:00,44.275
2023-10-03 09:00:00+00:00,44.325
2023-10-03 10:00:00+00:00,44.325
2023-10-03 11:00:00+00:00,44.2
2023-10-03 12:00:00+00:00,44.165
2023-10-03 13:00:00+00:00,44.025
2023-10-03 13:30:00+00:00,44.1775016784668
2023-10-03 14:30:00+00:00,43.96500015258789
2023-10-03 15:30:00+00:00,44.22999954223633
2023-10-03 16:30:00+00:00,44.13249969482422
2023-10-03 17:30:00+00:00,44.02000045776367
2023-10-03 18:30:00+00:00,44.224998474121094
2023-10-03 19:30:00+00:00,44.28499984741211
2023-10-03 20:00:00+00:00,44.255
2023-10-03 21:00:00+00:00,44.2
2023-10-03 22:00:00+00:00,44.205
2023-10-03 23:00:00+00:00,44.265
2023-10-04 08:00:00+00:00,44.05
2023-10-04 09:00:00+00:00,44.02
2023-10-04 10:00:00+00:00,43.94
2023-10-04 11:00:00+00:00,43.8
2023-10-04 12:00:00+00:00,43.69625
2023-10-04 13:00:00+00:00,43.82
2023-10-04 13:30:00+00:00,42.85499954223633
2023-10-04 14:30:00+00:00,43.029998779296875
2023-10-04 15:30:00+00:00,43.04499816894531
2023-10-04 16:30:00+00:00,42.73500061035156
2023-10-04 17:30:00+00:00,42.529998779296875
2023-10-04 18:30:00+00:00,42.60499954223633
2023-10-04 19:30:00+00:00,42.79499816894531
2023-10-04 20:00:00+00:00,42.7
2023-10-04 21:00:00+00:00,42.7
2023-10-04 22:00:00+00:00,42.695
2023-10-04 23:00:00+00:00,42.68
2023-10-05 08:00:00+00:00,42.655
2023-10-05 09:00:00+00:00,42.45
2023-10-05 10:00:00+00:00,42.25
2023-10-05 11:00:00+00:00,42.4
2023-10-05 12:00:00+00:00,42.605
2023-10-05 13:00:00+00:00,42.34985
2023-10-05 13:30:00+00:00,42.83000183105469
2023-10-05 14:30:00+00:00,42.72999954223633
2023-10-05 15:30:00+00:00,42.57500076293945
2023-10-05 16:30:00+00:00,42.564998626708984
2023-10-05 17:30:00+00:00,42.540000915527344
2023-10-05 18:30:00+00:00,42.60749816894531
2023-10-05 19:30:00+00:00,42.60499954223633
2023-10-05 20:00:00+00:00,42.615
2023-10-05 21:00:00+00:00,42.62
2023-10-05 22:00:00+00:00,42.635
2023-10-05 23:00:00+00:00,42.665
2023-10-06 08:00:00+00:00,42.555
2023-10-06 09:00:00+00:00,42.745
2023-10-06 10:00:00+00:00,42.83
2023-10-06 11:00:00+00:00,42.735
2023-10-06 12:00:00+00:00,42.58
2023-10-06 13:00:00+00:00,42.59
2023-10-06 13:30:00+00:00,42.4900016784668
2023-10-06 14:30:00+00:00,42.689998626708984
2023-10-06 15:30:00+00:00,43.09000015258789
2023-10-06 16:30:00+00:00,43.1349983215332
2023-10-06 17:30:00+00:00,43.20000076293945
2023-10-06 18:30:00+00:00,43.04814910888672
2023-10-06 19:30:00+00:00,42.845001220703125
2023-10-06 20:00:00+00:00,42.895
2023-10-06 21:00:00+00:00,42.845
2023-10-06 22:00:00+00:00,42.875
2023-10-06 23:00:00+00:00,42.875
2023-10-09 08:00:00+00:00,43.775
2023-10-09 09:00:00+00:00,43.75
2023-10-09 10:00:00+00:00,43.855
2023-10-09 11:00:00+00:00,43.905
2023-10-09 12:00:00+00:00,44.06
2023-10-09 13:00:00+00:00,44.015
2023-10-09 13:30:00+00:00,44.20500183105469
2023-10-09 14:30:00+00:00,44.345001220703125
2023-10-09 15:30:00+00:00,44.05495071411133
2023-10-09 16:30:00+00:00,44.189998626708984
2023-10-09 17:30:00+00:00,44.467498779296875
2023-10-09 18:30:00+00:00,44.380001068115234
2023-10-09 19:30:00+00:00,44.310001373291016
2023-10-09 20:00:00+00:00,44.385
2023-10-09 21:00:00+00:00,44.37
2023-10-09 22:00:00+00:00,44.42
2023-10-09 23:00:00+00:00,44.425
2023-10-10 08:00:00+00:00,44.315
2023-10-10 09:00:00+00:00,44.5
2023-10-10 10:00:00+00:00,44.325
2023-10-10 11:00:00+00:00,44.34
2023-10-10 12:00:00+00:00,44.375
2023-10-10 13:00:00+00:00,44.36
2023-10-10 13:30:00+00:00,44.21500015258789
2023-10-10 14:30:00+00:00,44.494998931884766
2023-10-10 15:30:00+00:00,44.54750061035156
2023-10-10 16:30:00+00:00,44.560001373291016
2023-10-10 17:30:00+00:00,44.47999954223633
2023-10-10 18:30:00+00:00,44.415000915527344
2023-10-10 19:30:00+00:00,44.345001220703125
2023-10-10 20:00:00+00:00,44.355
2023-10-10 21:00:00+00:00,44.275
2023-10-10 22:00:00+00:00,44.285
2023-10-10 23:00:00+00:00,44.235
2023-10-11 08:00:00+00:00,44.405
2023-10-11 09:00:00+00:00,44.435
2023-10-11 10:00:00+00:00,44.435
2023-10-11 11:00:00+00:00,44.3
2023-10-11 12:00:00+00:00,44.01
2023-10-11 13:00:00+00:00,43.895
2023-10-11 13:30:00+00:00,43.622501373291016
2023-10-11 14:30:00+00:00,43.48500061035156
2023-10-11 15:30:00+00:00,43.56999969482422
2023-10-11 16:30:00+00:00,43.63249969482422
2023-10-11 17:30:00+00:00,43.68000030517578
2023-10-11 18:30:00+00:00,43.70000076293945
2023-10-11 19:30:00+00:00,43.810001373291016
2023-10-11 20:00:00+00:00,43.685
2023-10-11 21:00:00+00:00,43.71
2023-10-11 22:00:00+00:00,43.74
2023-10-11 23:00:00+00:00,43.695
2023-10-12 08:00:00+00:00,44.03
2023-10-12 09:00:00+00:00,44.09
2023-10-12 10:00:00+00:00,44.26
2023-10-12 11:00:00+00:00,44.2
2023-10-12 12:00:00+00:00,44.325
2023-10-12 13:00:00+00:00,44.26
2023-10-12 13:30:00+00:00,44.03499984741211
2023-10-12 14:30:00+00:00,44.00749969482422
2023-10-12 15:30:00+00:00,44.01250076293945
2023-10-12 16:30:00+00:00,43.80500030517578
2023-10-12 17:30:00+00:00,43.775001525878906
2023-10-12 18:30:00+00:00,43.939998626708984
2023-10-12 19:30:00+00:00,43.834999084472656
2023-10-12 20:00:00+00:00,43.815
2023-10-12 21:00:00+00:00,43.895
2023-10-12 22:00:00+00:00,43.86
2023-10-12 23:00:00+00:00,43.85
2023-10-13 08:00:00+00:00,44.3
2023-10-13 09:00:00+00:00,44.45
2023-10-13 10:00:00+00:00,44.435
2023-10-13 11:00:00+00:00,44.4
2023-10-13 12:00:00+00:00,44.535
2023-10-13 13:00:00+00:00,44.56
2023-10-13 13:30:00+00:00,44.63999938964844
2023-10-13 14:30:00+00:00,44.685001373291016
2023-10-13 15:30:00+00:00,44.900001525878906
2023-10-13 16:30:00+00:00,44.77000045776367
2023-10-13 17:30:00+00:00,44.95249938964844
2023-10-13 18:30:00+00:00,44.8650016784668
2023-10-13 19:30:00+00:00,44.790000915527344
2023-10-13 20:00:00+00:00,44.79
2023-10-13 21:00:00+00:00,44.845
2023-10-13 22:00:00+00:00,44.8699
2023-10-13 23:00:00+00:00,44.89
2023-10-16 08:00:00+00:00,44.835
2023-10-16 09:00:00+00:00,45.025
2023-10-16 10:00:00+00:00,45.185
2023-10-16 11:00:00+00:00,45.125
2023-10-16 12:00:00+00:00,45.22835
2023-10-16 13:00:00+00:00,45.155
2023-10-16 13:30:00+00:00,44.877498626708984
2023-10-16 14:30:00+00:00,45.125
2023-10-16 15:30:00+00:00,45.032501220703125
2023-10-16 16:30:00+00:00,45.1150016784668
2023-10-16 17:30:00+00:00,45.08000183105469
2023-10-16 18:30:00+00:00,45.18000030517578
2023-10-16 19:30:00+00:00,45.11000061035156
2023-10-16 20:00:00+00:00,45.125
2023-10-16 21:00:00+00:00,45.135
2023-10-16 22:00:00+00:00,45.12
2023-10-16 23:00:00+00:00,45.12
2023-10-17 08:00:00+00:00,45.095
2023-10-17 09:00:00+00:00,45.0
2023-10-17 10:00:00+00:00,44.995
2023-10-17 11:00:00+00:00,45.085
2023-10-17 12:00:00+00:00,45.04
2023-10-17 13:00:00+00:00,44.985
2023-10-17 13:30:00+00:00,45.55500030517578
2023-10-17 14:30:00+00:00,45.525001525878906
2023-10-17 15:30:00+00:00,45.502498626708984
2023-10-17 16:30:00+00:00,45.435001373291016
2023-10-17 17:30:00+00:00,45.61249923706055
2023-10-17 18:30:00+00:00,45.587501525878906
2023-10-17 19:30:00+00:00,45.5724983215332
2023-10-17 20:00:00+00:00,45.665
2023-10-17 21:00:00+00:00,45.645
2023-10-17 22:00:00+00:00,45.72
2023-10-17 23:00:00+00:00,45.74
2023-10-18 08:00:00+00:00,45.925
2023-10-18 09:00:00+00:00,46.07
2023-10-18 10:00:00+00:00,46.025
2023-10-18 11:00:00+00:00,45.97
2023-10-18 12:00:00+00:00,45.87
2023-10-18 13:00:00+00:00,45.755
2023-10-18 13:30:00+00:00,45.980350494384766
2023-10-18 14:30:00+00:00,46.06999969482422
2023-10-18 15:30:00+00:00,45.869998931884766
2023-10-18 16:30:00+00:00,46.06999969482422
2023-10-18 17:30:00+00:00,45.9900016784668
2023-10-18 18:30:00+00:00,45.89500045776367
2023-10-18 19:30:00+00:00,45.97999954223633
2023-10-18 20:00:00+00:00,46.02
2023-10-18 21:00:00+00:00,46.01
2023-10-18 22:00:00+00:00,46.09
2023-10-18 23:00:00+00:00,46.045
2023-10-19 08:00:00+00:00,45.66
2023-10-19 09:00:00+00:00,45.465
2023-10-19 10:00:00+00:00,45.565
2023-10-19 11:00:00+00:00,45.645
2023-10-19 12:00:00+00:00,45.725
2023-10-19 13:00:00+00:00,45.65
2023-10-19 13:30:00+00:00,45.86000061035156
2023-10-19 14:30:00+00:00,46.119998931884766
2023-10-19 15:30:00+00:00,46.15999984741211
2023-10-19 16:30:00+00:00,46.255001068115234
2023-10-19 17:30:00+00:00,45.994998931884766
2023-10-19 18:30:00+00:00,45.95000076293945
2023-10-19 19:30:00+00:00,45.904998779296875
2023-10-19 20:00:00+00:00,45.83
2023-10-19 21:00:00+00:00,45.825
2023-10-19 22:00:00+00:00,45.815
2023-10-19 23:00:00+00:00,45.8154
2023-10-20 08:00:00+00:00,45.855
2023-10-20 09:00:00+00:00,45.9
2023-10-20 10:00:00+00:00,45.895
2023-10-20 11:00:00+00:00,45.95
2023-10-20 12:00:00+00:00,45.87
2023-10-20 13:00:00+00:00,45.91
2023-10-20 13:30:00+00:00,45.122501373291016
2023-10-20 14:30:00+00:00,45.35499954223633
2023-10-20 15:30:00+00:00,45.40250015258789
2023-10-20 16:30:00+00:00,45.279998779296875
2023-10-20 17:30:00+00:00,45.27000045776367
2023-10-20 18:30:00+00:00,45.22249984741211
2023-10-20 19:30:00+00:00,45.119998931884766
2023-10-20 20:00:00+00:00,45.14
2023-10-20 21:00:00+00:00,45.065
2023-10-20 22:00:00+00:00,45.14
2023-10-20 23:00:00+00:00,45.13
2023-10-23 08:00:00+00:00,45.075
2023-10-23 09:00:00+00:00,44.96
2023-10-23 10:00:00+00:00,44.745
2023-10-23 11:00:00+00:00,44.725
2023-10-23 12:00:00+00:00,44.7
2023-10-23 13:00:00+00:00,44.585
2023-10-23 13:30:00+00:00,44.45500183105469
2023-10-23 14:30:00+00:00,44.70500183105469
2023-10-23 15:30:00+00:00,44.38249969482422
2023-10-23 16:30:00+00:00,44.3650016784668
2023-10-23 17:30:00+00:00,44.275001525878906
2023-10-23 18:30:00+00:00,44.342498779296875
2023-10-23 19:30:00+00:00,44.400001525878906
2023-10-23 20:00:00+00:00,44.4575
2023-10-23 21:00:00+00:00,44.5
2023-10-23 22:00:00+00:00,44.525
2023-10-23 23:00:00+00:00,44.545
2023-10-24 08:00:00+00:00,44.36
2023-10-24 09:00:00+00:00,44.48
2023-10-24 10:00:00+00:00,44.635
2023-10-24 11:00:00+00:00,44.585
2023-10-24 12:00:00+00:00,44.6
2023-10-24 13:00:00+00:00,44.585
2023-10-24 13:30:00+00:00,44.31999969482422
2023-10-24 14:30:00+00:00,44.11000061035156
2023-10-24 15:30:00+00:00,43.915000915527344
2023-10-24 16:30:00+00:00,43.962501525878906
2023-10-24 17:30:00+00:00,43.97999954223633
2023-10-24 18:30:00+00:00,43.939998626708984
2023-10-24 19:30:00+00:00,43.77000045776367
2023-10-24 20:00:00+00:00,43.79
2023-10-24 21:00:00+00:00,43.75
2023-10-24 22:00:00+00:00,43.75
2023-10-24 23:00:00+00:00,43.75
2023-10-25 08:00:00+00:00,43.63
2023-10-25 09:00:00+00:00,43.82
2023-10-25 10:00:00+00:00,43.775
2023-10-25 11:00:00+00:00,43.845
2023-10-25 12:00:00+00:00,43.945
2023-10-25 13:00:00+00:00,43.87845
2023-10-25 13:30:00+00:00,43.685001373291016
2023-10-25 14:30:00+00:00,43.60499954223633
2023-10-25 15:30:00+00:00,43.61249923706055
2023-10-25 16:30:00+00:00,43.625
2023-10-25 17:30:00+00:00,43.72999954223633
2023-10-25 18:30:00+00:00,43.77000045776367
2023-10-25 19:30:00+00:00,43.685001373291016
2023-10-25 20:00:00+00:00,43.76
2023-10-25 21:00:00+00:00,43.665
2023-10-25 22:00:00+00:00,43.605
2023-10-25 23:00:00+00:00,43.685
2023-10-26 08:00:00+00:00,43.695
2023-10-26 09:00:00+00:00,43.695
2023-10-26 10:00:00+00:00,43.67
2023-10-26 11:00:00+00:00,43.4
2023-10-26 12:00:00+00:00,43.21
2023-10-26 13:00:00+00:00,43.4
2023-10-26 13:30:00+00:00,43.30500030517578
2023-10-26 14:30:00+00:00,43.244998931884766
2023-10-26 15:30:00+00:00,43.14500045776367
2023-10-26 16:30:00+00:00,43.119998931884766
2023-10-26 17:30:00+00:00,43.224998474121094
2023-10-26 18:30:00+00:00,43.349998474121094
2023-10-26 19:30:00+00:00,43.3651008605957
2023-10-26 20:00:00+00:00,43.445
2023-10-26 21:00:00+00:00,43.53
2023-10-26 22:00:00+00:00,43.545
2023-10-26 23:00:00+00:00,43.455
2023-10-27 08:00:00+00:00,43.805
2023-10-27 09:00:00+00:00,43.8
2023-10-27 10:00:00+00:00,43.47
2023-10-27 11:00:00+00:00,43.245
2023-10-27 12:00:00+00:00,43.255
2023-10-27 13:00:00+00:00,43.21
2023-10-27 13:30:00+00:00,42.45000076293945
2023-10-27 14:30:00+00:00,42.345001220703125
2023-10-27 15:30:00+00:00,42.29499816894531
2023-10-27 16:30:00+00:00,42.369998931884766
2023-10-27 17:30:00+00:00,42.47999954223633
2023-10-27 18:30:00+00:00,42.29750061035156
2023-10-27 19:30:00+00:00,42.34000015258789
2023-10-27 20:00:00+00:00,42.37
2023-10-27 21:00:00+00:00,42.385
2023-10-27 22:00:00+00:00,42.35
2023-10-27 23:00:00+00:00,42.375
2023-10-30 08:00:00+00:00,42.135
2023-10-30 09:00:00+00:00,42.295
2023-10-30 10:00:00+00:00,42.45
2023-10-30 11:00:00+00:00,42.48
2023-10-30 12:00:00+00:00,42.325
2023-10-30 13:00:00+00:00,42.39
2023-10-30 13:30:00+00:00,42.255001068115234
2023-10-30 14:30:00+00:00,42.09000015258789
2023-10-30 15:30:00+00:00,42.20000076293945
2023-10-30 16:30:00+00:00,42.23749923706055
2023-10-30 17:30:00+00:00,42.244998931884766
2023-10-30 18:30:00+00:00,42.412498474121094
2023-10-30 19:30:00+00:00,42.46500015258789
2023-10-30 20:00:00+00:00,42.47
2023-10-30 21:00:00+00:00,42.485
2023-10-30 22:00:00+00:00,42.46
2023-10-30 23:00:00+00:00,42.485
2023-10-31 08:00:00+00:00,42.425
2023-10-31 09:00:00+00:00,42.39
2023-10-31 10:00:00+00:00,42.535
2023-10-31 11:00:00+00:00,42.455
2023-10-31 12:00:00+00:00,42.525
2023-10-31 13:00:00+00:00,42.51
2023-10-31 13:30:00+00:00,42.494998931884766
2023-10-31 14:30:00+00:00,42.54999923706055
2023-10-31 15:30:00+00:00,42.44499969482422
2023-10-31 16:30:00+00:00,42.48500061035156
2023-10-31 17:30:00+00:00,42.400001525878906
2023-10-31 18:30:00+00:00,42.50749969482422
2023-10-31 19:30:00+00:00,42.595001220703125
2023-10-31 20:00:00+00:00,42.505
2023-10-31 21:00:00+00:00,42.595
2023-10-31 22:00:00+00:00,42.595
2023-10-31 23:00:00+00:00,42.575
2023-11-01 08:00:00+00:00,42.575
2023-11-01 10:00:00+00:00,42.68
2023-11-01 11:00:00+00:00,42.685
2023-11-01 12:00:00+00:00,42.775
2023-11-01 13:00:00+00:00,42.89
2023-11-01 13:30:00+00:00,42.977500915527344
2023-11-01 14:30:00+00:00,42.88750076293945
2023-11-01 15:30:00+00:00,42.81999969482422
