time,GDXJ
2023-09-19 22:00:00+00:00,35.05
2023-09-19 23:00:00+00:00,35.08
2023-09-20 11:00:00+00:00,35.1
2023-09-20 12:00:00+00:00,35.07
2023-09-20 13:00:00+00:00,35.14
2023-09-20 13:30:00+00:00,35.650001525878906
2023-09-20 14:30:00+00:00,35.779998779296875
2023-09-20 15:30:00+00:00,35.915000915527344
2023-09-20 16:30:00+00:00,35.7599983215332
2023-09-20 17:30:00+00:00,35.564998626708984
2023-09-20 18:30:00+00:00,35.38999938964844
2023-09-20 19:30:00+00:00,35.22999954223633
2023-09-20 20:00:00+00:00,35.13
2023-09-20 21:00:00+00:00,35.15
2023-09-20 22:00:00+00:00,35.17
2023-09-20 23:00:00+00:00,35.1
2023-09-21 11:00:00+00:00,34.85
2023-09-21 12:00:00+00:00,34.61
2023-09-21 13:00:00+00:00,34.49
2023-09-21 13:30:00+00:00,34.58089828491211
2023-09-21 14:30:00+00:00,34.380001068115234
2023-09-21 15:30:00+00:00,34.28499984741211
2023-09-21 16:30:00+00:00,34.5099983215332
2023-09-21 17:30:00+00:00,34.44499969482422
2023-09-21 18:30:00+00:00,34.29800033569336
2023-09-21 19:30:00+00:00,34.2400016784668
2023-09-21 20:00:00+00:00,34.25
2023-09-21 21:00:00+00:00,34.21
2023-09-21 22:00:00+00:00,34.26
2023-09-21 23:00:00+00:00,34.21
2023-09-22 08:00:00+00:00,34.54
2023-09-22 09:00:00+00:00,34.31
2023-09-22 11:00:00+00:00,34.6
2023-09-22 12:00:00+00:00,34.56
2023-09-22 13:00:00+00:00,34.58
2023-09-22 13:30:00+00:00,34.720001220703125
2023-09-22 14:30:00+00:00,34.46500015258789
2023-09-22 15:30:00+00:00,34.36000061035156
2023-09-22 16:30:00+00:00,34.36000061035156
2023-09-22 17:30:00+00:00,34.220001220703125
2023-09-22 18:30:00+00:00,34.27000045776367
2023-09-22 19:30:00+00:00,34.16999816894531
2023-09-22 20:00:00+00:00,34.13
2023-09-22 21:00:00+00:00,34.12
2023-09-22 22:00:00+00:00,34.13
2023-09-22 23:00:00+00:00,34.3
2023-09-25 10:00:00+00:00,34.65
2023-09-25 11:00:00+00:00,34.22
2023-09-25 12:00:00+00:00,34.1
2023-09-25 13:00:00+00:00,34.13
2023-09-25 13:30:00+00:00,33.43000030517578
2023-09-25 14:30:00+00:00,33.68000030517578
2023-09-25 15:30:00+00:00,33.685001373291016
2023-09-25 16:30:00+00:00,33.60499954223633
2023-09-25 17:30:00+00:00,33.5
2023-09-25 18:30:00+00:00,33.599998474121094
2023-09-25 19:30:00+00:00,33.72999954223633
2023-09-25 20:00:00+00:00,33.72
2023-09-25 21:00:00+00:00,33.72
2023-09-25 22:00:00+00:00,33.7
2023-09-25 23:00:00+00:00,33.63
2023-09-26 11:00:00+00:00,33.67
2023-09-26 12:00:00+00:00,33.6
2023-09-26 13:00:00+00:00,33.5
2023-09-26 13:30:00+00:00,33.34000015258789
2023-09-26 14:30:00+00:00,32.935001373291016
2023-09-26 15:30:00+00:00,33.005001068115234
2023-09-26 16:30:00+00:00,32.860198974609375
2023-09-26 17:30:00+00:00,32.71500015258789
2023-09-26 18:30:00+00:00,32.73500061035156
2023-09-26 19:30:00+00:00,32.61000061035156
2023-09-26 20:00:00+00:00,32.65
2023-09-26 21:00:00+00:00,32.66
2023-09-26 22:00:00+00:00,32.8
2023-09-26 23:00:00+00:00,32.69
2023-09-27 08:00:00+00:00,32.94
2023-09-27 10:00:00+00:00,32.75
2023-09-27 11:00:00+00:00,32.63
2023-09-27 12:00:00+00:00,32.5
2023-09-27 13:00:00+00:00,32.58
2023-09-27 13:30:00+00:00,32.43000030517578
2023-09-27 14:30:00+00:00,32.14500045776367
2023-09-27 15:30:00+00:00,31.895000457763672
2023-09-27 16:30:00+00:00,31.709999084472656
2023-09-27 17:30:00+00:00,31.94499969482422
2023-09-27 18:30:00+00:00,32.1150016784668
2023-09-27 19:30:00+00:00,32.06999969482422
2023-09-27 20:00:00+00:00,32.05
2023-09-27 21:00:00+00:00,32.04
2023-09-27 22:00:00+00:00,32.08
2023-09-27 23:00:00+00:00,32.08
2023-09-28 08:00:00+00:00,32.08
2023-09-28 11:00:00+00:00,32.22
2023-09-28 12:00:00+00:00,32.14
2023-09-28 13:00:00+00:00,32.1
2023-09-28 13:30:00+00:00,32.08000183105469
2023-09-28 14:30:00+00:00,31.920000076293945
2023-09-28 15:30:00+00:00,32.119998931884766
2023-09-28 16:30:00+00:00,31.969999313354492
2023-09-28 17:30:00+00:00,32.244998931884766
2023-09-28 18:30:00+00:00,32.279998779296875
2023-09-28 19:30:00+00:00,32.369998931884766
2023-09-28 20:00:00+00:00,32.38
2023-09-28 21:00:00+00:00,32.4
2023-09-28 22:00:00+00:00,32.32
2023-09-28 23:00:00+00:00,32.5
2023-09-29 08:00:00+00:00,32.66
2023-09-29 10:00:00+00:00,32.9
2023-09-29 11:00:00+00:00,32.72
2023-09-29 12:00:00+00:00,32.67
2023-09-29 13:00:00+00:00,32.81
2023-09-29 13:30:00+00:00,32.459999084472656
2023-09-29 14:30:00+00:00,32.33000183105469
2023-09-29 15:30:00+00:00,32.35969924926758
2023-09-29 16:30:00+00:00,32.09000015258789
2023-09-29 17:30:00+00:00,31.889999389648438
2023-09-29 18:30:00+00:00,32.22999954223633
2023-09-29 19:30:00+00:00,32.22999954223633
2023-09-29 20:00:00+00:00,32.33
2023-09-29 21:00:00+00:00,32.29
2023-09-29 22:00:00+00:00,32.23
2023-09-29 23:00:00+00:00,32.23
2023-10-02 08:00:00+00:00,32.23
2023-10-02 09:00:00+00:00,31.74
2023-10-02 10:00:00+00:00,31.81
2023-10-02 11:00:00+00:00,31.95
2023-10-02 12:00:00+00:00,31.98
2023-10-02 13:00:00+00:00,31.93
2023-10-02 13:30:00+00:00,31.309999465942383
2023-10-02 14:30:00+00:00,31.329999923706055
2023-10-02 15:30:00+00:00,31.139999389648438
2023-10-02 16:30:00+00:00,31.020000457763672
2023-10-02 17:30:00+00:00,30.979999542236328
2023-10-02 18:30:00+00:00,30.975000381469727
2023-10-02 19:30:00+00:00,31.059999465942383
2023-10-02 20:00:00+00:00,31.01
2023-10-02 21:00:00+00:00,31.18
2023-10-02 22:00:00+00:00,31.02
2023-10-02 23:00:00+00:00,31.02
2023-10-03 08:00:00+00:00,31.0
2023-10-03 09:00:00+00:00,31.04
2023-10-03 11:00:00+00:00,30.75
2023-10-03 12:00:00+00:00,31.0
2023-10-03 13:00:00+00:00,30.91
2023-10-03 13:30:00+00:00,30.979999542236328
2023-10-03 14:30:00+00:00,31.049999237060547
2023-10-03 15:30:00+00:00,31.34000015258789
2023-10-03 16:30:00+00:00,31.260000228881836
2023-10-03 17:30:00+00:00,31.09000015258789
2023-10-03 18:30:00+00:00,31.25
2023-10-03 19:30:00+00:00,31.149999618530273
2023-10-03 20:00:00+00:00,31.18
2023-10-03 21:00:00+00:00,31.27
2023-10-03 22:00:00+00:00,31.2
2023-10-03 23:00:00+00:00,31.38
2023-10-04 08:00:00+00:00,31.01
2023-10-04 11:00:00+00:00,31.3
2023-10-04 12:00:00+00:00,31.36
2023-10-04 13:00:00+00:00,31.44
2023-10-04 13:30:00+00:00,30.625
2023-10-04 14:30:00+00:00,30.860000610351562
2023-10-04 15:30:00+00:00,30.7549991607666
2023-10-04 16:30:00+00:00,30.575000762939453
2023-10-04 17:30:00+00:00,30.55500030517578
2023-10-04 18:30:00+00:00,30.719999313354492
2023-10-04 19:30:00+00:00,30.81999969482422
2023-10-04 20:00:00+00:00,30.82
2023-10-04 21:00:00+00:00,30.83
2023-10-04 22:00:00+00:00,30.85
2023-10-04 23:00:00+00:00,30.88
2023-10-05 08:00:00+00:00,30.75
2023-10-05 09:00:00+00:00,30.81
2023-10-05 11:00:00+00:00,30.79
2023-10-05 12:00:00+00:00,30.85
2023-10-05 13:00:00+00:00,30.71
2023-10-05 13:30:00+00:00,30.8799991607666
2023-10-05 14:30:00+00:00,30.735000610351562
2023-10-05 15:30:00+00:00,30.790000915527344
2023-10-05 16:30:00+00:00,30.780000686645508
2023-10-05 17:30:00+00:00,30.969999313354492
2023-10-05 18:30:00+00:00,31.059999465942383
2023-10-05 19:30:00+00:00,31.15999984741211
2023-10-05 20:00:00+00:00,31.19
2023-10-05 21:00:00+00:00,31.19
2023-10-05 22:00:00+00:00,31.12
2023-10-05 23:00:00+00:00,31.14
2023-10-06 10:00:00+00:00,31.18
2023-10-06 11:00:00+00:00,31.28
2023-10-06 12:00:00+00:00,31.2
2023-10-06 13:00:00+00:00,30.89
2023-10-06 13:30:00+00:00,31.424999237060547
2023-10-06 14:30:00+00:00,31.659900665283203
2023-10-06 15:30:00+00:00,31.770000457763672
2023-10-06 16:30:00+00:00,31.8799991607666
2023-10-06 17:30:00+00:00,32.09000015258789
2023-10-06 18:30:00+00:00,31.969999313354492
2023-10-06 19:30:00+00:00,31.829999923706055
2023-10-06 20:00:00+00:00,31.84
2023-10-06 21:00:00+00:00,31.81
2023-10-06 22:00:00+00:00,31.9
2023-10-06 23:00:00+00:00,31.85
2023-10-09 08:00:00+00:00,32.28
2023-10-09 11:00:00+00:00,32.36
2023-10-09 12:00:00+00:00,32.37
2023-10-09 13:00:00+00:00,32.39
2023-10-09 13:30:00+00:00,32.54999923706055
2023-10-09 14:30:00+00:00,32.619998931884766
2023-10-09 15:30:00+00:00,32.39500045776367
2023-10-09 16:30:00+00:00,32.40999984741211
2023-10-09 17:30:00+00:00,32.54999923706055
2023-10-09 18:30:00+00:00,32.650001525878906
2023-10-09 19:30:00+00:00,32.619998931884766
2023-10-09 20:00:00+00:00,32.66
2023-10-09 21:00:00+00:00,32.66
2023-10-09 22:00:00+00:00,32.67
2023-10-09 23:00:00+00:00,32.66
2023-10-10 09:00:00+00:00,32.63
2023-10-10 10:00:00+00:00,32.67
2023-10-10 11:00:00+00:00,32.63
2023-10-10 12:00:00+00:00,32.66
2023-10-10 13:00:00+00:00,32.58
2023-10-10 13:30:00+00:00,32.83000183105469
2023-10-10 14:30:00+00:00,32.779998779296875
2023-10-10 15:30:00+00:00,32.880001068115234
2023-10-10 16:30:00+00:00,32.81999969482422
2023-10-10 17:30:00+00:00,32.7400016784668
2023-10-10 18:30:00+00:00,32.73500061035156
2023-10-10 19:30:00+00:00,32.86000061035156
2023-10-10 20:00:00+00:00,32.88
2023-10-10 21:00:00+00:00,32.8
2023-10-10 22:00:00+00:00,32.86
2023-10-10 23:00:00+00:00,32.75
2023-10-11 08:00:00+00:00,33.03
2023-10-11 10:00:00+00:00,33.1
2023-10-11 11:00:00+00:00,33.15
2023-10-11 12:00:00+00:00,33.15
2023-10-11 13:00:00+00:00,33.25
2023-10-11 13:30:00+00:00,33.15999984741211
2023-10-11 14:30:00+00:00,33.02000045776367
2023-10-11 15:30:00+00:00,33.15999984741211
2023-10-11 16:30:00+00:00,33.130001068115234
2023-10-11 17:30:00+00:00,33.040000915527344
2023-10-11 18:30:00+00:00,33.255001068115234
2023-10-11 19:30:00+00:00,33.349998474121094
2023-10-11 20:00:00+00:00,33.3
2023-10-11 21:00:00+00:00,33.36
2023-10-11 22:00:00+00:00,33.36
2023-10-11 23:00:00+00:00,33.39
2023-10-12 08:00:00+00:00,33.56
2023-10-12 11:00:00+00:00,33.46
2023-10-12 12:00:00+00:00,33.53
2023-10-12 13:00:00+00:00,33.25
2023-10-12 13:30:00+00:00,32.68000030517578
2023-10-12 14:30:00+00:00,32.470001220703125
2023-10-12 15:30:00+00:00,32.47999954223633
2023-10-12 16:30:00+00:00,32.2599983215332
2023-10-12 17:30:00+00:00,32.189998626708984
2023-10-12 18:30:00+00:00,32.25
2023-10-12 19:30:00+00:00,32.2599983215332
2023-10-12 20:00:00+00:00,32.23
2023-10-12 21:00:00+00:00,32.25
2023-10-12 22:00:00+00:00,32.25
2023-10-12 23:00:00+00:00,32.25
2023-10-13 08:00:00+00:00,32.78
2023-10-13 09:00:00+00:00,32.82
2023-10-13 10:00:00+00:00,32.9
2023-10-13 11:00:00+00:00,32.85
2023-10-13 12:00:00+00:00,33.2
2023-10-13 13:00:00+00:00,33.37
2023-10-13 13:30:00+00:00,33.77000045776367
2023-10-13 14:30:00+00:00,34.040000915527344
2023-10-13 15:30:00+00:00,34.02000045776367
2023-10-13 16:30:00+00:00,33.970001220703125
2023-10-13 17:30:00+00:00,34.04499816894531
2023-10-13 18:30:00+00:00,33.869998931884766
2023-10-13 19:30:00+00:00,33.88999938964844
2023-10-13 20:00:00+00:00,33.96
2023-10-13 21:00:00+00:00,33.99
2023-10-13 22:00:00+00:00,33.8015
2023-10-13 23:00:00+00:00,33.9
2023-10-16 08:00:00+00:00,33.5
2023-10-16 11:00:00+00:00,33.39
2023-10-16 12:00:00+00:00,33.84
2023-10-16 13:00:00+00:00,33.73
2023-10-16 13:30:00+00:00,33.915000915527344
2023-10-16 14:30:00+00:00,34.20000076293945
2023-10-16 15:30:00+00:00,34.15999984741211
2023-10-16 16:30:00+00:00,34.095001220703125
2023-10-16 17:30:00+00:00,34.029998779296875
2023-10-16 18:30:00+00:00,34.1150016784668
2023-10-16 19:30:00+00:00,34.0099983215332
2023-10-16 20:00:00+00:00,33.99
2023-10-16 21:00:00+00:00,33.96
2023-10-16 22:00:00+00:00,34.0
2023-10-16 23:00:00+00:00,33.98
2023-10-17 09:00:00+00:00,34.09
2023-10-17 10:00:00+00:00,34.1
2023-10-17 11:00:00+00:00,33.98
2023-10-17 12:00:00+00:00,34.17
2023-10-17 13:00:00+00:00,34.06
2023-10-17 13:30:00+00:00,34.560001373291016
2023-10-17 14:30:00+00:00,34.529998779296875
2023-10-17 15:30:00+00:00,34.63999938964844
2023-10-17 16:30:00+00:00,34.5099983215332
2023-10-17 17:30:00+00:00,34.439998626708984
2023-10-17 18:30:00+00:00,34.599998474121094
2023-10-17 19:30:00+00:00,34.630001068115234
2023-10-17 20:00:00+00:00,34.62
2023-10-17 21:00:00+00:00,34.59
2023-10-17 22:00:00+00:00,34.63
2023-10-17 23:00:00+00:00,34.6
2023-10-18 08:00:00+00:00,35.0
2023-10-18 09:00:00+00:00,35.0
2023-10-18 10:00:00+00:00,35.07
2023-10-18 11:00:00+00:00,35.07
2023-10-18 12:00:00+00:00,35.16
2023-10-18 13:00:00+00:00,35.14
2023-10-18 13:30:00+00:00,34.709999084472656
2023-10-18 14:30:00+00:00,34.494998931884766
2023-10-18 15:30:00+00:00,34.61000061035156
2023-10-18 16:30:00+00:00,34.779998779296875
2023-10-18 17:30:00+00:00,34.56999969482422
2023-10-18 18:30:00+00:00,34.4900016784668
2023-10-18 19:30:00+00:00,34.56999969482422
2023-10-18 20:00:00+00:00,34.58
2023-10-18 21:00:00+00:00,34.67
2023-10-18 22:00:00+00:00,34.61
2023-10-18 23:00:00+00:00,34.59
2023-10-19 08:00:00+00:00,34.51
2023-10-19 09:00:00+00:00,34.31
2023-10-19 10:00:00+00:00,34.6
2023-10-19 11:00:00+00:00,34.59
2023-10-19 12:00:00+00:00,34.61
2023-10-19 13:00:00+00:00,34.65
2023-10-19 13:30:00+00:00,34.33000183105469
2023-10-19 14:30:00+00:00,34.459999084472656
2023-10-19 15:30:00+00:00,34.349998474121094
2023-10-19 16:30:00+00:00,34.7400016784668
2023-10-19 17:30:00+00:00,34.68000030517578
2023-10-19 18:30:00+00:00,34.72999954223633
2023-10-19 19:30:00+00:00,34.80500030517578
2023-10-19 20:00:00+00:00,34.81
2023-10-19 21:00:00+00:00,34.88
2023-10-19 22:00:00+00:00,34.83
2023-10-19 23:00:00+00:00,34.89
2023-10-20 08:00:00+00:00,35.25
2023-10-20 09:00:00+00:00,34.99
2023-10-20 11:00:00+00:00,35.065
2023-10-20 12:00:00+00:00,34.82
2023-10-20 13:00:00+00:00,34.94
2023-10-20 13:30:00+00:00,35.36000061035156
2023-10-20 14:30:00+00:00,35.599998474121094
2023-10-20 15:30:00+00:00,35.27000045776367
2023-10-20 16:30:00+00:00,35.029998779296875
2023-10-20 17:30:00+00:00,34.82500076293945
2023-10-20 18:30:00+00:00,34.97999954223633
2023-10-20 19:30:00+00:00,34.70500183105469
2023-10-20 20:00:00+00:00,34.67
2023-10-20 21:00:00+00:00,34.69
2023-10-20 22:00:00+00:00,34.65
2023-10-20 23:00:00+00:00,34.6
2023-10-23 08:00:00+00:00,34.6
2023-10-23 09:00:00+00:00,34.69
2023-10-23 11:00:00+00:00,34.57
2023-10-23 12:00:00+00:00,34.64
2023-10-23 13:00:00+00:00,34.46
2023-10-23 13:30:00+00:00,34.33000183105469
2023-10-23 14:30:00+00:00,34.650001525878906
2023-10-23 15:30:00+00:00,34.769798278808594
2023-10-23 16:30:00+00:00,34.685001373291016
2023-10-23 17:30:00+00:00,34.560001373291016
2023-10-23 18:30:00+00:00,34.279998779296875
2023-10-23 19:30:00+00:00,34.380001068115234
2023-10-23 20:00:00+00:00,34.4
2023-10-23 21:00:00+00:00,34.42
2023-10-23 22:00:00+00:00,34.34
2023-10-23 23:00:00+00:00,34.26
2023-10-24 08:00:00+00:00,34.5
2023-10-24 09:00:00+00:00,34.56
2023-10-24 11:00:00+00:00,34.11
2023-10-24 12:00:00+00:00,34.23
2023-10-24 13:00:00+00:00,34.14
2023-10-24 13:30:00+00:00,34.459999084472656
2023-10-24 14:30:00+00:00,34.47999954223633
2023-10-24 15:30:00+00:00,34.55500030517578
2023-10-24 16:30:00+00:00,34.529998779296875
2023-10-24 17:30:00+00:00,34.52000045776367
2023-10-24 18:30:00+00:00,34.55500030517578
2023-10-24 19:30:00+00:00,34.59000015258789
2023-10-24 20:00:00+00:00,34.6
2023-10-24 21:00:00+00:00,34.52
2023-10-24 22:00:00+00:00,34.55
2023-10-24 23:00:00+00:00,34.6
2023-10-25 11:00:00+00:00,34.66
2023-10-25 12:00:00+00:00,34.58
2023-10-25 13:00:00+00:00,34.45
2023-10-25 13:30:00+00:00,34.439998626708984
2023-10-25 14:30:00+00:00,34.26959991455078
2023-10-25 15:30:00+00:00,34.33000183105469
2023-10-25 16:30:00+00:00,34.22999954223633
2023-10-25 17:30:00+00:00,34.064998626708984
2023-10-25 18:30:00+00:00,33.9900016784668
2023-10-25 19:30:00+00:00,33.79999923706055
2023-10-25 20:00:00+00:00,33.8
2023-10-25 21:00:00+00:00,33.5835
2023-10-25 22:00:00+00:00,33.74
2023-10-25 23:00:00+00:00,33.65
2023-10-26 08:00:00+00:00,34.14
2023-10-26 09:00:00+00:00,34.17
2023-10-26 11:00:00+00:00,34.0
2023-10-26 12:00:00+00:00,33.99
2023-10-26 13:00:00+00:00,33.75
2023-10-26 13:30:00+00:00,32.90999984741211
2023-10-26 14:30:00+00:00,33.15999984741211
2023-10-26 15:30:00+00:00,33.459999084472656
2023-10-26 16:30:00+00:00,33.42499923706055
2023-10-26 17:30:00+00:00,33.404998779296875
2023-10-26 18:30:00+00:00,33.54999923706055
2023-10-26 19:30:00+00:00,33.4900016784668
2023-10-26 20:00:00+00:00,33.48
2023-10-26 21:00:00+00:00,33.46
2023-10-26 22:00:00+00:00,33.45
2023-10-26 23:00:00+00:00,33.41
2023-10-27 08:00:00+00:00,33.7
2023-10-27 10:00:00+00:00,33.85
2023-10-27 11:00:00+00:00,33.67
2023-10-27 12:00:00+00:00,33.75
2023-10-27 13:00:00+00:00,33.53
2023-10-27 13:30:00+00:00,33.849998474121094
2023-10-27 14:30:00+00:00,33.459999084472656
2023-10-27 15:30:00+00:00,33.2400016784668
2023-10-27 16:30:00+00:00,33.369998931884766
2023-10-27 17:30:00+00:00,34.169898986816406
2023-10-27 18:30:00+00:00,34.19499969482422
2023-10-27 19:30:00+00:00,34.41999816894531
2023-10-27 20:00:00+00:00,34.41
2023-10-27 21:00:00+00:00,34.51
2023-10-27 22:00:00+00:00,34.5
2023-10-27 23:00:00+00:00,34.5
2023-10-30 08:00:00+00:00,34.3
2023-10-30 09:00:00+00:00,34.41
2023-10-30 11:00:00+00:00,34.32
2023-10-30 12:00:00+00:00,34.35
2023-10-30 13:00:00+00:00,34.6
2023-10-30 13:30:00+00:00,34.279998779296875
2023-10-30 14:30:00+00:00,34.31999969482422
2023-10-30 15:30:00+00:00,34.290000915527344
2023-10-30 16:30:00+00:00,34.154998779296875
2023-10-30 17:30:00+00:00,34.27000045776367
2023-10-30 18:30:00+00:00,34.185001373291016
2023-10-30 19:30:00+00:00,34.18000030517578
2023-10-30 20:00:00+00:00,34.15
2023-10-30 21:00:00+00:00,34.1
2023-10-30 22:00:00+00:00,34.14
2023-10-30 23:00:00+00:00,34.17
2023-10-31 11:00:00+00:00,34.11
2023-10-31 12:00:00+00:00,34.27
2023-10-31 13:00:00+00:00,34.15
2023-10-31 13:30:00+00:00,34.130001068115234
2023-10-31 14:30:00+00:00,33.970001220703125
2023-10-31 15:30:00+00:00,33.810001373291016
2023-10-31 16:30:00+00:00,33.54499816894531
2023-10-31 17:30:00+00:00,33.189998626708984
2023-10-31 18:30:00+00:00,33.345001220703125
2023-10-31 19:30:00+00:00,33.349998474121094
2023-10-31 20:00:00+00:00,33.31
2023-10-31 21:00:00+00:00,33.33
2023-10-31 22:00:00+00:00,33.33
2023-10-31 23:00:00+00:00,33.33
2023-11-01 08:00:00+00:00,33.05
2023-11-01 11:00:00+00:00,33.28
2023-11-01 12:00:00+00:00,33.6
2023-11-01 13:00:00+00:00,33.48
2023-11-01 13:30:00+00:00,33.689998626708984
2023-11-01 14:30:00+00:00,33.400001525878906
2023-11-01 15:30:00+00:00,33.209999084472656
2023-11-01 16:30:00+00:00,33.349998474121094
2023-11-01 17:30:00+00:00,33.26499938964844
2023-11-01 18:30:00+00:00,33.34000015258789
2023-11-01 19:30:00+00:00,33.470001220703125
2023-11-01 20:00:00+00:00,33.48
2023-11-01 21:00:00+00:00,33.59
2023-11-01 22:00:00+00:00,33.5683
2023-11-01 23:00:00+00:00,33.57
2023-11-02 11:00:00+00:00,33.71
2023-11-02 12:00:00+00:00,33.99
2023-11-02 13:00:00+00:00,33.89
2023-11-02 13:30:00+00:00,33.41999816894531
2023-11-02 14:30:00+00:00,33.314998626708984
2023-11-02 15:30:00+00:00,33.279998779296875
2023-11-02 16:30:00+00:00,33.71580123901367
2023-11-02 17:30:00+00:00,33.68000030517578
2023-11-02 18:30:00+00:00,33.60499954223633
2023-11-02 19:30:00+00:00,33.68000030517578
2023-11-02 20:00:00+00:00,33.65
2023-11-02 21:00:00+00:00,33.65
2023-11-02 22:00:00+00:00,33.7
2023-11-02 23:00:00+00:00,33.71
2023-11-03 09:00:00+00:00,33.66
2023-11-03 12:00:00+00:00,33.71
2023-11-03 13:00:00+00:00,34.25
2023-11-03 13:30:00+00:00,34.650001525878906
2023-11-03 14:30:00+00:00,34.959999084472656
2023-11-03 15:30:00+00:00,35.189998626708984
2023-11-03 16:30:00+00:00,35.33000183105469
2023-11-03 17:30:00+00:00,35.746299743652344
2023-11-03 18:30:00+00:00,35.720001220703125
2023-11-03 19:30:00+00:00,35.459999084472656
2023-11-03 20:00:00+00:00,35.47
2023-11-03 21:00:00+00:00,35.5
2023-11-03 22:00:00+00:00,35.53
2023-11-03 23:00:00+00:00,35.5
2023-11-06 09:00:00+00:00,35.44
2023-11-06 12:00:00+00:00,35.35
2023-11-06 13:00:00+00:00,35.36
2023-11-06 14:00:00+00:00,35.35
2023-11-06 14:30:00+00:00,35.349998474121094
2023-11-06 15:30:00+00:00,35.38999938964844
2023-11-06 16:30:00+00:00,35.56999969482422
2023-11-06 17:30:00+00:00,35.45000076293945
2023-11-06 18:30:00+00:00,35.27000045776367
2023-11-06 19:30:00+00:00,35.22999954223633
2023-11-06 20:30:00+00:00,35.060001373291016
2023-11-06 21:00:00+00:00,35.0
2023-11-06 22:00:00+00:00,35.07
2023-11-06 23:00:00+00:00,35.05
2023-11-07 09:00:00+00:00,34.7
2023-11-07 12:00:00+00:00,34.61
2023-11-07 13:00:00+00:00,34.5
2023-11-07 14:00:00+00:00,34.71
2023-11-07 14:30:00+00:00,34.244998931884766
2023-11-07 15:30:00+00:00,34.27899932861328
2023-11-07 16:30:00+00:00,34.119998931884766
2023-11-07 17:30:00+00:00,34.290000915527344
2023-11-07 18:30:00+00:00,34.45500183105469
2023-11-07 19:30:00+00:00,34.43000030517578
2023-11-07 20:30:00+00:00,34.439998626708984
2023-11-07 21:00:00+00:00,34.48
2023-11-07 22:00:00+00:00,34.45
2023-11-07 23:00:00+00:00,34.46
2023-11-08 09:00:00+00:00,34.39
2023-11-08 10:00:00+00:00,34.18
2023-11-08 11:00:00+00:00,34.16
2023-11-08 12:00:00+00:00,34.18
2023-11-08 13:00:00+00:00,34.27
2023-11-08 14:00:00+00:00,34.28
2023-11-08 14:30:00+00:00,34.08000183105469
2023-11-08 15:30:00+00:00,33.81999969482422
2023-11-08 16:30:00+00:00,33.5900993347168
2023-11-08 17:30:00+00:00,33.58000183105469
2023-11-08 18:30:00+00:00,33.38999938964844
2023-11-08 19:30:00+00:00,33.45500183105469
2023-11-08 20:30:00+00:00,33.45000076293945
2023-11-08 21:00:00+00:00,33.47
2023-11-08 22:00:00+00:00,33.49
2023-11-08 23:00:00+00:00,33.47
2023-11-09 12:00:00+00:00,33.48
2023-11-09 13:00:00+00:00,33.35
2023-11-09 14:00:00+00:00,33.67
2023-11-09 14:30:00+00:00,34.16999816894531
2023-11-09 15:30:00+00:00,34.2599983215332
2023-11-09 16:30:00+00:00,33.97999954223633
2023-11-09 17:30:00+00:00,34.04499816894531
2023-11-09 18:30:00+00:00,33.65999984741211
2023-11-09 19:30:00+00:00,33.564998626708984
2023-11-09 20:30:00+00:00,33.45000076293945
2023-11-09 21:00:00+00:00,33.46
2023-11-09 22:00:00+00:00,33.46
2023-11-09 23:00:00+00:00,33.45
2023-11-10 12:00:00+00:00,33.39
2023-11-10 13:00:00+00:00,33.27
2023-11-10 14:00:00+00:00,33.29
2023-11-10 14:30:00+00:00,32.86000061035156
2023-11-10 15:30:00+00:00,32.84000015258789
2023-11-10 16:30:00+00:00,32.85499954223633
2023-11-10 17:30:00+00:00,32.70000076293945
2023-11-10 18:30:00+00:00,32.689998626708984
2023-11-10 19:30:00+00:00,32.744998931884766
2023-11-10 20:30:00+00:00,32.869998931884766
2023-11-10 21:00:00+00:00,32.8719
2023-11-10 22:00:00+00:00,32.86
2023-11-10 23:00:00+00:00,32.9775
2023-11-13 12:00:00+00:00,32.76
2023-11-13 13:00:00+00:00,32.77
2023-11-13 14:00:00+00:00,32.76
2023-11-13 14:30:00+00:00,32.65999984741211
2023-11-13 15:30:00+00:00,32.970001220703125
2023-11-13 16:30:00+00:00,32.970001220703125
2023-11-13 17:30:00+00:00,32.849998474121094
