time,USDJPY=X
2026-03-31 00:45:00+00:00,159.7740020751953
2026-03-31 00:50:00+00:00,159.83700561523438
2026-03-31 00:55:00+00:00,159.8780059814453
2026-03-31 01:00:00+00:00,159.9340057373047
2026-03-31 01:05:00+00:00,159.93299865722656
2026-03-31 01:10:00+00:00,159.8730010986328
2026-03-31 01:15:00+00:00,159.7689971923828
2026-03-31 01:20:00+00:00,159.7790069580078
2026-03-31 01:25:00+00:00,159.7740020751953
2026-03-31 01:30:00+00:00,159.7310028076172
2026-03-31 01:35:00+00:00,159.7169952392578
2026-03-31 01:40:00+00:00,159.71400451660156
2026-03-31 01:45:00+00:00,159.697998046875
2026-03-31 01:50:00+00:00,159.68899536132812
2026-03-31 01:55:00+00:00,159.74899291992188
2026-03-31 02:00:00+00:00,159.75399780273438
2026-03-31 02:05:00+00:00,159.7239990234375
2026-03-31 02:10:00+00:00,159.7050018310547
2026-03-31 02:15:00+00:00,159.66400146484375
2026-03-31 02:20:00+00:00,159.6750030517578
2026-03-31 02:25:00+00:00,159.66799926757812
2026-03-31 02:30:00+00:00,159.6909942626953
2026-03-31 02:35:00+00:00,159.66000366210938
2026-03-31 02:40:00+00:00,159.64599609375
2026-03-31 02:45:00+00:00,159.60800170898438
2026-03-31 02:50:00+00:00,159.60699462890625
2026-03-31 02:55:00+00:00,159.6020050048828
2026-03-31 03:00:00+00:00,159.62399291992188
2026-03-31 03:05:00+00:00,159.5989990234375
2026-03-31 03:10:00+00:00,159.6219940185547
2026-03-31 03:15:00+00:00,159.67599487304688
2026-03-31 03:20:00+00:00,159.6750030517578
2026-03-31 03:25:00+00:00,159.6649932861328
2026-03-31 03:30:00+00:00,159.6580047607422
2026-03-31 03:35:00+00:00,159.65899658203125
2026-03-31 03:40:00+00:00,159.69400024414062
2026-03-31 03:45:00+00:00,159.71400451660156
2026-03-31 03:50:00+00:00,159.71200561523438
2026-03-31 03:55:00+00:00,159.72000122070312
2026-03-31 04:00:00+00:00,159.7050018310547
2026-03-31 04:05:00+00:00,159.71499633789062
2026-03-31 04:10:00+00:00,159.69400024414062
2026-03-31 04:15:00+00:00,159.69200134277344
2026-03-31 04:20:00+00:00,159.66299438476562
2026-03-31 04:25:00+00:00,159.62100219726562
2026-03-31 04:30:00+00:00,159.61199951171875
2026-03-31 04:35:00+00:00,159.62100219726562
2026-03-31 04:40:00+00:00,159.6269989013672
2026-03-31 04:45:00+00:00,159.63900756835938
2026-03-31 04:50:00+00:00,159.61099243164062
2026-03-31 04:55:00+00:00,159.6179962158203
2026-03-31 05:00:00+00:00,159.60299682617188
2026-03-31 05:05:00+00:00,159.5709991455078
2026-03-31 05:10:00+00:00,159.5229949951172
2026-03-31 05:15:00+00:00,159.52200317382812
2026-03-31 05:20:00+00:00,159.55099487304688
2026-03-31 05:25:00+00:00,159.5919952392578
2026-03-31 05:30:00+00:00,159.60000610351562
2026-03-31 05:35:00+00:00,159.58999633789062
2026-03-31 05:40:00+00:00,159.5989990234375
2026-03-31 05:45:00+00:00,159.5679931640625
2026-03-31 05:50:00+00:00,159.55599975585938
2026-03-31 05:55:00+00:00,159.60899353027344
2026-03-31 06:00:00+00:00,159.6479949951172
2026-03-31 06:05:00+00:00,159.6280059814453
2026-03-31 06:10:00+00:00,159.67300415039062
2026-03-31 06:15:00+00:00,159.6219940185547
2026-03-31 06:20:00+00:00,159.58799743652344
2026-03-31 06:25:00+00:00,159.5240020751953
2026-03-31 06:30:00+00:00,159.66200256347656
2026-03-31 06:35:00+00:00,159.64999389648438
2026-03-31 06:40:00+00:00,159.70799255371094
2026-03-31 06:45:00+00:00,159.71400451660156
2026-03-31 06:50:00+00:00,159.6820068359375
2026-03-31 06:55:00+00:00,159.7259979248047
2026-03-31 07:00:00+00:00,159.67999267578125
2026-03-31 07:05:00+00:00,159.677001953125
2026-03-31 07:10:00+00:00,159.69000244140625
2026-03-31 07:15:00+00:00,159.7519989013672
2026-03-31 07:20:00+00:00,159.7740020751953
2026-03-31 07:25:00+00:00,159.73699951171875
2026-03-31 07:30:00+00:00,159.7519989013672
2026-03-31 07:35:00+00:00,159.7100067138672
2026-03-31 07:40:00+00:00,159.7030029296875
2026-03-31 07:45:00+00:00,159.62600708007812
2026-03-31 07:50:00+00:00,159.67999267578125
2026-03-31 07:55:00+00:00,159.63499450683594
2026-03-31 08:00:00+00:00,159.5959930419922
2026-03-31 08:05:00+00:00,159.62899780273438
2026-03-31 08:10:00+00:00,159.6479949951172
2026-03-31 08:15:00+00:00,159.63099670410156
2026-03-31 08:20:00+00:00,159.6020050048828
2026-03-31 08:25:00+00:00,159.61900329589844
2026-03-31 08:30:00+00:00,159.60800170898438
2026-03-31 08:35:00+00:00,159.625
2026-03-31 08:40:00+00:00,159.60499572753906
2026-03-31 08:45:00+00:00,159.56199645996094
2026-03-31 08:50:00+00:00,159.58900451660156
2026-03-31 08:55:00+00:00,159.57000732421875
2026-03-31 09:00:00+00:00,159.52099609375
2026-03-31 09:05:00+00:00,159.5500030517578
2026-03-31 09:10:00+00:00,159.51400756835938
2026-03-31 09:15:00+00:00,159.5540008544922
2026-03-31 09:20:00+00:00,159.5659942626953
2026-03-31 09:25:00+00:00,159.59100341796875
2026-03-31 09:30:00+00:00,159.6280059814453
2026-03-31 09:35:00+00:00,159.64599609375
2026-03-31 09:40:00+00:00,159.63900756835938
2026-03-31 09:45:00+00:00,159.63999938964844
2026-03-31 09:50:00+00:00,159.65899658203125
2026-03-31 09:55:00+00:00,159.64700317382812
2026-03-31 10:00:00+00:00,159.64999389648438
2026-03-31 10:05:00+00:00,159.63999938964844
2026-03-31 10:10:00+00:00,159.6750030517578
2026-03-31 10:15:00+00:00,159.68800354003906
2026-03-31 10:20:00+00:00,159.70899963378906
2026-03-31 10:25:00+00:00,159.65699768066406
2026-03-31 10:30:00+00:00,159.68600463867188
2026-03-31 10:35:00+00:00,159.72999572753906
2026-03-31 10:40:00+00:00,159.72999572753906
2026-03-31 10:45:00+00:00,159.75100708007812
2026-03-31 10:50:00+00:00,159.71800231933594
2026-03-31 10:55:00+00:00,159.7270050048828
2026-03-31 11:00:00+00:00,159.71800231933594
2026-03-31 11:05:00+00:00,159.72799682617188
2026-03-31 11:10:00+00:00,159.7239990234375
2026-03-31 11:15:00+00:00,159.656005859375
2026-03-31 11:20:00+00:00,159.5970001220703
2026-03-31 11:25:00+00:00,159.5449981689453
2026-03-31 11:30:00+00:00,159.56300354003906
2026-03-31 11:35:00+00:00,159.50900268554688
2026-03-31 11:40:00+00:00,159.4199981689453
2026-03-31 11:45:00+00:00,159.44200134277344
2026-03-31 11:50:00+00:00,159.45799255371094
2026-03-31 11:55:00+00:00,159.41600036621094
2026-03-31 12:00:00+00:00,159.4739990234375
2026-03-31 12:05:00+00:00,159.4810028076172
2026-03-31 12:10:00+00:00,159.5240020751953
2026-03-31 12:15:00+00:00,159.39999389648438
2026-03-31 12:20:00+00:00,159.4459991455078
2026-03-31 12:25:00+00:00,159.42599487304688
2026-03-31 12:30:00+00:00,159.37100219726562
2026-03-31 12:35:00+00:00,159.36599731445312
2026-03-31 12:40:00+00:00,159.36099243164062
2026-03-31 12:45:00+00:00,159.38800048828125
2026-03-31 12:50:00+00:00,159.36399841308594
2026-03-31 12:55:00+00:00,159.35899353027344
2026-03-31 13:00:00+00:00,159.4219970703125
2026-03-31 13:05:00+00:00,159.29600524902344
2026-03-31 13:10:00+00:00,159.3070068359375
2026-03-31 13:15:00+00:00,159.23199462890625
2026-03-31 13:20:00+00:00,159.2480010986328
2026-03-31 13:25:00+00:00,159.2830047607422
2026-03-31 13:30:00+00:00,159.23199462890625
2026-03-31 13:35:00+00:00,159.2220001220703
2026-03-31 13:40:00+00:00,159.1739959716797
2026-03-31 13:45:00+00:00,159.13299560546875
2026-03-31 13:50:00+00:00,159.10800170898438
2026-03-31 13:55:00+00:00,159.0760040283203
2026-03-31 14:00:00+00:00,159.17599487304688
2026-03-31 14:05:00+00:00,159.18299865722656
2026-03-31 14:10:00+00:00,159.17100524902344
2026-03-31 14:15:00+00:00,159.08999633789062
2026-03-31 14:20:00+00:00,159.10699462890625
2026-03-31 14:25:00+00:00,159.1269989013672
2026-03-31 14:30:00+00:00,159.10899353027344
2026-03-31 14:35:00+00:00,159.28700256347656
2026-03-31 14:40:00+00:00,159.29200744628906
2026-03-31 14:45:00+00:00,159.28900146484375
2026-03-31 14:50:00+00:00,159.26600646972656
2026-03-31 14:55:00+00:00,159.08799743652344
2026-03-31 15:00:00+00:00,159.0290069580078
2026-03-31 15:05:00+00:00,158.97999572753906
2026-03-31 15:10:00+00:00,158.9409942626953
2026-03-31 15:15:00+00:00,158.89999389648438
2026-03-31 15:20:00+00:00,158.9340057373047
2026-03-31 15:25:00+00:00,158.99400329589844
2026-03-31 15:30:00+00:00,159.07200622558594
2026-03-31 15:35:00+00:00,159.02200317382812
2026-03-31 15:40:00+00:00,158.99200439453125
2026-03-31 15:45:00+00:00,158.99600219726562
2026-03-31 15:50:00+00:00,159.04100036621094
2026-03-31 15:55:00+00:00,159.0760040283203
2026-03-31 16:00:00+00:00,159.0500030517578
2026-03-31 16:05:00+00:00,159.08599853515625
2026-03-31 16:10:00+00:00,159.09800720214844
2026-03-31 16:15:00+00:00,159.16900634765625
2026-03-31 16:20:00+00:00,159.16000366210938
2026-03-31 16:25:00+00:00,159.16900634765625
2026-03-31 16:30:00+00:00,159.15699768066406
2026-03-31 16:35:00+00:00,159.03599548339844
2026-03-31 16:40:00+00:00,158.90899658203125
2026-03-31 16:45:00+00:00,158.94900512695312
2026-03-31 16:50:00+00:00,158.96099853515625
2026-03-31 16:55:00+00:00,158.9510040283203
2026-03-31 17:00:00+00:00,158.85400390625
2026-03-31 17:05:00+00:00,158.8800048828125
2026-03-31 17:10:00+00:00,158.8040008544922
2026-03-31 17:15:00+00:00,158.8070068359375
2026-03-31 17:20:00+00:00,158.74899291992188
2026-03-31 17:25:00+00:00,158.8470001220703
2026-03-31 17:30:00+00:00,158.79400634765625
2026-03-31 17:35:00+00:00,158.8520050048828
2026-03-31 17:40:00+00:00,158.79299926757812
2026-03-31 17:45:00+00:00,158.85400390625
2026-03-31 17:50:00+00:00,158.86500549316406
2026-03-31 17:55:00+00:00,158.9409942626953
2026-03-31 18:00:00+00:00,158.91900634765625
2026-03-31 18:05:00+00:00,158.85699462890625
2026-03-31 18:10:00+00:00,158.85499572753906
2026-03-31 18:15:00+00:00,158.8419952392578
2026-03-31 18:20:00+00:00,158.8800048828125
2026-03-31 18:25:00+00:00,158.8350067138672
2026-03-31 18:30:00+00:00,158.87600708007812
2026-03-31 18:35:00+00:00,158.84100341796875
2026-03-31 18:40:00+00:00,158.81300354003906
2026-03-31 18:45:00+00:00,158.85800170898438
2026-03-31 18:50:00+00:00,158.8489990234375
2026-03-31 18:55:00+00:00,158.87399291992188
2026-03-31 19:00:00+00:00,158.91400146484375
2026-03-31 19:05:00+00:00,158.98399353027344
2026-03-31 19:10:00+00:00,158.9510040283203
2026-03-31 19:15:00+00:00,158.95199584960938
2026-03-31 19:20:00+00:00,158.95799255371094
2026-03-31 19:25:00+00:00,158.91799926757812
2026-03-31 19:30:00+00:00,158.83700561523438
2026-03-31 19:35:00+00:00,158.75900268554688
2026-03-31 19:40:00+00:00,158.80499267578125
2026-03-31 19:45:00+00:00,158.74099731445312
2026-03-31 19:50:00+00:00,158.69900512695312
2026-03-31 19:55:00+00:00,158.7100067138672
2026-03-31 20:00:00+00:00,158.6719970703125
2026-03-31 20:05:00+00:00,158.67100524902344
2026-03-31 20:10:00+00:00,158.68899536132812
2026-03-31 20:15:00+00:00,158.68800354003906
2026-03-31 20:20:00+00:00,158.68600463867188
2026-03-31 20:25:00+00:00,158.7220001220703
2026-03-31 20:30:00+00:00,158.73199462890625
2026-03-31 20:35:00+00:00,158.7239990234375
2026-03-31 20:40:00+00:00,158.70700073242188
2026-03-31 20:45:00+00:00,158.718994140625
2026-03-31 20:50:00+00:00,158.7259979248047
2026-03-31 20:55:00+00:00,158.71499633789062
2026-03-31 21:00:00+00:00,158.73599243164062
2026-03-31 21:05:00+00:00,158.7480010986328
2026-03-31 21:10:00+00:00,158.73599243164062
2026-03-31 21:15:00+00:00,158.76800537109375
2026-03-31 21:20:00+00:00,158.77699279785156
2026-03-31 21:25:00+00:00,158.7729949951172
2026-03-31 21:30:00+00:00,158.7100067138672
2026-03-31 21:35:00+00:00,158.6739959716797
2026-03-31 21:40:00+00:00,158.7429962158203
2026-03-31 21:45:00+00:00,158.74200439453125
2026-03-31 21:50:00+00:00,158.7220001220703
2026-03-31 21:55:00+00:00,158.68600463867188
2026-03-31 22:00:00+00:00,158.7050018310547
2026-03-31 22:05:00+00:00,158.79100036621094
2026-03-31 22:10:00+00:00,158.75399780273438
2026-03-31 22:15:00+00:00,158.73199462890625
2026-03-31 22:20:00+00:00,158.7449951171875
2026-03-31 22:25:00+00:00,158.74099731445312
2026-03-31 22:30:00+00:00,158.76199340820312
2026-03-31 22:35:00+00:00,158.70599365234375
2026-03-31 22:40:00+00:00,158.72000122070312
2026-03-31 22:45:00+00:00,158.7100067138672
2026-03-31 22:50:00+00:00,158.72900390625
2026-03-31 22:55:00+00:00,158.71299743652344
2026-03-31 23:00:00+00:00,158.7469940185547
2026-03-31 23:05:00+00:00,158.72500610351562
2026-03-31 23:10:00+00:00,158.7239990234375
2026-03-31 23:15:00+00:00,158.65699768066406
2026-03-31 23:20:00+00:00,158.61000061035156
2026-03-31 23:25:00+00:00,158.58900451660156
2026-03-31 23:30:00+00:00,158.6269989013672
2026-03-31 23:35:00+00:00,158.60899353027344
2026-03-31 23:40:00+00:00,158.60499572753906
2026-03-31 23:45:00+00:00,158.6179962158203
2026-03-31 23:50:00+00:00,158.60800170898438
2026-03-31 23:55:00+00:00,158.58599853515625
2026-04-01 00:00:00+00:00,158.54400634765625
2026-04-01 00:05:00+00:00,158.5850067138672
2026-04-01 00:10:00+00:00,158.56900024414062
2026-04-01 00:15:00+00:00,158.51600646972656
2026-04-01 00:20:00+00:00,158.4770050048828
2026-04-01 00:25:00+00:00,158.53900146484375
2026-04-01 00:30:00+00:00,158.58399963378906
2026-04-01 00:35:00+00:00,158.5749969482422
2026-04-01 00:40:00+00:00,158.63499450683594
2026-04-01 00:45:00+00:00,158.7169952392578
2026-04-01 00:50:00+00:00,158.8179931640625
2026-04-01 00:55:00+00:00,158.7779998779297
2026-04-01 01:00:00+00:00,158.96800231933594
2026-04-01 01:05:00+00:00,158.8939971923828
2026-04-01 01:10:00+00:00,158.8419952392578
2026-04-01 01:15:00+00:00,158.83999633789062
2026-04-01 01:20:00+00:00,158.82400512695312
2026-04-01 01:25:00+00:00,158.7449951171875
2026-04-01 01:30:00+00:00,158.7949981689453
2026-04-01 01:35:00+00:00,158.906005859375
2026-04-01 01:40:00+00:00,158.8520050048828
2026-04-01 01:45:00+00:00,158.80799865722656
2026-04-01 01:50:00+00:00,158.76699829101562
2026-04-01 01:55:00+00:00,158.7570037841797
2026-04-01 02:00:00+00:00,158.70199584960938
2026-04-01 02:05:00+00:00,158.7239990234375
2026-04-01 02:10:00+00:00,158.7030029296875
2026-04-01 02:15:00+00:00,158.6959991455078
2026-04-01 02:20:00+00:00,158.68499755859375
2026-04-01 02:25:00+00:00,158.72500610351562
2026-04-01 02:30:00+00:00,158.72500610351562
2026-04-01 02:35:00+00:00,158.72000122070312
2026-04-01 02:40:00+00:00,158.7050018310547
2026-04-01 02:45:00+00:00,158.69400024414062
2026-04-01 02:50:00+00:00,158.68800354003906
2026-04-01 02:55:00+00:00,158.7169952392578
2026-04-01 03:00:00+00:00,158.70599365234375
2026-04-01 03:05:00+00:00,158.66000366210938
2026-04-01 03:10:00+00:00,158.6219940185547
2026-04-01 03:15:00+00:00,158.58999633789062
2026-04-01 03:20:00+00:00,158.6179962158203
2026-04-01 03:25:00+00:00,158.64700317382812
2026-04-01 03:30:00+00:00,158.7100067138672
2026-04-01 03:35:00+00:00,158.7220001220703
2026-04-01 03:40:00+00:00,158.7449951171875
2026-04-01 03:45:00+00:00,158.80299377441406
2026-04-01 03:50:00+00:00,158.8260040283203
2026-04-01 03:55:00+00:00,158.85699462890625
2026-04-01 04:00:00+00:00,158.86399841308594
2026-04-01 04:05:00+00:00,158.843994140625
2026-04-01 04:10:00+00:00,158.86500549316406
2026-04-01 04:15:00+00:00,158.91000366210938
2026-04-01 04:20:00+00:00,158.88299560546875
2026-04-01 04:25:00+00:00,158.88499450683594
2026-04-01 04:30:00+00:00,158.92599487304688
2026-04-01 04:35:00+00:00,158.8800048828125
2026-04-01 04:40:00+00:00,158.8249969482422
2026-04-01 04:45:00+00:00,158.78199768066406
2026-04-01 04:50:00+00:00,158.81199645996094
2026-04-01 04:55:00+00:00,158.78199768066406
2026-04-01 05:00:00+00:00,158.8280029296875
2026-04-01 05:05:00+00:00,158.8489990234375
2026-04-01 05:10:00+00:00,158.9029998779297
2026-04-01 05:15:00+00:00,158.86099243164062
2026-04-01 05:20:00+00:00,158.822998046875
2026-04-01 05:25:00+00:00,158.79299926757812
2026-04-01 05:30:00+00:00,158.78599548339844
2026-04-01 05:35:00+00:00,158.74000549316406
2026-04-01 05:40:00+00:00,158.71800231933594
2026-04-01 05:45:00+00:00,158.63400268554688
2026-04-01 05:50:00+00:00,158.67100524902344
2026-04-01 05:55:00+00:00,158.6699981689453
2026-04-01 06:00:00+00:00,158.66600036621094
2026-04-01 06:05:00+00:00,158.62899780273438
2026-04-01 06:10:00+00:00,158.60899353027344
2026-04-01 06:15:00+00:00,158.60400390625
2026-04-01 06:20:00+00:00,158.52200317382812
2026-04-01 06:25:00+00:00,158.4290008544922
2026-04-01 06:30:00+00:00,158.39300537109375
2026-04-01 06:35:00+00:00,158.41900634765625
2026-04-01 06:40:00+00:00,158.36000061035156
2026-04-01 06:45:00+00:00,158.343994140625
2026-04-01 06:50:00+00:00,158.31900024414062
2026-04-01 06:55:00+00:00,158.3070068359375
2026-04-01 07:00:00+00:00,158.31500244140625
2026-04-01 07:05:00+00:00,158.3470001220703
2026-04-01 07:10:00+00:00,158.30799865722656
2026-04-01 07:15:00+00:00,158.35499572753906
2026-04-01 07:20:00+00:00,158.4320068359375
2026-04-01 07:25:00+00:00,158.427001953125
2026-04-01 07:30:00+00:00,158.38400268554688
2026-04-01 07:35:00+00:00,158.3979949951172
2026-04-01 07:40:00+00:00,158.39700317382812
2026-04-01 07:45:00+00:00,158.56100463867188
2026-04-01 07:50:00+00:00,158.6269989013672
2026-04-01 07:55:00+00:00,158.7729949951172
2026-04-01 08:00:00+00:00,158.70399475097656
2026-04-01 08:05:00+00:00,158.71400451660156
2026-04-01 08:10:00+00:00,158.72300720214844
2026-04-01 08:15:00+00:00,158.677001953125
2026-04-01 08:20:00+00:00,158.62399291992188
2026-04-01 08:25:00+00:00,158.5959930419922
2026-04-01 08:30:00+00:00,158.52000427246094
2026-04-01 08:35:00+00:00,158.4759979248047
2026-04-01 08:40:00+00:00,158.42799377441406
2026-04-01 08:45:00+00:00,158.47799682617188
2026-04-01 08:50:00+00:00,158.5070037841797
2026-04-01 08:55:00+00:00,158.57200622558594
2026-04-01 09:00:00+00:00,158.48800659179688
2026-04-01 09:05:00+00:00,158.5570068359375
2026-04-01 09:10:00+00:00,158.5989990234375
2026-04-01 09:15:00+00:00,158.65899658203125
2026-04-01 09:20:00+00:00,158.68099975585938
2026-04-01 09:25:00+00:00,158.6510009765625
2026-04-01 09:30:00+00:00,158.6199951171875
2026-04-01 09:35:00+00:00,158.63999938964844
2026-04-01 09:40:00+00:00,158.7259979248047
2026-04-01 09:45:00+00:00,158.67799377441406
2026-04-01 09:50:00+00:00,158.72300720214844
2026-04-01 09:55:00+00:00,158.7050018310547
2026-04-01 10:00:00+00:00,158.70799255371094
2026-04-01 10:05:00+00:00,158.6649932861328
2026-04-01 10:10:00+00:00,158.65699768066406
2026-04-01 10:15:00+00:00,158.677001953125
2026-04-01 10:20:00+00:00,158.65899658203125
2026-04-01 10:25:00+00:00,158.63699340820312
2026-04-01 10:30:00+00:00,158.64500427246094
2026-04-01 10:35:00+00:00,158.63499450683594
2026-04-01 10:40:00+00:00,158.60499572753906
2026-04-01 10:45:00+00:00,158.54400634765625
2026-04-01 10:50:00+00:00,158.53799438476562
2026-04-01 10:55:00+00:00,158.51100158691406
2026-04-01 11:00:00+00:00,158.5290069580078
2026-04-01 11:05:00+00:00,158.49200439453125
2026-04-01 11:10:00+00:00,158.4510040283203
2026-04-01 11:15:00+00:00,158.44900512695312
2026-04-01 11:20:00+00:00,158.5330047607422
2026-04-01 11:25:00+00:00,158.52200317382812
2026-04-01 11:30:00+00:00,158.50900268554688
2026-04-01 11:35:00+00:00,158.46499633789062
2026-04-01 11:40:00+00:00,158.4510040283203
2026-04-01 11:45:00+00:00,158.3780059814453
2026-04-01 11:50:00+00:00,158.39199829101562
2026-04-01 11:55:00+00:00,158.33999633789062
2026-04-01 12:00:00+00:00,158.34500122070312
2026-04-01 12:05:00+00:00,158.36500549316406
2026-04-01 12:10:00+00:00,158.3470001220703
2026-04-01 12:15:00+00:00,158.38299560546875
2026-04-01 12:20:00+00:00,158.42799377441406
2026-04-01 12:25:00+00:00,158.51499938964844
2026-04-01 12:30:00+00:00,158.48399353027344
2026-04-01 12:35:00+00:00,158.51600646972656
2026-04-01 12:40:00+00:00,158.36300659179688
2026-04-01 12:45:00+00:00,158.4810028076172
2026-04-01 12:50:00+00:00,158.53900146484375
2026-04-01 12:55:00+00:00,158.52099609375
2026-04-01 13:00:00+00:00,158.5919952392578
2026-04-01 13:05:00+00:00,158.5919952392578
2026-04-01 13:10:00+00:00,158.48899841308594
2026-04-01 13:15:00+00:00,158.4810028076172
2026-04-01 13:20:00+00:00,158.4770050048828
2026-04-01 13:25:00+00:00,158.5449981689453
2026-04-01 13:30:00+00:00,158.53500366210938
2026-04-01 13:35:00+00:00,158.45700073242188
2026-04-01 13:40:00+00:00,158.5659942626953
2026-04-01 13:45:00+00:00,158.6060028076172
2026-04-01 13:50:00+00:00,158.6020050048828
2026-04-01 13:55:00+00:00,158.60499572753906
2026-04-01 14:00:00+00:00,158.71400451660156
2026-04-01 14:05:00+00:00,158.72000122070312
2026-04-01 14:10:00+00:00,158.65899658203125
