time,DBC
2023-10-04 14:30:00+00:00,24.18000030517578
2023-10-04 15:30:00+00:00,24.06999969482422
2023-10-04 16:30:00+00:00,24.010000228881836
2023-10-04 17:30:00+00:00,23.89419937133789
2023-10-04 18:30:00+00:00,23.94179916381836
2023-10-04 19:30:00+00:00,23.96500015258789
2023-10-04 20:00:00+00:00,23.87
2023-10-04 21:00:00+00:00,23.87
2023-10-04 22:00:00+00:00,23.87
2023-10-04 23:00:00+00:00,23.99
2023-10-05 08:00:00+00:00,23.99
2023-10-05 11:00:00+00:00,23.85
2023-10-05 12:00:00+00:00,23.76
2023-10-05 13:30:00+00:00,23.899999618530273
2023-10-05 14:30:00+00:00,23.780000686645508
2023-10-05 15:30:00+00:00,23.780000686645508
2023-10-05 16:30:00+00:00,23.77560043334961
2023-10-05 17:30:00+00:00,23.778799057006836
2023-10-05 18:30:00+00:00,23.809999465942383
2023-10-05 19:30:00+00:00,23.829999923706055
2023-10-05 20:00:00+00:00,23.83
2023-10-06 08:00:00+00:00,23.83
2023-10-06 11:00:00+00:00,24.02
2023-10-06 13:00:00+00:00,23.86
2023-10-06 13:30:00+00:00,23.889999389648438
2023-10-06 14:30:00+00:00,23.93000030517578
2023-10-06 15:30:00+00:00,23.989999771118164
2023-10-06 16:30:00+00:00,23.950000762939453
2023-10-06 17:30:00+00:00,23.954099655151367
2023-10-06 18:30:00+00:00,23.940000534057617
2023-10-06 19:30:00+00:00,23.920000076293945
2023-10-06 20:00:00+00:00,23.93
2023-10-09 08:00:00+00:00,24.3
2023-10-09 11:00:00+00:00,24.2
2023-10-09 12:00:00+00:00,24.35
2023-10-09 13:00:00+00:00,24.25
2023-10-09 13:30:00+00:00,24.344999313354492
2023-10-09 14:30:00+00:00,24.34000015258789
2023-10-09 15:30:00+00:00,24.31999969482422
2023-10-09 16:30:00+00:00,24.379899978637695
2023-10-09 17:30:00+00:00,24.389999389648438
2023-10-09 18:30:00+00:00,24.405000686645508
2023-10-09 19:30:00+00:00,24.40999984741211
2023-10-09 20:00:00+00:00,24.42
2023-10-09 21:00:00+00:00,24.43
2023-10-10 10:00:00+00:00,24.31
2023-10-10 11:00:00+00:00,24.28
2023-10-10 12:00:00+00:00,24.51
2023-10-10 13:30:00+00:00,24.239999771118164
2023-10-10 14:30:00+00:00,24.28499984741211
2023-10-10 15:30:00+00:00,24.350000381469727
2023-10-10 16:30:00+00:00,24.389999389648438
2023-10-10 17:30:00+00:00,24.3799991607666
2023-10-10 18:30:00+00:00,24.364999771118164
2023-10-10 19:30:00+00:00,24.360000610351562
2023-10-10 20:00:00+00:00,24.35
2023-10-10 23:00:00+00:00,24.35
2023-10-11 12:00:00+00:00,24.12
2023-10-11 13:30:00+00:00,24.219999313354492
2023-10-11 14:30:00+00:00,24.1200008392334
2023-10-11 15:30:00+00:00,24.209999084472656
2023-10-11 16:30:00+00:00,24.204999923706055
2023-10-11 17:30:00+00:00,24.18000030517578
2023-10-11 18:30:00+00:00,24.239999771118164
2023-10-11 19:30:00+00:00,24.229999542236328
2023-10-11 20:00:00+00:00,24.277
2023-10-11 21:00:00+00:00,24.01
2023-10-11 23:00:00+00:00,24.17
2023-10-12 09:00:00+00:00,23.67
2023-10-12 12:00:00+00:00,24.4
2023-10-12 13:00:00+00:00,24.22
2023-10-12 13:30:00+00:00,24.270000457763672
2023-10-12 14:30:00+00:00,24.18000030517578
2023-10-12 15:30:00+00:00,24.18000030517578
2023-10-12 16:30:00+00:00,24.1299991607666
2023-10-12 17:30:00+00:00,24.155000686645508
2023-10-12 18:30:00+00:00,24.203899383544922
2023-10-12 19:30:00+00:00,24.209999084472656
2023-10-12 20:00:00+00:00,24.24
2023-10-13 10:00:00+00:00,24.35
2023-10-13 11:00:00+00:00,24.51
2023-10-13 12:00:00+00:00,24.82
2023-10-13 13:00:00+00:00,24.7
2023-10-13 13:30:00+00:00,24.655000686645508
2023-10-13 14:30:00+00:00,24.68000030517578
2023-10-13 15:30:00+00:00,24.69499969482422
2023-10-13 16:30:00+00:00,24.75550079345703
2023-10-13 17:30:00+00:00,24.850000381469727
2023-10-13 18:30:00+00:00,24.825000762939453
2023-10-13 19:30:00+00:00,24.829999923706055
2023-10-13 20:00:00+00:00,24.85
2023-10-13 22:00:00+00:00,24.85
2023-10-16 12:00:00+00:00,24.85
2023-10-16 13:00:00+00:00,24.86
2023-10-16 13:30:00+00:00,24.729999542236328
2023-10-16 14:30:00+00:00,24.760000228881836
2023-10-16 15:30:00+00:00,24.75
2023-10-16 16:30:00+00:00,24.729999542236328
2023-10-16 17:30:00+00:00,24.709999084472656
2023-10-16 18:30:00+00:00,24.739999771118164
2023-10-16 19:30:00+00:00,24.770000457763672
2023-10-16 20:00:00+00:00,24.77
2023-10-16 22:00:00+00:00,24.85
2023-10-17 12:00:00+00:00,24.75
2023-10-17 13:30:00+00:00,24.829999923706055
2023-10-17 14:30:00+00:00,24.670000076293945
2023-10-17 15:30:00+00:00,24.7185001373291
2023-10-17 16:30:00+00:00,24.719999313354492
2023-10-17 17:30:00+00:00,24.795000076293945
2023-10-17 18:30:00+00:00,24.844999313354492
2023-10-17 19:30:00+00:00,24.829999923706055
2023-10-17 20:00:00+00:00,24.94
2023-10-17 21:00:00+00:00,24.84
2023-10-17 22:00:00+00:00,24.72
2023-10-18 09:00:00+00:00,24.84
2023-10-18 11:00:00+00:00,25.0
2023-10-18 12:00:00+00:00,26.7974
2023-10-18 13:30:00+00:00,25.010000228881836
2023-10-18 14:30:00+00:00,25.010000228881836
2023-10-18 15:30:00+00:00,25.03499984741211
2023-10-18 16:30:00+00:00,25.1299991607666
2023-10-18 17:30:00+00:00,25.09000015258789
2023-10-18 18:30:00+00:00,25.086599349975586
2023-10-18 19:30:00+00:00,25.059999465942383
2023-10-18 20:00:00+00:00,24.93
2023-10-18 22:00:00+00:00,25.06
2023-10-19 09:00:00+00:00,24.74
2023-10-19 11:00:00+00:00,25.07
2023-10-19 12:00:00+00:00,24.5
2023-10-19 13:30:00+00:00,24.989999771118164
2023-10-19 14:30:00+00:00,25.049999237060547
2023-10-19 15:30:00+00:00,25.09000015258789
2023-10-19 16:30:00+00:00,25.165000915527344
2023-10-19 17:30:00+00:00,25.2096004486084
2023-10-19 18:30:00+00:00,25.29010009765625
2023-10-19 19:30:00+00:00,25.309999465942383
2023-10-19 20:00:00+00:00,25.29
2023-10-19 23:00:00+00:00,25.5
2023-10-20 11:00:00+00:00,25.32
2023-10-20 12:00:00+00:00,25.28
2023-10-20 13:30:00+00:00,25.309999465942383
2023-10-20 14:30:00+00:00,25.389999389648438
2023-10-20 15:30:00+00:00,25.30500030517578
2023-10-20 16:30:00+00:00,25.209999084472656
2023-10-20 17:30:00+00:00,25.145000457763672
2023-10-20 18:30:00+00:00,25.15999984741211
2023-10-20 19:30:00+00:00,25.1299991607666
2023-10-20 20:00:00+00:00,24.64
2023-10-20 21:00:00+00:00,25.05
2023-10-23 08:00:00+00:00,25.08
2023-10-23 11:00:00+00:00,25.12
2023-10-23 12:00:00+00:00,25.13
2023-10-23 13:00:00+00:00,25.04
2023-10-23 13:30:00+00:00,25.06999969482422
2023-10-23 14:30:00+00:00,25.1299991607666
2023-10-23 15:30:00+00:00,25.010000228881836
2023-10-23 16:30:00+00:00,24.93000030517578
2023-10-23 17:30:00+00:00,24.920000076293945
2023-10-23 18:30:00+00:00,24.92840003967285
2023-10-23 19:30:00+00:00,24.969999313354492
2023-10-23 20:00:00+00:00,24.97
2023-10-23 22:00:00+00:00,25.09
2023-10-24 10:00:00+00:00,24.92
2023-10-24 12:00:00+00:00,24.97
2023-10-24 13:30:00+00:00,24.82360076904297
2023-10-24 14:30:00+00:00,24.639999389648438
2023-10-24 15:30:00+00:00,24.649999618530273
2023-10-24 16:30:00+00:00,24.709999084472656
2023-10-24 17:30:00+00:00,24.730300903320312
2023-10-24 18:30:00+00:00,24.71500015258789
2023-10-24 19:30:00+00:00,24.704999923706055
2023-10-24 20:00:00+00:00,24.73
2023-10-24 22:00:00+00:00,24.7
2023-10-25 12:00:00+00:00,24.7
2023-10-25 13:30:00+00:00,24.670000076293945
2023-10-25 14:30:00+00:00,24.709999084472656
2023-10-25 15:30:00+00:00,24.764999389648438
2023-10-25 16:30:00+00:00,24.8700008392334
2023-10-25 17:30:00+00:00,24.915000915527344
2023-10-25 18:30:00+00:00,24.915000915527344
2023-10-25 19:30:00+00:00,24.889999389648438
2023-10-25 20:00:00+00:00,24.88
2023-10-25 22:00:00+00:00,24.8016
2023-10-25 23:00:00+00:00,24.94
2023-10-26 08:00:00+00:00,24.89
2023-10-26 09:00:00+00:00,25.41
2023-10-26 11:00:00+00:00,24.89
2023-10-26 12:00:00+00:00,24.01
2023-10-26 13:00:00+00:00,24.87
2023-10-26 13:30:00+00:00,24.68000030517578
2023-10-26 14:30:00+00:00,24.690000534057617
2023-10-26 15:30:00+00:00,24.690000534057617
2023-10-26 16:30:00+00:00,24.679899215698242
2023-10-26 17:30:00+00:00,24.639999389648438
2023-10-26 18:30:00+00:00,24.655000686645508
2023-10-26 19:30:00+00:00,24.670000076293945
2023-10-26 20:00:00+00:00,24.72
2023-10-27 08:00:00+00:00,24.22
2023-10-27 10:00:00+00:00,24.25
2023-10-27 11:00:00+00:00,24.67
2023-10-27 12:00:00+00:00,24.46
2023-10-27 13:30:00+00:00,24.80500030517578
2023-10-27 14:30:00+00:00,24.780000686645508
2023-10-27 15:30:00+00:00,24.790000915527344
2023-10-27 16:30:00+00:00,24.90999984741211
2023-10-27 17:30:00+00:00,25.010000228881836
2023-10-27 18:30:00+00:00,24.969999313354492
2023-10-27 19:30:00+00:00,24.9950008392334
2023-10-27 20:00:00+00:00,24.96
2023-10-27 23:00:00+00:00,25.19
2023-10-30 08:00:00+00:00,24.96
2023-10-30 11:00:00+00:00,25.01
2023-10-30 12:00:00+00:00,25.0
2023-10-30 13:30:00+00:00,24.760000228881836
2023-10-30 14:30:00+00:00,24.610000610351562
2023-10-30 15:30:00+00:00,24.6299991607666
2023-10-30 16:30:00+00:00,24.530000686645508
2023-10-30 17:30:00+00:00,24.588899612426758
2023-10-30 18:30:00+00:00,24.610000610351562
2023-10-30 19:30:00+00:00,24.600000381469727
2023-10-30 20:00:00+00:00,24.64
2023-10-31 12:00:00+00:00,24.62
2023-10-31 13:30:00+00:00,24.700000762939453
2023-10-31 14:30:00+00:00,24.65999984741211
2023-10-31 15:30:00+00:00,24.649999618530273
2023-10-31 16:30:00+00:00,24.489999771118164
2023-10-31 17:30:00+00:00,24.459999084472656
2023-10-31 18:30:00+00:00,24.5
2023-10-31 19:30:00+00:00,24.520000457763672
2023-10-31 20:00:00+00:00,24.5075
2023-10-31 21:00:00+00:00,24.51
2023-11-01 08:00:00+00:00,24.49
2023-11-01 09:00:00+00:00,24.53
2023-11-01 10:00:00+00:00,24.62
2023-11-01 12:00:00+00:00,24.44
2023-11-01 13:00:00+00:00,24.6
2023-11-01 13:30:00+00:00,24.799999237060547
2023-11-01 14:30:00+00:00,24.709999084472656
2023-11-01 15:30:00+00:00,24.68000030517578
2023-11-01 16:30:00+00:00,24.579999923706055
2023-11-01 17:30:00+00:00,24.469999313354492
2023-11-01 18:30:00+00:00,24.520000457763672
2023-11-01 19:30:00+00:00,24.540000915527344
2023-11-01 20:00:00+00:00,24.51
2023-11-02 08:00:00+00:00,24.59
2023-11-02 13:00:00+00:00,24.55
2023-11-02 13:30:00+00:00,24.614999771118164
2023-11-02 14:30:00+00:00,24.62660026550293
2023-11-02 15:30:00+00:00,24.700000762939453
2023-11-02 16:30:00+00:00,24.790000915527344
2023-11-02 17:30:00+00:00,24.790000915527344
2023-11-02 18:30:00+00:00,24.81999969482422
2023-11-02 19:30:00+00:00,24.795000076293945
2023-11-02 20:00:00+00:00,24.79
2023-11-02 21:00:00+00:00,24.84
2023-11-03 08:00:00+00:00,24.81
2023-11-03 11:00:00+00:00,24.39
2023-11-03 12:00:00+00:00,24.81
2023-11-03 13:30:00+00:00,24.690000534057617
2023-11-03 14:30:00+00:00,24.760000228881836
2023-11-03 15:30:00+00:00,24.739999771118164
2023-11-03 16:30:00+00:00,24.622699737548828
2023-11-03 17:30:00+00:00,24.649999618530273
2023-11-03 18:30:00+00:00,24.709699630737305
2023-11-03 19:30:00+00:00,24.684999465942383
2023-11-03 20:00:00+00:00,24.66
2023-11-06 09:00:00+00:00,24.89
2023-11-06 12:00:00+00:00,24.89
2023-11-06 13:00:00+00:00,24.68
2023-11-06 14:30:00+00:00,24.920000076293945
2023-11-06 15:30:00+00:00,24.860000610351562
2023-11-06 16:30:00+00:00,24.889999389648438
2023-11-06 17:30:00+00:00,24.8700008392334
2023-11-06 18:30:00+00:00,24.790000915527344
2023-11-06 19:30:00+00:00,24.780000686645508
2023-11-06 20:30:00+00:00,24.774999618530273
2023-11-06 21:00:00+00:00,25.0
2023-11-07 12:00:00+00:00,24.61
2023-11-07 13:00:00+00:00,24.43
2023-11-07 14:00:00+00:00,24.57
2023-11-07 14:30:00+00:00,24.3700008392334
2023-11-07 15:30:00+00:00,24.334999084472656
2023-11-07 16:30:00+00:00,24.2450008392334
2023-11-07 17:30:00+00:00,24.264999389648438
2023-11-07 18:30:00+00:00,24.224700927734375
2023-11-07 19:30:00+00:00,24.225000381469727
2023-11-07 20:30:00+00:00,24.25
2023-11-07 21:00:00+00:00,24.2595
2023-11-07 22:00:00+00:00,24.17
2023-11-08 10:00:00+00:00,24.86
2023-11-08 13:00:00+00:00,23.0558
2023-11-08 14:00:00+00:00,24.15
2023-11-08 14:30:00+00:00,24.13279914855957
2023-11-08 15:30:00+00:00,24.1200008392334
2023-11-08 16:30:00+00:00,23.979999542236328
2023-11-08 17:30:00+00:00,23.899999618530273
2023-11-08 18:30:00+00:00,23.93000030517578
2023-11-08 19:30:00+00:00,23.975000381469727
2023-11-08 20:30:00+00:00,23.979999542236328
2023-11-08 21:00:00+00:00,24.0
2023-11-08 22:00:00+00:00,24.0
2023-11-09 11:00:00+00:00,23.99
2023-11-09 13:00:00+00:00,24.1099
2023-11-09 14:00:00+00:00,24.09
2023-11-09 14:30:00+00:00,24.125
2023-11-09 15:30:00+00:00,24.06999969482422
2023-11-09 16:30:00+00:00,24.0049991607666
2023-11-09 17:30:00+00:00,24.075000762939453
2023-11-09 18:30:00+00:00,23.969999313354492
2023-11-09 19:30:00+00:00,23.93000030517578
2023-11-09 20:30:00+00:00,23.920000076293945
2023-11-09 21:00:00+00:00,23.92
2023-11-10 12:00:00+00:00,23.92
2023-11-10 13:00:00+00:00,24.04
2023-11-10 14:30:00+00:00,24.002500534057617
2023-11-10 15:30:00+00:00,24.020000457763672
2023-11-10 16:30:00+00:00,24.009899139404297
2023-11-10 17:30:00+00:00,24.059999465942383
2023-11-10 18:30:00+00:00,24.014999389648438
2023-11-10 19:30:00+00:00,24.027799606323242
2023-11-10 20:30:00+00:00,24.030000686645508
2023-11-10 21:00:00+00:00,24.03
2023-11-10 22:00:00+00:00,24.03
2023-11-10 23:00:00+00:00,24.04
2023-11-13 09:00:00+00:00,24.04
2023-11-13 10:00:00+00:00,24.04
2023-11-13 14:30:00+00:00,24.170000076293945
2023-11-13 15:30:00+00:00,24.260000228881836
2023-11-13 16:30:00+00:00,24.334999084472656
2023-11-13 17:30:00+00:00,24.292600631713867
2023-11-13 18:30:00+00:00,24.350000381469727
2023-11-13 19:30:00+00:00,24.375
2023-11-13 20:30:00+00:00,24.389999389648438
2023-11-13 21:00:00+00:00,24.39
2023-11-13 22:00:00+00:00,24.43
2023-11-14 09:00:00+00:00,24.39
2023-11-14 10:00:00+00:00,24.39
2023-11-14 13:00:00+00:00,24.29
2023-11-14 14:00:00+00:00,24.5
2023-11-14 14:30:00+00:00,24.565000534057617
2023-11-14 15:30:00+00:00,24.510000228881836
2023-11-14 16:30:00+00:00,24.44499969482422
2023-11-14 17:30:00+00:00,24.360000610351562
2023-11-14 18:30:00+00:00,24.350000381469727
2023-11-14 19:30:00+00:00,24.350000381469727
2023-11-14 20:30:00+00:00,24.360000610351562
2023-11-14 21:00:00+00:00,24.35
2023-11-14 22:00:00+00:00,24.37
2023-11-15 09:00:00+00:00,24.36
2023-11-15 12:00:00+00:00,24.37
2023-11-15 13:00:00+00:00,24.4
2023-11-15 14:00:00+00:00,24.25
2023-11-15 14:30:00+00:00,24.274999618530273
2023-11-15 15:30:00+00:00,24.268699645996094
2023-11-15 16:30:00+00:00,24.315000534057617
2023-11-15 17:30:00+00:00,24.270000457763672
2023-11-15 18:30:00+00:00,24.219999313354492
2023-11-15 19:30:00+00:00,24.19499969482422
2023-11-15 20:30:00+00:00,24.190000534057617
2023-11-15 21:00:00+00:00,24.23
2023-11-16 09:00:00+00:00,24.3
2023-11-16 13:00:00+00:00,24.19
2023-11-16 14:30:00+00:00,23.809999465942383
2023-11-16 15:30:00+00:00,23.690000534057617
2023-11-16 16:30:00+00:00,23.649999618530273
2023-11-16 17:30:00+00:00,23.575000762939453
2023-11-16 18:30:00+00:00,23.6299991607666
2023-11-16 19:30:00+00:00,23.635000228881836
2023-11-16 20:30:00+00:00,23.610000610351562
2023-11-16 21:00:00+00:00,23.84
2023-11-16 22:00:00+00:00,23.61
2023-11-16 23:00:00+00:00,23.7
2023-11-17 09:00:00+00:00,23.6
2023-11-17 10:00:00+00:00,23.27
2023-11-17 13:00:00+00:00,23.9
2023-11-17 14:00:00+00:00,23.69
2023-11-17 14:30:00+00:00,23.81999969482422
2023-11-17 15:30:00+00:00,23.834999084472656
2023-11-17 16:30:00+00:00,23.934999465942383
2023-11-17 17:30:00+00:00,23.96500015258789
2023-11-17 18:30:00+00:00,23.969999313354492
2023-11-17 19:30:00+00:00,23.954999923706055
2023-11-17 20:30:00+00:00,23.959999084472656
2023-11-17 21:00:00+00:00,23.89
2023-11-17 22:00:00+00:00,23.97
2023-11-17 23:00:00+00:00,23.87
2023-11-20 09:00:00+00:00,23.94
2023-11-20 11:00:00+00:00,23.95
2023-11-20 12:00:00+00:00,24.12
2023-11-20 13:00:00+00:00,24.19
2023-11-20 14:00:00+00:00,24.19
2023-11-20 14:30:00+00:00,24.290000915527344
2023-11-20 15:30:00+00:00,24.290000915527344
2023-11-20 16:30:00+00:00,24.290000915527344
2023-11-20 17:30:00+00:00,24.31999969482422
2023-11-20 18:30:00+00:00,24.274999618530273
2023-11-20 19:30:00+00:00,24.239999771118164
2023-11-20 20:30:00+00:00,24.25
2023-11-20 21:00:00+00:00,24.25
2023-11-20 22:00:00+00:00,24.25
2023-11-20 23:00:00+00:00,24.25
2023-11-21 10:00:00+00:00,23.64
2023-11-21 12:00:00+00:00,24.04
2023-11-21 13:00:00+00:00,24.04
2023-11-21 14:00:00+00:00,24.24
2023-11-21 14:30:00+00:00,24.229999542236328
2023-11-21 15:30:00+00:00,24.270000457763672
2023-11-21 16:30:00+00:00,24.29010009765625
2023-11-21 17:30:00+00:00,24.30500030517578
2023-11-21 18:30:00+00:00,24.37019920349121
2023-11-21 19:30:00+00:00,24.375
2023-11-21 20:30:00+00:00,24.3799991607666
2023-11-21 21:00:00+00:00,24.38
2023-11-22 12:00:00+00:00,24.38
2023-11-22 13:00:00+00:00,24.38
2023-11-22 14:00:00+00:00,24.39
2023-11-22 14:30:00+00:00,23.815000534057617
2023-11-22 15:30:00+00:00,23.864999771118164
2023-11-22 16:30:00+00:00,24.049999237060547
2023-11-22 17:30:00+00:00,24.100000381469727
2023-11-22 18:30:00+00:00,24.20330047607422
2023-11-22 19:30:00+00:00,24.174999237060547
2023-11-22 20:30:00+00:00,24.18000030517578
2023-11-22 21:00:00+00:00,24.11
2023-11-22 22:00:00+00:00,24.11
2023-11-22 23:00:00+00:00,24.11
2023-11-24 13:00:00+00:00,24.09
2023-11-24 14:00:00+00:00,24.09
2023-11-24 14:30:00+00:00,24.149999618530273
2023-11-24 15:30:00+00:00,24.219999313354492
2023-11-24 16:30:00+00:00,24.094999313354492
2023-11-24 18:00:00+00:00,23.979999542236328
2023-11-24 19:00:00+00:00,23.94
2023-11-24 20:00:00+00:00,23.94
2023-11-27 09:00:00+00:00,23.91
2023-11-27 12:00:00+00:00,23.89
2023-11-27 13:00:00+00:00,23.88
2023-11-27 14:00:00+00:00,23.91
2023-11-27 14:30:00+00:00,23.989999771118164
2023-11-27 15:30:00+00:00,23.899999618530273
2023-11-27 16:30:00+00:00,23.899999618530273
2023-11-27 17:30:00+00:00,23.90999984741211
2023-11-27 18:30:00+00:00,23.850000381469727
2023-11-27 19:30:00+00:00,23.860000610351562
2023-11-27 20:30:00+00:00,23.8700008392334
2023-11-27 21:00:00+00:00,23.88
2023-11-27 22:00:00+00:00,23.88
2023-11-27 23:00:00+00:00,23.88
2023-11-28 09:00:00+00:00,24.0
2023-11-28 10:00:00+00:00,24.0
2023-11-28 12:00:00+00:00,24.0
2023-11-28 14:30:00+00:00,24.040000915527344
2023-11-28 15:30:00+00:00,24.200000762939453
2023-11-28 16:30:00+00:00,24.214099884033203
2023-11-28 17:30:00+00:00,24.190000534057617
2023-11-28 18:30:00+00:00,24.15999984741211
2023-11-28 19:30:00+00:00,24.145000457763672
2023-11-28 20:30:00+00:00,24.149999618530273
2023-11-28 21:00:00+00:00,24.18
2023-11-28 22:00:00+00:00,24.18
2023-11-28 23:00:00+00:00,24.18
2023-11-29 12:00:00+00:00,24.18
2023-11-29 13:00:00+00:00,24.25
2023-11-29 14:00:00+00:00,24.25
2023-11-29 14:30:00+00:00,24.038999557495117
2023-11-29 15:30:00+00:00,24.18000030517578
2023-11-29 16:30:00+00:00,24.25
2023-11-29 17:30:00+00:00,24.280000686645508
2023-11-29 18:30:00+00:00,24.36370086669922
2023-11-29 19:30:00+00:00,24.343299865722656
2023-11-29 20:30:00+00:00,24.329999923706055
2023-11-29 21:00:00+00:00,24.32
2023-11-29 22:00:00+00:00,24.32
2023-11-29 23:00:00+00:00,24.32
2023-11-30 12:00:00+00:00,23.86
2023-11-30 13:00:00+00:00,24.4
2023-11-30 14:00:00+00:00,24.33
2023-11-30 14:30:00+00:00,24.40999984741211
2023-11-30 15:30:00+00:00,23.899999618530273
2023-11-30 16:30:00+00:00,24.010000228881836
2023-11-30 17:30:00+00:00,24.09000015258789
2023-11-30 18:30:00+00:00,24.040000915527344
2023-11-30 19:30:00+00:00,24.03499984741211
2023-11-30 20:30:00+00:00,23.93000030517578
2023-11-30 21:00:00+00:00,23.94
2023-12-01 09:00:00+00:00,23.97
2023-12-01 12:00:00+00:00,23.91
2023-12-01 13:00:00+00:00,24.44
2023-12-01 14:00:00+00:00,23.91
2023-12-01 14:30:00+00:00,24.030000686645508
2023-12-01 15:30:00+00:00,24.140199661254883
2023-12-01 16:30:00+00:00,24.125
2023-12-01 17:30:00+00:00,23.899999618530273
2023-12-01 18:30:00+00:00,23.764999389648438
2023-12-01 19:30:00+00:00,23.790000915527344
2023-12-01 20:30:00+00:00,23.799999237060547
2023-12-01 21:00:00+00:00,23.91
2023-12-01 22:00:00+00:00,23.91
2023-12-01 23:00:00+00:00,23.91
2023-12-04 09:00:00+00:00,23.63
2023-12-04 10:00:00+00:00,23.8
2023-12-04 12:00:00+00:00,23.63
2023-12-04 13:00:00+00:00,23.75
2023-12-04 14:00:00+00:00,23.8
2023-12-04 14:30:00+00:00,23.7549991607666
2023-12-04 15:30:00+00:00,23.677499771118164
2023-12-04 16:30:00+00:00,23.65999984741211
2023-12-04 17:30:00+00:00,23.649999618530273
2023-12-04 18:30:00+00:00,23.610000610351562
2023-12-04 19:30:00+00:00,23.649999618530273
2023-12-04 20:30:00+00:00,23.649999618530273
2023-12-04 21:00:00+00:00,23.5
2023-12-04 22:00:00+00:00,23.5
2023-12-04 23:00:00+00:00,23.53
2023-12-05 09:00:00+00:00,23.64
2023-12-05 12:00:00+00:00,23.7
2023-12-05 13:00:00+00:00,23.47
2023-12-05 14:00:00+00:00,23.46
2023-12-05 14:30:00+00:00,23.674999237060547
2023-12-05 15:30:00+00:00,23.559999465942383
2023-12-05 16:30:00+00:00,23.479999542236328
2023-12-05 17:30:00+00:00,23.459999084472656
2023-12-05 18:30:00+00:00,23.434999465942383
2023-12-05 19:30:00+00:00,23.434999465942383
2023-12-05 20:30:00+00:00,23.440000534057617
2023-12-05 21:00:00+00:00,23.43
2023-12-05 22:00:00+00:00,23.3505
2023-12-05 23:00:00+00:00,23.3505
2023-12-06 12:00:00+00:00,23.43
2023-12-06 13:00:00+00:00,23.46
2023-12-06 14:00:00+00:00,23.25
2023-12-06 14:30:00+00:00,23.174999237060547
2023-12-06 15:30:00+00:00,22.959999084472656
2023-12-06 16:30:00+00:00,22.889999389648438
2023-12-06 17:30:00+00:00,22.920000076293945
2023-12-06 18:30:00+00:00,22.8700008392334
2023-12-06 19:30:00+00:00,22.875
2023-12-06 20:30:00+00:00,22.860000610351562
2023-12-06 21:00:00+00:00,22.86
2023-12-06 22:00:00+00:00,22.86
2023-12-06 23:00:00+00:00,22.89
2023-12-07 13:00:00+00:00,22.86
2023-12-07 14:00:00+00:00,23.0
2023-12-07 14:30:00+00:00,22.920000076293945
2023-12-07 15:30:00+00:00,22.860000610351562
2023-12-07 16:30:00+00:00,22.810100555419922
2023-12-07 17:30:00+00:00,22.920000076293945
2023-12-07 18:30:00+00:00,22.860000610351562
2023-12-07 19:30:00+00:00,22.899999618530273
2023-12-07 20:30:00+00:00,22.899999618530273
