time,IEF
2026-03-31 18:35:00+00:00,95.5198974609375
2026-03-31 18:40:00+00:00,95.48999786376953
2026-03-31 18:45:00+00:00,95.47010040283203
2026-03-31 18:50:00+00:00,95.50499725341797
2026-03-31 18:55:00+00:00,95.48930358886719
2026-03-31 19:00:00+00:00,95.47000122070312
2026-03-31 19:05:00+00:00,95.47989654541016
2026-03-31 19:10:00+00:00,95.52999877929688
2026-03-31 19:15:00+00:00,95.55500030517578
2026-03-31 19:20:00+00:00,95.56500244140625
2026-03-31 19:25:00+00:00,95.58999633789062
2026-03-31 19:30:00+00:00,95.625
2026-03-31 19:35:00+00:00,95.625
2026-03-31 19:40:00+00:00,95.61499786376953
2026-03-31 19:45:00+00:00,95.61499786376953
2026-03-31 19:50:00+00:00,95.63500213623047
2026-03-31 19:55:00+00:00,95.41999816894531
2026-03-31 20:00:00+00:00,95.44
2026-03-31 20:05:00+00:00,95.44
2026-03-31 20:10:00+00:00,95.38
2026-03-31 20:15:00+00:00,95.4296
2026-03-31 20:25:00+00:00,95.49
2026-03-31 20:30:00+00:00,95.47
2026-03-31 20:45:00+00:00,95.44
2026-03-31 20:55:00+00:00,95.44
2026-03-31 21:00:00+00:00,95.44
2026-03-31 21:20:00+00:00,95.46
2026-03-31 21:25:00+00:00,95.46
2026-03-31 21:40:00+00:00,95.33
2026-03-31 21:45:00+00:00,95.39
2026-03-31 22:20:00+00:00,95.58
2026-03-31 22:25:00+00:00,95.44
2026-03-31 22:30:00+00:00,95.52
2026-03-31 22:35:00+00:00,95.52
2026-03-31 22:40:00+00:00,95.43
2026-03-31 22:45:00+00:00,95.52
2026-03-31 22:50:00+00:00,95.53
2026-03-31 23:00:00+00:00,95.43
2026-03-31 23:05:00+00:00,95.43
2026-03-31 23:10:00+00:00,95.43
2026-03-31 23:30:00+00:00,95.42
2026-04-01 08:00:00+00:00,95.45
2026-04-01 08:10:00+00:00,95.012
2026-04-01 08:35:00+00:00,95.4
2026-04-01 08:55:00+00:00,95.419
2026-04-01 09:00:00+00:00,95.46
2026-04-01 09:05:00+00:00,95.44
2026-04-01 09:40:00+00:00,95.44
2026-04-01 10:15:00+00:00,95.3312
2026-04-01 10:35:00+00:00,95.33
2026-04-01 10:50:00+00:00,95.4
2026-04-01 11:00:00+00:00,95.44
2026-04-01 11:20:00+00:00,95.37
2026-04-01 11:25:00+00:00,95.38
2026-04-01 11:50:00+00:00,95.3995
2026-04-01 11:55:00+00:00,95.39
2026-04-01 12:00:00+00:00,95.4
2026-04-01 12:05:00+00:00,95.3588
2026-04-01 12:10:00+00:00,95.36
2026-04-01 12:15:00+00:00,95.33
2026-04-01 12:25:00+00:00,95.25
2026-04-01 12:30:00+00:00,95.2087
2026-04-01 12:35:00+00:00,95.15
2026-04-01 12:40:00+00:00,95.25
2026-04-01 12:45:00+00:00,95.14
2026-04-01 12:50:00+00:00,95.08
2026-04-01 12:55:00+00:00,95.0684
2026-04-01 13:00:00+00:00,95.0598
2026-04-01 13:05:00+00:00,95.03
2026-04-01 13:10:00+00:00,95.06
2026-04-01 13:15:00+00:00,95.06
2026-04-01 13:20:00+00:00,95.04
2026-04-01 13:25:00+00:00,95.08
2026-04-01 13:30:00+00:00,95.11000061035156
2026-04-01 13:35:00+00:00,95.16010284423828
2026-04-01 13:40:00+00:00,95.1500015258789
2026-04-01 13:45:00+00:00,95.15499877929688
2026-04-01 13:50:00+00:00,95.12000274658203
2026-04-01 13:55:00+00:00,95.125
2026-04-01 14:00:00+00:00,95.05000305175781
2026-04-01 14:05:00+00:00,95.05000305175781
2026-04-01 14:10:00+00:00,95.09500122070312
2026-04-01 14:15:00+00:00,95.12000274658203
2026-04-01 14:20:00+00:00,95.11840057373047
2026-04-01 14:25:00+00:00,95.12999725341797
2026-04-01 14:30:00+00:00,95.12999725341797
2026-04-01 14:35:00+00:00,95.16500091552734
2026-04-01 14:40:00+00:00,95.15499877929688
2026-04-01 14:45:00+00:00,95.19100189208984
2026-04-01 14:50:00+00:00,95.20999908447266
2026-04-01 14:55:00+00:00,95.22000122070312
2026-04-01 15:00:00+00:00,95.26000213623047
2026-04-01 15:05:00+00:00,95.27999877929688
2026-04-01 15:10:00+00:00,95.25499725341797
2026-04-01 15:15:00+00:00,95.2750015258789
2026-04-01 15:20:00+00:00,95.26499938964844
2026-04-01 15:25:00+00:00,95.25
2026-04-01 15:30:00+00:00,95.2300033569336
2026-04-01 15:35:00+00:00,95.26000213623047
2026-04-01 15:40:00+00:00,95.24500274658203
2026-04-01 15:45:00+00:00,95.21499633789062
2026-04-01 15:50:00+00:00,95.21009826660156
2026-04-01 15:55:00+00:00,95.23809814453125
2026-04-01 16:00:00+00:00,95.21990203857422
2026-04-01 16:05:00+00:00,95.20500183105469
2026-04-01 16:10:00+00:00,95.18219757080078
2026-04-01 16:15:00+00:00,95.18000030517578
2026-04-01 16:20:00+00:00,95.20999908447266
2026-04-01 16:25:00+00:00,95.22989654541016
2026-04-01 16:30:00+00:00,95.21499633789062
2026-04-01 16:35:00+00:00,95.18499755859375
2026-04-01 16:40:00+00:00,95.22000122070312
2026-04-01 16:45:00+00:00,95.22000122070312
2026-04-01 16:50:00+00:00,95.2300033569336
2026-04-01 16:55:00+00:00,95.2249984741211
2026-04-01 17:00:00+00:00,95.23500061035156
2026-04-01 17:05:00+00:00,95.2249984741211
2026-04-01 17:10:00+00:00,95.22000122070312
2026-04-01 17:15:00+00:00,95.19000244140625
2026-04-01 17:20:00+00:00,95.18990325927734
2026-04-01 17:25:00+00:00,95.19010162353516
2026-04-01 17:30:00+00:00,95.12999725341797
2026-04-01 17:35:00+00:00,95.14990234375
2026-04-01 17:40:00+00:00,95.15499877929688
2026-04-01 17:45:00+00:00,95.14440155029297
2026-04-01 17:50:00+00:00,95.15019989013672
2026-04-01 17:55:00+00:00,95.1500015258789
2026-04-01 18:00:00+00:00,95.1050033569336
2026-04-01 18:05:00+00:00,95.12000274658203
2026-04-01 18:10:00+00:00,95.125
2026-04-01 18:15:00+00:00,95.125
2026-04-01 18:20:00+00:00,95.12999725341797
2026-04-01 18:25:00+00:00,95.12989807128906
2026-04-01 18:30:00+00:00,95.13500213623047
2026-04-01 18:35:00+00:00,95.12999725341797
2026-04-01 18:40:00+00:00,95.15499877929688
2026-04-01 18:45:00+00:00,95.1697998046875
2026-04-01 18:50:00+00:00,95.16410064697266
2026-04-01 18:55:00+00:00,95.11499786376953
2026-04-01 19:00:00+00:00,95.0999984741211
2026-04-01 19:05:00+00:00,95.08499908447266
2026-04-01 19:10:00+00:00,95.07499694824219
2026-04-01 19:15:00+00:00,95.06500244140625
2026-04-01 19:20:00+00:00,95.06500244140625
2026-04-01 19:25:00+00:00,95.04499816894531
2026-04-01 19:30:00+00:00,95.04499816894531
2026-04-01 19:35:00+00:00,95.04440307617188
2026-04-01 19:40:00+00:00,95.05000305175781
2026-04-01 19:45:00+00:00,95.03500366210938
2026-04-01 19:50:00+00:00,95.03500366210938
2026-04-01 19:55:00+00:00,95.04499816894531
2026-04-01 20:00:00+00:00,95.04
2026-04-01 20:05:00+00:00,95.06
2026-04-01 20:10:00+00:00,95.06
2026-04-01 20:15:00+00:00,95.08
2026-04-01 20:20:00+00:00,95.08
2026-04-01 20:25:00+00:00,95.08
2026-04-01 20:30:00+00:00,95.08
2026-04-01 20:40:00+00:00,95.07
2026-04-01 20:45:00+00:00,95.081
2026-04-01 20:50:00+00:00,95.06
2026-04-01 21:20:00+00:00,95.18
2026-04-01 21:40:00+00:00,95.04
2026-04-01 22:20:00+00:00,95.13
2026-04-01 22:30:00+00:00,95.1775
2026-04-01 22:35:00+00:00,95.17
2026-04-01 22:40:00+00:00,95.13
2026-04-01 23:10:00+00:00,95.04
2026-04-01 23:35:00+00:00,95.18
2026-04-01 23:55:00+00:00,95.18
2026-04-02 08:00:00+00:00,94.5975
2026-04-02 08:35:00+00:00,94.67
2026-04-02 09:35:00+00:00,94.7552
2026-04-02 09:40:00+00:00,94.78
2026-04-02 10:00:00+00:00,94.9153
2026-04-02 10:50:00+00:00,94.83
2026-04-02 11:00:00+00:00,95.04
2026-04-02 11:20:00+00:00,94.85
2026-04-02 11:30:00+00:00,94.82
2026-04-02 11:35:00+00:00,94.82
2026-04-02 11:40:00+00:00,94.82
2026-04-02 11:45:00+00:00,94.82
2026-04-02 11:50:00+00:00,94.86
2026-04-02 11:55:00+00:00,94.88
2026-04-02 12:00:00+00:00,95.0
2026-04-02 12:05:00+00:00,94.96
2026-04-02 12:10:00+00:00,94.96
2026-04-02 12:15:00+00:00,94.94
2026-04-02 12:20:00+00:00,94.98
2026-04-02 12:25:00+00:00,95.04
2026-04-02 12:30:00+00:00,94.98
2026-04-02 12:35:00+00:00,94.97
2026-04-02 12:40:00+00:00,94.93
2026-04-02 12:45:00+00:00,94.94
2026-04-02 12:50:00+00:00,94.94
2026-04-02 12:55:00+00:00,94.91
2026-04-02 13:00:00+00:00,94.9
2026-04-02 13:05:00+00:00,94.96
2026-04-02 13:10:00+00:00,94.94
2026-04-02 13:15:00+00:00,94.98
2026-04-02 13:20:00+00:00,95.01
2026-04-02 13:25:00+00:00,95.02
2026-04-02 13:30:00+00:00,95.0250015258789
2026-04-02 13:35:00+00:00,95.04000091552734
2026-04-02 13:40:00+00:00,95.05999755859375
2026-04-02 13:45:00+00:00,95.09010314941406
2026-04-02 13:50:00+00:00,95.1449966430664
2026-04-02 13:55:00+00:00,95.18000030517578
2026-04-02 14:00:00+00:00,95.19000244140625
2026-04-02 14:05:00+00:00,95.20500183105469
2026-04-02 14:10:00+00:00,95.19499969482422
2026-04-02 14:15:00+00:00,95.26000213623047
2026-04-02 14:20:00+00:00,95.2750015258789
2026-04-02 14:25:00+00:00,95.26000213623047
2026-04-02 14:30:00+00:00,95.28500366210938
2026-04-02 14:35:00+00:00,95.3499984741211
2026-04-02 14:40:00+00:00,95.33999633789062
2026-04-02 14:45:00+00:00,95.30999755859375
2026-04-02 14:50:00+00:00,95.31500244140625
2026-04-02 14:55:00+00:00,95.29499816894531
2026-04-02 15:00:00+00:00,95.29000091552734
2026-04-02 15:05:00+00:00,95.30500030517578
2026-04-02 15:10:00+00:00,95.30249786376953
2026-04-02 15:15:00+00:00,95.29499816894531
2026-04-02 15:20:00+00:00,95.28019714355469
2026-04-02 15:25:00+00:00,95.27999877929688
2026-04-02 15:30:00+00:00,95.29000091552734
2026-04-02 15:35:00+00:00,95.2750015258789
2026-04-02 15:40:00+00:00,95.30030059814453
2026-04-02 15:45:00+00:00,95.2300033569336
2026-04-02 15:50:00+00:00,95.26499938964844
2026-04-02 15:55:00+00:00,95.26000213623047
2026-04-02 16:00:00+00:00,95.23970031738281
2026-04-02 16:05:00+00:00,95.23500061035156
2026-04-02 16:10:00+00:00,95.25
2026-04-02 16:15:00+00:00,95.24500274658203
2026-04-02 16:20:00+00:00,95.25499725341797
2026-04-02 16:25:00+00:00,95.25499725341797
2026-04-02 16:30:00+00:00,95.24500274658203
2026-04-02 16:35:00+00:00,95.24980163574219
2026-04-02 16:40:00+00:00,95.25029754638672
2026-04-02 16:45:00+00:00,95.23040008544922
2026-04-02 16:50:00+00:00,95.21389770507812
2026-04-02 16:55:00+00:00,95.20500183105469
2026-04-02 17:00:00+00:00,95.21990203857422
2026-04-02 17:05:00+00:00,95.21499633789062
2026-04-02 17:10:00+00:00,95.24130249023438
2026-04-02 17:15:00+00:00,95.24500274658203
2026-04-02 17:20:00+00:00,95.25
2026-04-02 17:25:00+00:00,95.23999786376953
2026-04-02 17:30:00+00:00,95.2300033569336
2026-04-02 17:35:00+00:00,95.2300033569336
2026-04-02 17:40:00+00:00,95.2300033569336
2026-04-02 17:45:00+00:00,95.22000122070312
2026-04-02 17:50:00+00:00,95.2134017944336
2026-04-02 17:55:00+00:00,95.21499633789062
2026-04-02 18:00:00+00:00,95.23500061035156
2026-04-02 18:05:00+00:00,95.21990203857422
2026-04-02 18:10:00+00:00,95.22039794921875
2026-04-02 18:15:00+00:00,95.22010040283203
2026-04-02 18:20:00+00:00,95.2249984741211
2026-04-02 18:25:00+00:00,95.23500061035156
2026-04-02 18:30:00+00:00,95.23500061035156
2026-04-02 18:35:00+00:00,95.22000122070312
2026-04-02 18:40:00+00:00,95.24500274658203
2026-04-02 18:45:00+00:00,95.25499725341797
2026-04-02 18:50:00+00:00,95.20989990234375
2026-04-02 18:55:00+00:00,95.20999908447266
2026-04-02 19:00:00+00:00,95.2300033569336
2026-04-02 19:05:00+00:00,95.25499725341797
2026-04-02 19:10:00+00:00,95.2698974609375
2026-04-02 19:15:00+00:00,95.24030303955078
2026-04-02 19:20:00+00:00,95.2699966430664
2026-04-02 19:25:00+00:00,95.25499725341797
2026-04-02 19:30:00+00:00,95.25
2026-04-02 19:35:00+00:00,95.25499725341797
2026-04-02 19:40:00+00:00,95.23500061035156
2026-04-02 19:45:00+00:00,95.24500274658203
2026-04-02 19:50:00+00:00,95.25
2026-04-02 19:55:00+00:00,95.26000213623047
2026-04-02 20:00:00+00:00,95.26
2026-04-02 20:05:00+00:00,95.2123
2026-04-02 20:10:00+00:00,95.21
2026-04-02 20:15:00+00:00,95.24
2026-04-02 20:25:00+00:00,95.26
2026-04-02 20:35:00+00:00,95.2292
2026-04-02 20:45:00+00:00,95.23
2026-04-02 20:50:00+00:00,95.21
2026-04-02 21:10:00+00:00,95.2581
2026-04-02 21:25:00+00:00,95.23
2026-04-02 21:30:00+00:00,95.21
2026-04-02 21:40:00+00:00,95.2117
2026-04-02 22:30:00+00:00,95.22
2026-04-02 22:40:00+00:00,95.3
2026-04-06 08:00:00+00:00,95.17
2026-04-06 08:10:00+00:00,95.17
2026-04-06 09:05:00+00:00,95.0
2026-04-06 09:10:00+00:00,94.92
2026-04-06 09:25:00+00:00,94.9083
2026-04-06 09:30:00+00:00,94.94
2026-04-06 10:00:00+00:00,94.9
2026-04-06 10:20:00+00:00,94.92
2026-04-06 11:00:00+00:00,94.9643
2026-04-06 11:15:00+00:00,95.0
2026-04-06 11:20:00+00:00,94.9785
2026-04-06 11:35:00+00:00,94.89
2026-04-06 11:40:00+00:00,94.94
2026-04-06 11:45:00+00:00,94.87
2026-04-06 11:55:00+00:00,94.9258
2026-04-06 12:05:00+00:00,94.9072
2026-04-06 12:30:00+00:00,94.98
2026-04-06 12:40:00+00:00,95.0
2026-04-06 12:45:00+00:00,95.03
2026-04-06 12:50:00+00:00,95.08
2026-04-06 12:55:00+00:00,95.0377
2026-04-06 13:00:00+00:00,95.07
2026-04-06 13:05:00+00:00,95.03
2026-04-06 13:10:00+00:00,95.01
2026-04-06 13:20:00+00:00,95.0028
2026-04-06 13:25:00+00:00,94.98
2026-04-06 13:30:00+00:00,94.98500061035156
2026-04-06 13:35:00+00:00,94.9800033569336
2026-04-06 13:40:00+00:00,94.99500274658203
2026-04-06 13:45:00+00:00,94.99500274658203
2026-04-06 13:50:00+00:00,95.01499938964844
2026-04-06 13:55:00+00:00,95.0199966430664
2026-04-06 14:00:00+00:00,94.93499755859375
2026-04-06 14:05:00+00:00,94.94499969482422
2026-04-06 14:10:00+00:00,95.00499725341797
2026-04-06 14:15:00+00:00,95.0802993774414
2026-04-06 14:20:00+00:00,95.08999633789062
2026-04-06 14:25:00+00:00,95.08999633789062
2026-04-06 14:30:00+00:00,95.08999633789062
2026-04-06 14:35:00+00:00,95.04000091552734
2026-04-06 14:40:00+00:00,95.07499694824219
2026-04-06 14:45:00+00:00,95.02980041503906
2026-04-06 14:50:00+00:00,95.04499816894531
2026-04-06 14:55:00+00:00,95.05500030517578
2026-04-06 15:00:00+00:00,95.05999755859375
2026-04-06 15:05:00+00:00,95.06179809570312
2026-04-06 15:10:00+00:00,95.02999877929688
2026-04-06 15:15:00+00:00,95.0250015258789
2026-04-06 15:20:00+00:00,95.0
2026-04-06 15:25:00+00:00,95.02999877929688
2026-04-06 15:30:00+00:00,95.02999877929688
2026-04-06 15:35:00+00:00,95.02989959716797
2026-04-06 15:40:00+00:00,95.0791015625
2026-04-06 15:45:00+00:00,95.08499908447266
2026-04-06 15:50:00+00:00,95.08999633789062
2026-04-06 15:55:00+00:00,95.08499908447266
2026-04-06 16:00:00+00:00,95.1050033569336
2026-04-06 16:05:00+00:00,95.08000183105469
2026-04-06 16:10:00+00:00,95.09989929199219
2026-04-06 16:15:00+00:00,95.07499694824219
2026-04-06 16:20:00+00:00,95.0875015258789
2026-04-06 16:25:00+00:00,95.10880279541016
2026-04-06 16:30:00+00:00,95.1050033569336
2026-04-06 16:35:00+00:00,95.0999984741211
2026-04-06 16:40:00+00:00,95.10009765625
2026-04-06 16:45:00+00:00,95.0999984741211
2026-04-06 16:50:00+00:00,95.0656967163086
2026-04-06 16:55:00+00:00,95.05989837646484
2026-04-06 17:00:00+00:00,95.0479965209961
2026-04-06 17:05:00+00:00,95.04499816894531
2026-04-06 17:10:00+00:00,94.98999786376953
2026-04-06 17:15:00+00:00,95.0
2026-04-06 17:20:00+00:00,95.018798828125
2026-04-06 17:25:00+00:00,95.0250015258789
2026-04-06 17:30:00+00:00,95.02999877929688
2026-04-06 17:35:00+00:00,95.0250015258789
2026-04-06 17:40:00+00:00,95.02999877929688
2026-04-06 17:45:00+00:00,95.0105972290039
2026-04-06 17:50:00+00:00,95.0199966430664
2026-04-06 17:55:00+00:00,95.0199966430664
2026-04-06 18:00:00+00:00,95.04000091552734
2026-04-06 18:05:00+00:00,95.05500030517578
2026-04-06 18:10:00+00:00,95.08999633789062
2026-04-06 18:15:00+00:00,95.16000366210938
2026-04-06 18:20:00+00:00,95.14869689941406
2026-04-06 18:25:00+00:00,95.13379669189453
2026-04-06 18:30:00+00:00,95.11499786376953
2026-04-06 18:35:00+00:00,95.08999633789062
2026-04-06 18:40:00+00:00,95.06999969482422
2026-04-06 18:45:00+00:00,95.06500244140625
2026-04-06 18:50:00+00:00,95.06089782714844
2026-04-06 18:55:00+00:00,95.04969787597656
2026-04-06 19:00:00+00:00,95.05500030517578
2026-04-06 19:05:00+00:00,95.05999755859375
2026-04-06 19:10:00+00:00,95.05000305175781
2026-04-06 19:15:00+00:00,95.04499816894531
2026-04-06 19:20:00+00:00,95.04499816894531
2026-04-06 19:25:00+00:00,95.05500030517578
2026-04-06 19:30:00+00:00,95.04499816894531
2026-04-06 19:35:00+00:00,95.04000091552734
2026-04-06 19:40:00+00:00,95.04060363769531
2026-04-06 19:45:00+00:00,95.04499816894531
2026-04-06 19:50:00+00:00,95.05500030517578
2026-04-06 19:55:00+00:00,95.0199966430664
2026-04-06 20:00:00+00:00,95.01
2026-04-06 20:10:00+00:00,95.01
2026-04-06 20:15:00+00:00,95.03
2026-04-06 20:20:00+00:00,95.01
2026-04-06 20:25:00+00:00,95.04
2026-04-06 20:30:00+00:00,95.03
2026-04-06 20:40:00+00:00,95.0257
2026-04-06 22:00:00+00:00,95.11
2026-04-06 22:20:00+00:00,95.11
2026-04-06 23:35:00+00:00,95.17
2026-04-06 23:40:00+00:00,95.16
2026-04-07 08:00:00+00:00,94.81
2026-04-07 08:55:00+00:00,94.81
2026-04-07 09:00:00+00:00,94.6215
2026-04-07 09:10:00+00:00,95.14
2026-04-07 09:35:00+00:00,95.14
2026-04-07 10:10:00+00:00,94.732
2026-04-07 10:40:00+00:00,95.01
2026-04-07 11:00:00+00:00,94.82
2026-04-07 11:20:00+00:00,95.01
2026-04-07 11:45:00+00:00,95.02
2026-04-07 11:50:00+00:00,94.9899
2026-04-07 12:00:00+00:00,94.9699
2026-04-07 12:05:00+00:00,94.96
2026-04-07 12:15:00+00:00,94.98
2026-04-07 12:25:00+00:00,95.05
2026-04-07 12:45:00+00:00,95.07
2026-04-07 12:50:00+00:00,95.08
2026-04-07 12:55:00+00:00,95.08
2026-04-07 13:00:00+00:00,95.1
2026-04-07 13:10:00+00:00,95.1
2026-04-07 13:15:00+00:00,95.0702
2026-04-07 13:25:00+00:00,95.07
2026-04-07 13:30:00+00:00,95.00499725341797
2026-04-07 13:35:00+00:00,94.94000244140625
2026-04-07 13:40:00+00:00,94.88999938964844
2026-04-07 13:45:00+00:00,94.92500305175781
2026-04-07 13:50:00+00:00,94.99549865722656
2026-04-07 13:55:00+00:00,94.97000122070312
2026-04-07 14:00:00+00:00,94.94000244140625
2026-04-07 14:05:00+00:00,94.93499755859375
2026-04-07 14:10:00+00:00,94.90499877929688
2026-04-07 14:15:00+00:00,94.87010192871094
2026-04-07 14:20:00+00:00,94.91500091552734
2026-04-07 14:25:00+00:00,94.91500091552734
2026-04-07 14:30:00+00:00,94.94000244140625
2026-04-07 14:35:00+00:00,94.90969848632812
2026-04-07 14:40:00+00:00,94.90499877929688
2026-04-07 14:45:00+00:00,94.9000015258789
2026-04-07 14:50:00+00:00,94.88500213623047
2026-04-07 14:55:00+00:00,94.84500122070312
2026-04-07 15:00:00+00:00,94.77999877929688
2026-04-07 15:05:00+00:00,94.77960205078125
2026-04-07 15:10:00+00:00,94.80999755859375
2026-04-07 15:15:00+00:00,94.87000274658203
2026-04-07 15:20:00+00:00,94.85230255126953
2026-04-07 15:25:00+00:00,94.87989807128906
2026-04-07 15:30:00+00:00,94.8949966430664
2026-04-07 15:35:00+00:00,94.87999725341797
2026-04-07 15:40:00+00:00,94.88780212402344
2026-04-07 15:45:00+00:00,94.87000274658203
2026-04-07 15:50:00+00:00,94.88770294189453
2026-04-07 15:55:00+00:00,94.93000030517578
2026-04-07 16:00:00+00:00,94.9749984741211
2026-04-07 16:05:00+00:00,94.98500061035156
2026-04-07 16:10:00+00:00,94.96499633789062
2026-04-07 16:15:00+00:00,94.94999694824219
2026-04-07 16:20:00+00:00,94.97000122070312
2026-04-07 16:25:00+00:00,94.97000122070312
2026-04-07 16:30:00+00:00,94.97129821777344
2026-04-07 16:35:00+00:00,94.93930053710938
2026-04-07 16:40:00+00:00,94.94499969482422
2026-04-07 16:45:00+00:00,94.93499755859375
2026-04-07 16:50:00+00:00,94.93499755859375
2026-04-07 16:55:00+00:00,94.88140106201172
2026-04-07 17:00:00+00:00,94.93499755859375
2026-04-07 17:05:00+00:00,94.93000030517578
2026-04-07 17:10:00+00:00,94.91999816894531
2026-04-07 17:15:00+00:00,94.9000015258789
2026-04-07 17:20:00+00:00,94.90499877929688
2026-04-07 17:25:00+00:00,94.92009735107422
2026-04-07 17:30:00+00:00,94.96990203857422
2026-04-07 17:35:00+00:00,94.99500274658203
2026-04-07 17:40:00+00:00,94.98500061035156
2026-04-07 17:45:00+00:00,94.97000122070312
2026-04-07 17:50:00+00:00,94.9749984741211
2026-04-07 17:55:00+00:00,94.9749984741211
2026-04-07 18:00:00+00:00,95.01000213623047
2026-04-07 18:05:00+00:00,95.00499725341797
2026-04-07 18:10:00+00:00,95.0250015258789
2026-04-07 18:15:00+00:00,95.05500030517578
2026-04-07 18:20:00+00:00,95.05000305175781
2026-04-07 18:25:00+00:00,95.05999755859375
2026-04-07 18:30:00+00:00,95.06999969482422
2026-04-07 18:35:00+00:00,95.06500244140625
2026-04-07 18:40:00+00:00,95.05339813232422
2026-04-07 18:45:00+00:00,95.05560302734375
2026-04-07 18:50:00+00:00,95.04820251464844
2026-04-07 18:55:00+00:00,95.04000091552734
2026-04-07 19:00:00+00:00,95.06500244140625
2026-04-07 19:05:00+00:00,95.09500122070312
2026-04-07 19:10:00+00:00,95.11000061035156
2026-04-07 19:15:00+00:00,95.18499755859375
2026-04-07 19:20:00+00:00,95.16500091552734
2026-04-07 19:25:00+00:00,95.19000244140625
2026-04-07 19:30:00+00:00,95.19499969482422
2026-04-07 19:35:00+00:00,95.18499755859375
2026-04-07 19:40:00+00:00,95.19000244140625
2026-04-07 19:45:00+00:00,95.2249984741211
2026-04-07 19:50:00+00:00,95.23989868164062
2026-04-07 19:55:00+00:00,95.23999786376953
2026-04-07 20:00:00+00:00,95.25
2026-04-07 20:05:00+00:00,95.28
2026-04-07 20:10:00+00:00,95.2897
2026-04-07 20:15:00+00:00,95.25
2026-04-07 20:25:00+00:00,95.29
2026-04-07 20:30:00+00:00,95.29
2026-04-07 20:40:00+00:00,95.32
2026-04-07 20:55:00+00:00,95.35
2026-04-07 21:05:00+00:00,95.416
2026-04-07 21:10:00+00:00,95.29
2026-04-07 21:25:00+00:00,95.39
2026-04-07 21:30:00+00:00,94.7325
2026-04-07 22:05:00+00:00,95.5467
2026-04-07 22:10:00+00:00,95.4003
2026-04-07 22:20:00+00:00,95.33
2026-04-07 22:40:00+00:00,95.33
2026-04-07 22:50:00+00:00,94.8387
2026-04-07 22:55:00+00:00,94.63
2026-04-07 23:15:00+00:00,95.42
2026-04-07 23:25:00+00:00,95.47
2026-04-07 23:35:00+00:00,95.2362
2026-04-07 23:40:00+00:00,95.6685
2026-04-08 08:00:00+00:00,95.6745
2026-04-08 08:05:00+00:00,95.75
2026-04-08 08:15:00+00:00,95.75
2026-04-08 08:30:00+00:00,95.7
2026-04-08 08:55:00+00:00,95.77
2026-04-08 09:05:00+00:00,95.87
2026-04-08 09:10:00+00:00,96.4
2026-04-08 09:15:00+00:00,95.85
2026-04-08 09:30:00+00:00,95.76
2026-04-08 09:35:00+00:00,95.76
2026-04-08 09:45:00+00:00,95.369
2026-04-08 10:10:00+00:00,95.68
2026-04-08 10:35:00+00:00,95.8117
2026-04-08 10:40:00+00:00,95.8127
2026-04-08 11:00:00+00:00,95.68
2026-04-08 11:15:00+00:00,95.801
2026-04-08 11:20:00+00:00,95.7589
2026-04-08 11:25:00+00:00,95.77
2026-04-08 11:30:00+00:00,95.82
2026-04-08 11:35:00+00:00,95.73
2026-04-08 11:45:00+00:00,95.76
2026-04-08 11:50:00+00:00,95.7608
2026-04-08 12:00:00+00:00,95.75
2026-04-08 12:05:00+00:00,95.78
2026-04-08 12:10:00+00:00,95.76
2026-04-08 12:15:00+00:00,95.72
2026-04-08 12:20:00+00:00,95.72
2026-04-08 12:25:00+00:00,95.72
