time,UNG
2023-09-13 13:30:00+00:00,28.1200008392334
2023-09-13 14:30:00+00:00,28.3799991607666
2023-09-13 15:30:00+00:00,27.579999923706055
2023-09-13 16:30:00+00:00,27.18440055847168
2023-09-13 17:30:00+00:00,27.559999465942383
2023-09-13 18:30:00+00:00,27.83919906616211
2023-09-13 19:30:00+00:00,27.829999923706055
2023-09-13 20:00:00+00:00,27.8
2023-09-13 21:00:00+00:00,27.8
2023-09-13 22:00:00+00:00,27.72
2023-09-13 23:00:00+00:00,27.8
2023-09-14 08:00:00+00:00,28.0
2023-09-14 09:00:00+00:00,28.16
2023-09-14 10:00:00+00:00,28.28
2023-09-14 11:00:00+00:00,28.6
2023-09-14 12:00:00+00:00,28.36
2023-09-14 13:00:00+00:00,28.12
2023-09-14 13:30:00+00:00,28.32040023803711
2023-09-14 14:30:00+00:00,27.920000076293945
2023-09-14 15:30:00+00:00,27.8799991607666
2023-09-14 16:30:00+00:00,27.79319953918457
2023-09-14 17:30:00+00:00,27.719999313354492
2023-09-14 18:30:00+00:00,27.65999984741211
2023-09-14 19:30:00+00:00,27.700000762939453
2023-09-14 20:00:00+00:00,27.72
2023-09-14 21:00:00+00:00,27.68
2023-09-14 22:00:00+00:00,27.72
2023-09-14 23:00:00+00:00,27.68
2023-09-15 08:00:00+00:00,27.92
2023-09-15 09:00:00+00:00,27.84
2023-09-15 10:00:00+00:00,27.72
2023-09-15 11:00:00+00:00,27.72
2023-09-15 12:00:00+00:00,27.48
2023-09-15 13:00:00+00:00,27.4
2023-09-15 13:30:00+00:00,27.700000762939453
2023-09-15 14:30:00+00:00,27.466400146484375
2023-09-15 15:30:00+00:00,27.440000534057617
2023-09-15 16:30:00+00:00,27.262399673461914
2023-09-15 17:30:00+00:00,27.200000762939453
2023-09-15 18:30:00+00:00,27.219999313354492
2023-09-15 19:30:00+00:00,27.239999771118164
2023-09-15 20:00:00+00:00,27.2
2023-09-15 21:00:00+00:00,27.24
2023-09-15 22:00:00+00:00,27.28
2023-09-15 23:00:00+00:00,27.28
2023-09-18 08:00:00+00:00,27.12
2023-09-18 09:00:00+00:00,27.16
2023-09-18 10:00:00+00:00,27.16
2023-09-18 11:00:00+00:00,27.0
2023-09-18 12:00:00+00:00,26.96
2023-09-18 13:00:00+00:00,26.98
2023-09-18 13:30:00+00:00,27.68000030517578
2023-09-18 14:30:00+00:00,27.600000381469727
2023-09-18 15:30:00+00:00,27.600000381469727
2023-09-18 16:30:00+00:00,27.68199920654297
2023-09-18 17:30:00+00:00,27.8799991607666
2023-09-18 18:30:00+00:00,27.84000015258789
2023-09-18 19:30:00+00:00,27.799999237060547
2023-09-18 20:00:00+00:00,27.84
2023-09-18 21:00:00+00:00,27.76
2023-09-18 22:00:00+00:00,27.76
2023-09-18 23:00:00+00:00,27.8
2023-09-19 08:00:00+00:00,27.84
2023-09-19 09:00:00+00:00,27.76
2023-09-19 10:00:00+00:00,27.72
2023-09-19 11:00:00+00:00,27.72
2023-09-19 12:00:00+00:00,28.12
2023-09-19 13:00:00+00:00,28.04
2023-09-19 13:30:00+00:00,28.199199676513672
2023-09-19 14:30:00+00:00,28.34000015258789
2023-09-19 15:30:00+00:00,28.280000686645508
2023-09-19 16:30:00+00:00,28.31839942932129
2023-09-19 17:30:00+00:00,28.102800369262695
2023-09-19 18:30:00+00:00,28.139999389648438
2023-09-19 19:30:00+00:00,28.1200008392334
2023-09-19 20:00:00+00:00,28.16
2023-09-19 21:00:00+00:00,28.1596
2023-09-19 22:00:00+00:00,27.8
2023-09-19 23:00:00+00:00,27.64
2023-09-20 08:00:00+00:00,27.56
2023-09-20 09:00:00+00:00,27.6
2023-09-20 10:00:00+00:00,27.64
2023-09-20 11:00:00+00:00,27.64
2023-09-20 12:00:00+00:00,27.44
2023-09-20 13:00:00+00:00,27.24
2023-09-20 13:30:00+00:00,27.120399475097656
2023-09-20 14:30:00+00:00,27.360000610351562
2023-09-20 15:30:00+00:00,27.280000686645508
2023-09-20 16:30:00+00:00,27.200000762939453
2023-09-20 17:30:00+00:00,27.139999389648438
2023-09-20 18:30:00+00:00,27.18000030517578
2023-09-20 19:30:00+00:00,27.18000030517578
2023-09-20 20:00:00+00:00,27.24
2023-09-20 21:00:00+00:00,27.2
2023-09-20 22:00:00+00:00,27.16
2023-09-20 23:00:00+00:00,27.16
2023-09-21 08:00:00+00:00,27.28
2023-09-21 09:00:00+00:00,27.24
2023-09-21 10:00:00+00:00,27.08
2023-09-21 11:00:00+00:00,27.02
2023-09-21 12:00:00+00:00,26.8784
2023-09-21 13:00:00+00:00,26.96
2023-09-21 13:30:00+00:00,27.322799682617188
2023-09-21 14:30:00+00:00,26.979999542236328
2023-09-21 15:30:00+00:00,26.899999618530273
2023-09-21 16:30:00+00:00,26.542800903320312
2023-09-21 17:30:00+00:00,26.360000610351562
2023-09-21 18:30:00+00:00,26.360000610351562
2023-09-21 19:30:00+00:00,26.5
2023-09-21 20:00:00+00:00,26.44
2023-09-21 21:00:00+00:00,26.44
2023-09-21 22:00:00+00:00,26.36
2023-09-21 23:00:00+00:00,26.44
2023-09-22 08:00:00+00:00,26.52
2023-09-22 09:00:00+00:00,26.52
2023-09-22 10:00:00+00:00,26.66
2023-09-22 11:00:00+00:00,26.6
2023-09-22 12:00:00+00:00,26.84
2023-09-22 13:00:00+00:00,26.88
2023-09-22 13:30:00+00:00,26.559999465942383
2023-09-22 14:30:00+00:00,26.600000381469727
2023-09-22 15:30:00+00:00,26.520000457763672
2023-09-22 16:30:00+00:00,26.666000366210938
2023-09-22 17:30:00+00:00,26.719999313354492
2023-09-22 18:30:00+00:00,26.780000686645508
2023-09-22 19:30:00+00:00,26.780000686645508
2023-09-22 20:00:00+00:00,26.842
2023-09-22 21:00:00+00:00,26.8
2023-09-22 22:00:00+00:00,26.84
2023-09-22 23:00:00+00:00,26.8
2023-09-25 08:00:00+00:00,26.68
2023-09-25 09:00:00+00:00,26.72
2023-09-25 10:00:00+00:00,26.76
2023-09-25 11:00:00+00:00,26.84
2023-09-25 12:00:00+00:00,26.8
2023-09-25 13:00:00+00:00,26.8
2023-09-25 13:30:00+00:00,27.260000228881836
2023-09-25 14:30:00+00:00,27.239200592041016
2023-09-25 15:30:00+00:00,27.139999389648438
2023-09-25 16:30:00+00:00,26.81999969482422
2023-09-25 17:30:00+00:00,26.99959945678711
2023-09-25 18:30:00+00:00,26.899999618530273
2023-09-25 19:30:00+00:00,26.959999084472656
2023-09-25 20:00:00+00:00,26.92
2023-09-25 21:00:00+00:00,26.96
2023-09-25 22:00:00+00:00,26.96
2023-09-25 23:00:00+00:00,27.0
2023-09-26 08:00:00+00:00,26.68
2023-09-26 09:00:00+00:00,26.52
2023-09-26 10:00:00+00:00,26.52
2023-09-26 11:00:00+00:00,26.32
2023-09-26 12:00:00+00:00,26.06
2023-09-26 13:00:00+00:00,26.28
2023-09-26 13:30:00+00:00,26.639999389648438
2023-09-26 14:30:00+00:00,26.65999984741211
2023-09-26 15:30:00+00:00,26.719999313354492
2023-09-26 16:30:00+00:00,26.36039924621582
2023-09-26 17:30:00+00:00,26.479999542236328
2023-09-26 18:30:00+00:00,26.520000457763672
2023-09-26 19:30:00+00:00,26.479999542236328
2023-09-26 20:00:00+00:00,26.52
2023-09-26 21:00:00+00:00,26.5196
2023-09-26 22:00:00+00:00,26.5568
2023-09-26 23:00:00+00:00,26.56
2023-09-27 08:00:00+00:00,26.96
2023-09-27 09:00:00+00:00,26.92
2023-09-27 10:00:00+00:00,27.12
2023-09-27 11:00:00+00:00,27.0
2023-09-27 12:00:00+00:00,27.0
2023-09-27 13:00:00+00:00,26.8
2023-09-27 13:30:00+00:00,27.190000534057617
2023-09-27 14:30:00+00:00,27.1200008392334
2023-09-27 15:30:00+00:00,27.119600296020508
2023-09-27 16:30:00+00:00,27.213199615478516
2023-09-27 17:30:00+00:00,26.979999542236328
2023-09-27 18:30:00+00:00,26.920000076293945
2023-09-27 19:30:00+00:00,26.84000015258789
2023-09-27 20:00:00+00:00,26.88
2023-09-27 21:00:00+00:00,26.92
2023-09-27 22:00:00+00:00,26.92
2023-09-27 23:00:00+00:00,26.96
2023-09-28 08:00:00+00:00,26.84
2023-09-28 09:00:00+00:00,26.84
2023-09-28 10:00:00+00:00,26.72
2023-09-28 11:00:00+00:00,27.0
2023-09-28 12:00:00+00:00,27.2
2023-09-28 13:00:00+00:00,27.16
2023-09-28 13:30:00+00:00,27.459999084472656
2023-09-28 14:30:00+00:00,27.219999313354492
2023-09-28 15:30:00+00:00,27.239999771118164
2023-09-28 16:30:00+00:00,27.1200008392334
2023-09-28 17:30:00+00:00,27.399999618530273
2023-09-28 18:30:00+00:00,27.3799991607666
2023-09-28 19:30:00+00:00,27.34000015258789
2023-09-28 20:00:00+00:00,27.4
2023-09-28 21:00:00+00:00,27.4
2023-09-28 22:00:00+00:00,27.4
2023-09-28 23:00:00+00:00,27.44
2023-09-29 08:00:00+00:00,27.56
2023-09-29 09:00:00+00:00,27.52
2023-09-29 10:00:00+00:00,27.64
2023-09-29 11:00:00+00:00,27.24
2023-09-29 12:00:00+00:00,26.92
2023-09-29 13:00:00+00:00,26.72
2023-09-29 13:30:00+00:00,27.0403995513916
2023-09-29 14:30:00+00:00,27.360000610351562
2023-09-29 15:30:00+00:00,27.336000442504883
2023-09-29 16:30:00+00:00,27.399999618530273
2023-09-29 17:30:00+00:00,27.260000228881836
2023-09-29 18:30:00+00:00,27.302799224853516
2023-09-29 19:30:00+00:00,27.31999969482422
2023-09-29 20:00:00+00:00,27.2804
2023-09-29 21:00:00+00:00,27.32
2023-09-29 22:00:00+00:00,27.28
2023-09-29 23:00:00+00:00,27.24
2023-10-02 08:00:00+00:00,27.2
2023-10-02 09:00:00+00:00,27.24
2023-10-02 10:00:00+00:00,27.16
2023-10-02 11:00:00+00:00,27.04
2023-10-02 12:00:00+00:00,27.1
2023-10-02 13:00:00+00:00,26.92
2023-10-02 13:30:00+00:00,26.621999740600586
2023-10-02 14:30:00+00:00,26.639999389648438
2023-10-02 15:30:00+00:00,26.6200008392334
2023-10-02 16:30:00+00:00,26.559999465942383
2023-10-02 17:30:00+00:00,26.479999542236328
2023-10-02 18:30:00+00:00,26.5
2023-10-02 19:30:00+00:00,26.540000915527344
2023-10-02 20:00:00+00:00,26.44
2023-10-02 21:00:00+00:00,26.48
2023-10-02 22:00:00+00:00,26.48
2023-10-02 23:00:00+00:00,26.4
2023-10-03 08:00:00+00:00,26.32
2023-10-03 09:00:00+00:00,26.28
2023-10-03 10:00:00+00:00,26.44
2023-10-03 11:00:00+00:00,26.44
2023-10-03 12:00:00+00:00,26.6
2023-10-03 13:00:00+00:00,26.92
2023-10-03 13:30:00+00:00,27.035600662231445
2023-10-03 14:30:00+00:00,27.13960075378418
2023-10-03 15:30:00+00:00,27.360000610351562
2023-10-03 16:30:00+00:00,27.3799991607666
2023-10-03 17:30:00+00:00,27.399999618530273
2023-10-03 18:30:00+00:00,27.540000915527344
2023-10-03 19:30:00+00:00,27.399999618530273
2023-10-03 20:00:00+00:00,27.3964
2023-10-03 21:00:00+00:00,27.32
2023-10-03 22:00:00+00:00,27.4
2023-10-03 23:00:00+00:00,27.4
2023-10-04 08:00:00+00:00,27.76
2023-10-04 09:00:00+00:00,27.8
2023-10-04 10:00:00+00:00,27.64
2023-10-04 11:00:00+00:00,27.76
2023-10-04 12:00:00+00:00,27.8016
2023-10-04 13:00:00+00:00,28.26
2023-10-04 13:30:00+00:00,28.1200008392334
2023-10-04 14:30:00+00:00,28.020000457763672
2023-10-04 15:30:00+00:00,27.899999618530273
2023-10-04 16:30:00+00:00,27.940000534057617
2023-10-04 17:30:00+00:00,27.57080078125
2023-10-04 18:30:00+00:00,27.760000228881836
2023-10-04 19:30:00+00:00,27.8799991607666
2023-10-04 20:00:00+00:00,27.8
2023-10-04 21:00:00+00:00,27.8
2023-10-04 22:00:00+00:00,27.8
2023-10-04 23:00:00+00:00,27.78
2023-10-05 08:00:00+00:00,27.8
2023-10-05 09:00:00+00:00,27.76
2023-10-05 10:00:00+00:00,27.68
2023-10-05 11:00:00+00:00,28.08
2023-10-05 12:00:00+00:00,28.2
2023-10-05 13:00:00+00:00,28.24
2023-10-05 13:30:00+00:00,28.399599075317383
2023-10-05 14:30:00+00:00,29.244400024414062
2023-10-05 15:30:00+00:00,29.408000946044922
2023-10-05 16:30:00+00:00,29.700000762939453
2023-10-05 17:30:00+00:00,29.440000534057617
2023-10-05 18:30:00+00:00,29.628400802612305
2023-10-05 19:30:00+00:00,29.600000381469727
2023-10-05 20:00:00+00:00,29.68
2023-10-05 21:00:00+00:00,29.564
2023-10-05 22:00:00+00:00,29.6
2023-10-05 23:00:00+00:00,29.6
2023-10-06 08:00:00+00:00,29.96
2023-10-06 09:00:00+00:00,29.8
2023-10-06 10:00:00+00:00,29.6
2023-10-06 11:00:00+00:00,29.68
2023-10-06 12:00:00+00:00,29.88
2023-10-06 13:00:00+00:00,29.96
2023-10-06 13:30:00+00:00,30.579999923706055
2023-10-06 14:30:00+00:00,30.6200008392334
2023-10-06 15:30:00+00:00,30.600400924682617
2023-10-06 16:30:00+00:00,30.959999084472656
2023-10-06 17:30:00+00:00,31.079999923706055
2023-10-06 18:30:00+00:00,30.959999084472656
2023-10-06 19:30:00+00:00,30.940000534057617
2023-10-06 20:00:00+00:00,31.02
2023-10-06 21:00:00+00:00,30.92
2023-10-06 22:00:00+00:00,30.8
2023-10-06 23:00:00+00:00,30.8
2023-10-09 08:00:00+00:00,31.64
2023-10-09 09:00:00+00:00,31.68
2023-10-09 10:00:00+00:00,31.56
2023-10-09 11:00:00+00:00,31.88
2023-10-09 12:00:00+00:00,31.2372
2023-10-09 13:00:00+00:00,31.2
2023-10-09 13:30:00+00:00,31.47640037536621
2023-10-09 14:30:00+00:00,31.399999618530273
2023-10-09 15:30:00+00:00,31.520000457763672
2023-10-09 16:30:00+00:00,31.399999618530273
2023-10-09 17:30:00+00:00,31.440000534057617
2023-10-09 18:30:00+00:00,31.440000534057617
2023-10-09 19:30:00+00:00,31.520000457763672
2023-10-09 20:00:00+00:00,31.48
2023-10-09 21:00:00+00:00,31.4
2023-10-09 22:00:00+00:00,31.44
2023-10-09 23:00:00+00:00,31.44
2023-10-10 08:00:00+00:00,31.44
2023-10-10 09:00:00+00:00,31.36
2023-10-10 10:00:00+00:00,31.58
2023-10-10 11:00:00+00:00,31.46
2023-10-10 12:00:00+00:00,31.7596
2023-10-10 13:00:00+00:00,31.52
2023-10-10 13:30:00+00:00,31.139999389648438
2023-10-10 14:30:00+00:00,31.600400924682617
2023-10-10 15:30:00+00:00,31.579999923706055
2023-10-10 16:30:00+00:00,31.461999893188477
2023-10-10 17:30:00+00:00,31.479999542236328
2023-10-10 18:30:00+00:00,31.559999465942383
2023-10-10 19:30:00+00:00,31.600000381469727
2023-10-10 20:00:00+00:00,31.64
2023-10-10 21:00:00+00:00,31.6
2023-10-10 22:00:00+00:00,31.64
2023-10-10 23:00:00+00:00,31.8
2023-10-11 08:00:00+00:00,32.0
2023-10-11 09:00:00+00:00,31.86
2023-10-11 10:00:00+00:00,32.0
2023-10-11 11:00:00+00:00,31.96
2023-10-11 12:00:00+00:00,31.32
2023-10-11 13:00:00+00:00,30.84
2023-10-11 13:30:00+00:00,30.219999313354492
2023-10-11 14:30:00+00:00,30.479999542236328
2023-10-11 15:30:00+00:00,31.039600372314453
2023-10-11 16:30:00+00:00,31.020000457763672
2023-10-11 17:30:00+00:00,31.479999542236328
2023-10-11 18:30:00+00:00,31.739999771118164
2023-10-11 19:30:00+00:00,31.559999465942383
2023-10-11 20:00:00+00:00,31.5204
2023-10-11 21:00:00+00:00,31.52
2023-10-11 22:00:00+00:00,31.56
2023-10-11 23:00:00+00:00,31.6
2023-10-12 08:00:00+00:00,31.16
2023-10-12 09:00:00+00:00,31.12
2023-10-12 10:00:00+00:00,31.12
2023-10-12 11:00:00+00:00,30.84
2023-10-12 12:00:00+00:00,30.92
2023-10-12 13:00:00+00:00,31.08
2023-10-12 13:30:00+00:00,31.09079933166504
2023-10-12 14:30:00+00:00,31.472000122070312
2023-10-12 15:30:00+00:00,31.280399322509766
2023-10-12 16:30:00+00:00,31.1200008392334
2023-10-12 17:30:00+00:00,31.120399475097656
2023-10-12 18:30:00+00:00,31.260799407958984
2023-10-12 19:30:00+00:00,31.200000762939453
2023-10-12 20:00:00+00:00,31.16
2023-10-12 21:00:00+00:00,31.1208
2023-10-12 22:00:00+00:00,31.12
2023-10-12 23:00:00+00:00,31.08
2023-10-13 08:00:00+00:00,30.6
2023-10-13 09:00:00+00:00,30.64
2023-10-13 10:00:00+00:00,30.44
2023-10-13 11:00:00+00:00,30.56
2023-10-13 12:00:00+00:00,30.76
2023-10-13 13:00:00+00:00,30.68
2023-10-13 13:30:00+00:00,30.18000030517578
2023-10-13 14:30:00+00:00,30.020000457763672
2023-10-13 15:30:00+00:00,30.06279945373535
2023-10-13 16:30:00+00:00,30.240400314331055
2023-10-13 17:30:00+00:00,30.120399475097656
2023-10-13 18:30:00+00:00,29.959999084472656
2023-10-13 19:30:00+00:00,29.959999084472656
2023-10-13 20:00:00+00:00,29.88
2023-10-13 21:00:00+00:00,29.92
2023-10-13 22:00:00+00:00,29.96
2023-10-13 23:00:00+00:00,29.92
2023-10-16 08:00:00+00:00,29.48
2023-10-16 09:00:00+00:00,29.44
2023-10-16 10:00:00+00:00,29.28
2023-10-16 11:00:00+00:00,29.44
2023-10-16 12:00:00+00:00,29.4
2023-10-16 13:00:00+00:00,29.28
2023-10-16 13:30:00+00:00,28.68000030517578
2023-10-16 14:30:00+00:00,28.739999771118164
2023-10-16 15:30:00+00:00,28.760000228881836
2023-10-16 16:30:00+00:00,29.200000762939453
2023-10-16 17:30:00+00:00,29.040000915527344
2023-10-16 18:30:00+00:00,29.100000381469727
2023-10-16 19:30:00+00:00,29.100000381469727
2023-10-16 20:00:00+00:00,29.0776
2023-10-16 21:00:00+00:00,29.12
2023-10-16 22:00:00+00:00,29.1584
2023-10-16 23:00:00+00:00,29.12
2023-10-17 08:00:00+00:00,29.16
2023-10-17 09:00:00+00:00,29.2
2023-10-17 10:00:00+00:00,29.24
2023-10-17 11:00:00+00:00,28.98
2023-10-17 12:00:00+00:00,28.88
2023-10-17 13:00:00+00:00,28.96
2023-10-17 13:30:00+00:00,28.800399780273438
2023-10-17 14:30:00+00:00,28.674800872802734
2023-10-17 15:30:00+00:00,28.559999465942383
2023-10-17 16:30:00+00:00,28.700000762939453
2023-10-17 17:30:00+00:00,28.81999969482422
2023-10-17 18:30:00+00:00,28.680400848388672
2023-10-17 19:30:00+00:00,28.68000030517578
2023-10-17 20:00:00+00:00,28.68
2023-10-17 21:00:00+00:00,28.8
2023-10-17 22:00:00+00:00,28.76
2023-10-17 23:00:00+00:00,28.76
2023-10-18 08:00:00+00:00,28.76
2023-10-18 09:00:00+00:00,28.92
2023-10-18 10:00:00+00:00,29.0
2023-10-18 11:00:00+00:00,29.1
2023-10-18 12:00:00+00:00,29.16
2023-10-18 13:00:00+00:00,29.32
2023-10-18 13:30:00+00:00,29.139999389648438
2023-10-18 14:30:00+00:00,29.1200008392334
2023-10-18 15:30:00+00:00,28.719999313354492
2023-10-18 16:30:00+00:00,28.860000610351562
2023-10-18 17:30:00+00:00,28.763200759887695
2023-10-18 18:30:00+00:00,28.693599700927734
2023-10-18 19:30:00+00:00,28.68000030517578
2023-10-18 20:00:00+00:00,28.92
2023-10-18 21:00:00+00:00,28.92
2023-10-18 22:00:00+00:00,28.96
2023-10-18 23:00:00+00:00,29.04
2023-10-19 08:00:00+00:00,28.6
2023-10-19 09:00:00+00:00,28.68
2023-10-19 10:00:00+00:00,28.64
2023-10-19 11:00:00+00:00,28.44
2023-10-19 12:00:00+00:00,28.44
2023-10-19 13:00:00+00:00,28.52
2023-10-19 13:30:00+00:00,28.68000030517578
2023-10-19 14:30:00+00:00,28.200000762939453
2023-10-19 15:30:00+00:00,27.919599533081055
2023-10-19 16:30:00+00:00,27.739999771118164
2023-10-19 17:30:00+00:00,27.639999389648438
2023-10-19 18:30:00+00:00,27.700000762939453
2023-10-19 19:30:00+00:00,27.639999389648438
2023-10-19 20:00:00+00:00,27.6
2023-10-19 21:00:00+00:00,27.68
2023-10-19 22:00:00+00:00,27.56
2023-10-19 23:00:00+00:00,27.6
2023-10-20 08:00:00+00:00,27.48
2023-10-20 09:00:00+00:00,27.44
2023-10-20 10:00:00+00:00,27.32
2023-10-20 11:00:00+00:00,27.32
2023-10-20 12:00:00+00:00,27.2
2023-10-20 13:00:00+00:00,27.04
2023-10-20 13:30:00+00:00,27.100000381469727
2023-10-20 14:30:00+00:00,27.239999771118164
2023-10-20 15:30:00+00:00,27.139999389648438
2023-10-20 16:30:00+00:00,27.215999603271484
2023-10-20 17:30:00+00:00,27.079999923706055
2023-10-20 18:30:00+00:00,27.139999389648438
2023-10-20 19:30:00+00:00,27.15999984741211
2023-10-20 20:00:00+00:00,27.12
2023-10-20 21:00:00+00:00,27.2
2023-10-20 22:00:00+00:00,27.2
2023-10-20 23:00:00+00:00,27.32
2023-10-23 08:00:00+00:00,27.0
2023-10-23 09:00:00+00:00,26.96
2023-10-23 10:00:00+00:00,26.94
2023-10-23 11:00:00+00:00,26.8
2023-10-23 12:00:00+00:00,26.88
2023-10-23 13:00:00+00:00,27.16
2023-10-23 13:30:00+00:00,27.100000381469727
2023-10-23 14:30:00+00:00,27.3799991607666
2023-10-23 15:30:00+00:00,27.079999923706055
2023-10-23 16:30:00+00:00,27.219999313354492
2023-10-23 17:30:00+00:00,27.199600219726562
2023-10-23 18:30:00+00:00,27.219999313354492
2023-10-23 19:30:00+00:00,27.239999771118164
2023-10-23 20:00:00+00:00,27.24
2023-10-23 21:00:00+00:00,27.24
2023-10-23 22:00:00+00:00,27.24
2023-10-23 23:00:00+00:00,27.24
2023-10-24 08:00:00+00:00,27.12
2023-10-24 09:00:00+00:00,27.16
2023-10-24 10:00:00+00:00,27.16
2023-10-24 11:00:00+00:00,27.6
2023-10-24 12:00:00+00:00,27.7
2023-10-24 13:00:00+00:00,27.2392
2023-10-24 13:30:00+00:00,27.239200592041016
2023-10-24 14:30:00+00:00,27.319599151611328
2023-10-24 15:30:00+00:00,27.13719940185547
2023-10-24 16:30:00+00:00,27.40399932861328
2023-10-24 17:30:00+00:00,27.601999282836914
2023-10-24 18:30:00+00:00,27.760000228881836
2023-10-24 19:30:00+00:00,27.799999237060547
2023-10-24 20:00:00+00:00,27.72
2023-10-24 21:00:00+00:00,27.72
2023-10-24 22:00:00+00:00,27.76
2023-10-24 23:00:00+00:00,27.7216
2023-10-25 08:00:00+00:00,27.76
2023-10-25 09:00:00+00:00,27.8
2023-10-25 10:00:00+00:00,27.8
2023-10-25 11:00:00+00:00,27.72
2023-10-25 12:00:00+00:00,27.84
2023-10-25 13:00:00+00:00,27.96
2023-10-25 13:30:00+00:00,28.18000030517578
2023-10-25 14:30:00+00:00,27.959999084472656
2023-10-25 15:30:00+00:00,27.739999771118164
2023-10-25 16:30:00+00:00,27.920000076293945
2023-10-25 17:30:00+00:00,28.059999465942383
2023-10-25 18:30:00+00:00,28.079999923706055
2023-10-25 19:30:00+00:00,28.239999771118164
2023-10-25 20:00:00+00:00,28.26
2023-10-25 21:00:00+00:00,28.28
2023-10-25 22:00:00+00:00,28.24
2023-10-25 23:00:00+00:00,28.1616
2023-10-26 08:00:00+00:00,28.04
2023-10-26 09:00:00+00:00,28.0
2023-10-26 10:00:00+00:00,28.08
2023-10-26 11:00:00+00:00,28.16
2023-10-26 12:00:00+00:00,28.24
2023-10-26 13:00:00+00:00,28.28
2023-10-26 13:30:00+00:00,28.239999771118164
2023-10-26 14:30:00+00:00,28.239999771118164
2023-10-26 15:30:00+00:00,28.898399353027344
2023-10-26 16:30:00+00:00,29.100000381469727
2023-10-26 17:30:00+00:00,28.899999618530273
2023-10-26 18:30:00+00:00,29.3799991607666
2023-10-26 19:30:00+00:00,29.280000686645508
2023-10-26 20:00:00+00:00,29.2404
2023-10-26 21:00:00+00:00,29.2004
2023-10-26 22:00:00+00:00,29.2
2023-10-26 23:00:00+00:00,29.2396
2023-10-27 08:00:00+00:00,29.76
2023-10-27 09:00:00+00:00,29.8
2023-10-27 10:00:00+00:00,29.76
2023-10-27 11:00:00+00:00,29.84
2023-10-27 12:00:00+00:00,29.96
2023-10-27 13:00:00+00:00,29.68
2023-10-27 13:30:00+00:00,29.680400848388672
2023-10-27 14:30:00+00:00,29.520000457763672
2023-10-27 15:30:00+00:00,29.440000534057617
2023-10-27 16:30:00+00:00,29.420000076293945
2023-10-27 17:30:00+00:00,29.0
2023-10-27 18:30:00+00:00,28.789199829101562
2023-10-27 19:30:00+00:00,28.81999969482422
2023-10-27 20:00:00+00:00,28.68
2023-10-27 21:00:00+00:00,28.76
2023-10-27 22:00:00+00:00,28.72
2023-10-27 23:00:00+00:00,28.8
2023-10-30 08:00:00+00:00,27.96
2023-10-30 09:00:00+00:00,27.88
2023-10-30 10:00:00+00:00,27.8
2023-10-30 11:00:00+00:00,27.76
2023-10-30 12:00:00+00:00,28.0
2023-10-30 13:00:00+00:00,27.8
2023-10-30 13:30:00+00:00,27.760400772094727
2023-10-30 14:30:00+00:00,27.77280044555664
2023-10-30 15:30:00+00:00,27.979999542236328
2023-10-30 16:30:00+00:00,27.780000686645508
2023-10-30 17:30:00+00:00,27.959999084472656
2023-10-30 18:30:00+00:00,27.899999618530273
2023-10-30 19:30:00+00:00,27.79960060119629
2023-10-30 20:00:00+00:00,27.72
2023-10-30 21:00:00+00:00,27.8
2023-10-30 22:00:00+00:00,27.68
2023-10-30 23:00:00+00:00,27.64
2023-10-31 08:00:00+00:00,28.08
2023-10-31 09:00:00+00:00,28.2
2023-10-31 10:00:00+00:00,28.26
2023-10-31 11:00:00+00:00,28.32
2023-10-31 12:00:00+00:00,28.36
2023-10-31 13:00:00+00:00,28.76
2023-10-31 13:30:00+00:00,29.440000534057617
2023-10-31 14:30:00+00:00,29.31999969482422
2023-10-31 15:30:00+00:00,29.739999771118164
2023-10-31 16:30:00+00:00,29.920000076293945
2023-10-31 17:30:00+00:00,29.760000228881836
2023-10-31 18:30:00+00:00,29.81999969482422
2023-10-31 19:30:00+00:00,29.979999542236328
2023-10-31 20:00:00+00:00,30.0
2023-10-31 21:00:00+00:00,29.88
2023-10-31 22:00:00+00:00,29.96
2023-10-31 23:00:00+00:00,29.8796
2023-11-01 08:00:00+00:00,29.3
2023-11-01 09:00:00+00:00,29.28
2023-11-01 10:00:00+00:00,29.14
2023-11-01 11:00:00+00:00,29.0
2023-11-01 12:00:00+00:00,28.88
2023-11-01 13:00:00+00:00,28.68
2023-11-01 13:30:00+00:00,28.84000015258789
