time,EWG
2023-10-05 15:30:00+00:00,25.65999984741211
2023-10-05 16:30:00+00:00,25.639999389648438
2023-10-05 17:30:00+00:00,25.69499969482422
2023-10-05 18:30:00+00:00,25.704999923706055
2023-10-05 19:30:00+00:00,25.719999313354492
2023-10-05 20:00:00+00:00,25.71
2023-10-05 23:00:00+00:00,25.78
2023-10-06 09:00:00+00:00,25.73
2023-10-06 10:00:00+00:00,25.89
2023-10-06 13:00:00+00:00,25.48
2023-10-06 13:30:00+00:00,25.670000076293945
2023-10-06 14:30:00+00:00,26.010000228881836
2023-10-06 15:30:00+00:00,26.049999237060547
2023-10-06 16:30:00+00:00,26.100000381469727
2023-10-06 17:30:00+00:00,26.125
2023-10-06 18:30:00+00:00,26.1299991607666
2023-10-06 19:30:00+00:00,26.100000381469727
2023-10-06 20:00:00+00:00,26.09
2023-10-09 10:00:00+00:00,25.73
2023-10-09 11:00:00+00:00,26.0
2023-10-09 12:00:00+00:00,25.67
2023-10-09 13:00:00+00:00,25.67
2023-10-09 13:30:00+00:00,25.719999313354492
2023-10-09 14:30:00+00:00,25.719999313354492
2023-10-09 15:30:00+00:00,25.729999542236328
2023-10-09 16:30:00+00:00,25.7549991607666
2023-10-09 17:30:00+00:00,25.905000686645508
2023-10-09 18:30:00+00:00,25.905000686645508
2023-10-09 19:30:00+00:00,25.915000915527344
2023-10-09 20:00:00+00:00,26.42
2023-10-09 21:00:00+00:00,26.0
2023-10-10 08:00:00+00:00,26.32
2023-10-10 09:00:00+00:00,26.27
2023-10-10 11:00:00+00:00,26.27
2023-10-10 12:00:00+00:00,26.27
2023-10-10 13:00:00+00:00,26.25
2023-10-10 13:30:00+00:00,26.360000610351562
2023-10-10 14:30:00+00:00,26.3700008392334
2023-10-10 15:30:00+00:00,26.401199340820312
2023-10-10 16:30:00+00:00,26.31999969482422
2023-10-10 17:30:00+00:00,26.299999237060547
2023-10-10 18:30:00+00:00,26.31130027770996
2023-10-10 19:30:00+00:00,26.329999923706055
2023-10-10 20:00:00+00:00,26.32
2023-10-11 08:00:00+00:00,26.29
2023-10-11 12:00:00+00:00,26.42
2023-10-11 13:30:00+00:00,26.415000915527344
2023-10-11 14:30:00+00:00,26.424999237060547
2023-10-11 15:30:00+00:00,26.329999923706055
2023-10-11 16:30:00+00:00,26.315000534057617
2023-10-11 17:30:00+00:00,26.350000381469727
2023-10-11 18:30:00+00:00,26.40999984741211
2023-10-11 19:30:00+00:00,26.440000534057617
2023-10-11 20:00:00+00:00,26.14
2023-10-12 08:00:00+00:00,26.55
2023-10-12 12:00:00+00:00,26.38
2023-10-12 13:30:00+00:00,26.209999084472656
2023-10-12 14:30:00+00:00,26.200000762939453
2023-10-12 15:30:00+00:00,26.239999771118164
2023-10-12 16:30:00+00:00,26.075000762939453
2023-10-12 17:30:00+00:00,26.059999465942383
2023-10-12 18:30:00+00:00,26.06999969482422
2023-10-12 19:30:00+00:00,26.06999969482422
2023-10-12 20:00:00+00:00,26.08
2023-10-13 10:00:00+00:00,25.79
2023-10-13 11:00:00+00:00,25.94
2023-10-13 12:00:00+00:00,25.87
2023-10-13 13:00:00+00:00,25.98
2023-10-13 13:30:00+00:00,25.790000915527344
2023-10-13 14:30:00+00:00,25.68000030517578
2023-10-13 15:30:00+00:00,25.719999313354492
2023-10-13 16:30:00+00:00,25.610000610351562
2023-10-13 17:30:00+00:00,25.649999618530273
2023-10-13 18:30:00+00:00,25.670000076293945
2023-10-13 19:30:00+00:00,25.665000915527344
2023-10-13 20:00:00+00:00,25.19
2023-10-13 21:00:00+00:00,25.4
2023-10-13 22:00:00+00:00,25.68
2023-10-16 11:00:00+00:00,25.76
2023-10-16 12:00:00+00:00,25.76
2023-10-16 13:00:00+00:00,25.82
2023-10-16 13:30:00+00:00,25.8799991607666
2023-10-16 14:30:00+00:00,25.850000381469727
2023-10-16 15:30:00+00:00,25.8700008392334
2023-10-16 16:30:00+00:00,25.8700008392334
2023-10-16 17:30:00+00:00,25.899999618530273
2023-10-16 18:30:00+00:00,25.950000762939453
2023-10-16 19:30:00+00:00,25.94499969482422
2023-10-16 20:00:00+00:00,25.43
2023-10-17 12:00:00+00:00,25.67
2023-10-17 13:30:00+00:00,25.81999969482422
2023-10-17 14:30:00+00:00,25.899999618530273
2023-10-17 15:30:00+00:00,26.020000457763672
2023-10-17 16:30:00+00:00,25.920000076293945
2023-10-17 17:30:00+00:00,25.8700008392334
2023-10-17 18:30:00+00:00,25.899999618530273
2023-10-17 19:30:00+00:00,25.93000030517578
2023-10-17 20:00:00+00:00,26.01
2023-10-17 22:00:00+00:00,25.8
2023-10-18 12:00:00+00:00,25.91
2023-10-18 13:30:00+00:00,25.59000015258789
2023-10-18 14:30:00+00:00,25.559999465942383
2023-10-18 15:30:00+00:00,25.489999771118164
2023-10-18 16:30:00+00:00,25.579999923706055
2023-10-18 17:30:00+00:00,25.540000915527344
2023-10-18 18:30:00+00:00,25.46500015258789
2023-10-18 19:30:00+00:00,25.46500015258789
2023-10-18 20:00:00+00:00,25.47
2023-10-19 09:00:00+00:00,25.52
2023-10-19 10:00:00+00:00,25.55
2023-10-19 12:00:00+00:00,25.59
2023-10-19 13:30:00+00:00,25.549999237060547
2023-10-19 14:30:00+00:00,25.565000534057617
2023-10-19 15:30:00+00:00,25.610000610351562
2023-10-19 16:30:00+00:00,25.690000534057617
2023-10-19 17:30:00+00:00,25.565000534057617
2023-10-19 18:30:00+00:00,25.469999313354492
2023-10-19 19:30:00+00:00,25.459999084472656
2023-10-19 20:00:00+00:00,25.36
2023-10-20 08:00:00+00:00,25.33
2023-10-20 09:00:00+00:00,25.33
2023-10-20 10:00:00+00:00,25.33
2023-10-20 11:00:00+00:00,25.32
2023-10-20 12:00:00+00:00,25.22
2023-10-20 13:00:00+00:00,25.26
2023-10-20 13:30:00+00:00,25.225000381469727
2023-10-20 14:30:00+00:00,25.235000610351562
2023-10-20 15:30:00+00:00,25.225000381469727
2023-10-20 16:30:00+00:00,25.28499984741211
2023-10-20 17:30:00+00:00,25.209999084472656
2023-10-20 18:30:00+00:00,25.209999084472656
2023-10-20 19:30:00+00:00,25.18000030517578
2023-10-20 20:00:00+00:00,25.19
2023-10-20 23:00:00+00:00,25.28
2023-10-23 08:00:00+00:00,25.1
2023-10-23 10:00:00+00:00,24.98
2023-10-23 12:00:00+00:00,25.11
2023-10-23 13:30:00+00:00,25.209999084472656
2023-10-23 14:30:00+00:00,25.290000915527344
2023-10-23 15:30:00+00:00,25.31999969482422
2023-10-23 16:30:00+00:00,25.3700008392334
2023-10-23 17:30:00+00:00,25.34000015258789
2023-10-23 18:30:00+00:00,25.280000686645508
2023-10-23 19:30:00+00:00,25.28499984741211
2023-10-23 20:00:00+00:00,25.23
2023-10-24 11:00:00+00:00,25.38
2023-10-24 12:00:00+00:00,25.34
2023-10-24 13:30:00+00:00,25.360000610351562
2023-10-24 14:30:00+00:00,25.291799545288086
2023-10-24 15:30:00+00:00,25.274999618530273
2023-10-24 16:30:00+00:00,25.295000076293945
2023-10-24 17:30:00+00:00,25.315000534057617
2023-10-24 18:30:00+00:00,25.350000381469727
2023-10-24 19:30:00+00:00,25.360000610351562
2023-10-24 20:00:00+00:00,25.3
2023-10-24 21:00:00+00:00,25.33
2023-10-24 22:00:00+00:00,25.26
2023-10-25 08:00:00+00:00,25.26
2023-10-25 10:00:00+00:00,25.21
2023-10-25 11:00:00+00:00,25.26
2023-10-25 13:00:00+00:00,25.24
2023-10-25 13:30:00+00:00,25.149999618530273
2023-10-25 14:30:00+00:00,25.31999969482422
2023-10-25 15:30:00+00:00,25.235000610351562
2023-10-25 16:30:00+00:00,25.170000076293945
2023-10-25 17:30:00+00:00,25.139999389648438
2023-10-25 18:30:00+00:00,25.135000228881836
2023-10-25 19:30:00+00:00,25.114999771118164
2023-10-25 20:00:00+00:00,25.22
2023-10-25 22:00:00+00:00,25.02
2023-10-26 08:00:00+00:00,24.9
2023-10-26 11:00:00+00:00,24.77
2023-10-26 12:00:00+00:00,24.76
2023-10-26 13:00:00+00:00,25.02
2023-10-26 13:30:00+00:00,24.844999313354492
2023-10-26 14:30:00+00:00,24.834999084472656
2023-10-26 15:30:00+00:00,24.760000228881836
2023-10-26 16:30:00+00:00,24.770000457763672
2023-10-26 17:30:00+00:00,24.864999771118164
2023-10-26 18:30:00+00:00,24.8700008392334
2023-10-26 19:30:00+00:00,24.81999969482422
2023-10-26 20:00:00+00:00,24.7
2023-10-26 21:00:00+00:00,24.872
2023-10-26 22:00:00+00:00,24.94
2023-10-27 08:00:00+00:00,24.82
2023-10-27 12:00:00+00:00,24.85
2023-10-27 13:30:00+00:00,24.952299118041992
2023-10-27 14:30:00+00:00,24.985000610351562
2023-10-27 15:30:00+00:00,24.889999389648438
2023-10-27 16:30:00+00:00,24.770000457763672
2023-10-27 17:30:00+00:00,24.729999542236328
2023-10-27 18:30:00+00:00,24.75
2023-10-27 19:30:00+00:00,24.770000457763672
2023-10-27 20:00:00+00:00,24.7
2023-10-30 11:00:00+00:00,25.06
2023-10-30 13:00:00+00:00,25.04
2023-10-30 13:30:00+00:00,24.950000762939453
2023-10-30 14:30:00+00:00,25.03499984741211
2023-10-30 15:30:00+00:00,24.989900588989258
2023-10-30 16:30:00+00:00,25.065000534057617
2023-10-30 17:30:00+00:00,25.06999969482422
2023-10-30 18:30:00+00:00,25.114999771118164
2023-10-30 19:30:00+00:00,25.104999542236328
2023-10-30 20:00:00+00:00,25.04
2023-10-31 08:00:00+00:00,25.13
2023-10-31 09:00:00+00:00,25.26
2023-10-31 10:00:00+00:00,25.34
2023-10-31 11:00:00+00:00,25.32
2023-10-31 12:00:00+00:00,25.31
2023-10-31 13:30:00+00:00,25.170000076293945
2023-10-31 14:30:00+00:00,25.114999771118164
2023-10-31 15:30:00+00:00,25.049999237060547
2023-10-31 16:30:00+00:00,25.1200008392334
2023-10-31 17:30:00+00:00,25.1200008392334
2023-10-31 18:30:00+00:00,25.19499969482422
2023-10-31 19:30:00+00:00,25.184999465942383
2023-10-31 20:00:00+00:00,25.18
2023-11-01 09:00:00+00:00,25.07
2023-11-01 12:00:00+00:00,25.12
2023-11-01 13:30:00+00:00,25.260000228881836
2023-11-01 14:30:00+00:00,25.18000030517578
2023-11-01 15:30:00+00:00,25.190000534057617
2023-11-01 16:30:00+00:00,25.200000762939453
2023-11-01 17:30:00+00:00,25.200000762939453
2023-11-01 18:30:00+00:00,25.34000015258789
2023-11-01 19:30:00+00:00,25.360000610351562
2023-11-01 20:00:00+00:00,25.27
2023-11-02 08:00:00+00:00,25.58
2023-11-02 09:00:00+00:00,25.79
2023-11-02 11:00:00+00:00,25.85
2023-11-02 12:00:00+00:00,25.91
2023-11-02 13:00:00+00:00,25.92
2023-11-02 13:30:00+00:00,25.875
2023-11-02 14:30:00+00:00,25.8700008392334
2023-11-02 15:30:00+00:00,25.790000915527344
2023-11-02 16:30:00+00:00,25.875
2023-11-02 17:30:00+00:00,25.889999389648438
2023-11-02 18:30:00+00:00,25.899999618530273
2023-11-02 19:30:00+00:00,25.920000076293945
2023-11-02 20:00:00+00:00,25.85
2023-11-02 22:00:00+00:00,26.04
2023-11-03 08:00:00+00:00,25.88
2023-11-03 10:00:00+00:00,25.94
2023-11-03 11:00:00+00:00,25.9
2023-11-03 12:00:00+00:00,25.91
2023-11-03 13:00:00+00:00,26.12
2023-11-03 13:30:00+00:00,26.15019989013672
2023-11-03 14:30:00+00:00,26.170000076293945
2023-11-03 15:30:00+00:00,26.190000534057617
2023-11-03 16:30:00+00:00,26.149999618530273
2023-11-03 17:30:00+00:00,26.190000534057617
2023-11-03 18:30:00+00:00,26.18000030517578
2023-11-03 19:30:00+00:00,26.149999618530273
2023-11-03 20:00:00+00:00,26.1932
2023-11-06 09:00:00+00:00,26.15
2023-11-06 10:00:00+00:00,26.2
2023-11-06 13:00:00+00:00,26.33
2023-11-06 14:00:00+00:00,26.11
2023-11-06 14:30:00+00:00,26.06999969482422
2023-11-06 15:30:00+00:00,26.110000610351562
2023-11-06 16:30:00+00:00,26.06999969482422
2023-11-06 17:30:00+00:00,26.024999618530273
2023-11-06 18:30:00+00:00,26.014999389648438
2023-11-06 19:30:00+00:00,26.045000076293945
2023-11-06 20:30:00+00:00,26.059999465942383
2023-11-06 21:00:00+00:00,25.99
2023-11-07 12:00:00+00:00,25.9
2023-11-07 14:00:00+00:00,25.93
2023-11-07 14:30:00+00:00,26.010000228881836
2023-11-07 15:30:00+00:00,26.020000457763672
2023-11-07 16:30:00+00:00,25.975000381469727
2023-11-07 17:30:00+00:00,26.014999389648438
2023-11-07 18:30:00+00:00,26.059999465942383
2023-11-07 19:30:00+00:00,26.049999237060547
2023-11-07 20:30:00+00:00,26.030000686645508
2023-11-07 21:00:00+00:00,25.97
2023-11-08 12:00:00+00:00,25.99
2023-11-08 13:00:00+00:00,26.05
2023-11-08 14:00:00+00:00,26.12
2023-11-08 14:30:00+00:00,26.19499969482422
2023-11-08 15:30:00+00:00,26.204999923706055
2023-11-08 16:30:00+00:00,26.145000457763672
2023-11-08 17:30:00+00:00,26.184999465942383
2023-11-08 18:30:00+00:00,26.19499969482422
2023-11-08 19:30:00+00:00,26.21489906311035
2023-11-08 20:30:00+00:00,26.249000549316406
2023-11-08 21:00:00+00:00,26.23
2023-11-09 09:00:00+00:00,26.28
2023-11-09 10:00:00+00:00,26.36
2023-11-09 13:00:00+00:00,26.23
2023-11-09 14:00:00+00:00,26.45
2023-11-09 14:30:00+00:00,26.420000076293945
2023-11-09 15:30:00+00:00,26.4950008392334
2023-11-09 16:30:00+00:00,26.475000381469727
2023-11-09 17:30:00+00:00,26.440000534057617
2023-11-09 18:30:00+00:00,26.299999237060547
2023-11-09 19:30:00+00:00,26.270000457763672
2023-11-09 20:30:00+00:00,26.239999771118164
2023-11-09 21:00:00+00:00,26.24
2023-11-10 09:00:00+00:00,26.22
2023-11-10 12:00:00+00:00,26.2
2023-11-10 13:00:00+00:00,26.24
2023-11-10 14:30:00+00:00,26.059999465942383
2023-11-10 15:30:00+00:00,26.155000686645508
2023-11-10 16:30:00+00:00,26.190000534057617
2023-11-10 17:30:00+00:00,26.280000686645508
2023-11-10 18:30:00+00:00,26.329999923706055
2023-11-10 19:30:00+00:00,26.34000015258789
2023-11-10 20:30:00+00:00,26.34000015258789
2023-11-10 21:00:00+00:00,26.34
2023-11-13 09:00:00+00:00,26.34
2023-11-13 13:00:00+00:00,26.1901
2023-11-13 14:30:00+00:00,26.282899856567383
2023-11-13 15:30:00+00:00,26.3799991607666
2023-11-13 16:30:00+00:00,26.415000915527344
2023-11-13 17:30:00+00:00,26.385000228881836
2023-11-13 18:30:00+00:00,26.424999237060547
2023-11-13 19:30:00+00:00,26.43000030517578
2023-11-13 20:30:00+00:00,26.40999984741211
2023-11-13 21:00:00+00:00,26.35
2023-11-14 10:00:00+00:00,26.59
2023-11-14 13:00:00+00:00,26.61
2023-11-14 14:00:00+00:00,27.06
2023-11-14 14:30:00+00:00,27.24839973449707
2023-11-14 15:30:00+00:00,27.290000915527344
2023-11-14 16:30:00+00:00,27.274999618530273
2023-11-14 17:30:00+00:00,27.325000762939453
2023-11-14 18:30:00+00:00,27.315000534057617
2023-11-14 19:30:00+00:00,27.389999389648438
2023-11-14 20:30:00+00:00,27.364999771118164
2023-11-14 21:00:00+00:00,27.3
2023-11-15 09:00:00+00:00,27.36
2023-11-15 13:00:00+00:00,27.53
2023-11-15 14:30:00+00:00,27.5
2023-11-15 15:30:00+00:00,27.56999969482422
2023-11-15 16:30:00+00:00,27.530000686645508
2023-11-15 17:30:00+00:00,27.510000228881836
2023-11-15 18:30:00+00:00,27.520000457763672
2023-11-15 19:30:00+00:00,27.520000457763672
2023-11-15 20:30:00+00:00,27.520000457763672
2023-11-15 21:00:00+00:00,27.51
2023-11-16 12:00:00+00:00,27.55
2023-11-16 13:00:00+00:00,27.59
2023-11-16 14:00:00+00:00,27.72
2023-11-16 14:30:00+00:00,27.739999771118164
2023-11-16 15:30:00+00:00,27.579999923706055
2023-11-16 16:30:00+00:00,27.614999771118164
2023-11-16 17:30:00+00:00,27.614999771118164
2023-11-16 18:30:00+00:00,27.583799362182617
2023-11-16 19:30:00+00:00,27.594999313354492
2023-11-16 20:30:00+00:00,27.625
2023-11-16 21:00:00+00:00,27.35
2023-11-17 09:00:00+00:00,27.8
2023-11-17 11:00:00+00:00,27.83
2023-11-17 13:00:00+00:00,27.87
2023-11-17 14:00:00+00:00,27.86
2023-11-17 14:30:00+00:00,27.915199279785156
2023-11-17 15:30:00+00:00,27.885000228881836
2023-11-17 16:30:00+00:00,27.905000686645508
2023-11-17 17:30:00+00:00,27.94499969482422
2023-11-17 18:30:00+00:00,27.96500015258789
2023-11-17 19:30:00+00:00,27.985000610351562
2023-11-17 20:30:00+00:00,27.9950008392334
2023-11-17 21:00:00+00:00,27.45
2023-11-20 09:00:00+00:00,28.0
2023-11-20 10:00:00+00:00,28.0
2023-11-20 11:00:00+00:00,28.0
2023-11-20 12:00:00+00:00,28.0
2023-11-20 13:00:00+00:00,27.93
2023-11-20 14:00:00+00:00,27.91
2023-11-20 14:30:00+00:00,27.969999313354492
2023-11-20 15:30:00+00:00,28.020000457763672
2023-11-20 16:30:00+00:00,28.03499984741211
2023-11-20 17:30:00+00:00,28.05500030517578
2023-11-20 18:30:00+00:00,28.03499984741211
2023-11-20 19:30:00+00:00,28.09000015258789
2023-11-20 20:30:00+00:00,28.06100082397461
2023-11-20 21:00:00+00:00,28.05
2023-11-20 23:00:00+00:00,28.05
2023-11-21 09:00:00+00:00,28.03
2023-11-21 10:00:00+00:00,28.03
2023-11-21 11:00:00+00:00,28.03
2023-11-21 12:00:00+00:00,28.03
2023-11-21 13:00:00+00:00,28.0
2023-11-21 14:00:00+00:00,28.03
2023-11-21 14:30:00+00:00,27.9950008392334
2023-11-21 15:30:00+00:00,27.93000030517578
2023-11-21 16:30:00+00:00,27.93000030517578
2023-11-21 17:30:00+00:00,27.864999771118164
2023-11-21 18:30:00+00:00,27.899999618530273
2023-11-21 19:30:00+00:00,27.90999984741211
2023-11-21 20:30:00+00:00,27.905000686645508
2023-11-21 21:00:00+00:00,27.9
2023-11-21 23:00:00+00:00,27.77
2023-11-22 09:00:00+00:00,27.96
2023-11-22 10:00:00+00:00,27.96
2023-11-22 11:00:00+00:00,27.96
2023-11-22 12:00:00+00:00,27.99
2023-11-22 13:00:00+00:00,28.0
2023-11-22 14:00:00+00:00,27.99
2023-11-22 14:30:00+00:00,27.891000747680664
2023-11-22 15:30:00+00:00,27.899999618530273
2023-11-22 16:30:00+00:00,27.940000534057617
2023-11-22 17:30:00+00:00,27.934999465942383
2023-11-22 18:30:00+00:00,27.934999465942383
2023-11-22 19:30:00+00:00,27.934999465942383
2023-11-22 20:30:00+00:00,27.940000534057617
2023-11-22 21:00:00+00:00,27.83
2023-11-22 23:00:00+00:00,27.82
2023-11-24 09:00:00+00:00,28.02
2023-11-24 10:00:00+00:00,28.02
2023-11-24 11:00:00+00:00,28.02
2023-11-24 12:00:00+00:00,28.09
2023-11-24 13:00:00+00:00,28.09
2023-11-24 14:00:00+00:00,28.11
2023-11-24 14:30:00+00:00,28.184999465942383
2023-11-24 15:30:00+00:00,28.190000534057617
2023-11-24 16:30:00+00:00,28.190099716186523
2023-11-24 18:00:00+00:00,28.219999313354492
2023-11-27 09:00:00+00:00,28.17
2023-11-27 10:00:00+00:00,28.16
2023-11-27 11:00:00+00:00,28.16
2023-11-27 12:00:00+00:00,28.16
2023-11-27 13:00:00+00:00,28.16
2023-11-27 14:00:00+00:00,28.15
2023-11-27 14:30:00+00:00,28.145000457763672
2023-11-27 15:30:00+00:00,28.093000411987305
2023-11-27 16:30:00+00:00,28.06999969482422
2023-11-27 17:30:00+00:00,28.100000381469727
2023-11-27 18:30:00+00:00,28.135000228881836
2023-11-27 19:30:00+00:00,28.135000228881836
2023-11-27 20:30:00+00:00,28.1299991607666
2023-11-27 21:00:00+00:00,28.03
2023-11-28 09:00:00+00:00,28.0
2023-11-28 10:00:00+00:00,28.07
2023-11-28 11:00:00+00:00,28.07
2023-11-28 12:00:00+00:00,28.07
2023-11-28 13:00:00+00:00,28.1
2023-11-28 14:00:00+00:00,28.1
2023-11-28 14:30:00+00:00,28.139999389648438
2023-11-28 15:30:00+00:00,28.239999771118164
2023-11-28 16:30:00+00:00,28.295000076293945
2023-11-28 17:30:00+00:00,28.19499969482422
2023-11-28 18:30:00+00:00,28.200000762939453
2023-11-28 19:30:00+00:00,28.21500015258789
2023-11-28 20:30:00+00:00,28.235000610351562
2023-11-28 21:00:00+00:00,28.29
2023-11-28 22:00:00+00:00,28.29
2023-11-28 23:00:00+00:00,28.06
2023-11-29 09:00:00+00:00,28.48
2023-11-29 10:00:00+00:00,28.48
2023-11-29 11:00:00+00:00,28.48
2023-11-29 12:00:00+00:00,28.48
2023-11-29 13:00:00+00:00,28.56
2023-11-29 14:00:00+00:00,28.61
2023-11-29 14:30:00+00:00,28.479999542236328
2023-11-29 15:30:00+00:00,28.4950008392334
2023-11-29 16:30:00+00:00,28.575000762939453
2023-11-29 17:30:00+00:00,28.59000015258789
2023-11-29 18:30:00+00:00,28.610000610351562
2023-11-29 19:30:00+00:00,28.524999618530273
2023-11-29 20:30:00+00:00,28.538999557495117
2023-11-29 21:00:00+00:00,28.5
2023-11-29 23:00:00+00:00,28.56
2023-11-30 12:00:00+00:00,28.53
2023-11-30 13:00:00+00:00,28.58
2023-11-30 14:00:00+00:00,28.55
2023-11-30 14:30:00+00:00,28.424999237060547
2023-11-30 15:30:00+00:00,28.45599937438965
2023-11-30 16:30:00+00:00,28.389999389648438
2023-11-30 17:30:00+00:00,28.405000686645508
2023-11-30 18:30:00+00:00,28.405000686645508
2023-11-30 19:30:00+00:00,28.360000610351562
2023-11-30 20:30:00+00:00,28.420000076293945
2023-11-30 21:00:00+00:00,28.35
2023-12-01 09:00:00+00:00,28.62
2023-12-01 10:00:00+00:00,28.62
2023-12-01 11:00:00+00:00,28.59
2023-12-01 12:00:00+00:00,28.59
2023-12-01 13:00:00+00:00,28.55
2023-12-01 14:30:00+00:00,28.479999542236328
2023-12-01 15:30:00+00:00,28.614999771118164
2023-12-01 16:30:00+00:00,28.709999084472656
2023-12-01 17:30:00+00:00,28.7450008392334
2023-12-01 18:30:00+00:00,28.7450008392334
2023-12-01 19:30:00+00:00,28.725000381469727
2023-12-01 20:30:00+00:00,28.729999542236328
2023-12-01 21:00:00+00:00,28.73
2023-12-04 09:00:00+00:00,28.67
2023-12-04 10:00:00+00:00,28.68
2023-12-04 11:00:00+00:00,28.68
2023-12-04 12:00:00+00:00,28.68
2023-12-04 13:00:00+00:00,28.67
2023-12-04 14:00:00+00:00,28.67
2023-12-04 14:30:00+00:00,28.53499984741211
2023-12-04 15:30:00+00:00,28.530000686645508
2023-12-04 16:30:00+00:00,28.579999923706055
2023-12-04 17:30:00+00:00,28.540000915527344
2023-12-04 18:30:00+00:00,28.559999465942383
2023-12-04 19:30:00+00:00,28.600000381469727
2023-12-04 20:30:00+00:00,28.6299991607666
2023-12-04 21:00:00+00:00,28.52
2023-12-04 22:00:00+00:00,28.52
2023-12-04 23:00:00+00:00,28.52
2023-12-05 09:00:00+00:00,28.64
2023-12-05 10:00:00+00:00,28.63
2023-12-05 11:00:00+00:00,28.59
2023-12-05 12:00:00+00:00,28.59
2023-12-05 13:00:00+00:00,28.6
2023-12-05 14:00:00+00:00,28.69
2023-12-05 14:30:00+00:00,28.729999542236328
2023-12-05 15:30:00+00:00,28.690000534057617
2023-12-05 16:30:00+00:00,28.709999084472656
2023-12-05 17:30:00+00:00,28.686199188232422
2023-12-05 18:30:00+00:00,28.68000030517578
2023-12-05 19:30:00+00:00,28.704999923706055
2023-12-05 20:30:00+00:00,28.69499969482422
2023-12-05 21:00:00+00:00,28.72
2023-12-05 22:00:00+00:00,28.72
2023-12-06 13:00:00+00:00,28.8
2023-12-06 14:00:00+00:00,28.89
2023-12-06 14:30:00+00:00,28.940000534057617
2023-12-06 15:30:00+00:00,28.90999984741211
2023-12-06 16:30:00+00:00,28.864999771118164
2023-12-06 17:30:00+00:00,28.850000381469727
2023-12-06 18:30:00+00:00,28.825000762939453
2023-12-06 19:30:00+00:00,28.760000228881836
2023-12-06 20:30:00+00:00,28.760000228881836
2023-12-06 21:00:00+00:00,28.7
2023-12-07 13:00:00+00:00,28.76
2023-12-07 14:00:00+00:00,28.8
2023-12-07 14:30:00+00:00,28.8218994140625
2023-12-07 15:30:00+00:00,28.84000015258789
2023-12-07 16:30:00+00:00,28.8799991607666
2023-12-07 17:30:00+00:00,28.895000457763672
2023-12-07 18:30:00+00:00,28.905000686645508
2023-12-07 19:30:00+00:00,28.915000915527344
2023-12-07 20:30:00+00:00,28.889999389648438
2023-12-07 21:00:00+00:00,28.86
2023-12-07 23:00:00+00:00,28.84
2023-12-08 09:00:00+00:00,28.86
2023-12-08 10:00:00+00:00,28.86
2023-12-08 11:00:00+00:00,28.86
2023-12-08 12:00:00+00:00,28.85
2023-12-08 13:00:00+00:00,28.8
2023-12-08 14:00:00+00:00,28.8
2023-12-08 14:30:00+00:00,28.969999313354492
2023-12-08 15:30:00+00:00,28.920000076293945
2023-12-08 16:30:00+00:00,28.93000030517578
