time,EWJ
2023-09-19 10:00:00+00:00,63.67
2023-09-19 11:00:00+00:00,63.73
2023-09-19 12:00:00+00:00,63.69
2023-09-19 13:00:00+00:00,63.48
2023-09-19 13:30:00+00:00,63.459999084472656
2023-09-19 14:30:00+00:00,63.42499923706055
2023-09-19 15:30:00+00:00,63.39500045776367
2023-09-19 16:30:00+00:00,63.415000915527344
2023-09-19 17:30:00+00:00,63.439998626708984
2023-09-19 18:30:00+00:00,63.4900016784668
2023-09-19 19:30:00+00:00,63.44499969482422
2023-09-19 20:00:00+00:00,63.4
2023-09-19 23:00:00+00:00,63.45
2023-09-20 08:00:00+00:00,63.34
2023-09-20 09:00:00+00:00,62.93
2023-09-20 10:00:00+00:00,62.9
2023-09-20 11:00:00+00:00,62.99
2023-09-20 12:00:00+00:00,62.97
2023-09-20 13:00:00+00:00,63.0
2023-09-20 13:30:00+00:00,63.189998626708984
2023-09-20 14:30:00+00:00,63.21900177001953
2023-09-20 15:30:00+00:00,63.2599983215332
2023-09-20 16:30:00+00:00,63.27000045776367
2023-09-20 17:30:00+00:00,63.06999969482422
2023-09-20 18:30:00+00:00,62.84000015258789
2023-09-20 19:30:00+00:00,62.6150016784668
2023-09-20 20:00:00+00:00,62.59
2023-09-20 21:00:00+00:00,62.59
2023-09-20 22:00:00+00:00,62.16
2023-09-20 23:00:00+00:00,62.53
2023-09-21 08:00:00+00:00,61.94
2023-09-21 11:00:00+00:00,61.81
2023-09-21 12:00:00+00:00,61.62
2023-09-21 13:00:00+00:00,61.86
2023-09-21 13:30:00+00:00,61.96979904174805
2023-09-21 14:30:00+00:00,61.79999923706055
2023-09-21 15:30:00+00:00,61.77009963989258
2023-09-21 16:30:00+00:00,61.89500045776367
2023-09-21 17:30:00+00:00,61.814998626708984
2023-09-21 18:30:00+00:00,61.77000045776367
2023-09-21 19:30:00+00:00,61.6150016784668
2023-09-21 20:00:00+00:00,61.56
2023-09-21 21:00:00+00:00,61.5
2023-09-21 22:00:00+00:00,61.95
2023-09-21 23:00:00+00:00,61.33
2023-09-22 08:00:00+00:00,61.74
2023-09-22 09:00:00+00:00,61.94
2023-09-22 11:00:00+00:00,61.94
2023-09-22 12:00:00+00:00,61.97
2023-09-22 13:30:00+00:00,62.040000915527344
2023-09-22 14:30:00+00:00,62.084999084472656
2023-09-22 15:30:00+00:00,61.974998474121094
2023-09-22 16:30:00+00:00,61.88999938964844
2023-09-22 17:30:00+00:00,61.834999084472656
2023-09-22 18:30:00+00:00,61.94499969482422
2023-09-22 19:30:00+00:00,61.810001373291016
2023-09-22 20:00:00+00:00,61.9
2023-09-22 21:00:00+00:00,62.16
2023-09-22 22:00:00+00:00,62.22
2023-09-22 23:00:00+00:00,61.47
2023-09-25 08:00:00+00:00,61.83
2023-09-25 09:00:00+00:00,61.56
2023-09-25 10:00:00+00:00,61.65
2023-09-25 11:00:00+00:00,61.74
2023-09-25 12:00:00+00:00,61.465
2023-09-25 13:00:00+00:00,61.525
2023-09-25 13:30:00+00:00,61.380001068115234
2023-09-25 14:30:00+00:00,61.6150016784668
2023-09-25 15:30:00+00:00,61.70000076293945
2023-09-25 16:30:00+00:00,61.65999984741211
2023-09-25 17:30:00+00:00,61.68000030517578
2023-09-25 18:30:00+00:00,61.68000030517578
2023-09-25 19:30:00+00:00,61.724998474121094
2023-09-25 20:00:00+00:00,61.78
2023-09-25 21:00:00+00:00,61.91
2023-09-26 08:00:00+00:00,61.22
2023-09-26 09:00:00+00:00,61.23
2023-09-26 10:00:00+00:00,61.16
2023-09-26 11:00:00+00:00,61.1
2023-09-26 12:00:00+00:00,61.2
2023-09-26 13:00:00+00:00,61.07
2023-09-26 13:30:00+00:00,61.10499954223633
2023-09-26 14:30:00+00:00,61.0099983215332
2023-09-26 15:30:00+00:00,61.00830078125
2023-09-26 16:30:00+00:00,60.9203987121582
2023-09-26 17:30:00+00:00,60.779998779296875
2023-09-26 18:30:00+00:00,60.7401008605957
2023-09-26 19:30:00+00:00,60.775001525878906
2023-09-26 20:00:00+00:00,61.05
2023-09-26 21:00:00+00:00,60.77
2023-09-26 23:00:00+00:00,61.02
2023-09-27 08:00:00+00:00,61.57
2023-09-27 09:00:00+00:00,61.45
2023-09-27 11:00:00+00:00,61.4
2023-09-27 12:00:00+00:00,61.7
2023-09-27 13:00:00+00:00,61.49
2023-09-27 13:30:00+00:00,61.15999984741211
2023-09-27 14:30:00+00:00,61.130001068115234
2023-09-27 15:30:00+00:00,60.97999954223633
2023-09-27 16:30:00+00:00,60.79499816894531
2023-09-27 17:30:00+00:00,60.94499969482422
2023-09-27 18:30:00+00:00,61.125
2023-09-27 19:30:00+00:00,61.03499984741211
2023-09-27 20:00:00+00:00,60.9
2023-09-28 08:00:00+00:00,60.54
2023-09-28 10:00:00+00:00,60.79
2023-09-28 11:00:00+00:00,60.68
2023-09-28 12:00:00+00:00,60.82
2023-09-28 13:00:00+00:00,60.81
2023-09-28 13:30:00+00:00,60.90999984741211
2023-09-28 14:30:00+00:00,61.060001373291016
2023-09-28 15:30:00+00:00,61.21500015258789
2023-09-28 16:30:00+00:00,61.040000915527344
2023-09-28 17:30:00+00:00,61.125
2023-09-28 18:30:00+00:00,61.17499923706055
2023-09-28 19:30:00+00:00,61.150001525878906
2023-09-28 20:00:00+00:00,61.24
2023-09-28 21:00:00+00:00,61.41
2023-09-29 08:00:00+00:00,60.85
2023-09-29 09:00:00+00:00,60.81
2023-09-29 11:00:00+00:00,60.92
2023-09-29 12:00:00+00:00,60.82
2023-09-29 13:00:00+00:00,60.85
2023-09-29 13:30:00+00:00,60.58000183105469
2023-09-29 14:30:00+00:00,60.54999923706055
2023-09-29 15:30:00+00:00,60.459999084472656
2023-09-29 16:30:00+00:00,60.272098541259766
2023-09-29 17:30:00+00:00,60.150001525878906
2023-09-29 18:30:00+00:00,60.279998779296875
2023-09-29 19:30:00+00:00,60.279998779296875
2023-09-29 20:00:00+00:00,60.59
2023-09-29 23:00:00+00:00,60.29
2023-10-02 08:00:00+00:00,60.34
2023-10-02 09:00:00+00:00,60.12
2023-10-02 10:00:00+00:00,59.99
2023-10-02 11:00:00+00:00,60.05
2023-10-02 12:00:00+00:00,60.06
2023-10-02 13:00:00+00:00,59.97
2023-10-02 13:30:00+00:00,59.790000915527344
2023-10-02 14:30:00+00:00,59.915000915527344
2023-10-02 15:30:00+00:00,59.640098571777344
2023-10-02 16:30:00+00:00,59.689998626708984
2023-10-02 17:30:00+00:00,59.619998931884766
2023-10-02 18:30:00+00:00,59.71500015258789
2023-10-02 19:30:00+00:00,59.78499984741211
2023-10-02 20:00:00+00:00,59.77
2023-10-02 21:00:00+00:00,59.77
2023-10-02 22:00:00+00:00,60.0
2023-10-03 08:00:00+00:00,59.25
2023-10-03 09:00:00+00:00,59.21
2023-10-03 10:00:00+00:00,59.04
2023-10-03 11:00:00+00:00,58.79
2023-10-03 12:00:00+00:00,58.81
2023-10-03 13:00:00+00:00,58.72
2023-10-03 13:30:00+00:00,58.72999954223633
2023-10-03 14:30:00+00:00,58.599998474121094
2023-10-03 15:30:00+00:00,58.7400016784668
2023-10-03 16:30:00+00:00,58.60499954223633
2023-10-03 17:30:00+00:00,58.47999954223633
2023-10-03 18:30:00+00:00,58.6349983215332
2023-10-03 19:30:00+00:00,58.73500061035156
2023-10-03 20:00:00+00:00,58.49
2023-10-03 21:00:00+00:00,58.73
2023-10-03 22:00:00+00:00,58.4
2023-10-03 23:00:00+00:00,58.78
2023-10-04 08:00:00+00:00,57.68
2023-10-04 11:00:00+00:00,57.9
2023-10-04 12:00:00+00:00,57.96
2023-10-04 13:00:00+00:00,58.0
2023-10-04 13:30:00+00:00,57.70159912109375
2023-10-04 14:30:00+00:00,57.92499923706055
2023-10-04 15:30:00+00:00,58.040000915527344
2023-10-04 16:30:00+00:00,57.875
2023-10-04 17:30:00+00:00,57.846500396728516
2023-10-04 18:30:00+00:00,58.029998779296875
2023-10-04 19:30:00+00:00,58.084999084472656
2023-10-04 20:00:00+00:00,57.89
2023-10-04 21:00:00+00:00,58.09
2023-10-04 22:00:00+00:00,58.21
2023-10-04 23:00:00+00:00,58.09
2023-10-05 08:00:00+00:00,59.13
2023-10-05 09:00:00+00:00,58.96
2023-10-05 10:00:00+00:00,59.1
2023-10-05 11:00:00+00:00,59.11
2023-10-05 12:00:00+00:00,59.06
2023-10-05 13:00:00+00:00,58.95
2023-10-05 13:30:00+00:00,59.08000183105469
2023-10-05 14:30:00+00:00,58.974998474121094
2023-10-05 15:30:00+00:00,59.165000915527344
2023-10-05 16:30:00+00:00,59.189998626708984
2023-10-05 17:30:00+00:00,59.224998474121094
2023-10-05 18:30:00+00:00,59.27000045776367
2023-10-05 19:30:00+00:00,59.220001220703125
2023-10-05 20:00:00+00:00,59.23
2023-10-05 21:00:00+00:00,58.98
2023-10-05 23:00:00+00:00,59.34
2023-10-06 08:00:00+00:00,59.19
2023-10-06 09:00:00+00:00,59.19
2023-10-06 11:00:00+00:00,59.12
2023-10-06 12:00:00+00:00,60.5
2023-10-06 13:00:00+00:00,58.74
2023-10-06 13:30:00+00:00,58.834999084472656
2023-10-06 14:30:00+00:00,59.14500045776367
2023-10-06 15:30:00+00:00,59.32500076293945
2023-10-06 16:30:00+00:00,59.390098571777344
2023-10-06 17:30:00+00:00,59.41999816894531
2023-10-06 18:30:00+00:00,59.42499923706055
2023-10-06 19:30:00+00:00,59.38999938964844
2023-10-06 20:00:00+00:00,59.38
2023-10-06 21:00:00+00:00,59.38
2023-10-06 22:00:00+00:00,59.41
2023-10-06 23:00:00+00:00,59.4
2023-10-09 08:00:00+00:00,58.81
2023-10-09 09:00:00+00:00,59.1
2023-10-09 12:00:00+00:00,58.92
2023-10-09 13:30:00+00:00,59.185001373291016
2023-10-09 14:30:00+00:00,59.22999954223633
2023-10-09 15:30:00+00:00,59.27000045776367
2023-10-09 16:30:00+00:00,59.35499954223633
2023-10-09 17:30:00+00:00,59.595001220703125
2023-10-09 18:30:00+00:00,59.59830093383789
2023-10-09 19:30:00+00:00,59.529998779296875
2023-10-09 20:00:00+00:00,59.94
2023-10-09 21:00:00+00:00,59.94
2023-10-10 08:00:00+00:00,60.37
2023-10-10 09:00:00+00:00,60.36
2023-10-10 11:00:00+00:00,60.19
2023-10-10 12:00:00+00:00,60.13
2023-10-10 13:00:00+00:00,60.04
2023-10-10 13:30:00+00:00,60.380001068115234
2023-10-10 14:30:00+00:00,60.400001525878906
2023-10-10 15:30:00+00:00,60.5
2023-10-10 16:30:00+00:00,60.345001220703125
2023-10-10 17:30:00+00:00,60.310001373291016
2023-10-10 18:30:00+00:00,60.279998779296875
2023-10-10 19:30:00+00:00,60.31999969482422
2023-10-10 20:00:00+00:00,60.33
2023-10-10 21:00:00+00:00,60.3
2023-10-11 08:00:00+00:00,60.18
2023-10-11 09:00:00+00:00,60.22
2023-10-11 10:00:00+00:00,60.33
2023-10-11 11:00:00+00:00,60.38
2023-10-11 12:00:00+00:00,60.35
2023-10-11 13:00:00+00:00,60.33
2023-10-11 13:30:00+00:00,60.244998931884766
2023-10-11 14:30:00+00:00,60.165000915527344
2023-10-11 15:30:00+00:00,60.10499954223633
2023-10-11 16:30:00+00:00,60.02000045776367
2023-10-11 17:30:00+00:00,60.04499816894531
2023-10-11 18:30:00+00:00,60.15999984741211
2023-10-11 19:30:00+00:00,60.185001373291016
2023-10-11 20:00:00+00:00,60.18
2023-10-11 21:00:00+00:00,60.08
2023-10-11 23:00:00+00:00,60.64
2023-10-12 08:00:00+00:00,61.0
2023-10-12 09:00:00+00:00,61.07
2023-10-12 10:00:00+00:00,61.1
2023-10-12 11:00:00+00:00,61.16
2023-10-12 12:00:00+00:00,61.05
2023-10-12 13:00:00+00:00,60.81
2023-10-12 13:30:00+00:00,60.59000015258789
2023-10-12 14:30:00+00:00,60.502498626708984
2023-10-12 15:30:00+00:00,60.58000183105469
2023-10-12 16:30:00+00:00,60.279998779296875
2023-10-12 17:30:00+00:00,60.23500061035156
2023-10-12 18:30:00+00:00,60.30500030517578
2023-10-12 19:30:00+00:00,60.310001373291016
2023-10-12 20:00:00+00:00,60.33
2023-10-12 23:00:00+00:00,60.13
2023-10-13 08:00:00+00:00,59.96
2023-10-13 11:00:00+00:00,59.92
2023-10-13 12:00:00+00:00,59.88
2023-10-13 13:00:00+00:00,59.97
2023-10-13 13:30:00+00:00,59.77000045776367
2023-10-13 14:30:00+00:00,59.57500076293945
2023-10-13 15:30:00+00:00,59.70500183105469
2023-10-13 16:30:00+00:00,59.47999954223633
2023-10-13 17:30:00+00:00,59.625
2023-10-13 18:30:00+00:00,59.599998474121094
2023-10-13 19:30:00+00:00,59.599998474121094
2023-10-13 20:00:00+00:00,59.58
2023-10-13 21:00:00+00:00,57.98
2023-10-16 08:00:00+00:00,59.16
2023-10-16 09:00:00+00:00,59.22
2023-10-16 10:00:00+00:00,59.29
2023-10-16 11:00:00+00:00,59.37
2023-10-16 12:00:00+00:00,59.39
2023-10-16 13:00:00+00:00,59.48
2023-10-16 13:30:00+00:00,59.66999816894531
2023-10-16 14:30:00+00:00,59.709999084472656
2023-10-16 15:30:00+00:00,59.650001525878906
2023-10-16 16:30:00+00:00,59.650699615478516
2023-10-16 17:30:00+00:00,59.68000030517578
2023-10-16 18:30:00+00:00,59.779998779296875
2023-10-16 19:30:00+00:00,59.7599983215332
2023-10-16 20:00:00+00:00,59.74
2023-10-16 21:00:00+00:00,59.97
2023-10-16 23:00:00+00:00,59.93
2023-10-17 08:00:00+00:00,59.63
2023-10-17 10:00:00+00:00,59.63
2023-10-17 11:00:00+00:00,59.73
2023-10-17 12:00:00+00:00,59.7
2023-10-17 13:00:00+00:00,59.48
2023-10-17 13:30:00+00:00,59.810001373291016
2023-10-17 14:30:00+00:00,59.880001068115234
2023-10-17 15:30:00+00:00,60.14500045776367
2023-10-17 16:30:00+00:00,59.939998626708984
2023-10-17 17:30:00+00:00,59.834999084472656
2023-10-17 18:30:00+00:00,59.88999938964844
2023-10-17 19:30:00+00:00,59.8849983215332
2023-10-17 20:00:00+00:00,60.18
2023-10-17 21:00:00+00:00,59.89
2023-10-17 22:00:00+00:00,59.9
2023-10-18 08:00:00+00:00,59.62
2023-10-18 10:00:00+00:00,59.59
2023-10-18 11:00:00+00:00,59.49
2023-10-18 12:00:00+00:00,59.64
2023-10-18 13:30:00+00:00,59.310001373291016
2023-10-18 14:30:00+00:00,59.18000030517578
2023-10-18 15:30:00+00:00,59.064998626708984
2023-10-18 16:30:00+00:00,59.17919921875
2023-10-18 17:30:00+00:00,59.130001068115234
2023-10-18 18:30:00+00:00,58.90999984741211
2023-10-18 19:30:00+00:00,58.95000076293945
2023-10-18 20:00:00+00:00,58.95
2023-10-18 22:00:00+00:00,58.95
2023-10-18 23:00:00+00:00,58.85
2023-10-19 08:00:00+00:00,58.78
2023-10-19 09:00:00+00:00,58.83
2023-10-19 10:00:00+00:00,58.98
2023-10-19 11:00:00+00:00,58.97
2023-10-19 12:00:00+00:00,58.95
2023-10-19 13:00:00+00:00,59.0
2023-10-19 13:30:00+00:00,58.880001068115234
2023-10-19 14:30:00+00:00,58.900001525878906
2023-10-19 15:30:00+00:00,58.91999816894531
2023-10-19 16:30:00+00:00,59.10499954223633
2023-10-19 17:30:00+00:00,58.75419998168945
2023-10-19 18:30:00+00:00,58.51499938964844
2023-10-19 19:30:00+00:00,58.52000045776367
2023-10-19 20:00:00+00:00,58.35
2023-10-19 21:00:00+00:00,58.51
2023-10-19 23:00:00+00:00,58.46
2023-10-20 08:00:00+00:00,58.52
2023-10-20 09:00:00+00:00,58.48
2023-10-20 12:00:00+00:00,58.38
2023-10-20 13:30:00+00:00,58.29499816894531
2023-10-20 14:30:00+00:00,58.20500183105469
2023-10-20 15:30:00+00:00,58.26499938964844
2023-10-20 16:30:00+00:00,58.43000030517578
2023-10-20 17:30:00+00:00,58.255001068115234
2023-10-20 18:30:00+00:00,58.25
2023-10-20 19:30:00+00:00,58.119998931884766
2023-10-20 20:00:00+00:00,58.13
2023-10-20 21:00:00+00:00,58.13
2023-10-20 22:00:00+00:00,58.13
2023-10-20 23:00:00+00:00,58.13
2023-10-23 08:00:00+00:00,57.95
2023-10-23 09:00:00+00:00,57.64
2023-10-23 11:00:00+00:00,57.74
2023-10-23 12:00:00+00:00,57.85
2023-10-23 13:00:00+00:00,57.79
2023-10-23 13:30:00+00:00,58.0099983215332
2023-10-23 14:30:00+00:00,58.125
2023-10-23 15:30:00+00:00,58.18009948730469
2023-10-23 16:30:00+00:00,58.2400016784668
2023-10-23 17:30:00+00:00,58.176300048828125
2023-10-23 18:30:00+00:00,58.060298919677734
2023-10-23 19:30:00+00:00,57.98500061035156
2023-10-23 20:00:00+00:00,57.99
2023-10-23 21:00:00+00:00,58.06
2023-10-23 22:00:00+00:00,58.0
2023-10-23 23:00:00+00:00,58.25
2023-10-24 11:00:00+00:00,58.11
2023-10-24 12:00:00+00:00,58.23
2023-10-24 13:00:00+00:00,58.14
2023-10-24 13:30:00+00:00,58.34000015258789
2023-10-24 14:30:00+00:00,58.25
2023-10-24 15:30:00+00:00,58.119998931884766
2023-10-24 16:30:00+00:00,58.209999084472656
2023-10-24 17:30:00+00:00,58.27000045776367
2023-10-24 18:30:00+00:00,58.369998931884766
2023-10-24 19:30:00+00:00,58.3650016784668
2023-10-24 20:00:00+00:00,58.37
2023-10-24 21:00:00+00:00,58.32
2023-10-24 22:00:00+00:00,58.4
2023-10-24 23:00:00+00:00,58.49
2023-10-25 08:00:00+00:00,58.45
2023-10-25 11:00:00+00:00,58.52
2023-10-25 12:00:00+00:00,58.61
2023-10-25 13:00:00+00:00,58.55
2023-10-25 13:30:00+00:00,58.27000045776367
2023-10-25 14:30:00+00:00,58.5
2023-10-25 15:30:00+00:00,58.3650016784668
2023-10-25 16:30:00+00:00,58.209999084472656
2023-10-25 17:30:00+00:00,58.15999984741211
2023-10-25 18:30:00+00:00,58.15999984741211
2023-10-25 19:30:00+00:00,58.14500045776367
2023-10-25 20:00:00+00:00,58.27
2023-10-25 21:00:00+00:00,58.18
2023-10-25 22:00:00+00:00,59.49
2023-10-25 23:00:00+00:00,57.7
2023-10-26 08:00:00+00:00,57.33
2023-10-26 09:00:00+00:00,57.44
2023-10-26 10:00:00+00:00,57.39
2023-10-26 11:00:00+00:00,57.31
2023-10-26 12:00:00+00:00,57.34
2023-10-26 13:00:00+00:00,57.69
2023-10-26 13:30:00+00:00,57.56999969482422
2023-10-26 14:30:00+00:00,57.439998626708984
2023-10-26 15:30:00+00:00,57.29999923706055
2023-10-26 16:30:00+00:00,57.244998931884766
2023-10-26 17:30:00+00:00,57.415000915527344
2023-10-26 18:30:00+00:00,57.43000030517578
2023-10-26 19:30:00+00:00,57.334999084472656
2023-10-26 20:00:00+00:00,57.43
2023-10-26 21:00:00+00:00,57.3
2023-10-26 23:00:00+00:00,57.44
2023-10-27 08:00:00+00:00,58.24
2023-10-27 09:00:00+00:00,58.15
2023-10-27 11:00:00+00:00,58.0
2023-10-27 12:00:00+00:00,57.98
2023-10-27 13:00:00+00:00,58.14
2023-10-27 13:30:00+00:00,57.849998474121094
2023-10-27 14:30:00+00:00,58.0099983215332
2023-10-27 15:30:00+00:00,57.869998931884766
2023-10-27 16:30:00+00:00,57.720001220703125
2023-10-27 17:30:00+00:00,57.7400016784668
2023-10-27 18:30:00+00:00,57.7599983215332
2023-10-27 19:30:00+00:00,57.82500076293945
2023-10-27 20:00:00+00:00,57.82
2023-10-30 08:00:00+00:00,57.82
2023-10-30 09:00:00+00:00,58.21
2023-10-30 10:00:00+00:00,58.24
2023-10-30 11:00:00+00:00,58.13
2023-10-30 12:00:00+00:00,58.14
2023-10-30 13:00:00+00:00,58.11
2023-10-30 13:30:00+00:00,57.81999969482422
2023-10-30 14:30:00+00:00,58.04499816894531
2023-10-30 15:30:00+00:00,57.900001525878906
2023-10-30 16:30:00+00:00,58.05500030517578
2023-10-30 17:30:00+00:00,58.150001525878906
2023-10-30 18:30:00+00:00,58.21500015258789
2023-10-30 19:30:00+00:00,58.25
2023-10-30 20:00:00+00:00,58.15
2023-10-30 21:00:00+00:00,58.15
2023-10-30 22:00:00+00:00,58.2
2023-10-30 23:00:00+00:00,58.39
2023-10-31 08:00:00+00:00,58.25
2023-10-31 09:00:00+00:00,58.68
2023-10-31 10:00:00+00:00,58.6
2023-10-31 11:00:00+00:00,58.72
2023-10-31 12:00:00+00:00,58.94
2023-10-31 13:00:00+00:00,58.75
2023-10-31 13:30:00+00:00,58.779998779296875
2023-10-31 14:30:00+00:00,58.810001373291016
2023-10-31 15:30:00+00:00,58.790000915527344
2023-10-31 16:30:00+00:00,58.8650016784668
2023-10-31 17:30:00+00:00,58.83000183105469
2023-10-31 18:30:00+00:00,59.005001068115234
2023-10-31 19:30:00+00:00,58.959999084472656
2023-10-31 20:00:00+00:00,58.95
2023-10-31 21:00:00+00:00,58.95
2023-10-31 22:00:00+00:00,59.1
2023-10-31 23:00:00+00:00,58.96
2023-11-01 08:00:00+00:00,59.21
2023-11-01 10:00:00+00:00,59.19
2023-11-01 11:00:00+00:00,59.18
2023-11-01 12:00:00+00:00,59.35
2023-11-01 13:00:00+00:00,59.38
2023-11-01 13:30:00+00:00,59.720001220703125
2023-11-01 14:30:00+00:00,59.505001068115234
2023-11-01 15:30:00+00:00,59.54999923706055
2023-11-01 16:30:00+00:00,59.579898834228516
2023-11-01 17:30:00+00:00,59.599998474121094
2023-11-01 18:30:00+00:00,59.90999984741211
2023-11-01 19:30:00+00:00,59.959999084472656
2023-11-01 20:00:00+00:00,59.9
2023-11-01 21:00:00+00:00,59.96
2023-11-01 22:00:00+00:00,60.0
2023-11-02 08:00:00+00:00,60.06
2023-11-02 09:00:00+00:00,60.34
2023-11-02 12:00:00+00:00,60.35
2023-11-02 13:00:00+00:00,60.55
2023-11-02 13:30:00+00:00,60.51499938964844
2023-11-02 14:30:00+00:00,60.560001373291016
2023-11-02 15:30:00+00:00,60.599998474121094
2023-11-02 16:30:00+00:00,60.86009979248047
2023-11-02 17:30:00+00:00,60.93000030517578
2023-11-02 18:30:00+00:00,60.959999084472656
2023-11-02 19:30:00+00:00,60.959999084472656
2023-11-02 20:00:00+00:00,60.8
2023-11-02 21:00:00+00:00,60.8
2023-11-02 22:00:00+00:00,60.7
2023-11-02 23:00:00+00:00,60.71
2023-11-03 08:00:00+00:00,61.0
2023-11-03 09:00:00+00:00,61.03
2023-11-03 10:00:00+00:00,61.03
2023-11-03 11:00:00+00:00,61.13
2023-11-03 12:00:00+00:00,61.1
2023-11-03 13:00:00+00:00,61.67
2023-11-03 13:30:00+00:00,61.84000015258789
2023-11-03 14:30:00+00:00,62.029998779296875
2023-11-03 15:30:00+00:00,62.13999938964844
2023-11-03 16:30:00+00:00,62.0099983215332
2023-11-03 17:30:00+00:00,62.16999816894531
2023-11-03 18:30:00+00:00,62.099998474121094
2023-11-03 19:30:00+00:00,62.01499938964844
2023-11-03 20:00:00+00:00,62.0
2023-11-03 21:00:00+00:00,62.0
2023-11-03 22:00:00+00:00,61.99
2023-11-03 23:00:00+00:00,62.0
2023-11-06 09:00:00+00:00,61.4
2023-11-06 12:00:00+00:00,61.41
2023-11-06 13:00:00+00:00,61.45
2023-11-06 14:00:00+00:00,61.48
2023-11-06 14:30:00+00:00,61.26470184326172
2023-11-06 15:30:00+00:00,61.26499938964844
2023-11-06 16:30:00+00:00,61.26499938964844
2023-11-06 17:30:00+00:00,61.13999938964844
2023-11-06 18:30:00+00:00,61.11859893798828
2023-11-06 19:30:00+00:00,61.20500183105469
2023-11-06 20:30:00+00:00,61.220001220703125
2023-11-06 21:00:00+00:00,61.2
2023-11-06 22:00:00+00:00,61.2
2023-11-06 23:00:00+00:00,61.19
2023-11-07 09:00:00+00:00,60.3
2023-11-07 10:00:00+00:00,60.43
2023-11-07 12:00:00+00:00,60.36
2023-11-07 13:00:00+00:00,60.36
2023-11-07 14:00:00+00:00,60.42
2023-11-07 14:30:00+00:00,60.525001525878906
2023-11-07 15:30:00+00:00,60.540000915527344
2023-11-07 16:30:00+00:00,60.459999084472656
2023-11-07 17:30:00+00:00,60.6349983215332
2023-11-07 18:30:00+00:00,60.665000915527344
2023-11-07 19:30:00+00:00,60.650001525878906
2023-11-07 20:30:00+00:00,60.625
2023-11-07 21:00:00+00:00,60.67
2023-11-07 22:00:00+00:00,60.52
2023-11-07 23:00:00+00:00,60.52
2023-11-08 09:00:00+00:00,59.53
2023-11-08 10:00:00+00:00,59.52
2023-11-08 11:00:00+00:00,59.72
2023-11-08 12:00:00+00:00,59.71
2023-11-08 13:00:00+00:00,59.77
2023-11-08 14:00:00+00:00,59.79
2023-11-08 14:30:00+00:00,59.7400016784668
2023-11-08 15:30:00+00:00,59.63999938964844
2023-11-08 16:30:00+00:00,59.57500076293945
2023-11-08 17:30:00+00:00,59.63999938964844
2023-11-08 18:30:00+00:00,59.654998779296875
2023-11-08 19:30:00+00:00,59.6349983215332
2023-11-08 20:30:00+00:00,59.65999984741211
2023-11-08 21:00:00+00:00,59.64
2023-11-08 22:00:00+00:00,59.64
2023-11-08 23:00:00+00:00,59.64
2023-11-09 11:00:00+00:00,60.21
2023-11-09 12:00:00+00:00,60.23
2023-11-09 13:00:00+00:00,59.98
2023-11-09 14:00:00+00:00,60.43
2023-11-09 14:30:00+00:00,60.30500030517578
2023-11-09 15:30:00+00:00,60.459999084472656
2023-11-09 16:30:00+00:00,60.439998626708984
2023-11-09 17:30:00+00:00,60.31999969482422
2023-11-09 18:30:00+00:00,60.029998779296875
2023-11-09 19:30:00+00:00,59.970001220703125
2023-11-09 20:30:00+00:00,59.875
2023-11-09 21:00:00+00:00,59.89
2023-11-09 22:00:00+00:00,59.93
2023-11-09 23:00:00+00:00,59.89
2023-11-10 09:00:00+00:00,59.92
2023-11-10 10:00:00+00:00,59.91
2023-11-10 12:00:00+00:00,59.8
2023-11-10 13:00:00+00:00,60.0
2023-11-10 14:00:00+00:00,60.04
2023-11-10 14:30:00+00:00,59.880001068115234
2023-11-10 15:30:00+00:00,60.11000061035156
2023-11-10 16:30:00+00:00,60.125
2023-11-10 17:30:00+00:00,60.2599983215332
2023-11-10 18:30:00+00:00,60.358299255371094
2023-11-10 19:30:00+00:00,60.40999984741211
2023-11-10 20:30:00+00:00,60.45000076293945
2023-11-10 21:00:00+00:00,60.32
2023-11-10 22:00:00+00:00,60.43
2023-11-13 10:00:00+00:00,60.11
2023-11-13 11:00:00+00:00,60.17
2023-11-13 12:00:00+00:00,60.03
2023-11-13 13:00:00+00:00,60.06
2023-11-13 14:00:00+00:00,60.09
2023-11-13 14:30:00+00:00,60.22999954223633
2023-11-13 15:30:00+00:00,60.42499923706055
