time,FXB
2026-06-11 11:00:00+00:00,128.36
2026-06-11 11:15:00+00:00,128.36
2026-06-11 11:30:00+00:00,128.36
2026-06-11 11:45:00+00:00,128.36
2026-06-11 12:00:00+00:00,128.36
2026-06-11 12:15:00+00:00,128.539
2026-06-11 12:30:00+00:00,128.539
2026-06-11 12:45:00+00:00,128.539
2026-06-11 13:00:00+00:00,128.539
2026-06-11 13:45:00+00:00,128.39999389648438
2026-06-11 13:50:00+00:00,128.3699951171875
2026-06-11 13:55:00+00:00,128.3699951171875
2026-06-11 14:00:00+00:00,128.27000427246094
2026-06-11 14:05:00+00:00,128.27000427246094
2026-06-11 14:10:00+00:00,128.22000122070312
2026-06-11 14:20:00+00:00,128.24000549316406
2026-06-11 15:05:00+00:00,128.14999389648438
2026-06-11 15:10:00+00:00,128.16000366210938
2026-06-11 17:25:00+00:00,128.2899932861328
2026-06-11 17:30:00+00:00,128.72999572753906
2026-06-11 17:35:00+00:00,128.72000122070312
2026-06-11 18:55:00+00:00,128.8249969482422
2026-06-11 19:10:00+00:00,129.00489807128906
2026-06-11 20:00:00+00:00,129.0049
2026-06-11 20:10:00+00:00,129.0049
2026-06-11 20:15:00+00:00,129.0049
2026-06-11 20:30:00+00:00,129.0049
2026-06-11 20:45:00+00:00,128.7804
2026-06-11 20:55:00+00:00,129.0
2026-06-11 21:00:00+00:00,129.0
2026-06-11 21:05:00+00:00,129.0
2026-06-12 13:30:00+00:00,128.86000061035156
2026-06-12 14:10:00+00:00,128.86000061035156
2026-06-12 14:20:00+00:00,128.80499267578125
2026-06-12 15:05:00+00:00,128.91000366210938
2026-06-12 15:35:00+00:00,128.9499969482422
2026-06-12 15:50:00+00:00,128.94110107421875
2026-06-12 16:10:00+00:00,128.92999267578125
2026-06-12 16:15:00+00:00,128.91000366210938
2026-06-12 16:35:00+00:00,128.8800048828125
2026-06-12 17:05:00+00:00,129.00999450683594
2026-06-12 17:10:00+00:00,128.9499969482422
2026-06-12 17:50:00+00:00,128.89999389648438
2026-06-12 19:05:00+00:00,128.91079711914062
2026-06-12 19:10:00+00:00,128.91000366210938
2026-06-12 19:40:00+00:00,128.88999938964844
2026-06-12 19:55:00+00:00,128.87600708007812
2026-06-12 20:00:00+00:00,128.876
2026-06-12 20:05:00+00:00,128.876
2026-06-12 20:10:00+00:00,128.876
2026-06-12 20:15:00+00:00,128.876
2026-06-12 20:35:00+00:00,128.876
2026-06-12 20:50:00+00:00,128.876
2026-06-12 21:05:00+00:00,128.876
2026-06-12 23:20:00+00:00,128.99
2026-06-15 13:50:00+00:00,129.1649932861328
2026-06-15 14:05:00+00:00,129.2100067138672
2026-06-15 14:15:00+00:00,129.1699981689453
2026-06-15 18:45:00+00:00,128.99000549316406
2026-06-15 19:40:00+00:00,128.97999572753906
2026-06-15 19:55:00+00:00,128.94400024414062
2026-06-15 20:00:00+00:00,128.944
2026-06-15 20:10:00+00:00,128.944
2026-06-15 20:15:00+00:00,128.944
2026-06-15 20:25:00+00:00,128.944
2026-06-15 20:40:00+00:00,128.944
2026-06-15 20:55:00+00:00,128.944
2026-06-15 21:05:00+00:00,128.944
2026-06-16 12:25:00+00:00,129.0133
2026-06-16 12:30:00+00:00,129.0133
2026-06-16 12:45:00+00:00,129.0133
2026-06-16 13:00:00+00:00,129.0133
2026-06-16 13:30:00+00:00,128.9600067138672
2026-06-16 14:45:00+00:00,128.9600067138672
2026-06-16 15:40:00+00:00,129.0850067138672
2026-06-16 18:25:00+00:00,129.185302734375
2026-06-16 18:55:00+00:00,129.07000732421875
2026-06-16 19:55:00+00:00,129.0500030517578
2026-06-16 20:00:00+00:00,129.05
2026-06-16 20:10:00+00:00,129.05
2026-06-16 20:15:00+00:00,129.05
2026-06-16 20:30:00+00:00,129.05
2026-06-16 20:45:00+00:00,129.05
2026-06-16 21:00:00+00:00,129.05
2026-06-16 21:05:00+00:00,129.05
2026-06-17 14:30:00+00:00,128.8300018310547
2026-06-17 14:35:00+00:00,128.83999633789062
2026-06-17 14:45:00+00:00,128.72999572753906
2026-06-17 15:20:00+00:00,128.8000030517578
2026-06-17 15:40:00+00:00,128.77999877929688
2026-06-17 17:15:00+00:00,128.75990295410156
2026-06-17 17:30:00+00:00,128.8000030517578
2026-06-17 17:40:00+00:00,128.77999877929688
2026-06-17 18:00:00+00:00,128.5800018310547
2026-06-17 18:30:00+00:00,128.25
2026-06-17 18:35:00+00:00,128.50999450683594
2026-06-17 18:40:00+00:00,128.52999877929688
2026-06-17 18:45:00+00:00,128.49000549316406
2026-06-17 18:50:00+00:00,128.50999450683594
2026-06-17 19:40:00+00:00,127.55999755859375
2026-06-17 19:45:00+00:00,127.66000366210938
2026-06-17 19:50:00+00:00,127.63999938964844
2026-06-17 19:55:00+00:00,127.71959686279297
2026-06-17 20:00:00+00:00,127.7196
2026-06-17 20:10:00+00:00,127.7196
2026-06-17 20:15:00+00:00,127.7196
2026-06-17 20:20:00+00:00,127.77
2026-06-17 20:30:00+00:00,127.77
2026-06-17 20:45:00+00:00,127.77
2026-06-17 21:00:00+00:00,127.77
2026-06-17 21:05:00+00:00,127.77
2026-06-17 21:35:00+00:00,127.77
2026-06-17 21:55:00+00:00,127.77
2026-06-18 13:30:00+00:00,127.33000183105469
2026-06-18 13:45:00+00:00,127.37000274658203
2026-06-18 13:55:00+00:00,127.30000305175781
2026-06-18 14:05:00+00:00,127.31999969482422
2026-06-18 14:10:00+00:00,127.26000213623047
2026-06-18 14:30:00+00:00,127.31289672851562
2026-06-18 14:36:54+00:00,127.27999877929688
