time,EWZ
2023-09-19 13:30:00+00:00,32.209999084472656
2023-09-19 14:30:00+00:00,32.220001220703125
2023-09-19 15:30:00+00:00,32.20500183105469
2023-09-19 16:30:00+00:00,32.20500183105469
2023-09-19 17:30:00+00:00,32.154998779296875
2023-09-19 18:30:00+00:00,32.01499938964844
2023-09-19 19:30:00+00:00,32.040000915527344
2023-09-19 20:00:00+00:00,32.085
2023-09-19 21:00:00+00:00,31.97
2023-09-19 22:00:00+00:00,32.0133
2023-09-19 23:00:00+00:00,32.04
2023-09-20 11:00:00+00:00,32.05
2023-09-20 12:00:00+00:00,32.26
2023-09-20 13:00:00+00:00,32.31
2023-09-20 13:30:00+00:00,32.53499984741211
2023-09-20 14:30:00+00:00,32.60499954223633
2023-09-20 15:30:00+00:00,32.595001220703125
2023-09-20 16:30:00+00:00,32.51499938964844
2023-09-20 17:30:00+00:00,32.529998779296875
2023-09-20 18:30:00+00:00,32.45000076293945
2023-09-20 19:30:00+00:00,32.28499984741211
2023-09-20 20:00:00+00:00,32.22
2023-09-20 21:00:00+00:00,32.29
2023-09-20 23:00:00+00:00,32.2
2023-09-21 08:00:00+00:00,32.0
2023-09-21 09:00:00+00:00,31.92
2023-09-21 11:00:00+00:00,32.05
2023-09-21 12:00:00+00:00,31.59
2023-09-21 13:00:00+00:00,31.44
2023-09-21 13:30:00+00:00,31.479999542236328
2023-09-21 14:30:00+00:00,31.475000381469727
2023-09-21 15:30:00+00:00,31.434999465942383
2023-09-21 16:30:00+00:00,31.5049991607666
2023-09-21 17:30:00+00:00,31.3799991607666
2023-09-21 18:30:00+00:00,31.264999389648438
2023-09-21 19:30:00+00:00,31.19499969482422
2023-09-21 20:00:00+00:00,31.21
2023-09-21 21:00:00+00:00,31.09
2023-09-21 22:00:00+00:00,31.21
2023-09-21 23:00:00+00:00,31.275
2023-09-22 08:00:00+00:00,31.25
2023-09-22 11:00:00+00:00,31.42
2023-09-22 12:00:00+00:00,31.55
2023-09-22 13:00:00+00:00,31.57
2023-09-22 13:30:00+00:00,31.43000030517578
2023-09-22 14:30:00+00:00,31.489999771118164
2023-09-22 15:30:00+00:00,31.40999984741211
2023-09-22 16:30:00+00:00,31.30500030517578
2023-09-22 17:30:00+00:00,31.229999542236328
2023-09-22 18:30:00+00:00,31.295900344848633
2023-09-22 19:30:00+00:00,31.18000030517578
2023-09-22 20:00:00+00:00,31.23
2023-09-22 21:00:00+00:00,31.21
2023-09-22 22:00:00+00:00,31.45
2023-09-22 23:00:00+00:00,31.16
2023-09-25 08:00:00+00:00,31.17
2023-09-25 11:00:00+00:00,31.2
2023-09-25 12:00:00+00:00,30.99
2023-09-25 13:00:00+00:00,30.97
2023-09-25 13:30:00+00:00,31.014999389648438
2023-09-25 14:30:00+00:00,30.985000610351562
2023-09-25 15:30:00+00:00,30.94499969482422
2023-09-25 16:30:00+00:00,30.96500015258789
2023-09-25 17:30:00+00:00,30.9606990814209
2023-09-25 18:30:00+00:00,30.950000762939453
2023-09-25 19:30:00+00:00,31.010000228881836
2023-09-25 20:00:00+00:00,31.09
2023-09-25 21:00:00+00:00,31.0883
2023-09-25 22:00:00+00:00,31.08
2023-09-25 23:00:00+00:00,31.08
2023-09-26 11:00:00+00:00,30.99
2023-09-26 12:00:00+00:00,30.86
2023-09-26 13:00:00+00:00,30.78
2023-09-26 13:30:00+00:00,30.71500015258789
2023-09-26 14:30:00+00:00,30.604999542236328
2023-09-26 15:30:00+00:00,30.600000381469727
2023-09-26 16:30:00+00:00,30.4950008392334
2023-09-26 17:30:00+00:00,30.489900588989258
2023-09-26 18:30:00+00:00,30.3700008392334
2023-09-26 19:30:00+00:00,30.420000076293945
2023-09-26 20:00:00+00:00,30.36
2023-09-26 21:00:00+00:00,30.44
2023-09-26 22:00:00+00:00,30.395
2023-09-26 23:00:00+00:00,30.395
2023-09-27 10:00:00+00:00,30.45
2023-09-27 12:00:00+00:00,30.33
2023-09-27 13:00:00+00:00,30.56
2023-09-27 13:30:00+00:00,30.34000015258789
2023-09-27 14:30:00+00:00,30.190000534057617
2023-09-27 15:30:00+00:00,29.9950008392334
2023-09-27 16:30:00+00:00,29.704999923706055
2023-09-27 17:30:00+00:00,29.80500030517578
2023-09-27 18:30:00+00:00,29.969999313354492
2023-09-27 19:30:00+00:00,30.059999465942383
2023-09-27 20:00:00+00:00,30.1
2023-09-27 21:00:00+00:00,30.12
2023-09-27 22:00:00+00:00,30.01
2023-09-27 23:00:00+00:00,30.12
2023-09-28 08:00:00+00:00,30.06
2023-09-28 09:00:00+00:00,30.06
2023-09-28 12:00:00+00:00,30.16
2023-09-28 13:00:00+00:00,30.04
2023-09-28 13:30:00+00:00,30.235000610351562
2023-09-28 14:30:00+00:00,30.31999969482422
2023-09-28 15:30:00+00:00,30.424999237060547
2023-09-28 16:30:00+00:00,30.325000762939453
2023-09-28 17:30:00+00:00,30.350000381469727
2023-09-28 18:30:00+00:00,30.514999389648438
2023-09-28 19:30:00+00:00,30.454999923706055
2023-09-28 20:00:00+00:00,30.56
2023-09-28 21:00:00+00:00,30.58
2023-09-28 22:00:00+00:00,30.59
2023-09-28 23:00:00+00:00,30.59
2023-09-29 08:00:00+00:00,30.92
2023-09-29 11:00:00+00:00,30.69
2023-09-29 12:00:00+00:00,30.86
2023-09-29 13:00:00+00:00,30.92
2023-09-29 13:30:00+00:00,30.735000610351562
2023-09-29 14:30:00+00:00,30.8700008392334
2023-09-29 15:30:00+00:00,30.760000228881836
2023-09-29 16:30:00+00:00,30.665000915527344
2023-09-29 17:30:00+00:00,30.510000228881836
2023-09-29 18:30:00+00:00,30.655000686645508
2023-09-29 19:30:00+00:00,30.670000076293945
2023-09-29 20:00:00+00:00,30.72
2023-09-29 21:00:00+00:00,30.75
2023-09-29 22:00:00+00:00,30.7
2023-09-29 23:00:00+00:00,30.83
2023-10-02 08:00:00+00:00,31.23
2023-10-02 09:00:00+00:00,30.75
2023-10-02 11:00:00+00:00,30.75
2023-10-02 12:00:00+00:00,30.63
2023-10-02 13:00:00+00:00,30.43
2023-10-02 13:30:00+00:00,30.174999237060547
2023-10-02 14:30:00+00:00,30.165000915527344
2023-10-02 15:30:00+00:00,30.09000015258789
2023-10-02 16:30:00+00:00,30.149900436401367
2023-10-02 17:30:00+00:00,30.0
2023-10-02 18:30:00+00:00,30.074399948120117
2023-10-02 19:30:00+00:00,30.079999923706055
2023-10-02 20:00:00+00:00,30.13
2023-10-02 21:00:00+00:00,30.1
2023-10-02 22:00:00+00:00,30.04
2023-10-02 23:00:00+00:00,29.95
2023-10-03 11:00:00+00:00,30.01
2023-10-03 12:00:00+00:00,29.83
2023-10-03 13:00:00+00:00,29.82
2023-10-03 13:30:00+00:00,29.684999465942383
2023-10-03 14:30:00+00:00,29.56999969482422
2023-10-03 15:30:00+00:00,29.540000915527344
2023-10-03 16:30:00+00:00,29.450000762939453
2023-10-03 17:30:00+00:00,29.135000228881836
2023-10-03 18:30:00+00:00,29.139999389648438
2023-10-03 19:30:00+00:00,29.149999618530273
2023-10-03 20:00:00+00:00,29.05
2023-10-03 21:00:00+00:00,29.065
2023-10-03 22:00:00+00:00,29.12
2023-10-03 23:00:00+00:00,29.12
2023-10-04 09:00:00+00:00,29.12
2023-10-04 10:00:00+00:00,29.12
2023-10-04 11:00:00+00:00,29.14
2023-10-04 12:00:00+00:00,29.29
2023-10-04 13:00:00+00:00,29.35
2023-10-04 13:30:00+00:00,28.954999923706055
2023-10-04 14:30:00+00:00,29.274999618530273
2023-10-04 15:30:00+00:00,29.450000762939453
2023-10-04 16:30:00+00:00,29.239999771118164
2023-10-04 17:30:00+00:00,29.13680076599121
2023-10-04 18:30:00+00:00,29.260000228881836
2023-10-04 19:30:00+00:00,29.190000534057617
2023-10-04 20:00:00+00:00,29.17
2023-10-04 21:00:00+00:00,29.2
2023-10-04 22:00:00+00:00,29.1146
2023-10-04 23:00:00+00:00,29.17
2023-10-05 08:00:00+00:00,29.1
2023-10-05 09:00:00+00:00,29.0
2023-10-05 11:00:00+00:00,29.01
2023-10-05 12:00:00+00:00,29.05
2023-10-05 13:00:00+00:00,29.14
2023-10-05 13:30:00+00:00,29.209999084472656
2023-10-05 14:30:00+00:00,28.93000030517578
2023-10-05 15:30:00+00:00,28.985000610351562
2023-10-05 16:30:00+00:00,28.940000534057617
2023-10-05 17:30:00+00:00,28.985000610351562
2023-10-05 18:30:00+00:00,29.03499984741211
2023-10-05 19:30:00+00:00,29.110000610351562
2023-10-05 20:00:00+00:00,28.955
2023-10-05 21:00:00+00:00,29.1
2023-10-05 23:00:00+00:00,29.02
2023-10-06 11:00:00+00:00,29.19
2023-10-06 12:00:00+00:00,29.12
2023-10-06 13:00:00+00:00,28.63
2023-10-06 13:30:00+00:00,28.600000381469727
2023-10-06 14:30:00+00:00,29.100000381469727
2023-10-06 15:30:00+00:00,29.25
2023-10-06 16:30:00+00:00,29.424999237060547
2023-10-06 17:30:00+00:00,29.4950008392334
2023-10-06 18:30:00+00:00,29.450000762939453
2023-10-06 19:30:00+00:00,29.360000610351562
2023-10-06 20:00:00+00:00,29.45
2023-10-06 21:00:00+00:00,29.55
2023-10-06 22:00:00+00:00,29.48
2023-10-06 23:00:00+00:00,29.5
2023-10-09 08:00:00+00:00,29.5
2023-10-09 09:00:00+00:00,29.3
2023-10-09 11:00:00+00:00,29.34
2023-10-09 12:00:00+00:00,29.19
2023-10-09 13:00:00+00:00,29.23
2023-10-09 13:30:00+00:00,29.270000457763672
2023-10-09 14:30:00+00:00,29.25
2023-10-09 15:30:00+00:00,29.274999618530273
2023-10-09 16:30:00+00:00,29.315000534057617
2023-10-09 17:30:00+00:00,29.764999389648438
2023-10-09 18:30:00+00:00,29.709999084472656
2023-10-09 19:30:00+00:00,29.790000915527344
2023-10-09 20:00:00+00:00,29.89
2023-10-09 21:00:00+00:00,29.25
2023-10-09 23:00:00+00:00,29.8
2023-10-10 08:00:00+00:00,30.0
2023-10-10 11:00:00+00:00,29.99
2023-10-10 12:00:00+00:00,30.03
2023-10-10 13:00:00+00:00,30.1
2023-10-10 13:30:00+00:00,30.510000228881836
2023-10-10 14:30:00+00:00,30.55500030517578
2023-10-10 15:30:00+00:00,30.489999771118164
2023-10-10 16:30:00+00:00,30.485000610351562
2023-10-10 17:30:00+00:00,30.584999084472656
2023-10-10 18:30:00+00:00,30.6299991607666
2023-10-10 19:30:00+00:00,30.6200008392334
2023-10-10 20:00:00+00:00,30.56
2023-10-10 21:00:00+00:00,30.57
2023-10-10 22:00:00+00:00,30.57
2023-10-10 23:00:00+00:00,30.66
2023-10-11 08:00:00+00:00,30.61
2023-10-11 11:00:00+00:00,30.67
2023-10-11 12:00:00+00:00,30.8
2023-10-11 13:00:00+00:00,30.7
2023-10-11 13:30:00+00:00,30.65999984741211
2023-10-11 14:30:00+00:00,30.530000686645508
2023-10-11 15:30:00+00:00,30.475000381469727
2023-10-11 16:30:00+00:00,30.485000610351562
2023-10-11 17:30:00+00:00,30.59000015258789
2023-10-11 18:30:00+00:00,30.700000762939453
2023-10-11 19:30:00+00:00,30.739999771118164
2023-10-11 20:00:00+00:00,30.76
2023-10-11 22:00:00+00:00,30.89
2023-10-11 23:00:00+00:00,30.82
2023-10-12 09:00:00+00:00,30.97
2023-10-12 11:00:00+00:00,30.8
2023-10-12 12:00:00+00:00,30.81
2023-10-12 13:00:00+00:00,30.64
2023-10-12 13:30:00+00:00,30.364999771118164
2023-10-12 14:30:00+00:00,30.110000610351562
2023-10-12 15:30:00+00:00,30.280000686645508
2023-10-12 16:30:00+00:00,29.91010093688965
2023-10-12 17:30:00+00:00,29.940000534057617
2023-10-12 18:30:00+00:00,30.084999084472656
2023-10-12 19:30:00+00:00,30.110000610351562
2023-10-12 20:00:00+00:00,30.12
2023-10-12 21:00:00+00:00,30.17
2023-10-12 22:00:00+00:00,30.17
2023-10-12 23:00:00+00:00,30.05
2023-10-13 10:00:00+00:00,30.37
2023-10-13 11:00:00+00:00,30.21
2023-10-13 12:00:00+00:00,30.5
2023-10-13 13:00:00+00:00,30.66
2023-10-13 13:30:00+00:00,30.594999313354492
2023-10-13 14:30:00+00:00,30.450000762939453
2023-10-13 15:30:00+00:00,30.53499984741211
2023-10-13 16:30:00+00:00,30.209999084472656
2023-10-13 17:30:00+00:00,30.233999252319336
2023-10-13 18:30:00+00:00,30.295000076293945
2023-10-13 19:30:00+00:00,30.229999542236328
2023-10-13 20:00:00+00:00,30.23
2023-10-13 21:00:00+00:00,30.41
2023-10-13 22:00:00+00:00,30.25
2023-10-13 23:00:00+00:00,30.23
2023-10-16 11:00:00+00:00,30.35
2023-10-16 12:00:00+00:00,30.52
2023-10-16 13:00:00+00:00,30.58
2023-10-16 13:30:00+00:00,30.684999465942383
2023-10-16 14:30:00+00:00,30.614999771118164
2023-10-16 15:30:00+00:00,30.594999313354492
2023-10-16 16:30:00+00:00,30.545000076293945
2023-10-16 17:30:00+00:00,30.704999923706055
2023-10-16 18:30:00+00:00,30.757099151611328
2023-10-16 19:30:00+00:00,30.75
2023-10-16 20:00:00+00:00,30.69
2023-10-16 23:00:00+00:00,30.72
2023-10-17 08:00:00+00:00,30.85
2023-10-17 12:00:00+00:00,30.72
2023-10-17 13:00:00+00:00,30.38
2023-10-17 13:30:00+00:00,30.71500015258789
2023-10-17 14:30:00+00:00,30.834999084472656
2023-10-17 15:30:00+00:00,30.989999771118164
2023-10-17 16:30:00+00:00,30.824600219726562
2023-10-17 17:30:00+00:00,30.5
2023-10-17 18:30:00+00:00,30.635000228881836
2023-10-17 19:30:00+00:00,30.639999389648438
2023-10-17 20:00:00+00:00,30.57
2023-10-17 23:00:00+00:00,30.53
2023-10-18 10:00:00+00:00,30.4
2023-10-18 11:00:00+00:00,30.4
2023-10-18 12:00:00+00:00,30.54
2023-10-18 13:00:00+00:00,30.46
2023-10-18 13:30:00+00:00,30.270099639892578
2023-10-18 14:30:00+00:00,30.204999923706055
2023-10-18 15:30:00+00:00,30.15999984741211
2023-10-18 16:30:00+00:00,30.315000534057617
2023-10-18 17:30:00+00:00,30.190399169921875
2023-10-18 18:30:00+00:00,30.062999725341797
2023-10-18 19:30:00+00:00,30.110000610351562
2023-10-18 20:00:00+00:00,30.11
2023-10-18 21:00:00+00:00,30.09
2023-10-18 23:00:00+00:00,30.15
2023-10-19 08:00:00+00:00,30.0
2023-10-19 11:00:00+00:00,30.15
2023-10-19 12:00:00+00:00,30.05
2023-10-19 13:00:00+00:00,30.0
2023-10-19 13:30:00+00:00,30.040000915527344
2023-10-19 14:30:00+00:00,30.280000686645508
2023-10-19 15:30:00+00:00,30.350000381469727
2023-10-19 16:30:00+00:00,30.540000915527344
2023-10-19 17:30:00+00:00,30.350000381469727
2023-10-19 18:30:00+00:00,30.184999465942383
2023-10-19 19:30:00+00:00,30.110000610351562
2023-10-19 20:00:00+00:00,30.02
2023-10-19 21:00:00+00:00,30.39
2023-10-19 22:00:00+00:00,30.0086
2023-10-19 23:00:00+00:00,30.09
2023-10-20 08:00:00+00:00,30.1
2023-10-20 11:00:00+00:00,29.9
2023-10-20 12:00:00+00:00,29.73
2023-10-20 13:00:00+00:00,29.99
2023-10-20 13:30:00+00:00,29.65999984741211
2023-10-20 14:30:00+00:00,29.84000015258789
2023-10-20 15:30:00+00:00,29.790000915527344
2023-10-20 16:30:00+00:00,30.020000457763672
2023-10-20 17:30:00+00:00,29.899999618530273
2023-10-20 18:30:00+00:00,29.924999237060547
2023-10-20 19:30:00+00:00,29.940000534057617
2023-10-20 20:00:00+00:00,29.81
2023-10-20 21:00:00+00:00,29.83
2023-10-20 22:00:00+00:00,29.86
2023-10-23 10:00:00+00:00,29.75
2023-10-23 11:00:00+00:00,29.91
2023-10-23 12:00:00+00:00,29.74
2023-10-23 13:00:00+00:00,29.65
2023-10-23 13:30:00+00:00,29.90999984741211
2023-10-23 14:30:00+00:00,30.139999389648438
2023-10-23 15:30:00+00:00,30.020000457763672
2023-10-23 16:30:00+00:00,30.040000915527344
2023-10-23 17:30:00+00:00,29.9158992767334
2023-10-23 18:30:00+00:00,29.760000228881836
2023-10-23 19:30:00+00:00,29.815000534057617
2023-10-23 20:00:00+00:00,29.92
2023-10-23 21:00:00+00:00,29.87
2023-10-23 22:00:00+00:00,29.87
2023-10-23 23:00:00+00:00,29.91
2023-10-24 11:00:00+00:00,29.91
2023-10-24 12:00:00+00:00,30.13
2023-10-24 13:00:00+00:00,30.07
2023-10-24 13:30:00+00:00,30.350000381469727
2023-10-24 14:30:00+00:00,30.104999542236328
2023-10-24 15:30:00+00:00,29.979999542236328
2023-10-24 16:30:00+00:00,30.010000228881836
2023-10-24 17:30:00+00:00,30.075000762939453
2023-10-24 18:30:00+00:00,30.219999313354492
2023-10-24 19:30:00+00:00,30.229999542236328
2023-10-24 20:00:00+00:00,30.21
2023-10-24 21:00:00+00:00,30.23
2023-10-24 22:00:00+00:00,29.975
2023-10-24 23:00:00+00:00,30.25
2023-10-25 11:00:00+00:00,30.15
2023-10-25 12:00:00+00:00,30.23
2023-10-25 13:00:00+00:00,30.34
2023-10-25 13:30:00+00:00,29.959999084472656
2023-10-25 14:30:00+00:00,30.18000030517578
2023-10-25 15:30:00+00:00,30.079999923706055
2023-10-25 16:30:00+00:00,29.950000762939453
2023-10-25 17:30:00+00:00,29.885000228881836
2023-10-25 18:30:00+00:00,29.97610092163086
2023-10-25 19:30:00+00:00,29.93000030517578
2023-10-25 20:00:00+00:00,29.94
2023-10-25 22:00:00+00:00,29.87
2023-10-25 23:00:00+00:00,29.82
2023-10-26 10:00:00+00:00,29.92
2023-10-26 11:00:00+00:00,29.82
2023-10-26 12:00:00+00:00,29.84
2023-10-26 13:00:00+00:00,30.0
2023-10-26 13:30:00+00:00,30.110000610351562
2023-10-26 14:30:00+00:00,30.100000381469727
2023-10-26 15:30:00+00:00,30.094999313354492
2023-10-26 16:30:00+00:00,30.079999923706055
2023-10-26 17:30:00+00:00,30.290000915527344
2023-10-26 18:30:00+00:00,30.53499984741211
2023-10-26 19:30:00+00:00,30.489999771118164
2023-10-26 20:00:00+00:00,30.57
2023-10-26 21:00:00+00:00,30.61
2023-10-26 22:00:00+00:00,30.52
2023-10-26 23:00:00+00:00,30.65
2023-10-27 08:00:00+00:00,30.65
2023-10-27 10:00:00+00:00,30.75
2023-10-27 11:00:00+00:00,30.7
2023-10-27 13:00:00+00:00,30.81
2023-10-27 13:30:00+00:00,30.709999084472656
2023-10-27 14:30:00+00:00,30.75
2023-10-27 15:30:00+00:00,30.6299991607666
2023-10-27 16:30:00+00:00,30.174999237060547
2023-10-27 17:30:00+00:00,29.875
2023-10-27 18:30:00+00:00,29.940000534057617
2023-10-27 19:30:00+00:00,29.950000762939453
2023-10-27 20:00:00+00:00,29.97
2023-10-27 21:00:00+00:00,29.95
2023-10-27 22:00:00+00:00,29.93
2023-10-27 23:00:00+00:00,30.22
2023-10-30 08:00:00+00:00,30.49
2023-10-30 11:00:00+00:00,30.17
2023-10-30 12:00:00+00:00,30.25
2023-10-30 13:00:00+00:00,30.25
2023-10-30 13:30:00+00:00,30.014999389648438
2023-10-30 14:30:00+00:00,29.90999984741211
2023-10-30 15:30:00+00:00,29.600000381469727
2023-10-30 16:30:00+00:00,29.55500030517578
2023-10-30 17:30:00+00:00,29.469999313354492
2023-10-30 18:30:00+00:00,29.584999084472656
2023-10-30 19:30:00+00:00,29.53499984741211
2023-10-30 20:00:00+00:00,29.52
2023-10-30 21:00:00+00:00,29.59
2023-10-30 22:00:00+00:00,29.54
2023-10-30 23:00:00+00:00,29.54
2023-10-31 08:00:00+00:00,29.54
2023-10-31 09:00:00+00:00,29.56
2023-10-31 12:00:00+00:00,29.85
2023-10-31 13:00:00+00:00,29.36
2023-10-31 13:30:00+00:00,29.665000915527344
2023-10-31 14:30:00+00:00,29.7450008392334
2023-10-31 15:30:00+00:00,29.65999984741211
2023-10-31 16:30:00+00:00,29.65999984741211
2023-10-31 17:30:00+00:00,29.59000015258789
2023-10-31 18:30:00+00:00,29.690000534057617
2023-10-31 19:30:00+00:00,29.770000457763672
2023-10-31 20:00:00+00:00,29.77
2023-10-31 21:00:00+00:00,29.77
2023-10-31 23:00:00+00:00,29.75
2023-11-01 11:00:00+00:00,29.78
2023-11-01 12:00:00+00:00,29.84
2023-11-01 13:00:00+00:00,29.95
2023-11-01 13:30:00+00:00,30.290000915527344
2023-11-01 14:30:00+00:00,30.309999465942383
2023-11-01 15:30:00+00:00,30.204999923706055
2023-11-01 16:30:00+00:00,30.360000610351562
2023-11-01 17:30:00+00:00,30.440000534057617
2023-11-01 18:30:00+00:00,30.670000076293945
2023-11-01 19:30:00+00:00,30.65999984741211
2023-11-01 20:00:00+00:00,30.82
2023-11-01 21:00:00+00:00,30.78
2023-11-01 22:00:00+00:00,30.78
2023-11-01 23:00:00+00:00,30.8
2023-11-02 08:00:00+00:00,31.0
2023-11-02 09:00:00+00:00,30.92
2023-11-02 11:00:00+00:00,31.04
2023-11-02 12:00:00+00:00,31.11
2023-11-02 13:00:00+00:00,31.14
2023-11-02 13:30:00+00:00,31.315000534057617
2023-11-02 14:30:00+00:00,31.309999465942383
2023-11-02 15:30:00+00:00,31.334999084472656
2023-11-02 16:30:00+00:00,31.510000228881836
2023-11-02 17:30:00+00:00,31.524999618530273
2023-11-02 18:30:00+00:00,31.55500030517578
2023-11-02 19:30:00+00:00,31.540000915527344
2023-11-02 20:00:00+00:00,31.54
2023-11-02 21:00:00+00:00,31.49
2023-11-02 23:00:00+00:00,31.45
2023-11-03 08:00:00+00:00,31.53
2023-11-03 09:00:00+00:00,31.45
2023-11-03 11:00:00+00:00,31.48
2023-11-03 12:00:00+00:00,31.4
2023-11-03 13:00:00+00:00,31.7
2023-11-03 13:30:00+00:00,31.670000076293945
2023-11-03 14:30:00+00:00,31.864999771118164
2023-11-03 15:30:00+00:00,31.948200225830078
2023-11-03 16:30:00+00:00,31.8700008392334
2023-11-03 17:30:00+00:00,31.985000610351562
2023-11-03 18:30:00+00:00,31.93000030517578
2023-11-03 19:30:00+00:00,31.920000076293945
2023-11-03 20:00:00+00:00,31.9
2023-11-03 21:00:00+00:00,32.0
2023-11-03 22:00:00+00:00,32.0
2023-11-03 23:00:00+00:00,31.93
2023-11-06 09:00:00+00:00,31.9
2023-11-06 10:00:00+00:00,32.25
2023-11-06 11:00:00+00:00,31.9
2023-11-06 13:00:00+00:00,31.85
2023-11-06 14:00:00+00:00,31.96
2023-11-06 14:30:00+00:00,31.93000030517578
2023-11-06 15:30:00+00:00,31.924999237060547
2023-11-06 16:30:00+00:00,31.954999923706055
2023-11-06 17:30:00+00:00,31.90999984741211
2023-11-06 18:30:00+00:00,31.96500015258789
2023-11-06 19:30:00+00:00,32.005001068115234
2023-11-06 20:30:00+00:00,32.029998779296875
2023-11-06 21:00:00+00:00,32.02
2023-11-06 22:00:00+00:00,32.03
2023-11-06 23:00:00+00:00,32.03
2023-11-07 09:00:00+00:00,32.02
2023-11-07 10:00:00+00:00,31.9
2023-11-07 11:00:00+00:00,31.9
2023-11-07 12:00:00+00:00,32.02
2023-11-07 13:00:00+00:00,32.11
2023-11-07 14:00:00+00:00,32.3
2023-11-07 14:30:00+00:00,32.25
2023-11-07 15:30:00+00:00,32.22999954223633
2023-11-07 16:30:00+00:00,32.21500015258789
2023-11-07 17:30:00+00:00,32.349998474121094
2023-11-07 18:30:00+00:00,32.34669876098633
2023-11-07 19:30:00+00:00,32.26499938964844
2023-11-07 20:30:00+00:00,32.2599983215332
2023-11-07 21:00:00+00:00,32.24
2023-11-07 22:00:00+00:00,32.245
2023-11-07 23:00:00+00:00,32.35
2023-11-08 12:00:00+00:00,32.13
2023-11-08 13:00:00+00:00,32.15
2023-11-08 14:00:00+00:00,32.31
2023-11-08 14:30:00+00:00,32.154998779296875
2023-11-08 15:30:00+00:00,32.1150016784668
2023-11-08 16:30:00+00:00,31.8700008392334
2023-11-08 17:30:00+00:00,31.9950008392334
2023-11-08 18:30:00+00:00,31.979999542236328
2023-11-08 19:30:00+00:00,31.979999542236328
2023-11-08 20:30:00+00:00,31.989999771118164
2023-11-08 21:00:00+00:00,31.98
2023-11-08 22:00:00+00:00,31.97
2023-11-08 23:00:00+00:00,31.795
2023-11-09 09:00:00+00:00,32.0
2023-11-09 12:00:00+00:00,32.01
2023-11-09 13:00:00+00:00,32.12
2023-11-09 14:00:00+00:00,32.26
2023-11-09 14:30:00+00:00,32.314998626708984
2023-11-09 15:30:00+00:00,32.279998779296875
2023-11-09 16:30:00+00:00,32.165000915527344
2023-11-09 17:30:00+00:00,32.09000015258789
2023-11-09 18:30:00+00:00,31.8700008392334
2023-11-09 19:30:00+00:00,31.815000534057617
2023-11-09 20:30:00+00:00,31.799999237060547
2023-11-09 21:00:00+00:00,31.82
2023-11-09 22:00:00+00:00,31.83
2023-11-10 09:00:00+00:00,31.81
2023-11-10 10:00:00+00:00,31.81
2023-11-10 12:00:00+00:00,32.04
2023-11-10 13:00:00+00:00,32.2
2023-11-10 14:00:00+00:00,32.18
2023-11-10 14:30:00+00:00,32.18000030517578
2023-11-10 15:30:00+00:00,32.345001220703125
2023-11-10 16:30:00+00:00,32.375
2023-11-10 17:30:00+00:00,32.380001068115234
2023-11-10 18:30:00+00:00,32.38570022583008
2023-11-10 19:30:00+00:00,32.369998931884766
2023-11-10 20:30:00+00:00,32.38999938964844
2023-11-10 21:00:00+00:00,32.4
2023-11-10 22:00:00+00:00,32.22
2023-11-10 23:00:00+00:00,32.4
2023-11-13 11:00:00+00:00,32.5
2023-11-13 12:00:00+00:00,32.26
2023-11-13 13:00:00+00:00,32.11
2023-11-13 14:00:00+00:00,32.08
2023-11-13 14:30:00+00:00,32.19029998779297
2023-11-13 15:30:00+00:00,32.34000015258789
2023-11-13 16:30:00+00:00,32.29499816894531
2023-11-13 17:30:00+00:00,32.29999923706055
2023-11-13 18:30:00+00:00,32.31999969482422
2023-11-13 19:30:00+00:00,32.36000061035156
2023-11-13 20:30:00+00:00,32.34000015258789
2023-11-13 21:00:00+00:00,32.37
2023-11-13 22:00:00+00:00,32.36
2023-11-14 12:00:00+00:00,32.44
2023-11-14 13:00:00+00:00,32.66
2023-11-14 14:00:00+00:00,33.24
2023-11-14 14:30:00+00:00,33.380001068115234
2023-11-14 15:30:00+00:00,33.40999984741211
2023-11-14 16:30:00+00:00,33.25
