time,GDX
2026-03-30 12:30:00+00:00,87.7
2026-03-30 12:35:00+00:00,87.67
2026-03-30 12:40:00+00:00,87.74
2026-03-30 12:45:00+00:00,87.7
2026-03-30 12:50:00+00:00,87.57
2026-03-30 12:55:00+00:00,87.56
2026-03-30 13:00:00+00:00,87.6
2026-03-30 13:05:00+00:00,87.48
2026-03-30 13:10:00+00:00,87.5167
2026-03-30 13:30:00+00:00,86.94999694824219
2026-03-30 13:35:00+00:00,87.44000244140625
2026-03-30 13:40:00+00:00,86.75
2026-03-30 13:45:00+00:00,86.83999633789062
2026-03-30 13:50:00+00:00,86.6500015258789
2026-03-30 13:55:00+00:00,86.12999725341797
2026-03-30 14:00:00+00:00,86.51000213623047
2026-03-30 14:05:00+00:00,86.41000366210938
2026-03-30 14:10:00+00:00,86.79000091552734
2026-03-30 14:15:00+00:00,86.44000244140625
2026-03-30 14:20:00+00:00,86.55000305175781
2026-03-30 14:25:00+00:00,86.38999938964844
2026-03-30 14:30:00+00:00,86.8499984741211
2026-03-30 14:35:00+00:00,87.16000366210938
2026-03-30 14:40:00+00:00,86.9800033569336
2026-03-30 14:45:00+00:00,87.0
2026-03-30 14:50:00+00:00,86.87000274658203
2026-03-30 14:55:00+00:00,86.94000244140625
2026-03-30 15:00:00+00:00,87.13999938964844
2026-03-30 15:05:00+00:00,86.72000122070312
2026-03-30 15:10:00+00:00,86.81999969482422
2026-03-30 15:15:00+00:00,86.66999816894531
2026-03-30 15:20:00+00:00,86.93499755859375
2026-03-30 15:25:00+00:00,87.0199966430664
2026-03-30 15:30:00+00:00,87.0999984741211
2026-03-30 15:35:00+00:00,87.55010223388672
2026-03-30 15:40:00+00:00,87.48999786376953
2026-03-30 15:45:00+00:00,87.41000366210938
2026-03-30 15:50:00+00:00,87.41000366210938
2026-03-30 15:55:00+00:00,87.08999633789062
2026-03-30 16:00:00+00:00,86.90499877929688
2026-03-30 16:05:00+00:00,86.70999908447266
2026-03-30 16:10:00+00:00,86.86000061035156
2026-03-30 16:15:00+00:00,86.80999755859375
2026-03-30 16:20:00+00:00,86.69000244140625
2026-03-30 16:25:00+00:00,86.41000366210938
2026-03-30 16:30:00+00:00,86.58000183105469
2026-03-30 16:35:00+00:00,86.70999908447266
2026-03-30 16:40:00+00:00,86.87000274658203
2026-03-30 16:45:00+00:00,86.7300033569336
2026-03-30 16:50:00+00:00,86.70999908447266
2026-03-30 16:55:00+00:00,86.5
2026-03-30 17:00:00+00:00,86.28500366210938
2026-03-30 17:05:00+00:00,86.47000122070312
2026-03-30 17:10:00+00:00,86.2750015258789
2026-03-30 17:15:00+00:00,85.8499984741211
2026-03-30 17:20:00+00:00,85.80999755859375
2026-03-30 17:25:00+00:00,85.87000274658203
2026-03-30 17:30:00+00:00,85.72000122070312
2026-03-30 17:35:00+00:00,85.87000274658203
2026-03-30 17:40:00+00:00,86.12000274658203
2026-03-30 17:45:00+00:00,85.91999816894531
2026-03-30 17:50:00+00:00,85.94999694824219
2026-03-30 17:55:00+00:00,85.88500213623047
2026-03-30 18:00:00+00:00,85.9800033569336
2026-03-30 18:05:00+00:00,85.87999725341797
2026-03-30 18:10:00+00:00,86.0199966430664
2026-03-30 18:15:00+00:00,86.1449966430664
2026-03-30 18:20:00+00:00,86.12000274658203
2026-03-30 18:25:00+00:00,85.92500305175781
2026-03-30 18:30:00+00:00,85.9000015258789
2026-03-30 18:35:00+00:00,85.86000061035156
2026-03-30 18:40:00+00:00,85.94000244140625
2026-03-30 18:45:00+00:00,85.92500305175781
2026-03-30 18:50:00+00:00,85.54000091552734
2026-03-30 18:55:00+00:00,85.33999633789062
2026-03-30 19:00:00+00:00,85.30999755859375
2026-03-30 19:05:00+00:00,85.19000244140625
2026-03-30 19:10:00+00:00,84.98500061035156
2026-03-30 19:15:00+00:00,84.91500091552734
2026-03-30 19:20:00+00:00,84.95999908447266
2026-03-30 19:25:00+00:00,84.98999786376953
2026-03-30 19:30:00+00:00,85.05000305175781
2026-03-30 19:35:00+00:00,85.20500183105469
2026-03-30 19:40:00+00:00,85.36000061035156
2026-03-30 19:45:00+00:00,85.5250015258789
2026-03-30 19:50:00+00:00,85.5199966430664
2026-03-30 19:55:00+00:00,85.81999969482422
2026-03-30 20:00:00+00:00,85.79
2026-03-30 20:05:00+00:00,85.7913
2026-03-30 20:10:00+00:00,85.79
2026-03-30 20:15:00+00:00,85.65
2026-03-30 20:20:00+00:00,85.62
2026-03-30 20:25:00+00:00,85.65
2026-03-30 20:30:00+00:00,85.56
2026-03-30 20:35:00+00:00,85.59
2026-03-30 20:40:00+00:00,85.75
2026-03-30 20:45:00+00:00,85.8893
2026-03-30 20:50:00+00:00,85.89
2026-03-30 20:55:00+00:00,85.96
2026-03-30 21:00:00+00:00,85.86
2026-03-30 21:05:00+00:00,85.6911
2026-03-30 21:10:00+00:00,85.97
2026-03-30 21:15:00+00:00,85.5861
2026-03-30 21:20:00+00:00,85.74
2026-03-30 21:25:00+00:00,85.61
2026-03-30 21:30:00+00:00,85.7967
2026-03-30 21:35:00+00:00,85.95
2026-03-30 21:40:00+00:00,85.53
2026-03-30 21:45:00+00:00,85.61
2026-03-30 21:50:00+00:00,85.78
2026-03-30 21:55:00+00:00,85.81
2026-03-30 22:00:00+00:00,85.81
2026-03-30 22:05:00+00:00,85.81
2026-03-30 22:10:00+00:00,85.9
2026-03-30 22:15:00+00:00,85.82
2026-03-30 22:20:00+00:00,85.84
2026-03-30 22:25:00+00:00,85.81
2026-03-30 22:30:00+00:00,85.8
2026-03-30 22:35:00+00:00,85.82
2026-03-30 22:40:00+00:00,85.88
2026-03-30 22:45:00+00:00,85.88
2026-03-30 22:50:00+00:00,85.79
2026-03-30 22:55:00+00:00,85.8
2026-03-30 23:00:00+00:00,85.65
2026-03-30 23:05:00+00:00,85.56
2026-03-30 23:10:00+00:00,85.69
2026-03-30 23:15:00+00:00,85.61
2026-03-30 23:20:00+00:00,85.7434
2026-03-30 23:25:00+00:00,85.7207
2026-03-30 23:30:00+00:00,85.73
2026-03-30 23:35:00+00:00,85.69
2026-03-30 23:40:00+00:00,85.84
2026-03-30 23:45:00+00:00,85.89
2026-03-30 23:50:00+00:00,85.82
2026-03-30 23:55:00+00:00,85.89
2026-03-31 08:00:00+00:00,87.82
2026-03-31 08:05:00+00:00,87.78
2026-03-31 08:10:00+00:00,87.54
2026-03-31 08:15:00+00:00,87.68
2026-03-31 08:20:00+00:00,87.63
2026-03-31 08:25:00+00:00,87.66
2026-03-31 08:30:00+00:00,87.71
2026-03-31 08:35:00+00:00,87.73
2026-03-31 08:40:00+00:00,87.72
2026-03-31 08:45:00+00:00,87.79
2026-03-31 08:50:00+00:00,87.74
2026-03-31 08:55:00+00:00,87.71
2026-03-31 09:00:00+00:00,87.7
2026-03-31 09:05:00+00:00,87.66
2026-03-31 09:10:00+00:00,87.69
2026-03-31 09:15:00+00:00,87.76
2026-03-31 09:20:00+00:00,87.83
2026-03-31 09:25:00+00:00,87.78
2026-03-31 09:30:00+00:00,87.6
2026-03-31 09:35:00+00:00,87.56
2026-03-31 09:40:00+00:00,87.6
2026-03-31 09:45:00+00:00,87.69
2026-03-31 09:50:00+00:00,87.45
2026-03-31 09:55:00+00:00,87.41
2026-03-31 10:00:00+00:00,87.49
2026-03-31 10:05:00+00:00,87.59
2026-03-31 10:10:00+00:00,87.58
2026-03-31 10:15:00+00:00,87.53
2026-03-31 10:20:00+00:00,87.5
2026-03-31 10:25:00+00:00,87.57
2026-03-31 10:30:00+00:00,87.39
2026-03-31 10:35:00+00:00,87.0
2026-03-31 10:40:00+00:00,87.03
2026-03-31 10:45:00+00:00,86.97
2026-03-31 10:50:00+00:00,87.18
2026-03-31 10:55:00+00:00,87.04
2026-03-31 11:00:00+00:00,87.0
2026-03-31 11:05:00+00:00,87.0
2026-03-31 11:10:00+00:00,87.23
2026-03-31 11:15:00+00:00,87.63
2026-03-31 11:20:00+00:00,87.8081
2026-03-31 11:25:00+00:00,87.78
2026-03-31 11:30:00+00:00,87.85
2026-03-31 11:35:00+00:00,88.2
2026-03-31 11:40:00+00:00,88.29
2026-03-31 11:45:00+00:00,88.07
2026-03-31 11:50:00+00:00,88.09
2026-03-31 11:55:00+00:00,88.08
2026-03-31 12:00:00+00:00,88.2
2026-03-31 12:05:00+00:00,88.41
2026-03-31 12:10:00+00:00,87.87
2026-03-31 12:15:00+00:00,88.15
2026-03-31 12:20:00+00:00,88.06
2026-03-31 12:25:00+00:00,88.2
2026-03-31 12:30:00+00:00,88.24
2026-03-31 12:35:00+00:00,88.23
2026-03-31 12:40:00+00:00,88.17
2026-03-31 12:45:00+00:00,87.97
2026-03-31 12:50:00+00:00,88.09
2026-03-31 12:55:00+00:00,88.05
2026-03-31 13:00:00+00:00,87.87
2026-03-31 13:05:00+00:00,88.1
2026-03-31 13:10:00+00:00,88.09
2026-03-31 13:30:00+00:00,88.58000183105469
2026-03-31 13:35:00+00:00,89.03500366210938
2026-03-31 13:40:00+00:00,88.56500244140625
2026-03-31 13:45:00+00:00,88.94999694824219
2026-03-31 13:50:00+00:00,89.37999725341797
2026-03-31 13:55:00+00:00,89.55500030517578
2026-03-31 14:00:00+00:00,89.69999694824219
2026-03-31 14:05:00+00:00,89.625
2026-03-31 14:10:00+00:00,89.8499984741211
2026-03-31 14:15:00+00:00,89.94000244140625
2026-03-31 14:20:00+00:00,89.93000030517578
2026-03-31 14:25:00+00:00,90.05000305175781
2026-03-31 14:30:00+00:00,90.12999725341797
2026-03-31 14:35:00+00:00,89.7300033569336
2026-03-31 14:40:00+00:00,89.38500213623047
2026-03-31 14:45:00+00:00,89.08999633789062
2026-03-31 14:50:00+00:00,89.29000091552734
2026-03-31 14:55:00+00:00,88.83999633789062
2026-03-31 15:00:00+00:00,89.4000015258789
2026-03-31 15:05:00+00:00,89.84500122070312
2026-03-31 15:10:00+00:00,90.11000061035156
2026-03-31 15:15:00+00:00,90.1500015258789
2026-03-31 15:20:00+00:00,89.94000244140625
2026-03-31 15:25:00+00:00,89.70999908447266
2026-03-31 15:30:00+00:00,89.7300033569336
2026-03-31 15:35:00+00:00,89.76000213623047
2026-03-31 15:40:00+00:00,89.77999877929688
2026-03-31 15:45:00+00:00,89.5199966430664
2026-03-31 15:50:00+00:00,89.6500015258789
2026-03-31 15:55:00+00:00,89.2750015258789
2026-03-31 16:00:00+00:00,89.4800033569336
2026-03-31 16:05:00+00:00,89.63999938964844
2026-03-31 16:10:00+00:00,89.54000091552734
2026-03-31 16:15:00+00:00,89.69000244140625
2026-03-31 16:20:00+00:00,89.66999816894531
2026-03-31 16:25:00+00:00,89.6500015258789
2026-03-31 16:30:00+00:00,89.58999633789062
2026-03-31 16:35:00+00:00,90.2699966430664
2026-03-31 16:40:00+00:00,91.00499725341797
2026-03-31 16:45:00+00:00,90.83000183105469
2026-03-31 16:50:00+00:00,90.9000015258789
2026-03-31 16:55:00+00:00,90.88999938964844
2026-03-31 17:00:00+00:00,91.37000274658203
2026-03-31 17:05:00+00:00,90.8499984741211
2026-03-31 17:10:00+00:00,91.08000183105469
2026-03-31 17:15:00+00:00,91.30999755859375
2026-03-31 17:20:00+00:00,90.80000305175781
2026-03-31 17:25:00+00:00,90.72000122070312
2026-03-31 17:30:00+00:00,91.12999725341797
2026-03-31 17:35:00+00:00,90.94000244140625
2026-03-31 17:40:00+00:00,91.02999877929688
2026-03-31 17:45:00+00:00,90.93000030517578
2026-03-31 17:50:00+00:00,91.01000213623047
2026-03-31 17:55:00+00:00,90.6050033569336
2026-03-31 18:00:00+00:00,90.58999633789062
2026-03-31 18:05:00+00:00,90.94000244140625
2026-03-31 18:10:00+00:00,91.12000274658203
2026-03-31 18:15:00+00:00,91.1449966430664
2026-03-31 18:20:00+00:00,91.05999755859375
2026-03-31 18:25:00+00:00,91.08000183105469
2026-03-31 18:30:00+00:00,91.08499908447266
2026-03-31 18:35:00+00:00,91.2249984741211
2026-03-31 18:40:00+00:00,91.02999877929688
2026-03-31 18:45:00+00:00,90.91999816894531
2026-03-31 18:50:00+00:00,90.97000122070312
2026-03-31 18:55:00+00:00,91.05000305175781
2026-03-31 19:00:00+00:00,91.12000274658203
2026-03-31 19:05:00+00:00,90.75
2026-03-31 19:10:00+00:00,91.0199966430664
2026-03-31 19:15:00+00:00,91.12000274658203
2026-03-31 19:20:00+00:00,91.19999694824219
2026-03-31 19:25:00+00:00,91.19999694824219
2026-03-31 19:30:00+00:00,91.25499725341797
2026-03-31 19:35:00+00:00,91.47000122070312
2026-03-31 19:40:00+00:00,91.45500183105469
2026-03-31 19:45:00+00:00,91.6449966430664
2026-03-31 19:50:00+00:00,91.5
2026-03-31 19:55:00+00:00,91.74500274658203
2026-03-31 20:00:00+00:00,91.7716
2026-03-31 20:05:00+00:00,91.77
2026-03-31 20:10:00+00:00,91.6
2026-03-31 20:15:00+00:00,91.64
2026-03-31 20:20:00+00:00,91.67
2026-03-31 20:25:00+00:00,91.6967
2026-03-31 20:30:00+00:00,91.6291
2026-03-31 20:35:00+00:00,91.53
2026-03-31 20:40:00+00:00,91.35
2026-03-31 20:45:00+00:00,91.51
2026-03-31 20:50:00+00:00,91.77
2026-03-31 20:55:00+00:00,91.46
2026-03-31 21:00:00+00:00,91.3351
2026-03-31 21:05:00+00:00,91.77
2026-03-31 21:10:00+00:00,91.34
2026-03-31 21:15:00+00:00,91.34
2026-03-31 21:20:00+00:00,91.36
2026-03-31 21:25:00+00:00,91.3
2026-03-31 21:30:00+00:00,91.3
2026-03-31 21:35:00+00:00,91.44
2026-03-31 21:40:00+00:00,91.509
2026-03-31 21:45:00+00:00,91.3
2026-03-31 21:50:00+00:00,91.31
2026-03-31 21:55:00+00:00,91.44
2026-03-31 22:00:00+00:00,91.63
2026-03-31 22:05:00+00:00,91.6
2026-03-31 22:10:00+00:00,91.55
2026-03-31 22:15:00+00:00,91.54
2026-03-31 22:20:00+00:00,91.5
2026-03-31 22:25:00+00:00,91.6
2026-03-31 22:30:00+00:00,91.4051
2026-03-31 22:35:00+00:00,91.41
2026-03-31 22:40:00+00:00,91.7099
2026-03-31 22:45:00+00:00,91.55
2026-03-31 22:50:00+00:00,91.68
2026-03-31 22:55:00+00:00,91.66
2026-03-31 23:00:00+00:00,91.68
2026-03-31 23:05:00+00:00,91.73
2026-03-31 23:10:00+00:00,91.76
2026-03-31 23:15:00+00:00,91.77
2026-03-31 23:20:00+00:00,91.91
2026-03-31 23:25:00+00:00,91.9395
2026-03-31 23:30:00+00:00,92.12
2026-03-31 23:35:00+00:00,92.2
2026-03-31 23:40:00+00:00,92.2
2026-03-31 23:45:00+00:00,92.26
2026-03-31 23:50:00+00:00,92.36
2026-03-31 23:55:00+00:00,92.57
2026-04-01 08:00:00+00:00,93.81
2026-04-01 08:05:00+00:00,93.68
2026-04-01 08:10:00+00:00,93.52
2026-04-01 08:15:00+00:00,93.96
2026-04-01 08:20:00+00:00,94.01
2026-04-01 08:25:00+00:00,94.13
2026-04-01 08:30:00+00:00,94.21
2026-04-01 08:35:00+00:00,94.44
2026-04-01 08:40:00+00:00,94.28
2026-04-01 08:45:00+00:00,94.32
2026-04-01 08:50:00+00:00,94.19
2026-04-01 08:55:00+00:00,94.2885
2026-04-01 09:00:00+00:00,94.24
2026-04-01 09:05:00+00:00,94.08
2026-04-01 09:10:00+00:00,94.07
2026-04-01 09:15:00+00:00,93.96
2026-04-01 09:20:00+00:00,93.91
2026-04-01 09:25:00+00:00,93.97
2026-04-01 09:30:00+00:00,93.86
2026-04-01 09:35:00+00:00,93.89
2026-04-01 09:40:00+00:00,93.9
2026-04-01 09:45:00+00:00,94.11
2026-04-01 09:50:00+00:00,94.06
2026-04-01 09:55:00+00:00,94.04
2026-04-01 10:00:00+00:00,93.97
2026-04-01 10:05:00+00:00,94.0
2026-04-01 10:10:00+00:00,94.02
2026-04-01 10:15:00+00:00,93.95
2026-04-01 10:20:00+00:00,94.01
2026-04-01 10:25:00+00:00,94.07
2026-04-01 10:30:00+00:00,94.13
2026-04-01 10:35:00+00:00,94.17
2026-04-01 10:40:00+00:00,94.28
2026-04-01 10:45:00+00:00,94.39
2026-04-01 10:50:00+00:00,94.37
2026-04-01 10:55:00+00:00,94.3
2026-04-01 11:00:00+00:00,94.49
2026-04-01 11:05:00+00:00,94.59
2026-04-01 11:10:00+00:00,94.6
2026-04-01 11:15:00+00:00,94.8
2026-04-01 11:20:00+00:00,94.73
2026-04-01 11:25:00+00:00,94.87
2026-04-01 11:30:00+00:00,94.96
2026-04-01 11:35:00+00:00,95.1487
2026-04-01 11:40:00+00:00,95.27
2026-04-01 11:45:00+00:00,95.12
2026-04-01 11:50:00+00:00,95.19
2026-04-01 11:55:00+00:00,95.05
2026-04-01 12:00:00+00:00,94.97
2026-04-01 12:05:00+00:00,94.89
2026-04-01 12:10:00+00:00,94.77
2026-04-01 12:15:00+00:00,94.74
2026-04-01 12:20:00+00:00,94.57
2026-04-01 12:25:00+00:00,94.55
2026-04-01 12:30:00+00:00,94.88
2026-04-01 12:35:00+00:00,94.6
2026-04-01 12:40:00+00:00,94.86
2026-04-01 12:45:00+00:00,94.49
2026-04-01 12:50:00+00:00,94.36
2026-04-01 12:55:00+00:00,94.32
2026-04-01 13:00:00+00:00,94.1177
2026-04-01 13:05:00+00:00,94.23
2026-04-01 13:10:00+00:00,94.24
2026-04-01 13:30:00+00:00,94.11000061035156
2026-04-01 13:35:00+00:00,94.42500305175781
2026-04-01 13:40:00+00:00,94.05000305175781
2026-04-01 13:45:00+00:00,93.98500061035156
2026-04-01 13:50:00+00:00,93.80000305175781
2026-04-01 13:55:00+00:00,94.0199966430664
2026-04-01 14:00:00+00:00,93.9800033569336
2026-04-01 14:05:00+00:00,93.97000122070312
2026-04-01 14:10:00+00:00,94.22229766845703
2026-04-01 14:15:00+00:00,94.70999908447266
2026-04-01 14:20:00+00:00,94.75499725341797
2026-04-01 14:25:00+00:00,95.22000122070312
2026-04-01 14:30:00+00:00,95.37999725341797
2026-04-01 14:35:00+00:00,95.4800033569336
2026-04-01 14:40:00+00:00,95.80999755859375
2026-04-01 14:45:00+00:00,95.75
2026-04-01 14:50:00+00:00,95.91000366210938
2026-04-01 14:55:00+00:00,95.91000366210938
2026-04-01 15:00:00+00:00,96.18000030517578
2026-04-01 15:05:00+00:00,96.73259735107422
2026-04-01 15:10:00+00:00,96.4000015258789
2026-04-01 15:15:00+00:00,96.79399871826172
2026-04-01 15:20:00+00:00,96.61000061035156
2026-04-01 15:25:00+00:00,96.68499755859375
2026-04-01 15:30:00+00:00,97.08999633789062
2026-04-01 15:35:00+00:00,97.13999938964844
2026-04-01 15:40:00+00:00,97.6530990600586
2026-04-01 15:45:00+00:00,97.55000305175781
2026-04-01 15:50:00+00:00,97.44000244140625
2026-04-01 15:55:00+00:00,97.49749755859375
2026-04-01 16:00:00+00:00,97.12000274658203
2026-04-01 16:05:00+00:00,97.13999938964844
2026-04-01 16:10:00+00:00,96.82499694824219
2026-04-01 16:15:00+00:00,96.94000244140625
2026-04-01 16:20:00+00:00,96.79000091552734
2026-04-01 16:25:00+00:00,96.69000244140625
2026-04-01 16:30:00+00:00,96.9198989868164
2026-04-01 16:35:00+00:00,96.94999694824219
2026-04-01 16:40:00+00:00,97.05000305175781
2026-04-01 16:45:00+00:00,97.07499694824219
2026-04-01 16:50:00+00:00,97.12999725341797
2026-04-01 16:55:00+00:00,97.29499816894531
2026-04-01 17:00:00+00:00,97.31999969482422
2026-04-01 17:05:00+00:00,97.375
2026-04-01 17:10:00+00:00,97.44000244140625
2026-04-01 17:15:00+00:00,97.375
2026-04-01 17:20:00+00:00,97.3114013671875
2026-04-01 17:25:00+00:00,97.3499984741211
2026-04-01 17:30:00+00:00,97.1500015258789
2026-04-01 17:35:00+00:00,97.08000183105469
2026-04-01 17:40:00+00:00,97.12999725341797
2026-04-01 17:45:00+00:00,96.98999786376953
2026-04-01 17:50:00+00:00,97.02999877929688
2026-04-01 17:55:00+00:00,97.05000305175781
2026-04-01 18:00:00+00:00,96.75499725341797
2026-04-01 18:05:00+00:00,96.6500015258789
2026-04-01 18:10:00+00:00,96.44499969482422
2026-04-01 18:15:00+00:00,96.04000091552734
2026-04-01 18:20:00+00:00,95.83999633789062
2026-04-01 18:25:00+00:00,95.79000091552734
2026-04-01 18:30:00+00:00,95.73999786376953
2026-04-01 18:35:00+00:00,95.58000183105469
2026-04-01 18:40:00+00:00,95.83999633789062
2026-04-01 18:45:00+00:00,95.93000030517578
2026-04-01 18:50:00+00:00,95.83999633789062
2026-04-01 18:55:00+00:00,95.72000122070312
2026-04-01 19:00:00+00:00,95.66000366210938
2026-04-01 19:05:00+00:00,95.68499755859375
2026-04-01 19:10:00+00:00,95.62999725341797
2026-04-01 19:15:00+00:00,95.80999755859375
2026-04-01 19:20:00+00:00,95.81999969482422
2026-04-01 19:25:00+00:00,95.8499984741211
2026-04-01 19:30:00+00:00,95.77999877929688
2026-04-01 19:35:00+00:00,96.0
2026-04-01 19:40:00+00:00,95.98999786376953
2026-04-01 19:45:00+00:00,95.88999938964844
2026-04-01 19:50:00+00:00,95.76499938964844
2026-04-01 19:55:00+00:00,95.94999694824219
2026-04-01 20:00:00+00:00,96.01
2026-04-01 20:05:00+00:00,96.0007
2026-04-01 20:10:00+00:00,96.064
2026-04-01 20:15:00+00:00,96.09
2026-04-01 20:20:00+00:00,96.13
2026-04-01 20:25:00+00:00,96.05
2026-04-01 20:30:00+00:00,96.0587
2026-04-01 20:35:00+00:00,96.01
2026-04-01 20:40:00+00:00,96.1104
2026-04-01 20:45:00+00:00,96.12
2026-04-01 20:50:00+00:00,96.05
2026-04-01 20:55:00+00:00,96.05
2026-04-01 21:00:00+00:00,96.1026
2026-04-01 21:05:00+00:00,96.1297
2026-04-01 21:10:00+00:00,96.1
2026-04-01 21:15:00+00:00,96.2
2026-04-01 21:20:00+00:00,96.18
2026-04-01 21:25:00+00:00,96.1896
2026-04-01 21:30:00+00:00,96.18
2026-04-01 21:35:00+00:00,96.3
2026-04-01 21:40:00+00:00,96.3
2026-04-01 21:45:00+00:00,96.28
2026-04-01 21:50:00+00:00,96.28
2026-04-01 21:55:00+00:00,96.3824
2026-04-01 22:00:00+00:00,96.2
2026-04-01 22:05:00+00:00,96.345
2026-04-01 22:10:00+00:00,96.2652
2026-04-01 22:15:00+00:00,96.28
2026-04-01 22:20:00+00:00,96.3599
2026-04-01 22:25:00+00:00,96.13
2026-04-01 22:30:00+00:00,96.4
2026-04-01 22:35:00+00:00,96.6
2026-04-01 22:40:00+00:00,96.5
2026-04-01 22:45:00+00:00,96.6
2026-04-01 22:50:00+00:00,96.55
2026-04-01 22:55:00+00:00,96.59
2026-04-01 23:00:00+00:00,96.6
2026-04-01 23:05:00+00:00,96.9244
2026-04-01 23:10:00+00:00,96.9406
2026-04-01 23:15:00+00:00,97.07
2026-04-01 23:20:00+00:00,96.97
2026-04-01 23:25:00+00:00,96.98
2026-04-01 23:30:00+00:00,97.08
2026-04-01 23:35:00+00:00,96.99
2026-04-01 23:40:00+00:00,96.95
2026-04-01 23:45:00+00:00,96.73
2026-04-01 23:50:00+00:00,96.92
2026-04-01 23:55:00+00:00,97.08
2026-04-02 08:00:00+00:00,91.57
2026-04-02 08:05:00+00:00,91.5
2026-04-02 08:10:00+00:00,91.55
2026-04-02 08:15:00+00:00,91.49
2026-04-02 08:20:00+00:00,91.38
2026-04-02 08:25:00+00:00,91.35
2026-04-02 08:30:00+00:00,91.45
2026-04-02 08:35:00+00:00,91.56
2026-04-02 08:40:00+00:00,91.43
2026-04-02 08:45:00+00:00,91.36
2026-04-02 08:50:00+00:00,91.33
2026-04-02 08:55:00+00:00,91.1
2026-04-02 09:00:00+00:00,90.98
2026-04-02 09:05:00+00:00,91.04
2026-04-02 09:10:00+00:00,90.99
2026-04-02 09:15:00+00:00,90.97
2026-04-02 09:20:00+00:00,91.07
2026-04-02 09:25:00+00:00,90.8792
2026-04-02 09:30:00+00:00,90.96
2026-04-02 09:35:00+00:00,90.93
2026-04-02 09:40:00+00:00,91.0
2026-04-02 09:45:00+00:00,90.96
2026-04-02 09:50:00+00:00,91.11
2026-04-02 09:55:00+00:00,91.08
2026-04-02 10:00:00+00:00,91.07
2026-04-02 10:05:00+00:00,91.11
2026-04-02 10:10:00+00:00,91.04
2026-04-02 10:15:00+00:00,90.82
2026-04-02 10:20:00+00:00,90.81
2026-04-02 10:25:00+00:00,90.77
2026-04-02 10:30:00+00:00,90.75
2026-04-02 10:35:00+00:00,90.67
2026-04-02 10:40:00+00:00,90.86
2026-04-02 10:45:00+00:00,90.91
2026-04-02 10:50:00+00:00,90.82
2026-04-02 10:55:00+00:00,90.85
2026-04-02 11:00:00+00:00,90.98
2026-04-02 11:05:00+00:00,90.88
2026-04-02 11:10:00+00:00,90.83
2026-04-02 11:15:00+00:00,90.59
2026-04-02 11:20:00+00:00,90.67
2026-04-02 11:25:00+00:00,90.44
2026-04-02 11:30:00+00:00,90.39
2026-04-02 11:35:00+00:00,90.3
2026-04-02 11:40:00+00:00,89.99
2026-04-02 11:45:00+00:00,90.0615
2026-04-02 11:50:00+00:00,90.114
2026-04-02 11:55:00+00:00,90.04
2026-04-02 12:00:00+00:00,90.08
2026-04-02 12:05:00+00:00,90.03
2026-04-02 12:10:00+00:00,90.1
2026-04-02 12:15:00+00:00,90.25
2026-04-02 12:20:00+00:00,90.51
2026-04-02 12:25:00+00:00,90.61
2026-04-02 12:30:00+00:00,90.54
2026-04-02 12:35:00+00:00,90.63
2026-04-02 12:40:00+00:00,90.54
2026-04-02 12:45:00+00:00,90.59
2026-04-02 12:50:00+00:00,90.6421
2026-04-02 12:55:00+00:00,90.38
2026-04-02 13:00:00+00:00,90.2
2026-04-02 13:05:00+00:00,90.3
2026-04-02 13:10:00+00:00,90.09
2026-04-02 13:30:00+00:00,91.68000030517578
2026-04-02 13:35:00+00:00,91.61000061035156
2026-04-02 13:40:00+00:00,92.43000030517578
2026-04-02 13:45:00+00:00,93.48999786376953
2026-04-02 13:50:00+00:00,93.44999694824219
2026-04-02 13:55:00+00:00,93.93000030517578
2026-04-02 14:00:00+00:00,93.4749984741211
2026-04-02 14:05:00+00:00,94.0199966430664
2026-04-02 14:10:00+00:00,93.97000122070312
2026-04-02 14:15:00+00:00,94.29000091552734
2026-04-02 14:20:00+00:00,94.5199966430664
2026-04-02 14:25:00+00:00,94.33999633789062
2026-04-02 14:30:00+00:00,94.68000030517578
2026-04-02 14:35:00+00:00,94.83000183105469
2026-04-02 14:40:00+00:00,95.05500030517578
2026-04-02 14:45:00+00:00,94.69999694824219
2026-04-02 14:50:00+00:00,94.77999877929688
2026-04-02 14:55:00+00:00,94.75
2026-04-02 15:00:00+00:00,94.58499908447266
2026-04-02 15:05:00+00:00,94.6449966430664
2026-04-02 15:10:00+00:00,94.66069793701172
2026-04-02 15:15:00+00:00,94.51000213623047
2026-04-02 15:20:00+00:00,94.0999984741211
2026-04-02 15:25:00+00:00,94.26000213623047
2026-04-02 15:30:00+00:00,94.56999969482422
2026-04-02 15:35:00+00:00,94.4800033569336
2026-04-02 15:40:00+00:00,94.55000305175781
2026-04-02 15:45:00+00:00,94.33999633789062
2026-04-02 15:50:00+00:00,94.45999908447266
2026-04-02 15:55:00+00:00,94.5
2026-04-02 16:00:00+00:00,94.61000061035156
2026-04-02 16:05:00+00:00,94.37999725341797
