time,EWJ
2026-03-30 21:00:00+00:00,82.36
2026-03-30 21:05:00+00:00,82.36
2026-03-30 21:10:00+00:00,82.36
2026-03-30 21:25:00+00:00,81.33
2026-03-30 21:35:00+00:00,81.52
2026-03-30 21:45:00+00:00,81.52
2026-03-30 21:50:00+00:00,81.29
2026-03-30 21:55:00+00:00,81.52
2026-03-30 22:00:00+00:00,81.37
2026-03-30 22:15:00+00:00,81.36
2026-03-30 22:20:00+00:00,81.37
2026-03-30 22:25:00+00:00,81.35
2026-03-30 22:40:00+00:00,81.37
2026-03-30 22:50:00+00:00,81.35
2026-03-30 22:55:00+00:00,81.35
2026-03-30 23:00:00+00:00,81.23
2026-03-30 23:05:00+00:00,81.22
2026-03-30 23:10:00+00:00,81.13
2026-03-30 23:15:00+00:00,81.12
2026-03-30 23:20:00+00:00,81.12
2026-03-30 23:30:00+00:00,81.201
2026-03-30 23:35:00+00:00,81.23
2026-03-30 23:40:00+00:00,81.26
2026-03-30 23:45:00+00:00,81.23
2026-03-30 23:50:00+00:00,81.14
2026-03-31 08:00:00+00:00,81.78
2026-03-31 08:05:00+00:00,81.87
2026-03-31 08:10:00+00:00,81.96
2026-03-31 08:15:00+00:00,81.96
2026-03-31 08:20:00+00:00,82.04
2026-03-31 08:30:00+00:00,81.81
2026-03-31 08:35:00+00:00,81.81
2026-03-31 08:45:00+00:00,81.8
2026-03-31 08:50:00+00:00,81.8
2026-03-31 08:55:00+00:00,81.83
2026-03-31 09:00:00+00:00,81.84
2026-03-31 09:05:00+00:00,81.82
2026-03-31 09:20:00+00:00,81.82
2026-03-31 09:25:00+00:00,81.83
2026-03-31 09:30:00+00:00,81.7
2026-03-31 09:35:00+00:00,81.7
2026-03-31 09:50:00+00:00,81.7
2026-03-31 09:55:00+00:00,81.5912
2026-03-31 10:00:00+00:00,82.05
2026-03-31 10:05:00+00:00,82.05
2026-03-31 10:10:00+00:00,81.83
2026-03-31 10:20:00+00:00,81.81
2026-03-31 10:30:00+00:00,81.7
2026-03-31 10:35:00+00:00,81.55
2026-03-31 10:40:00+00:00,81.55
2026-03-31 10:50:00+00:00,81.55
2026-03-31 11:00:00+00:00,81.71
2026-03-31 11:05:00+00:00,81.71
2026-03-31 11:10:00+00:00,82.06
2026-03-31 11:15:00+00:00,82.19
2026-03-31 11:20:00+00:00,82.3
2026-03-31 11:25:00+00:00,82.38
2026-03-31 11:30:00+00:00,82.08
2026-03-31 11:35:00+00:00,82.08
2026-03-31 11:45:00+00:00,82.566
2026-03-31 11:50:00+00:00,82.52
2026-03-31 12:00:00+00:00,82.61
2026-03-31 12:10:00+00:00,82.17
2026-03-31 12:15:00+00:00,82.14
2026-03-31 12:20:00+00:00,82.16
2026-03-31 12:25:00+00:00,82.29
2026-03-31 12:30:00+00:00,82.34
2026-03-31 12:35:00+00:00,82.53
2026-03-31 12:40:00+00:00,82.66
2026-03-31 12:45:00+00:00,82.6
2026-03-31 12:50:00+00:00,82.58
2026-03-31 12:55:00+00:00,82.35
2026-03-31 13:05:00+00:00,82.35
2026-03-31 13:10:00+00:00,82.25
2026-03-31 13:30:00+00:00,82.62999725341797
2026-03-31 13:35:00+00:00,82.56999969482422
2026-03-31 13:40:00+00:00,82.41000366210938
2026-03-31 13:45:00+00:00,82.66000366210938
2026-03-31 13:50:00+00:00,82.79499816894531
2026-03-31 13:55:00+00:00,82.80999755859375
2026-03-31 14:00:00+00:00,82.77999877929688
2026-03-31 14:05:00+00:00,82.62000274658203
2026-03-31 14:10:00+00:00,82.69999694824219
2026-03-31 14:15:00+00:00,82.76000213623047
2026-03-31 14:20:00+00:00,82.73979949951172
2026-03-31 14:25:00+00:00,82.80999755859375
2026-03-31 14:30:00+00:00,82.80999755859375
2026-03-31 14:35:00+00:00,82.58000183105469
2026-03-31 14:40:00+00:00,82.43229675292969
2026-03-31 14:45:00+00:00,82.33999633789062
2026-03-31 14:50:00+00:00,82.26000213623047
2026-03-31 14:55:00+00:00,82.31999969482422
2026-03-31 15:00:00+00:00,82.54000091552734
2026-03-31 15:05:00+00:00,82.54000091552734
2026-03-31 15:10:00+00:00,82.69999694824219
2026-03-31 15:15:00+00:00,82.68499755859375
2026-03-31 15:20:00+00:00,82.66999816894531
2026-03-31 15:25:00+00:00,82.5
2026-03-31 15:30:00+00:00,82.4800033569336
2026-03-31 15:35:00+00:00,82.52999877929688
2026-03-31 15:40:00+00:00,82.4800033569336
2026-03-31 15:45:00+00:00,82.47000122070312
2026-03-31 15:50:00+00:00,82.43000030517578
2026-03-31 15:55:00+00:00,82.31999969482422
2026-03-31 16:00:00+00:00,82.44499969482422
2026-03-31 16:05:00+00:00,82.47000122070312
2026-03-31 16:10:00+00:00,82.51000213623047
2026-03-31 16:15:00+00:00,82.47000122070312
2026-03-31 16:20:00+00:00,82.61000061035156
2026-03-31 16:25:00+00:00,82.55000305175781
2026-03-31 16:30:00+00:00,82.55000305175781
2026-03-31 16:35:00+00:00,83.11000061035156
2026-03-31 16:40:00+00:00,83.81999969482422
2026-03-31 16:45:00+00:00,83.52999877929688
2026-03-31 16:50:00+00:00,83.5199966430664
2026-03-31 16:55:00+00:00,83.55000305175781
2026-03-31 17:00:00+00:00,83.76000213623047
2026-03-31 17:05:00+00:00,83.56500244140625
2026-03-31 17:10:00+00:00,83.72000122070312
2026-03-31 17:15:00+00:00,83.81999969482422
2026-03-31 17:20:00+00:00,83.79000091552734
2026-03-31 17:25:00+00:00,83.67500305175781
2026-03-31 17:30:00+00:00,83.91000366210938
2026-03-31 17:35:00+00:00,83.68000030517578
2026-03-31 17:40:00+00:00,83.69999694824219
2026-03-31 17:45:00+00:00,83.71499633789062
2026-03-31 17:50:00+00:00,83.74500274658203
2026-03-31 17:55:00+00:00,83.61000061035156
2026-03-31 18:00:00+00:00,83.72000122070312
2026-03-31 18:05:00+00:00,83.81999969482422
2026-03-31 18:10:00+00:00,83.81999969482422
2026-03-31 18:15:00+00:00,83.83999633789062
2026-03-31 18:20:00+00:00,83.77999877929688
2026-03-31 18:25:00+00:00,83.86000061035156
2026-03-31 18:30:00+00:00,83.80000305175781
2026-03-31 18:35:00+00:00,83.94499969482422
2026-03-31 18:40:00+00:00,83.95500183105469
2026-03-31 18:45:00+00:00,83.9800033569336
2026-03-31 18:50:00+00:00,83.99500274658203
2026-03-31 18:55:00+00:00,84.0250015258789
2026-03-31 19:00:00+00:00,84.0
2026-03-31 19:05:00+00:00,83.81500244140625
2026-03-31 19:10:00+00:00,83.97000122070312
2026-03-31 19:15:00+00:00,83.94999694824219
2026-03-31 19:20:00+00:00,83.98999786376953
2026-03-31 19:25:00+00:00,83.96499633789062
2026-03-31 19:30:00+00:00,84.06999969482422
2026-03-31 19:35:00+00:00,84.21499633789062
2026-03-31 19:40:00+00:00,84.20999908447266
2026-03-31 19:45:00+00:00,84.33999633789062
2026-03-31 19:50:00+00:00,84.3499984741211
2026-03-31 19:55:00+00:00,84.41999816894531
2026-03-31 20:00:00+00:00,84.32
2026-03-31 20:05:00+00:00,84.48
2026-03-31 20:10:00+00:00,84.45
2026-03-31 20:15:00+00:00,84.4925
2026-03-31 20:20:00+00:00,84.49
2026-03-31 20:25:00+00:00,84.4691
2026-03-31 20:30:00+00:00,84.5
2026-03-31 20:35:00+00:00,84.3098
2026-03-31 20:40:00+00:00,84.4
2026-03-31 20:45:00+00:00,84.44
2026-03-31 20:50:00+00:00,84.44
2026-03-31 20:55:00+00:00,84.4437
2026-03-31 21:00:00+00:00,84.2213
2026-03-31 21:05:00+00:00,84.4175
2026-03-31 21:10:00+00:00,84.26
2026-03-31 21:20:00+00:00,84.2242
2026-03-31 21:25:00+00:00,84.2
2026-03-31 21:30:00+00:00,84.4
2026-03-31 21:35:00+00:00,84.39
2026-03-31 21:40:00+00:00,84.2
2026-03-31 21:45:00+00:00,84.2341
2026-03-31 21:50:00+00:00,84.2
2026-03-31 21:55:00+00:00,84.5
2026-03-31 22:00:00+00:00,84.35
2026-03-31 22:05:00+00:00,84.2
2026-03-31 22:15:00+00:00,84.2
2026-03-31 22:20:00+00:00,84.21
2026-03-31 22:25:00+00:00,84.21
2026-03-31 22:30:00+00:00,84.4
2026-03-31 22:35:00+00:00,84.21
2026-03-31 22:40:00+00:00,84.22
2026-03-31 22:45:00+00:00,84.3987
2026-03-31 22:50:00+00:00,84.38
2026-03-31 22:55:00+00:00,84.43
2026-03-31 23:00:00+00:00,84.4905
2026-03-31 23:05:00+00:00,84.5
2026-03-31 23:10:00+00:00,84.37
2026-03-31 23:20:00+00:00,84.37
2026-03-31 23:25:00+00:00,84.6
2026-03-31 23:30:00+00:00,84.35
2026-03-31 23:35:00+00:00,84.69
2026-03-31 23:40:00+00:00,84.7
2026-03-31 23:50:00+00:00,84.62
2026-03-31 23:55:00+00:00,84.75
2026-04-01 08:00:00+00:00,86.1
2026-04-01 08:05:00+00:00,86.03
2026-04-01 08:10:00+00:00,86.09
2026-04-01 08:15:00+00:00,86.3
2026-04-01 08:20:00+00:00,86.49
2026-04-01 08:25:00+00:00,86.51
2026-04-01 08:30:00+00:00,86.56
2026-04-01 08:35:00+00:00,86.54
2026-04-01 08:40:00+00:00,85.91
2026-04-01 08:45:00+00:00,86.47
2026-04-01 08:50:00+00:00,86.37
2026-04-01 08:55:00+00:00,86.46
2026-04-01 09:05:00+00:00,86.38
2026-04-01 09:10:00+00:00,86.4
2026-04-01 09:15:00+00:00,86.16
2026-04-01 09:20:00+00:00,86.1
2026-04-01 09:25:00+00:00,86.1
2026-04-01 09:35:00+00:00,86.25
2026-04-01 09:45:00+00:00,86.25
2026-04-01 09:50:00+00:00,86.25
2026-04-01 09:55:00+00:00,86.21
2026-04-01 10:00:00+00:00,86.21
2026-04-01 10:05:00+00:00,86.24
2026-04-01 10:10:00+00:00,86.2
2026-04-01 10:20:00+00:00,86.26
2026-04-01 10:25:00+00:00,86.22
2026-04-01 10:30:00+00:00,86.23
2026-04-01 10:35:00+00:00,86.19
2026-04-01 10:40:00+00:00,86.26
2026-04-01 10:45:00+00:00,86.4
2026-04-01 10:50:00+00:00,86.39
2026-04-01 10:55:00+00:00,86.57
2026-04-01 11:00:00+00:00,86.6
2026-04-01 11:05:00+00:00,86.64
2026-04-01 11:10:00+00:00,86.67
2026-04-01 11:15:00+00:00,86.68
2026-04-01 11:20:00+00:00,86.6
2026-04-01 11:25:00+00:00,86.65
2026-04-01 11:30:00+00:00,86.7817
2026-04-01 11:35:00+00:00,86.84
2026-04-01 11:40:00+00:00,86.7909
2026-04-01 11:45:00+00:00,86.8
2026-04-01 11:50:00+00:00,86.83
2026-04-01 11:55:00+00:00,86.82
2026-04-01 12:00:00+00:00,86.78
2026-04-01 12:05:00+00:00,86.81
2026-04-01 12:10:00+00:00,86.71
2026-04-01 12:15:00+00:00,86.7101
2026-04-01 12:20:00+00:00,86.675
2026-04-01 12:25:00+00:00,86.57
2026-04-01 12:30:00+00:00,86.65
2026-04-01 12:35:00+00:00,86.59
2026-04-01 12:40:00+00:00,87.1
2026-04-01 12:45:00+00:00,86.51
2026-04-01 12:50:00+00:00,86.4351
2026-04-01 12:55:00+00:00,86.32
2026-04-01 13:00:00+00:00,86.28
2026-04-01 13:05:00+00:00,86.26
2026-04-01 13:10:00+00:00,86.6
2026-04-01 13:30:00+00:00,86.69499969482422
2026-04-01 13:35:00+00:00,86.9000015258789
2026-04-01 13:40:00+00:00,86.48500061035156
2026-04-01 13:45:00+00:00,86.47000122070312
2026-04-01 13:50:00+00:00,86.54000091552734
2026-04-01 13:55:00+00:00,86.5999984741211
2026-04-01 14:00:00+00:00,86.62000274658203
2026-04-01 14:05:00+00:00,86.62999725341797
2026-04-01 14:10:00+00:00,86.5999984741211
2026-04-01 14:15:00+00:00,86.6500015258789
2026-04-01 14:20:00+00:00,86.6500015258789
2026-04-01 14:25:00+00:00,86.66000366210938
2026-04-01 14:30:00+00:00,86.55999755859375
2026-04-01 14:35:00+00:00,86.72000122070312
2026-04-01 14:40:00+00:00,86.68000030517578
2026-04-01 14:45:00+00:00,86.75
2026-04-01 14:50:00+00:00,86.76000213623047
2026-04-01 14:55:00+00:00,86.83999633789062
2026-04-01 15:00:00+00:00,86.87000274658203
2026-04-01 15:05:00+00:00,86.84500122070312
2026-04-01 15:10:00+00:00,86.68000030517578
2026-04-01 15:15:00+00:00,86.86000061035156
2026-04-01 15:20:00+00:00,86.81999969482422
2026-04-01 15:25:00+00:00,86.82499694824219
2026-04-01 15:30:00+00:00,87.05999755859375
2026-04-01 15:35:00+00:00,87.1500015258789
2026-04-01 15:40:00+00:00,87.13999938964844
2026-04-01 15:45:00+00:00,87.16000366210938
2026-04-01 15:50:00+00:00,87.17500305175781
2026-04-01 15:55:00+00:00,87.23999786376953
2026-04-01 16:00:00+00:00,87.28500366210938
2026-04-01 16:05:00+00:00,87.30000305175781
2026-04-01 16:10:00+00:00,87.18499755859375
2026-04-01 16:15:00+00:00,87.19000244140625
2026-04-01 16:20:00+00:00,87.13500213623047
2026-04-01 16:25:00+00:00,87.05000305175781
2026-04-01 16:30:00+00:00,87.0999984741211
2026-04-01 16:35:00+00:00,87.0999984741211
2026-04-01 16:40:00+00:00,87.13999938964844
2026-04-01 16:45:00+00:00,87.15499877929688
2026-04-01 16:50:00+00:00,87.21499633789062
2026-04-01 16:55:00+00:00,87.25
2026-04-01 17:00:00+00:00,87.30000305175781
2026-04-01 17:05:00+00:00,87.31999969482422
2026-04-01 17:10:00+00:00,87.31999969482422
2026-04-01 17:15:00+00:00,87.26499938964844
2026-04-01 17:20:00+00:00,87.26000213623047
2026-04-01 17:25:00+00:00,87.25499725341797
2026-04-01 17:30:00+00:00,87.13500213623047
2026-04-01 17:35:00+00:00,87.16999816894531
2026-04-01 17:40:00+00:00,87.1449966430664
2026-04-01 17:45:00+00:00,87.11499786376953
2026-04-01 17:50:00+00:00,87.07499694824219
2026-04-01 17:55:00+00:00,86.94000244140625
2026-04-01 18:00:00+00:00,86.79499816894531
2026-04-01 18:05:00+00:00,86.76000213623047
2026-04-01 18:10:00+00:00,86.72000122070312
2026-04-01 18:15:00+00:00,86.57499694824219
2026-04-01 18:20:00+00:00,86.44999694824219
2026-04-01 18:25:00+00:00,86.44999694824219
2026-04-01 18:30:00+00:00,86.38999938964844
2026-04-01 18:35:00+00:00,86.36000061035156
2026-04-01 18:40:00+00:00,86.48999786376953
2026-04-01 18:45:00+00:00,86.47000122070312
2026-04-01 18:50:00+00:00,86.44999694824219
2026-04-01 18:55:00+00:00,86.34649658203125
2026-04-01 19:00:00+00:00,86.38999938964844
2026-04-01 19:05:00+00:00,86.44000244140625
2026-04-01 19:10:00+00:00,86.45500183105469
2026-04-01 19:15:00+00:00,86.5
2026-04-01 19:20:00+00:00,86.51000213623047
2026-04-01 19:25:00+00:00,86.57489776611328
2026-04-01 19:30:00+00:00,86.55500030517578
2026-04-01 19:35:00+00:00,86.58000183105469
2026-04-01 19:40:00+00:00,86.58910369873047
2026-04-01 19:45:00+00:00,86.59500122070312
2026-04-01 19:50:00+00:00,86.45500183105469
2026-04-01 19:55:00+00:00,86.47000122070312
2026-04-01 20:00:00+00:00,86.48
2026-04-01 20:05:00+00:00,86.48
2026-04-01 20:10:00+00:00,86.54
2026-04-01 20:20:00+00:00,86.55
2026-04-01 20:25:00+00:00,86.53
2026-04-01 20:30:00+00:00,86.61
2026-04-01 20:35:00+00:00,86.71
2026-04-01 20:40:00+00:00,86.7891
2026-04-01 20:50:00+00:00,86.8
2026-04-01 20:55:00+00:00,86.76
2026-04-01 21:05:00+00:00,86.724
2026-04-01 21:15:00+00:00,86.53
2026-04-01 21:30:00+00:00,86.8
2026-04-01 21:50:00+00:00,86.53
2026-04-01 21:55:00+00:00,86.52
2026-04-01 22:00:00+00:00,86.72
2026-04-01 22:05:00+00:00,86.7999
2026-04-01 22:15:00+00:00,86.74
2026-04-01 22:20:00+00:00,86.7748
2026-04-01 22:35:00+00:00,86.74
2026-04-01 22:50:00+00:00,86.58
2026-04-01 23:00:00+00:00,86.58
2026-04-01 23:05:00+00:00,86.68
2026-04-01 23:10:00+00:00,86.8
2026-04-01 23:15:00+00:00,87.0
2026-04-01 23:20:00+00:00,86.84
2026-04-01 23:25:00+00:00,86.85
2026-04-01 23:35:00+00:00,86.89
2026-04-01 23:45:00+00:00,86.88
2026-04-01 23:50:00+00:00,86.88
2026-04-01 23:55:00+00:00,86.89
2026-04-02 08:00:00+00:00,84.41
2026-04-02 08:05:00+00:00,84.31
2026-04-02 08:10:00+00:00,84.42
2026-04-02 08:20:00+00:00,84.22
2026-04-02 08:25:00+00:00,84.42
2026-04-02 08:35:00+00:00,84.44
2026-04-02 08:40:00+00:00,84.4
2026-04-02 08:45:00+00:00,84.41
2026-04-02 08:50:00+00:00,84.395
2026-04-02 08:55:00+00:00,84.37
2026-04-02 09:00:00+00:00,84.24
2026-04-02 09:05:00+00:00,84.29
2026-04-02 09:10:00+00:00,84.12
2026-04-02 09:20:00+00:00,84.31
2026-04-02 09:25:00+00:00,84.3
2026-04-02 09:30:00+00:00,84.27
2026-04-02 09:35:00+00:00,84.16
2026-04-02 09:40:00+00:00,84.12
2026-04-02 09:45:00+00:00,84.11
2026-04-02 09:50:00+00:00,84.11
2026-04-02 09:55:00+00:00,84.1
2026-04-02 10:00:00+00:00,84.08
2026-04-02 10:05:00+00:00,84.06
2026-04-02 10:10:00+00:00,84.03
2026-04-02 10:15:00+00:00,84.02
2026-04-02 10:20:00+00:00,84.02
2026-04-02 10:25:00+00:00,83.97
2026-04-02 10:30:00+00:00,83.96
2026-04-02 10:35:00+00:00,83.95
2026-04-02 10:40:00+00:00,84.01
2026-04-02 10:45:00+00:00,84.0
2026-04-02 10:50:00+00:00,84.01
2026-04-02 10:55:00+00:00,84.08
2026-04-02 11:00:00+00:00,84.11
2026-04-02 11:05:00+00:00,83.9977
2026-04-02 11:10:00+00:00,84.0111
2026-04-02 11:15:00+00:00,83.96
2026-04-02 11:20:00+00:00,84.01
2026-04-02 11:25:00+00:00,83.91
2026-04-02 11:30:00+00:00,83.96
2026-04-02 11:35:00+00:00,83.82
2026-04-02 11:40:00+00:00,83.8164
2026-04-02 11:45:00+00:00,83.81
2026-04-02 11:50:00+00:00,83.8913
2026-04-02 11:55:00+00:00,83.81
2026-04-02 12:00:00+00:00,83.81
2026-04-02 12:05:00+00:00,83.81
2026-04-02 12:10:00+00:00,83.73
2026-04-02 12:15:00+00:00,83.71
2026-04-02 12:20:00+00:00,83.8703
2026-04-02 12:25:00+00:00,86.48
2026-04-02 12:30:00+00:00,84.02
2026-04-02 12:35:00+00:00,83.97
2026-04-02 12:40:00+00:00,83.92
2026-04-02 12:45:00+00:00,83.98
2026-04-02 12:50:00+00:00,83.96
2026-04-02 12:55:00+00:00,83.9
2026-04-02 13:00:00+00:00,83.98
2026-04-02 13:05:00+00:00,83.87
2026-04-02 13:10:00+00:00,83.9
2026-04-02 13:30:00+00:00,83.98500061035156
2026-04-02 13:35:00+00:00,83.75
2026-04-02 13:40:00+00:00,83.80500030517578
2026-04-02 13:45:00+00:00,84.0199966430664
2026-04-02 13:50:00+00:00,84.25
2026-04-02 13:55:00+00:00,84.44000244140625
2026-04-02 14:00:00+00:00,84.44000244140625
2026-04-02 14:05:00+00:00,84.59500122070312
2026-04-02 14:10:00+00:00,84.48999786376953
2026-04-02 14:15:00+00:00,84.6050033569336
2026-04-02 14:20:00+00:00,84.66500091552734
2026-04-02 14:25:00+00:00,84.61499786376953
2026-04-02 14:30:00+00:00,84.81500244140625
2026-04-02 14:35:00+00:00,85.5999984741211
2026-04-02 14:40:00+00:00,85.58999633789062
2026-04-02 14:45:00+00:00,85.2699966430664
2026-04-02 14:50:00+00:00,85.27999877929688
2026-04-02 14:55:00+00:00,85.27999877929688
2026-04-02 15:00:00+00:00,85.30000305175781
2026-04-02 15:05:00+00:00,85.2699966430664
2026-04-02 15:10:00+00:00,85.27999877929688
2026-04-02 15:15:00+00:00,85.26000213623047
2026-04-02 15:20:00+00:00,85.0199966430664
2026-04-02 15:25:00+00:00,85.08999633789062
2026-04-02 15:30:00+00:00,85.16000366210938
2026-04-02 15:35:00+00:00,85.18499755859375
2026-04-02 15:40:00+00:00,85.16000366210938
2026-04-02 15:45:00+00:00,84.9800033569336
2026-04-02 15:50:00+00:00,85.04000091552734
2026-04-02 15:55:00+00:00,85.0
2026-04-02 16:00:00+00:00,84.97000122070312
2026-04-02 16:05:00+00:00,84.93000030517578
2026-04-02 16:10:00+00:00,84.9800033569336
2026-04-02 16:15:00+00:00,84.88999938964844
2026-04-02 16:20:00+00:00,84.91999816894531
2026-04-02 16:25:00+00:00,84.9800033569336
2026-04-02 16:30:00+00:00,85.09500122070312
2026-04-02 16:35:00+00:00,85.08000183105469
2026-04-02 16:40:00+00:00,85.18000030517578
2026-04-02 16:45:00+00:00,85.08000183105469
2026-04-02 16:50:00+00:00,85.11499786376953
2026-04-02 16:55:00+00:00,85.01000213623047
2026-04-02 17:00:00+00:00,85.08999633789062
2026-04-02 17:05:00+00:00,85.05000305175781
2026-04-02 17:10:00+00:00,85.1500015258789
2026-04-02 17:15:00+00:00,85.17500305175781
2026-04-02 17:20:00+00:00,85.25260162353516
2026-04-02 17:25:00+00:00,85.20500183105469
2026-04-02 17:30:00+00:00,85.12999725341797
2026-04-02 17:35:00+00:00,85.1449966430664
2026-04-02 17:40:00+00:00,85.16500091552734
2026-04-02 17:45:00+00:00,85.03500366210938
2026-04-02 17:50:00+00:00,85.0999984741211
2026-04-02 17:55:00+00:00,85.12000274658203
2026-04-02 18:00:00+00:00,85.19999694824219
2026-04-02 18:05:00+00:00,85.20500183105469
2026-04-02 18:10:00+00:00,85.19999694824219
2026-04-02 18:15:00+00:00,85.21499633789062
2026-04-02 18:20:00+00:00,85.19000244140625
2026-04-02 18:25:00+00:00,85.17500305175781
2026-04-02 18:30:00+00:00,85.19999694824219
2026-04-02 18:35:00+00:00,85.16000366210938
2026-04-02 18:40:00+00:00,85.26000213623047
2026-04-02 18:45:00+00:00,85.29000091552734
2026-04-02 18:50:00+00:00,85.31999969482422
2026-04-02 18:55:00+00:00,85.28500366210938
2026-04-02 19:00:00+00:00,85.29000091552734
2026-04-02 19:05:00+00:00,85.37999725341797
2026-04-02 19:10:00+00:00,85.36499786376953
2026-04-02 19:15:00+00:00,85.3550033569336
2026-04-02 19:20:00+00:00,85.36499786376953
2026-04-02 19:25:00+00:00,85.31999969482422
2026-04-02 19:30:00+00:00,85.2699966430664
2026-04-02 19:35:00+00:00,85.31500244140625
2026-04-02 19:40:00+00:00,85.2300033569336
2026-04-02 19:45:00+00:00,85.21499633789062
2026-04-02 19:50:00+00:00,85.25499725341797
2026-04-02 19:55:00+00:00,85.30000305175781
2026-04-02 20:00:00+00:00,85.33
2026-04-02 20:05:00+00:00,85.31
2026-04-02 20:10:00+00:00,85.46
2026-04-02 20:15:00+00:00,85.35
2026-04-02 20:20:00+00:00,85.35
2026-04-02 20:25:00+00:00,85.31
2026-04-02 20:30:00+00:00,85.31
2026-04-02 20:35:00+00:00,85.31
2026-04-02 20:40:00+00:00,85.31
2026-04-02 20:50:00+00:00,85.5771
2026-04-02 20:55:00+00:00,85.28
2026-04-02 21:05:00+00:00,85.28
2026-04-02 21:15:00+00:00,84.9701
2026-04-02 21:20:00+00:00,85.136
2026-04-02 21:25:00+00:00,85.38
2026-04-02 21:35:00+00:00,85.18
2026-04-02 21:40:00+00:00,85.0
2026-04-02 21:50:00+00:00,85.3
2026-04-02 21:55:00+00:00,85.26
2026-04-02 22:00:00+00:00,85.31
2026-04-02 22:05:00+00:00,85.31
2026-04-02 22:10:00+00:00,85.26
2026-04-02 22:20:00+00:00,85.44
2026-04-02 22:35:00+00:00,85.46
2026-04-02 22:40:00+00:00,85.29
2026-04-02 22:45:00+00:00,85.45
2026-04-02 22:50:00+00:00,85.45
2026-04-02 23:05:00+00:00,85.29
2026-04-02 23:10:00+00:00,85.2973
2026-04-02 23:20:00+00:00,85.2973
2026-04-02 23:25:00+00:00,85.2895
2026-04-02 23:30:00+00:00,85.29
2026-04-02 23:40:00+00:00,85.2782
2026-04-02 23:45:00+00:00,85.26
2026-04-02 23:50:00+00:00,85.26
2026-04-06 08:00:00+00:00,85.39
2026-04-06 08:05:00+00:00,85.6
2026-04-06 08:15:00+00:00,85.63
2026-04-06 08:20:00+00:00,85.63
2026-04-06 08:30:00+00:00,85.82
2026-04-06 08:35:00+00:00,85.82
2026-04-06 08:40:00+00:00,85.58
2026-04-06 08:50:00+00:00,85.6
2026-04-06 08:55:00+00:00,85.63
2026-04-06 09:00:00+00:00,85.99
2026-04-06 09:05:00+00:00,85.99
2026-04-06 09:20:00+00:00,85.99
2026-04-06 09:35:00+00:00,85.84
2026-04-06 09:40:00+00:00,85.65
2026-04-06 10:00:00+00:00,85.65
2026-04-06 10:10:00+00:00,85.84
2026-04-06 10:25:00+00:00,85.65
2026-04-06 10:35:00+00:00,85.83
2026-04-06 10:45:00+00:00,85.65
2026-04-06 11:00:00+00:00,85.75
2026-04-06 11:05:00+00:00,85.5001
2026-04-06 11:15:00+00:00,85.5
2026-04-06 11:30:00+00:00,85.65
2026-04-06 11:35:00+00:00,85.82
2026-04-06 11:40:00+00:00,85.63
2026-04-06 11:50:00+00:00,85.63
2026-04-06 11:55:00+00:00,85.62
2026-04-06 12:00:00+00:00,85.63
2026-04-06 12:10:00+00:00,85.5
2026-04-06 12:20:00+00:00,85.63
2026-04-06 12:25:00+00:00,85.51
2026-04-06 12:30:00+00:00,85.51
2026-04-06 12:50:00+00:00,85.9133
2026-04-06 12:55:00+00:00,85.99
2026-04-06 13:00:00+00:00,85.665
2026-04-06 13:05:00+00:00,85.6
2026-04-06 13:30:00+00:00,85.3499984741211
2026-04-06 13:35:00+00:00,85.26000213623047
2026-04-06 13:40:00+00:00,85.24500274658203
2026-04-06 13:45:00+00:00,85.23999786376953
2026-04-06 13:50:00+00:00,85.27999877929688
2026-04-06 13:55:00+00:00,85.33999633789062
2026-04-06 14:00:00+00:00,85.08000183105469
2026-04-06 14:05:00+00:00,85.19999694824219
2026-04-06 14:10:00+00:00,85.29000091552734
2026-04-06 14:15:00+00:00,85.36499786376953
2026-04-06 14:20:00+00:00,85.45999908447266
2026-04-06 14:25:00+00:00,85.38999938964844
2026-04-06 14:30:00+00:00,85.42500305175781
2026-04-06 14:35:00+00:00,85.31999969482422
2026-04-06 14:40:00+00:00,85.36000061035156
2026-04-06 14:45:00+00:00,85.19999694824219
2026-04-06 14:50:00+00:00,85.22000122070312
2026-04-06 14:55:00+00:00,85.19999694824219
2026-04-06 15:00:00+00:00,85.22000122070312
2026-04-06 15:05:00+00:00,85.23500061035156
2026-04-06 15:10:00+00:00,85.19499969482422
2026-04-06 15:15:00+00:00,85.19999694824219
2026-04-06 15:20:00+00:00,85.22000122070312
