time,SLV
2026-03-30 12:20:00+00:00,64.69
2026-03-30 12:25:00+00:00,64.465
2026-03-30 12:30:00+00:00,64.65
2026-03-30 12:35:00+00:00,64.74
2026-03-30 12:40:00+00:00,64.685
2026-03-30 12:45:00+00:00,64.69
2026-03-30 12:50:00+00:00,64.68
2026-03-30 12:55:00+00:00,64.581
2026-03-30 13:00:00+00:00,64.829
2026-03-30 13:05:00+00:00,64.52
2026-03-30 13:10:00+00:00,64.48
2026-03-30 13:30:00+00:00,64.18000030517578
2026-03-30 13:35:00+00:00,64.1875
2026-03-30 13:40:00+00:00,63.904998779296875
2026-03-30 13:45:00+00:00,63.619998931884766
2026-03-30 13:50:00+00:00,63.73500061035156
2026-03-30 13:55:00+00:00,63.599998474121094
2026-03-30 14:00:00+00:00,63.83000183105469
2026-03-30 14:05:00+00:00,63.880001068115234
2026-03-30 14:10:00+00:00,64.03990173339844
2026-03-30 14:15:00+00:00,63.849998474121094
2026-03-30 14:20:00+00:00,63.869998931884766
2026-03-30 14:25:00+00:00,63.724998474121094
2026-03-30 14:30:00+00:00,63.92789840698242
2026-03-30 14:35:00+00:00,63.96500015258789
2026-03-30 14:40:00+00:00,63.83000183105469
2026-03-30 14:45:00+00:00,64.05000305175781
2026-03-30 14:50:00+00:00,64.16999816894531
2026-03-30 14:55:00+00:00,64.25499725341797
2026-03-30 15:00:00+00:00,64.30500030517578
2026-03-30 15:05:00+00:00,64.1500015258789
2026-03-30 15:10:00+00:00,64.16999816894531
2026-03-30 15:15:00+00:00,64.11499786376953
2026-03-30 15:20:00+00:00,64.125
2026-03-30 15:25:00+00:00,64.2699966430664
2026-03-30 15:30:00+00:00,64.37999725341797
2026-03-30 15:35:00+00:00,64.37000274658203
2026-03-30 15:40:00+00:00,64.44989776611328
2026-03-30 15:45:00+00:00,64.4000015258789
2026-03-30 15:50:00+00:00,64.45999908447266
2026-03-30 15:55:00+00:00,64.30999755859375
2026-03-30 16:00:00+00:00,64.06999969482422
2026-03-30 16:05:00+00:00,64.08000183105469
2026-03-30 16:10:00+00:00,64.25
2026-03-30 16:15:00+00:00,64.13999938964844
2026-03-30 16:20:00+00:00,64.06999969482422
2026-03-30 16:25:00+00:00,64.00990295410156
2026-03-30 16:30:00+00:00,64.08499908447266
2026-03-30 16:35:00+00:00,64.1500015258789
2026-03-30 16:40:00+00:00,64.2300033569336
2026-03-30 16:45:00+00:00,64.11000061035156
2026-03-30 16:50:00+00:00,64.02999877929688
2026-03-30 16:55:00+00:00,63.900001525878906
2026-03-30 17:00:00+00:00,63.779998779296875
2026-03-30 17:05:00+00:00,63.849998474121094
2026-03-30 17:10:00+00:00,63.720001220703125
2026-03-30 17:15:00+00:00,63.77000045776367
2026-03-30 17:20:00+00:00,63.83000183105469
2026-03-30 17:25:00+00:00,63.849998474121094
2026-03-30 17:30:00+00:00,63.68000030517578
2026-03-30 17:35:00+00:00,63.790000915527344
2026-03-30 17:40:00+00:00,63.880001068115234
2026-03-30 17:45:00+00:00,63.790000915527344
2026-03-30 17:50:00+00:00,63.779998779296875
2026-03-30 17:55:00+00:00,63.7599983215332
2026-03-30 18:00:00+00:00,63.7599983215332
2026-03-30 18:05:00+00:00,63.65999984741211
2026-03-30 18:10:00+00:00,63.7599983215332
2026-03-30 18:15:00+00:00,63.65010070800781
2026-03-30 18:20:00+00:00,63.58000183105469
2026-03-30 18:25:00+00:00,63.55500030517578
2026-03-30 18:30:00+00:00,63.665000915527344
2026-03-30 18:35:00+00:00,63.61000061035156
2026-03-30 18:40:00+00:00,63.70000076293945
2026-03-30 18:45:00+00:00,63.73500061035156
2026-03-30 18:50:00+00:00,63.51499938964844
2026-03-30 18:55:00+00:00,63.29999923706055
2026-03-30 19:00:00+00:00,63.22999954223633
2026-03-30 19:05:00+00:00,63.25
2026-03-30 19:10:00+00:00,63.13999938964844
2026-03-30 19:15:00+00:00,63.125
2026-03-30 19:20:00+00:00,63.20500183105469
2026-03-30 19:25:00+00:00,63.25
2026-03-30 19:30:00+00:00,63.38999938964844
2026-03-30 19:35:00+00:00,63.369998931884766
2026-03-30 19:40:00+00:00,63.33000183105469
2026-03-30 19:45:00+00:00,63.3849983215332
2026-03-30 19:50:00+00:00,63.38999938964844
2026-03-30 19:55:00+00:00,63.53990173339844
2026-03-30 20:00:00+00:00,63.38
2026-03-30 20:05:00+00:00,63.3328
2026-03-30 20:10:00+00:00,63.53
2026-03-30 20:15:00+00:00,63.4994
2026-03-30 20:20:00+00:00,63.3817
2026-03-30 20:25:00+00:00,63.3899
2026-03-30 20:30:00+00:00,63.32
2026-03-30 20:35:00+00:00,63.35
2026-03-30 20:40:00+00:00,63.35
2026-03-30 20:45:00+00:00,63.41
2026-03-30 20:50:00+00:00,63.41
2026-03-30 20:55:00+00:00,63.48
2026-03-30 21:00:00+00:00,63.46
2026-03-30 21:05:00+00:00,63.4603
2026-03-30 21:10:00+00:00,63.42
2026-03-30 21:15:00+00:00,63.4112
2026-03-30 21:20:00+00:00,63.52
2026-03-30 21:25:00+00:00,63.5
2026-03-30 21:30:00+00:00,63.495
2026-03-30 21:35:00+00:00,63.5009
2026-03-30 21:40:00+00:00,63.51
2026-03-30 21:45:00+00:00,63.52
2026-03-30 21:50:00+00:00,63.5087
2026-03-30 21:55:00+00:00,63.5009
2026-03-30 22:00:00+00:00,63.69
2026-03-30 22:05:00+00:00,63.5
2026-03-30 22:10:00+00:00,63.49
2026-03-30 22:15:00+00:00,63.4165
2026-03-30 22:20:00+00:00,63.32
2026-03-30 22:25:00+00:00,63.5
2026-03-30 22:30:00+00:00,63.51
2026-03-30 22:35:00+00:00,63.43
2026-03-30 22:40:00+00:00,63.36
2026-03-30 22:45:00+00:00,63.322
2026-03-30 22:50:00+00:00,63.4048
2026-03-30 22:55:00+00:00,63.34
2026-03-30 23:00:00+00:00,63.18
2026-03-30 23:05:00+00:00,63.0165
2026-03-30 23:10:00+00:00,63.1
2026-03-30 23:15:00+00:00,63.18
2026-03-30 23:20:00+00:00,63.22
2026-03-30 23:25:00+00:00,63.2
2026-03-30 23:30:00+00:00,63.195
2026-03-30 23:35:00+00:00,63.26
2026-03-30 23:40:00+00:00,63.31
2026-03-30 23:45:00+00:00,63.329
2026-03-30 23:50:00+00:00,63.36
2026-03-30 23:55:00+00:00,63.33
2026-03-31 08:00:00+00:00,66.29
2026-03-31 08:05:00+00:00,66.13
2026-03-31 08:10:00+00:00,65.996
2026-03-31 08:15:00+00:00,66.149
2026-03-31 08:20:00+00:00,66.03
2026-03-31 08:25:00+00:00,66.17
2026-03-31 08:30:00+00:00,66.09
2026-03-31 08:35:00+00:00,66.2079
2026-03-31 08:40:00+00:00,66.1395
2026-03-31 08:45:00+00:00,66.25
2026-03-31 08:50:00+00:00,66.257
2026-03-31 08:55:00+00:00,66.19
2026-03-31 09:00:00+00:00,66.33
2026-03-31 09:05:00+00:00,66.27
2026-03-31 09:10:00+00:00,66.2392
2026-03-31 09:15:00+00:00,66.22
2026-03-31 09:20:00+00:00,66.36
2026-03-31 09:25:00+00:00,66.199
2026-03-31 09:30:00+00:00,66.13
2026-03-31 09:35:00+00:00,65.9963
2026-03-31 09:40:00+00:00,66.05
2026-03-31 09:45:00+00:00,66.0
2026-03-31 09:50:00+00:00,65.9795
2026-03-31 09:55:00+00:00,65.89
2026-03-31 10:00:00+00:00,66.04
2026-03-31 10:05:00+00:00,66.2
2026-03-31 10:10:00+00:00,66.1
2026-03-31 10:15:00+00:00,65.9997
2026-03-31 10:20:00+00:00,66.0485
2026-03-31 10:25:00+00:00,65.94
2026-03-31 10:30:00+00:00,65.81
2026-03-31 10:35:00+00:00,65.4692
2026-03-31 10:40:00+00:00,65.69
2026-03-31 10:45:00+00:00,65.61
2026-03-31 10:50:00+00:00,65.81
2026-03-31 10:55:00+00:00,65.78
2026-03-31 11:00:00+00:00,65.8505
2026-03-31 11:05:00+00:00,65.7403
2026-03-31 11:10:00+00:00,65.74
2026-03-31 11:15:00+00:00,66.05
2026-03-31 11:20:00+00:00,66.2099
2026-03-31 11:25:00+00:00,66.11
2026-03-31 11:30:00+00:00,66.1
2026-03-31 11:35:00+00:00,66.3
2026-03-31 11:40:00+00:00,66.3
2026-03-31 11:45:00+00:00,66.3
2026-03-31 11:50:00+00:00,66.2011
2026-03-31 11:55:00+00:00,66.22
2026-03-31 12:00:00+00:00,66.3201
2026-03-31 12:05:00+00:00,66.47
2026-03-31 12:10:00+00:00,66.02
2026-03-31 12:15:00+00:00,66.13
2026-03-31 12:20:00+00:00,66.01
2026-03-31 12:25:00+00:00,66.2
2026-03-31 12:30:00+00:00,66.2403
2026-03-31 12:35:00+00:00,66.29
2026-03-31 12:40:00+00:00,66.04
2026-03-31 12:45:00+00:00,65.95
2026-03-31 12:50:00+00:00,65.95
2026-03-31 12:55:00+00:00,65.96
2026-03-31 13:00:00+00:00,65.7719
2026-03-31 13:05:00+00:00,66.11
2026-03-31 13:10:00+00:00,66.16
2026-03-31 13:30:00+00:00,66.08000183105469
2026-03-31 13:35:00+00:00,66.01000213623047
2026-03-31 13:40:00+00:00,66.02999877929688
2026-03-31 13:45:00+00:00,66.2699966430664
2026-03-31 13:50:00+00:00,66.52999877929688
2026-03-31 13:55:00+00:00,66.4448013305664
2026-03-31 14:00:00+00:00,66.83999633789062
2026-03-31 14:05:00+00:00,66.63999938964844
2026-03-31 14:10:00+00:00,66.97000122070312
2026-03-31 14:15:00+00:00,66.93499755859375
2026-03-31 14:20:00+00:00,66.91500091552734
2026-03-31 14:25:00+00:00,67.04989624023438
2026-03-31 14:30:00+00:00,66.97000122070312
2026-03-31 14:35:00+00:00,66.68009948730469
2026-03-31 14:40:00+00:00,66.67340087890625
2026-03-31 14:45:00+00:00,66.46499633789062
2026-03-31 14:50:00+00:00,66.4000015258789
2026-03-31 14:55:00+00:00,66.2300033569336
2026-03-31 15:00:00+00:00,66.56999969482422
2026-03-31 15:05:00+00:00,66.6500015258789
2026-03-31 15:10:00+00:00,66.84989929199219
2026-03-31 15:15:00+00:00,66.83989715576172
2026-03-31 15:20:00+00:00,66.87999725341797
2026-03-31 15:25:00+00:00,66.61499786376953
2026-03-31 15:30:00+00:00,66.6500015258789
2026-03-31 15:35:00+00:00,66.73500061035156
2026-03-31 15:40:00+00:00,66.76010131835938
2026-03-31 15:45:00+00:00,66.70999908447266
2026-03-31 15:50:00+00:00,66.86009979248047
2026-03-31 15:55:00+00:00,66.72000122070312
2026-03-31 16:00:00+00:00,66.87000274658203
2026-03-31 16:05:00+00:00,66.97720336914062
2026-03-31 16:10:00+00:00,66.83999633789062
2026-03-31 16:15:00+00:00,66.87443542480469
2026-03-31 16:20:00+00:00,66.96499633789062
2026-03-31 16:25:00+00:00,66.94000244140625
2026-03-31 16:30:00+00:00,66.9800033569336
2026-03-31 16:35:00+00:00,67.2699966430664
2026-03-31 16:40:00+00:00,67.69999694824219
2026-03-31 16:45:00+00:00,67.60990142822266
2026-03-31 16:50:00+00:00,67.5999984741211
2026-03-31 16:55:00+00:00,67.5250015258789
2026-03-31 17:00:00+00:00,67.80999755859375
2026-03-31 17:05:00+00:00,67.4800033569336
2026-03-31 17:10:00+00:00,67.61990356445312
2026-03-31 17:15:00+00:00,67.62999725341797
2026-03-31 17:20:00+00:00,67.54000091552734
2026-03-31 17:25:00+00:00,67.46499633789062
2026-03-31 17:30:00+00:00,67.75
2026-03-31 17:35:00+00:00,67.5999984741211
2026-03-31 17:40:00+00:00,67.69000244140625
2026-03-31 17:45:00+00:00,67.77999877929688
2026-03-31 17:50:00+00:00,67.86000061035156
2026-03-31 17:55:00+00:00,67.73999786376953
2026-03-31 18:00:00+00:00,67.79000091552734
2026-03-31 18:05:00+00:00,67.98500061035156
2026-03-31 18:10:00+00:00,68.01499938964844
2026-03-31 18:15:00+00:00,67.97000122070312
2026-03-31 18:20:00+00:00,67.93000030517578
2026-03-31 18:25:00+00:00,67.88999938964844
2026-03-31 18:30:00+00:00,67.8333969116211
2026-03-31 18:35:00+00:00,67.95999908447266
2026-03-31 18:40:00+00:00,67.81999969482422
2026-03-31 18:45:00+00:00,67.77989959716797
2026-03-31 18:50:00+00:00,67.80000305175781
2026-03-31 18:55:00+00:00,67.875
2026-03-31 19:00:00+00:00,67.91510009765625
2026-03-31 19:05:00+00:00,67.76000213623047
2026-03-31 19:10:00+00:00,67.95010375976562
2026-03-31 19:15:00+00:00,67.94509887695312
2026-03-31 19:20:00+00:00,67.99500274658203
2026-03-31 19:25:00+00:00,67.91500091552734
2026-03-31 19:30:00+00:00,67.99500274658203
2026-03-31 19:35:00+00:00,68.125
2026-03-31 19:40:00+00:00,68.07499694824219
2026-03-31 19:45:00+00:00,68.125
2026-03-31 19:50:00+00:00,68.125
2026-03-31 19:55:00+00:00,68.16999816894531
2026-03-31 20:00:00+00:00,67.93
2026-03-31 20:05:00+00:00,68.01
2026-03-31 20:10:00+00:00,68.0908
2026-03-31 20:15:00+00:00,68.17
2026-03-31 20:20:00+00:00,68.03
2026-03-31 20:25:00+00:00,68.04
2026-03-31 20:30:00+00:00,68.14
2026-03-31 20:35:00+00:00,68.06
2026-03-31 20:40:00+00:00,68.04
2026-03-31 20:45:00+00:00,68.06
2026-03-31 20:50:00+00:00,68.01
2026-03-31 20:55:00+00:00,68.0101
2026-03-31 21:00:00+00:00,67.98
2026-03-31 21:05:00+00:00,67.97
2026-03-31 21:10:00+00:00,67.97
2026-03-31 21:15:00+00:00,67.9304
2026-03-31 21:20:00+00:00,67.9313
2026-03-31 21:25:00+00:00,67.87
2026-03-31 21:30:00+00:00,67.9172
2026-03-31 21:35:00+00:00,67.91
2026-03-31 21:40:00+00:00,67.9
2026-03-31 21:45:00+00:00,67.9194
2026-03-31 21:50:00+00:00,67.9
2026-03-31 21:55:00+00:00,67.91
2026-03-31 22:00:00+00:00,68.24
2026-03-31 22:05:00+00:00,68.0
2026-03-31 22:10:00+00:00,68.1305
2026-03-31 22:15:00+00:00,68.16
2026-03-31 22:20:00+00:00,68.2527
2026-03-31 22:25:00+00:00,68.185
2026-03-31 22:30:00+00:00,68.12
2026-03-31 22:35:00+00:00,68.3012
2026-03-31 22:40:00+00:00,68.29
2026-03-31 22:45:00+00:00,68.12
2026-03-31 22:50:00+00:00,68.12
2026-03-31 22:55:00+00:00,68.1235
2026-03-31 23:00:00+00:00,68.07
2026-03-31 23:05:00+00:00,68.0143
2026-03-31 23:10:00+00:00,68.05
2026-03-31 23:15:00+00:00,68.01
2026-03-31 23:20:00+00:00,67.8223
2026-03-31 23:25:00+00:00,67.8601
2026-03-31 23:30:00+00:00,67.97
2026-03-31 23:35:00+00:00,67.92
2026-03-31 23:40:00+00:00,67.8
2026-03-31 23:45:00+00:00,67.89
2026-03-31 23:50:00+00:00,67.88
2026-03-31 23:55:00+00:00,67.87
2026-04-01 08:00:00+00:00,67.25
2026-04-01 08:05:00+00:00,67.18
2026-04-01 08:10:00+00:00,67.12
2026-04-01 08:15:00+00:00,67.36
2026-04-01 08:20:00+00:00,67.501
2026-04-01 08:25:00+00:00,67.35
2026-04-01 08:30:00+00:00,67.43
2026-04-01 08:35:00+00:00,67.6
2026-04-01 08:40:00+00:00,67.49
2026-04-01 08:45:00+00:00,67.48
2026-04-01 08:50:00+00:00,67.4528
2026-04-01 08:55:00+00:00,67.41
2026-04-01 09:00:00+00:00,67.398
2026-04-01 09:05:00+00:00,67.3079
2026-04-01 09:10:00+00:00,67.34
2026-04-01 09:15:00+00:00,67.22
2026-04-01 09:20:00+00:00,67.18
2026-04-01 09:25:00+00:00,67.2
2026-04-01 09:30:00+00:00,67.144
2026-04-01 09:35:00+00:00,67.23
2026-04-01 09:40:00+00:00,67.27
2026-04-01 09:45:00+00:00,67.5
2026-04-01 09:50:00+00:00,67.44
2026-04-01 09:55:00+00:00,67.37
2026-04-01 10:00:00+00:00,67.31
2026-04-01 10:05:00+00:00,67.3
2026-04-01 10:10:00+00:00,67.34
2026-04-01 10:15:00+00:00,67.3221
2026-04-01 10:20:00+00:00,67.44
2026-04-01 10:25:00+00:00,67.5067
2026-04-01 10:30:00+00:00,67.52
2026-04-01 10:35:00+00:00,67.52
2026-04-01 10:40:00+00:00,67.71
2026-04-01 10:45:00+00:00,67.76
2026-04-01 10:50:00+00:00,67.74
2026-04-01 10:55:00+00:00,67.77
2026-04-01 11:00:00+00:00,67.9
2026-04-01 11:05:00+00:00,67.8693
2026-04-01 11:10:00+00:00,67.9021
2026-04-01 11:15:00+00:00,67.9999
2026-04-01 11:20:00+00:00,67.9018
2026-04-01 11:25:00+00:00,67.9698
2026-04-01 11:30:00+00:00,67.96
2026-04-01 11:35:00+00:00,68.13
2026-04-01 11:40:00+00:00,68.13
2026-04-01 11:45:00+00:00,68.13
2026-04-01 11:50:00+00:00,68.17
2026-04-01 11:55:00+00:00,68.069
2026-04-01 12:00:00+00:00,67.83
2026-04-01 12:05:00+00:00,67.88
2026-04-01 12:10:00+00:00,67.87
2026-04-01 12:15:00+00:00,67.72
2026-04-01 12:20:00+00:00,67.72
2026-04-01 12:25:00+00:00,67.78
2026-04-01 12:30:00+00:00,68.03
2026-04-01 12:35:00+00:00,67.8
2026-04-01 12:40:00+00:00,68.2
2026-04-01 12:45:00+00:00,67.78
2026-04-01 12:50:00+00:00,67.71
2026-04-01 12:55:00+00:00,67.6
2026-04-01 13:00:00+00:00,67.44
2026-04-01 13:05:00+00:00,67.65
2026-04-01 13:10:00+00:00,67.7
2026-04-01 13:30:00+00:00,68.08000183105469
2026-04-01 13:35:00+00:00,68.16999816894531
2026-04-01 13:40:00+00:00,67.7500991821289
2026-04-01 13:45:00+00:00,67.68000030517578
2026-04-01 13:50:00+00:00,67.62999725341797
2026-04-01 13:55:00+00:00,67.63999938964844
2026-04-01 14:00:00+00:00,67.68000030517578
2026-04-01 14:05:00+00:00,67.68000030517578
2026-04-01 14:10:00+00:00,67.63999938964844
2026-04-01 14:15:00+00:00,67.88800048828125
2026-04-01 14:20:00+00:00,67.83999633789062
2026-04-01 14:25:00+00:00,67.81500244140625
2026-04-01 14:30:00+00:00,67.78500366210938
2026-04-01 14:35:00+00:00,67.92500305175781
2026-04-01 14:40:00+00:00,68.07573699951172
2026-04-01 14:45:00+00:00,68.12999725341797
2026-04-01 14:50:00+00:00,68.21499633789062
2026-04-01 14:55:00+00:00,68.2249984741211
2026-04-01 15:00:00+00:00,68.3499984741211
2026-04-01 15:05:00+00:00,68.4000015258789
2026-04-01 15:10:00+00:00,68.30999755859375
2026-04-01 15:15:00+00:00,68.41999816894531
2026-04-01 15:20:00+00:00,68.36000061035156
2026-04-01 15:25:00+00:00,68.19999694824219
2026-04-01 15:30:00+00:00,68.37000274658203
2026-04-01 15:35:00+00:00,68.49500274658203
2026-04-01 15:40:00+00:00,68.58999633789062
2026-04-01 15:45:00+00:00,68.55000305175781
2026-04-01 15:50:00+00:00,68.54000091552734
2026-04-01 15:55:00+00:00,68.5199966430664
2026-04-01 16:00:00+00:00,68.53500366210938
2026-04-01 16:05:00+00:00,68.56500244140625
2026-04-01 16:10:00+00:00,68.30500030517578
2026-04-01 16:15:00+00:00,68.45500183105469
2026-04-01 16:20:00+00:00,68.4000015258789
2026-04-01 16:25:00+00:00,68.33180236816406
2026-04-01 16:30:00+00:00,68.44000244140625
2026-04-01 16:35:00+00:00,68.44000244140625
2026-04-01 16:40:00+00:00,68.56999969482422
2026-04-01 16:45:00+00:00,68.56500244140625
2026-04-01 16:50:00+00:00,68.56999969482422
2026-04-01 16:55:00+00:00,68.66000366210938
2026-04-01 17:00:00+00:00,68.70999908447266
2026-04-01 17:05:00+00:00,68.72000122070312
2026-04-01 17:10:00+00:00,68.72000122070312
2026-04-01 17:15:00+00:00,68.69999694824219
2026-04-01 17:20:00+00:00,68.7699966430664
2026-04-01 17:25:00+00:00,68.77999877929688
2026-04-01 17:30:00+00:00,68.7300033569336
2026-04-01 17:35:00+00:00,68.78500366210938
2026-04-01 17:40:00+00:00,68.82499694824219
2026-04-01 17:45:00+00:00,68.84500122070312
2026-04-01 17:50:00+00:00,68.7300033569336
2026-04-01 17:55:00+00:00,68.68000030517578
2026-04-01 18:00:00+00:00,68.46499633789062
2026-04-01 18:05:00+00:00,68.41999816894531
2026-04-01 18:10:00+00:00,68.44499969482422
2026-04-01 18:15:00+00:00,68.22000122070312
2026-04-01 18:20:00+00:00,68.0199966430664
2026-04-01 18:25:00+00:00,67.99500274658203
2026-04-01 18:30:00+00:00,68.0199966430664
2026-04-01 18:35:00+00:00,68.01499938964844
2026-04-01 18:40:00+00:00,68.20500183105469
2026-04-01 18:45:00+00:00,68.16500091552734
2026-04-01 18:50:00+00:00,68.08000183105469
2026-04-01 18:55:00+00:00,68.06999969482422
2026-04-01 19:00:00+00:00,68.12000274658203
2026-04-01 19:05:00+00:00,68.06500244140625
2026-04-01 19:10:00+00:00,68.11000061035156
2026-04-01 19:15:00+00:00,68.19999694824219
2026-04-01 19:20:00+00:00,68.2300033569336
2026-04-01 19:25:00+00:00,68.30500030517578
2026-04-01 19:30:00+00:00,68.30500030517578
2026-04-01 19:35:00+00:00,68.45500183105469
2026-04-01 19:40:00+00:00,68.34500122070312
2026-04-01 19:45:00+00:00,68.2300033569336
2026-04-01 19:50:00+00:00,68.13500213623047
2026-04-01 19:55:00+00:00,68.12000274658203
2026-04-01 20:00:00+00:00,68.02
2026-04-01 20:05:00+00:00,68.161
2026-04-01 20:10:00+00:00,68.2
2026-04-01 20:15:00+00:00,68.198
2026-04-01 20:20:00+00:00,68.13
2026-04-01 20:25:00+00:00,68.0492
2026-04-01 20:30:00+00:00,68.07
2026-04-01 20:35:00+00:00,67.9987
2026-04-01 20:40:00+00:00,68.02
2026-04-01 20:45:00+00:00,68.1
2026-04-01 20:50:00+00:00,67.89
2026-04-01 20:55:00+00:00,67.96
2026-04-01 21:00:00+00:00,67.9548
2026-04-01 21:05:00+00:00,67.97
2026-04-01 21:10:00+00:00,67.964
2026-04-01 21:15:00+00:00,67.9861
2026-04-01 21:20:00+00:00,67.99
2026-04-01 21:25:00+00:00,67.99
2026-04-01 21:30:00+00:00,67.975
2026-04-01 21:35:00+00:00,67.97
2026-04-01 21:40:00+00:00,68.0
2026-04-01 21:45:00+00:00,67.98
2026-04-01 21:50:00+00:00,67.98
2026-04-01 21:55:00+00:00,68.0
2026-04-01 22:00:00+00:00,68.01
2026-04-01 22:05:00+00:00,67.8489
2026-04-01 22:10:00+00:00,67.93
2026-04-01 22:15:00+00:00,68.04
2026-04-01 22:20:00+00:00,67.98
2026-04-01 22:25:00+00:00,68.0
2026-04-01 22:30:00+00:00,68.1
2026-04-01 22:35:00+00:00,68.06
2026-04-01 22:40:00+00:00,68.12
2026-04-01 22:45:00+00:00,68.12
2026-04-01 22:50:00+00:00,68.2527
2026-04-01 22:55:00+00:00,68.16
2026-04-01 23:00:00+00:00,68.29
2026-04-01 23:05:00+00:00,68.44
2026-04-01 23:10:00+00:00,68.4805
2026-04-01 23:15:00+00:00,68.5835
2026-04-01 23:20:00+00:00,68.5107
2026-04-01 23:25:00+00:00,68.5
2026-04-01 23:30:00+00:00,68.43
2026-04-01 23:35:00+00:00,68.45
2026-04-01 23:40:00+00:00,68.415
2026-04-01 23:45:00+00:00,68.3002
2026-04-01 23:50:00+00:00,68.1707
2026-04-01 23:55:00+00:00,68.23
2026-04-02 08:00:00+00:00,64.75
2026-04-02 08:05:00+00:00,64.75
2026-04-02 08:10:00+00:00,64.92
2026-04-02 08:15:00+00:00,64.86
2026-04-02 08:20:00+00:00,64.79
2026-04-02 08:25:00+00:00,64.73
2026-04-02 08:30:00+00:00,64.84
2026-04-02 08:35:00+00:00,64.8274
2026-04-02 08:40:00+00:00,64.7195
2026-04-02 08:45:00+00:00,64.5897
2026-04-02 08:50:00+00:00,64.63
2026-04-02 08:55:00+00:00,64.47
2026-04-02 09:00:00+00:00,64.45
2026-04-02 09:05:00+00:00,64.4
2026-04-02 09:10:00+00:00,64.5549
2026-04-02 09:15:00+00:00,64.664
2026-04-02 09:20:00+00:00,64.68
2026-04-02 09:25:00+00:00,64.56
2026-04-02 09:30:00+00:00,64.5674
2026-04-02 09:35:00+00:00,64.53
2026-04-02 09:40:00+00:00,64.5
2026-04-02 09:45:00+00:00,64.4377
2026-04-02 09:50:00+00:00,64.42
2026-04-02 09:55:00+00:00,64.302
2026-04-02 10:00:00+00:00,64.38
2026-04-02 10:05:00+00:00,64.51
2026-04-02 10:10:00+00:00,64.29
2026-04-02 10:15:00+00:00,64.2
2026-04-02 10:20:00+00:00,64.0834
2026-04-02 10:25:00+00:00,64.05
2026-04-02 10:30:00+00:00,63.9097
2026-04-02 10:35:00+00:00,63.9387
2026-04-02 10:40:00+00:00,64.09
2026-04-02 10:45:00+00:00,64.2
2026-04-02 10:50:00+00:00,64.1574
2026-04-02 10:55:00+00:00,64.19
2026-04-02 11:00:00+00:00,64.3202
2026-04-02 11:05:00+00:00,64.37
2026-04-02 11:10:00+00:00,64.34
2026-04-02 11:15:00+00:00,64.2582
2026-04-02 11:20:00+00:00,64.28
2026-04-02 11:25:00+00:00,64.14
2026-04-02 11:30:00+00:00,64.08
2026-04-02 11:35:00+00:00,63.9757
2026-04-02 11:40:00+00:00,63.79
2026-04-02 11:45:00+00:00,63.8007
2026-04-02 11:50:00+00:00,63.96
2026-04-02 11:55:00+00:00,63.95
2026-04-02 12:00:00+00:00,64.13
2026-04-02 12:05:00+00:00,63.9507
2026-04-02 12:10:00+00:00,63.88
2026-04-02 12:15:00+00:00,64.01
2026-04-02 12:20:00+00:00,64.27
2026-04-02 12:25:00+00:00,64.105
2026-04-02 12:30:00+00:00,64.11
2026-04-02 12:35:00+00:00,63.9205
2026-04-02 12:40:00+00:00,63.909
2026-04-02 12:45:00+00:00,64.02
2026-04-02 12:50:00+00:00,63.9199
2026-04-02 12:55:00+00:00,63.51
2026-04-02 13:00:00+00:00,63.38
2026-04-02 13:05:00+00:00,63.509
2026-04-02 13:10:00+00:00,63.18
2026-04-02 13:30:00+00:00,63.65999984741211
2026-04-02 13:35:00+00:00,63.58000183105469
2026-04-02 13:40:00+00:00,63.93000030517578
2026-04-02 13:45:00+00:00,64.4800033569336
2026-04-02 13:50:00+00:00,64.51000213623047
2026-04-02 13:55:00+00:00,64.66000366210938
2026-04-02 14:00:00+00:00,64.61000061035156
2026-04-02 14:05:00+00:00,64.84500122070312
2026-04-02 14:10:00+00:00,64.73999786376953
2026-04-02 14:15:00+00:00,64.875
2026-04-02 14:20:00+00:00,65.17500305175781
2026-04-02 14:25:00+00:00,64.95899963378906
2026-04-02 14:30:00+00:00,65.37000274658203
2026-04-02 14:35:00+00:00,65.96499633789062
2026-04-02 14:40:00+00:00,66.05999755859375
2026-04-02 14:45:00+00:00,65.7699966430664
2026-04-02 14:50:00+00:00,65.81999969482422
2026-04-02 14:55:00+00:00,65.80999755859375
2026-04-02 15:00:00+00:00,65.7300033569336
2026-04-02 15:05:00+00:00,65.55000305175781
2026-04-02 15:10:00+00:00,65.56999969482422
2026-04-02 15:15:00+00:00,65.65499877929688
2026-04-02 15:20:00+00:00,65.23500061035156
2026-04-02 15:25:00+00:00,65.33000183105469
