time,SHY
2023-09-15 11:00:00+00:00,80.93
2023-09-15 12:00:00+00:00,80.92
2023-09-15 13:00:00+00:00,80.93
2023-09-15 13:30:00+00:00,80.92500305175781
2023-09-15 14:30:00+00:00,80.91999816894531
2023-09-15 15:30:00+00:00,80.90499877929688
2023-09-15 16:30:00+00:00,80.92520141601562
2023-09-15 17:30:00+00:00,80.91999816894531
2023-09-15 18:30:00+00:00,80.91000366210938
2023-09-15 19:30:00+00:00,80.91000366210938
2023-09-15 20:00:00+00:00,80.91
2023-09-15 21:00:00+00:00,80.91
2023-09-15 22:00:00+00:00,80.945
2023-09-18 08:00:00+00:00,80.9
2023-09-18 09:00:00+00:00,80.9
2023-09-18 11:00:00+00:00,80.9
2023-09-18 12:00:00+00:00,80.9
2023-09-18 13:00:00+00:00,80.87
2023-09-18 13:30:00+00:00,80.88999938964844
2023-09-18 14:30:00+00:00,80.88500213623047
2023-09-18 15:30:00+00:00,80.8949966430664
2023-09-18 16:30:00+00:00,80.89340209960938
2023-09-18 17:30:00+00:00,80.88009643554688
2023-09-18 18:30:00+00:00,80.88960266113281
2023-09-18 19:30:00+00:00,80.87999725341797
2023-09-18 20:00:00+00:00,80.91
2023-09-18 21:00:00+00:00,80.94
2023-09-18 22:00:00+00:00,80.92
2023-09-18 23:00:00+00:00,80.945
2023-09-19 08:00:00+00:00,80.91
2023-09-19 11:00:00+00:00,80.92
2023-09-19 12:00:00+00:00,80.9
2023-09-19 13:00:00+00:00,80.8591
2023-09-19 13:30:00+00:00,80.88059997558594
2023-09-19 14:30:00+00:00,80.86000061035156
2023-09-19 15:30:00+00:00,80.86499786376953
2023-09-19 16:30:00+00:00,80.86499786376953
2023-09-19 17:30:00+00:00,80.8550033569336
2023-09-19 18:30:00+00:00,80.83499908447266
2023-09-19 19:30:00+00:00,80.83999633789062
2023-09-19 20:00:00+00:00,80.84
2023-09-19 21:00:00+00:00,80.8593
2023-09-19 23:00:00+00:00,80.86
2023-09-20 08:00:00+00:00,80.87
2023-09-20 10:00:00+00:00,80.81
2023-09-20 11:00:00+00:00,80.86
2023-09-20 12:00:00+00:00,80.9
2023-09-20 13:00:00+00:00,80.92
2023-09-20 13:30:00+00:00,80.91500091552734
2023-09-20 14:30:00+00:00,80.91000366210938
2023-09-20 15:30:00+00:00,80.91500091552734
2023-09-20 16:30:00+00:00,80.91999816894531
2023-09-20 17:30:00+00:00,80.83319854736328
2023-09-20 18:30:00+00:00,80.80999755859375
2023-09-20 19:30:00+00:00,80.77999877929688
2023-09-20 20:00:00+00:00,80.74
2023-09-20 21:00:00+00:00,80.78
2023-09-20 22:00:00+00:00,80.79
2023-09-20 23:00:00+00:00,80.78
2023-09-21 08:00:00+00:00,80.8
2023-09-21 09:00:00+00:00,80.8
2023-09-21 10:00:00+00:00,80.79
2023-09-21 11:00:00+00:00,80.81
2023-09-21 12:00:00+00:00,80.79
2023-09-21 13:00:00+00:00,80.78
2023-09-21 13:30:00+00:00,80.83999633789062
2023-09-21 14:30:00+00:00,80.83499908447266
2023-09-21 15:30:00+00:00,80.80999755859375
2023-09-21 16:30:00+00:00,80.83779907226562
2023-09-21 17:30:00+00:00,80.83000183105469
2023-09-21 18:30:00+00:00,80.83499908447266
2023-09-21 19:30:00+00:00,80.82499694824219
2023-09-21 20:00:00+00:00,80.82
2023-09-21 21:00:00+00:00,80.8394
2023-09-21 22:00:00+00:00,80.8396
2023-09-21 23:00:00+00:00,80.82
2023-09-22 08:00:00+00:00,80.84
2023-09-22 09:00:00+00:00,80.85
2023-09-22 11:00:00+00:00,80.85
2023-09-22 12:00:00+00:00,80.86
2023-09-22 13:00:00+00:00,80.87
2023-09-22 13:30:00+00:00,80.91500091552734
2023-09-22 14:30:00+00:00,80.8949966430664
2023-09-22 15:30:00+00:00,80.88500213623047
2023-09-22 16:30:00+00:00,80.8949966430664
2023-09-22 17:30:00+00:00,80.88999938964844
2023-09-22 18:30:00+00:00,80.875
2023-09-22 19:30:00+00:00,80.9000015258789
2023-09-22 20:00:00+00:00,80.885
2023-09-22 22:00:00+00:00,80.84
2023-09-22 23:00:00+00:00,80.86
2023-09-25 08:00:00+00:00,80.88
2023-09-25 09:00:00+00:00,80.88
2023-09-25 10:00:00+00:00,80.88
2023-09-25 11:00:00+00:00,80.87
2023-09-25 12:00:00+00:00,80.88
2023-09-25 13:00:00+00:00,80.87
2023-09-25 13:30:00+00:00,80.88500213623047
2023-09-25 14:30:00+00:00,80.9000015258789
2023-09-25 15:30:00+00:00,80.8949966430664
2023-09-25 16:30:00+00:00,80.88999938964844
2023-09-25 17:30:00+00:00,80.87999725341797
2023-09-25 18:30:00+00:00,80.87999725341797
2023-09-25 19:30:00+00:00,80.87999725341797
2023-09-25 20:00:00+00:00,80.87
2023-09-25 21:00:00+00:00,80.88
2023-09-25 22:00:00+00:00,80.9
2023-09-25 23:00:00+00:00,80.9
2023-09-26 08:00:00+00:00,80.92
2023-09-26 09:00:00+00:00,80.91
2023-09-26 11:00:00+00:00,80.92
2023-09-26 12:00:00+00:00,80.9
2023-09-26 13:00:00+00:00,80.89
2023-09-26 13:30:00+00:00,80.88020324707031
2023-09-26 14:30:00+00:00,80.86499786376953
2023-09-26 15:30:00+00:00,80.86000061035156
2023-09-26 16:30:00+00:00,80.8646011352539
2023-09-26 17:30:00+00:00,80.86499786376953
2023-09-26 18:30:00+00:00,80.87999725341797
2023-09-26 19:30:00+00:00,80.87999725341797
2023-09-26 20:00:00+00:00,80.88
2023-09-26 21:00:00+00:00,80.8899
2023-09-26 22:00:00+00:00,80.89
2023-09-26 23:00:00+00:00,80.89
2023-09-27 08:00:00+00:00,80.9
2023-09-27 09:00:00+00:00,80.9
2023-09-27 10:00:00+00:00,80.91
2023-09-27 11:00:00+00:00,80.92
2023-09-27 12:00:00+00:00,80.92
2023-09-27 13:00:00+00:00,80.92
2023-09-27 13:30:00+00:00,80.88500213623047
2023-09-27 14:30:00+00:00,80.87000274658203
2023-09-27 15:30:00+00:00,80.84750366210938
2023-09-27 16:30:00+00:00,80.80000305175781
2023-09-27 17:30:00+00:00,80.79499816894531
2023-09-27 18:30:00+00:00,80.80999755859375
2023-09-27 19:30:00+00:00,80.81999969482422
2023-09-27 20:00:00+00:00,80.8
2023-09-27 21:00:00+00:00,80.77
2023-09-27 22:00:00+00:00,80.75
2023-09-27 23:00:00+00:00,80.79
2023-09-28 08:00:00+00:00,80.81
2023-09-28 09:00:00+00:00,80.84
2023-09-28 10:00:00+00:00,80.85
2023-09-28 11:00:00+00:00,80.85
2023-09-28 12:00:00+00:00,80.85
2023-09-28 13:00:00+00:00,80.87
2023-09-28 13:30:00+00:00,80.875
2023-09-28 14:30:00+00:00,80.87999725341797
2023-09-28 15:30:00+00:00,80.9000015258789
2023-09-28 16:30:00+00:00,80.90499877929688
2023-09-28 17:30:00+00:00,80.91999816894531
2023-09-28 18:30:00+00:00,80.94000244140625
2023-09-28 19:30:00+00:00,80.95999908447266
2023-09-28 20:00:00+00:00,80.95
2023-09-28 21:00:00+00:00,80.95
2023-09-28 22:00:00+00:00,80.9504
2023-09-28 23:00:00+00:00,80.97
2023-09-29 08:00:00+00:00,80.98
2023-09-29 09:00:00+00:00,80.97
2023-09-29 10:00:00+00:00,80.82
2023-09-29 12:00:00+00:00,81.01
2023-09-29 13:00:00+00:00,81.02
2023-09-29 13:30:00+00:00,81.0
2023-09-29 14:30:00+00:00,80.99500274658203
2023-09-29 15:30:00+00:00,80.98500061035156
2023-09-29 16:30:00+00:00,80.97000122070312
2023-09-29 17:30:00+00:00,80.9749984741211
2023-09-29 18:30:00+00:00,80.97489929199219
2023-09-29 19:30:00+00:00,80.9749984741211
2023-09-29 20:00:00+00:00,80.965
2023-09-29 21:00:00+00:00,81.0
2023-09-29 22:00:00+00:00,80.98
2023-09-29 23:00:00+00:00,80.9998
2023-10-02 08:00:00+00:00,80.72
2023-10-02 09:00:00+00:00,80.71
2023-10-02 10:00:00+00:00,80.7
2023-10-02 11:00:00+00:00,80.68
2023-10-02 12:00:00+00:00,80.71
2023-10-02 13:00:00+00:00,80.7
2023-10-02 13:30:00+00:00,80.71520233154297
2023-10-02 14:30:00+00:00,80.69000244140625
2023-10-02 15:30:00+00:00,80.68000030517578
2023-10-02 16:30:00+00:00,80.69999694824219
2023-10-02 17:30:00+00:00,80.69999694824219
2023-10-02 18:30:00+00:00,80.68260192871094
2023-10-02 19:30:00+00:00,80.68000030517578
2023-10-02 20:00:00+00:00,80.68
2023-10-02 21:00:00+00:00,80.67
2023-10-02 22:00:00+00:00,80.69
2023-10-02 23:00:00+00:00,80.74
2023-10-03 08:00:00+00:00,80.72
2023-10-03 09:00:00+00:00,80.72
2023-10-03 10:00:00+00:00,80.7
2023-10-03 11:00:00+00:00,80.68
2023-10-03 12:00:00+00:00,80.69
2023-10-03 13:00:00+00:00,80.7
2023-10-03 13:30:00+00:00,80.66000366210938
2023-10-03 14:30:00+00:00,80.6500015258789
2023-10-03 15:30:00+00:00,80.6500015258789
2023-10-03 16:30:00+00:00,80.63999938964844
2023-10-03 17:30:00+00:00,80.63300323486328
2023-10-03 18:30:00+00:00,80.63050079345703
2023-10-03 19:30:00+00:00,80.62000274658203
2023-10-03 20:00:00+00:00,80.63
2023-10-03 21:00:00+00:00,80.63
2023-10-03 22:00:00+00:00,80.65
2023-10-03 23:00:00+00:00,80.6
2023-10-04 08:00:00+00:00,80.63
2023-10-04 09:00:00+00:00,80.62
2023-10-04 11:00:00+00:00,80.63
2023-10-04 12:00:00+00:00,80.68
2023-10-04 13:00:00+00:00,80.72
2023-10-04 13:30:00+00:00,80.68509674072266
2023-10-04 14:30:00+00:00,80.75869750976562
2023-10-04 15:30:00+00:00,80.75
2023-10-04 16:30:00+00:00,80.7750015258789
2023-10-04 17:30:00+00:00,80.7750015258789
2023-10-04 18:30:00+00:00,80.79000091552734
2023-10-04 19:30:00+00:00,80.79000091552734
2023-10-04 20:00:00+00:00,80.785
2023-10-04 21:00:00+00:00,80.785
2023-10-04 23:00:00+00:00,80.78
2023-10-05 08:00:00+00:00,80.82
2023-10-05 09:00:00+00:00,80.81
2023-10-05 10:00:00+00:00,80.84
2023-10-05 11:00:00+00:00,80.83
2023-10-05 12:00:00+00:00,80.84
2023-10-05 13:00:00+00:00,80.86
2023-10-05 13:30:00+00:00,80.87999725341797
2023-10-05 14:30:00+00:00,80.87000274658203
2023-10-05 15:30:00+00:00,80.87999725341797
2023-10-05 16:30:00+00:00,80.88500213623047
2023-10-05 17:30:00+00:00,80.88500213623047
2023-10-05 18:30:00+00:00,80.875
2023-10-05 19:30:00+00:00,80.87999725341797
2023-10-05 20:00:00+00:00,80.88
2023-10-05 21:00:00+00:00,80.89
2023-10-05 22:00:00+00:00,80.89
2023-10-06 08:00:00+00:00,80.88
2023-10-06 10:00:00+00:00,80.85
2023-10-06 11:00:00+00:00,80.85
2023-10-06 12:00:00+00:00,80.88
2023-10-06 13:00:00+00:00,80.77
2023-10-06 13:30:00+00:00,80.78500366210938
2023-10-06 14:30:00+00:00,80.81500244140625
2023-10-06 15:30:00+00:00,80.79060363769531
2023-10-06 16:30:00+00:00,80.80509948730469
2023-10-06 17:30:00+00:00,80.80500030517578
2023-10-06 18:30:00+00:00,80.80500030517578
2023-10-06 19:30:00+00:00,80.80000305175781
2023-10-06 20:00:00+00:00,80.795
2023-10-06 21:00:00+00:00,80.85
2023-10-06 22:00:00+00:00,80.8
2023-10-09 08:00:00+00:00,80.89
2023-10-09 10:00:00+00:00,80.87
2023-10-09 11:00:00+00:00,80.89
2023-10-09 12:00:00+00:00,80.92
2023-10-09 13:00:00+00:00,80.97
2023-10-09 13:30:00+00:00,80.99500274658203
2023-10-09 14:30:00+00:00,81.0
2023-10-09 15:30:00+00:00,80.98989868164062
2023-10-09 16:30:00+00:00,80.98999786376953
2023-10-09 17:30:00+00:00,81.01499938964844
2023-10-09 18:30:00+00:00,81.0250015258789
2023-10-09 19:30:00+00:00,81.04000091552734
2023-10-09 20:00:00+00:00,81.03
2023-10-09 21:00:00+00:00,81.04
2023-10-09 22:00:00+00:00,81.04
2023-10-09 23:00:00+00:00,81.04
2023-10-10 08:00:00+00:00,80.99
2023-10-10 10:00:00+00:00,80.98
2023-10-10 11:00:00+00:00,80.95
2023-10-10 12:00:00+00:00,80.93
2023-10-10 13:00:00+00:00,80.96
2023-10-10 13:30:00+00:00,80.96499633789062
2023-10-10 14:30:00+00:00,80.99500274658203
2023-10-10 15:30:00+00:00,80.99500274658203
2023-10-10 16:30:00+00:00,81.0
2023-10-10 17:30:00+00:00,80.9800033569336
2023-10-10 18:30:00+00:00,80.96800231933594
2023-10-10 19:30:00+00:00,80.98999786376953
2023-10-10 20:00:00+00:00,80.99
2023-10-10 21:00:00+00:00,80.96
2023-10-10 22:00:00+00:00,80.97
2023-10-10 23:00:00+00:00,80.96
2023-10-11 09:00:00+00:00,81.0
2023-10-11 10:00:00+00:00,81.02
2023-10-11 11:00:00+00:00,81.02
2023-10-11 12:00:00+00:00,80.99
2023-10-11 13:00:00+00:00,80.96
2023-10-11 13:30:00+00:00,80.94999694824219
2023-10-11 14:30:00+00:00,80.96499633789062
2023-10-11 15:30:00+00:00,80.9749984741211
2023-10-11 16:30:00+00:00,80.94490051269531
2023-10-11 17:30:00+00:00,80.93499755859375
2023-10-11 18:30:00+00:00,80.96630096435547
2023-10-11 19:30:00+00:00,80.97000122070312
2023-10-11 20:00:00+00:00,80.975
2023-10-11 21:00:00+00:00,80.98
2023-10-11 22:00:00+00:00,81.025
2023-10-11 23:00:00+00:00,81.005
2023-10-12 08:00:00+00:00,80.98
2023-10-12 11:00:00+00:00,81.0
2023-10-12 12:00:00+00:00,81.01
2023-10-12 13:00:00+00:00,80.9
2023-10-12 13:30:00+00:00,80.89009857177734
2023-10-12 14:30:00+00:00,80.87760162353516
2023-10-12 15:30:00+00:00,80.88500213623047
2023-10-12 16:30:00+00:00,80.89579772949219
2023-10-12 17:30:00+00:00,80.8949966430664
2023-10-12 18:30:00+00:00,80.88500213623047
2023-10-12 19:30:00+00:00,80.88500213623047
2023-10-12 20:00:00+00:00,80.88
2023-10-12 21:00:00+00:00,80.88
2023-10-12 22:00:00+00:00,80.88
2023-10-13 08:00:00+00:00,80.93
2023-10-13 09:00:00+00:00,80.95
2023-10-13 10:00:00+00:00,80.95
2023-10-13 11:00:00+00:00,80.94
2023-10-13 12:00:00+00:00,80.95
2023-10-13 13:00:00+00:00,80.96
2023-10-13 13:30:00+00:00,80.91999816894531
2023-10-13 14:30:00+00:00,80.93499755859375
2023-10-13 15:30:00+00:00,80.92500305175781
2023-10-13 16:30:00+00:00,80.91999816894531
2023-10-13 17:30:00+00:00,80.91500091552734
2023-10-13 18:30:00+00:00,80.92500305175781
2023-10-13 19:30:00+00:00,80.92500305175781
2023-10-13 20:00:00+00:00,80.92
2023-10-13 21:00:00+00:00,80.92
2023-10-13 22:00:00+00:00,80.91
2023-10-16 08:00:00+00:00,80.89
2023-10-16 09:00:00+00:00,80.93
2023-10-16 10:00:00+00:00,80.93
2023-10-16 11:00:00+00:00,80.88
2023-10-16 12:00:00+00:00,80.93
2023-10-16 13:00:00+00:00,80.91
2023-10-16 13:30:00+00:00,80.87999725341797
2023-10-16 14:30:00+00:00,80.88999938964844
2023-10-16 15:30:00+00:00,80.88009643554688
2023-10-16 16:30:00+00:00,80.88749694824219
2023-10-16 17:30:00+00:00,80.87999725341797
2023-10-16 18:30:00+00:00,80.87000274658203
2023-10-16 19:30:00+00:00,80.87000274658203
2023-10-16 20:00:00+00:00,80.87
2023-10-16 21:00:00+00:00,80.87
2023-10-16 22:00:00+00:00,80.88
2023-10-16 23:00:00+00:00,80.87
2023-10-17 08:00:00+00:00,80.87
2023-10-17 11:00:00+00:00,80.86
2023-10-17 12:00:00+00:00,80.85
2023-10-17 13:00:00+00:00,80.78
2023-10-17 13:30:00+00:00,80.75
2023-10-17 14:30:00+00:00,80.74500274658203
2023-10-17 15:30:00+00:00,80.7300033569336
2023-10-17 16:30:00+00:00,80.70999908447266
2023-10-17 17:30:00+00:00,80.69499969482422
2023-10-17 18:30:00+00:00,80.72000122070312
2023-10-17 19:30:00+00:00,80.70500183105469
2023-10-17 20:00:00+00:00,80.72
2023-10-17 21:00:00+00:00,80.745
2023-10-17 22:00:00+00:00,80.77
2023-10-17 23:00:00+00:00,80.73
2023-10-18 08:00:00+00:00,80.74
2023-10-18 09:00:00+00:00,80.74
2023-10-18 10:00:00+00:00,80.75
2023-10-18 11:00:00+00:00,80.77
2023-10-18 12:00:00+00:00,80.75
2023-10-18 13:00:00+00:00,80.73
2023-10-18 13:30:00+00:00,80.73999786376953
2023-10-18 14:30:00+00:00,80.68000030517578
2023-10-18 15:30:00+00:00,80.69499969482422
2023-10-18 16:30:00+00:00,80.71759796142578
2023-10-18 17:30:00+00:00,80.72000122070312
2023-10-18 18:30:00+00:00,80.70249938964844
2023-10-18 19:30:00+00:00,80.70999908447266
2023-10-18 20:00:00+00:00,80.7
2023-10-18 21:00:00+00:00,80.71
2023-10-18 22:00:00+00:00,80.705
2023-10-18 23:00:00+00:00,80.7
2023-10-19 08:00:00+00:00,80.68
2023-10-19 09:00:00+00:00,80.68
2023-10-19 10:00:00+00:00,80.69
2023-10-19 11:00:00+00:00,80.72
2023-10-19 12:00:00+00:00,80.69
2023-10-19 13:00:00+00:00,80.73
2023-10-19 13:30:00+00:00,80.7300033569336
2023-10-19 14:30:00+00:00,80.73989868164062
2023-10-19 15:30:00+00:00,80.80000305175781
2023-10-19 16:30:00+00:00,80.81500244140625
2023-10-19 17:30:00+00:00,80.78500366210938
2023-10-19 18:30:00+00:00,80.81500244140625
2023-10-19 19:30:00+00:00,80.80999755859375
2023-10-19 20:00:00+00:00,80.8105
2023-10-19 21:00:00+00:00,80.88
2023-10-19 22:00:00+00:00,80.87
2023-10-19 23:00:00+00:00,80.86
2023-10-20 08:00:00+00:00,80.85
2023-10-20 09:00:00+00:00,80.84
2023-10-20 11:00:00+00:00,80.84
2023-10-20 12:00:00+00:00,80.84
2023-10-20 13:00:00+00:00,80.88
2023-10-20 13:30:00+00:00,80.91600036621094
2023-10-20 14:30:00+00:00,80.95850372314453
2023-10-20 15:30:00+00:00,80.94499969482422
2023-10-20 16:30:00+00:00,80.92500305175781
2023-10-20 17:30:00+00:00,80.92939758300781
2023-10-20 18:30:00+00:00,80.93499755859375
2023-10-20 19:30:00+00:00,80.94999694824219
2023-10-20 20:00:00+00:00,80.88
2023-10-20 21:00:00+00:00,80.87
2023-10-20 22:00:00+00:00,80.895
2023-10-20 23:00:00+00:00,80.88
2023-10-23 08:00:00+00:00,80.89
2023-10-23 09:00:00+00:00,80.9
2023-10-23 10:00:00+00:00,80.88
2023-10-23 11:00:00+00:00,80.89
2023-10-23 12:00:00+00:00,80.91
2023-10-23 13:00:00+00:00,80.92
2023-10-23 13:30:00+00:00,80.93499755859375
2023-10-23 14:30:00+00:00,80.94999694824219
2023-10-23 15:30:00+00:00,80.95999908447266
2023-10-23 16:30:00+00:00,80.97000122070312
2023-10-23 17:30:00+00:00,80.98500061035156
2023-10-23 18:30:00+00:00,80.9749984741211
2023-10-23 19:30:00+00:00,80.98999786376953
2023-10-23 20:00:00+00:00,80.99
2023-10-23 21:00:00+00:00,80.96
2023-10-23 22:00:00+00:00,80.99
2023-10-23 23:00:00+00:00,80.93
2023-10-24 08:00:00+00:00,80.96
2023-10-24 09:00:00+00:00,80.96
2023-10-24 11:00:00+00:00,80.96
2023-10-24 12:00:00+00:00,80.96
2023-10-24 13:00:00+00:00,80.96
2023-10-24 13:30:00+00:00,80.93000030517578
2023-10-24 14:30:00+00:00,80.92400360107422
2023-10-24 15:30:00+00:00,80.96499633789062
2023-10-24 16:30:00+00:00,80.97000122070312
2023-10-24 17:30:00+00:00,80.96499633789062
2023-10-24 18:30:00+00:00,80.94999694824219
2023-10-24 19:30:00+00:00,80.95999908447266
2023-10-24 20:00:00+00:00,80.95
2023-10-24 21:00:00+00:00,80.96
2023-10-24 22:00:00+00:00,80.94
2023-10-24 23:00:00+00:00,80.9405
2023-10-25 08:00:00+00:00,80.96
2023-10-25 09:00:00+00:00,80.97
2023-10-25 10:00:00+00:00,80.95
2023-10-25 11:00:00+00:00,80.94
2023-10-25 12:00:00+00:00,80.93
2023-10-25 13:00:00+00:00,80.94
2023-10-25 13:30:00+00:00,80.92500305175781
2023-10-25 14:30:00+00:00,80.91000366210938
2023-10-25 15:30:00+00:00,80.91000366210938
2023-10-25 16:30:00+00:00,80.87999725341797
2023-10-25 17:30:00+00:00,80.88999938964844
2023-10-25 18:30:00+00:00,80.87999725341797
2023-10-25 19:30:00+00:00,80.88500213623047
2023-10-25 20:00:00+00:00,80.88
2023-10-25 21:00:00+00:00,80.88
2023-10-25 23:00:00+00:00,80.89
2023-10-26 08:00:00+00:00,80.91
2023-10-26 09:00:00+00:00,80.91
2023-10-26 10:00:00+00:00,80.93
2023-10-26 11:00:00+00:00,80.9
2023-10-26 12:00:00+00:00,80.9
2023-10-26 13:00:00+00:00,80.97
2023-10-26 13:30:00+00:00,81.00330352783203
2023-10-26 14:30:00+00:00,81.00499725341797
2023-10-26 15:30:00+00:00,81.03250122070312
2023-10-26 16:30:00+00:00,81.05010223388672
2023-10-26 17:30:00+00:00,81.02999877929688
2023-10-26 18:30:00+00:00,81.0199966430664
2023-10-26 19:30:00+00:00,81.02999877929688
2023-10-26 20:00:00+00:00,81.04
2023-10-26 21:00:00+00:00,81.04
2023-10-26 22:00:00+00:00,80.92
2023-10-26 23:00:00+00:00,81.04
2023-10-27 08:00:00+00:00,81.05
2023-10-27 09:00:00+00:00,81.04
2023-10-27 10:00:00+00:00,81.04
2023-10-27 11:00:00+00:00,81.04
2023-10-27 12:00:00+00:00,81.03
2023-10-27 13:00:00+00:00,81.03
2023-10-27 13:30:00+00:00,81.05680084228516
2023-10-27 14:30:00+00:00,81.05000305175781
2023-10-27 15:30:00+00:00,81.05169677734375
2023-10-27 16:30:00+00:00,81.06999969482422
2023-10-27 17:30:00+00:00,81.06999969482422
2023-10-27 18:30:00+00:00,81.08499908447266
2023-10-27 19:30:00+00:00,81.08999633789062
2023-10-27 20:00:00+00:00,81.09
2023-10-27 21:00:00+00:00,81.09
2023-10-27 22:00:00+00:00,81.1
2023-10-27 23:00:00+00:00,81.11
2023-10-30 08:00:00+00:00,81.09
2023-10-30 09:00:00+00:00,81.06
2023-10-30 10:00:00+00:00,81.07
2023-10-30 11:00:00+00:00,81.06
2023-10-30 12:00:00+00:00,81.01
2023-10-30 13:00:00+00:00,81.02
2023-10-30 13:30:00+00:00,81.03170013427734
2023-10-30 14:30:00+00:00,81.05670166015625
2023-10-30 15:30:00+00:00,81.04499816894531
2023-10-30 16:30:00+00:00,81.04499816894531
2023-10-30 17:30:00+00:00,81.04000091552734
2023-10-30 18:30:00+00:00,81.06510162353516
2023-10-30 19:30:00+00:00,81.05999755859375
2023-10-30 20:00:00+00:00,81.04
2023-10-30 21:00:00+00:00,81.0301
2023-10-30 22:00:00+00:00,81.05
2023-10-30 23:00:00+00:00,81.05
2023-10-31 08:00:00+00:00,81.08
2023-10-31 09:00:00+00:00,81.08
2023-10-31 10:00:00+00:00,81.09
2023-10-31 11:00:00+00:00,81.1
2023-10-31 12:00:00+00:00,81.09
2023-10-31 13:00:00+00:00,81.03
2023-10-31 13:30:00+00:00,81.03369903564453
2023-10-31 14:30:00+00:00,81.04010009765625
2023-10-31 15:30:00+00:00,81.0199966430664
2023-10-31 16:30:00+00:00,81.01899719238281
2023-10-31 17:30:00+00:00,81.0199966430664
2023-10-31 18:30:00+00:00,81.0199966430664
2023-10-31 19:30:00+00:00,81.02010345458984
2023-10-31 20:00:00+00:00,81.01
2023-10-31 21:00:00+00:00,81.0
2023-10-31 22:00:00+00:00,81.01
2023-10-31 23:00:00+00:00,81.01
2023-11-01 08:00:00+00:00,80.79
2023-11-01 09:00:00+00:00,80.81
2023-11-01 10:00:00+00:00,80.79
2023-11-01 11:00:00+00:00,80.81
2023-11-01 12:00:00+00:00,80.82
2023-11-01 13:00:00+00:00,80.82
2023-11-01 13:30:00+00:00,80.91000366210938
2023-11-01 14:30:00+00:00,80.88999938964844
2023-11-01 15:30:00+00:00,80.88500213623047
2023-11-01 16:30:00+00:00,80.88500213623047
2023-11-01 17:30:00+00:00,80.9000015258789
2023-11-01 18:30:00+00:00,80.99079895019531
2023-11-01 19:30:00+00:00,80.9800033569336
2023-11-01 20:00:00+00:00,80.98
2023-11-01 21:00:00+00:00,81.04
2023-11-01 22:00:00+00:00,81.0399
2023-11-01 23:00:00+00:00,81.01
2023-11-02 08:00:00+00:00,81.0
2023-11-02 09:00:00+00:00,81.02
2023-11-02 10:00:00+00:00,81.01
2023-11-02 11:00:00+00:00,81.03
2023-11-02 12:00:00+00:00,81.02
2023-11-02 13:00:00+00:00,81.08
2023-11-02 13:30:00+00:00,81.02999877929688
2023-11-02 14:30:00+00:00,80.97000122070312
2023-11-02 15:30:00+00:00,80.98500061035156
2023-11-02 16:30:00+00:00,80.98500061035156
2023-11-02 17:30:00+00:00,80.98500061035156
2023-11-02 18:30:00+00:00,80.9749984741211
2023-11-02 19:30:00+00:00,80.9800033569336
2023-11-02 20:00:00+00:00,80.97
2023-11-02 21:00:00+00:00,80.97
2023-11-02 22:00:00+00:00,80.98
2023-11-02 23:00:00+00:00,80.97
2023-11-03 08:00:00+00:00,80.95
2023-11-03 10:00:00+00:00,80.96
2023-11-03 11:00:00+00:00,80.99
2023-11-03 12:00:00+00:00,81.02
2023-11-03 13:00:00+00:00,81.17
2023-11-03 13:30:00+00:00,81.11499786376953
2023-11-03 14:30:00+00:00,81.17500305175781
2023-11-03 15:30:00+00:00,81.19999694824219
2023-11-03 16:30:00+00:00,81.21499633789062
2023-11-03 17:30:00+00:00,81.19999694824219
2023-11-03 18:30:00+00:00,81.20999908447266
2023-11-03 19:30:00+00:00,81.19999694824219
2023-11-03 20:00:00+00:00,81.2
2023-11-03 21:00:00+00:00,81.19
2023-11-03 22:00:00+00:00,81.15
2023-11-03 23:00:00+00:00,81.23
2023-11-06 09:00:00+00:00,81.18
2023-11-06 10:00:00+00:00,81.17
2023-11-06 11:00:00+00:00,81.14
2023-11-06 12:00:00+00:00,81.16
2023-11-06 13:00:00+00:00,81.13
2023-11-06 14:00:00+00:00,81.12
2023-11-06 14:30:00+00:00,81.11000061035156
2023-11-06 15:30:00+00:00,81.11849975585938
2023-11-06 16:30:00+00:00,81.11000061035156
2023-11-06 17:30:00+00:00,81.10900115966797
2023-11-06 18:30:00+00:00,81.08000183105469
2023-11-06 19:30:00+00:00,81.07009887695312
2023-11-06 20:30:00+00:00,81.06999969482422
2023-11-06 21:00:00+00:00,81.06
2023-11-06 22:00:00+00:00,81.07
2023-11-06 23:00:00+00:00,81.07
2023-11-07 09:00:00+00:00,81.1
2023-11-07 10:00:00+00:00,81.1
2023-11-07 11:00:00+00:00,81.13
2023-11-07 12:00:00+00:00,81.08
2023-11-07 13:00:00+00:00,81.09
2023-11-07 14:00:00+00:00,81.06
