time,IEF
2023-09-18 21:00:00+00:00,93.27
2023-09-18 22:00:00+00:00,93.22
2023-09-19 08:00:00+00:00,93.22
2023-09-19 09:00:00+00:00,93.18
2023-09-19 11:00:00+00:00,93.18
2023-09-19 12:00:00+00:00,93.05
2023-09-19 13:00:00+00:00,92.87
2023-09-19 13:30:00+00:00,93.03500366210938
2023-09-19 14:30:00+00:00,92.98999786376953
2023-09-19 15:30:00+00:00,93.03009796142578
2023-09-19 16:30:00+00:00,93.04930114746094
2023-09-19 17:30:00+00:00,92.95500183105469
2023-09-19 18:30:00+00:00,92.83999633789062
2023-09-19 19:30:00+00:00,92.83000183105469
2023-09-19 20:00:00+00:00,92.84
2023-09-19 21:00:00+00:00,92.84
2023-09-19 22:00:00+00:00,92.84
2023-09-19 23:00:00+00:00,92.86
2023-09-20 08:00:00+00:00,93.0
2023-09-20 09:00:00+00:00,93.0
2023-09-20 11:00:00+00:00,92.88
2023-09-20 12:00:00+00:00,92.95
2023-09-20 13:00:00+00:00,93.121
2023-09-20 13:30:00+00:00,93.1343994140625
2023-09-20 14:30:00+00:00,93.13999938964844
2023-09-20 15:30:00+00:00,93.15499877929688
2023-09-20 16:30:00+00:00,93.20500183105469
2023-09-20 17:30:00+00:00,93.01000213623047
2023-09-20 18:30:00+00:00,92.94999694824219
2023-09-20 19:30:00+00:00,92.77999877929688
2023-09-20 20:00:00+00:00,92.53
2023-09-20 21:00:00+00:00,92.77
2023-09-20 22:00:00+00:00,92.73
2023-09-20 23:00:00+00:00,92.77
2023-09-21 08:00:00+00:00,92.55
2023-09-21 09:00:00+00:00,92.69
2023-09-21 10:00:00+00:00,92.68
2023-09-21 11:00:00+00:00,92.39
2023-09-21 12:00:00+00:00,92.15
2023-09-21 13:00:00+00:00,92.16
2023-09-21 13:30:00+00:00,92.19999694824219
2023-09-21 14:30:00+00:00,92.06500244140625
2023-09-21 15:30:00+00:00,92.1260986328125
2023-09-21 16:30:00+00:00,92.21499633789062
2023-09-21 17:30:00+00:00,92.19000244140625
2023-09-21 18:30:00+00:00,92.11000061035156
2023-09-21 19:30:00+00:00,92.08999633789062
2023-09-21 20:00:00+00:00,92.03
2023-09-21 21:00:00+00:00,92.02
2023-09-21 22:00:00+00:00,92.2
2023-09-21 23:00:00+00:00,92.29
2023-09-22 08:00:00+00:00,92.12
2023-09-22 10:00:00+00:00,92.1
2023-09-22 11:00:00+00:00,92.12
2023-09-22 12:00:00+00:00,92.21
2023-09-22 13:00:00+00:00,92.24
2023-09-22 13:30:00+00:00,92.41000366210938
2023-09-22 14:30:00+00:00,92.44999694824219
2023-09-22 15:30:00+00:00,92.4000015258789
2023-09-22 16:30:00+00:00,92.50499725341797
2023-09-22 17:30:00+00:00,92.47000122070312
2023-09-22 18:30:00+00:00,92.41000366210938
2023-09-22 19:30:00+00:00,92.45999908447266
2023-09-22 20:00:00+00:00,92.43
2023-09-22 21:00:00+00:00,92.38
2023-09-22 22:00:00+00:00,92.3
2023-09-22 23:00:00+00:00,92.66
2023-09-25 08:00:00+00:00,92.41
2023-09-25 09:00:00+00:00,92.41
2023-09-25 10:00:00+00:00,92.3
2023-09-25 11:00:00+00:00,92.29
2023-09-25 12:00:00+00:00,91.99
2023-09-25 13:00:00+00:00,91.83
2023-09-25 13:30:00+00:00,91.8499984741211
2023-09-25 14:30:00+00:00,91.91999816894531
2023-09-25 15:30:00+00:00,91.88009643554688
2023-09-25 16:30:00+00:00,91.91690063476562
2023-09-25 17:30:00+00:00,91.82499694824219
2023-09-25 18:30:00+00:00,91.7699966430664
2023-09-25 19:30:00+00:00,91.75
2023-09-25 20:00:00+00:00,91.83
2023-09-25 21:00:00+00:00,91.94
2023-09-25 22:00:00+00:00,91.99
2023-09-25 23:00:00+00:00,91.98
2023-09-26 09:00:00+00:00,92.0
2023-09-26 10:00:00+00:00,92.07
2023-09-26 11:00:00+00:00,92.22
2023-09-26 12:00:00+00:00,92.07
2023-09-26 13:00:00+00:00,91.89
2023-09-26 13:30:00+00:00,91.8949966430664
2023-09-26 14:30:00+00:00,91.75499725341797
2023-09-26 15:30:00+00:00,91.7249984741211
2023-09-26 16:30:00+00:00,91.75530242919922
2023-09-26 17:30:00+00:00,91.66500091552734
2023-09-26 18:30:00+00:00,91.66999816894531
2023-09-26 19:30:00+00:00,91.72000122070312
2023-09-26 20:00:00+00:00,91.81
2023-09-26 21:00:00+00:00,91.73
2023-09-26 22:00:00+00:00,91.62
2023-09-26 23:00:00+00:00,91.75
2023-09-27 08:00:00+00:00,92.1
2023-09-27 09:00:00+00:00,91.75
2023-09-27 10:00:00+00:00,92.48
2023-09-27 11:00:00+00:00,92.09
2023-09-27 12:00:00+00:00,91.96
2023-09-27 13:00:00+00:00,92.04
2023-09-27 13:30:00+00:00,91.76000213623047
2023-09-27 14:30:00+00:00,91.66200256347656
2023-09-27 15:30:00+00:00,91.50959777832031
2023-09-27 16:30:00+00:00,91.19999694824219
2023-09-27 17:30:00+00:00,91.13999938964844
2023-09-27 18:30:00+00:00,91.27010345458984
2023-09-27 19:30:00+00:00,91.31500244140625
2023-09-27 20:00:00+00:00,91.28
2023-09-27 21:00:00+00:00,91.21
2023-09-27 22:00:00+00:00,91.1
2023-09-27 23:00:00+00:00,91.22
2023-09-28 08:00:00+00:00,91.32
2023-09-28 09:00:00+00:00,91.3
2023-09-28 10:00:00+00:00,91.36
2023-09-28 11:00:00+00:00,91.34
2023-09-28 12:00:00+00:00,91.23
2023-09-28 13:00:00+00:00,91.01
2023-09-28 13:30:00+00:00,91.00499725341797
2023-09-28 14:30:00+00:00,91.125
2023-09-28 15:30:00+00:00,91.30400085449219
2023-09-28 16:30:00+00:00,91.2699966430664
2023-09-28 17:30:00+00:00,91.37000274658203
2023-09-28 18:30:00+00:00,91.50499725341797
2023-09-28 19:30:00+00:00,91.55999755859375
2023-09-28 20:00:00+00:00,91.54
2023-09-28 21:00:00+00:00,91.6
2023-09-28 22:00:00+00:00,91.52
2023-09-28 23:00:00+00:00,91.56
2023-09-29 08:00:00+00:00,91.75
2023-09-29 11:00:00+00:00,91.6
2023-09-29 12:00:00+00:00,91.81
2023-09-29 13:00:00+00:00,91.9
2023-09-29 13:30:00+00:00,91.88999938964844
2023-09-29 14:30:00+00:00,91.7249984741211
2023-09-29 15:30:00+00:00,91.66500091552734
2023-09-29 16:30:00+00:00,91.66999816894531
2023-09-29 17:30:00+00:00,91.62999725341797
2023-09-29 18:30:00+00:00,91.5199966430664
2023-09-29 19:30:00+00:00,91.58999633789062
2023-09-29 20:00:00+00:00,91.59
2023-09-29 21:00:00+00:00,92.0
2023-09-29 22:00:00+00:00,92.0
2023-10-02 08:00:00+00:00,91.36
2023-10-02 09:00:00+00:00,90.98
2023-10-02 11:00:00+00:00,91.32
2023-10-02 12:00:00+00:00,90.99
2023-10-02 13:00:00+00:00,90.93
2023-10-02 13:30:00+00:00,90.83999633789062
2023-10-02 14:30:00+00:00,90.7249984741211
2023-10-02 15:30:00+00:00,90.57990264892578
2023-10-02 16:30:00+00:00,90.72000122070312
2023-10-02 17:30:00+00:00,90.69499969482422
2023-10-02 18:30:00+00:00,90.62999725341797
2023-10-02 19:30:00+00:00,90.62000274658203
2023-10-02 20:00:00+00:00,90.65
2023-10-02 21:00:00+00:00,90.8
2023-10-02 22:00:00+00:00,91.07
2023-10-03 08:00:00+00:00,90.3
2023-10-03 10:00:00+00:00,90.5
2023-10-03 11:00:00+00:00,90.28
2023-10-03 12:00:00+00:00,90.39
2023-10-03 13:00:00+00:00,90.45
2023-10-03 13:30:00+00:00,90.20999908447266
2023-10-03 14:30:00+00:00,90.08499908447266
2023-10-03 15:30:00+00:00,90.08999633789062
2023-10-03 16:30:00+00:00,90.00189971923828
2023-10-03 17:30:00+00:00,89.86000061035156
2023-10-03 18:30:00+00:00,89.83499908447266
2023-10-03 19:30:00+00:00,89.8499984741211
2023-10-03 20:00:00+00:00,89.92
2023-10-03 21:00:00+00:00,89.8664
2023-10-03 22:00:00+00:00,89.9
2023-10-03 23:00:00+00:00,89.86
2023-10-04 08:00:00+00:00,89.76
2023-10-04 10:00:00+00:00,89.8
2023-10-04 11:00:00+00:00,89.7
2023-10-04 12:00:00+00:00,90.09
2023-10-04 13:00:00+00:00,90.27
2023-10-04 13:30:00+00:00,89.95999908447266
2023-10-04 14:30:00+00:00,90.30500030517578
2023-10-04 15:30:00+00:00,90.31999969482422
2023-10-04 16:30:00+00:00,90.3030014038086
2023-10-04 17:30:00+00:00,90.33000183105469
2023-10-04 18:30:00+00:00,90.40499877929688
2023-10-04 19:30:00+00:00,90.43000030517578
2023-10-04 20:00:00+00:00,90.39
2023-10-04 21:00:00+00:00,90.35
2023-10-04 22:00:00+00:00,90.42
2023-10-04 23:00:00+00:00,90.2
2023-10-05 08:00:00+00:00,90.41
2023-10-05 10:00:00+00:00,90.2
2023-10-05 11:00:00+00:00,90.49
2023-10-05 12:00:00+00:00,90.4
2023-10-05 13:00:00+00:00,90.46
2023-10-05 13:30:00+00:00,90.55999755859375
2023-10-05 14:30:00+00:00,90.50499725341797
2023-10-05 15:30:00+00:00,90.63800048828125
2023-10-05 16:30:00+00:00,90.62000274658203
2023-10-05 17:30:00+00:00,90.614501953125
2023-10-05 18:30:00+00:00,90.58499908447266
2023-10-05 19:30:00+00:00,90.5999984741211
2023-10-05 20:00:00+00:00,90.59
2023-10-05 21:00:00+00:00,90.6
2023-10-05 22:00:00+00:00,90.31
2023-10-05 23:00:00+00:00,90.98
2023-10-06 08:00:00+00:00,90.45
2023-10-06 09:00:00+00:00,90.59
2023-10-06 11:00:00+00:00,90.39
2023-10-06 12:00:00+00:00,90.4
2023-10-06 13:00:00+00:00,89.77
2023-10-06 13:30:00+00:00,89.91500091552734
2023-10-06 14:30:00+00:00,90.2249984741211
2023-10-06 15:30:00+00:00,90.1500015258789
2023-10-06 16:30:00+00:00,90.13999938964844
2023-10-06 17:30:00+00:00,90.19499969482422
2023-10-06 18:30:00+00:00,90.16500091552734
2023-10-06 19:30:00+00:00,90.06500244140625
2023-10-06 20:00:00+00:00,90.06
2023-10-06 21:00:00+00:00,90.09
2023-10-06 22:00:00+00:00,90.4
2023-10-06 23:00:00+00:00,90.5
2023-10-09 08:00:00+00:00,90.61
2023-10-09 11:00:00+00:00,90.36
2023-10-09 12:00:00+00:00,90.64
2023-10-09 13:00:00+00:00,90.8
2023-10-09 13:30:00+00:00,90.83999633789062
2023-10-09 14:30:00+00:00,90.91999816894531
2023-10-09 15:30:00+00:00,90.87000274658203
2023-10-09 16:30:00+00:00,90.92500305175781
2023-10-09 17:30:00+00:00,91.04000091552734
2023-10-09 18:30:00+00:00,91.1500015258789
2023-10-09 19:30:00+00:00,91.19999694824219
2023-10-09 20:00:00+00:00,91.15
2023-10-09 21:00:00+00:00,91.15
2023-10-09 22:00:00+00:00,91.48
2023-10-09 23:00:00+00:00,91.34
2023-10-10 08:00:00+00:00,90.52
2023-10-10 09:00:00+00:00,91.18
2023-10-10 10:00:00+00:00,91.18
2023-10-10 11:00:00+00:00,90.97
2023-10-10 12:00:00+00:00,90.71
2023-10-10 13:00:00+00:00,90.72
2023-10-10 13:30:00+00:00,90.94999694824219
2023-10-10 14:30:00+00:00,91.05999755859375
2023-10-10 15:30:00+00:00,91.16500091552734
2023-10-10 16:30:00+00:00,91.125
2023-10-10 17:30:00+00:00,91.05999755859375
2023-10-10 18:30:00+00:00,90.98500061035156
2023-10-10 19:30:00+00:00,91.04000091552734
2023-10-10 20:00:00+00:00,90.99
2023-10-10 21:00:00+00:00,91.03
2023-10-10 22:00:00+00:00,91.1
2023-10-10 23:00:00+00:00,90.9
2023-10-11 08:00:00+00:00,91.23
2023-10-11 10:00:00+00:00,91.25
2023-10-11 11:00:00+00:00,91.33
2023-10-11 12:00:00+00:00,91.51
2023-10-11 13:00:00+00:00,91.4
2023-10-11 13:30:00+00:00,91.41500091552734
2023-10-11 14:30:00+00:00,91.51000213623047
2023-10-11 15:30:00+00:00,91.4749984741211
2023-10-11 16:30:00+00:00,91.2699966430664
2023-10-11 17:30:00+00:00,91.29499816894531
2023-10-11 18:30:00+00:00,91.4800033569336
2023-10-11 19:30:00+00:00,91.55000305175781
2023-10-11 20:00:00+00:00,91.61
2023-10-11 21:00:00+00:00,91.65
2023-10-11 22:00:00+00:00,91.0
2023-10-11 23:00:00+00:00,91.13
2023-10-12 08:00:00+00:00,91.58
2023-10-12 09:00:00+00:00,91.83
2023-10-12 11:00:00+00:00,91.74
2023-10-12 12:00:00+00:00,91.88
2023-10-12 13:00:00+00:00,91.25
2023-10-12 13:30:00+00:00,91.11009979248047
2023-10-12 14:30:00+00:00,90.9800033569336
2023-10-12 15:30:00+00:00,91.04499816894531
2023-10-12 16:30:00+00:00,90.7300033569336
2023-10-12 17:30:00+00:00,90.66999816894531
2023-10-12 18:30:00+00:00,90.73999786376953
2023-10-12 19:30:00+00:00,90.68000030517578
2023-10-12 20:00:00+00:00,90.72
2023-10-12 21:00:00+00:00,90.74
2023-10-12 22:00:00+00:00,90.87
2023-10-12 23:00:00+00:00,90.99
2023-10-13 08:00:00+00:00,90.85
2023-10-13 10:00:00+00:00,91.3
2023-10-13 11:00:00+00:00,91.35
2023-10-13 12:00:00+00:00,91.3
2023-10-13 13:00:00+00:00,91.4
2023-10-13 13:30:00+00:00,91.13999938964844
2023-10-13 14:30:00+00:00,91.16999816894531
2023-10-13 15:30:00+00:00,91.24539947509766
2023-10-13 16:30:00+00:00,91.12000274658203
2023-10-13 17:30:00+00:00,91.18499755859375
2023-10-13 18:30:00+00:00,91.19640350341797
2023-10-13 19:30:00+00:00,91.2300033569336
2023-10-13 20:00:00+00:00,91.28
2023-10-13 21:00:00+00:00,91.17
2023-10-13 22:00:00+00:00,91.27
2023-10-13 23:00:00+00:00,91.5
2023-10-16 08:00:00+00:00,91.0
2023-10-16 09:00:00+00:00,90.98
2023-10-16 11:00:00+00:00,90.98
2023-10-16 12:00:00+00:00,90.76
2023-10-16 13:00:00+00:00,90.82
2023-10-16 13:30:00+00:00,90.66000366210938
2023-10-16 14:30:00+00:00,90.70999908447266
2023-10-16 15:30:00+00:00,90.5999984741211
2023-10-16 16:30:00+00:00,90.69499969482422
2023-10-16 17:30:00+00:00,90.70500183105469
2023-10-16 18:30:00+00:00,90.67500305175781
2023-10-16 19:30:00+00:00,90.69000244140625
2023-10-16 20:00:00+00:00,90.71
2023-10-16 21:00:00+00:00,90.71
2023-10-16 23:00:00+00:00,90.62
2023-10-17 08:00:00+00:00,90.64
2023-10-17 09:00:00+00:00,90.7
2023-10-17 11:00:00+00:00,90.34
2023-10-17 12:00:00+00:00,90.35
2023-10-17 13:00:00+00:00,89.97
2023-10-17 13:30:00+00:00,89.8499984741211
2023-10-17 14:30:00+00:00,89.91999816894531
2023-10-17 15:30:00+00:00,90.02999877929688
2023-10-17 16:30:00+00:00,89.76000213623047
2023-10-17 17:30:00+00:00,89.69499969482422
2023-10-17 18:30:00+00:00,89.84989929199219
2023-10-17 19:30:00+00:00,89.80999755859375
2023-10-17 20:00:00+00:00,89.8
2023-10-17 21:00:00+00:00,90.23
2023-10-17 23:00:00+00:00,89.9
2023-10-18 08:00:00+00:00,89.71
2023-10-18 09:00:00+00:00,89.6
2023-10-18 11:00:00+00:00,90.0
2023-10-18 12:00:00+00:00,89.78
2023-10-18 13:00:00+00:00,89.6
2023-10-18 13:30:00+00:00,89.51000213623047
2023-10-18 14:30:00+00:00,89.31500244140625
2023-10-18 15:30:00+00:00,89.36000061035156
2023-10-18 16:30:00+00:00,89.51329803466797
2023-10-18 17:30:00+00:00,89.49099731445312
2023-10-18 18:30:00+00:00,89.3949966430664
2023-10-18 19:30:00+00:00,89.38999938964844
2023-10-18 20:00:00+00:00,89.32
2023-10-18 21:00:00+00:00,89.54
2023-10-18 22:00:00+00:00,89.56
2023-10-18 23:00:00+00:00,89.4
2023-10-19 08:00:00+00:00,89.36
2023-10-19 09:00:00+00:00,89.0
2023-10-19 11:00:00+00:00,88.97
2023-10-19 12:00:00+00:00,89.06
2023-10-19 13:00:00+00:00,89.21
2023-10-19 13:30:00+00:00,89.11499786376953
2023-10-19 14:30:00+00:00,89.23999786376953
2023-10-19 15:30:00+00:00,89.22000122070312
2023-10-19 16:30:00+00:00,89.20999908447266
2023-10-19 17:30:00+00:00,88.94999694824219
2023-10-19 18:30:00+00:00,88.98999786376953
2023-10-19 19:30:00+00:00,88.95999908447266
2023-10-19 20:00:00+00:00,88.92
2023-10-19 21:00:00+00:00,89.346
2023-10-19 22:00:00+00:00,88.8793
2023-10-19 23:00:00+00:00,89.49
2023-10-20 08:00:00+00:00,89.3
2023-10-20 09:00:00+00:00,89.26
2023-10-20 10:00:00+00:00,89.19
2023-10-20 11:00:00+00:00,89.28
2023-10-20 12:00:00+00:00,88.95
2023-10-20 13:00:00+00:00,89.17
2023-10-20 13:30:00+00:00,89.32450103759766
2023-10-20 14:30:00+00:00,89.58000183105469
2023-10-20 15:30:00+00:00,89.48500061035156
2023-10-20 16:30:00+00:00,89.4000015258789
2023-10-20 17:30:00+00:00,89.4000015258789
2023-10-20 18:30:00+00:00,89.39730072021484
2023-10-20 19:30:00+00:00,89.47000122070312
2023-10-20 20:00:00+00:00,89.46
2023-10-20 21:00:00+00:00,89.45
2023-10-20 22:00:00+00:00,89.46
2023-10-20 23:00:00+00:00,89.46
2023-10-23 08:00:00+00:00,88.91
2023-10-23 09:00:00+00:00,88.9
2023-10-23 10:00:00+00:00,88.85
2023-10-23 11:00:00+00:00,88.99
2023-10-23 12:00:00+00:00,89.09
2023-10-23 13:00:00+00:00,89.13
2023-10-23 13:30:00+00:00,89.56999969482422
2023-10-23 14:30:00+00:00,89.78500366210938
2023-10-23 15:30:00+00:00,89.79499816894531
2023-10-23 16:30:00+00:00,89.94999694824219
2023-10-23 17:30:00+00:00,89.95999908447266
2023-10-23 18:30:00+00:00,89.8550033569336
2023-10-23 19:30:00+00:00,89.87000274658203
2023-10-23 20:00:00+00:00,89.88
2023-10-23 21:00:00+00:00,89.91
2023-10-23 22:00:00+00:00,89.68
2023-10-23 23:00:00+00:00,89.82
2023-10-24 08:00:00+00:00,90.1
2023-10-24 09:00:00+00:00,90.0
2023-10-24 11:00:00+00:00,90.07
2023-10-24 12:00:00+00:00,89.83
2023-10-24 13:00:00+00:00,89.84
2023-10-24 13:30:00+00:00,89.79000091552734
2023-10-24 14:30:00+00:00,89.7300033569336
2023-10-24 15:30:00+00:00,89.95999908447266
2023-10-24 16:30:00+00:00,89.94999694824219
2023-10-24 17:30:00+00:00,89.9000015258789
2023-10-24 18:30:00+00:00,89.96499633789062
2023-10-24 19:30:00+00:00,90.04000091552734
2023-10-24 20:00:00+00:00,90.03
2023-10-24 21:00:00+00:00,90.01
2023-10-24 22:00:00+00:00,90.01
2023-10-24 23:00:00+00:00,90.0
2023-10-25 08:00:00+00:00,89.97
2023-10-25 09:00:00+00:00,89.9
2023-10-25 11:00:00+00:00,89.86
2023-10-25 12:00:00+00:00,89.73
2023-10-25 13:00:00+00:00,89.6591
2023-10-25 13:30:00+00:00,89.44000244140625
2023-10-25 14:30:00+00:00,89.41999816894531
2023-10-25 15:30:00+00:00,89.42500305175781
2023-10-25 16:30:00+00:00,89.1500015258789
2023-10-25 17:30:00+00:00,89.22000122070312
2023-10-25 18:30:00+00:00,89.20320129394531
2023-10-25 19:30:00+00:00,89.2699966430664
2023-10-25 20:00:00+00:00,89.15
2023-10-25 21:00:00+00:00,89.1
2023-10-25 22:00:00+00:00,89.2
2023-10-25 23:00:00+00:00,89.2
2023-10-26 08:00:00+00:00,89.05
2023-10-26 09:00:00+00:00,89.26
2023-10-26 11:00:00+00:00,89.18
2023-10-26 12:00:00+00:00,89.13
2023-10-26 13:00:00+00:00,89.42
2023-10-26 13:30:00+00:00,89.5199966430664
2023-10-26 14:30:00+00:00,89.54499816894531
2023-10-26 15:30:00+00:00,89.625
2023-10-26 16:30:00+00:00,89.91000366210938
2023-10-26 17:30:00+00:00,89.8833999633789
2023-10-26 18:30:00+00:00,89.84500122070312
2023-10-26 19:30:00+00:00,89.94000244140625
2023-10-26 20:00:00+00:00,89.92
2023-10-26 21:00:00+00:00,89.14
2023-10-26 22:00:00+00:00,90.08
2023-10-26 23:00:00+00:00,89.9
2023-10-27 08:00:00+00:00,89.73
2023-10-27 10:00:00+00:00,90.07
2023-10-27 11:00:00+00:00,90.09
2023-10-27 12:00:00+00:00,89.84
2023-10-27 13:00:00+00:00,89.73
2023-10-27 13:30:00+00:00,89.87999725341797
2023-10-27 14:30:00+00:00,89.84500122070312
2023-10-27 15:30:00+00:00,89.78500366210938
2023-10-27 16:30:00+00:00,89.83999633789062
2023-10-27 17:30:00+00:00,89.91000366210938
2023-10-27 18:30:00+00:00,90.01000213623047
2023-10-27 19:30:00+00:00,90.06999969482422
2023-10-27 20:00:00+00:00,90.01
2023-10-27 21:00:00+00:00,89.21
2023-10-27 22:00:00+00:00,89.92
2023-10-30 08:00:00+00:00,90.08
2023-10-30 09:00:00+00:00,89.86
2023-10-30 11:00:00+00:00,89.98
2023-10-30 12:00:00+00:00,89.59
2023-10-30 13:00:00+00:00,89.62
2023-10-30 13:30:00+00:00,89.58000183105469
2023-10-30 14:30:00+00:00,89.71499633789062
2023-10-30 15:30:00+00:00,89.62000274658203
2023-10-30 16:30:00+00:00,89.66999816894531
2023-10-30 17:30:00+00:00,89.73500061035156
2023-10-30 18:30:00+00:00,89.7738037109375
2023-10-30 19:30:00+00:00,89.7699966430664
2023-10-30 20:00:00+00:00,89.68
2023-10-30 21:00:00+00:00,89.6
2023-10-30 22:00:00+00:00,90.14
2023-10-31 08:00:00+00:00,90.05
2023-10-31 10:00:00+00:00,90.51
2023-10-31 11:00:00+00:00,90.2
2023-10-31 12:00:00+00:00,90.19
2023-10-31 13:00:00+00:00,89.9
2023-10-31 13:30:00+00:00,89.91000366210938
2023-10-31 14:30:00+00:00,89.99800109863281
2023-10-31 15:30:00+00:00,89.80999755859375
2023-10-31 16:30:00+00:00,89.86000061035156
2023-10-31 17:30:00+00:00,89.79000091552734
2023-10-31 18:30:00+00:00,89.75
2023-10-31 19:30:00+00:00,89.56999969482422
2023-10-31 20:00:00+00:00,89.52
2023-10-31 21:00:00+00:00,89.5
2023-10-31 22:00:00+00:00,90.06
2023-10-31 23:00:00+00:00,89.86
2023-11-01 08:00:00+00:00,89.34
2023-11-01 09:00:00+00:00,90.29
2023-11-01 11:00:00+00:00,89.35
2023-11-01 12:00:00+00:00,89.44
2023-11-01 13:00:00+00:00,89.57
2023-11-01 13:30:00+00:00,90.15779876708984
2023-11-01 14:30:00+00:00,90.05999755859375
2023-11-01 15:30:00+00:00,89.98999786376953
2023-11-01 16:30:00+00:00,89.98320007324219
2023-11-01 17:30:00+00:00,90.04000091552734
2023-11-01 18:30:00+00:00,90.33000183105469
2023-11-01 19:30:00+00:00,90.37000274658203
2023-11-01 20:00:00+00:00,90.4804
2023-11-01 21:00:00+00:00,90.5
2023-11-01 22:00:00+00:00,90.68
2023-11-01 23:00:00+00:00,90.63
2023-11-02 08:00:00+00:00,90.72
2023-11-02 09:00:00+00:00,90.71
2023-11-02 10:00:00+00:00,90.7
2023-11-02 11:00:00+00:00,90.75
2023-11-02 12:00:00+00:00,90.85
2023-11-02 13:00:00+00:00,91.26
2023-11-02 13:30:00+00:00,91.01899719238281
2023-11-02 14:30:00+00:00,90.97000122070312
2023-11-02 15:30:00+00:00,90.83000183105469
2023-11-02 16:30:00+00:00,90.84500122070312
2023-11-02 17:30:00+00:00,90.9000015258789
2023-11-02 18:30:00+00:00,90.93499755859375
2023-11-02 19:30:00+00:00,90.94000244140625
2023-11-02 20:00:00+00:00,90.95
2023-11-02 21:00:00+00:00,91.24
2023-11-02 22:00:00+00:00,91.25
2023-11-02 23:00:00+00:00,90.76
2023-11-03 08:00:00+00:00,90.93
2023-11-03 09:00:00+00:00,91.25
2023-11-03 10:00:00+00:00,90.93
2023-11-03 12:00:00+00:00,91.16
2023-11-03 13:00:00+00:00,92.0
2023-11-03 13:30:00+00:00,91.74500274658203
2023-11-03 14:30:00+00:00,91.90499877929688
2023-11-03 15:30:00+00:00,91.87000274658203
2023-11-03 16:30:00+00:00,91.79499816894531
2023-11-03 17:30:00+00:00,91.77999877929688
2023-11-03 18:30:00+00:00,91.69999694824219
2023-11-03 19:30:00+00:00,91.63999938964844
2023-11-03 20:00:00+00:00,91.62
2023-11-03 21:00:00+00:00,91.55
2023-11-03 22:00:00+00:00,89.79
2023-11-03 23:00:00+00:00,91.92
2023-11-06 09:00:00+00:00,91.63
2023-11-06 10:00:00+00:00,91.23
2023-11-06 11:00:00+00:00,91.68
2023-11-06 12:00:00+00:00,91.63
2023-11-06 13:00:00+00:00,91.36
2023-11-06 14:00:00+00:00,91.27
2023-11-06 14:30:00+00:00,91.13999938964844
2023-11-06 15:30:00+00:00,91.12999725341797
2023-11-06 16:30:00+00:00,91.15440368652344
2023-11-06 17:30:00+00:00,91.12999725341797
2023-11-06 18:30:00+00:00,91.07499694824219
2023-11-06 19:30:00+00:00,91.04000091552734
2023-11-06 20:30:00+00:00,91.11000061035156
2023-11-06 21:00:00+00:00,91.13
2023-11-06 22:00:00+00:00,91.1
2023-11-06 23:00:00+00:00,91.46
2023-11-07 09:00:00+00:00,91.5
2023-11-07 10:00:00+00:00,91.48
2023-11-07 11:00:00+00:00,91.26
2023-11-07 12:00:00+00:00,91.23
2023-11-07 13:00:00+00:00,91.32
2023-11-07 14:00:00+00:00,91.31
2023-11-07 14:30:00+00:00,91.45999908447266
2023-11-07 15:30:00+00:00,91.50450134277344
2023-11-07 16:30:00+00:00,91.47000122070312
2023-11-07 17:30:00+00:00,91.61000061035156
2023-11-07 18:30:00+00:00,91.75
2023-11-07 19:30:00+00:00,91.61000061035156
2023-11-07 20:30:00+00:00,91.61000061035156
2023-11-07 21:00:00+00:00,91.65
2023-11-07 22:00:00+00:00,92.0
2023-11-07 23:00:00+00:00,91.62
2023-11-08 09:00:00+00:00,91.3
2023-11-08 10:00:00+00:00,91.67
2023-11-08 11:00:00+00:00,91.67
2023-11-08 13:00:00+00:00,91.73
2023-11-08 14:00:00+00:00,91.66
2023-11-08 14:30:00+00:00,91.69000244140625
2023-11-08 15:30:00+00:00,91.91850280761719
2023-11-08 16:30:00+00:00,91.90160369873047
2023-11-08 17:30:00+00:00,92.05000305175781
2023-11-08 18:30:00+00:00,91.98200225830078
2023-11-08 19:30:00+00:00,92.01399993896484
2023-11-08 20:30:00+00:00,91.98999786376953
2023-11-08 21:00:00+00:00,92.15
2023-11-08 22:00:00+00:00,92.1
2023-11-08 23:00:00+00:00,92.2
2023-11-09 09:00:00+00:00,92.1
2023-11-09 10:00:00+00:00,91.7
2023-11-09 11:00:00+00:00,91.7
2023-11-09 12:00:00+00:00,91.74
2023-11-09 13:00:00+00:00,91.73
2023-11-09 14:00:00+00:00,91.77
2023-11-09 14:30:00+00:00,91.625
2023-11-09 15:30:00+00:00,91.62000274658203
2023-11-09 16:30:00+00:00,91.61009979248047
