time,GLD
2026-03-27 12:35:00+00:00,407.28
2026-03-27 12:40:00+00:00,407.25
2026-03-27 12:45:00+00:00,407.75
2026-03-27 12:50:00+00:00,407.83
2026-03-27 12:55:00+00:00,407.68
2026-03-27 13:00:00+00:00,407.33
2026-03-27 13:05:00+00:00,406.86
2026-03-27 13:10:00+00:00,406.8017
2026-03-27 13:30:00+00:00,405.7900085449219
2026-03-27 13:35:00+00:00,406.6499938964844
2026-03-27 13:40:00+00:00,406.7699890136719
2026-03-27 13:45:00+00:00,407.30999755859375
2026-03-27 13:50:00+00:00,406.5799865722656
2026-03-27 13:55:00+00:00,407.0
2026-03-27 14:00:00+00:00,409.4797058105469
2026-03-27 14:05:00+00:00,408.739990234375
2026-03-27 14:10:00+00:00,409.7099914550781
2026-03-27 14:15:00+00:00,410.2699890136719
2026-03-27 14:20:00+00:00,410.05999755859375
2026-03-27 14:25:00+00:00,409.2850036621094
2026-03-27 14:30:00+00:00,409.9599914550781
2026-03-27 14:35:00+00:00,409.635009765625
2026-03-27 14:40:00+00:00,410.0400085449219
2026-03-27 14:45:00+00:00,410.92498779296875
2026-03-27 14:50:00+00:00,412.3299865722656
2026-03-27 14:55:00+00:00,414.260009765625
2026-03-27 15:00:00+00:00,414.7300109863281
2026-03-27 15:05:00+00:00,414.489990234375
2026-03-27 15:10:00+00:00,415.69000244140625
2026-03-27 15:15:00+00:00,416.3349914550781
2026-03-27 15:20:00+00:00,417.42999267578125
2026-03-27 15:25:00+00:00,417.3399963378906
2026-03-27 15:30:00+00:00,417.3500061035156
2026-03-27 15:35:00+00:00,416.5299987792969
2026-03-27 15:40:00+00:00,416.239990234375
2026-03-27 15:45:00+00:00,416.42999267578125
2026-03-27 15:50:00+00:00,415.75
2026-03-27 15:55:00+00:00,415.510009765625
2026-03-27 16:00:00+00:00,416.09979248046875
2026-03-27 16:05:00+00:00,416.1499938964844
2026-03-27 16:10:00+00:00,415.9549865722656
2026-03-27 16:15:00+00:00,415.9599914550781
2026-03-27 16:20:00+00:00,416.239990234375
2026-03-27 16:25:00+00:00,415.92999267578125
2026-03-27 16:30:00+00:00,415.0199890136719
2026-03-27 16:35:00+00:00,414.4200134277344
2026-03-27 16:40:00+00:00,414.4100036621094
2026-03-27 16:45:00+00:00,415.239990234375
2026-03-27 16:50:00+00:00,414.510009765625
2026-03-27 16:55:00+00:00,414.8399963378906
2026-03-27 17:00:00+00:00,414.4200134277344
2026-03-27 17:05:00+00:00,414.6099853515625
2026-03-27 17:10:00+00:00,414.3900146484375
2026-03-27 17:15:00+00:00,413.4100036621094
2026-03-27 17:20:00+00:00,413.1499938964844
2026-03-27 17:25:00+00:00,412.7900085449219
2026-03-27 17:30:00+00:00,413.1499938964844
2026-03-27 17:35:00+00:00,412.55999755859375
2026-03-27 17:40:00+00:00,412.4800109863281
2026-03-27 17:45:00+00:00,412.9200134277344
2026-03-27 17:50:00+00:00,412.9200134277344
2026-03-27 17:55:00+00:00,412.1300048828125
2026-03-27 18:00:00+00:00,412.82000732421875
2026-03-27 18:05:00+00:00,412.9200134277344
2026-03-27 18:10:00+00:00,413.17999267578125
2026-03-27 18:15:00+00:00,414.2900085449219
2026-03-27 18:20:00+00:00,413.739990234375
2026-03-27 18:25:00+00:00,414.239990234375
2026-03-27 18:30:00+00:00,414.67999267578125
2026-03-27 18:35:00+00:00,415.06500244140625
2026-03-27 18:40:00+00:00,415.7650146484375
2026-03-27 18:45:00+00:00,415.17999267578125
2026-03-27 18:50:00+00:00,415.0
2026-03-27 18:55:00+00:00,414.92999267578125
2026-03-27 19:00:00+00:00,414.20001220703125
2026-03-27 19:05:00+00:00,414.2049865722656
2026-03-27 19:10:00+00:00,414.4849853515625
2026-03-27 19:15:00+00:00,415.31201171875
2026-03-27 19:20:00+00:00,415.3561096191406
2026-03-27 19:25:00+00:00,415.489990234375
2026-03-27 19:30:00+00:00,415.3500061035156
2026-03-27 19:35:00+00:00,414.4849853515625
2026-03-27 19:40:00+00:00,414.2900085449219
2026-03-27 19:45:00+00:00,414.2799987792969
2026-03-27 19:50:00+00:00,414.8349914550781
2026-03-27 19:55:00+00:00,414.6899108886719
2026-03-27 20:00:00+00:00,414.7
2026-03-27 20:05:00+00:00,414.33
2026-03-27 20:10:00+00:00,414.2912
2026-03-27 20:15:00+00:00,414.2496
2026-03-27 20:20:00+00:00,413.99
2026-03-27 20:25:00+00:00,414.0
2026-03-27 20:30:00+00:00,413.95
2026-03-27 20:35:00+00:00,414.29
2026-03-27 20:40:00+00:00,413.91
2026-03-27 20:45:00+00:00,413.25
2026-03-27 20:50:00+00:00,412.94
2026-03-27 20:55:00+00:00,412.72
2026-03-27 21:00:00+00:00,412.8906
2026-03-27 21:05:00+00:00,428.3722
2026-03-27 21:10:00+00:00,412.874
2026-03-27 21:15:00+00:00,412.55
2026-03-27 21:20:00+00:00,412.88
2026-03-27 21:25:00+00:00,412.85
2026-03-27 21:30:00+00:00,412.76
2026-03-27 21:35:00+00:00,412.89
2026-03-27 21:40:00+00:00,413.0
2026-03-27 21:45:00+00:00,412.9579
2026-03-27 21:50:00+00:00,412.88
2026-03-27 21:55:00+00:00,412.98
2026-03-27 22:00:00+00:00,412.8501
2026-03-27 22:05:00+00:00,412.9025
2026-03-27 22:10:00+00:00,412.9
2026-03-27 22:15:00+00:00,412.9022
2026-03-27 22:20:00+00:00,412.88
2026-03-27 22:25:00+00:00,412.7228
2026-03-27 22:30:00+00:00,412.72
2026-03-27 22:35:00+00:00,412.91
2026-03-27 22:40:00+00:00,412.81
2026-03-27 22:45:00+00:00,412.8988
2026-03-27 22:50:00+00:00,412.88
2026-03-27 22:55:00+00:00,412.83
2026-03-27 23:00:00+00:00,412.65
2026-03-27 23:05:00+00:00,412.65
2026-03-27 23:10:00+00:00,412.83
2026-03-27 23:15:00+00:00,412.8041
2026-03-27 23:20:00+00:00,412.81
2026-03-27 23:25:00+00:00,412.8101
2026-03-27 23:30:00+00:00,412.85
2026-03-27 23:35:00+00:00,412.8
2026-03-27 23:40:00+00:00,412.85
2026-03-27 23:45:00+00:00,412.84
2026-03-27 23:50:00+00:00,412.9962
2026-03-27 23:55:00+00:00,412.95
2026-03-30 08:00:00+00:00,415.89
2026-03-30 08:05:00+00:00,416.5227
2026-03-30 08:10:00+00:00,416.5
2026-03-30 08:15:00+00:00,416.42
2026-03-30 08:20:00+00:00,416.0
2026-03-30 08:25:00+00:00,416.1
2026-03-30 08:30:00+00:00,416.4
2026-03-30 08:35:00+00:00,416.75
2026-03-30 08:40:00+00:00,416.4
2026-03-30 08:45:00+00:00,416.69
2026-03-30 08:50:00+00:00,416.93
2026-03-30 08:55:00+00:00,416.94
2026-03-30 09:00:00+00:00,416.94
2026-03-30 09:05:00+00:00,416.4581
2026-03-30 09:10:00+00:00,416.15
2026-03-30 09:15:00+00:00,416.04
2026-03-30 09:20:00+00:00,416.19
2026-03-30 09:25:00+00:00,415.9762
2026-03-30 09:30:00+00:00,415.66
2026-03-30 09:35:00+00:00,416.52
2026-03-30 09:40:00+00:00,416.73
2026-03-30 09:45:00+00:00,416.37
2026-03-30 09:50:00+00:00,416.39
2026-03-30 09:55:00+00:00,416.41
2026-03-30 10:00:00+00:00,416.59
2026-03-30 10:05:00+00:00,416.43
2026-03-30 10:10:00+00:00,416.43
2026-03-30 10:15:00+00:00,416.75
2026-03-30 10:20:00+00:00,416.35
2026-03-30 10:25:00+00:00,416.3
2026-03-30 10:30:00+00:00,416.16
2026-03-30 10:35:00+00:00,416.24
2026-03-30 10:40:00+00:00,416.41
2026-03-30 10:45:00+00:00,416.3
2026-03-30 10:50:00+00:00,416.46
2026-03-30 10:55:00+00:00,416.37
2026-03-30 11:00:00+00:00,415.85
2026-03-30 11:05:00+00:00,416.65
2026-03-30 11:10:00+00:00,416.87
2026-03-30 11:15:00+00:00,417.5
2026-03-30 11:20:00+00:00,417.3278
2026-03-30 11:25:00+00:00,417.4515
2026-03-30 11:30:00+00:00,417.21
2026-03-30 11:35:00+00:00,417.19
2026-03-30 11:40:00+00:00,419.39
2026-03-30 11:45:00+00:00,419.93
2026-03-30 11:50:00+00:00,419.75
2026-03-30 11:55:00+00:00,418.91
2026-03-30 12:00:00+00:00,418.3601
2026-03-30 12:05:00+00:00,418.6992
2026-03-30 12:10:00+00:00,418.48
2026-03-30 12:15:00+00:00,419.55
2026-03-30 12:20:00+00:00,419.25
2026-03-30 12:25:00+00:00,419.48
2026-03-30 12:30:00+00:00,419.9452
2026-03-30 12:35:00+00:00,420.03
2026-03-30 12:40:00+00:00,420.19
2026-03-30 12:45:00+00:00,419.8
2026-03-30 12:50:00+00:00,419.5012
2026-03-30 12:55:00+00:00,419.72
2026-03-30 13:00:00+00:00,419.86
2026-03-30 13:05:00+00:00,419.56
2026-03-30 13:10:00+00:00,419.38
2026-03-30 13:30:00+00:00,418.67498779296875
2026-03-30 13:35:00+00:00,418.8599853515625
2026-03-30 13:40:00+00:00,417.4700012207031
2026-03-30 13:45:00+00:00,416.5199890136719
2026-03-30 13:50:00+00:00,416.4100036621094
2026-03-30 13:55:00+00:00,415.4700012207031
2026-03-30 14:00:00+00:00,416.0400085449219
2026-03-30 14:05:00+00:00,415.79998779296875
2026-03-30 14:10:00+00:00,416.4200134277344
2026-03-30 14:15:00+00:00,415.5
2026-03-30 14:20:00+00:00,415.43499755859375
2026-03-30 14:25:00+00:00,415.05999755859375
2026-03-30 14:30:00+00:00,415.67999267578125
2026-03-30 14:35:00+00:00,415.95001220703125
2026-03-30 14:40:00+00:00,415.448486328125
2026-03-30 14:45:00+00:00,416.3399963378906
2026-03-30 14:50:00+00:00,416.8599853515625
2026-03-30 14:55:00+00:00,416.85369873046875
2026-03-30 15:00:00+00:00,416.94000244140625
2026-03-30 15:05:00+00:00,416.510009765625
2026-03-30 15:10:00+00:00,416.3689880371094
2026-03-30 15:15:00+00:00,416.1499938964844
2026-03-30 15:20:00+00:00,416.14990234375
2026-03-30 15:25:00+00:00,416.260009765625
2026-03-30 15:30:00+00:00,417.1449890136719
2026-03-30 15:35:00+00:00,417.8500061035156
2026-03-30 15:40:00+00:00,418.1400146484375
2026-03-30 15:45:00+00:00,418.0975036621094
2026-03-30 15:50:00+00:00,418.3399963378906
2026-03-30 15:55:00+00:00,417.7300109863281
2026-03-30 16:00:00+00:00,416.95001220703125
2026-03-30 16:05:00+00:00,417.0899963378906
2026-03-30 16:10:00+00:00,417.3999938964844
2026-03-30 16:15:00+00:00,417.510009765625
2026-03-30 16:20:00+00:00,417.30999755859375
2026-03-30 16:25:00+00:00,416.7149963378906
2026-03-30 16:30:00+00:00,416.9599914550781
2026-03-30 16:35:00+00:00,417.17999267578125
2026-03-30 16:40:00+00:00,417.7699890136719
2026-03-30 16:45:00+00:00,417.20001220703125
2026-03-30 16:50:00+00:00,417.25
2026-03-30 16:55:00+00:00,417.0199890136719
2026-03-30 17:00:00+00:00,416.3299865722656
2026-03-30 17:05:00+00:00,416.5199890136719
2026-03-30 17:10:00+00:00,415.3900146484375
2026-03-30 17:15:00+00:00,415.4700927734375
2026-03-30 17:20:00+00:00,415.92999267578125
2026-03-30 17:25:00+00:00,415.8500061035156
2026-03-30 17:30:00+00:00,414.8016052246094
2026-03-30 17:35:00+00:00,414.875
2026-03-30 17:40:00+00:00,415.5299987792969
2026-03-30 17:45:00+00:00,414.8699951171875
2026-03-30 17:50:00+00:00,414.8800048828125
2026-03-30 17:55:00+00:00,414.6600036621094
2026-03-30 18:00:00+00:00,414.9100036621094
2026-03-30 18:05:00+00:00,414.94000244140625
2026-03-30 18:10:00+00:00,414.9800109863281
2026-03-30 18:15:00+00:00,415.1499938964844
2026-03-30 18:20:00+00:00,414.7099914550781
2026-03-30 18:25:00+00:00,414.54998779296875
2026-03-30 18:30:00+00:00,414.5299987792969
2026-03-30 18:35:00+00:00,414.581787109375
2026-03-30 18:40:00+00:00,414.739990234375
2026-03-30 18:45:00+00:00,414.9100036621094
2026-03-30 18:50:00+00:00,413.94000244140625
2026-03-30 18:55:00+00:00,413.2099914550781
2026-03-30 19:00:00+00:00,413.2699890136719
2026-03-30 19:05:00+00:00,413.3349914550781
2026-03-30 19:10:00+00:00,413.1000061035156
2026-03-30 19:15:00+00:00,412.9100036621094
2026-03-30 19:20:00+00:00,413.17999267578125
2026-03-30 19:25:00+00:00,413.489990234375
2026-03-30 19:30:00+00:00,414.1000061035156
2026-03-30 19:35:00+00:00,413.7900085449219
2026-03-30 19:40:00+00:00,413.69000244140625
2026-03-30 19:45:00+00:00,413.9700012207031
2026-03-30 19:50:00+00:00,413.8500061035156
2026-03-30 19:55:00+00:00,414.5899963378906
2026-03-30 20:00:00+00:00,414.26
2026-03-30 20:05:00+00:00,414.23
2026-03-30 20:10:00+00:00,414.05
2026-03-30 20:15:00+00:00,414.0874
2026-03-30 20:20:00+00:00,413.58
2026-03-30 20:25:00+00:00,413.8208
2026-03-30 20:30:00+00:00,413.7554
2026-03-30 20:35:00+00:00,413.6
2026-03-30 20:40:00+00:00,413.65
2026-03-30 20:45:00+00:00,413.77
2026-03-30 20:50:00+00:00,414.12
2026-03-30 20:55:00+00:00,414.3278
2026-03-30 21:00:00+00:00,414.25
2026-03-30 21:05:00+00:00,414.1
2026-03-30 21:10:00+00:00,414.07
2026-03-30 21:15:00+00:00,414.07
2026-03-30 21:20:00+00:00,414.4399
2026-03-30 21:25:00+00:00,414.46
2026-03-30 21:30:00+00:00,414.49
2026-03-30 21:35:00+00:00,414.2512
2026-03-30 21:40:00+00:00,414.49
2026-03-30 21:45:00+00:00,414.28
2026-03-30 21:50:00+00:00,414.4717
2026-03-30 21:55:00+00:00,414.47
2026-03-30 22:00:00+00:00,414.62
2026-03-30 22:05:00+00:00,414.34
2026-03-30 22:10:00+00:00,414.1
2026-03-30 22:15:00+00:00,414.0
2026-03-30 22:20:00+00:00,414.0
2026-03-30 22:25:00+00:00,414.52
2026-03-30 22:30:00+00:00,414.3529
2026-03-30 22:35:00+00:00,414.208
2026-03-30 22:40:00+00:00,414.2134
2026-03-30 22:45:00+00:00,414.5
2026-03-30 22:50:00+00:00,414.65
2026-03-30 22:55:00+00:00,414.42
2026-03-30 23:00:00+00:00,413.7188
2026-03-30 23:05:00+00:00,412.9005
2026-03-30 23:10:00+00:00,413.108
2026-03-30 23:15:00+00:00,414.0
2026-03-30 23:20:00+00:00,414.0
2026-03-30 23:25:00+00:00,413.71
2026-03-30 23:30:00+00:00,414.08
2026-03-30 23:35:00+00:00,414.4
2026-03-30 23:40:00+00:00,415.0
2026-03-30 23:45:00+00:00,414.7689
2026-03-30 23:50:00+00:00,414.89
2026-03-30 23:55:00+00:00,414.43
2026-03-31 08:00:00+00:00,419.56
2026-03-31 08:05:00+00:00,419.48
2026-03-31 08:10:00+00:00,419.25
2026-03-31 08:15:00+00:00,419.67
2026-03-31 08:20:00+00:00,419.6
2026-03-31 08:25:00+00:00,419.96
2026-03-31 08:30:00+00:00,419.74
2026-03-31 08:35:00+00:00,419.87
2026-03-31 08:40:00+00:00,419.95
2026-03-31 08:45:00+00:00,419.99
2026-03-31 08:50:00+00:00,419.9
2026-03-31 08:55:00+00:00,419.7
2026-03-31 09:00:00+00:00,420.0
2026-03-31 09:05:00+00:00,419.77
2026-03-31 09:10:00+00:00,419.64
2026-03-31 09:15:00+00:00,419.52
2026-03-31 09:20:00+00:00,419.65
2026-03-31 09:25:00+00:00,419.05
2026-03-31 09:30:00+00:00,418.7
2026-03-31 09:35:00+00:00,418.1
2026-03-31 09:40:00+00:00,418.44
2026-03-31 09:45:00+00:00,418.67
2026-03-31 09:50:00+00:00,418.6
2026-03-31 09:55:00+00:00,418.46
2026-03-31 10:00:00+00:00,418.81
2026-03-31 10:05:00+00:00,418.9
2026-03-31 10:10:00+00:00,418.66
2026-03-31 10:15:00+00:00,418.792
2026-03-31 10:20:00+00:00,418.8
2026-03-31 10:25:00+00:00,418.85
2026-03-31 10:30:00+00:00,418.4
2026-03-31 10:35:00+00:00,416.4539
2026-03-31 10:40:00+00:00,417.27
2026-03-31 10:45:00+00:00,417.17
2026-03-31 10:50:00+00:00,417.76
2026-03-31 10:55:00+00:00,417.69
2026-03-31 11:00:00+00:00,417.7
2026-03-31 11:05:00+00:00,417.57
2026-03-31 11:10:00+00:00,417.97
2026-03-31 11:15:00+00:00,419.7
2026-03-31 11:20:00+00:00,420.3
2026-03-31 11:25:00+00:00,420.3187
2026-03-31 11:30:00+00:00,420.52
2026-03-31 11:35:00+00:00,421.64
2026-03-31 11:40:00+00:00,421.8
2026-03-31 11:45:00+00:00,421.22
2026-03-31 11:50:00+00:00,420.78
2026-03-31 11:55:00+00:00,420.83
2026-03-31 12:00:00+00:00,421.21
2026-03-31 12:05:00+00:00,421.79
2026-03-31 12:10:00+00:00,420.25
2026-03-31 12:15:00+00:00,420.85
2026-03-31 12:20:00+00:00,420.4
2026-03-31 12:25:00+00:00,420.7
2026-03-31 12:30:00+00:00,421.01
2026-03-31 12:35:00+00:00,421.19
2026-03-31 12:40:00+00:00,420.65
2026-03-31 12:45:00+00:00,420.0
2026-03-31 12:50:00+00:00,420.19
2026-03-31 12:55:00+00:00,420.29
2026-03-31 13:00:00+00:00,419.86
2026-03-31 13:05:00+00:00,420.74
2026-03-31 13:10:00+00:00,420.8488
2026-03-31 13:30:00+00:00,420.4700012207031
2026-03-31 13:35:00+00:00,421.0899963378906
2026-03-31 13:40:00+00:00,421.4200134277344
2026-03-31 13:45:00+00:00,421.5299987792969
2026-03-31 13:50:00+00:00,423.1449890136719
2026-03-31 13:55:00+00:00,423.260009765625
2026-03-31 14:00:00+00:00,423.8399963378906
2026-03-31 14:05:00+00:00,423.0400085449219
2026-03-31 14:10:00+00:00,423.9800109863281
2026-03-31 14:15:00+00:00,423.635009765625
2026-03-31 14:20:00+00:00,423.76080322265625
2026-03-31 14:25:00+00:00,424.3194885253906
2026-03-31 14:30:00+00:00,424.4800109863281
2026-03-31 14:35:00+00:00,423.3500061035156
2026-03-31 14:40:00+00:00,423.2950134277344
2026-03-31 14:45:00+00:00,422.7200012207031
2026-03-31 14:50:00+00:00,423.1099853515625
2026-03-31 14:55:00+00:00,422.4800109863281
2026-03-31 15:00:00+00:00,423.75
2026-03-31 15:05:00+00:00,423.9100036621094
2026-03-31 15:10:00+00:00,424.70989990234375
2026-03-31 15:15:00+00:00,424.3900146484375
2026-03-31 15:20:00+00:00,424.3299865722656
2026-03-31 15:25:00+00:00,423.4800109863281
2026-03-31 15:30:00+00:00,423.8424987792969
2026-03-31 15:35:00+00:00,424.360107421875
2026-03-31 15:40:00+00:00,424.4649963378906
2026-03-31 15:45:00+00:00,424.010009765625
2026-03-31 15:50:00+00:00,424.2300109863281
2026-03-31 15:55:00+00:00,423.4100036621094
2026-03-31 16:00:00+00:00,423.875
2026-03-31 16:05:00+00:00,424.3699951171875
2026-03-31 16:10:00+00:00,423.6600036621094
2026-03-31 16:15:00+00:00,423.93499755859375
2026-03-31 16:20:00+00:00,424.2300109863281
2026-03-31 16:25:00+00:00,424.2099914550781
2026-03-31 16:30:00+00:00,424.1600036621094
2026-03-31 16:35:00+00:00,425.5799865722656
2026-03-31 16:40:00+00:00,426.4200134277344
2026-03-31 16:45:00+00:00,426.3583068847656
2026-03-31 16:50:00+00:00,425.9800109863281
2026-03-31 16:55:00+00:00,426.05499267578125
2026-03-31 17:00:00+00:00,426.9849853515625
2026-03-31 17:05:00+00:00,426.1600036621094
2026-03-31 17:10:00+00:00,426.5249938964844
2026-03-31 17:15:00+00:00,426.95001220703125
2026-03-31 17:20:00+00:00,427.17999267578125
2026-03-31 17:25:00+00:00,426.9800109863281
2026-03-31 17:30:00+00:00,427.9299011230469
2026-03-31 17:35:00+00:00,427.239990234375
2026-03-31 17:40:00+00:00,428.04998779296875
2026-03-31 17:45:00+00:00,428.2799987792969
2026-03-31 17:50:00+00:00,428.260009765625
2026-03-31 17:55:00+00:00,427.6000061035156
2026-03-31 18:00:00+00:00,427.5898132324219
2026-03-31 18:05:00+00:00,428.5950012207031
2026-03-31 18:10:00+00:00,428.6099853515625
2026-03-31 18:15:00+00:00,428.7200012207031
2026-03-31 18:20:00+00:00,428.4800109863281
2026-03-31 18:25:00+00:00,428.5
2026-03-31 18:30:00+00:00,428.2330017089844
2026-03-31 18:35:00+00:00,429.0150146484375
2026-03-31 18:40:00+00:00,428.7799987792969
2026-03-31 18:45:00+00:00,428.6199951171875
2026-03-31 18:50:00+00:00,428.9100036621094
2026-03-31 18:55:00+00:00,428.7760009765625
2026-03-31 19:00:00+00:00,429.0899963378906
2026-03-31 19:05:00+00:00,428.32000732421875
2026-03-31 19:10:00+00:00,429.1199951171875
2026-03-31 19:15:00+00:00,429.2699890136719
2026-03-31 19:20:00+00:00,429.5
2026-03-31 19:25:00+00:00,429.3299865722656
2026-03-31 19:30:00+00:00,429.68499755859375
2026-03-31 19:35:00+00:00,430.2250061035156
2026-03-31 19:40:00+00:00,430.0299987792969
2026-03-31 19:45:00+00:00,430.30999755859375
2026-03-31 19:50:00+00:00,430.45001220703125
2026-03-31 19:55:00+00:00,430.2449951171875
2026-03-31 20:00:00+00:00,430.08
2026-03-31 20:05:00+00:00,429.828
2026-03-31 20:10:00+00:00,429.91
2026-03-31 20:15:00+00:00,429.7
2026-03-31 20:20:00+00:00,429.34
2026-03-31 20:25:00+00:00,429.1
2026-03-31 20:30:00+00:00,429.62
2026-03-31 20:35:00+00:00,429.1126
2026-03-31 20:40:00+00:00,428.91
2026-03-31 20:45:00+00:00,428.9405
2026-03-31 20:50:00+00:00,428.74
2026-03-31 20:55:00+00:00,428.91
2026-03-31 21:00:00+00:00,429.12
2026-03-31 21:05:00+00:00,429.0
2026-03-31 21:10:00+00:00,429.1388
2026-03-31 21:15:00+00:00,428.8984
2026-03-31 21:20:00+00:00,428.96
2026-03-31 21:25:00+00:00,428.8532
2026-03-31 21:30:00+00:00,428.9995
2026-03-31 21:35:00+00:00,428.92
2026-03-31 21:40:00+00:00,428.92
2026-03-31 21:45:00+00:00,429.05
2026-03-31 21:50:00+00:00,428.94
2026-03-31 21:55:00+00:00,428.93
2026-03-31 22:00:00+00:00,429.35
2026-03-31 22:05:00+00:00,428.62
2026-03-31 22:10:00+00:00,428.68
2026-03-31 22:15:00+00:00,428.77
2026-03-31 22:20:00+00:00,429.88
2026-03-31 22:25:00+00:00,429.2839
2026-03-31 22:30:00+00:00,429.14
2026-03-31 22:35:00+00:00,431.11
2026-03-31 22:40:00+00:00,430.4699
2026-03-31 22:45:00+00:00,429.28
2026-03-31 22:50:00+00:00,429.19
2026-03-31 22:55:00+00:00,430.0
2026-03-31 23:00:00+00:00,429.71
2026-03-31 23:05:00+00:00,429.49
2026-03-31 23:10:00+00:00,429.6
2026-03-31 23:15:00+00:00,429.24
2026-03-31 23:20:00+00:00,429.5
2026-03-31 23:25:00+00:00,429.9
2026-03-31 23:30:00+00:00,430.6099
2026-03-31 23:35:00+00:00,430.82
2026-03-31 23:40:00+00:00,430.8616
2026-03-31 23:45:00+00:00,430.6
2026-03-31 23:50:00+00:00,430.75
2026-03-31 23:55:00+00:00,431.17
2026-04-01 08:00:00+00:00,433.57
2026-04-01 08:05:00+00:00,433.48
2026-04-01 08:10:00+00:00,433.31
2026-04-01 08:15:00+00:00,434.0578
2026-04-01 08:20:00+00:00,434.19
2026-04-01 08:25:00+00:00,434.45
2026-04-01 08:30:00+00:00,434.7
2026-04-01 08:35:00+00:00,435.12
2026-04-01 08:40:00+00:00,434.5533
2026-04-01 08:45:00+00:00,434.5
2026-04-01 08:50:00+00:00,434.3164
2026-04-01 08:55:00+00:00,434.24
2026-04-01 09:00:00+00:00,434.05
2026-04-01 09:05:00+00:00,433.5
2026-04-01 09:10:00+00:00,433.21
2026-04-01 09:15:00+00:00,433.13
2026-04-01 09:20:00+00:00,433.5
2026-04-01 09:25:00+00:00,433.35
2026-04-01 09:30:00+00:00,432.8
2026-04-01 09:35:00+00:00,433.27
2026-04-01 09:40:00+00:00,433.33
2026-04-01 09:45:00+00:00,434.0
2026-04-01 09:50:00+00:00,433.76
2026-04-01 09:55:00+00:00,433.77
2026-04-01 10:00:00+00:00,433.4527
2026-04-01 10:05:00+00:00,433.2
2026-04-01 10:10:00+00:00,433.1092
2026-04-01 10:15:00+00:00,433.61
2026-04-01 10:20:00+00:00,433.99
2026-04-01 10:25:00+00:00,434.2
2026-04-01 10:30:00+00:00,434.07
2026-04-01 10:35:00+00:00,434.38
2026-04-01 10:40:00+00:00,434.8
2026-04-01 10:45:00+00:00,434.94
2026-04-01 10:50:00+00:00,434.46
2026-04-01 10:55:00+00:00,434.4
2026-04-01 11:00:00+00:00,435.05
2026-04-01 11:05:00+00:00,435.25
2026-04-01 11:10:00+00:00,435.07
2026-04-01 11:15:00+00:00,435.61
2026-04-01 11:20:00+00:00,435.22
2026-04-01 11:25:00+00:00,435.68
2026-04-01 11:30:00+00:00,435.92
2026-04-01 11:35:00+00:00,436.9397
2026-04-01 11:40:00+00:00,437.25
2026-04-01 11:45:00+00:00,437.06
2026-04-01 11:50:00+00:00,437.07
2026-04-01 11:55:00+00:00,436.42
2026-04-01 12:00:00+00:00,436.0
2026-04-01 12:05:00+00:00,435.6
2026-04-01 12:10:00+00:00,435.65
2026-04-01 12:15:00+00:00,435.17
2026-04-01 12:20:00+00:00,434.7187
2026-04-01 12:25:00+00:00,434.6
2026-04-01 12:30:00+00:00,435.77
2026-04-01 12:35:00+00:00,434.92
2026-04-01 12:40:00+00:00,435.99
2026-04-01 12:45:00+00:00,434.65
2026-04-01 12:50:00+00:00,434.45
2026-04-01 12:55:00+00:00,433.82
2026-04-01 13:00:00+00:00,433.45
2026-04-01 13:05:00+00:00,434.1407
2026-04-01 13:10:00+00:00,434.4944
2026-04-01 13:30:00+00:00,435.1600036621094
2026-04-01 13:35:00+00:00,435.7799987792969
2026-04-01 13:40:00+00:00,435.45001220703125
2026-04-01 13:45:00+00:00,435.54949951171875
2026-04-01 13:50:00+00:00,435.3999938964844
2026-04-01 13:55:00+00:00,435.1700134277344
2026-04-01 14:00:00+00:00,435.5799865722656
2026-04-01 14:05:00+00:00,435.4599914550781
2026-04-01 14:10:00+00:00,435.5899963378906
2026-04-01 14:15:00+00:00,435.8999938964844
2026-04-01 14:20:00+00:00,435.2214050292969
