time,UNG
2026-03-30 14:00:00+00:00,11.604999542236328
2026-03-30 14:05:00+00:00,11.59000015258789
2026-03-30 14:10:00+00:00,11.600099563598633
2026-03-30 14:15:00+00:00,11.630000114440918
2026-03-30 14:20:00+00:00,11.625
2026-03-30 14:25:00+00:00,11.629899978637695
2026-03-30 14:30:00+00:00,11.625
2026-03-30 14:35:00+00:00,11.65999984741211
2026-03-30 14:40:00+00:00,11.650099754333496
2026-03-30 14:45:00+00:00,11.64430046081543
2026-03-30 14:50:00+00:00,11.631999969482422
2026-03-30 14:55:00+00:00,11.645999908447266
2026-03-30 15:00:00+00:00,11.625
2026-03-30 15:05:00+00:00,11.639900207519531
2026-03-30 15:10:00+00:00,11.625
2026-03-30 15:15:00+00:00,11.619999885559082
2026-03-30 15:20:00+00:00,11.604999542236328
2026-03-30 15:25:00+00:00,11.619999885559082
2026-03-30 15:30:00+00:00,11.619999885559082
2026-03-30 15:35:00+00:00,11.609999656677246
2026-03-30 15:40:00+00:00,11.588199615478516
2026-03-30 15:45:00+00:00,11.622599601745605
2026-03-30 15:50:00+00:00,11.664999961853027
2026-03-30 15:55:00+00:00,11.6899995803833
2026-03-30 16:00:00+00:00,11.681900024414062
2026-03-30 16:05:00+00:00,11.670000076293945
2026-03-30 16:10:00+00:00,11.654999732971191
2026-03-30 16:15:00+00:00,11.635000228881836
2026-03-30 16:20:00+00:00,11.600000381469727
2026-03-30 16:25:00+00:00,11.585000038146973
2026-03-30 16:30:00+00:00,11.609999656677246
2026-03-30 16:35:00+00:00,11.600000381469727
2026-03-30 16:40:00+00:00,11.59000015258789
2026-03-30 16:45:00+00:00,11.58549976348877
2026-03-30 16:50:00+00:00,11.60990047454834
2026-03-30 16:55:00+00:00,11.595000267028809
2026-03-30 17:00:00+00:00,11.600000381469727
2026-03-30 17:05:00+00:00,11.584199905395508
2026-03-30 17:10:00+00:00,11.609999656677246
2026-03-30 17:15:00+00:00,11.595000267028809
2026-03-30 17:20:00+00:00,11.579999923706055
2026-03-30 17:25:00+00:00,11.59000015258789
2026-03-30 17:30:00+00:00,11.625
2026-03-30 17:35:00+00:00,11.651100158691406
2026-03-30 17:40:00+00:00,11.670000076293945
2026-03-30 17:45:00+00:00,11.679900169372559
2026-03-30 17:50:00+00:00,11.664999961853027
2026-03-30 17:55:00+00:00,11.679900169372559
2026-03-30 18:00:00+00:00,11.625
2026-03-30 18:05:00+00:00,11.609999656677246
2026-03-30 18:10:00+00:00,11.619999885559082
2026-03-30 18:15:00+00:00,11.619999885559082
2026-03-30 18:20:00+00:00,11.654999732971191
2026-03-30 18:25:00+00:00,11.723600387573242
2026-03-30 18:30:00+00:00,11.725000381469727
2026-03-30 18:35:00+00:00,11.729999542236328
2026-03-30 18:40:00+00:00,11.725000381469727
2026-03-30 18:45:00+00:00,11.720000267028809
2026-03-30 18:50:00+00:00,11.720999717712402
2026-03-30 18:55:00+00:00,11.725000381469727
2026-03-30 19:00:00+00:00,11.710000038146973
2026-03-30 19:05:00+00:00,11.6899995803833
2026-03-30 19:10:00+00:00,11.704999923706055
2026-03-30 19:15:00+00:00,11.694999694824219
2026-03-30 19:20:00+00:00,11.694999694824219
2026-03-30 19:25:00+00:00,11.675000190734863
2026-03-30 19:30:00+00:00,11.670700073242188
2026-03-30 19:35:00+00:00,11.675000190734863
2026-03-30 19:40:00+00:00,11.670000076293945
2026-03-30 19:45:00+00:00,11.664999961853027
2026-03-30 19:50:00+00:00,11.678999900817871
2026-03-30 19:55:00+00:00,11.680000305175781
2026-03-30 20:00:00+00:00,11.68
2026-03-30 20:05:00+00:00,11.6963
2026-03-30 20:10:00+00:00,11.71
2026-03-30 20:15:00+00:00,11.7
2026-03-30 20:20:00+00:00,11.7
2026-03-30 20:25:00+00:00,11.6987
2026-03-30 20:30:00+00:00,11.6889
2026-03-30 20:35:00+00:00,11.6895
2026-03-30 20:40:00+00:00,11.67
2026-03-30 20:45:00+00:00,11.6785
2026-03-30 20:50:00+00:00,11.69
2026-03-30 20:55:00+00:00,11.7
2026-03-30 21:05:00+00:00,11.66
2026-03-30 21:10:00+00:00,11.66
2026-03-30 21:15:00+00:00,11.7159
2026-03-30 21:20:00+00:00,11.7
2026-03-30 21:25:00+00:00,11.7
2026-03-30 21:30:00+00:00,11.6985
2026-03-30 21:35:00+00:00,11.69
2026-03-30 21:40:00+00:00,11.69
2026-03-30 21:45:00+00:00,11.69
2026-03-30 21:50:00+00:00,11.6969
2026-03-30 21:55:00+00:00,11.69
2026-03-30 22:00:00+00:00,11.68
2026-03-30 22:10:00+00:00,11.71
2026-03-30 22:20:00+00:00,11.69
2026-03-30 22:25:00+00:00,11.72
2026-03-30 22:30:00+00:00,11.701
2026-03-30 22:35:00+00:00,11.7112
2026-03-30 22:40:00+00:00,11.7524
2026-03-30 22:50:00+00:00,11.71
2026-03-30 22:55:00+00:00,11.72
2026-03-30 23:00:00+00:00,11.73
2026-03-30 23:05:00+00:00,11.7494
2026-03-30 23:10:00+00:00,11.75
2026-03-30 23:15:00+00:00,11.75
2026-03-30 23:20:00+00:00,11.72
2026-03-30 23:25:00+00:00,11.72
2026-03-30 23:30:00+00:00,11.71
2026-03-30 23:35:00+00:00,11.7427
2026-03-30 23:40:00+00:00,11.731
2026-03-30 23:45:00+00:00,11.75
2026-03-30 23:50:00+00:00,11.73
2026-03-30 23:55:00+00:00,11.73
2026-03-31 08:00:00+00:00,11.5
2026-03-31 08:05:00+00:00,11.49
2026-03-31 08:10:00+00:00,11.51
2026-03-31 08:15:00+00:00,11.5
2026-03-31 08:20:00+00:00,11.51
2026-03-31 08:25:00+00:00,11.47
2026-03-31 08:30:00+00:00,11.48
2026-03-31 08:35:00+00:00,11.45
2026-03-31 08:40:00+00:00,11.48
2026-03-31 08:45:00+00:00,11.48
2026-03-31 08:50:00+00:00,11.47
2026-03-31 08:55:00+00:00,11.47
2026-03-31 09:00:00+00:00,11.45
2026-03-31 09:05:00+00:00,11.44
2026-03-31 09:10:00+00:00,11.45
2026-03-31 09:15:00+00:00,11.44
2026-03-31 09:20:00+00:00,11.44
2026-03-31 09:25:00+00:00,11.44
2026-03-31 09:30:00+00:00,11.44
2026-03-31 09:35:00+00:00,11.49
2026-03-31 09:40:00+00:00,11.5
2026-03-31 09:45:00+00:00,11.51
2026-03-31 09:50:00+00:00,11.52
2026-03-31 09:55:00+00:00,11.51
2026-03-31 10:00:00+00:00,11.5
2026-03-31 10:05:00+00:00,11.4903
2026-03-31 10:10:00+00:00,11.51
2026-03-31 10:15:00+00:00,11.5196
2026-03-31 10:20:00+00:00,11.53
2026-03-31 10:25:00+00:00,11.54
2026-03-31 10:30:00+00:00,11.54
2026-03-31 10:35:00+00:00,11.54
2026-03-31 10:40:00+00:00,11.55
2026-03-31 10:45:00+00:00,11.55
2026-03-31 10:50:00+00:00,11.54
2026-03-31 10:55:00+00:00,11.54
2026-03-31 11:00:00+00:00,11.52
2026-03-31 11:05:00+00:00,11.53
2026-03-31 11:10:00+00:00,11.51
2026-03-31 11:15:00+00:00,11.48
2026-03-31 11:20:00+00:00,11.4895
2026-03-31 11:25:00+00:00,11.5003
2026-03-31 11:30:00+00:00,11.5
2026-03-31 11:35:00+00:00,11.53
2026-03-31 11:40:00+00:00,11.48
2026-03-31 11:45:00+00:00,11.52
2026-03-31 11:50:00+00:00,11.4997
2026-03-31 11:55:00+00:00,11.48
2026-03-31 12:00:00+00:00,11.51
2026-03-31 12:05:00+00:00,11.52
2026-03-31 12:10:00+00:00,11.58
2026-03-31 12:15:00+00:00,11.5701
2026-03-31 12:20:00+00:00,11.59
2026-03-31 12:25:00+00:00,11.56
2026-03-31 12:30:00+00:00,11.68
2026-03-31 12:35:00+00:00,11.73
2026-03-31 12:40:00+00:00,11.8301
2026-03-31 12:45:00+00:00,11.86
2026-03-31 12:50:00+00:00,11.91
2026-03-31 12:55:00+00:00,11.94
2026-03-31 13:00:00+00:00,12.02
2026-03-31 13:05:00+00:00,12.02
2026-03-31 13:10:00+00:00,12.0363
2026-03-31 13:30:00+00:00,11.975000381469727
2026-03-31 13:35:00+00:00,11.979999542236328
2026-03-31 13:40:00+00:00,11.952799797058105
2026-03-31 13:45:00+00:00,11.960000038146973
2026-03-31 13:50:00+00:00,11.9399995803833
2026-03-31 13:55:00+00:00,11.920000076293945
2026-03-31 14:00:00+00:00,11.914999961853027
2026-03-31 14:05:00+00:00,11.9350004196167
2026-03-31 14:10:00+00:00,11.904999732971191
2026-03-31 14:15:00+00:00,11.920000076293945
2026-03-31 14:20:00+00:00,11.914999961853027
2026-03-31 14:25:00+00:00,11.930000305175781
2026-03-31 14:30:00+00:00,11.899999618530273
2026-03-31 14:35:00+00:00,11.90999984741211
2026-03-31 14:40:00+00:00,11.880000114440918
2026-03-31 14:45:00+00:00,11.885000228881836
2026-03-31 14:50:00+00:00,11.869999885559082
2026-03-31 14:55:00+00:00,11.854999542236328
2026-03-31 15:00:00+00:00,11.800000190734863
2026-03-31 15:05:00+00:00,11.795000076293945
2026-03-31 15:10:00+00:00,11.689299583435059
2026-03-31 15:15:00+00:00,11.760100364685059
2026-03-31 15:20:00+00:00,11.754199981689453
2026-03-31 15:25:00+00:00,11.780699729919434
2026-03-31 15:30:00+00:00,11.79389476776123
2026-03-31 15:35:00+00:00,11.770000457763672
2026-03-31 15:40:00+00:00,11.770000457763672
2026-03-31 15:45:00+00:00,11.765000343322754
2026-03-31 15:50:00+00:00,11.789999961853027
2026-03-31 15:55:00+00:00,11.805000305175781
2026-03-31 16:00:00+00:00,11.8100004196167
2026-03-31 16:05:00+00:00,11.789999961853027
2026-03-31 16:10:00+00:00,11.789999961853027
2026-03-31 16:15:00+00:00,11.802200317382812
2026-03-31 16:20:00+00:00,11.824999809265137
2026-03-31 16:25:00+00:00,11.836299896240234
2026-03-31 16:30:00+00:00,11.880000114440918
2026-03-31 16:35:00+00:00,11.78499984741211
2026-03-31 16:40:00+00:00,11.729999542236328
2026-03-31 16:45:00+00:00,11.729999542236328
2026-03-31 16:50:00+00:00,11.710000038146973
2026-03-31 16:55:00+00:00,11.725099563598633
2026-03-31 17:00:00+00:00,11.680000305175781
2026-03-31 17:05:00+00:00,11.75
2026-03-31 17:10:00+00:00,11.71500015258789
2026-03-31 17:15:00+00:00,11.694999694824219
2026-03-31 17:20:00+00:00,11.670000076293945
2026-03-31 17:25:00+00:00,11.729999542236328
2026-03-31 17:30:00+00:00,11.694999694824219
2026-03-31 17:35:00+00:00,11.729999542236328
2026-03-31 17:40:00+00:00,11.760000228881836
2026-03-31 17:45:00+00:00,11.754500389099121
2026-03-31 17:50:00+00:00,11.759099960327148
2026-03-31 17:55:00+00:00,11.76990032196045
2026-03-31 18:00:00+00:00,11.789999961853027
2026-03-31 18:05:00+00:00,11.774999618530273
2026-03-31 18:10:00+00:00,11.729999542236328
2026-03-31 18:15:00+00:00,11.725000381469727
2026-03-31 18:20:00+00:00,11.710000038146973
2026-03-31 18:25:00+00:00,11.6899995803833
2026-03-31 18:30:00+00:00,11.720000267028809
2026-03-31 18:35:00+00:00,11.699999809265137
2026-03-31 18:40:00+00:00,11.725000381469727
2026-03-31 18:45:00+00:00,11.729999542236328
2026-03-31 18:50:00+00:00,11.729900360107422
2026-03-31 18:55:00+00:00,11.734999656677246
2026-03-31 19:00:00+00:00,11.739899635314941
2026-03-31 19:05:00+00:00,11.744999885559082
2026-03-31 19:10:00+00:00,11.74429988861084
2026-03-31 19:15:00+00:00,11.75
2026-03-31 19:20:00+00:00,11.75510025024414
2026-03-31 19:25:00+00:00,11.744999885559082
2026-03-31 19:30:00+00:00,11.744999885559082
2026-03-31 19:35:00+00:00,11.734999656677246
2026-03-31 19:40:00+00:00,11.755000114440918
2026-03-31 19:45:00+00:00,11.710100173950195
2026-03-31 19:50:00+00:00,11.710100173950195
2026-03-31 19:55:00+00:00,11.725000381469727
2026-03-31 20:00:00+00:00,11.73
2026-03-31 20:05:00+00:00,11.71
2026-03-31 20:10:00+00:00,11.71
2026-03-31 20:15:00+00:00,11.6997
2026-03-31 20:20:00+00:00,11.7
2026-03-31 20:25:00+00:00,11.69
2026-03-31 20:30:00+00:00,11.7
2026-03-31 20:35:00+00:00,11.69
2026-03-31 20:40:00+00:00,11.7
2026-03-31 20:45:00+00:00,11.68
2026-03-31 20:50:00+00:00,11.68
2026-03-31 20:55:00+00:00,11.68
2026-03-31 21:00:00+00:00,11.6787
2026-03-31 21:05:00+00:00,11.67
2026-03-31 21:10:00+00:00,11.69
2026-03-31 21:15:00+00:00,11.69
2026-03-31 21:20:00+00:00,11.71
2026-03-31 21:25:00+00:00,11.7
2026-03-31 21:30:00+00:00,11.74
2026-03-31 21:35:00+00:00,11.73
2026-03-31 21:45:00+00:00,11.6846
2026-03-31 21:50:00+00:00,11.6826
2026-03-31 21:55:00+00:00,11.73
2026-03-31 22:00:00+00:00,11.68
2026-03-31 22:05:00+00:00,11.7
2026-03-31 22:10:00+00:00,11.6783
2026-03-31 22:15:00+00:00,11.7
2026-03-31 22:25:00+00:00,11.6825
2026-03-31 22:30:00+00:00,11.6897
2026-03-31 22:40:00+00:00,11.69
2026-03-31 22:45:00+00:00,11.68
2026-03-31 22:50:00+00:00,11.7061
2026-03-31 23:00:00+00:00,11.71
2026-03-31 23:05:00+00:00,11.71
2026-03-31 23:10:00+00:00,11.71
2026-03-31 23:15:00+00:00,11.7002
2026-03-31 23:25:00+00:00,11.7
2026-03-31 23:30:00+00:00,11.7
2026-03-31 23:35:00+00:00,11.71
2026-03-31 23:40:00+00:00,11.72
2026-03-31 23:45:00+00:00,11.71
2026-03-31 23:50:00+00:00,11.71
2026-03-31 23:55:00+00:00,11.69
2026-04-01 08:00:00+00:00,11.67
2026-04-01 08:05:00+00:00,11.67
2026-04-01 08:15:00+00:00,11.67
2026-04-01 08:20:00+00:00,11.66
2026-04-01 08:25:00+00:00,11.66
2026-04-01 08:30:00+00:00,11.65
2026-04-01 08:35:00+00:00,11.65
2026-04-01 08:40:00+00:00,11.64
2026-04-01 08:45:00+00:00,11.64
2026-04-01 08:50:00+00:00,11.65
2026-04-01 08:55:00+00:00,11.65
2026-04-01 09:00:00+00:00,11.61
2026-04-01 09:05:00+00:00,11.64
2026-04-01 09:15:00+00:00,11.64
2026-04-01 09:20:00+00:00,11.67
2026-04-01 09:25:00+00:00,11.64
2026-04-01 09:30:00+00:00,11.65
2026-04-01 09:35:00+00:00,11.67
2026-04-01 09:40:00+00:00,11.69
2026-04-01 09:45:00+00:00,11.64
2026-04-01 09:50:00+00:00,11.64
2026-04-01 09:55:00+00:00,11.62
2026-04-01 10:00:00+00:00,11.62
2026-04-01 10:05:00+00:00,11.64
2026-04-01 10:10:00+00:00,11.6196
2026-04-01 10:15:00+00:00,11.62
2026-04-01 10:20:00+00:00,11.62
2026-04-01 10:25:00+00:00,11.62
2026-04-01 10:30:00+00:00,11.61
2026-04-01 10:35:00+00:00,11.62
2026-04-01 10:40:00+00:00,11.61
2026-04-01 10:45:00+00:00,11.57
2026-04-01 10:50:00+00:00,11.57
2026-04-01 10:55:00+00:00,11.55
2026-04-01 11:00:00+00:00,11.53
2026-04-01 11:05:00+00:00,11.55
2026-04-01 11:10:00+00:00,11.5299
2026-04-01 11:15:00+00:00,11.55
2026-04-01 11:20:00+00:00,11.5503
2026-04-01 11:25:00+00:00,11.55
2026-04-01 11:30:00+00:00,11.52
2026-04-01 11:35:00+00:00,11.49
2026-04-01 11:40:00+00:00,11.4962
2026-04-01 11:45:00+00:00,11.5069
2026-04-01 11:50:00+00:00,11.49
2026-04-01 11:55:00+00:00,11.51
2026-04-01 12:00:00+00:00,11.5198
2026-04-01 12:05:00+00:00,11.53
2026-04-01 12:10:00+00:00,11.5601
2026-04-01 12:15:00+00:00,11.62
2026-04-01 12:20:00+00:00,11.55
2026-04-01 12:25:00+00:00,11.59
2026-04-01 12:30:00+00:00,11.59
2026-04-01 12:35:00+00:00,11.64
2026-04-01 12:40:00+00:00,11.57
2026-04-01 12:45:00+00:00,11.56
2026-04-01 12:50:00+00:00,11.5499
2026-04-01 12:55:00+00:00,11.56
2026-04-01 13:00:00+00:00,11.53
2026-04-01 13:05:00+00:00,11.54
2026-04-01 13:10:00+00:00,11.53
2026-04-01 13:30:00+00:00,11.510000228881836
2026-04-01 13:35:00+00:00,11.489999771118164
2026-04-01 13:40:00+00:00,11.510000228881836
2026-04-01 13:45:00+00:00,11.475000381469727
2026-04-01 13:50:00+00:00,11.479999542236328
2026-04-01 13:55:00+00:00,11.475000381469727
2026-04-01 14:00:00+00:00,11.475000381469727
2026-04-01 14:05:00+00:00,11.470000267028809
2026-04-01 14:10:00+00:00,11.46500015258789
2026-04-01 14:15:00+00:00,11.444999694824219
2026-04-01 14:20:00+00:00,11.479999542236328
2026-04-01 14:25:00+00:00,11.494999885559082
2026-04-01 14:30:00+00:00,11.490099906921387
2026-04-01 14:35:00+00:00,11.449999809265137
2026-04-01 14:40:00+00:00,11.454999923706055
2026-04-01 14:45:00+00:00,11.470000267028809
2026-04-01 14:50:00+00:00,11.46500015258789
2026-04-01 14:55:00+00:00,11.479999542236328
2026-04-01 15:00:00+00:00,11.489999771118164
2026-04-01 15:05:00+00:00,11.470000267028809
2026-04-01 15:10:00+00:00,11.489999771118164
2026-04-01 15:15:00+00:00,11.479900360107422
2026-04-01 15:20:00+00:00,11.515000343322754
2026-04-01 15:25:00+00:00,11.510000228881836
2026-04-01 15:30:00+00:00,11.505000114440918
2026-04-01 15:35:00+00:00,11.494999885559082
2026-04-01 15:40:00+00:00,11.5
2026-04-01 15:45:00+00:00,11.510000228881836
2026-04-01 15:50:00+00:00,11.510000228881836
2026-04-01 15:55:00+00:00,11.494999885559082
2026-04-01 16:00:00+00:00,11.475000381469727
2026-04-01 16:05:00+00:00,11.484999656677246
2026-04-01 16:10:00+00:00,11.5
2026-04-01 16:15:00+00:00,11.479999542236328
2026-04-01 16:20:00+00:00,11.470000267028809
2026-04-01 16:25:00+00:00,11.46500015258789
2026-04-01 16:30:00+00:00,11.475000381469727
2026-04-01 16:35:00+00:00,11.444999694824219
2026-04-01 16:40:00+00:00,11.4350004196167
2026-04-01 16:45:00+00:00,11.40999984741211
2026-04-01 16:50:00+00:00,11.4306001663208
2026-04-01 16:55:00+00:00,11.414999961853027
2026-04-01 17:00:00+00:00,11.319999694824219
2026-04-01 17:05:00+00:00,11.329999923706055
2026-04-01 17:10:00+00:00,11.3100004196167
2026-04-01 17:15:00+00:00,11.375
2026-04-01 17:20:00+00:00,11.369999885559082
2026-04-01 17:25:00+00:00,11.369999885559082
2026-04-01 17:30:00+00:00,11.38539981842041
2026-04-01 17:35:00+00:00,11.385000228881836
2026-04-01 17:40:00+00:00,11.399999618530273
2026-04-01 17:45:00+00:00,11.399999618530273
2026-04-01 17:50:00+00:00,11.399999618530273
2026-04-01 17:55:00+00:00,11.411499977111816
2026-04-01 18:00:00+00:00,11.419899940490723
2026-04-01 18:05:00+00:00,11.425000190734863
2026-04-01 18:10:00+00:00,11.414999961853027
2026-04-01 18:15:00+00:00,11.444999694824219
2026-04-01 18:20:00+00:00,11.4399995803833
2026-04-01 18:25:00+00:00,11.4399995803833
2026-04-01 18:30:00+00:00,11.449999809265137
2026-04-01 18:35:00+00:00,11.420999526977539
2026-04-01 18:40:00+00:00,11.395099639892578
2026-04-01 18:45:00+00:00,11.398599624633789
2026-04-01 18:50:00+00:00,11.399999618530273
2026-04-01 18:55:00+00:00,11.395000457763672
2026-04-01 19:00:00+00:00,11.395000457763672
2026-04-01 19:05:00+00:00,11.404500007629395
2026-04-01 19:10:00+00:00,11.40999984741211
2026-04-01 19:15:00+00:00,11.411399841308594
2026-04-01 19:20:00+00:00,11.425000190734863
2026-04-01 19:25:00+00:00,11.4350004196167
2026-04-01 19:30:00+00:00,11.425000190734863
2026-04-01 19:35:00+00:00,11.414999961853027
2026-04-01 19:40:00+00:00,11.414999961853027
2026-04-01 19:45:00+00:00,11.40999984741211
2026-04-01 19:50:00+00:00,11.414999961853027
2026-04-01 19:55:00+00:00,11.414999961853027
2026-04-01 20:00:00+00:00,11.42
2026-04-01 20:05:00+00:00,11.419
2026-04-01 20:10:00+00:00,11.41
2026-04-01 20:15:00+00:00,11.41
2026-04-01 20:20:00+00:00,11.419
2026-04-01 20:25:00+00:00,11.41
2026-04-01 20:30:00+00:00,11.41
2026-04-01 20:35:00+00:00,11.41
2026-04-01 20:40:00+00:00,11.41
2026-04-01 20:45:00+00:00,11.41
2026-04-01 20:50:00+00:00,11.42
2026-04-01 20:55:00+00:00,11.42
2026-04-01 21:00:00+00:00,11.42
2026-04-01 21:05:00+00:00,11.4
2026-04-01 21:10:00+00:00,11.42
2026-04-01 21:15:00+00:00,11.429
2026-04-01 21:20:00+00:00,11.4297
2026-04-01 21:25:00+00:00,11.43
2026-04-01 21:35:00+00:00,11.4274
2026-04-01 21:40:00+00:00,11.43
2026-04-01 21:45:00+00:00,11.43
2026-04-01 21:50:00+00:00,11.4109
2026-04-01 21:55:00+00:00,11.4294
2026-04-01 22:00:00+00:00,11.4184
2026-04-01 22:05:00+00:00,11.41
2026-04-01 22:15:00+00:00,11.41
2026-04-01 22:20:00+00:00,11.42
2026-04-01 22:25:00+00:00,11.4102
2026-04-01 22:30:00+00:00,11.42
2026-04-01 22:35:00+00:00,11.4202
2026-04-01 22:40:00+00:00,11.43
2026-04-01 22:45:00+00:00,11.4284
2026-04-01 22:50:00+00:00,11.4297
2026-04-01 22:55:00+00:00,11.422
2026-04-01 23:00:00+00:00,11.4285
2026-04-01 23:05:00+00:00,11.43
2026-04-01 23:10:00+00:00,11.421
2026-04-01 23:15:00+00:00,11.4285
2026-04-01 23:20:00+00:00,11.42
2026-04-01 23:25:00+00:00,11.4219
2026-04-01 23:30:00+00:00,11.42
2026-04-01 23:35:00+00:00,11.42
2026-04-01 23:40:00+00:00,11.43
2026-04-01 23:45:00+00:00,11.4287
2026-04-01 23:50:00+00:00,11.4213
2026-04-01 23:55:00+00:00,11.45
2026-04-02 08:00:00+00:00,11.58
2026-04-02 08:10:00+00:00,11.58
2026-04-02 08:15:00+00:00,11.59
2026-04-02 08:20:00+00:00,11.59
2026-04-02 08:25:00+00:00,11.59
2026-04-02 08:30:00+00:00,11.59
2026-04-02 08:35:00+00:00,11.61
2026-04-02 08:40:00+00:00,11.61
2026-04-02 08:45:00+00:00,11.6
2026-04-02 08:50:00+00:00,11.59
2026-04-02 09:00:00+00:00,11.59
2026-04-02 09:10:00+00:00,11.56
2026-04-02 09:15:00+00:00,11.56
2026-04-02 09:20:00+00:00,11.56
2026-04-02 09:30:00+00:00,11.56
2026-04-02 09:35:00+00:00,11.57
2026-04-02 09:40:00+00:00,11.56
2026-04-02 09:45:00+00:00,11.56
2026-04-02 09:50:00+00:00,11.56
2026-04-02 09:55:00+00:00,11.58
2026-04-02 10:00:00+00:00,11.59
2026-04-02 10:05:00+00:00,11.62
2026-04-02 10:10:00+00:00,11.61
2026-04-02 10:15:00+00:00,11.62
2026-04-02 10:20:00+00:00,11.61
2026-04-02 10:25:00+00:00,11.63
2026-04-02 10:30:00+00:00,11.62
2026-04-02 10:35:00+00:00,11.56
2026-04-02 10:40:00+00:00,11.58
2026-04-02 10:45:00+00:00,11.58
2026-04-02 10:50:00+00:00,11.59
2026-04-02 10:55:00+00:00,11.59
2026-04-02 11:00:00+00:00,11.56
2026-04-02 11:05:00+00:00,11.52
2026-04-02 11:10:00+00:00,11.5197
2026-04-02 11:15:00+00:00,11.5284
2026-04-02 11:20:00+00:00,11.51
2026-04-02 11:25:00+00:00,11.51
2026-04-02 11:30:00+00:00,11.53
2026-04-02 11:35:00+00:00,11.52
2026-04-02 11:40:00+00:00,11.52
2026-04-02 11:45:00+00:00,11.53
2026-04-02 11:50:00+00:00,11.53
2026-04-02 11:55:00+00:00,11.54
2026-04-02 12:00:00+00:00,11.52
2026-04-02 12:05:00+00:00,11.495
2026-04-02 12:10:00+00:00,11.5
2026-04-02 12:15:00+00:00,11.5687
2026-04-02 12:20:00+00:00,11.52
2026-04-02 12:25:00+00:00,11.52
2026-04-02 12:30:00+00:00,11.57
2026-04-02 12:35:00+00:00,11.53
2026-04-02 12:40:00+00:00,11.54
2026-04-02 12:45:00+00:00,11.57
2026-04-02 12:50:00+00:00,11.56
2026-04-02 12:55:00+00:00,11.5591
2026-04-02 13:00:00+00:00,11.48
2026-04-02 13:05:00+00:00,11.44
2026-04-02 13:10:00+00:00,11.37
2026-04-02 13:30:00+00:00,11.339900016784668
2026-04-02 13:35:00+00:00,11.34000015258789
2026-04-02 13:40:00+00:00,11.34589958190918
2026-04-02 13:45:00+00:00,11.319999694824219
2026-04-02 13:50:00+00:00,11.319999694824219
2026-04-02 13:55:00+00:00,11.295000076293945
2026-04-02 14:00:00+00:00,11.3149995803833
2026-04-02 14:05:00+00:00,11.305000305175781
2026-04-02 14:10:00+00:00,11.3149995803833
2026-04-02 14:15:00+00:00,11.300000190734863
2026-04-02 14:20:00+00:00,11.289999961853027
2026-04-02 14:25:00+00:00,11.310700416564941
2026-04-02 14:30:00+00:00,11.414999961853027
2026-04-02 14:35:00+00:00,11.329999923706055
2026-04-02 14:40:00+00:00,11.3100004196167
2026-04-02 14:45:00+00:00,11.350000381469727
2026-04-02 14:50:00+00:00,11.329999923706055
2026-04-02 14:55:00+00:00,11.359999656677246
2026-04-02 15:00:00+00:00,11.335000038146973
2026-04-02 15:05:00+00:00,11.34000015258789
2026-04-02 15:10:00+00:00,11.3100004196167
2026-04-02 15:15:00+00:00,11.3149995803833
2026-04-02 15:20:00+00:00,11.350000381469727
2026-04-02 15:25:00+00:00,11.359999656677246
2026-04-02 15:30:00+00:00,11.350000381469727
2026-04-02 15:35:00+00:00,11.385000228881836
2026-04-02 15:40:00+00:00,11.379799842834473
2026-04-02 15:45:00+00:00,11.399999618530273
2026-04-02 15:50:00+00:00,11.404999732971191
2026-04-02 15:55:00+00:00,11.419899940490723
2026-04-02 16:00:00+00:00,11.395000457763672
2026-04-02 16:05:00+00:00,11.390000343322754
2026-04-02 16:10:00+00:00,11.369999885559082
2026-04-02 16:15:00+00:00,11.381500244140625
2026-04-02 16:20:00+00:00,11.375
2026-04-02 16:25:00+00:00,11.390000343322754
2026-04-02 16:30:00+00:00,11.390000343322754
2026-04-02 16:35:00+00:00,11.395000457763672
2026-04-02 16:40:00+00:00,11.369999885559082
2026-04-02 16:45:00+00:00,11.38010025024414
2026-04-02 16:50:00+00:00,11.370100021362305
2026-04-02 16:55:00+00:00,11.38010025024414
