time,EFA
2026-03-31 19:05:00+00:00,96.41999816894531
2026-03-31 19:10:00+00:00,96.5999984741211
2026-03-31 19:15:00+00:00,96.6050033569336
2026-03-31 19:20:00+00:00,96.6449966430664
2026-03-31 19:25:00+00:00,96.62000274658203
2026-03-31 19:30:00+00:00,96.75499725341797
2026-03-31 19:35:00+00:00,96.91999816894531
2026-03-31 19:40:00+00:00,96.86499786376953
2026-03-31 19:45:00+00:00,96.97000122070312
2026-03-31 19:50:00+00:00,96.97000122070312
2026-03-31 19:55:00+00:00,97.13999938964844
2026-03-31 20:00:00+00:00,97.13
2026-03-31 20:05:00+00:00,97.13
2026-03-31 20:10:00+00:00,97.14
2026-03-31 20:15:00+00:00,97.45
2026-03-31 20:20:00+00:00,97.39
2026-03-31 20:25:00+00:00,97.58
2026-03-31 20:30:00+00:00,97.31
2026-03-31 20:35:00+00:00,97.31
2026-03-31 20:40:00+00:00,97.21
2026-03-31 20:45:00+00:00,97.25
2026-03-31 20:50:00+00:00,97.13
2026-03-31 20:55:00+00:00,97.19
2026-03-31 21:00:00+00:00,97.26
2026-03-31 21:05:00+00:00,97.26
2026-03-31 21:10:00+00:00,97.29
2026-03-31 21:15:00+00:00,97.1927
2026-03-31 21:20:00+00:00,97.28
2026-03-31 21:25:00+00:00,97.28
2026-03-31 21:35:00+00:00,97.424
2026-03-31 21:40:00+00:00,97.13
2026-03-31 21:50:00+00:00,97.13
2026-03-31 22:05:00+00:00,97.13
2026-03-31 22:20:00+00:00,97.24
2026-03-31 22:40:00+00:00,97.2449
2026-03-31 22:45:00+00:00,97.42
2026-03-31 22:50:00+00:00,97.42
2026-03-31 23:00:00+00:00,97.35
2026-03-31 23:05:00+00:00,97.35
2026-03-31 23:10:00+00:00,97.21
2026-03-31 23:20:00+00:00,97.21
2026-03-31 23:35:00+00:00,97.4242
2026-03-31 23:50:00+00:00,97.37
2026-04-01 08:00:00+00:00,97.85
2026-04-01 08:05:00+00:00,97.85
2026-04-01 08:20:00+00:00,97.85
2026-04-01 08:35:00+00:00,98.33
2026-04-01 08:40:00+00:00,98.33
2026-04-01 08:55:00+00:00,98.33
2026-04-01 09:05:00+00:00,98.87
2026-04-01 09:20:00+00:00,98.87
2026-04-01 09:35:00+00:00,98.6905
2026-04-01 09:45:00+00:00,98.6905
2026-04-01 09:50:00+00:00,97.866
2026-04-01 10:05:00+00:00,97.866
2026-04-01 10:20:00+00:00,97.866
2026-04-01 10:35:00+00:00,97.866
2026-04-01 10:50:00+00:00,97.866
2026-04-01 10:55:00+00:00,98.02
2026-04-01 11:00:00+00:00,98.5
2026-04-01 11:05:00+00:00,98.68
2026-04-01 11:15:00+00:00,98.04
2026-04-01 11:20:00+00:00,98.04
2026-04-01 11:25:00+00:00,98.54
2026-04-01 12:00:00+00:00,98.6
2026-04-01 12:15:00+00:00,98.9022
2026-04-01 12:20:00+00:00,98.22
2026-04-01 12:25:00+00:00,98.7775
2026-04-01 12:35:00+00:00,98.32
2026-04-01 12:40:00+00:00,97.13
2026-04-01 12:45:00+00:00,97.13
2026-04-01 12:50:00+00:00,98.3
2026-04-01 12:55:00+00:00,98.251
2026-04-01 13:05:00+00:00,98.41
2026-04-01 13:10:00+00:00,98.37
2026-04-01 13:30:00+00:00,98.62000274658203
2026-04-01 13:35:00+00:00,98.80999755859375
2026-04-01 13:40:00+00:00,98.44000244140625
2026-04-01 13:45:00+00:00,98.37999725341797
2026-04-01 13:50:00+00:00,98.41500091552734
2026-04-01 13:55:00+00:00,98.47000122070312
2026-04-01 14:00:00+00:00,98.38999938964844
2026-04-01 14:05:00+00:00,98.43499755859375
2026-04-01 14:10:00+00:00,98.43499755859375
2026-04-01 14:15:00+00:00,98.54000091552734
2026-04-01 14:20:00+00:00,98.5199966430664
2026-04-01 14:25:00+00:00,98.5999984741211
2026-04-01 14:30:00+00:00,98.55000305175781
2026-04-01 14:35:00+00:00,98.7300033569336
2026-04-01 14:40:00+00:00,98.70500183105469
2026-04-01 14:45:00+00:00,98.83000183105469
2026-04-01 14:50:00+00:00,98.80999755859375
2026-04-01 14:55:00+00:00,98.80000305175781
2026-04-01 15:00:00+00:00,98.83999633789062
2026-04-01 15:05:00+00:00,98.84500122070312
2026-04-01 15:10:00+00:00,98.69999694824219
2026-04-01 15:15:00+00:00,98.81999969482422
2026-04-01 15:20:00+00:00,98.72000122070312
2026-04-01 15:25:00+00:00,98.66999816894531
2026-04-01 15:30:00+00:00,98.81999969482422
2026-04-01 15:35:00+00:00,99.0
2026-04-01 15:40:00+00:00,99.00499725341797
2026-04-01 15:45:00+00:00,99.00499725341797
2026-04-01 15:50:00+00:00,99.05999755859375
2026-04-01 15:55:00+00:00,99.12000274658203
2026-04-01 16:00:00+00:00,99.11000061035156
2026-04-01 16:05:00+00:00,99.12999725341797
2026-04-01 16:10:00+00:00,99.0
2026-04-01 16:15:00+00:00,99.02999877929688
2026-04-01 16:20:00+00:00,98.97000122070312
2026-04-01 16:25:00+00:00,98.94000244140625
2026-04-01 16:30:00+00:00,98.98999786376953
2026-04-01 16:35:00+00:00,98.9800033569336
2026-04-01 16:40:00+00:00,99.0199966430664
2026-04-01 16:45:00+00:00,99.06009674072266
2026-04-01 16:50:00+00:00,99.13999938964844
2026-04-01 16:55:00+00:00,99.17500305175781
2026-04-01 17:00:00+00:00,99.24500274658203
2026-04-01 17:05:00+00:00,99.2300033569336
2026-04-01 17:10:00+00:00,99.23999786376953
2026-04-01 17:15:00+00:00,99.2300033569336
2026-04-01 17:20:00+00:00,99.19499969482422
2026-04-01 17:25:00+00:00,99.18000030517578
2026-04-01 17:30:00+00:00,99.02999877929688
2026-04-01 17:35:00+00:00,99.0999984741211
2026-04-01 17:40:00+00:00,99.08499908447266
2026-04-01 17:45:00+00:00,99.04499816894531
2026-04-01 17:50:00+00:00,99.01000213623047
2026-04-01 17:55:00+00:00,98.87999725341797
2026-04-01 18:00:00+00:00,98.74500274658203
2026-04-01 18:05:00+00:00,98.75499725341797
2026-04-01 18:10:00+00:00,98.70999908447266
2026-04-01 18:15:00+00:00,98.55500030517578
2026-04-01 18:20:00+00:00,98.4000015258789
2026-04-01 18:25:00+00:00,98.37000274658203
2026-04-01 18:30:00+00:00,98.33000183105469
2026-04-01 18:35:00+00:00,98.33999633789062
2026-04-01 18:40:00+00:00,98.44999694824219
2026-04-01 18:45:00+00:00,98.41999816894531
2026-04-01 18:50:00+00:00,98.3949966430664
2026-04-01 18:55:00+00:00,98.31500244140625
2026-04-01 19:00:00+00:00,98.37000274658203
2026-04-01 19:05:00+00:00,98.43000030517578
2026-04-01 19:10:00+00:00,98.44499969482422
2026-04-01 19:15:00+00:00,98.5
2026-04-01 19:20:00+00:00,98.53500366210938
2026-04-01 19:25:00+00:00,98.63899993896484
2026-04-01 19:30:00+00:00,98.62999725341797
2026-04-01 19:35:00+00:00,98.70500183105469
2026-04-01 19:40:00+00:00,98.70999908447266
2026-04-01 19:45:00+00:00,98.67990112304688
2026-04-01 19:50:00+00:00,98.54499816894531
2026-04-01 19:55:00+00:00,98.62000274658203
2026-04-01 20:00:00+00:00,98.61
2026-04-01 20:05:00+00:00,98.75
2026-04-01 20:10:00+00:00,98.76
2026-04-01 20:15:00+00:00,98.798
2026-04-01 20:20:00+00:00,98.798
2026-04-01 20:25:00+00:00,98.75
2026-04-01 20:30:00+00:00,98.88
2026-04-01 20:35:00+00:00,98.88
2026-04-01 20:45:00+00:00,98.76
2026-04-01 20:50:00+00:00,98.7
2026-04-01 20:55:00+00:00,98.61
2026-04-01 21:05:00+00:00,98.61
2026-04-01 21:20:00+00:00,98.61
2026-04-01 21:30:00+00:00,98.61
2026-04-01 21:35:00+00:00,99.45
2026-04-01 21:50:00+00:00,99.45
2026-04-01 22:05:00+00:00,99.45
2026-04-01 22:20:00+00:00,99.45
2026-04-01 22:30:00+00:00,99.45
2026-04-01 22:35:00+00:00,99.45
2026-04-01 22:50:00+00:00,99.45
2026-04-01 23:05:00+00:00,99.45
2026-04-01 23:20:00+00:00,99.45
2026-04-01 23:35:00+00:00,99.45
2026-04-01 23:40:00+00:00,99.32
2026-04-01 23:50:00+00:00,99.32
2026-04-01 23:55:00+00:00,98.87
2026-04-02 08:00:00+00:00,95.73
2026-04-02 08:05:00+00:00,97.01
2026-04-02 08:20:00+00:00,96.9
2026-04-02 08:35:00+00:00,96.9
2026-04-02 08:40:00+00:00,96.9
2026-04-02 09:20:00+00:00,96.9
2026-04-02 09:35:00+00:00,96.9
2026-04-02 09:50:00+00:00,96.9
2026-04-02 10:05:00+00:00,96.9
2026-04-02 10:20:00+00:00,96.9
2026-04-02 10:30:00+00:00,97.15
2026-04-02 11:00:00+00:00,96.8
2026-04-02 11:05:00+00:00,96.8
2026-04-02 11:15:00+00:00,96.32
2026-04-02 11:20:00+00:00,96.32
2026-04-02 11:25:00+00:00,96.33
2026-04-02 11:40:00+00:00,96.49
2026-04-02 11:50:00+00:00,96.49
2026-04-02 11:55:00+00:00,96.52
2026-04-02 12:00:00+00:00,96.3
2026-04-02 12:10:00+00:00,96.45
2026-04-02 12:15:00+00:00,96.1583
2026-04-02 12:20:00+00:00,96.1583
2026-04-02 12:25:00+00:00,96.1
2026-04-02 12:30:00+00:00,96.1
2026-04-02 12:35:00+00:00,96.12
2026-04-02 12:40:00+00:00,96.12
2026-04-02 12:45:00+00:00,96.08
2026-04-02 12:50:00+00:00,96.19
2026-04-02 13:05:00+00:00,96.19
2026-04-02 13:30:00+00:00,96.60009765625
2026-04-02 13:35:00+00:00,96.37999725341797
2026-04-02 13:40:00+00:00,96.48999786376953
2026-04-02 13:45:00+00:00,96.66999816894531
2026-04-02 13:50:00+00:00,96.875
2026-04-02 13:55:00+00:00,97.04000091552734
2026-04-02 14:00:00+00:00,97.0
2026-04-02 14:05:00+00:00,97.11000061035156
2026-04-02 14:10:00+00:00,97.04000091552734
2026-04-02 14:15:00+00:00,97.17500305175781
2026-04-02 14:20:00+00:00,97.23999786376953
2026-04-02 14:25:00+00:00,97.19000244140625
2026-04-02 14:30:00+00:00,97.38999938964844
2026-04-02 14:35:00+00:00,98.06990051269531
2026-04-02 14:40:00+00:00,98.16000366210938
2026-04-02 14:45:00+00:00,97.87999725341797
2026-04-02 14:50:00+00:00,97.93000030517578
2026-04-02 14:55:00+00:00,98.0
2026-04-02 15:00:00+00:00,98.01000213623047
2026-04-02 15:05:00+00:00,97.94999694824219
2026-04-02 15:10:00+00:00,97.95999908447266
2026-04-02 15:15:00+00:00,97.95999908447266
2026-04-02 15:20:00+00:00,97.70999908447266
2026-04-02 15:25:00+00:00,97.80500030517578
2026-04-02 15:30:00+00:00,97.93000030517578
2026-04-02 15:35:00+00:00,97.98999786376953
2026-04-02 15:40:00+00:00,97.98999786376953
2026-04-02 15:45:00+00:00,97.7699966430664
2026-04-02 15:50:00+00:00,97.8499984741211
2026-04-02 15:55:00+00:00,97.79499816894531
2026-04-02 16:00:00+00:00,97.75
2026-04-02 16:05:00+00:00,97.7300033569336
2026-04-02 16:10:00+00:00,97.75
2026-04-02 16:15:00+00:00,97.65499877929688
2026-04-02 16:20:00+00:00,97.68000030517578
2026-04-02 16:25:00+00:00,97.73500061035156
2026-04-02 16:30:00+00:00,97.80999755859375
2026-04-02 16:35:00+00:00,97.79000091552734
2026-04-02 16:40:00+00:00,97.91000366210938
2026-04-02 16:45:00+00:00,97.8499984741211
2026-04-02 16:50:00+00:00,97.8949966430664
2026-04-02 16:55:00+00:00,97.77999877929688
2026-04-02 17:00:00+00:00,97.87000274658203
2026-04-02 17:05:00+00:00,97.87000274658203
2026-04-02 17:10:00+00:00,97.94999694824219
2026-04-02 17:15:00+00:00,97.95999908447266
2026-04-02 17:20:00+00:00,98.05500030517578
2026-04-02 17:25:00+00:00,97.99500274658203
2026-04-02 17:30:00+00:00,97.93000030517578
2026-04-02 17:35:00+00:00,97.94000244140625
2026-04-02 17:40:00+00:00,97.95500183105469
2026-04-02 17:45:00+00:00,97.76499938964844
2026-04-02 17:50:00+00:00,97.83000183105469
2026-04-02 17:55:00+00:00,97.83499908447266
2026-04-02 18:00:00+00:00,97.91000366210938
2026-04-02 18:05:00+00:00,97.9000015258789
2026-04-02 18:10:00+00:00,97.9010009765625
2026-04-02 18:15:00+00:00,97.91999816894531
2026-04-02 18:20:00+00:00,97.875
2026-04-02 18:25:00+00:00,97.8499984741211
2026-04-02 18:30:00+00:00,97.86499786376953
2026-04-02 18:35:00+00:00,97.87000274658203
2026-04-02 18:40:00+00:00,97.95999908447266
2026-04-02 18:45:00+00:00,97.9800033569336
2026-04-02 18:50:00+00:00,97.9800033569336
2026-04-02 18:55:00+00:00,97.94499969482422
2026-04-02 19:00:00+00:00,97.94499969482422
2026-04-02 19:05:00+00:00,98.03500366210938
2026-04-02 19:10:00+00:00,98.00499725341797
2026-04-02 19:15:00+00:00,97.99500274658203
2026-04-02 19:20:00+00:00,98.0
2026-04-02 19:25:00+00:00,97.9800033569336
2026-04-02 19:30:00+00:00,97.95500183105469
2026-04-02 19:35:00+00:00,97.99500274658203
2026-04-02 19:40:00+00:00,97.93000030517578
2026-04-02 19:45:00+00:00,97.93000030517578
2026-04-02 19:50:00+00:00,97.98999786376953
2026-04-02 19:55:00+00:00,98.05000305175781
2026-04-02 20:00:00+00:00,98.0
2026-04-02 20:05:00+00:00,98.15
2026-04-02 20:10:00+00:00,98.2
2026-04-02 20:15:00+00:00,98.26
2026-04-02 20:20:00+00:00,98.02
2026-04-02 20:30:00+00:00,98.02
2026-04-02 20:35:00+00:00,98.02
2026-04-02 20:50:00+00:00,98.02
2026-04-02 20:55:00+00:00,98.0
2026-04-02 21:05:00+00:00,98.0
2026-04-02 21:20:00+00:00,98.04
2026-04-02 21:25:00+00:00,98.0
2026-04-02 21:45:00+00:00,98.0
2026-04-02 21:55:00+00:00,98.0
2026-04-02 22:15:00+00:00,98.0
2026-04-02 23:15:00+00:00,98.0
2026-04-02 23:20:00+00:00,98.0
2026-04-02 23:35:00+00:00,98.0
2026-04-02 23:45:00+00:00,98.0
2026-04-06 08:05:00+00:00,99.19
2026-04-06 08:35:00+00:00,99.19
2026-04-06 08:50:00+00:00,99.19
2026-04-06 09:05:00+00:00,98.97
2026-04-06 09:20:00+00:00,98.97
2026-04-06 09:35:00+00:00,98.97
2026-04-06 09:50:00+00:00,98.97
2026-04-06 10:00:00+00:00,98.97
2026-04-06 10:10:00+00:00,98.97
2026-04-06 10:30:00+00:00,98.97
2026-04-06 10:50:00+00:00,98.97
2026-04-06 11:05:00+00:00,98.31
2026-04-06 11:10:00+00:00,98.26
2026-04-06 11:20:00+00:00,98.26
2026-04-06 11:35:00+00:00,98.26
2026-04-06 11:45:00+00:00,98.365
2026-04-06 11:50:00+00:00,98.365
2026-04-06 11:55:00+00:00,98.48
2026-04-06 12:15:00+00:00,98.27
2026-04-06 12:20:00+00:00,98.26
2026-04-06 12:25:00+00:00,98.26
2026-04-06 12:35:00+00:00,98.26
2026-04-06 12:45:00+00:00,98.0
2026-04-06 12:50:00+00:00,98.4
2026-04-06 12:55:00+00:00,98.38
2026-04-06 13:00:00+00:00,98.44
2026-04-06 13:05:00+00:00,98.25
2026-04-06 13:30:00+00:00,98.23999786376953
2026-04-06 13:35:00+00:00,98.13999938964844
2026-04-06 13:40:00+00:00,98.17500305175781
2026-04-06 13:45:00+00:00,98.18000030517578
2026-04-06 13:50:00+00:00,98.27999877929688
2026-04-06 13:55:00+00:00,98.30999755859375
2026-04-06 14:00:00+00:00,98.05000305175781
2026-04-06 14:05:00+00:00,98.16500091552734
2026-04-06 14:10:00+00:00,98.23500061035156
2026-04-06 14:15:00+00:00,98.33499908447266
2026-04-06 14:20:00+00:00,98.41000366210938
2026-04-06 14:25:00+00:00,98.37999725341797
2026-04-06 14:30:00+00:00,98.4000015258789
2026-04-06 14:35:00+00:00,98.23999786376953
2026-04-06 14:40:00+00:00,98.36000061035156
2026-04-06 14:45:00+00:00,98.22000122070312
2026-04-06 14:50:00+00:00,98.24500274658203
2026-04-06 14:55:00+00:00,98.2300033569336
2026-04-06 15:00:00+00:00,98.25499725341797
2026-04-06 15:05:00+00:00,98.26000213623047
2026-04-06 15:10:00+00:00,98.22959899902344
2026-04-06 15:15:00+00:00,98.2300033569336
2026-04-06 15:20:00+00:00,98.2300033569336
2026-04-06 15:25:00+00:00,98.25
2026-04-06 15:30:00+00:00,98.24500274658203
2026-04-06 15:35:00+00:00,98.28500366210938
2026-04-06 15:40:00+00:00,98.29000091552734
2026-04-06 15:45:00+00:00,98.3499984741211
2026-04-06 15:50:00+00:00,98.44999694824219
2026-04-06 15:55:00+00:00,98.47000122070312
2026-04-06 16:00:00+00:00,98.44499969482422
2026-04-06 16:05:00+00:00,98.40499877929688
2026-04-06 16:10:00+00:00,98.48999786376953
2026-04-06 16:15:00+00:00,98.45999908447266
2026-04-06 16:20:00+00:00,98.45999908447266
2026-04-06 16:25:00+00:00,98.50285339355469
2026-04-06 16:30:00+00:00,98.55999755859375
2026-04-06 16:35:00+00:00,98.62999725341797
2026-04-06 16:40:00+00:00,98.66500091552734
2026-04-06 16:45:00+00:00,98.66000366210938
2026-04-06 16:50:00+00:00,98.5999984741211
2026-04-06 16:55:00+00:00,98.56999969482422
2026-04-06 17:00:00+00:00,98.45500183105469
2026-04-06 17:05:00+00:00,98.41500091552734
2026-04-06 17:10:00+00:00,98.25
2026-04-06 17:15:00+00:00,98.30000305175781
2026-04-06 17:20:00+00:00,98.44000244140625
2026-04-06 17:25:00+00:00,98.47000122070312
2026-04-06 17:30:00+00:00,98.5
2026-04-06 17:35:00+00:00,98.49500274658203
2026-04-06 17:40:00+00:00,98.4800033569336
2026-04-06 17:45:00+00:00,98.43000030517578
2026-04-06 17:50:00+00:00,98.41500091552734
2026-04-06 17:55:00+00:00,98.38590240478516
2026-04-06 18:00:00+00:00,98.4000015258789
2026-04-06 18:05:00+00:00,98.45999908447266
2026-04-06 18:10:00+00:00,98.58000183105469
2026-04-06 18:15:00+00:00,98.66999816894531
2026-04-06 18:20:00+00:00,98.69999694824219
2026-04-06 18:25:00+00:00,98.69000244140625
2026-04-06 18:30:00+00:00,98.6050033569336
2026-04-06 18:35:00+00:00,98.56500244140625
2026-04-06 18:40:00+00:00,98.56999969482422
2026-04-06 18:45:00+00:00,98.58000183105469
2026-04-06 18:50:00+00:00,98.56500244140625
2026-04-06 18:55:00+00:00,98.58499908447266
2026-04-06 19:00:00+00:00,98.58715057373047
2026-04-06 19:05:00+00:00,98.52999877929688
2026-04-06 19:10:00+00:00,98.54499816894531
2026-04-06 19:15:00+00:00,98.50499725341797
2026-04-06 19:20:00+00:00,98.4801025390625
2026-04-06 19:25:00+00:00,98.48500061035156
2026-04-06 19:30:00+00:00,98.50499725341797
2026-04-06 19:35:00+00:00,98.48500061035156
2026-04-06 19:40:00+00:00,98.5250015258789
2026-04-06 19:45:00+00:00,98.58999633789062
2026-04-06 19:50:00+00:00,98.54499816894531
2026-04-06 19:55:00+00:00,98.5
2026-04-06 20:00:00+00:00,98.49
2026-04-06 20:05:00+00:00,98.63
2026-04-06 20:10:00+00:00,98.36
2026-04-06 20:20:00+00:00,99.0
2026-04-06 20:30:00+00:00,99.0
2026-04-06 20:50:00+00:00,99.0
2026-04-06 21:05:00+00:00,99.0
2026-04-06 21:20:00+00:00,98.49
2026-04-06 21:35:00+00:00,98.49
2026-04-06 21:45:00+00:00,98.49
2026-04-06 22:05:00+00:00,98.49
2026-04-06 22:10:00+00:00,98.62
2026-04-06 22:25:00+00:00,98.62
2026-04-06 22:30:00+00:00,98.8
2026-04-06 22:35:00+00:00,98.56
2026-04-06 22:45:00+00:00,98.37
2026-04-06 22:50:00+00:00,98.37
2026-04-06 23:00:00+00:00,98.37
2026-04-06 23:50:00+00:00,98.49
2026-04-06 23:55:00+00:00,98.41
2026-04-07 08:00:00+00:00,98.7
2026-04-07 08:05:00+00:00,98.7
2026-04-07 08:25:00+00:00,98.7
2026-04-07 08:40:00+00:00,98.7
2026-04-07 08:55:00+00:00,98.7
2026-04-07 09:10:00+00:00,98.7
2026-04-07 09:20:00+00:00,98.7
2026-04-07 09:40:00+00:00,98.7
2026-04-07 09:45:00+00:00,98.7
2026-04-07 10:10:00+00:00,99.005
2026-04-07 10:25:00+00:00,99.005
2026-04-07 10:35:00+00:00,99.005
2026-04-07 10:55:00+00:00,99.005
2026-04-07 11:10:00+00:00,97.84
2026-04-07 11:15:00+00:00,97.9
2026-04-07 11:20:00+00:00,97.9
2026-04-07 12:45:00+00:00,97.72
2026-04-07 12:50:00+00:00,97.72
2026-04-07 13:10:00+00:00,97.72
2026-04-07 13:30:00+00:00,97.59500122070312
2026-04-07 13:35:00+00:00,97.5199966430664
2026-04-07 13:40:00+00:00,97.45999908447266
2026-04-07 13:45:00+00:00,97.44999694824219
2026-04-07 13:50:00+00:00,97.5250015258789
2026-04-07 13:55:00+00:00,97.33000183105469
2026-04-07 14:00:00+00:00,97.18000030517578
2026-04-07 14:05:00+00:00,97.0199966430664
2026-04-07 14:10:00+00:00,97.12000274658203
2026-04-07 14:15:00+00:00,97.19000244140625
2026-04-07 14:20:00+00:00,97.4800033569336
2026-04-07 14:25:00+00:00,97.5
2026-04-07 14:30:00+00:00,97.58000183105469
2026-04-07 14:35:00+00:00,97.55999755859375
2026-04-07 14:40:00+00:00,97.52999877929688
2026-04-07 14:45:00+00:00,97.5199966430664
2026-04-07 14:50:00+00:00,97.40499877929688
2026-04-07 14:55:00+00:00,97.12000274658203
2026-04-07 15:00:00+00:00,96.98999786376953
2026-04-07 15:05:00+00:00,96.80500030517578
2026-04-07 15:10:00+00:00,96.87000274658203
2026-04-07 15:15:00+00:00,97.0999984741211
2026-04-07 15:20:00+00:00,97.03500366210938
2026-04-07 15:25:00+00:00,97.19499969482422
2026-04-07 15:30:00+00:00,97.1050033569336
2026-04-07 15:35:00+00:00,97.06999969482422
2026-04-07 15:40:00+00:00,96.95500183105469
2026-04-07 15:45:00+00:00,97.01499938964844
2026-04-07 15:50:00+00:00,97.0999984741211
2026-04-07 15:55:00+00:00,97.12999725341797
2026-04-07 16:00:00+00:00,97.42500305175781
2026-04-07 16:05:00+00:00,97.28500366210938
2026-04-07 16:10:00+00:00,97.34500122070312
2026-04-07 16:15:00+00:00,97.2750015258789
2026-04-07 16:20:00+00:00,97.37999725341797
2026-04-07 16:25:00+00:00,97.4800033569336
2026-04-07 16:30:00+00:00,97.48999786376953
2026-04-07 16:35:00+00:00,97.4000015258789
2026-04-07 16:40:00+00:00,97.45500183105469
2026-04-07 16:45:00+00:00,97.54000091552734
2026-04-07 16:50:00+00:00,97.52999877929688
2026-04-07 16:55:00+00:00,97.45999908447266
2026-04-07 17:00:00+00:00,97.5999984741211
2026-04-07 17:05:00+00:00,97.54499816894531
2026-04-07 17:10:00+00:00,97.5199966430664
2026-04-07 17:15:00+00:00,97.45500183105469
2026-04-07 17:20:00+00:00,97.41500091552734
2026-04-07 17:25:00+00:00,97.40499877929688
2026-04-07 17:30:00+00:00,97.6449966430664
2026-04-07 17:35:00+00:00,97.79000091552734
2026-04-07 17:40:00+00:00,97.66000366210938
2026-04-07 17:45:00+00:00,97.69999694824219
2026-04-07 17:50:00+00:00,97.72000122070312
2026-04-07 17:55:00+00:00,97.69999694824219
2026-04-07 18:00:00+00:00,97.68000030517578
2026-04-07 18:05:00+00:00,97.65499877929688
2026-04-07 18:10:00+00:00,97.70999908447266
2026-04-07 18:15:00+00:00,97.7699966430664
2026-04-07 18:20:00+00:00,97.70999908447266
2026-04-07 18:25:00+00:00,97.7699966430664
2026-04-07 18:30:00+00:00,97.78990173339844
2026-04-07 18:35:00+00:00,97.71499633789062
2026-04-07 18:40:00+00:00,97.68000030517578
2026-04-07 18:45:00+00:00,97.63009643554688
2026-04-07 18:50:00+00:00,97.54000091552734
2026-04-07 18:55:00+00:00,97.51000213623047
2026-04-07 19:00:00+00:00,97.5
2026-04-07 19:05:00+00:00,97.4000015258789
2026-04-07 19:10:00+00:00,97.51000213623047
2026-04-07 19:15:00+00:00,98.0999984741211
2026-04-07 19:20:00+00:00,97.95999908447266
2026-04-07 19:25:00+00:00,97.93000030517578
2026-04-07 19:30:00+00:00,97.88500213623047
2026-04-07 19:35:00+00:00,97.83000183105469
2026-04-07 19:40:00+00:00,97.93000030517578
2026-04-07 19:45:00+00:00,98.11000061035156
2026-04-07 19:50:00+00:00,98.33000183105469
2026-04-07 19:55:00+00:00,98.3499984741211
2026-04-07 20:00:00+00:00,98.35
2026-04-07 20:05:00+00:00,98.35
2026-04-07 20:10:00+00:00,98.54
2026-04-07 20:15:00+00:00,98.51
2026-04-07 20:20:00+00:00,98.37
2026-04-07 20:25:00+00:00,98.12
2026-04-07 20:30:00+00:00,98.49
2026-04-07 20:35:00+00:00,98.2771
2026-04-07 20:40:00+00:00,98.2771
2026-04-07 20:50:00+00:00,98.2771
2026-04-07 20:55:00+00:00,98.41
2026-04-07 21:05:00+00:00,98.41
2026-04-07 21:20:00+00:00,98.2998
2026-04-07 21:30:00+00:00,98.36
2026-04-07 21:35:00+00:00,98.35
2026-04-07 21:40:00+00:00,98.35
2026-04-07 21:50:00+00:00,98.49
2026-04-07 22:10:00+00:00,98.49
2026-04-07 22:15:00+00:00,98.51
2026-04-07 22:20:00+00:00,98.51
2026-04-07 22:35:00+00:00,99.45
2026-04-07 22:40:00+00:00,99.41
2026-04-07 22:45:00+00:00,99.45
2026-04-07 22:50:00+00:00,99.44
2026-04-07 22:55:00+00:00,99.95
2026-04-07 23:00:00+00:00,101.01
2026-04-07 23:05:00+00:00,98.55
2026-04-07 23:10:00+00:00,101.01
2026-04-07 23:15:00+00:00,101.01
2026-04-07 23:20:00+00:00,101.01
2026-04-07 23:25:00+00:00,101.01
2026-04-07 23:30:00+00:00,101.4893
2026-04-07 23:35:00+00:00,101.4893
2026-04-07 23:40:00+00:00,101.5
