time,SPY
2023-09-12 15:30:00+00:00,447.25
2023-09-12 16:30:00+00:00,448.2099914550781
2023-09-12 17:30:00+00:00,446.8700866699219
2023-09-12 18:30:00+00:00,445.6300048828125
2023-09-12 19:30:00+00:00,445.9800109863281
2023-09-12 20:00:00+00:00,446.0
2023-09-12 21:00:00+00:00,445.9
2023-09-12 22:00:00+00:00,445.98
2023-09-12 23:00:00+00:00,446.02
2023-09-13 08:00:00+00:00,445.94
2023-09-13 09:00:00+00:00,445.78
2023-09-13 10:00:00+00:00,445.21
2023-09-13 11:00:00+00:00,445.63
2023-09-13 12:00:00+00:00,445.96
2023-09-13 13:00:00+00:00,445.7
2023-09-13 13:30:00+00:00,446.1099853515625
2023-09-13 14:30:00+00:00,447.4750061035156
2023-09-13 15:30:00+00:00,447.3699951171875
2023-09-13 16:30:00+00:00,447.2726135253906
2023-09-13 17:30:00+00:00,447.1112976074219
2023-09-13 18:30:00+00:00,445.9750061035156
2023-09-13 19:30:00+00:00,446.510009765625
2023-09-13 20:00:00+00:00,446.875
2023-09-13 21:00:00+00:00,446.79
2023-09-13 22:00:00+00:00,446.705
2023-09-13 23:00:00+00:00,447.0
2023-09-14 08:00:00+00:00,447.33
2023-09-14 09:00:00+00:00,448.15
2023-09-14 10:00:00+00:00,448.19
2023-09-14 11:00:00+00:00,448.37
2023-09-14 12:00:00+00:00,448.575
2023-09-14 13:00:00+00:00,449.165
2023-09-14 13:30:00+00:00,448.5199890136719
2023-09-14 14:30:00+00:00,449.4949951171875
2023-09-14 15:30:00+00:00,450.07501220703125
2023-09-14 16:30:00+00:00,450.3599853515625
2023-09-14 17:30:00+00:00,450.0299987792969
2023-09-14 18:30:00+00:00,450.32000732421875
2023-09-14 19:30:00+00:00,450.3999938964844
2023-09-14 20:00:00+00:00,450.68
2023-09-14 21:00:00+00:00,450.66
2023-09-14 22:00:00+00:00,450.65
2023-09-14 23:00:00+00:00,450.67
2023-09-15 08:00:00+00:00,449.13
2023-09-15 09:00:00+00:00,449.22
2023-09-15 10:00:00+00:00,449.45
2023-09-15 11:00:00+00:00,449.36
2023-09-15 12:00:00+00:00,449.07
2023-09-15 13:00:00+00:00,448.045
2023-09-15 13:30:00+00:00,445.9800109863281
2023-09-15 14:30:00+00:00,445.0
2023-09-15 15:30:00+00:00,444.9390869140625
2023-09-15 16:30:00+00:00,443.44500732421875
2023-09-15 17:30:00+00:00,443.2900085449219
2023-09-15 18:30:00+00:00,443.7200012207031
2023-09-15 19:30:00+00:00,443.29998779296875
2023-09-15 20:00:00+00:00,443.47
2023-09-15 21:00:00+00:00,443.52
2023-09-15 22:00:00+00:00,443.61
2023-09-15 23:00:00+00:00,443.26
2023-09-18 08:00:00+00:00,443.9
2023-09-18 09:00:00+00:00,443.75
2023-09-18 10:00:00+00:00,443.89
2023-09-18 11:00:00+00:00,443.44
2023-09-18 12:00:00+00:00,442.94
2023-09-18 13:00:00+00:00,442.95
2023-09-18 13:30:00+00:00,443.3699951171875
2023-09-18 14:30:00+00:00,444.06500244140625
2023-09-18 15:30:00+00:00,444.6499938964844
2023-09-18 16:30:00+00:00,444.4601135253906
2023-09-18 17:30:00+00:00,444.0928955078125
2023-09-18 18:30:00+00:00,443.5400085449219
2023-09-18 19:30:00+00:00,443.6400146484375
2023-09-18 20:00:00+00:00,443.755
2023-09-18 21:00:00+00:00,443.79
2023-09-18 22:00:00+00:00,443.925
2023-09-18 23:00:00+00:00,443.92
2023-09-19 08:00:00+00:00,444.15
2023-09-19 09:00:00+00:00,444.53
2023-09-19 10:00:00+00:00,444.3
2023-09-19 11:00:00+00:00,444.35
2023-09-19 12:00:00+00:00,444.05
2023-09-19 13:00:00+00:00,442.84
2023-09-19 13:30:00+00:00,441.6199951171875
2023-09-19 14:30:00+00:00,440.8900146484375
2023-09-19 15:30:00+00:00,440.55999755859375
2023-09-19 16:30:00+00:00,441.1069030761719
2023-09-19 17:30:00+00:00,442.04998779296875
2023-09-19 18:30:00+00:00,442.5
2023-09-19 19:30:00+00:00,442.75
2023-09-19 20:00:00+00:00,442.81
2023-09-19 21:00:00+00:00,442.815
2023-09-19 22:00:00+00:00,442.77
2023-09-19 23:00:00+00:00,442.88
2023-09-20 08:00:00+00:00,443.17
2023-09-20 09:00:00+00:00,443.34
2023-09-20 10:00:00+00:00,443.46
2023-09-20 11:00:00+00:00,443.52
2023-09-20 12:00:00+00:00,443.88
2023-09-20 13:00:00+00:00,444.39
2023-09-20 13:30:00+00:00,443.79791259765625
2023-09-20 14:30:00+00:00,443.2900085449219
2023-09-20 15:30:00+00:00,443.84100341796875
2023-09-20 16:30:00+00:00,443.625
2023-09-20 17:30:00+00:00,442.6000061035156
2023-09-20 18:30:00+00:00,440.864990234375
2023-09-20 19:30:00+00:00,438.5899963378906
2023-09-20 20:00:00+00:00,438.27
2023-09-20 21:00:00+00:00,438.29
2023-09-20 22:00:00+00:00,438.12
2023-09-20 23:00:00+00:00,437.89
2023-09-21 08:00:00+00:00,437.54
2023-09-21 09:00:00+00:00,436.96
2023-09-21 10:00:00+00:00,436.04
2023-09-21 11:00:00+00:00,435.34
2023-09-21 12:00:00+00:00,435.24
2023-09-21 13:00:00+00:00,435.2
2023-09-21 13:30:00+00:00,434.6885070800781
2023-09-21 14:30:00+00:00,433.79998779296875
2023-09-21 15:30:00+00:00,433.7525939941406
2023-09-21 16:30:00+00:00,434.5950012207031
2023-09-21 17:30:00+00:00,433.3349914550781
2023-09-21 18:30:00+00:00,432.1099853515625
2023-09-21 19:30:00+00:00,431.4100036621094
2023-09-21 20:00:00+00:00,431.02
2023-09-21 21:00:00+00:00,431.09
2023-09-21 22:00:00+00:00,431.44
2023-09-21 23:00:00+00:00,431.12
2023-09-22 08:00:00+00:00,431.85
2023-09-22 09:00:00+00:00,432.04
2023-09-22 10:00:00+00:00,432.23
2023-09-22 11:00:00+00:00,432.23
2023-09-22 12:00:00+00:00,433.13
2023-09-22 13:00:00+00:00,432.83
2023-09-22 13:30:00+00:00,432.7550048828125
2023-09-22 14:30:00+00:00,433.8699951171875
2023-09-22 15:30:00+00:00,433.239990234375
2023-09-22 16:30:00+00:00,432.1400146484375
2023-09-22 17:30:00+00:00,431.0
2023-09-22 18:30:00+00:00,432.5899963378906
2023-09-22 19:30:00+00:00,430.3800048828125
2023-09-22 20:00:00+00:00,430.51
2023-09-22 21:00:00+00:00,430.88
2023-09-22 22:00:00+00:00,430.7
2023-09-22 23:00:00+00:00,430.69
2023-09-25 08:00:00+00:00,430.64
2023-09-25 09:00:00+00:00,430.29
2023-09-25 10:00:00+00:00,430.5
2023-09-25 11:00:00+00:00,430.0
2023-09-25 12:00:00+00:00,429.19
2023-09-25 13:00:00+00:00,428.57
2023-09-25 13:30:00+00:00,429.5299987792969
2023-09-25 14:30:00+00:00,430.9800109863281
2023-09-25 15:30:00+00:00,431.8900146484375
2023-09-25 16:30:00+00:00,430.9800109863281
2023-09-25 17:30:00+00:00,430.9949951171875
2023-09-25 18:30:00+00:00,431.0596923828125
2023-09-25 19:30:00+00:00,432.2200012207031
2023-09-25 20:00:00+00:00,432.55
2023-09-25 21:00:00+00:00,432.55
2023-09-25 22:00:00+00:00,432.27
2023-09-25 23:00:00+00:00,432.11
2023-09-26 08:00:00+00:00,430.62
2023-09-26 09:00:00+00:00,430.16
2023-09-26 10:00:00+00:00,430.16
2023-09-26 11:00:00+00:00,430.65
2023-09-26 12:00:00+00:00,430.44
2023-09-26 13:00:00+00:00,429.4
2023-09-26 13:30:00+00:00,427.92999267578125
2023-09-26 14:30:00+00:00,426.7799987792969
2023-09-26 15:30:00+00:00,427.6400146484375
2023-09-26 16:30:00+00:00,426.9800109863281
2023-09-26 17:30:00+00:00,425.904296875
2023-09-26 18:30:00+00:00,425.239990234375
2023-09-26 19:30:00+00:00,425.8399963378906
2023-09-26 20:00:00+00:00,426.42
2023-09-26 21:00:00+00:00,426.51
2023-09-26 22:00:00+00:00,426.27
2023-09-26 23:00:00+00:00,426.56
2023-09-27 08:00:00+00:00,427.72
2023-09-27 09:00:00+00:00,427.81
2023-09-27 10:00:00+00:00,427.43
2023-09-27 11:00:00+00:00,427.82
2023-09-27 12:00:00+00:00,427.18
2023-09-27 13:00:00+00:00,427.745
2023-09-27 13:30:00+00:00,426.8299865722656
2023-09-27 14:30:00+00:00,425.9599914550781
2023-09-27 15:30:00+00:00,424.19989013671875
2023-09-27 16:30:00+00:00,422.80938720703125
2023-09-27 17:30:00+00:00,424.3800048828125
2023-09-27 18:30:00+00:00,426.5
2023-09-27 19:30:00+00:00,426.0299987792969
2023-09-27 20:00:00+00:00,426.67
2023-09-27 21:00:00+00:00,426.85
2023-09-27 22:00:00+00:00,426.36
2023-09-27 23:00:00+00:00,426.68
2023-09-28 08:00:00+00:00,425.68
2023-09-28 09:00:00+00:00,425.32
2023-09-28 10:00:00+00:00,426.28
2023-09-28 11:00:00+00:00,425.89
2023-09-28 12:00:00+00:00,426.69
2023-09-28 13:00:00+00:00,425.6
2023-09-28 13:30:00+00:00,426.3900146484375
2023-09-28 14:30:00+00:00,428.30499267578125
2023-09-28 15:30:00+00:00,430.1300048828125
2023-09-28 16:30:00+00:00,428.4700012207031
2023-09-28 17:30:00+00:00,428.8500061035156
2023-09-28 18:30:00+00:00,429.69000244140625
2023-09-28 19:30:00+00:00,428.5299987792969
2023-09-28 20:00:00+00:00,428.92
2023-09-28 21:00:00+00:00,428.75
2023-09-28 22:00:00+00:00,429.02
2023-09-28 23:00:00+00:00,428.6496
2023-09-29 08:00:00+00:00,430.57
2023-09-29 09:00:00+00:00,430.54
2023-09-29 10:00:00+00:00,430.66
2023-09-29 11:00:00+00:00,430.29
2023-09-29 12:00:00+00:00,430.6
2023-09-29 13:00:00+00:00,431.52
2023-09-29 13:30:00+00:00,430.3399963378906
2023-09-29 14:30:00+00:00,429.989990234375
2023-09-29 15:30:00+00:00,429.4100036621094
2023-09-29 16:30:00+00:00,427.5
2023-09-29 17:30:00+00:00,426.260009765625
2023-09-29 18:30:00+00:00,427.5799865722656
2023-09-29 19:30:00+00:00,427.4100036621094
2023-09-29 20:00:00+00:00,427.73
2023-09-29 21:00:00+00:00,427.725
2023-09-29 22:00:00+00:00,427.6
2023-09-29 23:00:00+00:00,427.45
2023-10-02 08:00:00+00:00,429.63
2023-10-02 09:00:00+00:00,428.79
2023-10-02 10:00:00+00:00,427.44
2023-10-02 11:00:00+00:00,427.69
2023-10-02 12:00:00+00:00,426.59
2023-10-02 13:00:00+00:00,426.34
2023-10-02 13:30:00+00:00,426.7850036621094
2023-10-02 14:30:00+00:00,428.3399963378906
2023-10-02 15:30:00+00:00,425.54998779296875
2023-10-02 16:30:00+00:00,425.6300048828125
2023-10-02 17:30:00+00:00,424.918701171875
2023-10-02 18:30:00+00:00,425.7793884277344
2023-10-02 19:30:00+00:00,427.3501892089844
2023-10-02 20:00:00+00:00,427.44
2023-10-02 21:00:00+00:00,427.25
2023-10-02 22:00:00+00:00,427.32
2023-10-02 23:00:00+00:00,427.4
2023-10-03 08:00:00+00:00,428.37
2023-10-03 09:00:00+00:00,427.86
2023-10-03 10:00:00+00:00,427.89
2023-10-03 11:00:00+00:00,425.85
2023-10-03 12:00:00+00:00,425.3601
2023-10-03 13:00:00+00:00,424.57
2023-10-03 13:30:00+00:00,422.5199890136719
2023-10-03 14:30:00+00:00,421.55999755859375
2023-10-03 15:30:00+00:00,422.42999267578125
2023-10-03 16:30:00+00:00,421.82000732421875
2023-10-03 17:30:00+00:00,420.5199890136719
2023-10-03 18:30:00+00:00,420.6199951171875
2023-10-03 19:30:00+00:00,421.6700134277344
2023-10-03 20:00:00+00:00,421.31
2023-10-03 21:00:00+00:00,421.25
2023-10-03 22:00:00+00:00,421.53
2023-10-03 23:00:00+00:00,421.55
2023-10-04 08:00:00+00:00,421.05
2023-10-04 09:00:00+00:00,421.21
2023-10-04 10:00:00+00:00,421.76
2023-10-04 11:00:00+00:00,422.0
2023-10-04 12:00:00+00:00,422.54
2023-10-04 13:00:00+00:00,422.42
2023-10-04 13:30:00+00:00,420.6195983886719
2023-10-04 14:30:00+00:00,422.7699890136719
2023-10-04 15:30:00+00:00,423.989990234375
2023-10-04 16:30:00+00:00,422.61968994140625
2023-10-04 17:30:00+00:00,422.4700012207031
2023-10-04 18:30:00+00:00,424.4200134277344
2023-10-04 19:30:00+00:00,424.70001220703125
2023-10-04 20:00:00+00:00,424.18
2023-10-04 21:00:00+00:00,424.15
2023-10-04 22:00:00+00:00,424.15
2023-10-04 23:00:00+00:00,424.24
2023-10-05 08:00:00+00:00,424.67
2023-10-05 09:00:00+00:00,423.49
2023-10-05 10:00:00+00:00,424.13
2023-10-05 11:00:00+00:00,424.5
2023-10-05 12:00:00+00:00,424.74
2023-10-05 13:00:00+00:00,423.6587
2023-10-05 13:30:00+00:00,423.42498779296875
2023-10-05 14:30:00+00:00,421.989990234375
2023-10-05 15:30:00+00:00,423.1700134277344
2023-10-05 16:30:00+00:00,422.9150085449219
2023-10-05 17:30:00+00:00,424.2799987792969
2023-10-05 18:30:00+00:00,424.8900146484375
2023-10-05 19:30:00+00:00,424.4599914550781
2023-10-05 20:00:00+00:00,424.22
2023-10-05 21:00:00+00:00,424.07
2023-10-05 22:00:00+00:00,424.18
2023-10-05 23:00:00+00:00,423.97
2023-10-06 08:00:00+00:00,424.84
2023-10-06 09:00:00+00:00,424.96
2023-10-06 10:00:00+00:00,425.68
2023-10-06 11:00:00+00:00,425.16
2023-10-06 12:00:00+00:00,424.78
2023-10-06 13:00:00+00:00,421.31
2023-10-06 13:30:00+00:00,422.989990234375
2023-10-06 14:30:00+00:00,425.7900085449219
2023-10-06 15:30:00+00:00,428.260009765625
2023-10-06 16:30:00+00:00,429.44000244140625
2023-10-06 17:30:00+00:00,430.444091796875
2023-10-06 18:30:00+00:00,430.7699890136719
2023-10-06 19:30:00+00:00,429.5299987792969
2023-10-06 20:00:00+00:00,429.81
2023-10-06 21:00:00+00:00,429.93
2023-10-06 22:00:00+00:00,429.85
2023-10-06 23:00:00+00:00,430.11
2023-10-09 08:00:00+00:00,426.02
2023-10-09 09:00:00+00:00,427.51
2023-10-09 10:00:00+00:00,427.19
2023-10-09 11:00:00+00:00,426.77
2023-10-09 12:00:00+00:00,427.23
2023-10-09 13:00:00+00:00,427.27
2023-10-09 13:30:00+00:00,428.3349914550781
2023-10-09 14:30:00+00:00,428.6700134277344
2023-10-09 15:30:00+00:00,429.1600036621094
2023-10-09 16:30:00+00:00,429.92999267578125
2023-10-09 17:30:00+00:00,432.44000244140625
2023-10-09 18:30:00+00:00,432.260009765625
2023-10-09 19:30:00+00:00,432.2799987792969
2023-10-09 20:00:00+00:00,432.18
2023-10-09 21:00:00+00:00,432.19
2023-10-09 22:00:00+00:00,432.165
2023-10-09 23:00:00+00:00,432.2781
2023-10-10 08:00:00+00:00,433.12
2023-10-10 09:00:00+00:00,433.19
2023-10-10 10:00:00+00:00,433.26
2023-10-10 11:00:00+00:00,432.38
2023-10-10 12:00:00+00:00,432.35
2023-10-10 13:00:00+00:00,432.98
2023-10-10 13:30:00+00:00,435.0400085449219
2023-10-10 14:30:00+00:00,436.3800048828125
2023-10-10 15:30:00+00:00,437.0400085449219
2023-10-10 16:30:00+00:00,435.3800048828125
2023-10-10 17:30:00+00:00,434.7669982910156
2023-10-10 18:30:00+00:00,434.74139404296875
2023-10-10 19:30:00+00:00,434.4800109863281
2023-10-10 20:00:00+00:00,434.495
2023-10-10 21:00:00+00:00,434.43
2023-10-10 22:00:00+00:00,434.5
2023-10-10 23:00:00+00:00,434.64
2023-10-11 08:00:00+00:00,434.73
2023-10-11 09:00:00+00:00,435.06
2023-10-11 10:00:00+00:00,435.46
2023-10-11 11:00:00+00:00,436.09
2023-10-11 12:00:00+00:00,435.85
2023-10-11 13:00:00+00:00,435.67
2023-10-11 13:30:00+00:00,435.0199890136719
2023-10-11 14:30:00+00:00,434.4400939941406
2023-10-11 15:30:00+00:00,433.8900146484375
2023-10-11 16:30:00+00:00,433.7109069824219
2023-10-11 17:30:00+00:00,434.6300048828125
2023-10-11 18:30:00+00:00,435.4200134277344
2023-10-11 19:30:00+00:00,436.30999755859375
2023-10-11 20:00:00+00:00,437.29
2023-10-11 21:00:00+00:00,437.18
2023-10-11 22:00:00+00:00,437.13
2023-10-11 23:00:00+00:00,437.34
2023-10-12 08:00:00+00:00,437.71
2023-10-12 09:00:00+00:00,438.07
2023-10-12 10:00:00+00:00,438.31
2023-10-12 11:00:00+00:00,438.09
2023-10-12 12:00:00+00:00,438.44
2023-10-12 13:00:00+00:00,436.72
2023-10-12 13:30:00+00:00,435.9150085449219
2023-10-12 14:30:00+00:00,436.1700134277344
2023-10-12 15:30:00+00:00,437.2099914550781
2023-10-12 16:30:00+00:00,433.4106140136719
2023-10-12 17:30:00+00:00,432.5849914550781
2023-10-12 18:30:00+00:00,433.3905029296875
2023-10-12 19:30:00+00:00,433.7099914550781
2023-10-12 20:00:00+00:00,433.7
2023-10-12 21:00:00+00:00,433.73
2023-10-12 22:00:00+00:00,433.8
2023-10-12 23:00:00+00:00,433.94
2023-10-13 08:00:00+00:00,434.28
2023-10-13 09:00:00+00:00,433.22
2023-10-13 10:00:00+00:00,432.5
2023-10-13 11:00:00+00:00,433.721
2023-10-13 12:00:00+00:00,433.82
2023-10-13 13:00:00+00:00,435.32
2023-10-13 13:30:00+00:00,434.45001220703125
2023-10-13 14:30:00+00:00,432.1400146484375
2023-10-13 15:30:00+00:00,432.9045104980469
2023-10-13 16:30:00+00:00,430.19000244140625
2023-10-13 17:30:00+00:00,431.42999267578125
2023-10-13 18:30:00+00:00,431.0799865722656
2023-10-13 19:30:00+00:00,431.54998779296875
2023-10-13 20:00:00+00:00,430.93
2023-10-13 21:00:00+00:00,430.84
2023-10-13 22:00:00+00:00,430.78
2023-10-13 23:00:00+00:00,430.45
2023-10-16 08:00:00+00:00,432.09
2023-10-16 09:00:00+00:00,432.22
2023-10-16 10:00:00+00:00,432.27
2023-10-16 11:00:00+00:00,432.75
2023-10-16 12:00:00+00:00,432.66
2023-10-16 13:00:00+00:00,433.825
2023-10-16 13:30:00+00:00,435.92498779296875
2023-10-16 14:30:00+00:00,436.57000732421875
2023-10-16 15:30:00+00:00,436.0899963378906
2023-10-16 16:30:00+00:00,435.6400146484375
2023-10-16 17:30:00+00:00,435.95001220703125
2023-10-16 18:30:00+00:00,436.8800048828125
2023-10-16 19:30:00+00:00,436.0299987792969
2023-10-16 20:00:00+00:00,436.39
2023-10-16 21:00:00+00:00,436.48
2023-10-16 22:00:00+00:00,435.93
2023-10-16 23:00:00+00:00,436.03
2023-10-17 08:00:00+00:00,435.81
2023-10-17 09:00:00+00:00,435.28
2023-10-17 10:00:00+00:00,434.98
2023-10-17 11:00:00+00:00,434.81
2023-10-17 12:00:00+00:00,434.72
2023-10-17 13:00:00+00:00,433.39
2023-10-17 13:30:00+00:00,434.6650085449219
2023-10-17 14:30:00+00:00,435.94000244140625
2023-10-17 15:30:00+00:00,438.0716857910156
2023-10-17 16:30:00+00:00,436.32501220703125
2023-10-17 17:30:00+00:00,435.1549987792969
2023-10-17 18:30:00+00:00,435.4800109863281
2023-10-17 19:30:00+00:00,436.0799865722656
2023-10-17 20:00:00+00:00,435.82
2023-10-17 21:00:00+00:00,435.66
2023-10-17 22:00:00+00:00,435.449
2023-10-17 23:00:00+00:00,435.04
2023-10-18 08:00:00+00:00,435.12
2023-10-18 09:00:00+00:00,434.9
2023-10-18 10:00:00+00:00,434.12
2023-10-18 11:00:00+00:00,434.32
2023-10-18 12:00:00+00:00,434.48
2023-10-18 13:00:00+00:00,434.21
2023-10-18 13:30:00+00:00,433.55999755859375
2023-10-18 14:30:00+00:00,432.8699951171875
2023-10-18 15:30:00+00:00,432.010009765625
2023-10-18 16:30:00+00:00,433.0199890136719
2023-10-18 17:30:00+00:00,432.0610046386719
2023-10-18 18:30:00+00:00,430.4700012207031
2023-10-18 19:30:00+00:00,430.2200012207031
2023-10-18 20:00:00+00:00,430.73
2023-10-18 21:00:00+00:00,430.745
2023-10-18 22:00:00+00:00,430.135
2023-10-18 23:00:00+00:00,430.4
2023-10-19 08:00:00+00:00,429.31
2023-10-19 09:00:00+00:00,429.36
2023-10-19 10:00:00+00:00,430.48
2023-10-19 11:00:00+00:00,430.05
2023-10-19 12:00:00+00:00,430.37
2023-10-19 13:00:00+00:00,431.26
2023-10-19 13:30:00+00:00,429.0
2023-10-19 14:30:00+00:00,429.4800109863281
2023-10-19 15:30:00+00:00,430.1098937988281
2023-10-19 16:30:00+00:00,431.8599853515625
2023-10-19 17:30:00+00:00,429.0299987792969
2023-10-19 18:30:00+00:00,426.7799987792969
2023-10-19 19:30:00+00:00,426.42999267578125
2023-10-19 20:00:00+00:00,425.93
2023-10-19 21:00:00+00:00,425.72
2023-10-19 22:00:00+00:00,425.59
2023-10-19 23:00:00+00:00,425.78
2023-10-20 08:00:00+00:00,426.32
2023-10-20 09:00:00+00:00,425.51
2023-10-20 10:00:00+00:00,425.22
2023-10-20 11:00:00+00:00,425.85
2023-10-20 12:00:00+00:00,424.715
2023-10-20 13:00:00+00:00,425.37
2023-10-20 13:30:00+00:00,423.3699951171875
2023-10-20 14:30:00+00:00,422.2900085449219
2023-10-20 15:30:00+00:00,422.9800109863281
2023-10-20 16:30:00+00:00,424.18011474609375
2023-10-20 17:30:00+00:00,422.6099853515625
2023-10-20 18:30:00+00:00,422.3399963378906
2023-10-20 19:30:00+00:00,421.20001220703125
2023-10-20 20:00:00+00:00,420.9
2023-10-20 21:00:00+00:00,420.92
2023-10-20 22:00:00+00:00,420.87
2023-10-20 23:00:00+00:00,420.58
2023-10-23 08:00:00+00:00,420.93
2023-10-23 09:00:00+00:00,419.26
2023-10-23 10:00:00+00:00,418.6
2023-10-23 11:00:00+00:00,419.15
2023-10-23 12:00:00+00:00,419.8
2023-10-23 13:00:00+00:00,419.5
2023-10-23 13:30:00+00:00,420.82501220703125
2023-10-23 14:30:00+00:00,422.3900146484375
2023-10-23 15:30:00+00:00,422.80999755859375
2023-10-23 16:30:00+00:00,422.8800048828125
2023-10-23 17:30:00+00:00,422.4200134277344
2023-10-23 18:30:00+00:00,421.04998779296875
2023-10-23 19:30:00+00:00,420.4599914550781
2023-10-23 20:00:00+00:00,421.4495
2023-10-23 21:00:00+00:00,421.53
2023-10-23 22:00:00+00:00,421.58
2023-10-23 23:00:00+00:00,421.81
2023-10-24 08:00:00+00:00,421.8
2023-10-24 09:00:00+00:00,422.5
2023-10-24 10:00:00+00:00,422.41
2023-10-24 11:00:00+00:00,423.22
2023-10-24 12:00:00+00:00,423.055
2023-10-24 13:00:00+00:00,422.9
2023-10-24 13:30:00+00:00,424.42999267578125
2023-10-24 14:30:00+00:00,422.9599914550781
2023-10-24 15:30:00+00:00,421.55999755859375
2023-10-24 16:30:00+00:00,422.139892578125
2023-10-24 17:30:00+00:00,422.9599914550781
2023-10-24 18:30:00+00:00,424.0502014160156
2023-10-24 19:30:00+00:00,423.6199951171875
2023-10-24 20:00:00+00:00,423.54
2023-10-24 21:00:00+00:00,423.175
2023-10-24 22:00:00+00:00,423.2094
2023-10-24 23:00:00+00:00,423.24
2023-10-25 08:00:00+00:00,422.29
2023-10-25 09:00:00+00:00,422.26
2023-10-25 10:00:00+00:00,422.13
2023-10-25 11:00:00+00:00,422.57
2023-10-25 12:00:00+00:00,422.655
2023-10-25 13:00:00+00:00,422.07
2023-10-25 13:30:00+00:00,419.30950927734375
2023-10-25 14:30:00+00:00,420.9100036621094
2023-10-25 15:30:00+00:00,419.2099914550781
2023-10-25 16:30:00+00:00,417.9371032714844
2023-10-25 17:30:00+00:00,417.7349853515625
2023-10-25 18:30:00+00:00,417.94989013671875
2023-10-25 19:30:00+00:00,417.6199951171875
2023-10-25 20:00:00+00:00,417.72
2023-10-25 21:00:00+00:00,417.18
2023-10-25 22:00:00+00:00,416.08
2023-10-25 23:00:00+00:00,415.72
2023-10-26 08:00:00+00:00,414.86
2023-10-26 09:00:00+00:00,415.63
2023-10-26 10:00:00+00:00,415.6
2023-10-26 11:00:00+00:00,414.4
2023-10-26 12:00:00+00:00,415.13
2023-10-26 13:00:00+00:00,416.91
2023-10-26 13:30:00+00:00,415.3999938964844
2023-10-26 14:30:00+00:00,414.3800048828125
2023-10-26 15:30:00+00:00,413.00909423828125
2023-10-26 16:30:00+00:00,412.239990234375
2023-10-26 17:30:00+00:00,414.2099914550781
2023-10-26 18:30:00+00:00,414.19000244140625
2023-10-26 19:30:00+00:00,412.5899963378906
2023-10-26 20:00:00+00:00,412.87
2023-10-26 21:00:00+00:00,413.675
2023-10-26 22:00:00+00:00,414.35
2023-10-26 23:00:00+00:00,414.83
2023-10-27 08:00:00+00:00,414.89
2023-10-27 09:00:00+00:00,414.84
2023-10-27 10:00:00+00:00,414.79
2023-10-27 11:00:00+00:00,413.57
2023-10-27 12:00:00+00:00,413.99
2023-10-27 13:00:00+00:00,414.3
2023-10-27 13:30:00+00:00,412.9800109863281
2023-10-27 14:30:00+00:00,413.94000244140625
2023-10-27 15:30:00+00:00,412.5199890136719
2023-10-27 16:30:00+00:00,410.7650146484375
2023-10-27 17:30:00+00:00,409.82000732421875
2023-10-27 18:30:00+00:00,410.4100036621094
2023-10-27 19:30:00+00:00,410.739990234375
2023-10-27 20:00:00+00:00,410.62
2023-10-27 21:00:00+00:00,410.65
2023-10-27 22:00:00+00:00,411.085
2023-10-27 23:00:00+00:00,410.4
2023-10-30 08:00:00+00:00,413.22
2023-10-30 09:00:00+00:00,413.4
2023-10-30 10:00:00+00:00,413.18
2023-10-30 11:00:00+00:00,413.2
2023-10-30 12:00:00+00:00,413.13
2023-10-30 13:00:00+00:00,413.28
2023-10-30 13:30:00+00:00,412.989990234375
2023-10-30 14:30:00+00:00,412.92999267578125
2023-10-30 15:30:00+00:00,413.3450012207031
2023-10-30 16:30:00+00:00,415.0299987792969
2023-10-30 17:30:00+00:00,415.2699890136719
2023-10-30 18:30:00+00:00,416.2200012207031
2023-10-30 19:30:00+00:00,415.5899963378906
