time,XLK
2026-03-30 13:50:00+00:00,129.36500549316406
2026-03-30 13:55:00+00:00,129.00999450683594
2026-03-30 14:00:00+00:00,129.22999572753906
2026-03-30 14:05:00+00:00,129.3800048828125
2026-03-30 14:10:00+00:00,129.67999267578125
2026-03-30 14:15:00+00:00,129.42999267578125
2026-03-30 14:20:00+00:00,129.52999877929688
2026-03-30 14:25:00+00:00,129.1649932861328
2026-03-30 14:30:00+00:00,129.02000427246094
2026-03-30 14:35:00+00:00,128.9199981689453
2026-03-30 14:40:00+00:00,128.52000427246094
2026-03-30 14:45:00+00:00,128.75999450683594
2026-03-30 14:50:00+00:00,128.89999389648438
2026-03-30 14:55:00+00:00,129.21499633789062
2026-03-30 15:00:00+00:00,129.4499969482422
2026-03-30 15:05:00+00:00,128.89999389648438
2026-03-30 15:10:00+00:00,128.72000122070312
2026-03-30 15:15:00+00:00,128.5800018310547
2026-03-30 15:20:00+00:00,128.83999633789062
2026-03-30 15:25:00+00:00,128.7949981689453
2026-03-30 15:30:00+00:00,129.18499755859375
2026-03-30 15:35:00+00:00,129.10000610351562
2026-03-30 15:40:00+00:00,129.33999633789062
2026-03-30 15:45:00+00:00,129.27999877929688
2026-03-30 15:50:00+00:00,129.30999755859375
2026-03-30 15:55:00+00:00,129.0800018310547
2026-03-30 16:00:00+00:00,128.72000122070312
2026-03-30 16:05:00+00:00,128.63999938964844
2026-03-30 16:10:00+00:00,128.74000549316406
2026-03-30 16:15:00+00:00,128.61000061035156
2026-03-30 16:20:00+00:00,128.47999572753906
2026-03-30 16:25:00+00:00,128.30999755859375
2026-03-30 16:30:00+00:00,128.36000061035156
2026-03-30 16:35:00+00:00,128.49000549316406
2026-03-30 16:40:00+00:00,128.44000244140625
2026-03-30 16:45:00+00:00,128.4199981689453
2026-03-30 16:50:00+00:00,128.42999267578125
2026-03-30 16:55:00+00:00,128.38999938964844
2026-03-30 17:00:00+00:00,128.22999572753906
2026-03-30 17:05:00+00:00,128.375
2026-03-30 17:10:00+00:00,128.1199951171875
2026-03-30 17:15:00+00:00,128.02000427246094
2026-03-30 17:20:00+00:00,127.80000305175781
2026-03-30 17:25:00+00:00,127.70999908447266
2026-03-30 17:30:00+00:00,127.56500244140625
2026-03-30 17:35:00+00:00,127.81999969482422
2026-03-30 17:40:00+00:00,127.9749984741211
2026-03-30 17:45:00+00:00,127.90499877929688
2026-03-30 17:50:00+00:00,127.8949966430664
2026-03-30 17:55:00+00:00,127.91999816894531
2026-03-30 18:00:00+00:00,127.80999755859375
2026-03-30 18:05:00+00:00,127.6500015258789
2026-03-30 18:10:00+00:00,127.68000030517578
2026-03-30 18:15:00+00:00,127.72000122070312
2026-03-30 18:20:00+00:00,127.63999938964844
2026-03-30 18:25:00+00:00,127.44000244140625
2026-03-30 18:30:00+00:00,127.59500122070312
2026-03-30 18:35:00+00:00,127.53990173339844
2026-03-30 18:40:00+00:00,127.51499938964844
2026-03-30 18:45:00+00:00,127.39739990234375
2026-03-30 18:50:00+00:00,127.29499816894531
2026-03-30 18:55:00+00:00,127.26499938964844
2026-03-30 19:00:00+00:00,127.27999877929688
2026-03-30 19:05:00+00:00,126.9800033569336
2026-03-30 19:10:00+00:00,126.78500366210938
2026-03-30 19:15:00+00:00,126.87999725341797
2026-03-30 19:20:00+00:00,126.8499984741211
2026-03-30 19:25:00+00:00,126.76499938964844
2026-03-30 19:30:00+00:00,126.79499816894531
2026-03-30 19:35:00+00:00,126.94999694824219
2026-03-30 19:40:00+00:00,127.0999984741211
2026-03-30 19:45:00+00:00,127.23500061035156
2026-03-30 19:50:00+00:00,127.4749984741211
2026-03-30 19:55:00+00:00,127.51000213623047
2026-03-30 20:00:00+00:00,127.48
2026-03-30 20:05:00+00:00,127.44
2026-03-30 20:10:00+00:00,127.3626
2026-03-30 20:15:00+00:00,127.4
2026-03-30 20:20:00+00:00,127.4029
2026-03-30 20:25:00+00:00,127.44
2026-03-30 20:30:00+00:00,127.4
2026-03-30 20:35:00+00:00,127.32
2026-03-30 20:40:00+00:00,127.38
2026-03-30 20:45:00+00:00,127.365
2026-03-30 20:50:00+00:00,127.3582
2026-03-30 20:55:00+00:00,127.3405
2026-03-30 21:00:00+00:00,127.44
2026-03-30 21:05:00+00:00,127.4
2026-03-30 21:10:00+00:00,127.4309
2026-03-30 21:15:00+00:00,127.4309
2026-03-30 21:20:00+00:00,127.4
2026-03-30 21:25:00+00:00,127.47
2026-03-30 21:30:00+00:00,127.47
2026-03-30 21:35:00+00:00,127.4894
2026-03-30 21:40:00+00:00,127.49
2026-03-30 21:45:00+00:00,127.441
2026-03-30 21:50:00+00:00,127.38
2026-03-30 21:55:00+00:00,127.39
2026-03-30 22:00:00+00:00,127.4814
2026-03-30 22:05:00+00:00,127.48
2026-03-30 22:10:00+00:00,127.43
2026-03-30 22:15:00+00:00,127.46
2026-03-30 22:20:00+00:00,127.39
2026-03-30 22:25:00+00:00,127.42
2026-03-30 22:30:00+00:00,127.4293
2026-03-30 22:35:00+00:00,127.4
2026-03-30 22:40:00+00:00,127.33
2026-03-30 22:45:00+00:00,127.26
2026-03-30 22:50:00+00:00,127.3
2026-03-30 22:55:00+00:00,127.24
2026-03-30 23:00:00+00:00,127.03
2026-03-30 23:05:00+00:00,126.82
2026-03-30 23:10:00+00:00,126.84
2026-03-30 23:15:00+00:00,126.89
2026-03-30 23:20:00+00:00,126.93
2026-03-30 23:25:00+00:00,126.92
2026-03-30 23:30:00+00:00,126.83
2026-03-30 23:35:00+00:00,126.83
2026-03-30 23:40:00+00:00,126.76
2026-03-30 23:45:00+00:00,126.76
2026-03-30 23:50:00+00:00,126.74
2026-03-30 23:55:00+00:00,126.65
2026-03-31 08:00:00+00:00,128.92
2026-03-31 08:05:00+00:00,129.01
2026-03-31 08:10:00+00:00,128.82
2026-03-31 08:15:00+00:00,128.85
2026-03-31 08:20:00+00:00,128.8
2026-03-31 08:25:00+00:00,128.75
2026-03-31 08:30:00+00:00,128.71
2026-03-31 08:35:00+00:00,128.67
2026-03-31 08:40:00+00:00,128.69
2026-03-31 08:45:00+00:00,128.71
2026-03-31 08:50:00+00:00,128.67
2026-03-31 08:55:00+00:00,128.64
2026-03-31 09:00:00+00:00,128.77
2026-03-31 09:05:00+00:00,128.75
2026-03-31 09:10:00+00:00,128.73
2026-03-31 09:15:00+00:00,128.71
2026-03-31 09:20:00+00:00,128.87
2026-03-31 09:25:00+00:00,128.72
2026-03-31 09:30:00+00:00,128.68
2026-03-31 09:35:00+00:00,128.66
2026-03-31 09:40:00+00:00,128.67
2026-03-31 09:45:00+00:00,128.75
2026-03-31 09:50:00+00:00,128.71
2026-03-31 09:55:00+00:00,128.6
2026-03-31 10:00:00+00:00,128.69
2026-03-31 10:05:00+00:00,128.68
2026-03-31 10:10:00+00:00,128.72
2026-03-31 10:15:00+00:00,128.66
2026-03-31 10:20:00+00:00,128.62
2026-03-31 10:25:00+00:00,128.63
2026-03-31 10:30:00+00:00,128.51
2026-03-31 10:35:00+00:00,128.26
2026-03-31 10:40:00+00:00,128.16
2026-03-31 10:45:00+00:00,128.18
2026-03-31 10:50:00+00:00,128.31
2026-03-31 10:55:00+00:00,128.4
2026-03-31 11:00:00+00:00,128.44
2026-03-31 11:05:00+00:00,128.3
2026-03-31 11:10:00+00:00,128.6871
2026-03-31 11:15:00+00:00,128.79
2026-03-31 11:20:00+00:00,128.8204
2026-03-31 11:25:00+00:00,128.8
2026-03-31 11:30:00+00:00,128.8485
2026-03-31 11:35:00+00:00,128.86
2026-03-31 11:40:00+00:00,129.06
2026-03-31 11:45:00+00:00,128.91
2026-03-31 11:50:00+00:00,128.92
2026-03-31 11:55:00+00:00,128.92
2026-03-31 12:00:00+00:00,129.13
2026-03-31 12:05:00+00:00,129.29
2026-03-31 12:10:00+00:00,128.74
2026-03-31 12:15:00+00:00,129.01
2026-03-31 12:20:00+00:00,128.86
2026-03-31 12:25:00+00:00,129.17
2026-03-31 12:30:00+00:00,129.25
2026-03-31 12:35:00+00:00,129.22
2026-03-31 12:40:00+00:00,129.31
2026-03-31 12:45:00+00:00,129.1923
2026-03-31 12:50:00+00:00,129.28
2026-03-31 12:55:00+00:00,128.95
2026-03-31 13:00:00+00:00,128.93
2026-03-31 13:05:00+00:00,129.04
2026-03-31 13:10:00+00:00,129.03
2026-03-31 13:30:00+00:00,129.55999755859375
2026-03-31 13:35:00+00:00,129.27999877929688
2026-03-31 13:40:00+00:00,129.16000366210938
2026-03-31 13:45:00+00:00,129.97000122070312
2026-03-31 13:50:00+00:00,130.1300048828125
2026-03-31 13:55:00+00:00,130.4499969482422
2026-03-31 14:00:00+00:00,130.36000061035156
2026-03-31 14:05:00+00:00,129.94000244140625
2026-03-31 14:10:00+00:00,130.19000244140625
2026-03-31 14:15:00+00:00,130.42999267578125
2026-03-31 14:20:00+00:00,130.3800048828125
2026-03-31 14:25:00+00:00,130.41000366210938
2026-03-31 14:30:00+00:00,130.41000366210938
2026-03-31 14:35:00+00:00,130.14999389648438
2026-03-31 14:40:00+00:00,129.97999572753906
2026-03-31 14:45:00+00:00,129.77499389648438
2026-03-31 14:50:00+00:00,129.42999267578125
2026-03-31 14:55:00+00:00,129.49000549316406
2026-03-31 15:00:00+00:00,129.72999572753906
2026-03-31 15:05:00+00:00,129.7550048828125
2026-03-31 15:10:00+00:00,130.22000122070312
2026-03-31 15:15:00+00:00,130.0500030517578
2026-03-31 15:20:00+00:00,130.11000061035156
2026-03-31 15:25:00+00:00,129.86000061035156
2026-03-31 15:30:00+00:00,129.7899932861328
2026-03-31 15:35:00+00:00,129.8000030517578
2026-03-31 15:40:00+00:00,129.66000366210938
2026-03-31 15:45:00+00:00,129.58999633789062
2026-03-31 15:50:00+00:00,129.69000244140625
2026-03-31 15:55:00+00:00,129.38999938964844
2026-03-31 16:00:00+00:00,129.6544952392578
2026-03-31 16:05:00+00:00,129.9499969482422
2026-03-31 16:10:00+00:00,129.92999267578125
2026-03-31 16:15:00+00:00,130.07000732421875
2026-03-31 16:20:00+00:00,130.3300018310547
2026-03-31 16:25:00+00:00,130.22999572753906
2026-03-31 16:30:00+00:00,130.17999267578125
2026-03-31 16:35:00+00:00,131.00999450683594
2026-03-31 16:40:00+00:00,131.88999938964844
2026-03-31 16:45:00+00:00,131.69000244140625
2026-03-31 16:50:00+00:00,131.75
2026-03-31 16:55:00+00:00,131.72999572753906
2026-03-31 17:00:00+00:00,132.1999969482422
2026-03-31 17:05:00+00:00,131.7899932861328
2026-03-31 17:10:00+00:00,132.10000610351562
2026-03-31 17:15:00+00:00,132.3699951171875
2026-03-31 17:20:00+00:00,132.30999755859375
2026-03-31 17:25:00+00:00,131.9949951171875
2026-03-31 17:30:00+00:00,132.32000732421875
2026-03-31 17:35:00+00:00,131.80999755859375
2026-03-31 17:40:00+00:00,131.77000427246094
2026-03-31 17:45:00+00:00,131.91000366210938
2026-03-31 17:50:00+00:00,131.82000732421875
2026-03-31 17:55:00+00:00,131.60000610351562
2026-03-31 18:00:00+00:00,131.8300018310547
2026-03-31 18:05:00+00:00,132.02000427246094
2026-03-31 18:10:00+00:00,132.03500366210938
2026-03-31 18:15:00+00:00,132.13999938964844
2026-03-31 18:20:00+00:00,132.07000732421875
2026-03-31 18:25:00+00:00,132.18499755859375
2026-03-31 18:30:00+00:00,132.13499450683594
2026-03-31 18:35:00+00:00,132.38999938964844
2026-03-31 18:40:00+00:00,132.2899932861328
2026-03-31 18:45:00+00:00,132.38999938964844
2026-03-31 18:50:00+00:00,132.47999572753906
2026-03-31 18:55:00+00:00,132.5050048828125
2026-03-31 19:00:00+00:00,132.60000610351562
2026-03-31 19:05:00+00:00,132.44500732421875
2026-03-31 19:10:00+00:00,132.66000366210938
2026-03-31 19:15:00+00:00,132.7050018310547
2026-03-31 19:20:00+00:00,132.80999755859375
2026-03-31 19:25:00+00:00,132.72000122070312
2026-03-31 19:30:00+00:00,132.67999267578125
2026-03-31 19:35:00+00:00,132.85000610351562
2026-03-31 19:40:00+00:00,132.80999755859375
2026-03-31 19:45:00+00:00,133.02000427246094
2026-03-31 19:50:00+00:00,132.89500427246094
2026-03-31 19:55:00+00:00,132.9199981689453
2026-03-31 20:00:00+00:00,132.9
2026-03-31 20:05:00+00:00,132.89
2026-03-31 20:10:00+00:00,133.0
2026-03-31 20:15:00+00:00,133.06
2026-03-31 20:20:00+00:00,133.01
2026-03-31 20:25:00+00:00,133.1
2026-03-31 20:30:00+00:00,133.06
2026-03-31 20:35:00+00:00,132.99
2026-03-31 20:40:00+00:00,132.9256
2026-03-31 20:45:00+00:00,132.94
2026-03-31 20:50:00+00:00,132.89
2026-03-31 20:55:00+00:00,132.88
2026-03-31 21:00:00+00:00,132.89
2026-03-31 21:05:00+00:00,132.9
2026-03-31 21:10:00+00:00,132.88
2026-03-31 21:15:00+00:00,132.88
2026-03-31 21:20:00+00:00,132.87
2026-03-31 21:25:00+00:00,132.9
2026-03-31 21:30:00+00:00,132.9
2026-03-31 21:35:00+00:00,132.8
2026-03-31 21:40:00+00:00,132.77
2026-03-31 21:45:00+00:00,132.8887
2026-03-31 21:50:00+00:00,132.9189
2026-03-31 21:55:00+00:00,132.87
2026-03-31 22:00:00+00:00,132.95
2026-03-31 22:05:00+00:00,132.96
2026-03-31 22:10:00+00:00,133.19
2026-03-31 22:15:00+00:00,133.1437
2026-03-31 22:20:00+00:00,133.18
2026-03-31 22:25:00+00:00,133.22
2026-03-31 22:30:00+00:00,133.15
2026-03-31 22:35:00+00:00,133.25
2026-03-31 22:40:00+00:00,133.23
2026-03-31 22:45:00+00:00,133.19
2026-03-31 22:50:00+00:00,133.199
2026-03-31 22:55:00+00:00,133.1974
2026-03-31 23:00:00+00:00,133.19
2026-03-31 23:05:00+00:00,133.2048
2026-03-31 23:10:00+00:00,133.15
2026-03-31 23:15:00+00:00,133.2719
2026-03-31 23:20:00+00:00,133.21
2026-03-31 23:25:00+00:00,133.31
2026-03-31 23:30:00+00:00,133.44
2026-03-31 23:35:00+00:00,133.54
2026-03-31 23:40:00+00:00,133.41
2026-03-31 23:45:00+00:00,133.4
2026-03-31 23:50:00+00:00,133.56
2026-03-31 23:55:00+00:00,133.65
2026-04-01 08:00:00+00:00,134.1
2026-04-01 08:05:00+00:00,133.93
2026-04-01 08:10:00+00:00,133.95
2026-04-01 08:15:00+00:00,134.06
2026-04-01 08:20:00+00:00,134.1
2026-04-01 08:25:00+00:00,134.13
2026-04-01 08:30:00+00:00,134.13
2026-04-01 08:35:00+00:00,134.14
2026-04-01 08:40:00+00:00,134.16
2026-04-01 08:45:00+00:00,134.2
2026-04-01 08:50:00+00:00,134.1657
2026-04-01 08:55:00+00:00,134.0
2026-04-01 09:00:00+00:00,134.12
2026-04-01 09:05:00+00:00,133.94
2026-04-01 09:10:00+00:00,133.87
2026-04-01 09:15:00+00:00,133.8723
2026-04-01 09:20:00+00:00,133.66
2026-04-01 09:25:00+00:00,133.78
2026-04-01 09:30:00+00:00,133.84
2026-04-01 09:35:00+00:00,133.87
2026-04-01 09:45:00+00:00,133.94
2026-04-01 09:50:00+00:00,134.03
2026-04-01 09:55:00+00:00,134.01
2026-04-01 10:00:00+00:00,133.95
2026-04-01 10:05:00+00:00,133.96
2026-04-01 10:10:00+00:00,133.97
2026-04-01 10:15:00+00:00,134.1
2026-04-01 10:20:00+00:00,134.1
2026-04-01 10:25:00+00:00,134.07
2026-04-01 10:30:00+00:00,134.02
2026-04-01 10:35:00+00:00,134.08
2026-04-01 10:40:00+00:00,134.16
2026-04-01 10:45:00+00:00,134.46
2026-04-01 10:50:00+00:00,134.42
2026-04-01 10:55:00+00:00,134.44
2026-04-01 11:00:00+00:00,134.6
2026-04-01 11:05:00+00:00,134.5891
2026-04-01 11:10:00+00:00,134.67
2026-04-01 11:15:00+00:00,134.61
2026-04-01 11:20:00+00:00,134.65
2026-04-01 11:25:00+00:00,134.76
2026-04-01 11:30:00+00:00,134.82
2026-04-01 11:35:00+00:00,134.87
2026-04-01 11:40:00+00:00,134.92
2026-04-01 11:45:00+00:00,134.86
2026-04-01 11:50:00+00:00,135.0
2026-04-01 11:55:00+00:00,135.0
2026-04-01 12:00:00+00:00,134.94
2026-04-01 12:05:00+00:00,134.92
2026-04-01 12:10:00+00:00,134.84
2026-04-01 12:15:00+00:00,134.9
2026-04-01 12:20:00+00:00,134.7025
2026-04-01 12:25:00+00:00,134.7
2026-04-01 12:30:00+00:00,134.66
2026-04-01 12:35:00+00:00,134.47
2026-04-01 12:40:00+00:00,134.72
2026-04-01 12:45:00+00:00,134.32
2026-04-01 12:50:00+00:00,134.2495
2026-04-01 12:55:00+00:00,134.18
2026-04-01 13:00:00+00:00,134.0
2026-04-01 13:05:00+00:00,134.03
2026-04-01 13:10:00+00:00,134.2362
2026-04-01 13:30:00+00:00,134.72999572753906
2026-04-01 13:35:00+00:00,134.99000549316406
2026-04-01 13:40:00+00:00,134.4199981689453
2026-04-01 13:45:00+00:00,134.22500610351562
2026-04-01 13:50:00+00:00,134.4199981689453
2026-04-01 13:55:00+00:00,134.5399932861328
2026-04-01 14:00:00+00:00,134.8300018310547
2026-04-01 14:05:00+00:00,135.00999450683594
2026-04-01 14:10:00+00:00,135.02000427246094
2026-04-01 14:15:00+00:00,135.1750030517578
2026-04-01 14:20:00+00:00,135.08999633789062
2026-04-01 14:25:00+00:00,135.17999267578125
2026-04-01 14:30:00+00:00,134.8699951171875
2026-04-01 14:35:00+00:00,135.2100067138672
2026-04-01 14:40:00+00:00,135.19000244140625
2026-04-01 14:45:00+00:00,135.3699951171875
2026-04-01 14:50:00+00:00,135.55999755859375
2026-04-01 14:55:00+00:00,135.5399932861328
2026-04-01 15:00:00+00:00,135.57000732421875
2026-04-01 15:05:00+00:00,135.72000122070312
2026-04-01 15:10:00+00:00,135.55999755859375
2026-04-01 15:15:00+00:00,135.63720703125
2026-04-01 15:20:00+00:00,135.5850067138672
2026-04-01 15:25:00+00:00,135.44000244140625
2026-04-01 15:30:00+00:00,135.52000427246094
2026-04-01 15:35:00+00:00,135.72000122070312
2026-04-01 15:40:00+00:00,135.73500061035156
2026-04-01 15:45:00+00:00,135.74000549316406
2026-04-01 15:50:00+00:00,135.85879516601562
2026-04-01 15:55:00+00:00,135.9499969482422
2026-04-01 16:00:00+00:00,135.9199981689453
2026-04-01 16:05:00+00:00,135.9600067138672
2026-04-01 16:10:00+00:00,135.7899932861328
2026-04-01 16:15:00+00:00,135.89500427246094
2026-04-01 16:20:00+00:00,135.8000030517578
2026-04-01 16:25:00+00:00,135.72979736328125
2026-04-01 16:30:00+00:00,135.64999389648438
2026-04-01 16:35:00+00:00,135.6699981689453
2026-04-01 16:40:00+00:00,135.7550048828125
2026-04-01 16:45:00+00:00,135.7100067138672
2026-04-01 16:50:00+00:00,135.74000549316406
2026-04-01 16:55:00+00:00,135.6750030517578
2026-04-01 17:00:00+00:00,135.83999633789062
2026-04-01 17:05:00+00:00,135.84500122070312
2026-04-01 17:10:00+00:00,135.86500549316406
2026-04-01 17:15:00+00:00,135.83999633789062
2026-04-01 17:20:00+00:00,135.83999633789062
2026-04-01 17:25:00+00:00,135.7949981689453
2026-04-01 17:30:00+00:00,135.60000610351562
2026-04-01 17:35:00+00:00,135.7100067138672
2026-04-01 17:40:00+00:00,135.60000610351562
2026-04-01 17:45:00+00:00,135.5500946044922
2026-04-01 17:50:00+00:00,135.4949951171875
2026-04-01 17:55:00+00:00,135.30999755859375
2026-04-01 18:00:00+00:00,135.05499267578125
2026-04-01 18:05:00+00:00,135.0399932861328
2026-04-01 18:10:00+00:00,135.02999877929688
2026-04-01 18:15:00+00:00,134.72000122070312
2026-04-01 18:20:00+00:00,134.47000122070312
2026-04-01 18:25:00+00:00,134.52999877929688
2026-04-01 18:30:00+00:00,134.5
2026-04-01 18:35:00+00:00,134.60000610351562
2026-04-01 18:40:00+00:00,134.76499938964844
2026-04-01 18:45:00+00:00,134.69500732421875
2026-04-01 18:50:00+00:00,134.68499755859375
2026-04-01 18:55:00+00:00,134.63999938964844
2026-04-01 19:00:00+00:00,134.71499633789062
2026-04-01 19:05:00+00:00,134.86000061035156
2026-04-01 19:10:00+00:00,134.84500122070312
2026-04-01 19:15:00+00:00,134.97999572753906
2026-04-01 19:20:00+00:00,135.0449981689453
2026-04-01 19:25:00+00:00,135.1300048828125
2026-04-01 19:30:00+00:00,135.00999450683594
2026-04-01 19:35:00+00:00,135.02999877929688
2026-04-01 19:40:00+00:00,135.03500366210938
2026-04-01 19:45:00+00:00,135.08999633789062
2026-04-01 19:50:00+00:00,134.9499969482422
2026-04-01 19:55:00+00:00,134.9499969482422
2026-04-01 20:00:00+00:00,134.91
2026-04-01 20:05:00+00:00,134.9895
2026-04-01 20:10:00+00:00,134.9993
2026-04-01 20:15:00+00:00,134.8408
2026-04-01 20:20:00+00:00,134.91
2026-04-01 20:25:00+00:00,134.87
2026-04-01 20:30:00+00:00,134.91
2026-04-01 20:35:00+00:00,134.94
2026-04-01 20:40:00+00:00,134.93
2026-04-01 20:45:00+00:00,134.91
2026-04-01 20:50:00+00:00,134.93
2026-04-01 20:55:00+00:00,134.93
2026-04-01 21:00:00+00:00,134.99
2026-04-01 21:05:00+00:00,134.98
2026-04-01 21:10:00+00:00,134.9393
2026-04-01 21:15:00+00:00,134.92
2026-04-01 21:20:00+00:00,134.96
2026-04-01 21:25:00+00:00,134.9475
2026-04-01 21:30:00+00:00,134.6392
2026-04-01 21:40:00+00:00,134.9
2026-04-01 21:45:00+00:00,134.9
2026-04-01 21:50:00+00:00,134.94
2026-04-01 21:55:00+00:00,134.8447
2026-04-01 22:00:00+00:00,134.98
2026-04-01 22:05:00+00:00,134.9
2026-04-01 22:10:00+00:00,134.88
2026-04-01 22:15:00+00:00,134.89
2026-04-01 22:20:00+00:00,134.88
2026-04-01 22:30:00+00:00,135.0
2026-04-01 22:40:00+00:00,134.97
2026-04-01 22:45:00+00:00,134.95
2026-04-01 22:50:00+00:00,134.7848
2026-04-01 22:55:00+00:00,134.8269
2026-04-01 23:00:00+00:00,134.8347
2026-04-01 23:10:00+00:00,135.05
2026-04-01 23:15:00+00:00,134.96
2026-04-01 23:20:00+00:00,135.0682
2026-04-01 23:25:00+00:00,135.04
2026-04-01 23:30:00+00:00,134.947
2026-04-01 23:35:00+00:00,135.0
2026-04-01 23:45:00+00:00,134.96
2026-04-01 23:50:00+00:00,134.95
2026-04-01 23:55:00+00:00,134.99
2026-04-02 08:00:00+00:00,132.21
2026-04-02 08:05:00+00:00,132.58
2026-04-02 08:10:00+00:00,132.51
2026-04-02 08:20:00+00:00,132.3715
2026-04-02 08:25:00+00:00,132.42
2026-04-02 08:30:00+00:00,132.57
2026-04-02 08:35:00+00:00,132.6
2026-04-02 08:40:00+00:00,132.5448
2026-04-02 08:45:00+00:00,132.57
2026-04-02 08:50:00+00:00,132.51
2026-04-02 09:00:00+00:00,132.46
2026-04-02 09:05:00+00:00,132.45
2026-04-02 09:10:00+00:00,132.43
2026-04-02 09:15:00+00:00,132.46
2026-04-02 09:20:00+00:00,132.46
2026-04-02 09:25:00+00:00,132.58
2026-04-02 09:30:00+00:00,132.5
2026-04-02 09:35:00+00:00,132.46
2026-04-02 09:40:00+00:00,132.46
2026-04-02 09:45:00+00:00,132.41
2026-04-02 09:50:00+00:00,132.49
2026-04-02 09:55:00+00:00,132.41
2026-04-02 10:00:00+00:00,132.38
2026-04-02 10:05:00+00:00,132.32
2026-04-02 10:10:00+00:00,132.17
2026-04-02 10:15:00+00:00,132.19
2026-04-02 10:20:00+00:00,132.1215
2026-04-02 10:25:00+00:00,132.14
2026-04-02 10:30:00+00:00,132.24
2026-04-02 10:35:00+00:00,132.26
2026-04-02 10:40:00+00:00,132.37
2026-04-02 10:45:00+00:00,132.28
2026-04-02 10:50:00+00:00,132.3
2026-04-02 10:55:00+00:00,132.35
2026-04-02 11:00:00+00:00,132.27
2026-04-02 11:05:00+00:00,132.0
2026-04-02 11:10:00+00:00,131.95
2026-04-02 11:15:00+00:00,131.8
2026-04-02 11:20:00+00:00,131.7373
2026-04-02 11:25:00+00:00,131.61
2026-04-02 11:30:00+00:00,131.68
2026-04-02 11:35:00+00:00,131.57
2026-04-02 11:40:00+00:00,131.57
2026-04-02 11:45:00+00:00,131.56
2026-04-02 11:50:00+00:00,131.67
2026-04-02 11:55:00+00:00,131.35
2026-04-02 12:00:00+00:00,131.344
2026-04-02 12:05:00+00:00,131.35
2026-04-02 12:10:00+00:00,131.33
2026-04-02 12:15:00+00:00,131.42
2026-04-02 12:20:00+00:00,131.6017
2026-04-02 12:25:00+00:00,131.6
2026-04-02 12:30:00+00:00,131.666
2026-04-02 12:35:00+00:00,131.78
2026-04-02 12:40:00+00:00,131.78
2026-04-02 12:45:00+00:00,131.83
2026-04-02 12:50:00+00:00,131.84
2026-04-02 12:55:00+00:00,131.7
2026-04-02 13:00:00+00:00,131.73
2026-04-02 13:05:00+00:00,131.74
2026-04-02 13:10:00+00:00,131.67
2026-04-02 13:30:00+00:00,132.32000732421875
2026-04-02 13:35:00+00:00,131.44000244140625
2026-04-02 13:40:00+00:00,131.61749267578125
2026-04-02 13:45:00+00:00,132.2100067138672
2026-04-02 13:50:00+00:00,132.89999389648438
2026-04-02 13:55:00+00:00,133.32000732421875
2026-04-02 14:00:00+00:00,133.10000610351562
2026-04-02 14:05:00+00:00,133.5500030517578
2026-04-02 14:10:00+00:00,133.58999633789062
2026-04-02 14:15:00+00:00,133.97000122070312
2026-04-02 14:20:00+00:00,133.8800048828125
2026-04-02 14:25:00+00:00,133.5500030517578
2026-04-02 14:30:00+00:00,134.1300048828125
2026-04-02 14:35:00+00:00,135.4600067138672
2026-04-02 14:40:00+00:00,135.3800048828125
2026-04-02 14:45:00+00:00,134.8300018310547
2026-04-02 14:50:00+00:00,135.07000732421875
2026-04-02 14:55:00+00:00,135.3699951171875
2026-04-02 15:00:00+00:00,135.35000610351562
