time,XLU
2023-09-18 11:00:00+00:00,32.2
2023-09-18 12:00:00+00:00,32.235
2023-09-18 13:00:00+00:00,32.225
2023-09-18 13:30:00+00:00,32.20500183105469
2023-09-18 14:30:00+00:00,32.23500061035156
2023-09-18 15:30:00+00:00,32.23500061035156
2023-09-18 16:30:00+00:00,32.275001525878906
2023-09-18 17:30:00+00:00,32.1875
2023-09-18 18:30:00+00:00,32.150001525878906
2023-09-18 19:30:00+00:00,32.185001373291016
2023-09-18 20:00:00+00:00,32.145
2023-09-18 21:00:00+00:00,32.24
2023-09-18 22:00:00+00:00,32.245
2023-09-18 23:00:00+00:00,32.245
2023-09-19 10:00:00+00:00,32.21
2023-09-19 11:00:00+00:00,32.24
2023-09-19 12:00:00+00:00,32.185
2023-09-19 13:00:00+00:00,32.15
2023-09-19 13:30:00+00:00,32.150001525878906
2023-09-19 14:30:00+00:00,32.099998474121094
2023-09-19 15:30:00+00:00,32.10499954223633
2023-09-19 16:30:00+00:00,32.09375
2023-09-19 17:30:00+00:00,32.11000061035156
2023-09-19 18:30:00+00:00,32.095001220703125
2023-09-19 19:30:00+00:00,32.01250076293945
2023-09-19 20:00:00+00:00,32.0
2023-09-19 21:00:00+00:00,32.05
2023-09-19 23:00:00+00:00,32.0
2023-09-20 08:00:00+00:00,32.1
2023-09-20 09:00:00+00:00,32.075
2023-09-20 11:00:00+00:00,32.095
2023-09-20 12:00:00+00:00,32.105
2023-09-20 13:00:00+00:00,32.14
2023-09-20 13:30:00+00:00,32.209999084472656
2023-09-20 14:30:00+00:00,32.28504943847656
2023-09-20 15:30:00+00:00,32.255001068115234
2023-09-20 16:30:00+00:00,32.34000015258789
2023-09-20 17:30:00+00:00,32.122501373291016
2023-09-20 18:30:00+00:00,32.064998626708984
2023-09-20 19:30:00+00:00,32.04499816894531
2023-09-20 20:00:00+00:00,32.015
2023-09-20 21:00:00+00:00,32.095
2023-09-20 22:00:00+00:00,32.105
2023-09-20 23:00:00+00:00,32.0
2023-09-21 08:00:00+00:00,32.04
2023-09-21 09:00:00+00:00,31.975
2023-09-21 11:00:00+00:00,31.91
2023-09-21 12:00:00+00:00,31.875
2023-09-21 13:00:00+00:00,31.89
2023-09-21 13:30:00+00:00,31.969999313354492
2023-09-21 14:30:00+00:00,31.9325008392334
2023-09-21 15:30:00+00:00,32.029998779296875
2023-09-21 16:30:00+00:00,31.969999313354492
2023-09-21 17:30:00+00:00,31.927499771118164
2023-09-21 18:30:00+00:00,31.78499984741211
2023-09-21 19:30:00+00:00,31.700000762939453
2023-09-21 20:00:00+00:00,31.63075
2023-09-21 21:00:00+00:00,31.645
2023-09-21 22:00:00+00:00,31.705
2023-09-21 23:00:00+00:00,31.7
2023-09-22 08:00:00+00:00,31.68
2023-09-22 09:00:00+00:00,31.665
2023-09-22 10:00:00+00:00,31.68
2023-09-22 11:00:00+00:00,31.64
2023-09-22 12:00:00+00:00,31.68
2023-09-22 13:00:00+00:00,31.69
2023-09-22 13:30:00+00:00,31.6875
2023-09-22 14:30:00+00:00,31.774999618530273
2023-09-22 15:30:00+00:00,31.75385093688965
2023-09-22 16:30:00+00:00,31.760000228881836
2023-09-22 17:30:00+00:00,31.727500915527344
2023-09-22 18:30:00+00:00,31.787500381469727
2023-09-22 19:30:00+00:00,31.655000686645508
2023-09-22 20:00:00+00:00,31.695
2023-09-22 21:00:00+00:00,31.7
2023-09-22 22:00:00+00:00,31.605
2023-09-22 23:00:00+00:00,31.58
2023-09-25 08:00:00+00:00,31.68
2023-09-25 09:00:00+00:00,31.615
2023-09-25 10:00:00+00:00,31.6
2023-09-25 11:00:00+00:00,31.615
2023-09-25 12:00:00+00:00,31.54
2023-09-25 13:00:00+00:00,31.49
2023-09-25 13:30:00+00:00,31.309999465942383
2023-09-25 14:30:00+00:00,31.395000457763672
2023-09-25 15:30:00+00:00,31.44499969482422
2023-09-25 16:30:00+00:00,31.389999389648438
2023-09-25 17:30:00+00:00,31.485000610351562
2023-09-25 18:30:00+00:00,31.524999618530273
2023-09-25 19:30:00+00:00,31.594999313354492
2023-09-25 20:00:00+00:00,31.615
2023-09-25 21:00:00+00:00,31.665
2023-09-25 23:00:00+00:00,31.55
2023-09-26 08:00:00+00:00,31.525
2023-09-26 10:00:00+00:00,31.53
2023-09-26 11:00:00+00:00,31.555
2023-09-26 12:00:00+00:00,31.575
2023-09-26 13:00:00+00:00,31.5
2023-09-26 13:30:00+00:00,31.177499771118164
2023-09-26 14:30:00+00:00,31.127500534057617
2023-09-26 15:30:00+00:00,31.065000534057617
2023-09-26 16:30:00+00:00,31.014999389648438
2023-09-26 17:30:00+00:00,30.844999313354492
2023-09-26 18:30:00+00:00,30.59749984741211
2023-09-26 19:30:00+00:00,30.649999618530273
2023-09-26 20:00:00+00:00,30.75
2023-09-26 21:00:00+00:00,30.745
2023-09-26 22:00:00+00:00,30.745
2023-09-26 23:00:00+00:00,30.745
2023-09-27 08:00:00+00:00,30.805
2023-09-27 10:00:00+00:00,30.76
2023-09-27 11:00:00+00:00,30.795
2023-09-27 12:00:00+00:00,30.735
2023-09-27 13:00:00+00:00,30.62
2023-09-27 13:30:00+00:00,30.405000686645508
2023-09-27 14:30:00+00:00,30.219999313354492
2023-09-27 15:30:00+00:00,30.135000228881836
2023-09-27 16:30:00+00:00,30.052499771118164
2023-09-27 17:30:00+00:00,30.155000686645508
2023-09-27 18:30:00+00:00,30.1200008392334
2023-09-27 19:30:00+00:00,30.059999465942383
2023-09-27 20:00:00+00:00,30.12
2023-09-27 21:00:00+00:00,30.12
2023-09-27 22:00:00+00:00,30.15
2023-09-27 23:00:00+00:00,30.15
2023-09-28 08:00:00+00:00,30.1
2023-09-28 09:00:00+00:00,30.07
2023-09-28 10:00:00+00:00,30.125
2023-09-28 11:00:00+00:00,30.15
2023-09-28 12:00:00+00:00,30.17
2023-09-28 13:00:00+00:00,30.07
2023-09-28 13:30:00+00:00,29.670000076293945
2023-09-28 14:30:00+00:00,29.512500762939453
2023-09-28 15:30:00+00:00,29.587499618530273
2023-09-28 16:30:00+00:00,29.592500686645508
2023-09-28 17:30:00+00:00,29.594999313354492
2023-09-28 18:30:00+00:00,29.545000076293945
2023-09-28 19:30:00+00:00,29.415000915527344
2023-09-28 20:00:00+00:00,29.425
2023-09-28 21:00:00+00:00,29.415
2023-09-28 22:00:00+00:00,29.495
2023-09-28 23:00:00+00:00,29.45
2023-09-29 08:00:00+00:00,29.525
2023-09-29 09:00:00+00:00,29.52
2023-09-29 10:00:00+00:00,29.495
2023-09-29 11:00:00+00:00,29.495
2023-09-29 12:00:00+00:00,29.555
2023-09-29 13:00:00+00:00,29.675
2023-09-29 13:30:00+00:00,29.5049991607666
2023-09-29 14:30:00+00:00,29.655000686645508
2023-09-29 15:30:00+00:00,29.454999923706055
2023-09-29 16:30:00+00:00,29.372499465942383
2023-09-29 17:30:00+00:00,29.329999923706055
2023-09-29 18:30:00+00:00,29.477500915527344
2023-09-29 19:30:00+00:00,29.475000381469727
2023-09-29 20:00:00+00:00,29.465
2023-09-29 21:00:00+00:00,29.5
2023-09-29 22:00:00+00:00,29.5
2023-09-29 23:00:00+00:00,29.5
2023-10-02 09:00:00+00:00,29.56
2023-10-02 10:00:00+00:00,29.53
2023-10-02 11:00:00+00:00,29.41
2023-10-02 12:00:00+00:00,29.395
2023-10-02 13:00:00+00:00,29.38
2023-10-02 13:30:00+00:00,28.385000228881836
2023-10-02 14:30:00+00:00,28.190000534057617
2023-10-02 15:30:00+00:00,27.979999542236328
2023-10-02 16:30:00+00:00,27.94499969482422
2023-10-02 17:30:00+00:00,27.825000762939453
2023-10-02 18:30:00+00:00,27.966449737548828
2023-10-02 19:30:00+00:00,28.084999084472656
2023-10-02 20:00:00+00:00,28.05
2023-10-02 21:00:00+00:00,28.06
2023-10-02 22:00:00+00:00,28.075
2023-10-02 23:00:00+00:00,28.07
2023-10-03 08:00:00+00:00,28.08
2023-10-03 09:00:00+00:00,28.1
2023-10-03 10:00:00+00:00,27.985
2023-10-03 11:00:00+00:00,27.86
2023-10-03 12:00:00+00:00,27.825
2023-10-03 13:00:00+00:00,27.78
2023-10-03 13:30:00+00:00,27.774999618530273
2023-10-03 14:30:00+00:00,27.894100189208984
2023-10-03 15:30:00+00:00,28.110050201416016
2023-10-03 16:30:00+00:00,28.232500076293945
2023-10-03 17:30:00+00:00,28.30500030517578
2023-10-03 18:30:00+00:00,28.485000610351562
2023-10-03 19:30:00+00:00,28.424999237060547
2023-10-03 20:00:00+00:00,28.42
2023-10-03 21:00:00+00:00,28.455
2023-10-03 22:00:00+00:00,28.45
2023-10-03 23:00:00+00:00,28.48
2023-10-04 08:00:00+00:00,28.435
2023-10-04 09:00:00+00:00,28.46
2023-10-04 10:00:00+00:00,28.495
2023-10-04 11:00:00+00:00,28.545
2023-10-04 12:00:00+00:00,28.535
2023-10-04 13:00:00+00:00,28.595
2023-10-04 13:30:00+00:00,28.172500610351562
2023-10-04 14:30:00+00:00,28.114999771118164
2023-10-04 15:30:00+00:00,28.299999237060547
2023-10-04 16:30:00+00:00,28.219999313354492
2023-10-04 17:30:00+00:00,28.299949645996094
2023-10-04 18:30:00+00:00,28.395000457763672
2023-10-04 19:30:00+00:00,28.3799991607666
2023-10-04 20:00:00+00:00,28.39
2023-10-04 21:00:00+00:00,28.375
2023-10-04 22:00:00+00:00,28.38
2023-10-04 23:00:00+00:00,28.435
2023-10-05 08:00:00+00:00,28.4
2023-10-05 09:00:00+00:00,28.35
2023-10-05 10:00:00+00:00,28.32
2023-10-05 11:00:00+00:00,28.39
2023-10-05 12:00:00+00:00,28.405
2023-10-05 13:00:00+00:00,28.335
2023-10-05 13:30:00+00:00,28.040000915527344
2023-10-05 14:30:00+00:00,28.030000686645508
2023-10-05 15:30:00+00:00,28.091249465942383
2023-10-05 16:30:00+00:00,28.09000015258789
2023-10-05 17:30:00+00:00,28.34000015258789
2023-10-05 18:30:00+00:00,28.344650268554688
2023-10-05 19:30:00+00:00,28.232500076293945
2023-10-05 20:00:00+00:00,28.2
2023-10-05 21:00:00+00:00,28.2
2023-10-05 22:00:00+00:00,28.2
2023-10-05 23:00:00+00:00,28.2
2023-10-06 08:00:00+00:00,28.2
2023-10-06 09:00:00+00:00,28.165
2023-10-06 10:00:00+00:00,28.29
2023-10-06 11:00:00+00:00,28.255
2023-10-06 12:00:00+00:00,28.26
2023-10-06 13:00:00+00:00,27.875
2023-10-06 13:30:00+00:00,27.690000534057617
2023-10-06 14:30:00+00:00,27.979999542236328
2023-10-06 15:30:00+00:00,28.25
2023-10-06 16:30:00+00:00,28.424999237060547
2023-10-06 17:30:00+00:00,28.547500610351562
2023-10-06 18:30:00+00:00,28.625
2023-10-06 19:30:00+00:00,28.614999771118164
2023-10-06 20:00:00+00:00,28.575
2023-10-06 21:00:00+00:00,28.66
2023-10-06 22:00:00+00:00,28.675
2023-10-06 23:00:00+00:00,28.6
2023-10-09 08:00:00+00:00,28.55
2023-10-09 09:00:00+00:00,28.5
2023-10-09 10:00:00+00:00,28.54
2023-10-09 11:00:00+00:00,28.505
2023-10-09 12:00:00+00:00,28.5
2023-10-09 13:00:00+00:00,28.52
2023-10-09 13:30:00+00:00,28.50925064086914
2023-10-09 14:30:00+00:00,28.705049514770508
2023-10-09 15:30:00+00:00,28.610000610351562
2023-10-09 16:30:00+00:00,28.65999984741211
2023-10-09 17:30:00+00:00,28.790000915527344
2023-10-09 18:30:00+00:00,28.700000762939453
2023-10-09 19:30:00+00:00,28.905000686645508
2023-10-09 20:00:00+00:00,28.865
2023-10-09 21:00:00+00:00,28.81
2023-10-09 22:00:00+00:00,28.885
2023-10-09 23:00:00+00:00,28.85
2023-10-10 08:00:00+00:00,28.85
2023-10-10 09:00:00+00:00,28.905
2023-10-10 11:00:00+00:00,28.905
2023-10-10 12:00:00+00:00,28.905
2023-10-10 13:00:00+00:00,28.935
2023-10-10 13:30:00+00:00,29.122499465942383
2023-10-10 14:30:00+00:00,29.145000457763672
2023-10-10 15:30:00+00:00,29.21500015258789
2023-10-10 16:30:00+00:00,29.24250030517578
2023-10-10 17:30:00+00:00,29.199100494384766
2023-10-10 18:30:00+00:00,29.2450008392334
2023-10-10 19:30:00+00:00,29.295000076293945
2023-10-10 20:00:00+00:00,29.285
2023-10-10 21:00:00+00:00,29.36
2023-10-10 22:00:00+00:00,29.3
2023-10-10 23:00:00+00:00,29.35
2023-10-11 08:00:00+00:00,29.36
2023-10-11 09:00:00+00:00,29.305
2023-10-11 10:00:00+00:00,29.38
2023-10-11 11:00:00+00:00,29.425
2023-10-11 12:00:00+00:00,29.44
2023-10-11 13:00:00+00:00,29.44
2023-10-11 13:30:00+00:00,29.422500610351562
2023-10-11 14:30:00+00:00,29.405000686645508
2023-10-11 15:30:00+00:00,29.43000030517578
2023-10-11 16:30:00+00:00,29.549999237060547
2023-10-11 17:30:00+00:00,29.610000610351562
2023-10-11 18:30:00+00:00,29.75374984741211
2023-10-11 19:30:00+00:00,29.772499084472656
2023-10-11 20:00:00+00:00,29.815
2023-10-11 21:00:00+00:00,29.77
2023-10-11 22:00:00+00:00,29.76
2023-10-11 23:00:00+00:00,29.655
2023-10-12 08:00:00+00:00,29.655
2023-10-12 09:00:00+00:00,29.78
2023-10-12 10:00:00+00:00,29.85
2023-10-12 11:00:00+00:00,29.81
2023-10-12 12:00:00+00:00,29.755
2023-10-12 13:00:00+00:00,29.65
2023-10-12 13:30:00+00:00,29.4950008392334
2023-10-12 14:30:00+00:00,29.355300903320312
2023-10-12 15:30:00+00:00,29.415000915527344
2023-10-12 16:30:00+00:00,29.25
2023-10-12 17:30:00+00:00,29.157350540161133
2023-10-12 18:30:00+00:00,29.21500015258789
2023-10-12 19:30:00+00:00,29.329999923706055
2023-10-12 20:00:00+00:00,29.32
2023-10-12 21:00:00+00:00,29.27
2023-10-12 22:00:00+00:00,29.3
2023-10-12 23:00:00+00:00,29.3
2023-10-13 08:00:00+00:00,29.36
2023-10-13 10:00:00+00:00,29.32
2023-10-13 11:00:00+00:00,29.395
2023-10-13 12:00:00+00:00,29.45
2023-10-13 13:00:00+00:00,29.5
2023-10-13 13:30:00+00:00,29.790000915527344
2023-10-13 14:30:00+00:00,29.604999542236328
2023-10-13 15:30:00+00:00,29.614999771118164
2023-10-13 16:30:00+00:00,29.4950008392334
2023-10-13 17:30:00+00:00,29.625
2023-10-13 18:30:00+00:00,29.532499313354492
2023-10-13 19:30:00+00:00,29.645000457763672
2023-10-13 20:00:00+00:00,29.58
2023-10-13 21:00:00+00:00,29.61
2023-10-13 22:00:00+00:00,29.61
2023-10-13 23:00:00+00:00,29.61
2023-10-16 08:00:00+00:00,29.64
2023-10-16 09:00:00+00:00,29.67
2023-10-16 10:00:00+00:00,29.72
2023-10-16 11:00:00+00:00,29.7
2023-10-16 12:00:00+00:00,29.7399
2023-10-16 13:00:00+00:00,29.65
2023-10-16 13:30:00+00:00,29.68000030517578
2023-10-16 14:30:00+00:00,29.8700008392334
2023-10-16 15:30:00+00:00,29.905000686645508
2023-10-16 16:30:00+00:00,29.959999084472656
2023-10-16 17:30:00+00:00,29.940000534057617
2023-10-16 18:30:00+00:00,29.977500915527344
2023-10-16 19:30:00+00:00,29.950000762939453
2023-10-16 20:00:00+00:00,29.93
2023-10-16 21:00:00+00:00,29.925
2023-10-16 22:00:00+00:00,29.975
2023-10-16 23:00:00+00:00,29.965
2023-10-17 08:00:00+00:00,29.95
2023-10-17 09:00:00+00:00,29.865
2023-10-17 10:00:00+00:00,29.89
2023-10-17 11:00:00+00:00,29.825
2023-10-17 12:00:00+00:00,29.875
2023-10-17 13:00:00+00:00,29.73
2023-10-17 13:30:00+00:00,29.8799991607666
2023-10-17 14:30:00+00:00,29.912500381469727
2023-10-17 15:30:00+00:00,30.052499771118164
2023-10-17 16:30:00+00:00,29.885000228881836
2023-10-17 17:30:00+00:00,29.78499984741211
2023-10-17 18:30:00+00:00,29.825000762939453
2023-10-17 19:30:00+00:00,29.889999389648438
2023-10-17 20:00:00+00:00,29.795
2023-10-17 21:00:00+00:00,29.96
2023-10-17 22:00:00+00:00,29.805
2023-10-17 23:00:00+00:00,29.875
2023-10-18 08:00:00+00:00,29.835
2023-10-18 12:00:00+00:00,29.78
2023-10-18 13:00:00+00:00,29.7461
2023-10-18 13:30:00+00:00,29.6875
2023-10-18 14:30:00+00:00,29.6299991607666
2023-10-18 15:30:00+00:00,29.5
2023-10-18 16:30:00+00:00,29.610000610351562
2023-10-18 17:30:00+00:00,29.657499313354492
2023-10-18 18:30:00+00:00,29.61750030517578
2023-10-18 19:30:00+00:00,29.600000381469727
2023-10-18 20:00:00+00:00,29.55
2023-10-18 21:00:00+00:00,29.6
2023-10-18 22:00:00+00:00,29.615
2023-10-18 23:00:00+00:00,29.61
2023-10-19 08:00:00+00:00,29.525
2023-10-19 09:00:00+00:00,29.565
2023-10-19 11:00:00+00:00,29.54
2023-10-19 12:00:00+00:00,29.535
2023-10-19 13:00:00+00:00,29.625
2023-10-19 13:30:00+00:00,29.46500015258789
2023-10-19 14:30:00+00:00,29.565000534057617
2023-10-19 15:30:00+00:00,29.55500030517578
2023-10-19 16:30:00+00:00,29.6924991607666
2023-10-19 17:30:00+00:00,29.4950008392334
2023-10-19 18:30:00+00:00,29.360000610351562
2023-10-19 19:30:00+00:00,29.322500228881836
2023-10-19 20:00:00+00:00,29.25
2023-10-19 21:00:00+00:00,29.295
2023-10-19 22:00:00+00:00,29.19
2023-10-19 23:00:00+00:00,29.225
2023-10-20 08:00:00+00:00,29.355
2023-10-20 09:00:00+00:00,29.355
2023-10-20 10:00:00+00:00,29.295
2023-10-20 11:00:00+00:00,29.245
2023-10-20 12:00:00+00:00,29.175
2023-10-20 13:00:00+00:00,29.215
2023-10-20 13:30:00+00:00,29.34000015258789
2023-10-20 14:30:00+00:00,29.44499969482422
2023-10-20 15:30:00+00:00,29.385000228881836
2023-10-20 16:30:00+00:00,29.270000457763672
2023-10-20 17:30:00+00:00,29.15250015258789
2023-10-20 18:30:00+00:00,29.172500610351562
2023-10-20 19:30:00+00:00,29.014999389648438
2023-10-20 20:00:00+00:00,29.0
2023-10-20 21:00:00+00:00,29.115
2023-10-20 22:00:00+00:00,29.005
2023-10-20 23:00:00+00:00,29.015
2023-10-23 08:00:00+00:00,29.05
2023-10-23 11:00:00+00:00,28.9
2023-10-23 12:00:00+00:00,28.86
2023-10-23 13:30:00+00:00,28.81999969482422
2023-10-23 14:30:00+00:00,29.104999542236328
2023-10-23 15:30:00+00:00,28.975000381469727
2023-10-23 16:30:00+00:00,28.959999084472656
2023-10-23 17:30:00+00:00,28.9375
2023-10-23 18:30:00+00:00,28.829999923706055
2023-10-23 19:30:00+00:00,28.780000686645508
2023-10-23 20:00:00+00:00,28.855
2023-10-23 21:00:00+00:00,28.85
2023-10-23 22:00:00+00:00,28.85
2023-10-23 23:00:00+00:00,28.85
2023-10-24 08:00:00+00:00,28.985
2023-10-24 11:00:00+00:00,28.8
2023-10-24 12:00:00+00:00,29.01
2023-10-24 13:00:00+00:00,29.23
2023-10-24 13:30:00+00:00,29.395000457763672
2023-10-24 14:30:00+00:00,29.482500076293945
2023-10-24 15:30:00+00:00,29.452499389648438
2023-10-24 16:30:00+00:00,29.475000381469727
2023-10-24 17:30:00+00:00,29.542499542236328
2023-10-24 18:30:00+00:00,29.594999313354492
2023-10-24 19:30:00+00:00,29.514999389648438
2023-10-24 20:00:00+00:00,29.5
2023-10-24 21:00:00+00:00,29.535
2023-10-24 22:00:00+00:00,29.55
2023-10-24 23:00:00+00:00,29.52
2023-10-25 08:00:00+00:00,29.44
2023-10-25 09:00:00+00:00,29.475
2023-10-25 11:00:00+00:00,29.58
2023-10-25 12:00:00+00:00,29.55
2023-10-25 13:00:00+00:00,29.465
2023-10-25 13:30:00+00:00,29.440000534057617
2023-10-25 14:30:00+00:00,29.709999084472656
2023-10-25 15:30:00+00:00,29.510000228881836
2023-10-25 16:30:00+00:00,29.559999465942383
2023-10-25 17:30:00+00:00,29.602500915527344
2023-10-25 18:30:00+00:00,29.625
2023-10-25 19:30:00+00:00,29.665000915527344
2023-10-25 20:00:00+00:00,29.675
2023-10-25 21:00:00+00:00,29.7
2023-10-25 22:00:00+00:00,29.615
2023-10-25 23:00:00+00:00,29.675
2023-10-26 08:00:00+00:00,29.625
2023-10-26 09:00:00+00:00,29.66
2023-10-26 10:00:00+00:00,29.65
2023-10-26 11:00:00+00:00,29.645
2023-10-26 12:00:00+00:00,29.695
2023-10-26 13:00:00+00:00,29.75
2023-10-26 13:30:00+00:00,30.010000228881836
2023-10-26 14:30:00+00:00,29.989999771118164
2023-10-26 15:30:00+00:00,29.889999389648438
2023-10-26 16:30:00+00:00,29.8700008392334
2023-10-26 17:30:00+00:00,29.90999984741211
2023-10-26 18:30:00+00:00,29.934999465942383
2023-10-26 19:30:00+00:00,29.924999237060547
2023-10-26 20:00:00+00:00,29.87
2023-10-26 21:00:00+00:00,29.845
2023-10-26 22:00:00+00:00,29.93
2023-10-26 23:00:00+00:00,29.94
2023-10-27 09:00:00+00:00,29.93
2023-10-27 11:00:00+00:00,29.85
2023-10-27 12:00:00+00:00,29.95
2023-10-27 13:00:00+00:00,29.925
2023-10-27 13:30:00+00:00,29.739999771118164
2023-10-27 14:30:00+00:00,29.579999923706055
2023-10-27 15:30:00+00:00,29.479999542236328
2023-10-27 16:30:00+00:00,29.372499465942383
2023-10-27 17:30:00+00:00,29.302499771118164
2023-10-27 18:30:00+00:00,29.40999984741211
2023-10-27 19:30:00+00:00,29.3799991607666
2023-10-27 20:00:00+00:00,29.375
2023-10-27 21:00:00+00:00,29.395
2023-10-27 22:00:00+00:00,29.395
2023-10-27 23:00:00+00:00,29.395
2023-10-30 08:00:00+00:00,29.44
2023-10-30 09:00:00+00:00,29.54
2023-10-30 10:00:00+00:00,29.5
2023-10-30 11:00:00+00:00,29.495
2023-10-30 12:00:00+00:00,29.425
2023-10-30 13:00:00+00:00,29.435
2023-10-30 13:30:00+00:00,29.434999465942383
2023-10-30 14:30:00+00:00,29.354999542236328
2023-10-30 15:30:00+00:00,29.444950103759766
2023-10-30 16:30:00+00:00,29.56999969482422
2023-10-30 17:30:00+00:00,29.542499542236328
2023-10-30 18:30:00+00:00,29.600000381469727
2023-10-30 19:30:00+00:00,29.584999084472656
2023-10-30 20:00:00+00:00,29.595
2023-10-30 21:00:00+00:00,29.48
2023-10-30 22:00:00+00:00,29.5
2023-10-30 23:00:00+00:00,29.55
2023-10-31 08:00:00+00:00,29.59
2023-10-31 11:00:00+00:00,29.75
2023-10-31 12:00:00+00:00,29.75
2023-10-31 13:00:00+00:00,29.68
2023-10-31 13:30:00+00:00,29.565000534057617
2023-10-31 14:30:00+00:00,29.75
2023-10-31 15:30:00+00:00,29.729999542236328
2023-10-31 16:30:00+00:00,29.845050811767578
2023-10-31 17:30:00+00:00,29.764949798583984
2023-10-31 18:30:00+00:00,29.815000534057617
2023-10-31 19:30:00+00:00,29.844999313354492
2023-10-31 20:00:00+00:00,29.775
2023-10-31 21:00:00+00:00,29.775
2023-10-31 22:00:00+00:00,29.625
2023-10-31 23:00:00+00:00,29.61
2023-11-01 09:00:00+00:00,29.735
2023-11-01 12:00:00+00:00,29.7
2023-11-01 13:00:00+00:00,29.8
2023-11-01 13:30:00+00:00,30.10984992980957
2023-11-01 14:30:00+00:00,29.96500015258789
2023-11-01 15:30:00+00:00,30.017499923706055
2023-11-01 16:30:00+00:00,30.037500381469727
2023-11-01 17:30:00+00:00,30.125
2023-11-01 18:30:00+00:00,30.287500381469727
2023-11-01 19:30:00+00:00,30.184999465942383
2023-11-01 20:00:00+00:00,30.185
2023-11-01 21:00:00+00:00,30.19
2023-11-01 22:00:00+00:00,30.215
2023-11-01 23:00:00+00:00,30.16
2023-11-02 08:00:00+00:00,30.185
2023-11-02 09:00:00+00:00,30.2
2023-11-02 11:00:00+00:00,30.2
2023-11-02 12:00:00+00:00,30.275
2023-11-02 13:00:00+00:00,30.35
2023-11-02 13:30:00+00:00,30.700000762939453
2023-11-02 14:30:00+00:00,30.832500457763672
2023-11-02 15:30:00+00:00,30.729999542236328
2023-11-02 16:30:00+00:00,30.84000015258789
2023-11-02 17:30:00+00:00,30.842500686645508
2023-11-02 18:30:00+00:00,30.8174991607666
2023-11-02 19:30:00+00:00,30.75
2023-11-02 20:00:00+00:00,30.865
2023-11-02 21:00:00+00:00,30.76
2023-11-02 22:00:00+00:00,30.77
2023-11-02 23:00:00+00:00,30.85
2023-11-03 08:00:00+00:00,30.8
2023-11-03 09:00:00+00:00,30.805
2023-11-03 12:00:00+00:00,30.845
2023-11-03 13:00:00+00:00,31.095
2023-11-03 13:30:00+00:00,31.204999923706055
2023-11-03 14:30:00+00:00,31.094999313354492
2023-11-03 15:30:00+00:00,31.264999389648438
2023-11-03 16:30:00+00:00,31.184999465942383
2023-11-03 17:30:00+00:00,31.19499969482422
2023-11-03 18:30:00+00:00,31.04734992980957
2023-11-03 19:30:00+00:00,30.924999237060547
2023-11-03 20:00:00+00:00,30.935
2023-11-03 21:00:00+00:00,30.995
2023-11-03 22:00:00+00:00,30.955
2023-11-03 23:00:00+00:00,30.935
2023-11-06 09:00:00+00:00,30.935
2023-11-06 10:00:00+00:00,31.0
2023-11-06 11:00:00+00:00,30.95
2023-11-06 12:00:00+00:00,30.965
2023-11-06 13:00:00+00:00,30.9
2023-11-06 14:00:00+00:00,30.925
2023-11-06 14:30:00+00:00,30.954999923706055
2023-11-06 15:30:00+00:00,30.93975067138672
2023-11-06 16:30:00+00:00,31.040000915527344
2023-11-06 17:30:00+00:00,31.010000228881836
2023-11-06 18:30:00+00:00,30.997499465942383
2023-11-06 19:30:00+00:00,30.96500015258789
2023-11-06 20:30:00+00:00,30.854999542236328
2023-11-06 21:00:00+00:00,30.855
2023-11-06 22:00:00+00:00,30.89
2023-11-06 23:00:00+00:00,30.85
2023-11-07 09:00:00+00:00,30.85
2023-11-07 11:00:00+00:00,30.83
2023-11-07 12:00:00+00:00,30.915
2023-11-07 13:00:00+00:00,30.85
2023-11-07 14:30:00+00:00,30.780000686645508
2023-11-07 15:30:00+00:00,30.8075008392334
2023-11-07 16:30:00+00:00,30.704999923706055
2023-11-07 17:30:00+00:00,30.697500228881836
