time,DIA
2023-09-13 18:30:00+00:00,346.1499938964844
2023-09-13 19:30:00+00:00,346.55999755859375
2023-09-13 20:00:00+00:00,346.62
2023-09-13 21:00:00+00:00,346.625
2023-09-13 22:00:00+00:00,346.58
2023-09-13 23:00:00+00:00,346.73
2023-09-14 08:00:00+00:00,346.91
2023-09-14 09:00:00+00:00,347.54
2023-09-14 10:00:00+00:00,347.6
2023-09-14 11:00:00+00:00,347.65
2023-09-14 12:00:00+00:00,347.8
2023-09-14 13:00:00+00:00,348.58
2023-09-14 13:30:00+00:00,348.1099853515625
2023-09-14 14:30:00+00:00,348.82000732421875
2023-09-14 15:30:00+00:00,349.69000244140625
2023-09-14 16:30:00+00:00,349.989990234375
2023-09-14 17:30:00+00:00,349.8500061035156
2023-09-14 18:30:00+00:00,350.0950012207031
2023-09-14 19:30:00+00:00,350.0
2023-09-14 20:00:00+00:00,350.33
2023-09-14 21:00:00+00:00,350.3
2023-09-14 22:00:00+00:00,350.285
2023-09-14 23:00:00+00:00,350.26
2023-09-15 08:00:00+00:00,349.71
2023-09-15 09:00:00+00:00,349.82
2023-09-15 10:00:00+00:00,350.01
2023-09-15 11:00:00+00:00,349.96
2023-09-15 12:00:00+00:00,349.68
2023-09-15 13:00:00+00:00,348.76
2023-09-15 13:30:00+00:00,347.8500061035156
2023-09-15 14:30:00+00:00,347.4599914550781
2023-09-15 15:30:00+00:00,347.0299987792969
2023-09-15 16:30:00+00:00,345.9200134277344
2023-09-15 17:30:00+00:00,346.1199951171875
2023-09-15 18:30:00+00:00,346.3699951171875
2023-09-15 19:30:00+00:00,346.07000732421875
2023-09-15 20:00:00+00:00,346.1889
2023-09-15 21:00:00+00:00,346.32
2023-09-15 22:00:00+00:00,346.205
2023-09-15 23:00:00+00:00,346.57
2023-09-18 08:00:00+00:00,346.42
2023-09-18 09:00:00+00:00,346.3
2023-09-18 11:00:00+00:00,346.24
2023-09-18 12:00:00+00:00,346.08
2023-09-18 13:00:00+00:00,345.97
2023-09-18 13:30:00+00:00,345.92999267578125
2023-09-18 14:30:00+00:00,346.5050048828125
2023-09-18 15:30:00+00:00,346.8699951171875
2023-09-18 16:30:00+00:00,346.79998779296875
2023-09-18 17:30:00+00:00,346.5299987792969
2023-09-18 18:30:00+00:00,346.239990234375
2023-09-18 19:30:00+00:00,346.1199951171875
2023-09-18 20:00:00+00:00,346.26
2023-09-18 21:00:00+00:00,346.21
2023-09-18 22:00:00+00:00,346.23
2023-09-18 23:00:00+00:00,346.25
2023-09-19 08:00:00+00:00,346.55
2023-09-19 09:00:00+00:00,346.52
2023-09-19 10:00:00+00:00,346.69
2023-09-19 11:00:00+00:00,346.46
2023-09-19 12:00:00+00:00,346.36
2023-09-19 13:00:00+00:00,345.65
2023-09-19 13:30:00+00:00,344.44000244140625
2023-09-19 14:30:00+00:00,343.8399963378906
2023-09-19 15:30:00+00:00,343.42999267578125
2023-09-19 16:30:00+00:00,343.760009765625
2023-09-19 17:30:00+00:00,344.3599853515625
2023-09-19 18:30:00+00:00,344.7900085449219
2023-09-19 19:30:00+00:00,345.1099853515625
2023-09-19 20:00:00+00:00,344.98
2023-09-19 21:00:00+00:00,345.065
2023-09-19 22:00:00+00:00,345.021
2023-09-19 23:00:00+00:00,345.11
2023-09-20 08:00:00+00:00,345.46
2023-09-20 09:00:00+00:00,345.5
2023-09-20 10:00:00+00:00,345.72
2023-09-20 11:00:00+00:00,345.86
2023-09-20 12:00:00+00:00,346.02
2023-09-20 13:00:00+00:00,346.42
2023-09-20 13:30:00+00:00,346.7099914550781
2023-09-20 14:30:00+00:00,346.739990234375
2023-09-20 15:30:00+00:00,347.18951416015625
2023-09-20 16:30:00+00:00,347.2699890136719
2023-09-20 17:30:00+00:00,346.57000732421875
2023-09-20 18:30:00+00:00,345.8399963378906
2023-09-20 19:30:00+00:00,344.32000732421875
2023-09-20 20:00:00+00:00,344.32
2023-09-20 21:00:00+00:00,344.32
2023-09-20 22:00:00+00:00,344.1
2023-09-20 23:00:00+00:00,344.1
2023-09-21 08:00:00+00:00,343.78
2023-09-21 09:00:00+00:00,343.5
2023-09-21 10:00:00+00:00,342.79
2023-09-21 11:00:00+00:00,342.53
2023-09-21 12:00:00+00:00,342.36
2023-09-21 13:00:00+00:00,342.64
2023-09-21 13:30:00+00:00,343.0299987792969
2023-09-21 14:30:00+00:00,342.3399963378906
2023-09-21 15:30:00+00:00,342.3599853515625
2023-09-21 16:30:00+00:00,342.94000244140625
2023-09-21 17:30:00+00:00,342.010009765625
2023-09-21 18:30:00+00:00,341.1400146484375
2023-09-21 19:30:00+00:00,340.5799865722656
2023-09-21 20:00:00+00:00,340.409
2023-09-21 21:00:00+00:00,340.22
2023-09-21 22:00:00+00:00,340.67
2023-09-21 23:00:00+00:00,340.44
2023-09-22 08:00:00+00:00,340.44
2023-09-22 09:00:00+00:00,340.6
2023-09-22 10:00:00+00:00,340.78
2023-09-22 11:00:00+00:00,340.85
2023-09-22 12:00:00+00:00,341.23
2023-09-22 13:00:00+00:00,340.93
2023-09-22 13:30:00+00:00,340.95001220703125
2023-09-22 14:30:00+00:00,341.32000732421875
2023-09-22 15:30:00+00:00,340.9700012207031
2023-09-22 16:30:00+00:00,340.5
2023-09-22 17:30:00+00:00,339.9905090332031
2023-09-22 18:30:00+00:00,340.9800109863281
2023-09-22 19:30:00+00:00,339.5299987792969
2023-09-22 20:00:00+00:00,339.595
2023-09-22 21:00:00+00:00,339.6
2023-09-22 22:00:00+00:00,339.71
2023-09-22 23:00:00+00:00,339.73
2023-09-25 08:00:00+00:00,340.06
2023-09-25 09:00:00+00:00,339.51
2023-09-25 10:00:00+00:00,339.58
2023-09-25 11:00:00+00:00,339.36
2023-09-25 12:00:00+00:00,338.83
2023-09-25 13:00:00+00:00,338.44
2023-09-25 13:30:00+00:00,338.05999755859375
2023-09-25 14:30:00+00:00,338.9700012207031
2023-09-25 15:30:00+00:00,339.70001220703125
2023-09-25 16:30:00+00:00,339.1099853515625
2023-09-25 17:30:00+00:00,339.1400146484375
2023-09-25 18:30:00+00:00,339.2088928222656
2023-09-25 19:30:00+00:00,340.0199890136719
2023-09-25 20:00:00+00:00,340.19
2023-09-25 21:00:00+00:00,340.3
2023-09-25 22:00:00+00:00,340.0
2023-09-25 23:00:00+00:00,339.84
2023-09-26 08:00:00+00:00,338.84
2023-09-26 09:00:00+00:00,338.5
2023-09-26 11:00:00+00:00,338.98
2023-09-26 12:00:00+00:00,338.81
2023-09-26 13:00:00+00:00,338.05
2023-09-26 13:30:00+00:00,337.4800109863281
2023-09-26 14:30:00+00:00,336.6300048828125
2023-09-26 15:30:00+00:00,337.0899963378906
2023-09-26 16:30:00+00:00,336.6199951171875
2023-09-26 17:30:00+00:00,335.7900085449219
2023-09-26 18:30:00+00:00,335.8599853515625
2023-09-26 19:30:00+00:00,336.1000061035156
2023-09-26 20:00:00+00:00,336.51
2023-09-26 21:00:00+00:00,336.645
2023-09-26 22:00:00+00:00,336.41
2023-09-26 23:00:00+00:00,336.55
2023-09-27 08:00:00+00:00,337.26
2023-09-27 09:00:00+00:00,337.26
2023-09-27 10:00:00+00:00,336.94
2023-09-27 11:00:00+00:00,337.25
2023-09-27 12:00:00+00:00,337.05
2023-09-27 13:00:00+00:00,337.36
2023-09-27 13:30:00+00:00,336.0400085449219
2023-09-27 14:30:00+00:00,335.510009765625
2023-09-27 15:30:00+00:00,334.3599853515625
2023-09-27 16:30:00+00:00,333.3399963378906
2023-09-27 17:30:00+00:00,334.4100036621094
2023-09-27 18:30:00+00:00,335.79998779296875
2023-09-27 19:30:00+00:00,335.489990234375
2023-09-27 20:00:00+00:00,335.89
2023-09-27 21:00:00+00:00,335.9
2023-09-27 22:00:00+00:00,335.565
2023-09-27 23:00:00+00:00,335.78
2023-09-28 08:00:00+00:00,335.02
2023-09-28 09:00:00+00:00,334.84
2023-09-28 10:00:00+00:00,335.73
2023-09-28 11:00:00+00:00,335.7
2023-09-28 12:00:00+00:00,336.06
2023-09-28 13:00:00+00:00,335.32
2023-09-28 13:30:00+00:00,335.8800048828125
2023-09-28 14:30:00+00:00,336.7300109863281
2023-09-28 15:30:00+00:00,337.5899963378906
2023-09-28 16:30:00+00:00,336.2099914550781
2023-09-28 17:30:00+00:00,336.6300048828125
2023-09-28 18:30:00+00:00,337.30999755859375
2023-09-28 19:30:00+00:00,336.5799865722656
2023-09-28 20:00:00+00:00,336.93
2023-09-28 21:00:00+00:00,336.79
2023-09-28 22:00:00+00:00,337.15
2023-09-28 23:00:00+00:00,336.98
2023-09-29 08:00:00+00:00,337.98
2023-09-29 09:00:00+00:00,337.9
2023-09-29 10:00:00+00:00,338.26
2023-09-29 11:00:00+00:00,338.1
2023-09-29 12:00:00+00:00,338.24
2023-09-29 13:00:00+00:00,338.71
2023-09-29 13:30:00+00:00,336.94000244140625
2023-09-29 14:30:00+00:00,336.7300109863281
2023-09-29 15:30:00+00:00,336.1300048828125
2023-09-29 16:30:00+00:00,335.04998779296875
2023-09-29 17:30:00+00:00,334.1600036621094
2023-09-29 18:30:00+00:00,334.94000244140625
2023-09-29 19:30:00+00:00,335.0
2023-09-29 20:00:00+00:00,335.23
2023-09-29 21:00:00+00:00,335.195
2023-09-29 22:00:00+00:00,335.19
2023-09-29 23:00:00+00:00,335.0
2023-10-02 08:00:00+00:00,336.58
2023-10-02 09:00:00+00:00,335.62
2023-10-02 10:00:00+00:00,334.93
2023-10-02 11:00:00+00:00,335.0
2023-10-02 12:00:00+00:00,334.3281
2023-10-02 13:00:00+00:00,334.24
2023-10-02 13:30:00+00:00,333.9200134277344
2023-10-02 14:30:00+00:00,334.7799987792969
2023-10-02 15:30:00+00:00,332.8299865722656
2023-10-02 16:30:00+00:00,333.260009765625
2023-10-02 17:30:00+00:00,332.8599853515625
2023-10-02 18:30:00+00:00,333.42999267578125
2023-10-02 19:30:00+00:00,334.17999267578125
2023-10-02 20:00:00+00:00,334.15
2023-10-02 21:00:00+00:00,334.1
2023-10-02 22:00:00+00:00,334.02
2023-10-02 23:00:00+00:00,334.1
2023-10-03 08:00:00+00:00,334.7
2023-10-03 09:00:00+00:00,334.59
2023-10-03 10:00:00+00:00,334.52
2023-10-03 11:00:00+00:00,333.2
2023-10-03 12:00:00+00:00,333.0
2023-10-03 13:00:00+00:00,332.58
2023-10-03 13:30:00+00:00,331.20001220703125
2023-10-03 14:30:00+00:00,330.32000732421875
2023-10-03 15:30:00+00:00,330.8699951171875
2023-10-03 16:30:00+00:00,330.4700012207031
2023-10-03 17:30:00+00:00,329.239990234375
2023-10-03 18:30:00+00:00,329.3699951171875
2023-10-03 19:30:00+00:00,330.010009765625
2023-10-03 20:00:00+00:00,329.645
2023-10-03 21:00:00+00:00,329.27
2023-10-03 22:00:00+00:00,329.83
2023-10-03 23:00:00+00:00,329.91
2023-10-04 08:00:00+00:00,329.74
2023-10-04 09:00:00+00:00,329.94
2023-10-04 10:00:00+00:00,330.32
2023-10-04 11:00:00+00:00,330.37
2023-10-04 12:00:00+00:00,330.34
2023-10-04 13:00:00+00:00,330.4
2023-10-04 13:30:00+00:00,328.70001220703125
2023-10-04 14:30:00+00:00,330.1400146484375
2023-10-04 15:30:00+00:00,330.9100036621094
2023-10-04 16:30:00+00:00,329.7900085449219
2023-10-04 17:30:00+00:00,329.510009765625
2023-10-04 18:30:00+00:00,330.70001220703125
2023-10-04 19:30:00+00:00,331.0400085449219
2023-10-04 20:00:00+00:00,330.63
2023-10-04 21:00:00+00:00,330.5
2023-10-04 22:00:00+00:00,330.59
2023-10-04 23:00:00+00:00,330.61
2023-10-05 08:00:00+00:00,330.95
2023-10-05 09:00:00+00:00,329.99
2023-10-05 10:00:00+00:00,330.49
2023-10-05 11:00:00+00:00,330.7
2023-10-05 12:00:00+00:00,330.94
2023-10-05 13:00:00+00:00,330.36
2023-10-05 13:30:00+00:00,331.05999755859375
2023-10-05 14:30:00+00:00,329.79998779296875
2023-10-05 15:30:00+00:00,330.29998779296875
2023-10-05 16:30:00+00:00,330.0816955566406
2023-10-05 17:30:00+00:00,331.05999755859375
2023-10-05 18:30:00+00:00,331.3900146484375
2023-10-05 19:30:00+00:00,331.2099914550781
2023-10-05 20:00:00+00:00,331.04
2023-10-05 21:00:00+00:00,331.0
2023-10-05 22:00:00+00:00,331.02
2023-10-05 23:00:00+00:00,330.91
2023-10-06 08:00:00+00:00,331.47
2023-10-06 09:00:00+00:00,331.48
2023-10-06 10:00:00+00:00,332.07
2023-10-06 11:00:00+00:00,331.74
2023-10-06 12:00:00+00:00,331.52
2023-10-06 13:00:00+00:00,329.7
2023-10-06 13:30:00+00:00,329.8299865722656
2023-10-06 14:30:00+00:00,332.5799865722656
2023-10-06 15:30:00+00:00,333.7099914550781
2023-10-06 16:30:00+00:00,334.3599853515625
2023-10-06 17:30:00+00:00,335.0899963378906
2023-10-06 18:30:00+00:00,335.1199951171875
2023-10-06 19:30:00+00:00,334.1499938964844
2023-10-06 20:00:00+00:00,334.3
2023-10-06 21:00:00+00:00,334.48
2023-10-06 22:00:00+00:00,334.07
2023-10-06 23:00:00+00:00,334.45
2023-10-09 08:00:00+00:00,331.64
2023-10-09 09:00:00+00:00,332.97
2023-10-09 10:00:00+00:00,332.76
2023-10-09 11:00:00+00:00,332.38
2023-10-09 12:00:00+00:00,332.68
2023-10-09 13:00:00+00:00,332.545
2023-10-09 13:30:00+00:00,333.50909423828125
2023-10-09 14:30:00+00:00,333.8800048828125
2023-10-09 15:30:00+00:00,334.17999267578125
2023-10-09 16:30:00+00:00,334.44000244140625
2023-10-09 17:30:00+00:00,336.1099853515625
2023-10-09 18:30:00+00:00,335.92498779296875
2023-10-09 19:30:00+00:00,336.1300048828125
2023-10-09 20:00:00+00:00,336.03
2023-10-09 21:00:00+00:00,335.92
2023-10-09 22:00:00+00:00,336.08
2023-10-09 23:00:00+00:00,336.13
2023-10-10 08:00:00+00:00,336.45
2023-10-10 09:00:00+00:00,336.88
2023-10-10 10:00:00+00:00,336.85
2023-10-10 11:00:00+00:00,336.48
2023-10-10 12:00:00+00:00,336.46
2023-10-10 13:00:00+00:00,337.06
2023-10-10 13:30:00+00:00,337.760009765625
2023-10-10 14:30:00+00:00,338.2799987792969
2023-10-10 15:30:00+00:00,338.8299865722656
2023-10-10 16:30:00+00:00,337.9599914550781
2023-10-10 17:30:00+00:00,337.67999267578125
2023-10-10 18:30:00+00:00,337.4100036621094
2023-10-10 19:30:00+00:00,337.45001220703125
2023-10-10 20:00:00+00:00,337.405
2023-10-10 21:00:00+00:00,337.53
2023-10-10 22:00:00+00:00,337.3
2023-10-10 23:00:00+00:00,337.42
2023-10-11 08:00:00+00:00,337.51
2023-10-11 09:00:00+00:00,337.94
2023-10-11 10:00:00+00:00,338.15
2023-10-11 11:00:00+00:00,338.63
2023-10-11 12:00:00+00:00,338.43
2023-10-11 13:00:00+00:00,338.31
2023-10-11 13:30:00+00:00,338.1300048828125
2023-10-11 14:30:00+00:00,337.1099853515625
2023-10-11 15:30:00+00:00,336.739990234375
2023-10-11 16:30:00+00:00,336.5
2023-10-11 17:30:00+00:00,337.04998779296875
2023-10-11 18:30:00+00:00,337.4599914550781
2023-10-11 19:30:00+00:00,338.010009765625
2023-10-11 20:00:00+00:00,338.68
2023-10-11 21:00:00+00:00,338.15
2023-10-11 22:00:00+00:00,338.475
2023-10-11 23:00:00+00:00,338.62
2023-10-12 08:00:00+00:00,338.84
2023-10-12 09:00:00+00:00,339.21
2023-10-12 10:00:00+00:00,339.51
2023-10-12 11:00:00+00:00,339.35
2023-10-12 12:00:00+00:00,339.695
2023-10-12 13:00:00+00:00,338.5
2023-10-12 13:30:00+00:00,337.07501220703125
2023-10-12 14:30:00+00:00,337.3399963378906
2023-10-12 15:30:00+00:00,338.19000244140625
2023-10-12 16:30:00+00:00,335.7598876953125
2023-10-12 17:30:00+00:00,335.489990234375
2023-10-12 18:30:00+00:00,336.1700134277344
2023-10-12 19:30:00+00:00,336.3299865722656
2023-10-12 20:00:00+00:00,336.31
2023-10-12 21:00:00+00:00,336.4
2023-10-12 22:00:00+00:00,336.3
2023-10-12 23:00:00+00:00,336.465
2023-10-13 08:00:00+00:00,337.1
2023-10-13 09:00:00+00:00,336.38
2023-10-13 10:00:00+00:00,335.99
2023-10-13 11:00:00+00:00,336.77
2023-10-13 12:00:00+00:00,336.96
2023-10-13 13:00:00+00:00,337.54
2023-10-13 13:30:00+00:00,337.8699951171875
2023-10-13 14:30:00+00:00,336.6199951171875
2023-10-13 15:30:00+00:00,337.6000061035156
2023-10-13 16:30:00+00:00,335.7300109863281
2023-10-13 17:30:00+00:00,336.7300109863281
2023-10-13 18:30:00+00:00,336.3699951171875
2023-10-13 19:30:00+00:00,336.760009765625
2023-10-13 20:00:00+00:00,336.25
2023-10-13 21:00:00+00:00,336.23
2023-10-13 22:00:00+00:00,336.46
2023-10-13 23:00:00+00:00,336.3
2023-10-16 08:00:00+00:00,337.46
2023-10-16 09:00:00+00:00,337.67
2023-10-16 10:00:00+00:00,337.84
2023-10-16 11:00:00+00:00,338.23
2023-10-16 12:00:00+00:00,338.12
2023-10-16 13:00:00+00:00,338.73
2023-10-16 13:30:00+00:00,339.6099853515625
2023-10-16 14:30:00+00:00,340.5400085449219
2023-10-16 15:30:00+00:00,340.0299987792969
2023-10-16 16:30:00+00:00,339.7898864746094
2023-10-16 17:30:00+00:00,339.6549987792969
2023-10-16 18:30:00+00:00,340.4100036621094
2023-10-16 19:30:00+00:00,339.8599853515625
2023-10-16 20:00:00+00:00,340.15
2023-10-16 21:00:00+00:00,340.17
2023-10-16 22:00:00+00:00,339.88
2023-10-16 23:00:00+00:00,339.92
2023-10-17 08:00:00+00:00,339.7
2023-10-17 09:00:00+00:00,339.31
2023-10-17 10:00:00+00:00,339.36
2023-10-17 11:00:00+00:00,339.15
2023-10-17 12:00:00+00:00,339.13
2023-10-17 13:00:00+00:00,338.65
2023-10-17 13:30:00+00:00,339.1600036621094
2023-10-17 14:30:00+00:00,339.9800109863281
2023-10-17 15:30:00+00:00,341.45001220703125
2023-10-17 16:30:00+00:00,340.19000244140625
2023-10-17 17:30:00+00:00,339.1600036621094
2023-10-17 18:30:00+00:00,339.70001220703125
2023-10-17 19:30:00+00:00,339.9800109863281
2023-10-17 20:00:00+00:00,339.88
2023-10-17 21:00:00+00:00,339.875
2023-10-17 22:00:00+00:00,339.645
2023-10-17 23:00:00+00:00,339.37
2023-10-18 08:00:00+00:00,339.4
2023-10-18 09:00:00+00:00,339.83
2023-10-18 10:00:00+00:00,338.85
2023-10-18 11:00:00+00:00,339.15
2023-10-18 12:00:00+00:00,339.42
2023-10-18 13:00:00+00:00,339.42
2023-10-18 13:30:00+00:00,338.5
2023-10-18 14:30:00+00:00,338.3399963378906
2023-10-18 15:30:00+00:00,337.67999267578125
2023-10-18 16:30:00+00:00,338.47760009765625
2023-10-18 17:30:00+00:00,338.05999755859375
2023-10-18 18:30:00+00:00,336.9800109863281
2023-10-18 19:30:00+00:00,336.67999267578125
2023-10-18 20:00:00+00:00,336.81
2023-10-18 21:00:00+00:00,336.855
2023-10-18 22:00:00+00:00,336.64
2023-10-18 23:00:00+00:00,336.69
2023-10-19 08:00:00+00:00,336.04
2023-10-19 09:00:00+00:00,335.89
2023-10-19 10:00:00+00:00,336.74
2023-10-19 11:00:00+00:00,336.59
2023-10-19 12:00:00+00:00,336.67
2023-10-19 13:00:00+00:00,337.05
2023-10-19 13:30:00+00:00,335.5
2023-10-19 14:30:00+00:00,336.25
2023-10-19 15:30:00+00:00,336.57000732421875
2023-10-19 16:30:00+00:00,338.0799865722656
2023-10-19 17:30:00+00:00,336.0799865722656
2023-10-19 18:30:00+00:00,334.4599914550781
2023-10-19 19:30:00+00:00,334.1300048828125
2023-10-19 20:00:00+00:00,334.02
2023-10-19 21:00:00+00:00,334.035
2023-10-19 22:00:00+00:00,333.93
2023-10-19 23:00:00+00:00,333.96
2023-10-20 08:00:00+00:00,334.06
2023-10-20 09:00:00+00:00,333.5
2023-10-20 10:00:00+00:00,333.09
2023-10-20 11:00:00+00:00,333.45
2023-10-20 12:00:00+00:00,332.83
2023-10-20 13:00:00+00:00,333.25
2023-10-20 13:30:00+00:00,332.3800048828125
2023-10-20 14:30:00+00:00,332.3900146484375
2023-10-20 15:30:00+00:00,332.6400146484375
2023-10-20 16:30:00+00:00,333.0299987792969
2023-10-20 17:30:00+00:00,332.04998779296875
2023-10-20 18:30:00+00:00,331.94000244140625
2023-10-20 19:30:00+00:00,331.19000244140625
2023-10-20 20:00:00+00:00,330.91
2023-10-20 21:00:00+00:00,330.935
2023-10-20 22:00:00+00:00,330.54
2023-10-20 23:00:00+00:00,330.85
2023-10-23 08:00:00+00:00,330.77
2023-10-23 09:00:00+00:00,329.68
2023-10-23 10:00:00+00:00,329.28
2023-10-23 11:00:00+00:00,329.58
2023-10-23 12:00:00+00:00,329.951
2023-10-23 13:00:00+00:00,329.675
2023-10-23 13:30:00+00:00,330.7300109863281
2023-10-23 14:30:00+00:00,331.4100036621094
2023-10-23 15:30:00+00:00,331.29998779296875
2023-10-23 16:30:00+00:00,331.0899963378906
2023-10-23 17:30:00+00:00,330.79998779296875
2023-10-23 18:30:00+00:00,329.5899963378906
2023-10-23 19:30:00+00:00,329.29998779296875
2023-10-23 20:00:00+00:00,329.93
2023-10-23 21:00:00+00:00,330.24
2023-10-23 22:00:00+00:00,329.98
2023-10-23 23:00:00+00:00,330.1094
2023-10-24 08:00:00+00:00,329.89
2023-10-24 09:00:00+00:00,330.45
2023-10-24 10:00:00+00:00,330.51
2023-10-24 11:00:00+00:00,330.89
2023-10-24 12:00:00+00:00,330.92
2023-10-24 13:00:00+00:00,331.065
2023-10-24 13:30:00+00:00,332.5799865722656
2023-10-24 14:30:00+00:00,331.45001220703125
2023-10-24 15:30:00+00:00,330.3299865722656
2023-10-24 16:30:00+00:00,330.6099853515625
2023-10-24 17:30:00+00:00,331.2300109863281
2023-10-24 18:30:00+00:00,331.95001220703125
2023-10-24 19:30:00+00:00,331.42999267578125
2023-10-24 20:00:00+00:00,332.18
2023-10-24 21:00:00+00:00,332.03
2023-10-24 22:00:00+00:00,332.09
2023-10-24 23:00:00+00:00,332.19
2023-10-25 08:00:00+00:00,331.79
2023-10-25 09:00:00+00:00,331.93
2023-10-25 10:00:00+00:00,331.72
2023-10-25 11:00:00+00:00,331.96
2023-10-25 12:00:00+00:00,332.39
2023-10-25 13:00:00+00:00,332.17
2023-10-25 13:30:00+00:00,330.0198974609375
2023-10-25 14:30:00+00:00,332.42999267578125
2023-10-25 15:30:00+00:00,331.2699890136719
2023-10-25 16:30:00+00:00,330.55999755859375
2023-10-25 17:30:00+00:00,330.3800964355469
2023-10-25 18:30:00+00:00,330.70001220703125
2023-10-25 19:30:00+00:00,330.4200134277344
2023-10-25 20:00:00+00:00,330.64
2023-10-25 21:00:00+00:00,330.25
2023-10-25 22:00:00+00:00,330.22
2023-10-25 23:00:00+00:00,329.98
2023-10-26 08:00:00+00:00,329.4
2023-10-26 09:00:00+00:00,329.77
2023-10-26 10:00:00+00:00,329.66
2023-10-26 11:00:00+00:00,328.79
2023-10-26 12:00:00+00:00,329.42
2023-10-26 13:00:00+00:00,330.67
2023-10-26 13:30:00+00:00,329.92999267578125
2023-10-26 14:30:00+00:00,328.989990234375
2023-10-26 15:30:00+00:00,328.510009765625
2023-10-26 16:30:00+00:00,327.8599853515625
2023-10-26 17:30:00+00:00,329.0899963378906
2023-10-26 18:30:00+00:00,328.8699951171875
2023-10-26 19:30:00+00:00,327.8399963378906
2023-10-26 20:00:00+00:00,328.21
2023-10-26 21:00:00+00:00,328.1
2023-10-26 22:00:00+00:00,328.55
2023-10-26 23:00:00+00:00,328.86
2023-10-27 08:00:00+00:00,328.78
2023-10-27 09:00:00+00:00,328.76
2023-10-27 10:00:00+00:00,328.38
2023-10-27 11:00:00+00:00,327.27
2023-10-27 12:00:00+00:00,327.7
2023-10-27 13:00:00+00:00,328.01
2023-10-27 13:30:00+00:00,326.6600036621094
2023-10-27 14:30:00+00:00,327.0299987792969
2023-10-27 15:30:00+00:00,325.9599914550781
2023-10-27 16:30:00+00:00,324.8349914550781
2023-10-27 17:30:00+00:00,323.9599914550781
2023-10-27 18:30:00+00:00,324.05499267578125
2023-10-27 19:30:00+00:00,324.19500732421875
2023-10-27 20:00:00+00:00,323.92
2023-10-27 21:00:00+00:00,324.0
2023-10-27 22:00:00+00:00,324.25
2023-10-27 23:00:00+00:00,324.27
2023-10-30 08:00:00+00:00,325.49
2023-10-30 09:00:00+00:00,325.93
2023-10-30 10:00:00+00:00,325.73
2023-10-30 11:00:00+00:00,325.93
2023-10-30 12:00:00+00:00,325.96
2023-10-30 13:00:00+00:00,326.32
2023-10-30 13:30:00+00:00,326.6199951171875
2023-10-30 14:30:00+00:00,327.1449890136719
2023-10-30 15:30:00+00:00,327.5299987792969
2023-10-30 16:30:00+00:00,329.0899963378906
2023-10-30 17:30:00+00:00,329.1600036621094
2023-10-30 18:30:00+00:00,329.7699890136719
2023-10-30 19:30:00+00:00,329.2799987792969
2023-10-30 20:00:00+00:00,329.37
2023-10-30 21:00:00+00:00,329.12
2023-10-30 22:00:00+00:00,329.27
2023-10-30 23:00:00+00:00,329.27
2023-10-31 08:00:00+00:00,329.77
2023-10-31 09:00:00+00:00,330.02
2023-10-31 10:00:00+00:00,330.69
2023-10-31 11:00:00+00:00,330.58
2023-10-31 12:00:00+00:00,329.89
2023-10-31 13:00:00+00:00,329.01
2023-10-31 13:30:00+00:00,328.8999938964844
2023-10-31 14:30:00+00:00,328.9200134277344
2023-10-31 15:30:00+00:00,329.1199951171875
2023-10-31 16:30:00+00:00,329.760009765625
2023-10-31 17:30:00+00:00,329.7200012207031
2023-10-31 18:30:00+00:00,330.4599914550781
2023-10-31 19:30:00+00:00,330.4700012207031
2023-10-31 20:00:00+00:00,329.98
2023-10-31 21:00:00+00:00,330.01
2023-10-31 22:00:00+00:00,330.01
2023-10-31 23:00:00+00:00,329.83
2023-11-01 08:00:00+00:00,329.94
2023-11-01 09:00:00+00:00,329.4
