time,DBC
2026-03-31 17:45:00+00:00,29.020000457763672
2026-03-31 17:50:00+00:00,29.030000686645508
2026-03-31 17:55:00+00:00,29.030000686645508
2026-03-31 18:00:00+00:00,29.010000228881836
2026-03-31 18:05:00+00:00,28.97010040283203
2026-03-31 18:10:00+00:00,28.975000381469727
2026-03-31 18:15:00+00:00,28.94499969482422
2026-03-31 18:20:00+00:00,28.975000381469727
2026-03-31 18:25:00+00:00,28.84000015258789
2026-03-31 18:30:00+00:00,28.94499969482422
2026-03-31 18:35:00+00:00,28.93000030517578
2026-03-31 18:40:00+00:00,28.979999542236328
2026-03-31 18:45:00+00:00,28.989999771118164
2026-03-31 18:50:00+00:00,28.985000610351562
2026-03-31 18:55:00+00:00,28.98509979248047
2026-03-31 19:00:00+00:00,28.975000381469727
2026-03-31 19:05:00+00:00,28.975000381469727
2026-03-31 19:10:00+00:00,28.975000381469727
2026-03-31 19:15:00+00:00,28.959999084472656
2026-03-31 19:20:00+00:00,28.979999542236328
2026-03-31 19:25:00+00:00,28.9950008392334
2026-03-31 19:30:00+00:00,28.979999542236328
2026-03-31 19:35:00+00:00,28.954999923706055
2026-03-31 19:40:00+00:00,28.975000381469727
2026-03-31 19:45:00+00:00,28.985000610351562
2026-03-31 19:50:00+00:00,28.920000076293945
2026-03-31 19:55:00+00:00,28.950000762939453
2026-03-31 20:00:00+00:00,28.95
2026-03-31 20:05:00+00:00,28.95
2026-03-31 20:10:00+00:00,28.8004
2026-03-31 20:15:00+00:00,28.87
2026-03-31 20:25:00+00:00,28.9
2026-03-31 20:30:00+00:00,28.9
2026-03-31 20:40:00+00:00,28.86
2026-03-31 20:45:00+00:00,28.86
2026-03-31 21:00:00+00:00,29.28
2026-03-31 21:05:00+00:00,29.28
2026-03-31 21:10:00+00:00,28.81
2026-03-31 21:20:00+00:00,29.0
2026-03-31 21:30:00+00:00,28.9
2026-03-31 21:35:00+00:00,28.9
2026-03-31 21:40:00+00:00,28.93
2026-03-31 21:45:00+00:00,28.9
2026-03-31 21:50:00+00:00,28.9
2026-03-31 22:00:00+00:00,28.978
2026-03-31 22:05:00+00:00,28.978
2026-03-31 22:20:00+00:00,28.978
2026-03-31 22:25:00+00:00,28.9318
2026-03-31 23:00:00+00:00,28.89
2026-03-31 23:15:00+00:00,28.9029
2026-03-31 23:20:00+00:00,28.9029
2026-03-31 23:25:00+00:00,29.1899
2026-03-31 23:35:00+00:00,29.1899
2026-03-31 23:50:00+00:00,28.75
2026-04-01 08:00:00+00:00,29.15
2026-04-01 08:05:00+00:00,29.15
2026-04-01 08:20:00+00:00,28.56
2026-04-01 08:25:00+00:00,28.75
2026-04-01 08:30:00+00:00,28.64
2026-04-01 08:35:00+00:00,28.61
2026-04-01 08:45:00+00:00,28.61
2026-04-01 08:50:00+00:00,28.82
2026-04-01 09:00:00+00:00,28.74
2026-04-01 09:05:00+00:00,28.74
2026-04-01 09:10:00+00:00,28.85
2026-04-01 09:20:00+00:00,28.85
2026-04-01 09:35:00+00:00,28.86
2026-04-01 09:50:00+00:00,28.86
2026-04-01 10:00:00+00:00,29.05
2026-04-01 10:05:00+00:00,29.05
2026-04-01 10:20:00+00:00,29.05
2026-04-01 10:30:00+00:00,28.9
2026-04-01 10:35:00+00:00,28.99
2026-04-01 10:45:00+00:00,29.03
2026-04-01 10:50:00+00:00,29.03
2026-04-01 11:00:00+00:00,28.86
2026-04-01 11:05:00+00:00,28.86
2026-04-01 11:20:00+00:00,29.2
2026-04-01 11:25:00+00:00,28.76
2026-04-01 11:30:00+00:00,28.8
2026-04-01 11:35:00+00:00,28.8
2026-04-01 11:40:00+00:00,28.7208
2026-04-01 11:45:00+00:00,28.78
2026-04-01 11:50:00+00:00,28.73
2026-04-01 11:55:00+00:00,28.79
2026-04-01 12:00:00+00:00,28.7195
2026-04-01 12:05:00+00:00,28.7195
2026-04-01 12:20:00+00:00,28.78
2026-04-01 12:30:00+00:00,28.86
2026-04-01 12:40:00+00:00,28.0001
2026-04-01 12:45:00+00:00,28.61
2026-04-01 12:50:00+00:00,28.69
2026-04-01 12:55:00+00:00,28.7031
2026-04-01 13:00:00+00:00,28.7
2026-04-01 13:05:00+00:00,28.67
2026-04-01 13:10:00+00:00,28.82
2026-04-01 13:30:00+00:00,28.579999923706055
2026-04-01 13:35:00+00:00,28.579999923706055
2026-04-01 13:40:00+00:00,28.610000610351562
2026-04-01 13:45:00+00:00,28.584999084472656
2026-04-01 13:50:00+00:00,28.55500030517578
2026-04-01 13:55:00+00:00,28.565000534057617
2026-04-01 14:00:00+00:00,28.55500030517578
2026-04-01 14:05:00+00:00,28.540000915527344
2026-04-01 14:10:00+00:00,28.510000228881836
2026-04-01 14:15:00+00:00,28.530000686645508
2026-04-01 14:20:00+00:00,28.54759979248047
2026-04-01 14:25:00+00:00,28.55500030517578
2026-04-01 14:30:00+00:00,28.594600677490234
2026-04-01 14:35:00+00:00,28.530000686645508
2026-04-01 14:40:00+00:00,28.55500030517578
2026-04-01 14:45:00+00:00,28.549999237060547
2026-04-01 14:50:00+00:00,28.540000915527344
2026-04-01 14:55:00+00:00,28.559999465942383
2026-04-01 15:00:00+00:00,28.614999771118164
2026-04-01 15:05:00+00:00,28.600000381469727
2026-04-01 15:10:00+00:00,28.625
2026-04-01 15:15:00+00:00,28.635000228881836
2026-04-01 15:20:00+00:00,28.68000030517578
2026-04-01 15:25:00+00:00,28.71500015258789
2026-04-01 15:30:00+00:00,28.719999313354492
2026-04-01 15:35:00+00:00,28.700000762939453
2026-04-01 15:40:00+00:00,28.703500747680664
2026-04-01 15:45:00+00:00,28.725000381469727
2026-04-01 15:50:00+00:00,28.741600036621094
2026-04-01 15:55:00+00:00,28.700000762939453
2026-04-01 16:00:00+00:00,28.719999313354492
2026-04-01 16:05:00+00:00,28.741100311279297
2026-04-01 16:10:00+00:00,28.799999237060547
2026-04-01 16:15:00+00:00,28.770000457763672
2026-04-01 16:20:00+00:00,28.725000381469727
2026-04-01 16:25:00+00:00,28.709999084472656
2026-04-01 16:30:00+00:00,28.725000381469727
2026-04-01 16:35:00+00:00,28.729999542236328
2026-04-01 16:40:00+00:00,28.68000030517578
2026-04-01 16:45:00+00:00,28.684999465942383
2026-04-01 16:50:00+00:00,28.684999465942383
2026-04-01 16:55:00+00:00,28.68000030517578
2026-04-01 17:00:00+00:00,28.65999984741211
2026-04-01 17:05:00+00:00,28.604999542236328
2026-04-01 17:10:00+00:00,28.6200008392334
2026-04-01 17:15:00+00:00,28.655000686645508
2026-04-01 17:20:00+00:00,28.645099639892578
2026-04-01 17:25:00+00:00,28.639999389648438
2026-04-01 17:30:00+00:00,28.6299991607666
2026-04-01 17:35:00+00:00,28.6200008392334
2026-04-01 17:40:00+00:00,28.611600875854492
2026-04-01 17:45:00+00:00,28.59000015258789
2026-04-01 17:50:00+00:00,28.56999969482422
2026-04-01 17:55:00+00:00,28.625
2026-04-01 18:00:00+00:00,28.641599655151367
2026-04-01 18:05:00+00:00,28.635000228881836
2026-04-01 18:10:00+00:00,28.610000610351562
2026-04-01 18:15:00+00:00,28.68000030517578
2026-04-01 18:20:00+00:00,28.65999984741211
2026-04-01 18:25:00+00:00,28.665000915527344
2026-04-01 18:30:00+00:00,28.719999313354492
2026-04-01 18:35:00+00:00,28.690000534057617
2026-04-01 18:40:00+00:00,28.68000030517578
2026-04-01 18:45:00+00:00,28.68000030517578
2026-04-01 18:50:00+00:00,28.69499969482422
2026-04-01 18:55:00+00:00,28.690000534057617
2026-04-01 19:00:00+00:00,28.690000534057617
2026-04-01 19:05:00+00:00,28.68000030517578
2026-04-01 19:10:00+00:00,28.704999923706055
2026-04-01 19:15:00+00:00,28.690000534057617
2026-04-01 19:20:00+00:00,28.690000534057617
2026-04-01 19:25:00+00:00,28.690000534057617
2026-04-01 19:30:00+00:00,28.665000915527344
2026-04-01 19:35:00+00:00,28.6200008392334
2026-04-01 19:40:00+00:00,28.63990020751953
2026-04-01 19:45:00+00:00,28.665000915527344
2026-04-01 19:50:00+00:00,28.674999237060547
2026-04-01 19:55:00+00:00,28.68000030517578
2026-04-01 20:00:00+00:00,28.68
2026-04-01 20:05:00+00:00,28.62
2026-04-01 20:10:00+00:00,28.6352
2026-04-01 20:15:00+00:00,28.68
2026-04-01 20:20:00+00:00,28.68
2026-04-01 20:25:00+00:00,28.7
2026-04-01 20:30:00+00:00,28.5619
2026-04-01 20:35:00+00:00,28.56
2026-04-01 20:50:00+00:00,28.7688
2026-04-01 20:55:00+00:00,28.7688
2026-04-01 21:00:00+00:00,28.7688
2026-04-01 21:05:00+00:00,28.7688
2026-04-01 21:20:00+00:00,28.7688
2026-04-01 21:25:00+00:00,28.7688
2026-04-01 21:50:00+00:00,28.79
2026-04-01 22:00:00+00:00,28.79
2026-04-01 22:20:00+00:00,28.79
2026-04-01 22:25:00+00:00,28.6
2026-04-01 22:30:00+00:00,28.77
2026-04-01 22:50:00+00:00,28.77
2026-04-01 23:00:00+00:00,28.77
2026-04-01 23:15:00+00:00,28.77
2026-04-01 23:35:00+00:00,28.56
2026-04-01 23:40:00+00:00,28.5754
2026-04-01 23:50:00+00:00,28.5754
2026-04-01 23:55:00+00:00,28.56
2026-04-02 08:00:00+00:00,29.36
2026-04-02 08:05:00+00:00,29.36
2026-04-02 08:20:00+00:00,29.36
2026-04-02 08:35:00+00:00,29.36
2026-04-02 08:50:00+00:00,29.36
2026-04-02 09:05:00+00:00,29.36
2026-04-02 09:15:00+00:00,29.5
2026-04-02 09:20:00+00:00,29.5
2026-04-02 09:35:00+00:00,29.5
2026-04-02 09:45:00+00:00,29.57
2026-04-02 09:50:00+00:00,29.57
2026-04-02 10:05:00+00:00,29.57
2026-04-02 10:20:00+00:00,29.57
2026-04-02 10:35:00+00:00,29.57
2026-04-02 10:50:00+00:00,29.57
2026-04-02 11:00:00+00:00,29.4
2026-04-02 11:05:00+00:00,29.4
2026-04-02 11:10:00+00:00,29.45
2026-04-02 11:15:00+00:00,29.5
2026-04-02 11:20:00+00:00,29.5
2026-04-02 11:35:00+00:00,29.69
2026-04-02 11:45:00+00:00,29.5
2026-04-02 11:50:00+00:00,29.585
2026-04-02 12:10:00+00:00,29.5742
2026-04-02 12:15:00+00:00,29.5
2026-04-02 12:20:00+00:00,29.5
2026-04-02 12:25:00+00:00,29.58
2026-04-02 12:35:00+00:00,29.58
2026-04-02 12:45:00+00:00,29.4045
2026-04-02 12:50:00+00:00,29.4045
2026-04-02 12:55:00+00:00,29.58
2026-04-02 13:00:00+00:00,29.5636
2026-04-02 13:05:00+00:00,29.5636
2026-04-02 13:30:00+00:00,29.405000686645508
2026-04-02 13:35:00+00:00,29.459999084472656
2026-04-02 13:40:00+00:00,29.450000762939453
2026-04-02 13:45:00+00:00,29.43000030517578
2026-04-02 13:50:00+00:00,29.399999618530273
2026-04-02 13:55:00+00:00,29.3799991607666
2026-04-02 14:00:00+00:00,29.389999389648438
2026-04-02 14:05:00+00:00,29.34000015258789
2026-04-02 14:10:00+00:00,29.3700008392334
2026-04-02 14:15:00+00:00,29.31999969482422
2026-04-02 14:20:00+00:00,29.299999237060547
2026-04-02 14:25:00+00:00,29.30970001220703
2026-04-02 14:30:00+00:00,29.290000915527344
2026-04-02 14:35:00+00:00,29.18000030517578
2026-04-02 14:40:00+00:00,29.1299991607666
2026-04-02 14:45:00+00:00,29.21500015258789
2026-04-02 14:50:00+00:00,29.200000762939453
2026-04-02 14:55:00+00:00,29.1200008392334
2026-04-02 15:00:00+00:00,29.059999465942383
2026-04-02 15:05:00+00:00,29.06999969482422
2026-04-02 15:10:00+00:00,29.079999923706055
2026-04-02 15:15:00+00:00,29.09000015258789
2026-04-02 15:20:00+00:00,29.18000030517578
2026-04-02 15:25:00+00:00,29.110000610351562
2026-04-02 15:30:00+00:00,29.1200008392334
2026-04-02 15:35:00+00:00,29.155000686645508
2026-04-02 15:40:00+00:00,29.15999984741211
2026-04-02 15:45:00+00:00,29.200000762939453
2026-04-02 15:50:00+00:00,29.170000076293945
2026-04-02 15:55:00+00:00,29.149999618530273
2026-04-02 16:00:00+00:00,29.125
2026-04-02 16:05:00+00:00,29.135000228881836
2026-04-02 16:10:00+00:00,29.139999389648438
2026-04-02 16:15:00+00:00,29.151599884033203
2026-04-02 16:20:00+00:00,29.15999984741211
2026-04-02 16:25:00+00:00,29.139999389648438
2026-04-02 16:30:00+00:00,29.139999389648438
2026-04-02 16:35:00+00:00,29.1299991607666
2026-04-02 16:40:00+00:00,29.1200008392334
2026-04-02 16:45:00+00:00,29.1200008392334
2026-04-02 16:50:00+00:00,29.110000610351562
2026-04-02 16:55:00+00:00,29.15999984741211
2026-04-02 17:00:00+00:00,29.165000915527344
2026-04-02 17:05:00+00:00,29.18000030517578
2026-04-02 17:10:00+00:00,29.170000076293945
2026-04-02 17:15:00+00:00,29.190000534057617
2026-04-02 17:20:00+00:00,29.209999084472656
2026-04-02 17:25:00+00:00,29.235000610351562
2026-04-02 17:30:00+00:00,29.25
2026-04-02 17:35:00+00:00,29.25
2026-04-02 17:40:00+00:00,29.280000686645508
2026-04-02 17:45:00+00:00,29.30500030517578
2026-04-02 17:50:00+00:00,29.290000915527344
2026-04-02 17:55:00+00:00,29.280000686645508
2026-04-02 18:00:00+00:00,29.260000228881836
2026-04-02 18:05:00+00:00,29.25
2026-04-02 18:10:00+00:00,29.240100860595703
2026-04-02 18:15:00+00:00,29.264999389648438
2026-04-02 18:20:00+00:00,29.280000686645508
2026-04-02 18:25:00+00:00,29.299999237060547
2026-04-02 18:30:00+00:00,29.290000915527344
2026-04-02 18:35:00+00:00,29.290000915527344
2026-04-02 18:40:00+00:00,29.280000686645508
2026-04-02 18:45:00+00:00,29.28499984741211
2026-04-02 18:50:00+00:00,29.264999389648438
2026-04-02 18:55:00+00:00,29.260000228881836
2026-04-02 19:00:00+00:00,29.259300231933594
2026-04-02 19:05:00+00:00,29.2549991607666
2026-04-02 19:10:00+00:00,29.270000457763672
2026-04-02 19:15:00+00:00,29.288000106811523
2026-04-02 19:20:00+00:00,29.309999465942383
2026-04-02 19:25:00+00:00,29.325000762939453
2026-04-02 19:30:00+00:00,29.32110023498535
2026-04-02 19:35:00+00:00,29.325000762939453
2026-04-02 19:40:00+00:00,29.329999923706055
2026-04-02 19:45:00+00:00,29.334999084472656
2026-04-02 19:50:00+00:00,29.334999084472656
2026-04-02 19:55:00+00:00,29.34000015258789
2026-04-02 20:00:00+00:00,29.33
2026-04-02 20:05:00+00:00,29.36
2026-04-02 20:10:00+00:00,29.591
2026-04-02 20:15:00+00:00,29.36
2026-04-02 20:20:00+00:00,29.36
2026-04-02 20:30:00+00:00,29.44
2026-04-02 20:35:00+00:00,29.44
2026-04-02 20:45:00+00:00,29.35
2026-04-02 20:50:00+00:00,29.35
2026-04-02 20:55:00+00:00,29.24
2026-04-02 21:00:00+00:00,29.56
2026-04-02 21:05:00+00:00,29.56
2026-04-02 21:10:00+00:00,29.645
2026-04-02 21:20:00+00:00,29.54
2026-04-02 21:25:00+00:00,29.55
2026-04-02 21:35:00+00:00,29.39
2026-04-02 21:50:00+00:00,29.4
2026-04-02 22:05:00+00:00,29.4
2026-04-02 22:15:00+00:00,29.56
2026-04-02 22:20:00+00:00,29.56
2026-04-02 22:40:00+00:00,29.65
2026-04-02 22:45:00+00:00,29.55
2026-04-02 22:50:00+00:00,29.4
2026-04-02 23:05:00+00:00,29.4
2026-04-02 23:15:00+00:00,29.4
2026-04-02 23:20:00+00:00,29.82
2026-04-02 23:25:00+00:00,29.645
2026-04-02 23:30:00+00:00,29.56
2026-04-02 23:35:00+00:00,29.56
2026-04-06 08:00:00+00:00,27.76
2026-04-06 08:05:00+00:00,27.76
2026-04-06 08:10:00+00:00,29.34
2026-04-06 08:25:00+00:00,29.34
2026-04-06 08:50:00+00:00,29.34
2026-04-06 09:00:00+00:00,29.34
2026-04-06 09:05:00+00:00,29.34
2026-04-06 09:10:00+00:00,29.34
2026-04-06 09:15:00+00:00,29.35
2026-04-06 09:25:00+00:00,29.34
2026-04-06 10:20:00+00:00,29.28
2026-04-06 11:00:00+00:00,29.59
2026-04-06 11:15:00+00:00,29.3442
2026-04-06 11:30:00+00:00,29.3
2026-04-06 11:45:00+00:00,29.37
2026-04-06 11:50:00+00:00,29.4675
2026-04-06 12:45:00+00:00,29.34
2026-04-06 12:50:00+00:00,29.34
2026-04-06 13:05:00+00:00,29.34
2026-04-06 13:30:00+00:00,29.3799991607666
2026-04-06 13:35:00+00:00,29.364999771118164
2026-04-06 13:40:00+00:00,29.369300842285156
2026-04-06 13:45:00+00:00,29.389999389648438
2026-04-06 13:50:00+00:00,29.399999618530273
2026-04-06 13:55:00+00:00,29.405000686645508
2026-04-06 14:00:00+00:00,29.415000915527344
2026-04-06 14:05:00+00:00,29.420000076293945
2026-04-06 14:10:00+00:00,29.364999771118164
2026-04-06 14:15:00+00:00,29.315000534057617
2026-04-06 14:20:00+00:00,29.329999923706055
2026-04-06 14:25:00+00:00,29.299999237060547
2026-04-06 14:30:00+00:00,29.299999237060547
2026-04-06 14:35:00+00:00,29.350000381469727
2026-04-06 14:40:00+00:00,29.354999542236328
2026-04-06 14:45:00+00:00,29.383499145507812
2026-04-06 14:50:00+00:00,29.37350082397461
2026-04-06 14:55:00+00:00,29.385000228881836
2026-04-06 15:00:00+00:00,29.3700008392334
2026-04-06 15:05:00+00:00,29.3799991607666
2026-04-06 15:10:00+00:00,29.40999984741211
2026-04-06 15:15:00+00:00,29.43000030517578
2026-04-06 15:20:00+00:00,29.43000030517578
2026-04-06 15:25:00+00:00,29.454999923706055
2026-04-06 15:30:00+00:00,29.479999542236328
2026-04-06 15:35:00+00:00,29.469999313354492
2026-04-06 15:40:00+00:00,29.44499969482422
2026-04-06 15:45:00+00:00,29.44499969482422
2026-04-06 15:50:00+00:00,29.440099716186523
2026-04-06 15:55:00+00:00,29.454999923706055
2026-04-06 16:00:00+00:00,29.440000534057617
2026-04-06 16:05:00+00:00,29.440000534057617
2026-04-06 16:10:00+00:00,29.420000076293945
2026-04-06 16:15:00+00:00,29.440000534057617
2026-04-06 16:20:00+00:00,29.43000030517578
2026-04-06 16:25:00+00:00,29.420000076293945
2026-04-06 16:30:00+00:00,29.420000076293945
2026-04-06 16:35:00+00:00,29.420000076293945
2026-04-06 16:40:00+00:00,29.395000457763672
2026-04-06 16:45:00+00:00,29.395000457763672
2026-04-06 16:50:00+00:00,29.43000030517578
2026-04-06 16:55:00+00:00,29.469999313354492
2026-04-06 17:00:00+00:00,29.549999237060547
2026-04-06 17:05:00+00:00,29.565000534057617
2026-04-06 17:10:00+00:00,29.59000015258789
2026-04-06 17:15:00+00:00,29.594999313354492
2026-04-06 17:20:00+00:00,29.565000534057617
2026-04-06 17:25:00+00:00,29.540000915527344
2026-04-06 17:30:00+00:00,29.5049991607666
2026-04-06 17:35:00+00:00,29.56999969482422
2026-04-06 17:40:00+00:00,29.59000015258789
2026-04-06 17:45:00+00:00,29.579999923706055
2026-04-06 17:50:00+00:00,29.579999923706055
2026-04-06 17:55:00+00:00,29.59000015258789
2026-04-06 18:00:00+00:00,29.579999923706055
2026-04-06 18:05:00+00:00,29.584999084472656
2026-04-06 18:10:00+00:00,29.549999237060547
2026-04-06 18:15:00+00:00,29.520000457763672
2026-04-06 18:20:00+00:00,29.540000915527344
2026-04-06 18:25:00+00:00,29.5
2026-04-06 18:30:00+00:00,29.520000457763672
2026-04-06 18:35:00+00:00,29.5
2026-04-06 18:40:00+00:00,29.5
2026-04-06 18:45:00+00:00,29.479999542236328
2026-04-06 18:50:00+00:00,29.469999313354492
2026-04-06 18:55:00+00:00,29.475000381469727
2026-04-06 19:00:00+00:00,29.514999389648438
2026-04-06 19:05:00+00:00,29.5
2026-04-06 19:10:00+00:00,29.5049991607666
2026-04-06 19:15:00+00:00,29.504100799560547
2026-04-06 19:20:00+00:00,29.50659942626953
2026-04-06 19:25:00+00:00,29.475000381469727
2026-04-06 19:30:00+00:00,29.479999542236328
2026-04-06 19:35:00+00:00,29.485000610351562
2026-04-06 19:40:00+00:00,29.469999313354492
2026-04-06 19:45:00+00:00,29.44499969482422
2026-04-06 19:50:00+00:00,29.415000915527344
2026-04-06 19:55:00+00:00,29.479999542236328
2026-04-06 20:00:00+00:00,29.48
2026-04-06 20:05:00+00:00,29.48
2026-04-06 20:10:00+00:00,29.48
2026-04-06 20:20:00+00:00,29.48
2026-04-06 20:35:00+00:00,29.48
2026-04-06 20:50:00+00:00,29.5
2026-04-06 21:05:00+00:00,29.25
2026-04-06 21:10:00+00:00,29.54
2026-04-06 21:15:00+00:00,29.7
2026-04-06 21:20:00+00:00,29.7877
2026-04-06 21:35:00+00:00,29.7877
2026-04-06 21:50:00+00:00,29.7877
2026-04-06 21:55:00+00:00,29.24
2026-04-06 22:05:00+00:00,29.24
2026-04-06 22:10:00+00:00,29.7
2026-04-06 22:20:00+00:00,29.37
2026-04-06 23:05:00+00:00,29.5
2026-04-06 23:20:00+00:00,29.5
2026-04-06 23:25:00+00:00,29.55
2026-04-06 23:30:00+00:00,29.6
2026-04-06 23:35:00+00:00,29.6
2026-04-06 23:50:00+00:00,29.6
2026-04-06 23:55:00+00:00,29.54
2026-04-07 08:00:00+00:00,29.85
2026-04-07 08:05:00+00:00,29.85
2026-04-07 08:20:00+00:00,29.85
2026-04-07 08:35:00+00:00,29.85
2026-04-07 08:50:00+00:00,29.85
2026-04-07 09:00:00+00:00,29.7824
2026-04-07 09:05:00+00:00,29.755
2026-04-07 09:10:00+00:00,29.27
2026-04-07 09:20:00+00:00,29.27
2026-04-07 09:25:00+00:00,29.6
2026-04-07 09:35:00+00:00,29.6
2026-04-07 09:50:00+00:00,29.6
2026-04-07 10:05:00+00:00,29.6
2026-04-07 10:20:00+00:00,29.6
2026-04-07 10:25:00+00:00,29.24
2026-04-07 10:35:00+00:00,29.24
2026-04-07 10:50:00+00:00,29.24
2026-04-07 11:00:00+00:00,29.74
2026-04-07 11:05:00+00:00,29.6
2026-04-07 11:10:00+00:00,29.7565
2026-04-07 11:20:00+00:00,29.7565
2026-04-07 11:30:00+00:00,29.79
2026-04-07 11:35:00+00:00,29.7586
2026-04-07 11:50:00+00:00,29.7586
2026-04-07 12:05:00+00:00,29.7
2026-04-07 12:20:00+00:00,29.7
2026-04-07 12:25:00+00:00,29.79
2026-04-07 12:35:00+00:00,29.79
2026-04-07 12:50:00+00:00,29.79
2026-04-07 12:55:00+00:00,29.62
2026-04-07 13:00:00+00:00,29.73
2026-04-07 13:05:00+00:00,29.68
2026-04-07 13:30:00+00:00,29.6200008392334
2026-04-07 13:35:00+00:00,29.614999771118164
2026-04-07 13:40:00+00:00,29.639999389648438
2026-04-07 13:45:00+00:00,29.645000457763672
2026-04-07 13:50:00+00:00,29.61949920654297
2026-04-07 13:55:00+00:00,29.646400451660156
2026-04-07 14:00:00+00:00,29.635000228881836
2026-04-07 14:05:00+00:00,29.600000381469727
2026-04-07 14:10:00+00:00,29.608400344848633
2026-04-07 14:15:00+00:00,29.610000610351562
2026-04-07 14:20:00+00:00,29.510000228881836
2026-04-07 14:25:00+00:00,29.559999465942383
2026-04-07 14:30:00+00:00,29.56999969482422
2026-04-07 14:35:00+00:00,29.57990074157715
2026-04-07 14:40:00+00:00,29.565000534057617
2026-04-07 14:45:00+00:00,29.545000076293945
2026-04-07 14:50:00+00:00,29.56999969482422
2026-04-07 14:55:00+00:00,29.6200008392334
2026-04-07 15:00:00+00:00,29.6299991607666
2026-04-07 15:05:00+00:00,29.684999465942383
2026-04-07 15:10:00+00:00,29.68000030517578
2026-04-07 15:15:00+00:00,29.604999542236328
2026-04-07 15:20:00+00:00,29.635000228881836
2026-04-07 15:25:00+00:00,29.639999389648438
2026-04-07 15:30:00+00:00,29.610000610351562
2026-04-07 15:35:00+00:00,29.6200008392334
2026-04-07 15:40:00+00:00,29.56999969482422
2026-04-07 15:45:00+00:00,29.57659912109375
2026-04-07 15:50:00+00:00,29.530000686645508
2026-04-07 15:55:00+00:00,29.530000686645508
2026-04-07 16:00:00+00:00,29.469999313354492
2026-04-07 16:05:00+00:00,29.520000457763672
2026-04-07 16:10:00+00:00,29.55500030517578
2026-04-07 16:15:00+00:00,29.579999923706055
2026-04-07 16:20:00+00:00,29.520000457763672
2026-04-07 16:25:00+00:00,29.510000228881836
2026-04-07 16:30:00+00:00,29.5
2026-04-07 16:35:00+00:00,29.56999969482422
2026-04-07 16:40:00+00:00,29.56999969482422
2026-04-07 16:45:00+00:00,29.565000534057617
2026-04-07 16:50:00+00:00,29.56999969482422
2026-04-07 16:55:00+00:00,29.614999771118164
2026-04-07 17:00:00+00:00,29.600000381469727
2026-04-07 17:05:00+00:00,29.65999984741211
2026-04-07 17:10:00+00:00,29.709999084472656
2026-04-07 17:15:00+00:00,29.729999542236328
2026-04-07 17:20:00+00:00,29.7549991607666
2026-04-07 17:25:00+00:00,29.7549991607666
2026-04-07 17:30:00+00:00,29.684999465942383
2026-04-07 17:35:00+00:00,29.68000030517578
2026-04-07 17:40:00+00:00,29.69499969482422
2026-04-07 17:45:00+00:00,29.69499969482422
2026-04-07 17:50:00+00:00,29.684999465942383
2026-04-07 17:55:00+00:00,29.69499969482422
2026-04-07 18:00:00+00:00,29.645000457763672
2026-04-07 18:05:00+00:00,29.6200008392334
