time,TLT
2023-09-12 15:30:00+00:00,93.8499984741211
2023-09-12 16:30:00+00:00,93.75900268554688
2023-09-12 17:30:00+00:00,94.06520080566406
2023-09-12 18:30:00+00:00,94.1500015258789
2023-09-12 19:30:00+00:00,94.2300033569336
2023-09-12 20:00:00+00:00,94.05
2023-09-12 21:00:00+00:00,94.09
2023-09-12 22:00:00+00:00,94.06
2023-09-12 23:00:00+00:00,94.07
2023-09-13 08:00:00+00:00,93.72
2023-09-13 09:00:00+00:00,93.65
2023-09-13 10:00:00+00:00,93.65
2023-09-13 11:00:00+00:00,93.66
2023-09-13 12:00:00+00:00,93.67
2023-09-13 13:00:00+00:00,93.79
2023-09-13 13:30:00+00:00,93.9749984741211
2023-09-13 14:30:00+00:00,94.0
2023-09-13 15:30:00+00:00,94.41000366210938
2023-09-13 16:30:00+00:00,94.31999969482422
2023-09-13 17:30:00+00:00,94.5199966430664
2023-09-13 18:30:00+00:00,94.33999633789062
2023-09-13 19:30:00+00:00,94.19999694824219
2023-09-13 20:00:00+00:00,94.175
2023-09-13 21:00:00+00:00,94.165
2023-09-13 22:00:00+00:00,94.18
2023-09-13 23:00:00+00:00,94.2
2023-09-14 08:00:00+00:00,94.14
2023-09-14 09:00:00+00:00,94.23
2023-09-14 10:00:00+00:00,94.15
2023-09-14 11:00:00+00:00,94.09
2023-09-14 12:00:00+00:00,94.4585
2023-09-14 13:00:00+00:00,94.44
2023-09-14 13:30:00+00:00,93.66999816894531
2023-09-14 14:30:00+00:00,93.64420318603516
2023-09-14 15:30:00+00:00,93.44000244140625
2023-09-14 16:30:00+00:00,93.44999694824219
2023-09-14 17:30:00+00:00,93.6449966430664
2023-09-14 18:30:00+00:00,93.48999786376953
2023-09-14 19:30:00+00:00,93.54000091552734
2023-09-14 20:00:00+00:00,93.61
2023-09-14 21:00:00+00:00,93.64
2023-09-14 22:00:00+00:00,93.7
2023-09-14 23:00:00+00:00,93.61
2023-09-15 08:00:00+00:00,93.28
2023-09-15 09:00:00+00:00,93.24
2023-09-15 10:00:00+00:00,93.15
2023-09-15 11:00:00+00:00,93.14
2023-09-15 12:00:00+00:00,93.16
2023-09-15 13:00:00+00:00,93.47
2023-09-15 13:30:00+00:00,93.2300033569336
2023-09-15 14:30:00+00:00,93.20999908447266
2023-09-15 15:30:00+00:00,93.1156997680664
2023-09-15 16:30:00+00:00,93.31340026855469
2023-09-15 17:30:00+00:00,93.2249984741211
2023-09-15 18:30:00+00:00,93.0999984741211
2023-09-15 19:30:00+00:00,93.0
2023-09-15 20:00:00+00:00,93.009
2023-09-15 21:00:00+00:00,93.03
2023-09-15 22:00:00+00:00,93.05
2023-09-15 23:00:00+00:00,93.05
2023-09-18 08:00:00+00:00,92.9
2023-09-18 09:00:00+00:00,92.91
2023-09-18 10:00:00+00:00,92.9
2023-09-18 11:00:00+00:00,92.95
2023-09-18 12:00:00+00:00,93.07
2023-09-18 13:00:00+00:00,92.8
2023-09-18 13:30:00+00:00,93.03500366210938
2023-09-18 14:30:00+00:00,92.97000122070312
2023-09-18 15:30:00+00:00,93.23999786376953
2023-09-18 16:30:00+00:00,93.40499877929688
2023-09-18 17:30:00+00:00,93.41999816894531
2023-09-18 18:30:00+00:00,93.45500183105469
2023-09-18 19:30:00+00:00,93.47000122070312
2023-09-18 20:00:00+00:00,93.54
2023-09-18 21:00:00+00:00,93.51
2023-09-18 22:00:00+00:00,93.52
2023-09-18 23:00:00+00:00,93.51
2023-09-19 08:00:00+00:00,93.46
2023-09-19 09:00:00+00:00,93.46
2023-09-19 10:00:00+00:00,93.43
2023-09-19 11:00:00+00:00,93.36
2023-09-19 12:00:00+00:00,93.1
2023-09-19 13:00:00+00:00,92.8
2023-09-19 13:30:00+00:00,93.16000366210938
2023-09-19 14:30:00+00:00,93.17500305175781
2023-09-19 15:30:00+00:00,93.29000091552734
2023-09-19 16:30:00+00:00,93.33170318603516
2023-09-19 17:30:00+00:00,93.08999633789062
2023-09-19 18:30:00+00:00,92.86499786376953
2023-09-19 19:30:00+00:00,92.83000183105469
2023-09-19 20:00:00+00:00,92.91
2023-09-19 21:00:00+00:00,92.89
2023-09-19 22:00:00+00:00,92.91
2023-09-19 23:00:00+00:00,92.98
2023-09-20 08:00:00+00:00,93.02
2023-09-20 09:00:00+00:00,93.14
2023-09-20 10:00:00+00:00,93.11
2023-09-20 11:00:00+00:00,93.12
2023-09-20 12:00:00+00:00,93.01
2023-09-20 13:00:00+00:00,93.3
2023-09-20 13:30:00+00:00,93.34590148925781
2023-09-20 14:30:00+00:00,93.36930084228516
2023-09-20 15:30:00+00:00,93.37999725341797
2023-09-20 16:30:00+00:00,93.44000244140625
2023-09-20 17:30:00+00:00,93.4800033569336
2023-09-20 18:30:00+00:00,93.41000366210938
2023-09-20 19:30:00+00:00,93.08999633789062
2023-09-20 20:00:00+00:00,92.59
2023-09-20 21:00:00+00:00,92.75
2023-09-20 22:00:00+00:00,92.78
2023-09-20 23:00:00+00:00,92.7
2023-09-21 08:00:00+00:00,92.32
2023-09-21 09:00:00+00:00,91.96
2023-09-21 10:00:00+00:00,92.16
2023-09-21 11:00:00+00:00,92.05
2023-09-21 12:00:00+00:00,91.6
2023-09-21 13:00:00+00:00,91.44
2023-09-21 13:30:00+00:00,91.33999633789062
2023-09-21 14:30:00+00:00,90.71499633789062
2023-09-21 15:30:00+00:00,90.88500213623047
2023-09-21 16:30:00+00:00,91.08499908447266
2023-09-21 17:30:00+00:00,91.01499938964844
2023-09-21 18:30:00+00:00,90.86000061035156
2023-09-21 19:30:00+00:00,90.70010375976562
2023-09-21 20:00:00+00:00,90.59
2023-09-21 21:00:00+00:00,90.6
2023-09-21 22:00:00+00:00,90.62
2023-09-21 23:00:00+00:00,90.54
2023-09-22 08:00:00+00:00,90.85
2023-09-22 09:00:00+00:00,90.89
2023-09-22 10:00:00+00:00,90.83
2023-09-22 11:00:00+00:00,90.78
2023-09-22 12:00:00+00:00,90.93
2023-09-22 13:00:00+00:00,90.9
2023-09-22 13:30:00+00:00,91.1500015258789
2023-09-22 14:30:00+00:00,91.41799926757812
2023-09-22 15:30:00+00:00,91.33000183105469
2023-09-22 16:30:00+00:00,91.55999755859375
2023-09-22 17:30:00+00:00,91.55999755859375
2023-09-22 18:30:00+00:00,91.42500305175781
2023-09-22 19:30:00+00:00,91.43000030517578
2023-09-22 20:00:00+00:00,91.35
2023-09-22 21:00:00+00:00,91.27
2023-09-22 22:00:00+00:00,91.34
2023-09-22 23:00:00+00:00,91.33
2023-09-25 08:00:00+00:00,90.71
2023-09-25 09:00:00+00:00,90.53
2023-09-25 10:00:00+00:00,90.39
2023-09-25 11:00:00+00:00,90.34
2023-09-25 12:00:00+00:00,90.25
2023-09-25 13:00:00+00:00,89.76
2023-09-25 13:30:00+00:00,89.59500122070312
2023-09-25 14:30:00+00:00,89.66010284423828
2023-09-25 15:30:00+00:00,89.58999633789062
2023-09-25 16:30:00+00:00,89.63500213623047
2023-09-25 17:30:00+00:00,89.45999908447266
2023-09-25 18:30:00+00:00,89.29000091552734
2023-09-25 19:30:00+00:00,89.18000030517578
2023-09-25 20:00:00+00:00,89.43
2023-09-25 21:00:00+00:00,89.43
2023-09-25 22:00:00+00:00,89.42
2023-09-25 23:00:00+00:00,89.25
2023-09-26 08:00:00+00:00,89.74
2023-09-26 09:00:00+00:00,89.63
2023-09-26 10:00:00+00:00,89.7
2023-09-26 11:00:00+00:00,89.97
2023-09-26 12:00:00+00:00,89.84
2023-09-26 13:00:00+00:00,89.44
2023-09-26 13:30:00+00:00,89.38359832763672
2023-09-26 14:30:00+00:00,89.11000061035156
2023-09-26 15:30:00+00:00,89.04499816894531
2023-09-26 16:30:00+00:00,89.04000091552734
2023-09-26 17:30:00+00:00,88.8301010131836
2023-09-26 18:30:00+00:00,88.78500366210938
2023-09-26 19:30:00+00:00,88.87000274658203
2023-09-26 20:00:00+00:00,89.04
2023-09-26 21:00:00+00:00,88.95
2023-09-26 22:00:00+00:00,88.92
2023-09-26 23:00:00+00:00,89.07
2023-09-27 08:00:00+00:00,89.52
2023-09-27 09:00:00+00:00,89.6
2023-09-27 10:00:00+00:00,89.54
2023-09-27 11:00:00+00:00,89.58
2023-09-27 12:00:00+00:00,89.46
2023-09-27 13:00:00+00:00,89.72
2023-09-27 13:30:00+00:00,89.16089630126953
2023-09-27 14:30:00+00:00,88.8550033569336
2023-09-27 15:30:00+00:00,88.66000366210938
2023-09-27 16:30:00+00:00,88.16999816894531
2023-09-27 17:30:00+00:00,88.16000366210938
2023-09-27 18:30:00+00:00,88.2699966430664
2023-09-27 19:30:00+00:00,88.41000366210938
2023-09-27 20:00:00+00:00,88.39
2023-09-27 21:00:00+00:00,88.44
2023-09-27 22:00:00+00:00,88.41
2023-09-27 23:00:00+00:00,88.49
2023-09-28 08:00:00+00:00,88.2
2023-09-28 09:00:00+00:00,87.86
2023-09-28 10:00:00+00:00,87.93
2023-09-28 11:00:00+00:00,87.89
2023-09-28 12:00:00+00:00,87.93
2023-09-28 13:00:00+00:00,87.5
2023-09-28 13:30:00+00:00,87.51000213623047
2023-09-28 14:30:00+00:00,87.94000244140625
2023-09-28 15:30:00+00:00,88.25
2023-09-28 16:30:00+00:00,88.11000061035156
2023-09-28 17:30:00+00:00,88.29000091552734
2023-09-28 18:30:00+00:00,88.55000305175781
2023-09-28 19:30:00+00:00,88.66999816894531
2023-09-28 20:00:00+00:00,88.62
2023-09-28 21:00:00+00:00,88.65
2023-09-28 22:00:00+00:00,88.7284
2023-09-28 23:00:00+00:00,88.73
2023-09-29 08:00:00+00:00,89.13
2023-09-29 09:00:00+00:00,89.19
2023-09-29 10:00:00+00:00,89.05
2023-09-29 11:00:00+00:00,88.7
2023-09-29 12:00:00+00:00,88.9
2023-09-29 13:00:00+00:00,89.23
2023-09-29 13:30:00+00:00,89.37000274658203
2023-09-29 14:30:00+00:00,88.90499877929688
2023-09-29 15:30:00+00:00,88.82499694824219
2023-09-29 16:30:00+00:00,88.87000274658203
2023-09-29 17:30:00+00:00,88.76000213623047
2023-09-29 18:30:00+00:00,88.30999755859375
2023-09-29 19:30:00+00:00,88.72000122070312
2023-09-29 20:00:00+00:00,88.7
2023-09-29 21:00:00+00:00,88.66
2023-09-29 22:00:00+00:00,88.67
2023-09-29 23:00:00+00:00,88.7
2023-10-02 08:00:00+00:00,87.87
2023-10-02 09:00:00+00:00,87.93
2023-10-02 10:00:00+00:00,87.88
2023-10-02 11:00:00+00:00,87.85
2023-10-02 12:00:00+00:00,87.81
2023-10-02 13:00:00+00:00,87.77
2023-10-02 13:30:00+00:00,87.46320343017578
2023-10-02 14:30:00+00:00,87.27999877929688
2023-10-02 15:30:00+00:00,86.9000015258789
2023-10-02 16:30:00+00:00,87.19499969482422
2023-10-02 17:30:00+00:00,87.13300323486328
2023-10-02 18:30:00+00:00,87.0
2023-10-02 19:30:00+00:00,86.97000122070312
2023-10-02 20:00:00+00:00,87.09
2023-10-02 21:00:00+00:00,86.98
2023-10-02 22:00:00+00:00,87.03
2023-10-02 23:00:00+00:00,87.07
2023-10-03 08:00:00+00:00,87.2
2023-10-03 09:00:00+00:00,86.94
2023-10-03 10:00:00+00:00,86.74
2023-10-03 11:00:00+00:00,86.17
2023-10-03 12:00:00+00:00,86.43
2023-10-03 13:00:00+00:00,86.35
2023-10-03 13:30:00+00:00,85.8499984741211
2023-10-03 14:30:00+00:00,85.4800033569336
2023-10-03 15:30:00+00:00,85.5718994140625
2023-10-03 16:30:00+00:00,85.36499786376953
2023-10-03 17:30:00+00:00,85.01190185546875
2023-10-03 18:30:00+00:00,84.9749984741211
2023-10-03 19:30:00+00:00,85.06999969482422
2023-10-03 20:00:00+00:00,85.21
2023-10-03 21:00:00+00:00,85.15
2023-10-03 22:00:00+00:00,85.23
2023-10-03 23:00:00+00:00,85.15
2023-10-04 08:00:00+00:00,85.14
2023-10-04 09:00:00+00:00,85.12
2023-10-04 10:00:00+00:00,85.05
2023-10-04 11:00:00+00:00,85.53
2023-10-04 12:00:00+00:00,85.84
2023-10-04 13:00:00+00:00,86.07
2023-10-04 13:30:00+00:00,85.4000015258789
2023-10-04 14:30:00+00:00,85.94999694824219
2023-10-04 15:30:00+00:00,86.08999633789062
2023-10-04 16:30:00+00:00,85.93000030517578
2023-10-04 17:30:00+00:00,85.93699645996094
2023-10-04 18:30:00+00:00,86.11000061035156
2023-10-04 19:30:00+00:00,86.26000213623047
2023-10-04 20:00:00+00:00,86.18
2023-10-04 21:00:00+00:00,86.15
2023-10-04 22:00:00+00:00,86.17
2023-10-04 23:00:00+00:00,86.22
2023-10-05 08:00:00+00:00,86.14
2023-10-05 09:00:00+00:00,85.94
2023-10-05 10:00:00+00:00,86.14
2023-10-05 11:00:00+00:00,86.11
2023-10-05 12:00:00+00:00,85.9
2023-10-05 13:00:00+00:00,85.67
2023-10-05 13:30:00+00:00,85.8499984741211
2023-10-05 14:30:00+00:00,85.75
2023-10-05 15:30:00+00:00,86.05999755859375
2023-10-05 16:30:00+00:00,86.0250015258789
2023-10-05 17:30:00+00:00,85.95999908447266
2023-10-05 18:30:00+00:00,85.88500213623047
2023-10-05 19:30:00+00:00,85.83000183105469
2023-10-05 20:00:00+00:00,85.84
2023-10-05 21:00:00+00:00,85.85
2023-10-05 22:00:00+00:00,85.83
2023-10-05 23:00:00+00:00,85.75
2023-10-06 08:00:00+00:00,85.58
2023-10-06 09:00:00+00:00,85.63
2023-10-06 10:00:00+00:00,85.53
2023-10-06 11:00:00+00:00,85.6
2023-10-06 12:00:00+00:00,85.6
2023-10-06 13:00:00+00:00,84.1
2023-10-06 13:30:00+00:00,84.48999786376953
2023-10-06 14:30:00+00:00,85.34500122070312
2023-10-06 15:30:00+00:00,85.21499633789062
2023-10-06 16:30:00+00:00,85.18499755859375
2023-10-06 17:30:00+00:00,85.2249984741211
2023-10-06 18:30:00+00:00,85.11000061035156
2023-10-06 19:30:00+00:00,84.80000305175781
2023-10-06 20:00:00+00:00,84.675
2023-10-06 21:00:00+00:00,84.8
2023-10-06 22:00:00+00:00,84.84
2023-10-06 23:00:00+00:00,84.74
2023-10-09 08:00:00+00:00,85.3
2023-10-09 09:00:00+00:00,85.47
2023-10-09 10:00:00+00:00,85.4
2023-10-09 11:00:00+00:00,85.09
2023-10-09 12:00:00+00:00,85.31
2023-10-09 13:00:00+00:00,85.54
2023-10-09 13:30:00+00:00,85.61000061035156
2023-10-09 14:30:00+00:00,85.87999725341797
2023-10-09 15:30:00+00:00,85.8280029296875
2023-10-09 16:30:00+00:00,85.95999908447266
2023-10-09 17:30:00+00:00,86.40499877929688
2023-10-09 18:30:00+00:00,86.6050033569336
2023-10-09 19:30:00+00:00,86.79000091552734
2023-10-09 20:00:00+00:00,86.609
2023-10-09 21:00:00+00:00,86.7
2023-10-09 22:00:00+00:00,86.74
2023-10-09 23:00:00+00:00,86.8305
2023-10-10 08:00:00+00:00,86.57
2023-10-10 09:00:00+00:00,86.74
2023-10-10 10:00:00+00:00,86.44
2023-10-10 11:00:00+00:00,85.98
2023-10-10 12:00:00+00:00,85.96
2023-10-10 13:00:00+00:00,85.97
2023-10-10 13:30:00+00:00,86.37999725341797
2023-10-10 14:30:00+00:00,86.61499786376953
2023-10-10 15:30:00+00:00,86.83000183105469
2023-10-10 16:30:00+00:00,86.7300033569336
2023-10-10 17:30:00+00:00,86.68000030517578
2023-10-10 18:30:00+00:00,86.56500244140625
2023-10-10 19:30:00+00:00,86.69000244140625
2023-10-10 20:00:00+00:00,86.65
2023-10-10 21:00:00+00:00,86.6
2023-10-10 22:00:00+00:00,86.66
2023-10-10 23:00:00+00:00,86.61
2023-10-11 08:00:00+00:00,88.34
2023-10-11 09:00:00+00:00,88.01
2023-10-11 10:00:00+00:00,88.23
2023-10-11 11:00:00+00:00,88.07
2023-10-11 12:00:00+00:00,87.8
2023-10-11 13:00:00+00:00,87.75
2023-10-11 13:30:00+00:00,87.8499984741211
2023-10-11 14:30:00+00:00,88.16000366210938
2023-10-11 15:30:00+00:00,88.11000061035156
2023-10-11 16:30:00+00:00,87.71499633789062
2023-10-11 17:30:00+00:00,87.9000015258789
2023-10-11 18:30:00+00:00,88.26000213623047
2023-10-11 19:30:00+00:00,88.47000122070312
2023-10-11 20:00:00+00:00,88.65
2023-10-11 21:00:00+00:00,88.68
2023-10-11 22:00:00+00:00,88.8
2023-10-11 23:00:00+00:00,88.8
2023-10-12 08:00:00+00:00,88.5
2023-10-12 09:00:00+00:00,88.32
2023-10-12 10:00:00+00:00,88.61
2023-10-12 11:00:00+00:00,88.38
2023-10-12 12:00:00+00:00,88.99
2023-10-12 13:00:00+00:00,87.89
2023-10-12 13:30:00+00:00,87.4800033569336
2023-10-12 14:30:00+00:00,87.16500091552734
2023-10-12 15:30:00+00:00,87.44989776611328
2023-10-12 16:30:00+00:00,86.2300033569336
2023-10-12 17:30:00+00:00,86.15989685058594
2023-10-12 18:30:00+00:00,86.29499816894531
2023-10-12 19:30:00+00:00,86.06999969482422
2023-10-12 20:00:00+00:00,86.36
2023-10-12 21:00:00+00:00,86.26
2023-10-12 22:00:00+00:00,86.28
2023-10-12 23:00:00+00:00,86.33
2023-10-13 08:00:00+00:00,86.99
2023-10-13 09:00:00+00:00,86.94
2023-10-13 10:00:00+00:00,87.4
2023-10-13 11:00:00+00:00,87.45
2023-10-13 12:00:00+00:00,87.6
2023-10-13 13:00:00+00:00,87.7
2023-10-13 13:30:00+00:00,87.41000366210938
2023-10-13 14:30:00+00:00,87.33619689941406
2023-10-13 15:30:00+00:00,87.55999755859375
2023-10-13 16:30:00+00:00,87.29499816894531
2023-10-13 17:30:00+00:00,87.54000091552734
2023-10-13 18:30:00+00:00,87.48999786376953
2023-10-13 19:30:00+00:00,87.62000274658203
2023-10-13 20:00:00+00:00,87.77
2023-10-13 21:00:00+00:00,87.725
2023-10-13 22:00:00+00:00,87.77
2023-10-13 23:00:00+00:00,87.81
2023-10-16 08:00:00+00:00,86.42
2023-10-16 09:00:00+00:00,86.58
2023-10-16 10:00:00+00:00,86.47
2023-10-16 11:00:00+00:00,86.24
2023-10-16 12:00:00+00:00,86.54
2023-10-16 13:00:00+00:00,86.37
2023-10-16 13:30:00+00:00,86.11000061035156
2023-10-16 14:30:00+00:00,86.18000030517578
2023-10-16 15:30:00+00:00,85.93499755859375
2023-10-16 16:30:00+00:00,86.18499755859375
2023-10-16 17:30:00+00:00,86.21499633789062
2023-10-16 18:30:00+00:00,86.13500213623047
2023-10-16 19:30:00+00:00,86.19999694824219
2023-10-16 20:00:00+00:00,86.31
2023-10-16 21:00:00+00:00,86.32
2023-10-16 22:00:00+00:00,86.3
2023-10-16 23:00:00+00:00,86.16
2023-10-17 08:00:00+00:00,85.75
2023-10-17 09:00:00+00:00,85.67
2023-10-17 10:00:00+00:00,85.57
2023-10-17 11:00:00+00:00,85.38
2023-10-17 12:00:00+00:00,85.48
2023-10-17 13:00:00+00:00,84.87
2023-10-17 13:30:00+00:00,84.81999969482422
2023-10-17 14:30:00+00:00,85.1449966430664
2023-10-17 15:30:00+00:00,85.58000183105469
2023-10-17 16:30:00+00:00,85.05500030517578
2023-10-17 17:30:00+00:00,84.90499877929688
2023-10-17 18:30:00+00:00,85.28500366210938
2023-10-17 19:30:00+00:00,85.25
2023-10-17 20:00:00+00:00,85.3
2023-10-17 21:00:00+00:00,85.31
2023-10-17 22:00:00+00:00,85.34
2023-10-17 23:00:00+00:00,85.06
2023-10-18 08:00:00+00:00,84.84
2023-10-18 09:00:00+00:00,84.85
2023-10-18 10:00:00+00:00,85.03
2023-10-18 11:00:00+00:00,85.18
2023-10-18 12:00:00+00:00,85.03
2023-10-18 13:00:00+00:00,84.39
2023-10-18 13:30:00+00:00,84.17500305175781
2023-10-18 14:30:00+00:00,84.06500244140625
2023-10-18 15:30:00+00:00,84.05000305175781
2023-10-18 16:30:00+00:00,84.49500274658203
2023-10-18 17:30:00+00:00,84.4800033569336
2023-10-18 18:30:00+00:00,84.3843002319336
2023-10-18 19:30:00+00:00,84.50900268554688
2023-10-18 20:00:00+00:00,84.26
2023-10-18 21:00:00+00:00,84.4
2023-10-18 22:00:00+00:00,84.05
2023-10-18 23:00:00+00:00,83.9
2023-10-19 08:00:00+00:00,83.37
2023-10-19 09:00:00+00:00,83.47
2023-10-19 10:00:00+00:00,83.63
2023-10-19 11:00:00+00:00,83.35
2023-10-19 12:00:00+00:00,83.7
2023-10-19 13:00:00+00:00,83.99
2023-10-19 13:30:00+00:00,83.7699966430664
2023-10-19 14:30:00+00:00,84.2300033569336
2023-10-19 15:30:00+00:00,83.63999938964844
2023-10-19 16:30:00+00:00,83.55280303955078
2023-10-19 17:30:00+00:00,83.02729797363281
2023-10-19 18:30:00+00:00,82.93000030517578
2023-10-19 19:30:00+00:00,82.7699966430664
2023-10-19 20:00:00+00:00,82.72
2023-10-19 21:00:00+00:00,82.72
2023-10-19 22:00:00+00:00,82.77
2023-10-19 23:00:00+00:00,82.76
2023-10-20 08:00:00+00:00,83.54
2023-10-20 09:00:00+00:00,83.32
2023-10-20 10:00:00+00:00,83.2
2023-10-20 11:00:00+00:00,83.28
2023-10-20 12:00:00+00:00,82.49
2023-10-20 13:00:00+00:00,82.72
2023-10-20 13:30:00+00:00,82.87000274658203
2023-10-20 14:30:00+00:00,83.47000122070312
2023-10-20 15:30:00+00:00,83.31500244140625
2023-10-20 16:30:00+00:00,83.25499725341797
2023-10-20 17:30:00+00:00,83.30500030517578
2023-10-20 18:30:00+00:00,83.17500305175781
2023-10-20 19:30:00+00:00,83.22480010986328
2023-10-20 20:00:00+00:00,83.24
2023-10-20 21:00:00+00:00,83.21
2023-10-20 22:00:00+00:00,83.22
2023-10-20 23:00:00+00:00,83.28
2023-10-23 08:00:00+00:00,82.3
2023-10-23 09:00:00+00:00,82.09
2023-10-23 10:00:00+00:00,82.11
2023-10-23 11:00:00+00:00,82.38
2023-10-23 12:00:00+00:00,82.5
2023-10-23 13:00:00+00:00,82.79
2023-10-23 13:30:00+00:00,83.9000015258789
2023-10-23 14:30:00+00:00,84.32499694824219
2023-10-23 15:30:00+00:00,84.33999633789062
2023-10-23 16:30:00+00:00,84.73500061035156
2023-10-23 17:30:00+00:00,84.6050033569336
2023-10-23 18:30:00+00:00,84.33000183105469
2023-10-23 19:30:00+00:00,84.25
2023-10-23 20:00:00+00:00,84.36
2023-10-23 21:00:00+00:00,84.48
2023-10-23 22:00:00+00:00,84.42
2023-10-23 23:00:00+00:00,84.6
2023-10-24 08:00:00+00:00,85.1
2023-10-24 09:00:00+00:00,84.8
2023-10-24 10:00:00+00:00,84.52
2023-10-24 11:00:00+00:00,84.37
2023-10-24 12:00:00+00:00,84.3354
2023-10-24 13:00:00+00:00,84.42
2023-10-24 13:30:00+00:00,84.5999984741211
2023-10-24 14:30:00+00:00,84.36000061035156
2023-10-24 15:30:00+00:00,84.8499984741211
2023-10-24 16:30:00+00:00,84.7750015258789
2023-10-24 17:30:00+00:00,84.76499938964844
2023-10-24 18:30:00+00:00,85.0999984741211
2023-10-24 19:30:00+00:00,85.33999633789062
2023-10-24 20:00:00+00:00,85.3
2023-10-24 21:00:00+00:00,85.28
2023-10-24 22:00:00+00:00,85.25
2023-10-24 23:00:00+00:00,85.22
2023-10-25 08:00:00+00:00,84.85
2023-10-25 09:00:00+00:00,84.66
2023-10-25 10:00:00+00:00,84.66
2023-10-25 11:00:00+00:00,84.82
2023-10-25 12:00:00+00:00,84.55
2023-10-25 13:00:00+00:00,84.235
2023-10-25 13:30:00+00:00,83.70500183105469
2023-10-25 14:30:00+00:00,83.75
2023-10-25 15:30:00+00:00,83.69000244140625
2023-10-25 16:30:00+00:00,83.14859771728516
2023-10-25 17:30:00+00:00,83.27010345458984
2023-10-25 18:30:00+00:00,83.32499694824219
2023-10-25 19:30:00+00:00,83.44999694824219
2023-10-25 20:00:00+00:00,83.22
2023-10-25 21:00:00+00:00,83.24
2023-10-25 22:00:00+00:00,83.15
2023-10-25 23:00:00+00:00,83.22
2023-10-26 08:00:00+00:00,83.21
2023-10-26 09:00:00+00:00,83.37
2023-10-26 10:00:00+00:00,83.35
2023-10-26 11:00:00+00:00,83.15
2023-10-26 12:00:00+00:00,83.16
2023-10-26 13:00:00+00:00,83.6
2023-10-26 13:30:00+00:00,83.6449966430664
2023-10-26 14:30:00+00:00,83.78500366210938
2023-10-26 15:30:00+00:00,83.92919921875
2023-10-26 16:30:00+00:00,84.5199966430664
2023-10-26 17:30:00+00:00,84.55000305175781
2023-10-26 18:30:00+00:00,84.48500061035156
2023-10-26 19:30:00+00:00,84.72000122070312
2023-10-26 20:00:00+00:00,84.67
2023-10-26 21:00:00+00:00,84.61
2023-10-26 22:00:00+00:00,84.56
2023-10-26 23:00:00+00:00,84.63
2023-10-27 08:00:00+00:00,84.2
2023-10-27 09:00:00+00:00,84.4
2023-10-27 10:00:00+00:00,84.45
2023-10-27 11:00:00+00:00,84.38
2023-10-27 12:00:00+00:00,84.18
2023-10-27 13:00:00+00:00,84.01
2023-10-27 13:30:00+00:00,84.25
2023-10-27 14:30:00+00:00,84.12000274658203
2023-10-27 15:30:00+00:00,83.9749984741211
2023-10-27 16:30:00+00:00,84.07499694824219
2023-10-27 17:30:00+00:00,84.12000274658203
2023-10-27 18:30:00+00:00,84.23999786376953
2023-10-27 19:30:00+00:00,84.37000274658203
2023-10-27 20:00:00+00:00,84.28
2023-10-27 21:00:00+00:00,84.29
2023-10-27 22:00:00+00:00,84.28
2023-10-27 23:00:00+00:00,84.33
2023-10-30 08:00:00+00:00,84.33
2023-10-30 09:00:00+00:00,84.27
2023-10-30 10:00:00+00:00,84.26
2023-10-30 11:00:00+00:00,83.96
2023-10-30 12:00:00+00:00,83.71
2023-10-30 13:00:00+00:00,83.78
2023-10-30 13:30:00+00:00,83.5
2023-10-30 14:30:00+00:00,83.83000183105469
2023-10-30 15:30:00+00:00,83.66999816894531
2023-10-30 16:30:00+00:00,83.79000091552734
2023-10-30 17:30:00+00:00,83.97750091552734
2023-10-30 18:30:00+00:00,84.08499908447266
2023-10-30 19:30:00+00:00,84.0
2023-10-30 20:00:00+00:00,83.87
2023-10-30 21:00:00+00:00,83.96
2023-10-30 22:00:00+00:00,83.9016
2023-10-30 23:00:00+00:00,83.87
2023-10-31 08:00:00+00:00,84.68
2023-10-31 09:00:00+00:00,84.68
2023-10-31 10:00:00+00:00,85.0
2023-10-31 11:00:00+00:00,84.74
2023-10-31 12:00:00+00:00,85.02
2023-10-31 13:00:00+00:00,84.53
2023-10-31 13:30:00+00:00,84.52999877929688
2023-10-31 14:30:00+00:00,84.70500183105469
2023-10-31 15:30:00+00:00,84.35099792480469
2023-10-31 16:30:00+00:00,84.47000122070312
2023-10-31 17:30:00+00:00,84.27999877929688
2023-10-31 18:30:00+00:00,84.18499755859375
2023-10-31 19:30:00+00:00,83.58000183105469
2023-10-31 20:00:00+00:00,83.27
2023-10-31 21:00:00+00:00,83.45
2023-10-31 22:00:00+00:00,83.44
2023-10-31 23:00:00+00:00,83.48
2023-11-01 08:00:00+00:00,83.25
2023-11-01 09:00:00+00:00,83.38
2023-11-01 10:00:00+00:00,83.39
2023-11-01 11:00:00+00:00,83.34
2023-11-01 12:00:00+00:00,83.3
2023-11-01 13:00:00+00:00,84.0
