time,DIA
2026-03-30 13:45:00+00:00,453.2200012207031
2026-03-30 13:50:00+00:00,453.239990234375
2026-03-30 13:55:00+00:00,453.010009765625
2026-03-30 14:00:00+00:00,453.6199951171875
2026-03-30 14:05:00+00:00,453.760009765625
2026-03-30 14:10:00+00:00,453.7099914550781
2026-03-30 14:15:00+00:00,453.3599853515625
2026-03-30 14:20:00+00:00,453.7900085449219
2026-03-30 14:25:00+00:00,454.010009765625
2026-03-30 14:30:00+00:00,453.9800109863281
2026-03-30 14:35:00+00:00,454.1199951171875
2026-03-30 14:40:00+00:00,453.2900085449219
2026-03-30 14:45:00+00:00,453.9200134277344
2026-03-30 14:50:00+00:00,454.2178039550781
2026-03-30 14:55:00+00:00,455.1400146484375
2026-03-30 15:00:00+00:00,455.6199951171875
2026-03-30 15:05:00+00:00,454.69000244140625
2026-03-30 15:10:00+00:00,454.79998779296875
2026-03-30 15:15:00+00:00,454.9700012207031
2026-03-30 15:20:00+00:00,455.0299987792969
2026-03-30 15:25:00+00:00,454.8500061035156
2026-03-30 15:30:00+00:00,455.5199890136719
2026-03-30 15:35:00+00:00,455.5400085449219
2026-03-30 15:40:00+00:00,455.8599853515625
2026-03-30 15:45:00+00:00,455.6700134277344
2026-03-30 15:50:00+00:00,455.79998779296875
2026-03-30 15:55:00+00:00,455.510009765625
2026-03-30 16:00:00+00:00,454.5199890136719
2026-03-30 16:05:00+00:00,454.6700134277344
2026-03-30 16:10:00+00:00,455.04998779296875
2026-03-30 16:15:00+00:00,454.8500061035156
2026-03-30 16:20:00+00:00,454.57000732421875
2026-03-30 16:25:00+00:00,454.3699951171875
2026-03-30 16:30:00+00:00,454.57000732421875
2026-03-30 16:35:00+00:00,454.5400085449219
2026-03-30 16:40:00+00:00,454.3599853515625
2026-03-30 16:45:00+00:00,454.0799865722656
2026-03-30 16:50:00+00:00,453.8699951171875
2026-03-30 16:55:00+00:00,453.92999267578125
2026-03-30 17:00:00+00:00,453.80499267578125
2026-03-30 17:05:00+00:00,454.1000061035156
2026-03-30 17:10:00+00:00,453.510009765625
2026-03-30 17:15:00+00:00,453.05999755859375
2026-03-30 17:20:00+00:00,452.9700012207031
2026-03-30 17:25:00+00:00,452.8699951171875
2026-03-30 17:30:00+00:00,452.4800109863281
2026-03-30 17:35:00+00:00,452.95001220703125
2026-03-30 17:40:00+00:00,453.4049987792969
2026-03-30 17:45:00+00:00,452.92999267578125
2026-03-30 17:50:00+00:00,452.92999267578125
2026-03-30 17:55:00+00:00,453.05999755859375
2026-03-30 18:00:00+00:00,452.9599914550781
2026-03-30 18:05:00+00:00,452.7699890136719
2026-03-30 18:10:00+00:00,453.17999267578125
2026-03-30 18:15:00+00:00,453.32000732421875
2026-03-30 18:20:00+00:00,453.010009765625
2026-03-30 18:25:00+00:00,452.5400085449219
2026-03-30 18:30:00+00:00,452.7349853515625
2026-03-30 18:35:00+00:00,452.739990234375
2026-03-30 18:40:00+00:00,452.69000244140625
2026-03-30 18:45:00+00:00,452.5799865722656
2026-03-30 18:50:00+00:00,452.31500244140625
2026-03-30 18:55:00+00:00,452.29998779296875
2026-03-30 19:00:00+00:00,452.0199890136719
2026-03-30 19:05:00+00:00,451.239990234375
2026-03-30 19:10:00+00:00,450.8999938964844
2026-03-30 19:15:00+00:00,450.9599914550781
2026-03-30 19:20:00+00:00,450.8500061035156
2026-03-30 19:25:00+00:00,450.6099853515625
2026-03-30 19:30:00+00:00,450.6400146484375
2026-03-30 19:35:00+00:00,451.0899963378906
2026-03-30 19:40:00+00:00,451.4200134277344
2026-03-30 19:45:00+00:00,451.6300048828125
2026-03-30 19:50:00+00:00,452.2099914550781
2026-03-30 19:55:00+00:00,452.0299987792969
2026-03-30 20:00:00+00:00,451.8
2026-03-30 20:05:00+00:00,451.56
2026-03-30 20:10:00+00:00,451.5
2026-03-30 20:15:00+00:00,451.6
2026-03-30 20:20:00+00:00,451.575
2026-03-30 20:25:00+00:00,451.6887
2026-03-30 20:30:00+00:00,451.61
2026-03-30 20:35:00+00:00,451.67
2026-03-30 20:40:00+00:00,451.665
2026-03-30 20:45:00+00:00,451.79
2026-03-30 20:50:00+00:00,451.69
2026-03-30 20:55:00+00:00,451.82
2026-03-30 21:00:00+00:00,452.105
2026-03-30 21:05:00+00:00,451.6574
2026-03-30 21:10:00+00:00,451.6978
2026-03-30 21:15:00+00:00,452.06
2026-03-30 21:20:00+00:00,451.615
2026-03-30 21:25:00+00:00,451.95
2026-03-30 21:30:00+00:00,451.84
2026-03-30 21:35:00+00:00,451.605
2026-03-30 21:40:00+00:00,451.53
2026-03-30 21:45:00+00:00,452.059
2026-03-30 21:50:00+00:00,451.159
2026-03-30 21:55:00+00:00,451.535
2026-03-30 22:00:00+00:00,452.46
2026-03-30 22:05:00+00:00,452.2481
2026-03-30 22:10:00+00:00,452.14
2026-03-30 22:15:00+00:00,452.12
2026-03-30 22:20:00+00:00,452.24
2026-03-30 22:25:00+00:00,452.3588
2026-03-30 22:30:00+00:00,452.2277
2026-03-30 22:35:00+00:00,452.285
2026-03-30 22:40:00+00:00,452.12
2026-03-30 22:45:00+00:00,452.1425
2026-03-30 22:50:00+00:00,452.27
2026-03-30 22:55:00+00:00,452.2
2026-03-30 23:00:00+00:00,451.69
2026-03-30 23:05:00+00:00,451.1744
2026-03-30 23:10:00+00:00,451.2064
2026-03-30 23:15:00+00:00,451.2583
2026-03-30 23:20:00+00:00,451.37
2026-03-30 23:25:00+00:00,451.395
2026-03-30 23:30:00+00:00,451.07
2026-03-30 23:35:00+00:00,451.24
2026-03-30 23:40:00+00:00,451.17
2026-03-30 23:45:00+00:00,451.135
2026-03-30 23:50:00+00:00,451.195
2026-03-30 23:55:00+00:00,451.2513
2026-03-31 08:00:00+00:00,457.03
2026-03-31 08:05:00+00:00,456.91
2026-03-31 08:10:00+00:00,456.28
2026-03-31 08:15:00+00:00,456.36
2026-03-31 08:20:00+00:00,456.39
2026-03-31 08:25:00+00:00,456.33
2026-03-31 08:30:00+00:00,456.18
2026-03-31 08:35:00+00:00,456.0
2026-03-31 08:40:00+00:00,456.03
2026-03-31 08:45:00+00:00,456.02
2026-03-31 08:50:00+00:00,455.75
2026-03-31 09:00:00+00:00,456.23
2026-03-31 09:05:00+00:00,456.19
2026-03-31 09:10:00+00:00,456.14
2026-03-31 09:15:00+00:00,456.2215
2026-03-31 09:20:00+00:00,456.25
2026-03-31 09:25:00+00:00,456.07
2026-03-31 09:30:00+00:00,455.69
2026-03-31 09:35:00+00:00,456.09
2026-03-31 09:40:00+00:00,456.03
2026-03-31 09:50:00+00:00,456.02
2026-03-31 09:55:00+00:00,455.64
2026-03-31 10:00:00+00:00,456.15
2026-03-31 10:05:00+00:00,456.15
2026-03-31 10:10:00+00:00,455.92
2026-03-31 10:15:00+00:00,455.73
2026-03-31 10:20:00+00:00,455.67
2026-03-31 10:25:00+00:00,455.87
2026-03-31 10:30:00+00:00,455.51
2026-03-31 10:35:00+00:00,454.87
2026-03-31 10:40:00+00:00,454.67
2026-03-31 10:45:00+00:00,454.88
2026-03-31 10:50:00+00:00,455.11
2026-03-31 10:55:00+00:00,455.68
2026-03-31 11:00:00+00:00,455.82
2026-03-31 11:05:00+00:00,455.6299
2026-03-31 11:10:00+00:00,456.54
2026-03-31 11:15:00+00:00,456.71
2026-03-31 11:20:00+00:00,456.92
2026-03-31 11:25:00+00:00,456.6893
2026-03-31 11:30:00+00:00,456.62
2026-03-31 11:35:00+00:00,456.88
2026-03-31 11:40:00+00:00,457.09
2026-03-31 11:45:00+00:00,456.44
2026-03-31 11:50:00+00:00,456.55
2026-03-31 11:55:00+00:00,456.8206
2026-03-31 12:00:00+00:00,457.08
2026-03-31 12:05:00+00:00,457.53
2026-03-31 12:10:00+00:00,456.26
2026-03-31 12:15:00+00:00,457.0
2026-03-31 12:20:00+00:00,456.39
2026-03-31 12:25:00+00:00,457.25
2026-03-31 12:30:00+00:00,457.45
2026-03-31 12:35:00+00:00,457.46
2026-03-31 12:40:00+00:00,457.46
2026-03-31 12:45:00+00:00,457.33
2026-03-31 12:50:00+00:00,457.16
2026-03-31 12:55:00+00:00,456.71
2026-03-31 13:00:00+00:00,456.465
2026-03-31 13:05:00+00:00,456.85
2026-03-31 13:10:00+00:00,456.59
2026-03-31 13:30:00+00:00,456.1549987792969
2026-03-31 13:35:00+00:00,456.2799987792969
2026-03-31 13:40:00+00:00,456.20001220703125
2026-03-31 13:45:00+00:00,457.94000244140625
2026-03-31 13:50:00+00:00,458.4100036621094
2026-03-31 13:55:00+00:00,458.45001220703125
2026-03-31 14:00:00+00:00,458.2099914550781
2026-03-31 14:05:00+00:00,457.489990234375
2026-03-31 14:10:00+00:00,457.510009765625
2026-03-31 14:15:00+00:00,457.20001220703125
2026-03-31 14:20:00+00:00,457.4100036621094
2026-03-31 14:25:00+00:00,457.70001220703125
2026-03-31 14:30:00+00:00,457.6000061035156
2026-03-31 14:35:00+00:00,456.5199890136719
2026-03-31 14:40:00+00:00,456.010009765625
2026-03-31 14:45:00+00:00,455.3699951171875
2026-03-31 14:50:00+00:00,455.1099853515625
2026-03-31 14:55:00+00:00,455.1199951171875
2026-03-31 15:00:00+00:00,456.32000732421875
2026-03-31 15:05:00+00:00,456.9599914550781
2026-03-31 15:10:00+00:00,457.8800048828125
2026-03-31 15:15:00+00:00,457.82000732421875
2026-03-31 15:20:00+00:00,457.5400085449219
2026-03-31 15:25:00+00:00,456.7300109863281
2026-03-31 15:30:00+00:00,456.760009765625
2026-03-31 15:35:00+00:00,457.010009765625
2026-03-31 15:40:00+00:00,457.0
2026-03-31 15:45:00+00:00,456.70001220703125
2026-03-31 15:50:00+00:00,456.6600036621094
2026-03-31 15:55:00+00:00,456.19000244140625
2026-03-31 16:00:00+00:00,456.6300048828125
2026-03-31 16:05:00+00:00,457.0400085449219
2026-03-31 16:10:00+00:00,457.0032043457031
2026-03-31 16:15:00+00:00,457.0199890136719
2026-03-31 16:20:00+00:00,457.6600036621094
2026-03-31 16:25:00+00:00,457.5
2026-03-31 16:30:00+00:00,457.3500061035156
2026-03-31 16:35:00+00:00,459.3900146484375
2026-03-31 16:40:00+00:00,460.92999267578125
2026-03-31 16:45:00+00:00,460.1000061035156
2026-03-31 16:50:00+00:00,460.07000732421875
2026-03-31 16:55:00+00:00,460.6199951171875
2026-03-31 17:00:00+00:00,461.5050048828125
2026-03-31 17:05:00+00:00,460.6000061035156
2026-03-31 17:10:00+00:00,461.19000244140625
2026-03-31 17:15:00+00:00,461.80999755859375
2026-03-31 17:20:00+00:00,461.57000732421875
2026-03-31 17:25:00+00:00,461.1099853515625
2026-03-31 17:30:00+00:00,462.07000732421875
2026-03-31 17:35:00+00:00,461.19000244140625
2026-03-31 17:40:00+00:00,461.0899963378906
2026-03-31 17:45:00+00:00,461.45001220703125
2026-03-31 17:50:00+00:00,461.6199951171875
2026-03-31 17:55:00+00:00,461.1300048828125
2026-03-31 18:00:00+00:00,461.3999938964844
2026-03-31 18:05:00+00:00,462.07989501953125
2026-03-31 18:10:00+00:00,461.8999938964844
2026-03-31 18:15:00+00:00,462.1099853515625
2026-03-31 18:20:00+00:00,461.6199951171875
2026-03-31 18:25:00+00:00,461.8599853515625
2026-03-31 18:30:00+00:00,461.7900085449219
2026-03-31 18:35:00+00:00,462.2799987792969
2026-03-31 18:40:00+00:00,462.031005859375
2026-03-31 18:45:00+00:00,462.1400146484375
2026-03-31 18:50:00+00:00,462.42999267578125
2026-03-31 18:55:00+00:00,462.3450012207031
2026-03-31 19:00:00+00:00,462.3500061035156
2026-03-31 19:05:00+00:00,461.80999755859375
2026-03-31 19:10:00+00:00,462.2900085449219
2026-03-31 19:15:00+00:00,462.4700012207031
2026-03-31 19:20:00+00:00,462.54998779296875
2026-03-31 19:25:00+00:00,462.3900146484375
2026-03-31 19:30:00+00:00,462.739990234375
2026-03-31 19:35:00+00:00,463.239990234375
2026-03-31 19:40:00+00:00,463.1099853515625
2026-03-31 19:45:00+00:00,463.5
2026-03-31 19:50:00+00:00,462.69000244140625
2026-03-31 19:55:00+00:00,463.1600036621094
2026-03-31 20:00:00+00:00,462.925
2026-03-31 20:05:00+00:00,463.1304
2026-03-31 20:10:00+00:00,463.515
2026-03-31 20:15:00+00:00,463.71
2026-03-31 20:20:00+00:00,463.5555
2026-03-31 20:25:00+00:00,463.48
2026-03-31 20:30:00+00:00,463.4607
2026-03-31 20:35:00+00:00,463.2857
2026-03-31 20:40:00+00:00,463.02
2026-03-31 20:45:00+00:00,463.0481
2026-03-31 20:50:00+00:00,463.0513
2026-03-31 20:55:00+00:00,462.99
2026-03-31 21:00:00+00:00,463.195
2026-03-31 21:05:00+00:00,462.8435
2026-03-31 21:10:00+00:00,463.5
2026-03-31 21:15:00+00:00,463.409
2026-03-31 21:20:00+00:00,463.03
2026-03-31 21:25:00+00:00,462.985
2026-03-31 21:30:00+00:00,463.1607
2026-03-31 21:35:00+00:00,462.985
2026-03-31 21:40:00+00:00,463.07
2026-03-31 21:45:00+00:00,462.8
2026-03-31 21:50:00+00:00,463.16
2026-03-31 21:55:00+00:00,462.8
2026-03-31 22:00:00+00:00,462.97
2026-03-31 22:05:00+00:00,462.65
2026-03-31 22:10:00+00:00,463.06
2026-03-31 22:15:00+00:00,462.95
2026-03-31 22:20:00+00:00,462.92
2026-03-31 22:25:00+00:00,463.0495
2026-03-31 22:30:00+00:00,462.9736
2026-03-31 22:35:00+00:00,462.9
2026-03-31 22:40:00+00:00,462.99
2026-03-31 22:45:00+00:00,463.0
2026-03-31 22:50:00+00:00,462.86
2026-03-31 22:55:00+00:00,462.91
2026-03-31 23:00:00+00:00,462.87
2026-03-31 23:05:00+00:00,462.77
2026-03-31 23:10:00+00:00,462.78
2026-03-31 23:15:00+00:00,462.88
2026-03-31 23:20:00+00:00,462.89
2026-03-31 23:25:00+00:00,462.96
2026-03-31 23:30:00+00:00,463.3209
2026-03-31 23:35:00+00:00,463.675
2026-03-31 23:40:00+00:00,463.27
2026-03-31 23:45:00+00:00,463.37
2026-03-31 23:50:00+00:00,463.7
2026-03-31 23:55:00+00:00,463.76
2026-04-01 08:00:00+00:00,465.25
2026-04-01 08:05:00+00:00,464.9
2026-04-01 08:10:00+00:00,464.8
2026-04-01 08:15:00+00:00,465.095
2026-04-01 08:20:00+00:00,465.5035
2026-04-01 08:25:00+00:00,465.37
2026-04-01 08:30:00+00:00,465.8
2026-04-01 08:35:00+00:00,465.73
2026-04-01 08:40:00+00:00,465.57
2026-04-01 08:45:00+00:00,465.66
2026-04-01 08:50:00+00:00,465.46
2026-04-01 08:55:00+00:00,465.45
2026-04-01 09:00:00+00:00,465.38
2026-04-01 09:05:00+00:00,465.03
2026-04-01 09:10:00+00:00,465.11
2026-04-01 09:15:00+00:00,464.78
2026-04-01 09:20:00+00:00,464.65
2026-04-01 09:25:00+00:00,464.86
2026-04-01 09:30:00+00:00,465.07
2026-04-01 09:35:00+00:00,465.24
2026-04-01 09:40:00+00:00,465.22
2026-04-01 09:45:00+00:00,465.66
2026-04-01 09:50:00+00:00,465.69
2026-04-01 09:55:00+00:00,465.52
2026-04-01 10:00:00+00:00,465.4
2026-04-01 10:05:00+00:00,465.57
2026-04-01 10:10:00+00:00,465.77
2026-04-01 10:15:00+00:00,465.58
2026-04-01 10:20:00+00:00,465.6777
2026-04-01 10:25:00+00:00,465.56
2026-04-01 10:30:00+00:00,465.24
2026-04-01 10:35:00+00:00,465.31
2026-04-01 10:40:00+00:00,465.69
2026-04-01 10:45:00+00:00,466.09
2026-04-01 10:50:00+00:00,466.15
2026-04-01 10:55:00+00:00,466.53
2026-04-01 11:00:00+00:00,466.5
2026-04-01 11:05:00+00:00,466.5002
2026-04-01 11:10:00+00:00,466.71
2026-04-01 11:15:00+00:00,466.77
2026-04-01 11:20:00+00:00,466.66
2026-04-01 11:25:00+00:00,466.65
2026-04-01 11:30:00+00:00,466.88
2026-04-01 11:35:00+00:00,467.21
2026-04-01 11:40:00+00:00,466.94
2026-04-01 11:45:00+00:00,466.8282
2026-04-01 11:50:00+00:00,466.99
2026-04-01 11:55:00+00:00,467.02
2026-04-01 12:00:00+00:00,466.8596
2026-04-01 12:05:00+00:00,466.66
2026-04-01 12:10:00+00:00,466.48
2026-04-01 12:15:00+00:00,466.42
2026-04-01 12:20:00+00:00,466.08
2026-04-01 12:25:00+00:00,465.8819
2026-04-01 12:30:00+00:00,465.79
2026-04-01 12:35:00+00:00,465.5
2026-04-01 12:40:00+00:00,467.5219
2026-04-01 12:45:00+00:00,465.4897
2026-04-01 12:50:00+00:00,465.08
2026-04-01 12:55:00+00:00,465.07
2026-04-01 13:00:00+00:00,464.64
2026-04-01 13:05:00+00:00,464.73
2026-04-01 13:10:00+00:00,464.98
2026-04-01 13:30:00+00:00,466.239990234375
2026-04-01 13:35:00+00:00,466.5199890136719
2026-04-01 13:40:00+00:00,465.3900146484375
2026-04-01 13:45:00+00:00,464.9599914550781
2026-04-01 13:50:00+00:00,465.7699890136719
2026-04-01 13:55:00+00:00,466.1099853515625
2026-04-01 14:00:00+00:00,465.95001220703125
2026-04-01 14:05:00+00:00,465.9800109863281
2026-04-01 14:10:00+00:00,465.7149963378906
2026-04-01 14:15:00+00:00,465.80999755859375
2026-04-01 14:20:00+00:00,465.510009765625
2026-04-01 14:25:00+00:00,465.760009765625
2026-04-01 14:30:00+00:00,465.760009765625
2026-04-01 14:35:00+00:00,466.29998779296875
2026-04-01 14:40:00+00:00,466.7099914550781
2026-04-01 14:45:00+00:00,467.1499938964844
2026-04-01 14:50:00+00:00,467.4718933105469
2026-04-01 14:55:00+00:00,467.29998779296875
2026-04-01 15:00:00+00:00,467.260009765625
2026-04-01 15:05:00+00:00,467.4200134277344
2026-04-01 15:10:00+00:00,467.3399963378906
2026-04-01 15:15:00+00:00,467.6099853515625
2026-04-01 15:20:00+00:00,467.2300109863281
2026-04-01 15:25:00+00:00,467.17999267578125
2026-04-01 15:30:00+00:00,467.20001220703125
2026-04-01 15:35:00+00:00,467.6405944824219
2026-04-01 15:40:00+00:00,467.57000732421875
2026-04-01 15:45:00+00:00,467.3900146484375
2026-04-01 15:50:00+00:00,467.5299987792969
2026-04-01 15:55:00+00:00,467.6400146484375
2026-04-01 16:00:00+00:00,467.6449890136719
2026-04-01 16:05:00+00:00,467.67999267578125
2026-04-01 16:10:00+00:00,467.4800109863281
2026-04-01 16:15:00+00:00,467.4700012207031
2026-04-01 16:20:00+00:00,467.1050109863281
2026-04-01 16:25:00+00:00,466.95001220703125
2026-04-01 16:30:00+00:00,467.17999267578125
2026-04-01 16:35:00+00:00,467.2300109863281
2026-04-01 16:40:00+00:00,467.3800048828125
2026-04-01 16:45:00+00:00,467.3550109863281
2026-04-01 16:50:00+00:00,467.2900085449219
2026-04-01 16:55:00+00:00,467.3800048828125
2026-04-01 17:00:00+00:00,467.6000061035156
2026-04-01 17:05:00+00:00,467.6499938964844
2026-04-01 17:10:00+00:00,467.6400146484375
2026-04-01 17:15:00+00:00,467.70001220703125
2026-04-01 17:20:00+00:00,467.79998779296875
2026-04-01 17:25:00+00:00,467.760009765625
2026-04-01 17:30:00+00:00,467.5799865722656
2026-04-01 17:35:00+00:00,467.5400085449219
2026-04-01 17:40:00+00:00,467.3699951171875
2026-04-01 17:45:00+00:00,467.20001220703125
2026-04-01 17:50:00+00:00,467.17999267578125
2026-04-01 17:55:00+00:00,466.6130065917969
2026-04-01 18:00:00+00:00,466.260009765625
2026-04-01 18:05:00+00:00,466.3999938964844
2026-04-01 18:10:00+00:00,466.2900085449219
2026-04-01 18:15:00+00:00,465.82000732421875
2026-04-01 18:20:00+00:00,465.25
2026-04-01 18:25:00+00:00,465.2200012207031
2026-04-01 18:30:00+00:00,465.2799987792969
2026-04-01 18:35:00+00:00,465.5799865722656
2026-04-01 18:40:00+00:00,465.6600036621094
2026-04-01 18:45:00+00:00,465.67999267578125
2026-04-01 18:50:00+00:00,465.6700134277344
2026-04-01 18:55:00+00:00,465.6600036621094
2026-04-01 19:00:00+00:00,465.8299865722656
2026-04-01 19:05:00+00:00,465.8800048828125
2026-04-01 19:10:00+00:00,465.8599853515625
2026-04-01 19:15:00+00:00,466.010009765625
2026-04-01 19:20:00+00:00,466.04998779296875
2026-04-01 19:25:00+00:00,466.3500061035156
2026-04-01 19:30:00+00:00,466.2300109863281
2026-04-01 19:35:00+00:00,466.44000244140625
2026-04-01 19:40:00+00:00,466.45001220703125
2026-04-01 19:45:00+00:00,466.2300109863281
2026-04-01 19:50:00+00:00,465.75
2026-04-01 19:55:00+00:00,465.5299987792969
2026-04-01 20:00:00+00:00,465.65
2026-04-01 20:05:00+00:00,465.6
2026-04-01 20:10:00+00:00,465.8
2026-04-01 20:15:00+00:00,465.8
2026-04-01 20:20:00+00:00,465.7471
2026-04-01 20:25:00+00:00,465.53
2026-04-01 20:30:00+00:00,465.7
2026-04-01 20:35:00+00:00,465.9
2026-04-01 20:40:00+00:00,465.86
2026-04-01 20:45:00+00:00,465.9
2026-04-01 20:50:00+00:00,465.77
2026-04-01 20:55:00+00:00,465.61
2026-04-01 21:00:00+00:00,466.4
2026-04-01 21:05:00+00:00,465.2897
2026-04-01 21:10:00+00:00,465.49
2026-04-01 21:15:00+00:00,465.49
2026-04-01 21:20:00+00:00,465.65
2026-04-01 21:25:00+00:00,465.79
2026-04-01 21:30:00+00:00,465.5
2026-04-01 21:35:00+00:00,465.605
2026-04-01 21:40:00+00:00,465.67
2026-04-01 21:45:00+00:00,465.7768
2026-04-01 21:50:00+00:00,465.72
2026-04-01 21:55:00+00:00,465.44
2026-04-01 22:00:00+00:00,465.81
2026-04-01 22:05:00+00:00,465.58
2026-04-01 22:10:00+00:00,465.48
2026-04-01 22:15:00+00:00,465.5
2026-04-01 22:20:00+00:00,465.52
2026-04-01 22:25:00+00:00,465.6
2026-04-01 22:30:00+00:00,465.515
2026-04-01 22:35:00+00:00,465.54
2026-04-01 22:40:00+00:00,465.55
2026-04-01 22:45:00+00:00,465.5089
2026-04-01 22:50:00+00:00,465.375
2026-04-01 22:55:00+00:00,465.4561
2026-04-01 23:00:00+00:00,465.428
2026-04-01 23:05:00+00:00,465.545
2026-04-01 23:10:00+00:00,465.69
2026-04-01 23:15:00+00:00,465.61
2026-04-01 23:20:00+00:00,465.635
2026-04-01 23:25:00+00:00,465.69
2026-04-01 23:30:00+00:00,465.6263
2026-04-01 23:35:00+00:00,465.48
2026-04-01 23:40:00+00:00,465.51
2026-04-01 23:45:00+00:00,465.575
2026-04-01 23:50:00+00:00,465.535
2026-04-01 23:55:00+00:00,465.47
2026-04-02 08:00:00+00:00,461.4
2026-04-02 08:05:00+00:00,461.43
2026-04-02 08:10:00+00:00,461.28
2026-04-02 08:20:00+00:00,461.24
2026-04-02 08:25:00+00:00,461.1475
2026-04-02 08:30:00+00:00,461.56
2026-04-02 08:35:00+00:00,461.56
2026-04-02 08:40:00+00:00,461.74
2026-04-02 08:45:00+00:00,461.3917
2026-04-02 08:50:00+00:00,461.39
2026-04-02 08:55:00+00:00,461.38
2026-04-02 09:00:00+00:00,461.34
2026-04-02 09:05:00+00:00,461.29
2026-04-02 09:10:00+00:00,461.05
2026-04-02 09:15:00+00:00,461.2
2026-04-02 09:20:00+00:00,461.37
2026-04-02 09:25:00+00:00,461.38
2026-04-02 09:30:00+00:00,461.22
2026-04-02 09:35:00+00:00,460.93
2026-04-02 09:40:00+00:00,460.94
2026-04-02 09:45:00+00:00,460.95
2026-04-02 09:50:00+00:00,460.95
2026-04-02 10:00:00+00:00,461.2
2026-04-02 10:05:00+00:00,461.01
2026-04-02 10:10:00+00:00,460.63
2026-04-02 10:20:00+00:00,460.43
2026-04-02 10:25:00+00:00,460.48
2026-04-02 10:35:00+00:00,460.48
2026-04-02 10:45:00+00:00,460.83
2026-04-02 10:50:00+00:00,460.56
2026-04-02 10:55:00+00:00,460.89
2026-04-02 11:00:00+00:00,460.8383
2026-04-02 11:05:00+00:00,460.45
2026-04-02 11:10:00+00:00,460.3
2026-04-02 11:15:00+00:00,459.9
2026-04-02 11:20:00+00:00,460.0
2026-04-02 11:25:00+00:00,459.45
2026-04-02 11:30:00+00:00,459.6144
2026-04-02 11:35:00+00:00,459.2799
2026-04-02 11:40:00+00:00,459.2096
2026-04-02 11:45:00+00:00,459.33
2026-04-02 11:50:00+00:00,459.62
2026-04-02 11:55:00+00:00,458.96
2026-04-02 12:00:00+00:00,459.05
2026-04-02 12:05:00+00:00,458.74
2026-04-02 12:10:00+00:00,458.7704
2026-04-02 12:15:00+00:00,458.93
2026-04-02 12:20:00+00:00,459.51
2026-04-02 12:25:00+00:00,459.38
2026-04-02 12:30:00+00:00,459.36
2026-04-02 12:35:00+00:00,459.33
2026-04-02 12:40:00+00:00,459.445
2026-04-02 12:45:00+00:00,459.69
2026-04-02 12:50:00+00:00,459.48
2026-04-02 12:55:00+00:00,459.3
2026-04-02 13:00:00+00:00,459.58
2026-04-02 13:05:00+00:00,459.7
2026-04-02 13:10:00+00:00,459.44
2026-04-02 13:30:00+00:00,459.92999267578125
2026-04-02 13:35:00+00:00,459.04998779296875
2026-04-02 13:40:00+00:00,458.9750061035156
2026-04-02 13:45:00+00:00,459.7898864746094
2026-04-02 13:50:00+00:00,460.6199951171875
2026-04-02 13:55:00+00:00,461.260009765625
2026-04-02 14:00:00+00:00,460.739990234375
2026-04-02 14:05:00+00:00,461.19000244140625
2026-04-02 14:10:00+00:00,460.82000732421875
2026-04-02 14:15:00+00:00,460.94500732421875
2026-04-02 14:20:00+00:00,461.5799865722656
2026-04-02 14:25:00+00:00,461.9200134277344
2026-04-02 14:30:00+00:00,463.3399963378906
2026-04-02 14:35:00+00:00,466.0799865722656
2026-04-02 14:40:00+00:00,465.80999755859375
2026-04-02 14:45:00+00:00,464.42999267578125
2026-04-02 14:50:00+00:00,464.90008544921875
2026-04-02 14:55:00+00:00,465.3599853515625
2026-04-02 15:00:00+00:00,465.1499938964844
2026-04-02 15:05:00+00:00,465.04998779296875
2026-04-02 15:10:00+00:00,465.30499267578125
