time,XLB
2023-09-29 19:30:00+00:00,39.28499984741211
2023-09-29 20:00:00+00:00,39.19
2023-09-29 21:00:00+00:00,39.25
2023-10-02 10:00:00+00:00,39.29
2023-10-02 11:00:00+00:00,39.215
2023-10-02 12:00:00+00:00,39.12
2023-10-02 13:00:00+00:00,39.075
2023-10-02 13:30:00+00:00,38.869998931884766
2023-10-02 14:30:00+00:00,38.875
2023-10-02 15:30:00+00:00,38.63999938964844
2023-10-02 16:30:00+00:00,38.64250183105469
2023-10-02 17:30:00+00:00,38.59000015258789
2023-10-02 18:30:00+00:00,38.61249923706055
2023-10-02 19:30:00+00:00,38.76499938964844
2023-10-02 20:00:00+00:00,38.91
2023-10-02 21:00:00+00:00,38.615
2023-10-03 08:00:00+00:00,38.815
2023-10-03 11:00:00+00:00,38.645
2023-10-03 12:00:00+00:00,38.585
2023-10-03 13:00:00+00:00,38.4
2023-10-03 13:30:00+00:00,38.79999923706055
2023-10-03 14:30:00+00:00,38.68000030517578
2023-10-03 15:30:00+00:00,38.78499984741211
2023-10-03 16:30:00+00:00,38.744998931884766
2023-10-03 17:30:00+00:00,38.55500030517578
2023-10-03 18:30:00+00:00,38.67250061035156
2023-10-03 19:30:00+00:00,38.665000915527344
2023-10-03 20:00:00+00:00,38.65
2023-10-03 21:00:00+00:00,38.65
2023-10-04 11:00:00+00:00,38.65
2023-10-04 12:00:00+00:00,38.65
2023-10-04 13:00:00+00:00,38.8
2023-10-04 13:30:00+00:00,38.61000061035156
2023-10-04 14:30:00+00:00,38.85499954223633
2023-10-04 15:30:00+00:00,39.1150016784668
2023-10-04 16:30:00+00:00,39.022499084472656
2023-10-04 17:30:00+00:00,38.90999984741211
2023-10-04 18:30:00+00:00,39.029998779296875
2023-10-04 19:30:00+00:00,39.09000015258789
2023-10-04 20:00:00+00:00,39.105
2023-10-05 08:00:00+00:00,39.035
2023-10-05 09:00:00+00:00,38.885
2023-10-05 12:00:00+00:00,39.05
2023-10-05 13:00:00+00:00,39.015
2023-10-05 13:30:00+00:00,38.790000915527344
2023-10-05 14:30:00+00:00,38.494998931884766
2023-10-05 15:30:00+00:00,38.595001220703125
2023-10-05 16:30:00+00:00,38.4900016784668
2023-10-05 17:30:00+00:00,38.619998931884766
2023-10-05 18:30:00+00:00,38.68000030517578
2023-10-05 19:30:00+00:00,38.6150016784668
2023-10-05 20:00:00+00:00,38.725
2023-10-05 21:00:00+00:00,38.5
2023-10-05 22:00:00+00:00,38.685
2023-10-06 11:00:00+00:00,38.75
2023-10-06 12:00:00+00:00,38.68
2023-10-06 13:00:00+00:00,38.48
2023-10-06 13:30:00+00:00,38.564998626708984
2023-10-06 14:30:00+00:00,38.79999923706055
2023-10-06 15:30:00+00:00,38.98500061035156
2023-10-06 16:30:00+00:00,39.067501068115234
2023-10-06 17:30:00+00:00,39.182498931884766
2023-10-06 18:30:00+00:00,39.157501220703125
2023-10-06 19:30:00+00:00,38.9900016784668
2023-10-06 20:00:00+00:00,39.075
2023-10-06 21:00:00+00:00,38.99
2023-10-06 23:00:00+00:00,38.975
2023-10-09 11:00:00+00:00,38.675
2023-10-09 13:00:00+00:00,38.75
2023-10-09 13:30:00+00:00,38.775001525878906
2023-10-09 14:30:00+00:00,38.79750061035156
2023-10-09 15:30:00+00:00,38.82040023803711
2023-10-09 16:30:00+00:00,38.83000183105469
2023-10-09 17:30:00+00:00,39.11000061035156
2023-10-09 18:30:00+00:00,39.084999084472656
2023-10-09 19:30:00+00:00,39.04999923706055
2023-10-09 20:00:00+00:00,39.095
2023-10-09 21:00:00+00:00,39.09
2023-10-10 08:00:00+00:00,39.19
2023-10-10 12:00:00+00:00,39.135
2023-10-10 13:00:00+00:00,39.195
2023-10-10 13:30:00+00:00,39.60499954223633
2023-10-10 14:30:00+00:00,39.665000915527344
2023-10-10 15:30:00+00:00,39.772499084472656
2023-10-10 16:30:00+00:00,39.61000061035156
2023-10-10 17:30:00+00:00,39.494998931884766
2023-10-10 18:30:00+00:00,39.488800048828125
2023-10-10 19:30:00+00:00,39.470001220703125
2023-10-10 20:00:00+00:00,39.51
2023-10-10 22:00:00+00:00,39.515
2023-10-10 23:00:00+00:00,39.515
2023-10-11 12:00:00+00:00,39.6
2023-10-11 13:30:00+00:00,39.50749969482422
2023-10-11 14:30:00+00:00,39.38999938964844
2023-10-11 15:30:00+00:00,39.2599983215332
2023-10-11 16:30:00+00:00,39.275001525878906
2023-10-11 17:30:00+00:00,39.342498779296875
2023-10-11 18:30:00+00:00,39.43000030517578
2023-10-11 19:30:00+00:00,39.54999923706055
2023-10-11 20:00:00+00:00,39.555
2023-10-11 21:00:00+00:00,39.6
2023-10-11 22:00:00+00:00,39.445
2023-10-12 11:00:00+00:00,39.775
2023-10-12 12:00:00+00:00,39.76
2023-10-12 13:30:00+00:00,39.244998931884766
2023-10-12 14:30:00+00:00,39.189998626708984
2023-10-12 15:30:00+00:00,39.209999084472656
2023-10-12 16:30:00+00:00,38.8650016784668
2023-10-12 17:30:00+00:00,38.790000915527344
2023-10-12 18:30:00+00:00,38.900001525878906
2023-10-12 19:30:00+00:00,38.96500015258789
2023-10-12 20:00:00+00:00,38.965
2023-10-13 08:00:00+00:00,39.125
2023-10-13 09:00:00+00:00,38.965
2023-10-13 12:00:00+00:00,39.07
2023-10-13 13:00:00+00:00,39.165
2023-10-13 13:30:00+00:00,38.974998474121094
2023-10-13 14:30:00+00:00,38.84000015258789
2023-10-13 15:30:00+00:00,38.94499969482422
2023-10-13 16:30:00+00:00,38.68000030517578
2023-10-13 17:30:00+00:00,38.810001373291016
2023-10-13 18:30:00+00:00,38.7599983215332
2023-10-13 19:30:00+00:00,38.82500076293945
2023-10-13 20:00:00+00:00,38.82
2023-10-13 21:00:00+00:00,38.86
2023-10-13 22:00:00+00:00,38.66
2023-10-13 23:00:00+00:00,38.815
2023-10-16 10:00:00+00:00,39.015
2023-10-16 11:00:00+00:00,39.045
2023-10-16 12:00:00+00:00,38.985
2023-10-16 13:00:00+00:00,39.145
2023-10-16 13:30:00+00:00,39.349998474121094
2023-10-16 14:30:00+00:00,39.34000015258789
2023-10-16 15:30:00+00:00,39.26750183105469
2023-10-16 16:30:00+00:00,39.255001068115234
2023-10-16 17:30:00+00:00,39.19499969482422
2023-10-16 18:30:00+00:00,39.25749969482422
2023-10-16 19:30:00+00:00,39.17499923706055
2023-10-16 20:00:00+00:00,39.2
2023-10-16 22:00:00+00:00,39.12
2023-10-17 10:00:00+00:00,39.045
2023-10-17 11:00:00+00:00,39.01
2023-10-17 12:00:00+00:00,39.0
2023-10-17 13:30:00+00:00,39.5
2023-10-17 14:30:00+00:00,39.540000915527344
2023-10-17 15:30:00+00:00,39.709999084472656
2023-10-17 16:30:00+00:00,39.54999923706055
2023-10-17 17:30:00+00:00,39.46500015258789
2023-10-17 18:30:00+00:00,39.560001373291016
2023-10-17 19:30:00+00:00,39.58000183105469
2023-10-17 20:00:00+00:00,39.585
2023-10-17 21:00:00+00:00,39.6
2023-10-17 23:00:00+00:00,39.625
2023-10-18 10:00:00+00:00,39.5
2023-10-18 11:00:00+00:00,39.48
2023-10-18 12:00:00+00:00,39.35
2023-10-18 13:30:00+00:00,38.92499923706055
2023-10-18 14:30:00+00:00,38.78499984741211
2023-10-18 15:30:00+00:00,38.63750076293945
2023-10-18 16:30:00+00:00,38.77000045776367
2023-10-18 17:30:00+00:00,38.75
2023-10-18 18:30:00+00:00,38.6150016784668
2023-10-18 19:30:00+00:00,38.560001373291016
2023-10-18 20:00:00+00:00,38.59
2023-10-18 21:00:00+00:00,38.675
2023-10-19 11:00:00+00:00,38.505
2023-10-19 12:00:00+00:00,38.56
2023-10-19 13:30:00+00:00,38.470001220703125
2023-10-19 14:30:00+00:00,38.48500061035156
2023-10-19 15:30:00+00:00,38.459999084472656
2023-10-19 16:30:00+00:00,38.65250015258789
2023-10-19 17:30:00+00:00,38.32500076293945
2023-10-19 18:30:00+00:00,38.125
2023-10-19 19:30:00+00:00,38.125
2023-10-19 20:00:00+00:00,38.035
2023-10-19 22:00:00+00:00,38.25
2023-10-19 23:00:00+00:00,38.62
2023-10-20 09:00:00+00:00,38.0
2023-10-20 10:00:00+00:00,38.085
2023-10-20 12:00:00+00:00,37.995
2023-10-20 13:30:00+00:00,37.845001220703125
2023-10-20 14:30:00+00:00,37.80500030517578
2023-10-20 15:30:00+00:00,37.875
2023-10-20 16:30:00+00:00,37.95500183105469
2023-10-20 17:30:00+00:00,37.79999923706055
2023-10-20 18:30:00+00:00,37.76499938964844
2023-10-20 19:30:00+00:00,37.64500045776367
2023-10-20 20:00:00+00:00,37.655
2023-10-20 23:00:00+00:00,37.65
2023-10-23 08:00:00+00:00,37.6
2023-10-23 09:00:00+00:00,37.465
2023-10-23 11:00:00+00:00,37.5
2023-10-23 12:00:00+00:00,37.245
2023-10-23 13:00:00+00:00,37.465
2023-10-23 13:30:00+00:00,37.40999984741211
2023-10-23 14:30:00+00:00,37.525001525878906
2023-10-23 15:30:00+00:00,37.505001068115234
2023-10-23 16:30:00+00:00,37.53499984741211
2023-10-23 17:30:00+00:00,37.400001525878906
2023-10-23 18:30:00+00:00,37.23994827270508
2023-10-23 19:30:00+00:00,37.2400016784668
2023-10-23 20:00:00+00:00,37.125
2023-10-23 23:00:00+00:00,37.25
2023-10-24 08:00:00+00:00,37.775
2023-10-24 09:00:00+00:00,37.35
2023-10-24 10:00:00+00:00,37.495
2023-10-24 11:00:00+00:00,37.48
2023-10-24 13:00:00+00:00,37.495
2023-10-24 13:30:00+00:00,37.86249923706055
2023-10-24 14:30:00+00:00,37.67499923706055
2023-10-24 15:30:00+00:00,37.540000915527344
2023-10-24 16:30:00+00:00,37.57500076293945
2023-10-24 17:30:00+00:00,37.67499923706055
2023-10-24 18:30:00+00:00,37.76250076293945
2023-10-24 19:30:00+00:00,37.65999984741211
2023-10-24 20:00:00+00:00,37.865
2023-10-24 21:00:00+00:00,37.6
2023-10-24 23:00:00+00:00,37.75
2023-10-25 10:00:00+00:00,37.605
2023-10-25 12:00:00+00:00,37.525
2023-10-25 13:30:00+00:00,37.48500061035156
2023-10-25 14:30:00+00:00,37.6349983215332
2023-10-25 15:30:00+00:00,37.349998474121094
2023-10-25 16:30:00+00:00,37.30500030517578
2023-10-25 17:30:00+00:00,37.287498474121094
2023-10-25 18:30:00+00:00,37.2599983215332
2023-10-25 19:30:00+00:00,37.2400016784668
2023-10-25 20:00:00+00:00,37.32
2023-10-25 21:00:00+00:00,37.325
2023-10-25 22:00:00+00:00,37.23
2023-10-25 23:00:00+00:00,37.07
2023-10-26 11:00:00+00:00,37.155
2023-10-26 12:00:00+00:00,37.2
2023-10-26 13:00:00+00:00,37.245
2023-10-26 13:30:00+00:00,37.56999969482422
2023-10-26 14:30:00+00:00,37.685001373291016
2023-10-26 15:30:00+00:00,37.540000915527344
2023-10-26 16:30:00+00:00,37.525001525878906
2023-10-26 17:30:00+00:00,37.654998779296875
2023-10-26 18:30:00+00:00,37.657501220703125
2023-10-26 19:30:00+00:00,37.494998931884766
2023-10-26 20:00:00+00:00,37.64
2023-10-26 23:00:00+00:00,37.49
2023-10-27 09:00:00+00:00,37.745
2023-10-27 10:00:00+00:00,37.72
2023-10-27 11:00:00+00:00,37.47
2023-10-27 12:00:00+00:00,37.5
2023-10-27 13:00:00+00:00,37.62995
2023-10-27 13:30:00+00:00,37.61000061035156
2023-10-27 14:30:00+00:00,37.720001220703125
2023-10-27 15:30:00+00:00,37.522499084472656
2023-10-27 16:30:00+00:00,37.439998626708984
2023-10-27 17:30:00+00:00,37.45500183105469
2023-10-27 18:30:00+00:00,37.49195098876953
2023-10-27 19:30:00+00:00,37.4900016784668
2023-10-27 20:00:00+00:00,37.575
2023-10-30 11:00:00+00:00,37.72
2023-10-30 13:00:00+00:00,37.73
2023-10-30 13:30:00+00:00,37.630001068115234
2023-10-30 14:30:00+00:00,37.73500061035156
2023-10-30 15:30:00+00:00,37.739898681640625
2023-10-30 16:30:00+00:00,37.83000183105469
2023-10-30 17:30:00+00:00,37.845001220703125
2023-10-30 18:30:00+00:00,37.89500045776367
2023-10-30 19:30:00+00:00,37.849998474121094
2023-10-30 20:00:00+00:00,37.81
2023-10-30 22:00:00+00:00,37.86
2023-10-31 12:00:00+00:00,38.01
2023-10-31 13:00:00+00:00,37.93
2023-10-31 13:30:00+00:00,37.8650016784668
2023-10-31 14:30:00+00:00,38.005001068115234
2023-10-31 15:30:00+00:00,38.040000915527344
2023-10-31 16:30:00+00:00,38.04499816894531
2023-10-31 17:30:00+00:00,37.994998931884766
2023-10-31 18:30:00+00:00,38.1150016784668
2023-10-31 19:30:00+00:00,38.02000045776367
2023-10-31 20:00:00+00:00,37.9
2023-10-31 21:00:00+00:00,37.93
2023-10-31 22:00:00+00:00,37.67
2023-11-01 10:00:00+00:00,37.87
2023-11-01 12:00:00+00:00,38.03
2023-11-01 13:30:00+00:00,38.04999923706055
2023-11-01 14:30:00+00:00,37.834999084472656
2023-11-01 15:30:00+00:00,37.720001220703125
2023-11-01 16:30:00+00:00,37.709999084472656
2023-11-01 17:30:00+00:00,37.78499984741211
2023-11-01 18:30:00+00:00,38.022499084472656
2023-11-01 19:30:00+00:00,38.05500030517578
2023-11-01 20:00:00+00:00,38.1
2023-11-01 21:00:00+00:00,38.035
2023-11-01 23:00:00+00:00,38.03
2023-11-02 11:00:00+00:00,38.44
2023-11-02 12:00:00+00:00,38.26
2023-11-02 13:30:00+00:00,38.60749816894531
2023-11-02 14:30:00+00:00,38.665000915527344
2023-11-02 15:30:00+00:00,38.584999084472656
2023-11-02 16:30:00+00:00,38.647499084472656
2023-11-02 17:30:00+00:00,38.70000076293945
2023-11-02 18:30:00+00:00,38.71500015258789
2023-11-02 19:30:00+00:00,38.790000915527344
2023-11-02 20:00:00+00:00,38.785
2023-11-02 21:00:00+00:00,38.75
2023-11-02 22:00:00+00:00,38.915
2023-11-02 23:00:00+00:00,38.91
2023-11-03 11:00:00+00:00,38.8
2023-11-03 13:00:00+00:00,39.08
2023-11-03 13:30:00+00:00,39.32749938964844
2023-11-03 14:30:00+00:00,39.275001525878906
2023-11-03 15:30:00+00:00,39.380001068115234
2023-11-03 16:30:00+00:00,39.470001220703125
2023-11-03 17:30:00+00:00,39.56999969482422
2023-11-03 18:30:00+00:00,39.595001220703125
2023-11-03 19:30:00+00:00,39.39500045776367
2023-11-03 20:00:00+00:00,39.45
2023-11-03 21:00:00+00:00,39.265
2023-11-03 23:00:00+00:00,39.375
2023-11-06 13:00:00+00:00,39.395
2023-11-06 14:30:00+00:00,39.2599983215332
2023-11-06 15:30:00+00:00,39.21500015258789
2023-11-06 16:30:00+00:00,39.220001220703125
2023-11-06 17:30:00+00:00,39.165000915527344
2023-11-06 18:30:00+00:00,39.157501220703125
2023-11-06 19:30:00+00:00,39.15999984741211
2023-11-06 20:30:00+00:00,39.20500183105469
2023-11-06 21:00:00+00:00,39.25
2023-11-07 12:00:00+00:00,38.97
2023-11-07 13:00:00+00:00,38.945
2023-11-07 14:00:00+00:00,38.88
2023-11-07 14:30:00+00:00,38.54499816894531
2023-11-07 15:30:00+00:00,38.53105163574219
2023-11-07 16:30:00+00:00,38.435001373291016
2023-11-07 17:30:00+00:00,38.397499084472656
2023-11-07 18:30:00+00:00,38.53499984741211
2023-11-07 19:30:00+00:00,38.46500015258789
2023-11-07 20:30:00+00:00,38.45000076293945
2023-11-07 21:00:00+00:00,38.535
2023-11-07 22:00:00+00:00,38.55
2023-11-08 13:00:00+00:00,38.44
2023-11-08 14:30:00+00:00,38.560001373291016
2023-11-08 15:30:00+00:00,38.41999816894531
2023-11-08 16:30:00+00:00,38.3650016784668
2023-11-08 17:30:00+00:00,38.415000915527344
2023-11-08 18:30:00+00:00,38.525001525878906
2023-11-08 19:30:00+00:00,38.57500076293945
2023-11-08 20:30:00+00:00,38.55500030517578
2023-11-08 21:00:00+00:00,38.56
2023-11-08 22:00:00+00:00,38.5
2023-11-09 13:00:00+00:00,38.76
2023-11-09 14:30:00+00:00,38.56999969482422
2023-11-09 15:30:00+00:00,38.58000183105469
2023-11-09 16:30:00+00:00,38.562049865722656
2023-11-09 17:30:00+00:00,38.462501525878906
2023-11-09 18:30:00+00:00,38.345001220703125
2023-11-09 19:30:00+00:00,38.255001068115234
2023-11-09 20:30:00+00:00,38.23749923706055
2023-11-09 21:00:00+00:00,38.38
2023-11-10 11:00:00+00:00,38.25
2023-11-10 13:00:00+00:00,38.26
2023-11-10 14:00:00+00:00,38.31
2023-11-10 14:30:00+00:00,38.3025016784668
2023-11-10 15:30:00+00:00,38.38999938964844
2023-11-10 16:30:00+00:00,38.46500015258789
2023-11-10 17:30:00+00:00,38.584999084472656
2023-11-10 18:30:00+00:00,38.6150016784668
2023-11-10 19:30:00+00:00,38.650001525878906
2023-11-10 20:30:00+00:00,38.689998626708984
2023-11-10 21:00:00+00:00,38.635
2023-11-10 22:00:00+00:00,38.555
2023-11-10 23:00:00+00:00,38.55
2023-11-13 12:00:00+00:00,38.75
2023-11-13 13:00:00+00:00,38.685
2023-11-13 14:00:00+00:00,38.585
2023-11-13 14:30:00+00:00,38.4375
2023-11-13 15:30:00+00:00,38.64250183105469
2023-11-13 16:30:00+00:00,38.77000045776367
2023-11-13 17:30:00+00:00,38.65999984741211
2023-11-13 18:30:00+00:00,38.657501220703125
2023-11-13 19:30:00+00:00,38.6349983215332
2023-11-13 20:30:00+00:00,38.619998931884766
2023-11-13 21:00:00+00:00,38.6
2023-11-13 22:00:00+00:00,38.715
2023-11-14 09:00:00+00:00,38.745
2023-11-14 12:00:00+00:00,38.75
2023-11-14 13:00:00+00:00,38.75
2023-11-14 14:00:00+00:00,39.05
2023-11-14 14:30:00+00:00,39.84000015258789
2023-11-14 15:30:00+00:00,39.90999984741211
2023-11-14 16:30:00+00:00,39.724998474121094
2023-11-14 17:30:00+00:00,39.78499984741211
2023-11-14 18:30:00+00:00,39.82500076293945
2023-11-14 19:30:00+00:00,39.872501373291016
2023-11-14 20:30:00+00:00,39.76499938964844
2023-11-14 21:00:00+00:00,39.75
2023-11-14 22:00:00+00:00,39.915
2023-11-15 12:00:00+00:00,39.98
2023-11-15 13:00:00+00:00,39.975
2023-11-15 14:00:00+00:00,39.835
2023-11-15 14:30:00+00:00,40.1875
2023-11-15 15:30:00+00:00,40.11249923706055
2023-11-15 16:30:00+00:00,40.060001373291016
2023-11-15 17:30:00+00:00,39.9900016784668
2023-11-15 18:30:00+00:00,40.032501220703125
2023-11-15 19:30:00+00:00,40.04750061035156
2023-11-15 20:30:00+00:00,39.95000076293945
2023-11-15 21:00:00+00:00,39.84
2023-11-15 22:00:00+00:00,39.79
2023-11-16 12:00:00+00:00,39.83
2023-11-16 13:00:00+00:00,39.925
2023-11-16 14:00:00+00:00,40.025
2023-11-16 14:30:00+00:00,39.939998626708984
2023-11-16 15:30:00+00:00,39.900001525878906
2023-11-16 16:30:00+00:00,39.94499969482422
2023-11-16 17:30:00+00:00,39.98500061035156
2023-11-16 18:30:00+00:00,39.970001220703125
2023-11-16 19:30:00+00:00,39.994998931884766
2023-11-16 20:30:00+00:00,40.05500030517578
2023-11-16 21:00:00+00:00,40.01
2023-11-17 09:00:00+00:00,40.145
2023-11-17 12:00:00+00:00,40.275
2023-11-17 13:00:00+00:00,40.29
2023-11-17 14:00:00+00:00,40.24
2023-11-17 14:30:00+00:00,40.095001220703125
2023-11-17 15:30:00+00:00,40.06999969482422
2023-11-17 16:30:00+00:00,40.07500076293945
2023-11-17 17:30:00+00:00,40.130001068115234
2023-11-17 18:30:00+00:00,40.095001220703125
2023-11-17 19:30:00+00:00,40.147499084472656
2023-11-17 20:30:00+00:00,40.125
2023-11-17 21:00:00+00:00,40.09
2023-11-17 22:00:00+00:00,40.115
2023-11-17 23:00:00+00:00,40.135
2023-11-20 12:00:00+00:00,40.135
2023-11-20 14:00:00+00:00,40.185
2023-11-20 14:30:00+00:00,40.13249969482422
2023-11-20 15:30:00+00:00,40.189998626708984
2023-11-20 16:30:00+00:00,40.189998626708984
2023-11-20 17:30:00+00:00,40.17250061035156
2023-11-20 18:30:00+00:00,40.20500183105469
2023-11-20 19:30:00+00:00,40.314998626708984
2023-11-20 20:30:00+00:00,40.19499969482422
2023-11-20 21:00:00+00:00,40.205
2023-11-20 22:00:00+00:00,40.205
2023-11-20 23:00:00+00:00,40.31
2023-11-21 09:00:00+00:00,40.24
2023-11-21 10:00:00+00:00,40.23
2023-11-21 11:00:00+00:00,40.23
2023-11-21 12:00:00+00:00,40.23
2023-11-21 13:00:00+00:00,40.22
2023-11-21 14:00:00+00:00,40.205
2023-11-21 14:30:00+00:00,40.39500045776367
2023-11-21 15:30:00+00:00,40.42499923706055
2023-11-21 16:30:00+00:00,40.435001373291016
2023-11-21 17:30:00+00:00,40.412498474121094
2023-11-21 18:30:00+00:00,40.42250061035156
2023-11-21 19:30:00+00:00,40.404998779296875
2023-11-21 20:30:00+00:00,40.35499954223633
2023-11-21 21:00:00+00:00,40.36
2023-11-21 22:00:00+00:00,40.2875
2023-11-21 23:00:00+00:00,40.2875
2023-11-22 09:00:00+00:00,40.425
2023-11-22 10:00:00+00:00,40.425
2023-11-22 11:00:00+00:00,40.45
2023-11-22 12:00:00+00:00,40.41
2023-11-22 13:00:00+00:00,40.435
2023-11-22 14:00:00+00:00,40.54
2023-11-22 14:30:00+00:00,40.334999084472656
2023-11-22 15:30:00+00:00,40.337501525878906
2023-11-22 16:30:00+00:00,40.349998474121094
2023-11-22 17:30:00+00:00,40.334999084472656
2023-11-22 18:30:00+00:00,40.36249923706055
2023-11-22 19:30:00+00:00,40.400001525878906
2023-11-22 20:30:00+00:00,40.38999938964844
2023-11-22 21:00:00+00:00,40.295
2023-11-22 22:00:00+00:00,40.225
2023-11-22 23:00:00+00:00,40.29
2023-11-24 12:00:00+00:00,40.475
2023-11-24 14:00:00+00:00,40.395
2023-11-24 14:30:00+00:00,40.689998626708984
2023-11-24 15:30:00+00:00,40.584999084472656
2023-11-24 16:30:00+00:00,40.55500030517578
2023-11-24 18:00:00+00:00,40.5099983215332
2023-11-24 19:00:00+00:00,40.56
2023-11-24 20:00:00+00:00,40.595
2023-11-24 21:00:00+00:00,40.575
2023-11-27 09:00:00+00:00,40.53
2023-11-27 10:00:00+00:00,40.47
2023-11-27 11:00:00+00:00,40.47
2023-11-27 12:00:00+00:00,40.47
2023-11-27 13:00:00+00:00,40.42
2023-11-27 14:00:00+00:00,40.425
2023-11-27 14:30:00+00:00,40.412498474121094
2023-11-27 15:30:00+00:00,40.415000915527344
2023-11-27 16:30:00+00:00,40.45000076293945
2023-11-27 17:30:00+00:00,40.474998474121094
2023-11-27 18:30:00+00:00,40.5
2023-11-27 19:30:00+00:00,40.52750015258789
2023-11-27 20:30:00+00:00,40.5099983215332
2023-11-27 21:00:00+00:00,40.43064
2023-11-27 22:00:00+00:00,40.43064
2023-11-27 23:00:00+00:00,40.43064
2023-11-28 09:00:00+00:00,40.51
2023-11-28 10:00:00+00:00,40.51
2023-11-28 11:00:00+00:00,40.51
2023-11-28 12:00:00+00:00,40.455
2023-11-28 14:00:00+00:00,40.51
2023-11-28 14:30:00+00:00,40.58000183105469
2023-11-28 15:30:00+00:00,40.689998626708984
2023-11-28 16:30:00+00:00,40.685001373291016
2023-11-28 17:30:00+00:00,40.584999084472656
2023-11-28 18:30:00+00:00,40.5525016784668
2023-11-28 19:30:00+00:00,40.63999938964844
2023-11-28 20:30:00+00:00,40.584999084472656
2023-11-28 21:00:00+00:00,40.755
2023-11-28 22:00:00+00:00,40.755
2023-11-28 23:00:00+00:00,40.755
2023-11-29 09:00:00+00:00,40.59
2023-11-29 10:00:00+00:00,40.59
2023-11-29 11:00:00+00:00,40.59
2023-11-29 12:00:00+00:00,40.8
2023-11-29 14:00:00+00:00,40.87
2023-11-29 14:30:00+00:00,40.852500915527344
2023-11-29 15:30:00+00:00,40.77000045776367
2023-11-29 16:30:00+00:00,40.85499954223633
2023-11-29 17:30:00+00:00,40.900001525878906
2023-11-29 18:30:00+00:00,40.880001068115234
2023-11-29 19:30:00+00:00,40.73500061035156
2023-11-29 20:30:00+00:00,40.79499816894531
2023-11-29 21:00:00+00:00,40.75
2023-11-29 22:00:00+00:00,40.775
2023-11-29 23:00:00+00:00,40.7508
2023-11-30 13:00:00+00:00,40.8
2023-11-30 14:00:00+00:00,40.87
2023-11-30 14:30:00+00:00,40.994998931884766
2023-11-30 15:30:00+00:00,41.05500030517578
2023-11-30 16:30:00+00:00,40.95500183105469
2023-11-30 17:30:00+00:00,41.025001525878906
2023-11-30 18:30:00+00:00,41.1245002746582
2023-11-30 19:30:00+00:00,41.084999084472656
2023-11-30 20:30:00+00:00,41.189998626708984
2023-11-30 21:00:00+00:00,41.205
2023-11-30 22:00:00+00:00,41.195
2023-11-30 23:00:00+00:00,41.195
2023-12-01 09:00:00+00:00,41.25
2023-12-01 10:00:00+00:00,41.25
2023-12-01 11:00:00+00:00,41.25
2023-12-01 12:00:00+00:00,41.25
2023-12-01 13:00:00+00:00,41.25
2023-12-01 14:00:00+00:00,41.265
2023-12-01 14:30:00+00:00,41.32500076293945
2023-12-01 15:30:00+00:00,41.630001068115234
2023-12-01 16:30:00+00:00,41.712501525878906
2023-12-01 17:30:00+00:00,41.709999084472656
2023-12-01 18:30:00+00:00,41.70249938964844
2023-12-01 19:30:00+00:00,41.7599983215332
2023-12-01 20:30:00+00:00,41.67499923706055
