time,XLY
2026-03-30 23:25:00+00:00,105.4666
2026-03-30 23:30:00+00:00,105.9
2026-03-30 23:40:00+00:00,105.42
2026-03-30 23:45:00+00:00,105.42
2026-03-30 23:55:00+00:00,105.35
2026-03-31 08:00:00+00:00,106.82
2026-03-31 08:15:00+00:00,106.82
2026-03-31 08:30:00+00:00,106.82
2026-03-31 08:40:00+00:00,106.5
2026-03-31 08:45:00+00:00,106.5
2026-03-31 09:00:00+00:00,106.26
2026-03-31 09:05:00+00:00,106.56
2026-03-31 09:15:00+00:00,106.56
2026-03-31 09:30:00+00:00,106.56
2026-03-31 09:40:00+00:00,106.52
2026-03-31 09:45:00+00:00,106.38
2026-03-31 09:50:00+00:00,106.47
2026-03-31 09:55:00+00:00,106.44
2026-03-31 10:00:00+00:00,106.5
2026-03-31 10:10:00+00:00,106.57
2026-03-31 10:15:00+00:00,106.47
2026-03-31 10:20:00+00:00,106.53
2026-03-31 10:25:00+00:00,106.47
2026-03-31 10:30:00+00:00,106.47
2026-03-31 10:35:00+00:00,106.36
2026-03-31 10:40:00+00:00,106.3
2026-03-31 10:45:00+00:00,106.42
2026-03-31 10:55:00+00:00,106.34
2026-03-31 11:00:00+00:00,106.4
2026-03-31 11:05:00+00:00,106.46
2026-03-31 11:10:00+00:00,106.57
2026-03-31 11:15:00+00:00,106.8
2026-03-31 11:20:00+00:00,106.74
2026-03-31 11:25:00+00:00,106.61
2026-03-31 11:30:00+00:00,106.62
2026-03-31 11:35:00+00:00,106.62
2026-03-31 11:40:00+00:00,106.72
2026-03-31 11:45:00+00:00,106.71
2026-03-31 11:50:00+00:00,106.68
2026-03-31 11:55:00+00:00,106.73
2026-03-31 12:00:00+00:00,106.74
2026-03-31 12:05:00+00:00,106.93
2026-03-31 12:10:00+00:00,106.73
2026-03-31 12:15:00+00:00,106.88
2026-03-31 12:20:00+00:00,106.79
2026-03-31 12:25:00+00:00,106.98
2026-03-31 12:30:00+00:00,106.99
2026-03-31 12:35:00+00:00,107.05
2026-03-31 12:40:00+00:00,107.08
2026-03-31 12:45:00+00:00,107.129
2026-03-31 12:50:00+00:00,107.08
2026-03-31 12:55:00+00:00,106.96
2026-03-31 13:00:00+00:00,107.04
2026-03-31 13:05:00+00:00,107.1
2026-03-31 13:10:00+00:00,107.12
2026-03-31 13:30:00+00:00,107.37000274658203
2026-03-31 13:35:00+00:00,107.5199966430664
2026-03-31 13:40:00+00:00,107.31999969482422
2026-03-31 13:45:00+00:00,107.7699966430664
2026-03-31 13:50:00+00:00,107.90499877929688
2026-03-31 13:55:00+00:00,107.7300033569336
2026-03-31 14:00:00+00:00,107.44000244140625
2026-03-31 14:05:00+00:00,107.35749816894531
2026-03-31 14:10:00+00:00,107.44999694824219
2026-03-31 14:15:00+00:00,107.4000015258789
2026-03-31 14:20:00+00:00,107.5
2026-03-31 14:25:00+00:00,107.55000305175781
2026-03-31 14:30:00+00:00,107.5199966430664
2026-03-31 14:35:00+00:00,107.26000213623047
2026-03-31 14:40:00+00:00,107.1500015258789
2026-03-31 14:45:00+00:00,106.9800033569336
2026-03-31 14:50:00+00:00,106.80000305175781
2026-03-31 14:55:00+00:00,106.91500091552734
2026-03-31 15:00:00+00:00,107.22000122070312
2026-03-31 15:05:00+00:00,107.42500305175781
2026-03-31 15:10:00+00:00,107.63999938964844
2026-03-31 15:15:00+00:00,107.63999938964844
2026-03-31 15:20:00+00:00,107.65499877929688
2026-03-31 15:25:00+00:00,107.47000122070312
2026-03-31 15:30:00+00:00,107.38999938964844
2026-03-31 15:35:00+00:00,107.46499633789062
2026-03-31 15:40:00+00:00,107.44999694824219
2026-03-31 15:45:00+00:00,107.33000183105469
2026-03-31 15:50:00+00:00,107.36000061035156
2026-03-31 15:55:00+00:00,107.19999694824219
2026-03-31 16:00:00+00:00,107.33999633789062
2026-03-31 16:05:00+00:00,107.4749984741211
2026-03-31 16:10:00+00:00,107.47000122070312
2026-03-31 16:15:00+00:00,107.41999816894531
2026-03-31 16:20:00+00:00,107.55999755859375
2026-03-31 16:25:00+00:00,107.55500030517578
2026-03-31 16:30:00+00:00,107.5250015258789
2026-03-31 16:35:00+00:00,108.13999938964844
2026-03-31 16:40:00+00:00,108.83999633789062
2026-03-31 16:45:00+00:00,108.4000015258789
2026-03-31 16:50:00+00:00,108.47000122070312
2026-03-31 16:55:00+00:00,108.55500030517578
2026-03-31 17:00:00+00:00,108.93000030517578
2026-03-31 17:05:00+00:00,108.62999725341797
2026-03-31 17:10:00+00:00,108.86000061035156
2026-03-31 17:15:00+00:00,109.08999633789062
2026-03-31 17:20:00+00:00,108.98999786376953
2026-03-31 17:25:00+00:00,108.74500274658203
2026-03-31 17:30:00+00:00,108.9800033569336
2026-03-31 17:35:00+00:00,108.72000122070312
2026-03-31 17:40:00+00:00,108.66000366210938
2026-03-31 17:45:00+00:00,108.76000213623047
2026-03-31 17:50:00+00:00,108.76000213623047
2026-03-31 17:55:00+00:00,108.58999633789062
2026-03-31 18:00:00+00:00,108.68000030517578
2026-03-31 18:05:00+00:00,108.88500213623047
2026-03-31 18:10:00+00:00,108.8550033569336
2026-03-31 18:15:00+00:00,108.83999633789062
2026-03-31 18:20:00+00:00,108.75
2026-03-31 18:25:00+00:00,108.81999969482422
2026-03-31 18:30:00+00:00,108.81999969482422
2026-03-31 18:35:00+00:00,108.93000030517578
2026-03-31 18:40:00+00:00,108.83999633789062
2026-03-31 18:45:00+00:00,108.87999725341797
2026-03-31 18:50:00+00:00,108.95999908447266
2026-03-31 18:55:00+00:00,108.90499877929688
2026-03-31 19:00:00+00:00,108.94999694824219
2026-03-31 19:05:00+00:00,108.83999633789062
2026-03-31 19:10:00+00:00,108.96499633789062
2026-03-31 19:15:00+00:00,108.97000122070312
2026-03-31 19:20:00+00:00,109.05999755859375
2026-03-31 19:25:00+00:00,108.99500274658203
2026-03-31 19:30:00+00:00,109.05999755859375
2026-03-31 19:35:00+00:00,109.12000274658203
2026-03-31 19:40:00+00:00,109.13999938964844
2026-03-31 19:45:00+00:00,109.28500366210938
2026-03-31 19:50:00+00:00,108.95999908447266
2026-03-31 19:55:00+00:00,108.94000244140625
2026-03-31 20:00:00+00:00,108.98
2026-03-31 20:05:00+00:00,108.97
2026-03-31 20:10:00+00:00,109.12
2026-03-31 20:15:00+00:00,109.14
2026-03-31 20:25:00+00:00,109.04
2026-03-31 20:30:00+00:00,109.1
2026-03-31 20:35:00+00:00,109.07
2026-03-31 20:40:00+00:00,109.38
2026-03-31 20:45:00+00:00,109.38
2026-03-31 20:50:00+00:00,108.98
2026-03-31 20:55:00+00:00,107.9995
2026-03-31 21:00:00+00:00,108.98
2026-03-31 21:10:00+00:00,108.79
2026-03-31 21:25:00+00:00,108.79
2026-03-31 21:35:00+00:00,107.09
2026-03-31 21:45:00+00:00,108.68
2026-03-31 21:50:00+00:00,108.42
2026-03-31 21:55:00+00:00,108.4
2026-03-31 22:00:00+00:00,108.9233
2026-03-31 22:05:00+00:00,108.74
2026-03-31 22:10:00+00:00,107.85
2026-03-31 22:15:00+00:00,107.85
2026-03-31 22:40:00+00:00,108.74
2026-03-31 22:45:00+00:00,108.74
2026-03-31 22:50:00+00:00,108.999
2026-03-31 23:00:00+00:00,108.84
2026-03-31 23:05:00+00:00,108.999
2026-03-31 23:15:00+00:00,108.999
2026-03-31 23:25:00+00:00,109.0
2026-03-31 23:30:00+00:00,108.7693
2026-03-31 23:35:00+00:00,109.0
2026-03-31 23:40:00+00:00,109.0
2026-03-31 23:45:00+00:00,109.0
2026-03-31 23:50:00+00:00,109.4012
2026-03-31 23:55:00+00:00,109.14
2026-04-01 08:00:00+00:00,110.3
2026-04-01 08:05:00+00:00,109.6482
2026-04-01 08:10:00+00:00,109.5
2026-04-01 08:15:00+00:00,109.5
2026-04-01 08:30:00+00:00,109.5
2026-04-01 08:35:00+00:00,109.77
2026-04-01 08:45:00+00:00,109.65
2026-04-01 09:00:00+00:00,109.56
2026-04-01 09:05:00+00:00,109.65
2026-04-01 09:10:00+00:00,109.43
2026-04-01 09:15:00+00:00,109.43
2026-04-01 09:20:00+00:00,109.35
2026-04-01 09:30:00+00:00,109.35
2026-04-01 09:40:00+00:00,109.46
2026-04-01 09:45:00+00:00,109.6362
2026-04-01 09:50:00+00:00,109.61
2026-04-01 09:55:00+00:00,109.4555
2026-04-01 10:00:00+00:00,109.4555
2026-04-01 10:15:00+00:00,109.4555
2026-04-01 10:25:00+00:00,109.49
2026-04-01 10:30:00+00:00,109.45
2026-04-01 10:40:00+00:00,109.5
2026-04-01 10:45:00+00:00,109.58
2026-04-01 10:50:00+00:00,109.74
2026-04-01 10:55:00+00:00,109.59
2026-04-01 11:00:00+00:00,109.59
2026-04-01 11:05:00+00:00,109.93
2026-04-01 11:15:00+00:00,109.76
2026-04-01 11:20:00+00:00,109.84
2026-04-01 11:25:00+00:00,109.93
2026-04-01 11:30:00+00:00,109.8828
2026-04-01 11:35:00+00:00,110.01
2026-04-01 11:50:00+00:00,109.99
2026-04-01 11:55:00+00:00,110.0
2026-04-01 12:00:00+00:00,109.94
2026-04-01 12:05:00+00:00,109.9001
2026-04-01 12:10:00+00:00,109.9811
2026-04-01 12:15:00+00:00,111.57
2026-04-01 12:20:00+00:00,109.96
2026-04-01 12:25:00+00:00,109.68
2026-04-01 12:30:00+00:00,109.69
2026-04-01 12:35:00+00:00,109.76
2026-04-01 12:40:00+00:00,109.98
2026-04-01 12:45:00+00:00,109.64
2026-04-01 12:50:00+00:00,109.37
2026-04-01 12:55:00+00:00,109.44
2026-04-01 13:00:00+00:00,109.59
2026-04-01 13:05:00+00:00,109.3527
2026-04-01 13:10:00+00:00,109.6
2026-04-01 13:30:00+00:00,109.25
2026-04-01 13:35:00+00:00,109.3499984741211
2026-04-01 13:40:00+00:00,108.9800033569336
2026-04-01 13:45:00+00:00,108.8550033569336
2026-04-01 13:50:00+00:00,109.18499755859375
2026-04-01 13:55:00+00:00,109.33999633789062
2026-04-01 14:00:00+00:00,109.30999755859375
2026-04-01 14:05:00+00:00,109.41000366210938
2026-04-01 14:10:00+00:00,109.45999908447266
2026-04-01 14:15:00+00:00,109.43000030517578
2026-04-01 14:20:00+00:00,109.55999755859375
2026-04-01 14:25:00+00:00,109.67009735107422
2026-04-01 14:30:00+00:00,109.55999755859375
2026-04-01 14:35:00+00:00,109.8499984741211
2026-04-01 14:40:00+00:00,109.91000366210938
2026-04-01 14:45:00+00:00,110.08999633789062
2026-04-01 14:50:00+00:00,110.19999694824219
2026-04-01 14:55:00+00:00,110.19999694824219
2026-04-01 15:00:00+00:00,110.16500091552734
2026-04-01 15:05:00+00:00,110.27999877929688
2026-04-01 15:10:00+00:00,110.22000122070312
2026-04-01 15:15:00+00:00,110.26000213623047
2026-04-01 15:20:00+00:00,110.19999694824219
2026-04-01 15:25:00+00:00,110.19999694824219
2026-04-01 15:30:00+00:00,110.19499969482422
2026-04-01 15:35:00+00:00,110.29499816894531
2026-04-01 15:40:00+00:00,110.3396987915039
2026-04-01 15:45:00+00:00,110.29000091552734
2026-04-01 15:50:00+00:00,110.31500244140625
2026-04-01 15:55:00+00:00,110.3949966430664
2026-04-01 16:00:00+00:00,110.42500305175781
2026-04-01 16:05:00+00:00,110.45999908447266
2026-04-01 16:10:00+00:00,110.3499984741211
2026-04-01 16:15:00+00:00,110.37000274658203
2026-04-01 16:20:00+00:00,110.30000305175781
2026-04-01 16:25:00+00:00,110.2750015258789
2026-04-01 16:30:00+00:00,110.2699966430664
2026-04-01 16:35:00+00:00,110.29499816894531
2026-04-01 16:40:00+00:00,110.3499984741211
2026-04-01 16:45:00+00:00,110.33499908447266
2026-04-01 16:50:00+00:00,110.36499786376953
2026-04-01 16:55:00+00:00,110.31500244140625
2026-04-01 17:00:00+00:00,110.4000015258789
2026-04-01 17:05:00+00:00,110.3550033569336
2026-04-01 17:10:00+00:00,110.37000274658203
2026-04-01 17:15:00+00:00,110.38500213623047
2026-04-01 17:20:00+00:00,110.36499786376953
2026-04-01 17:25:00+00:00,110.375
2026-04-01 17:30:00+00:00,110.33000183105469
2026-04-01 17:35:00+00:00,110.38500213623047
2026-04-01 17:40:00+00:00,110.33000183105469
2026-04-01 17:45:00+00:00,110.27999877929688
2026-04-01 17:50:00+00:00,110.24500274658203
2026-04-01 17:55:00+00:00,110.05999755859375
2026-04-01 18:00:00+00:00,109.91000366210938
2026-04-01 18:05:00+00:00,109.9800033569336
2026-04-01 18:10:00+00:00,109.91000366210938
2026-04-01 18:15:00+00:00,109.7300033569336
2026-04-01 18:20:00+00:00,109.56500244140625
2026-04-01 18:25:00+00:00,109.56500244140625
2026-04-01 18:30:00+00:00,109.5
2026-04-01 18:35:00+00:00,109.55999755859375
2026-04-01 18:40:00+00:00,109.61000061035156
2026-04-01 18:45:00+00:00,109.55999755859375
2026-04-01 18:50:00+00:00,109.55500030517578
2026-04-01 18:55:00+00:00,109.55000305175781
2026-04-01 19:00:00+00:00,109.62999725341797
2026-04-01 19:05:00+00:00,109.71499633789062
2026-04-01 19:10:00+00:00,109.68499755859375
2026-04-01 19:15:00+00:00,109.7750015258789
2026-04-01 19:20:00+00:00,109.80999755859375
2026-04-01 19:25:00+00:00,109.9000015258789
2026-04-01 19:30:00+00:00,109.875
2026-04-01 19:35:00+00:00,109.8949966430664
2026-04-01 19:40:00+00:00,109.90499877929688
2026-04-01 19:45:00+00:00,109.91500091552734
2026-04-01 19:50:00+00:00,109.83000183105469
2026-04-01 19:55:00+00:00,109.83000183105469
2026-04-01 20:00:00+00:00,109.8
2026-04-01 20:05:00+00:00,109.82
2026-04-01 20:10:00+00:00,109.83
2026-04-01 20:15:00+00:00,109.82
2026-04-01 20:20:00+00:00,109.79
2026-04-01 20:25:00+00:00,109.77
2026-04-01 20:30:00+00:00,109.81
2026-04-01 20:40:00+00:00,109.78
2026-04-01 20:45:00+00:00,110.0
2026-04-01 20:50:00+00:00,109.89
2026-04-01 21:00:00+00:00,109.89
2026-04-01 21:10:00+00:00,110.99
2026-04-01 21:15:00+00:00,109.8
2026-04-01 21:20:00+00:00,109.63
2026-04-01 21:25:00+00:00,109.59
2026-04-01 21:30:00+00:00,109.59
2026-04-01 21:55:00+00:00,109.75
2026-04-01 22:00:00+00:00,109.75
2026-04-01 22:15:00+00:00,109.75
2026-04-01 23:05:00+00:00,109.65
2026-04-01 23:10:00+00:00,110.08
2026-04-01 23:15:00+00:00,110.08
2026-04-01 23:30:00+00:00,109.8
2026-04-01 23:35:00+00:00,109.74
2026-04-01 23:45:00+00:00,109.74
2026-04-02 08:00:00+00:00,107.81
2026-04-02 08:05:00+00:00,107.81
2026-04-02 08:20:00+00:00,107.81
2026-04-02 08:30:00+00:00,108.38
2026-04-02 08:35:00+00:00,108.38
2026-04-02 08:50:00+00:00,108.3012
2026-04-02 08:55:00+00:00,108.41
2026-04-02 09:00:00+00:00,108.31
2026-04-02 09:05:00+00:00,108.34
2026-04-02 09:10:00+00:00,108.3
2026-04-02 09:15:00+00:00,108.32
2026-04-02 09:20:00+00:00,108.32
2026-04-02 09:30:00+00:00,108.33
2026-04-02 09:35:00+00:00,108.33
2026-04-02 09:50:00+00:00,108.33
2026-04-02 10:05:00+00:00,108.33
2026-04-02 10:10:00+00:00,108.21
2026-04-02 10:15:00+00:00,108.03
2026-04-02 10:20:00+00:00,108.08
2026-04-02 10:25:00+00:00,108.13
2026-04-02 10:30:00+00:00,108.14
2026-04-02 10:35:00+00:00,108.1
2026-04-02 10:40:00+00:00,108.08
2026-04-02 10:45:00+00:00,108.11
2026-04-02 10:50:00+00:00,108.17
2026-04-02 10:55:00+00:00,108.25
2026-04-02 11:00:00+00:00,108.11
2026-04-02 11:05:00+00:00,108.03
2026-04-02 11:10:00+00:00,108.0
2026-04-02 11:15:00+00:00,107.9
2026-04-02 11:20:00+00:00,107.96
2026-04-02 11:25:00+00:00,107.88
2026-04-02 11:30:00+00:00,107.88
2026-04-02 11:35:00+00:00,107.8
2026-04-02 11:50:00+00:00,107.89
2026-04-02 11:55:00+00:00,107.82
2026-04-02 12:00:00+00:00,107.68
2026-04-02 12:05:00+00:00,107.69
2026-04-02 12:10:00+00:00,107.72
2026-04-02 12:15:00+00:00,107.6
2026-04-02 12:20:00+00:00,107.6322
2026-04-02 12:25:00+00:00,107.76
2026-04-02 12:30:00+00:00,107.8
2026-04-02 12:35:00+00:00,107.8
2026-04-02 12:40:00+00:00,107.78
2026-04-02 12:45:00+00:00,107.82
2026-04-02 12:50:00+00:00,107.81
2026-04-02 12:55:00+00:00,107.76
2026-04-02 13:00:00+00:00,107.6
2026-04-02 13:05:00+00:00,107.51
2026-04-02 13:10:00+00:00,107.55
2026-04-02 13:30:00+00:00,107.3499984741211
2026-04-02 13:35:00+00:00,107.17500305175781
2026-04-02 13:40:00+00:00,107.24500274658203
2026-04-02 13:45:00+00:00,107.4000015258789
2026-04-02 13:50:00+00:00,107.37000274658203
2026-04-02 13:55:00+00:00,107.5199966430664
2026-04-02 14:00:00+00:00,107.37000274658203
2026-04-02 14:05:00+00:00,107.58000183105469
2026-04-02 14:10:00+00:00,107.66000366210938
2026-04-02 14:15:00+00:00,107.79499816894531
2026-04-02 14:20:00+00:00,107.8499984741211
2026-04-02 14:25:00+00:00,107.77999877929688
2026-04-02 14:30:00+00:00,108.08999633789062
2026-04-02 14:35:00+00:00,108.9000015258789
2026-04-02 14:40:00+00:00,108.69000244140625
2026-04-02 14:45:00+00:00,108.41000366210938
2026-04-02 14:50:00+00:00,108.44999694824219
2026-04-02 14:55:00+00:00,108.6050033569336
2026-04-02 15:00:00+00:00,108.54989624023438
2026-04-02 15:05:00+00:00,108.58000183105469
2026-04-02 15:10:00+00:00,108.6698989868164
2026-04-02 15:15:00+00:00,108.62999725341797
2026-04-02 15:20:00+00:00,108.5199966430664
2026-04-02 15:25:00+00:00,108.5999984741211
2026-04-02 15:30:00+00:00,108.56999969482422
2026-04-02 15:35:00+00:00,108.62999725341797
2026-04-02 15:40:00+00:00,108.6449966430664
2026-04-02 15:45:00+00:00,108.37000274658203
2026-04-02 15:50:00+00:00,108.41999816894531
2026-04-02 15:55:00+00:00,108.3499984741211
2026-04-02 16:00:00+00:00,108.37000274658203
2026-04-02 16:05:00+00:00,108.30999755859375
2026-04-02 16:10:00+00:00,108.2249984741211
2026-04-02 16:15:00+00:00,108.06999969482422
2026-04-02 16:20:00+00:00,108.05500030517578
2026-04-02 16:25:00+00:00,108.02880096435547
2026-04-02 16:30:00+00:00,108.16500091552734
2026-04-02 16:35:00+00:00,108.09500122070312
2026-04-02 16:40:00+00:00,108.31500244140625
2026-04-02 16:45:00+00:00,108.33999633789062
2026-04-02 16:50:00+00:00,108.33000183105469
2026-04-02 16:55:00+00:00,108.1500015258789
2026-04-02 17:00:00+00:00,108.16999816894531
2026-04-02 17:05:00+00:00,108.17500305175781
2026-04-02 17:10:00+00:00,108.26000213623047
2026-04-02 17:15:00+00:00,108.36000061035156
2026-04-02 17:20:00+00:00,108.37999725341797
2026-04-02 17:25:00+00:00,108.30000305175781
2026-04-02 17:30:00+00:00,108.16999816894531
2026-04-02 17:35:00+00:00,108.12000274658203
2026-04-02 17:40:00+00:00,108.08000183105469
2026-04-02 17:45:00+00:00,107.7750015258789
2026-04-02 17:50:00+00:00,107.80000305175781
2026-04-02 17:55:00+00:00,107.77010345458984
2026-04-02 18:00:00+00:00,107.87000274658203
2026-04-02 18:05:00+00:00,107.91500091552734
2026-04-02 18:10:00+00:00,107.93000030517578
2026-04-02 18:15:00+00:00,107.9000015258789
2026-04-02 18:20:00+00:00,107.86499786376953
2026-04-02 18:25:00+00:00,107.80999755859375
2026-04-02 18:30:00+00:00,107.875
2026-04-02 18:35:00+00:00,107.91999816894531
2026-04-02 18:40:00+00:00,108.03500366210938
2026-04-02 18:45:00+00:00,108.07499694824219
2026-04-02 18:50:00+00:00,108.05500030517578
2026-04-02 18:55:00+00:00,108.0
2026-04-02 19:00:00+00:00,107.9800033569336
2026-04-02 19:05:00+00:00,108.04499816894531
2026-04-02 19:10:00+00:00,108.00499725341797
2026-04-02 19:15:00+00:00,107.99500274658203
2026-04-02 19:20:00+00:00,107.96499633789062
2026-04-02 19:25:00+00:00,107.98500061035156
2026-04-02 19:30:00+00:00,107.98999786376953
2026-04-02 19:35:00+00:00,108.08499908447266
2026-04-02 19:40:00+00:00,108.07499694824219
2026-04-02 19:45:00+00:00,108.01499938964844
2026-04-02 19:50:00+00:00,108.16999816894531
2026-04-02 19:55:00+00:00,108.1500015258789
2026-04-02 20:00:00+00:00,107.9
2026-04-02 20:05:00+00:00,107.78
2026-04-02 20:10:00+00:00,108.14
2026-04-02 20:15:00+00:00,108.011
2026-04-02 20:20:00+00:00,108.05
2026-04-02 20:25:00+00:00,108.17
2026-04-02 20:30:00+00:00,108.21
2026-04-02 20:35:00+00:00,108.21
2026-04-02 20:45:00+00:00,108.21
2026-04-02 20:50:00+00:00,108.21
2026-04-02 21:00:00+00:00,108.15
2026-04-02 21:05:00+00:00,108.31
2026-04-02 21:10:00+00:00,108.3
2026-04-02 21:20:00+00:00,108.31
2026-04-02 21:25:00+00:00,108.54
2026-04-02 21:50:00+00:00,108.54
2026-04-02 22:00:00+00:00,108.54
2026-04-02 22:20:00+00:00,108.11
2026-04-02 22:25:00+00:00,108.11
2026-04-02 22:35:00+00:00,108.21
2026-04-02 22:40:00+00:00,108.21
2026-04-02 23:00:00+00:00,108.21
2026-04-02 23:10:00+00:00,108.21
2026-04-02 23:25:00+00:00,109.81
2026-04-02 23:30:00+00:00,109.81
2026-04-02 23:40:00+00:00,109.81
2026-04-02 23:45:00+00:00,109.81
2026-04-02 23:55:00+00:00,108.63
2026-04-06 08:00:00+00:00,107.752
2026-04-06 08:15:00+00:00,107.752
2026-04-06 08:30:00+00:00,107.752
2026-04-06 08:45:00+00:00,107.752
2026-04-06 08:55:00+00:00,108.14
2026-04-06 09:00:00+00:00,108.14
2026-04-06 09:15:00+00:00,108.14
2026-04-06 09:30:00+00:00,108.14
2026-04-06 09:45:00+00:00,108.14
2026-04-06 10:00:00+00:00,108.14
2026-04-06 10:15:00+00:00,108.14
2026-04-06 10:30:00+00:00,108.14
2026-04-06 10:45:00+00:00,108.14
2026-04-06 11:00:00+00:00,108.15
2026-04-06 11:10:00+00:00,108.15
2026-04-06 11:15:00+00:00,108.15
2026-04-06 11:30:00+00:00,108.15
2026-04-06 12:30:00+00:00,108.37
2026-04-06 12:45:00+00:00,108.37
2026-04-06 13:00:00+00:00,108.37
2026-04-06 13:05:00+00:00,108.3
2026-04-06 13:30:00+00:00,108.51000213623047
2026-04-06 13:35:00+00:00,108.55000305175781
2026-04-06 13:40:00+00:00,108.56999969482422
2026-04-06 13:45:00+00:00,108.58000183105469
2026-04-06 13:50:00+00:00,108.63500213623047
2026-04-06 13:55:00+00:00,108.94000244140625
2026-04-06 14:00:00+00:00,108.38999938964844
2026-04-06 14:05:00+00:00,108.4800033569336
2026-04-06 14:10:00+00:00,108.58999633789062
2026-04-06 14:15:00+00:00,108.5999984741211
2026-04-06 14:20:00+00:00,108.70500183105469
2026-04-06 14:25:00+00:00,108.7699966430664
2026-04-06 14:30:00+00:00,108.83999633789062
2026-04-06 14:35:00+00:00,108.54000091552734
2026-04-06 14:40:00+00:00,108.6500015258789
2026-04-06 14:45:00+00:00,108.41999816894531
2026-04-06 14:50:00+00:00,108.47000122070312
2026-04-06 14:55:00+00:00,108.55999755859375
2026-04-06 15:00:00+00:00,108.55000305175781
2026-04-06 15:05:00+00:00,108.69000244140625
2026-04-06 15:10:00+00:00,108.62000274658203
2026-04-06 15:15:00+00:00,108.56999969482422
2026-04-06 15:20:00+00:00,108.52999877929688
2026-04-06 15:25:00+00:00,108.51000213623047
2026-04-06 15:30:00+00:00,108.45999908447266
2026-04-06 15:35:00+00:00,108.4800033569336
2026-04-06 15:40:00+00:00,108.5250015258789
2026-04-06 15:45:00+00:00,108.58999633789062
2026-04-06 15:50:00+00:00,108.66000366210938
2026-04-06 15:55:00+00:00,108.7300033569336
2026-04-06 16:00:00+00:00,108.62999725341797
2026-04-06 16:05:00+00:00,108.58000183105469
2026-04-06 16:10:00+00:00,108.6500015258789
2026-04-06 16:15:00+00:00,108.58999633789062
2026-04-06 16:20:00+00:00,108.68000030517578
2026-04-06 16:25:00+00:00,108.69000244140625
2026-04-06 16:30:00+00:00,108.69499969482422
2026-04-06 16:35:00+00:00,108.67500305175781
2026-04-06 16:40:00+00:00,108.66999816894531
2026-04-06 16:45:00+00:00,108.69999694824219
2026-04-06 16:50:00+00:00,108.62000274658203
2026-04-06 16:55:00+00:00,108.56999969482422
2026-04-06 17:00:00+00:00,108.41000366210938
2026-04-06 17:05:00+00:00,108.36000061035156
2026-04-06 17:10:00+00:00,108.16999816894531
2026-04-06 17:15:00+00:00,108.17500305175781
2026-04-06 17:20:00+00:00,108.3499984741211
2026-04-06 17:25:00+00:00,108.43000030517578
2026-04-06 17:30:00+00:00,108.44000244140625
2026-04-06 17:35:00+00:00,108.3499984741211
2026-04-06 17:40:00+00:00,108.37000274658203
