time,VXX
2026-03-30 13:00:00+00:00,37.91
2026-03-30 13:05:00+00:00,38.04
2026-03-30 13:10:00+00:00,37.98
2026-03-30 13:30:00+00:00,38.19499969482422
2026-03-30 13:35:00+00:00,38.3849983215332
2026-03-30 13:40:00+00:00,38.290000915527344
2026-03-30 13:45:00+00:00,38.52000045776367
2026-03-30 13:50:00+00:00,38.47999954223633
2026-03-30 13:55:00+00:00,38.724998474121094
2026-03-30 14:00:00+00:00,38.47999954223633
2026-03-30 14:05:00+00:00,38.4202995300293
2026-03-30 14:10:00+00:00,38.33000183105469
2026-03-30 14:15:00+00:00,38.5099983215332
2026-03-30 14:20:00+00:00,38.45000076293945
2026-03-30 14:25:00+00:00,38.619998931884766
2026-03-30 14:30:00+00:00,38.560001373291016
2026-03-30 14:35:00+00:00,38.599998474121094
2026-03-30 14:40:00+00:00,38.880001068115234
2026-03-30 14:45:00+00:00,38.66999816894531
2026-03-30 14:50:00+00:00,38.70000076293945
2026-03-30 14:55:00+00:00,38.33000183105469
2026-03-30 15:00:00+00:00,38.060001373291016
2026-03-30 15:05:00+00:00,38.38999938964844
2026-03-30 15:10:00+00:00,38.459999084472656
2026-03-30 15:15:00+00:00,38.44499969482422
2026-03-30 15:20:00+00:00,38.380001068115234
2026-03-30 15:25:00+00:00,38.47999954223633
2026-03-30 15:30:00+00:00,38.11000061035156
2026-03-30 15:35:00+00:00,38.20500183105469
2026-03-30 15:40:00+00:00,38.10499954223633
2026-03-30 15:45:00+00:00,38.13999938964844
2026-03-30 15:50:00+00:00,38.119998931884766
2026-03-30 15:55:00+00:00,38.310001373291016
2026-03-30 16:00:00+00:00,38.52000045776367
2026-03-30 16:05:00+00:00,38.4900016784668
2026-03-30 16:10:00+00:00,38.334999084472656
2026-03-30 16:15:00+00:00,38.470001220703125
2026-03-30 16:20:00+00:00,38.58000183105469
2026-03-30 16:25:00+00:00,38.724998474121094
2026-03-30 16:30:00+00:00,38.650001525878906
2026-03-30 16:35:00+00:00,38.56999969482422
2026-03-30 16:40:00+00:00,38.7401008605957
2026-03-30 16:45:00+00:00,38.779998779296875
2026-03-30 16:50:00+00:00,38.814998626708984
2026-03-30 16:55:00+00:00,38.7599983215332
2026-03-30 17:00:00+00:00,38.88999938964844
2026-03-30 17:05:00+00:00,38.720001220703125
2026-03-30 17:10:00+00:00,38.97999954223633
2026-03-30 17:15:00+00:00,39.130001068115234
2026-03-30 17:20:00+00:00,39.369998931884766
2026-03-30 17:25:00+00:00,39.40999984741211
2026-03-30 17:30:00+00:00,39.51499938964844
2026-03-30 17:35:00+00:00,39.209999084472656
2026-03-30 17:40:00+00:00,39.08000183105469
2026-03-30 17:45:00+00:00,39.189998626708984
2026-03-30 17:50:00+00:00,39.15999984741211
2026-03-30 17:55:00+00:00,39.19499969482422
2026-03-30 18:00:00+00:00,39.19499969482422
2026-03-30 18:05:00+00:00,39.33000183105469
2026-03-30 18:10:00+00:00,39.09000015258789
2026-03-30 18:15:00+00:00,38.959999084472656
2026-03-30 18:20:00+00:00,39.05939865112305
2026-03-30 18:25:00+00:00,39.345001220703125
2026-03-30 18:30:00+00:00,39.15999984741211
2026-03-30 18:35:00+00:00,39.13999938964844
2026-03-30 18:40:00+00:00,39.165000915527344
2026-03-30 18:45:00+00:00,39.18000030517578
2026-03-30 18:50:00+00:00,39.279998779296875
2026-03-30 18:55:00+00:00,39.28990173339844
2026-03-30 19:00:00+00:00,39.380001068115234
2026-03-30 19:05:00+00:00,39.650001525878906
2026-03-30 19:10:00+00:00,39.83000183105469
2026-03-30 19:15:00+00:00,39.7599983215332
2026-03-30 19:20:00+00:00,39.84000015258789
2026-03-30 19:25:00+00:00,39.869998931884766
2026-03-30 19:30:00+00:00,39.709598541259766
2026-03-30 19:35:00+00:00,39.47990036010742
2026-03-30 19:40:00+00:00,39.369998931884766
2026-03-30 19:45:00+00:00,39.38999938964844
2026-03-30 19:50:00+00:00,39.10499954223633
2026-03-30 19:55:00+00:00,39.20000076293945
2026-03-30 20:00:00+00:00,39.35
2026-03-30 20:05:00+00:00,39.4
2026-03-30 20:10:00+00:00,39.41
2026-03-30 20:15:00+00:00,39.46
2026-03-30 20:20:00+00:00,39.57
2026-03-30 20:25:00+00:00,39.45
2026-03-30 20:30:00+00:00,39.4822
2026-03-30 20:35:00+00:00,39.5
2026-03-30 20:40:00+00:00,39.451
2026-03-30 20:45:00+00:00,39.53
2026-03-30 20:50:00+00:00,39.461
2026-03-30 20:55:00+00:00,39.451
2026-03-30 21:00:00+00:00,39.53
2026-03-30 21:05:00+00:00,39.35
2026-03-30 21:10:00+00:00,39.39
2026-03-30 21:15:00+00:00,39.3
2026-03-30 21:20:00+00:00,39.33
2026-03-30 21:25:00+00:00,39.3
2026-03-30 21:30:00+00:00,39.2133
2026-03-30 21:35:00+00:00,39.52
2026-03-30 21:40:00+00:00,39.52
2026-03-30 21:45:00+00:00,39.0874
2026-03-30 21:50:00+00:00,39.3
2026-03-30 21:55:00+00:00,39.39
2026-03-30 22:00:00+00:00,39.2457
2026-03-30 22:05:00+00:00,39.3
2026-03-30 22:10:00+00:00,39.32
2026-03-30 22:15:00+00:00,39.3078
2026-03-30 22:20:00+00:00,39.37
2026-03-30 22:25:00+00:00,39.3009
2026-03-30 22:30:00+00:00,39.36
2026-03-30 22:35:00+00:00,39.3
2026-03-30 22:40:00+00:00,39.35
2026-03-30 22:45:00+00:00,39.37
2026-03-30 22:55:00+00:00,39.4318
2026-03-30 23:00:00+00:00,39.57
2026-03-30 23:05:00+00:00,39.7701
2026-03-30 23:10:00+00:00,39.7418
2026-03-30 23:15:00+00:00,39.6661
2026-03-30 23:20:00+00:00,39.55
2026-03-30 23:25:00+00:00,39.54
2026-03-30 23:30:00+00:00,39.67
2026-03-30 23:35:00+00:00,39.61
2026-03-30 23:40:00+00:00,39.66
2026-03-30 23:45:00+00:00,39.8
2026-03-30 23:50:00+00:00,39.77
2026-03-30 23:55:00+00:00,39.69
2026-03-31 08:00:00+00:00,37.59
2026-03-31 08:05:00+00:00,37.65
2026-03-31 08:10:00+00:00,37.83
2026-03-31 08:15:00+00:00,37.76
2026-03-31 08:20:00+00:00,37.8
2026-03-31 08:25:00+00:00,37.83
2026-03-31 08:30:00+00:00,37.79
2026-03-31 08:35:00+00:00,37.79
2026-03-31 08:40:00+00:00,37.75
2026-03-31 08:45:00+00:00,37.74
2026-03-31 08:50:00+00:00,37.75
2026-03-31 08:55:00+00:00,37.75
2026-03-31 09:00:00+00:00,37.66
2026-03-31 09:05:00+00:00,37.68
2026-03-31 09:10:00+00:00,37.7
2026-03-31 09:15:00+00:00,37.69
2026-03-31 09:20:00+00:00,37.63
2026-03-31 09:25:00+00:00,37.73
2026-03-31 09:30:00+00:00,37.76
2026-03-31 09:35:00+00:00,37.75
2026-03-31 09:40:00+00:00,37.68
2026-03-31 09:45:00+00:00,37.67
2026-03-31 09:50:00+00:00,37.69
2026-03-31 09:55:00+00:00,37.74
2026-03-31 10:00:00+00:00,37.71
2026-03-31 10:05:00+00:00,37.67
2026-03-31 10:10:00+00:00,37.73
2026-03-31 10:15:00+00:00,37.73
2026-03-31 10:20:00+00:00,37.71
2026-03-31 10:25:00+00:00,37.7
2026-03-31 10:30:00+00:00,37.8
2026-03-31 10:35:00+00:00,37.91
2026-03-31 10:40:00+00:00,37.97
2026-03-31 10:45:00+00:00,38.01
2026-03-31 10:50:00+00:00,37.8874
2026-03-31 10:55:00+00:00,37.8
2026-03-31 11:00:00+00:00,37.75
2026-03-31 11:05:00+00:00,37.85
2026-03-31 11:10:00+00:00,37.42
2026-03-31 11:15:00+00:00,37.35
2026-03-31 11:20:00+00:00,37.33
2026-03-31 11:25:00+00:00,37.47
2026-03-31 11:30:00+00:00,37.4697
2026-03-31 11:35:00+00:00,37.38
2026-03-31 11:40:00+00:00,37.3498
2026-03-31 11:45:00+00:00,37.41
2026-03-31 11:50:00+00:00,37.5
2026-03-31 11:55:00+00:00,37.43
2026-03-31 12:00:00+00:00,37.4
2026-03-31 12:05:00+00:00,37.1965
2026-03-31 12:10:00+00:00,37.7
2026-03-31 12:15:00+00:00,37.5
2026-03-31 12:20:00+00:00,37.5
2026-03-31 12:25:00+00:00,37.31
2026-03-31 12:30:00+00:00,37.2248
2026-03-31 12:35:00+00:00,37.2
2026-03-31 12:40:00+00:00,37.1
2026-03-31 12:45:00+00:00,37.2247
2026-03-31 12:50:00+00:00,37.15
2026-03-31 12:55:00+00:00,37.42
2026-03-31 13:00:00+00:00,37.48
2026-03-31 13:05:00+00:00,37.4
2026-03-31 13:10:00+00:00,37.3918
2026-03-31 13:30:00+00:00,37.279998779296875
2026-03-31 13:35:00+00:00,37.439998626708984
2026-03-31 13:40:00+00:00,37.58000183105469
2026-03-31 13:45:00+00:00,37.16999816894531
2026-03-31 13:50:00+00:00,36.970001220703125
2026-03-31 13:55:00+00:00,36.959999084472656
2026-03-31 14:00:00+00:00,36.97999954223633
2026-03-31 14:05:00+00:00,37.22999954223633
2026-03-31 14:10:00+00:00,37.11000061035156
2026-03-31 14:15:00+00:00,36.939998626708984
2026-03-31 14:20:00+00:00,36.95000076293945
2026-03-31 14:25:00+00:00,36.95500183105469
2026-03-31 14:30:00+00:00,36.97999954223633
2026-03-31 14:35:00+00:00,37.16999816894531
2026-03-31 14:40:00+00:00,37.400001525878906
2026-03-31 14:45:00+00:00,37.70000076293945
2026-03-31 14:50:00+00:00,37.93000030517578
2026-03-31 14:55:00+00:00,37.93000030517578
2026-03-31 15:00:00+00:00,37.54499816894531
2026-03-31 15:05:00+00:00,37.40999984741211
2026-03-31 15:10:00+00:00,37.16999816894531
2026-03-31 15:15:00+00:00,37.22999954223633
2026-03-31 15:20:00+00:00,37.33000183105469
2026-03-31 15:25:00+00:00,37.540000915527344
2026-03-31 15:30:00+00:00,37.54999923706055
2026-03-31 15:35:00+00:00,37.4900016784668
2026-03-31 15:40:00+00:00,37.529998779296875
2026-03-31 15:45:00+00:00,37.525001525878906
2026-03-31 15:50:00+00:00,37.41999816894531
2026-03-31 15:55:00+00:00,37.58000183105469
2026-03-31 16:00:00+00:00,37.314998626708984
2026-03-31 16:05:00+00:00,37.154998779296875
2026-03-31 16:10:00+00:00,37.130001068115234
2026-03-31 16:15:00+00:00,37.081298828125
2026-03-31 16:20:00+00:00,36.93000030517578
2026-03-31 16:25:00+00:00,37.0099983215332
2026-03-31 16:30:00+00:00,37.099998474121094
2026-03-31 16:35:00+00:00,36.599998474121094
2026-03-31 16:40:00+00:00,35.974998474121094
2026-03-31 16:45:00+00:00,36.060001373291016
2026-03-31 16:50:00+00:00,36.16999816894531
2026-03-31 16:55:00+00:00,36.125
2026-03-31 17:00:00+00:00,35.7599983215332
2026-03-31 17:05:00+00:00,36.13999938964844
2026-03-31 17:10:00+00:00,36.040000915527344
2026-03-31 17:15:00+00:00,35.970001220703125
2026-03-31 17:20:00+00:00,36.040000915527344
2026-03-31 17:25:00+00:00,36.15999984741211
2026-03-31 17:30:00+00:00,35.900001525878906
2026-03-31 17:35:00+00:00,36.130001068115234
2026-03-31 17:40:00+00:00,36.1150016784668
2026-03-31 17:45:00+00:00,36.06999969482422
2026-03-31 17:50:00+00:00,36.04999923706055
2026-03-31 17:55:00+00:00,36.275001525878906
2026-03-31 18:00:00+00:00,36.25
2026-03-31 18:05:00+00:00,36.130001068115234
2026-03-31 18:10:00+00:00,36.06999969482422
2026-03-31 18:15:00+00:00,36.0
2026-03-31 18:20:00+00:00,36.099998474121094
2026-03-31 18:25:00+00:00,36.125
2026-03-31 18:30:00+00:00,36.16999816894531
2026-03-31 18:35:00+00:00,36.040000915527344
2026-03-31 18:40:00+00:00,36.06999969482422
2026-03-31 18:45:00+00:00,35.99480056762695
2026-03-31 18:50:00+00:00,35.96009826660156
2026-03-31 18:55:00+00:00,35.98860168457031
2026-03-31 19:00:00+00:00,35.97999954223633
2026-03-31 19:05:00+00:00,36.09000015258789
2026-03-31 19:10:00+00:00,35.88199996948242
2026-03-31 19:15:00+00:00,35.849998474121094
2026-03-31 19:20:00+00:00,35.75
2026-03-31 19:25:00+00:00,35.76499938964844
2026-03-31 19:30:00+00:00,35.61000061035156
2026-03-31 19:35:00+00:00,35.473201751708984
2026-03-31 19:40:00+00:00,35.540000915527344
2026-03-31 19:45:00+00:00,35.4093017578125
2026-03-31 19:50:00+00:00,35.630001068115234
2026-03-31 19:55:00+00:00,35.47999954223633
2026-03-31 20:00:00+00:00,35.6
2026-03-31 20:05:00+00:00,35.4
2026-03-31 20:10:00+00:00,35.45
2026-03-31 20:15:00+00:00,35.35
2026-03-31 20:20:00+00:00,35.33
2026-03-31 20:25:00+00:00,35.4463
2026-03-31 20:30:00+00:00,35.35
2026-03-31 20:35:00+00:00,35.41
2026-03-31 20:40:00+00:00,35.42
2026-03-31 20:45:00+00:00,35.43
2026-03-31 20:50:00+00:00,35.44
2026-03-31 20:55:00+00:00,35.479
2026-03-31 21:00:00+00:00,35.5
2026-03-31 21:05:00+00:00,35.54
2026-03-31 21:10:00+00:00,35.53
2026-03-31 21:15:00+00:00,35.54
2026-03-31 21:20:00+00:00,35.5784
2026-03-31 21:25:00+00:00,35.53
2026-03-31 21:30:00+00:00,35.53
2026-03-31 21:35:00+00:00,35.5
2026-03-31 21:40:00+00:00,35.58
2026-03-31 21:45:00+00:00,35.5678
2026-03-31 21:50:00+00:00,35.5
2026-03-31 21:55:00+00:00,35.51
2026-03-31 22:00:00+00:00,35.34
2026-03-31 22:05:00+00:00,35.35
2026-03-31 22:10:00+00:00,35.2802
2026-03-31 22:15:00+00:00,35.26
2026-03-31 22:20:00+00:00,35.2
2026-03-31 22:25:00+00:00,35.19
2026-03-31 22:30:00+00:00,35.299
2026-03-31 22:35:00+00:00,35.25
2026-03-31 22:40:00+00:00,35.2065
2026-03-31 22:45:00+00:00,35.26
2026-03-31 22:50:00+00:00,35.26
2026-03-31 22:55:00+00:00,35.2348
2026-03-31 23:00:00+00:00,35.29
2026-03-31 23:05:00+00:00,35.29
2026-03-31 23:10:00+00:00,35.3
2026-03-31 23:15:00+00:00,35.2697
2026-03-31 23:20:00+00:00,35.28
2026-03-31 23:25:00+00:00,35.22
2026-03-31 23:30:00+00:00,35.2
2026-03-31 23:35:00+00:00,35.1
2026-03-31 23:40:00+00:00,35.2664
2026-03-31 23:45:00+00:00,35.15
2026-03-31 23:50:00+00:00,35.12
2026-03-31 23:55:00+00:00,35.02
2026-04-01 08:00:00+00:00,35.0
2026-04-01 08:05:00+00:00,35.17
2026-04-01 08:10:00+00:00,35.22
2026-04-01 08:15:00+00:00,35.12
2026-04-01 08:20:00+00:00,35.04
2026-04-01 08:25:00+00:00,35.07
2026-04-01 08:30:00+00:00,35.1
2026-04-01 08:35:00+00:00,35.05
2026-04-01 08:40:00+00:00,35.0
2026-04-01 08:45:00+00:00,34.93
2026-04-01 08:50:00+00:00,35.05
2026-04-01 08:55:00+00:00,35.02
2026-04-01 09:00:00+00:00,35.03
2026-04-01 09:05:00+00:00,35.06
2026-04-01 09:10:00+00:00,35.0
2026-04-01 09:15:00+00:00,35.15
2026-04-01 09:20:00+00:00,35.23
2026-04-01 09:25:00+00:00,35.13
2026-04-01 09:30:00+00:00,35.03
2026-04-01 09:35:00+00:00,35.03
2026-04-01 09:40:00+00:00,34.97
2026-04-01 09:45:00+00:00,34.85
2026-04-01 09:50:00+00:00,34.86
2026-04-01 09:55:00+00:00,34.92
2026-04-01 10:00:00+00:00,34.95
2026-04-01 10:05:00+00:00,34.91
2026-04-01 10:10:00+00:00,34.96
2026-04-01 10:15:00+00:00,34.9195
2026-04-01 10:20:00+00:00,34.86
2026-04-01 10:25:00+00:00,34.94
2026-04-01 10:30:00+00:00,35.0
2026-04-01 10:35:00+00:00,34.98
2026-04-01 10:40:00+00:00,34.89
2026-04-01 10:45:00+00:00,34.75
2026-04-01 10:50:00+00:00,34.79
2026-04-01 10:55:00+00:00,34.75
2026-04-01 11:00:00+00:00,34.74
2026-04-01 11:05:00+00:00,34.71
2026-04-01 11:10:00+00:00,34.6903
2026-04-01 11:15:00+00:00,34.65
2026-04-01 11:20:00+00:00,34.65
2026-04-01 11:25:00+00:00,34.62
2026-04-01 11:30:00+00:00,34.55
2026-04-01 11:35:00+00:00,34.5
2026-04-01 11:40:00+00:00,34.51
2026-04-01 11:45:00+00:00,34.64
2026-04-01 11:50:00+00:00,34.65
2026-04-01 11:55:00+00:00,34.51
2026-04-01 12:00:00+00:00,34.55
2026-04-01 12:05:00+00:00,34.617
2026-04-01 12:10:00+00:00,34.63
2026-04-01 12:15:00+00:00,34.63
2026-04-01 12:20:00+00:00,34.6991
2026-04-01 12:25:00+00:00,34.8
2026-04-01 12:30:00+00:00,34.81
2026-04-01 12:35:00+00:00,34.92
2026-04-01 12:40:00+00:00,34.6
2026-04-01 12:45:00+00:00,34.9715
2026-04-01 12:50:00+00:00,35.29
2026-04-01 12:55:00+00:00,35.26
2026-04-01 13:00:00+00:00,35.35
2026-04-01 13:05:00+00:00,35.3
2026-04-01 13:10:00+00:00,35.1784
2026-04-01 13:30:00+00:00,34.970001220703125
2026-04-01 13:35:00+00:00,34.994998931884766
2026-04-01 13:40:00+00:00,35.480098724365234
2026-04-01 13:45:00+00:00,35.6349983215332
2026-04-01 13:50:00+00:00,35.58000183105469
2026-04-01 13:55:00+00:00,35.560001373291016
2026-04-01 14:00:00+00:00,35.51499938964844
2026-04-01 14:05:00+00:00,35.369998931884766
2026-04-01 14:10:00+00:00,35.494998931884766
2026-04-01 14:15:00+00:00,35.380001068115234
2026-04-01 14:20:00+00:00,35.40999984741211
2026-04-01 14:25:00+00:00,35.334999084472656
2026-04-01 14:30:00+00:00,35.459999084472656
2026-04-01 14:35:00+00:00,35.16999816894531
2026-04-01 14:40:00+00:00,35.099998474121094
2026-04-01 14:45:00+00:00,34.880001068115234
2026-04-01 14:50:00+00:00,34.779998779296875
2026-04-01 14:55:00+00:00,34.810001373291016
2026-04-01 15:00:00+00:00,34.790000915527344
2026-04-01 15:05:00+00:00,34.755001068115234
2026-04-01 15:10:00+00:00,34.814998626708984
2026-04-01 15:15:00+00:00,34.67499923706055
2026-04-01 15:20:00+00:00,34.685001373291016
2026-04-01 15:25:00+00:00,34.66999816894531
2026-04-01 15:30:00+00:00,34.66999816894531
2026-04-01 15:35:00+00:00,34.66999816894531
2026-04-01 15:40:00+00:00,34.650001525878906
2026-04-01 15:45:00+00:00,34.60490036010742
2026-04-01 15:50:00+00:00,34.49300003051758
2026-04-01 15:55:00+00:00,34.29999923706055
2026-04-01 16:00:00+00:00,34.310001373291016
2026-04-01 16:05:00+00:00,34.34000015258789
2026-04-01 16:10:00+00:00,34.349998474121094
2026-04-01 16:15:00+00:00,34.35499954223633
2026-04-01 16:20:00+00:00,34.39929962158203
2026-04-01 16:25:00+00:00,34.45989990234375
2026-04-01 16:30:00+00:00,34.435001373291016
2026-04-01 16:35:00+00:00,34.415000915527344
2026-04-01 16:40:00+00:00,34.30009841918945
2026-04-01 16:45:00+00:00,34.2599983215332
2026-04-01 16:50:00+00:00,34.26499938964844
2026-04-01 16:55:00+00:00,34.28499984741211
2026-04-01 17:00:00+00:00,34.290000915527344
2026-04-01 17:05:00+00:00,34.31999969482422
2026-04-01 17:10:00+00:00,34.314998626708984
2026-04-01 17:15:00+00:00,34.31999969482422
2026-04-01 17:20:00+00:00,34.31999969482422
2026-04-01 17:25:00+00:00,34.290000915527344
2026-04-01 17:30:00+00:00,34.314998626708984
2026-04-01 17:35:00+00:00,34.244998931884766
2026-04-01 17:40:00+00:00,34.310001373291016
2026-04-01 17:45:00+00:00,34.40999984741211
2026-04-01 17:50:00+00:00,34.41999816894531
2026-04-01 17:55:00+00:00,34.584999084472656
2026-04-01 18:00:00+00:00,34.724998474121094
2026-04-01 18:05:00+00:00,34.709999084472656
2026-04-01 18:10:00+00:00,34.75
2026-04-01 18:15:00+00:00,34.92070007324219
2026-04-01 18:20:00+00:00,35.16999816894531
2026-04-01 18:25:00+00:00,35.17499923706055
2026-04-01 18:30:00+00:00,35.29499816894531
2026-04-01 18:35:00+00:00,35.30500030517578
2026-04-01 18:40:00+00:00,35.28499984741211
2026-04-01 18:45:00+00:00,35.31999969482422
2026-04-01 18:50:00+00:00,35.34000015258789
2026-04-01 18:55:00+00:00,35.35499954223633
2026-04-01 19:00:00+00:00,35.17509841918945
2026-04-01 19:05:00+00:00,35.09000015258789
2026-04-01 19:10:00+00:00,35.15999984741211
2026-04-01 19:15:00+00:00,35.09989929199219
2026-04-01 19:20:00+00:00,35.09000015258789
2026-04-01 19:25:00+00:00,34.93000030517578
2026-04-01 19:30:00+00:00,34.915000915527344
2026-04-01 19:35:00+00:00,34.95500183105469
2026-04-01 19:40:00+00:00,34.8849983215332
2026-04-01 19:45:00+00:00,34.775001525878906
2026-04-01 19:50:00+00:00,34.8650016784668
2026-04-01 19:55:00+00:00,34.689998626708984
2026-04-01 20:00:00+00:00,34.73
2026-04-01 20:05:00+00:00,34.68
2026-04-01 20:10:00+00:00,34.68
2026-04-01 20:15:00+00:00,34.61
2026-04-01 20:20:00+00:00,34.62
2026-04-01 20:25:00+00:00,34.7
2026-04-01 20:30:00+00:00,34.7
2026-04-01 20:35:00+00:00,34.59
2026-04-01 20:40:00+00:00,34.6
2026-04-01 20:45:00+00:00,34.61
2026-04-01 20:50:00+00:00,34.58
2026-04-01 20:55:00+00:00,34.6235
2026-04-01 21:00:00+00:00,34.71
2026-04-01 21:05:00+00:00,34.64
2026-04-01 21:10:00+00:00,34.67
2026-04-01 21:15:00+00:00,34.66
2026-04-01 21:20:00+00:00,34.6068
2026-04-01 21:25:00+00:00,34.66
2026-04-01 21:30:00+00:00,34.58
2026-04-01 21:35:00+00:00,34.65
2026-04-01 21:40:00+00:00,34.7
2026-04-01 21:45:00+00:00,34.7
2026-04-01 21:50:00+00:00,34.7
2026-04-01 21:55:00+00:00,34.75
2026-04-01 22:00:00+00:00,34.56
2026-04-01 22:05:00+00:00,34.673
2026-04-01 22:10:00+00:00,34.69
2026-04-01 22:15:00+00:00,34.67
2026-04-01 22:20:00+00:00,34.66
2026-04-01 22:25:00+00:00,34.69
2026-04-01 22:35:00+00:00,34.64
2026-04-01 22:40:00+00:00,34.65
2026-04-01 22:45:00+00:00,34.6767
2026-04-01 22:50:00+00:00,34.67
2026-04-01 22:55:00+00:00,34.65
2026-04-01 23:00:00+00:00,34.6999
2026-04-01 23:05:00+00:00,34.65
2026-04-01 23:10:00+00:00,34.64
2026-04-01 23:15:00+00:00,34.66
2026-04-01 23:20:00+00:00,34.66
2026-04-01 23:25:00+00:00,34.62
2026-04-01 23:30:00+00:00,34.69
2026-04-01 23:35:00+00:00,34.7
2026-04-01 23:40:00+00:00,34.6857
2026-04-01 23:45:00+00:00,34.68
2026-04-01 23:50:00+00:00,34.63
2026-04-01 23:55:00+00:00,34.66
2026-04-02 08:00:00+00:00,36.15
2026-04-02 08:05:00+00:00,36.18
2026-04-02 08:10:00+00:00,36.28
2026-04-02 08:15:00+00:00,36.37
2026-04-02 08:20:00+00:00,36.34
2026-04-02 08:25:00+00:00,36.3
2026-04-02 08:30:00+00:00,36.3
2026-04-02 08:35:00+00:00,36.3
2026-04-02 08:40:00+00:00,36.3
2026-04-02 08:45:00+00:00,36.29
2026-04-02 08:50:00+00:00,36.34
2026-04-02 08:55:00+00:00,36.34
2026-04-02 09:00:00+00:00,36.34
2026-04-02 09:05:00+00:00,36.42
2026-04-02 09:10:00+00:00,36.52
2026-04-02 09:15:00+00:00,36.45
2026-04-02 09:20:00+00:00,36.35
2026-04-02 09:25:00+00:00,36.32
2026-04-02 09:30:00+00:00,36.43
2026-04-02 09:35:00+00:00,36.4
2026-04-02 09:40:00+00:00,36.38
2026-04-02 09:45:00+00:00,36.46
2026-04-02 09:50:00+00:00,36.4
2026-04-02 09:55:00+00:00,36.41
2026-04-02 10:00:00+00:00,36.4
2026-04-02 10:05:00+00:00,36.44
2026-04-02 10:10:00+00:00,36.57
2026-04-02 10:15:00+00:00,36.62
2026-04-02 10:20:00+00:00,36.59
2026-04-02 10:25:00+00:00,36.61
2026-04-02 10:30:00+00:00,36.59
2026-04-02 10:35:00+00:00,36.61
2026-04-02 10:40:00+00:00,36.55
2026-04-02 10:45:00+00:00,36.6
2026-04-02 10:50:00+00:00,36.67
2026-04-02 10:55:00+00:00,36.6
2026-04-02 11:00:00+00:00,36.62
2026-04-02 11:05:00+00:00,36.68
2026-04-02 11:10:00+00:00,36.76
2026-04-02 11:15:00+00:00,36.8735
2026-04-02 11:20:00+00:00,36.8484
2026-04-02 11:25:00+00:00,36.98
2026-04-02 11:30:00+00:00,37.049
2026-04-02 11:35:00+00:00,37.24
2026-04-02 11:40:00+00:00,37.27
2026-04-02 11:45:00+00:00,37.22
2026-04-02 11:50:00+00:00,37.07
2026-04-02 11:55:00+00:00,37.35
2026-04-02 12:00:00+00:00,37.29
2026-04-02 12:05:00+00:00,37.31
2026-04-02 12:10:00+00:00,37.25
2026-04-02 12:15:00+00:00,37.14
2026-04-02 12:20:00+00:00,36.96
2026-04-02 12:25:00+00:00,37.09
2026-04-02 12:30:00+00:00,37.0499
2026-04-02 12:35:00+00:00,36.93
2026-04-02 12:40:00+00:00,36.9475
2026-04-02 12:45:00+00:00,36.97
2026-04-02 12:50:00+00:00,37.0885
2026-04-02 12:55:00+00:00,37.2
2026-04-02 13:00:00+00:00,37.1
2026-04-02 13:05:00+00:00,37.02
2026-04-02 13:10:00+00:00,36.987
2026-04-02 13:30:00+00:00,36.81999969482422
2026-04-02 13:35:00+00:00,37.16999816894531
2026-04-02 13:40:00+00:00,36.95000076293945
2026-04-02 13:45:00+00:00,36.80500030517578
2026-04-02 13:50:00+00:00,36.38999938964844
2026-04-02 13:55:00+00:00,36.20000076293945
2026-04-02 14:00:00+00:00,36.3849983215332
2026-04-02 14:05:00+00:00,36.20000076293945
2026-04-02 14:10:00+00:00,36.16999816894531
2026-04-02 14:15:00+00:00,36.02000045776367
2026-04-02 14:20:00+00:00,36.0
2026-04-02 14:25:00+00:00,36.02000045776367
2026-04-02 14:30:00+00:00,35.650001525878906
2026-04-02 14:35:00+00:00,34.95000076293945
2026-04-02 14:40:00+00:00,34.72999954223633
2026-04-02 14:45:00+00:00,35.150001525878906
2026-04-02 14:50:00+00:00,34.959999084472656
2026-04-02 14:55:00+00:00,34.84000015258789
2026-04-02 15:00:00+00:00,35.03499984741211
2026-04-02 15:05:00+00:00,35.19499969482422
2026-04-02 15:10:00+00:00,35.17499923706055
2026-04-02 15:15:00+00:00,35.22999954223633
2026-04-02 15:20:00+00:00,35.45140075683594
2026-04-02 15:25:00+00:00,35.400001525878906
2026-04-02 15:30:00+00:00,35.369998931884766
2026-04-02 15:35:00+00:00,35.3849983215332
2026-04-02 15:40:00+00:00,35.310001373291016
2026-04-02 15:45:00+00:00,35.41999816894531
2026-04-02 15:50:00+00:00,35.470001220703125
2026-04-02 15:55:00+00:00,35.56999969482422
2026-04-02 16:00:00+00:00,35.599998474121094
