time,GLD
2026-05-19 12:00:00+00:00,417.03
2026-05-19 12:15:00+00:00,417.2167
2026-05-19 12:30:00+00:00,416.53
2026-05-19 12:45:00+00:00,416.5837
2026-05-19 13:00:00+00:00,415.4198
2026-05-19 13:30:00+00:00,410.92999267578125
2026-05-19 13:45:00+00:00,413.5
2026-05-19 14:00:00+00:00,412.4599914550781
2026-05-19 14:15:00+00:00,412.20001220703125
2026-05-19 14:30:00+00:00,412.5899963378906
2026-05-19 14:45:00+00:00,412.54998779296875
2026-05-19 15:00:00+00:00,413.010009765625
2026-05-19 15:15:00+00:00,413.0
2026-05-19 15:30:00+00:00,413.29998779296875
2026-05-19 15:45:00+00:00,413.8999938964844
2026-05-19 16:00:00+00:00,413.17498779296875
2026-05-19 16:15:00+00:00,413.87939453125
2026-05-19 16:30:00+00:00,413.6300964355469
2026-05-19 16:45:00+00:00,413.82000732421875
2026-05-19 17:00:00+00:00,414.0700988769531
2026-05-19 17:15:00+00:00,413.7950134277344
2026-05-19 17:30:00+00:00,413.5050964355469
2026-05-19 17:45:00+00:00,413.1400146484375
2026-05-19 18:00:00+00:00,413.1499938964844
2026-05-19 18:15:00+00:00,412.7099914550781
2026-05-19 18:30:00+00:00,413.0
2026-05-19 18:45:00+00:00,412.489990234375
2026-05-19 19:00:00+00:00,412.8299865722656
2026-05-19 19:15:00+00:00,411.8999938964844
2026-05-19 19:30:00+00:00,412.0580139160156
2026-05-19 19:45:00+00:00,411.5199890136719
2026-05-19 20:00:00+00:00,411.84
2026-05-19 20:15:00+00:00,411.8783
2026-05-19 20:30:00+00:00,411.68
2026-05-19 20:45:00+00:00,411.54
2026-05-19 21:00:00+00:00,411.68
2026-05-19 21:15:00+00:00,411.56
2026-05-19 21:30:00+00:00,411.63
2026-05-19 21:45:00+00:00,411.85
2026-05-19 22:00:00+00:00,411.5631
2026-05-19 22:15:00+00:00,411.25
2026-05-19 22:30:00+00:00,411.4
2026-05-19 22:45:00+00:00,411.62
2026-05-19 23:00:00+00:00,411.84
2026-05-19 23:15:00+00:00,411.843
2026-05-19 23:30:00+00:00,412.44
2026-05-19 23:45:00+00:00,412.0
2026-05-20 08:00:00+00:00,411.5
2026-05-20 08:15:00+00:00,411.8
2026-05-20 08:30:00+00:00,411.26
2026-05-20 08:45:00+00:00,411.7192
2026-05-20 09:00:00+00:00,411.32
2026-05-20 09:15:00+00:00,410.7
2026-05-20 09:30:00+00:00,411.62
2026-05-20 09:45:00+00:00,411.76
2026-05-20 10:00:00+00:00,412.01
2026-05-20 10:15:00+00:00,412.07
2026-05-20 10:30:00+00:00,412.6
2026-05-20 10:45:00+00:00,412.69
2026-05-20 11:00:00+00:00,412.55
2026-05-20 11:15:00+00:00,413.18
2026-05-20 11:30:00+00:00,412.73
2026-05-20 11:45:00+00:00,413.0512
2026-05-20 12:00:00+00:00,412.81
2026-05-20 12:15:00+00:00,413.06
2026-05-20 12:30:00+00:00,413.43
2026-05-20 12:45:00+00:00,412.82
2026-05-20 13:00:00+00:00,413.54
2026-05-20 13:30:00+00:00,412.17999267578125
2026-05-20 13:45:00+00:00,411.5600891113281
2026-05-20 14:00:00+00:00,411.0050048828125
2026-05-20 14:15:00+00:00,413.7099914550781
2026-05-20 14:30:00+00:00,414.9801025390625
2026-05-20 14:45:00+00:00,416.0050048828125
2026-05-20 15:00:00+00:00,415.3229064941406
2026-05-20 15:15:00+00:00,415.7900085449219
2026-05-20 15:30:00+00:00,416.5299987792969
2026-05-20 15:45:00+00:00,415.79998779296875
2026-05-20 16:00:00+00:00,416.260009765625
2026-05-20 16:15:00+00:00,415.5
2026-05-20 16:30:00+00:00,416.2200012207031
2026-05-20 16:45:00+00:00,416.2699890136719
2026-05-20 17:00:00+00:00,416.3135986328125
2026-05-20 17:15:00+00:00,416.07000732421875
2026-05-20 17:30:00+00:00,416.17498779296875
2026-05-20 17:45:00+00:00,416.0450134277344
2026-05-20 18:00:00+00:00,416.1600036621094
2026-05-20 18:15:00+00:00,416.3500061035156
2026-05-20 18:30:00+00:00,416.5450134277344
2026-05-20 18:45:00+00:00,417.0799865722656
2026-05-20 19:00:00+00:00,417.1700134277344
2026-05-20 19:15:00+00:00,417.29998779296875
2026-05-20 19:30:00+00:00,417.42999267578125
2026-05-20 19:45:00+00:00,417.3800048828125
2026-05-20 20:00:00+00:00,417.43
2026-05-20 20:15:00+00:00,417.29
2026-05-20 20:30:00+00:00,417.1485
2026-05-20 20:45:00+00:00,417.2
2026-05-20 21:00:00+00:00,417.5
2026-05-20 21:15:00+00:00,416.9
2026-05-20 21:30:00+00:00,416.85
2026-05-20 21:45:00+00:00,417.2988
2026-05-20 22:00:00+00:00,416.78
2026-05-20 22:15:00+00:00,416.63
2026-05-20 22:30:00+00:00,416.9
2026-05-20 22:45:00+00:00,416.6957
2026-05-20 23:00:00+00:00,416.7401
2026-05-20 23:15:00+00:00,416.54
2026-05-20 23:30:00+00:00,416.95
2026-05-20 23:45:00+00:00,417.24
2026-05-21 08:00:00+00:00,416.19
2026-05-21 08:15:00+00:00,416.3
2026-05-21 08:30:00+00:00,415.73
2026-05-21 08:45:00+00:00,416.04
2026-05-21 09:00:00+00:00,416.47
2026-05-21 09:15:00+00:00,416.42
2026-05-21 09:30:00+00:00,415.78
2026-05-21 09:45:00+00:00,415.7463
2026-05-21 10:00:00+00:00,416.0
2026-05-21 10:15:00+00:00,414.66
2026-05-21 10:30:00+00:00,414.61
2026-05-21 10:45:00+00:00,414.05
2026-05-21 11:00:00+00:00,414.5
2026-05-21 11:15:00+00:00,414.2201
2026-05-21 11:30:00+00:00,414.1
2026-05-21 11:45:00+00:00,414.26
2026-05-21 12:00:00+00:00,414.28
2026-05-21 12:15:00+00:00,413.65
2026-05-21 12:30:00+00:00,414.3257
2026-05-21 12:45:00+00:00,413.3401
2026-05-21 13:00:00+00:00,413.18
2026-05-21 13:30:00+00:00,412.8699951171875
2026-05-21 13:45:00+00:00,414.260009765625
2026-05-21 14:00:00+00:00,413.7699890136719
2026-05-21 14:15:00+00:00,413.6300048828125
2026-05-21 14:30:00+00:00,413.4200134277344
2026-05-21 14:45:00+00:00,413.7900085449219
2026-05-21 15:00:00+00:00,413.8599853515625
2026-05-21 15:15:00+00:00,413.2900085449219
2026-05-21 15:30:00+00:00,413.6199951171875
2026-05-21 15:45:00+00:00,414.04998779296875
2026-05-21 16:00:00+00:00,414.5899963378906
2026-05-21 16:15:00+00:00,414.510009765625
2026-05-21 16:30:00+00:00,414.70001220703125
2026-05-21 16:45:00+00:00,414.7900085449219
2026-05-21 17:00:00+00:00,415.4200134277344
2026-05-21 17:15:00+00:00,416.79998779296875
2026-05-21 17:30:00+00:00,417.4100036621094
2026-05-21 17:45:00+00:00,417.760009765625
2026-05-21 18:00:00+00:00,417.2300109863281
2026-05-21 18:15:00+00:00,417.4100036621094
2026-05-21 18:30:00+00:00,417.1700134277344
2026-05-21 18:45:00+00:00,415.9599914550781
2026-05-21 19:00:00+00:00,416.4599914550781
2026-05-21 19:15:00+00:00,416.6199951171875
2026-05-21 19:30:00+00:00,416.6300048828125
2026-05-21 19:45:00+00:00,416.9700012207031
2026-05-21 20:00:00+00:00,416.97
2026-05-21 20:15:00+00:00,416.7622
2026-05-21 20:30:00+00:00,416.79
2026-05-21 20:45:00+00:00,416.92
2026-05-21 21:00:00+00:00,416.79
2026-05-21 21:15:00+00:00,416.996
2026-05-21 21:30:00+00:00,416.85
2026-05-21 21:45:00+00:00,416.8
2026-05-21 22:00:00+00:00,416.866
2026-05-21 22:15:00+00:00,416.74
2026-05-21 22:30:00+00:00,416.9295
2026-05-21 22:45:00+00:00,416.9
2026-05-21 23:00:00+00:00,417.0957
2026-05-21 23:15:00+00:00,416.62
2026-05-21 23:30:00+00:00,416.0
2026-05-21 23:45:00+00:00,416.2
2026-05-22 08:00:00+00:00,415.4163
2026-05-22 08:15:00+00:00,415.5
2026-05-22 08:30:00+00:00,415.19
2026-05-22 08:45:00+00:00,415.07
2026-05-22 09:00:00+00:00,414.74
2026-05-22 09:15:00+00:00,414.72
2026-05-22 09:30:00+00:00,415.3468
2026-05-22 09:45:00+00:00,416.1
2026-05-22 10:00:00+00:00,416.24
2026-05-22 10:15:00+00:00,415.51
2026-05-22 10:30:00+00:00,414.26
2026-05-22 10:45:00+00:00,414.4257
2026-05-22 11:00:00+00:00,414.5767
2026-05-22 11:15:00+00:00,414.25
2026-05-22 11:30:00+00:00,415.0893
2026-05-22 11:45:00+00:00,415.02
2026-05-22 12:00:00+00:00,415.8
2026-05-22 12:15:00+00:00,415.1
2026-05-22 12:30:00+00:00,414.95
2026-05-22 12:45:00+00:00,415.65
2026-05-22 13:00:00+00:00,415.7015
2026-05-22 13:30:00+00:00,414.75
2026-05-22 13:45:00+00:00,414.4049987792969
2026-05-22 14:00:00+00:00,412.8399963378906
2026-05-22 14:15:00+00:00,412.9200134277344
2026-05-22 14:30:00+00:00,413.4800109863281
2026-05-22 14:45:00+00:00,413.1499938964844
2026-05-22 15:00:00+00:00,414.07000732421875
2026-05-22 15:15:00+00:00,414.8599853515625
2026-05-22 15:30:00+00:00,414.8399963378906
2026-05-22 15:45:00+00:00,414.989990234375
2026-05-22 16:00:00+00:00,414.92999267578125
2026-05-22 16:15:00+00:00,415.28009033203125
2026-05-22 16:30:00+00:00,414.5
2026-05-22 16:45:00+00:00,414.4501037597656
2026-05-22 17:00:00+00:00,414.94000244140625
2026-05-22 17:15:00+00:00,415.4800109863281
2026-05-22 17:30:00+00:00,415.17999267578125
2026-05-22 17:45:00+00:00,414.80999755859375
2026-05-22 18:00:00+00:00,414.30999755859375
2026-05-22 18:15:00+00:00,414.4599914550781
2026-05-22 18:30:00+00:00,414.45001220703125
2026-05-22 18:45:00+00:00,414.44000244140625
2026-05-22 19:00:00+00:00,413.7250061035156
2026-05-22 19:15:00+00:00,413.7349853515625
2026-05-22 19:30:00+00:00,413.9949951171875
2026-05-22 19:45:00+00:00,413.8500061035156
2026-05-22 20:00:00+00:00,413.81
2026-05-22 20:15:00+00:00,413.82
2026-05-22 20:30:00+00:00,413.55
2026-05-22 20:45:00+00:00,413.8
2026-05-22 21:00:00+00:00,413.9397
2026-05-22 21:15:00+00:00,413.78
2026-05-22 21:30:00+00:00,413.9315
2026-05-22 21:45:00+00:00,413.93
2026-05-22 22:00:00+00:00,414.14
2026-05-22 22:15:00+00:00,414.0195
2026-05-22 22:30:00+00:00,413.91
2026-05-22 22:45:00+00:00,413.9
2026-05-22 23:00:00+00:00,413.8
2026-05-22 23:15:00+00:00,413.82
2026-05-22 23:30:00+00:00,413.8
2026-05-22 23:45:00+00:00,413.4987
2026-05-26 08:00:00+00:00,415.66
2026-05-26 08:15:00+00:00,415.22
2026-05-26 08:30:00+00:00,415.46
2026-05-26 08:45:00+00:00,415.36
2026-05-26 09:00:00+00:00,414.96
2026-05-26 09:15:00+00:00,415.42
2026-05-26 09:30:00+00:00,414.38
2026-05-26 09:45:00+00:00,415.18
2026-05-26 10:00:00+00:00,415.69
2026-05-26 10:15:00+00:00,416.14
2026-05-26 10:30:00+00:00,416.13
2026-05-26 10:45:00+00:00,416.31
2026-05-26 11:00:00+00:00,416.02
2026-05-26 11:15:00+00:00,415.24
2026-05-26 11:30:00+00:00,414.1
2026-05-26 11:45:00+00:00,413.83
2026-05-26 12:00:00+00:00,414.04
2026-05-26 12:15:00+00:00,413.6
2026-05-26 12:30:00+00:00,414.211
2026-05-26 12:45:00+00:00,415.0
2026-05-26 13:00:00+00:00,414.85
2026-05-26 13:30:00+00:00,415.6199951171875
2026-05-26 13:45:00+00:00,414.3800048828125
2026-05-26 14:00:00+00:00,414.1099853515625
2026-05-26 14:15:00+00:00,414.7699890136719
2026-05-26 14:30:00+00:00,415.07000732421875
2026-05-26 14:45:00+00:00,414.5
2026-05-26 15:00:00+00:00,414.010009765625
2026-05-26 15:15:00+00:00,413.70001220703125
2026-05-26 15:30:00+00:00,413.8900146484375
2026-05-26 15:45:00+00:00,413.75
2026-05-26 16:00:00+00:00,413.29998779296875
2026-05-26 16:15:00+00:00,413.8349914550781
2026-05-26 16:30:00+00:00,413.7051086425781
2026-05-26 16:45:00+00:00,413.5801086425781
2026-05-26 17:00:00+00:00,413.5
2026-05-26 17:15:00+00:00,413.239990234375
2026-05-26 17:30:00+00:00,413.0249938964844
2026-05-26 17:45:00+00:00,412.2449951171875
2026-05-26 18:00:00+00:00,412.0
2026-05-26 18:15:00+00:00,412.70001220703125
2026-05-26 18:30:00+00:00,412.760009765625
2026-05-26 18:45:00+00:00,413.0
2026-05-26 19:00:00+00:00,413.0740051269531
2026-05-26 19:15:00+00:00,413.3349914550781
2026-05-26 19:30:00+00:00,413.5799865722656
2026-05-26 19:45:00+00:00,413.9549865722656
2026-05-26 20:00:00+00:00,413.88
2026-05-26 20:15:00+00:00,413.77
2026-05-26 20:30:00+00:00,414.0
2026-05-26 20:45:00+00:00,413.82
2026-05-26 21:00:00+00:00,413.89
2026-05-26 21:15:00+00:00,412.3742
2026-05-26 21:30:00+00:00,413.98
2026-05-26 21:45:00+00:00,413.9
2026-05-26 22:00:00+00:00,413.0
2026-05-26 22:15:00+00:00,413.5
2026-05-26 22:30:00+00:00,413.11
2026-05-26 22:45:00+00:00,414.44
2026-05-26 23:00:00+00:00,413.85
2026-05-26 23:15:00+00:00,413.9182
2026-05-26 23:30:00+00:00,415.5
2026-05-26 23:45:00+00:00,414.8
2026-05-27 08:00:00+00:00,411.77
2026-05-27 08:15:00+00:00,412.08
2026-05-27 08:30:00+00:00,412.73
2026-05-27 08:45:00+00:00,412.83
2026-05-27 09:00:00+00:00,412.3552
2026-05-27 09:15:00+00:00,412.18
2026-05-27 09:30:00+00:00,412.09
2026-05-27 09:45:00+00:00,412.18
2026-05-27 10:00:00+00:00,411.78
2026-05-27 10:15:00+00:00,411.03
2026-05-27 10:30:00+00:00,410.0
2026-05-27 10:45:00+00:00,408.19
2026-05-27 11:00:00+00:00,408.62
2026-05-27 11:15:00+00:00,407.7
2026-05-27 11:30:00+00:00,407.9684
2026-05-27 11:45:00+00:00,406.61
2026-05-27 12:00:00+00:00,406.7382
2026-05-27 12:15:00+00:00,409.0
2026-05-27 12:30:00+00:00,408.25
2026-05-27 12:45:00+00:00,407.54
2026-05-27 13:00:00+00:00,405.55
2026-05-27 13:30:00+00:00,405.68011474609375
2026-05-27 13:45:00+00:00,406.3599853515625
2026-05-27 14:00:00+00:00,408.2900085449219
2026-05-27 14:15:00+00:00,408.05999755859375
2026-05-27 14:30:00+00:00,407.80010986328125
2026-05-27 14:45:00+00:00,407.0101013183594
2026-05-27 15:00:00+00:00,406.875
2026-05-27 15:15:00+00:00,407.1549987792969
2026-05-27 15:30:00+00:00,407.0199890136719
2026-05-27 15:45:00+00:00,407.2200012207031
2026-05-27 16:00:00+00:00,407.6199035644531
2026-05-27 16:15:00+00:00,408.20001220703125
2026-05-27 16:30:00+00:00,408.55999755859375
2026-05-27 16:45:00+00:00,408.6000061035156
2026-05-27 17:00:00+00:00,407.95001220703125
2026-05-27 17:15:00+00:00,408.5199890136719
2026-05-27 17:30:00+00:00,408.55999755859375
2026-05-27 17:45:00+00:00,408.5899963378906
2026-05-27 18:00:00+00:00,408.4599914550781
2026-05-27 18:15:00+00:00,409.010009765625
2026-05-27 18:30:00+00:00,408.8251037597656
2026-05-27 18:45:00+00:00,408.8800048828125
2026-05-27 19:00:00+00:00,408.6099853515625
2026-05-27 19:15:00+00:00,408.5799865722656
2026-05-27 19:30:00+00:00,408.82000732421875
2026-05-27 19:45:00+00:00,408.5199890136719
2026-05-27 20:00:00+00:00,408.93
2026-05-27 20:15:00+00:00,408.94
2026-05-27 20:30:00+00:00,408.8195
2026-05-27 20:45:00+00:00,409.0484
2026-05-27 21:00:00+00:00,408.88
2026-05-27 21:15:00+00:00,408.99
2026-05-27 21:30:00+00:00,408.92
2026-05-27 21:45:00+00:00,408.81
2026-05-27 22:00:00+00:00,409.229
2026-05-27 22:15:00+00:00,409.06
2026-05-27 22:30:00+00:00,409.4
2026-05-27 22:45:00+00:00,409.11
2026-05-27 23:00:00+00:00,409.12
2026-05-27 23:15:00+00:00,408.91
2026-05-27 23:30:00+00:00,408.6
2026-05-27 23:45:00+00:00,408.05
2026-05-28 08:00:00+00:00,403.22
2026-05-28 08:15:00+00:00,402.876
2026-05-28 08:30:00+00:00,402.9737
2026-05-28 08:45:00+00:00,402.69
2026-05-28 09:00:00+00:00,402.86
2026-05-28 09:15:00+00:00,403.57
2026-05-28 09:30:00+00:00,403.06
2026-05-28 09:45:00+00:00,403.31
2026-05-28 10:00:00+00:00,403.77
2026-05-28 10:15:00+00:00,403.99
2026-05-28 10:30:00+00:00,402.86
2026-05-28 10:45:00+00:00,402.4
2026-05-28 11:00:00+00:00,402.717
2026-05-28 11:15:00+00:00,402.46
2026-05-28 11:30:00+00:00,402.59
2026-05-28 11:45:00+00:00,402.69
2026-05-28 12:00:00+00:00,403.1
2026-05-28 12:15:00+00:00,402.5
2026-05-28 12:30:00+00:00,404.05
2026-05-28 12:45:00+00:00,406.83
2026-05-28 13:00:00+00:00,406.27
2026-05-28 13:30:00+00:00,405.8299865722656
2026-05-28 13:45:00+00:00,406.6300048828125
2026-05-28 14:00:00+00:00,409.7300109863281
2026-05-28 14:15:00+00:00,409.3999938964844
2026-05-28 14:30:00+00:00,410.1300048828125
2026-05-28 14:45:00+00:00,410.18499755859375
2026-05-28 15:00:00+00:00,410.4100036621094
2026-05-28 15:15:00+00:00,410.8999938964844
2026-05-28 15:30:00+00:00,411.1400146484375
2026-05-28 15:45:00+00:00,411.4299011230469
2026-05-28 16:00:00+00:00,411.57000732421875
2026-05-28 16:15:00+00:00,413.0899963378906
2026-05-28 16:30:00+00:00,413.4100036621094
2026-05-28 16:45:00+00:00,414.0199890136719
2026-05-28 17:00:00+00:00,413.3399963378906
2026-05-28 17:15:00+00:00,413.19000244140625
2026-05-28 17:30:00+00:00,413.4800109863281
2026-05-28 17:45:00+00:00,413.78240966796875
2026-05-28 18:00:00+00:00,413.70001220703125
2026-05-28 18:15:00+00:00,413.5799865722656
2026-05-28 18:30:00+00:00,413.1700134277344
2026-05-28 18:45:00+00:00,413.1099853515625
2026-05-28 19:00:00+00:00,412.95001220703125
2026-05-28 19:15:00+00:00,412.9649963378906
2026-05-28 19:30:00+00:00,412.92999267578125
2026-05-28 19:45:00+00:00,412.80279541015625
2026-05-28 20:00:00+00:00,412.7
2026-05-28 20:15:00+00:00,412.87
2026-05-28 20:30:00+00:00,412.6097
2026-05-28 20:45:00+00:00,412.58
2026-05-28 21:00:00+00:00,412.6
2026-05-28 21:15:00+00:00,412.6918
2026-05-28 21:30:00+00:00,412.61
2026-05-28 21:45:00+00:00,412.61
2026-05-28 22:00:00+00:00,412.34
2026-05-28 22:15:00+00:00,412.52
2026-05-28 22:30:00+00:00,412.65
2026-05-28 22:45:00+00:00,412.34
2026-05-28 23:00:00+00:00,412.45
2026-05-28 23:15:00+00:00,412.45
2026-05-28 23:30:00+00:00,411.95
2026-05-28 23:45:00+00:00,412.375
2026-05-29 08:00:00+00:00,414.41
2026-05-29 08:15:00+00:00,414.66
2026-05-29 08:30:00+00:00,414.42
2026-05-29 08:45:00+00:00,414.45
2026-05-29 09:00:00+00:00,415.74
2026-05-29 09:15:00+00:00,415.86
2026-05-29 09:30:00+00:00,416.0
2026-05-29 09:45:00+00:00,415.92
2026-05-29 10:00:00+00:00,415.72
2026-05-29 10:15:00+00:00,415.8184
2026-05-29 10:30:00+00:00,416.5488
2026-05-29 10:45:00+00:00,416.54
2026-05-29 11:00:00+00:00,416.0837
2026-05-29 11:15:00+00:00,415.6945
2026-05-29 11:30:00+00:00,415.99
2026-05-29 11:45:00+00:00,416.64
2026-05-29 12:00:00+00:00,415.77
2026-05-29 12:15:00+00:00,415.15
2026-05-29 12:30:00+00:00,414.3358
2026-05-29 12:45:00+00:00,415.2
2026-05-29 13:00:00+00:00,415.25
2026-05-29 13:30:00+00:00,416.1000061035156
2026-05-29 13:45:00+00:00,416.4599914550781
2026-05-29 14:00:00+00:00,417.1199951171875
2026-05-29 14:15:00+00:00,415.7799987792969
2026-05-29 14:30:00+00:00,416.75
2026-05-29 14:45:00+00:00,418.9200134277344
2026-05-29 15:00:00+00:00,421.364990234375
2026-05-29 15:15:00+00:00,420.19000244140625
2026-05-29 15:30:00+00:00,419.20001220703125
2026-05-29 15:45:00+00:00,419.6300048828125
2026-05-29 16:00:00+00:00,418.8800048828125
2026-05-29 16:15:00+00:00,418.81500244140625
2026-05-29 16:30:00+00:00,419.4678039550781
2026-05-29 16:45:00+00:00,419.17999267578125
2026-05-29 17:00:00+00:00,418.9200134277344
2026-05-29 17:15:00+00:00,418.7200012207031
2026-05-29 17:30:00+00:00,418.0
2026-05-29 17:45:00+00:00,417.92999267578125
2026-05-29 18:00:00+00:00,418.3699951171875
2026-05-29 18:15:00+00:00,418.4800109863281
2026-05-29 18:30:00+00:00,418.385009765625
2026-05-29 18:45:00+00:00,417.9200134277344
2026-05-29 19:00:00+00:00,418.4200134277344
2026-05-29 19:15:00+00:00,418.1400146484375
2026-05-29 19:30:00+00:00,417.7699890136719
2026-05-29 19:45:00+00:00,417.20001220703125
2026-05-29 20:00:00+00:00,417.5
2026-05-29 20:15:00+00:00,416.98
2026-05-29 20:30:00+00:00,417.02
2026-05-29 20:45:00+00:00,416.7
2026-05-29 21:00:00+00:00,416.77
2026-05-29 21:15:00+00:00,417.0
2026-05-29 21:30:00+00:00,416.77
2026-05-29 21:45:00+00:00,416.67
2026-05-29 22:00:00+00:00,416.73
2026-05-29 22:15:00+00:00,416.7
2026-05-29 22:30:00+00:00,416.75
2026-05-29 22:45:00+00:00,416.8
2026-05-29 23:00:00+00:00,416.82
2026-05-29 23:15:00+00:00,416.72
2026-05-29 23:30:00+00:00,416.8
2026-05-29 23:45:00+00:00,416.81
2026-06-01 08:00:00+00:00,412.7
2026-06-01 08:15:00+00:00,412.7
2026-06-01 08:30:00+00:00,413.01
2026-06-01 08:45:00+00:00,412.76
2026-06-01 09:00:00+00:00,413.04
2026-06-01 09:15:00+00:00,412.88
2026-06-01 09:30:00+00:00,413.0
2026-06-01 09:45:00+00:00,412.6363
2026-06-01 10:00:00+00:00,413.14
2026-06-01 10:15:00+00:00,413.18
2026-06-01 10:30:00+00:00,413.57
2026-06-01 10:45:00+00:00,413.4
2026-06-01 11:00:00+00:00,413.47
2026-06-01 11:15:00+00:00,414.03
2026-06-01 11:30:00+00:00,413.653
2026-06-01 11:45:00+00:00,413.61
2026-06-01 12:00:00+00:00,413.31
2026-06-01 12:15:00+00:00,413.61
2026-06-01 12:30:00+00:00,413.78
2026-06-01 12:45:00+00:00,413.38
2026-06-01 13:00:00+00:00,411.59
2026-06-01 13:30:00+00:00,410.05499267578125
2026-06-01 13:45:00+00:00,408.489990234375
2026-06-01 14:00:00+00:00,409.5400085449219
2026-06-01 14:15:00+00:00,409.0199890136719
2026-06-01 14:30:00+00:00,409.364990234375
2026-06-01 14:45:00+00:00,409.2300109863281
2026-06-01 15:00:00+00:00,409.7550048828125
2026-06-01 15:15:00+00:00,410.1700134277344
2026-06-01 15:30:00+00:00,410.4700012207031
2026-06-01 15:45:00+00:00,410.7300109863281
2026-06-01 16:00:00+00:00,410.0846862792969
2026-06-01 16:15:00+00:00,410.19500732421875
2026-06-01 16:30:00+00:00,410.1499938964844
2026-06-01 16:45:00+00:00,411.20001220703125
2026-06-01 17:00:00+00:00,410.7749938964844
2026-06-01 17:15:00+00:00,411.4700012207031
2026-06-01 17:30:00+00:00,412.239990234375
2026-06-01 17:45:00+00:00,411.90008544921875
2026-06-01 18:00:00+00:00,411.989990234375
2026-06-01 18:15:00+00:00,411.80999755859375
2026-06-01 18:30:00+00:00,411.9200134277344
2026-06-01 18:45:00+00:00,411.79998779296875
2026-06-01 19:00:00+00:00,411.69500732421875
2026-06-01 19:15:00+00:00,411.6400146484375
2026-06-01 19:30:00+00:00,411.510009765625
2026-06-01 19:45:00+00:00,411.2300109863281
2026-06-01 20:00:00+00:00,411.46
2026-06-01 20:15:00+00:00,411.5
2026-06-01 20:30:00+00:00,411.464
2026-06-01 20:45:00+00:00,411.9201
2026-06-01 21:00:00+00:00,411.37
2026-06-01 21:15:00+00:00,411.58
2026-06-01 21:30:00+00:00,411.7565
2026-06-01 21:45:00+00:00,411.75
2026-06-01 22:00:00+00:00,411.67
2026-06-01 22:15:00+00:00,411.3728
2026-06-01 22:30:00+00:00,411.34
2026-06-01 22:45:00+00:00,411.74
2026-06-01 23:00:00+00:00,411.73
2026-06-01 23:15:00+00:00,411.86
2026-06-01 23:30:00+00:00,411.62
2026-06-01 23:45:00+00:00,411.3
2026-06-02 08:00:00+00:00,416.31
2026-06-02 08:15:00+00:00,415.9032
2026-06-02 08:30:00+00:00,415.68
2026-06-02 08:45:00+00:00,415.4452
2026-06-02 09:00:00+00:00,416.13
2026-06-02 09:15:00+00:00,415.45
2026-06-02 09:30:00+00:00,415.34
2026-06-02 09:45:00+00:00,415.82
2026-06-02 10:00:00+00:00,415.68
2026-06-02 10:15:00+00:00,415.5712
2026-06-02 10:30:00+00:00,415.61
2026-06-02 10:45:00+00:00,416.15
2026-06-02 11:00:00+00:00,415.7
2026-06-02 11:15:00+00:00,415.82
2026-06-02 11:30:00+00:00,415.56
2026-06-02 11:45:00+00:00,415.47
2026-06-02 12:00:00+00:00,415.4456
2026-06-02 12:15:00+00:00,415.75
2026-06-02 12:30:00+00:00,415.35
2026-06-02 12:45:00+00:00,414.36
2026-06-02 13:00:00+00:00,414.32
2026-06-02 13:30:00+00:00,413.8399963378906
2026-06-02 13:45:00+00:00,413.3299865722656
2026-06-02 14:00:00+00:00,413.4156188964844
2026-06-02 14:15:00+00:00,412.6300048828125
2026-06-02 14:30:00+00:00,413.44000244140625
2026-06-02 14:45:00+00:00,413.3999938964844
2026-06-02 15:00:00+00:00,413.3493347167969
2026-06-02 15:15:00+00:00,413.57501220703125
2026-06-02 15:30:00+00:00,413.2598876953125
2026-06-02 15:45:00+00:00,413.25
2026-06-02 16:00:00+00:00,412.8699951171875
2026-06-02 16:15:00+00:00,412.17999267578125
2026-06-02 16:30:00+00:00,412.0799865722656
2026-06-02 16:45:00+00:00,412.2799987792969
2026-06-02 17:00:00+00:00,412.05999755859375
2026-06-02 17:15:00+00:00,412.2099914550781
2026-06-02 17:30:00+00:00,411.6199951171875
2026-06-02 17:45:00+00:00,411.6199951171875
2026-06-02 18:00:00+00:00,411.6700134277344
2026-06-02 18:15:00+00:00,411.9849853515625
2026-06-02 18:30:00+00:00,411.260009765625
2026-06-02 18:45:00+00:00,411.9200134277344
2026-06-02 19:00:00+00:00,411.9100036621094
2026-06-02 19:15:00+00:00,412.07000732421875
2026-06-02 19:30:00+00:00,411.8800048828125
2026-06-02 19:45:00+00:00,411.9219970703125
2026-06-02 20:00:00+00:00,412.0337
2026-06-02 20:15:00+00:00,412.18
2026-06-02 20:30:00+00:00,412.14
2026-06-02 20:45:00+00:00,389.461
2026-06-02 21:00:00+00:00,389.461
2026-06-02 21:15:00+00:00,412.05
2026-06-02 21:30:00+00:00,412.0008
2026-06-02 21:45:00+00:00,411.86
2026-06-02 22:00:00+00:00,412.523
2026-06-02 22:15:00+00:00,412.09
2026-06-02 22:30:00+00:00,411.88
2026-06-02 22:45:00+00:00,411.627
2026-06-02 23:00:00+00:00,410.8173
2026-06-02 23:15:00+00:00,409.97
2026-06-02 23:30:00+00:00,410.7
2026-06-02 23:45:00+00:00,410.7
2026-06-03 08:00:00+00:00,409.05
2026-06-03 08:15:00+00:00,409.1
2026-06-03 08:30:00+00:00,409.02
2026-06-03 08:45:00+00:00,407.85
