time,HYG
2026-03-31 17:55:00+00:00,79.45500183105469
2026-03-31 18:00:00+00:00,79.46499633789062
2026-03-31 18:05:00+00:00,79.48500061035156
2026-03-31 18:10:00+00:00,79.50499725341797
2026-03-31 18:15:00+00:00,79.50499725341797
2026-03-31 18:20:00+00:00,79.48500061035156
2026-03-31 18:25:00+00:00,79.50499725341797
2026-03-31 18:30:00+00:00,79.50499725341797
2026-03-31 18:35:00+00:00,79.55500030517578
2026-03-31 18:40:00+00:00,79.52989959716797
2026-03-31 18:45:00+00:00,79.5199966430664
2026-03-31 18:50:00+00:00,79.53500366210938
2026-03-31 18:55:00+00:00,79.52999877929688
2026-03-31 19:00:00+00:00,79.53500366210938
2026-03-31 19:05:00+00:00,79.5199966430664
2026-03-31 19:10:00+00:00,79.55500030517578
2026-03-31 19:15:00+00:00,79.55500030517578
2026-03-31 19:20:00+00:00,79.56999969482422
2026-03-31 19:25:00+00:00,79.54499816894531
2026-03-31 19:30:00+00:00,79.57499694824219
2026-03-31 19:35:00+00:00,79.58499908447266
2026-03-31 19:40:00+00:00,79.57499694824219
2026-03-31 19:45:00+00:00,79.59500122070312
2026-03-31 19:50:00+00:00,79.59500122070312
2026-03-31 19:55:00+00:00,79.56999969482422
2026-03-31 20:00:00+00:00,79.54
2026-03-31 20:05:00+00:00,79.55
2026-03-31 20:10:00+00:00,79.56
2026-03-31 20:15:00+00:00,79.5584
2026-03-31 20:20:00+00:00,79.5569
2026-03-31 20:25:00+00:00,79.56
2026-03-31 20:30:00+00:00,79.6
2026-03-31 20:35:00+00:00,79.65
2026-03-31 20:45:00+00:00,79.57
2026-03-31 20:50:00+00:00,79.56
2026-03-31 20:55:00+00:00,79.56
2026-03-31 21:00:00+00:00,79.56
2026-03-31 21:05:00+00:00,79.56
2026-03-31 21:10:00+00:00,79.5605
2026-03-31 21:30:00+00:00,79.5605
2026-03-31 21:45:00+00:00,79.65
2026-03-31 21:50:00+00:00,79.62
2026-03-31 21:55:00+00:00,79.65
2026-03-31 22:00:00+00:00,79.65
2026-03-31 22:05:00+00:00,79.6209
2026-03-31 22:20:00+00:00,79.6209
2026-03-31 22:35:00+00:00,79.56
2026-03-31 22:50:00+00:00,79.56
2026-03-31 22:55:00+00:00,79.5
2026-03-31 23:05:00+00:00,79.6412
2026-03-31 23:15:00+00:00,79.64
2026-03-31 23:20:00+00:00,79.6412
2026-03-31 23:25:00+00:00,79.64
2026-03-31 23:30:00+00:00,79.57
2026-03-31 23:35:00+00:00,79.57
2026-03-31 23:50:00+00:00,79.57
2026-04-01 08:00:00+00:00,79.45
2026-04-01 08:05:00+00:00,79.374
2026-04-01 08:15:00+00:00,79.3694
2026-04-01 08:20:00+00:00,79.3794
2026-04-01 08:25:00+00:00,79.3794
2026-04-01 08:40:00+00:00,79.3794
2026-04-01 08:55:00+00:00,79.3794
2026-04-01 09:10:00+00:00,79.3794
2026-04-01 09:25:00+00:00,79.3794
2026-04-01 09:40:00+00:00,79.3794
2026-04-01 09:55:00+00:00,79.3794
2026-04-01 10:05:00+00:00,79.3794
2026-04-01 10:25:00+00:00,79.3794
2026-04-01 10:35:00+00:00,79.37
2026-04-01 10:50:00+00:00,79.37
2026-04-01 10:55:00+00:00,79.36
2026-04-01 11:00:00+00:00,79.4166
2026-04-01 11:10:00+00:00,79.3
2026-04-01 11:20:00+00:00,79.3
2026-04-01 11:25:00+00:00,79.28
2026-04-01 11:30:00+00:00,79.34
2026-04-01 11:40:00+00:00,79.34
2026-04-01 11:50:00+00:00,79.34
2026-04-01 11:55:00+00:00,79.34
2026-04-01 12:05:00+00:00,79.34
2026-04-01 12:10:00+00:00,79.17627
2026-04-01 12:25:00+00:00,79.17627
2026-04-01 12:30:00+00:00,79.3
2026-04-01 12:35:00+00:00,79.3
2026-04-01 12:40:00+00:00,79.3
2026-04-01 12:50:00+00:00,79.26
2026-04-01 12:55:00+00:00,79.24
2026-04-01 13:00:00+00:00,79.23
2026-04-01 13:05:00+00:00,79.22
2026-04-01 13:10:00+00:00,79.22
2026-04-01 13:30:00+00:00,79.30999755859375
2026-04-01 13:35:00+00:00,79.4000015258789
2026-04-01 13:40:00+00:00,79.31500244140625
2026-04-01 13:45:00+00:00,79.25499725341797
2026-04-01 13:50:00+00:00,79.2750015258789
2026-04-01 13:55:00+00:00,79.30000305175781
2026-04-01 14:00:00+00:00,79.29499816894531
2026-04-01 14:05:00+00:00,79.29000091552734
2026-04-01 14:10:00+00:00,79.28500366210938
2026-04-01 14:15:00+00:00,79.30000305175781
2026-04-01 14:20:00+00:00,79.30000305175781
2026-04-01 14:25:00+00:00,79.33499908447266
2026-04-01 14:30:00+00:00,79.29499816894531
2026-04-01 14:35:00+00:00,79.32499694824219
2026-04-01 14:40:00+00:00,79.32499694824219
2026-04-01 14:45:00+00:00,79.33999633789062
2026-04-01 14:50:00+00:00,79.3550033569336
2026-04-01 14:55:00+00:00,79.33999633789062
2026-04-01 15:00:00+00:00,79.36000061035156
2026-04-01 15:05:00+00:00,79.3550033569336
2026-04-01 15:10:00+00:00,79.35009765625
2026-04-01 15:15:00+00:00,79.36499786376953
2026-04-01 15:20:00+00:00,79.3550033569336
2026-04-01 15:25:00+00:00,79.33999633789062
2026-04-01 15:30:00+00:00,79.33999633789062
2026-04-01 15:35:00+00:00,79.36000061035156
2026-04-01 15:40:00+00:00,79.36000061035156
2026-04-01 15:45:00+00:00,79.3550033569336
2026-04-01 15:50:00+00:00,79.37999725341797
2026-04-01 15:55:00+00:00,79.3949966430664
2026-04-01 16:00:00+00:00,79.41000366210938
2026-04-01 16:05:00+00:00,79.40499877929688
2026-04-01 16:10:00+00:00,79.3949966430664
2026-04-01 16:15:00+00:00,79.38500213623047
2026-04-01 16:20:00+00:00,79.40499877929688
2026-04-01 16:25:00+00:00,79.41500091552734
2026-04-01 16:30:00+00:00,79.41500091552734
2026-04-01 16:35:00+00:00,79.4000015258789
2026-04-01 16:40:00+00:00,79.43000030517578
2026-04-01 16:45:00+00:00,79.44000244140625
2026-04-01 16:50:00+00:00,79.41500091552734
2026-04-01 16:55:00+00:00,79.42500305175781
2026-04-01 17:00:00+00:00,79.44499969482422
2026-04-01 17:05:00+00:00,79.43499755859375
2026-04-01 17:10:00+00:00,79.44000244140625
2026-04-01 17:15:00+00:00,79.44499969482422
2026-04-01 17:20:00+00:00,79.44000244140625
2026-04-01 17:25:00+00:00,79.43499755859375
2026-04-01 17:30:00+00:00,79.41500091552734
2026-04-01 17:35:00+00:00,79.42500305175781
2026-04-01 17:40:00+00:00,79.44499969482422
2026-04-01 17:45:00+00:00,79.43499755859375
2026-04-01 17:50:00+00:00,79.42500305175781
2026-04-01 17:55:00+00:00,79.3949966430664
2026-04-01 18:00:00+00:00,79.32499694824219
2026-04-01 18:05:00+00:00,79.3550033569336
2026-04-01 18:10:00+00:00,79.32499694824219
2026-04-01 18:15:00+00:00,79.27999877929688
2026-04-01 18:20:00+00:00,79.26499938964844
2026-04-01 18:25:00+00:00,79.29000091552734
2026-04-01 18:30:00+00:00,79.2750015258789
2026-04-01 18:35:00+00:00,79.29499816894531
2026-04-01 18:40:00+00:00,79.31999969482422
2026-04-01 18:45:00+00:00,79.30500030517578
2026-04-01 18:50:00+00:00,79.30010223388672
2026-04-01 18:55:00+00:00,79.27999877929688
2026-04-01 19:00:00+00:00,79.30500030517578
2026-04-01 19:05:00+00:00,79.31999969482422
2026-04-01 19:10:00+00:00,79.33499908447266
2026-04-01 19:15:00+00:00,79.36499786376953
2026-04-01 19:20:00+00:00,79.38999938964844
2026-04-01 19:25:00+00:00,79.38500213623047
2026-04-01 19:30:00+00:00,79.37999725341797
2026-04-01 19:35:00+00:00,79.375
2026-04-01 19:40:00+00:00,79.3949966430664
2026-04-01 19:45:00+00:00,79.38999938964844
2026-04-01 19:50:00+00:00,79.38500213623047
2026-04-01 19:55:00+00:00,79.3499984741211
2026-04-01 20:00:00+00:00,79.37
2026-04-01 20:05:00+00:00,79.38
2026-04-01 20:10:00+00:00,79.37
2026-04-01 20:15:00+00:00,79.37
2026-04-01 20:20:00+00:00,79.41
2026-04-01 20:25:00+00:00,79.39
2026-04-01 20:40:00+00:00,79.39
2026-04-01 20:50:00+00:00,79.39
2026-04-01 21:00:00+00:00,79.41
2026-04-01 21:05:00+00:00,79.41
2026-04-01 21:10:00+00:00,79.37
2026-04-01 21:20:00+00:00,79.37
2026-04-01 21:30:00+00:00,79.469
2026-04-01 21:45:00+00:00,79.37
2026-04-01 21:50:00+00:00,79.38
2026-04-01 21:55:00+00:00,79.37
2026-04-01 22:05:00+00:00,79.37
2026-04-01 22:20:00+00:00,79.29
2026-04-01 22:55:00+00:00,79.36
2026-04-01 23:05:00+00:00,79.36
2026-04-01 23:25:00+00:00,79.36
2026-04-01 23:35:00+00:00,79.4726
2026-04-01 23:40:00+00:00,79.4726
2026-04-01 23:50:00+00:00,79.4726
2026-04-01 23:55:00+00:00,79.48
2026-04-02 08:00:00+00:00,79.36
2026-04-02 08:05:00+00:00,79.1
2026-04-02 08:10:00+00:00,79.1
2026-04-02 08:20:00+00:00,79.1
2026-04-02 08:25:00+00:00,79.1
2026-04-02 08:30:00+00:00,79.34
2026-04-02 08:40:00+00:00,79.34
2026-04-02 08:50:00+00:00,79.1166
2026-04-02 08:55:00+00:00,79.11
2026-04-02 09:10:00+00:00,79.11
2026-04-02 09:20:00+00:00,79.07
2026-04-02 09:25:00+00:00,79.07
2026-04-02 09:35:00+00:00,79.07
2026-04-02 09:55:00+00:00,79.07
2026-04-02 10:10:00+00:00,79.09
2026-04-02 10:25:00+00:00,79.09
2026-04-02 10:35:00+00:00,79.09
2026-04-02 10:45:00+00:00,79.07
2026-04-02 10:55:00+00:00,79.07
2026-04-02 11:00:00+00:00,79.2
2026-04-02 11:10:00+00:00,79.1
2026-04-02 11:20:00+00:00,79.1
2026-04-02 11:25:00+00:00,79.1
2026-04-02 11:30:00+00:00,79.09
2026-04-02 11:35:00+00:00,79.09
2026-04-02 11:45:00+00:00,79.06
2026-04-02 11:55:00+00:00,79.08
2026-04-02 12:00:00+00:00,79.32
2026-04-02 12:20:00+00:00,79.08
2026-04-02 12:25:00+00:00,79.37
2026-04-02 12:30:00+00:00,79.08
2026-04-02 12:35:00+00:00,79.0786
2026-04-02 12:40:00+00:00,79.08
2026-04-02 12:45:00+00:00,79.0652
2026-04-02 12:55:00+00:00,79.0701
2026-04-02 13:05:00+00:00,79.07
2026-04-02 13:10:00+00:00,79.06
2026-04-02 13:30:00+00:00,79.1449966430664
2026-04-02 13:35:00+00:00,79.12000274658203
2026-04-02 13:40:00+00:00,79.16000366210938
2026-04-02 13:45:00+00:00,79.22000122070312
2026-04-02 13:50:00+00:00,79.23999786376953
2026-04-02 13:55:00+00:00,79.25
2026-04-02 14:00:00+00:00,79.23999786376953
2026-04-02 14:05:00+00:00,79.25479888916016
2026-04-02 14:10:00+00:00,79.2699966430664
2026-04-02 14:15:00+00:00,79.30999755859375
2026-04-02 14:20:00+00:00,79.33499908447266
2026-04-02 14:25:00+00:00,79.33000183105469
2026-04-02 14:30:00+00:00,79.38500213623047
2026-04-02 14:35:00+00:00,79.61000061035156
2026-04-02 14:40:00+00:00,79.55000305175781
2026-04-02 14:45:00+00:00,79.45999908447266
2026-04-02 14:50:00+00:00,79.48999786376953
2026-04-02 14:55:00+00:00,79.54499816894531
2026-04-02 15:00:00+00:00,79.55999755859375
2026-04-02 15:05:00+00:00,79.57009887695312
2026-04-02 15:10:00+00:00,79.58999633789062
2026-04-02 15:15:00+00:00,79.58499908447266
2026-04-02 15:20:00+00:00,79.52999877929688
2026-04-02 15:25:00+00:00,79.56500244140625
2026-04-02 15:30:00+00:00,79.55999755859375
2026-04-02 15:35:00+00:00,79.58000183105469
2026-04-02 15:40:00+00:00,79.59500122070312
2026-04-02 15:45:00+00:00,79.56500244140625
2026-04-02 15:50:00+00:00,79.54499816894531
2026-04-02 15:55:00+00:00,79.53500366210938
2026-04-02 16:00:00+00:00,79.51499938964844
2026-04-02 16:05:00+00:00,79.50499725341797
2026-04-02 16:10:00+00:00,79.4800033569336
2026-04-02 16:15:00+00:00,79.43000030517578
2026-04-02 16:20:00+00:00,79.43000030517578
2026-04-02 16:25:00+00:00,79.44499969482422
2026-04-02 16:30:00+00:00,79.46499633789062
2026-04-02 16:35:00+00:00,79.45500183105469
2026-04-02 16:40:00+00:00,79.45999908447266
2026-04-02 16:45:00+00:00,79.47000122070312
2026-04-02 16:50:00+00:00,79.4749984741211
2026-04-02 16:55:00+00:00,79.44499969482422
2026-04-02 17:00:00+00:00,79.45500183105469
2026-04-02 17:05:00+00:00,79.44000244140625
2026-04-02 17:10:00+00:00,79.45500183105469
2026-04-02 17:15:00+00:00,79.45999908447266
2026-04-02 17:20:00+00:00,79.4800033569336
2026-04-02 17:25:00+00:00,79.45500183105469
2026-04-02 17:30:00+00:00,79.45999908447266
2026-04-02 17:35:00+00:00,79.41999816894531
2026-04-02 17:40:00+00:00,79.42500305175781
2026-04-02 17:45:00+00:00,79.375
2026-04-02 17:50:00+00:00,79.41000366210938
2026-04-02 17:55:00+00:00,79.3949966430664
2026-04-02 18:00:00+00:00,79.41000366210938
2026-04-02 18:05:00+00:00,79.41500091552734
2026-04-02 18:10:00+00:00,79.41500091552734
2026-04-02 18:15:00+00:00,79.41500091552734
2026-04-02 18:20:00+00:00,79.40499877929688
2026-04-02 18:25:00+00:00,79.38500213623047
2026-04-02 18:30:00+00:00,79.38500213623047
2026-04-02 18:35:00+00:00,79.4000015258789
2026-04-02 18:40:00+00:00,79.41000366210938
2026-04-02 18:45:00+00:00,79.41500091552734
2026-04-02 18:50:00+00:00,79.41999816894531
2026-04-02 18:55:00+00:00,79.43499755859375
2026-04-02 19:00:00+00:00,79.43499755859375
2026-04-02 19:05:00+00:00,79.44499969482422
2026-04-02 19:10:00+00:00,79.43499755859375
2026-04-02 19:15:00+00:00,79.41999816894531
2026-04-02 19:20:00+00:00,79.44499969482422
2026-04-02 19:25:00+00:00,79.44499969482422
2026-04-02 19:30:00+00:00,79.45500183105469
2026-04-02 19:35:00+00:00,79.4800033569336
2026-04-02 19:40:00+00:00,79.4749984741211
2026-04-02 19:45:00+00:00,79.46499633789062
2026-04-02 19:50:00+00:00,79.5199966430664
2026-04-02 19:55:00+00:00,79.5425033569336
2026-04-02 20:00:00+00:00,79.185
2026-04-02 20:05:00+00:00,79.5693
2026-04-02 20:10:00+00:00,79.56
2026-04-02 20:15:00+00:00,79.56
2026-04-02 20:20:00+00:00,79.5
2026-04-02 20:25:00+00:00,79.5
2026-04-02 20:35:00+00:00,79.54
2026-04-02 20:40:00+00:00,79.56
2026-04-02 20:45:00+00:00,79.56
2026-04-02 20:50:00+00:00,79.56
2026-04-02 20:55:00+00:00,79.56
2026-04-02 21:00:00+00:00,79.56
2026-04-02 21:10:00+00:00,79.56
2026-04-02 21:15:00+00:00,79.56
2026-04-02 21:20:00+00:00,79.56
2026-04-02 21:25:00+00:00,79.47
2026-04-02 21:30:00+00:00,79.47
2026-04-02 22:00:00+00:00,79.56
2026-04-02 22:05:00+00:00,79.46
2026-04-02 22:10:00+00:00,79.46
2026-04-02 22:15:00+00:00,79.5
2026-04-02 22:25:00+00:00,79.5
2026-04-02 22:30:00+00:00,79.5
2026-04-02 22:40:00+00:00,79.5
2026-04-02 23:05:00+00:00,79.5
2026-04-02 23:20:00+00:00,79.5
2026-04-02 23:40:00+00:00,79.5
2026-04-02 23:50:00+00:00,79.45
2026-04-06 08:00:00+00:00,79.2
2026-04-06 08:10:00+00:00,79.2
2026-04-06 08:25:00+00:00,79.56
2026-04-06 08:30:00+00:00,79.37
2026-04-06 08:40:00+00:00,79.37
2026-04-06 08:55:00+00:00,79.385
2026-04-06 09:10:00+00:00,79.385
2026-04-06 09:20:00+00:00,79.41
2026-04-06 09:25:00+00:00,79.41
2026-04-06 09:40:00+00:00,79.41
2026-04-06 09:55:00+00:00,79.41
2026-04-06 10:00:00+00:00,79.5
2026-04-06 10:10:00+00:00,79.5
2026-04-06 10:20:00+00:00,79.5
2026-04-06 10:40:00+00:00,79.5
2026-04-06 10:55:00+00:00,79.5
2026-04-06 11:00:00+00:00,79.4221
2026-04-06 11:10:00+00:00,79.52
2026-04-06 11:20:00+00:00,79.51
2026-04-06 11:25:00+00:00,79.51
2026-04-06 11:40:00+00:00,79.4749
2026-04-06 11:45:00+00:00,79.52
2026-04-06 12:05:00+00:00,79.52
2026-04-06 12:10:00+00:00,79.52
2026-04-06 12:25:00+00:00,79.48
2026-04-06 12:40:00+00:00,79.49
2026-04-06 12:45:00+00:00,79.56
2026-04-06 12:50:00+00:00,79.4953
2026-04-06 12:55:00+00:00,79.499
2026-04-06 13:00:00+00:00,79.5
2026-04-06 13:05:00+00:00,79.49
2026-04-06 13:10:00+00:00,79.5
2026-04-06 13:30:00+00:00,79.58000183105469
2026-04-06 13:35:00+00:00,79.56500244140625
2026-04-06 13:40:00+00:00,79.55500030517578
2026-04-06 13:45:00+00:00,79.55500030517578
2026-04-06 13:50:00+00:00,79.56500244140625
2026-04-06 13:55:00+00:00,79.58999633789062
2026-04-06 14:00:00+00:00,79.51499938964844
2026-04-06 14:05:00+00:00,79.54499816894531
2026-04-06 14:10:00+00:00,79.59500122070312
2026-04-06 14:15:00+00:00,79.61000061035156
2026-04-06 14:20:00+00:00,79.62010192871094
2026-04-06 14:25:00+00:00,79.61000061035156
2026-04-06 14:30:00+00:00,79.61000061035156
2026-04-06 14:35:00+00:00,79.5999984741211
2026-04-06 14:40:00+00:00,79.62989807128906
2026-04-06 14:45:00+00:00,79.58000183105469
2026-04-06 14:50:00+00:00,79.5999984741211
2026-04-06 14:55:00+00:00,79.62000274658203
2026-04-06 15:00:00+00:00,79.6449966430664
2026-04-06 15:05:00+00:00,79.64700317382812
2026-04-06 15:10:00+00:00,79.65499877929688
2026-04-06 15:15:00+00:00,79.62999725341797
2026-04-06 15:20:00+00:00,79.6050033569336
2026-04-06 15:25:00+00:00,79.6050033569336
2026-04-06 15:30:00+00:00,79.57499694824219
2026-04-06 15:35:00+00:00,79.5801010131836
2026-04-06 15:40:00+00:00,79.57499694824219
2026-04-06 15:45:00+00:00,79.58000183105469
2026-04-06 15:50:00+00:00,79.5999984741211
2026-04-06 15:55:00+00:00,79.62220001220703
2026-04-06 16:00:00+00:00,79.61499786376953
2026-04-06 16:05:00+00:00,79.59500122070312
2026-04-06 16:10:00+00:00,79.6050033569336
2026-04-06 16:15:00+00:00,79.5999984741211
2026-04-06 16:20:00+00:00,79.62779998779297
2026-04-06 16:25:00+00:00,79.62000274658203
2026-04-06 16:30:00+00:00,79.62999725341797
2026-04-06 16:35:00+00:00,79.62000274658203
2026-04-06 16:40:00+00:00,79.62999725341797
2026-04-06 16:45:00+00:00,79.6449966430664
2026-04-06 16:50:00+00:00,79.625
2026-04-06 16:55:00+00:00,79.61499786376953
2026-04-06 17:00:00+00:00,79.58999633789062
2026-04-06 17:05:00+00:00,79.58499908447266
2026-04-06 17:10:00+00:00,79.55500030517578
2026-04-06 17:15:00+00:00,79.56230163574219
2026-04-06 17:20:00+00:00,79.6050033569336
2026-04-06 17:25:00+00:00,79.6050033569336
2026-04-06 17:30:00+00:00,79.61499786376953
2026-04-06 17:35:00+00:00,79.57499694824219
2026-04-06 17:40:00+00:00,79.58999633789062
2026-04-06 17:45:00+00:00,79.56999969482422
2026-04-06 17:50:00+00:00,79.56500244140625
2026-04-06 17:55:00+00:00,79.56999969482422
2026-04-06 18:00:00+00:00,79.56500244140625
2026-04-06 18:05:00+00:00,79.58999633789062
2026-04-06 18:10:00+00:00,79.62000274658203
2026-04-06 18:15:00+00:00,79.6449966430664
2026-04-06 18:20:00+00:00,79.62999725341797
2026-04-06 18:25:00+00:00,79.625
2026-04-06 18:30:00+00:00,79.6050033569336
2026-04-06 18:35:00+00:00,79.61499786376953
2026-04-06 18:40:00+00:00,79.61499786376953
2026-04-06 18:45:00+00:00,79.61509704589844
2026-04-06 18:50:00+00:00,79.62010192871094
2026-04-06 18:55:00+00:00,79.625
2026-04-06 19:00:00+00:00,79.62000274658203
2026-04-06 19:05:00+00:00,79.625
2026-04-06 19:10:00+00:00,79.63999938964844
2026-04-06 19:15:00+00:00,79.62000274658203
2026-04-06 19:20:00+00:00,79.63999938964844
2026-04-06 19:25:00+00:00,79.625
2026-04-06 19:30:00+00:00,79.63500213623047
2026-04-06 19:35:00+00:00,79.6449966430664
2026-04-06 19:40:00+00:00,79.6449966430664
2026-04-06 19:45:00+00:00,79.65499877929688
2026-04-06 19:50:00+00:00,79.68499755859375
2026-04-06 19:55:00+00:00,79.68499755859375
2026-04-06 20:00:00+00:00,79.67
2026-04-06 20:05:00+00:00,79.7
2026-04-06 20:10:00+00:00,79.7
2026-04-06 20:15:00+00:00,79.7
2026-04-06 20:20:00+00:00,79.6822
2026-04-06 20:25:00+00:00,79.7
2026-04-06 20:35:00+00:00,79.69
2026-04-06 20:45:00+00:00,79.67
2026-04-06 20:50:00+00:00,79.7
2026-04-06 21:00:00+00:00,79.67
2026-04-06 21:05:00+00:00,79.67
2026-04-06 21:15:00+00:00,79.63
2026-04-06 21:25:00+00:00,79.64
2026-04-06 21:35:00+00:00,79.7
2026-04-06 21:50:00+00:00,79.7
2026-04-06 22:05:00+00:00,79.7
2026-04-06 22:25:00+00:00,79.82
2026-04-06 22:45:00+00:00,79.75
2026-04-06 22:50:00+00:00,79.75
2026-04-06 23:10:00+00:00,79.75
2026-04-06 23:15:00+00:00,79.63
2026-04-06 23:20:00+00:00,79.63
2026-04-06 23:25:00+00:00,79.75
2026-04-06 23:30:00+00:00,79.61
2026-04-06 23:40:00+00:00,79.61
2026-04-06 23:55:00+00:00,79.61
2026-04-07 08:00:00+00:00,79.7
2026-04-07 08:10:00+00:00,79.7
2026-04-07 08:25:00+00:00,79.7
2026-04-07 08:40:00+00:00,79.7
2026-04-07 08:55:00+00:00,79.7
2026-04-07 09:10:00+00:00,79.7
2026-04-07 09:25:00+00:00,79.7
2026-04-07 09:40:00+00:00,79.7
2026-04-07 09:50:00+00:00,79.7
2026-04-07 10:10:00+00:00,79.7
2026-04-07 10:25:00+00:00,79.7
2026-04-07 10:40:00+00:00,79.7
2026-04-07 10:55:00+00:00,79.66
2026-04-07 11:05:00+00:00,79.58
2026-04-07 11:10:00+00:00,79.58
2026-04-07 11:25:00+00:00,79.58
2026-04-07 11:30:00+00:00,79.61
2026-04-07 11:40:00+00:00,79.57
2026-04-07 11:50:00+00:00,79.58
2026-04-07 11:55:00+00:00,79.58
2026-04-07 12:00:00+00:00,79.53
2026-04-07 12:05:00+00:00,79.53
2026-04-07 12:10:00+00:00,79.53
2026-04-07 12:20:00+00:00,79.6399
2026-04-07 12:25:00+00:00,79.6399
2026-04-07 12:35:00+00:00,79.57
2026-04-07 12:40:00+00:00,79.57
2026-04-07 12:45:00+00:00,79.7
2026-04-07 12:50:00+00:00,79.63
2026-04-07 12:55:00+00:00,79.56
2026-04-07 13:00:00+00:00,79.5645
2026-04-07 13:10:00+00:00,79.5645
2026-04-07 13:30:00+00:00,79.6050033569336
2026-04-07 13:35:00+00:00,79.54499816894531
2026-04-07 13:40:00+00:00,79.50499725341797
2026-04-07 13:45:00+00:00,79.51000213623047
2026-04-07 13:50:00+00:00,79.51499938964844
2026-04-07 13:55:00+00:00,79.4749984741211
2026-04-07 14:00:00+00:00,79.47000122070312
2026-04-07 14:05:00+00:00,79.42500305175781
2026-04-07 14:10:00+00:00,79.4395980834961
2026-04-07 14:15:00+00:00,79.43000030517578
2026-04-07 14:20:00+00:00,79.48999786376953
2026-04-07 14:25:00+00:00,79.4800033569336
2026-04-07 14:30:00+00:00,79.51000213623047
2026-04-07 14:35:00+00:00,79.48750305175781
2026-04-07 14:40:00+00:00,79.45999908447266
2026-04-07 14:45:00+00:00,79.44999694824219
2026-04-07 14:50:00+00:00,79.43000030517578
2026-04-07 14:55:00+00:00,79.3949966430664
2026-04-07 15:00:00+00:00,79.33499908447266
2026-04-07 15:05:00+00:00,79.33000183105469
2026-04-07 15:10:00+00:00,79.34500122070312
2026-04-07 15:15:00+00:00,79.41000366210938
2026-04-07 15:20:00+00:00,79.38500213623047
2026-04-07 15:25:00+00:00,79.42500305175781
2026-04-07 15:30:00+00:00,79.45500183105469
2026-04-07 15:35:00+00:00,79.43499755859375
2026-04-07 15:40:00+00:00,79.41999816894531
2026-04-07 15:45:00+00:00,79.41999816894531
2026-04-07 15:50:00+00:00,79.43000030517578
2026-04-07 15:55:00+00:00,79.44499969482422
2026-04-07 16:00:00+00:00,79.50499725341797
2026-04-07 16:05:00+00:00,79.4800033569336
2026-04-07 16:10:00+00:00,79.4800033569336
2026-04-07 16:15:00+00:00,79.44999694824219
2026-04-07 16:20:00+00:00,79.44999694824219
2026-04-07 16:25:00+00:00,79.45500183105469
2026-04-07 16:30:00+00:00,79.4800033569336
2026-04-07 16:35:00+00:00,79.44499969482422
2026-04-07 16:40:00+00:00,79.47000122070312
2026-04-07 16:45:00+00:00,79.50499725341797
2026-04-07 16:50:00+00:00,79.51499938964844
2026-04-07 16:55:00+00:00,79.4749984741211
2026-04-07 17:00:00+00:00,79.53500366210938
2026-04-07 17:05:00+00:00,79.53500366210938
2026-04-07 17:10:00+00:00,79.52999877929688
2026-04-07 17:15:00+00:00,79.49500274658203
2026-04-07 17:20:00+00:00,79.4749984741211
2026-04-07 17:25:00+00:00,79.49500274658203
2026-04-07 17:30:00+00:00,79.54409790039062
2026-04-07 17:35:00+00:00,79.58499908447266
2026-04-07 17:40:00+00:00,79.58000183105469
2026-04-07 17:45:00+00:00,79.56500244140625
2026-04-07 17:50:00+00:00,79.55000305175781
2026-04-07 17:55:00+00:00,79.54499816894531
2026-04-07 18:00:00+00:00,79.56500244140625
2026-04-07 18:05:00+00:00,79.54499816894531
2026-04-07 18:10:00+00:00,79.56500244140625
2026-04-07 18:15:00+00:00,79.59500122070312
