time,XLF
2023-09-13 17:30:00+00:00,34.69499969482422
2023-09-13 18:30:00+00:00,34.6150016784668
2023-09-13 19:30:00+00:00,34.70000076293945
2023-09-13 20:00:00+00:00,34.73
2023-09-13 21:00:00+00:00,34.73
2023-09-13 22:00:00+00:00,34.71
2023-09-13 23:00:00+00:00,34.73
2023-09-14 08:00:00+00:00,34.73
2023-09-14 09:00:00+00:00,34.78
2023-09-14 10:00:00+00:00,34.8
2023-09-14 11:00:00+00:00,34.79
2023-09-14 12:00:00+00:00,34.81
2023-09-14 13:00:00+00:00,34.88
2023-09-14 13:30:00+00:00,34.850101470947266
2023-09-14 14:30:00+00:00,34.89500045776367
2023-09-14 15:30:00+00:00,35.0099983215332
2023-09-14 16:30:00+00:00,34.97999954223633
2023-09-14 17:30:00+00:00,34.970001220703125
2023-09-14 18:30:00+00:00,35.0
2023-09-14 19:30:00+00:00,35.0099983215332
2023-09-14 20:00:00+00:00,35.02
2023-09-14 21:00:00+00:00,35.02
2023-09-14 22:00:00+00:00,35.03
2023-09-14 23:00:00+00:00,35.01
2023-09-15 08:00:00+00:00,35.05
2023-09-15 09:00:00+00:00,35.09
2023-09-15 10:00:00+00:00,35.13
2023-09-15 11:00:00+00:00,35.1
2023-09-15 12:00:00+00:00,35.07
2023-09-15 13:00:00+00:00,34.88
2023-09-15 13:30:00+00:00,35.005001068115234
2023-09-15 14:30:00+00:00,34.970001220703125
2023-09-15 15:30:00+00:00,34.904998779296875
2023-09-15 16:30:00+00:00,34.810001373291016
2023-09-15 17:30:00+00:00,34.834999084472656
2023-09-15 18:30:00+00:00,34.83000183105469
2023-09-15 19:30:00+00:00,34.810001373291016
2023-09-15 20:00:00+00:00,34.835
2023-09-15 21:00:00+00:00,34.84
2023-09-15 22:00:00+00:00,34.81
2023-09-15 23:00:00+00:00,34.83
2023-09-18 08:00:00+00:00,34.67
2023-09-18 10:00:00+00:00,34.65
2023-09-18 11:00:00+00:00,34.68
2023-09-18 12:00:00+00:00,34.68
2023-09-18 13:00:00+00:00,34.63
2023-09-18 13:30:00+00:00,34.619998931884766
2023-09-18 14:30:00+00:00,34.72999954223633
2023-09-18 15:30:00+00:00,34.7843017578125
2023-09-18 16:30:00+00:00,34.775001525878906
2023-09-18 17:30:00+00:00,34.76499938964844
2023-09-18 18:30:00+00:00,34.775001525878906
2023-09-18 19:30:00+00:00,34.77000045776367
2023-09-18 20:00:00+00:00,34.79
2023-09-18 21:00:00+00:00,34.78
2023-09-18 22:00:00+00:00,34.795
2023-09-18 23:00:00+00:00,34.81
2023-09-19 08:00:00+00:00,34.79
2023-09-19 09:00:00+00:00,34.83
2023-09-19 10:00:00+00:00,34.85
2023-09-19 11:00:00+00:00,34.85
2023-09-19 12:00:00+00:00,34.81
2023-09-19 13:00:00+00:00,34.75
2023-09-19 13:30:00+00:00,34.73099899291992
2023-09-19 14:30:00+00:00,34.63999938964844
2023-09-19 15:30:00+00:00,34.58300018310547
2023-09-19 16:30:00+00:00,34.5900993347168
2023-09-19 17:30:00+00:00,34.650001525878906
2023-09-19 18:30:00+00:00,34.724998474121094
2023-09-19 19:30:00+00:00,34.73529815673828
2023-09-19 20:00:00+00:00,34.7
2023-09-19 21:00:00+00:00,34.68
2023-09-19 22:00:00+00:00,34.7
2023-09-19 23:00:00+00:00,34.68
2023-09-20 08:00:00+00:00,34.78
2023-09-20 09:00:00+00:00,34.8
2023-09-20 10:00:00+00:00,34.83
2023-09-20 11:00:00+00:00,34.84
2023-09-20 12:00:00+00:00,34.86
2023-09-20 13:00:00+00:00,34.88
2023-09-20 13:30:00+00:00,34.900001525878906
2023-09-20 14:30:00+00:00,34.93000030517578
2023-09-20 15:30:00+00:00,34.900001525878906
2023-09-20 16:30:00+00:00,34.86000061035156
2023-09-20 17:30:00+00:00,34.76499938964844
2023-09-20 18:30:00+00:00,34.64929962158203
2023-09-20 19:30:00+00:00,34.5
2023-09-20 20:00:00+00:00,34.46
2023-09-20 21:00:00+00:00,34.4701
2023-09-20 22:00:00+00:00,34.48
2023-09-20 23:00:00+00:00,34.47
2023-09-21 08:00:00+00:00,34.46
2023-09-21 09:00:00+00:00,34.41
2023-09-21 10:00:00+00:00,34.3
2023-09-21 11:00:00+00:00,34.3
2023-09-21 12:00:00+00:00,34.3
2023-09-21 13:00:00+00:00,34.32
2023-09-21 13:30:00+00:00,34.224998474121094
2023-09-21 14:30:00+00:00,34.099998474121094
2023-09-21 15:30:00+00:00,34.05500030517578
2023-09-21 16:30:00+00:00,34.119998931884766
2023-09-21 17:30:00+00:00,34.05500030517578
2023-09-21 18:30:00+00:00,33.9900016784668
2023-09-21 19:30:00+00:00,33.94499969482422
2023-09-21 20:00:00+00:00,33.92
2023-09-21 21:00:00+00:00,33.91
2023-09-21 22:00:00+00:00,33.93
2023-09-21 23:00:00+00:00,33.9596
2023-09-22 08:00:00+00:00,33.93
2023-09-22 09:00:00+00:00,33.93
2023-09-22 10:00:00+00:00,33.97
2023-09-22 11:00:00+00:00,33.98
2023-09-22 12:00:00+00:00,33.99
2023-09-22 13:00:00+00:00,34.0
2023-09-22 13:30:00+00:00,33.93000030517578
2023-09-22 14:30:00+00:00,33.93009948730469
2023-09-22 15:30:00+00:00,33.849998474121094
2023-09-22 16:30:00+00:00,33.79999923706055
2023-09-22 17:30:00+00:00,33.72999954223633
2023-09-22 18:30:00+00:00,33.85499954223633
2023-09-22 19:30:00+00:00,33.689998626708984
2023-09-22 20:00:00+00:00,33.69
2023-09-22 21:00:00+00:00,33.71
2023-09-22 22:00:00+00:00,33.705
2023-09-22 23:00:00+00:00,33.73
2023-09-25 08:00:00+00:00,33.66
2023-09-25 10:00:00+00:00,33.69
2023-09-25 11:00:00+00:00,33.67
2023-09-25 12:00:00+00:00,33.57
2023-09-25 13:00:00+00:00,33.55
2023-09-25 13:30:00+00:00,33.57640075683594
2023-09-25 14:30:00+00:00,33.6349983215332
2023-09-25 15:30:00+00:00,33.69499969482422
2023-09-25 16:30:00+00:00,33.630001068115234
2023-09-25 17:30:00+00:00,33.66999816894531
2023-09-25 18:30:00+00:00,33.67499923706055
2023-09-25 19:30:00+00:00,33.75
2023-09-25 20:00:00+00:00,33.79
2023-09-25 21:00:00+00:00,33.79
2023-09-25 22:00:00+00:00,33.77
2023-09-25 23:00:00+00:00,33.78
2023-09-26 08:00:00+00:00,33.59
2023-09-26 09:00:00+00:00,33.6
2023-09-26 10:00:00+00:00,33.58
2023-09-26 11:00:00+00:00,33.62
2023-09-26 12:00:00+00:00,33.62
2023-09-26 13:00:00+00:00,33.49
2023-09-26 13:30:00+00:00,33.525001525878906
2023-09-26 14:30:00+00:00,33.39500045776367
2023-09-26 15:30:00+00:00,33.42499923706055
2023-09-26 16:30:00+00:00,33.334999084472656
2023-09-26 17:30:00+00:00,33.25
2023-09-26 18:30:00+00:00,33.275001525878906
2023-09-26 19:30:00+00:00,33.29499816894531
2023-09-26 20:00:00+00:00,33.31
2023-09-26 21:00:00+00:00,33.33
2023-09-26 22:00:00+00:00,33.34
2023-09-26 23:00:00+00:00,33.34
2023-09-27 08:00:00+00:00,33.45
2023-09-27 10:00:00+00:00,33.44
2023-09-27 11:00:00+00:00,33.44
2023-09-27 12:00:00+00:00,33.41
2023-09-27 13:00:00+00:00,33.45
2023-09-27 13:30:00+00:00,33.30690002441406
2023-09-27 14:30:00+00:00,33.255001068115234
2023-09-27 15:30:00+00:00,33.1150016784668
2023-09-27 16:30:00+00:00,32.9900016784668
2023-09-27 17:30:00+00:00,33.125
2023-09-27 18:30:00+00:00,33.22999954223633
2023-09-27 19:30:00+00:00,33.22999954223633
2023-09-27 20:00:00+00:00,33.3
2023-09-27 21:00:00+00:00,33.33
2023-09-27 22:00:00+00:00,33.29
2023-09-27 23:00:00+00:00,33.3
2023-09-28 08:00:00+00:00,33.23
2023-09-28 09:00:00+00:00,33.2
2023-09-28 10:00:00+00:00,33.28
2023-09-28 11:00:00+00:00,33.32
2023-09-28 12:00:00+00:00,33.34
2023-09-28 13:00:00+00:00,33.25
2023-09-28 13:30:00+00:00,33.400001525878906
2023-09-28 14:30:00+00:00,33.52000045776367
2023-09-28 15:30:00+00:00,33.57500076293945
2023-09-28 16:30:00+00:00,33.42499923706055
2023-09-28 17:30:00+00:00,33.46500015258789
2023-09-28 18:30:00+00:00,33.540000915527344
2023-09-28 19:30:00+00:00,33.470001220703125
2023-09-28 20:00:00+00:00,33.51
2023-09-28 21:00:00+00:00,33.49
2023-09-28 22:00:00+00:00,33.57
2023-09-28 23:00:00+00:00,33.55
2023-09-29 08:00:00+00:00,33.56
2023-09-29 09:00:00+00:00,33.53
2023-09-29 10:00:00+00:00,33.61
2023-09-29 11:00:00+00:00,33.58
2023-09-29 12:00:00+00:00,33.56
2023-09-29 13:00:00+00:00,33.63
2023-09-29 13:30:00+00:00,33.4900016784668
2023-09-29 14:30:00+00:00,33.4900016784668
2023-09-29 15:30:00+00:00,33.41279983520508
2023-09-29 16:30:00+00:00,33.2400016784668
2023-09-29 17:30:00+00:00,33.10499954223633
2023-09-29 18:30:00+00:00,33.17499923706055
2023-09-29 19:30:00+00:00,33.185001373291016
2023-09-29 20:00:00+00:00,33.18
2023-09-29 21:00:00+00:00,33.17
2023-09-29 22:00:00+00:00,33.18
2023-09-29 23:00:00+00:00,33.15
2023-10-02 08:00:00+00:00,33.33
2023-10-02 09:00:00+00:00,33.24
2023-10-02 10:00:00+00:00,33.14
2023-10-02 11:00:00+00:00,33.16
2023-10-02 12:00:00+00:00,33.08
2023-10-02 13:00:00+00:00,33.07
2023-10-02 13:30:00+00:00,33.0
2023-10-02 14:30:00+00:00,32.94449996948242
2023-10-02 15:30:00+00:00,32.790000915527344
2023-10-02 16:30:00+00:00,32.82500076293945
2023-10-02 17:30:00+00:00,32.779998779296875
2023-10-02 18:30:00+00:00,32.82500076293945
2023-10-02 19:30:00+00:00,32.89500045776367
2023-10-02 20:00:00+00:00,32.87
2023-10-02 21:00:00+00:00,32.86
2023-10-02 22:00:00+00:00,32.89
2023-10-02 23:00:00+00:00,32.89
2023-10-03 08:00:00+00:00,32.96
2023-10-03 09:00:00+00:00,32.97
2023-10-03 10:00:00+00:00,32.94
2023-10-03 11:00:00+00:00,32.81
2023-10-03 12:00:00+00:00,32.75
2023-10-03 13:00:00+00:00,32.72
2023-10-03 13:30:00+00:00,32.516998291015625
2023-10-03 14:30:00+00:00,32.400001525878906
2023-10-03 15:30:00+00:00,32.43000030517578
2023-10-03 16:30:00+00:00,32.43989944458008
2023-10-03 17:30:00+00:00,32.26499938964844
2023-10-03 18:30:00+00:00,32.27000045776367
2023-10-03 19:30:00+00:00,32.349998474121094
2023-10-03 20:00:00+00:00,32.37
2023-10-03 21:00:00+00:00,32.34
2023-10-03 22:00:00+00:00,32.37
2023-10-03 23:00:00+00:00,32.38
2023-10-04 08:00:00+00:00,32.35
2023-10-04 09:00:00+00:00,32.36
2023-10-04 10:00:00+00:00,32.41
2023-10-04 11:00:00+00:00,32.42
2023-10-04 12:00:00+00:00,32.41
2023-10-04 13:00:00+00:00,32.44
2023-10-04 13:30:00+00:00,32.22999954223633
2023-10-04 14:30:00+00:00,32.400001525878906
2023-10-04 15:30:00+00:00,32.53499984741211
2023-10-04 16:30:00+00:00,32.403499603271484
2023-10-04 17:30:00+00:00,32.382598876953125
2023-10-04 18:30:00+00:00,32.54499816894531
2023-10-04 19:30:00+00:00,32.599998474121094
2023-10-04 20:00:00+00:00,32.61
2023-10-04 21:00:00+00:00,32.55
2023-10-04 22:00:00+00:00,32.54
2023-10-04 23:00:00+00:00,32.55
2023-10-05 08:00:00+00:00,32.6
2023-10-05 09:00:00+00:00,32.5
2023-10-05 10:00:00+00:00,32.52
2023-10-05 11:00:00+00:00,32.56
2023-10-05 12:00:00+00:00,32.59
2023-10-05 13:00:00+00:00,32.5296
2023-10-05 13:30:00+00:00,32.65999984741211
2023-10-05 14:30:00+00:00,32.50199890136719
2023-10-05 15:30:00+00:00,32.595001220703125
2023-10-05 16:30:00+00:00,32.58000183105469
2023-10-05 17:30:00+00:00,32.70000076293945
2023-10-05 18:30:00+00:00,32.779998779296875
2023-10-05 19:30:00+00:00,32.77000045776367
2023-10-05 20:00:00+00:00,32.7794
2023-10-05 21:00:00+00:00,32.79
2023-10-05 22:00:00+00:00,32.77
2023-10-05 23:00:00+00:00,32.755
2023-10-06 08:00:00+00:00,32.8
2023-10-06 09:00:00+00:00,32.78
2023-10-06 10:00:00+00:00,32.86
2023-10-06 11:00:00+00:00,32.85
2023-10-06 12:00:00+00:00,32.79
2023-10-06 13:00:00+00:00,32.57
2023-10-06 13:30:00+00:00,32.68000030517578
2023-10-06 14:30:00+00:00,32.91999816894531
2023-10-06 15:30:00+00:00,33.04499816894531
2023-10-06 16:30:00+00:00,33.130001068115234
2023-10-06 17:30:00+00:00,33.17499923706055
2023-10-06 18:30:00+00:00,33.154998779296875
2023-10-06 19:30:00+00:00,33.040000915527344
2023-10-06 20:00:00+00:00,33.05
2023-10-06 21:00:00+00:00,33.06
2023-10-06 22:00:00+00:00,33.02
2023-10-06 23:00:00+00:00,33.06
2023-10-09 08:00:00+00:00,32.64
2023-10-09 09:00:00+00:00,32.75
2023-10-09 10:00:00+00:00,32.71
2023-10-09 11:00:00+00:00,32.72
2023-10-09 12:00:00+00:00,32.73
2023-10-09 13:00:00+00:00,32.73
2023-10-09 13:30:00+00:00,32.80500030517578
2023-10-09 14:30:00+00:00,32.8849983215332
2023-10-09 15:30:00+00:00,32.83000183105469
2023-10-09 16:30:00+00:00,32.8849983215332
2023-10-09 17:30:00+00:00,33.08000183105469
2023-10-09 18:30:00+00:00,33.07500076293945
2023-10-09 19:30:00+00:00,33.04999923706055
2023-10-09 20:00:00+00:00,33.03
2023-10-09 21:00:00+00:00,33.03
2023-10-09 22:00:00+00:00,33.03
2023-10-09 23:00:00+00:00,33.07
2023-10-10 08:00:00+00:00,33.14
2023-10-10 09:00:00+00:00,33.15
2023-10-10 10:00:00+00:00,33.18
2023-10-10 11:00:00+00:00,33.14
2023-10-10 12:00:00+00:00,33.11
2023-10-10 13:00:00+00:00,33.14
2023-10-10 13:30:00+00:00,33.400001525878906
2023-10-10 14:30:00+00:00,33.415000915527344
2023-10-10 15:30:00+00:00,33.5
2023-10-10 16:30:00+00:00,33.38999938964844
2023-10-10 17:30:00+00:00,33.33000183105469
2023-10-10 18:30:00+00:00,33.28499984741211
2023-10-10 19:30:00+00:00,33.30500030517578
2023-10-10 20:00:00+00:00,33.295
2023-10-10 21:00:00+00:00,33.31
2023-10-10 22:00:00+00:00,33.3
2023-10-10 23:00:00+00:00,33.34
2023-10-11 08:00:00+00:00,33.27
2023-10-11 09:00:00+00:00,33.33
2023-10-11 10:00:00+00:00,33.34
2023-10-11 11:00:00+00:00,33.42
2023-10-11 12:00:00+00:00,33.39
2023-10-11 13:00:00+00:00,33.42
2023-10-11 13:30:00+00:00,33.415000915527344
2023-10-11 14:30:00+00:00,33.26499938964844
2023-10-11 15:30:00+00:00,33.12699890136719
2023-10-11 16:30:00+00:00,33.13999938964844
2023-10-11 17:30:00+00:00,33.2400016784668
2023-10-11 18:30:00+00:00,33.29999923706055
2023-10-11 19:30:00+00:00,33.33330154418945
2023-10-11 20:00:00+00:00,33.4
2023-10-11 21:00:00+00:00,33.4
2023-10-11 22:00:00+00:00,33.4
2023-10-11 23:00:00+00:00,33.41
2023-10-12 08:00:00+00:00,33.43
2023-10-12 09:00:00+00:00,33.49
2023-10-12 10:00:00+00:00,33.53
2023-10-12 11:00:00+00:00,33.51
2023-10-12 12:00:00+00:00,33.57
2023-10-12 13:00:00+00:00,33.38
2023-10-12 13:30:00+00:00,33.22999954223633
2023-10-12 14:30:00+00:00,33.290000915527344
2023-10-12 15:30:00+00:00,33.345001220703125
2023-10-12 16:30:00+00:00,33.08100128173828
2023-10-12 17:30:00+00:00,33.03499984741211
2023-10-12 18:30:00+00:00,33.114200592041016
2023-10-12 19:30:00+00:00,33.130001068115234
2023-10-12 20:00:00+00:00,33.16
2023-10-12 21:00:00+00:00,33.17
2023-10-12 22:00:00+00:00,33.14
2023-10-12 23:00:00+00:00,33.15
2023-10-13 08:00:00+00:00,33.18
2023-10-13 10:00:00+00:00,33.06
2023-10-13 11:00:00+00:00,33.22
2023-10-13 12:00:00+00:00,33.4
2023-10-13 13:00:00+00:00,33.44
2023-10-13 13:30:00+00:00,33.35499954223633
2023-10-13 14:30:00+00:00,33.31999969482422
2023-10-13 15:30:00+00:00,33.345001220703125
2023-10-13 16:30:00+00:00,33.04999923706055
2023-10-13 17:30:00+00:00,33.16999816894531
2023-10-13 18:30:00+00:00,33.154998779296875
2023-10-13 19:30:00+00:00,33.20000076293945
2023-10-13 20:00:00+00:00,33.155
2023-10-13 21:00:00+00:00,33.14
2023-10-13 22:00:00+00:00,33.15
2023-10-13 23:00:00+00:00,33.145
2023-10-16 08:00:00+00:00,33.28
2023-10-16 09:00:00+00:00,33.35
2023-10-16 10:00:00+00:00,33.36
2023-10-16 11:00:00+00:00,33.39
2023-10-16 12:00:00+00:00,33.35
2023-10-16 13:00:00+00:00,33.45
2023-10-16 13:30:00+00:00,33.595001220703125
2023-10-16 14:30:00+00:00,33.6150016784668
2023-10-16 15:30:00+00:00,33.560001373291016
2023-10-16 16:30:00+00:00,33.489898681640625
2023-10-16 17:30:00+00:00,33.4900016784668
2023-10-16 18:30:00+00:00,33.564998626708984
2023-10-16 19:30:00+00:00,33.52000045776367
2023-10-16 20:00:00+00:00,33.56
2023-10-16 21:00:00+00:00,33.57
2023-10-16 22:00:00+00:00,33.55
2023-10-16 23:00:00+00:00,33.5487
2023-10-17 08:00:00+00:00,33.44
2023-10-17 10:00:00+00:00,33.46
2023-10-17 11:00:00+00:00,33.46
2023-10-17 12:00:00+00:00,33.52
2023-10-17 13:00:00+00:00,33.44
2023-10-17 13:30:00+00:00,33.54990005493164
2023-10-17 14:30:00+00:00,33.70000076293945
2023-10-17 15:30:00+00:00,33.91999816894531
2023-10-17 16:30:00+00:00,33.755001068115234
2023-10-17 17:30:00+00:00,33.625
2023-10-17 18:30:00+00:00,33.689998626708984
2023-10-17 19:30:00+00:00,33.724998474121094
2023-10-17 20:00:00+00:00,33.73
2023-10-17 21:00:00+00:00,33.72
2023-10-17 22:00:00+00:00,33.67
2023-10-17 23:00:00+00:00,33.53
2023-10-18 08:00:00+00:00,33.63
2023-10-18 09:00:00+00:00,33.66
2023-10-18 10:00:00+00:00,33.49
2023-10-18 11:00:00+00:00,33.51
2023-10-18 12:00:00+00:00,33.54
2023-10-18 13:00:00+00:00,33.55
2023-10-18 13:30:00+00:00,33.41999816894531
2023-10-18 14:30:00+00:00,33.33000183105469
2023-10-18 15:30:00+00:00,33.23899841308594
2023-10-18 16:30:00+00:00,33.310001373291016
2023-10-18 17:30:00+00:00,33.27000045776367
2023-10-18 18:30:00+00:00,33.150001525878906
2023-10-18 19:30:00+00:00,33.13999938964844
2023-10-18 20:00:00+00:00,33.1498
2023-10-18 21:00:00+00:00,33.14
2023-10-18 22:00:00+00:00,33.1085
2023-10-18 23:00:00+00:00,33.09
2023-10-19 08:00:00+00:00,33.07
2023-10-19 09:00:00+00:00,33.07
2023-10-19 10:00:00+00:00,33.14
2023-10-19 11:00:00+00:00,33.1
2023-10-19 12:00:00+00:00,33.13
2023-10-19 13:00:00+00:00,33.12
2023-10-19 13:30:00+00:00,33.0
2023-10-19 14:30:00+00:00,33.005001068115234
2023-10-19 15:30:00+00:00,33.04999923706055
2023-10-19 16:30:00+00:00,33.130001068115234
2023-10-19 17:30:00+00:00,32.95000076293945
2023-10-19 18:30:00+00:00,32.75
2023-10-19 19:30:00+00:00,32.720001220703125
2023-10-19 20:00:00+00:00,32.67
2023-10-19 21:00:00+00:00,32.68
2023-10-19 22:00:00+00:00,32.65
2023-10-19 23:00:00+00:00,32.62
2023-10-20 08:00:00+00:00,32.74
2023-10-20 09:00:00+00:00,32.63
2023-10-20 10:00:00+00:00,32.64
2023-10-20 11:00:00+00:00,32.67
2023-10-20 12:00:00+00:00,32.59
2023-10-20 13:00:00+00:00,32.62
2023-10-20 13:30:00+00:00,32.2599983215332
2023-10-20 14:30:00+00:00,32.345001220703125
2023-10-20 15:30:00+00:00,32.40999984741211
2023-10-20 16:30:00+00:00,32.48500061035156
2023-10-20 17:30:00+00:00,32.345001220703125
2023-10-20 18:30:00+00:00,32.32500076293945
2023-10-20 19:30:00+00:00,32.220001220703125
2023-10-20 20:00:00+00:00,32.23
2023-10-20 21:00:00+00:00,32.22
2023-10-20 22:00:00+00:00,32.2292
2023-10-20 23:00:00+00:00,32.19
2023-10-23 08:00:00+00:00,32.19
2023-10-23 09:00:00+00:00,32.1
2023-10-23 10:00:00+00:00,32.08
2023-10-23 11:00:00+00:00,32.1
2023-10-23 12:00:00+00:00,32.14
2023-10-23 13:00:00+00:00,32.08
2023-10-23 13:30:00+00:00,32.17499923706055
2023-10-23 14:30:00+00:00,32.249000549316406
2023-10-23 15:30:00+00:00,32.2599983215332
2023-10-23 16:30:00+00:00,32.209999084472656
2023-10-23 17:30:00+00:00,32.16999816894531
2023-10-23 18:30:00+00:00,32.01499938964844
2023-10-23 19:30:00+00:00,31.9950008392334
2023-10-23 20:00:00+00:00,32.0702
2023-10-23 21:00:00+00:00,32.09
2023-10-23 22:00:00+00:00,32.07
2023-10-23 23:00:00+00:00,32.18
2023-10-24 08:00:00+00:00,32.01
2023-10-24 09:00:00+00:00,32.07
2023-10-24 10:00:00+00:00,32.08
2023-10-24 11:00:00+00:00,32.14
2023-10-24 12:00:00+00:00,32.17
2023-10-24 13:00:00+00:00,32.18
2023-10-24 13:30:00+00:00,32.345001220703125
2023-10-24 14:30:00+00:00,32.15999984741211
2023-10-24 15:30:00+00:00,32.104698181152344
2023-10-24 16:30:00+00:00,32.165000915527344
2023-10-24 17:30:00+00:00,32.185001373291016
2023-10-24 18:30:00+00:00,32.2400016784668
2023-10-24 19:30:00+00:00,32.209999084472656
2023-10-24 20:00:00+00:00,32.22
2023-10-24 21:00:00+00:00,32.2
2023-10-24 22:00:00+00:00,32.2
2023-10-24 23:00:00+00:00,32.19
2023-10-25 08:00:00+00:00,32.09
2023-10-25 09:00:00+00:00,32.09
2023-10-25 10:00:00+00:00,32.1
2023-10-25 11:00:00+00:00,32.14
2023-10-25 12:00:00+00:00,32.15
2023-10-25 13:00:00+00:00,32.08
2023-10-25 13:30:00+00:00,32.064998626708984
2023-10-25 14:30:00+00:00,32.29499816894531
2023-10-25 15:30:00+00:00,32.13999938964844
2023-10-25 16:30:00+00:00,32.060001373291016
2023-10-25 17:30:00+00:00,32.1150016784668
2023-10-25 18:30:00+00:00,32.16999816894531
2023-10-25 19:30:00+00:00,32.130001068115234
2023-10-25 20:00:00+00:00,32.14
2023-10-25 21:00:00+00:00,32.1
2023-10-25 22:00:00+00:00,32.08
2023-10-25 23:00:00+00:00,32.03
2023-10-26 08:00:00+00:00,32.04
2023-10-26 09:00:00+00:00,32.08
2023-10-26 10:00:00+00:00,32.09
2023-10-26 11:00:00+00:00,31.99
2023-10-26 12:00:00+00:00,32.02
2023-10-26 13:00:00+00:00,32.1
2023-10-26 13:30:00+00:00,32.2400016784668
2023-10-26 14:30:00+00:00,32.13999938964844
2023-10-26 15:30:00+00:00,32.099998474121094
2023-10-26 16:30:00+00:00,32.05500030517578
2023-10-26 17:30:00+00:00,32.17499923706055
2023-10-26 18:30:00+00:00,32.154998779296875
2023-10-26 19:30:00+00:00,32.04999923706055
2023-10-26 20:00:00+00:00,32.07
2023-10-26 21:00:00+00:00,32.12
2023-10-26 22:00:00+00:00,32.09
2023-10-26 23:00:00+00:00,32.21
2023-10-27 08:00:00+00:00,32.15
2023-10-27 09:00:00+00:00,32.1
2023-10-27 10:00:00+00:00,32.07
2023-10-27 11:00:00+00:00,32.0
2023-10-27 12:00:00+00:00,31.98
2023-10-27 13:00:00+00:00,32.08
2023-10-27 13:30:00+00:00,31.709999084472656
2023-10-27 14:30:00+00:00,31.764999389648438
2023-10-27 15:30:00+00:00,31.700000762939453
2023-10-27 16:30:00+00:00,31.510000228881836
2023-10-27 17:30:00+00:00,31.385000228881836
2023-10-27 18:30:00+00:00,31.454999923706055
2023-10-27 19:30:00+00:00,31.469999313354492
2023-10-27 20:00:00+00:00,31.49
2023-10-27 21:00:00+00:00,31.43
2023-10-27 22:00:00+00:00,31.46
2023-10-27 23:00:00+00:00,31.45
2023-10-30 08:00:00+00:00,31.61
2023-10-30 09:00:00+00:00,31.68
2023-10-30 10:00:00+00:00,31.66
2023-10-30 11:00:00+00:00,31.64
2023-10-30 12:00:00+00:00,31.655
2023-10-30 13:00:00+00:00,31.64
2023-10-30 13:30:00+00:00,31.680099487304688
2023-10-30 14:30:00+00:00,31.764999389648438
2023-10-30 15:30:00+00:00,31.80500030517578
2023-10-30 16:30:00+00:00,31.969999313354492
2023-10-30 17:30:00+00:00,31.954999923706055
2023-10-30 18:30:00+00:00,32.060001373291016
2023-10-30 19:30:00+00:00,32.0
2023-10-30 20:00:00+00:00,31.955
2023-10-30 21:00:00+00:00,31.95
2023-10-30 22:00:00+00:00,31.96
2023-10-30 23:00:00+00:00,31.93
2023-10-31 08:00:00+00:00,32.01
2023-10-31 09:00:00+00:00,32.04
2023-10-31 10:00:00+00:00,32.13
2023-10-31 11:00:00+00:00,32.13
2023-10-31 12:00:00+00:00,32.14
2023-10-31 13:00:00+00:00,32.1
2023-10-31 13:30:00+00:00,32.11000061035156
2023-10-31 14:30:00+00:00,32.15999984741211
2023-10-31 15:30:00+00:00,32.15999984741211
2023-10-31 16:30:00+00:00,32.27000045776367
2023-10-31 17:30:00+00:00,32.26499938964844
2023-10-31 18:30:00+00:00,32.35499954223633
2023-10-31 19:30:00+00:00,32.349998474121094
2023-10-31 20:00:00+00:00,32.31
2023-10-31 21:00:00+00:00,32.3
2023-10-31 22:00:00+00:00,32.3
2023-10-31 23:00:00+00:00,32.35
2023-11-01 08:00:00+00:00,32.27
2023-11-01 09:00:00+00:00,32.21
2023-11-01 10:00:00+00:00,32.18
2023-11-01 11:00:00+00:00,32.2
2023-11-01 12:00:00+00:00,32.22
2023-11-01 13:00:00+00:00,32.34
2023-11-01 13:30:00+00:00,32.60900115966797
2023-11-01 14:30:00+00:00,32.54999923706055
2023-11-01 15:30:00+00:00,32.42499923706055
2023-11-01 16:30:00+00:00,32.400001525878906
2023-11-01 17:30:00+00:00,32.45500183105469
2023-11-01 18:30:00+00:00,32.59360122680664
2023-11-01 19:30:00+00:00,32.560001373291016
2023-11-01 20:00:00+00:00,32.59
2023-11-01 21:00:00+00:00,32.6
2023-11-01 22:00:00+00:00,32.62
2023-11-01 23:00:00+00:00,32.6
2023-11-02 08:00:00+00:00,32.61
2023-11-02 09:00:00+00:00,32.71
2023-11-02 10:00:00+00:00,32.7
2023-11-02 11:00:00+00:00,32.72
2023-11-02 12:00:00+00:00,32.78
2023-11-02 13:00:00+00:00,32.85
