time,TLT
2026-03-27 12:50:00+00:00,85.67
2026-03-27 12:55:00+00:00,85.65
2026-03-27 13:00:00+00:00,85.5398
2026-03-27 13:05:00+00:00,85.3837
2026-03-27 13:10:00+00:00,85.3998
2026-03-27 13:15:00+00:00,85.4395
2026-03-27 13:20:00+00:00,85.47
2026-03-27 13:25:00+00:00,85.48
2026-03-27 13:30:00+00:00,85.5
2026-03-27 13:35:00+00:00,85.54499816894531
2026-03-27 13:40:00+00:00,85.66999816894531
2026-03-27 13:45:00+00:00,85.66000366210938
2026-03-27 13:50:00+00:00,85.67120361328125
2026-03-27 13:55:00+00:00,85.61000061035156
2026-03-27 14:00:00+00:00,85.69000244140625
2026-03-27 14:05:00+00:00,85.69499969482422
2026-03-27 14:10:00+00:00,85.69499969482422
2026-03-27 14:15:00+00:00,85.70999908447266
2026-03-27 14:20:00+00:00,85.68499755859375
2026-03-27 14:25:00+00:00,85.68000030517578
2026-03-27 14:30:00+00:00,85.81500244140625
2026-03-27 14:35:00+00:00,85.72689819335938
2026-03-27 14:40:00+00:00,85.74500274658203
2026-03-27 14:45:00+00:00,85.78500366210938
2026-03-27 14:50:00+00:00,85.86000061035156
2026-03-27 14:55:00+00:00,85.8666000366211
2026-03-27 15:00:00+00:00,85.8687973022461
2026-03-27 15:05:00+00:00,85.81500244140625
2026-03-27 15:10:00+00:00,85.8550033569336
2026-03-27 15:15:00+00:00,85.86499786376953
2026-03-27 15:20:00+00:00,85.94999694824219
2026-03-27 15:25:00+00:00,85.99500274658203
2026-03-27 15:30:00+00:00,86.00499725341797
2026-03-27 15:35:00+00:00,86.0199966430664
2026-03-27 15:40:00+00:00,86.04969787597656
2026-03-27 15:45:00+00:00,86.04000091552734
2026-03-27 15:50:00+00:00,86.00499725341797
2026-03-27 15:55:00+00:00,85.96990203857422
2026-03-27 16:00:00+00:00,85.93499755859375
2026-03-27 16:05:00+00:00,85.94499969482422
2026-03-27 16:10:00+00:00,85.9749984741211
2026-03-27 16:15:00+00:00,85.9749984741211
2026-03-27 16:20:00+00:00,85.95500183105469
2026-03-27 16:25:00+00:00,85.95500183105469
2026-03-27 16:30:00+00:00,86.01000213623047
2026-03-27 16:35:00+00:00,85.99739837646484
2026-03-27 16:40:00+00:00,86.04499816894531
2026-03-27 16:45:00+00:00,86.04499816894531
2026-03-27 16:50:00+00:00,86.06500244140625
2026-03-27 16:55:00+00:00,86.05999755859375
2026-03-27 17:00:00+00:00,85.95500183105469
2026-03-27 17:05:00+00:00,85.98999786376953
2026-03-27 17:10:00+00:00,85.88009643554688
2026-03-27 17:15:00+00:00,85.80999755859375
2026-03-27 17:20:00+00:00,85.81500244140625
2026-03-27 17:25:00+00:00,85.81999969482422
2026-03-27 17:30:00+00:00,85.91500091552734
2026-03-27 17:35:00+00:00,85.92500305175781
2026-03-27 17:40:00+00:00,85.90499877929688
2026-03-27 17:45:00+00:00,85.875
2026-03-27 17:50:00+00:00,85.84500122070312
2026-03-27 17:55:00+00:00,85.77999877929688
2026-03-27 18:00:00+00:00,85.83399963378906
2026-03-27 18:05:00+00:00,85.80020141601562
2026-03-27 18:10:00+00:00,85.71499633789062
2026-03-27 18:15:00+00:00,85.76000213623047
2026-03-27 18:20:00+00:00,85.70500183105469
2026-03-27 18:25:00+00:00,85.625
2026-03-27 18:30:00+00:00,85.63500213623047
2026-03-27 18:35:00+00:00,85.63700103759766
2026-03-27 18:40:00+00:00,85.6050033569336
2026-03-27 18:45:00+00:00,85.61499786376953
2026-03-27 18:50:00+00:00,85.63500213623047
2026-03-27 18:55:00+00:00,85.58999633789062
2026-03-27 19:00:00+00:00,85.56990051269531
2026-03-27 19:05:00+00:00,85.56500244140625
2026-03-27 19:10:00+00:00,85.61499786376953
2026-03-27 19:15:00+00:00,85.61499786376953
2026-03-27 19:20:00+00:00,85.62000274658203
2026-03-27 19:25:00+00:00,85.62000274658203
2026-03-27 19:30:00+00:00,85.61499786376953
2026-03-27 19:35:00+00:00,85.6050033569336
2026-03-27 19:40:00+00:00,85.58499908447266
2026-03-27 19:45:00+00:00,85.61000061035156
2026-03-27 19:50:00+00:00,85.58999633789062
2026-03-27 19:55:00+00:00,85.65499877929688
2026-03-27 20:00:00+00:00,85.64
2026-03-27 20:05:00+00:00,85.7037
2026-03-27 20:10:00+00:00,85.72
2026-03-27 20:15:00+00:00,85.6913
2026-03-27 20:20:00+00:00,85.74
2026-03-27 20:25:00+00:00,85.76
2026-03-27 20:30:00+00:00,85.77
2026-03-27 20:35:00+00:00,85.81
2026-03-27 20:40:00+00:00,85.8202
2026-03-27 20:45:00+00:00,85.8
2026-03-27 20:50:00+00:00,85.83
2026-03-27 20:55:00+00:00,85.78
2026-03-27 21:00:00+00:00,85.7053
2026-03-27 21:05:00+00:00,85.82
2026-03-27 21:10:00+00:00,85.84
2026-03-27 21:15:00+00:00,85.8313
2026-03-27 21:20:00+00:00,85.8
2026-03-27 21:25:00+00:00,85.82
2026-03-27 21:30:00+00:00,85.8
2026-03-27 21:35:00+00:00,85.8
2026-03-27 21:40:00+00:00,85.82
2026-03-27 21:45:00+00:00,85.81
2026-03-27 21:50:00+00:00,85.8
2026-03-27 21:55:00+00:00,85.8
2026-03-27 22:00:00+00:00,85.77
2026-03-27 22:05:00+00:00,85.7643
2026-03-27 22:10:00+00:00,85.8544
2026-03-27 22:15:00+00:00,85.81
2026-03-27 22:20:00+00:00,85.82
2026-03-27 22:25:00+00:00,85.8363
2026-03-27 22:30:00+00:00,85.8285
2026-03-27 22:35:00+00:00,85.77
2026-03-27 22:40:00+00:00,85.8
2026-03-27 22:45:00+00:00,85.7914
2026-03-27 22:50:00+00:00,85.77
2026-03-27 22:55:00+00:00,85.8
2026-03-27 23:00:00+00:00,85.79
2026-03-27 23:05:00+00:00,85.7937
2026-03-27 23:10:00+00:00,85.84
2026-03-27 23:15:00+00:00,85.79
2026-03-27 23:20:00+00:00,85.82
2026-03-27 23:25:00+00:00,85.79
2026-03-27 23:30:00+00:00,85.8
2026-03-27 23:35:00+00:00,85.81
2026-03-27 23:40:00+00:00,85.8
2026-03-27 23:45:00+00:00,85.79
2026-03-27 23:50:00+00:00,85.79
2026-03-27 23:55:00+00:00,85.79
2026-03-30 08:00:00+00:00,86.17
2026-03-30 08:05:00+00:00,86.17
2026-03-30 08:10:00+00:00,86.17
2026-03-30 08:15:00+00:00,86.22
2026-03-30 08:20:00+00:00,86.18
2026-03-30 08:25:00+00:00,86.179
2026-03-30 08:30:00+00:00,86.23
2026-03-30 08:35:00+00:00,86.25
2026-03-30 08:40:00+00:00,86.261
2026-03-30 08:45:00+00:00,86.27
2026-03-30 08:50:00+00:00,86.22
2026-03-30 08:55:00+00:00,86.23
2026-03-30 09:00:00+00:00,86.26
2026-03-30 09:05:00+00:00,86.2
2026-03-30 09:10:00+00:00,86.17
2026-03-30 09:15:00+00:00,86.11
2026-03-30 09:20:00+00:00,86.12
2026-03-30 09:25:00+00:00,86.07
2026-03-30 09:30:00+00:00,86.08
2026-03-30 09:35:00+00:00,86.13
2026-03-30 09:40:00+00:00,86.11
2026-03-30 09:45:00+00:00,86.12
2026-03-30 09:50:00+00:00,86.12
2026-03-30 09:55:00+00:00,86.11
2026-03-30 10:00:00+00:00,86.09
2026-03-30 10:05:00+00:00,86.08
2026-03-30 10:10:00+00:00,86.11
2026-03-30 10:15:00+00:00,86.13
2026-03-30 10:25:00+00:00,86.13
2026-03-30 10:30:00+00:00,86.06
2026-03-30 10:35:00+00:00,86.08
2026-03-30 10:40:00+00:00,86.14
2026-03-30 10:45:00+00:00,86.15
2026-03-30 10:50:00+00:00,86.15
2026-03-30 10:55:00+00:00,86.15
2026-03-30 11:00:00+00:00,86.13
2026-03-30 11:05:00+00:00,86.13
2026-03-30 11:10:00+00:00,86.1302
2026-03-30 11:15:00+00:00,86.34
2026-03-30 11:20:00+00:00,86.38
2026-03-30 11:25:00+00:00,86.38
2026-03-30 11:30:00+00:00,86.3463
2026-03-30 11:35:00+00:00,86.33
2026-03-30 11:40:00+00:00,86.41
2026-03-30 11:45:00+00:00,86.41
2026-03-30 11:50:00+00:00,86.43
2026-03-30 11:55:00+00:00,86.38
2026-03-30 12:00:00+00:00,86.3474
2026-03-30 12:05:00+00:00,86.45
2026-03-30 12:10:00+00:00,86.37
2026-03-30 12:15:00+00:00,86.36
2026-03-30 12:20:00+00:00,86.4109
2026-03-30 12:25:00+00:00,86.34
2026-03-30 12:30:00+00:00,86.3608
2026-03-30 12:35:00+00:00,86.39
2026-03-30 12:40:00+00:00,86.42
2026-03-30 12:45:00+00:00,86.41
2026-03-30 12:50:00+00:00,86.39
2026-03-30 12:55:00+00:00,86.4314
2026-03-30 13:00:00+00:00,86.5
2026-03-30 13:05:00+00:00,86.4797
2026-03-30 13:10:00+00:00,86.53
2026-03-30 13:15:00+00:00,86.561
2026-03-30 13:20:00+00:00,86.62
2026-03-30 13:25:00+00:00,86.635
2026-03-30 13:30:00+00:00,86.58830261230469
2026-03-30 13:35:00+00:00,86.53500366210938
2026-03-30 13:40:00+00:00,86.5199966430664
2026-03-30 13:45:00+00:00,86.53500366210938
2026-03-30 13:50:00+00:00,86.58999633789062
2026-03-30 13:55:00+00:00,86.58499908447266
2026-03-30 14:00:00+00:00,86.57499694824219
2026-03-30 14:05:00+00:00,86.57009887695312
2026-03-30 14:10:00+00:00,86.625
2026-03-30 14:15:00+00:00,86.61499786376953
2026-03-30 14:20:00+00:00,86.62129974365234
2026-03-30 14:25:00+00:00,86.61009979248047
2026-03-30 14:30:00+00:00,86.5999984741211
2026-03-30 14:35:00+00:00,86.625
2026-03-30 14:40:00+00:00,86.63780212402344
2026-03-30 14:45:00+00:00,86.66020202636719
2026-03-30 14:50:00+00:00,86.70999908447266
2026-03-30 14:55:00+00:00,86.73999786376953
2026-03-30 15:00:00+00:00,86.73069763183594
2026-03-30 15:05:00+00:00,86.73500061035156
2026-03-30 15:10:00+00:00,86.77999877929688
2026-03-30 15:15:00+00:00,86.80500030517578
2026-03-30 15:20:00+00:00,86.82499694824219
2026-03-30 15:25:00+00:00,86.76719665527344
2026-03-30 15:30:00+00:00,86.80999755859375
2026-03-30 15:35:00+00:00,86.83499908447266
2026-03-30 15:40:00+00:00,86.86499786376953
2026-03-30 15:45:00+00:00,86.8301010131836
2026-03-30 15:50:00+00:00,86.80000305175781
2026-03-30 15:55:00+00:00,86.78500366210938
2026-03-30 16:00:00+00:00,86.82499694824219
2026-03-30 16:05:00+00:00,86.81500244140625
2026-03-30 16:10:00+00:00,86.79000091552734
2026-03-30 16:15:00+00:00,86.76329803466797
2026-03-30 16:20:00+00:00,86.77999877929688
2026-03-30 16:25:00+00:00,86.75499725341797
2026-03-30 16:30:00+00:00,86.75499725341797
2026-03-30 16:35:00+00:00,86.79000091552734
2026-03-30 16:40:00+00:00,86.84500122070312
2026-03-30 16:45:00+00:00,86.91000366210938
2026-03-30 16:50:00+00:00,86.91999816894531
2026-03-30 16:55:00+00:00,86.92009735107422
2026-03-30 17:00:00+00:00,86.87059783935547
2026-03-30 17:05:00+00:00,86.9000015258789
2026-03-30 17:10:00+00:00,86.81500244140625
2026-03-30 17:15:00+00:00,86.7750015258789
2026-03-30 17:20:00+00:00,86.71499633789062
2026-03-30 17:25:00+00:00,86.67500305175781
2026-03-30 17:30:00+00:00,86.70010375976562
2026-03-30 17:35:00+00:00,86.69999694824219
2026-03-30 17:40:00+00:00,86.75
2026-03-30 17:45:00+00:00,86.6906967163086
2026-03-30 17:50:00+00:00,86.69000244140625
2026-03-30 17:55:00+00:00,86.69999694824219
2026-03-30 18:00:00+00:00,86.70500183105469
2026-03-30 18:05:00+00:00,86.68499755859375
2026-03-30 18:10:00+00:00,86.68499755859375
2026-03-30 18:15:00+00:00,86.70999908447266
2026-03-30 18:20:00+00:00,86.69499969482422
2026-03-30 18:25:00+00:00,86.67500305175781
2026-03-30 18:30:00+00:00,86.6449966430664
2026-03-30 18:35:00+00:00,86.66300201416016
2026-03-30 18:40:00+00:00,86.66999816894531
2026-03-30 18:45:00+00:00,86.69499969482422
2026-03-30 18:50:00+00:00,86.73500061035156
2026-03-30 18:55:00+00:00,86.69999694824219
2026-03-30 19:00:00+00:00,86.67500305175781
2026-03-30 19:05:00+00:00,86.63999938964844
2026-03-30 19:10:00+00:00,86.59500122070312
2026-03-30 19:15:00+00:00,86.62999725341797
2026-03-30 19:20:00+00:00,86.6532974243164
2026-03-30 19:25:00+00:00,86.66500091552734
2026-03-30 19:30:00+00:00,86.6500015258789
2026-03-30 19:35:00+00:00,86.67500305175781
2026-03-30 19:40:00+00:00,86.69999694824219
2026-03-30 19:45:00+00:00,86.71499633789062
2026-03-30 19:50:00+00:00,86.73999786376953
2026-03-30 19:55:00+00:00,86.77999877929688
2026-03-30 20:00:00+00:00,86.78
2026-03-30 20:05:00+00:00,86.62
2026-03-30 20:10:00+00:00,86.6037
2026-03-30 20:15:00+00:00,86.61
2026-03-30 20:20:00+00:00,86.62
2026-03-30 20:25:00+00:00,86.66
2026-03-30 20:30:00+00:00,86.66
2026-03-30 20:35:00+00:00,86.651
2026-03-30 20:40:00+00:00,86.65
2026-03-30 20:45:00+00:00,86.66
2026-03-30 20:50:00+00:00,86.59
2026-03-30 20:55:00+00:00,86.6096
2026-03-30 21:00:00+00:00,86.5509
2026-03-30 21:05:00+00:00,86.55
2026-03-30 21:10:00+00:00,86.5405
2026-03-30 21:15:00+00:00,86.54
2026-03-30 21:20:00+00:00,86.54
2026-03-30 21:25:00+00:00,86.56
2026-03-30 21:30:00+00:00,86.6
2026-03-30 21:35:00+00:00,86.6
2026-03-30 21:40:00+00:00,86.6
2026-03-30 21:45:00+00:00,86.6083
2026-03-30 21:50:00+00:00,86.5901
2026-03-30 21:55:00+00:00,86.58
2026-03-30 22:00:00+00:00,86.57
2026-03-30 22:05:00+00:00,86.54
2026-03-30 22:10:00+00:00,86.5409
2026-03-30 22:15:00+00:00,86.579
2026-03-30 22:20:00+00:00,86.5501
2026-03-30 22:25:00+00:00,86.5517
2026-03-30 22:30:00+00:00,86.5519
2026-03-30 22:35:00+00:00,86.57
2026-03-30 22:40:00+00:00,86.58
2026-03-30 22:45:00+00:00,86.5562
2026-03-30 22:50:00+00:00,86.5065
2026-03-30 22:55:00+00:00,86.517
2026-03-30 23:00:00+00:00,86.53
2026-03-30 23:05:00+00:00,86.48
2026-03-30 23:10:00+00:00,86.481
2026-03-30 23:15:00+00:00,86.48
2026-03-30 23:20:00+00:00,86.4869
2026-03-30 23:25:00+00:00,86.515
2026-03-30 23:30:00+00:00,86.52
2026-03-30 23:35:00+00:00,86.52
2026-03-30 23:40:00+00:00,86.5322
2026-03-30 23:45:00+00:00,86.54
2026-03-30 23:50:00+00:00,86.55
2026-03-30 23:55:00+00:00,86.52
2026-03-31 08:00:00+00:00,86.99
2026-03-31 08:05:00+00:00,87.0084
2026-03-31 08:10:00+00:00,86.95
2026-03-31 08:15:00+00:00,86.94
2026-03-31 08:20:00+00:00,86.99
2026-03-31 08:25:00+00:00,86.95
2026-03-31 08:30:00+00:00,86.92
2026-03-31 08:35:00+00:00,86.9
2026-03-31 08:40:00+00:00,86.89
2026-03-31 08:45:00+00:00,86.9
2026-03-31 08:50:00+00:00,86.8721
2026-03-31 08:55:00+00:00,86.851
2026-03-31 09:00:00+00:00,86.9
2026-03-31 09:05:00+00:00,86.9
2026-03-31 09:10:00+00:00,86.88
2026-03-31 09:15:00+00:00,86.88
2026-03-31 09:20:00+00:00,86.88
2026-03-31 09:25:00+00:00,86.87
2026-03-31 09:30:00+00:00,86.83
2026-03-31 09:35:00+00:00,86.83
2026-03-31 09:40:00+00:00,86.81
2026-03-31 09:45:00+00:00,86.8126
2026-03-31 09:50:00+00:00,86.84
2026-03-31 09:55:00+00:00,86.82
2026-03-31 10:00:00+00:00,86.8
2026-03-31 10:05:00+00:00,86.84
2026-03-31 10:10:00+00:00,86.79
2026-03-31 10:15:00+00:00,86.79
2026-03-31 10:25:00+00:00,86.77
2026-03-31 10:30:00+00:00,86.7795
2026-03-31 10:35:00+00:00,86.68
2026-03-31 10:40:00+00:00,86.67
2026-03-31 10:45:00+00:00,86.68
2026-03-31 10:50:00+00:00,86.7116
2026-03-31 10:55:00+00:00,86.73
2026-03-31 11:00:00+00:00,86.7402
2026-03-31 11:05:00+00:00,86.7648
2026-03-31 11:10:00+00:00,86.74
2026-03-31 11:15:00+00:00,86.89
2026-03-31 11:20:00+00:00,86.93
2026-03-31 11:25:00+00:00,86.943
2026-03-31 11:30:00+00:00,86.8931
2026-03-31 11:35:00+00:00,86.9516
2026-03-31 11:40:00+00:00,87.05
2026-03-31 11:45:00+00:00,87.049
2026-03-31 11:50:00+00:00,87.0
2026-03-31 11:55:00+00:00,87.0109
2026-03-31 12:00:00+00:00,87.01
2026-03-31 12:05:00+00:00,87.07
2026-03-31 12:10:00+00:00,86.96
2026-03-31 12:15:00+00:00,87.03
2026-03-31 12:20:00+00:00,86.91
2026-03-31 12:25:00+00:00,86.95
2026-03-31 12:30:00+00:00,86.94
2026-03-31 12:35:00+00:00,86.92
2026-03-31 12:40:00+00:00,86.97
2026-03-31 12:45:00+00:00,86.98
2026-03-31 12:50:00+00:00,86.99
2026-03-31 12:55:00+00:00,86.98
2026-03-31 13:00:00+00:00,86.79
2026-03-31 13:05:00+00:00,86.85
2026-03-31 13:10:00+00:00,86.9
2026-03-31 13:15:00+00:00,86.9603
2026-03-31 13:20:00+00:00,86.99
2026-03-31 13:25:00+00:00,86.94
2026-03-31 13:30:00+00:00,86.91999816894531
2026-03-31 13:35:00+00:00,86.85800170898438
2026-03-31 13:40:00+00:00,86.83000183105469
2026-03-31 13:45:00+00:00,86.84500122070312
2026-03-31 13:50:00+00:00,86.85009765625
2026-03-31 13:55:00+00:00,86.81800079345703
2026-03-31 14:00:00+00:00,86.81500244140625
2026-03-31 14:05:00+00:00,86.73989868164062
2026-03-31 14:10:00+00:00,86.81999969482422
2026-03-31 14:15:00+00:00,86.83509826660156
2026-03-31 14:20:00+00:00,86.79000091552734
2026-03-31 14:25:00+00:00,86.7699966430664
2026-03-31 14:30:00+00:00,86.76499938964844
2026-03-31 14:35:00+00:00,86.65160369873047
2026-03-31 14:40:00+00:00,86.63999938964844
2026-03-31 14:45:00+00:00,86.61000061035156
2026-03-31 14:50:00+00:00,86.6500015258789
2026-03-31 14:55:00+00:00,86.7249984741211
2026-03-31 15:00:00+00:00,86.63500213623047
2026-03-31 15:05:00+00:00,86.6500015258789
2026-03-31 15:10:00+00:00,86.63999938964844
2026-03-31 15:15:00+00:00,86.64009857177734
2026-03-31 15:20:00+00:00,86.6500015258789
2026-03-31 15:25:00+00:00,86.62999725341797
2026-03-31 15:30:00+00:00,86.63999938964844
2026-03-31 15:35:00+00:00,86.66999816894531
2026-03-31 15:40:00+00:00,86.68499755859375
2026-03-31 15:45:00+00:00,86.69989776611328
2026-03-31 15:50:00+00:00,86.70719909667969
2026-03-31 15:55:00+00:00,86.67500305175781
2026-03-31 16:00:00+00:00,86.61499786376953
2026-03-31 16:05:00+00:00,86.6500015258789
2026-03-31 16:10:00+00:00,86.6500015258789
2026-03-31 16:15:00+00:00,86.6500015258789
2026-03-31 16:20:00+00:00,86.69999694824219
2026-03-31 16:25:00+00:00,86.75
2026-03-31 16:30:00+00:00,86.80999755859375
2026-03-31 16:35:00+00:00,86.94999694824219
2026-03-31 16:40:00+00:00,87.04000091552734
2026-03-31 16:45:00+00:00,86.99140167236328
2026-03-31 16:50:00+00:00,86.97000122070312
2026-03-31 16:55:00+00:00,86.91999816894531
2026-03-31 17:00:00+00:00,87.01000213623047
2026-03-31 17:05:00+00:00,87.0
2026-03-31 17:10:00+00:00,87.02999877929688
2026-03-31 17:15:00+00:00,87.00499725341797
2026-03-31 17:20:00+00:00,87.0
2026-03-31 17:25:00+00:00,86.92500305175781
2026-03-31 17:30:00+00:00,86.99970245361328
2026-03-31 17:35:00+00:00,86.91999816894531
2026-03-31 17:40:00+00:00,87.00499725341797
2026-03-31 17:45:00+00:00,86.93000030517578
2026-03-31 17:50:00+00:00,86.94000244140625
2026-03-31 17:55:00+00:00,86.875
2026-03-31 18:00:00+00:00,86.93499755859375
2026-03-31 18:05:00+00:00,86.9800033569336
2026-03-31 18:10:00+00:00,86.98999786376953
2026-03-31 18:15:00+00:00,86.99500274658203
2026-03-31 18:20:00+00:00,86.95500183105469
2026-03-31 18:25:00+00:00,86.9749984741211
2026-03-31 18:30:00+00:00,86.94499969482422
2026-03-31 18:35:00+00:00,86.9800033569336
2026-03-31 18:40:00+00:00,86.91999816894531
2026-03-31 18:45:00+00:00,86.8949966430664
2026-03-31 18:50:00+00:00,86.91000366210938
2026-03-31 18:55:00+00:00,86.91000366210938
2026-03-31 19:00:00+00:00,86.83499908447266
2026-03-31 19:05:00+00:00,86.8499984741211
2026-03-31 19:10:00+00:00,86.94000244140625
2026-03-31 19:15:00+00:00,86.97979736328125
2026-03-31 19:20:00+00:00,87.01000213623047
2026-03-31 19:25:00+00:00,87.05999755859375
2026-03-31 19:30:00+00:00,87.13500213623047
2026-03-31 19:35:00+00:00,87.125
2026-03-31 19:40:00+00:00,87.12000274658203
2026-03-31 19:45:00+00:00,87.09500122070312
2026-03-31 19:50:00+00:00,87.08999633789062
2026-03-31 19:55:00+00:00,86.69000244140625
2026-03-31 20:00:00+00:00,86.63
2026-03-31 20:05:00+00:00,86.61
2026-03-31 20:10:00+00:00,86.6274
2026-03-31 20:15:00+00:00,86.6192
2026-03-31 20:20:00+00:00,86.68
2026-03-31 20:25:00+00:00,86.72
2026-03-31 20:30:00+00:00,86.69
2026-03-31 20:35:00+00:00,86.6713
2026-03-31 20:40:00+00:00,86.66
2026-03-31 20:45:00+00:00,86.61
2026-03-31 20:50:00+00:00,86.62
2026-03-31 20:55:00+00:00,86.61
2026-03-31 21:00:00+00:00,86.69
2026-03-31 21:05:00+00:00,86.69
2026-03-31 21:10:00+00:00,86.6821
2026-03-31 21:15:00+00:00,86.683
2026-03-31 21:20:00+00:00,86.66
2026-03-31 21:25:00+00:00,86.66
2026-03-31 21:30:00+00:00,86.6854
2026-03-31 21:35:00+00:00,86.6896
2026-03-31 21:40:00+00:00,86.69
2026-03-31 21:45:00+00:00,86.6604
2026-03-31 21:50:00+00:00,86.6896
2026-03-31 21:55:00+00:00,86.69
2026-03-31 22:00:00+00:00,86.69
2026-03-31 22:05:00+00:00,86.67
2026-03-31 22:10:00+00:00,86.67
2026-03-31 22:15:00+00:00,86.6553
2026-03-31 22:20:00+00:00,86.66
2026-03-31 22:25:00+00:00,86.645
2026-03-31 22:30:00+00:00,86.6661
2026-03-31 22:35:00+00:00,86.68
2026-03-31 22:40:00+00:00,86.6871
2026-03-31 22:45:00+00:00,86.69
2026-03-31 22:50:00+00:00,86.69
2026-03-31 22:55:00+00:00,86.65
2026-03-31 23:00:00+00:00,86.65
2026-03-31 23:05:00+00:00,86.68
2026-03-31 23:10:00+00:00,86.68
2026-03-31 23:15:00+00:00,86.6549
2026-03-31 23:20:00+00:00,86.6935
2026-03-31 23:25:00+00:00,86.6712
2026-03-31 23:30:00+00:00,86.6997
2026-03-31 23:35:00+00:00,86.73
2026-03-31 23:40:00+00:00,86.7483
2026-03-31 23:45:00+00:00,86.7483
2026-03-31 23:50:00+00:00,86.73
2026-03-31 23:55:00+00:00,86.75
2026-04-01 08:00:00+00:00,86.83
2026-04-01 08:05:00+00:00,86.84
2026-04-01 08:10:00+00:00,86.801
2026-04-01 08:15:00+00:00,86.84
2026-04-01 08:20:00+00:00,86.9
2026-04-01 08:25:00+00:00,86.859
2026-04-01 08:30:00+00:00,86.87
2026-04-01 08:35:00+00:00,86.87
2026-04-01 08:40:00+00:00,86.9
2026-04-01 08:45:00+00:00,86.9
2026-04-01 08:50:00+00:00,86.86
2026-04-01 08:55:00+00:00,86.87
2026-04-01 09:00:00+00:00,86.8716
2026-04-01 09:05:00+00:00,86.86
2026-04-01 09:10:00+00:00,86.86
2026-04-01 09:15:00+00:00,86.8396
2026-04-01 09:20:00+00:00,86.8
2026-04-01 09:25:00+00:00,86.81
2026-04-01 09:30:00+00:00,86.82
2026-04-01 09:35:00+00:00,86.88
2026-04-01 09:40:00+00:00,86.82
2026-04-01 09:45:00+00:00,86.8226
2026-04-01 09:50:00+00:00,86.82
2026-04-01 09:55:00+00:00,86.83
2026-04-01 10:00:00+00:00,86.76
2026-04-01 10:05:00+00:00,86.78
2026-04-01 10:10:00+00:00,86.78
2026-04-01 10:15:00+00:00,86.73
2026-04-01 10:20:00+00:00,86.73
2026-04-01 10:25:00+00:00,86.72
2026-04-01 10:30:00+00:00,86.72
2026-04-01 10:35:00+00:00,86.7
2026-04-01 10:40:00+00:00,86.75
2026-04-01 10:45:00+00:00,86.73
2026-04-01 10:50:00+00:00,86.7216
2026-04-01 10:55:00+00:00,86.68
2026-04-01 11:00:00+00:00,86.7
2026-04-01 11:05:00+00:00,86.7
2026-04-01 11:10:00+00:00,86.6493
2026-04-01 11:15:00+00:00,86.65
2026-04-01 11:20:00+00:00,86.68
2026-04-01 11:25:00+00:00,86.7052
2026-04-01 11:30:00+00:00,86.67
2026-04-01 11:35:00+00:00,86.69
2026-04-01 11:40:00+00:00,86.7002
2026-04-01 11:45:00+00:00,86.75
2026-04-01 11:50:00+00:00,86.7587
2026-04-01 11:55:00+00:00,86.7326
2026-04-01 12:00:00+00:00,86.7284
2026-04-01 12:05:00+00:00,86.65
2026-04-01 12:10:00+00:00,86.655
2026-04-01 12:15:00+00:00,86.59
2026-04-01 12:20:00+00:00,86.54
2026-04-01 12:25:00+00:00,86.48
2026-04-01 12:30:00+00:00,86.45
2026-04-01 12:35:00+00:00,86.3897
2026-04-01 12:40:00+00:00,86.48
2026-04-01 12:45:00+00:00,86.35
2026-04-01 12:50:00+00:00,86.279
2026-04-01 12:55:00+00:00,86.27
2026-04-01 13:00:00+00:00,86.2487
2026-04-01 13:05:00+00:00,86.23
2026-04-01 13:10:00+00:00,86.29
2026-04-01 13:15:00+00:00,86.271
2026-04-01 13:20:00+00:00,86.26
2026-04-01 13:25:00+00:00,86.27
2026-04-01 13:30:00+00:00,86.33999633789062
2026-04-01 13:35:00+00:00,86.43499755859375
2026-04-01 13:40:00+00:00,86.42500305175781
2026-04-01 13:45:00+00:00,86.43499755859375
2026-04-01 13:50:00+00:00,86.4000015258789
2026-04-01 13:55:00+00:00,86.41000366210938
2026-04-01 14:00:00+00:00,86.28500366210938
2026-04-01 14:05:00+00:00,86.30999755859375
2026-04-01 14:10:00+00:00,86.36990356445312
2026-04-01 14:15:00+00:00,86.41500091552734
2026-04-01 14:20:00+00:00,86.43000030517578
2026-04-01 14:25:00+00:00,86.46499633789062
2026-04-01 14:30:00+00:00,86.43499755859375
2026-04-01 14:35:00+00:00,86.47000122070312
2026-04-01 14:40:00+00:00,86.44999694824219
2026-04-01 14:45:00+00:00,86.50499725341797
2026-04-01 14:50:00+00:00,86.53009796142578
2026-04-01 14:55:00+00:00,86.56999969482422
2026-04-01 15:00:00+00:00,86.61499786376953
2026-04-01 15:05:00+00:00,86.68499755859375
2026-04-01 15:10:00+00:00,86.63500213623047
2026-04-01 15:15:00+00:00,86.69000244140625
2026-04-01 15:20:00+00:00,86.6500015258789
