time,SHY
2026-04-01 12:35:00+00:00,82.3399
2026-04-01 12:50:00+00:00,82.319
2026-04-01 12:55:00+00:00,82.31
2026-04-01 13:00:00+00:00,82.32
2026-04-01 13:10:00+00:00,82.31
2026-04-01 13:15:00+00:00,82.31
2026-04-01 13:20:00+00:00,82.31
2026-04-01 13:25:00+00:00,82.3102
2026-04-01 13:30:00+00:00,82.31500244140625
2026-04-01 13:35:00+00:00,82.32499694824219
2026-04-01 13:40:00+00:00,82.32499694824219
2026-04-01 13:45:00+00:00,82.33000183105469
2026-04-01 13:50:00+00:00,82.31990051269531
2026-04-01 13:55:00+00:00,82.31500244140625
2026-04-01 14:00:00+00:00,82.30010223388672
2026-04-01 14:05:00+00:00,82.30500030517578
2026-04-01 14:10:00+00:00,82.30500030517578
2026-04-01 14:15:00+00:00,82.31500244140625
2026-04-01 14:20:00+00:00,82.31009674072266
2026-04-01 14:25:00+00:00,82.31009674072266
2026-04-01 14:30:00+00:00,82.31500244140625
2026-04-01 14:35:00+00:00,82.32499694824219
2026-04-01 14:40:00+00:00,82.33000183105469
2026-04-01 14:45:00+00:00,82.32499694824219
2026-04-01 14:50:00+00:00,82.33000183105469
2026-04-01 14:55:00+00:00,82.33499908447266
2026-04-01 15:00:00+00:00,82.3406982421875
2026-04-01 15:05:00+00:00,82.33999633789062
2026-04-01 15:10:00+00:00,82.34729766845703
2026-04-01 15:15:00+00:00,82.33999633789062
2026-04-01 15:20:00+00:00,82.34500122070312
2026-04-01 15:25:00+00:00,82.33999633789062
2026-04-01 15:30:00+00:00,82.33000183105469
2026-04-01 15:35:00+00:00,82.33499908447266
2026-04-01 15:40:00+00:00,82.33499908447266
2026-04-01 15:45:00+00:00,82.33000183105469
2026-04-01 15:50:00+00:00,82.3301010131836
2026-04-01 15:55:00+00:00,82.33499908447266
2026-04-01 16:00:00+00:00,82.33499908447266
2026-04-01 16:05:00+00:00,82.3301010131836
2026-04-01 16:10:00+00:00,82.32499694824219
2026-04-01 16:15:00+00:00,82.32499694824219
2026-04-01 16:20:00+00:00,82.3322982788086
2026-04-01 16:25:00+00:00,82.33499908447266
2026-04-01 16:30:00+00:00,82.33499908447266
2026-04-01 16:35:00+00:00,82.32499694824219
2026-04-01 16:40:00+00:00,82.32499694824219
2026-04-01 16:45:00+00:00,82.32499694824219
2026-04-01 16:50:00+00:00,82.32499694824219
2026-04-01 16:55:00+00:00,82.32499694824219
2026-04-01 17:00:00+00:00,82.32499694824219
2026-04-01 17:05:00+00:00,82.32499694824219
2026-04-01 17:10:00+00:00,82.32499694824219
2026-04-01 17:15:00+00:00,82.32019805908203
2026-04-01 17:20:00+00:00,82.31999969482422
2026-04-01 17:25:00+00:00,82.31999969482422
2026-04-01 17:30:00+00:00,82.31009674072266
2026-04-01 17:35:00+00:00,82.31500244140625
2026-04-01 17:40:00+00:00,82.31500244140625
2026-04-01 17:45:00+00:00,82.31999969482422
2026-04-01 17:50:00+00:00,82.32499694824219
2026-04-01 17:55:00+00:00,82.32009887695312
2026-04-01 18:00:00+00:00,82.31500244140625
2026-04-01 18:05:00+00:00,82.31500244140625
2026-04-01 18:10:00+00:00,82.31009674072266
2026-04-01 18:15:00+00:00,82.31999969482422
2026-04-01 18:20:00+00:00,82.31500244140625
2026-04-01 18:25:00+00:00,82.31500244140625
2026-04-01 18:30:00+00:00,82.31500244140625
2026-04-01 18:35:00+00:00,82.31999969482422
2026-04-01 18:40:00+00:00,82.32499694824219
2026-04-01 18:45:00+00:00,82.32499694824219
2026-04-01 18:50:00+00:00,82.32499694824219
2026-04-01 18:55:00+00:00,82.31500244140625
2026-04-01 19:00:00+00:00,82.31500244140625
2026-04-01 19:05:00+00:00,82.31990051269531
2026-04-01 19:10:00+00:00,82.30999755859375
2026-04-01 19:15:00+00:00,82.31500244140625
2026-04-01 19:20:00+00:00,82.30500030517578
2026-04-01 19:25:00+00:00,82.30500030517578
2026-04-01 19:30:00+00:00,82.30500030517578
2026-04-01 19:35:00+00:00,82.30010223388672
2026-04-01 19:40:00+00:00,82.30500030517578
2026-04-01 19:45:00+00:00,82.30500030517578
2026-04-01 19:50:00+00:00,82.30500030517578
2026-04-01 19:55:00+00:00,82.30000305175781
2026-04-01 20:00:00+00:00,82.32
2026-04-01 20:05:00+00:00,82.3001
2026-04-01 20:10:00+00:00,82.31
2026-04-01 20:15:00+00:00,82.31
2026-04-01 20:25:00+00:00,82.32
2026-04-01 20:30:00+00:00,82.3096
2026-04-01 20:50:00+00:00,82.319
2026-04-01 20:55:00+00:00,82.31
2026-04-01 21:05:00+00:00,82.3087
2026-04-01 21:15:00+00:00,82.35
2026-04-01 21:20:00+00:00,82.319
2026-04-01 21:25:00+00:00,82.32
2026-04-01 21:40:00+00:00,82.3062
2026-04-01 22:10:00+00:00,82.35
2026-04-01 22:15:00+00:00,82.3047
2026-04-01 23:05:00+00:00,82.3
2026-04-02 10:25:00+00:00,82.32
2026-04-02 11:00:00+00:00,82.32
2026-04-02 11:15:00+00:00,82.3
2026-04-02 11:20:00+00:00,82.27
2026-04-02 11:30:00+00:00,82.27
2026-04-02 11:45:00+00:00,82.2799
2026-04-02 11:55:00+00:00,82.3
2026-04-02 12:20:00+00:00,82.3098
2026-04-02 12:40:00+00:00,82.31
2026-04-02 12:45:00+00:00,82.31
2026-04-02 12:50:00+00:00,82.31
2026-04-02 13:15:00+00:00,82.31
2026-04-02 13:25:00+00:00,82.33
2026-04-02 13:30:00+00:00,82.32499694824219
2026-04-02 13:35:00+00:00,82.33000183105469
2026-04-02 13:40:00+00:00,82.33499908447266
2026-04-02 13:45:00+00:00,82.34010314941406
2026-04-02 13:50:00+00:00,82.34500122070312
2026-04-02 13:55:00+00:00,82.35009765625
2026-04-02 14:00:00+00:00,82.34500122070312
2026-04-02 14:05:00+00:00,82.34500122070312
2026-04-02 14:10:00+00:00,82.34500122070312
2026-04-02 14:15:00+00:00,82.3550033569336
2026-04-02 14:20:00+00:00,82.3550033569336
2026-04-02 14:25:00+00:00,82.356201171875
2026-04-02 14:30:00+00:00,82.3550033569336
2026-04-02 14:35:00+00:00,82.37999725341797
2026-04-02 14:40:00+00:00,82.37999725341797
2026-04-02 14:45:00+00:00,82.36000061035156
2026-04-02 14:50:00+00:00,82.368896484375
2026-04-02 14:55:00+00:00,82.36499786376953
2026-04-02 15:00:00+00:00,82.36990356445312
2026-04-02 15:05:00+00:00,82.36499786376953
2026-04-02 15:10:00+00:00,82.36990356445312
2026-04-02 15:15:00+00:00,82.36499786376953
2026-04-02 15:20:00+00:00,82.36009979248047
2026-04-02 15:25:00+00:00,82.37000274658203
2026-04-02 15:30:00+00:00,82.36499786376953
2026-04-02 15:35:00+00:00,82.36499786376953
2026-04-02 15:40:00+00:00,82.375
2026-04-02 15:45:00+00:00,82.35649871826172
2026-04-02 15:50:00+00:00,82.36000061035156
2026-04-02 15:55:00+00:00,82.36499786376953
2026-04-02 16:00:00+00:00,82.36000061035156
2026-04-02 16:05:00+00:00,82.36009979248047
2026-04-02 16:10:00+00:00,82.36499786376953
2026-04-02 16:15:00+00:00,82.36019897460938
2026-04-02 16:20:00+00:00,82.35749816894531
2026-04-02 16:25:00+00:00,82.36029815673828
2026-04-02 16:30:00+00:00,82.36499786376953
2026-04-02 16:35:00+00:00,82.36000061035156
2026-04-02 16:40:00+00:00,82.36499786376953
2026-04-02 16:45:00+00:00,82.3550033569336
2026-04-02 16:50:00+00:00,82.3550033569336
2026-04-02 16:55:00+00:00,82.3550033569336
2026-04-02 17:00:00+00:00,82.35420227050781
2026-04-02 17:05:00+00:00,82.3550033569336
2026-04-02 17:10:00+00:00,82.3550033569336
2026-04-02 17:15:00+00:00,82.36000061035156
2026-04-02 17:20:00+00:00,82.36009979248047
2026-04-02 17:25:00+00:00,82.36990356445312
2026-04-02 17:30:00+00:00,82.36499786376953
2026-04-02 17:35:00+00:00,82.36499786376953
2026-04-02 17:40:00+00:00,82.36229705810547
2026-04-02 17:45:00+00:00,82.36499786376953
2026-04-02 17:50:00+00:00,82.36990356445312
2026-04-02 17:55:00+00:00,82.36499786376953
2026-04-02 18:00:00+00:00,82.36499786376953
2026-04-02 18:05:00+00:00,82.36499786376953
2026-04-02 18:10:00+00:00,82.36499786376953
2026-04-02 18:15:00+00:00,82.36869812011719
2026-04-02 18:20:00+00:00,82.36869812011719
2026-04-02 18:25:00+00:00,82.35990142822266
2026-04-02 18:30:00+00:00,82.36000061035156
2026-04-02 18:35:00+00:00,82.35890197753906
2026-04-02 18:40:00+00:00,82.3550033569336
2026-04-02 18:45:00+00:00,82.36499786376953
2026-04-02 18:50:00+00:00,82.35009765625
2026-04-02 18:55:00+00:00,82.3550033569336
2026-04-02 19:00:00+00:00,82.3550033569336
2026-04-02 19:05:00+00:00,82.37000274658203
2026-04-02 19:10:00+00:00,82.36990356445312
2026-04-02 19:15:00+00:00,82.36499786376953
2026-04-02 19:20:00+00:00,82.36039733886719
2026-04-02 19:25:00+00:00,82.36000061035156
2026-04-02 19:30:00+00:00,82.36499786376953
2026-04-02 19:35:00+00:00,82.36499786376953
2026-04-02 19:40:00+00:00,82.3550033569336
2026-04-02 19:45:00+00:00,82.3501968383789
2026-04-02 19:50:00+00:00,82.36000061035156
2026-04-02 19:55:00+00:00,82.3550033569336
2026-04-02 20:00:00+00:00,82.36
2026-04-02 20:10:00+00:00,82.36
2026-04-02 20:15:00+00:00,82.36
2026-04-02 20:20:00+00:00,82.36
2026-04-02 20:25:00+00:00,82.36
2026-04-02 20:40:00+00:00,82.35
2026-04-02 21:40:00+00:00,82.35
2026-04-02 22:05:00+00:00,82.3492
2026-04-02 22:10:00+00:00,82.5
2026-04-02 23:25:00+00:00,82.5
2026-04-06 08:00:00+00:00,82.3272
2026-04-06 09:10:00+00:00,82.3
2026-04-06 10:20:00+00:00,82.31
2026-04-06 11:00:00+00:00,82.33
2026-04-06 11:05:00+00:00,82.33
2026-04-06 11:25:00+00:00,82.2694
2026-04-06 11:30:00+00:00,82.27
2026-04-06 11:35:00+00:00,82.27
2026-04-06 11:40:00+00:00,82.3174
2026-04-06 11:55:00+00:00,82.26
2026-04-06 12:05:00+00:00,82.2599
2026-04-06 12:15:00+00:00,82.26
2026-04-06 12:20:00+00:00,82.2536
2026-04-06 12:40:00+00:00,82.29
2026-04-06 12:50:00+00:00,82.2836
2026-04-06 13:00:00+00:00,82.2999
2026-04-06 13:20:00+00:00,82.2798
2026-04-06 13:25:00+00:00,82.28
2026-04-06 13:30:00+00:00,82.27249908447266
2026-04-06 13:35:00+00:00,82.2750015258789
2026-04-06 13:40:00+00:00,82.27870178222656
2026-04-06 13:45:00+00:00,82.27999877929688
2026-04-06 13:50:00+00:00,82.2750015258789
2026-04-06 13:55:00+00:00,82.28500366210938
2026-04-06 14:00:00+00:00,82.26499938964844
2026-04-06 14:05:00+00:00,82.2699966430664
2026-04-06 14:10:00+00:00,82.27020263671875
2026-04-06 14:15:00+00:00,82.28500366210938
2026-04-06 14:20:00+00:00,82.29329681396484
2026-04-06 14:25:00+00:00,82.29000091552734
2026-04-06 14:30:00+00:00,82.28250122070312
2026-04-06 14:35:00+00:00,82.28009796142578
2026-04-06 14:40:00+00:00,82.27999877929688
2026-04-06 14:45:00+00:00,82.28500366210938
2026-04-06 14:50:00+00:00,82.28500366210938
2026-04-06 14:55:00+00:00,82.28070068359375
2026-04-06 15:00:00+00:00,82.28500366210938
2026-04-06 15:05:00+00:00,82.28500366210938
2026-04-06 15:10:00+00:00,82.28990173339844
2026-04-06 15:15:00+00:00,82.28500366210938
2026-04-06 15:20:00+00:00,82.2750015258789
2026-04-06 15:25:00+00:00,82.2750015258789
2026-04-06 15:30:00+00:00,82.27799987792969
2026-04-06 15:35:00+00:00,82.2750015258789
2026-04-06 15:40:00+00:00,82.28500366210938
2026-04-06 15:45:00+00:00,82.27999877929688
2026-04-06 15:50:00+00:00,82.29499816894531
2026-04-06 15:55:00+00:00,82.29499816894531
2026-04-06 16:00:00+00:00,82.29499816894531
2026-04-06 16:05:00+00:00,82.29000091552734
2026-04-06 16:10:00+00:00,82.29989624023438
2026-04-06 16:15:00+00:00,82.29499816894531
2026-04-06 16:20:00+00:00,82.29499816894531
2026-04-06 16:25:00+00:00,82.30000305175781
2026-04-06 16:30:00+00:00,82.30000305175781
2026-04-06 16:35:00+00:00,82.2925033569336
2026-04-06 16:40:00+00:00,82.29959869384766
2026-04-06 16:45:00+00:00,82.30000305175781
2026-04-06 16:50:00+00:00,82.29499816894531
2026-04-06 16:55:00+00:00,82.28500366210938
2026-04-06 17:00:00+00:00,82.29000091552734
2026-04-06 17:05:00+00:00,82.28500366210938
2026-04-06 17:10:00+00:00,82.27999877929688
2026-04-06 17:15:00+00:00,82.28500366210938
2026-04-06 17:20:00+00:00,82.28500366210938
2026-04-06 17:25:00+00:00,82.28959655761719
2026-04-06 17:30:00+00:00,82.28009796142578
2026-04-06 17:35:00+00:00,82.28019714355469
2026-04-06 17:40:00+00:00,82.28500366210938
2026-04-06 17:45:00+00:00,82.28990173339844
2026-04-06 17:50:00+00:00,82.28450012207031
2026-04-06 17:55:00+00:00,82.28610229492188
2026-04-06 18:00:00+00:00,82.28500366210938
2026-04-06 18:05:00+00:00,82.29000091552734
2026-04-06 18:10:00+00:00,82.30000305175781
2026-04-06 18:15:00+00:00,82.30999755859375
2026-04-06 18:20:00+00:00,82.30999755859375
2026-04-06 18:25:00+00:00,82.30400085449219
2026-04-06 18:30:00+00:00,82.30809783935547
2026-04-06 18:35:00+00:00,82.2959976196289
2026-04-06 18:40:00+00:00,82.29499816894531
2026-04-06 18:45:00+00:00,82.29499816894531
2026-04-06 18:50:00+00:00,82.29499816894531
2026-04-06 18:55:00+00:00,82.29000091552734
2026-04-06 19:00:00+00:00,82.29499816894531
2026-04-06 19:05:00+00:00,82.29499816894531
2026-04-06 19:10:00+00:00,82.29499816894531
2026-04-06 19:15:00+00:00,82.29000091552734
2026-04-06 19:20:00+00:00,82.29499816894531
2026-04-06 19:25:00+00:00,82.29499816894531
2026-04-06 19:30:00+00:00,82.29499816894531
2026-04-06 19:35:00+00:00,82.29499816894531
2026-04-06 19:40:00+00:00,82.28500366210938
2026-04-06 19:45:00+00:00,82.28009796142578
2026-04-06 19:50:00+00:00,82.29499816894531
2026-04-06 19:55:00+00:00,82.30000305175781
2026-04-06 20:00:00+00:00,82.28
2026-04-06 20:05:00+00:00,82.28
2026-04-06 20:10:00+00:00,82.28
2026-04-06 20:15:00+00:00,82.29
2026-04-06 20:20:00+00:00,82.2899
2026-04-06 20:25:00+00:00,82.28
2026-04-06 20:35:00+00:00,82.29
2026-04-06 20:45:00+00:00,82.29
2026-04-06 20:55:00+00:00,82.28
2026-04-06 21:10:00+00:00,82.44
2026-04-06 21:30:00+00:00,82.27
2026-04-06 21:45:00+00:00,82.27
2026-04-06 22:05:00+00:00,82.2718
2026-04-06 22:45:00+00:00,82.28
2026-04-06 23:25:00+00:00,82.27
2026-04-07 08:00:00+00:00,82.2255
2026-04-07 11:35:00+00:00,82.29
2026-04-07 11:40:00+00:00,82.29
2026-04-07 11:45:00+00:00,82.29
2026-04-07 11:55:00+00:00,82.29
2026-04-07 12:00:00+00:00,82.29
2026-04-07 12:05:00+00:00,82.2893
2026-04-07 12:15:00+00:00,82.29
2026-04-07 12:20:00+00:00,82.3003
2026-04-07 12:40:00+00:00,82.3
2026-04-07 12:45:00+00:00,82.3001
2026-04-07 12:55:00+00:00,82.31
2026-04-07 13:10:00+00:00,82.3001
2026-04-07 13:15:00+00:00,82.3
2026-04-07 13:30:00+00:00,82.29989624023438
2026-04-07 13:35:00+00:00,82.29000091552734
2026-04-07 13:40:00+00:00,82.27999877929688
2026-04-07 13:45:00+00:00,82.29000091552734
2026-04-07 13:50:00+00:00,82.29499816894531
2026-04-07 13:55:00+00:00,82.29010009765625
2026-04-07 14:00:00+00:00,82.29499816894531
2026-04-07 14:05:00+00:00,82.29000091552734
2026-04-07 14:10:00+00:00,82.28269958496094
2026-04-07 14:15:00+00:00,82.28009796142578
2026-04-07 14:20:00+00:00,82.28009796142578
2026-04-07 14:25:00+00:00,82.29000091552734
2026-04-07 14:30:00+00:00,82.29499816894531
2026-04-07 14:35:00+00:00,82.28990173339844
2026-04-07 14:40:00+00:00,82.28990173339844
2026-04-07 14:45:00+00:00,82.28710174560547
2026-04-07 14:50:00+00:00,82.28500366210938
2026-04-07 14:55:00+00:00,82.27010345458984
2026-04-07 15:00:00+00:00,82.26000213623047
2026-04-07 15:05:00+00:00,82.25869750976562
2026-04-07 15:10:00+00:00,82.25499725341797
2026-04-07 15:15:00+00:00,82.26499938964844
2026-04-07 15:20:00+00:00,82.2699966430664
2026-04-07 15:25:00+00:00,82.26000213623047
2026-04-07 15:30:00+00:00,82.2750015258789
2026-04-07 15:35:00+00:00,82.2750015258789
2026-04-07 15:40:00+00:00,82.27449798583984
2026-04-07 15:45:00+00:00,82.27010345458984
2026-04-07 15:50:00+00:00,82.27999877929688
2026-04-07 15:55:00+00:00,82.28990173339844
2026-04-07 16:00:00+00:00,82.29560089111328
2026-04-07 16:05:00+00:00,82.29499816894531
2026-04-07 16:10:00+00:00,82.28500366210938
2026-04-07 16:15:00+00:00,82.29010009765625
2026-04-07 16:20:00+00:00,82.29499816894531
2026-04-07 16:25:00+00:00,82.29989624023438
2026-04-07 16:30:00+00:00,82.29499816894531
2026-04-07 16:35:00+00:00,82.28500366210938
2026-04-07 16:40:00+00:00,82.29000091552734
2026-04-07 16:45:00+00:00,82.28500366210938
2026-04-07 16:50:00+00:00,82.28009796142578
2026-04-07 16:55:00+00:00,82.2750015258789
2026-04-07 17:00:00+00:00,82.28500366210938
2026-04-07 17:05:00+00:00,82.28019714355469
2026-04-07 17:10:00+00:00,82.28990173339844
2026-04-07 17:15:00+00:00,82.28500366210938
2026-04-07 17:20:00+00:00,82.29000091552734
2026-04-07 17:25:00+00:00,82.29000091552734
2026-04-07 17:30:00+00:00,82.29499816894531
2026-04-07 17:35:00+00:00,82.30500030517578
2026-04-07 17:40:00+00:00,82.30500030517578
2026-04-07 17:45:00+00:00,82.30500030517578
2026-04-07 17:50:00+00:00,82.30500030517578
2026-04-07 17:55:00+00:00,82.29499816894531
2026-04-07 18:00:00+00:00,82.3030014038086
2026-04-07 18:05:00+00:00,82.30390167236328
2026-04-07 18:10:00+00:00,82.30999755859375
2026-04-07 18:15:00+00:00,82.31500244140625
2026-04-07 18:20:00+00:00,82.31500244140625
2026-04-07 18:25:00+00:00,82.31500244140625
2026-04-07 18:30:00+00:00,82.32499694824219
2026-04-07 18:35:00+00:00,82.32499694824219
2026-04-07 18:40:00+00:00,82.31999969482422
2026-04-07 18:45:00+00:00,82.33000183105469
2026-04-07 18:50:00+00:00,82.31770324707031
2026-04-07 18:55:00+00:00,82.31999969482422
2026-04-07 19:00:00+00:00,82.32029724121094
2026-04-07 19:05:00+00:00,82.33499908447266
2026-04-07 19:10:00+00:00,82.33499908447266
2026-04-07 19:15:00+00:00,82.3499984741211
2026-04-07 19:20:00+00:00,82.34500122070312
2026-04-07 19:25:00+00:00,82.34500122070312
2026-04-07 19:30:00+00:00,82.34500122070312
2026-04-07 19:35:00+00:00,82.3499984741211
2026-04-07 19:40:00+00:00,82.34500122070312
2026-04-07 19:45:00+00:00,82.3550033569336
2026-04-07 19:50:00+00:00,82.3550033569336
2026-04-07 19:55:00+00:00,82.36000061035156
2026-04-07 20:00:00+00:00,82.34
2026-04-07 20:05:00+00:00,82.36
2026-04-07 20:10:00+00:00,82.3613
2026-04-07 20:15:00+00:00,82.3602
2026-04-07 20:35:00+00:00,82.36
2026-04-07 20:40:00+00:00,82.38
2026-04-07 20:55:00+00:00,82.37
2026-04-07 21:25:00+00:00,82.3462
2026-04-07 21:50:00+00:00,82.3604
2026-04-07 22:05:00+00:00,82.37
2026-04-07 22:20:00+00:00,82.36
2026-04-07 22:30:00+00:00,82.37
2026-04-07 22:35:00+00:00,82.37
2026-04-07 22:50:00+00:00,82.37
2026-04-07 22:55:00+00:00,82.37
2026-04-07 23:00:00+00:00,82.4357
2026-04-07 23:05:00+00:00,82.44
2026-04-07 23:10:00+00:00,82.54
2026-04-07 23:15:00+00:00,82.44
2026-04-07 23:20:00+00:00,82.4016
2026-04-07 23:30:00+00:00,82.38
2026-04-07 23:40:00+00:00,82.36
2026-04-07 23:50:00+00:00,82.37
2026-04-08 08:00:00+00:00,82.46
2026-04-08 08:05:00+00:00,82.48
2026-04-08 08:10:00+00:00,82.5
2026-04-08 08:20:00+00:00,82.48
2026-04-08 08:45:00+00:00,82.5
2026-04-08 09:00:00+00:00,82.5
2026-04-08 09:05:00+00:00,82.48
2026-04-08 09:25:00+00:00,82.5
2026-04-08 09:30:00+00:00,82.49
2026-04-08 09:45:00+00:00,82.48
2026-04-08 10:45:00+00:00,82.48
2026-04-08 10:50:00+00:00,82.48
2026-04-08 11:00:00+00:00,82.34
2026-04-08 11:05:00+00:00,82.4978
2026-04-08 11:10:00+00:00,82.48
2026-04-08 11:20:00+00:00,82.49
2026-04-08 11:25:00+00:00,82.51
2026-04-08 11:30:00+00:00,82.5001
2026-04-08 11:35:00+00:00,82.5
2026-04-08 11:45:00+00:00,82.4902
2026-04-08 11:50:00+00:00,82.5
2026-04-08 11:55:00+00:00,82.4901
2026-04-08 12:05:00+00:00,82.4916
2026-04-08 12:10:00+00:00,82.48
2026-04-08 12:15:00+00:00,82.49
2026-04-08 12:20:00+00:00,82.48
2026-04-08 12:25:00+00:00,82.47
2026-04-08 12:35:00+00:00,82.489
2026-04-08 12:45:00+00:00,82.49
2026-04-08 12:55:00+00:00,82.49
2026-04-08 13:00:00+00:00,82.48
2026-04-08 13:05:00+00:00,82.48
2026-04-08 13:10:00+00:00,82.4799
2026-04-08 13:15:00+00:00,82.4803
2026-04-08 13:20:00+00:00,82.48
2026-04-08 13:25:00+00:00,82.4801
2026-04-08 13:30:00+00:00,82.47010040283203
2026-04-08 13:35:00+00:00,82.45500183105469
2026-04-08 13:40:00+00:00,82.45010375976562
2026-04-08 13:45:00+00:00,82.45500183105469
2026-04-08 13:50:00+00:00,82.44999694824219
2026-04-08 13:55:00+00:00,82.45500183105469
2026-04-08 14:00:00+00:00,82.44000244140625
2026-04-08 14:05:00+00:00,82.44999694824219
2026-04-08 14:10:00+00:00,82.44499969482422
2026-04-08 14:15:00+00:00,82.44989776611328
2026-04-08 14:20:00+00:00,82.44010162353516
2026-04-08 14:25:00+00:00,82.44499969482422
2026-04-08 14:30:00+00:00,82.43009948730469
2026-04-08 14:35:00+00:00,82.43009948730469
2026-04-08 14:40:00+00:00,82.43990325927734
2026-04-08 14:45:00+00:00,82.44499969482422
2026-04-08 14:50:00+00:00,82.44499969482422
2026-04-08 14:55:00+00:00,82.43009948730469
2026-04-08 15:00:00+00:00,82.44869995117188
2026-04-08 15:05:00+00:00,82.44499969482422
2026-04-08 15:10:00+00:00,82.43499755859375
2026-04-08 15:15:00+00:00,82.44000244140625
2026-04-08 15:20:00+00:00,82.44989776611328
2026-04-08 15:25:00+00:00,82.43990325927734
2026-04-08 15:30:00+00:00,82.44010162353516
2026-04-08 15:35:00+00:00,82.44989776611328
2026-04-08 15:40:00+00:00,82.44499969482422
2026-04-08 15:45:00+00:00,82.44000244140625
2026-04-08 15:50:00+00:00,82.44499969482422
2026-04-08 15:55:00+00:00,82.43499755859375
2026-04-08 16:00:00+00:00,82.44000244140625
2026-04-08 16:05:00+00:00,82.43009948730469
2026-04-08 16:10:00+00:00,82.43499755859375
2026-04-08 16:15:00+00:00,82.43000030517578
2026-04-08 16:20:00+00:00,82.43499755859375
2026-04-08 16:25:00+00:00,82.43990325927734
2026-04-08 16:30:00+00:00,82.43000030517578
2026-04-08 16:35:00+00:00,82.43000030517578
2026-04-08 16:40:00+00:00,82.41999816894531
2026-04-08 16:45:00+00:00,82.41999816894531
2026-04-08 16:50:00+00:00,82.44000244140625
2026-04-08 16:55:00+00:00,82.43579864501953
2026-04-08 17:00:00+00:00,82.43000030517578
2026-04-08 17:05:00+00:00,82.43000030517578
2026-04-08 17:10:00+00:00,82.43499755859375
2026-04-08 17:15:00+00:00,82.42610168457031
2026-04-08 17:20:00+00:00,82.42500305175781
2026-04-08 17:25:00+00:00,82.42500305175781
2026-04-08 17:30:00+00:00,82.43000030517578
2026-04-08 17:35:00+00:00,82.42990112304688
2026-04-08 17:40:00+00:00,82.43000030517578
2026-04-08 17:45:00+00:00,82.42500305175781
2026-04-08 17:50:00+00:00,82.42990112304688
2026-04-08 17:55:00+00:00,82.42500305175781
2026-04-08 18:00:00+00:00,82.4198989868164
2026-04-08 18:05:00+00:00,82.41999816894531
2026-04-08 18:10:00+00:00,82.42500305175781
2026-04-08 18:15:00+00:00,82.41500091552734
2026-04-08 18:20:00+00:00,82.39969635009766
2026-04-08 18:25:00+00:00,82.40010070800781
2026-04-08 18:30:00+00:00,82.40499877929688
2026-04-08 18:35:00+00:00,82.3949966430664
2026-04-08 18:40:00+00:00,82.4000015258789
2026-04-08 18:45:00+00:00,82.40499877929688
2026-04-08 18:50:00+00:00,82.39009857177734
2026-04-08 18:55:00+00:00,82.39990234375
2026-04-08 19:00:00+00:00,82.39990234375
