time,FXC
2023-11-08 16:30:00+00:00,70.81999969482422
2023-11-08 17:30:00+00:00,70.82029724121094
2023-11-08 19:30:00+00:00,70.93000030517578
2023-11-08 20:30:00+00:00,70.87999725341797
2023-11-09 14:30:00+00:00,71.02999877929688
2023-11-09 15:30:00+00:00,71.06999969482422
2023-11-09 16:30:00+00:00,71.01000213623047
2023-11-09 17:30:00+00:00,71.0
2023-11-09 19:30:00+00:00,70.80999755859375
2023-11-09 20:30:00+00:00,70.79000091552734
2023-11-09 21:00:00+00:00,70.73
2023-11-10 14:30:00+00:00,70.71420288085938
2023-11-10 15:30:00+00:00,70.70680236816406
2023-11-10 16:30:00+00:00,70.72000122070312
2023-11-10 17:30:00+00:00,70.7959976196289
2023-11-10 18:30:00+00:00,70.8499984741211
2023-11-10 19:30:00+00:00,70.80999755859375
2023-11-13 13:00:00+00:00,70.74
2023-11-13 14:00:00+00:00,70.76
2023-11-13 14:30:00+00:00,70.79000091552734
2023-11-13 15:30:00+00:00,70.94499969482422
2023-11-13 16:30:00+00:00,70.93499755859375
2023-11-13 18:30:00+00:00,70.91999816894531
2023-11-13 19:30:00+00:00,70.91000366210938
2023-11-13 20:30:00+00:00,70.88500213623047
2023-11-13 21:00:00+00:00,70.9
2023-11-14 14:30:00+00:00,71.26000213623047
2023-11-14 15:30:00+00:00,71.29499816894531
2023-11-14 16:30:00+00:00,71.36499786376953
2023-11-14 17:30:00+00:00,71.3499984741211
2023-11-14 18:30:00+00:00,71.36000061035156
2023-11-14 19:30:00+00:00,71.4800033569336
2023-11-14 20:30:00+00:00,71.4800033569336
2023-11-14 21:00:00+00:00,71.48
2023-11-15 13:00:00+00:00,71.49
2023-11-15 14:30:00+00:00,71.52999877929688
2023-11-15 15:30:00+00:00,71.58000183105469
2023-11-15 16:30:00+00:00,71.60900115966797
2023-11-15 17:30:00+00:00,71.5770034790039
2023-11-15 18:30:00+00:00,71.51000213623047
2023-11-15 20:30:00+00:00,71.48310089111328
2023-11-16 13:00:00+00:00,71.31
2023-11-16 14:00:00+00:00,71.34
2023-11-16 14:30:00+00:00,71.22000122070312
2023-11-16 15:30:00+00:00,71.0999984741211
2023-11-16 16:30:00+00:00,71.06999969482422
2023-11-16 17:30:00+00:00,71.08999633789062
2023-11-16 18:30:00+00:00,71.16000366210938
2023-11-16 19:30:00+00:00,71.07499694824219
2023-11-16 20:30:00+00:00,71.08999633789062
2023-11-16 21:00:00+00:00,71.12
2023-11-17 14:30:00+00:00,71.3499984741211
2023-11-17 15:30:00+00:00,71.2699966430664
2023-11-17 16:30:00+00:00,71.23999786376953
2023-11-17 17:30:00+00:00,71.30999755859375
2023-11-17 18:30:00+00:00,71.33999633789062
2023-11-17 19:30:00+00:00,71.3499984741211
2023-11-17 20:30:00+00:00,71.37999725341797
2023-11-17 21:00:00+00:00,71.36
2023-11-20 13:00:00+00:00,71.36
2023-11-20 14:00:00+00:00,71.36
2023-11-20 14:30:00+00:00,71.26000213623047
2023-11-20 15:30:00+00:00,71.2699966430664
2023-11-20 16:30:00+00:00,71.33499908447266
2023-11-20 17:30:00+00:00,71.33000183105469
2023-11-20 18:30:00+00:00,71.29000091552734
2023-11-20 19:30:00+00:00,71.30500030517578
2023-11-20 20:30:00+00:00,71.33999633789062
2023-11-20 21:00:00+00:00,71.31
2023-11-21 13:00:00+00:00,71.53
2023-11-21 14:00:00+00:00,71.53
2023-11-21 14:30:00+00:00,71.41999816894531
2023-11-21 15:30:00+00:00,71.4800033569336
2023-11-21 16:30:00+00:00,71.44999694824219
2023-11-21 17:30:00+00:00,71.40229797363281
2023-11-21 18:30:00+00:00,71.44999694824219
2023-11-21 19:30:00+00:00,71.41000366210938
2023-11-21 20:30:00+00:00,71.42780303955078
2023-11-21 21:00:00+00:00,71.44
2023-11-22 13:00:00+00:00,71.44
2023-11-22 14:00:00+00:00,71.44
2023-11-22 14:30:00+00:00,71.18000030517578
2023-11-22 15:30:00+00:00,71.22000122070312
2023-11-22 16:30:00+00:00,71.36000061035156
2023-11-22 17:30:00+00:00,71.41000366210938
2023-11-22 18:30:00+00:00,71.41999816894531
2023-11-22 19:30:00+00:00,71.44000244140625
2023-11-22 20:30:00+00:00,71.46800231933594
2023-11-22 21:00:00+00:00,71.52
2023-11-22 22:00:00+00:00,71.52
2023-11-24 13:00:00+00:00,71.55
2023-11-24 14:00:00+00:00,71.6
2023-11-24 14:30:00+00:00,71.95970153808594
2023-11-24 15:30:00+00:00,71.92970275878906
2023-11-24 16:30:00+00:00,71.91020202636719
2023-11-24 18:00:00+00:00,71.98999786376953
2023-11-24 19:00:00+00:00,71.82
2023-11-24 20:00:00+00:00,71.9
2023-11-27 14:30:00+00:00,71.7699966430664
2023-11-27 15:30:00+00:00,71.7708969116211
2023-11-27 16:30:00+00:00,71.80000305175781
2023-11-27 17:30:00+00:00,71.7771987915039
2023-11-27 18:30:00+00:00,71.8499984741211
2023-11-27 19:30:00+00:00,71.86000061035156
2023-11-27 20:30:00+00:00,71.94519805908203
2023-11-27 21:00:00+00:00,71.93
2023-11-28 13:00:00+00:00,71.95
2023-11-28 14:00:00+00:00,71.95
2023-11-28 14:30:00+00:00,71.9800033569336
2023-11-28 15:30:00+00:00,72.1500015258789
2023-11-28 16:30:00+00:00,72.20999908447266
2023-11-28 17:30:00+00:00,72.12000274658203
2023-11-28 18:30:00+00:00,72.16000366210938
2023-11-28 19:30:00+00:00,72.19000244140625
2023-11-28 20:30:00+00:00,72.13999938964844
2023-11-28 21:00:00+00:00,72.15
2023-11-29 13:00:00+00:00,72.17
2023-11-29 14:00:00+00:00,72.01
2023-11-29 14:30:00+00:00,72.08999633789062
2023-11-29 15:30:00+00:00,71.94999694824219
2023-11-29 16:30:00+00:00,72.03230285644531
2023-11-29 17:30:00+00:00,72.08470153808594
2023-11-29 18:30:00+00:00,72.16000366210938
2023-11-29 19:30:00+00:00,72.05000305175781
2023-11-29 20:30:00+00:00,72.04000091552734
2023-11-29 21:00:00+00:00,72.05
2023-11-30 13:00:00+00:00,71.9
2023-11-30 14:00:00+00:00,71.9
2023-11-30 14:30:00+00:00,72.25
2023-11-30 15:30:00+00:00,72.1500015258789
2023-11-30 16:30:00+00:00,72.09010314941406
2023-11-30 17:30:00+00:00,72.08000183105469
2023-11-30 18:30:00+00:00,72.16999816894531
2023-11-30 19:30:00+00:00,72.16999816894531
2023-11-30 20:30:00+00:00,72.18000030517578
2023-11-30 21:00:00+00:00,72.17
2023-11-30 22:00:00+00:00,71.88
2023-12-01 12:00:00+00:00,72.18
2023-12-01 13:00:00+00:00,72.18
2023-12-01 14:00:00+00:00,72.38
2023-12-01 14:30:00+00:00,72.4000015258789
2023-12-01 15:30:00+00:00,72.4000015258789
2023-12-01 16:30:00+00:00,72.43000030517578
2023-12-01 17:30:00+00:00,72.38099670410156
2023-12-01 18:30:00+00:00,72.44000244140625
2023-12-01 19:30:00+00:00,72.4800033569336
2023-12-01 20:30:00+00:00,72.4800033569336
2023-12-01 21:00:00+00:00,72.46
2023-12-01 22:00:00+00:00,72.46
2023-12-04 13:00:00+00:00,72.27
2023-12-04 14:00:00+00:00,72.21
2023-12-04 14:30:00+00:00,72.27999877929688
2023-12-04 15:30:00+00:00,72.2300033569336
2023-12-04 16:30:00+00:00,72.26000213623047
2023-12-04 17:30:00+00:00,72.1500015258789
2023-12-04 18:30:00+00:00,72.16999816894531
2023-12-04 19:30:00+00:00,72.16000366210938
2023-12-04 20:30:00+00:00,72.2300033569336
2023-12-05 13:00:00+00:00,72.0
2023-12-05 14:00:00+00:00,72.09
2023-12-05 14:30:00+00:00,72.05000305175781
2023-12-05 15:30:00+00:00,72.05000305175781
2023-12-05 16:30:00+00:00,72.05000305175781
2023-12-05 17:30:00+00:00,72.0199966430664
2023-12-05 18:30:00+00:00,72.01000213623047
2023-12-05 19:30:00+00:00,71.95999908447266
2023-12-05 20:30:00+00:00,71.94999694824219
2023-12-05 21:00:00+00:00,71.95
2023-12-06 14:30:00+00:00,72.09239959716797
2023-12-06 15:30:00+00:00,72.0811996459961
2023-12-06 16:30:00+00:00,71.98999786376953
2023-12-06 18:30:00+00:00,71.98999786376953
2023-12-06 19:30:00+00:00,71.943603515625
2023-12-06 20:30:00+00:00,71.94000244140625
2023-12-06 21:00:00+00:00,71.97
2023-12-07 14:30:00+00:00,71.87999725341797
2023-12-07 15:30:00+00:00,71.9800033569336
2023-12-07 16:30:00+00:00,71.95999908447266
2023-12-07 17:30:00+00:00,71.91000366210938
2023-12-07 18:30:00+00:00,71.94999694824219
2023-12-07 19:30:00+00:00,71.91000366210938
2023-12-07 20:30:00+00:00,71.91999816894531
2023-12-07 21:00:00+00:00,71.92
2023-12-08 14:30:00+00:00,72.0
2023-12-08 16:30:00+00:00,71.87999725341797
2023-12-08 17:30:00+00:00,71.90010070800781
2023-12-08 18:30:00+00:00,71.9802017211914
2023-12-08 19:30:00+00:00,71.97000122070312
2023-12-08 20:30:00+00:00,71.95999908447266
2023-12-08 21:00:00+00:00,71.96
2023-12-11 13:00:00+00:00,71.73
2023-12-11 14:00:00+00:00,72.02
2023-12-11 14:30:00+00:00,72.12989807128906
2023-12-11 16:30:00+00:00,71.98999786376953
2023-12-11 17:30:00+00:00,72.02999877929688
2023-12-11 18:30:00+00:00,72.08999633789062
2023-12-11 19:30:00+00:00,72.06900024414062
2023-12-11 20:30:00+00:00,72.08999633789062
2023-12-11 21:00:00+00:00,72.07
2023-12-12 14:00:00+00:00,71.96
2023-12-12 14:30:00+00:00,71.91999816894531
2023-12-12 15:30:00+00:00,71.9000015258789
2023-12-12 16:30:00+00:00,71.85990142822266
2023-12-12 17:30:00+00:00,71.87999725341797
2023-12-12 19:30:00+00:00,71.94000244140625
2023-12-12 20:30:00+00:00,71.97000122070312
2023-12-12 21:00:00+00:00,71.97
2023-12-13 14:30:00+00:00,72.05030059814453
2023-12-13 15:30:00+00:00,72.05000305175781
2023-12-13 16:30:00+00:00,72.05000305175781
2023-12-13 18:30:00+00:00,72.18000030517578
2023-12-13 19:30:00+00:00,72.4468002319336
2023-12-13 20:30:00+00:00,72.45999908447266
2023-12-13 21:00:00+00:00,72.47
2023-12-14 14:30:00+00:00,72.82029724121094
2023-12-14 15:30:00+00:00,72.93990325927734
2023-12-14 16:30:00+00:00,72.9834976196289
2023-12-14 17:30:00+00:00,72.93499755859375
2023-12-14 18:30:00+00:00,72.95999908447266
2023-12-14 20:30:00+00:00,72.9656982421875
2023-12-14 21:00:00+00:00,72.98
2023-12-15 14:30:00+00:00,73.0999984741211
2023-12-15 15:30:00+00:00,73.19000244140625
2023-12-15 16:30:00+00:00,73.1500015258789
2023-12-15 17:30:00+00:00,73.13999938964844
2023-12-15 18:30:00+00:00,73.12000274658203
2023-12-15 19:30:00+00:00,73.1874008178711
2023-12-15 20:30:00+00:00,73.13999938964844
2023-12-15 21:00:00+00:00,73.16
2023-12-18 09:00:00+00:00,73.16
2023-12-18 10:00:00+00:00,73.16
2023-12-18 11:00:00+00:00,73.16
2023-12-18 12:00:00+00:00,73.2
2023-12-18 13:00:00+00:00,73.2
2023-12-18 14:00:00+00:00,73.16
2023-12-18 14:30:00+00:00,73.11000061035156
2023-12-18 15:30:00+00:00,72.9800033569336
2023-12-18 16:30:00+00:00,73.05999755859375
2023-12-18 17:30:00+00:00,73.04000091552734
2023-12-18 18:30:00+00:00,73.01000213623047
2023-12-18 19:30:00+00:00,73.04000091552734
2023-12-18 20:30:00+00:00,73.02050018310547
2023-12-18 21:00:00+00:00,73.02
2023-12-18 22:00:00+00:00,73.02
2023-12-19 14:30:00+00:00,73.3124008178711
2023-12-19 15:30:00+00:00,73.36499786376953
2023-12-19 16:30:00+00:00,73.33999633789062
2023-12-19 17:30:00+00:00,73.27999877929688
2023-12-19 18:30:00+00:00,73.3363037109375
2023-12-19 19:30:00+00:00,73.37000274658203
2023-12-19 20:30:00+00:00,73.33000183105469
2023-12-19 21:00:00+00:00,73.38
2023-12-20 14:30:00+00:00,73.41999816894531
2023-12-20 15:30:00+00:00,73.4800033569336
2023-12-20 16:30:00+00:00,73.44999694824219
2023-12-20 17:30:00+00:00,73.45020294189453
2023-12-20 18:30:00+00:00,73.44000244140625
2023-12-20 19:30:00+00:00,73.27999877929688
2023-12-20 20:30:00+00:00,73.2249984741211
2023-12-20 21:00:00+00:00,73.2
2023-12-21 13:00:00+00:00,73.46
2023-12-21 14:00:00+00:00,73.46
2023-12-21 14:30:00+00:00,73.4800033569336
2023-12-21 15:30:00+00:00,73.58000183105469
2023-12-21 16:30:00+00:00,73.55000305175781
2023-12-21 17:30:00+00:00,73.5
2023-12-21 18:30:00+00:00,73.52999877929688
2023-12-21 19:30:00+00:00,73.61499786376953
2023-12-21 20:30:00+00:00,73.69000244140625
2023-12-22 14:30:00+00:00,73.9020004272461
2023-12-22 15:30:00+00:00,73.7699966430664
2023-12-22 16:30:00+00:00,73.80729675292969
2023-12-22 17:30:00+00:00,73.77729797363281
2023-12-22 18:30:00+00:00,73.76499938964844
2023-12-22 19:30:00+00:00,73.77100372314453
2023-12-22 20:30:00+00:00,73.76290130615234
2023-12-26 14:30:00+00:00,74.08000183105469
2023-12-26 15:30:00+00:00,74.08000183105469
2023-12-26 16:30:00+00:00,74.0999984741211
2023-12-26 17:30:00+00:00,74.06500244140625
2023-12-26 18:30:00+00:00,74.10330200195312
2023-12-26 19:30:00+00:00,74.12000274658203
2023-12-26 20:30:00+00:00,74.16000366210938
2023-12-26 21:00:00+00:00,74.11
2023-12-27 13:00:00+00:00,73.88
2023-12-27 14:00:00+00:00,73.88
2023-12-27 14:30:00+00:00,74.1500015258789
2023-12-27 15:30:00+00:00,74.11000061035156
2023-12-27 16:30:00+00:00,74.09500122070312
2023-12-27 18:30:00+00:00,74.0199966430664
2023-12-27 19:30:00+00:00,74.04949951171875
2023-12-27 20:30:00+00:00,74.06999969482422
2023-12-27 21:00:00+00:00,74.11
2023-12-28 13:00:00+00:00,74.0
2023-12-28 14:30:00+00:00,74.21649932861328
2023-12-28 15:30:00+00:00,74.16500091552734
2023-12-28 16:30:00+00:00,74.11100006103516
2023-12-28 17:30:00+00:00,74.0
2023-12-28 18:30:00+00:00,73.94000244140625
2023-12-28 19:30:00+00:00,73.94000244140625
2023-12-28 20:30:00+00:00,73.94999694824219
2023-12-28 21:00:00+00:00,74.0
2023-12-29 13:00:00+00:00,73.91
2023-12-29 14:30:00+00:00,74.131103515625
2023-12-29 15:30:00+00:00,74.23729705810547
2023-12-29 16:30:00+00:00,74.07990264892578
2023-12-29 17:30:00+00:00,73.99590301513672
2023-12-29 18:30:00+00:00,73.98999786376953
2023-12-29 19:30:00+00:00,73.91000366210938
2023-12-29 20:30:00+00:00,73.83999633789062
2023-12-29 21:00:00+00:00,73.88
2024-01-02 14:30:00+00:00,73.33000183105469
2024-01-02 15:30:00+00:00,73.4000015258789
2024-01-02 16:30:00+00:00,73.4000015258789
2024-01-02 17:30:00+00:00,73.38500213623047
2024-01-02 18:30:00+00:00,73.33989715576172
2024-01-02 20:30:00+00:00,73.2970962524414
2024-01-02 21:00:00+00:00,73.36
2024-01-02 22:00:00+00:00,73.36
2024-01-03 14:30:00+00:00,73.19999694824219
2024-01-03 16:30:00+00:00,73.12010192871094
2024-01-03 17:30:00+00:00,73.1500015258789
2024-01-03 20:30:00+00:00,73.0999984741211
2024-01-03 21:00:00+00:00,73.14
2024-01-04 10:00:00+00:00,73.14
2024-01-04 12:00:00+00:00,73.14
2024-01-04 13:00:00+00:00,73.14
2024-01-04 14:00:00+00:00,73.14
2024-01-04 14:30:00+00:00,73.1500015258789
2024-01-04 15:30:00+00:00,73.16000366210938
2024-01-04 16:30:00+00:00,73.13999938964844
2024-01-04 18:30:00+00:00,73.13999938964844
2024-01-04 19:30:00+00:00,73.12999725341797
2024-01-04 20:30:00+00:00,73.13999938964844
2024-01-04 21:00:00+00:00,73.17
2024-01-05 13:00:00+00:00,73.03
2024-01-05 14:00:00+00:00,73.03
2024-01-05 14:30:00+00:00,73.1500015258789
2024-01-05 17:30:00+00:00,73.22989654541016
2024-01-05 18:30:00+00:00,73.19100189208984
2024-01-05 20:30:00+00:00,73.06999969482422
2024-01-08 14:30:00+00:00,73.05000305175781
2024-01-08 15:30:00+00:00,73.11990356445312
2024-01-08 18:30:00+00:00,73.14099884033203
2024-01-08 19:30:00+00:00,73.20880126953125
2024-01-08 20:30:00+00:00,73.13999938964844
2024-01-08 21:00:00+00:00,73.09
2024-01-08 22:00:00+00:00,73.09
2024-01-09 14:30:00+00:00,73.0999984741211
2024-01-09 16:30:00+00:00,73.01000213623047
2024-01-09 17:30:00+00:00,72.96499633789062
2024-01-09 19:30:00+00:00,72.97000122070312
2024-01-09 20:30:00+00:00,72.91999816894531
2024-01-09 21:00:00+00:00,72.98
2024-01-10 14:30:00+00:00,73.0999984741211
2024-01-10 15:30:00+00:00,73.0199966430664
2024-01-10 19:30:00+00:00,73.0199966430664
2024-01-10 20:30:00+00:00,73.0199966430664
2024-01-10 21:00:00+00:00,73.09
2024-01-11 14:30:00+00:00,72.88999938964844
2024-01-11 15:30:00+00:00,72.77999877929688
2024-01-11 16:30:00+00:00,72.76499938964844
2024-01-11 17:30:00+00:00,72.83999633789062
2024-01-11 19:30:00+00:00,72.94999694824219
2024-01-11 20:30:00+00:00,72.91000366210938
2024-01-11 21:00:00+00:00,73.0
2024-01-12 14:30:00+00:00,73.20999908447266
2024-01-12 15:30:00+00:00,73.17990112304688
2024-01-12 16:30:00+00:00,72.94999694824219
2024-01-12 19:30:00+00:00,72.9000015258789
2024-01-12 20:30:00+00:00,72.91999816894531
2024-01-16 13:00:00+00:00,72.539
2024-01-16 14:30:00+00:00,72.52999877929688
2024-01-16 15:30:00+00:00,72.4801025390625
2024-01-16 16:30:00+00:00,72.5199966430664
2024-01-16 17:30:00+00:00,72.4520034790039
2024-01-16 18:30:00+00:00,72.4219970703125
2024-01-16 19:30:00+00:00,72.44000244140625
2024-01-16 20:30:00+00:00,72.44999694824219
2024-01-16 21:00:00+00:00,72.48
2024-01-17 14:30:00+00:00,72.23100280761719
2024-01-17 15:30:00+00:00,72.37429809570312
2024-01-17 17:30:00+00:00,72.2500991821289
2024-01-17 18:30:00+00:00,72.24040222167969
2024-01-17 19:30:00+00:00,72.30000305175781
2024-01-17 20:30:00+00:00,72.34989929199219
2024-01-18 14:30:00+00:00,72.43000030517578
2024-01-18 15:30:00+00:00,72.4302978515625
2024-01-18 16:30:00+00:00,72.36000061035156
2024-01-18 17:30:00+00:00,72.4000015258789
2024-01-18 18:30:00+00:00,72.41999816894531
2024-01-18 20:30:00+00:00,72.44000244140625
2024-01-18 21:00:00+00:00,72.43
2024-01-19 14:30:00+00:00,72.55000305175781
2024-01-19 15:30:00+00:00,72.61000061035156
2024-01-19 16:30:00+00:00,72.5999984741211
2024-01-19 17:30:00+00:00,72.6500015258789
2024-01-19 18:30:00+00:00,72.7699966430664
2024-01-19 19:30:00+00:00,72.7699966430664
2024-01-19 20:30:00+00:00,72.80500030517578
2024-01-19 22:00:00+00:00,72.5
2024-01-22 12:00:00+00:00,72.83
2024-01-22 13:00:00+00:00,72.64
2024-01-22 14:30:00+00:00,72.8499984741211
2024-01-22 15:30:00+00:00,72.77999877929688
2024-01-22 16:30:00+00:00,72.70999908447266
2024-01-22 17:30:00+00:00,72.6500015258789
2024-01-22 18:30:00+00:00,72.5999984741211
2024-01-22 19:30:00+00:00,72.54199981689453
2024-01-22 20:30:00+00:00,72.51000213623047
2024-01-22 21:00:00+00:00,72.51
2024-01-23 15:30:00+00:00,72.51000213623047
2024-01-23 16:30:00+00:00,72.51000213623047
2024-01-23 17:30:00+00:00,72.51000213623047
2024-01-23 18:30:00+00:00,72.56999969482422
2024-01-23 20:30:00+00:00,72.66000366210938
2024-01-24 14:30:00+00:00,72.58999633789062
2024-01-24 15:30:00+00:00,72.54000091552734
2024-01-24 18:30:00+00:00,72.44000244140625
2024-01-24 19:30:00+00:00,72.4000015258789
2024-01-24 20:30:00+00:00,72.3499984741211
2024-01-25 14:30:00+00:00,72.5250015258789
2024-01-25 15:30:00+00:00,72.45999908447266
2024-01-25 16:30:00+00:00,72.4800033569336
2024-01-25 17:30:00+00:00,72.45010375976562
2024-01-25 19:30:00+00:00,72.56999969482422
2024-01-25 20:30:00+00:00,72.58380126953125
2024-01-26 14:30:00+00:00,72.8499984741211
2024-01-26 15:30:00+00:00,72.69999694824219
2024-01-26 16:30:00+00:00,72.69499969482422
2024-01-26 18:30:00+00:00,72.72000122070312
2024-01-26 19:30:00+00:00,72.79000091552734
2024-01-26 20:30:00+00:00,72.80500030517578
2024-01-26 21:00:00+00:00,72.83
2024-01-29 13:00:00+00:00,72.83
2024-01-29 14:30:00+00:00,72.80000305175781
2024-01-29 19:30:00+00:00,73.0
2024-01-29 20:30:00+00:00,72.95999908447266
2024-01-30 15:30:00+00:00,72.88999938964844
2024-01-30 16:30:00+00:00,73.0
2024-01-30 17:30:00+00:00,72.9800033569336
2024-01-30 18:30:00+00:00,73.05999755859375
2024-01-30 19:30:00+00:00,73.0779037475586
2024-01-30 20:30:00+00:00,73.04940032958984
2024-01-30 21:00:00+00:00,73.04
2024-01-31 14:30:00+00:00,73.23999786376953
2024-01-31 15:30:00+00:00,73.19999694824219
2024-01-31 16:30:00+00:00,73.11000061035156
2024-01-31 17:30:00+00:00,73.08000183105469
2024-01-31 18:30:00+00:00,73.02999877929688
2024-01-31 19:30:00+00:00,72.94000244140625
2024-01-31 20:30:00+00:00,72.81999969482422
2024-01-31 21:00:00+00:00,72.81
2024-02-01 14:30:00+00:00,72.79000091552734
2024-02-01 15:30:00+00:00,72.80000305175781
2024-02-01 16:30:00+00:00,73.05989837646484
2024-02-01 18:30:00+00:00,73.0031967163086
2024-02-01 20:30:00+00:00,72.94000244140625
2024-02-01 21:00:00+00:00,72.8
2024-02-02 19:30:00+00:00,72.5999984741211
2024-02-02 20:30:00+00:00,72.62799835205078
2024-02-05 14:30:00+00:00,72.19999694824219
2024-02-05 15:30:00+00:00,72.16000366210938
2024-02-05 16:30:00+00:00,72.19000244140625
2024-02-05 17:30:00+00:00,72.2300033569336
2024-02-05 18:30:00+00:00,72.2300033569336
2024-02-05 19:30:00+00:00,72.16999816894531
2024-02-05 20:30:00+00:00,72.2300033569336
2024-02-05 21:00:00+00:00,72.15
2024-02-05 22:00:00+00:00,71.2
2024-02-06 14:30:00+00:00,72.24539947509766
2024-02-06 15:30:00+00:00,72.31999969482422
2024-02-06 16:30:00+00:00,72.36990356445312
2024-02-06 17:30:00+00:00,72.46260070800781
2024-02-07 14:30:00+00:00,72.47000122070312
2024-02-07 16:30:00+00:00,72.51909637451172
2024-02-07 17:30:00+00:00,72.55000305175781
2024-02-07 18:30:00+00:00,72.51000213623047
2024-02-07 20:30:00+00:00,72.61479949951172
2024-02-08 13:00:00+00:00,72.51
2024-02-08 14:00:00+00:00,72.51
2024-02-08 15:30:00+00:00,72.58000183105469
2024-02-08 18:30:00+00:00,72.62999725341797
2024-02-08 20:30:00+00:00,72.62000274658203
2024-02-08 21:00:00+00:00,72.61
2024-02-09 17:30:00+00:00,72.56999969482422
2024-02-09 18:30:00+00:00,72.5999984741211
2024-02-09 19:30:00+00:00,72.62000274658203
2024-02-09 20:30:00+00:00,72.5999984741211
2024-02-09 21:00:00+00:00,72.62
2024-02-12 13:00:00+00:00,72.45
2024-02-12 14:00:00+00:00,72.45
2024-02-12 14:30:00+00:00,72.66999816894531
2024-02-12 15:30:00+00:00,72.72000122070312
2024-02-12 16:30:00+00:00,72.73999786376953
2024-02-12 17:30:00+00:00,72.79000091552734
2024-02-12 18:30:00+00:00,72.74019622802734
2024-02-12 19:30:00+00:00,72.66000366210938
2024-02-12 20:30:00+00:00,72.68550109863281
2024-02-13 14:30:00+00:00,72.06999969482422
2024-02-13 15:30:00+00:00,72.13999938964844
2024-02-13 16:30:00+00:00,72.04000091552734
2024-02-13 17:30:00+00:00,72.01000213623047
2024-02-13 18:30:00+00:00,72.0198974609375
2024-02-13 19:30:00+00:00,72.00900268554688
2024-02-13 20:30:00+00:00,72.05000305175781
2024-02-14 14:30:00+00:00,72.17430114746094
2024-02-14 15:30:00+00:00,72.13999938964844
2024-02-14 16:30:00+00:00,72.16000366210938
2024-02-14 17:30:00+00:00,72.19000244140625
2024-02-14 18:30:00+00:00,72.16000366210938
2024-02-14 20:30:00+00:00,72.16000366210938
2024-02-14 21:00:00+00:00,72.17
2024-02-15 14:30:00+00:00,72.5250015258789
2024-02-15 15:30:00+00:00,72.41000366210938
