time,FXE
2026-04-02 09:25:00+00:00,106.2557
2026-04-02 09:40:00+00:00,106.2557
2026-04-02 09:55:00+00:00,106.2557
2026-04-02 10:10:00+00:00,106.2557
2026-04-02 10:25:00+00:00,106.2557
2026-04-02 10:40:00+00:00,106.2557
2026-04-02 10:55:00+00:00,106.2557
2026-04-02 11:05:00+00:00,106.2
2026-04-02 11:10:00+00:00,106.2
2026-04-02 11:25:00+00:00,106.16
2026-04-02 11:30:00+00:00,106.17
2026-04-02 11:40:00+00:00,106.17
2026-04-02 11:45:00+00:00,106.13
2026-04-02 11:55:00+00:00,106.21
2026-04-02 12:10:00+00:00,106.21
2026-04-02 12:25:00+00:00,106.21
2026-04-02 12:40:00+00:00,106.21
2026-04-02 12:45:00+00:00,106.43
2026-04-02 12:55:00+00:00,106.43
2026-04-02 13:05:00+00:00,106.32
2026-04-02 13:10:00+00:00,106.32
2026-04-02 13:30:00+00:00,106.34510040283203
2026-04-02 13:35:00+00:00,106.29000091552734
2026-04-02 13:40:00+00:00,106.27619934082031
2026-04-02 13:45:00+00:00,106.33999633789062
2026-04-02 13:50:00+00:00,106.33999633789062
2026-04-02 14:00:00+00:00,106.3499984741211
2026-04-02 14:05:00+00:00,106.38700103759766
2026-04-02 14:10:00+00:00,106.3499984741211
2026-04-02 14:15:00+00:00,106.38999938964844
2026-04-02 14:20:00+00:00,106.37000274658203
2026-04-02 14:25:00+00:00,106.36000061035156
2026-04-02 14:30:00+00:00,106.36000061035156
2026-04-02 14:35:00+00:00,106.52999877929688
2026-04-02 14:40:00+00:00,106.55999755859375
2026-04-02 14:45:00+00:00,106.5199966430664
2026-04-02 14:50:00+00:00,106.5
2026-04-02 14:55:00+00:00,106.55000305175781
2026-04-02 15:00:00+00:00,106.58000183105469
2026-04-02 15:05:00+00:00,106.55000305175781
2026-04-02 15:10:00+00:00,106.55999755859375
2026-04-02 15:15:00+00:00,106.5999984741211
2026-04-02 15:20:00+00:00,106.4800033569336
2026-04-02 15:25:00+00:00,106.52999877929688
2026-04-02 15:30:00+00:00,106.52999877929688
2026-04-02 15:45:00+00:00,106.4800033569336
2026-04-02 15:50:00+00:00,106.48999786376953
2026-04-02 15:55:00+00:00,106.4800033569336
2026-04-02 16:00:00+00:00,106.4800033569336
2026-04-02 16:05:00+00:00,106.44999694824219
2026-04-02 16:10:00+00:00,106.47000122070312
2026-04-02 16:15:00+00:00,106.45999908447266
2026-04-02 16:20:00+00:00,106.44999694824219
2026-04-02 16:25:00+00:00,106.44000244140625
2026-04-02 16:30:00+00:00,106.45999908447266
2026-04-02 16:35:00+00:00,106.46499633789062
2026-04-02 16:40:00+00:00,106.47000122070312
2026-04-02 16:45:00+00:00,106.45999908447266
2026-04-02 16:50:00+00:00,106.47010040283203
2026-04-02 16:55:00+00:00,106.45999908447266
2026-04-02 17:00:00+00:00,106.44999694824219
2026-04-02 17:05:00+00:00,106.45999908447266
2026-04-02 17:10:00+00:00,106.489501953125
2026-04-02 17:15:00+00:00,106.48999786376953
2026-04-02 17:20:00+00:00,106.51000213623047
2026-04-02 17:25:00+00:00,106.4800033569336
2026-04-02 17:40:00+00:00,106.45999908447266
2026-04-02 17:45:00+00:00,106.45999908447266
2026-04-02 17:50:00+00:00,106.43000030517578
2026-04-02 18:00:00+00:00,106.41000366210938
2026-04-02 18:20:00+00:00,106.38739776611328
2026-04-02 18:25:00+00:00,106.38999938964844
2026-04-02 18:30:00+00:00,106.37120056152344
2026-04-02 18:35:00+00:00,106.37000274658203
2026-04-02 18:45:00+00:00,106.41999816894531
2026-04-02 18:50:00+00:00,106.41999816894531
2026-04-02 18:55:00+00:00,106.4000015258789
2026-04-02 19:00:00+00:00,106.43119812011719
2026-04-02 19:05:00+00:00,106.41000366210938
2026-04-02 19:10:00+00:00,106.41999816894531
2026-04-02 19:15:00+00:00,106.4000015258789
2026-04-02 19:20:00+00:00,106.44000244140625
2026-04-02 19:25:00+00:00,106.41999816894531
2026-04-02 19:35:00+00:00,106.41000366210938
2026-04-02 19:40:00+00:00,106.41000366210938
2026-04-02 19:45:00+00:00,106.4000015258789
2026-04-02 19:50:00+00:00,106.4000015258789
2026-04-02 19:55:00+00:00,106.37999725341797
2026-04-02 20:00:00+00:00,106.38
2026-04-02 20:10:00+00:00,106.38
2026-04-02 20:25:00+00:00,106.38
2026-04-02 20:40:00+00:00,106.38
2026-04-02 20:50:00+00:00,106.38
2026-04-02 21:05:00+00:00,106.38
2026-04-02 21:20:00+00:00,106.38
2026-04-02 21:30:00+00:00,106.38
2026-04-02 21:50:00+00:00,106.38
2026-04-02 22:20:00+00:00,106.38
2026-04-06 08:05:00+00:00,106.516
2026-04-06 08:10:00+00:00,106.516
2026-04-06 08:25:00+00:00,106.516
2026-04-06 08:35:00+00:00,106.516
2026-04-06 08:55:00+00:00,106.516
2026-04-06 09:10:00+00:00,106.516
2026-04-06 09:25:00+00:00,106.516
2026-04-06 09:40:00+00:00,106.516
2026-04-06 09:55:00+00:00,106.516
2026-04-06 10:10:00+00:00,106.516
2026-04-06 10:25:00+00:00,106.516
2026-04-06 10:40:00+00:00,106.516
2026-04-06 10:55:00+00:00,106.516
2026-04-06 11:00:00+00:00,106.45
2026-04-06 11:05:00+00:00,106.45
2026-04-06 11:20:00+00:00,106.5
2026-04-06 11:25:00+00:00,106.5
2026-04-06 11:35:00+00:00,106.5
2026-04-06 11:55:00+00:00,106.5
2026-04-06 12:10:00+00:00,106.5
2026-04-06 12:20:00+00:00,106.5
2026-04-06 12:25:00+00:00,106.63
2026-04-06 12:40:00+00:00,106.63
2026-04-06 12:50:00+00:00,106.63
2026-04-06 13:10:00+00:00,106.63
2026-04-06 13:30:00+00:00,106.61000061035156
2026-04-06 13:35:00+00:00,106.61699676513672
2026-04-06 13:45:00+00:00,106.61499786376953
2026-04-06 13:55:00+00:00,106.62999725341797
2026-04-06 14:00:00+00:00,106.61000061035156
2026-04-06 14:05:00+00:00,106.59010314941406
2026-04-06 14:10:00+00:00,106.6050033569336
2026-04-06 14:15:00+00:00,106.6500015258789
2026-04-06 14:20:00+00:00,106.66000366210938
2026-04-06 14:30:00+00:00,106.70999908447266
2026-04-06 14:35:00+00:00,106.58999633789062
2026-04-06 14:40:00+00:00,106.68000030517578
2026-04-06 14:45:00+00:00,106.61000061035156
2026-04-06 14:50:00+00:00,106.61000061035156
2026-04-06 14:55:00+00:00,106.52999877929688
2026-04-06 15:00:00+00:00,106.44999694824219
2026-04-06 15:10:00+00:00,106.44000244140625
2026-04-06 15:15:00+00:00,106.44999694824219
2026-04-06 15:20:00+00:00,106.45999908447266
2026-04-06 15:25:00+00:00,106.44999694824219
2026-04-06 15:30:00+00:00,106.44000244140625
2026-04-06 15:35:00+00:00,106.47000122070312
2026-04-06 15:40:00+00:00,106.45500183105469
2026-04-06 15:45:00+00:00,106.44999694824219
2026-04-06 15:50:00+00:00,106.45999908447266
2026-04-06 15:55:00+00:00,106.48999786376953
2026-04-06 16:00:00+00:00,106.49500274658203
2026-04-06 16:10:00+00:00,106.5199966430664
2026-04-06 16:20:00+00:00,106.5
2026-04-06 16:30:00+00:00,106.5
2026-04-06 16:40:00+00:00,106.5199966430664
2026-04-06 16:45:00+00:00,106.5199966430664
2026-04-06 16:50:00+00:00,106.51499938964844
2026-04-06 16:55:00+00:00,106.53500366210938
2026-04-06 17:00:00+00:00,106.48999786376953
2026-04-06 17:05:00+00:00,106.46499633789062
2026-04-06 17:10:00+00:00,106.45999908447266
2026-04-06 17:15:00+00:00,106.46499633789062
2026-04-06 17:25:00+00:00,106.52999877929688
2026-04-06 17:30:00+00:00,106.55000305175781
2026-04-06 17:35:00+00:00,106.54000091552734
2026-04-06 17:40:00+00:00,106.52999877929688
2026-04-06 17:45:00+00:00,106.5
2026-04-06 18:00:00+00:00,106.5199966430664
2026-04-06 18:05:00+00:00,106.5199966430664
2026-04-06 18:10:00+00:00,106.55999755859375
2026-04-06 18:15:00+00:00,106.58000183105469
2026-04-06 18:20:00+00:00,106.5999984741211
2026-04-06 18:25:00+00:00,106.58999633789062
2026-04-06 18:40:00+00:00,106.54000091552734
2026-04-06 18:45:00+00:00,106.52999877929688
2026-04-06 18:50:00+00:00,106.54499816894531
2026-04-06 18:55:00+00:00,106.59500122070312
2026-04-06 19:00:00+00:00,106.55999755859375
2026-04-06 19:05:00+00:00,106.55999755859375
2026-04-06 19:10:00+00:00,106.55000305175781
2026-04-06 19:15:00+00:00,106.55000305175781
2026-04-06 19:20:00+00:00,106.54000091552734
2026-04-06 19:30:00+00:00,106.54499816894531
2026-04-06 19:35:00+00:00,106.54499816894531
2026-04-06 19:40:00+00:00,106.55500030517578
2026-04-06 19:45:00+00:00,106.57499694824219
2026-04-06 19:50:00+00:00,106.56999969482422
2026-04-06 19:55:00+00:00,106.56999969482422
2026-04-06 20:00:00+00:00,106.56
2026-04-06 20:10:00+00:00,106.56
2026-04-06 20:20:00+00:00,106.56
2026-04-06 20:25:00+00:00,106.6
2026-04-06 20:40:00+00:00,106.6
2026-04-06 20:50:00+00:00,106.63
2026-04-06 20:55:00+00:00,106.63
2026-04-06 21:10:00+00:00,106.63
2026-04-06 21:25:00+00:00,106.63
2026-04-06 21:40:00+00:00,106.63
2026-04-06 21:55:00+00:00,106.63
2026-04-06 22:10:00+00:00,106.45
2026-04-06 22:20:00+00:00,106.45
2026-04-07 08:00:00+00:00,106.4162
2026-04-07 08:10:00+00:00,106.4162
2026-04-07 08:25:00+00:00,106.4162
2026-04-07 08:40:00+00:00,106.4162
2026-04-07 08:55:00+00:00,106.4162
2026-04-07 09:10:00+00:00,106.4162
2026-04-07 09:25:00+00:00,106.4162
2026-04-07 09:40:00+00:00,106.4162
2026-04-07 09:55:00+00:00,106.4162
2026-04-07 10:10:00+00:00,106.4162
2026-04-07 10:25:00+00:00,106.4162
2026-04-07 10:40:00+00:00,106.4162
2026-04-07 10:55:00+00:00,106.4162
2026-04-07 11:10:00+00:00,106.4162
2026-04-07 11:25:00+00:00,106.4162
2026-04-07 13:10:00+00:00,106.68
2026-04-07 13:30:00+00:00,106.70999908447266
2026-04-07 13:35:00+00:00,106.68000030517578
2026-04-07 13:40:00+00:00,106.68000030517578
2026-04-07 14:00:00+00:00,106.72000122070312
2026-04-07 14:15:00+00:00,106.70819854736328
2026-04-07 14:20:00+00:00,106.80999755859375
2026-04-07 14:30:00+00:00,106.81999969482422
2026-04-07 14:35:00+00:00,106.88999938964844
2026-04-07 14:40:00+00:00,106.88999938964844
2026-04-07 14:45:00+00:00,106.9000015258789
2026-04-07 14:50:00+00:00,106.8499984741211
2026-04-07 14:55:00+00:00,106.81999969482422
2026-04-07 15:00:00+00:00,106.81999969482422
2026-04-07 15:05:00+00:00,106.7699966430664
2026-04-07 15:10:00+00:00,106.79000091552734
2026-04-07 15:15:00+00:00,106.8499984741211
2026-04-07 15:20:00+00:00,106.83000183105469
2026-04-07 15:30:00+00:00,106.81999969482422
2026-04-07 15:35:00+00:00,106.83000183105469
2026-04-07 15:40:00+00:00,106.79000091552734
2026-04-07 15:50:00+00:00,106.84010314941406
2026-04-07 15:55:00+00:00,106.81999969482422
2026-04-07 16:00:00+00:00,106.86000061035156
2026-04-07 16:05:00+00:00,106.87999725341797
2026-04-07 16:10:00+00:00,106.83000183105469
2026-04-07 16:15:00+00:00,106.81999969482422
2026-04-07 16:20:00+00:00,106.8499984741211
2026-04-07 16:25:00+00:00,106.8499984741211
2026-04-07 16:30:00+00:00,106.83000183105469
2026-04-07 16:35:00+00:00,106.83000183105469
2026-04-07 16:40:00+00:00,106.83000183105469
2026-04-07 16:50:00+00:00,106.81999969482422
2026-04-07 16:55:00+00:00,106.77999877929688
2026-04-07 17:00:00+00:00,106.80999755859375
2026-04-07 17:05:00+00:00,106.83000183105469
2026-04-07 17:15:00+00:00,106.76499938964844
2026-04-07 17:25:00+00:00,106.76000213623047
2026-04-07 17:30:00+00:00,106.80000305175781
2026-04-07 17:35:00+00:00,106.8499984741211
2026-04-07 17:40:00+00:00,106.84500122070312
2026-04-07 17:45:00+00:00,106.83499908447266
2026-04-07 17:50:00+00:00,106.86000061035156
2026-04-07 17:55:00+00:00,106.8499984741211
2026-04-07 18:00:00+00:00,106.86000061035156
2026-04-07 18:05:00+00:00,106.8501968383789
2026-04-07 18:10:00+00:00,106.86000061035156
2026-04-07 18:15:00+00:00,106.87000274658203
2026-04-07 18:20:00+00:00,106.88500213623047
2026-04-07 18:25:00+00:00,106.88500213623047
2026-04-07 18:30:00+00:00,106.88999938964844
2026-04-07 18:35:00+00:00,106.87999725341797
2026-04-07 18:40:00+00:00,106.8499984741211
2026-04-07 18:45:00+00:00,106.83999633789062
2026-04-07 18:50:00+00:00,106.83000183105469
2026-04-07 18:55:00+00:00,106.81999969482422
2026-04-07 19:05:00+00:00,106.81999969482422
2026-04-07 19:10:00+00:00,106.8499984741211
2026-04-07 19:15:00+00:00,106.95999908447266
2026-04-07 19:20:00+00:00,106.91000366210938
2026-04-07 19:25:00+00:00,106.91000366210938
2026-04-07 19:30:00+00:00,106.91100311279297
2026-04-07 19:35:00+00:00,106.91999816894531
2026-04-07 19:40:00+00:00,106.94000244140625
2026-04-07 19:45:00+00:00,106.99500274658203
2026-04-07 19:50:00+00:00,107.02999877929688
2026-04-07 19:55:00+00:00,107.00086975097656
2026-04-07 20:00:00+00:00,107.01
2026-04-07 20:10:00+00:00,107.068
2026-04-07 20:15:00+00:00,107.06
2026-04-07 20:25:00+00:00,107.06
2026-04-07 20:40:00+00:00,107.06
2026-04-07 20:45:00+00:00,107.03
2026-04-07 20:55:00+00:00,107.03
2026-04-07 21:05:00+00:00,107.09
2026-04-07 21:10:00+00:00,107.09
2026-04-07 21:25:00+00:00,107.09
2026-04-07 21:40:00+00:00,107.09
2026-04-07 21:55:00+00:00,107.09
2026-04-07 22:10:00+00:00,107.09
2026-04-07 22:25:00+00:00,107.09
2026-04-07 22:35:00+00:00,106.9275
2026-04-07 22:40:00+00:00,106.9275
2026-04-07 22:55:00+00:00,106.9275
2026-04-07 23:10:00+00:00,107.37
2026-04-07 23:15:00+00:00,107.9297
2026-04-07 23:25:00+00:00,107.9297
2026-04-07 23:40:00+00:00,107.9297
2026-04-07 23:55:00+00:00,107.9297
2026-04-08 08:10:00+00:00,107.7655
2026-04-08 08:25:00+00:00,107.7655
2026-04-08 08:40:00+00:00,107.7655
2026-04-08 08:55:00+00:00,107.7655
2026-04-08 09:10:00+00:00,107.7655
2026-04-08 09:25:00+00:00,107.7655
2026-04-08 09:40:00+00:00,107.7655
2026-04-08 09:55:00+00:00,107.7655
2026-04-08 10:10:00+00:00,107.7655
2026-04-08 10:25:00+00:00,107.7655
2026-04-08 10:40:00+00:00,107.7655
2026-04-08 10:55:00+00:00,107.7655
2026-04-08 11:10:00+00:00,107.9
2026-04-08 11:15:00+00:00,107.94
2026-04-08 11:25:00+00:00,108.1
2026-04-08 11:30:00+00:00,108.05
2026-04-08 11:35:00+00:00,108.1
2026-04-08 11:40:00+00:00,108.1
2026-04-08 11:55:00+00:00,108.1
2026-04-08 12:00:00+00:00,107.95
2026-04-08 12:05:00+00:00,108.04
2026-04-08 12:10:00+00:00,108.04
2026-04-08 12:15:00+00:00,107.9
2026-04-08 12:25:00+00:00,107.9
2026-04-08 12:40:00+00:00,108.1
2026-04-08 12:50:00+00:00,108.12
2026-04-08 12:55:00+00:00,108.1
2026-04-08 13:00:00+00:00,108.15
2026-04-08 13:10:00+00:00,108.15
2026-04-08 13:30:00+00:00,107.94000244140625
2026-04-08 13:35:00+00:00,107.88999938964844
2026-04-08 13:40:00+00:00,107.91999816894531
2026-04-08 13:45:00+00:00,107.95999908447266
2026-04-08 13:50:00+00:00,107.87200164794922
2026-04-08 13:55:00+00:00,107.87999725341797
2026-04-08 14:00:00+00:00,107.95999908447266
2026-04-08 14:05:00+00:00,107.94999694824219
2026-04-08 14:10:00+00:00,107.95999908447266
2026-04-08 14:15:00+00:00,107.94000244140625
2026-04-08 14:20:00+00:00,107.9749984741211
2026-04-08 14:25:00+00:00,107.9529037475586
2026-04-08 14:30:00+00:00,107.93000030517578
2026-04-08 14:35:00+00:00,107.9000015258789
2026-04-08 14:40:00+00:00,107.94999694824219
2026-04-08 14:45:00+00:00,107.9800033569336
2026-04-08 14:50:00+00:00,107.94000244140625
2026-04-08 14:55:00+00:00,107.93000030517578
2026-04-08 15:00:00+00:00,107.91000366210938
2026-04-08 15:05:00+00:00,107.87000274658203
2026-04-08 15:10:00+00:00,107.83999633789062
2026-04-08 15:15:00+00:00,107.87000274658203
2026-04-08 15:20:00+00:00,107.91999816894531
2026-04-08 15:25:00+00:00,107.9000015258789
2026-04-08 15:30:00+00:00,107.88999938964844
2026-04-08 15:35:00+00:00,107.88999938964844
2026-04-08 15:50:00+00:00,107.9000015258789
2026-04-08 15:55:00+00:00,107.87999725341797
2026-04-08 16:00:00+00:00,107.80000305175781
2026-04-08 16:05:00+00:00,107.80000305175781
2026-04-08 16:10:00+00:00,107.83000183105469
2026-04-08 16:20:00+00:00,107.79000091552734
2026-04-08 16:30:00+00:00,107.80999755859375
2026-04-08 16:35:00+00:00,107.79000091552734
2026-04-08 16:40:00+00:00,107.77999877929688
2026-04-08 16:50:00+00:00,107.80999755859375
2026-04-08 16:55:00+00:00,107.80000305175781
2026-04-08 17:05:00+00:00,107.80000305175781
2026-04-08 17:10:00+00:00,107.83000183105469
2026-04-08 17:15:00+00:00,107.79000091552734
2026-04-08 17:40:00+00:00,107.73999786376953
2026-04-08 17:45:00+00:00,107.7300033569336
2026-04-08 17:50:00+00:00,107.70999908447266
2026-04-08 17:55:00+00:00,107.72000122070312
2026-04-08 18:05:00+00:00,107.76000213623047
2026-04-08 18:15:00+00:00,107.68000030517578
2026-04-08 18:25:00+00:00,107.67500305175781
2026-04-08 18:35:00+00:00,107.62000274658203
2026-04-08 18:40:00+00:00,107.58000183105469
2026-04-08 18:45:00+00:00,107.55999755859375
2026-04-08 18:50:00+00:00,107.54000091552734
2026-04-08 18:55:00+00:00,107.52999877929688
2026-04-08 19:00:00+00:00,107.5
2026-04-08 19:05:00+00:00,107.5
2026-04-08 19:10:00+00:00,107.52999877929688
2026-04-08 19:15:00+00:00,107.51180267333984
2026-04-08 19:25:00+00:00,107.52999877929688
2026-04-08 19:30:00+00:00,107.58000183105469
2026-04-08 19:35:00+00:00,107.63999938964844
2026-04-08 19:40:00+00:00,107.61579895019531
2026-04-08 19:45:00+00:00,107.62999725341797
2026-04-08 19:50:00+00:00,107.66000366210938
2026-04-08 19:55:00+00:00,107.68000030517578
2026-04-08 20:00:00+00:00,107.69
2026-04-08 20:10:00+00:00,107.69
2026-04-08 20:15:00+00:00,107.69
2026-04-08 20:25:00+00:00,107.69
2026-04-08 20:40:00+00:00,107.69
2026-04-08 20:55:00+00:00,107.69
2026-04-08 21:05:00+00:00,107.69
2026-04-08 21:25:00+00:00,107.69
2026-04-08 21:50:00+00:00,107.69
2026-04-09 08:00:00+00:00,107.5057
2026-04-09 08:10:00+00:00,107.5057
2026-04-09 08:25:00+00:00,107.5057
2026-04-09 08:40:00+00:00,107.5057
2026-04-09 08:55:00+00:00,107.5057
2026-04-09 09:10:00+00:00,107.5057
2026-04-09 09:25:00+00:00,107.5057
2026-04-09 09:40:00+00:00,107.5057
2026-04-09 09:55:00+00:00,107.5057
2026-04-09 10:10:00+00:00,107.5057
2026-04-09 10:25:00+00:00,107.5057
2026-04-09 10:40:00+00:00,107.5057
2026-04-09 10:55:00+00:00,107.5057
2026-04-09 11:10:00+00:00,107.78
2026-04-09 11:20:00+00:00,107.75
2026-04-09 11:25:00+00:00,107.75
2026-04-09 11:40:00+00:00,107.75
2026-04-09 11:55:00+00:00,107.75
2026-04-09 12:10:00+00:00,107.75
2026-04-09 12:25:00+00:00,107.75
2026-04-09 12:35:00+00:00,107.68
2026-04-09 12:40:00+00:00,107.8
2026-04-09 12:45:00+00:00,107.82
2026-04-09 12:55:00+00:00,107.8
2026-04-09 13:10:00+00:00,107.8
2026-04-09 13:30:00+00:00,107.83999633789062
2026-04-09 13:35:00+00:00,107.91999816894531
2026-04-09 13:40:00+00:00,107.9000015258789
2026-04-09 13:45:00+00:00,107.89900207519531
2026-04-09 13:50:00+00:00,107.83999633789062
2026-04-09 13:55:00+00:00,107.83000183105469
2026-04-09 14:05:00+00:00,107.83000183105469
2026-04-09 14:10:00+00:00,107.83999633789062
2026-04-09 14:15:00+00:00,107.80999755859375
2026-04-09 14:20:00+00:00,107.8499984741211
2026-04-09 14:30:00+00:00,107.79499816894531
2026-04-09 14:40:00+00:00,107.79000091552734
2026-04-09 14:45:00+00:00,107.76000213623047
2026-04-09 14:50:00+00:00,107.76000213623047
2026-04-09 14:55:00+00:00,107.81500244140625
2026-04-09 15:00:00+00:00,107.77999877929688
2026-04-09 15:10:00+00:00,107.81999969482422
2026-04-09 15:15:00+00:00,107.88999938964844
2026-04-09 15:20:00+00:00,107.94999694824219
2026-04-09 15:25:00+00:00,107.87999725341797
2026-04-09 15:30:00+00:00,107.97000122070312
2026-04-09 15:35:00+00:00,107.94999694824219
2026-04-09 15:40:00+00:00,107.97000122070312
2026-04-09 15:55:00+00:00,108.0
2026-04-09 16:00:00+00:00,108.00499725341797
2026-04-09 16:05:00+00:00,108.01000213623047
2026-04-09 16:25:00+00:00,108.06999969482422
2026-04-09 16:35:00+00:00,108.05000305175781
2026-04-09 16:50:00+00:00,108.04000091552734
2026-04-09 16:55:00+00:00,108.05000305175781
2026-04-09 17:00:00+00:00,108.05999755859375
2026-04-09 17:05:00+00:00,108.08999633789062
2026-04-09 17:10:00+00:00,108.08999633789062
2026-04-09 17:15:00+00:00,108.11000061035156
2026-04-09 17:30:00+00:00,108.11000061035156
2026-04-09 17:35:00+00:00,108.1500015258789
2026-04-09 17:55:00+00:00,108.08000183105469
2026-04-09 18:00:00+00:00,108.0199966430664
2026-04-09 18:05:00+00:00,108.05500030517578
2026-04-09 18:10:00+00:00,108.01000213623047
2026-04-09 18:15:00+00:00,107.98999786376953
2026-04-09 18:20:00+00:00,107.98999786376953
2026-04-09 18:25:00+00:00,107.95999908447266
2026-04-09 18:30:00+00:00,107.93000030517578
2026-04-09 18:45:00+00:00,107.94000244140625
2026-04-09 18:50:00+00:00,107.97000122070312
2026-04-09 18:55:00+00:00,107.94999694824219
2026-04-09 19:00:00+00:00,107.94999694824219
2026-04-09 19:10:00+00:00,108.0
2026-04-09 19:15:00+00:00,108.01000213623047
2026-04-09 19:25:00+00:00,107.98500061035156
2026-04-09 19:30:00+00:00,108.01000213623047
2026-04-09 19:35:00+00:00,108.01000213623047
2026-04-09 19:40:00+00:00,108.0282974243164
2026-04-09 19:45:00+00:00,108.0199966430664
2026-04-09 19:50:00+00:00,108.0
2026-04-09 19:55:00+00:00,107.97000122070312
2026-04-09 20:00:00+00:00,107.96
2026-04-09 20:10:00+00:00,107.96
2026-04-09 20:25:00+00:00,107.96
2026-04-09 20:30:00+00:00,108.01
2026-04-09 20:40:00+00:00,108.01
2026-04-09 20:55:00+00:00,108.01
2026-04-09 21:10:00+00:00,108.01
2026-04-09 21:25:00+00:00,108.01
2026-04-09 21:40:00+00:00,108.01
2026-04-09 21:55:00+00:00,108.01
2026-04-09 22:10:00+00:00,108.01
2026-04-09 22:25:00+00:00,108.01
2026-04-10 08:00:00+00:00,107.6655
2026-04-10 08:15:00+00:00,107.6655
2026-04-10 08:30:00+00:00,107.6655
2026-04-10 08:45:00+00:00,107.6655
2026-04-10 09:00:00+00:00,107.6655
2026-04-10 09:15:00+00:00,107.6655
2026-04-10 09:30:00+00:00,107.6655
2026-04-10 09:45:00+00:00,107.6655
2026-04-10 10:00:00+00:00,107.6655
2026-04-10 10:15:00+00:00,107.6655
2026-04-10 10:30:00+00:00,107.6655
2026-04-10 10:45:00+00:00,107.6655
2026-04-10 11:00:00+00:00,107.6655
