time,IWM
2023-09-13 14:30:00+00:00,183.80499267578125
2023-09-13 15:30:00+00:00,183.71499633789062
2023-09-13 16:30:00+00:00,183.5500030517578
2023-09-13 17:30:00+00:00,183.2100067138672
2023-09-13 18:30:00+00:00,182.74000549316406
2023-09-13 19:30:00+00:00,183.0
2023-09-13 20:00:00+00:00,183.07
2023-09-13 21:00:00+00:00,183.0
2023-09-13 22:00:00+00:00,183.0
2023-09-13 23:00:00+00:00,183.17
2023-09-14 08:00:00+00:00,183.38
2023-09-14 09:00:00+00:00,183.85
2023-09-14 10:00:00+00:00,183.94
2023-09-14 11:00:00+00:00,183.95
2023-09-14 12:00:00+00:00,184.25
2023-09-14 13:00:00+00:00,184.6
2023-09-14 13:30:00+00:00,184.75
2023-09-14 14:30:00+00:00,185.24000549316406
2023-09-14 15:30:00+00:00,185.08999633789062
2023-09-14 16:30:00+00:00,185.42010498046875
2023-09-14 17:30:00+00:00,185.39999389648438
2023-09-14 18:30:00+00:00,185.4250030517578
2023-09-14 19:30:00+00:00,185.57000732421875
2023-09-14 20:00:00+00:00,185.75
2023-09-14 21:00:00+00:00,185.69
2023-09-14 22:00:00+00:00,185.7
2023-09-14 23:00:00+00:00,185.68
2023-09-15 08:00:00+00:00,185.7
2023-09-15 09:00:00+00:00,185.82
2023-09-15 10:00:00+00:00,185.89
2023-09-15 11:00:00+00:00,185.83
2023-09-15 12:00:00+00:00,185.5
2023-09-15 13:00:00+00:00,184.9
2023-09-15 13:30:00+00:00,184.10000610351562
2023-09-15 14:30:00+00:00,183.57000732421875
2023-09-15 15:30:00+00:00,183.35000610351562
2023-09-15 16:30:00+00:00,182.9199981689453
2023-09-15 17:30:00+00:00,183.3000030517578
2023-09-15 18:30:00+00:00,183.55999755859375
2023-09-15 19:30:00+00:00,183.57000732421875
2023-09-15 20:00:00+00:00,183.8
2023-09-15 21:00:00+00:00,183.92
2023-09-15 22:00:00+00:00,183.86
2023-09-15 23:00:00+00:00,183.88
2023-09-18 08:00:00+00:00,183.83
2023-09-18 09:00:00+00:00,183.67
2023-09-18 10:00:00+00:00,183.8
2023-09-18 11:00:00+00:00,183.72
2023-09-18 12:00:00+00:00,183.85
2023-09-18 13:00:00+00:00,183.85
2023-09-18 13:30:00+00:00,183.1750030517578
2023-09-18 14:30:00+00:00,183.02000427246094
2023-09-18 15:30:00+00:00,183.00999450683594
2023-09-18 16:30:00+00:00,182.99000549316406
2023-09-18 17:30:00+00:00,182.9149932861328
2023-09-18 18:30:00+00:00,182.7899932861328
2023-09-18 19:30:00+00:00,182.3800048828125
2023-09-18 20:00:00+00:00,182.55
2023-09-18 21:00:00+00:00,182.64
2023-09-18 22:00:00+00:00,182.66
2023-09-18 23:00:00+00:00,182.6
2023-09-19 08:00:00+00:00,182.74
2023-09-19 09:00:00+00:00,183.01
2023-09-19 10:00:00+00:00,182.96
2023-09-19 11:00:00+00:00,182.85
2023-09-19 12:00:00+00:00,182.76
2023-09-19 13:00:00+00:00,182.4
2023-09-19 13:30:00+00:00,182.0500030517578
2023-09-19 14:30:00+00:00,181.6999969482422
2023-09-19 15:30:00+00:00,181.35499572753906
2023-09-19 16:30:00+00:00,181.41000366210938
2023-09-19 17:30:00+00:00,181.66000366210938
2023-09-19 18:30:00+00:00,181.88999938964844
2023-09-19 19:30:00+00:00,181.6999969482422
2023-09-19 20:00:00+00:00,181.76
2023-09-19 21:00:00+00:00,181.82
2023-09-19 22:00:00+00:00,181.79
2023-09-19 23:00:00+00:00,181.8
2023-09-20 08:00:00+00:00,182.02
2023-09-20 09:00:00+00:00,182.19
2023-09-20 10:00:00+00:00,182.36
2023-09-20 11:00:00+00:00,182.43
2023-09-20 12:00:00+00:00,182.57
2023-09-20 13:00:00+00:00,182.57
2023-09-20 13:30:00+00:00,182.92999267578125
2023-09-20 14:30:00+00:00,182.63999938964844
2023-09-20 15:30:00+00:00,182.75999450683594
2023-09-20 16:30:00+00:00,182.3800048828125
2023-09-20 17:30:00+00:00,182.14999389648438
2023-09-20 18:30:00+00:00,181.14999389648438
2023-09-20 19:30:00+00:00,179.86000061035156
2023-09-20 20:00:00+00:00,179.8
2023-09-20 21:00:00+00:00,179.8
2023-09-20 22:00:00+00:00,179.72
2023-09-20 23:00:00+00:00,179.55
2023-09-21 08:00:00+00:00,179.55
2023-09-21 09:00:00+00:00,179.31
2023-09-21 10:00:00+00:00,178.78
2023-09-21 11:00:00+00:00,178.56
2023-09-21 12:00:00+00:00,178.6796
2023-09-21 13:00:00+00:00,178.6304
2023-09-21 13:30:00+00:00,178.0399932861328
2023-09-21 14:30:00+00:00,177.63999938964844
2023-09-21 15:30:00+00:00,177.89999389648438
2023-09-21 16:30:00+00:00,178.33999633789062
2023-09-21 17:30:00+00:00,177.94000244140625
2023-09-21 18:30:00+00:00,177.5800018310547
2023-09-21 19:30:00+00:00,177.10000610351562
2023-09-21 20:00:00+00:00,177.07
2023-09-21 21:00:00+00:00,177.02
2023-09-21 22:00:00+00:00,177.32
2023-09-21 23:00:00+00:00,177.13
2023-09-22 08:00:00+00:00,177.41
2023-09-22 09:00:00+00:00,177.56
2023-09-22 10:00:00+00:00,177.57
2023-09-22 11:00:00+00:00,177.58
2023-09-22 12:00:00+00:00,177.97
2023-09-22 13:00:00+00:00,177.66
2023-09-22 13:30:00+00:00,177.66000366210938
2023-09-22 14:30:00+00:00,177.55499267578125
2023-09-22 15:30:00+00:00,177.35000610351562
2023-09-22 16:30:00+00:00,177.19500732421875
2023-09-22 17:30:00+00:00,176.75
2023-09-22 18:30:00+00:00,177.44000244140625
2023-09-22 19:30:00+00:00,176.6300048828125
2023-09-22 20:00:00+00:00,176.81
2023-09-22 21:00:00+00:00,176.94
2023-09-22 22:00:00+00:00,176.93
2023-09-22 23:00:00+00:00,176.8
2023-09-25 08:00:00+00:00,176.75
2023-09-25 09:00:00+00:00,176.49
2023-09-25 10:00:00+00:00,176.36
2023-09-25 11:00:00+00:00,176.24
2023-09-25 12:00:00+00:00,175.92
2023-09-25 13:00:00+00:00,175.65
2023-09-25 13:30:00+00:00,176.5399932861328
2023-09-25 14:30:00+00:00,177.1199951171875
2023-09-25 15:30:00+00:00,177.8000030517578
2023-09-25 16:30:00+00:00,177.39999389648438
2023-09-25 17:30:00+00:00,177.39500427246094
2023-09-25 18:30:00+00:00,177.27000427246094
2023-09-25 19:30:00+00:00,177.49000549316406
2023-09-25 20:00:00+00:00,177.71
2023-09-25 21:00:00+00:00,177.7
2023-09-25 22:00:00+00:00,177.56
2023-09-25 23:00:00+00:00,177.51
2023-09-26 08:00:00+00:00,175.8
2023-09-26 09:00:00+00:00,175.71
2023-09-26 10:00:00+00:00,175.64
2023-09-26 11:00:00+00:00,175.85
2023-09-26 12:00:00+00:00,175.89
2023-09-26 13:00:00+00:00,175.54
2023-09-26 13:30:00+00:00,176.2949981689453
2023-09-26 14:30:00+00:00,175.52000427246094
2023-09-26 15:30:00+00:00,175.61000061035156
2023-09-26 16:30:00+00:00,175.02999877929688
2023-09-26 17:30:00+00:00,174.75
2023-09-26 18:30:00+00:00,174.63999938964844
2023-09-26 19:30:00+00:00,174.40499877929688
2023-09-26 20:00:00+00:00,174.85
2023-09-26 21:00:00+00:00,174.84
2023-09-26 22:00:00+00:00,174.91
2023-09-26 23:00:00+00:00,174.83
2023-09-27 08:00:00+00:00,175.33
2023-09-27 09:00:00+00:00,175.44
2023-09-27 10:00:00+00:00,175.2
2023-09-27 11:00:00+00:00,175.37
2023-09-27 12:00:00+00:00,175.16
2023-09-27 13:00:00+00:00,175.43
2023-09-27 13:30:00+00:00,176.66000366210938
2023-09-27 14:30:00+00:00,176.4600067138672
2023-09-27 15:30:00+00:00,175.1699981689453
2023-09-27 16:30:00+00:00,174.74000549316406
2023-09-27 17:30:00+00:00,175.75999450683594
2023-09-27 18:30:00+00:00,176.5800018310547
2023-09-27 19:30:00+00:00,176.0500030517578
2023-09-27 20:00:00+00:00,176.43
2023-09-27 21:00:00+00:00,176.59
2023-09-27 22:00:00+00:00,176.3
2023-09-27 23:00:00+00:00,176.37
2023-09-28 08:00:00+00:00,175.65
2023-09-28 09:00:00+00:00,175.5
2023-09-28 10:00:00+00:00,176.02
2023-09-28 11:00:00+00:00,175.84
2023-09-28 12:00:00+00:00,176.41
2023-09-28 13:00:00+00:00,176.08
2023-09-28 13:30:00+00:00,176.4499969482422
2023-09-28 14:30:00+00:00,177.60000610351562
2023-09-28 15:30:00+00:00,178.5
2023-09-28 16:30:00+00:00,177.64999389648438
2023-09-28 17:30:00+00:00,177.8350067138672
2023-09-28 18:30:00+00:00,178.0919952392578
2023-09-28 19:30:00+00:00,177.66000366210938
2023-09-28 20:00:00+00:00,177.84
2023-09-28 21:00:00+00:00,177.8698
2023-09-28 22:00:00+00:00,177.91
2023-09-28 23:00:00+00:00,177.85
2023-09-29 08:00:00+00:00,178.54
2023-09-29 09:00:00+00:00,178.66
2023-09-29 10:00:00+00:00,178.73
2023-09-29 11:00:00+00:00,178.51
2023-09-29 12:00:00+00:00,178.65
2023-09-29 13:00:00+00:00,178.81
2023-09-29 13:30:00+00:00,177.88999938964844
2023-09-29 14:30:00+00:00,177.83999633789062
2023-09-29 15:30:00+00:00,177.84829711914062
2023-09-29 16:30:00+00:00,176.86000061035156
2023-09-29 17:30:00+00:00,176.25999450683594
2023-09-29 18:30:00+00:00,176.8699951171875
2023-09-29 19:30:00+00:00,176.64999389648438
2023-09-29 20:00:00+00:00,176.81
2023-09-29 21:00:00+00:00,176.76
2023-09-29 22:00:00+00:00,176.74
2023-09-29 23:00:00+00:00,176.7587
2023-10-02 08:00:00+00:00,177.59
2023-10-02 09:00:00+00:00,177.15
2023-10-02 10:00:00+00:00,176.82
2023-10-02 11:00:00+00:00,176.82
2023-10-02 12:00:00+00:00,176.45
2023-10-02 13:00:00+00:00,176.245
2023-10-02 13:30:00+00:00,174.94000244140625
2023-10-02 14:30:00+00:00,175.33999633789062
2023-10-02 15:30:00+00:00,174.1199951171875
2023-10-02 16:30:00+00:00,174.00999450683594
2023-10-02 17:30:00+00:00,173.5778045654297
2023-10-02 18:30:00+00:00,173.4813995361328
2023-10-02 19:30:00+00:00,174.02999877929688
2023-10-02 20:00:00+00:00,174.23
2023-10-02 21:00:00+00:00,174.02
2023-10-02 22:00:00+00:00,174.13
2023-10-02 23:00:00+00:00,174.15
2023-10-03 08:00:00+00:00,174.34
2023-10-03 09:00:00+00:00,174.18
2023-10-03 10:00:00+00:00,174.01
2023-10-03 11:00:00+00:00,173.29
2023-10-03 12:00:00+00:00,173.27
2023-10-03 13:00:00+00:00,172.76
2023-10-03 13:30:00+00:00,171.5800018310547
2023-10-03 14:30:00+00:00,171.3000030517578
2023-10-03 15:30:00+00:00,171.82000732421875
2023-10-03 16:30:00+00:00,171.24000549316406
2023-10-03 17:30:00+00:00,170.5449981689453
2023-10-03 18:30:00+00:00,170.8699951171875
2023-10-03 19:30:00+00:00,171.14999389648438
2023-10-03 20:00:00+00:00,170.94
2023-10-03 21:00:00+00:00,171.02
2023-10-03 22:00:00+00:00,171.02
2023-10-03 23:00:00+00:00,171.13
2023-10-04 08:00:00+00:00,170.63
2023-10-04 09:00:00+00:00,170.8
2023-10-04 10:00:00+00:00,171.18
2023-10-04 11:00:00+00:00,171.23
2023-10-04 12:00:00+00:00,171.24
2023-10-04 13:00:00+00:00,171.35
2023-10-04 13:30:00+00:00,169.11000061035156
2023-10-04 14:30:00+00:00,170.3699951171875
2023-10-04 15:30:00+00:00,171.21859741210938
2023-10-04 16:30:00+00:00,170.5399932861328
2023-10-04 17:30:00+00:00,170.27999877929688
2023-10-04 18:30:00+00:00,171.06500244140625
2023-10-04 19:30:00+00:00,171.1699981689453
2023-10-04 20:00:00+00:00,170.93
2023-10-04 21:00:00+00:00,171.07
2023-10-04 22:00:00+00:00,170.9
2023-10-04 23:00:00+00:00,170.91
2023-10-05 08:00:00+00:00,171.22
2023-10-05 09:00:00+00:00,170.55
2023-10-05 10:00:00+00:00,170.79
2023-10-05 11:00:00+00:00,171.0
2023-10-05 12:00:00+00:00,171.11
2023-10-05 13:00:00+00:00,170.66
2023-10-05 13:30:00+00:00,171.1699981689453
2023-10-05 14:30:00+00:00,170.17999267578125
2023-10-05 15:30:00+00:00,170.60000610351562
2023-10-05 16:30:00+00:00,170.5800018310547
2023-10-05 17:30:00+00:00,171.10000610351562
2023-10-05 18:30:00+00:00,171.66000366210938
2023-10-05 19:30:00+00:00,171.39999389648438
2023-10-05 20:00:00+00:00,171.27
2023-10-05 21:00:00+00:00,171.26
2023-10-05 22:00:00+00:00,171.33
2023-10-05 23:00:00+00:00,171.079
2023-10-06 08:00:00+00:00,171.64
2023-10-06 09:00:00+00:00,171.64
2023-10-06 10:00:00+00:00,172.28
2023-10-06 11:00:00+00:00,172.02
2023-10-06 12:00:00+00:00,171.99
2023-10-06 13:00:00+00:00,170.14
2023-10-06 13:30:00+00:00,170.50999450683594
2023-10-06 14:30:00+00:00,171.90109252929688
2023-10-06 15:30:00+00:00,173.14999389648438
2023-10-06 16:30:00+00:00,173.33999633789062
2023-10-06 17:30:00+00:00,173.7021026611328
2023-10-06 18:30:00+00:00,173.38999938964844
2023-10-06 19:30:00+00:00,172.97500610351562
2023-10-06 20:00:00+00:00,173.17
2023-10-06 21:00:00+00:00,173.21
2023-10-06 22:00:00+00:00,173.3
2023-10-06 23:00:00+00:00,173.28
2023-10-09 08:00:00+00:00,171.08
2023-10-09 09:00:00+00:00,171.81
2023-10-09 10:00:00+00:00,171.6
2023-10-09 11:00:00+00:00,171.41
2023-10-09 12:00:00+00:00,171.5
2023-10-09 13:00:00+00:00,171.49
2023-10-09 13:30:00+00:00,172.47999572753906
2023-10-09 14:30:00+00:00,173.25
2023-10-09 15:30:00+00:00,173.0399932861328
2023-10-09 16:30:00+00:00,173.27499389648438
2023-10-09 17:30:00+00:00,174.4600067138672
2023-10-09 18:30:00+00:00,174.17999267578125
2023-10-09 19:30:00+00:00,174.00999450683594
2023-10-09 20:00:00+00:00,173.9
2023-10-09 21:00:00+00:00,173.91
2023-10-09 22:00:00+00:00,173.87
2023-10-09 23:00:00+00:00,173.98
2023-10-10 08:00:00+00:00,174.53
2023-10-10 09:00:00+00:00,174.77
2023-10-10 10:00:00+00:00,174.75
2023-10-10 11:00:00+00:00,174.13
2023-10-10 12:00:00+00:00,173.82
2023-10-10 13:00:00+00:00,174.32
2023-10-10 13:30:00+00:00,176.36000061035156
2023-10-10 14:30:00+00:00,176.75999450683594
2023-10-10 15:30:00+00:00,176.8000030517578
2023-10-10 16:30:00+00:00,176.44500732421875
2023-10-10 17:30:00+00:00,176.33999633789062
2023-10-10 18:30:00+00:00,176.1999969482422
2023-10-10 19:30:00+00:00,175.9499969482422
2023-10-10 20:00:00+00:00,175.95
2023-10-10 21:00:00+00:00,175.93
2023-10-10 22:00:00+00:00,175.97
2023-10-10 23:00:00+00:00,175.995
2023-10-11 08:00:00+00:00,175.91
2023-10-11 09:00:00+00:00,176.24
2023-10-11 10:00:00+00:00,176.23
2023-10-11 11:00:00+00:00,176.4
2023-10-11 12:00:00+00:00,176.24
2023-10-11 13:00:00+00:00,176.2
2023-10-11 13:30:00+00:00,175.72000122070312
2023-10-11 14:30:00+00:00,175.24000549316406
2023-10-11 15:30:00+00:00,174.72999572753906
2023-10-11 16:30:00+00:00,174.63999938964844
2023-10-11 17:30:00+00:00,175.0399932861328
2023-10-11 18:30:00+00:00,175.3800048828125
2023-10-11 19:30:00+00:00,175.6199951171875
2023-10-11 20:00:00+00:00,176.18
2023-10-11 21:00:00+00:00,176.06
2023-10-11 22:00:00+00:00,176.17
2023-10-11 23:00:00+00:00,176.37
2023-10-12 08:00:00+00:00,176.64
2023-10-12 09:00:00+00:00,176.96
2023-10-12 10:00:00+00:00,177.05
2023-10-12 11:00:00+00:00,176.81
2023-10-12 12:00:00+00:00,176.93
2023-10-12 13:00:00+00:00,175.7798
2023-10-12 13:30:00+00:00,173.66000366210938
2023-10-12 14:30:00+00:00,173.07000732421875
2023-10-12 15:30:00+00:00,173.39999389648438
2023-10-12 16:30:00+00:00,171.7100067138672
2023-10-12 17:30:00+00:00,171.42999267578125
2023-10-12 18:30:00+00:00,171.75999450683594
2023-10-12 19:30:00+00:00,171.75999450683594
2023-10-12 20:00:00+00:00,171.82
2023-10-12 21:00:00+00:00,171.75
2023-10-12 22:00:00+00:00,171.8
2023-10-12 23:00:00+00:00,171.91
2023-10-13 08:00:00+00:00,172.17
2023-10-13 09:00:00+00:00,171.52
2023-10-13 10:00:00+00:00,171.31
2023-10-13 11:00:00+00:00,171.9
2023-10-13 12:00:00+00:00,171.94
2023-10-13 13:00:00+00:00,172.6
2023-10-13 13:30:00+00:00,171.16990661621094
2023-10-13 14:30:00+00:00,170.67999267578125
2023-10-13 15:30:00+00:00,170.85000610351562
2023-10-13 16:30:00+00:00,169.82000732421875
2023-10-13 17:30:00+00:00,170.22999572753906
2023-10-13 18:30:00+00:00,170.27000427246094
2023-10-13 19:30:00+00:00,170.25999450683594
2023-10-13 20:00:00+00:00,169.95
2023-10-13 21:00:00+00:00,170.06
2023-10-13 22:00:00+00:00,169.97
2023-10-13 23:00:00+00:00,169.8
2023-10-16 08:00:00+00:00,171.0
2023-10-16 09:00:00+00:00,171.06
2023-10-16 10:00:00+00:00,171.21
2023-10-16 11:00:00+00:00,171.53
2023-10-16 12:00:00+00:00,171.4
2023-10-16 13:00:00+00:00,171.81
2023-10-16 13:30:00+00:00,172.73500061035156
2023-10-16 14:30:00+00:00,173.01499938964844
2023-10-16 15:30:00+00:00,172.98500061035156
2023-10-16 16:30:00+00:00,172.9949951171875
2023-10-16 17:30:00+00:00,172.89999389648438
2023-10-16 18:30:00+00:00,173.22999572753906
2023-10-16 19:30:00+00:00,172.99000549316406
2023-10-16 20:00:00+00:00,173.12
2023-10-16 21:00:00+00:00,173.1
2023-10-16 22:00:00+00:00,172.9
2023-10-16 23:00:00+00:00,172.91
2023-10-17 08:00:00+00:00,172.67
2023-10-17 09:00:00+00:00,172.27
2023-10-17 10:00:00+00:00,172.14
2023-10-17 11:00:00+00:00,172.03
2023-10-17 12:00:00+00:00,172.19
2023-10-17 13:00:00+00:00,172.11
2023-10-17 13:30:00+00:00,174.77999877929688
2023-10-17 14:30:00+00:00,175.30999755859375
2023-10-17 15:30:00+00:00,176.39999389648438
2023-10-17 16:30:00+00:00,175.6999969482422
2023-10-17 17:30:00+00:00,175.27999877929688
2023-10-17 18:30:00+00:00,175.27000427246094
2023-10-17 19:30:00+00:00,174.97999572753906
2023-10-17 20:00:00+00:00,174.97
2023-10-17 21:00:00+00:00,175.01
2023-10-17 22:00:00+00:00,174.8
2023-10-17 23:00:00+00:00,174.63
2023-10-18 08:00:00+00:00,174.56
2023-10-18 09:00:00+00:00,174.49
2023-10-18 10:00:00+00:00,173.85
2023-10-18 11:00:00+00:00,173.9
2023-10-18 12:00:00+00:00,173.95
2023-10-18 13:00:00+00:00,173.75
2023-10-18 13:30:00+00:00,172.77999877929688
2023-10-18 14:30:00+00:00,172.52999877929688
2023-10-18 15:30:00+00:00,171.99000549316406
2023-10-18 16:30:00+00:00,172.47999572753906
2023-10-18 17:30:00+00:00,172.2100067138672
2023-10-18 18:30:00+00:00,171.4199981689453
2023-10-18 19:30:00+00:00,171.3000030517578
2023-10-18 20:00:00+00:00,171.24
2023-10-18 21:00:00+00:00,171.4
2023-10-18 22:00:00+00:00,171.16
2023-10-18 23:00:00+00:00,171.27
2023-10-19 08:00:00+00:00,170.81
2023-10-19 09:00:00+00:00,170.66
2023-10-19 10:00:00+00:00,171.09
2023-10-19 11:00:00+00:00,170.85
2023-10-19 12:00:00+00:00,171.05
2023-10-19 13:00:00+00:00,171.21
2023-10-19 13:30:00+00:00,170.27999877929688
2023-10-19 14:30:00+00:00,170.4600067138672
2023-10-19 15:30:00+00:00,170.94000244140625
2023-10-19 16:30:00+00:00,171.49000549316406
2023-10-19 17:30:00+00:00,169.82000732421875
2023-10-19 18:30:00+00:00,168.7449951171875
2023-10-19 19:30:00+00:00,168.63999938964844
2023-10-19 20:00:00+00:00,168.47
2023-10-19 21:00:00+00:00,168.55
2023-10-19 22:00:00+00:00,168.38
2023-10-19 23:00:00+00:00,168.26
2023-10-20 08:00:00+00:00,168.37
2023-10-20 09:00:00+00:00,168.34
2023-10-20 10:00:00+00:00,168.1
2023-10-20 11:00:00+00:00,168.49
2023-10-20 12:00:00+00:00,167.88
2023-10-20 13:00:00+00:00,168.09
2023-10-20 13:30:00+00:00,167.22999572753906
2023-10-20 14:30:00+00:00,167.10000610351562
2023-10-20 15:30:00+00:00,167.61000061035156
2023-10-20 16:30:00+00:00,168.22999572753906
2023-10-20 17:30:00+00:00,167.5050048828125
2023-10-20 18:30:00+00:00,167.05999755859375
2023-10-20 19:30:00+00:00,166.4949951171875
2023-10-20 20:00:00+00:00,166.44
2023-10-20 21:00:00+00:00,166.3
2023-10-20 22:00:00+00:00,166.27
2023-10-20 23:00:00+00:00,166.14
2023-10-23 08:00:00+00:00,166.31
2023-10-23 09:00:00+00:00,165.76
2023-10-23 10:00:00+00:00,165.66
2023-10-23 11:00:00+00:00,165.55
2023-10-23 12:00:00+00:00,165.97
2023-10-23 13:00:00+00:00,165.91
2023-10-23 13:30:00+00:00,166.32000732421875
2023-10-23 14:30:00+00:00,166.99000549316406
2023-10-23 15:30:00+00:00,166.7100067138672
2023-10-23 16:30:00+00:00,166.64999389648438
2023-10-23 17:30:00+00:00,166.33999633789062
2023-10-23 18:30:00+00:00,165.36000061035156
2023-10-23 19:30:00+00:00,165.0800018310547
2023-10-23 20:00:00+00:00,165.64
2023-10-23 21:00:00+00:00,165.65
2023-10-23 22:00:00+00:00,165.7
2023-10-23 23:00:00+00:00,165.98
2023-10-24 08:00:00+00:00,165.82
2023-10-24 09:00:00+00:00,166.34
2023-10-24 10:00:00+00:00,166.33
2023-10-24 11:00:00+00:00,166.55
2023-10-24 12:00:00+00:00,166.59
2023-10-24 13:00:00+00:00,166.55
2023-10-24 13:30:00+00:00,167.39999389648438
2023-10-24 14:30:00+00:00,166.36000061035156
2023-10-24 15:30:00+00:00,165.7100067138672
2023-10-24 16:30:00+00:00,166.0500030517578
2023-10-24 17:30:00+00:00,166.22000122070312
2023-10-24 18:30:00+00:00,166.57000732421875
2023-10-24 19:30:00+00:00,166.42999267578125
2023-10-24 20:00:00+00:00,166.289
2023-10-24 21:00:00+00:00,166.11
2023-10-24 22:00:00+00:00,166.33
2023-10-24 23:00:00+00:00,166.28
2023-10-25 08:00:00+00:00,165.65
2023-10-25 09:00:00+00:00,165.65
2023-10-25 10:00:00+00:00,165.55
2023-10-25 11:00:00+00:00,165.56
2023-10-25 12:00:00+00:00,165.72
2023-10-25 13:00:00+00:00,165.4
2023-10-25 13:30:00+00:00,164.125
2023-10-25 14:30:00+00:00,164.8000946044922
2023-10-25 15:30:00+00:00,164.22999572753906
2023-10-25 16:30:00+00:00,163.83999633789062
2023-10-25 17:30:00+00:00,164.02000427246094
2023-10-25 18:30:00+00:00,164.13999938964844
2023-10-25 19:30:00+00:00,163.7100067138672
2023-10-25 20:00:00+00:00,163.87
2023-10-25 21:00:00+00:00,163.52
2023-10-25 22:00:00+00:00,163.5
2023-10-25 23:00:00+00:00,163.36
2023-10-26 08:00:00+00:00,163.0
2023-10-26 09:00:00+00:00,163.45
2023-10-26 10:00:00+00:00,163.48
2023-10-26 11:00:00+00:00,162.72
2023-10-26 12:00:00+00:00,163.24
2023-10-26 13:00:00+00:00,164.21
2023-10-26 13:30:00+00:00,164.7899932861328
2023-10-26 14:30:00+00:00,164.69000244140625
2023-10-26 15:30:00+00:00,163.7100067138672
2023-10-26 16:30:00+00:00,163.44000244140625
2023-10-26 17:30:00+00:00,164.57000732421875
2023-10-26 18:30:00+00:00,164.52000427246094
2023-10-26 19:30:00+00:00,164.14999389648438
2023-10-26 20:00:00+00:00,165.61
2023-10-26 21:00:00+00:00,164.2
2023-10-26 22:00:00+00:00,164.5
2023-10-26 23:00:00+00:00,164.89
2023-10-27 08:00:00+00:00,165.13
2023-10-27 09:00:00+00:00,165.02
2023-10-27 10:00:00+00:00,164.68
2023-10-27 11:00:00+00:00,164.34
2023-10-27 12:00:00+00:00,164.39
2023-10-27 13:00:00+00:00,164.29
2023-10-27 13:30:00+00:00,163.0399932861328
2023-10-27 14:30:00+00:00,163.5
2023-10-27 15:30:00+00:00,162.86000061035156
2023-10-27 16:30:00+00:00,161.97900390625
2023-10-27 17:30:00+00:00,161.88499450683594
2023-10-27 18:30:00+00:00,162.25
2023-10-27 19:30:00+00:00,162.25
2023-10-27 20:00:00+00:00,162.14
2023-10-27 21:00:00+00:00,162.12
2023-10-27 22:00:00+00:00,162.19
2023-10-27 23:00:00+00:00,162.01
2023-10-30 08:00:00+00:00,163.58
2023-10-30 09:00:00+00:00,163.7
2023-10-30 10:00:00+00:00,163.6
2023-10-30 11:00:00+00:00,163.62
2023-10-30 12:00:00+00:00,163.54
2023-10-30 13:00:00+00:00,163.49
2023-10-30 13:30:00+00:00,162.44000244140625
2023-10-30 14:30:00+00:00,162.52000427246094
2023-10-30 15:30:00+00:00,162.57000732421875
2023-10-30 16:30:00+00:00,162.88999938964844
2023-10-30 17:30:00+00:00,163.07000732421875
2023-10-30 18:30:00+00:00,163.64999389648438
2023-10-30 19:30:00+00:00,163.1300048828125
2023-10-30 20:00:00+00:00,162.95
2023-10-30 21:00:00+00:00,162.9
2023-10-30 22:00:00+00:00,162.89
2023-10-30 23:00:00+00:00,162.88
2023-10-31 08:00:00+00:00,162.99
2023-10-31 09:00:00+00:00,163.19
2023-10-31 10:00:00+00:00,163.73
2023-10-31 11:00:00+00:00,163.86
2023-10-31 12:00:00+00:00,164.01
2023-10-31 13:00:00+00:00,163.49
2023-10-31 13:30:00+00:00,163.47999572753906
2023-10-31 14:30:00+00:00,164.35000610351562
2023-10-31 15:30:00+00:00,164.36000061035156
